Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1431,0.71525,0.31725,0.14275,0.18575,0.68075,0.90875,0.16525,0.80075,0.07975,0.22275,0.47125,0.23325,0.64925,0.52075,0.81275,0.31975,0.99525,0.64825,0.63875,0.93975,-0.001432424,-0.0172872,0.00020324,0.01425607
1432,0.71575,0.48075,0.79275,0.13275,0.28425,0.89175,0.11975,0.62075,0.26125,0.53975,0.65575,0.73525,0.27925,0.41325,0.22525,0.16775,0.24925,0.43975,0.82625,0.80775,-0.020422819,-0.0207944,0.00022412,0.0149706
1433,0.71625,0.84875,0.02625,0.93175,0.25225,0.63975,0.16775,0.64325,0.99175,0.07525,0.42725,0.42375,0.75625,0.81525,0.73525,0.19075,0.05425,0.03725,0.40625,0.72475,-0.028833942,-0.0923885,0.00048212,0.02195714
1434,0.71675,0.11675,0.15025,0.12825,0.68975,0.81425,0.39825,0.89225,0.44575,0.57125,0.45175,0.84975,0.04375,0.95725,0.84575,0.61325,0.35525,0.04775,0.09075,0.21875,0.1277251738,0.11378263,0.00018777,0.01370276
1435,0.71725,0.74625,0.71575,0.01925,0.97375,0.03175,0.51225,0.06325,0.45275,0.66525,0.35325,0.33675,0.87675,0.45125,0.54775,0.32925,0.70975,0.37975,0.98625,0.34875,0.1576011714,0.10736103,0.00059309,0.02435346
1436,0.71775,0.27425,0.96475,0.67325,0.82825,0.56775,0.21575,0.27925,0.11125,0.98625,0.76325,0.88225,0.85775,0.76375,0.46275,0.11675,0.53575,0.78175,0.60625,0.58475,-0.081863454,-0.0951002,0.00022175,0.0148914
1437,0.71825,0.70675,0.00775,0.64525,0.32475,0.78825,0.60375,0.63975,0.73025,0.35525,0.39825,0.55025,0.18375,0.61825,0.10575,0.27025,0.67175,0.46475,0.91575,0.71975,0.1008415684,0.04953887,0.00016598,0.01288327
1438,0.71875,0.22425,0.93725,0.99725,0.98075,0.53725,0.91425,0.22425,0.09175,0.33575,0.73875,0.34125,0.29175,0.64975,0.45925,0.91125,0.61375,0.47575,0.74375,0.63825,-0.220742089,-0.1874258,0.00075925,0.02755446
1439,0.71925,0.27125,0.99475,0.43425,0.84125,0.60975,0.17175,0.81875,0.17075,0.47775,0.99875,0.06175,0.23075,0.14275,0.22375,0.90625,0.12375,0.50775,0.32175,0.64375,-0.017700986,-0.0150099,0.00028313,0.01682641
1440,0.71975,0.16375,0.41375,0.67075,0.65675,0.44875,0.39125,0.79375,0.88975,0.21175,0.61825,0.86125,0.37625,0.51625,0.72075,0.16875,0.57425,0.60225,0.77375,0.08975,0.1323149644,0.1154199,4.76353e-5,0.00690183
1441,0.72025,0.97775,0.65675,0.74775,0.15625,0.60475,0.18975,0.72175,0.04925,0.82625,0.34025,0.05125,0.46475,0.30925,0.66725,0.85575,0.25425,0.88975,0.58275,0.30525,-0.291918173,-0.296081,0.00014819,0.01217343
1442,0.72075,0.30425,0.42275,0.85775,0.17725,0.59725,0.20425,0.85425,0.38375,0.94775,0.63525,0.39025,0.14675,0.40425,0.87125,0.05825,0.06875,0.27425,0.10375,0.30575,0.0444141394,0.05336481,8.7709e-5,0.00936531
1443,0.72125,0.57875,0.07025,0.75325,0.76225,0.55725,0.85825,0.37325,0.39725,0.33625,0.51525,0.31725,0.17525,0.34925,0.33925,0.79925,0.09225,0.71075,0.79025,0.73475,-0.038260425,-0.0524925,0.00014248,0.01193631
1444,0.72175,0.30675,0.79075,0.39925,0.90975,0.94425,0.28325,0.06075,0.03275,0.53125,0.13175,0.86925,0.49875,0.37625,0.97875,0.73875,0.01175,0.59175,0.32225,0.09925,-0.190789781,-0.2042861,0.0001822,0.01349811
1445,0.72225,0.48675,0.79375,0.48875,0.17275,0.07775,0.21325,0.36275,0.24075,0.79125,0.63925,0.44125,0.61525,0.51975,0.91775,0.53175,0.35575,0.05675,0.79525,0.13475,0.0753308673,0.05498438,0.00010953,0.01046548
1446,0.72275,0.20875,0.76025,0.47475,0.40575,0.42775,0.79575,0.15225,0.98225,0.50175,0.02725,0.41675,0.09575,0.00425,0.27325,0.51525,0.97125,0.94175,0.13825,0.57025,0.1104712562,0.12539343,8.99154e-5,0.00948237
1447,0.72325,0.08375,0.52025,0.95325,0.49175,0.11675,0.54675,0.32175,0.87875,0.33475,0.81625,0.11875,0.15575,0.50175,0.42775,0.30425,0.77825,0.88925,0.05575,0.10275,0.1285698336,0.15098744,0.00017021,0.01304663
1448,0.72375,0.51325,0.75325,0.74175,0.10925,0.02325,0.88375,0.95575,0.48225,0.47325,0.93125,0.67375,0.67575,0.91025,0.70875,0.20825,0.14875,0.53075,0.37775,0.77475,0.1201779946,0.12234751,0.00026814,0.01637484
1449,0.72425,0.27325,0.25675,0.85225,0.60825,0.55325,0.60575,0.15525,0.20925,0.05275,0.81025,0.88975,0.65375,0.83275,0.70475,0.02325,0.88475,0.96525,0.86275,0.12225,-0.115570251,-0.1306446,6.33544e-5,0.00795954
1450,0.72475,0.97675,0.21225,0.53975,0.80775,0.12925,0.12075,0.52475,0.59125,0.49375,0.20025,0.14375,0.93825,0.33325,0.69575,0.86725,0.62525,0.49575,0.65775,0.34475,-0.067993227,-0.0585551,0.00021313,0.014599
1451,0.72525,0.88875,0.93625,0.17075,0.45675,0.56725,0.14275,0.94925,0.84775,0.69175,0.83625,0.20525,0.57325,0.14625,0.52825,0.34475,0.79225,0.58675,0.43325,0.79175,0.0483162867,0.02477454,0.00024599,0.01568397
1452,0.72575,0.95725,0.96675,0.54975,0.13275,0.94625,0.39775,0.62425,0.64275,0.75475,0.70975,0.63275,0.19325,0.39775,0.71725,0.01775,0.01125,0.12975,0.22175,0.71475,-0.262810548,-0.2806503,0.00026374,0.01624022
1453,0.72625,0.79375,0.24175,0.53275,0.04625,0.92675,0.39375,0.27425,0.27425,0.46425,0.76825,0.88425,0.48675,0.71475,0.73975,0.93225,0.52925,0.69825,0.65225,0.97575,-0.064102197,-0.1384913,0.00027392,0.0165504
1454,0.72675,0.58175,0.88475,0.92225,0.84275,0.67475,0.51725,0.31475,0.00425,0.23175,0.03625,0.85475,0.84175,0.95975,0.32975,0.13025,0.72375,0.86275,0.62675,0.04675,-0.509457171,-0.4982502,0.00016184,0.01272175
1455,0.72725,0.62075,0.99775,0.72325,0.93525,0.48875,0.22225,0.68425,0.81175,0.84225,0.74875,0.28675,0.31425,0.63975,0.83425,0.19325,0.28525,0.59275,0.55825,0.69075,-0.145609488,-0.1700378,0.00039813,0.01995326
1456,0.72775,0.03225,0.00875,0.81275,0.57475,0.11725,0.84425,0.53125,0.63325,0.06875,0.93925,0.04075,0.66875,0.00375,0.11375,0.04175,0.80875,0.33425,0.16025,0.26425,0.0760967147,0.08660075,0.00050778,0.02253392
1457,0.72825,0.91275,0.93825,0.09775,0.48575,0.99525,0.74475,0.96625,0.43825,0.28525,0.97275,0.76575,0.03075,0.04175,0.70425,0.64125,0.55675,0.48075,0.99225,0.97225,-0.154403496,-0.1575212,0.00050096,0.02238223
1458,0.72875,0.09125,0.68975,0.62925,0.55775,0.01025,0.15725,0.67325,0.21325,0.54025,0.00575,0.40025,0.09825,0.10975,0.33875,0.01975,0.09725,0.98175,0.19175,0.39825,0.0615902257,0.06642988,0.00013406,0.01157822
1459,0.72925,0.02575,0.11725,0.00225,0.89125,0.20475,0.22475,0.94075,0.39375,0.96975,0.85025,0.91175,0.82575,0.96275,0.28175,0.04075,0.54675,0.44875,0.78575,0.60275,0.0343254314,-0.00063,0.00070884,0.02662406
1460,0.72975,0.04925,0.12725,0.80475,0.53775,0.06275,0.40725,0.59525,0.72775,0.47575,0.55625,0.43325,0.08325,0.37125,0.44975,0.96675,0.04675,0.74675,0.20725,0.60075,0.1395058059,0.1284883,0.00020922,0.01446454
1461,0.73025,0.20075,0.17425,0.14425,0.90625,0.06825,0.96075,0.20525,0.78975,0.79775,0.00075,0.23275,0.58725,0.26025,0.49075,0.73075,0.49225,0.97375,0.09325,0.83225,0.091480885,0.10400606,0.00037523,0.01937091
1462,0.73075,0.17575,0.66975,0.28225,0.05375,0.85325,0.57625,0.31125,0.39525,0.22875,0.90375,0.18025,0.58525,0.23625,0.82575,0.89575,0.34675,0.92375,0.58425,0.25775,0.0433025027,0.05627593,0.00012795,0.01131157
1463,0.73125,0.78325,0.21375,0.50175,0.74625,0.68075,0.29475,0.76525,0.93175,0.26925,0.58175,0.29775,0.88825,0.80375,0.14875,0.74425,0.06575,0.18775,0.79075,0.14625,-0.090902503,-0.0875421,0.00010454,0.01022438
1464,0.73175,0.32575,0.73025,0.60325,0.65625,0.39125,0.40575,0.43375,0.22575,0.66425,0.51975,0.19425,0.51225,0.47225,0.61475,0.36125,0.81675,0.31575,0.36525,0.74425,0.0038049448,0.00136722,4.08837e-5,0.00639404
1465,0.73225,0.40425,0.62975,0.84075,0.72225,0.46025,0.87125,0.39025,0.38275,0.95125,0.56825,0.43875,0.02525,0.45525,0.41625,0.00925,0.90725,0.66025,0.21725,0.98325,-0.090151022,-0.0774778,8.54539e-5,0.00924413
1466,0.73275,0.11125,0.92825,0.80825,0.18475,0.37675,0.27975,0.37125,0.96675,0.42975,0.00775,0.63125,0.40125,0.38075,0.15725,0.48075,0.02075,0.40375,0.98675,0.84625,0.1011698809,0.07466967,0.00030161,0.01736693
1467,0.73325,0.54775,0.81525,0.96575,0.90125,0.26625,0.80375,0.75975,0.11625,0.83975,0.13975,0.46625,0.27375,0.30875,0.98825,0.82325,0.21625,0.74375,0.36725,0.66825,-0.181338535,-0.1890775,0.00025388,0.01593354
1468,0.73375,0.44925,0.46375,0.28425,0.68425,0.35725,0.70175,0.24725,0.47575,0.84275,0.93825,0.44025,0.12225,0.66975,0.34425,0.16325,0.70675,0.79125,0.93925,0.53525,0.1019219671,0.11320334,3.83171e-5,0.00619008
1469,0.73425,0.51775,0.02025,0.69525,0.86675,0.20275,0.12675,0.53275,0.50225,0.09475,0.72125,0.66275,0.39375,0.83525,0.82525,0.10225,0.33325,0.39925,0.55925,0.24525,0.0328983366,-0.0266161,0.0005494,0.02343938
1470,0.73475,0.21925,0.55325,0.92425,0.67725,0.49825,0.10225,0.16225,0.03475,0.64775,0.17775,0.49125,0.87775,0.93725,0.00925,0.57675,0.21725,0.41875,0.96375,0.63925,-0.179952914,-0.1817277,0.00010785,0.01038532
1471,0.73525,0.89275,0.89075,0.78725,0.33725,0.71325,0.96775,0.11125,0.08175,0.60325,0.45375,0.30575,0.95575,0.94175,0.73375,0.36475,0.89875,0.60675,0.33775,0.11325,-0.530937874,-0.5136273,0.00026025,0.01613223
1472,0.73575,0.44575,0.65125,0.21775,0.97325,0.65925,0.49425,0.78375,0.36075,0.09975,0.67825,0.87625,0.49925,0.69825,0.23275,0.78225,0.03975,0.77975,0.69425,0.65575,-0.005716796,-0.0166286,0.00015297,0.01236817
1473,0.73625,0.76225,0.42025,0.24975,0.15425,0.20975,0.45725,0.64525,0.97975,0.09125,0.92975,0.92275,0.01925,0.10875,0.26825,0.22775,0.65625,0.55875,0.28875,0.88575,0.1188380671,0.12813385,7.49978e-5,0.00866013
1474,0.73675,0.77925,0.18475,0.29775,0.24525,0.25975,0.59175,0.11025,0.02825,0.84975,0.34925,0.73775,0.18325,0.97375,0.30525,0.46125,0.61025,0.95825,0.16875,0.96775,0.0428597152,0.03172185,0.00008217,0.00906474
1475,0.73725,0.36325,0.68675,0.46975,0.85625,0.21075,0.98825,0.09925,0.07125,0.48075,0.99275,0.12025,0.80575,0.94575,0.47225,0.84025,0.18875,0.93775,0.80125,0.30625,-0.016637915,-0.0015533,0.00017243,0.0131313
1476,0.73775,0.96675,0.97475,0.16425,0.29225,0.61725,0.37675,0.72925,0.26875,0.26775,0.93175,0.87875,0.32375,0.98975,0.89525,0.05975,0.62825,0.34825,0.66325,0.99675,-0.094946245,-0.0865266,0.00027362,0.01654146
1477,0.73825,0.55975,0.33225,0.10625,0.23825,0.33875,0.49825,0.14025,0.61825,0.43375,0.47375,0.64775,0.54225,0.84725,0.16875,0.25225,0.88825,0.23625,0.06475,0.93075,0.0741999766,0.08034717,6.55681e-5,0.00809741
1478,0.73875,0.91875,0.79475,0.16925,0.20375,0.68525,0.72625,0.36675,0.18525,0.02175,0.65975,0.12125,0.09225,0.47175,0.42375,0.05675,0.15625,0.16875,0.24225,0.82225,-0.131889956,-0.0964911,0.0001401,0.01183643
1479,0.73925,0.85325,0.20775,0.64825,0.11725,0.99825,0.07875,0.74875,0.09625,0.09875,0.53325,0.29125,0.56675,0.17425,0.36675,0.95225,0.60125,0.76725,0.28075,0.15425,-0.311429461,-0.3175987,0.00037919,0.01947286
1480,0.73975,0.57175,0.04675,0.35575,0.83775,0.93625,0.88625,0.43825,0.89325,0.65225,0.73775,0.56325,0.16125,0.06025,0.09825,0.16625,0.52825,0.40275,0.89325,0.88475,0.0986127994,0.0765159,0.00022538,0.01501259
1481,0.74025,0.56625,0.04875,0.59525,0.96625,0.23475,0.17425,0.57525,0.46725,0.31625,0.21925,0.41475,0.03525,0.72325,0.67825,0.60175,0.11325,0.39775,0.65975,0.78075,0.0485264452,-0.0034226,0.00038737,0.01968183
1482,0.74075,0.53525,0.38225,0.58475,0.21525,0.28675,0.29075,0.42725,0.06625,0.59625,0.66525,0.76525,0.52425,0.10675,0.75475,0.02275,0.15525,0.40625,0.97225,0.68425,-0.009835759,-0.009397,4.11564e-5,0.00641533
1483,0.74125,0.41525,0.95825,0.24075,0.85375,0.75675,0.87775,0.03475,0.86675,0.37925,0.41425,0.37025,0.18875,0.06975,0.64125,0.17425,0.12225,0.66075,0.41175,0.80125,0.0016634697,0.00622051,0.00023203,0.01523255
1484,0.74175,0.11775,0.31525,0.97875,0.60475,0.42575,0.53125,0.03375,0.78725,0.80475,0.23425,0.11225,0.18725,0.64725,0.48525,0.11275,0.22525,0.74575,0.71625,0.31825,0.0498973582,0.08241991,0.00012697,0.011268
1485,0.74225,0.93725,0.36825,0.92375,0.41325,0.90025,0.99025,0.44525,0.25225,0.66725,0.85825,0.73975,0.73275,0.75375,0.50175,0.43275,0.61525,0.94875,0.57075,0.69375,-0.66377453,-0.7114429,0.00024393,0.01561841
1486,0.74275,0.64525,0.26125,0.86475,0.43925,0.53275,0.83325,0.05075,0.77875,0.78575,0.45725,0.21225,0.16275,0.85325,0.77925,0.31175,0.48925,0.84075,0.72725,0.95025,-0.165881432,-0.1424118,7.32463e-5,0.00855841
1487,0.74325,0.41475,0.22975,0.58275,0.75325,0.17225,0.43925,0.80525,0.12325,0.65075,0.55475,0.64125,0.94325,0.85025,0.90125,0.60975,0.32825,0.92925,0.05525,0.88175,0.064193532,0.05811066,0.00008216,0.00906416
1488,0.74375,0.65725,0.28875,0.45825,0.03375,0.22625,0.05425,0.10125,0.72325,0.35125,0.10675,0.17075,0.56775,0.12275,0.32425,0.77825,0.27875,0.06125,0.41325,0.72025,-0.005813665,0.01593697,0.00019884,0.01410098
1489,0.74425,0.32075,0.64375,0.54775,0.32675,0.96225,0.39875,0.64875,0.27225,0.20225,0.43925,0.69325,0.31525,0.17775,0.11425,0.17525,0.88175,0.16325,0.73125,0.18375,-0.127730528,-0.1531256,9.95823e-5,0.00997909
1490,0.74475,0.04975,0.38725,0.71375,0.02875,0.61325,0.06625,0.27325,0.81475,0.53475,0.95775,0.84075,0.60575,0.25625,0.14925,0.15875,0.25625,0.40825,0.56375,0.06325,0.0625209722,0.08501027,0.00033172,0.01821321
1491,0.74525,0.64625,0.32625,0.99175,0.96975,0.48825,0.31475,0.00525,0.78475,0.60075,0.60375,0.47725,0.03325,0.35375,0.07275,0.35825,0.01625,0.57075,0.28375,0.28125,-0.339821421,-0.3321863,0.00038462,0.01961161
1492,0.74575,0.74875,0.35175,0.96225,0.77375,0.27425,0.82675,0.08025,0.32225,0.87625,0.16275,0.91575,0.46725,0.14425,0.67975,0.50375,0.42075,0.59075,0.39625,0.66275,-0.286975889,-0.2728299,0.00017244,0.01313159
1493,0.74625,0.25875,0.80625,0.80575,0.31775,0.48075,0.41575,0.00625,0.79475,0.30925,0.25525,0.28625,0.15525,0.47025,0.44125,0.17825,0.11075,0.70475,0.34625,0.00625,-0.045648388,-0.0419089,0.00012455,0.01116037
1494,0.74675,0.97175,0.96925,0.30725,0.07325,0.93175,0.57775,0.81175,0.64975,0.70425,0.50525,0.83025,0.32575,0.03775,0.71325,0.05275,0.66825,0.94325,0.93275,0.76875,-0.035039798,-0.0532894,0.0003236,0.01798895
1495,0.74725,0.07575,0.78325,0.36375,0.69575,0.99225,0.67775,0.32025,0.56575,0.15125,0.90025,0.55875,0.01875,0.73775,0.01475,0.60825,0.73025,0.64175,0.65275,0.78525,-0.031615717,-0.0143775,0.00017195,0.01311286
1496,0.74775,0.80275,0.97175,0.20975,0.82025,0.16075,0.34575,0.72025,0.96275,0.87325,0.07475,0.60625,0.42975,0.60575,0.19825,0.70525,0.49925,0.12025,0.59875,0.58525,0.1481530393,0.1273444,0.00044721,0.02114734
1497,0.74825,0.98275,0.10225,0.07325,0.39725,0.92625,0.80475,0.79925,0.53825,0.11375,0.44875,0.59325,0.17375,0.94075,0.07875,0.00725,0.77325,0.59675,0.52475,0.91975,0.0004766292,-0.0178481,0.00048081,0.02192739
1498,0.74875,0.42225,0.86275,0.08925,0.82125,0.92175,0.42875,0.66525,0.05525,0.01275,0.56775,0.30775,0.12725,0.05525,0.56275,0.27325,0.15125,0.43325,0.76275,0.89575,-0.082889059,-0.0695309,0.00019089,0.01381624
1499,0.74925,0.61275,0.78025,0.56325,0.45275,0.19625,0.15325,0.58575,0.77475,0.44925,0.27075,0.40575,0.74625,0.46125,0.21625,0.59775,0.85675,0.91925,0.19475,0.71525,-0.011372676,-0.0153324,6.84423e-5,0.00827298
1500,0.74975,0.25225,0.56825,0.33725,0.69525,0.51025,0.88275,0.06125,0.73425,0.68575,0.64475,0.68175,0.36125,0.59225,0.10475,0.75225,0.82925,0.99275,0.26875,0.84325,0.0796376281,0.10319185,0.00006161,0.00784926
1501,0.75025,0.45425,0.72675,0.93375,0.86025,0.89625,0.15125,0.81375,0.27825,0.51975,0.04825,0.79225,0.70675,0.73675,0.60475,0.59225,0.22825,0.30125,0.80675,0.89425,-0.442215958,-0.4735718,0.00012733,0.01128419
1502,0.75075,0.26825,0.66825,0.01425,0.46975,0.02125,0.81875,0.41775,0.04775,0.24675,0.36925,0.86325,0.95925,0.11525,0.83325,0.66225,0.62025,0.68225,0.32875,0.44325,0.0211955129,0.00204846,0.00019473,0.01395455
1503,0.75125,0.04475,0.27475,0.73575,0.37925,0.65675,0.91025,0.36525,0.84275,0.32175,0.77025,0.04625,0.81625,0.29925,0.50225,0.12625,0.71475,0.92125,0.87925,0.12575,0.163431992,0.12501522,0.00014746,0.0121435
1504,0.75175,0.31475,0.67825,0.56975,0.58725,0.78925,0.15425,0.25725,0.47525,0.31775,0.45525,0.14325,0.18525,0.83925,0.44375,0.37575,0.60975,0.61925,0.53775,0.41375,-0.151648758,-0.1671649,5.60449e-5,0.00748631
1505,0.75225,0.02425,0.90625,0.01825,0.19325,0.80225,0.64725,0.97225,0.82425,0.51575,0.52025,0.70575,0.57825,0.52725,0.69225,0.07025,0.62225,0.74925,0.25375,0.04375,0.2127057541,0.226585,0.000473,0.02174846
1506,0.75275,0.59825,0.07675,0.26975,0.25575,0.59675,0.82625,0.07925,0.36375,0.09575,0.99625,0.76775,0.22875,0.24125,0.12325,0.04525,0.44225,0.11625,0.84075,0.55075,0.0129694761,-0.0129978,0.00015805,0.01257186
1507,0.75325,0.24125,0.52775,0.38275,0.25975,0.94125,0.76475,0.96075,0.43075,0.11225,0.68275,0.98175,0.26225,0.58675,0.71775,0.47075,0.55925,0.76325,0.08125,0.23875,0.0199028673,0.02491051,0.00013758,0.01172935
1508,0.75375,0.99825,0.04425,0.99575,0.50025,0.34775,0.79325,0.18975,0.31475,0.78425,0.80725,0.76325,0.41725,0.30625,0.50325,0.04425,0.02525,0.67325,0.99175,0.48775,-0.140167811,-0.1782619,0.00064267,0.02535101
1509,0.75425,0.50825,0.84025,0.70675,0.65725,0.29775,0.54775,0.60625,0.96825,0.73575,0.89475,0.94575,0.97525,0.63875,0.77425,0.64275,0.24175,0.94975,0.98925,0.97625,0.0144683403,0.02105846,8.37225e-5,0.00915
1510,0.75475,0.45225,0.75725,0.74725,0.15175,0.24425,0.47775,0.19625,0.52375,0.85775,0.77475,0.92425,0.35825,0.72725,0.73725,0.36175,0.40825,0.39475,0.42925,0.08075,0.0450003263,0.05984966,8.83551e-5,0.00939974
1511,0.75525,0.87875,0.76375,0.80075,0.57775,0.82925,0.97375,0.24175,0.05175,0.71375,0.83725,0.18925,0.11175,0.42725,0.56325,0.29725,0.09475,0.13125,0.68925,0.33725,-0.653404826,-0.6645481,0.00012408,0.01113911
1512,0.75575,0.34325,0.88975,0.77675,0.74775,0.46775,0.44075,0.34675,0.60225,0.86175,0.19675,0.03675,0.89325,0.47475,0.00825,0.98225,0.45325,0.62575,0.85025,0.00175,-0.054425261,-0.0533588,7.67082e-5,0.00875832
1513,0.75625,0.70925,0.95875,0.19525,0.95875,0.95375,0.14225,0.29625,0.61325,0.98425,0.36225,0.72575,0.77325,0.24225,0.75225,0.79425,0.19725,0.71825,0.91875,0.56325,-0.166860011,-0.1738596,0.00042708,0.0206658
1514,0.75675,0.68325,0.90725,0.08625,0.51025,0.40075,0.61975,0.23325,0.90875,0.62725,0.35625,0.00925,0.68125,0.23875,0.90275,0.14225,0.75175,0.95175,0.63025,0.76125,0.1625287086,0.14018569,0.00010347,0.01017193
1515,0.75725,0.05575,0.73375,0.40725,0.32275,0.32875,0.62975,0.50075,0.57325,0.94525,0.83525,0.46275,0.75025,0.81925,0.55275,0.68525,0.53775,0.19825,0.83125,0.35775,0.1989978356,0.17907671,7.15376e-5,0.00845799
1516,0.75775,0.13375,0.69475,0.89075,0.31425,0.96475,0.55275,0.15725,0.78575,0.14325,0.76725,0.43775,0.00375,0.09775,0.86125,0.24825,0.16875,0.97025,0.66425,0.93025,-0.179561213,-0.1690994,0.00020174,0.0142035
1517,0.75825,0.18225,0.03475,0.39275,0.11575,0.61075,0.26025,0.82225,0.37175,0.61225,0.34425,0.45175,0.89075,0.89675,0.22175,0.33575,0.07825,0.14675,0.73375,0.96225,0.057151239,0.0630966,0.00012536,0.01119637
1518,0.75875,0.61025,0.35425,0.34275,0.47575,0.64875,0.90425,0.38575,0.73525,0.60625,0.13525,0.18575,0.87975,0.76275,0.61075,0.82075,0.95425,0.08125,0.85575,0.61275,0.037579728,0.02122288,0.00007093,0.00842203
1519,0.75925,0.96475,0.53725,0.95375,0.61675,0.02375,0.73025,0.76025,0.84525,0.75025,0.41125,0.64175,0.99125,0.68225,0.95825,0.72425,0.29825,0.04375,0.31925,0.43475,-0.220062174,-0.2148279,0.00031855,0.01784792
1520,0.75975,0.69575,0.45675,0.55875,0.46825,0.63025,0.34975,0.48775,0.01275,0.14275,0.34725,0.56075,0.91625,0.38225,0.46975,0.93175,0.65275,0.83275,0.63975,0.69925,-0.269332337,-0.3000305,4.83233e-5,0.0069515
1521,0.76025,0.46025,0.36425,0.30075,0.74575,0.34175,0.19025,0.69025,0.49625,0.27475,0.89225,0.13875,0.79025,0.48625,0.32675,0.25775,0.03225,0.52625,0.89375,0.98525,0.0585392457,0.04161929,0.00005891,0.00767527
1522,0.76075,0.28775,0.76175,0.20675,0.50475,0.40375,0.81475,0.34225,0.72525,0.12525,0.79475,0.42275,0.25175,0.44725,0.02175,0.73175,0.76925,0.24825,0.78075,0.29575,0.1209640847,0.10103686,5.53635e-5,0.00744067
1523,0.76125,0.03325,0.81875,0.55025,0.56825,0.31075,0.95025,0.95475,0.48175,0.87175,0.44075,0.12775,0.07125,0.12325,0.61575,0.27825,0.30325,0.09225,0.00575,0.62375,0.206636899,0.20057058,0.0001712,0.01308442
1524,0.76175,0.37825,0.59575,0.69025,0.20175,0.72125,0.18575,0.94475,0.53925,0.11875,0.15625,0.13525,0.05325,0.19025,0.55125,0.21775,0.66775,0.02225,0.09425,0.12175,-0.064419997,-0.0676519,0.00011268,0.01061502
1525,0.76225,0.31775,0.38825,0.17525,0.30725,0.25775,0.45375,0.07275,0.30825,0.30125,0.33275,0.58975,0.50625,0.30575,0.13825,0.98175,0.46125,0.59775,0.02975,0.87775,-0.000289108,0.01467644,6.63989e-5,0.00814855
1526,0.76275,0.23975,0.53775,0.37675,0.09475,0.74575,0.27375,0.54375,0.83125,0.08625,0.58325,0.29225,0.86175,0.86025,0.81375,0.02125,0.49075,0.65125,0.69825,0.37175,0.108198141,0.08740831,0.00011883,0.01090114
1527,0.76325,0.04725,0.01025,0.26025,0.50175,0.67975,0.66875,0.33075,0.17525,0.38925,0.63675,0.53725,0.06225,0.12025,0.21975,0.33325,0.89125,0.44525,0.47225,0.41575,-0.0494479,-0.0070977,0.00025844,0.01607614
1528,0.76375,0.76625,0.65075,0.16125,0.26625,0.36075,0.03575,0.21575,0.46875,0.67075,0.72875,0.47825,0.15625,0.74875,0.78275,0.10025,0.18025,0.52475,0.93775,0.02175,-0.016682465,0.01120161,0.0001207,0.01098617
1529,0.76425,0.60625,0.50175,0.79675,0.41025,0.94225,0.67375,0.14675,0.68375,0.74975,0.43875,0.91475,0.66775,0.17925,0.63875,0.55725,0.59975,0.64775,0.72225,0.43175,-0.37203271,-0.3979749,0.00010176,0.01008762
1530,0.76475,0.64275,0.70425,0.76275,0.29975,0.86875,0.61375,0.57725,0.67775,0.23725,0.90225,0.25575,0.22975,0.31475,0.80225,0.92775,0.20525,0.14725,0.26975,0.63375,-0.340690124,-0.3387708,6.16435e-5,0.00785134
1531,0.76525,0.67875,0.67125,0.10875,0.73225,0.86375,0.90725,0.85225,0.96225,0.57975,0.51325,0.48375,0.16175,0.22475,0.66625,0.14525,0.18225,0.91775,0.38175,0.00325,0.0553461359,0.06225777,0.00018774,0.01370165
1532,0.76575,0.54925,0.40975,0.92575,0.15225,0.00125,0.55675,0.97525,0.79975,0.97325,0.80925,0.93475,0.51575,0.26175,0.62725,0.37675,0.98225,0.50125,0.16825,0.18575,0.1655652617,0.17605463,0.00020322,0.01425536
1533,0.76625,0.38825,0.12875,0.67475,0.68125,0.91175,0.48675,0.36925,0.55975,0.20175,0.15925,0.98125,0.42325,0.32125,0.13125,0.90575,0.68325,0.41775,0.10225,0.58925,-0.11807186,-0.1279814,0.00015466,0.01243633
1534,0.76675,0.85875,0.94775,0.49275,0.73025,0.65275,0.43425,0.22075,0.34125,0.21325,0.39425,0.55525,0.13975,0.31875,0.17925,0.14025,0.27725,0.58625,0.79325,0.13975,-0.380188341,-0.3900224,0.00016405,0.01280805
1535,0.76725,0.25425,0.99375,0.69875,0.62625,0.40275,0.72025,0.97875,0.62575,0.61725,0.30175,0.44175,0.44075,0.97475,0.37025,0.20225,0.90625,0.85625,0.60675,0.14475,0.082687769,0.07901596,0.00022559,0.01501956
1536,0.76775,0.37325,0.20375,0.43525,0.72825,0.87975,0.70675,0.15425,0.73825,0.92375,0.90625,0.61975,0.78625,0.35475,0.61725,0.96475,0.17175,0.70225,0.60375,0.60925,0.0190745345,0.04022167,0.00011827,0.01087536
1537,0.76825,0.29325,0.43825,0.12175,0.51825,0.94675,0.39975,0.05325,0.62125,0.19025,0.91775,0.83625,0.62425,0.66275,0.51775,0.43025,0.13575,0.39575,0.44625,0.70275,-0.013330125,-0.0228848,0.00012762,0.01129701
