Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
840,0.41975,0.25875,0.02375,0.97225,-0.145218605,-0.1454205,1.11638e-6,0.00105659
841,0.42025,0.56625,0.71975,0.08075,0.0522970751,0.05233934,1.2825e-7,0.00035812
842,0.42075,0.20275,0.19025,0.34225,-0.021406404,-0.0217393,2.04398e-7,0.0004521
843,0.42125,0.24925,0.32325,0.60525,-0.079581696,-0.0805585,3.33292e-7,0.00057731
844,0.42175,0.95725,0.44325,0.99725,-0.147700403,-0.147559,1.20629e-6,0.00109831
845,0.42225,0.55675,0.82575,0.51075,-0.0588168,-0.0593728,4.08777e-7,0.00063936
846,0.42275,0.23525,0.06275,0.32025,-0.015224588,-0.0153839,2.12821e-7,0.00046133
847,0.42325,0.06325,0.48375,0.04975,0.063479945,0.06338537,1.97958e-7,0.00044492
848,0.42375,0.75675,0.74825,0.98475,-0.144753663,-0.144335,8.90143e-7,0.00094347
849,0.42425,0.45175,0.66225,0.97875,-0.143698076,-0.1433881,8.17546e-7,0.00090418
850,0.42475,0.29075,0.64025,0.58275,-0.073039202,-0.0738089,3.72468e-7,0.0006103
851,0.42525,0.17775,0.62975,0.54325,-0.064592125,-0.0653391,3.57248e-7,0.0005977
852,0.42575,0.55375,0.69575,0.13575,0.0384106873,0.03857407,1.15637e-7,0.00034005
853,0.42625,0.69775,0.06825,0.68325,-0.093057782,-0.0940006,3.42178e-7,0.00058496
854,0.42675,0.74175,0.44225,0.44025,-0.041411155,-0.0420644,2.47059e-7,0.00049705
855,0.42725,0.66725,0.07075,0.59025,-0.074324238,-0.0752626,3.24341e-7,0.00056951
856,0.42775,0.96475,0.00225,0.17825,0.0254345125,0.02586462,2.28549e-7,0.00047807
857,0.42825,0.97075,0.46875,0.59275,-0.073708832,-0.074578,3.20861e-7,0.00056645
858,0.42875,0.27825,0.14575,0.79925,-0.112984678,-0.1136734,2.29427e-7,0.00047899
859,0.42925,0.96575,0.05125,0.99125,-0.144378571,-0.1442851,1.36119e-6,0.0011667
860,0.42975,0.24525,0.75775,0.88875,-0.127077646,-0.1269732,1.95375e-7,0.00044201
861,0.43025,0.20425,0.74075,0.61625,-0.077273082,-0.0779157,4.01173e-7,0.00063338
862,0.43075,0.77725,0.76725,0.85125,-0.120395722,-0.1204257,1.75644e-7,0.0004191
863,0.43125,0.13175,0.82775,0.90875,-0.129700304,-0.1293898,2.58693e-7,0.00050862
864,0.43175,0.97325,0.32575,0.51125,-0.055134732,-0.0559627,2.67052e-7,0.00051677
865,0.43225,0.03675,0.38375,0.50925,-0.054375118,-0.0551796,2.73751e-7,0.00052321
866,0.43275,0.91575,0.33725,0.60825,-0.075026002,-0.0759252,2.9678e-7,0.00054478
867,0.43325,0.04225,0.75825,0.56725,-0.065858258,-0.0664645,4.01959e-7,0.000634
868,0.43375,0.55025,0.09525,0.33225,-0.012674748,-0.0129011,2.16597e-7,0.0004654
869,0.43425,0.95425,0.26475,0.08375,0.0582721685,0.05843448,1.9393e-7,0.00044038
870,0.43475,0.37325,0.04125,0.78625,-0.108391185,-0.1090241,2.2517e-7,0.00047452
871,0.43525,0.22825,0.10275,0.71825,-0.095695684,-0.0964957,2.55305e-7,0.00050528
872,0.43575,0.90775,0.64075,0.89225,-0.125326777,-0.125193,1.79383e-7,0.00042354
873,0.43625,0.21625,0.01575,0.27125,0.0041732961,0.00428013,2.32619e-7,0.00048231
874,0.43675,0.75225,0.44925,0.12825,0.046261275,0.04640704,1.20874e-7,0.00034767
875,0.43725,0.17525,0.74675,0.90325,-0.126449359,-0.1261111,2.25082e-7,0.00047443
876,0.43775,0.79425,0.09975,0.08825,0.0583102578,0.05866747,2.68413e-7,0.00051809
877,0.43825,0.82925,0.16075,0.61175,-0.073585094,-0.0744658,2.72508e-7,0.00052202
878,0.43875,0.36425,0.10675,0.53175,-0.056769891,-0.0575815,2.63804e-7,0.00051362
879,0.43925,0.68175,0.57225,0.08875,0.0601411476,0.06023095,1.19898e-7,0.00034626
880,0.43975,0.78475,0.75325,0.87375,-0.12053214,-0.1202738,1.70087e-7,0.00041242
881,0.44025,0.65025,0.69175,0.60975,-0.071541152,-0.0721346,3.61495e-7,0.00060124
882,0.44075,0.92725,0.73325,0.60175,-0.069641232,-0.0701967,3.80935e-7,0.0006172
883,0.44125,0.11875,0.61475,0.73525,-0.095577385,-0.0959903,2.31712e-7,0.00048136
884,0.44175,0.89775,0.21475,0.44375,-0.035471811,-0.0361099,2.27141e-7,0.00047659
885,0.44225,0.94275,0.18275,0.40825,-0.026949831,-0.027476,2.17759e-7,0.00046665
886,0.44275,0.75125,0.24525,0.39425,-0.02321077,-0.0237052,2.15421e-7,0.00046413
887,0.44325,0.98375,0.82525,0.97675,-0.135816753,-0.1348014,8.91423e-7,0.00094415
888,0.44375,0.52525,0.64425,0.30675,-0.000062109,-0.0001863,2.28473e-7,0.00047799
889,0.44425,0.28275,0.41925,0.45625,-0.036804448,-0.0374333,2.40092e-7,0.00048999
890,0.44475,0.42625,0.26375,0.32325,-0.004487056,-0.0047398,2.01138e-7,0.00044848
891,0.44525,0.39325,0.32975,0.66425,-0.080662419,-0.0813792,2.26734e-7,0.00047617
892,0.44575,0.83425,0.07425,0.66375,-0.080805438,-0.0815502,2.25096e-7,0.00047444
893,0.44625,0.92875,0.40525,0.85375,-0.114828793,-0.1148355,1.10859e-7,0.00033295
894,0.44675,0.76925,0.17525,0.25225,0.0151555942,0.01519114,2.02588e-7,0.0004501
895,0.44725,0.04075,0.95275,0.87025,-0.116749448,-0.1160755,2.71019e-7,0.0005206
896,0.44775,0.47575,0.76475,0.02025,0.0878120166,0.08760802,2.77303e-7,0.0005266
897,0.44825,0.59025,0.86725,0.66525,-0.07894819,-0.0791749,4.13342e-7,0.00064292
898,0.44875,0.88825,0.56225,0.21475,0.0274558249,0.02754274,1.5498e-7,0.00039368
899,0.44925,0.71425,0.14175,0.57825,-0.061792305,-0.0625604,2.32091e-7,0.00048176
900,0.44975,0.35325,0.62325,0.64475,-0.074454649,-0.0749449,2.99648e-7,0.0005474
901,0.45025,0.51925,0.59825,0.53925,-0.05230055,-0.0528829,2.97591e-7,0.00054552
902,0.45075,0.97375,0.30525,0.54675,-0.054110973,-0.0548449,2.31614e-7,0.00048126
903,0.45125,0.44625,0.53425,0.80725,-0.104518571,-0.1045247,1.1946e-7,0.00034563
904,0.45175,0.44425,0.11025,0.62575,-0.070524911,-0.0712399,2.10672e-7,0.00045899
905,0.45225,0.07775,0.92525,0.64325,-0.072770657,-0.0729151,4.68519e-7,0.00068448
906,0.45275,0.09125,0.47675,0.65875,-0.076091735,-0.0766255,2.35407e-7,0.00048519
907,0.45325,0.96325,0.36925,0.14125,0.0511244068,0.05130024,1.50534e-7,0.00038799
908,0.45375,0.31225,0.40975,0.22375,0.0272532849,0.02730642,1.69084e-7,0.0004112
909,0.45425,0.25325,0.02125,0.06875,0.0734809673,0.07395077,4.17766e-7,0.00064635
910,0.45475,0.16325,0.96925,0.37625,-0.011919965,-0.0119152,4.0186e-7,0.00063392
911,0.45525,0.35575,0.12175,0.08225,0.0700332361,0.07036061,3.18507e-7,0.00056436
912,0.45575,0.57125,0.08775,0.51025,-0.044270475,-0.0449119,2.15212e-7,0.00046391
913,0.45625,0.95525,0.51125,0.97025,-0.129938607,-0.1288625,1.0755e-6,0.00103706
914,0.45675,0.17575,0.00375,0.20625,0.032736297,0.03312442,2.72065e-7,0.0005216
915,0.45725,0.62425,0.07775,0.76425,-0.094913903,-0.0951948,1.20573e-7,0.00034724
916,0.45775,0.40825,0.87175,0.21775,0.0317701807,0.03203617,2.1101e-7,0.00045936
917,0.45825,0.07075,0.41275,0.97775,-0.130449208,-0.1293376,1.29666e-6,0.00113871
918,0.45875,0.64825,0.00975,0.24625,0.0225126053,0.02276123,2.69908e-7,0.00051953
919,0.45925,0.67125,0.57825,0.74325,-0.089435124,-0.0895067,1.89186e-7,0.00043495
920,0.45975,0.13825,0.97175,0.24875,0.0241771661,0.02448094,2.76654e-7,0.00052598
921,0.46025,0.73775,0.42625,0.78675,-0.097205317,-0.0971854,1.17871e-7,0.00034332
922,0.46075,0.19375,0.59925,0.96275,-0.126883178,-0.1256083,1.06243e-6,0.00103074
923,0.46125,0.58825,0.18625,0.55275,-0.050828784,-0.0514687,2.01388e-7,0.00044876
924,0.46175,0.96975,0.09575,0.78575,-0.096911479,-0.0970016,1.10928e-7,0.00033306
925,0.46225,0.94075,0.32675,0.33375,0.0016872319,0.00144795,2.02897e-7,0.00045044
926,0.46275,0.45025,0.78925,0.64125,-0.067838204,-0.067972,3.64215e-7,0.0006035
927,0.46325,0.65925,0.80575,0.99525,-0.130912196,-0.129063,1.84068e-6,0.00135672
928,0.46375,0.68975,0.57025,0.98725,-0.129641392,-0.1281062,1.6572e-6,0.00128732
929,0.46425,0.94875,0.47475,0.73125,-0.085158352,-0.0852627,1.57153e-7,0.00039643
930,0.46475,0.96675,0.40225,0.00375,0.1026490356,0.10230547,5.70917e-7,0.00075559
931,0.46525,0.56225,0.24325,0.11775,0.0646449595,0.064877,2.23613e-7,0.00047288
932,0.46575,0.71175,0.44625,0.20025,0.0404006419,0.04051218,1.56612e-7,0.00039574
933,0.46625,0.93975,0.22025,0.26525,0.0217474338,0.02175108,2.08322e-7,0.00045642
934,0.46675,0.53975,0.11575,0.19275,0.0423125687,0.04259171,2.43476e-7,0.00049343
935,0.46725,0.26275,0.29675,0.03875,0.0917250336,0.09168766,4.02615e-7,0.00063452
936,0.46775,0.40025,0.93925,0.95275,-0.122234011,-0.1203641,1.1838e-6,0.00108802
937,0.46825,0.68425,0.14275,0.91125,-0.116017619,-0.1151902,6.32068e-7,0.00079503
938,0.46875,0.99875,0.60925,0.88125,-0.110149873,-0.1091724,3.90913e-7,0.00062523
939,0.46925,0.45625,0.78825,0.82975,-0.100810341,-0.0999578,3.06846e-7,0.00055394
940,0.46975,0.33175,0.91625,0.74375,-0.084744778,-0.0842103,3.9248e-7,0.00062648
941,0.47025,0.15925,0.46725,0.49025,-0.032273394,-0.0327264,2.24369e-7,0.00047368
942,0.47075,0.66475,0.94675,0.80075,-0.094857242,-0.0939449,4.01344e-7,0.00063352
943,0.47125,0.81975,0.86475,0.28625,0.0196634724,0.01983236,2.63346e-7,0.00051317
944,0.47175,0.10675,0.82925,0.20075,0.0440502692,0.04432403,1.64171e-7,0.00040518
945,0.47225,0.20475,0.63325,0.28075,0.0213708621,0.02138934,1.96992e-7,0.00044384
946,0.47275,0.00075,0.87825,0.22775,0.0368026189,0.03708582,2.06681e-7,0.00045462
947,0.47325,0.63975,0.73775,0.53975,-0.041665674,-0.0418725,3.33943e-7,0.00057788
948,0.47375,0.85675,0.96325,0.01675,0.1043523501,0.10416175,3.05664e-7,0.00055287
949,0.47425,0.72775,0.68575,0.58575,-0.051251293,-0.0514356,3.10205e-7,0.00055696
950,0.47475,0.00425,0.72225,0.17475,0.0532402772,0.05346248,1.23836e-7,0.0003519
951,0.47525,0.78025,0.22475,0.15175,0.0594953276,0.05972854,2.25516e-7,0.00047489
952,0.47575,0.83575,0.33525,0.64075,-0.062528009,-0.0628232,1.5984e-7,0.0003998
953,0.47625,0.61775,0.03875,0.48975,-0.030213346,-0.0306194,1.79742e-7,0.00042396
954,0.47675,0.95925,0.70825,0.11225,0.0737151218,0.07387352,1.03845e-7,0.00032225
955,0.47725,0.89925,0.09825,0.45775,-0.022139946,-0.0225337,1.8307e-7,0.00042787
956,0.47775,0.16975,0.13875,0.71675,-0.07711282,-0.0771611,9.85009e-8,0.00031385
957,0.47825,0.39375,0.35325,0.00075,0.1114468116,0.11104413,6.78993e-7,0.00082401
958,0.47875,0.21175,0.83525,0.61425,-0.05509736,-0.0549936,3.94635e-7,0.0006282
959,0.47925,0.03525,0.81525,0.06075,0.0921860747,0.09219893,1.54413e-7,0.00039295
960,0.47975,0.63325,0.54825,0.27975,0.0253634452,0.02535919,1.80644e-7,0.00042502
961,0.48025,0.20575,0.11225,0.37075,0.0006348706,0.00043349,2.11581e-7,0.00045998
962,0.48075,0.38125,0.75725,0.86275,-0.10191491,-0.1005362,5.33889e-7,0.00073068
963,0.48125,0.16825,0.72025,0.00475,0.1125792681,0.11213012,4.60191e-7,0.00067837
964,0.48175,0.97925,0.33175,0.82375,-0.095044216,-0.0943321,2.39323e-7,0.00048921
965,0.48225,0.00925,0.69875,0.33875,0.0110051382,0.01098015,2.31044e-7,0.00048067
966,0.48275,0.44775,0.28175,0.10875,0.077274826,0.07743193,2.41501e-7,0.00049143
967,0.48325,0.69325,0.35075,0.54525,-0.038794553,-0.0391602,1.74324e-7,0.00041752
968,0.48375,0.22025,0.55025,0.29625,0.0228999102,0.02287173,1.82579e-7,0.00042729
969,0.48425,0.27125,0.83375,0.52625,-0.033457643,-0.0334529,3.70966e-7,0.00060907
970,0.48475,0.15025,0.35975,0.78375,-0.086445691,-0.0859016,1.79039e-7,0.00042313
971,0.48525,0.27925,0.68325,0.15525,0.0648186468,0.06500526,1.06857e-7,0.00032689
972,0.48575,0.98325,0.35025,0.73225,-0.076298689,-0.0760385,1.39972e-7,0.00037413
973,0.48625,0.44275,0.41975,0.40325,-0.003919881,-0.0041888,1.89368e-7,0.00043516
974,0.48675,0.53525,0.28775,0.25575,0.0351542673,0.03518559,1.99316e-7,0.00044645
975,0.48725,0.28175,0.97625,0.27525,0.0310475771,0.03138013,2.61433e-7,0.00051131
976,0.48775,0.66425,0.47725,0.85025,-0.097107215,-0.0959273,4.49753e-7,0.00067064
977,0.48825,0.55475,0.43175,0.73025,-0.074722586,-0.0743675,1.64969e-7,0.00040616
978,0.48875,0.08375,0.18875,0.38675,0.0009634583,0.00072737,1.94993e-7,0.00044158
979,0.48925,0.05125,0.47275,0.93775,-0.111580131,-0.1096239,1.49622e-6,0.0012232
980,0.48975,0.10225,0.43775,0.46025,-0.016079336,-0.0163717,1.80752e-7,0.00042515
981,0.49025,0.40075,0.04075,0.47975,-0.02130027,-0.0215823,1.65211e-7,0.00040646
982,0.49075,0.50125,0.03425,0.40475,-0.002986806,-0.0031563,2.04554e-7,0.00045228
983,0.49125,0.72625,0.78225,0.07225,0.0950834458,0.09508055,1.34978e-7,0.00036739
984,0.49175,0.59825,0.14475,0.04875,0.1018392442,0.10190571,5.24376e-7,0.00072414
985,0.49225,0.18225,0.81775,0.86475,-0.09749003,-0.0956861,7.65197e-7,0.00087476
986,0.49275,0.84875,0.47425,0.17075,0.0637423834,0.06385841,1.42691e-7,0.00037774
987,0.49325,0.70425,0.76675,0.77125,-0.080045619,-0.0789988,3.97684e-7,0.00063062
988,0.49375,0.79475,0.78025,0.10025,0.0871904871,0.08729046,9.90426e-8,0.00031471
989,0.49425,0.18475,0.88925,0.07425,0.0962735485,0.09632629,1.19466e-7,0.00034564
990,0.49475,0.77475,0.22375,0.24475,0.0422951223,0.04237555,2.20863e-7,0.00046996
991,0.49525,0.32875,0.82625,0.87675,-0.098362139,-0.0963604,9.24081e-7,0.00096129
992,0.49575,0.95625,0.40775,0.88325,-0.09971222,-0.0981043,8.37522e-7,0.00091516
993,0.49625,0.81575,0.61575,0.38175,0.0067321986,0.00663804,1.99688e-7,0.00044686
994,0.49675,0.90525,0.00875,0.56925,-0.038628995,-0.0387968,1.1312e-7,0.00033633
995,0.49725,0.60825,0.25425,0.29675,0.0290795666,0.02903825,2.07618e-7,0.00045565
996,0.49775,0.79675,0.87325,0.85775,-0.093934065,-0.0919695,8.3942e-7,0.0009162
997,0.49825,0.68225,0.98025,0.77975,-0.079346957,-0.0778534,6.11343e-7,0.00078188
998,0.49875,0.65725,0.57575,0.46375,-0.01239888,-0.0125498,2.01531e-7,0.00044892
999,0.49925,0.74675,0.98675,0.82925,-0.088091503,-0.0861758,7.8893e-7,0.00088822
1000,0.49975,0.98775,0.27025,0.13075,0.0796011867,0.07972832,2.41589e-7,0.00049152
1001,0.50025,0.80875,0.10875,0.73775,-0.07155279,-0.0710722,1.28145e-7,0.00035797
1002,0.50075,0.13275,0.30675,0.29175,0.0323755937,0.03233622,1.9079e-7,0.00043679
1003,0.50125,0.40425,0.55425,0.59925,-0.042054277,-0.041978,2.0255e-7,0.00045006
1004,0.50175,0.49475,0.00075,0.29825,0.0302257525,0.03038991,2.92716e-7,0.00054103
1005,0.50225,0.57475,0.25825,0.34625,0.0182957874,0.01816119,1.85399e-7,0.00043058
1006,0.50275,0.53275,0.18925,0.19425,0.0612912081,0.06146258,2.56575e-7,0.00050653
1007,0.50325,0.23575,0.11775,0.12225,0.0837908348,0.0840446,3.45892e-7,0.00058813
1008,0.50375,0.33675,0.18375,0.88225,-0.096591556,-0.0949316,9.52234e-7,0.00097582
1009,0.50425,0.20825,0.09275,0.35575,0.0163648399,0.01629393,2.16818e-7,0.00046564
1010,0.50475,0.76675,0.22525,0.46975,-0.011582741,-0.0118332,1.37286e-7,0.00037052
1011,0.50525,0.30375,0.08225,0.36525,0.0143522968,0.01427269,2.15917e-7,0.00046467
1012,0.50575,0.43075,0.94125,0.26475,0.0435858457,0.04390667,2.02487e-7,0.00044999
1013,0.50625,0.64225,0.23325,0.70425,-0.062113735,-0.0617094,1.19651e-7,0.00034591
1014,0.50675,0.24225,0.71475,0.90225,-0.098202542,-0.0958013,1.40988e-6,0.00118738
1015,0.50725,0.43225,0.91475,0.12425,0.0871023114,0.08729877,7.98787e-8,0.00028263
1016,0.50775,0.99675,0.25925,0.40975,0.0046580065,0.00444712,1.55836e-7,0.00039476
1017,0.50825,0.18425,0.99475,0.03475,0.1181043159,0.11785805,2.40973e-7,0.00049089
1018,0.50875,0.36925,0.11525,0.52875,-0.023738035,-0.0239107,1.10371e-7,0.00033222
1019,0.50925,0.89275,0.87575,0.82075,-0.082420478,-0.0805143,7.53543e-7,0.00086807
1020,0.50975,0.02275,0.22175,0.61925,-0.0430297,-0.0429803,9.61082e-8,0.00031001
1021,0.51025,0.21475,0.22625,0.30175,0.0343004297,0.03426354,2.09371e-7,0.00045757
1022,0.51075,0.11325,0.65475,0.17925,0.0712265919,0.07133716,1.13517e-7,0.00033692
1023,0.51125,0.60575,0.13425,0.23475,0.0536148083,0.05375783,2.74401e-7,0.00052383
1024,0.51175,0.68075,0.35275,0.68175,-0.05494736,-0.0545421,1.44422e-7,0.00038003
1025,0.51225,0.37875,0.04775,0.14325,0.0817829645,0.08211547,3.76728e-7,0.00061378
1026,0.51275,0.31275,0.70225,0.00975,0.1292364604,0.12855717,4.66718e-7,0.00068317
1027,0.51325,0.01625,0.84825,0.41575,0.0067807255,0.00693309,2.4906e-7,0.00049906
1028,0.51375,0.86175,0.11875,0.55175,-0.026619167,-0.0267256,9.60934e-8,0.00030999
1029,0.51425,0.46725,0.28675,0.06225,0.1105424475,0.11035632,3.71371e-7,0.0006094
1030,0.51475,0.22075,0.08075,0.39075,0.0124775821,0.0123748,1.94129e-7,0.0004406
1031,0.51525,0.14475,0.78175,0.87125,-0.08917328,-0.0868051,1.17883e-6,0.00108574
1032,0.51575,0.44675,0.45575,0.83575,-0.082872321,-0.0812026,6.69233e-7,0.00081807
1033,0.51625,0.27975,0.97825,0.17425,0.0762481058,0.07656005,1.05829e-7,0.00032531
1034,0.51675,0.17075,0.86325,0.33125,0.0306693061,0.03086501,2.08678e-7,0.00045681
1035,0.51725,0.96375,0.06425,0.33525,0.0282755665,0.02828261,2.45928e-7,0.00049591
1036,0.51775,0.40275,0.07475,0.67725,-0.05191274,-0.0515342,8.73577e-8,0.00029556
1037,0.51825,0.43925,0.82225,0.61675,-0.037789158,-0.0372087,3.36802e-7,0.00058035
1038,0.51875,0.16075,0.59325,0.85975,-0.08582892,-0.083742,9.80092e-7,0.00099
1039,0.51925,0.25825,0.25175,0.67225,-0.049842297,-0.0494606,1.13681e-7,0.00033717
1040,0.51975,0.56925,0.03175,0.27375,0.0464796886,0.0466506,3.06098e-7,0.00055326
1041,0.52025,0.94825,0.65425,0.94675,-0.100431934,-0.0973326,2.7049e-6,0.00164466
1042,0.52075,0.93675,0.51975,0.39275,0.0159154146,0.01580851,1.50931e-7,0.0003885
1043,0.52125,0.83475,0.44675,0.38925,0.0169432164,0.01680357,1.44084e-7,0.00037958
1044,0.52175,0.93875,0.59975,0.76525,-0.066855022,-0.0655643,3.97909e-7,0.0006308
1045,0.52225,0.42825,0.90675,0.94225,-0.098641551,-0.0952127,2.73912e-6,0.00165503
1046,0.52275,0.99975,0.76325,0.92775,-0.096051163,-0.0929763,2.2874e-6,0.00151242
1047,0.52325,0.52925,0.14675,0.24675,0.0564889972,0.05657169,2.67349e-7,0.00051706
1048,0.52375,0.27225,0.59475,0.44875,0.0033558231,0.00330879,1.53774e-7,0.00039214
1049,0.52425,0.83325,0.01775,0.63175,-0.039617915,-0.0393816,7.43355e-8,0.00027265
1050,0.52475,0.21975,0.37575,0.97975,-0.104498892,-0.1012375,4.01581e-6,0.00200395
1051,0.52525,0.03025,0.85775,0.46325,0.0008488527,0.00106934,2.43624e-7,0.00049358
1052,0.52575,0.49625,0.36125,0.98525,-0.105034975,-0.1017046,4.29722e-6,0.00207297
1053,0.52625,0.89075,0.12725,0.86575,-0.084459624,-0.0825568,1.03784e-6,0.00101874
1054,0.52675,0.12825,0.50325,0.14825,0.0895057703,0.08945228,1.38437e-7,0.00037207
1055,0.52725,0.36275,0.70125,0.18075,0.0798479869,0.07990388,1.0805e-7,0.00032871
1056,0.52775,0.76425,0.76825,0.50775,-0.008765424,-0.0085654,2.23625e-7,0.00047289
1057,0.52825,0.22425,0.20075,0.18675,0.0774105978,0.07748004,2.61782e-7,0.00051165
1058,0.52875,0.97475,0.86675,0.56175,-0.020711526,-0.0202451,3.00363e-7,0.00054805
1059,0.52925,0.89525,0.61425,0.24575,0.0610414582,0.06106315,1.37418e-7,0.0003707
1060,0.52975,0.06825,0.43025,0.54925,-0.01795543,-0.017936,1.09886e-7,0.00033149
1061,0.53025,0.78125,0.26975,0.27925,0.0511163629,0.05106265,2.01955e-7,0.00044939
1062,0.53075,0.36575,0.87375,0.78975,-0.067432831,-0.0655094,7.03859e-7,0.00083896
1063,0.53125,0.08975,0.95875,0.78275,-0.065799984,-0.0638154,7.47228e-7,0.00086442
1064,0.53175,0.08325,0.93225,0.55125,-0.016840977,-0.0163205,3.24952e-7,0.00057005
1065,0.53225,0.26025,0.04375,0.41875,0.0138683845,0.01377884,1.77031e-7,0.00042075
1066,0.53275,0.28025,0.84675,0.95675,-0.096902959,-0.0932281,3.39015e-6,0.00184123
1067,0.53325,0.76825,0.16475,0.98625,-0.102487805,-0.0991685,4.61075e-6,0.00214727
1068,0.53375,0.49925,0.51275,0.38775,0.0237065136,0.0235897,1.25412e-7,0.00035414
1069,0.53425,0.74725,0.47975,0.05775,0.124186242,0.12369481,2.6927e-7,0.00051891
1070,0.53475,0.50675,0.27975,0.67975,-0.044424439,-0.0438997,1.20272e-7,0.0003468
1071,0.53525,0.24325,0.77575,0.05825,0.1251942741,0.12474377,1.85041e-7,0.00043016
1072,0.53575,0.56325,0.18825,0.53375,-0.012018149,-0.0121005,7.89031e-8,0.0002809
1073,0.53625,0.76475,0.76775,0.16575,0.0896599217,0.08967734,9.22934e-8,0.0003038
1074,0.53675,0.75825,0.04925,0.85425,-0.078133754,-0.0762553,9.71978e-7,0.00098589
1075,0.53725,0.15725,0.67575,0.72525,-0.052082824,-0.0509126,3.51053e-7,0.0005925
1076,0.53775,0.80625,0.83325,0.04325,0.1320994175,0.1315246,2.42651e-7,0.0004926
1077,0.53825,0.57875,0.20125,0.63325,-0.033135735,-0.0328764,7.96393e-8,0.0002822
1078,0.53875,0.79525,0.06875,0.31325,0.0453513942,0.04536116,2.63598e-7,0.00051342
1079,0.53925,0.38725,0.97675,0.67775,-0.041116044,-0.0398932,4.73634e-7,0.00068821
1080,0.53975,0.25925,0.68275,0.86775,-0.07839623,-0.0758962,1.29529e-6,0.00113811
1081,0.54025,0.35725,0.55075,0.88575,-0.081598569,-0.0790569,1.52734e-6,0.00123585
1082,0.54075,0.26325,0.98375,0.03275,0.1379018982,0.13728884,2.96582e-7,0.00054459
1083,0.54125,0.78725,0.04675,0.36175,0.0332820725,0.03323605,2.26763e-7,0.0004762
1084,0.54175,0.12575,0.03675,0.52325,-0.007108605,-0.0071554,9.53089e-8,0.00030872
1085,0.54225,0.82975,0.82125,0.74125,-0.052946976,-0.0514631,4.81888e-7,0.00069418
1086,0.54275,0.66025,0.34425,0.69725,-0.044360751,-0.0436803,1.53765e-7,0.00039213
1087,0.54325,0.18775,0.28725,0.20675,0.0796558989,0.07959383,2.14419e-7,0.00046305
1088,0.54375,0.48825,0.54275,0.81575,-0.067147291,-0.065328,6.87533e-7,0.00082918
1089,0.54425,0.70475,0.40275,0.91375,-0.085129558,-0.0824106,2.10246e-6,0.00144999
1090,0.54475,0.78925,0.92625,0.86675,-0.075887702,-0.0730527,1.44838e-6,0.00120349
1091,0.54525,0.52975,0.27575,0.23025,0.0735357702,0.07346272,2.14381e-7,0.00046301
1092,0.54575,0.67875,0.63025,0.13525,0.104657398,0.10446346,1.06961e-7,0.00032705
1093,0.54625,0.08425,0.29275,0.95775,-0.092166314,-0.0890179,3.51074e-6,0.0018737
1094,0.54675,0.81375,0.17275,0.45175,0.0130610993,0.01286746,1.15255e-7,0.00033949
1095,0.54725,0.42675,0.39875,0.16225,0.0961848787,0.09602851,1.67532e-7,0.00040931
1096,0.54775,0.90575,0.82725,0.60775,-0.02223215,-0.0216168,2.64106e-7,0.00051391
1097,0.54825,0.43575,0.93325,0.34725,0.042559261,0.04275453,1.65252e-7,0.00040651
1098,0.54875,0.16575,0.41775,0.91025,-0.082614515,-0.0799176,2.03749e-6,0.00142741
1099,0.54925,0.32825,0.75525,0.31125,0.0528955509,0.05291388,1.2643e-7,0.00035557
1100,0.54975,0.30175,0.86025,0.95125,-0.088981576,-0.085259,3.3874e-6,0.00184049
1101,0.55025,0.29625,0.02275,0.15075,0.1003811698,0.10056033,3.60866e-7,0.00060072
1102,0.55075,0.23325,0.27225,0.73825,-0.049303521,-0.0483778,2.2163e-7,0.00047078
1103,0.55125,0.17125,0.86825,0.32125,0.0512721171,0.05138464,1.38839e-7,0.00037261
1104,0.55175,0.76075,0.48725,0.36225,0.0396112658,0.03943404,1.17233e-7,0.00034239
1105,0.55225,0.52325,0.89475,0.12025,0.1138179564,0.11366135,8.85624e-8,0.00029759
1106,0.55275,0.92325,0.32425,0.11575,0.1144531584,0.11416874,2.04489e-7,0.0004522
1107,0.55325,0.86375,0.19625,0.53325,-0.003546272,-0.0036605,6.61164e-8,0.00025713
1108,0.55375,0.86275,0.52175,0.29525,0.0594565396,0.05931317,1.29459e-7,0.0003598
1109,0.55425,0.64475,0.06975,0.71275,-0.042973247,-0.0422753,1.49192e-7,0.00038625
1110,0.55475,0.96825,0.03575,0.76625,-0.053645113,-0.0525474,3.06219e-7,0.00055337
1111,0.55525,0.79175,0.54375,0.36775,0.0400199976,0.03985425,1.06007e-7,0.00032559
1112,0.55575,0.32175,0.16975,0.26425,0.0687196288,0.068641,2.44898e-7,0.00049487
1113,0.55625,0.24575,0.08325,0.89875,-0.077972146,-0.0756198,1.79408e-6,0.00133943
1114,0.55675,0.18125,0.90375,0.26125,0.0716209475,0.07173119,1.25385e-7,0.0003541
1115,0.55725,0.60425,0.14775,0.23175,0.0792135603,0.07917603,2.6856e-7,0.00051823
1116,0.55775,0.55175,0.73575,0.57375,-0.009936376,-0.0096168,1.65883e-7,0.00040729
1117,0.55825,0.65775,0.99775,0.28325,0.0660480728,0.06625453,1.48639e-7,0.00038554
1118,0.55875,0.99275,0.34525,0.85575,-0.068529752,-0.0665329,1.04079e-6,0.00102019
