Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1514,0.75675,0.87175,0.89575,0.30725,0.14725,0.24275,0.1270301494,0.1321238,1.84611e-5,0.00429664
1515,0.75725,0.71075,0.19475,0.13275,0.97275,0.25975,-0.083218246,-0.0804573,1.19285e-5,0.00345376
1516,0.75775,0.64625,0.93275,0.43675,0.32025,0.58175,0.0204358742,0.02883717,8.48911e-6,0.00291361
1517,0.75825,0.08575,0.73075,0.18425,0.72925,0.51225,-0.248976402,-0.242878,1.55738e-5,0.00394637
1518,0.75875,0.21875,0.81425,0.63725,0.98575,0.99975,-0.231492529,-0.2295496,6.52087e-6,0.0025536
1519,0.75925,0.05875,0.33325,0.82675,0.73425,0.85975,-0.416895307,-0.4126332,2.13075e-5,0.004616
1520,0.75975,0.04575,0.25925,0.67825,0.69425,0.39825,-0.429127247,-0.426512,1.54947e-5,0.00393633
1521,0.76025,0.27825,0.11825,0.64625,0.48075,0.81325,-0.328370377,-0.3298758,6.21743e-6,0.00249348
1522,0.76075,0.89875,0.39725,0.36825,0.32925,0.32575,0.0131156732,0.01434489,9.69851e-6,0.00311424
1523,0.76125,0.65775,0.69275,0.99975,0.19925,0.92875,-0.080964713,-0.0762499,1.88672e-5,0.00434364
1524,0.76175,0.61025,0.44925,0.52775,0.53925,0.35725,-0.10530754,-0.1036846,4.72321e-6,0.0021733
1525,0.76225,0.91675,0.72625,0.30425,0.42775,0.41575,0.1018445617,0.10637381,1.75547e-5,0.00418983
1526,0.76275,0.31875,0.42475,0.07125,0.15675,0.20525,-0.187147988,-0.1848448,0.00001239,0.00352003
1527,0.76325,0.24725,0.65975,0.12475,0.52025,0.46925,-0.169475148,-0.1666521,7.42586e-6,0.00272504
1528,0.76375,0.17275,0.60875,0.16625,0.38475,0.38675,-0.230431202,-0.2261991,9.68135e-6,0.00311149
1529,0.76425,0.62025,0.94375,0.69725,0.87525,0.39575,-0.028366783,-0.0245507,1.40414e-5,0.00374719
1530,0.76475,0.94825,0.48225,0.72425,0.33375,0.16975,0.0166207399,0.01607887,1.23746e-5,0.00351776
1531,0.76525,0.23325,0.39325,0.17775,0.41975,0.29825,-0.256821274,-0.2530321,0.00001022,0.00319679
1532,0.76575,0.30225,0.00425,0.75275,0.82175,0.84975,-0.341228413,-0.340168,0.00001499,0.00387166
1533,0.76625,0.88825,0.41875,0.90775,0.20225,0.25125,-0.027875327,-0.0252084,1.82582e-5,0.00427297
1534,0.76675,0.59275,0.24175,0.36475,0.20275,0.72875,-0.145046569,-0.1444308,5.10938e-6,0.00226039
1535,0.76725,0.49575,0.59375,0.89575,0.59075,0.20875,-0.159314997,-0.1579479,6.24146e-6,0.00249829
1536,0.76775,0.61425,0.58225,0.05675,0.56225,0.91025,-0.007593532,-0.0061033,9.2811e-6,0.00304649
1537,0.76825,0.26425,0.16975,0.92775,0.48325,0.02425,-0.336871854,-0.3326175,2.23252e-5,0.00472495
1538,0.76875,0.47775,0.91975,0.78075,0.66775,0.56125,-0.106380012,-0.1047286,1.31581e-5,0.00362741
1539,0.76925,0.43975,0.25875,0.26375,0.55525,0.14275,-0.200340599,-0.1995367,6.65694e-6,0.0025801
1540,0.76975,0.19375,0.98525,0.43225,0.64225,0.86325,-0.184338413,-0.1779932,1.33042e-5,0.00364749
1541,0.77025,0.49125,0.32125,0.16325,0.09275,0.15575,-0.150748272,-0.1484094,7.25479e-6,0.00269347
1542,0.77075,0.11575,0.40625,0.19225,0.14275,0.36075,-0.319867212,-0.3136705,1.55163e-5,0.00393907
1543,0.77125,0.08225,0.15925,0.90275,0.55675,0.20475,-0.436774547,-0.4289256,3.91022e-5,0.00625318
1544,0.77175,0.58525,0.52375,0.97675,0.91325,0.07425,-0.136714939,-0.1335614,1.03619e-5,0.00321899
1545,0.77225,0.60825,0.49275,0.24225,0.43475,0.36175,-0.068692075,-0.0645808,4.77754e-6,0.00218576
1546,0.77275,0.65525,0.88875,0.24675,0.60175,0.85925,0.0452450243,0.05278968,8.4797e-6,0.00291199
1547,0.77325,0.34475,0.50525,0.35075,0.15725,0.83375,-0.200345276,-0.1973201,4.69443e-6,0.00216666
1548,0.77375,0.23675,0.67775,0.65175,0.48425,0.85325,-0.253076596,-0.2522672,5.16095e-6,0.00227177
1549,0.77425,0.12525,0.81475,0.37625,0.68725,0.93375,-0.249092577,-0.2427146,1.09853e-5,0.00331441
1550,0.77475,0.49325,0.02575,0.92275,0.59325,0.65325,-0.254127971,-0.2467759,2.05246e-5,0.0045304
1551,0.77525,0.19825,0.97075,0.60275,0.32075,0.53125,-0.213160517,-0.2106671,1.29456e-5,0.00359799
1552,0.77575,0.67925,0.09775,0.95225,0.00675,0.76275,-0.164729029,-0.1566799,1.55141e-5,0.0039388
1553,0.77625,0.17725,0.98425,0.46575,0.40225,0.95425,-0.20128416,-0.1952851,1.43265e-5,0.00378503
1554,0.77675,0.04225,0.10125,0.37175,0.29275,0.65875,-0.451677277,-0.4443576,2.09213e-5,0.00457398
1555,0.77725,0.99275,0.42425,0.91825,0.25925,0.29375,0.005213056,0.00628365,3.37931e-5,0.00581318
1556,0.77775,0.87275,0.78925,0.36725,0.85625,0.30875,0.0829563268,0.08861608,1.36977e-5,0.00370104
1557,0.77825,0.57925,0.78425,0.46875,0.19825,0.18775,-0.049805616,-0.0450354,5.6146e-6,0.00236951
1558,0.77875,0.45325,0.89925,0.33125,0.29325,0.53875,-0.059259612,-0.0522251,5.71632e-6,0.00239088
1559,0.77925,0.82375,0.24925,0.65975,0.70275,0.78775,-0.073884098,-0.0739894,5.59666e-6,0.00236573
1560,0.77975,0.80025,0.01725,0.46525,0.84625,0.13225,-0.118737266,-0.1227003,1.43979e-5,0.00379446
1561,0.78025,0.13475,0.58925,0.48525,0.62675,0.81825,-0.308057267,-0.3051566,7.95767e-6,0.00282093
1562,0.78075,0.32175,0.36675,0.78225,0.92475,0.71825,-0.276656237,-0.2762662,5.30804e-6,0.00230392
1563,0.78125,0.43025,0.59575,0.12575,0.57725,0.56975,-0.104494886,-0.1012601,0.00000555,0.00235583
1564,0.78175,0.88975,0.29925,0.88475,0.93275,0.04625,-0.050543784,-0.0490855,1.51672e-5,0.00389451
1565,0.78225,0.11025,0.05775,0.84525,0.53225,0.89125,-0.439822398,-0.4322116,3.46759e-5,0.00588863
1566,0.78275,0.48225,0.44625,0.39075,0.31575,0.50925,-0.156772325,-0.1545269,4.57216e-6,0.00213826
1567,0.78325,0.20975,0.46175,0.21525,0.62725,0.60425,-0.263254378,-0.2586472,8.55044e-6,0.00292411
1568,0.78375,0.99075,0.14025,0.72925,0.85175,0.73325,-0.036933669,-0.0393702,2.02247e-5,0.00449719
1569,0.78425,0.21525,0.34325,0.97625,0.60975,0.49825,-0.34407741,-0.3381881,0.00002313,0.00480932
1570,0.78475,0.00975,0.10575,0.56575,0.11325,0.60075,-0.480140604,-0.4738942,2.18555e-5,0.00467498
1571,0.78525,0.70025,0.89725,0.83225,0.04425,0.85675,-0.027438223,-0.0245333,1.84829e-5,0.00429918
1572,0.78575,0.55375,0.70675,0.64175,0.26275,0.03325,-0.097734255,-0.0979763,5.44708e-6,0.0023339
1573,0.78625,0.82675,0.52875,0.29275,0.41425,0.29675,0.0146643431,0.01844767,1.00128e-5,0.00316429
1574,0.78675,0.30075,0.87325,0.84325,0.72125,0.52275,-0.210062356,-0.2108709,1.0007e-5,0.00316338
1575,0.78725,0.26375,0.48575,0.26775,0.79375,0.26825,-0.237612684,-0.2347392,5.92787e-6,0.00243472
1576,0.78775,0.30375,0.95575,0.43425,0.40125,0.58125,-0.140121698,-0.1343944,9.59914e-6,0.00309825
1577,0.78825,0.23525,0.83675,0.07725,0.74375,0.35025,-0.121977132,-0.1233593,9.17613e-6,0.00302921
1578,0.78875,0.74475,0.28525,0.67725,0.85725,0.91525,-0.102778261,-0.1019848,4.75442e-6,0.00218046
1579,0.78925,0.05675,0.38225,0.14075,0.68375,0.94725,-0.357777839,-0.347324,2.84379e-5,0.00533272
1580,0.78975,0.06525,0.65425,0.78675,0.02925,0.94125,-0.366140061,-0.3642035,1.24871e-5,0.00353371
1581,0.79025,0.95225,0.83475,0.26525,0.54325,0.71025,0.1351633501,0.1391744,3.66932e-5,0.00605749
1582,0.79075,0.64925,0.63975,0.67275,0.24225,0.06775,-0.075446701,-0.074813,5.43887e-6,0.00233214
1583,0.79125,0.80475,0.60725,0.53825,0.61725,0.55525,-0.009456966,-0.0053082,6.36373e-6,0.00252264
1584,0.79175,0.24375,0.86625,0.96475,0.35325,0.43375,-0.251826675,-0.2533922,1.49279e-5,0.00386366
1585,0.79225,0.57025,0.18025,0.58025,0.45775,0.16825,-0.188979682,-0.1911839,5.12879e-6,0.00226468
1586,0.79275,0.06975,0.20825,0.88025,0.45575,0.88725,-0.442173201,-0.4343819,3.56122e-5,0.0059676
1587,0.79325,0.81375,0.12975,0.87875,0.37875,0.61025,-0.111850169,-0.1079886,1.13976e-5,0.00337603
1588,0.79375,0.96325,0.97425,0.42925,0.56175,0.10725,0.1397532986,0.14225197,3.63142e-5,0.00602612
1589,0.79425,0.57375,0.21925,0.32575,0.26525,0.07175,-0.164144316,-0.1647315,6.21602e-6,0.0024932
1590,0.79475,0.07825,0.59325,0.29775,0.89975,0.16425,-0.315884774,-0.3109497,1.39011e-5,0.00372842
1591,0.79525,0.86675,0.32875,0.67675,0.27925,0.88325,-0.051056156,-0.0505221,6.57248e-6,0.00256369
1592,0.79575,0.64725,0.15275,0.51225,0.91575,0.64125,-0.160927941,-0.1624553,6.08533e-6,0.00246685
1593,0.79625,0.31675,0.27725,0.91325,0.40575,0.58675,-0.304631875,-0.3004553,1.36574e-5,0.00369559
1594,0.79675,0.88425,0.15625,0.46625,0.81625,0.92225,-0.066360517,-0.0683995,1.13784e-5,0.00337319
1595,0.79725,0.74925,0.05475,0.17625,0.39875,0.50775,-0.124617807,-0.1224625,0.00002437,0.00493665
1596,0.79775,0.69875,0.74275,0.13775,0.49975,0.56375,0.0415864812,0.04491248,1.27929e-5,0.00357672
1597,0.79825,0.87975,0.57575,0.11675,0.97675,0.50175,0.0703908808,0.07168852,3.07641e-5,0.00554654
1598,0.79875,0.51825,0.03275,0.83725,0.85875,0.40175,-0.248862216,-0.2456285,0.00001308,0.00361671
1599,0.79925,0.48025,0.99275,0.53125,0.47175,0.47175,-0.06993213,-0.0641981,1.15787e-5,0.00340274
1600,0.79975,0.06775,0.43275,0.58825,0.30225,0.84925,-0.39053018,-0.3878743,1.19769e-5,0.00346077
1601,0.80025,0.70475,0.45725,0.37275,0.16525,0.99025,-0.065378134,-0.061401,5.6118e-6,0.00236892
1602,0.80075,0.88325,0.52025,0.53725,0.18975,0.34975,-0.000275585,0.00172293,8.18158e-6,0.00286035
1603,0.80125,0.65075,0.35225,0.87625,0.66825,0.18175,-0.142949346,-0.1399697,6.35456e-6,0.00252082
1604,0.80175,0.47425,0.49125,0.71675,0.75925,0.02725,-0.184157026,-0.1861776,4.28581e-6,0.00207022
1605,0.80225,0.22025,0.69525,0.22175,0.42075,0.65725,-0.206743312,-0.2018541,6.38721e-6,0.00252729
1606,0.80275,0.41475,0.58275,0.14525,0.14375,0.98675,-0.126930784,-0.1229082,5.34237e-6,0.00231136
1607,0.80325,0.92825,0.11725,0.26875,0.11675,0.64775,-0.050176313,-0.0510771,0.00003116,0.00558214
1608,0.80375,0.70425,0.09875,0.04975,0.70725,0.13425,-0.122977873,-0.1181041,3.1127e-5,0.00557916
1609,0.80425,0.10125,0.27175,0.86975,0.89525,0.94775,-0.41751774,-0.4118219,2.65672e-5,0.00515434
1610,0.80475,0.81825,0.93175,0.77475,0.77675,0.39225,0.0234151263,0.02550413,2.21745e-5,0.00470899
1611,0.80525,0.54475,0.18975,0.14475,0.28725,0.19425,-0.173142305,-0.1700023,1.29856e-5,0.00360356
1612,0.80575,0.54725,0.55025,0.41325,0.60275,0.07675,-0.11464112,-0.1130468,5.03125e-6,0.00224304
1613,0.80625,0.86975,0.53475,0.74425,0.18575,0.33425,-0.022183194,-0.0206756,8.79674e-6,0.00296593
1614,0.80675,0.60575,0.08525,0.56175,0.39175,0.83925,-0.197592529,-0.1997811,7.5926e-6,0.00275547
1615,0.80725,0.43075,0.96775,0.77125,0.30825,0.68225,-0.132511598,-0.1313739,1.54146e-5,0.00392615
1616,0.80775,0.00025,0.19425,0.94075,0.87425,0.69075,-0.489605962,-0.4759558,6.87021e-5,0.00828867
1617,0.80825,0.22875,0.13775,0.51875,0.64675,0.56025,-0.359661269,-0.3603468,5.96615e-6,0.00244257
1618,0.80875,0.62775,0.04925,0.41425,0.65475,0.64375,-0.190789229,-0.192869,0.00001172,0.00342335
1619,0.80925,0.94475,0.23225,0.76275,0.83375,0.17925,-0.048590586,-0.0497699,1.2884e-5,0.00358943
1620,0.80975,0.16675,0.05675,0.79725,0.37325,0.76175,-0.41636279,-0.4116851,2.34923e-5,0.00484688
1621,0.81025,0.79125,0.73975,0.54775,0.10575,0.41325,0.0028886658,0.00777579,7.4916e-6,0.00273708
1622,0.81075,0.72225,0.22925,0.10725,0.84925,0.49225,-0.088003538,-0.0844297,1.67249e-5,0.00408961
1623,0.81125,0.98775,0.47275,0.70375,0.07975,0.42675,0.0100611984,0.00972494,1.63248e-5,0.0040404
1624,0.81175,0.25275,0.33025,0.10575,0.80875,0.19925,-0.268052572,-0.2632051,1.72241e-5,0.00415019
1625,0.81225,0.07875,0.10625,0.43275,0.10425,0.41225,-0.442317361,-0.4376139,1.5656e-5,0.00395677
1626,0.81275,0.95825,0.23625,0.09475,0.34275,0.97625,0.0024514298,0.00380814,5.84381e-5,0.00764448
1627,0.81325,0.44125,0.35275,0.77075,0.03425,0.41475,-0.232684882,-0.2323784,4.74766e-6,0.00217891
1628,0.81375,0.03175,0.51075,0.99625,0.40925,0.80525,-0.427843253,-0.4199082,4.32016e-5,0.00657279
1629,0.81425,0.74425,0.95625,0.64775,0.24425,0.59925,0.0104584939,0.015483,1.4479e-5,0.00380513
1630,0.81475,0.61125,0.99175,0.06825,0.86675,0.15025,0.0901295103,0.08362865,0.00002194,0.00468404
1631,0.81525,0.42125,0.78975,0.41125,0.31625,0.47125,-0.124565255,-0.1194798,5.36732e-6,0.00231675
1632,0.81575,0.27725,0.00625,0.40425,0.04175,0.74575,-0.360295393,-0.3601673,1.53034e-5,0.00391196
1633,0.81625,0.13625,0.17125,0.95575,0.50025,0.57425,-0.420342307,-0.4105062,4.43746e-5,0.00666143
1634,0.81675,0.04075,0.36075,0.47625,0.56725,0.49175,-0.414807823,-0.4101515,1.51286e-5,0.00388955
1635,0.81725,0.49875,0.02425,0.15375,0.18325,0.08125,-0.241910934,-0.2381606,0.00002888,0.00537393
1636,0.81775,0.57175,0.53225,0.20975,0.73975,0.37025,-0.086475482,-0.0823681,5.548e-6,0.00235542
1637,0.81825,0.61725,0.30075,0.83125,0.80025,0.96225,-0.17052993,-0.1675275,5.35417e-6,0.00231391
1638,0.81875,0.26925,0.49975,0.68175,0.38325,0.17525,-0.283494119,-0.2853616,5.23619e-6,0.00228827
1639,0.81925,0.56625,0.03975,0.53375,0.03875,0.02675,-0.225395366,-0.2293162,0.00001011,0.00317959
1640,0.81975,0.08375,0.08575,0.98025,0.14325,0.59025,-0.463180466,-0.4482831,0.00007314,0.00855225
1641,0.82025,0.78825,0.20375,0.28875,0.36375,0.63925,-0.089756526,-0.0887865,1.17883e-5,0.00343341
1642,0.82075,0.59975,0.78625,0.90475,0.35925,0.11525,-0.103404007,-0.1037688,1.11384e-5,0.00333742
1643,0.82125,0.40625,0.98925,0.99025,0.86425,0.78625,-0.167798319,-0.1692024,3.23531e-5,0.00568798
1644,0.82175,0.14325,0.88125,0.17125,0.61325,0.59625,-0.193931937,-0.1899504,1.4667e-5,0.00382976
1645,0.82225,0.22775,0.76575,0.69125,0.35875,0.68025,-0.260695643,-0.2602306,7.58644e-6,0.00275435
1646,0.82275,0.31425,0.25425,0.15975,0.52675,0.91125,-0.269654244,-0.2645572,0.0000143,0.00378149
1647,0.82325,0.49775,0.20425,0.36625,0.41825,0.57775,-0.215182054,-0.2151539,6.59358e-6,0.0025678
1648,0.82375,0.83825,0.27525,0.16575,0.28575,0.15675,-0.042042246,-0.040531,2.1922e-5,0.00468209
1649,0.82425,0.34575,0.11525,0.54325,0.36825,0.95575,-0.312986729,-0.3146905,6.22816e-6,0.00249563
1650,0.82475,0.13525,0.49875,0.75125,0.58725,0.72725,-0.360817412,-0.3598656,1.08951e-5,0.00330077
1651,0.82525,0.76175,0.08775,0.63425,0.33225,0.11825,-0.143137268,-0.1458658,7.40405e-6,0.00272104
1652,0.82575,0.00575,0.73025,0.55625,0.37825,0.77875,-0.372233659,-0.3664467,2.41129e-5,0.00491049
1653,0.82625,0.40525,0.98825,0.32475,0.39925,0.09625,-0.072994138,-0.0697637,8.88124e-6,0.00298014
1654,0.82675,0.68175,0.17175,0.73225,0.74275,0.27725,-0.164118902,-0.1642435,5.22339e-6,0.00228547
1655,0.82725,0.59375,0.22725,0.25925,0.72775,0.46625,-0.161880825,-0.160018,7.99538e-6,0.00282761
1656,0.82775,0.78625,0.75925,0.32275,0.93625,0.80575,0.0303216716,0.03723416,1.34415e-5,0.00366627
1657,0.82825,0.05125,0.78075,0.02325,0.20425,0.22025,-0.230281707,-0.2320786,3.82045e-5,0.00618098
1658,0.82875,0.94175,0.40925,0.43025,0.66125,0.56625,-0.003272444,-0.0022969,1.6304e-5,0.00403783
1659,0.82925,0.52975,0.96325,0.90375,0.01925,0.55675,-0.110747915,-0.1109526,2.28311e-5,0.00477819
1660,0.82975,0.94575,0.64875,0.41575,0.09975,0.79175,0.0497014534,0.05373611,2.16638e-5,0.00465444
1661,0.83025,0.89675,0.76425,0.72625,0.20025,0.33725,0.0191975801,0.02099572,1.46463e-5,0.00382705
1662,0.83075,0.67025,0.40875,0.08975,0.73175,0.59325,-0.064045685,-0.0609678,1.30842e-5,0.00361721
1663,0.83125,0.17125,0.43425,0.86375,0.18825,0.00275,-0.357465941,-0.359166,1.51585e-5,0.00389339
1664,0.83175,0.30275,0.79875,0.80125,0.46025,0.72625,-0.231992843,-0.2321545,8.00672e-6,0.00282962
1665,0.83225,0.42475,0.91025,0.38325,0.17875,0.13875,-0.095759541,-0.0920704,7.0944e-6,0.00266353
1666,0.83275,0.17925,0.68675,0.48125,0.30075,0.30575,-0.278115537,-0.2762534,8.63067e-6,0.0029378
1667,0.83325,0.41325,0.72475,0.57825,0.10175,0.01625,-0.165655006,-0.1676702,5.87085e-6,0.00242298
1668,0.83375,0.67275,0.42075,0.63075,0.04925,0.19275,-0.119801202,-0.1196243,5.1621e-6,0.00227202
1669,0.83425,0.74575,0.01925,0.87425,0.70375,0.61425,-0.171356025,-0.1672441,1.23179e-5,0.00350969
1670,0.83475,0.66975,0.00875,0.71975,0.59775,0.31725,-0.199911121,-0.2008691,1.02775e-5,0.00320586
1671,0.83525,0.07775,0.63175,0.98675,0.12625,0.95025,-0.389379405,-0.3849317,3.03282e-5,0.0055071
1672,0.83575,0.37375,0.40975,0.52375,0.81775,0.87525,-0.244899172,-0.244601,4.56296e-6,0.00213611
1673,0.83625,0.14225,0.03225,0.70875,0.43875,0.63725,-0.438635984,-0.4350047,2.06642e-5,0.00454579
1674,0.83675,0.79575,0.80075,0.93125,0.38825,0.37825,-0.033436288,-0.0319422,2.17861e-5,0.00466756
1675,0.83725,0.26075,0.89125,0.78325,0.60725,0.22275,-0.235017359,-0.2374596,1.22032e-5,0.00349331
1676,0.83775,0.63925,0.07725,0.46025,0.75425,0.87075,-0.192854366,-0.1950066,0.00001032,0.00321253
1677,0.83825,0.91475,0.29775,0.40725,0.48925,0.80375,-0.038463161,-0.0384,1.54884e-5,0.00393553
1678,0.83875,0.15975,0.09325,0.23075,0.34925,0.00975,-0.396782752,-0.3906099,2.76536e-5,0.00525867
1679,0.83925,0.87575,0.30625,0.50025,0.34425,0.76075,-0.058111195,-0.0582205,9.29434e-6,0.00304866
1680,0.83975,0.21025,0.22775,0.94025,0.23475,0.99475,-0.379811459,-0.372759,0.00002954,0.00543515
1681,0.84025,0.63775,0.89825,0.25675,0.07775,0.57025,0.0132347987,0.01946846,1.13814e-5,0.00337364
1682,0.84075,0.74275,0.99075,0.28425,0.85475,0.61225,0.0702472192,0.07688319,0.0000231,0.00480617
1683,0.84125,0.64375,0.28075,0.24025,0.82275,0.65925,-0.131844293,-0.1291742,8.23739e-6,0.00287009
1684,0.84175,0.77625,0.01025,0.08375,0.72075,0.85075,-0.138051983,-0.1327593,5.35438e-5,0.00731736
1685,0.84225,0.36625,0.52775,0.17525,0.86175,0.94375,-0.182350622,-0.1781972,5.65241e-6,0.00237748
1686,0.84275,0.45125,0.62275,0.25125,0.61675,0.28525,-0.131653236,-0.1280367,4.51713e-6,0.00212535
1687,0.84325,0.68775,0.56025,0.06925,0.02475,0.52075,-0.014665452,-0.0137027,1.77663e-5,0.00421501
1688,0.84375,0.97125,0.75575,0.26975,0.38225,0.72575,0.1004404842,0.10381576,5.12464e-5,0.00715866
1689,0.84425,0.03225,0.46775,0.80275,0.21275,0.57125,-0.43014301,-0.4261751,0.00002744,0.00523833
1690,0.84475,0.90275,0.27975,0.88175,0.12375,0.01525,-0.073556499,-0.0731459,0.00001345,0.00366748
1691,0.84525,0.96725,0.72875,0.42475,0.63125,0.04925,0.0698038237,0.07092741,3.05015e-5,0.00552282
1692,0.84575,0.12075,0.84875,0.02475,0.45625,0.57825,-0.17896052,-0.1831029,2.67231e-5,0.00516944
1693,0.84625,0.14825,0.85275,0.73725,0.72375,0.41375,-0.297345849,-0.2978932,1.46077e-5,0.003822
1694,0.84675,0.35975,0.45275,0.85725,0.55975,0.12125,-0.268219466,-0.2687241,7.47528e-6,0.0027341
1695,0.84725,0.26525,0.86225,0.46275,0.28325,0.53375,-0.201566113,-0.1978234,9.80541e-6,0.00313136
1696,0.84775,0.15275,0.92225,0.31925,0.23525,0.02375,-0.214591249,-0.2142598,1.6662e-5,0.00408192
1697,0.84825,0.68125,0.77125,0.00825,0.57425,0.11175,0.0612198379,0.05231992,3.06686e-5,0.00553792
1698,0.84875,0.29575,0.85775,0.23875,0.08875,0.61675,-0.146839964,-0.1424937,6.31802e-6,0.00251357
1699,0.84925,0.20225,0.92175,0.01275,0.45475,0.61525,-0.111777707,-0.1205685,2.02645e-5,0.00450161
1700,0.84975,0.29675,0.77375,0.92125,0.41175,0.72025,-0.254885967,-0.2551581,1.14734e-5,0.00338723
1701,0.85025,0.98375,0.72675,0.11175,0.84425,0.48575,0.1290893312,0.1263416,9.11648e-5,0.00954803
1702,0.85075,0.98075,0.22825,0.75775,0.94475,0.80325,-0.053916284,-0.0550294,1.68152e-5,0.00410063
1703,0.85125,0.64425,0.94325,0.13475,0.48175,0.58475,0.0541218632,0.05488374,2.12639e-5,0.00461128
1704,0.85175,0.53825,0.12275,0.87825,0.46075,0.39275,-0.245442137,-0.2415042,1.12534e-5,0.0033546
1705,0.85225,0.74325,0.35775,0.99875,0.35375,0.00575,-0.128262299,-0.1239791,0.00001276,0.00357213
1706,0.85275,0.89375,0.29825,0.33575,0.49575,0.07025,-0.043866333,-0.0447248,1.8906e-5,0.00434811
1707,0.85325,0.15825,0.26475,0.74375,0.52125,0.04525,-0.393832044,-0.3943625,0.00001363,0.00369183
1708,0.85375,0.82025,0.85025,0.81675,0.17075,0.41625,-0.012672983,-0.0111936,0.00001703,0.00412677
1709,0.85425,0.33175,0.02725,0.65375,0.09625,0.99825,-0.349201768,-0.3500195,0.00001153,0.00339556
1710,0.85475,0.70725,0.35575,0.54625,0.54525,0.60175,-0.121112073,-0.1205229,5.91718e-6,0.00243253
1711,0.85525,0.79225,0.45775,0.04475,0.54125,0.42975,-0.003179901,-0.0029765,0.00003414,0.00584294
1712,0.85575,0.58875,0.38525,0.07575,0.06275,0.96725,-0.110885589,-0.1075927,1.32929e-5,0.00364594
1713,0.85625,0.96875,0.45325,0.15675,0.72675,0.90025,0.038759807,0.03992008,0.00005917,0.00769216
1714,0.85675,0.56925,0.24625,0.94275,0.79575,0.79375,-0.217317857,-0.211346,1.04633e-5,0.0032347
1715,0.85725,0.29025,0.19875,0.94325,0.38925,0.67825,-0.349853455,-0.3432782,2.5822e-5,0.00508154
1716,0.85775,0.27525,0.24875,0.40075,0.28525,0.66375,-0.321776592,-0.3210879,5.57355e-6,0.00236084
1717,0.85825,0.14625,0.66375,0.25725,0.16125,0.49475,-0.274668238,-0.2696138,1.10458e-5,0.00332353
1718,0.85875,0.77425,0.07875,0.03075,0.22075,0.58325,-0.121421517,-0.1155596,5.62366e-5,0.0074991
1719,0.85925,0.04925,0.63075,0.75225,0.77525,0.51325,-0.393299637,-0.3913403,0.00002224,0.00471589
1720,0.85975,0.14575,0.63875,0.62875,0.37425,0.39425,-0.329036899,-0.3287687,0.00001161,0.00340723
1721,0.86025,0.32925,0.13975,0.50575,0.06775,0.23375,-0.324837251,-0.3269269,6.42075e-6,0.00253392
1722,0.86075,0.22475,0.77625,0.10425,0.92425,0.13725,-0.171865413,-0.173185,9.88015e-6,0.00314327
1723,0.86125,0.05575,0.03425,0.41525,0.58375,0.94575,-0.48228963,-0.4740627,2.80224e-5,0.00529362
1724,0.86175,0.52725,0.02875,0.42825,0.15475,0.16275,-0.256181499,-0.2590266,1.48332e-5,0.00385139
1725,0.86225,0.82275,0.81525,0.38275,0.22975,0.41675,0.033952716,0.03969034,0.00001984,0.00445428
1726,0.86275,0.56175,0.25675,0.19675,0.74025,0.06175,-0.173175897,-0.1718105,1.03184e-5,0.00321223
1727,0.86325,0.04525,0.92775,0.72025,0.04475,0.44075,-0.341672228,-0.340698,3.17215e-5,0.00563219
1728,0.86375,0.49825,0.45525,0.66275,0.96825,0.64525,-0.200370501,-0.2000616,5.42216e-6,0.00232855
1729,0.86425,0.54525,0.21875,0.37375,0.26025,0.41025,-0.205985501,-0.2063228,7.314e-6,0.00270444
1730,0.86475,0.46475,0.15575,0.90075,0.37375,0.24425,-0.276719711,-0.272642,0.00001414,0.00376043
1731,0.86525,0.14475,0.70425,0.18825,0.95975,0.80675,-0.25485341,-0.249611,1.29726e-5,0.00360175
1732,0.86575,0.04025,0.69175,0.93375,0.67875,0.16325,-0.402124027,-0.4012297,3.5168e-5,0.00593027
1733,0.86625,0.39025,0.33075,0.26325,0.16325,0.19325,-0.238499362,-0.2370609,6.46105e-6,0.00254186
1734,0.86675,0.40475,0.63675,0.43775,0.50075,0.55975,-0.185279389,-0.1825114,5.80663e-6,0.00240969
1735,0.86725,0.58925,0.31575,0.87925,0.44875,0.94875,-0.199360196,-0.1959024,6.66386e-6,0.00258145
1736,0.86775,0.11425,0.71575,0.22525,0.61425,0.72475,-0.275801057,-0.269856,1.56848e-5,0.0039604
1737,0.86825,0.50175,0.22025,0.68475,0.87475,0.32525,-0.243138379,-0.2445234,6.0316e-6,0.00245593
1738,0.86875,0.98425,0.46825,0.36675,0.48525,0.49075,0.0152154547,0.01633868,0.00003568,0.00597333
1739,0.86925,0.73725,0.11925,0.12725,0.97125,0.30025,-0.135802019,-0.1325813,3.17881e-5,0.00563809
1740,0.86975,0.33275,0.47125,0.57525,0.50725,0.22875,-0.265696428,-0.267104,5.67595e-6,0.00238242
1741,0.87025,0.81575,0.60125,0.76425,0.06375,0.43475,-0.057372754,-0.0556127,7.28153e-6,0.00269843
1742,0.87075,0.06475,0.91325,0.42425,0.12725,0.40675,-0.293374658,-0.2881523,3.09371e-5,0.00556211
1743,0.87125,0.36325,0.34275,0.88075,0.71775,0.32625,-0.294295943,-0.2925442,0.00001142,0.00337935
