Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1589,0.79425,0.19275,0.16075,0.22775,0.60975,0.90625,0.20325,0.33875,-0.045111112,-0.0511351,0.00028265,0.01681226
1590,0.79475,0.51075,0.15975,0.33375,0.11125,0.56475,0.28525,0.77975,-0.176148227,-0.1723415,0.00018169,0.01347918
1591,0.79525,0.05325,0.88925,0.83225,0.45875,0.03975,0.80425,0.66025,0.3907484922,0.44112869,0.00046898,0.02165604
1592,0.79575,0.03225,0.05025,0.26875,0.94225,0.66175,0.58775,0.78375,0.2779530853,0.1952337,0.00146709,0.03830255
1593,0.79625,0.58025,0.00875,0.47925,0.01925,0.83075,0.25225,0.39925,-0.035959804,-0.0419521,0.00048928,0.02211958
1594,0.79675,0.85625,0.02425,0.20925,0.20925,0.16875,0.38375,0.30775,-0.252817902,-0.1672191,0.00054159,0.02327215
1595,0.79725,0.47375,0.22425,0.09025,0.06125,0.42075,0.18575,0.83025,-0.330842662,-0.2923859,0.00028475,0.01687459
1596,0.79775,0.22025,0.34975,0.66975,0.80225,0.54225,0.80075,0.92625,0.0108492936,0.00871046,0.00014899,0.01220598
1597,0.79825,0.21425,0.17225,0.97125,0.61025,0.70275,0.19475,0.57275,0.088890577,0.09762646,0.00019342,0.01390747
1598,0.79875,0.88025,0.44375,0.89175,0.03175,0.99725,0.61675,0.07375,-0.151452814,-0.1403531,0.00038877,0.01971716
1599,0.79925,0.07425,0.17025,0.38425,0.99975,0.31275,0.59225,0.57725,0.1075526373,0.07565834,0.00044312,0.02105041
1600,0.79975,0.64275,0.35175,0.06575,0.19575,0.71475,0.87825,0.33775,-0.284482491,-0.2913949,0.00025732,0.01604108
1601,0.80025,0.17925,0.09225,0.18825,0.70575,0.54625,0.73425,0.66675,0.0320190692,-1.8081e-5,0.00046613,0.02159009
1602,0.80075,0.97225,0.58125,0.03025,0.40775,0.03675,0.01975,0.78575,-0.32913589,-0.2293497,0.00078577,0.02803161
1603,0.80125,0.84825,0.59875,0.53775,0.76075,0.63525,0.14175,0.86975,-0.123471662,-0.1193425,0.00017068,0.01306429
1604,0.80175,0.41125,0.79475,0.26375,0.93825,0.28425,0.89225,0.88925,0.1243470099,0.13564221,0.00024884,0.01577479
1605,0.80225,0.35375,0.08925,0.72075,0.29125,0.61025,0.19025,0.74625,0.0253385834,0.01511794,0.00029419,0.01715203
1606,0.80275,0.68625,0.94925,0.26075,0.67525,0.44625,0.88125,0.91425,0.295034572,0.28740594,0.00031838,0.01784328
1607,0.80325,0.69875,0.56975,0.93225,0.36075,0.22975,0.85025,0.66725,-0.10855854,-0.106595,0.00017893,0.01337636
1608,0.80375,0.34025,0.45225,0.17075,0.11775,0.29725,0.52375,0.24475,-0.336286735,-0.3368692,0.00017386,0.01318547
1609,0.80425,0.86925,0.84525,0.99975,0.38625,0.29325,0.35325,0.09725,0.105409396,0.10428577,0.00030909,0.01758103
1610,0.80475,0.43025,0.23525,0.93425,0.07475,0.34725,0.68425,0.32475,-0.077675698,-0.0660497,0.00022848,0.01511557
1611,0.80525,0.05575,0.04775,0.25325,0.40075,0.80075,0.63925,0.00425,0.1233660609,0.0793856,0.0009394,0.03064963
1612,0.80575,0.35975,0.04875,0.61325,0.65525,0.64875,0.62275,0.15725,0.1197831784,0.09592746,0.00022384,0.01496127
1613,0.80625,0.16325,0.48975,0.23725,0.85175,0.80925,0.00525,0.98525,-0.082069021,-0.0721533,0.00024754,0.01573337
1614,0.80675,0.73075,0.95425,0.45075,0.72175,0.99975,0.71575,0.81475,0.3716564574,0.3770805,0.00034804,0.01865578
1615,0.80725,0.39775,0.36175,0.05425,0.67375,0.45725,0.06875,0.75225,-0.240947865,-0.2343119,0.0002553,0.01597807
1616,0.80775,0.62075,0.73525,0.77225,0.68875,0.07525,0.86825,0.19975,0.0226384672,0.02653681,0.00016834,0.01297464
1617,0.80825,0.60525,0.46025,0.86925,0.72625,0.07725,0.55125,0.06725,-0.126656223,-0.1290323,0.00017284,0.01314693
1618,0.80875,0.23525,0.64225,0.13225,0.93975,0.30525,0.72375,0.20875,-0.079352586,-0.0836184,0.00036196,0.01902528
1619,0.80925,0.24175,0.12475,0.25275,0.59925,0.55675,0.13275,0.16625,-0.097102386,-0.1054411,0.00020225,0.01422134
1620,0.80975,0.53925,0.77125,0.16775,0.18775,0.84125,0.90425,0.67775,0.0002572647,0.0198561,0.00023252,0.01524865
1621,0.81025,0.11325,0.88125,0.92775,0.97225,0.37725,0.47625,0.92325,0.4131529724,0.4609232,0.0004275,0.02067595
1622,0.81075,0.95975,0.27725,0.23025,0.26975,0.16225,0.71425,0.14125,-0.27683717,-0.2207265,0.00042281,0.02056226
1623,0.81125,0.18575,0.80875,0.19625,0.10125,0.37325,0.84675,0.67325,0.0148319891,0.03349146,0.00022228,0.01490895
1624,0.81175,0.72075,0.77325,0.40175,0.62775,0.07125,0.73025,0.55925,-0.04190862,-0.0428921,0.0001742,0.01319831
1625,0.81225,0.87125,0.31625,0.46575,0.88025,0.31175,0.48225,0.17475,-0.174331598,-0.1721021,0.00017975,0.01340721
1626,0.81275,0.70475,0.33775,0.55225,0.18125,0.73975,0.08875,0.46075,-0.245343553,-0.2616621,0.00017707,0.01330694
1627,0.81325,0.70325,0.76575,0.12775,0.81825,0.54875,0.67175,0.91025,-0.005184668,0.01004912,0.00023929,0.01546905
1628,0.81375,0.32525,0.09125,0.49875,0.72225,0.15275,0.91625,0.50025,0.0450488664,0.01853074,0.00023105,0.0152002
1629,0.81425,0.29325,0.85725,0.36625,0.59725,0.24525,0.45125,0.70525,0.1421703658,0.1413208,0.00012198,0.01104437
1630,0.81475,0.27375,0.78875,0.63725,0.85225,0.54275,0.26925,0.84775,0.1588547193,0.16728318,0.00016126,0.01269864
1631,0.81525,0.31625,0.90475,0.47225,0.75875,0.84575,0.08375,0.91325,0.3110544649,0.311949,0.00029221,0.01709416
1632,0.81575,0.30525,0.97175,0.85025,0.09125,0.69475,0.72275,0.65425,0.4319035313,0.40680926,0.0004177,0.02043776
1633,0.81625,0.56475,0.12925,0.86275,0.60425,0.68575,0.12175,0.77325,0.0624813937,0.05893331,0.00018615,0.01364353
1634,0.81675,0.94775,0.07175,0.32925,0.99125,0.86525,0.85625,0.48425,0.128736202,0.11248206,0.00067584,0.02599686
1635,0.81725,0.19425,0.08025,0.63375,0.33125,0.43925,0.71025,0.27225,0.0399968621,0.01709155,0.00027953,0.01671923
1636,0.81775,0.13525,0.37925,0.93275,0.18275,0.53925,0.25175,0.55825,-0.063060263,-0.0536389,0.00023212,0.01523538
1637,0.81825,0.96825,0.99975,0.87675,0.51225,0.05425,0.82225,0.01025,0.4713767529,0.33554314,0.00180129,0.0424416
1638,0.81875,0.86725,0.95225,0.07575,0.04675,0.97375,0.90675,0.05825,0.1821796967,0.18103385,0.00116393,0.03411647
1639,0.81925,0.89425,0.55425,0.88875,0.31825,0.25225,0.60175,0.39975,-0.155787195,-0.1448494,0.00023767,0.0154164
1640,0.81975,0.73875,0.72875,0.53875,0.56775,0.06675,0.55475,0.90425,-0.07976735,-0.0789747,0.00017478,0.01322055
1641,0.82025,0.13275,0.56775,0.23625,0.95375,0.60675,0.77175,0.04525,-0.025929361,-0.0296142,0.00038417,0.0196002
1642,0.82075,0.26025,0.36425,0.62525,0.55675,0.91075,0.24725,0.66125,-0.052682452,-0.0588097,0.00010563,0.01027769
1643,0.82125,0.56825,0.89325,0.22325,0.28425,0.68325,0.29575,0.79775,0.1402794587,0.14635129,0.00023407,0.01529937
1644,0.82175,0.78975,0.22225,0.45225,0.85775,0.14625,0.37125,0.21625,-0.181259863,-0.1845635,0.00023345,0.01527902
1645,0.82225,0.18825,0.67225,0.83875,0.47825,0.53625,0.01525,0.07625,-0.014557403,-0.005575,0.00019688,0.01403151
1646,0.82275,0.57725,0.52275,0.16425,0.86175,0.75275,0.41125,0.66475,-0.130941927,-0.1268073,0.00017995,0.01341448
1647,0.82325,0.38275,0.88325,0.82475,0.96475,0.13525,0.64075,0.24375,0.3031703885,0.30126698,0.00035142,0.01874613
1648,0.82375,0.38625,0.34625,0.63225,0.42675,0.87225,0.01325,0.54525,-0.100773695,-0.1023469,0.00013574,0.01165079
1649,0.82425,0.84125,0.95825,0.92675,0.75025,0.95525,0.10325,0.41475,0.3933075328,0.36695554,0.00056319,0.02373159
1650,0.82475,0.58225,0.18675,0.99775,0.76825,0.44725,0.69375,0.83125,0.0868195391,0.10119991,0.00022808,0.01510237
1651,0.82525,0.38075,0.03325,0.63825,0.75675,0.37225,0.40325,0.98875,0.1394824957,0.11086345,0.00035698,0.01889403
1652,0.82575,0.21775,0.96725,0.80275,0.11075,0.07825,0.10675,0.62875,0.3036470088,0.33302705,0.00050366,0.02244238
1653,0.82625,0.42025,0.69125,0.76125,0.82975,0.88075,0.31775,0.85475,0.1079478247,0.12492953,0.0002073,0.01439795
1654,0.82675,0.01625,0.31575,0.06125,0.40425,0.90075,0.89575,0.19875,0.0223866844,-0.0054018,0.00071911,0.02681626
1655,0.82725,0.81325,0.48875,0.14725,0.32775,0.20925,0.73375,0.00875,-0.378715727,-0.3708519,0.00021008,0.01449397
1656,0.82775,0.11025,0.94975,0.96875,0.78875,0.82175,0.22575,0.18325,0.5224907348,0.54803221,0.00048079,0.02192682
1657,0.82825,0.18275,0.84325,0.59325,0.63925,0.86325,0.99375,0.65675,0.2886179579,0.30330005,0.0002254,0.01501318
1658,0.82875,0.03425,0.86125,0.57525,0.81925,0.26175,0.48675,0.13525,0.3568747572,0.3989303,0.0006662,0.02581084
1659,0.82925,0.53425,0.42925,0.56775,0.50925,0.59925,0.39125,0.16425,-0.146357377,-0.1579699,0.00007864,0.00886791
1660,0.82975,0.55275,0.18575,0.39625,0.45925,0.35675,0.89125,0.77625,-0.078879967,-0.0898272,0.00014105,0.01187638
1661,0.83025,0.99775,0.50725,0.63175,0.95025,0.82375,0.97675,0.96825,0.0919307613,0.09007583,0.00058572,0.02420175
1662,0.83075,0.14625,0.10075,0.40075,0.54525,0.63025,0.95325,0.12275,0.0699915634,0.03625839,0.00052608,0.02293642
1663,0.83125,0.62725,0.93975,0.87375,0.54775,0.40575,0.96675,0.09275,0.3592908252,0.34931891,0.0004667,0.02160317
1664,0.83175,0.17225,0.94575,0.87225,0.64025,0.80475,0.63575,0.31275,0.4728015891,0.48252444,0.00019954,0.014126
1665,0.83225,0.37375,0.35225,0.68725,0.43025,0.50875,0.28775,0.63275,-0.107384537,-0.1191163,8.29389e-5,0.00910708
1666,0.83275,0.17775,0.77225,0.08625,0.09825,0.69775,0.80275,0.39175,-0.02832977,-0.0128158,0.00023836,0.01543905
1667,0.83325,0.70525,0.48225,0.58275,0.69325,0.98375,0.20975,0.79925,-0.106302946,-0.1126441,0.00020053,0.014161
1668,0.83375,0.15675,0.17775,0.77125,0.04625,0.07975,0.62375,0.79075,-0.07838613,-0.0645819,0.00027432,0.01656262
1669,0.83425,0.93125,0.89525,0.42675,0.58075,0.57875,0.87975,0.11625,0.2200574537,0.18886748,0.00039723,0.01993055
1670,0.83475,0.05675,0.83125,0.50825,0.98575,0.01825,0.65075,0.57375,0.2913540716,0.339953,0.00080406,0.02835596
1671,0.83525,0.17025,0.87425,0.32525,0.22175,0.63825,0.93025,0.50675,0.2024937314,0.21112437,0.0002127,0.01458415
1672,0.83575,0.22925,0.05775,0.76225,0.15225,0.02125,0.42225,0.59925,-0.035055931,-0.0299154,0.0003488,0.01867618
1673,0.83625,0.01075,0.82825,0.60575,0.68675,0.95975,0.03975,0.39875,0.3868299125,0.41035417,0.00055446,0.02354697
1674,0.83675,0.64025,0.49625,0.00475,0.20725,0.30725,0.62425,0.68875,-0.360744005,-0.352827,0.00027428,0.01656139
1675,0.83725,0.24825,0.45825,0.15725,0.68275,0.19175,0.38675,0.01625,-0.253434774,-0.2662826,0.00020241,0.01422719
1676,0.83775,0.56025,0.22075,0.50625,0.99325,0.72375,0.64575,0.83325,0.039466768,0.05077098,0.00019394,0.01392633
1677,0.83825,0.35425,0.00375,0.19175,0.73775,0.65325,0.86525,0.06425,0.0943310216,0.05887778,0.00052139,0.022834
1678,0.83875,0.37825,0.31675,0.16375,0.12275,0.72325,0.03075,0.30375,-0.305500588,-0.2841299,0.0002776,0.01666147
1679,0.83925,0.55675,0.55125,0.03975,0.65125,0.90525,0.19075,0.11075,-0.20016262,-0.1900399,0.00028345,0.01683589
1680,0.83975,0.32675,0.65625,0.98875,0.77625,0.78075,0.79325,0.15075,0.1114010556,0.11856903,0.00031732,0.01781345
1681,0.84025,0.70825,0.02375,0.29225,0.81525,0.78275,0.26375,0.19325,0.0157618839,-0.0060038,0.00027462,0.01657173
1682,0.84075,0.97025,0.38625,0.24275,0.49025,0.34175,0.25575,0.02275,-0.267780404,-0.2207059,0.00045853,0.02141342
1683,0.84125,0.89975,0.65675,0.38925,0.21375,0.24875,0.21475,0.92075,-0.23411042,-0.2007809,0.00029949,0.01730591
1684,0.84175,0.06925,0.93575,0.60925,0.60375,0.41425,0.28175,0.17875,0.4131617964,0.45719965,0.00043847,0.02093965
1685,0.84225,0.11075,0.78825,0.78725,0.52975,0.48825,0.19325,0.03525,0.1543073605,0.19877289,0.00027161,0.01648062
1686,0.84275,0.94575,0.23925,0.91025,0.76325,0.42775,0.22625,0.03925,-0.032972638,-0.0154546,0.00052072,0.02281934
1687,0.84325,0.45825,0.52425,0.23775,0.74275,0.85375,0.44675,0.11925,-0.115611915,-0.1121656,0.00019968,0.01413096
1688,0.84375,0.01975,0.86025,0.46925,0.40475,0.42575,0.40825,0.95875,0.3401147305,0.37899935,0.00041481,0.02036682
1689,0.84425,0.04225,0.96225,0.04525,0.03675,0.82925,0.20275,0.57925,0.3548789028,0.38405396,0.00094982,0.03081919
1690,0.84475,0.72025,0.59425,0.58475,0.75175,0.35825,0.23275,0.89375,-0.130015903,-0.1406572,0.00012755,0.01129389
1691,0.84525,0.46775,0.00975,0.01375,0.34325,0.42375,0.32925,0.24925,-0.152235864,-0.1282956,0.00050358,0.02244051
1692,0.84575,0.96675,0.07475,0.51375,0.53025,0.46175,0.88425,0.16775,0.0469424909,0.03395746,0.00045625,0.02135992
1693,0.84625,0.23675,0.79375,0.78225,0.33825,0.14775,0.18325,0.65225,0.0604927587,0.0778398,0.00017003,0.01303973
1694,0.84675,0.73475,0.91375,0.50775,0.90475,0.89725,0.59325,0.51825,0.3029061258,0.31258344,0.00030202,0.01737875
1695,0.84725,0.45225,0.22625,0.77325,0.51775,0.37575,0.69875,0.75325,-0.002394659,-0.0000147,0.00011667,0.01080162
1696,0.84775,0.38025,0.05925,0.19775,0.80425,0.16975,0.55275,0.70775,-0.008610048,-0.0308822,0.00032197,0.01794364
1697,0.84825,0.37125,0.37525,0.89925,0.01825,0.51925,0.39875,0.32625,-0.139984807,-0.1388806,0.00020568,0.01434157
1698,0.84875,0.49575,0.56075,0.12975,0.78225,0.64425,0.44575,0.74475,-0.122854258,-0.1158512,0.00017969,0.01340475
1699,0.84925,0.50425,0.79275,0.68975,0.24975,0.27025,0.21975,0.93925,0.0421083076,0.04698541,0.00017566,0.0132538
1700,0.84975,0.47275,0.14775,0.03375,0.61225,0.00275,0.16675,0.60825,-0.255114517,-0.2210382,0.00039131,0.01978151
1701,0.85025,0.86975,0.93525,0.76425,0.12725,0.94575,0.81475,0.91475,0.3105525405,0.29721138,0.00039309,0.01982638
1702,0.85075,0.56425,0.82875,0.42275,0.19075,0.34575,0.21875,0.76925,0.0152574303,0.02262454,0.00019477,0.013956
1703,0.85125,0.11875,0.31275,0.59425,0.44475,0.19875,0.85525,0.09825,-0.076727913,-0.0938158,0.00019407,0.01393095
1704,0.85175,0.71625,0.70275,0.75475,0.40525,0.51425,0.90225,0.30025,-0.025018312,-0.0238209,0.00014671,0.01211221
1705,0.85225,0.51775,0.76125,0.97375,0.55075,0.97875,0.29375,0.18775,0.1528717281,0.17067195,0.0003096,0.01759544
1706,0.85275,0.07975,0.87275,0.35925,0.02925,0.43475,0.21425,0.39625,0.1444028867,0.21766252,0.00038187,0.0195416
1707,0.85325,0.13725,0.03625,0.50125,0.35875,0.44275,0.35875,0.24725,0.0364711108,0.02074355,0.00039761,0.01994007
1708,0.85375,0.02625,0.20375,0.88475,0.56725,0.67025,0.09925,0.47875,0.1812763524,0.17555317,0.00031196,0.01766234
1709,0.85425,0.58775,0.07275,0.69375,0.10975,0.37875,0.20375,0.37425,-0.086351448,-0.082195,0.00028039,0.01674491
1710,0.85475,0.73725,0.58325,0.98325,0.14025,0.33175,0.55775,0.03475,-0.171963499,-0.1685508,0.00027934,0.01671346
1711,0.85525,0.35775,0.65175,0.65775,0.64525,0.83525,0.56425,0.35925,0.0355383449,0.03157003,0.00014935,0.01222105
1712,0.85575,0.75925,0.96875,0.67875,0.31375,0.67325,0.31075,0.74775,0.3191556432,0.29894951,0.00030284,0.01740232
1713,0.85625,0.45275,0.15225,0.29825,0.04925,0.34775,0.38275,0.49825,-0.225406183,-0.2049672,0.00020625,0.01436144
1714,0.85675,0.90775,0.82375,0.58675,0.45975,0.77325,0.92425,0.96875,0.1513264361,0.15695445,0.00020211,0.01421638
1715,0.85725,0.44075,0.34725,0.90675,0.89725,0.39175,0.31025,0.06325,-0.023186718,-0.0146767,0.00018424,0.01357334
1716,0.85775,0.01425,0.17325,0.01175,0.75325,0.70425,0.16025,0.28325,0.0484690167,0.03103563,0.00088127,0.02968611
1717,0.85825,0.84775,0.68975,0.99425,0.87025,0.39925,0.47025,0.32725,0.0116793228,0.02555696,0.00026286,0.0162129
1718,0.85875,0.19125,0.75475,0.06275,0.75475,0.97425,0.33475,0.08675,0.0360240867,0.05365584,0.0004835,0.02198864
1719,0.85925,0.11975,0.29225,0.89275,0.27475,0.11775,0.07725,0.22225,-0.11839935,-0.0872955,0.00031473,0.01774074
1720,0.85975,0.04975,0.48525,0.05175,0.61675,0.16275,0.01625,0.27875,-0.203989166,-0.1493012,0.00035531,0.01884974
1721,0.86025,0.05525,0.07225,0.07425,0.32825,0.77575,0.95975,0.99325,0.10313097,0.06728691,0.00169722,0.04119732
1722,0.86075,0.39225,0.77375,0.75925,0.79175,0.89575,0.27075,0.22675,0.169427267,0.17641279,0.00023965,0.01548073
1723,0.86125,0.23425,0.03375,0.72575,0.13525,0.23125,0.96625,0.43825,0.0563841683,0.03562236,0.00054123,0.02326439
1724,0.86175,0.99475,0.14125,0.71375,0.62625,0.20025,0.49825,0.63975,0.047761705,0.03536525,0.00065631,0.02561851
1725,0.86225,0.78925,0.78075,0.39025,0.17075,0.55575,0.95825,0.28925,-0.054662865,-0.0473689,0.00026516,0.01628389
1726,0.86275,0.98475,0.86825,0.19875,0.56475,0.94825,0.19625,0.96225,0.2103697572,0.18546779,0.00072644,0.0269525
1727,0.86325,0.61825,0.02125,0.40575,0.15725,0.74225,0.51025,0.55475,-0.017685998,-0.0381572,0.00032361,0.01798925
1728,0.86375,0.11375,0.11675,0.73525,0.09375,0.47575,0.11825,0.81325,0.0019630278,0.02371762,0.0004143,0.02035434
1729,0.86425,0.80475,0.54725,0.44275,0.06825,0.09325,0.08575,0.74025,-0.389306232,-0.3564455,0.00036837,0.01919305
1730,0.86475,0.45025,0.59675,0.95125,0.80825,0.42875,0.11375,0.90875,0.0181945512,0.02264133,0.00019069,0.0138091
1731,0.86525,0.00875,0.27925,0.97925,0.76425,0.74775,0.68925,0.81675,0.281260376,0.25948629,0.00065586,0.02560979
1732,0.86575,0.38125,0.47075,0.16975,0.16275,0.01575,0.34875,0.58225,-0.369737199,-0.3498628,0.00026621,0.01631609
1733,0.86625,0.30225,0.23575,0.49825,0.72325,0.49125,0.26175,0.28575,-0.069497102,-0.0838369,9.18184e-5,0.00958219
1734,0.86675,0.85025,0.65575,0.54075,0.47725,0.00625,0.94525,0.76575,-0.148003283,-0.1380774,0.00028658,0.01692856
1735,0.86725,0.42925,0.64475,0.16725,0.61075,0.22675,0.10775,0.30325,-0.195342114,-0.1929437,0.00017182,0.01310811
1736,0.86775,0.36425,0.65525,0.49175,0.52425,0.05225,0.03925,0.12575,-0.169568102,-0.1732367,0.00017706,0.01330625
1737,0.86825,0.69225,0.75725,0.52025,0.04375,0.12225,0.36525,0.99225,-0.132996416,-0.1145808,0.00034743,0.01863941
1738,0.86875,0.34075,0.54275,0.30025,0.63475,0.64975,0.44275,0.79325,-0.104230615,-0.1169351,0.00014214,0.01192216
1739,0.86925,0.74325,0.33925,0.47025,0.71825,0.43075,0.99025,0.69775,-0.128622129,-0.1484875,0.00016544,0.01286236
1740,0.86975,0.31425,0.47825,0.03425,0.35325,0.45925,0.10825,0.11725,-0.338091983,-0.327689,0.00025734,0.01604185
1741,0.87025,0.10975,0.90625,0.67475,0.58625,0.89225,0.54675,0.60925,0.4102441501,0.43346191,0.00024683,0.01571092
1742,0.87075,0.68675,0.43825,0.80675,0.69375,0.47275,0.64625,0.92925,-0.077067354,-0.0810223,0.00013928,0.01180179
1743,0.87125,0.18075,0.60825,0.52175,0.98525,0.17125,0.49225,0.73425,-0.014797006,-0.0131593,0.00023894,0.01545772
1744,0.87175,0.04475,0.99325,0.82325,0.82125,0.94125,0.35725,0.08375,0.6789086792,0.66361639,0.00086823,0.02946577
1745,0.87225,0.61725,0.40725,0.06425,0.70325,0.00925,0.61575,0.69275,-0.284232766,-0.283889,0.00031232,0.01767256
1746,0.87275,0.79975,0.22475,0.20825,0.74025,0.81025,0.65175,0.29125,-0.141392962,-0.1563922,0.00022499,0.01499979
1747,0.87325,0.68575,0.61275,0.24575,0.35225,0.03625,0.49775,0.30725,-0.300357999,-0.2998754,0.00019162,0.01384264
1748,0.87375,0.27225,0.63325,0.19725,0.83375,0.99625,0.46125,0.88575,-0.004320793,0.00500836,0.00035057,0.01872344
1749,0.87425,0.43625,0.40925,0.12925,0.99775,0.22075,0.43375,0.33525,-0.176353019,-0.1719414,0.00029407,0.01714837
1750,0.87475,0.22125,0.59975,0.42425,0.99275,0.42475,0.53675,0.04325,-0.04147141,-0.0520414,0.00032721,0.01808907
1751,0.87525,0.47725,0.81525,0.74425,0.76775,0.08225,0.74975,0.04775,0.1549028045,0.15449217,0.00025694,0.01602944
1752,0.87575,0.62825,0.07825,0.49925,0.12075,0.90925,0.52975,0.58825,-0.021862422,-0.0389181,0.00029427,0.01715425
1753,0.87625,0.90975,0.44325,0.46725,0.17325,0.28675,0.43725,0.78025,-0.287889745,-0.2663757,0.00028133,0.01677302
1754,0.87675,0.78325,0.62625,0.74175,0.96225,0.41775,0.20425,0.98825,-0.057531223,-0.0497666,0.00021836,0.01477694
1755,0.87725,0.48575,0.91675,0.10625,0.22625,0.25175,0.88675,0.41325,0.1500933186,0.13859787,0.00026678,0.01633328
1756,0.87775,0.00225,0.83675,0.40425,0.37125,0.03275,0.80525,0.37775,0.2717489306,0.31492337,0.00085295,0.02920536
1757,0.87825,0.31125,0.14825,0.65525,0.62975,0.37125,0.40975,0.69475,0.0208714203,0.00468633,0.00012203,0.01104676
1758,0.87875,0.23125,0.95975,0.47275,0.80975,0.41225,0.73925,0.48825,0.4180269443,0.40819455,0.00031626,0.01778376
1759,0.87925,0.84275,0.43275,0.20575,0.72875,0.47725,0.62075,0.52875,-0.236852307,-0.2461128,0.00011056,0.01051456
1760,0.87975,0.50825,0.52975,0.09975,0.90875,0.95025,0.83375,0.45475,-0.065305479,-0.0374011,0.00036064,0.01899063
1761,0.88025,0.90475,0.90975,0.28075,0.45125,0.73675,0.04975,0.40975,0.139277565,0.13569615,0.00047603,0.02181818
1762,0.88075,0.44175,0.37775,0.15375,0.51725,0.16775,0.75075,0.09475,-0.250410249,-0.2510095,0.00019734,0.01404782
1763,0.88125,0.64825,0.84175,0.36825,0.41625,0.26875,0.73575,0.71325,0.0717207335,0.07300603,0.00020539,0.01433144
1764,0.88175,0.54025,0.13375,0.61275,0.01075,0.41475,0.41725,0.24775,-0.136903232,-0.126279,0.00023444,0.0153114
1765,0.88225,0.01325,0.89125,0.93775,0.60825,0.38975,0.63375,0.97725,0.519321976,0.54664651,0.00054141,0.02326822
1766,0.88275,0.47075,0.70525,0.97875,0.36925,0.15675,0.31475,0.31175,-0.00243754,-0.001406,0.00015709,0.01253366
1767,0.88325,0.09775,0.63875,0.57725,0.37925,0.33125,0.10925,0.38925,-0.062875334,-0.0326584,0.00018957,0.01376856
1768,0.88375,0.72175,0.55925,0.46775,0.54125,0.26475,0.22025,0.12525,-0.252099049,-0.2690993,0.00011696,0.01081488
1769,0.88425,0.12125,0.22325,0.44075,0.03725,0.95875,0.93875,0.10175,-0.042973103,-0.0415012,0.00053994,0.02323661
1770,0.88475,0.89625,0.13325,0.16075,0.51375,0.48975,0.56175,0.87175,-0.150437375,-0.1348486,0.00036849,0.01919615
1771,0.88525,0.85875,0.49725,0.35675,0.39825,0.04725,0.25625,0.60725,-0.347727031,-0.3244355,0.00026457,0.0162655
1772,0.88575,0.17425,0.55175,0.79325,0.45825,0.60375,0.40725,0.97225,-0.015141715,-0.0204192,0.000162,0.012728
1773,0.88625,0.19975,0.23325,0.87725,0.67625,0.49475,0.75825,0.65475,0.0705090492,0.06859695,0.0001734,0.01316802
1774,0.88675,0.81775,0.60875,0.05775,0.03875,0.14525,0.43775,0.01475,-0.46692368,-0.3938244,0.00053092,0.02304176
1775,0.88725,0.60825,0.67075,0.05925,0.46375,0.22875,0.35625,0.60175,-0.221091499,-0.2121039,0.00021525,0.01467145
1776,0.88775,0.77075,0.18875,0.92425,0.14575,0.52475,0.71725,0.18125,-0.095360936,-0.0958635,0.00032827,0.01811816
1777,0.88825,0.30175,0.41975,0.97075,0.27625,0.60125,0.49025,0.72475,-0.047851214,-0.0547261,0.00017615,0.01327225
1778,0.88875,0.64175,0.46625,0.85625,0.71275,0.50775,0.71825,0.28275,-0.061008124,-0.0627196,0.0001245,0.01115791
1779,0.88925,0.65375,0.41325,0.16175,0.75425,0.30275,0.06325,0.11425,-0.302178026,-0.3052052,0.00024787,0.01574399
1780,0.88975,0.56375,0.27575,0.07375,0.82275,0.71225,0.80575,0.08625,-0.120758933,-0.1179783,0.00030878,0.01757204
1781,0.89025,0.17825,0.68375,0.77825,0.56975,0.88675,0.79825,0.42575,0.1117637843,0.1162324,0.00021026,0.01450041
1782,0.89075,0.86575,0.66625,0.96275,0.69875,0.59025,0.26525,0.14875,-0.034021955,-0.0230654,0.00027972,0.01672485
1783,0.89125,0.84325,0.25225,0.14375,0.17875,0.11925,0.21275,0.99875,-0.415580405,-0.3472567,0.00053924,0.02322154
1784,0.89175,0.23725,0.57525,0.91125,0.28625,0.53075,0.10275,0.22775,-0.086926045,-0.0979955,0.00017094,0.01307438
1785,0.89225,0.08625,0.65325,0.34125,0.48075,0.65975,0.35025,0.51125,-0.004028753,0.01250245,0.00012413,0.01114141
1786,0.89275,0.89325,0.38525,0.90275,0.59875,0.50675,0.56275,0.35125,-0.105703389,-0.1011676,0.00021445,0.01464421
1787,0.89325,0.43425,0.90225,0.53125,0.93475,0.72025,0.28625,0.81525,0.3451383538,0.34674499,0.00027612,0.01661672
1788,0.89375,0.82275,0.72375,0.11775,0.08575,0.39975,0.87875,0.71925,-0.208211943,-0.1775722,0.00044046,0.02098705
1789,0.89425,0.68725,0.20175,0.92925,0.09675,0.87175,0.53625,0.42725,-0.045908333,-0.0476542,0.00031885,0.01785628
1790,0.89475,0.57225,0.78275,0.49575,0.71575,0.02975,0.86025,0.36475,0.0565741247,0.05727931,0.0001969,0.01403224
1791,0.89525,0.54275,0.63225,0.41675,0.32025,0.49425,0.55225,0.47475,-0.12398268,-0.1305661,8.62974e-5,0.00928964
