Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1509,0.75425,0.74375,0.95975,0.76225,0.58825,0.50775,0.0238348147,0.02978726,2.56076e-5,0.0050604
1510,0.75475,0.79075,0.17975,0.31425,0.92975,0.43275,-0.075802776,-0.0782893,7.28831e-6,0.00269969
1511,0.75525,0.92225,0.99075,0.50275,0.50975,0.15725,0.1455856149,0.15477276,5.48474e-5,0.0074059
1512,0.75575,0.99325,0.06925,0.73775,0.56975,0.93775,-0.039274475,-0.0432788,4.6075e-5,0.00678786
1513,0.75625,0.62825,0.93825,0.81525,0.43625,0.74125,-0.039806766,-0.0351319,1.87818e-5,0.00433379
1514,0.75675,0.31425,0.59825,0.14225,0.44775,0.08225,-0.165777439,-0.1680709,9.08113e-6,0.00301349
1515,0.75725,0.96625,0.41975,0.78025,0.09125,0.63575,0.0128175268,0.01123532,2.98855e-5,0.00546676
1516,0.75775,0.98225,0.05225,0.42475,0.80475,0.25525,-0.036320627,-0.0435058,3.09619e-5,0.00556434
1517,0.75825,0.26175,0.22225,0.54625,0.04875,0.87225,-0.342410315,-0.3452907,4.07376e-6,0.00201836
1518,0.75875,0.39825,0.81075,0.90575,0.90725,0.64325,-0.185371096,-0.1853534,2.19741e-5,0.00468765
1519,0.75925,0.64975,0.09475,0.07525,0.28625,0.37525,-0.143800423,-0.1420459,9.92805e-6,0.00315088
1520,0.75975,0.94725,0.59875,0.90325,0.93675,0.70425,0.0270540764,0.02707075,5.40345e-5,0.00735081
1521,0.76025,0.08825,0.76025,0.61625,0.15425,0.64875,-0.339496324,-0.3385823,1.8663e-5,0.00432007
1522,0.76075,0.15925,0.81475,0.38125,0.48325,0.03025,-0.243761855,-0.2447447,0.0000117,0.00342067
1523,0.76125,0.10625,0.88175,0.82275,0.68375,0.72975,-0.330105881,-0.3307724,4.59255e-5,0.00677683
1524,0.76175,0.48325,0.83225,0.22075,0.04475,0.12325,-0.031884614,-0.0289117,7.15321e-6,0.00267455
1525,0.76225,0.67075,0.34175,0.40825,0.42775,0.08125,-0.098879083,-0.1011625,4.71574e-6,0.00217158
1526,0.76275,0.93975,0.33525,0.29875,0.41475,0.14725,0.0238125061,0.02200015,0.00000877,0.00296142
1527,0.76325,0.81125,0.47775,0.86825,0.91575,0.96425,-0.04883664,-0.0461742,2.41754e-5,0.00491685
1528,0.76375,0.64725,0.28125,0.22825,0.16175,0.80275,-0.10883747,-0.108764,4.7756e-6,0.00218531
1529,0.76425,0.56975,0.38725,0.10525,0.18275,0.71125,-0.097395904,-0.0969041,6.76143e-6,0.00260028
1530,0.76475,0.32475,0.34875,0.85975,0.76725,0.76175,-0.303571268,-0.3026098,0.00001572,0.00396482
1531,0.76525,0.18475,0.66575,0.27925,0.07375,0.83525,-0.253852075,-0.2507831,9.92263e-6,0.00315002
1532,0.76575,0.29725,0.57725,0.36025,0.65175,0.82525,-0.226144079,-0.2249736,5.341e-6,0.00231106
1533,0.76625,0.22075,0.37525,0.47675,0.19925,0.59825,-0.329563298,-0.3315544,4.91882e-6,0.00221784
1534,0.76675,0.33125,0.31925,0.78525,0.14425,0.23375,-0.300895214,-0.3027512,9.73911e-6,0.00312075
1535,0.76725,0.97775,0.24375,0.72875,0.93025,0.02025,-0.015406947,-0.020261,2.77016e-5,0.00526323
1536,0.76775,0.18575,0.27625,0.95425,0.54475,0.61225,-0.399352099,-0.3929332,3.53177e-5,0.00594287
1537,0.76825,0.89275,0.29875,0.19625,0.05875,0.85025,0.0033456764,0.00332726,9.54987e-6,0.00309029
1538,0.76875,0.40925,0.61175,0.56875,0.26125,0.42925,-0.186002788,-0.1861952,4.5104e-6,0.00212377
1539,0.76925,0.16025,0.08925,0.81075,0.24075,0.75375,-0.442256815,-0.4364062,1.71675e-5,0.00414337
1540,0.76975,0.07925,0.38775,0.77025,0.02625,0.43375,-0.43421824,-0.4334959,0.00001347,0.00367006
1541,0.77025,0.03225,0.99325,0.82075,0.52475,0.61125,-0.358348597,-0.3567514,9.45665e-5,0.00972453
1542,0.77075,0.76825,0.12325,0.32725,0.11675,0.08575,-0.106842457,-0.1109048,8.56666e-6,0.00292689
1543,0.77125,0.38975,0.30425,0.55875,0.11775,0.21975,-0.260408961,-0.2645855,4.7233e-6,0.00217332
1544,0.77175,0.77575,0.89725,0.50925,0.60275,0.83675,0.0532129819,0.06449155,2.21133e-5,0.00470247
1545,0.77225,0.46575,0.97475,0.89525,0.75525,0.58925,-0.12693289,-0.1255218,2.9187e-5,0.0054025
1546,0.77275,0.41675,0.87425,0.39125,0.71475,0.61325,-0.099011113,-0.0918694,7.20062e-6,0.0026834
1547,0.77325,0.83375,0.04975,0.54525,0.74875,0.65675,-0.109007028,-0.1134057,1.49145e-5,0.00386193
1548,0.77375,0.40075,0.68075,0.16025,0.81875,0.03675,-0.105653501,-0.107782,6.72746e-6,0.00259373
1549,0.77425,0.61625,0.72125,0.64325,0.11375,0.49175,-0.073533199,-0.0694929,6.54248e-6,0.00255783
1550,0.77475,0.19425,0.94675,0.33825,0.16975,0.11075,-0.188421077,-0.1860672,1.45163e-5,0.00381002
1551,0.77525,0.37825,0.03775,0.40725,0.18925,0.34475,-0.319379292,-0.3223549,9.03634e-6,0.00300605
1552,0.77575,0.45525,0.61825,0.79225,0.74125,0.81725,-0.187018952,-0.1863695,8.80449e-6,0.00296724
1553,0.77625,0.27275,0.30325,0.11875,0.26925,0.32575,-0.281126102,-0.2788754,1.57454e-5,0.00396805
1554,0.77675,0.79475,0.63525,0.69425,0.82375,0.12225,-0.016424035,-0.0149995,1.05947e-5,0.00325495
1555,0.77725,0.48725,0.80325,0.01725,0.34175,0.50475,0.0122395564,0.00458928,1.60255e-5,0.00400319
1556,0.77775,0.10975,0.47675,0.59425,0.07025,0.74475,-0.387761504,-0.3881015,7.90337e-6,0.00281129
1557,0.77825,0.12925,0.57925,0.07075,0.90525,0.80025,-0.271259842,-0.268879,3.40458e-5,0.00583488
1558,0.77875,0.59575,0.23125,0.47725,0.50025,0.40375,-0.172860955,-0.1757838,5.66355e-6,0.00237982
1559,0.77925,0.18875,0.73375,0.18825,0.34325,0.97175,-0.219085108,-0.2161191,0.00001355,0.0036811
1560,0.77975,0.70225,0.43375,0.13875,0.72275,0.34975,-0.034680558,-0.0338327,6.73181e-6,0.00259457
1561,0.78025,0.31625,0.62375,0.00175,0.93525,0.89975,-0.132726935,-0.1385087,2.13953e-5,0.00462551
1562,0.78075,0.68175,0.88375,0.16175,0.03975,0.82275,0.0805210667,0.0869893,1.83229e-5,0.00428052
1563,0.78125,0.69875,0.41425,0.84475,0.94025,0.55525,-0.114754969,-0.1120126,1.76926e-5,0.00420626
1564,0.78175,0.46025,0.66625,0.37475,0.41175,0.51075,-0.127146296,-0.1236277,0.00000497,0.00222935
1565,0.78225,0.25875,0.03375,0.24525,0.03925,0.78075,-0.380073856,-0.3760965,1.80946e-5,0.00425377
1566,0.78275,0.83925,0.73725,0.95925,0.34475,0.52375,-0.00784852,-0.0058383,5.01648e-5,0.00708271
1567,0.78325,0.10025,0.69375,0.82975,0.02925,0.90225,-0.375235691,-0.3754125,3.13337e-5,0.00559765
1568,0.78375,0.07375,0.65225,0.27225,0.62175,0.67125,-0.328362289,-0.3225241,2.44021e-5,0.00493985
1569,0.78425,0.14725,0.89525,0.59275,0.36675,0.58025,-0.28050926,-0.2779818,2.10273e-5,0.00458555
1570,0.78475,0.56225,0.25675,0.75475,0.70125,0.64925,-0.202478173,-0.2020401,0.00001146,0.00338536
1571,0.78525,0.32775,0.52125,0.11225,0.33825,0.31225,-0.187541972,-0.1883175,1.12477e-5,0.00335376
1572,0.78575,0.77275,0.70075,0.66375,0.50225,0.57375,-0.015697071,-0.010952,0.00001081,0.00328785
1573,0.78625,0.67575,0.50125,0.00775,0.77275,0.84775,-0.00134223,-0.0045176,0.00001428,0.00377882
1574,0.78675,0.29475,0.15425,0.69925,0.37675,0.40275,-0.355617121,-0.356775,8.03569e-6,0.00283473
1575,0.78725,0.63825,0.33975,0.03125,0.52275,0.58275,-0.076930146,-0.077631,9.47412e-6,0.00307801
1576,0.78775,0.37125,0.55425,0.51225,0.26225,0.01175,-0.21516662,-0.2197695,4.73441e-6,0.00217587
1577,0.78825,0.63275,0.84425,0.58875,0.72575,0.46525,-0.039859381,-0.0325564,0.00001085,0.003294
1578,0.78875,0.83075,0.66175,0.31525,0.23975,0.80325,0.0467990775,0.05382407,0.00001148,0.00338831
1579,0.78925,0.47875,0.88625,0.79775,0.36375,0.03875,-0.127249184,-0.1293603,0.00001349,0.00367294
1580,0.78975,0.42725,0.15825,0.46775,0.81525,0.02075,-0.273450625,-0.2787512,6.11021e-6,0.00247188
1581,0.79025,0.25275,0.33075,0.35125,0.40675,0.67925,-0.318413757,-0.3188475,6.7555e-6,0.00259914
1582,0.79075,0.04325,0.13225,0.13225,0.91525,0.67075,-0.473975001,-0.4550609,7.32974e-5,0.00856139
1583,0.79125,0.54025,0.30625,0.66975,0.09025,0.88175,-0.201502592,-0.2024809,7.51736e-6,0.00274178
1584,0.79175,0.04425,0.10575,0.13025,0.51825,0.96975,-0.481458893,-0.4613621,0.00007734,0.00879436
1585,0.79225,0.40975,0.79075,0.24425,0.82125,0.95325,-0.10103963,-0.0958829,5.51295e-6,0.00234797
1586,0.79275,0.25175,0.63825,0.38725,0.01325,0.89125,-0.250231703,-0.2483071,6.2815e-6,0.00250629
1587,0.79325,0.29075,0.17125,0.92175,0.53925,0.43725,-0.365455236,-0.3584999,3.26315e-5,0.0057124
1588,0.79375,0.52475,0.68325,0.75775,0.22725,0.99125,-0.145071597,-0.1426899,7.34099e-6,0.00270943
1589,0.79425,0.16875,0.80925,0.85475,0.41025,0.15825,-0.316852073,-0.3206457,0.00003569,0.00597413
1590,0.79475,0.13175,0.74525,0.91025,0.64875,0.56625,-0.357552523,-0.3581747,0.00004808,0.00693396
1591,0.79525,0.97325,0.97625,0.90525,0.20975,0.46625,0.0858651504,0.08494695,0.00011731,0.01083111
1592,0.79575,0.82025,0.63875,0.68025,0.45125,0.43075,-0.013676339,-0.0103746,1.23038e-5,0.00350768
1593,0.79625,0.89825,0.04425,0.73525,0.72075,0.97125,-0.100238481,-0.1006742,0.00003183,0.00564186
1594,0.79675,0.90375,0.43425,0.48175,0.48725,0.70975,-0.003137516,-0.0020753,6.34448e-6,0.00251882
1595,0.79725,0.05875,0.78475,0.33225,0.39225,0.58475,-0.318937572,-0.3122354,2.96182e-5,0.00544226
1596,0.79775,0.58775,0.01825,0.02275,0.24875,0.94275,-0.209237271,-0.2034597,1.56137e-5,0.00395142
1597,0.79825,0.11775,0.58875,0.99975,0.55025,0.42775,-0.399596467,-0.396972,6.7473e-5,0.0082142
1598,0.79875,0.69225,0.12625,0.26025,0.67025,0.23525,-0.147472749,-0.1496299,7.13793e-6,0.00267169
1599,0.79925,0.37875,0.53225,0.96025,0.23325,0.54375,-0.262056674,-0.2597648,3.14352e-5,0.00560671
1600,0.79975,0.94925,0.09925,0.53725,0.44725,0.14825,-0.06277515,-0.0679806,1.88159e-5,0.00433773
1601,0.80025,0.99275,0.64825,0.28625,0.73725,0.36025,0.1086927302,0.11294324,0.00002613,0.0051117
1602,0.80075,0.15425,0.84775,0.55025,0.73775,0.42025,-0.284857154,-0.2825064,1.68765e-5,0.00410811
1603,0.80125,0.30925,0.29675,0.16375,0.94525,0.20575,-0.277945384,-0.277125,1.13582e-5,0.00337019
1604,0.80175,0.33375,0.30675,0.41975,0.61975,0.97975,-0.291015811,-0.2928773,5.18497e-6,0.00227705
1605,0.80225,0.12675,0.80775,0.84775,0.71575,0.39175,-0.345501809,-0.3467891,0.00004256,0.00652375
1606,0.80275,0.64925,0.28425,0.81975,0.74625,0.51475,-0.167796613,-0.1651667,1.80429e-5,0.00424769
1607,0.80325,0.56925,0.43675,0.23175,0.27825,0.46575,-0.119421618,-0.1184438,5.03405e-6,0.00224367
1608,0.80375,0.85375,0.21025,0.34575,0.83675,0.21275,-0.065894329,-0.0684,6.20432e-6,0.00249085
1609,0.80425,0.43825,0.32875,0.88975,0.11325,0.22925,-0.263373036,-0.2611057,2.3415e-5,0.00483891
1610,0.80475,0.65725,0.00725,0.56325,0.94825,0.28375,-0.208382636,-0.2115942,1.5989e-5,0.00399862
1611,0.80525,0.64525,0.20325,0.35025,0.99725,0.01425,-0.156900059,-0.160811,5.72521e-6,0.00239274
1612,0.80575,0.26525,0.25525,0.87375,0.47825,0.55125,-0.36752438,-0.3641738,2.23889e-5,0.00473169
1613,0.80625,0.83175,0.17075,0.88925,0.11125,0.32325,-0.113206461,-0.1081808,4.36554e-5,0.00660723
1614,0.80675,0.52275,0.26725,0.97625,0.14975,0.27125,-0.237535588,-0.2296884,4.47518e-5,0.00668968
1615,0.80725,0.44525,0.23425,0.02025,0.35425,0.80375,-0.209998878,-0.2079557,0.00001446,0.00380264
1616,0.80775,0.96675,0.76725,0.24275,0.31325,0.50375,0.1349400053,0.14118406,0.00003908,0.00625132
1617,0.80825,0.65225,0.75925,0.49125,0.54725,0.50975,-0.043519246,-0.0363309,9.14204e-6,0.00302358
1618,0.80875,0.42325,0.23325,0.59675,0.82675,0.21075,-0.27507181,-0.2786404,6.70518e-6,0.00258944
1619,0.80925,0.56575,0.82525,0.87675,0.61875,0.30075,-0.11630168,-0.1145337,1.67034e-5,0.00408698
1620,0.80975,0.53775,0.02575,0.82825,0.27575,0.38875,-0.268919605,-0.2633951,3.21367e-5,0.00566892
1621,0.81025,0.90475,0.52675,0.70725,0.48625,0.02825,-0.007227792,-0.0085769,1.85414e-5,0.00430598
1622,0.81075,0.26225,0.59475,0.72325,0.47225,0.32475,-0.298194352,-0.3006305,8.05773e-6,0.00283861
1623,0.81125,0.82125,0.90375,0.13425,0.80725,0.83175,0.1411294949,0.14580281,4.05055e-5,0.00636439
1624,0.81175,0.92725,0.52525,0.89675,0.49425,0.19825,-0.015448743,-0.0146236,5.62423e-5,0.00749948
1625,0.81225,0.24275,0.18575,0.74025,0.75925,0.12025,-0.387807081,-0.388403,1.03353e-5,0.00321486
1626,0.81275,0.80675,0.92825,0.71925,0.16025,0.76525,0.0239331544,0.03141159,0.0000338,0.00581385
1627,0.81325,0.12225,0.56775,0.34975,0.59075,0.17975,-0.340403825,-0.3387251,0.00001464,0.00382634
1628,0.81375,0.25975,0.39925,0.17825,0.64025,0.36925,-0.28232636,-0.2809322,1.28521e-5,0.00358499
1629,0.81425,0.86275,0.23525,0.62025,0.51875,0.18475,-0.079431088,-0.0815868,9.09201e-6,0.0030153
1630,0.81475,0.07325,0.44925,0.36875,0.87925,0.69925,-0.403597252,-0.3986304,1.90973e-5,0.00437004
1631,0.81525,0.84325,0.45325,0.32425,0.79025,0.82975,-0.013517112,-0.0107209,5.95382e-6,0.00244004
1632,0.81575,0.85275,0.32525,0.42775,0.28375,0.88375,-0.051889544,-0.0519689,4.40841e-6,0.00209962
1633,0.81625,0.63675,0.13075,0.76975,0.38675,0.25375,-0.204494249,-0.2028622,1.97249e-5,0.00444127
1634,0.81675,0.45275,0.16075,0.63575,0.36125,0.20025,-0.280189751,-0.283047,9.59901e-6,0.00309823
1635,0.81725,0.31125,0.25075,0.57575,0.29725,0.77925,-0.33219896,-0.334783,5.37441e-6,0.00231828
1636,0.81775,0.18225,0.13125,0.26925,0.24375,0.25175,-0.410071274,-0.4056995,1.98829e-5,0.00445902
1637,0.81825,0.73275,0.54875,0.40075,0.57625,0.31675,-0.047107327,-0.0437257,6.55757e-6,0.00256078
1638,0.81875,0.12425,0.81775,0.47275,0.51725,0.96225,-0.303704236,-0.2986931,1.91647e-5,0.00437774
1639,0.81925,0.45475,0.34075,0.34475,0.32125,0.43525,-0.219680914,-0.2210953,5.39691e-6,0.00232313
1640,0.81975,0.08075,0.47925,0.24875,0.46175,0.63375,-0.376385745,-0.3698281,2.77074e-5,0.00526378
1641,0.82025,0.22125,0.28925,0.18975,0.68275,0.51425,-0.33879576,-0.3353362,1.69718e-5,0.00411968
1642,0.82075,0.83525,0.42775,0.67425,0.62575,0.52625,-0.059432291,-0.0582189,1.02372e-5,0.00319957
1643,0.82125,0.83825,0.48325,0.69825,0.52725,0.96475,-0.049970683,-0.0476233,1.23345e-5,0.00351204
1644,0.82175,0.74775,0.92525,0.67925,0.80375,0.79225,-0.00020773,0.00841538,2.59086e-5,0.00509005
1645,0.82225,0.51325,0.18475,0.71775,0.85475,0.78825,-0.252755223,-0.2527494,1.32966e-5,0.00364645
1646,0.82275,0.09275,0.60025,0.40375,0.80075,0.03075,-0.35844969,-0.3585547,1.70633e-5,0.00413077
1647,0.82325,0.31225,0.42325,0.52475,0.48575,0.31475,-0.29227609,-0.2949939,5.07491e-6,0.00225276
1648,0.82375,0.36375,0.86275,0.22125,0.61925,0.75725,-0.11110896,-0.1064695,6.539e-6,0.00255715
1649,0.82425,0.82675,0.72625,0.45425,0.69375,0.91125,0.022255902,0.03055141,1.61134e-5,0.00401414
1650,0.82475,0.55975,0.06675,0.75275,0.60525,0.33625,-0.254916788,-0.2531221,0.00002248,0.00474138
1651,0.82525,0.51925,0.38675,0.30725,0.66725,0.86275,-0.175528351,-0.1752386,5.22646e-6,0.00228614
1652,0.82575,0.86375,0.61225,0.21825,0.40225,0.79475,0.048874187,0.05366469,0.00001481,0.00384833
1653,0.82625,0.99375,0.89675,0.05475,0.24625,0.37225,0.2281939412,0.22176742,0.00010649,0.01031954
1654,0.82675,0.80125,0.97525,0.46125,0.58625,0.55475,0.0663100634,0.07924403,4.31835e-5,0.00657142
1655,0.82725,0.28725,0.71225,0.44125,0.00525,0.53075,-0.232947991,-0.2308171,6.39764e-6,0.00252936
1656,0.82775,0.86525,0.34275,0.35825,0.17525,0.85125,-0.04118895,-0.0405724,4.70134e-6,0.00216826
1657,0.82825,0.91375,0.16175,0.80975,0.03025,0.12825,-0.08782603,-0.086555,4.10754e-5,0.00640901
1658,0.82875,0.99825,0.27075,0.67075,0.87225,0.28325,-0.028717426,-0.0308274,2.78233e-5,0.00527478
1659,0.82925,0.21175,0.85425,0.77625,0.66275,0.16825,-0.287442568,-0.2898198,2.64128e-5,0.00513934
1660,0.82975,0.83425,0.91975,0.46825,0.92675,0.86125,0.0642835801,0.07654273,3.91035e-5,0.00625328
1661,0.83025,0.98175,0.32475,0.96875,0.20225,0.43025,-0.041374567,-0.0369879,0.00011424,0.01068821
1662,0.83075,0.68925,0.46425,0.18325,0.43525,0.28875,-0.060492316,-0.0594566,5.87813e-6,0.00242449
1663,0.83125,0.68475,0.81675,0.18025,0.94675,0.26375,0.0378747061,0.04254957,0.00001553,0.00394091
1664,0.83175,0.48825,0.12225,0.51925,0.03475,0.16075,-0.270963134,-0.2749559,9.55123e-6,0.00309051
1665,0.83225,0.73875,0.48675,0.32125,0.18775,0.06625,-0.052946272,-0.0524052,5.98404e-6,0.00244623
1666,0.83275,0.24925,0.83675,0.82375,0.30575,0.75025,-0.278987895,-0.2789925,2.66437e-5,0.00516175
1667,0.83325,0.23575,0.07875,0.99075,0.79375,0.10275,-0.425880641,-0.4112505,7.25242e-5,0.00851611
1668,0.83375,0.98775,0.47825,0.38275,0.59175,0.17725,0.0356723842,0.03652762,0.00001432,0.00378411
1669,0.83425,0.19925,0.05025,0.89075,0.57775,0.52575,-0.449847101,-0.4387795,4.49387e-5,0.00670363
1670,0.83475,0.14575,0.88275,0.94675,0.30975,0.76125,-0.342141671,-0.3418209,8.30913e-5,0.00911544
1671,0.83525,0.92275,0.48975,0.33375,0.17175,0.59125,0.0178276765,0.02077652,1.0074e-5,0.00317395
1672,0.83575,0.91625,0.73825,0.78125,0.37225,0.27575,0.0170181212,0.01948618,4.30762e-5,0.00656325
1673,0.83625,0.95825,0.63025,0.69975,0.66575,0.26925,0.0207807442,0.02261041,3.47342e-5,0.00589357
1674,0.83675,0.41225,0.37275,0.93125,0.73325,0.76225,-0.284273744,-0.2797026,3.27637e-5,0.00572396
1675,0.83725,0.96175,0.92625,0.95575,0.04275,0.77975,0.0482413292,0.04866184,0.00013437,0.01159198
1676,0.83775,0.95075,0.74675,0.85025,0.31725,0.21475,0.0248886605,0.02571336,6.83527e-5,0.00826757
1677,0.83825,0.44975,0.11225,0.00475,0.64275,0.47175,-0.257814572,-0.2524243,1.95946e-5,0.00442658
1678,0.83875,0.90575,0.02375,0.01325,0.52575,0.98125,-0.087546495,-0.083829,4.00983e-5,0.00633232
1679,0.83925,0.01475,0.07325,0.09125,0.22475,0.66025,-0.519307316,-0.4920818,0.00012707,0.01127267
1680,0.83975,0.04675,0.63475,0.69325,0.94975,0.02175,-0.417324684,-0.4194598,2.71731e-5,0.00521278
1681,0.84025,0.96125,0.06825,0.48025,0.63875,0.97025,-0.081299982,-0.08494,2.23518e-5,0.00472776
1682,0.84075,0.64675,0.82625,0.30075,0.27775,0.82725,-0.009913712,-0.0007833,1.30861e-5,0.00361747
1683,0.84125,0.99775,0.22975,0.35525,0.30125,0.29225,-0.021833152,-0.0241893,1.36936e-5,0.00370049
1684,0.84175,0.70575,0.60625,0.88325,0.44425,0.56175,-0.106018878,-0.1021106,2.31739e-5,0.00481393
1685,0.84225,0.05425,0.81625,0.39675,0.62125,0.21125,-0.336954171,-0.3313296,3.65935e-5,0.00604926
1686,0.84275,0.43975,0.45475,0.50775,0.78225,0.78275,-0.226512183,-0.2271525,5.94646e-6,0.00243854
1687,0.84325,0.51775,0.10975,0.42125,0.68725,0.48525,-0.259813261,-0.2629744,9.5105e-6,0.00308391
1688,0.84375,0.33275,0.02875,0.40975,0.16925,0.92925,-0.370607982,-0.3715978,1.33558e-5,0.00365457
1689,0.84425,0.00675,0.87975,0.35975,0.93225,0.83825,-0.346745972,-0.3355744,6.2186e-5,0.00788581
1690,0.84475,0.79575,0.96525,0.06325,0.16875,0.32225,0.1604202444,0.15621842,5.91785e-5,0.00769276
1691,0.84525,0.09825,0.07675,0.77925,0.57925,0.26975,-0.503180938,-0.4947713,2.85472e-5,0.00534295
1692,0.84575,0.17225,0.93675,0.11375,0.33375,0.26675,-0.167872241,-0.1700574,2.96979e-5,0.00544958
1693,0.84625,0.45775,0.38175,0.70025,0.56675,0.24375,-0.248729238,-0.2504767,9.14348e-6,0.00302382
1694,0.84675,0.26475,0.63125,0.76725,0.88525,0.14775,-0.304797282,-0.3077973,1.21473e-5,0.0034853
1695,0.84725,0.85675,0.78325,0.19225,0.73075,0.63975,0.0899679643,0.0959889,3.20185e-5,0.00565849
1696,0.84775,0.47125,0.71175,0.97375,0.06375,0.28175,-0.203747302,-0.2024207,3.27113e-5,0.00571938
1697,0.84825,0.23975,0.91425,0.70225,0.17925,0.50025,-0.259817441,-0.2582213,2.45552e-5,0.00495532
1698,0.84875,0.68125,0.04525,0.63775,0.93775,0.25425,-0.210092281,-0.2111876,1.95636e-5,0.00442308
1699,0.84925,0.26125,0.73875,0.39425,0.90825,0.53775,-0.240759823,-0.2375035,8.05397e-6,0.00283795
1700,0.84975,0.27825,0.06475,0.30625,0.78075,0.16575,-0.386955338,-0.3858086,1.57118e-5,0.00396381
1701,0.85025,0.84275,0.56025,0.22475,0.35625,0.08425,0.0170734725,0.01860473,1.21768e-5,0.00348952
1702,0.85075,0.77825,0.25975,0.61175,0.06275,0.15775,-0.124004898,-0.1254165,8.50523e-6,0.00291637
1703,0.85125,0.66625,0.55325,0.58075,0.28475,0.81325,-0.110612609,-0.1075649,6.74739e-6,0.00259757
1704,0.85175,0.55025,0.48425,0.28175,0.03775,0.19725,-0.140981303,-0.1408372,5.43335e-6,0.00233096
1705,0.85225,0.27025,0.17025,0.80575,0.59425,0.82475,-0.393029595,-0.3897319,2.19571e-5,0.00468584
1706,0.85275,0.09075,0.11675,0.00825,0.36175,0.77425,-0.455082583,-0.4328622,0.0001131,0.0106349
1707,0.85325,0.99625,0.61275,0.77575,0.17575,0.27225,0.0176563609,0.0185732,6.09836e-5,0.0078092
1708,0.85375,0.08125,0.60925,0.46325,0.20125,0.08475,-0.380869574,-0.3801724,0.00001926,0.00438858
1709,0.85425,0.43275,0.21875,0.60475,0.23825,0.69525,-0.291372051,-0.2936241,9.54118e-6,0.00308888
1710,0.85475,0.94675,0.40525,0.53975,0.56025,0.66275,-0.023421714,-0.0224398,1.19216e-5,0.00345277
1711,0.85525,0.42625,0.93075,0.45275,0.51375,0.30625,-0.122335489,-0.1155143,1.2138e-5,0.00348396
1712,0.85575,0.81425,0.83875,0.44775,0.85425,0.70875,0.0306484102,0.04119979,2.88016e-5,0.00536671
1713,0.85625,0.40325,0.36825,0.03925,0.53125,0.70575,-0.208274502,-0.2086199,1.51375e-5,0.0038907
1714,0.85675,0.81775,0.49175,0.97825,0.54675,0.60175,-0.090897902,-0.0845637,6.65557e-5,0.00815817
1715,0.85725,0.96525,0.82875,0.39775,0.09625,0.51175,0.0969465534,0.10596516,5.7007e-5,0.0075503
1716,0.85775,0.06675,0.82425,0.12375,0.54975,0.14975,-0.268363932,-0.2669959,5.76454e-5,0.00759246
1717,0.85825,0.97925,0.48125,0.30575,0.04425,0.48425,0.0316498703,0.03402164,1.6946e-5,0.00411656
1718,0.85875,0.18325,0.20725,0.82425,0.27025,0.77725,-0.436750166,-0.4321738,2.42887e-5,0.00492836
1719,0.85925,0.64575,0.81325,0.10475,0.07225,0.34675,0.0291942968,0.02890543,1.58753e-5,0.00398439
1720,0.85975,0.43875,0.35225,0.05275,0.40925,0.73325,-0.199613364,-0.1998095,1.1984e-5,0.00346179
1721,0.86025,0.86175,0.08475,0.14875,0.13625,0.70625,-0.10574174,-0.1053712,1.62677e-5,0.00403332
1722,0.86075,0.92025,0.10675,0.41725,0.65425,0.97925,-0.094301213,-0.0967267,1.41048e-5,0.00375563
1723,0.86125,0.30075,0.56325,0.03425,0.41125,0.67775,-0.197954309,-0.2008378,2.23238e-5,0.00472481
1724,0.86175,0.80825,0.41575,0.55825,0.62725,0.01825,-0.078059382,-0.0793666,7.06518e-6,0.00265804
1725,0.86225,0.37275,0.94525,0.39625,0.71175,0.11875,-0.135316567,-0.1305369,1.21363e-5,0.00348373
1726,0.86275,0.28125,0.17825,0.32275,0.12125,0.18125,-0.361676148,-0.3622392,1.09388e-5,0.00330739
1727,0.86325,0.53325,0.39675,0.28725,0.14475,0.22825,-0.176990979,-0.1778126,5.5229e-6,0.00235008
1728,0.86375,0.45025,0.49325,0.71125,0.15725,0.44425,-0.238618849,-0.2392543,8.42084e-6,0.00290187
1729,0.86425,0.39475,0.26225,0.69875,0.66225,0.80125,-0.31043699,-0.3113105,1.21142e-5,0.00348055
1730,0.86475,0.88875,0.32775,0.25575,0.92275,0.87475,-0.040140979,-0.0390966,7.07884e-6,0.00266061
1731,0.86525,0.06975,0.75225,0.72125,0.25825,0.03825,-0.390250716,-0.3928476,3.96522e-5,0.006297
1732,0.86575,0.21325,0.64175,0.77225,0.96175,0.13425,-0.337156601,-0.3400219,1.67037e-5,0.00408702
1733,0.86625,0.11075,0.59725,0.02575,0.67275,0.41475,-0.290364596,-0.2894789,0.00006331,0.00795676
1734,0.86675,0.54125,0.37825,0.23425,0.96625,0.62825,-0.173690517,-0.1733728,0.00000518,0.00227598
1735,0.86725,0.66225,0.25225,0.81775,0.46125,0.48625,-0.193661182,-0.1900081,2.59079e-5,0.00508998
1736,0.86775,0.66125,0.99225,0.73275,0.79225,0.38525,-0.049622063,-0.0425765,0.00002892,0.00537768
1737,0.86825,0.90275,0.16775,0.23275,0.75575,0.61575,-0.076337294,-0.0768933,1.12082e-5,0.00334786
1738,0.86875,0.13875,0.71525,0.34725,0.25425,0.32625,-0.311305599,-0.3074576,1.90443e-5,0.00436398
