Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1530,0.76475,0.83675,0.86125,0.72725,0.94025,0.60375,0.01075,0.99775,0.4281322822,0.41997196,1.39964e-5,0.00374117
1531,0.76525,0.20775,0.44325,0.83225,0.44075,0.52575,0.47075,0.91975,0.2866324854,0.28664898,2.03976e-6,0.0014282
1532,0.76575,0.49925,0.45525,0.49425,0.19775,0.73175,0.29875,0.01725,0.0379052201,0.03592922,1.87025e-6,0.00136757
1533,0.76625,0.32525,0.15575,0.17825,0.61725,0.55725,0.72725,0.19475,-0.074443101,-0.0734363,1.47411e-6,0.00121413
1534,0.76675,0.21075,0.35525,0.49825,0.30575,0.17125,0.39175,0.32325,0.2230350292,0.22149019,6.35341e-7,0.00079708
1535,0.76725,0.17975,0.16275,0.63725,0.79875,0.35375,0.21025,0.51325,0.3113337137,0.31188377,8.61162e-7,0.00092799
1536,0.76775,0.83375,0.46425,0.19525,0.42725,0.29375,0.64825,0.04625,-0.004788457,-0.0008481,3.24025e-6,0.00180007
1537,0.76825,0.01075,0.88875,0.33725,0.94125,0.17075,0.95725,0.37625,0.0383755985,0.03966142,1.1883e-5,0.00344717
1538,0.76875,0.03175,0.70325,0.05025,0.09725,0.08675,0.27725,0.47125,0.1744094795,0.1719812,4.69489e-6,0.00216677
1539,0.76925,0.86225,0.23525,0.17975,0.09175,0.75575,0.93875,0.13125,-0.163519394,-0.1649152,4.01261e-6,0.00200315
1540,0.76975,0.69975,0.34275,0.19025,0.34875,0.48875,0.75125,0.73025,0.0029123467,0.00518911,2.24598e-6,0.00149866
1541,0.77025,0.47125,0.00675,0.52625,0.32425,0.83625,0.65625,0.55175,0.0003585384,0.00144529,2.72254e-6,0.00165001
1542,0.77075,0.97925,0.14525,0.86375,0.47175,0.03275,0.09575,0.49975,0.5506848363,0.5534773,9.03099e-6,0.00300516
1543,0.77125,0.41875,0.22275,0.83575,0.69225,0.96625,0.37875,0.17875,0.0740197237,0.07380634,4.68288e-6,0.002164
1544,0.77175,0.23575,0.27275,0.28425,0.63525,0.31325,0.13975,0.24225,0.1916286303,0.18915423,6.38436e-6,0.00252673
1545,0.77225,0.14725,0.73625,0.01625,0.13775,0.79125,0.77925,0.60875,-0.144755626,-0.1486487,4.85238e-6,0.00220281
1546,0.77275,0.17475,0.85025,0.65575,0.15275,0.07175,0.15625,0.82075,0.5025047929,0.50259663,4.13166e-6,0.00203265
1547,0.77325,0.90975,0.26525,0.11625,0.60075,0.90275,0.92725,0.64225,-0.166893886,-0.1736612,7.19781e-6,0.00268287
1548,0.77375,0.96125,0.76575,0.64475,0.14125,0.55925,0.08575,0.09275,0.2223623078,0.22646152,0.00001105,0.00332405
1549,0.77425,0.14075,0.62625,0.97875,0.01675,0.69075,0.55625,0.67625,0.219576511,0.21793565,4.6236e-6,0.00215026
1550,0.77475,0.27675,0.71975,0.18675,0.39275,0.16025,0.03075,0.23725,0.2533369201,0.25048822,2.71137e-5,0.00520708
1551,0.77525,0.04375,0.67075,0.71975,0.34475,0.46375,0.18025,0.37125,0.2948172811,0.29623504,1.08261e-6,0.00104048
1552,0.77575,0.73175,0.53625,0.50125,0.91775,0.13275,0.85275,0.74625,0.1701103763,0.17980141,3.16567e-6,0.00177923
1553,0.77625,0.09875,0.20475,0.37325,0.29875,0.71875,0.73075,0.16825,-0.064815236,-0.0677469,1.91276e-6,0.00138303
1554,0.77675,0.39475,0.39675,0.23675,0.09825,0.42925,0.29125,0.96225,0.1945295193,0.19053242,3.6956e-6,0.00192239
1555,0.77725,0.45975,0.39375,0.04675,0.65825,0.11425,0.11875,0.09525,0.1663791504,0.1603849,2.64731e-5,0.0051452
1556,0.77775,0.17625,0.06325,0.31025,0.12775,0.54775,0.46775,0.22975,0.029702566,0.02845059,1.09636e-6,0.00104707
1557,0.77825,0.88625,0.67525,0.82225,0.84425,0.98625,0.05075,0.53825,0.2317522942,0.23219204,1.07763e-5,0.00328273
1558,0.77875,0.99075,0.04025,0.44275,0.36025,0.20025,0.67125,0.97325,0.2183340021,0.22118321,4.31719e-6,0.00207779
1559,0.77925,0.95125,0.78325,0.22875,0.78525,0.55875,0.90175,0.41325,-0.064426009,-0.0595711,3.0926e-6,0.00175858
1560,0.77975,0.99375,0.69825,0.05675,0.01075,0.50725,0.32225,0.77025,0.0702227173,0.06047001,9.56547e-6,0.00309281
1561,0.78025,0.87625,0.41625,0.25675,0.38275,0.34075,0.61975,0.79825,0.1114201797,0.11198638,2.08745e-6,0.0014448
1562,0.78075,0.67375,0.91225,0.23375,0.25725,0.91375,0.44675,0.94175,-0.016098509,-0.0209902,8.60873e-6,0.00293406
1563,0.78125,0.36075,0.98525,0.99375,0.27175,0.61725,0.43775,0.47275,0.2585587062,0.2576738,2.1063e-6,0.00145131
1564,0.78175,0.35025,0.37375,0.02075,0.41875,0.19075,0.58775,0.90825,0.109732113,0.1091818,4.32864e-6,0.00208054
1565,0.78225,0.80125,0.98325,0.62425,0.32675,0.22575,0.71425,0.64775,0.2058044498,0.21184818,1.52802e-6,0.00123613
1566,0.78275,0.03525,0.05625,0.15025,0.54325,0.03475,0.19525,0.68175,0.3024568801,0.30034039,7.27984e-6,0.00269812
1567,0.78325,0.69375,0.86325,0.21425,0.97675,0.31625,0.99975,0.97875,0.0418692455,0.04346581,8.81758e-6,0.00296944
1568,0.78375,0.99675,0.33525,0.55325,0.77325,0.85625,0.04725,0.20325,0.1342633298,0.13340087,1.83915e-5,0.00428853
1569,0.78425,0.36975,0.92025,0.02425,0.95775,0.85375,0.60725,0.74075,-0.113003413,-0.1151182,5.37711e-6,0.00231886
1570,0.78475,0.95675,0.22225,0.72425,0.27725,0.13225,0.57725,0.34375,0.2543678671,0.25766052,1.3772e-6,0.00117354
1571,0.78525,0.46075,0.63375,0.09075,0.40625,0.47075,0.42375,0.29675,0.0126275543,0.00994084,1.48487e-6,0.00121855
1572,0.78575,0.53925,0.72775,0.93525,0.72675,0.15375,0.68625,0.44325,0.2919016205,0.29237032,1.45768e-6,0.00120734
1573,0.78625,0.68475,0.89925,0.51825,0.02225,0.39525,0.65925,0.51925,0.1262536615,0.1303032,9.0813e-7,0.00095296
1574,0.78675,0.20375,0.69425,0.84225,0.16675,0.24425,0.00025,0.52125,0.541653092,0.54787959,1.29282e-5,0.00359558
1575,0.78725,0.85425,0.61425,0.14375,0.26775,0.46625,0.79975,0.18525,-0.065265982,-0.0609353,2.6165e-6,0.00161756
1576,0.78775,0.87725,0.12325,0.71575,0.81775,0.25575,0.92075,0.06425,0.0849967453,0.09851002,4.4019e-6,0.00209807
1577,0.78825,0.25375,0.80075,0.43475,0.48425,0.68825,0.28825,0.63275,0.1377418536,0.13618826,1.28118e-6,0.00113189
1578,0.78875,0.01025,0.21325,0.09675,0.99775,0.36425,0.94375,0.86375,-0.000925765,-0.0047828,1.49141e-5,0.00386188
1579,0.78925,0.19825,0.93175,0.26925,0.05775,0.90075,0.81325,0.51725,-0.112531185,-0.1174262,3.54698e-6,0.00188334
1580,0.78975,0.37275,0.20925,0.89025,0.78425,0.06675,0.34475,0.29625,0.4070851882,0.40446434,2.59146e-6,0.0016098
1581,0.79025,0.44875,0.36025,0.83875,0.71225,0.33675,0.63675,0.83825,0.2990631244,0.29969978,1.01743e-6,0.00100868
1582,0.79075,0.78525,0.95375,0.85675,0.27675,0.99375,0.24525,0.87575,0.2288370347,0.22664788,9.67397e-6,0.0031103
1583,0.79125,0.22075,0.98875,0.22175,0.19875,0.32725,0.59475,0.97975,0.1437083558,0.14416527,4.57441e-6,0.00213879
1584,0.79175,0.38025,0.95525,0.09825,0.39925,0.04975,0.19975,0.11225,0.1878806216,0.1844285,0.00001117,0.00334217
1585,0.79225,0.56325,0.38775,0.75325,0.34625,0.18325,0.77625,0.07625,0.1518736331,0.15539156,2.38494e-6,0.00154432
1586,0.79275,0.41275,0.25675,0.64925,0.90875,0.27125,0.79775,0.35675,0.1423773327,0.14675551,1.31267e-6,0.00114572
1587,0.79325,0.91025,0.61625,0.14075,0.64125,0.17825,0.40275,0.40325,0.1417425393,0.13790845,3.50879e-6,0.00187318
1588,0.79375,0.54925,0.22125,0.37225,0.88925,0.68625,0.43025,0.84725,0.1082093989,0.10589012,2.32108e-6,0.00152351
1589,0.79425,0.56675,0.16975,0.69025,0.37775,0.87775,0.01975,0.88275,0.3045926837,0.29727577,9.40363e-6,0.00306653
1590,0.79475,0.69775,0.05775,0.44675,0.09875,0.35575,0.53675,0.12175,0.0988396419,0.09998032,1.01472e-6,0.00100733
1591,0.79525,0.21525,0.93025,0.89275,0.24175,0.20975,0.85075,0.74325,0.2714978308,0.27332617,5.86744e-6,0.00242228
1592,0.79575,0.58675,0.36575,0.81075,0.53675,0.90575,0.57925,0.74775,0.1238884786,0.12490762,6.57095e-6,0.00256339
1593,0.79625,0.30125,0.47125,0.65725,0.47875,0.92775,0.35725,0.73975,0.131154912,0.13064949,6.27581e-6,0.00250516
1594,0.79675,0.97975,0.98975,0.28225,0.70625,0.49375,0.55825,0.50725,0.0627308201,0.0625925,1.44583e-6,0.00120243
1595,0.79725,0.60375,0.41875,0.58475,0.38025,0.07575,0.12875,0.83375,0.5178960823,0.51420874,8.65278e-6,0.00294156
1596,0.79775,0.20925,0.77825,0.26975,0.69175,0.90325,0.77375,0.49275,-0.103553405,-0.1068754,2.84906e-6,0.00168792
1597,0.79825,0.66775,0.40675,0.25525,0.24275,0.01125,0.01525,0.44975,0.397842861,0.39525839,3.3182e-5,0.00576038
1598,0.79875,0.40225,0.54375,0.72475,0.87775,0.24125,0.55875,0.96625,0.3503918992,0.34914771,2.38375e-6,0.00154394
1599,0.79925,0.13875,0.25925,0.50925,0.26075,0.73375,0.46525,0.55225,0.091145203,0.09124344,2.78704e-6,0.00166944
1600,0.79975,0.37525,0.83475,0.50225,0.71325,0.52325,0.18275,0.92275,0.3131580264,0.30860828,3.0759e-6,0.00175382
1601,0.80025,0.05475,0.77775,0.06825,0.41375,0.36725,0.04675,0.80075,0.2422355833,0.23423494,3.13945e-5,0.00560308
1602,0.80075,0.00675,0.10825,0.77975,0.88025,0.69775,0.12575,0.37075,0.28140166,0.28273226,1.98127e-6,0.00140758
1603,0.80125,0.51925,0.43475,0.21725,0.18175,0.80075,0.48275,0.32925,-0.048941015,-0.0514772,1.79914e-6,0.00134132
1604,0.80175,0.95925,0.64125,0.67075,0.06925,0.12875,0.80025,0.07325,0.1436156477,0.15445051,5.20397e-6,0.00228122
1605,0.80225,0.92825,0.14475,0.89125,0.90675,0.36575,0.07775,0.85775,0.5636870965,0.55848722,1.91351e-5,0.00437437
1606,0.80275,0.20525,0.64575,0.86875,0.94175,0.63275,0.62925,0.41125,0.1656522696,0.16404187,2.41459e-6,0.00155389
1607,0.80325,0.43775,0.03875,0.72175,0.86475,0.92425,0.04825,0.95975,0.3087380565,0.30008887,9.02701e-6,0.0030045
1608,0.80375,0.73325,0.80375,0.73075,0.91975,0.45775,0.40375,0.05675,0.1878458064,0.18796919,2.16898e-6,0.00147274
1609,0.80425,0.13475,0.68825,0.44575,0.08575,0.54125,0.44975,0.67425,0.1564655581,0.15726531,1.65217e-6,0.00128537
1610,0.80475,0.71325,0.28475,0.37375,0.43325,0.24825,0.91475,0.93275,0.1326375918,0.1361799,3.07311e-6,0.00175303
1611,0.80525,0.14875,0.66825,0.11575,0.20975,0.11325,0.00825,0.52975,0.3331541425,0.32986381,3.93766e-5,0.00627508
1612,0.80575,0.23975,0.06175,0.20525,0.48775,0.76375,0.01625,0.56375,0.1218469097,0.11071592,2.6478e-5,0.00514568
1613,0.80625,0.11175,0.12225,0.69725,0.01225,0.87425,0.21725,0.03075,0.1081059936,0.10684697,4.04595e-6,0.00201146
1614,0.80675,0.10825,0.94725,0.35775,0.44475,0.91675,0.60225,0.49525,-0.044828187,-0.0455788,5.51023e-6,0.00234739
1615,0.80725,0.71725,0.82175,0.91575,0.99075,0.76525,0.92225,0.77525,0.1196979664,0.12381607,4.35372e-6,0.00208656
1616,0.80775,0.91425,0.97525,0.25775,0.04175,0.68675,0.26975,0.01225,0.0125433574,0.00732652,7.09168e-6,0.00266302
1617,0.80825,0.96475,0.27525,0.38825,0.08875,0.28225,0.18775,0.33975,0.2610248161,0.25959895,6.29423e-6,0.00250883
1618,0.80875,0.86825,0.30025,0.12125,0.15775,0.07975,0.15975,0.69725,0.3128516847,0.30411793,2.21458e-5,0.00470593
1619,0.80925,0.71675,0.63925,0.78825,0.53325,0.50775,0.96475,0.66675,0.130679759,0.13820581,3.22932e-6,0.00179703
1620,0.80975,0.93475,0.95675,0.37525,0.17725,0.55475,0.85875,0.44425,0.0022569114,0.0062402,1.68575e-6,0.00129836
1621,0.81025,0.14125,0.13375,0.97575,0.97425,0.75125,0.63825,0.21225,0.1351992049,0.13016078,5.77407e-6,0.00240293
1622,0.81075,0.54875,0.33425,0.67425,0.16375,0.20875,0.19075,0.63625,0.4447992614,0.44515511,2.67235e-6,0.00163473
1623,0.81125,0.05175,0.33075,0.25125,0.03875,0.53175,0.37275,0.99025,0.1676857405,0.16718927,6.00762e-6,0.00245104
1624,0.81175,0.84475,0.14775,0.85175,0.52725,0.09925,0.35425,0.78075,0.5014070673,0.49668682,5.59922e-6,0.00236627
1625,0.81225,0.83975,0.85225,0.00825,0.53925,0.85925,0.91525,0.61975,-0.167660017,-0.1819668,1.1381e-5,0.00337358
1626,0.81275,0.30425,0.15925,0.91225,0.82825,0.87975,0.24925,0.89325,0.3137310305,0.3113625,8.47595e-6,0.00291135
1627,0.81325,0.49175,0.44075,0.67275,0.55425,0.24375,0.58625,0.97475,0.337156558,0.33546607,2.85781e-6,0.00169051
1628,0.81375,0.51675,0.59025,0.81675,0.57375,0.77675,0.92175,0.91775,0.111743273,0.11214427,2.19144e-6,0.00148035
1629,0.81425,0.99825,0.84275,0.39275,0.65475,0.98875,0.64175,0.43975,-0.066207524,-0.0674308,5.6489e-6,0.00237674
1630,0.81475,0.81275,0.00975,0.98225,0.64275,0.72475,0.82825,0.01475,0.0685521386,0.07097709,5.6994e-6,0.00238734
1631,0.81525,0.86175,0.98725,0.45475,0.69925,0.23725,0.54625,0.12375,0.1480530434,0.14953818,1.48903e-6,0.00122026
1632,0.81575,0.85025,0.33575,0.79575,0.49325,0.26625,0.44225,0.79475,0.3947366974,0.39145044,2.32143e-6,0.00152362
1633,0.81625,0.11125,0.21425,0.53075,0.24425,0.79575,0.38125,0.21675,0.0677333291,0.06582169,4.25915e-6,0.00206377
1634,0.81675,0.28725,0.95875,0.38175,0.43425,0.45475,0.75325,0.02025,0.004747372,0.005392,2.86798e-6,0.00169351
1635,0.81725,0.78075,0.85725,0.42025,0.62375,0.59125,0.87575,0.73875,0.0423375793,0.0427453,2.03525e-6,0.00142662
1636,0.81775,0.03075,0.99075,0.68075,0.00875,0.73525,0.66275,0.77175,0.1325468107,0.13323781,2.75766e-6,0.00166062
1637,0.81825,0.92325,0.22975,0.36025,0.39975,0.17025,0.93925,0.59475,0.1086993375,0.116709,1.92121e-6,0.00138608
1638,0.81875,0.55125,0.67425,0.18175,0.36625,0.92325,0.49575,0.76925,-0.043357526,-0.0482698,8.4536e-6,0.00290751
1639,0.81925,0.66475,0.70725,0.48875,0.41725,0.77275,0.11625,0.37475,0.1696864617,0.16530632,4.22238e-6,0.00205484
1640,0.81975,0.30075,0.31125,0.47575,0.67525,0.64525,0.96925,0.30275,-0.026085303,-0.0283049,6.24722e-6,0.00249944
1641,0.82025,0.45625,0.47025,0.54275,0.42525,0.61525,0.50325,0.74125,0.1705915774,0.17056329,1.29733e-6,0.001139
1642,0.82075,0.78775,0.87875,0.12175,0.85375,0.37825,0.07075,0.01875,0.1412743228,0.1356458,3.60756e-5,0.0060063
1643,0.82125,0.58075,0.45225,0.29525,0.85475,0.08475,0.93175,0.12325,0.0540476512,0.06404641,1.30922e-5,0.00361831
1644,0.82175,0.28075,0.50925,0.68675,0.43025,0.12475,0.59775,0.31725,0.2683263808,0.26701397,9.55535e-7,0.00097751
1645,0.82225,0.53725,0.11275,0.44025,0.08725,0.54725,0.48925,0.20225,0.0867580031,0.0867165,1.11272e-6,0.00105485
1646,0.82275,0.62875,0.88925,0.34125,0.69275,0.66625,0.37775,0.53875,0.099011531,0.09579134,1.54169e-6,0.00124165
1647,0.82325,0.54775,0.69725,0.19225,0.98575,0.61825,0.09225,0.39175,0.1341876188,0.12490455,1.48653e-5,0.00385555
1648,0.82375,0.80775,0.91325,0.70875,0.46475,0.83925,0.11675,0.61625,0.2683939217,0.263734,7.45237e-6,0.0027299
1649,0.82425,0.41125,0.25425,0.43725,0.66525,0.88975,0.81025,0.94725,0.0030265776,-0.000682,6.32645e-6,0.00251524
1650,0.82475,0.60275,0.16225,0.65225,0.50775,0.35675,0.05925,0.91625,0.5196777524,0.51172849,1.51376e-5,0.00389071
1651,0.82525,0.20125,0.62025,0.52925,0.11725,0.02225,0.33075,0.33825,0.3550634498,0.35599795,1.99342e-6,0.00141189
1652,0.82575,0.18925,0.26675,0.63225,0.62875,0.26425,0.32275,0.26875,0.3024943736,0.3025898,7.18318e-7,0.00084754
1653,0.82625,0.98975,0.26625,0.69925,0.19475,0.59725,0.01225,0.77125,0.4342574161,0.42707081,2.62559e-5,0.00512405
1654,0.82675,0.38225,0.84975,0.48075,0.46825,0.60275,0.97325,0.68025,0.0344964332,0.03268253,3.6572e-6,0.00191238
1655,0.82725,0.86875,0.55175,0.07975,0.06375,0.68125,0.42325,0.12225,-0.05077952,-0.0570796,4.12398e-6,0.00203076
1656,0.82775,0.68225,0.29825,0.09125,0.88575,0.52475,0.05175,0.81325,0.2122773548,0.19455861,3.62445e-5,0.00602034
1657,0.82825,0.50675,0.22325,0.28475,0.56475,0.67175,0.84475,0.41625,-0.041246107,-0.043134,1.57843e-6,0.00125635
1658,0.82875,0.66225,0.81125,0.68575,0.83625,0.84725,0.49525,0.31075,0.0908288217,0.09094636,3.20819e-6,0.00179114
1659,0.82925,0.16425,0.13125,0.21325,0.44375,0.33775,0.16725,0.74575,0.2781212535,0.27483611,4.48721e-6,0.0021183
1660,0.82975,0.11375,0.45625,0.10525,0.59975,0.90875,0.88825,0.91525,-0.116035401,-0.1284952,1.50726e-5,0.00388234
1661,0.83025,0.74375,0.76125,0.73875,0.98625,0.72525,0.39025,0.21475,0.1620539523,0.16209876,2.40066e-6,0.00154941
1662,0.83075,0.86675,0.15625,0.15425,0.82575,0.50125,0.07125,0.64525,0.215569321,0.20106888,2.74931e-5,0.00524339
1663,0.83125,0.17925,0.12525,0.86575,0.50425,0.69425,0.80825,0.22125,0.0935480333,0.09128094,3.04547e-6,0.00174513
1664,0.83175,0.76375,0.12425,0.67125,0.00225,0.25725,0.56575,0.62425,0.2950729147,0.29508497,7.81541e-7,0.00088405
1665,0.83225,0.88675,0.84375,0.51175,0.56275,0.53875,0.84875,0.78275,0.1059624994,0.10590847,2.13446e-6,0.00146098
1666,0.83275,0.73525,0.53925,0.61425,0.21075,0.59575,0.56275,0.09325,0.0952561378,0.0958081,1.79815e-6,0.00134095
1667,0.83325,0.32175,0.48125,0.24925,0.13475,0.61925,0.52775,0.14375,0.0006164273,-0.0004848,2.90094e-6,0.00170321
1668,0.83375,0.46275,0.32225,0.27125,0.25375,0.46575,0.92275,0.11725,-0.037698321,-0.0374122,7.10386e-6,0.00266531
1669,0.83425,0.02975,0.30425,0.11025,0.41925,0.48825,0.59625,0.98575,0.0884166333,0.08939567,9.43326e-6,0.00307136
1670,0.83475,0.09175,0.89125,0.41425,0.61375,0.41825,0.08625,0.80975,0.3773562615,0.37279065,5.14302e-6,0.00226782
1671,0.83525,0.57325,0.66475,0.33025,0.82375,0.95575,0.44725,0.89475,0.0322946261,0.02761262,0.00001294,0.00359736
1672,0.83575,0.84075,0.96025,0.44975,0.40175,0.93025,0.49975,0.14825,-0.022833675,-0.0248864,5.19565e-6,0.0022794
1673,0.83625,0.07075,0.18375,0.81625,0.14025,0.42475,0.64375,0.44925,0.2395096563,0.23815749,1.51159e-6,0.00122947
1674,0.83675,0.50575,0.32575,0.52275,0.72875,0.88875,0.56125,0.65325,0.0616226297,0.06170911,5.1935e-6,0.00227892
1675,0.83725,0.68325,0.79775,0.77675,0.07225,0.49475,0.37925,0.84675,0.3650628627,0.36241678,2.91096e-6,0.00170615
1676,0.83775,0.03025,0.18675,0.58525,0.20375,0.46425,0.02775,0.85175,0.4671771913,0.46144573,9.77167e-6,0.00312597
1677,0.83825,0.39775,0.47325,0.59475,0.48325,0.33825,0.99575,0.28875,0.0864463252,0.09199126,4.76231e-6,0.00218227
1678,0.83875,0.19275,0.20675,0.92575,0.15525,0.61375,0.84375,0.24425,0.1304169914,0.12894109,3.42914e-6,0.00185179
1679,0.83925,0.55675,0.91525,0.88925,0.01875,0.02675,0.81425,0.24275,0.2840846437,0.28559378,2.47656e-6,0.00157371
1680,0.83975,0.02275,0.72975,0.14125,0.87825,0.71575,0.30575,0.32075,0.0210144921,0.01710296,7.50332e-6,0.00273922
1681,0.84025,0.46225,0.50825,0.08825,0.17825,0.76025,0.48025,0.25925,-0.060256774,-0.0644612,3.99098e-6,0.00199774
1682,0.84075,0.52275,0.70425,0.00475,0.59625,0.97375,0.06425,0.94025,0.0139364007,-0.0124223,0.00005391,0.00734238
1683,0.84125,0.38125,0.71425,0.66325,0.62825,0.35775,0.49175,0.50425,0.27812871,0.27799665,7.22125e-7,0.00084978
1684,0.84175,0.06175,0.44975,0.47775,0.49225,0.31225,0.34175,0.66175,0.3142208896,0.31577322,1.6996e-6,0.00130369
1685,0.84225,0.35075,0.30325,0.80675,0.92675,0.95525,0.31725,0.58075,0.2008005747,0.19990261,9.24472e-6,0.00304051
1686,0.84275,0.81175,0.02825,0.21625,0.19575,0.32775,0.57625,0.25575,0.0853776643,0.0852396,1.45338e-6,0.00120556
1687,0.84325,0.59825,0.13425,0.89075,0.90375,0.71625,0.65725,0.81375,0.2350123306,0.23413366,1.69142e-6,0.00130055
1688,0.84375,0.55075,0.61025,0.87375,0.91825,0.18525,0.10825,0.18725,0.5097288533,0.51661806,1.06915e-5,0.00326978
1689,0.84425,0.82625,0.96425,0.25425,0.53225,0.90975,0.50125,0.76325,-0.000616346,-0.0070806,9.20474e-6,0.00303393
1690,0.84475,0.19625,0.76775,0.74875,0.32625,0.27375,0.90075,0.97625,0.2801002085,0.27943128,1.51575e-5,0.00389327
1691,0.84525,0.58525,0.99325,0.61525,0.41225,0.95425,0.16175,0.49675,0.174472007,0.16920744,6.3257e-6,0.00251509
1692,0.84575,0.49425,0.92825,0.21375,0.59775,0.50425,0.42775,0.53225,0.1129587358,0.11158388,1.26224e-6,0.00112349
1693,0.84625,0.51225,0.07775,0.51875,0.35025,0.96775,0.91275,0.14975,-0.088719791,-0.0949198,5.66207e-6,0.00237951
1694,0.84675,0.35325,0.58125,0.44825,0.10025,0.95175,0.85225,0.27075,-0.079511988,-0.08412,4.16386e-6,0.00204055
1695,0.84725,0.43525,0.55825,0.97425,0.03625,0.19775,0.01575,0.84075,0.7564559375,0.75124797,4.37379e-5,0.00661347
1696,0.84775,0.27225,0.30675,0.16775,0.22325,0.27275,0.81975,0.72825,0.0949927457,0.09452738,5.10379e-6,0.00225916
1697,0.84825,0.92175,0.40075,0.97825,0.50225,0.42875,0.74275,0.20375,0.2239273968,0.22432015,2.70547e-6,0.00164483
1698,0.84875,0.63375,0.55425,0.01425,0.64525,0.44025,0.39825,0.92225,0.1300242207,0.12239997,4.41484e-6,0.00210115
1699,0.84925,0.94375,0.83925,0.09475,0.83775,0.68725,0.29325,0.13825,0.0007281467,-0.0082124,8.07881e-6,0.00284232
1700,0.84975,0.99025,0.15025,0.23925,0.78875,0.96075,0.21375,0.15475,-0.019454345,-0.0304564,1.24533e-5,0.00352892
1701,0.85025,0.67575,0.49125,0.10775,0.88475,0.88825,0.28475,0.11025,-0.060514139,-0.0710085,9.63787e-6,0.00310449
1702,0.85075,0.06275,0.20975,0.14925,0.79975,0.83725,0.48075,0.82625,0.0060471637,0.0075936,1.20912e-5,0.00347724
1703,0.85125,0.49125,0.85675,0.58625,0.62575,0.56925,0.95475,0.11975,0.021617282,0.02302188,4.68022e-6,0.00216338
1704,0.85175,0.20425,0.42525,0.06525,0.26875,0.58325,0.69525,0.54375,-0.019509458,-0.0197661,1.81049e-6,0.00134554
1705,0.85225,0.62325,0.48275,0.76175,0.69525,0.37625,0.52125,0.31425,0.2707414167,0.26954457,9.46172e-7,0.00097271
1706,0.85275,0.96325,0.94275,0.00325,0.75725,0.14025,0.35925,0.05725,0.118157735,0.11550123,0.00001186,0.00344375
1707,0.85325,0.56875,0.53825,0.15925,0.01325,0.36675,0.71475,0.03175,0.0025307884,0.00313926,5.03064e-6,0.00224291
1708,0.85375,0.44425,0.63575,0.96925,0.42875,0.83125,0.40575,0.61375,0.2840623702,0.2829959,6.04124e-6,0.00245789
1709,0.85425,0.74925,0.01475,0.49175,0.70825,0.44575,0.36075,0.42775,0.238338899,0.23737059,1.02283e-6,0.00101135
1710,0.85475,0.04675,0.26175,0.17925,0.48025,0.94325,0.08175,0.07575,-0.004366907,-0.020636,2.30521e-5,0.00480126
1711,0.85525,0.08875,0.66875,0.87625,0.09375,0.80125,0.15875,0.82275,0.3990389288,0.39519742,1.18747e-5,0.00344597
1712,0.85575,0.94875,0.86275,0.24975,0.45675,0.53025,0.25875,0.01975,0.0990205414,0.09580718,6.27817e-6,0.00250563
1713,0.85625,0.95375,0.68175,0.55725,0.64675,0.01375,0.48475,0.24725,0.3234591763,0.32153616,4.89549e-6,0.00221258
1714,0.85675,0.78575,0.51175,0.36175,0.71775,0.11925,0.99275,0.23325,0.0904993945,0.09580921,0.00001064,0.00326181
1715,0.85725,0.24525,0.95775,0.46025,0.07475,0.20825,0.32475,0.04325,0.2523914995,0.25491527,2.37134e-6,0.00153992
1716,0.85775,0.91675,0.91025,0.54475,0.13425,0.88275,0.54475,0.00125,0.0036574898,0.00283041,7.26887e-6,0.00269608
1717,0.85825,0.26275,0.10125,0.46075,0.22725,0.49075,0.88775,0.03375,0.0168608859,0.01751985,5.66758e-6,0.00238067
1718,0.85875,0.58925,0.30725,0.81775,0.14825,0.06075,0.70375,0.80825,0.4181459331,0.41098513,6.39635e-6,0.0025291
1719,0.85925,0.29775,0.34475,0.76475,0.79375,0.19325,0.87475,0.16875,0.1982905368,0.20035679,1.35842e-6,0.00116551
1720,0.85975,0.02575,0.50875,0.67225,0.58975,0.21975,0.15475,0.76875,0.5489256573,0.54775174,2.88753e-6,0.00169927
1721,0.86025,0.27625,0.04225,0.62175,0.23675,0.94475,0.05125,0.92925,0.3070590206,0.29232521,1.66956e-5,0.00408602
1722,0.86075,0.60125,0.55375,0.74575,0.60725,0.87075,0.85175,0.50775,0.0639511749,0.06401889,1.76937e-6,0.00133018
1723,0.86125,0.05325,0.31475,0.71625,0.59375,0.65775,0.80525,0.95825,0.193679969,0.19541699,6.38535e-6,0.00252693
1724,0.86175,0.63525,0.90425,0.00125,0.58475,0.29775,0.16775,0.78975,0.2503235621,0.24111666,0.00001442,0.00379738
1725,0.86225,0.77275,0.78425,0.47175,0.04925,0.67125,0.91975,0.67275,0.0477701266,0.04250485,3.83559e-6,0.00195847
1726,0.86275,0.38475,0.14175,0.04175,0.46325,0.20725,0.34025,0.04125,0.1212540206,0.12184775,7.62177e-6,0.00276076
1727,0.86325,0.60975,0.31975,0.74075,0.45575,0.29975,0.24725,0.76825,0.500254402,0.49612618,5.3382e-6,0.00231045
1728,0.86375,0.26375,0.01875,0.92425,0.89575,0.08975,0.54125,0.99925,0.558588859,0.54611304,1.46472e-5,0.00382717
