Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1512,0.75575,0.02575,0.55125,0.77875,0.27775,0.67675,-0.362904141,-0.2853442,0.00118235,0.03438529
1513,0.75625,0.16275,0.76225,0.01325,0.62225,0.08025,-0.136957283,-0.2119351,0.00123238,0.03510532
1514,0.75675,0.91575,0.70825,0.11875,0.26175,0.38125,0.1274910139,0.0583262,0.00146578,0.03828549
1515,0.75725,0.10775,0.49875,0.60225,0.70875,0.99425,-0.316403445,-0.2845588,0.00079739,0.02823808
1516,0.75775,0.97225,0.12175,0.95025,0.75125,0.16625,-0.03662761,-0.0201087,0.00150467,0.0387901
1517,0.75825,0.50725,0.98375,0.04025,0.92025,0.06225,0.0706274592,-0.0497791,0.00120006,0.03464189
1518,0.75875,0.17925,0.35425,0.09675,0.19825,0.99025,-0.258931595,-0.2666166,0.0008169,0.02858141
1519,0.75925,0.23625,0.83875,0.80425,0.02075,0.64525,-0.215421549,-0.21083,0.00085033,0.02916048
1520,0.75975,0.54375,0.56525,0.58525,0.20775,0.54075,-0.105703929,-0.1253342,0.00043895,0.0209512
1521,0.76025,0.10625,0.63775,0.01225,0.03875,0.48075,-0.203397132,-0.2416515,0.00124552,0.03529188
1522,0.76075,0.02075,0.63875,0.37625,0.63425,0.43025,-0.313215405,-0.2673078,0.00127481,0.03570449
1523,0.76125,0.91025,0.70325,0.24825,0.62175,0.95725,0.0969283514,0.05028628,0.00132467,0.03639598
1524,0.76175,0.81025,0.45225,0.30225,0.51625,0.24775,0.0009980842,-0.0151281,0.00078694,0.02805244
1525,0.76225,0.21425,0.62275,0.23175,0.94675,0.48175,-0.198166559,-0.2345092,0.00074094,0.02722015
1526,0.76275,0.07475,0.48475,0.92925,0.58975,0.61225,-0.357469582,-0.2911391,0.00108062,0.03287282
1527,0.76325,0.43675,0.33825,0.71225,0.67775,0.68875,-0.198099213,-0.2099512,0.00048147,0.02194237
1528,0.76375,0.01225,0.06225,0.39525,0.05875,0.44925,-0.435803243,-0.3028694,0.00145841,0.03818919
1529,0.76425,0.71625,0.66975,0.69575,0.53375,0.46125,-0.032739206,-0.0372383,0.00064088,0.02531569
1530,0.76475,0.39825,0.42925,0.13325,0.58775,0.87375,-0.145948094,-0.191685,0.00060481,0.02459298
1531,0.76525,0.55875,0.47775,0.68825,0.97425,0.73625,-0.124593908,-0.1364468,0.00044887,0.02118656
1532,0.76575,0.21575,0.45075,0.67475,0.87125,0.40325,-0.277836852,-0.2734839,0.00056776,0.0238278
1533,0.76625,0.93725,0.10125,0.85675,0.86875,0.31975,-0.052519595,-0.032517,0.00134759,0.03670953
1534,0.76675,0.76475,0.73075,0.27725,0.32225,0.70725,0.0455257508,0.00544478,0.00088434,0.02973783
1535,0.76725,0.22275,0.68125,0.21375,0.34925,0.24025,-0.178147206,-0.2232276,0.00080212,0.02832164
1536,0.76775,0.25625,0.35775,0.85275,0.27125,0.28025,-0.283227701,-0.2750458,0.00063391,0.02517756
1537,0.76825,0.92775,0.46225,0.03875,0.08475,0.56125,0.0787505553,0.02952206,0.00145698,0.03817038
1538,0.76875,0.66575,0.84575,0.11775,0.28825,0.79925,0.0678016185,-0.0108786,0.00100241,0.03166079
1539,0.76925,0.40775,0.90775,0.85825,0.84375,0.40225,-0.135015482,-0.1399616,0.00086283,0.02937399
1540,0.76975,0.62575,0.68425,0.25175,0.08275,0.94125,-0.01354752,-0.0585044,0.00066163,0.02572216
1541,0.77025,0.15275,0.82225,0.74325,0.53225,0.17375,-0.253983248,-0.2349092,0.00098873,0.0314441
1542,0.77075,0.10275,0.60825,0.62625,0.34825,0.78875,-0.30568758,-0.273838,0.00088809,0.02980083
1543,0.77125,0.00475,0.00025,0.99425,0.15175,0.35225,-0.466268514,-0.3028531,0.00191461,0.04375627
1544,0.77175,0.96425,0.52975,0.05025,0.00375,0.25725,0.1061089441,0.04435752,0.00164505,0.04055922
1545,0.77225,0.13525,0.44375,0.99275,0.42125,0.53175,-0.337798561,-0.2901947,0.00096493,0.0310634
1546,0.77275,0.76125,0.87425,0.24225,0.47425,0.01625,0.0840586189,0.02238777,0.00111578,0.03340325
1547,0.77325,0.76925,0.65425,0.52725,0.95325,0.71525,-0.003844097,-0.015824,0.00071715,0.02677969
1548,0.77375,0.83675,0.04125,0.15825,0.76125,0.16175,-0.075475856,-0.052182,0.00133779,0.03657579
1549,0.77425,0.35825,0.50275,0.66175,0.73275,0.26675,-0.204903959,-0.2229544,0.00045,0.02121321
1550,0.77475,0.84425,0.79525,0.09725,0.66875,0.03275,0.1255962663,0.04296938,0.00136928,0.03700374
1551,0.77525,0.13125,0.90825,0.18075,0.14925,0.52075,-0.16628739,-0.2062745,0.00142145,0.03770212
1552,0.77575,0.44475,0.33325,0.80325,0.72625,0.82975,-0.204241396,-0.2119788,0.00053034,0.02302909
1553,0.77625,0.17725,0.15375,0.79125,0.18325,0.11125,-0.351407564,-0.3045458,0.00087186,0.02952735
1554,0.77675,0.15475,0.08825,0.33325,0.84075,0.84225,-0.357923696,-0.2989312,0.0009205,0.03033967
1555,0.77725,0.20075,0.35125,0.64575,0.05275,0.05725,-0.30115962,-0.2879294,0.00060503,0.02459737
1556,0.77775,0.44925,0.13025,0.51975,0.16275,0.32925,-0.223598754,-0.2217312,0.00062635,0.02502701
1557,0.77825,0.66225,0.83975,0.34475,0.67975,0.30625,0.0161590811,-0.0262997,0.00082433,0.02871109
1558,0.77875,0.34725,0.16825,0.67425,0.02625,0.01325,-0.265954763,-0.2618118,0.00060989,0.024696
1559,0.77925,0.24725,0.00975,0.88475,0.74525,0.16575,-0.343174189,-0.2943789,0.00104819,0.03237571
1560,0.77975,0.22375,0.76275,0.25025,0.48225,0.07625,-0.167676026,-0.2137745,0.00088663,0.02977627
1561,0.78025,0.76975,0.83675,0.33425,0.82825,0.23475,0.0563763288,0.01392105,0.0010247,0.03201093
1562,0.78075,0.80275,0.52725,0.26025,0.36725,0.71475,0.01181151,-0.0136589,0.00085325,0.02921053
1563,0.78125,0.83125,0.00225,0.54425,0.80575,0.46725,-0.102799969,-0.0729562,0.00117389,0.03426214
1564,0.78175,0.20225,0.05675,0.25125,0.12925,0.30725,-0.338628859,-0.289409,0.00090947,0.03015736
1565,0.78225,0.28975,0.78075,0.41975,0.96975,0.47825,-0.163804559,-0.1979627,0.00071503,0.02673997
1566,0.78275,0.24425,0.40975,0.68925,0.81325,0.21625,-0.276321381,-0.2737259,0.00054604,0.02336742
1567,0.78325,0.96975,0.73825,0.71325,0.04625,0.22625,0.0583385051,0.04378739,0.00158446,0.03980523
1568,0.78375,0.22175,0.17175,0.22875,0.40425,0.10775,-0.301874836,-0.2816566,0.0007536,0.02745172
1569,0.78425,0.47775,0.44775,0.42975,0.47075,0.28225,-0.148081893,-0.174562,0.000438,0.02092844
1570,0.78475,0.44425,0.40175,0.04125,0.90125,0.13775,-0.124078371,-0.1756418,0.00071519,0.02674307
1571,0.78525,0.23075,0.72675,0.81725,0.77275,0.29025,-0.242768956,-0.2358435,0.00076892,0.02772935
1572,0.78575,0.80675,0.82275,0.63925,0.19975,0.16975,0.0239721732,0.01135153,0.00104535,0.03233185
1573,0.78625,0.97875,0.07325,0.50525,0.39075,0.01275,-0.040104586,-0.0203247,0.00159166,0.03989563
1574,0.78675,0.29425,0.02475,0.79425,0.09725,0.35875,-0.320050394,-0.2848353,0.00090375,0.0300624
1575,0.78725,0.09025,0.57525,0.12825,0.70925,0.64875,-0.260246737,-0.2621518,0.00115742,0.03402081
1576,0.78775,0.02375,0.58975,0.34375,0.93425,0.03875,-0.321205384,-0.274318,0.00129229,0.03594844
1577,0.78825,0.75175,0.49925,0.90475,0.47125,0.07475,-0.067322108,-0.0615943,0.00072781,0.02697789
1578,0.78875,0.18375,0.87525,0.97025,0.68575,0.41375,-0.257141378,-0.2228125,0.00115675,0.03401105
1579,0.78925,0.04275,0.80275,0.85175,0.35875,0.56775,-0.329398692,-0.2535158,0.00142948,0.0378084
1580,0.78975,0.09125,0.23725,0.87725,0.06925,0.36725,-0.388898296,-0.309896,0.0011122,0.03334969
1581,0.79025,0.23875,0.10225,0.11825,0.86725,0.94525,-0.30554466,-0.2753418,0.00089595,0.02993237
1582,0.79075,0.73225,0.56775,0.93475,0.71325,0.12625,-0.067613169,-0.0618017,0.00075345,0.02744909
1583,0.79125,0.93675,0.58725,0.07775,0.79875,0.02925,0.1007695417,0.03630504,0.00157343,0.03966649
1584,0.79175,0.72975,0.38875,0.62475,0.39775,0.47325,-0.079098279,-0.0780427,0.00058443,0.02417496
1585,0.79225,0.61525,0.37525,0.72775,0.79825,0.22225,-0.129850863,-0.1333674,0.00051083,0.02260146
1586,0.79275,0.07175,0.36375,0.57175,0.35275,0.24075,-0.364026852,-0.3022448,0.00096851,0.0311209
1587,0.79325,0.55375,0.95075,0.86625,0.57175,0.66175,-0.077739094,-0.0778083,0.00098775,0.03142849
1588,0.79375,0.63575,0.94025,0.87825,0.23175,0.19175,-0.046767285,-0.046222,0.00104459,0.03232014
1589,0.79425,0.84525,0.92275,0.29225,0.15925,0.86625,0.1021538593,0.04375254,0.00146206,0.03823684
1590,0.79475,0.94725,0.57025,0.79475,0.02675,0.93275,0.0124298085,0.01306295,0.00132751,0.03643495
1591,0.79525,0.64125,0.01725,0.09875,0.99575,0.60675,-0.157580168,-0.1341857,0.00117084,0.0342176
1592,0.79575,0.61775,0.71575,0.26775,0.79275,0.01425,-0.017784434,-0.0671649,0.00069643,0.02639004
1593,0.79625,0.21025,0.18825,0.05475,0.16825,0.10375,-0.291441213,-0.2747334,0.00091003,0.03016662
1594,0.79675,0.17475,0.79725,0.89575,0.13575,0.50925,-0.269136237,-0.2389099,0.00102761,0.03205634
1595,0.79725,0.54425,0.73375,0.39775,0.21775,0.87775,-0.066815682,-0.1030491,0.00059988,0.02449254
1596,0.79775,0.14625,0.94675,0.18475,0.53025,0.81925,-0.157394556,-0.1994769,0.00150244,0.03876129
1597,0.79825,0.97175,0.72325,0.89425,0.48925,0.14425,0.0366934678,0.03156591,0.0016949,0.04116918
1598,0.79875,0.10025,0.89175,0.30775,0.08225,0.88125,-0.219064165,-0.2225727,0.00144023,0.03795041
1599,0.79925,0.74075,0.95025,0.08725,0.74325,0.40025,0.1199758518,0.02034305,0.00139152,0.03730312
1600,0.79975,0.09525,0.95375,0.20175,0.67675,0.68925,-0.185544157,-0.2077947,0.00168261,0.0410196
1601,0.80025,0.07425,0.56325,0.43025,0.59225,0.93875,-0.31702997,-0.2795159,0.00103623,0.03219048
1602,0.80075,0.28725,0.72875,0.41875,0.54825,0.96275,-0.181122838,-0.2110219,0.00067702,0.02601963
1603,0.80125,0.75725,0.96375,0.93725,0.85325,0.97525,-0.008869749,-0.0022709,0.00136288,0.03691726
1604,0.80175,0.29175,0.03925,0.61575,0.77075,0.34225,-0.319244666,-0.2851164,0.00079877,0.02826256
1605,0.80225,0.50325,0.66475,0.90875,0.21675,0.81775,-0.145949811,-0.149248,0.00064829,0.02546151
1606,0.80275,0.45875,0.25925,0.73075,0.10975,0.08875,-0.213788966,-0.2181296,0.00054475,0.02333994
1607,0.80325,0.71575,0.80925,0.05575,0.53575,0.08325,0.0833372459,-0.0073229,0.0011489,0.03389541
1608,0.80375,0.89825,0.57925,0.80275,0.97725,0.08725,-0.004312095,-0.002611,0.00114516,0.0338402
1609,0.80425,0.51575,0.83375,0.44675,0.37525,0.40275,-0.067177543,-0.1032008,0.00070122,0.02648046
1610,0.80475,0.46075,0.81875,0.30475,0.33575,0.64825,-0.070915704,-0.1238913,0.00074233,0.02724579
1611,0.80525,0.33375,0.12675,0.34975,0.44575,0.51025,-0.275149149,-0.2628143,0.00066913,0.0258676
1612,0.80575,0.24275,0.22725,0.48575,0.84425,0.87625,-0.304549751,-0.2873688,0.00060535,0.0246039
1613,0.80625,0.94175,0.72125,0.92475,0.19775,0.44225,0.0201302711,0.02091674,0.0015813,0.03976554
1614,0.80675,0.79875,0.38775,0.32425,0.41625,0.62325,-0.03650106,-0.0450317,0.00083945,0.02897334
1615,0.80725,0.75075,0.97075,0.25925,0.66375,0.09525,0.0843181647,0.01717104,0.00131723,0.03629367
1616,0.80775,0.51975,0.30375,0.61725,0.48125,0.52125,-0.178985072,-0.1858127,0.00049449,0.02223714
1617,0.80825,0.17375,0.69025,0.31625,0.29625,0.36575,-0.228407508,-0.2446552,0.00090256,0.03004258
1618,0.80875,0.66275,0.01525,0.76475,0.81725,0.91125,-0.176386975,-0.151443,0.00096948,0.0311364
1619,0.80925,0.67925,0.55475,0.75975,0.15425,0.42425,-0.08574942,-0.0866931,0.00059342,0.02436029
1620,0.80975,0.95025,0.38475,0.91325,0.10075,0.33325,-0.025520086,-0.0147745,0.00137179,0.03703769
1621,0.81025,0.26825,0.60525,0.30075,0.93025,0.67775,-0.201299239,-0.2330831,0.00065094,0.02551346
1622,0.81075,0.70175,0.25825,0.82975,0.47175,0.23925,-0.126782663,-0.1161984,0.00070846,0.02661695
1623,0.81125,0.50675,0.26725,0.67725,0.83525,0.50525,-0.194549729,-0.1975769,0.00053119,0.02304763
1624,0.81175,0.74125,0.89775,0.87625,0.09675,0.26225,-0.020678192,-0.0179349,0.0011602,0.0340617
1625,0.81225,0.67875,0.60425,0.25825,0.75675,0.03675,-0.024354978,-0.0627727,0.00071008,0.02664727
1626,0.81275,0.01775,0.14575,0.60275,0.64125,0.22525,-0.436643696,-0.3102013,0.00140297,0.03745621
1627,0.81325,0.05525,0.53725,0.79775,0.23775,0.14975,-0.362892474,-0.28973,0.00117458,0.03427216
1628,0.81375,0.31025,0.00525,0.69925,0.27075,0.83825,-0.322311044,-0.2830869,0.00088252,0.02970726
1629,0.81425,0.62425,0.90175,0.43475,0.93675,0.23025,-0.012590951,-0.0484778,0.00088786,0.02979693
1630,0.81475,0.73275,0.77775,0.59525,0.27725,0.73875,-0.01760301,-0.0296863,0.00084154,0.02900938
1631,0.81525,0.76175,0.90325,0.14025,0.35475,0.07825,0.097756782,0.01360259,0.00132977,0.03646596
1632,0.81575,0.94875,0.18975,0.78125,0.96325,0.06825,-0.051260971,-0.03333,0.00141075,0.03755993
1633,0.81625,0.08225,0.52775,0.35475,0.00325,0.10275,-0.312798506,-0.2812589,0.00104262,0.03228958
1634,0.81675,0.59175,0.89275,0.55775,0.08875,0.69575,-0.04628355,-0.0684996,0.00082722,0.02876147
1635,0.81725,0.35675,0.41175,0.95425,0.44925,0.74025,-0.250455407,-0.2457933,0.00065842,0.02565964
1636,0.81775,0.27325,0.17475,0.29725,0.77325,0.28725,-0.292451258,-0.2768799,0.00067963,0.02606971
1637,0.81825,0.59025,0.94425,0.91375,0.86375,0.41175,-0.076569628,-0.071756,0.00106985,0.03270858
1638,0.81875,0.36725,0.82725,0.29475,0.28575,0.77125,-0.111412959,-0.163294,0.00081893,0.02861695
1639,0.81925,0.41075,0.45675,0.28175,0.74025,0.14025,-0.16940829,-0.2035398,0.00052184,0.02284389
1640,0.81975,0.85625,0.49575,0.04825,0.66775,0.48125,0.0425717802,-0.0060404,0.00132243,0.03636526
1641,0.82025,0.66625,0.62425,0.19975,0.15775,0.88225,-0.020801104,-0.0651613,0.00076663,0.027688
1642,0.82075,0.67575,0.78425,0.93525,0.16775,0.69325,-0.070114768,-0.0628395,0.00092232,0.03036969
1643,0.82125,0.98375,0.11775,0.17975,0.10675,0.01075,-0.026366382,-0.0155691,0.00190537,0.04365055
1644,0.82175,0.70275,0.38425,0.75675,0.25075,0.46225,-0.10801762,-0.1025976,0.00062575,0.02501491
1645,0.82225,0.11925,0.62875,0.31675,0.90375,0.02275,-0.268773523,-0.2637409,0.00102315,0.03198666
1646,0.82275,0.10175,0.76175,0.21775,0.34325,0.41125,-0.235007934,-0.2417118,0.00133593,0.03655044
1647,0.82325,0.47025,0.75325,0.92675,0.93125,0.90125,-0.155011306,-0.1538022,0.00076115,0.02758902
1648,0.82375,0.34575,0.41475,0.52025,0.37975,0.15325,-0.229714591,-0.2436194,0.0004601,0.02145003
1649,0.82425,0.14675,0.31025,0.78775,0.26675,0.52575,-0.355927789,-0.3042549,0.00086264,0.02937076
1650,0.82475,0.70375,0.76725,0.61425,0.77725,0.25275,-0.03430034,-0.0461657,0.00079232,0.02814811
1651,0.82525,0.38075,0.12475,0.52425,0.52825,0.97925,-0.269394673,-0.256241,0.0006449,0.02539493
1652,0.82575,0.54325,0.95425,0.65125,0.14625,0.69425,-0.06933736,-0.0841905,0.00093242,0.03053551
1653,0.82625,0.89025,0.03575,0.23525,0.85275,0.64275,-0.082312645,-0.0524955,0.00159529,0.0399411
1654,0.82675,0.27375,0.18775,0.08025,0.61475,0.84825,-0.274706651,-0.2652881,0.00084126,0.02900451
1655,0.82725,0.60275,0.91475,0.18975,0.05025,0.12425,0.0254026438,-0.049548,0.00105463,0.03247507
1656,0.82775,0.92275,0.80425,0.50075,0.29275,0.51275,0.0595097859,0.03117143,0.00156628,0.03957619
1657,0.82825,0.72175,0.67725,0.35775,0.53825,0.65075,-0.015720017,-0.0440186,0.00079266,0.02815419
1658,0.82875,0.60925,0.63425,0.26275,0.38525,0.63875,-0.052833912,-0.0932525,0.00067187,0.02592037
1659,0.82925,0.41675,0.05625,0.84775,0.05175,0.05125,-0.274944304,-0.2520896,0.00086541,0.02941786
1660,0.82975,0.00725,0.68375,0.21475,0.67175,0.72375,-0.302942688,-0.2582787,0.00167321,0.04090494
1661,0.83025,0.78775,0.94775,0.51175,0.93325,0.69825,0.0371165374,0.00958526,0.0013096,0.03618846
1662,0.83075,0.91275,0.50425,0.38825,0.26925,0.99175,0.0105404899,-0.0034329,0.00126289,0.03553717
1663,0.83125,0.24675,0.03425,0.64675,0.58425,0.72725,-0.350053349,-0.2977978,0.00088159,0.02969152
1664,0.83175,0.16575,0.54275,0.15875,0.12775,0.20275,-0.246253294,-0.2610963,0.00094355,0.03071725
1665,0.83225,0.10475,0.09625,0.59675,0.90875,0.17575,-0.405273298,-0.3125179,0.00111152,0.03333941
1666,0.83275,0.79425,0.43125,0.50825,0.80625,0.06125,-0.053334105,-0.055846,0.00079619,0.02821678
1667,0.83325,0.03725,0.38275,0.73475,0.51075,0.37525,-0.398463932,-0.3032458,0.00124899,0.03534101
1668,0.83375,0.96475,0.44225,0.26725,0.11725,0.42275,0.0275849515,0.00609733,0.0015936,0.03991991
1669,0.83425,0.11675,0.44525,0.39275,0.97925,0.31775,-0.322517768,-0.2892166,0.00089659,0.02994311
1670,0.83475,0.68925,0.91575,0.83725,0.22725,0.56075,-0.042484497,-0.0400025,0.00110738,0.03327727
1671,0.83525,0.85425,0.96325,0.21575,0.43875,0.47725,0.1162292581,0.03782821,0.00172835,0.04157342
1672,0.83575,0.29725,0.09175,0.33825,0.59575,0.84025,-0.307138848,-0.2773507,0.0007578,0.02752811
1673,0.83625,0.64375,0.55025,0.97875,0.79325,0.47775,-0.122450538,-0.1142315,0.0007473,0.02733673
1674,0.83675,0.80975,0.70525,0.61275,0.76375,0.48375,-0.01208383,-0.0196359,0.00099112,0.03148214
1675,0.83725,0.08175,0.97825,0.07925,0.43625,0.09475,-0.159143646,-0.2014454,0.00203096,0.04506617
1676,0.83775,0.82025,0.36875,0.40225,0.87675,0.63775,-0.051149486,-0.0517384,0.00093446,0.03056894
1677,0.83825,0.90525,0.53375,0.52375,0.70625,0.78075,-0.002287959,-0.0086607,0.00121395,0.03484183
1678,0.83875,0.19875,0.93975,0.79375,0.64725,0.70275,-0.239275306,-0.2110862,0.00125321,0.03540065
1679,0.83925,0.48925,0.27375,0.88925,0.03825,0.18675,-0.217668945,-0.2122617,0.00065838,0.02565882
1680,0.83975,0.97275,0.79325,0.93325,0.72175,0.69725,0.0268039039,0.0247097,0.00196198,0.04429424
1681,0.84025,0.84075,0.55625,0.39125,0.18025,0.41875,-0.006358964,-0.0222292,0.00103123,0.03211276
1682,0.84075,0.88825,0.32625,0.02925,0.99475,0.32125,0.0032185596,-0.0218318,0.00155438,0.03942561
1683,0.84125,0.65175,0.60475,0.98975,0.29025,0.35775,-0.113849326,-0.1046772,0.00080139,0.02830884
1684,0.84175,0.14275,0.11675,0.85125,0.80025,0.61325,-0.39391294,-0.3112729,0.00111909,0.03345273
1685,0.84225,0.83425,0.14775,0.38425,0.25025,0.16075,-0.089903413,-0.0705321,0.0011798,0.03434824
1686,0.84275,0.01025,0.26575,0.60775,0.33475,0.37025,-0.427059148,-0.3066328,0.00140431,0.03747417
1687,0.84325,0.06525,0.35175,0.68475,0.98175,0.70925,-0.389369899,-0.3053072,0.00112405,0.03352686
1688,0.84375,0.88725,0.30275,0.13425,0.05925,0.97175,-0.01878653,-0.0291975,0.00144161,0.03796852
1689,0.84425,0.63625,0.76025,0.67275,0.46075,0.64425,-0.074058263,-0.0817223,0.00073362,0.02708539
1690,0.84475,0.97675,0.80775,0.40725,0.11575,0.65325,0.0841476385,0.04011199,0.0019435,0.04408513
1691,0.84525,0.66025,0.36625,0.78725,0.38425,0.41825,-0.135974658,-0.1290956,0.00063763,0.02525125
1692,0.84575,0.00275,0.21625,0.64925,0.40075,0.82125,-0.442517597,-0.3075503,0.0014996,0.03872472
1693,0.84625,0.49125,0.79625,0.40625,0.05525,0.23975,-0.09110121,-0.1285547,0.00071529,0.02674491
1694,0.84675,0.38925,0.57275,0.87275,0.19525,0.48575,-0.217540617,-0.2167315,0.00062514,0.02500283
1695,0.84725,0.77925,0.09775,0.29675,0.07225,0.73525,-0.117156049,-0.0933395,0.00118571,0.03443408
1696,0.84775,0.53675,0.85425,0.30875,0.37275,0.23825,-0.045877781,-0.0964926,0.00085905,0.02930963
1697,0.84825,0.52225,0.16725,0.62225,0.03525,0.01775,-0.212861544,-0.2047212,0.00065846,0.02566044
1698,0.84875,0.05475,0.29475,0.46375,0.89825,0.07075,-0.390612615,-0.3047021,0.00116645,0.03415339
1699,0.84925,0.61125,0.96075,0.61525,0.55525,0.58775,-0.045073072,-0.0605859,0.0010284,0.03206869
1700,0.84975,0.53425,0.85025,0.50225,0.02025,0.11825,-0.077116284,-0.1058618,0.00078136,0.02795276
1701,0.85025,0.87425,0.80475,0.52275,0.48575,0.97325,0.0319906719,0.01088525,0.00140724,0.03751316
1702,0.85075,0.16525,0.01275,0.37025,0.83275,0.87125,-0.389341989,-0.3028365,0.00108066,0.03287338
1703,0.85125,0.82425,0.52375,0.28225,0.14775,0.41975,-0.00941643,-0.0313189,0.00106857,0.03268893
1704,0.85175,0.46775,0.47525,0.59175,0.71725,0.83575,-0.183232306,-0.1949078,0.00047254,0.02173798
1705,0.85225,0.92975,0.20175,0.31075,0.29725,0.86125,-0.046811595,-0.0345903,0.00156052,0.03950343
1706,0.85275,0.02925,0.34575,0.17625,0.55025,0.26175,-0.369066913,-0.2901505,0.00141663,0.0376382
1707,0.85325,0.54075,0.89675,0.46425,0.89925,0.48425,-0.064029332,-0.0950201,0.00087326,0.02955093
1708,0.85375,0.45825,0.19025,0.76175,0.17925,0.89775,-0.24368087,-0.2318297,0.00066083,0.02570655
1709,0.85425,0.27175,0.51675,0.25525,0.84325,0.53375,-0.224862363,-0.2468577,0.0006799,0.02607481
1710,0.85475,0.90825,0.85475,0.70925,0.88875,0.00975,0.0333076724,0.01839647,0.00167217,0.04089218
1711,0.85525,0.69975,0.92825,0.29575,0.23325,0.20925,0.0315501313,-0.0229273,0.00118991,0.03449507
1712,0.85575,0.41175,0.82425,0.32375,0.07475,0.82875,-0.109397843,-0.1543531,0.0008266,0.02875061
1713,0.85625,0.59775,0.12525,0.28025,0.79225,0.04525,-0.178337551,-0.1659585,0.00089176,0.02986228
1714,0.85675,0.06825,0.43375,0.84975,0.85875,0.48625,-0.386794614,-0.2985551,0.00123253,0.03510739
1715,0.85725,0.72575,0.52675,0.73325,0.45575,0.56875,-0.088197174,-0.0833446,0.0007286,0.02699257
1716,0.85775,0.57625,0.91525,0.72875,0.78575,0.50075,-0.081649802,-0.0866872,0.00095713,0.03093753
1717,0.85825,0.27275,0.28225,0.62825,0.96025,0.16925,-0.302282434,-0.2833793,0.00060355,0.02456717
1718,0.85875,0.26875,0.00675,0.38875,0.12125,0.63625,-0.345433305,-0.2880233,0.00092495,0.03041297
1719,0.85925,0.19775,0.52475,0.89375,0.88075,0.44575,-0.314076122,-0.2771864,0.00086981,0.02949251
1720,0.85975,0.03975,0.16275,0.85025,0.11125,0.66125,-0.442190019,-0.3099203,0.00150739,0.0388251
1721,0.86025,0.25975,0.13775,0.83175,0.73525,0.41275,-0.340407193,-0.2950925,0.00085594,0.02925646
1722,0.86075,0.61675,0.47375,0.28475,0.49225,0.48225,-0.098363769,-0.1216839,0.00066848,0.02585491
1723,0.86125,0.75525,0.49025,0.59325,0.03025,0.60525,-0.074874992,-0.0735582,0.0007691,0.02773258
1724,0.86175,0.64425,0.64125,0.53275,0.88475,0.30825,-0.082495525,-0.0960239,0.00065278,0.02554946
1725,0.86225,0.85125,0.43025,0.49075,0.31425,0.89575,-0.04495008,-0.0433197,0.00106386,0.03261681
1726,0.86275,0.69875,0.85175,0.19075,0.24575,0.04775,0.0351355036,-0.0321507,0.00115514,0.03398729
1727,0.86325,0.56925,0.82775,0.78275,0.05475,0.66775,-0.105316641,-0.1058642,0.00084424,0.02905585
1728,0.86375,0.95175,0.18625,0.94025,0.29975,0.68025,-0.074446639,-0.046967,0.0016889,0.04109624
1729,0.86425,0.68525,0.41825,0.54775,0.51875,0.04575,-0.108014546,-0.110067,0.00065367,0.02556695
1730,0.86475,0.91125,0.35975,0.14475,0.73125,0.58625,-0.005383432,-0.0220704,0.00158401,0.03979964
1731,0.86525,0.34375,0.06275,0.60575,0.57325,0.19275,-0.310058275,-0.2748295,0.00078813,0.02807369
1732,0.86575,0.52975,0.32325,0.89775,0.44075,0.65425,-0.20401673,-0.1942675,0.0006771,0.02602123
1733,0.86625,0.14525,0.44725,0.85525,0.66425,0.57075,-0.349952224,-0.2928428,0.00097361,0.03120266
1734,0.86675,0.17075,0.47825,0.91775,0.58625,0.99925,-0.337244609,-0.2862402,0.00095962,0.03097778
1735,0.86725,0.97475,0.84225,0.86375,0.64275,0.16375,0.0319028978,0.02399485,0.00210723,0.04590462
1736,0.86775,0.78525,0.48525,0.90625,0.06225,0.64775,-0.087591713,-0.0720524,0.0009658,0.03107729
1737,0.86825,0.10875,0.44425,0.36275,0.29925,0.02325,-0.329313459,-0.2886038,0.00101073,0.03179198
1738,0.86875,0.50575,0.45925,0.23125,0.32825,0.21125,-0.139433029,-0.1700799,0.00064057,0.02530946
1739,0.86925,0.46325,0.42875,0.26325,0.56225,0.52025,-0.168200538,-0.1929933,0.00060157,0.02452698
1740,0.86975,0.87525,0.32775,0.58725,0.20025,0.31675,-0.063991737,-0.0511907,0.00118264,0.03438949
1741,0.87025,0.79975,0.46325,0.40875,0.45825,0.15225,-0.050176291,-0.0567116,0.00095898,0.0309674
1742,0.87075,0.32525,0.13425,0.25275,0.16525,0.88975,-0.290874488,-0.2663213,0.00078296,0.02798137
1743,0.87125,0.70625,0.29925,0.09275,0.70825,0.11275,-0.0854447,-0.0994325,0.00107837,0.0328386
1744,0.87175,0.57325,0.09075,0.46075,0.73825,0.08675,-0.208628223,-0.1873868,0.00085721,0.02927819
1745,0.87225,0.13925,0.90375,0.18575,0.71575,0.49625,-0.189372021,-0.2128002,0.00163223,0.04040085
1746,0.87275,0.04925,0.40025,0.54975,0.23375,0.86875,-0.38735055,-0.2985696,0.00123881,0.03519673
1747,0.87325,0.58475,0.70725,0.92425,0.40175,0.52875,-0.131438685,-0.1226987,0.00082612,0.02874225
1748,0.87375,0.06625,0.25175,0.40675,0.47675,0.46075,-0.396568686,-0.3039023,0.00119989,0.03463941
