Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
843,0.42125,0.50575,0.86825,0.02825,0.0523346792,0.05217134,0.0000029,0.00170295
844,0.42175,0.07475,0.67625,0.15375,0.0205930809,0.02131236,1.5775e-6,0.00125599
845,0.42225,0.69825,0.31725,0.11225,0.0303501585,0.03032821,2.25363e-6,0.00150121
846,0.42275,0.46975,0.95975,0.22675,0.0044682373,0.00534687,2.2978e-6,0.00151585
847,0.42325,0.20875,0.04675,0.78325,-0.09573834,-0.0844813,2.76785e-5,0.00526104
848,0.42375,0.81525,0.47975,0.07025,0.0419155445,0.04214905,2.2033e-6,0.00148435
849,0.42425,0.88475,0.02725,0.58125,-0.064354832,-0.058228,1.94873e-5,0.00441444
850,0.42475,0.98625,0.81575,0.59725,-0.065888708,-0.0662063,1.66098e-6,0.00128879
851,0.42525,0.00075,0.12375,0.11425,0.0307720612,0.03049406,1.10348e-5,0.00332187
852,0.42575,0.24275,0.48525,0.92075,-0.113145995,-0.1101237,3.52631e-6,0.00187785
853,0.42625,0.29625,0.75225,0.34275,-0.018926723,-0.0187517,1.77761e-6,0.00133327
854,0.42675,0.45675,0.41175,0.20575,0.0102858959,0.01043374,1.31917e-6,0.00114855
855,0.42725,0.33325,0.70525,0.93075,-0.113802999,-0.1117499,5.66764e-6,0.00238068
856,0.42775,0.12025,0.91575,0.56425,-0.059212741,-0.0588587,1.73686e-6,0.0013179
857,0.42825,0.61375,0.72525,0.48325,-0.045011511,-0.0456217,1.71074e-6,0.00130795
858,0.42875,0.23125,0.17025,0.97425,-0.119335205,-0.1053564,0.00002895,0.00538061
859,0.42925,0.18375,0.54325,0.06825,0.0450376004,0.04533001,2.24414e-6,0.00149805
860,0.42975,0.15425,0.10275,0.13375,0.0279309975,0.02782067,1.24732e-5,0.00353174
861,0.43025,0.80875,0.42425,0.12225,0.031630391,0.03185115,1.56606e-6,0.00125142
862,0.43075,0.04575,0.58025,0.42325,-0.033085643,-0.0338309,1.96305e-6,0.00140109
863,0.43125,0.10625,0.80975,0.36625,-0.021586057,-0.0213525,1.88703e-6,0.00137369
864,0.43175,0.22875,0.27175,0.13975,0.0277328005,0.02761767,0.00000273,0.00165229
865,0.43225,0.64975,0.03875,0.84725,-0.101694271,-0.0870688,3.70247e-5,0.0060848
866,0.43275,0.83575,0.31425,0.65725,-0.073152158,-0.0720311,2.29683e-6,0.00151553
867,0.43325,0.05425,0.66075,0.87425,-0.104394183,-0.1034635,2.95479e-6,0.00171895
868,0.43375,0.03125,0.32125,0.61175,-0.065471001,-0.0649759,2.10243e-6,0.00144997
869,0.43425,0.15275,0.82125,0.46625,-0.039543745,-0.0396861,0.00000175,0.00132291
870,0.43475,0.52625,0.30575,0.78175,-0.091272733,-0.0879745,3.29479e-6,0.00181516
871,0.43525,0.24575,0.67875,0.40425,-0.027583273,-0.027969,1.8393e-6,0.00135621
872,0.43575,0.88775,0.95125,0.48775,-0.042797073,-0.0421407,2.51049e-6,0.00158445
873,0.43625,0.72525,0.32775,0.20775,0.0137495318,0.01382748,1.60692e-6,0.00126764
874,0.43675,0.71125,0.86575,0.21575,0.0128255301,0.01370689,1.48151e-6,0.00121717
875,0.43725,0.61275,0.96225,0.62875,-0.066415986,-0.0655112,2.61647e-6,0.00161755
876,0.43775,0.86875,0.77775,0.71375,-0.079733664,-0.0800171,1.72422e-6,0.00131309
877,0.43825,0.13825,0.36925,0.75325,-0.085843526,-0.0842525,2.10268e-6,0.00145006
878,0.43875,0.55775,0.88475,0.44425,-0.033669816,-0.0333832,1.90521e-6,0.00138029
879,0.43925,0.72725,0.27225,0.80775,-0.093517974,-0.0887097,4.83225e-6,0.00219824
880,0.43975,0.89825,0.49225,0.97275,-0.115338433,-0.1108541,6.49756e-6,0.00254903
881,0.44025,0.70875,0.16875,0.05275,0.0534038866,0.05227309,1.23528e-5,0.00351466
882,0.44075,0.66225,0.73975,0.51925,-0.04671203,-0.0473567,1.63641e-6,0.00127922
883,0.44125,0.32275,0.07875,0.38525,-0.022378936,-0.0202221,0.00001058,0.0032527
884,0.44175,0.07825,0.25625,0.85075,-0.098735309,-0.0923587,6.90652e-6,0.00262803
885,0.44225,0.89175,0.62725,0.27675,0.001316619,0.00162058,1.54549e-6,0.00124318
886,0.44275,0.25025,0.90075,0.66725,-0.070666593,-0.0703293,1.71343e-6,0.00130898
887,0.44325,0.31875,0.63225,0.79775,-0.090397487,-0.090462,1.83729e-6,0.00135547
888,0.44375,0.16725,0.13425,0.26475,0.0037660467,0.00438917,6.95161e-6,0.00263659
889,0.44425,0.40325,0.10625,0.00825,0.0671703201,0.06495483,2.69276e-5,0.00518918
890,0.44475,0.49075,0.09875,0.76925,-0.086327716,-0.0770138,0.00001645,0.00405579
891,0.44525,0.97425,0.11675,0.26625,0.004023187,0.00485214,8.42141e-6,0.00290197
892,0.44575,0.03075,0.12125,0.37225,-0.017929981,-0.0164714,7.28027e-6,0.0026982
893,0.44625,0.63525,0.38475,0.54425,-0.049414707,-0.0496869,1.60588e-6,0.00126723
894,0.44675,0.52525,0.34825,0.27375,0.00345188,0.0034369,1.51076e-6,0.00122913
895,0.44725,0.50425,0.16725,0.15275,0.0311507868,0.03092154,7.05432e-6,0.002656
896,0.44775,0.19725,0.15675,0.43625,-0.029545146,-0.0279928,5.24302e-6,0.00228976
897,0.44825,0.51225,0.75425,0.24125,0.0118109102,0.01247369,1.54387e-6,0.00124252
898,0.44875,0.14125,0.54075,0.87975,-0.100135501,-0.0985436,2.66553e-6,0.00163265
899,0.44925,0.47175,0.60725,0.21475,0.0181015893,0.01856427,1.42442e-6,0.00119349
900,0.44975,0.14475,0.09525,0.73725,-0.079860029,-0.0713957,1.47945e-5,0.00384637
901,0.45025,0.44975,0.78225,0.42625,-0.025863622,-0.026002,1.77972e-6,0.00133406
902,0.45075,0.70075,0.13575,0.89575,-0.102077156,-0.0895452,2.14223e-5,0.00462842
903,0.45125,0.37375,0.31975,0.77975,-0.085361443,-0.0821886,2.84274e-6,0.00168604
904,0.45175,0.59825,0.54275,0.91625,-0.104081526,-0.1017508,3.58716e-6,0.00189398
905,0.45225,0.94625,0.87825,0.29025,0.002786671,0.00353176,2.15583e-6,0.00146828
906,0.45275,0.17875,0.34225,0.06475,0.0563259655,0.0556478,3.90424e-6,0.00197591
907,0.45325,0.26875,0.85375,0.27025,0.0075462154,0.00822234,1.97408e-6,0.00140502
908,0.45375,0.94525,0.17075,0.55125,-0.048163443,-0.0455035,5.049e-6,0.002247
909,0.45425,0.80525,0.07625,0.49925,-0.03890864,-0.0351119,1.1325e-5,0.00336526
910,0.45475,0.83775,0.90275,0.70175,-0.071857377,-0.0714557,1.95834e-6,0.00139941
911,0.45525,0.64725,0.29625,0.42675,-0.024580156,-0.0243879,1.91449e-6,0.00138365
912,0.45575,0.41225,0.07475,0.29575,0.0018620519,0.00315531,0.00001199,0.00346259
913,0.45625,0.69725,0.48375,0.16925,0.0316813236,0.03192841,1.3205e-6,0.00114913
914,0.45675,0.16475,0.09825,0.55325,-0.047531654,-0.0434016,9.45616e-6,0.00307509
915,0.45725,0.62025,0.97675,0.59825,-0.054106714,-0.0534803,3.06786e-6,0.00175153
916,0.45775,0.70675,0.65125,0.26525,0.0103176533,0.01069179,1.48446e-6,0.00121839
917,0.45825,0.93025,0.21325,0.36575,-0.011465329,-0.0108121,3.37613e-6,0.00183743
918,0.45875,0.43725,0.25225,0.52225,-0.041052116,-0.0400013,2.41433e-6,0.00155381
919,0.45925,0.70225,0.15425,0.20725,0.0233352896,0.02340471,6.94914e-6,0.00263612
920,0.45975,0.65275,0.46925,0.19275,0.0275527442,0.02773088,1.25909e-6,0.00112209
921,0.46025,0.46775,0.63525,0.48425,-0.033095464,-0.0338919,1.61555e-6,0.00127104
922,0.46075,0.10775,0.30025,0.93475,-0.103854761,-0.0961991,9.1858e-6,0.00303081
923,0.46125,0.13275,0.65175,0.53225,-0.041423127,-0.0424096,1.74711e-6,0.00132178
924,0.46175,0.04625,0.50325,0.63875,-0.059612243,-0.0603383,1.70078e-6,0.00130414
925,0.46225,0.07775,0.43925,0.41625,-0.019604437,-0.0201036,1.58546e-6,0.00125915
926,0.46275,0.08925,0.15925,0.72325,-0.073129368,-0.067091,7.49738e-6,0.00273813
927,0.46325,0.04425,0.15275,0.16675,0.0346955156,0.03428889,8.18646e-6,0.0028612
928,0.46375,0.16525,0.32175,0.18725,0.030335496,0.03012869,1.92301e-6,0.00138673
929,0.46425,0.48775,0.74175,0.21425,0.0247830943,0.02544366,1.51159e-6,0.00122947
930,0.46475,0.65425,0.81825,0.37425,-0.009818622,-0.0096255,2.0054e-6,0.00141612
931,0.46525,0.88025,0.62525,0.03825,0.0697392234,0.06973323,3.47962e-6,0.00186537
932,0.46575,0.58375,0.16775,0.65075,-0.060571483,-0.0562663,5.55311e-6,0.0023565
933,0.46625,0.52125,0.92425,0.08075,0.0590895047,0.05919596,1.87725e-6,0.00137013
934,0.46675,0.29275,0.62475,0.84775,-0.089662857,-0.0893263,2.22752e-6,0.00149249
935,0.46725,0.53025,0.60075,0.94375,-0.1026847,-0.1006333,4.92153e-6,0.00221845
936,0.46775,0.66725,0.67275,0.64475,-0.058286444,-0.059304,1.54518e-6,0.00124305
937,0.46825,0.59525,0.29425,0.82225,-0.085829863,-0.0811351,3.9497e-6,0.00198739
938,0.46875,0.98975,0.58325,0.70225,-0.067265856,-0.0679585,1.6755e-6,0.00129441
939,0.46925,0.57175,0.98325,0.75825,-0.075457861,-0.0742868,4.20716e-6,0.00205114
940,0.46975,0.31975,0.61475,0.98075,-0.106728737,-0.1041381,7.41803e-6,0.00272361
941,0.47025,0.01825,0.26275,0.15475,0.0409424162,0.04039134,3.51231e-6,0.00187412
942,0.47075,0.29525,0.34875,0.02025,0.0768170284,0.07528599,7.20265e-6,0.00268378
943,0.47125,0.16275,0.12625,0.25475,0.0174441375,0.01777528,8.15024e-6,0.00285486
944,0.47175,0.23025,0.67175,0.96975,-0.104616766,-0.1026688,7.08959e-6,0.00266263
945,0.47225,0.45825,0.56125,0.02075,0.0777794636,0.07725668,4.56523e-6,0.00213664
946,0.47275,0.83275,0.14175,0.33425,0.0007444057,0.00169628,6.3434e-6,0.00251861
947,0.47325,0.42075,0.86025,0.42825,-0.017205586,-0.017216,2.34793e-6,0.00153229
948,0.47375,0.30975,0.18525,0.60825,-0.05060164,-0.0474809,4.10599e-6,0.00202632
949,0.47425,0.90175,0.09675,0.16475,0.0398371609,0.03936303,1.43012e-5,0.00378169
950,0.47475,0.04475,0.35375,0.78975,-0.078808772,-0.0762651,2.39621e-6,0.00154797
951,0.47525,0.49325,0.39075,0.78725,-0.078225614,-0.0763331,1.98722e-6,0.00140969
952,0.47575,0.12875,0.99925,0.95125,-0.100697428,-0.0972658,2.01022e-5,0.00448355
953,0.47625,0.04825,0.21275,0.79025,-0.078547682,-0.0725694,5.68218e-6,0.00238373
954,0.47675,0.69225,0.14475,0.24475,0.0220728718,0.02222899,7.14085e-6,0.00267224
955,0.47725,0.33425,0.23525,0.86425,-0.088891395,-0.0815964,7.30332e-6,0.00270246
956,0.47775,0.65575,0.99425,0.80975,-0.080236526,-0.0787693,5.90323e-6,0.00242966
957,0.47825,0.79775,0.05875,0.07875,0.0635078667,0.06152728,2.87865e-5,0.0053653
958,0.47875,0.32325,0.75775,0.22975,0.0273721875,0.02792828,0.00000169,0.00129998
959,0.47925,0.30175,0.22275,0.38725,-0.007458192,-0.006933,2.88252e-6,0.0016978
960,0.47975,0.51425,0.09925,0.64775,-0.055191007,-0.0492486,9.5768e-6,0.00309464
961,0.48025,0.48675,0.30975,0.11625,0.0552040596,0.05440781,3.49976e-6,0.00187076
962,0.48075,0.67975,0.05625,0.98475,-0.104330382,-0.0843818,4.69218e-5,0.00684995
963,0.48125,0.47425,0.42275,0.67575,-0.058776584,-0.0586487,1.41152e-6,0.00118808
964,0.48175,0.78675,0.84025,0.28425,0.0162997763,0.01683575,2.22732e-6,0.00149242
965,0.48225,0.19175,0.87225,0.61475,-0.047868053,-0.0484554,1.77685e-6,0.00133298
966,0.48275,0.32075,0.06925,0.08125,0.064917864,0.06279379,2.63357e-5,0.00513183
967,0.48325,0.48425,0.70025,0.91925,-0.094121993,-0.0934557,4.11928e-6,0.0020296
968,0.48375,0.21625,0.30925,0.37025,-0.002027687,-0.0020898,1.7011e-6,0.00130426
969,0.48425,0.49525,0.39975,0.37925,-0.00353985,-0.0038362,1.28913e-6,0.0011354
970,0.48475,0.30425,0.32075,0.69975,-0.061524757,-0.0598162,1.72837e-6,0.00131467
971,0.48525,0.11525,0.55775,0.54275,-0.03442157,-0.0354663,1.58495e-6,0.00125895
972,0.48575,0.62625,0.77525,0.59475,-0.043225,-0.0441731,1.57472e-6,0.00125488
973,0.48625,0.39825,0.25875,0.10625,0.0603896825,0.05917494,5.51826e-6,0.0023491
974,0.48675,0.02475,0.46725,0.42375,-0.011442716,-0.0120401,1.48569e-6,0.00121889
975,0.48725,0.33375,0.53425,0.50025,-0.025894065,-0.0267726,1.41146e-6,0.00118805
976,0.48775,0.01025,0.46575,0.99525,-0.103000299,-0.098755,9.09702e-6,0.00301613
977,0.48825,0.09925,0.04975,0.12075,0.0569617459,0.05535293,2.54274e-5,0.00504256
978,0.48875,0.82875,0.29175,0.08225,0.0679652822,0.06663743,5.7931e-6,0.00240689
979,0.48925,0.61125,0.48475,0.95025,-0.096545016,-0.0936379,5.45468e-6,0.00233552
980,0.48975,0.55725,0.55975,0.84675,-0.081888167,-0.0816106,2.24917e-6,0.00149972
981,0.49025,0.84275,0.47475,0.15225,0.0507730246,0.05071493,1.6217e-6,0.00127346
982,0.49075,0.84475,0.97875,0.86775,-0.08427883,-0.0828896,7.00062e-6,0.00264587
983,0.49125,0.02675,0.50275,0.32075,0.0118018122,0.0115179,1.44695e-6,0.00120289
984,0.49175,0.77575,0.60125,0.91225,-0.090450849,-0.0896758,3.5941e-6,0.00189581
985,0.49225,0.24625,0.27675,0.94025,-0.094432625,-0.0868439,9.1325e-6,0.003022
986,0.49275,0.22575,0.39625,0.10125,0.0649313624,0.06415115,2.89067e-6,0.0017002
987,0.49325,0.24425,0.58725,0.45125,-0.014167207,-0.0149436,1.47743e-6,0.00121549
988,0.49375,0.87425,0.36875,0.32575,0.0115421639,0.01136378,1.35044e-6,0.00116208
989,0.49425,0.28875,0.06875,0.64125,-0.048955659,-0.0426435,0.00001131,0.00336313
990,0.49475,0.89925,0.08925,0.29725,0.017635036,0.01833611,1.06624e-5,0.00326534
991,0.49525,0.70825,0.54975,0.37075,0.0028392042,0.0024899,1.26193e-6,0.00112335
992,0.49575,0.68575,0.95425,0.96775,-0.096470703,-0.0943438,1.44553e-5,0.00380202
993,0.49625,0.68975,0.38525,0.80175,-0.073240009,-0.0714328,2.01048e-6,0.00141792
994,0.49675,0.84725,0.98175,0.11075,0.0650575727,0.06503488,4.47836e-6,0.00211621
995,0.49725,0.63325,0.53625,0.13875,0.0574185752,0.05744459,1.72158e-6,0.00131209
996,0.49775,0.49725,0.02525,0.90275,-0.087835974,-0.0712315,3.29222e-5,0.00573779
997,0.49825,0.93925,0.98575,0.05825,0.079978922,0.07939226,5.15462e-6,0.00227038
998,0.49875,0.81475,0.67025,0.92325,-0.089623537,-0.089342,3.96812e-6,0.00199201
999,0.49925,0.77475,0.65025,0.75625,-0.065009056,-0.0660881,1.64806e-6,0.00128377
1000,0.49975,0.21925,0.99625,0.98175,-0.097027708,-0.09446,1.94035e-5,0.00440494
1001,0.50025,0.75525,0.73375,0.34325,0.0109093981,0.0109417,1.73038e-6,0.00131544
1002,0.50075,0.41675,0.70325,0.99975,-0.099259134,-0.0981426,9.06454e-6,0.00301074
1003,0.50125,0.87475,0.14675,0.30875,0.0179171984,0.01825654,6.04897e-6,0.00245946
1004,0.50175,0.18875,0.02025,0.31525,0.0163750629,0.01764411,1.85389e-5,0.00430569
1005,0.50225,0.16825,0.59975,0.83325,-0.075674024,-0.0762412,2.19687e-6,0.00148218
1006,0.50275,0.80575,0.92875,0.96625,-0.094020227,-0.0925222,1.14666e-5,0.00338624
1007,0.50325,0.32525,0.59225,0.63075,-0.043186257,-0.0445021,1.54283e-6,0.00124211
1008,0.50375,0.46075,0.05475,0.06625,0.0785546151,0.07533695,3.30729e-5,0.0057509
1009,0.50425,0.57425,0.09425,0.12825,0.0623124523,0.06046805,1.7798e-5,0.00421876
1010,0.50475,0.96875,0.18575,0.87725,-0.081670129,-0.0733742,8.51263e-6,0.00291764
1011,0.50525,0.68875,0.90675,0.83775,-0.075097848,-0.0752394,2.54974e-6,0.00159679
1012,0.50575,0.13575,0.85025,0.62075,-0.040328217,-0.0414219,1.97471e-6,0.00140524
1013,0.50625,0.96575,0.40925,0.96675,-0.093336899,-0.0893609,6.89108e-6,0.00262509
1014,0.50675,0.89075,0.99575,0.53025,-0.023640687,-0.0238274,5.94953e-6,0.00243916
1015,0.50725,0.53925,0.80225,0.10375,0.0714880788,0.07177127,2.40408e-6,0.00155051
1016,0.50775,0.72375,0.13075,0.03475,0.0894845523,0.08584034,2.49777e-5,0.00499777
1017,0.50825,0.99575,0.40225,0.57325,-0.031494298,-0.0318374,1.20354e-6,0.00109706
1018,0.50875,0.63175,0.87125,0.33625,0.0160475335,0.01622195,3.03935e-6,0.00174337
1019,0.50925,0.41025,0.51225,0.79425,-0.067521924,-0.067896,1.84874e-6,0.00135968
1020,0.50975,0.43375,0.39125,0.70275,-0.053075213,-0.0528301,1.31597e-6,0.00114716
1021,0.51025,0.83675,0.28475,0.93125,-0.087319416,-0.0811747,6.91751e-6,0.00263012
1022,0.51075,0.61575,0.18225,0.20425,0.0462756536,0.04541635,5.88024e-6,0.00242492
1023,0.51125,0.14225,0.55425,0.47175,-0.011198692,-0.012137,1.42702e-6,0.00119458
1024,0.51175,0.20075,0.25075,0.13925,0.0632242831,0.06180935,4.96289e-6,0.00222775
1025,0.51225,0.98225,0.37975,0.52625,-0.021425859,-0.0217344,1.18602e-6,0.00108904
1026,0.51275,0.81825,0.81775,0.41425,0.0011520368,0.00088212,2.36146e-6,0.0015367
1027,0.51325,0.89525,0.50925,0.90775,-0.082813283,-0.0819841,3.47583e-6,0.00186436
1028,0.51375,0.61225,0.17675,0.46225,-0.008943186,-0.0078569,3.36289e-6,0.00183382
1029,0.51425,0.78375,0.08725,0.32925,0.0186307838,0.01929137,9.55715e-6,0.00309146
1030,0.51475,0.42975,0.79025,0.64875,-0.04189077,-0.0433072,1.68627e-6,0.00129856
1031,0.51525,0.56525,0.22425,0.65825,-0.043959013,-0.0416654,2.03057e-6,0.00142498
1032,0.51575,0.39775,0.15175,0.13575,0.0656813978,0.06378754,1.08726e-5,0.00329737
1033,0.51625,0.09125,0.12575,0.15175,0.0616927683,0.05989729,1.2142e-5,0.00348454
1034,0.51675,0.12975,0.19025,0.30575,0.0251139239,0.02487424,3.8264e-6,0.00195612
1035,0.51725,0.54625,0.54225,0.27525,0.0328873655,0.03281813,1.25034e-6,0.00111819
1036,0.51775,0.65525,0.48675,0.72025,-0.052963921,-0.0537312,1.46787e-6,0.00121156
1037,0.51825,0.26375,0.81725,0.91825,-0.082399659,-0.0829773,3.54644e-6,0.0018832
1038,0.51875,0.39225,0.36075,0.78625,-0.063180292,-0.0619615,1.72153e-6,0.00131207
1039,0.51925,0.86475,0.14975,0.46925,-0.008224286,-0.0068312,4.23738e-6,0.00205849
1040,0.51975,0.76325,0.19875,0.56925,-0.026780976,-0.0251317,2.39659e-6,0.00154809
1041,0.52025,0.82225,0.03025,0.33125,0.0205156059,0.02153074,1.56158e-5,0.00395168
1042,0.52075,0.65975,0.94025,0.76075,-0.057993923,-0.0587331,2.34988e-6,0.00153293
1043,0.52125,0.74325,0.78925,0.71325,-0.050303959,-0.0518185,1.59879e-6,0.00126443
1044,0.52175,0.17275,0.48275,0.71825,-0.05122354,-0.0521505,1.5788e-6,0.0012565
1045,0.52225,0.14375,0.10375,0.83075,-0.069100925,-0.0605309,9.56402e-6,0.00309257
1046,0.52275,0.02575,0.00025,0.16825,0.0599859654,0.05816923,3.03363e-5,0.00550784
1047,0.52325,0.64225,0.89425,0.04675,0.0948329548,0.09433556,4.95744e-6,0.00222653
1048,0.52375,0.06225,0.31075,0.04575,0.0943503712,0.0917657,8.56817e-6,0.00292714
1049,0.52425,0.11125,0.68825,0.57775,-0.025994347,-0.0275031,1.72069e-6,0.00131175
1050,0.52475,0.49975,0.53925,0.87125,-0.073699098,-0.0741633,2.58331e-6,0.00160727
1051,0.52525,0.46225,0.24125,0.71125,-0.049143598,-0.0468862,1.74657e-6,0.00132158
1052,0.52575,0.52925,0.94325,0.85625,-0.070852203,-0.0712699,2.80032e-6,0.00167342
1053,0.52625,0.38925,0.64225,0.62775,-0.034185074,-0.0358174,1.56043e-6,0.00124917
1054,0.52675,0.75175,0.58575,0.95825,-0.08534072,-0.0853371,4.93349e-6,0.00222115
1055,0.52725,0.83025,0.42125,0.08375,0.0855333412,0.08437877,3.95605e-6,0.00198898
1056,0.52775,0.02775,0.23825,0.95375,-0.084748231,-0.0780673,8.6061e-6,0.00293362
1057,0.52825,0.99825,0.27725,0.99325,-0.089924648,-0.0833426,1.04088e-5,0.00322627
1058,0.52875,0.00025,0.41675,0.33325,0.0244078195,0.02388842,1.42345e-6,0.00119309
1059,0.52925,0.93875,0.17525,0.47525,-0.005444555,-0.0044966,3.1295e-6,0.00176904
1060,0.52975,0.59375,0.50775,0.99575,-0.08954016,-0.0883418,7.31608e-6,0.00270483
1061,0.53025,0.94825,0.04325,0.80275,-0.062218082,-0.0526988,1.32123e-5,0.00363487
1062,0.53075,0.14625,0.58075,0.17675,0.0626996382,0.06272418,1.77352e-6,0.00133174
1063,0.53125,0.74225,0.76775,0.95975,-0.083932777,-0.0846657,4.71135e-6,0.00217056
1064,0.53175,0.98725,0.18175,0.79125,-0.059685166,-0.055015,3.56516e-6,0.00188816
1065,0.53225,0.10275,0.62325,0.00425,0.1112230916,0.10986961,6.8605e-6,0.00261926
1066,0.53275,0.55975,0.23625,0.21075,0.0544098158,0.05336287,3.53737e-6,0.00188079
1067,0.53325,0.32475,0.38625,0.27875,0.0386238873,0.03814906,1.36316e-6,0.00116754
1068,0.53375,0.25725,0.83325,0.20925,0.0561894878,0.05657326,2.78312e-6,0.00166827
1069,0.53425,0.47975,0.21225,0.65325,-0.036208176,-0.0344433,1.76189e-6,0.00132736
1070,0.53475,0.48475,0.04825,0.94175,-0.081055313,-0.0678501,2.02126e-5,0.00449584
1071,0.53525,0.09775,0.19525,0.14375,0.0724937915,0.07045262,7.30059e-6,0.00270196
1072,0.53575,0.73525,0.07925,0.18225,0.0624556318,0.06069326,1.48968e-5,0.00385964
1073,0.53625,0.64575,0.14625,0.03675,0.1024252923,0.0980693,0.00002333,0.00483005
1074,0.53675,0.47925,0.01075,0.87225,-0.070491451,-0.0582275,1.92419e-5,0.00438656
1075,0.53725,0.30225,0.58775,0.42875,0.0077294092,0.00697158,1.34733e-6,0.00116075
1076,0.53775,0.68325,0.96525,0.95175,-0.080549817,-0.0802906,6.60819e-6,0.00257064
1077,0.53825,0.47675,0.37925,0.95775,-0.081680544,-0.0794234,5.46376e-6,0.00233747
1078,0.53875,0.24075,0.94425,0.61875,-0.027701506,-0.0288751,3.99018e-6,0.00199754
1079,0.53925,0.94725,0.58825,0.12925,0.0789701219,0.07901397,2.37057e-6,0.00153966
1080,0.53975,0.66625,0.04275,0.40875,0.0119069593,0.01327058,1.08746e-5,0.00329767
1081,0.54025,0.89475,0.86675,0.53825,-0.01242613,-0.0134036,3.01535e-6,0.00173648
1082,0.54075,0.19975,0.47275,0.14975,0.0740104891,0.0734998,0.00000204,0.0014283
1083,0.54125,0.67675,0.68175,0.45625,0.0038280838,0.00304812,1.47989e-6,0.00121651
1084,0.54175,0.37025,0.40875,0.91075,-0.073830989,-0.0730401,3.42731e-6,0.0018513
1085,0.54225,0.15125,0.85425,0.35575,0.0256093706,0.02545343,3.11597e-6,0.00176521
1086,0.54275,0.44575,0.70575,0.86375,-0.066331571,-0.0681545,2.038e-6,0.00142758
1087,0.54325,0.28425,0.80725,0.67625,-0.036159645,-0.0379565,1.96349e-6,0.00140125
1088,0.54375,0.76425,0.10775,0.24225,0.0511947385,0.05014827,8.74748e-6,0.00295761
1089,0.54425,0.76875,0.84125,0.90575,-0.071898182,-0.0731227,2.29031e-6,0.00151338
1090,0.54475,0.40625,0.07575,0.71525,-0.043095953,-0.0379969,6.35724e-6,0.00252136
1091,0.54525,0.83825,0.96075,0.90375,-0.071193517,-0.0715357,3.5931e-6,0.00189555
1092,0.54575,0.91825,0.70625,0.43975,0.0090204545,0.0084304,1.61086e-6,0.0012692
1093,0.54625,0.04075,0.01925,0.98425,-0.083206555,-0.0688104,2.54157e-5,0.0050414
1094,0.54675,0.74725,0.05075,0.98625,-0.083260969,-0.0702412,2.08774e-5,0.00456918
1095,0.54725,0.52025,0.19125,0.32875,0.0327123776,0.03225578,3.08504e-6,0.00175643
1096,0.54775,0.30325,0.96475,0.32225,0.0355188384,0.03541148,6.09705e-6,0.00246922
1097,0.54825,0.95025,0.68125,0.78275,-0.051985784,-0.0539695,1.80331e-6,0.00134287
1098,0.54875,0.47025,0.87775,0.96525,-0.078839907,-0.0795679,4.34597e-6,0.0020847
1099,0.54925,0.55425,0.27775,0.94475,-0.076322618,-0.0727994,5.14701e-6,0.0022687
1100,0.54975,0.39725,0.20675,0.84325,-0.061382098,-0.0578602,2.81575e-6,0.00167802
1101,0.55025,0.98775,0.26025,0.44625,0.0088585231,0.00868346,1.69611e-6,0.00130235
1102,0.55075,0.19475,0.11725,0.97375,-0.080111717,-0.071028,1.2324e-5,0.00351056
1103,0.55125,0.37675,0.17925,0.88925,-0.067778838,-0.0628212,4.47761e-6,0.00211604
1104,0.55175,0.77525,0.90775,0.77325,-0.049054067,-0.0504653,2.20802e-6,0.00148594
1105,0.55225,0.21975,0.52275,0.81525,-0.055826453,-0.0574887,1.99045e-6,0.00141083
1106,0.55275,0.99425,0.05725,0.75875,-0.047369799,-0.0414003,7.36133e-6,0.00271318
1107,0.55325,0.11725,0.01525,0.77225,-0.049445412,-0.0421036,1.10923e-5,0.00333051
1108,0.55375,0.92575,0.42175,0.72825,-0.041460822,-0.0424647,1.339e-6,0.00115715
1109,0.55425,0.44025,0.12275,0.68725,-0.034855194,-0.0319607,3.26748e-6,0.00180762
1110,0.55475,0.99975,0.24825,0.76025,-0.046568029,-0.0451842,1.45414e-6,0.00120588
1111,0.55525,0.36925,0.74125,0.11825,0.0895764985,0.08982696,3.12965e-6,0.00176908
1112,0.55575,0.34025,0.52825,0.84175,-0.058681244,-0.0603577,2.11577e-6,0.00145457
1113,0.55625,0.42225,0.21075,0.84225,-0.058971306,-0.056063,2.43594e-6,0.00156075
1114,0.55675,0.50375,0.63375,0.20175,0.068040601,0.06837366,1.87721e-6,0.00137011
1115,0.55725,0.32675,0.72225,0.84575,-0.058596504,-0.0607534,1.81361e-6,0.00134671
1116,0.55775,0.03475,0.30675,0.04125,0.1118623753,0.10866411,9.62198e-6,0.00310193
1117,0.55825,0.03325,0.02325,0.65025,-0.027193442,-0.0229786,9.00549e-6,0.00300091
1118,0.55875,0.02225,0.31325,0.51525,-0.001463768,-0.0021525,1.37414e-6,0.00117224
1119,0.55925,0.68675,0.06075,0.70025,-0.03535292,-0.0311423,5.99364e-6,0.00244819
1120,0.55975,0.21425,0.87675,0.51775,-0.000874317,-0.0019295,3.32598e-6,0.00182373
1121,0.56025,0.06875,0.09075,0.89625,-0.065882057,-0.0590165,7.21689e-6,0.00268643
1122,0.56075,0.89425,0.01875,0.75725,-0.044345607,-0.0380205,9.46596e-6,0.00307668
