Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1472,0.73575,0.27725,0.55625,0.68425,0.95375,0.05975,0.88025,0.43525,-0.03426577,-0.0155349,0.00274584,0.05240074
1473,0.73625,0.59525,0.65425,0.54225,0.72925,0.96825,0.60525,0.96375,0.0268836565,-0.0506869,0.00158073,0.03975835
1474,0.73675,0.82225,0.10425,0.51425,0.35725,0.89825,0.45875,0.49325,-0.06011691,-0.0368952,0.00208987,0.04571515
1475,0.73725,0.12475,0.45125,0.07925,0.95775,0.36375,0.25125,0.44275,-0.157914164,-0.0802677,0.00297582,0.0545511
1476,0.73775,0.17925,0.17425,0.94075,0.70575,0.73475,0.40825,0.75425,0.1687243255,0.1425806,0.00279901,0.05290571
1477,0.73825,0.51625,0.06275,0.81375,0.45425,0.74875,0.91175,0.85675,0.1949203262,0.06494165,0.00221485,0.04706218
1478,0.73875,0.23775,0.15125,0.04775,0.27475,0.33425,0.91625,0.36075,-0.227022869,-0.0925818,0.00239923,0.04898194
1479,0.73925,0.96575,0.62525,0.38775,0.82825,0.34225,0.44475,0.35275,-0.071425745,-0.0800471,0.00250833,0.0500832
1480,0.73975,0.36525,0.19925,0.77675,0.38925,0.89025,0.40575,0.56325,0.0257982731,-0.0225033,0.00186082,0.04313724
1481,0.74025,0.87175,0.27225,0.16775,0.01425,0.09875,0.84125,0.88875,-0.452384653,-0.2251423,0.00414874,0.06441074
1482,0.74075,0.43725,0.48825,0.07775,0.43725,0.45075,0.89575,0.86275,-0.245652794,-0.287839,0.00219004,0.0467979
1483,0.74125,0.98075,0.03275,0.82325,0.13275,0.47825,0.05425,0.14025,0.0449181295,0.05109368,0.00380977,0.06172333
1484,0.74175,0.61075,0.80975,0.23475,0.99875,0.26575,0.06775,0.57275,0.0384554347,0.07270435,0.00194366,0.04408691
1485,0.74225,0.14275,0.01175,0.18525,0.49525,0.99625,0.59825,0.04675,0.1268163866,0.08162051,0.00387486,0.06224834
1486,0.74275,0.04775,0.57325,0.80425,0.67425,0.73175,0.57825,0.65525,0.2021589744,0.11386718,0.00257866,0.05078054
1487,0.74325,0.08025,0.54225,0.45775,0.25275,0.10475,0.30925,0.35175,-0.18008799,-0.0750719,0.00169366,0.04115408
1488,0.74375,0.29775,0.01325,0.39375,0.61475,0.20525,0.19875,0.87775,0.0216635652,0.04679379,0.00268576,0.05182431
1489,0.74425,0.92975,0.69425,0.51875,0.01525,0.46775,0.21175,0.19925,-0.2130599,-0.0619039,0.00297369,0.05453158
1490,0.74475,0.92875,0.87025,0.07725,0.03575,0.98425,0.41975,0.92125,0.0925135215,0.14053366,0.00344298,0.05867688
1491,0.74525,0.34375,0.16375,0.57875,0.17775,0.71475,0.92725,0.89875,-0.000622312,-0.0570166,0.00192233,0.0438444
1492,0.74575,0.91675,0.47725,0.06775,0.42275,0.04525,0.44725,0.54275,-0.440786758,-0.2535299,0.00351282,0.05926906
1493,0.74625,0.02675,0.40275,0.31725,0.91925,0.62725,0.82525,0.47825,0.1472186793,0.0365723,0.00285869,0.05346675
1494,0.74675,0.60325,0.94575,0.65625,0.56925,0.63425,0.28675,0.17425,0.3849908187,0.32745557,0.00208376,0.04564826
1495,0.74725,0.74975,0.35975,0.44225,0.82725,0.06575,0.38325,0.90975,-0.256373786,-0.2179929,0.00188732,0.0434433
1496,0.74775,0.71025,0.44025,0.59225,0.18575,0.50875,0.79375,0.58375,-0.254351256,-0.2752966,0.00172368,0.04151724
1497,0.74825,0.70825,0.36175,0.65725,0.84575,0.60875,0.70225,0.11025,-0.115933423,-0.1366909,0.00160135,0.04001686
1498,0.74875,0.51025,0.87175,0.97475,0.51475,0.51925,0.96725,0.08725,0.3477937144,0.29123206,0.00269998,0.05196137
1499,0.74925,0.56175,0.26125,0.64225,0.56475,0.28125,0.68975,0.09575,-0.132561346,-0.1604559,0.00122358,0.03497968
1500,0.74975,0.53825,0.20625,0.55725,0.76825,0.93575,0.78125,0.84175,0.0675834976,-0.0494991,0.00179934,0.04241863
1501,0.75025,0.22675,0.74225,0.29825,0.63175,0.36125,0.39525,0.89975,0.0094715599,0.05044752,0.00155216,0.03939751
1502,0.75075,0.15325,0.21625,0.71975,0.46575,0.61775,0.65025,0.81925,0.0636401783,0.05371183,0.00169752,0.04120093
1503,0.75125,0.69825,0.58025,0.35675,0.69275,0.39125,0.88825,0.39075,-0.183368632,-0.2034985,0.00167147,0.0408836
1504,0.75175,0.17275,0.28975,0.78725,0.53375,0.07725,0.12625,0.01575,-0.153782513,-0.0088352,0.00213322,0.04618674
1505,0.75225,0.00075,0.15275,0.95325,0.07575,0.43775,0.76725,0.04325,0.2720655294,0.15705565,0.00437236,0.06612385
1506,0.75275,0.97875,0.00775,0.76425,0.40425,0.77225,0.22175,0.28325,0.2016527852,0.0958476,0.00344855,0.05872432
1507,0.75325,0.05125,0.87325,0.26625,0.01925,0.76775,0.12875,0.21775,0.2491445459,0.20575937,0.00475578,0.06896219
1508,0.75375,0.94475,0.64325,0.90775,0.52375,0.59425,0.73375,0.38375,0.0323458715,0.02777189,0.00273712,0.0523175
1509,0.75425,0.74375,0.95975,0.76225,0.58825,0.50775,0.47125,0.29825,0.403893034,0.35056011,0.00212295,0.04607548
1510,0.75475,0.79075,0.17975,0.31425,0.92975,0.43275,0.69925,0.24525,-0.121511075,-0.0558187,0.00240686,0.04905977
1511,0.75525,0.92225,0.99075,0.50275,0.50975,0.15725,0.33625,0.02925,0.3852023199,0.31039111,0.00295936,0.05440004
1512,0.75575,0.99325,0.06925,0.73775,0.56975,0.93775,0.56475,0.24175,0.2492671921,0.0886622,0.00320733,0.05663333
1513,0.75625,0.62825,0.93825,0.81525,0.43625,0.74125,0.19425,0.72625,0.4006271648,0.3211247,0.00273313,0.05227932
1514,0.75675,0.31425,0.59825,0.14225,0.44775,0.08225,0.02375,0.82175,-0.335187271,-0.2133463,0.00214804,0.04634695
1515,0.75725,0.96625,0.41975,0.78025,0.09125,0.63575,0.92125,0.86175,-0.080752693,-0.1321916,0.00351773,0.05931044
1516,0.75775,0.98225,0.05225,0.42475,0.80475,0.25525,0.45575,0.91775,0.1252950235,0.07508298,0.00364123,0.06034261
1517,0.75825,0.26175,0.22225,0.54625,0.04875,0.87225,0.98375,0.40025,-0.067482146,-0.0650472,0.00252968,0.05029593
1518,0.75875,0.39825,0.81075,0.90575,0.90725,0.64325,0.41375,0.62725,0.2957752665,0.25038839,0.00251886,0.05018829
1519,0.75925,0.64975,0.09475,0.07525,0.28625,0.37525,0.66325,0.50375,-0.255441919,-0.1221885,0.0029901,0.05468178
1520,0.75975,0.94725,0.59875,0.90325,0.93675,0.70425,0.20875,0.70475,0.0519635639,0.03497447,0.00334432,0.0578301
1521,0.76025,0.08825,0.76025,0.61625,0.15425,0.64875,0.34325,0.61775,0.1422177163,0.14049909,0.00270544,0.05201383
1522,0.76075,0.15925,0.81475,0.38125,0.48325,0.03025,0.55375,0.51175,0.0859049633,0.1563931,0.00267924,0.0517614
1523,0.76125,0.10625,0.88175,0.82275,0.68375,0.72975,0.43725,0.11375,0.4600486102,0.33230212,0.0037832,0.06150771
1524,0.76175,0.48325,0.83225,0.22075,0.04475,0.12325,0.94375,0.23025,-0.041147259,0.05981481,0.00291576,0.05399778
1525,0.76225,0.67075,0.34175,0.40825,0.42775,0.08125,0.91025,0.39675,-0.293303786,-0.2835195,0.00180708,0.04250973
1526,0.76275,0.93975,0.33525,0.29875,0.41475,0.14725,0.01125,0.64775,-0.372251902,-0.2211676,0.00286806,0.05355427
1527,0.76325,0.81125,0.47775,0.86825,0.91575,0.96425,0.58625,0.64375,-0.030443113,-0.0342199,0.00258848,0.05087707
1528,0.76375,0.64725,0.28125,0.22825,0.16175,0.80275,0.65325,0.87275,-0.257347968,-0.2685879,0.00247992,0.0497988
1529,0.76425,0.56975,0.38725,0.10525,0.18275,0.71125,0.60075,0.45325,-0.33958715,-0.3284805,0.00251228,0.05012266
1530,0.76475,0.32475,0.34875,0.85975,0.76725,0.76175,0.41325,0.57375,0.019278375,-0.0123684,0.00221284,0.04704082
1531,0.76525,0.18475,0.66575,0.27925,0.07375,0.83525,0.63175,0.87425,-0.088365347,-0.0351705,0.00212229,0.04606827
1532,0.76575,0.29725,0.57725,0.36025,0.65175,0.82525,0.39975,0.81275,-0.074361672,-0.1154167,0.0013827,0.03718461
1533,0.76625,0.22075,0.37525,0.47675,0.19925,0.59825,0.52175,0.24025,-0.21192032,-0.1583685,0.00127129,0.03565512
1534,0.76675,0.33125,0.31925,0.78525,0.14425,0.23375,0.40375,0.11575,-0.223755837,-0.1466476,0.00167279,0.04089982
1535,0.76725,0.97775,0.24375,0.72875,0.93025,0.02025,0.99525,0.11075,0.0345987558,0.00960726,0.00418976,0.06472836
1536,0.76775,0.18575,0.27625,0.95425,0.54475,0.61225,0.11375,0.07075,-0.013468118,0.0589363,0.00280356,0.05294861
1537,0.76825,0.89275,0.29875,0.19625,0.05875,0.85025,0.14375,0.19325,-0.408320935,-0.2169759,0.00394712,0.06282612
1538,0.76875,0.40925,0.61175,0.56875,0.26125,0.42925,0.63025,0.94275,-0.111559908,-0.1587334,0.00106884,0.03269307
1539,0.76925,0.16025,0.08925,0.81075,0.24075,0.75375,0.69275,0.19875,0.1388005712,0.12065638,0.00281533,0.05305967
1540,0.76975,0.07925,0.38775,0.77025,0.02625,0.43375,0.36325,0.20475,-0.110748043,-0.0211496,0.00242024,0.04919594
1541,0.77025,0.03225,0.99325,0.82075,0.52475,0.61125,0.87825,0.26675,0.8343860657,0.38731885,0.00582898,0.07634775
1542,0.77075,0.76825,0.12325,0.32725,0.11675,0.08575,0.93425,0.32875,-0.308385905,-0.1265959,0.00332386,0.05765291
1543,0.77125,0.38975,0.30425,0.55875,0.11775,0.21975,0.08425,0.23775,-0.339846665,-0.2383627,0.00171325,0.04139148
1544,0.77175,0.77575,0.89725,0.50925,0.60275,0.83675,0.02225,0.47925,0.2175923021,0.23915486,0.00195957,0.04426704
1545,0.77225,0.46575,0.97475,0.89525,0.75525,0.58925,0.14425,0.38875,0.56437631,0.3846682,0.00362238,0.06018622
1546,0.77275,0.41675,0.87425,0.39125,0.71475,0.61325,0.93825,0.67375,0.3178969606,0.25139268,0.00169158,0.04112881
1547,0.77325,0.83375,0.04975,0.54525,0.74875,0.65675,0.50625,0.39325,0.0514848832,0.06204055,0.00244071,0.04940354
1548,0.77375,0.40075,0.68075,0.16025,0.81875,0.03675,0.67675,0.79475,-0.102719883,-0.0933487,0.00225669,0.0475046
1549,0.77425,0.61625,0.72125,0.64325,0.11375,0.49175,0.65975,0.68275,-0.062131829,-0.0407713,0.00161111,0.04013867
1550,0.77475,0.19425,0.94675,0.33825,0.16975,0.11075,0.73825,0.63825,0.2991587795,0.27276045,0.00398387,0.06311789
1551,0.77525,0.37825,0.03775,0.40725,0.18925,0.34475,0.90525,0.89925,0.0029982474,-0.0176605,0.00246647,0.04966359
1552,0.77575,0.45525,0.61825,0.79225,0.74125,0.81725,0.48025,0.23425,0.0340871378,-0.0148403,0.00169211,0.04113525
1553,0.77625,0.27275,0.30325,0.11875,0.26925,0.32575,0.61875,0.04825,-0.35491805,-0.2174648,0.00172834,0.04157332
1554,0.77675,0.79475,0.63525,0.69425,0.82375,0.12225,0.99625,0.07775,-0.104884152,-0.0415965,0.00247579,0.04975727
1555,0.77725,0.48725,0.80325,0.01725,0.34175,0.50475,0.29875,0.39975,-0.075566713,0.00176071,0.00179826,0.04240592
1556,0.77775,0.10975,0.47675,0.59425,0.07025,0.74475,0.98125,0.33075,-0.062102118,-0.0407995,0.00206011,0.04538842
1557,0.77825,0.12925,0.57925,0.07075,0.90525,0.80025,0.78725,0.48925,-0.014776668,-0.0144894,0.00301924,0.05494757
1558,0.77875,0.59575,0.23125,0.47725,0.50025,0.40375,0.95675,0.81775,-0.095229295,-0.1716351,0.00146604,0.03828887
1559,0.77925,0.18875,0.73375,0.18825,0.34325,0.97175,0.19025,0.39725,-0.027702963,0.04010424,0.00227151,0.04766038
1560,0.77975,0.70225,0.43375,0.13875,0.72275,0.34975,0.49225,0.26425,-0.332914707,-0.2904335,0.00195844,0.04425423
1561,0.78025,0.31625,0.62375,0.00175,0.93525,0.89975,0.17375,0.88975,-0.085046754,-0.0827363,0.0030666,0.05537689
1562,0.78075,0.68175,0.88375,0.16175,0.03975,0.82275,0.13825,0.81075,0.0454850457,0.12421259,0.00268802,0.05184614
1563,0.78125,0.69875,0.41425,0.84475,0.94025,0.55525,0.14475,0.67125,-0.093709457,-0.0926579,0.00213953,0.04625509
1564,0.78175,0.46025,0.66625,0.37475,0.41175,0.51075,0.30225,0.12075,-0.151605204,-0.1462123,0.0010497,0.03239914
1565,0.78225,0.25875,0.03375,0.24525,0.03925,0.78075,0.96325,0.93425,0.0078248399,0.00288478,0.00338927,0.05821746
1566,0.78275,0.83925,0.73725,0.95925,0.34475,0.52375,0.70325,0.37875,0.0184447479,0.09719516,0.00236968,0.04867933
1567,0.78325,0.10025,0.69375,0.82975,0.02925,0.90225,0.31475,0.32275,0.0872511949,0.10819744,0.00296496,0.05445147
1568,0.78375,0.07375,0.65225,0.27225,0.62175,0.67125,0.12825,0.40925,0.0134454726,0.02869586,0.00206598,0.04545302
1569,0.78425,0.14725,0.89525,0.59275,0.36675,0.58025,0.88775,0.64825,0.3903423855,0.30376701,0.00318853,0.05646707
1570,0.78475,0.56225,0.25675,0.75475,0.70125,0.64925,0.73075,0.19575,-0.004568352,-0.0754575,0.00146696,0.03830089
1571,0.78525,0.32775,0.52125,0.11225,0.33825,0.31225,0.94725,0.11325,-0.295118368,-0.2426292,0.00210935,0.04592762
1572,0.78575,0.77275,0.70075,0.66375,0.50225,0.57375,0.71125,0.65975,-0.042407774,-0.0100875,0.00125727,0.03545806
1573,0.78625,0.67575,0.50125,0.00775,0.77275,0.84775,0.74075,0.25275,-0.233814301,-0.230331,0.00301292,0.05489005
1574,0.78675,0.29475,0.15425,0.69925,0.37675,0.40275,0.49675,0.61825,-0.016453079,-0.0080712,0.00130769,0.03616195
1575,0.78725,0.63825,0.33975,0.03125,0.52275,0.58275,0.95175,0.63175,-0.265236091,-0.2682742,0.00258531,0.05084593
1576,0.78775,0.37125,0.55425,0.51225,0.26225,0.01175,0.01675,0.59375,-0.324011785,-0.2387405,0.00185534,0.04307369
1577,0.78825,0.63275,0.84425,0.58875,0.72575,0.46525,0.70775,0.06725,0.1916314137,0.20329441,0.00119772,0.03460811
1578,0.78875,0.83075,0.66175,0.31525,0.23975,0.80325,0.64125,0.56475,-0.193671451,-0.1250518,0.00211582,0.04599806
1579,0.78925,0.47875,0.88625,0.79775,0.36375,0.03875,0.85075,0.26475,0.2625721299,0.24658797,0.00306765,0.05538636
1580,0.78975,0.42725,0.15825,0.46775,0.81525,0.02075,0.52125,0.36225,-0.070517974,-0.0548226,0.00177942,0.04218312
1581,0.79025,0.25275,0.33075,0.35125,0.40675,0.67925,0.23675,0.31825,-0.209796424,-0.1692597,0.0012985,0.03603465
1582,0.79075,0.04325,0.13225,0.13225,0.91525,0.67075,0.68075,0.58925,0.1973617567,0.0892494,0.00403055,0.06348661
1583,0.79125,0.54025,0.30625,0.66975,0.09025,0.88175,0.56425,0.65875,-0.125114418,-0.2034183,0.00212196,0.04606472
1584,0.79175,0.04425,0.10575,0.13025,0.51825,0.96975,0.86975,0.41125,0.1875579182,0.07672564,0.0037819,0.06149715
1585,0.79225,0.40975,0.79075,0.24425,0.82125,0.95325,0.05925,0.83125,0.136270825,0.09618615,0.00203839,0.04514858
1586,0.79275,0.25175,0.63825,0.38725,0.01325,0.89125,0.20625,0.74925,-0.15932236,-0.0904739,0.00213581,0.04621478
1587,0.79325,0.29075,0.17125,0.92175,0.53925,0.43725,0.67275,0.60375,0.0848990886,0.06787687,0.00205224,0.04530168
1588,0.79375,0.52475,0.68325,0.75775,0.22725,0.99125,0.98075,0.92275,0.076289833,0.00405426,0.0019159,0.04377104
1589,0.79425,0.16875,0.80925,0.85475,0.41025,0.15825,0.31775,0.92175,0.1852726767,0.20279952,0.0033498,0.05787742
1590,0.79475,0.13175,0.74525,0.91025,0.64875,0.56625,0.13325,0.48425,0.1896175309,0.1938735,0.00308098,0.05550662
1591,0.79525,0.97325,0.97625,0.90525,0.20975,0.46625,0.15225,0.34925,0.4904892811,0.31574371,0.00441303,0.06643063
1592,0.79575,0.82025,0.63875,0.68025,0.45125,0.43075,0.85575,0.13575,-0.139503545,-0.0814269,0.00165518,0.04068389
1593,0.79625,0.89825,0.04425,0.73525,0.72075,0.97125,0.07575,0.12625,0.1179936136,0.10093466,0.00315978,0.05621188
1594,0.79675,0.90375,0.43425,0.48175,0.48725,0.70975,0.66675,0.13375,-0.206039042,-0.1982296,0.00195786,0.04424774
1595,0.79725,0.05875,0.78475,0.33225,0.39225,0.58475,0.80875,0.34725,0.2179915956,0.17104257,0.00264411,0.0514209
1596,0.79775,0.58775,0.01825,0.02275,0.24875,0.94275,0.61725,0.17525,-0.09746677,-0.0391022,0.00435228,0.06597182
1597,0.79825,0.11775,0.58875,0.99975,0.55025,0.42775,0.26425,0.10925,0.0324457349,0.08783165,0.00279453,0.05286327
1598,0.79875,0.69225,0.12625,0.26025,0.67025,0.23525,0.01825,0.68825,-0.22318668,-0.1003366,0.00226773,0.04762065
1599,0.79925,0.37875,0.53225,0.96025,0.23325,0.54375,0.65675,0.76475,-0.05037419,-0.0827154,0.00171064,0.04135989
1600,0.79975,0.94925,0.09925,0.53725,0.44725,0.14825,0.31125,0.25025,-0.116256619,-0.013762,0.00287435,0.05361292
1601,0.80025,0.99275,0.64825,0.28625,0.73725,0.36025,0.96625,0.42825,-0.001435836,-0.0543866,0.0031109,0.05577542
1602,0.80075,0.15425,0.84775,0.55025,0.73775,0.42025,0.99975,0.16675,0.3144675559,0.28342796,0.00276593,0.05259207
1603,0.80125,0.30925,0.29675,0.16375,0.94525,0.20575,0.82475,0.00925,-0.165194999,-0.1213977,0.00218477,0.0467415
1604,0.80175,0.33375,0.30675,0.41975,0.61975,0.97975,0.35125,0.55425,-0.06803834,-0.126594,0.00165807,0.04071937
1605,0.80225,0.12675,0.80775,0.84775,0.71575,0.39175,0.45375,0.55325,0.2916801745,0.25658874,0.0032904,0.05736203
1606,0.80275,0.64925,0.28425,0.81975,0.74625,0.51475,0.74975,0.39475,-0.032931895,-0.0788792,0.0016607,0.04075167
1607,0.80325,0.56925,0.43675,0.23175,0.27825,0.46575,0.60775,0.21225,-0.328683226,-0.3479242,0.00172535,0.04153732
1608,0.80375,0.85375,0.21025,0.34575,0.83675,0.21275,0.66375,0.58625,-0.16922002,-0.0883089,0.00246018,0.04960024
1609,0.80425,0.43825,0.32875,0.88975,0.11325,0.22925,0.62375,0.31675,-0.166494764,-0.1565142,0.00197159,0.04440257
1610,0.80475,0.65725,0.00725,0.56325,0.94825,0.28375,0.83775,0.98425,0.1857095629,0.10275065,0.00344779,0.05871787
1611,0.80525,0.64525,0.20325,0.35025,0.99725,0.01425,0.18225,0.48625,-0.186241908,-0.1022717,0.00254479,0.05044594
1612,0.80575,0.26525,0.25525,0.87375,0.47825,0.55125,0.83225,0.59925,0.0343982004,0.0183409,0.00196473,0.0443253
1613,0.80625,0.83175,0.17075,0.88925,0.11125,0.32325,0.18625,0.91375,-0.173756846,-0.0738311,0.002533,0.0503289
1614,0.80675,0.52275,0.26725,0.97625,0.14975,0.27125,0.40975,0.68225,-0.117475649,-0.1183467,0.00228027,0.04775218
1615,0.80725,0.44525,0.23425,0.02025,0.35425,0.80375,0.08625,0.85875,-0.260432695,-0.2166878,0.00236451,0.04862622
1616,0.80775,0.96675,0.76725,0.24275,0.31325,0.50375,0.13075,0.17975,-0.09000582,0.0132267,0.00253335,0.05033241
1617,0.80825,0.65225,0.75925,0.49125,0.54725,0.50975,0.35725,0.40225,-0.013865205,0.01304773,0.00094826,0.03079381
1618,0.80875,0.42325,0.23325,0.59675,0.82675,0.21075,0.10675,0.19675,-0.108778189,-0.0863621,0.00170107,0.04124399
1619,0.80925,0.56575,0.82525,0.87675,0.61875,0.30075,0.24825,0.70225,0.1936540121,0.19126792,0.00210112,0.04583793
1620,0.80975,0.53775,0.02575,0.82825,0.27575,0.38875,0.75075,0.29275,0.1087630098,0.050617,0.00260918,0.0510801
1621,0.81025,0.90475,0.52675,0.70725,0.48625,0.02825,0.36375,0.13475,-0.274069852,-0.1639872,0.00226139,0.04755404
1622,0.81075,0.26225,0.59475,0.72325,0.47225,0.32475,0.33725,0.36675,-0.104219281,-0.0603826,0.00130286,0.03609516
1623,0.81125,0.82125,0.90375,0.13425,0.80725,0.83175,0.10175,0.78675,0.2038369584,0.19485281,0.00264802,0.05145887
1624,0.81175,0.92725,0.52525,0.89675,0.49425,0.19825,0.02125,0.07125,-0.218701065,-0.1005364,0.00285178,0.05340208
1625,0.81225,0.24275,0.18575,0.74025,0.75925,0.12025,0.51875,0.61175,0.0154608567,0.04876438,0.00190177,0.04360934
1626,0.81275,0.80675,0.92825,0.71925,0.16025,0.76525,0.15775,0.28875,0.2443529966,0.26912918,0.00298243,0.05461164
1627,0.81325,0.12225,0.56775,0.34975,0.59075,0.17975,0.65475,0.89525,-0.091737571,-0.0616852,0.00153451,0.03917284
1628,0.81375,0.25975,0.39925,0.17825,0.64025,0.36925,0.97375,0.86525,-0.163995202,-0.1765976,0.00183166,0.04279788
1629,0.81425,0.86275,0.23525,0.62025,0.51875,0.18475,0.10475,0.63775,-0.244258776,-0.1333526,0.00205493,0.04533132
1630,0.81475,0.07325,0.44925,0.36875,0.87925,0.69925,0.90875,0.52725,0.0728121627,0.01804067,0.00254167,0.05041502
1631,0.81525,0.84325,0.45325,0.32425,0.79025,0.82975,0.51925,0.15125,-0.212471888,-0.1901331,0.00212088,0.04605305
1632,0.81575,0.85275,0.32525,0.42775,0.28375,0.88375,0.91925,0.05075,-0.223755237,-0.1974895,0.00272047,0.0521581
1633,0.81625,0.63675,0.13075,0.76975,0.38675,0.25375,0.04975,0.08975,-0.145975378,-0.0632488,0.00185564,0.04307709
1634,0.81675,0.45275,0.16075,0.63575,0.36125,0.20025,0.94325,0.55375,-0.036763699,-0.0792535,0.001635,0.04043515
1635,0.81725,0.31125,0.25075,0.57575,0.29725,0.77925,0.83575,0.00875,-0.071559002,-0.0924202,0.00161033,0.04012888
1636,0.81775,0.18225,0.13125,0.26925,0.24375,0.25175,0.40625,0.08775,-0.228174922,-0.0489759,0.00165374,0.04066621
1637,0.81825,0.73275,0.54875,0.40075,0.57625,0.31675,0.07775,0.14725,-0.331988957,-0.2647729,0.00144625,0.03802954
1638,0.81875,0.12425,0.81775,0.47275,0.51725,0.96225,0.20975,0.13975,0.2287845587,0.21846364,0.00266731,0.05164601
1639,0.81925,0.45475,0.34075,0.34475,0.32125,0.43525,0.59075,0.52825,-0.232940901,-0.2894425,0.00122491,0.03499878
1640,0.81975,0.08075,0.47925,0.24875,0.46175,0.63375,0.44525,0.18275,-0.120523602,-0.0808055,0.00166056,0.04074998
1641,0.82025,0.22125,0.28925,0.18975,0.68275,0.51425,0.73875,0.68625,-0.121547163,-0.1101041,0.00159818,0.03997723
1642,0.82075,0.83525,0.42775,0.67425,0.62575,0.52625,0.47025,0.26725,-0.20285347,-0.1786181,0.00139164,0.03730469
1643,0.82125,0.83825,0.48325,0.69825,0.52725,0.96475,0.52875,0.99225,-0.115163499,-0.1430626,0.00189236,0.04350127
1644,0.82175,0.74775,0.92525,0.67925,0.80375,0.79225,0.68025,0.73775,0.4119406078,0.34049338,0.0017976,0.04239817
1645,0.82225,0.51325,0.18475,0.71775,0.85475,0.78825,0.86775,0.66825,0.13570132,0.01881511,0.00196633,0.04434329
1646,0.82275,0.09275,0.60025,0.40375,0.80075,0.03075,0.67375,0.20075,-0.041481862,0.00927822,0.0023063,0.048024
1647,0.82325,0.31225,0.42325,0.52475,0.48575,0.31475,0.88525,0.03175,-0.166963766,-0.1796532,0.00115424,0.03397408
1648,0.82375,0.36375,0.86275,0.22125,0.61925,0.75725,0.49425,0.50425,0.2249416138,0.19194422,0.00157958,0.03974395
1649,0.82425,0.82675,0.72625,0.45425,0.69375,0.91125,0.32575,0.85975,-0.008217085,0.01843722,0.00169043,0.04111484
1650,0.82475,0.55975,0.06675,0.75275,0.60525,0.33625,0.20075,0.07375,0.0277925412,0.03000695,0.00192402,0.0438636
1651,0.82525,0.51925,0.38675,0.30725,0.66725,0.86275,0.99175,0.63325,-0.081170457,-0.216666,0.00197065,0.04439205
1652,0.82575,0.86375,0.61225,0.21825,0.40225,0.79475,0.82975,0.68075,-0.197940547,-0.158995,0.00253698,0.05036841
1653,0.82625,0.99375,0.89675,0.05475,0.24625,0.37225,0.19275,0.25575,0.1090484432,0.14958819,0.00342688,0.05853956
1654,0.82675,0.80125,0.97525,0.46125,0.58625,0.55475,0.16975,0.36525,0.3538962528,0.31321045,0.00228029,0.04775234
1655,0.82725,0.28725,0.71225,0.44125,0.00525,0.53075,0.38875,0.71525,-0.111793116,-0.0360322,0.00197184,0.04440543
1656,0.82775,0.86525,0.34275,0.35825,0.17525,0.85125,0.80625,0.77075,-0.248911349,-0.2243457,0.00299547,0.05473089
1657,0.82825,0.91375,0.16175,0.80975,0.03025,0.12825,0.69375,0.46175,-0.174464574,-0.0636242,0.00338191,0.05815419
1658,0.82875,0.99825,0.27075,0.67075,0.87225,0.28325,0.23925,0.27725,-0.009653042,-0.0324973,0.00322721,0.0568085
1659,0.82925,0.21175,0.85425,0.77625,0.66275,0.16825,0.46275,0.67175,0.2781271321,0.26782943,0.00315421,0.05616238
1660,0.82975,0.83425,0.91975,0.46825,0.92675,0.86125,0.36775,0.96625,0.3629150763,0.29383808,0.00236488,0.04863
1661,0.83025,0.98175,0.32475,0.96875,0.20225,0.43025,0.99775,0.98075,0.0032674096,-0.0618104,0.00372251,0.06101239
1662,0.83075,0.68925,0.46425,0.18325,0.43525,0.28875,0.34925,0.08325,-0.418312362,-0.3434766,0.00185857,0.04311115
1663,0.83125,0.68475,0.81675,0.18025,0.94675,0.26375,0.79125,0.46575,0.075675993,0.09307222,0.00201238,0.04485952
1664,0.83175,0.48825,0.12225,0.51925,0.03475,0.16075,0.50875,0.23125,-0.21816,-0.1280272,0.00218099,0.04670109
1665,0.83225,0.73875,0.48675,0.32125,0.18775,0.06625,0.07275,0.39575,-0.519393694,-0.3421048,0.00250841,0.05008398
1666,0.83275,0.24925,0.83675,0.82375,0.30575,0.75025,0.09325,0.52075,0.223718256,0.22144072,0.0030062,0.05482884
1667,0.83325,0.23575,0.07875,0.99075,0.79375,0.10275,0.23075,0.15575,0.1276172241,0.15993283,0.00365675,0.06047103
1668,0.83375,0.98775,0.47825,0.38275,0.59175,0.17725,0.08675,0.10875,-0.261344229,-0.1898528,0.00272633,0.05221423
1669,0.83425,0.19925,0.05025,0.89075,0.57775,0.52575,0.70725,0.10525,0.2129153999,0.1683644,0.00279639,0.05288087
1670,0.83475,0.14575,0.88275,0.94675,0.30975,0.76125,0.58125,0.06175,0.3993018303,0.30143732,0.00411462,0.06414531
1671,0.83525,0.92275,0.48975,0.33375,0.17175,0.59125,0.78675,0.92375,-0.260361715,-0.2282131,0.00300981,0.05486171
1672,0.83575,0.91625,0.73825,0.78125,0.37225,0.27575,0.37175,0.56525,-0.033759748,0.05405569,0.00219168,0.04681538
1673,0.83625,0.95825,0.63025,0.69975,0.66575,0.26925,0.26775,0.25825,-0.08783541,-0.0446412,0.00237118,0.04869478
1674,0.83675,0.41225,0.37275,0.93125,0.73325,0.76225,0.03475,0.86475,0.0076209216,-0.0468802,0.00249232,0.04992311
