Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1567,0.78325,0.67725,0.02825,0.02225,0.49775,0.83575,0.37675,0.74875,-0.050849408,-0.0515059,7.82106e-6,0.00279662
1568,0.78375,0.99325,0.52475,0.52875,0.77175,0.70275,0.23825,0.61575,0.1414807007,0.14299705,1.24031e-6,0.00111369
1569,0.78425,0.97975,0.77375,0.70675,0.20475,0.85775,0.91325,0.54775,-0.003942688,-0.0063545,9.3817e-7,0.00096859
1570,0.78475,0.48225,0.35525,0.03625,0.39925,0.97175,0.53325,0.80625,-0.103302464,-0.1034047,1.16266e-5,0.00340979
1571,0.78525,0.56025,0.46625,0.88275,0.24575,0.37025,0.74175,0.16075,0.1253125784,0.13124285,4.42619e-6,0.00210385
1572,0.78575,0.54225,0.89375,0.36525,0.35125,0.51925,0.97975,0.02325,-0.061923024,-0.0598144,1.42456e-6,0.00119355
1573,0.78625,0.54575,0.45825,0.88025,0.11125,0.13525,0.36525,0.60325,0.348339396,0.36017488,6.51525e-6,0.0025525
1574,0.78675,0.40575,0.25525,0.37625,0.73375,0.87475,0.05075,0.88175,0.132467603,0.12994043,4.82572e-6,0.00219675
1575,0.78725,0.51275,0.83775,0.79225,0.75925,0.18925,0.42275,0.33975,0.2553744696,0.26864035,4.44675e-6,0.00210873
1576,0.78775,0.61525,0.97875,0.27475,0.62075,0.64175,0.63575,0.32525,-0.022444825,-0.0212537,3.16884e-7,0.00056292
1577,0.78825,0.50775,0.29125,0.89875,0.95275,0.17825,0.24825,0.40775,0.35573196,0.38484184,0.00001212,0.00348125
1578,0.78875,0.29175,0.42275,0.28875,0.91525,0.68375,0.53625,0.03675,-0.038116501,-0.0374696,1.34771e-6,0.00116091
1579,0.78925,0.08925,0.66475,0.26775,0.02425,0.55525,0.88325,0.38925,-0.039425724,-0.0371379,1.50091e-6,0.00122511
1580,0.78975,0.20775,0.63175,0.55375,0.24425,0.50325,0.74125,0.27175,0.0445787689,0.04370713,2.89482e-7,0.00053804
1581,0.79025,0.81375,0.29375,0.15425,0.98325,0.51775,0.83625,0.26025,-0.058393414,-0.058155,9.55038e-7,0.00097726
1582,0.79075,0.76275,0.61225,0.67225,0.85725,0.96675,0.28825,0.55375,0.0929631739,0.09328565,4.17415e-6,0.00204307
1583,0.79125,0.52575,0.14625,0.23675,0.44675,0.95275,0.78325,0.98175,-0.070490804,-0.0681814,6.53821e-6,0.00255699
1584,0.79175,0.82925,0.00625,0.16175,0.35525,0.04775,0.64725,0.17425,0.0665352312,0.07115364,2.33293e-6,0.00152739
1585,0.79225,0.59325,0.35325,0.91775,0.08475,0.77425,0.15425,0.35875,0.224844809,0.2418233,5.13523e-6,0.00226611
1586,0.79275,0.09325,0.52125,0.39475,0.82225,0.43325,0.51675,0.12575,0.0563075435,0.05962868,1.46978e-6,0.00121234
1587,0.79325,0.97075,0.92525,0.96075,0.98375,0.94575,0.98025,0.91325,0.0616771336,0.0660207,2.55115e-5,0.00505089
1588,0.79375,0.68625,0.48475,0.26275,0.37525,0.77125,0.02075,0.06725,0.0479019538,0.04641999,3.23328e-6,0.00179813
1589,0.79425,0.83525,0.06275,0.69675,0.89425,0.73775,0.07325,0.61025,0.2379050073,0.24506089,3.57074e-6,0.00188964
1590,0.79475,0.31075,0.25175,0.31925,0.08375,0.20125,0.87825,0.59975,0.0707696924,0.07054866,1.30568e-6,0.00114267
1591,0.79525,0.24125,0.69875,0.88825,0.93875,0.22125,0.69525,0.36725,0.2050318809,0.21894491,6.83166e-6,0.00261375
1592,0.79575,0.22125,0.28925,0.75875,0.05675,0.99075,0.10925,0.92175,0.2075787195,0.20659899,1.04126e-5,0.00322686
1593,0.79625,0.78475,0.65175,0.41325,0.56775,0.91325,0.05275,0.04575,0.0412001701,0.03874826,4.13781e-6,0.00203416
1594,0.79675,0.62075,0.78175,0.51725,0.58925,0.80325,0.05375,0.60575,0.1705903385,0.16946299,1.82155e-6,0.00134965
1595,0.79725,0.35675,0.45525,0.78625,0.30375,0.42975,0.18325,0.21725,0.2565049423,0.27247435,4.25383e-6,0.00206248
1596,0.79775,0.39525,0.81425,0.17575,0.27325,0.30975,0.12425,0.98975,0.2443687012,0.24342218,1.7213e-5,0.00414885
1597,0.79825,0.21475,0.31425,0.16125,0.32375,0.05725,0.81425,0.67825,0.091356099,0.09228515,1.00695e-6,0.00100347
1598,0.79875,0.07275,0.58375,0.72675,0.58125,0.53425,0.03725,0.72275,0.3440678734,0.35224866,3.8796e-6,0.00196967
1599,0.79925,0.81275,0.87775,0.72925,0.23625,0.27375,0.79625,0.78475,0.1883872417,0.18637635,1.52298e-6,0.00123409
1600,0.79975,0.51675,0.38075,0.44325,0.01075,0.38625,0.07525,0.87625,0.3068611222,0.30352171,4.28232e-6,0.00206938
1601,0.80025,0.66075,0.91725,0.15575,0.62725,0.23125,0.31125,0.98875,0.2055483894,0.20981576,0.00001322,0.00363585
1602,0.80075,0.80325,0.41925,0.33325,0.54125,0.13825,0.76875,0.07425,0.0530582916,0.05446361,9.14945e-7,0.00095653
1603,0.80125,0.64325,0.74975,0.76075,0.40625,0.35875,0.78075,0.53075,0.1499433921,0.15086657,6.17168e-7,0.0007856
1604,0.80175,0.19425,0.27625,0.25975,0.53175,0.44225,0.68925,0.79525,0.0640310212,0.06725961,1.2449e-6,0.00111575
1605,0.80225,0.10225,0.04575,0.91825,0.29525,0.35275,0.34775,0.39775,0.2891922093,0.31101736,6.3338e-6,0.0025167
1606,0.80275,0.25025,0.65425,0.94025,0.19125,0.45875,0.74575,0.34175,0.1522493069,0.16100436,5.39735e-6,0.00232322
1607,0.80325,0.04325,0.16975,0.18775,0.12375,0.19125,0.20125,0.35825,0.1786353776,0.18353942,1.1506e-5,0.00339206
1608,0.80375,0.99875,0.86575,0.17875,0.15525,0.73675,0.08975,0.21875,0.0372725986,0.0389879,1.25082e-6,0.0011184
1609,0.80425,0.15625,0.08575,0.81175,0.52475,0.26925,0.17475,0.87825,0.4263970949,0.44003059,6.49311e-6,0.00254816
1610,0.80475,0.88225,0.71275,0.06475,0.17325,0.96275,0.92025,0.68525,-0.146238412,-0.1432241,1.16881e-5,0.00341878
1611,0.80525,0.76425,0.64525,0.65225,0.38775,0.13875,0.40875,0.55525,0.2819279926,0.28600886,1.27095e-6,0.00112736
1612,0.80575,0.02275,0.57075,0.44425,0.28325,0.89975,0.00525,0.84275,0.1676740029,0.16223703,4.92728e-6,0.00221975
1613,0.80625,0.60875,0.17575,0.01575,0.39475,0.76075,0.94925,0.41625,-0.133943911,-0.1340272,2.44139e-6,0.00156249
1614,0.80675,0.41825,0.60925,0.74575,0.75575,0.87775,0.23325,0.87125,0.2025425634,0.20679389,8.78175e-6,0.0029634
1615,0.80725,0.55775,0.64575,0.42225,0.57175,0.61975,0.35175,0.33075,0.0865436065,0.08874864,8.5545e-7,0.00092491
1616,0.80775,0.93575,0.66075,0.50475,0.07375,0.81725,0.90025,0.90775,0.0066477099,0.00657511,3.82722e-6,0.00195633
1617,0.80825,0.96325,0.33275,0.80175,0.39575,0.91225,0.79025,0.15525,-0.001475595,-0.00521,1.76036e-6,0.00132679
1618,0.80875,0.19725,0.87575,0.85125,0.59975,0.62325,0.37725,0.59375,0.2257391844,0.23912908,5.4057e-6,0.00232502
1619,0.80925,0.57225,0.25925,0.62875,0.25825,0.04125,0.17075,0.64675,0.4051828984,0.40835805,5.17878e-6,0.00227569
1620,0.80975,0.97625,0.51275,0.94625,0.06975,0.03075,0.16825,0.88075,0.544839269,0.56494061,1.88912e-5,0.00434641
1621,0.81025,0.43175,0.85175,0.92675,0.32125,0.55275,0.32725,0.76925,0.306751297,0.32535086,7.47109e-6,0.00273333
1622,0.81075,0.40025,0.62475,0.94275,0.28075,0.38975,0.44275,0.89675,0.3373953019,0.35396591,7.90406e-6,0.00281142
1623,0.81125,0.65375,0.33875,0.19175,0.67075,0.73875,0.36025,0.04175,-0.030813409,-0.0301776,1.32718e-6,0.00115203
1624,0.81175,0.45825,0.52325,0.36575,0.76125,0.60475,0.23275,0.65425,0.1477775984,0.15032265,9.93819e-7,0.0009969
1625,0.81225,0.33825,0.67775,0.97875,0.25575,0.86975,0.09025,0.81475,0.320488201,0.34138235,2.26351e-5,0.00475764
1626,0.81275,0.74775,0.32775,0.63025,0.26475,0.09325,0.24625,0.55675,0.3493994183,0.35463333,2.43395e-6,0.00156011
1627,0.81325,0.30175,0.52275,0.05625,0.65525,0.74225,0.60075,0.48725,-0.064612399,-0.064679,1.04519e-6,0.00102234
1628,0.81375,0.92925,0.42625,0.14925,0.74175,0.67775,0.85075,0.22275,-0.088290628,-0.0862744,5.05592e-7,0.00071105
1629,0.81425,0.85225,0.03975,0.68825,0.01475,0.48775,0.97725,0.15625,0.0317978457,0.03112056,4.23068e-6,0.00205686
1630,0.81475,0.17075,0.87325,0.19275,0.55125,0.31225,0.07975,0.16975,0.1661703279,0.17229429,1.26546e-5,0.00355733
1631,0.81525,0.16125,0.99075,0.64925,0.00575,0.64275,0.59475,0.58725,0.1145962231,0.11214619,9.844e-7,0.00099217
1632,0.81575,0.87175,0.95625,0.90425,0.30975,0.50075,0.86875,0.00475,0.0753317148,0.0824268,7.39538e-6,0.00271945
1633,0.81625,0.13075,0.92725,0.95225,0.96675,0.92625,0.83375,0.72475,0.0861733393,0.08719628,0.00001581,0.00397613
1634,0.81675,0.91525,0.42125,0.96825,0.66825,0.34525,0.99975,0.33225,0.1352281765,0.1466851,1.6457e-5,0.00405672
1635,0.81725,0.96675,0.04425,0.02925,0.97025,0.66725,0.19525,0.32925,0.0113247334,0.01049613,5.53457e-6,0.00235257
1636,0.81775,0.53825,0.07975,0.59525,0.18775,0.76775,0.60475,0.75375,0.0879873507,0.08473883,9.26275e-7,0.00096243
1637,0.81825,0.97775,0.31675,0.83225,0.60225,0.39975,0.36825,0.72325,0.3090023028,0.32515972,5.29421e-6,0.00230091
1638,0.81875,0.86225,0.87725,0.93475,0.35475,0.78225,0.93425,0.68175,0.0904860034,0.09024032,4.78899e-6,0.00218838
1639,0.81925,0.00675,0.20775,0.81425,0.52025,0.01775,0.73675,0.49925,0.2601532156,0.25927884,9.59686e-6,0.00309788
1640,0.81975,0.92525,0.09975,0.45675,0.10275,0.23625,0.05575,0.51325,0.3261641354,0.33020336,5.98025e-6,0.00244546
1641,0.82025,0.75575,0.95475,0.48225,0.41275,0.89625,0.12575,0.51375,0.1140194695,0.11189171,1.35522e-6,0.00116414
1642,0.82075,0.52625,0.72525,0.99775,0.67975,0.42175,0.63625,0.51775,0.238660832,0.26112113,6.58759e-6,0.00256663
1643,0.82125,0.28125,0.19025,0.94925,0.21425,0.34925,0.76825,0.30725,0.1808385969,0.19034012,8.88054e-6,0.00298002
1644,0.82175,0.72475,0.81325,0.14275,0.78825,0.56225,0.15275,0.89775,0.1514792976,0.15363812,1.10129e-5,0.00331857
1645,0.82225,0.11925,0.47075,0.45275,0.60575,0.01475,0.25725,0.74175,0.3572940473,0.35831381,6.22487e-6,0.00249497
1646,0.82275,0.17175,0.12525,0.61625,0.77575,0.14975,0.01125,0.99125,0.5142772255,0.5144223,1.28413e-5,0.00358347
1647,0.82325,0.99225,0.36325,0.12675,0.71625,0.08675,0.10725,0.23625,0.2170181601,0.22528889,2.98823e-5,0.00546647
1648,0.82375,0.08725,0.48075,0.39575,0.75425,0.08325,0.69725,0.70075,0.186599543,0.18569515,1.25521e-6,0.00112036
1649,0.82425,0.04925,0.18075,0.71225,0.29425,0.08875,0.19575,0.89575,0.4645934075,0.46763159,6.69616e-6,0.00258769
1650,0.82475,0.21825,0.35775,0.98525,0.59575,0.97125,0.71725,0.54725,0.0922326693,0.09079676,0.0000092,0.00303314
1651,0.82525,0.57725,0.93875,0.84975,0.50525,0.05075,0.19475,0.01225,0.3573511067,0.39145692,1.90738e-5,0.00436735
1652,0.82575,0.24075,0.20575,0.51075,0.98775,0.86325,0.44025,0.83275,0.0924124807,0.08893098,2.89224e-6,0.00170066
1653,0.82625,0.98425,0.60425,0.43375,0.55825,0.53175,0.59625,0.42025,0.076858503,0.07962858,6.69625e-7,0.00081831
1654,0.82675,0.07325,0.53625,0.18325,0.55775,0.90525,0.85575,0.54975,-0.099268879,-0.0979747,1.53503e-6,0.00123896
1655,0.82725,0.43125,0.04925,0.71425,0.03025,0.54625,0.83325,0.70825,0.122330366,0.11914326,2.02307e-6,0.00142235
1656,0.82775,0.73875,0.75625,0.40575,0.91725,0.40875,0.65125,0.18025,0.0619576179,0.06443528,1.29541e-6,0.00113816
1657,0.82825,0.23675,0.90425,0.89275,0.67125,0.99975,0.27175,0.30475,0.1412305094,0.1492382,9.7034e-6,0.00311503
1658,0.82875,0.10125,0.65475,0.70275,0.00925,0.30725,0.40075,0.94575,0.3294352568,0.33021932,2.92533e-6,0.00171036
1659,0.82925,0.36075,0.30075,0.89825,0.03925,0.71025,0.12925,0.70675,0.3275940276,0.34467352,8.92711e-6,0.00298783
1660,0.82975,0.10625,0.77275,0.57775,0.55275,0.82675,0.48625,0.90825,0.1205268485,0.11600441,1.99192e-6,0.00141135
1661,0.83025,0.71625,0.15575,0.92225,0.03425,0.13575,0.20425,0.21425,0.3898805071,0.42397129,1.47486e-5,0.00384039
1662,0.83075,0.42775,0.09025,0.41075,0.89575,0.82725,0.44575,0.12725,0.0029060836,-0.0009502,1.98011e-6,0.00140716
1663,0.83125,0.98975,0.00775,0.61925,0.12175,0.31525,0.07925,0.74825,0.3907248302,0.39800027,3.9264e-6,0.00198151
1664,0.83175,0.59075,0.62725,0.82675,0.52975,0.90825,0.91825,0.20625,0.0009412084,-0.0054221,2.97968e-6,0.00172618
1665,0.83225,0.37225,0.84925,0.14325,0.40025,0.20925,0.90275,0.01625,-0.012645996,-0.0117975,6.66662e-6,0.00258198
1666,0.83275,0.95975,0.17625,0.02575,0.59275,0.52275,0.05875,0.62325,0.1287962678,0.13016168,1.41014e-5,0.00375518
1667,0.83325,0.59675,0.23375,0.62275,0.91975,0.35675,0.27575,0.73725,0.3092835858,0.31898533,3.63759e-6,0.00190725
1668,0.83375,0.87975,0.25475,0.99525,0.11275,0.09125,0.13375,0.19725,0.4516448117,0.50197128,3.07444e-5,0.00554476
1669,0.83425,0.74075,0.75425,0.51475,0.66725,0.05925,0.29525,0.34525,0.2956588094,0.30270541,3.82438e-6,0.0019556
1670,0.83475,0.73225,0.94025,0.96175,0.06525,0.46225,0.11225,0.83525,0.4586718528,0.48744859,0.0000111,0.00333177
1671,0.83525,0.54525,0.47875,0.37125,0.92825,0.03575,0.15775,0.00925,0.2573637464,0.26869937,1.86571e-5,0.00431939
1672,0.83575,0.64825,0.38925,0.56075,0.77625,0.08025,0.63525,0.70325,0.2536319801,0.25273587,8.01426e-7,0.00089522
1673,0.83625,0.62325,0.53675,0.40425,0.63775,0.96475,0.33975,0.92575,0.0715679538,0.0657466,2.01576e-6,0.00141977
1674,0.83675,0.36175,0.29875,0.49275,0.99175,0.41225,0.60725,0.18625,0.096928909,0.09913931,2.32283e-6,0.00152408
1675,0.83725,0.86475,0.38375,0.07275,0.76675,0.67975,0.62525,0.06925,-0.075361607,-0.0764788,1.02549e-6,0.00101267
1676,0.83775,0.99175,0.41825,0.97525,0.01575,0.46675,0.31625,0.22575,0.2831926161,0.31758423,8.88225e-6,0.00298031
1677,0.83825,0.01525,0.12275,0.27925,0.90075,0.62125,0.00075,0.62725,0.2040577681,0.20185558,7.91965e-6,0.00281419
1678,0.83875,0.94125,0.76025,0.53375,0.85425,0.62975,0.67575,0.58525,0.0874025826,0.08800661,9.15715e-7,0.00095693
1679,0.83925,0.71725,0.88225,0.81575,0.05925,0.49075,0.06225,0.16925,0.3158912855,0.34532304,8.69575e-6,0.00294886
1680,0.83975,0.51425,0.52775,0.73825,0.71275,0.31825,0.17125,0.12025,0.2973573378,0.32313766,7.52014e-6,0.00274229
1681,0.84025,0.97425,0.70125,0.67475,0.84225,0.46875,0.71225,0.47975,0.1405520282,0.14382271,1.53706e-6,0.00123978
1682,0.84075,0.41575,0.05775,0.88125,0.32075,0.58575,0.20525,0.11875,0.2515299011,0.28107014,6.82604e-6,0.00261267
1683,0.84125,0.70975,0.57525,0.81625,0.35275,0.76475,0.40975,0.10575,0.1279605565,0.13599013,3.04803e-6,0.00174586
1684,0.84175,0.16975,0.96825,0.25575,0.70825,0.66975,0.13925,0.20875,0.0891399153,0.08989561,1.15513e-6,0.00107477
1685,0.84225,0.24325,0.03325,0.54625,0.66375,0.35225,0.56425,0.06175,0.1204483409,0.12346905,1.86856e-6,0.00136695
1686,0.84275,0.54975,0.44675,0.45775,0.91925,0.54475,0.80525,0.09375,0.0137225686,0.01392492,2.33549e-6,0.00152823
1687,0.84325,0.85825,0.50025,0.80425,0.31125,0.48625,0.71525,0.62925,0.1870318677,0.18911368,1.13517e-6,0.00106544
1688,0.84375,0.52175,0.56775,0.52175,0.26175,0.37525,0.25225,0.79925,0.2983001723,0.30282124,1.14025e-6,0.00106783
1689,0.84425,0.89425,0.93025,0.91575,0.41125,0.56125,0.39825,0.86025,0.3200151385,0.33570128,7.24878e-6,0.00269236
1690,0.84475,0.05125,0.69025,0.21675,0.36025,0.30425,0.68425,0.46975,0.078840937,0.08141644,1.05034e-6,0.00102486
1691,0.84525,0.37075,0.46275,0.94175,0.73925,0.14625,0.70125,0.59675,0.3061581527,0.31816449,6.21661e-6,0.00249331
1692,0.84575,0.89075,0.73375,0.24525,0.54175,0.93575,0.71325,0.71425,-0.050193683,-0.0501221,2.35274e-6,0.00153386
1693,0.84625,0.66475,0.36525,0.50925,0.47375,0.13975,0.56675,0.44075,0.2155536297,0.21582853,2.54085e-7,0.00050407
1694,0.84675,0.95275,0.66825,0.22925,0.58475,0.98025,0.18875,0.14125,-0.022158781,-0.0291439,6.37356e-6,0.00252459
1695,0.84725,0.09775,0.94525,0.44875,0.91075,0.65725,0.56375,0.30125,0.0580448584,0.0555363,1.70168e-6,0.00130448
1696,0.84775,0.52225,0.03175,0.66025,0.42525,0.11075,0.09375,0.94975,0.521107468,0.52350315,6.30617e-6,0.00251121
1697,0.84825,0.19175,0.04275,0.57275,0.92425,0.78525,0.76125,0.84575,0.0756992548,0.0698712,2.49858e-6,0.00158069
1698,0.84875,0.63325,0.70225,0.78375,0.84125,0.02875,0.61525,0.50025,0.3097079756,0.31363165,3.55823e-6,0.00188633
1699,0.84925,0.13375,0.20275,0.48375,0.11375,0.98675,0.03875,0.63025,0.1451572997,0.1371687,5.71168e-6,0.00238991
1700,0.84975,0.55575,0.96025,0.65175,0.02475,0.48825,0.98625,0.64525,0.0982361637,0.09830772,5.92402e-6,0.00243393
1701,0.85025,0.23925,0.74325,0.72375,0.01675,0.88075,0.58875,0.70925,0.1114730639,0.09962421,3.64764e-6,0.00190988
1702,0.85075,0.48125,0.71875,0.39675,0.88675,0.91275,0.22875,0.14625,0.037079223,0.02902092,2.81593e-6,0.00167807
1703,0.85125,0.48875,0.48875,0.27425,0.95175,0.07225,0.30975,0.15375,0.2092275219,0.21199159,9.84369e-6,0.00313747
1704,0.85175,0.26325,0.07875,0.27275,0.57625,0.59575,0.04575,0.65025,0.2076011617,0.20801663,4.46807e-6,0.00211378
1705,0.85225,0.49175,0.56425,0.85175,0.74075,0.81225,0.83525,0.57475,0.0949684684,0.08807191,3.27489e-6,0.00180967
1706,0.85275,0.42475,0.41175,0.29325,0.57325,0.07975,0.80225,0.96025,0.190183411,0.18966136,2.23939e-6,0.00149646
1707,0.85325,0.28925,0.40775,0.73975,0.12425,0.75225,0.02725,0.10525,0.2327064094,0.25083019,6.866e-6,0.0026203
1708,0.85375,0.92425,0.63325,0.44175,0.81125,0.51225,0.76675,0.84225,0.1130222978,0.11728978,3.3779e-7,0.0005812
1709,0.85425,0.24625,0.00275,0.94375,0.11875,0.40425,0.79825,0.47225,0.207544295,0.21112793,6.26905e-6,0.00250381
1710,0.85475,0.52925,0.95075,0.30675,0.85875,0.20775,0.50275,0.06375,0.1218548755,0.12275014,3.45564e-6,0.00185893
1711,0.85525,0.32375,0.43025,0.96975,0.11025,0.57075,0.84925,0.35675,0.1489849326,0.15155493,7.74617e-6,0.00278319
1712,0.85575,0.12125,0.23975,0.08225,0.52875,0.61625,0.48225,0.41375,0.0092260614,0.00894483,1.68266e-6,0.00129717
1713,0.85625,0.77775,0.23075,0.45875,0.06575,0.23375,0.50975,0.70025,0.2363406337,0.23972115,0.00000168,0.00129611
1714,0.85675,0.07525,0.51925,0.61825,0.73775,0.09725,0.08675,0.08575,0.3688088658,0.38773319,1.0825e-5,0.00329014
1715,0.85725,0.22675,0.48275,0.62225,0.98875,0.90775,0.32825,0.87675,0.1674263788,0.15696629,7.4283e-6,0.00272549
1716,0.85775,0.28625,0.39775,0.74075,0.99475,0.60675,0.40275,0.40075,0.2051374256,0.21329289,4.44334e-6,0.00210792
1717,0.85825,0.47275,0.66125,0.18075,0.00525,0.14475,0.68725,0.89925,0.1668278618,0.17218125,6.24324e-6,0.00249865
1718,0.85875,0.93925,0.30425,0.46075,0.18525,0.37475,0.66525,0.11825,0.0901175335,0.09431342,1.9922e-6,0.00141145
1719,0.85925,0.66825,0.00725,0.76625,0.91375,0.79625,0.90125,0.52475,0.0653762262,0.05840453,2.49587e-6,0.00157983
1720,0.85975,0.86025,0.22525,0.77675,0.26575,0.04725,0.71825,0.01175,0.2080773946,0.20693579,7.74549e-6,0.00278307
1721,0.86025,0.03425,0.20525,0.51625,0.14925,0.87125,0.44825,0.17725,0.0395212883,0.03165545,1.55218e-6,0.00124586
1722,0.86075,0.44025,0.76725,0.41275,0.91675,0.71475,0.15225,0.73875,0.1994959226,0.19717726,2.88633e-6,0.00169892
1723,0.86125,0.61875,0.38775,0.56875,0.27375,0.21775,0.02975,0.07175,0.3416468179,0.36152555,7.39066e-6,0.00271858
1724,0.86175,0.61175,0.23425,0.98425,0.59475,0.76825,0.45425,0.35425,0.2082444601,0.2235745,3.02736e-6,0.00173993
1725,0.86225,0.34375,0.60475,0.55325,0.70925,0.84975,0.38375,0.28875,0.0836227382,0.07594608,1.9788e-6,0.0014067
1726,0.86275,0.54425,0.15475,0.19375,0.89225,0.86675,0.75975,0.43675,-0.066746395,-0.0713416,9.81969e-7,0.00099094
1727,0.86325,0.36125,0.85275,0.60775,0.76575,0.98175,0.04425,0.70725,0.2086147373,0.19798624,0.00001328,0.00364406
1728,0.86375,0.11575,0.54975,0.47075,0.64075,0.46025,0.96775,0.89975,0.1059110931,0.11122711,2.42276e-6,0.00155652
1729,0.86425,0.06875,0.32975,0.11875,0.68175,0.20625,0.21575,0.36025,0.1978791935,0.195768,1.26225e-5,0.00355282
1730,0.86475,0.71025,0.67725,0.04825,0.92875,0.56325,0.06925,0.45775,0.1242791512,0.11823005,9.30356e-6,0.00305017
1731,0.86525,0.67825,0.59875,0.89725,0.62325,0.99575,0.76725,0.63725,0.0914668547,0.07023905,9.3216e-6,0.00305313
1732,0.86575,0.02175,0.55725,0.26825,0.39975,0.95475,0.00325,0.57425,0.1017625083,0.09115495,1.12348e-5,0.00335183
1733,0.86625,0.20375,0.44325,0.53275,0.10925,0.88675,0.37325,0.81025,0.1321048608,0.12331962,1.60194e-6,0.00126568
1734,0.86675,0.31375,0.82875,0.38275,0.54825,0.68025,0.70325,0.36575,0.0276779693,0.0270953,6.58586e-7,0.00081153
1735,0.86725,0.51175,0.22725,0.95775,0.29225,0.24775,0.39125,0.88975,0.4561898574,0.47346974,4.35738e-6,0.00208743
1736,0.86775,0.46975,0.21625,0.75625,0.95875,0.30575,0.26375,0.39725,0.3466588246,0.36682079,5.66167e-6,0.00237943
1737,0.86825,0.90625,0.19325,0.14125,0.73475,0.12125,0.09475,0.14525,0.2394617147,0.24009997,0.00002097,0.00457925
1738,0.86875,0.03225,0.13375,0.03575,0.20175,0.63625,0.84575,0.44825,-0.058715807,-0.0512759,4.18012e-6,0.00204453
1739,0.86925,0.54825,0.76125,0.22525,0.36325,0.43425,0.69325,0.91025,0.1111987622,0.12122882,3.66846e-6,0.00191532
1740,0.86975,0.76875,0.57225,0.52125,0.76775,0.42075,0.73175,0.79625,0.1718194751,0.17500526,4.18441e-7,0.00064687
1741,0.87025,0.91025,0.86975,0.54525,0.68425,0.27025,0.85025,0.21825,0.1156704019,0.11626531,2.32647e-6,0.00152528
1742,0.87075,0.95825,0.67875,0.04175,0.85375,0.29025,0.61375,0.14975,0.0358885944,0.02927667,5.10946e-6,0.00226041
1743,0.87125,0.76225,0.27325,0.83075,0.48825,0.48175,0.15975,0.58425,0.3894033162,0.41240449,5.05214e-6,0.0022477
1744,0.87175,0.59275,0.89325,0.29775,0.31775,0.53675,0.77275,0.00625,-0.0062305,-0.0011559,3.32974e-6,0.00182476
1745,0.87225,0.61375,0.56725,0.35075,0.15775,0.22975,0.71475,0.14275,0.100797908,0.10317804,3.34061e-6,0.00182773
1746,0.87275,0.81625,0.79625,0.20375,0.38975,0.20075,0.00925,0.41225,0.3107312086,0.31301654,1.14415e-5,0.00338253
1747,0.87325,0.37525,0.23475,0.48475,0.34825,0.53725,0.79475,0.81825,0.1231984945,0.12788182,1.91886e-6,0.00138523
1748,0.87375,0.84175,0.98375,0.93875,0.08425,0.08125,0.56025,0.00825,0.2922987979,0.30964048,2.14676e-5,0.00463331
1749,0.87425,0.25975,0.44725,0.97675,0.30475,0.40625,0.36625,0.39475,0.3492520769,0.37753168,5.36372e-6,0.00231597
1750,0.87475,0.67425,0.06875,0.82225,0.91775,0.27775,0.53025,0.96775,0.3802757414,0.38791894,4.0087e-6,0.00200217
1751,0.87525,0.21275,0.43975,0.28975,0.23275,0.89825,0.95175,0.37825,-0.078090194,-0.0708011,1.11753e-5,0.00334295
1752,0.87575,0.48525,0.83575,0.83725,0.75625,0.87325,0.59525,0.02475,0.0791881936,0.07126946,5.82081e-6,0.00241263
1753,0.87625,0.26625,0.20125,0.13825,0.66075,0.64675,0.68075,0.47075,-0.003148586,-0.0033508,9.12904e-7,0.00095546
1754,0.87675,0.72925,0.60175,0.96575,0.24525,0.46925,0.35675,0.54225,0.3579657799,0.38251328,4.08521e-6,0.00202119
1755,0.87725,0.70375,0.91175,0.48675,0.67375,0.40025,0.85425,0.60275,0.1237547675,0.12855712,1.02631e-6,0.00101307
1756,0.87775,0.52975,0.70475,0.23875,0.52425,0.67125,0.51125,0.39425,0.0416769121,0.04185093,5.16873e-7,0.00071894
1757,0.87825,0.25225,0.92125,0.13375,0.09825,0.59625,0.33075,0.29575,0.0618643784,0.06641445,2.49483e-6,0.0015795
1758,0.87875,0.79525,0.19525,0.17625,0.79775,0.58775,0.88775,0.68225,0.0064894777,0.01592771,2.31838e-6,0.00152262
1759,0.87925,0.79275,0.43675,0.50075,0.39875,0.66125,0.93275,0.48125,0.0379720434,0.04489952,3.66554e-6,0.00191456
1760,0.87975,0.62025,0.05675,0.19625,0.96325,0.96425,0.74375,0.60225,-0.064795854,-0.0750102,4.30409e-6,0.00207463
1761,0.88025,0.25325,0.09275,0.61575,0.34925,0.31625,0.97325,0.06525,0.0851590703,0.08594469,8.24366e-6,0.00287118
1762,0.88075,0.22875,0.58975,0.42875,0.12825,0.97075,0.27075,0.16825,0.0412375461,0.02995242,2.70389e-6,0.00164435
1763,0.88125,0.35475,0.23775,0.78825,0.42775,0.19675,0.48775,0.29975,0.3067703159,0.31561983,1.77382e-6,0.00133185
1764,0.88175,0.73325,0.25425,0.25525,0.05825,0.21475,0.36375,0.34325,0.2008516994,0.20794997,6.07831e-6,0.00246542
1765,0.88225,0.90475,0.08725,0.24175,0.60725,0.52225,0.03375,0.91275,0.2896513157,0.2895624,0.0000145,0.0038079
