Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1556,0.77775,0.18175,0.69125,0.75925,0.82925,0.08475,0.90925,0.90675,0.0810221667,0.09437606,0.00259109,0.05090274
1557,0.77825,0.22525,0.03825,0.48175,0.95125,0.71175,0.52475,0.26775,0.1500986339,0.14854876,0.00209121,0.0457298
1558,0.77875,0.95225,0.40825,0.48525,0.69575,0.52575,0.04525,0.96675,-0.13122424,-0.1044054,0.00169443,0.0411634
1559,0.77925,0.95675,0.27875,0.79775,0.62225,0.45425,0.75125,0.78725,-0.00467946,-0.0140128,0.00157468,0.03968227
1560,0.77975,0.72475,0.82775,0.51225,0.43175,0.78725,0.81475,0.06725,0.0789167022,0.09692827,0.00151188,0.0388829
1561,0.78025,0.06375,0.77925,0.57675,0.68075,0.17175,0.70975,0.50575,0.1909398389,0.17609048,0.00220204,0.04692594
1562,0.78075,0.68175,0.95925,0.06325,0.79725,0.17075,0.34475,0.39975,0.1860111122,0.17105421,0.00266193,0.05159389
1563,0.78125,0.78275,0.76825,0.17725,0.80675,0.48275,0.30425,0.20425,-0.07831192,-0.0111023,0.00139585,0.03736108
1564,0.78175,0.67325,0.36825,0.80925,0.57525,0.51475,0.77875,0.95925,-0.075935614,-0.1322738,0.00098493,0.03138362
1565,0.78225,0.44425,0.66575,0.55975,0.49975,0.65175,0.59275,0.74125,-0.013620022,-0.0620392,0.00095484,0.03090051
1566,0.78275,0.12275,0.87875,0.26675,0.26075,0.30025,0.86125,0.08325,0.1556245504,0.19004815,0.00188588,0.0434267
1567,0.78325,0.36175,0.25225,0.38775,0.06775,0.31975,0.60775,0.04925,-0.247144665,-0.180045,0.00157812,0.03972552
1568,0.78375,0.34225,0.34175,0.25175,0.67075,0.76725,0.55625,0.83475,-0.099814964,-0.1222263,0.00137884,0.03713268
1569,0.78425,0.80325,0.54175,0.49875,0.13525,0.74625,0.58275,0.36225,-0.227301311,-0.1697537,0.0015293,0.0391062
1570,0.78475,0.62425,0.85925,0.91975,0.73875,0.92775,0.92475,0.25275,0.2780661049,0.22055992,0.00301541,0.05491272
1571,0.78525,0.74625,0.64125,0.40575,0.00075,0.45275,0.36025,0.75225,-0.25510201,-0.1851743,0.00149441,0.03865761
1572,0.78575,0.95575,0.70125,0.07975,0.54975,0.36675,0.41325,0.85625,-0.114564843,-0.0753665,0.00174,0.04171334
1573,0.78625,0.03275,0.11475,0.66575,0.30975,0.77775,0.17775,0.29375,0.1484219256,0.12878823,0.00237042,0.04868695
1574,0.78675,0.40925,0.58725,0.30375,0.25025,0.39525,0.74825,0.73075,-0.16773538,-0.2065031,0.00118189,0.03437863
1575,0.78725,0.61775,0.00125,0.34925,0.79475,0.54525,0.76575,0.60375,0.0918771757,0.07348962,0.0026964,0.05192688
1576,0.78775,0.73625,0.37975,0.75375,0.31125,0.31325,0.09575,0.45375,-0.245576232,-0.2134624,0.00111562,0.03340086
1577,0.78825,0.69925,0.19125,0.55675,0.98825,0.26475,0.96425,0.36525,-0.029845108,-0.0066483,0.00182239,0.04268946
1578,0.78875,0.33775,0.25875,0.86775,0.80025,0.68525,0.85025,0.30825,0.0600146573,0.03992894,0.00178199,0.04221368
1579,0.78925,0.48975,0.91825,0.79625,0.21575,0.41875,0.67225,0.51975,0.2654328916,0.22425864,0.00198988,0.04460806
1580,0.78975,0.59875,0.83375,0.08725,0.62425,0.57325,0.93325,0.16975,0.0634370354,0.08053848,0.00156843,0.03960346
1581,0.79025,0.55775,0.28275,0.47975,0.87475,0.36225,0.26575,0.98725,-0.087993526,-0.1311032,0.00123082,0.03508311
1582,0.79075,0.29275,0.71725,0.04375,0.53425,0.96525,0.34625,0.96925,-0.030975722,0.01140422,0.00180365,0.04246935
1583,0.79125,0.37825,0.34575,0.58825,0.05625,0.54775,0.69475,0.46675,-0.16376939,-0.1844867,0.0013816,0.03716989
1584,0.79175,0.89675,0.76575,0.34375,0.98575,0.80325,0.36175,0.56225,0.0491466416,0.05667055,0.00249869,0.04998689
1585,0.79225,0.10925,0.10725,0.32275,0.05075,0.95925,0.22025,0.70275,-0.026315365,0.05613831,0.00312879,0.05593556
1586,0.79275,0.31875,0.14925,0.46225,0.12675,0.12875,0.77475,0.37125,-0.154789205,-0.077883,0.00177661,0.04214985
1587,0.79325,0.33175,0.36475,0.06875,0.20275,0.25275,0.24475,0.23075,-0.379760911,-0.2559106,0.00216516,0.04653123
1588,0.79375,0.94475,0.17375,0.29175,0.98775,0.00575,0.18275,0.97225,-0.106963869,0.01826049,0.00315208,0.05614339
1589,0.79425,0.10025,0.87225,0.16975,0.14375,0.39775,0.22725,0.86375,0.1128498234,0.15168858,0.00217458,0.04663244
1590,0.79475,0.40775,0.99875,0.05625,0.35325,0.20225,0.29875,0.99925,0.2727042248,0.21500965,0.00284177,0.05330829
1591,0.79525,0.75575,0.14975,0.55625,0.45925,0.42625,0.33725,0.53875,-0.128431022,-0.0591297,0.00117384,0.03426139
1592,0.79575,0.76125,0.18675,0.20625,0.09025,0.92475,0.60475,0.00925,-0.24204122,-0.0741145,0.00303948,0.0551315
1593,0.79625,0.95825,0.71275,0.41375,0.99125,0.18425,0.14675,0.58325,-0.020132367,-0.0258048,0.00262209,0.05120637
1594,0.79675,0.99125,0.97175,0.41975,0.56425,0.94425,0.03675,0.34425,0.4023067729,0.18447141,0.00365167,0.06042907
1595,0.79725,0.93075,0.47175,0.56625,0.65975,0.75975,0.81725,0.41275,-0.081170384,-0.0665321,0.00178674,0.0422699
1596,0.79775,0.90275,0.75375,0.90175,0.52525,0.97425,0.94875,0.74175,0.1262889335,0.08548256,0.00365068,0.06042082
1597,0.79825,0.23375,0.54825,0.75475,0.74725,0.75225,0.61675,0.32575,0.002907034,0.01130496,0.00188904,0.04346305
1598,0.79875,0.19825,0.81825,0.17125,0.63875,0.64925,0.72425,0.44425,0.1137919975,0.15306819,0.00122906,0.03505798
1599,0.79925,0.51475,0.33825,0.48025,0.56975,0.41925,0.82175,0.96825,-0.095648426,-0.1852827,0.00092261,0.03037456
1600,0.79975,0.28725,0.59975,0.68975,0.33775,0.71625,0.93575,0.52125,-0.023948453,-0.0343861,0.00155419,0.03942319
1601,0.80025,0.12825,0.54525,0.40325,0.84125,0.85325,0.05575,0.94675,-0.011722641,0.0108894,0.00225097,0.04744443
1602,0.80075,0.10275,0.39075,0.13025,0.42925,0.17525,0.55975,0.39475,-0.208329366,-0.1213341,0.00232721,0.04824115
1603,0.80125,0.38475,0.96375,0.71775,0.50675,0.80175,0.72275,0.89675,0.435902497,0.33481929,0.00177368,0.04211504
1604,0.80175,0.89525,0.42575,0.21075,0.29875,0.02625,0.44425,0.78325,-0.360955334,-0.2094281,0.00195333,0.04419644
1605,0.80225,0.10675,0.90475,0.27975,0.25325,0.93875,0.55375,0.04375,0.2614989857,0.24891334,0.00205732,0.0453577
1606,0.80275,0.15075,0.77775,0.68525,0.90975,0.92225,0.52675,0.79775,0.2284422691,0.23380659,0.00225139,0.04744883
1607,0.80325,0.95425,0.57875,0.35675,0.05275,0.69275,0.32125,0.07325,-0.232271274,-0.1289014,0.0023006,0.04796459
1608,0.80375,0.29525,0.76425,0.33625,0.84475,0.49775,0.63875,0.93075,0.0871502628,0.09286197,0.00118149,0.03437286
1609,0.80425,0.82925,0.45675,0.73425,0.64775,0.63325,0.41675,0.77225,-0.128295875,-0.1209401,0.00119309,0.03454111
1610,0.80475,0.69775,0.85875,0.64875,0.19825,0.09375,0.77025,0.50125,0.0582753161,0.07375081,0.00243601,0.049356
1611,0.80525,0.17725,0.41375,0.47775,0.18975,0.16825,0.10425,0.29925,-0.272830663,-0.1735317,0.00208384,0.04564906
1612,0.80575,0.26025,0.01825,0.41225,0.63975,0.77675,0.62575,0.97125,0.1402455914,0.11394398,0.00190525,0.04364918
1613,0.80625,0.26475,0.20425,0.05075,0.48775,0.29225,0.66425,0.27075,-0.205609606,-0.0976324,0.00184853,0.04299457
1614,0.80675,0.11375,0.77525,0.74725,0.59975,0.45375,0.28525,0.97875,0.167262662,0.18644418,0.0017546,0.04188795
1615,0.80725,0.07325,0.87575,0.19925,0.88225,0.73925,0.37075,0.84125,0.3171805678,0.25139643,0.00256178,0.05061408
1616,0.80775,0.38425,0.80525,0.47125,0.40975,0.70025,0.36225,0.48225,0.0832280054,0.09939295,0.00087004,0.02949638
1617,0.80825,0.76075,0.91725,0.26225,0.28575,0.93475,0.54625,0.00675,0.1399534511,0.15858534,0.00183243,0.04280684
1618,0.80875,0.26675,0.39675,0.28225,0.43925,0.46425,0.74375,0.63275,-0.165662111,-0.1715698,0.00116407,0.03411847
1619,0.80925,0.48825,0.39175,0.22675,0.67925,0.83725,0.17075,0.54175,-0.152755831,-0.1752148,0.00172391,0.04151995
1620,0.80975,0.64575,0.17075,0.62675,0.37625,0.28725,0.80925,0.15575,-0.104424587,-0.0872817,0.00132335,0.03637793
1621,0.81025,0.69625,0.31325,0.15975,0.96475,0.30625,0.21825,0.19075,-0.237385661,-0.1444051,0.00193132,0.04394676
1622,0.81075,0.18075,0.52375,0.96975,0.47075,0.55525,0.50075,0.14575,-0.025690609,0.00294304,0.00207177,0.04551673
1623,0.81125,0.89975,0.73275,0.19475,0.22075,0.80775,0.57725,0.11775,-0.127528032,-0.0308851,0.00196474,0.0443254
1624,0.81175,0.08375,0.55225,0.36825,0.09875,0.74125,0.31475,0.75775,-0.096925238,-0.0599205,0.00232209,0.04818807
1625,0.81225,0.93925,0.17575,0.79675,0.56025,0.59825,0.43775,0.82425,0.0132714183,0.03024567,0.00157549,0.03969241
1626,0.81275,0.61225,0.45325,0.48625,0.94875,0.66875,0.68925,0.65125,-0.068269625,-0.1208749,0.0015667,0.03958157
1627,0.81325,0.62575,0.33475,0.96375,0.53625,0.97175,0.61625,0.15275,-0.020428163,-0.0395738,0.00182679,0.04274091
1628,0.81375,0.00225,0.09225,0.48575,0.18575,0.93625,0.90775,0.22325,0.2319523836,0.14800449,0.0030378,0.05511628
1629,0.81425,0.14475,0.95675,0.39275,0.10325,0.01225,0.45325,0.19575,0.2062266546,0.23041096,0.00325469,0.05704989
1630,0.81475,0.81575,0.14425,0.54825,0.86725,0.84725,0.53175,0.33725,-0.00380105,0.0569695,0.00198108,0.04450936
1631,0.81525,0.95475,0.73975,0.49425,0.04725,0.35925,0.93225,0.92775,-0.037141702,-0.0336825,0.00242006,0.04919412
1632,0.81575,0.40725,0.64425,0.31975,0.26225,0.69625,0.76325,0.39325,-0.099644059,-0.1159797,0.00127291,0.03567781
1633,0.81625,0.31175,0.08525,0.03375,0.95575,0.94575,0.70325,0.51475,0.0573660259,0.07510598,0.00306355,0.05534931
1634,0.81675,0.46625,0.94175,0.40675,0.24325,0.15325,0.06125,0.51725,0.1616451372,0.17079108,0.00224332,0.04736367
1635,0.81725,0.05325,0.85425,0.74025,0.66125,0.18775,0.54275,0.58875,0.3169359295,0.27028838,0.00256918,0.05068703
1636,0.81775,0.89625,0.19975,0.64125,0.86325,0.87325,0.62725,0.67075,0.018390579,0.06060396,0.00214174,0.04627892
1637,0.81825,0.26725,0.32675,0.03425,0.46925,0.60225,0.36775,0.84875,-0.212848453,-0.1588924,0.00170722,0.04131849
1638,0.81875,0.90775,0.05225,0.97475,0.07775,0.38225,0.76825,0.25925,0.0126825175,0.05574657,0.00364078,0.06033887
1639,0.81925,0.82625,0.68025,0.02725,0.47175,0.80475,0.86275,0.70575,-0.147556215,-0.0609703,0.00205774,0.04536236
1640,0.81975,0.11225,0.31075,0.43825,0.59275,0.76125,0.65525,0.71575,-0.000924635,0.01343237,0.00149199,0.03862634
1641,0.82025,0.83975,0.00375,0.50125,0.49725,0.66525,0.11675,0.72425,-0.002788735,0.07110685,0.00292616,0.05409395
1642,0.82075,0.74375,0.01425,0.92425,0.21925,0.20125,0.13975,0.35625,-0.043543365,0.03952325,0.00346537,0.05886741
1643,0.82125,0.81375,0.92825,0.16075,0.23225,0.78825,0.05025,0.11725,0.0717191968,0.13126221,0.00212963,0.04614787
1644,0.82175,0.58825,0.22725,0.38375,0.56475,0.28675,0.57075,0.74975,-0.134128285,-0.1516286,0.00107385,0.03276968
1645,0.82225,0.42675,0.06175,0.81075,0.43225,0.86575,0.03725,0.74375,0.1046928294,0.06746591,0.00203122,0.04506907
1646,0.82275,0.88825,0.00075,0.60725,0.36475,0.54375,0.92425,0.62025,0.0650097327,0.08504911,0.00341603,0.05844681
1647,0.82325,0.04375,0.68525,0.09825,0.64025,0.67425,0.11325,0.94225,0.0490751808,0.04875672,0.00206778,0.04547289
1648,0.82375,0.39475,0.54225,0.01825,0.64575,0.48425,0.59075,0.38975,-0.192145564,-0.1970999,0.0014245,0.03774261
1649,0.82425,0.45875,0.29975,0.19275,0.65275,0.11475,0.54375,0.15975,-0.224006874,-0.2022235,0.00161392,0.04017363
1650,0.82475,0.27925,0.56025,0.85375,0.22475,0.60475,0.98375,0.00875,-0.052821226,-0.0449316,0.00187611,0.04331409
1651,0.82525,0.84775,0.49625,0.08975,0.41125,0.18525,0.92875,0.18775,-0.332541626,-0.1985014,0.00181768,0.04263426
1652,0.82575,0.40575,0.32075,0.56125,0.87675,0.95125,0.12825,0.10475,-0.038211355,-0.0412474,0.00212322,0.0460784
1653,0.82625,0.08525,0.83275,0.73625,0.72175,0.68675,0.01325,0.23775,0.2567108171,0.2651525,0.00234061,0.0483799
1654,0.82675,0.02625,0.14175,0.55825,0.15875,0.62525,0.82975,0.98025,0.1470172481,0.09660121,0.00209545,0.04577605
1655,0.82725,0.14025,0.61425,0.80625,0.62875,0.14625,0.27475,0.07675,-0.044126111,0.01286705,0.00231449,0.04810911
1656,0.82775,0.86375,0.49375,0.30275,0.61025,0.82025,0.15675,0.18575,-0.228620298,-0.1328503,0.00172975,0.04159032
1657,0.82825,0.67725,0.59175,0.59525,0.34525,0.62025,0.70875,0.64925,-0.120982922,-0.1600082,0.00099072,0.03147563
1658,0.82875,0.41525,0.89775,0.06125,0.90425,0.13825,0.74625,0.76425,0.1937164862,0.16358872,0.00249985,0.04999849
1659,0.82925,0.98675,0.47075,0.51325,0.04025,0.28175,0.83325,0.28825,-0.19348643,-0.1406361,0.00234089,0.0483827
1660,0.82975,0.14125,0.81275,0.85125,0.70875,0.26575,0.68375,0.65975,0.2215998473,0.23923861,0.00228408,0.0477921
1661,0.83025,0.16425,0.36025,0.42225,0.66825,0.00525,0.10125,0.58725,-0.188697292,-0.1103341,0.00239968,0.04898649
1662,0.83075,0.18575,0.76025,0.44175,0.92825,0.25775,0.35375,0.68275,0.0775132554,0.11686745,0.0018777,0.04333246
1663,0.83125,0.47725,0.83225,0.14725,0.19325,0.69875,0.99025,0.16175,0.0545588525,0.07769884,0.0017854,0.04225396
1664,0.83175,0.52675,0.85475,0.16575,0.52875,0.98075,0.25225,0.87425,0.137731785,0.12792967,0.00160115,0.04001439
1665,0.83225,0.37525,0.42775,0.09175,0.26375,0.37425,0.21525,0.74725,-0.307187747,-0.277121,0.00178602,0.04226135
1666,0.83275,0.66725,0.65475,0.84025,0.64675,0.82675,0.61825,0.70075,0.0179837916,-0.015928,0.00184064,0.04290269
1667,0.83325,0.70325,0.50725,0.98325,0.88275,0.58475,0.82125,0.87325,-0.00928242,-0.048567,0.00222871,0.04720919
1668,0.83375,0.10075,0.77575,0.79925,0.54325,0.30175,0.93925,0.65275,0.1955259879,0.20137832,0.00221313,0.04704392
1669,0.83425,0.73125,0.49725,0.41875,0.56125,0.23175,0.49875,0.22575,-0.250444367,-0.239754,0.00082614,0.02874273
1670,0.83475,0.52925,0.02525,0.34275,0.09725,0.20425,0.84625,0.57125,-0.089455016,-0.0208601,0.00313351,0.05597773
1671,0.83525,0.59925,0.17225,0.82575,0.45625,0.39125,0.50225,0.25875,-0.039207248,-0.0573003,0.00111034,0.03332177
1672,0.83575,0.71475,0.00875,0.14475,0.23825,0.52475,0.38825,0.29325,-0.1661912,0.00183429,0.00369399,0.06077824
1673,0.83625,0.26525,0.56175,0.53475,0.79525,0.85825,0.09025,0.85375,-0.032551242,-0.0309582,0.0018997,0.04358555
1674,0.83675,0.13925,0.28675,0.34125,0.79625,0.08875,0.45275,0.72125,-0.098483582,-0.04143,0.00217007,0.04658401
1675,0.83725,0.02525,0.77725,0.70125,0.81025,0.00175,0.78875,0.54425,0.264825139,0.20006876,0.0033923,0.05824343
1676,0.83775,0.79025,0.78775,0.73775,0.07275,0.52075,0.47425,0.19475,-0.043541702,0.0101661,0.00183467,0.04283309
1677,0.83825,0.81825,0.09825,0.79125,0.98125,0.27525,0.85725,0.03625,0.0435596857,0.08832215,0.0025333,0.05033187
1678,0.83875,0.05875,0.09575,0.62525,0.77225,0.04125,0.45975,0.90875,0.1452777619,0.12503702,0.00240934,0.04908505
1679,0.83925,0.03075,0.96025,0.23725,0.42675,0.24675,0.79825,0.79725,0.4356419893,0.27624988,0.00306821,0.05539139
1680,0.83975,0.79575,0.02175,0.00225,0.90575,0.27725,0.13575,0.07725,-0.165069765,0.05351106,0.00445614,0.06675434
1681,0.84025,0.36075,0.08725,0.96775,0.62175,0.36325,0.70375,0.18375,0.1208204587,0.08999967,0.00174437,0.04176567
1682,0.84075,0.15725,0.32475,0.56475,0.05425,0.05625,0.90625,0.10575,-0.201758972,-0.1029758,0.00241661,0.04915898
1683,0.84125,0.57975,0.67325,0.36275,0.83625,0.94375,0.80125,0.24725,0.0132828008,-0.0055068,0.00193933,0.04403779
1684,0.84175,0.75725,0.64975,0.62075,0.27475,0.48925,0.20425,0.81125,-0.161213207,-0.1484469,0.00102602,0.03203152
1685,0.84225,0.19475,0.56425,0.05525,0.84625,0.14425,0.20225,0.77475,-0.18742798,-0.1110231,0.00230169,0.04797595
1686,0.84275,0.98175,0.91275,0.30625,0.48525,0.36625,0.19325,0.83375,0.2045498489,0.10641595,0.0026903,0.05186807
1687,0.84325,0.18725,0.90625,0.64025,0.83275,0.33175,0.44375,0.77275,0.3164339397,0.30074913,0.0020489,0.04526479
1688,0.84375,0.44575,0.06925,0.91575,0.49375,0.01075,0.17125,0.22675,0.0047033297,0.02590761,0.00251819,0.05018156
1689,0.84425,0.63125,0.48775,0.56075,0.48975,0.70725,0.86175,0.09325,-0.12248356,-0.1702345,0.00110213,0.03319831
1690,0.84475,0.09125,0.68175,0.73825,0.84225,0.43125,0.44625,0.60075,0.1208628397,0.12940838,0.002263,0.04757102
1691,0.84525,0.07475,0.69925,0.05725,0.45125,0.42375,0.80025,0.22075,-0.02477766,0.02217599,0.00182287,0.04269512
1692,0.84575,0.57275,0.70575,0.50675,0.90225,0.48175,0.24275,0.56525,0.0026911511,-0.0305046,0.00142027,0.03768642
1693,0.84625,0.04125,0.29575,0.72875,0.17475,0.55025,0.71775,0.68575,0.0501569659,0.03030763,0.00210431,0.04587271
1694,0.84675,0.58975,0.60325,0.79525,0.91075,0.57475,0.61175,0.56475,0.0107628786,-0.0502421,0.00182898,0.04276654
1695,0.84725,0.80775,0.19425,0.72425,0.45425,0.67675,0.06225,0.80575,-0.104120242,-0.0423211,0.00131018,0.03619635
1696,0.84775,0.42275,0.22425,0.99325,0.03425,0.53075,0.83825,0.86125,-0.005096198,-0.051684,0.00210341,0.0458629
1697,0.84825,0.84275,0.13775,0.39375,0.34825,0.11025,0.33975,0.04025,-0.267854763,-0.061434,0.00224512,0.04738268
1698,0.84875,0.86025,0.09875,0.02475,0.06875,0.79125,0.29675,0.38675,-0.282518992,-0.0142216,0.00441326,0.06643241
1699,0.84925,0.28625,0.87925,0.40075,0.04075,0.33325,0.46875,0.19425,0.0725352718,0.14495307,0.00166492,0.0408034
1700,0.84975,0.09425,0.11375,0.37525,0.78475,0.96775,0.04325,0.86775,0.1202198744,0.13088666,0.00276608,0.05259353
1701,0.85025,0.68275,0.04275,0.27625,0.57225,0.81225,0.20675,0.19125,-0.048388855,0.02615009,0.00255341,0.05053129
1702,0.85075,0.04475,0.72475,0.08875,0.44375,0.06925,0.49425,0.42725,-0.025901222,0.02423228,0.00250318,0.05003182
1703,0.85125,0.44225,0.12675,0.94675,0.17075,0.22425,0.23725,0.52875,-0.03739135,-0.0334895,0.00212345,0.04608091
1704,0.85175,0.05825,0.25725,0.24325,0.16075,0.92875,0.66025,0.48425,-0.034936552,0.01454503,0.00247234,0.04972259
1705,0.85225,0.41725,0.93475,0.14875,0.31775,0.05025,0.44075,0.20375,0.1204566976,0.14908406,0.0024716,0.04971522
1706,0.85275,0.94125,0.59825,0.05125,0.98625,0.33475,0.03975,0.38825,-0.201856218,-0.0918412,0.00253172,0.0503162
1707,0.85325,0.13625,0.41825,0.92275,0.31275,0.84525,0.65925,0.73925,0.0177150169,0.02957255,0.00250081,0.05000806
1708,0.85375,0.01025,0.28475,0.47175,0.58625,0.20575,0.81075,0.75075,0.0854600853,0.03450814,0.00223027,0.04722579
1709,0.85425,0.92575,0.71575,0.62775,0.00425,0.14175,0.12925,0.76075,-0.177617377,-0.0879797,0.00243037,0.04929874
1710,0.85475,0.40975,0.96925,0.58225,0.13025,0.88375,0.55475,0.86475,0.378648261,0.28326309,0.00205009,0.04527792
1711,0.85525,0.72175,0.93675,0.67075,0.52925,0.06975,0.99325,0.65375,0.2561032904,0.1827268,0.00338857,0.05821144
1712,0.85575,0.67575,0.00275,0.11125,0.28725,0.22825,0.00125,0.84475,-0.223811106,-0.0107703,0.00422598,0.06500752
1713,0.85625,0.51625,0.90775,0.94575,0.20875,0.35175,0.87075,0.98675,0.2972321985,0.21986965,0.00271592,0.05211444
1714,0.85675,0.97975,0.18125,0.27775,0.64175,0.82925,0.29975,0.76725,-0.031093549,0.03606825,0.0027508,0.05244808
1715,0.85725,0.15925,0.65825,0.82375,0.73275,0.38425,0.95725,0.75975,0.0903045915,0.10018752,0.00226083,0.04754821
1716,0.85775,0.75375,0.63525,0.93525,0.63575,0.50225,0.00875,0.38625,-0.087916403,-0.075323,0.00193256,0.04396084
1717,0.85825,0.51875,0.00425,0.48925,0.63425,0.49675,0.05125,0.91025,0.0704963629,0.04825571,0.00222602,0.04718076
1718,0.85875,0.22325,0.44625,0.16925,0.75425,0.17675,0.06825,0.79825,-0.220717643,-0.1622106,0.00220212,0.04692677
1719,0.85925,0.94275,0.02475,0.80025,0.33825,0.93925,0.08925,0.74525,0.1018221631,0.10073806,0.00347303,0.05893241
1720,0.85975,0.30675,0.87525,0.68675,0.53225,0.48125,0.96275,0.13275,0.2488596935,0.25346509,0.00143471,0.03787759
1721,0.86025,0.22275,0.02075,0.76325,0.40025,0.67625,0.43525,0.70325,0.1443510783,0.12867617,0.00192845,0.04391411
1722,0.86075,0.31375,0.30475,0.91125,0.78275,0.64125,0.59975,0.44275,0.0356182779,0.0139244,0.00176825,0.04205061
1723,0.86125,0.97225,0.10975,0.77775,0.34225,0.30475,0.14775,0.84375,-0.014437839,0.03104079,0.00239719,0.0489611
1724,0.86175,0.80425,0.60375,0.13425,0.85025,0.15075,0.21225,0.87175,-0.240766378,-0.1640601,0.001713,0.04138835
1725,0.86225,0.81125,0.88825,0.72475,0.86875,0.35675,0.65975,0.78375,0.2211920045,0.1606643,0.00296945,0.05449269
1726,0.86275,0.45525,0.02925,0.55925,0.74175,0.43975,0.60525,0.05575,0.0985303388,0.06986773,0.00162058,0.04025639
1727,0.86325,0.65075,0.54575,0.28475,0.03175,0.88175,0.43725,0.04425,-0.261986557,-0.1966799,0.00209894,0.04581421
1728,0.86375,0.26825,0.31575,0.52525,0.93075,0.26075,0.02475,0.84175,-0.089031642,-0.0736947,0.00201086,0.04484261
1729,0.86425,0.30625,0.07525,0.45925,0.81725,0.93225,0.59125,0.85675,0.142973805,0.10919566,0.00186187,0.04314944
1730,0.86475,0.04875,0.53875,0.55325,0.07575,0.95825,0.93875,0.15525,0.0203370932,0.02830867,0.00313877,0.05602471
1731,0.86525,0.76925,0.50975,0.19575,0.72275,0.58075,0.78775,0.71825,-0.188151673,-0.163023,0.00135546,0.03681655
1732,0.86575,0.86325,0.78025,0.26325,0.68975,0.18925,0.14925,0.35775,-0.10448054,-0.0269907,0.00176613,0.0420253
1733,0.86625,0.55125,0.22125,0.62625,0.20825,0.64425,0.71925,0.82275,-0.062830445,-0.1168979,0.00126125,0.03551407
1734,0.86675,0.15575,0.70675,0.53625,0.11475,0.83625,0.45175,0.32225,-0.009716424,0.05752002,0.00168491,0.04104765
1735,0.86725,0.01325,0.58825,0.78775,0.63375,0.19875,0.69725,0.23025,0.12225348,0.07234528,0.00288431,0.05370581
1736,0.86775,0.50525,0.30425,0.67525,0.57675,0.18275,0.13875,0.63225,-0.132721435,-0.1809246,0.00125977,0.03549322
1737,0.86825,0.34475,0.39025,0.73375,0.51075,0.93125,0.62625,0.50175,-0.021121134,-0.0587958,0.00172519,0.04153539
1738,0.86875,0.18475,0.94775,0.60075,0.31925,0.55375,0.19075,0.85425,0.3225573417,0.30411829,0.00173925,0.04170427
1739,0.86925,0.48925,0.12475,0.66275,0.53475,0.67125,0.20075,0.86425,0.0362498839,-0.0107286,0.0011429,0.03380685
1740,0.86975,0.38125,0.07025,0.92575,0.95725,0.41275,0.31425,0.41675,0.1655074553,0.12147705,0.00203957,0.04516156
1741,0.87025,0.62175,0.19225,0.40225,0.83225,0.06275,0.84475,0.17325,-0.098662817,-0.0717712,0.00178409,0.04223844
1742,0.87075,0.26575,0.82625,0.13975,0.38825,0.08675,0.60325,0.45425,-0.009006703,0.06354062,0.00178033,0.04219392
1743,0.87125,0.17825,0.98625,0.66925,0.05725,0.38825,0.72075,0.62575,0.3863180945,0.31793296,0.00267748,0.05174439
1744,0.87175,0.79775,0.72675,0.47425,0.72425,0.73025,0.42025,0.66725,-0.025036639,-0.0095359,0.00146376,0.03825908
1745,0.87225,0.25675,0.88125,0.40875,0.88675,0.76275,0.61125,0.05625,0.2632570155,0.26755465,0.00157469,0.03968237
1746,0.87275,0.20875,0.95725,0.27025,0.33875,0.44125,0.62475,0.13725,0.2690557252,0.26512382,0.00177443,0.04212402
1747,0.87325,0.91775,0.98675,0.15375,0.02425,0.43225,0.47075,0.88125,0.2020542984,0.14905535,0.0037359,0.06112201
1748,0.87375,0.39975,0.55125,0.15175,0.68475,0.04275,0.84025,0.89925,-0.162090749,-0.1971551,0.00174116,0.04172716
1749,0.87425,0.65325,0.20525,0.58175,0.92175,0.25475,0.19525,0.35675,-0.084876761,-0.0592912,0.00140698,0.03750976
1750,0.87475,0.01575,0.56525,0.24675,0.47375,0.61725,0.36525,0.34475,0.002902039,-0.011599,0.00202913,0.04504582
1751,0.87525,0.92975,0.28325,0.78325,0.04525,0.77975,0.84275,0.66275,-0.097189462,-0.045479,0.0027097,0.05205473
1752,0.87575,0.32875,0.34625,0.62325,0.51725,0.75675,0.98075,0.79925,-0.01483623,-0.0684093,0.00148625,0.03855186
1753,0.87625,0.24625,0.35925,0.68925,0.16275,0.42725,0.81825,0.42225,-0.121469048,-0.1173221,0.0014545,0.03813785
1754,0.87675,0.54425,0.28875,0.43625,0.18225,0.58925,0.28575,0.53375,-0.195792756,-0.2135542,0.00129706,0.03601473
1755,0.87725,0.12725,0.75575,0.88075,0.72475,0.38325,0.59325,0.35025,0.1635892063,0.197619,0.00224744,0.04740712
1756,0.87775,0.43575,0.93125,0.59975,0.09625,0.66025,0.57125,0.52675,0.2733413116,0.23128473,0.00165577,0.04069115
1757,0.87825,0.41825,0.83575,0.03475,0.79975,0.35425,0.79725,0.46275,0.100925069,0.09885423,0.00180103,0.0424386
1758,0.87875,0.35625,0.06825,0.21125,0.03975,0.07625,0.14075,0.90625,-0.259332857,-0.0631864,0.00318013,0.05639263
1759,0.87925,0.69375,0.50925,0.83475,0.42175,0.98825,0.29125,0.02875,-0.109355328,-0.1013032,0.00173447,0.041647
