Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
872,0.43575,0.44125,0.62675,0.33475,-0.01199589,-0.0125784,0.00010453,0.010224
873,0.43625,0.82425,0.19675,0.64425,-0.071776794,-0.076946,0.00010574,0.01028293
874,0.43675,0.86875,0.06775,0.01425,0.0679937078,0.05777079,0.00030212,0.01738157
875,0.43725,0.33475,0.50625,0.04275,0.0610849357,0.05236733,0.00026135,0.01616624
876,0.43775,0.52425,0.39775,0.20025,0.0196044764,0.01887391,0.00013322,0.01154206
877,0.43825,0.15925,0.77675,0.52025,-0.048250962,-0.0521647,0.00010324,0.01016093
878,0.43875,0.93275,0.11225,0.60425,-0.064081145,-0.0686031,0.00010447,0.01022088
879,0.43925,0.85975,0.39075,0.48575,-0.041717368,-0.0444841,0.00010267,0.01013242
880,0.43975,0.69525,0.91425,0.08675,0.0506004769,0.0445876,0.00021051,0.01450885
881,0.44025,0.43475,0.99225,0.49325,-0.042166588,-0.0456429,0.00010269,0.0101334
882,0.44075,0.90825,0.78175,0.79125,-0.093186175,-0.0980569,0.00012458,0.01116172
883,0.44125,0.22275,0.91325,0.81725,-0.096868629,-0.1011715,0.00013306,0.01153534
884,0.44175,0.37775,0.67175,0.97725,-0.119622862,-0.1157788,0.0002553,0.01597824
885,0.44225,0.59575,0.36275,0.63275,-0.067308959,-0.0724402,0.00010492,0.01024304
886,0.44275,0.00575,0.21375,0.94825,-0.115763404,-0.1134669,0.00022213,0.01490414
887,0.44325,0.38825,0.60325,0.41725,-0.026248671,-0.0277446,0.0001018,0.01008978
888,0.44375,0.14575,0.67625,0.70825,-0.079063766,-0.0847551,0.00010959,0.01046843
889,0.44425,0.92675,0.15225,0.49875,-0.042581458,-0.0450569,0.00010242,0.01012036
890,0.44475,0.96625,0.92225,0.21925,0.0188138548,0.01802979,0.00012611,0.0112299
891,0.44525,0.13175,0.67075,0.54525,-0.050225178,-0.0542822,0.00010297,0.01014729
892,0.44575,0.26275,0.13125,0.17375,0.0292825026,0.02875526,0.0001456,0.0120663
893,0.44625,0.07025,0.68975,0.73025,-0.081690878,-0.0871987,0.0001124,0.01060196
894,0.44675,0.15475,0.04525,0.81125,-0.094896186,-0.0983148,0.00013195,0.01148696
895,0.44725,0.34875,0.27075,0.21675,0.0196409502,0.01983103,0.00012694,0.01126692
896,0.44775,0.99025,0.66425,0.47125,-0.035147913,-0.037599,0.0001018,0.0100896
897,0.44825,0.38225,0.42225,0.98325,-0.1184424,-0.1138015,0.00026768,0.01636096
898,0.44875,0.14875,0.02375,0.42375,-0.026260845,-0.0266792,0.00010143,0.01007145
899,0.44925,0.23125,0.56675,0.67225,-0.071155515,-0.0765307,0.00010657,0.01032349
900,0.44975,0.26775,0.32375,0.48375,-0.037200207,-0.0394015,0.00010179,0.01008893
901,0.45025,0.16225,0.80625,0.27575,0.0077470552,0.00781526,0.00011144,0.01055628
902,0.45075,0.73625,0.84575,0.33075,-0.004449284,-0.0046045,0.00010439,0.01021701
903,0.45125,0.32825,0.99775,0.83025,-0.095220116,-0.0988795,0.0001407,0.01186179
904,0.45175,0.05725,0.58125,0.89025,-0.104154443,-0.1051752,0.00017544,0.0132453
905,0.45225,0.59225,0.78875,0.63475,-0.063426528,-0.0686075,0.00010457,0.01022613
906,0.45275,0.93225,0.36025,0.39375,-0.017753798,-0.0180634,0.00010142,0.01007086
907,0.45325,0.56525,0.53575,0.31175,0.0005179873,0.00097795,0.00010608,0.01029963
908,0.45375,0.08125,0.31375,0.17425,0.0332410934,0.03267308,0.00014502,0.01204238
909,0.45425,0.68525,0.52625,0.39125,-0.016368197,-0.0167886,0.00010137,0.01006824
910,0.45475,0.60475,0.09975,0.27825,0.0080170155,0.00944439,0.00011078,0.01052542
911,0.45525,0.92575,0.10875,0.77525,-0.086213355,-0.0901485,0.00012264,0.01107414
912,0.45575,0.84425,0.94025,0.51675,-0.040490588,-0.0437296,0.00010177,0.01008821
913,0.45625,0.91525,0.96625,0.21775,0.0244179669,0.02409298,0.00012621,0.0112345
914,0.45675,0.39425,0.43775,0.49275,-0.035971278,-0.038161,0.00010137,0.01006842
915,0.45725,0.22575,0.02025,0.85125,-0.097217648,-0.0989317,0.00015327,0.01238037
916,0.45775,0.51725,0.06075,0.85225,-0.097119411,-0.0988437,0.00015404,0.01241142
917,0.45825,0.08625,0.84025,0.74575,-0.079669841,-0.0846329,0.00011645,0.01079109
918,0.45875,0.94375,0.99475,0.00475,0.083504974,0.07110186,0.00031388,0.01771667
919,0.45925,0.77375,0.82225,0.06525,0.0658844347,0.05914525,0.00023161,0.01521858
920,0.45975,0.55475,0.00675,0.30325,0.004223696,0.00612097,0.0001067,0.01032964
921,0.46025,0.55325,0.20475,0.37575,-0.011067979,-0.0103863,0.00010135,0.01006735
922,0.46075,0.40775,0.05375,0.55025,-0.045937978,-0.0484343,0.00010204,0.01010144
923,0.46125,0.28725,0.98875,0.61575,-0.056507318,-0.0611507,0.00010378,0.01018726
924,0.46175,0.98925,0.50675,0.99275,-0.11511832,-0.1092877,0.00029305,0.01711861
925,0.46225,0.32225,0.75775,0.70275,-0.071232153,-0.0761618,0.00011025,0.01050015
926,0.46275,0.37725,0.22975,0.85925,-0.096150987,-0.0976009,0.0001605,0.01266885
927,0.46325,0.13925,0.75625,0.15125,0.0442690019,0.04266634,0.00015711,0.01253439
928,0.46375,0.83725,0.68925,0.62675,-0.0577239,-0.0621133,0.0001043,0.01021259
929,0.46425,0.66475,0.28325,0.59175,-0.051760472,-0.0551807,0.00010296,0.01014706
930,0.46475,0.40475,0.93625,0.44475,-0.022668085,-0.0238898,0.00010034,0.01001683
931,0.46525,0.72875,0.67225,0.09775,0.0594872613,0.05540654,0.00019734,0.01404794
932,0.46575,0.86175,0.89975,0.82575,-0.089443183,-0.0924528,0.0001442,0.01200821
933,0.46625,0.65925,0.68675,0.32575,0.0031779315,0.00410334,0.00010378,0.01018741
934,0.46675,0.78075,0.13225,0.26475,0.0165318662,0.01854614,0.00011247,0.01060509
935,0.46725,0.23475,0.16575,0.77825,-0.082264703,-0.0855573,0.00012679,0.0112601
936,0.46775,0.67425,0.41025,0.74875,-0.077060132,-0.0810494,0.0001192,0.01091792
937,0.46825,0.96725,0.53125,0.46675,-0.026076991,-0.0271206,0.0001003,0.01001517
938,0.46875,0.08525,0.98175,0.90275,-0.099793759,-0.0996044,0.00019581,0.01399312
939,0.46925,0.29125,0.96275,0.58075,-0.047116836,-0.0507314,0.00010264,0.01013113
940,0.46975,0.83625,0.86575,0.92325,-0.102467096,-0.1010543,0.0002155,0.01467977
941,0.47025,0.62825,0.13325,0.43375,-0.019205381,-0.0187868,0.00009991,0.00999551
942,0.47075,0.49025,0.05075,0.67525,-0.064319587,-0.0677701,0.00010834,0.01040845
943,0.47125,0.29825,0.75825,0.80575,-0.084494925,-0.087585,0.00013801,0.01174794
944,0.47175,0.69325,0.34125,0.66825,-0.062277501,-0.0660939,0.00010779,0.01038228
945,0.47225,0.23775,0.28975,0.17175,0.0423524828,0.04272215,0.00014403,0.01200135
946,0.47275,0.99775,0.66875,0.05775,0.0743881302,0.06779811,0.00023674,0.01538635
947,0.47325,0.87975,0.40025,0.93625,-0.10348315,-0.100717,0.00023208,0.01523433
948,0.47375,0.70675,0.22675,0.93575,-0.103438429,-0.1004696,0.000232,0.01523167
949,0.47425,0.24175,0.83025,0.02625,0.0845873138,0.07503262,0.0002765,0.01662842
950,0.47475,0.31775,0.97575,0.02275,0.0860608346,0.07600018,0.00028124,0.01677029
951,0.47525,0.20175,0.06475,0.10275,0.0615861208,0.05956833,0.00019043,0.01379977
952,0.47575,0.07625,0.84375,0.72425,-0.069726429,-0.0737382,0.00011631,0.01078463
953,0.47625,0.13975,0.20925,0.34225,0.0030501776,0.00523037,0.00010158,0.01007889
954,0.47675,0.88025,0.79925,0.81875,-0.084509665,-0.0868974,0.00014639,0.01209922
955,0.47725,0.94075,0.89675,0.12725,0.0574110579,0.05526669,0.00017038,0.01305315
956,0.47775,0.47275,0.18525,0.86625,-0.091991594,-0.0921002,0.00017426,0.01320072
957,0.47825,0.89225,0.44725,0.41175,-0.01076531,-0.0098841,9.93488e-5,0.00996739
958,0.47875,0.35525,0.93175,0.63975,-0.05408988,-0.0577454,0.00010631,0.01031047
959,0.47925,0.26025,0.25575,0.07175,0.0727333851,0.0683008,0.00021889,0.01479493
960,0.47975,0.33225,0.29425,0.82975,-0.085612772,-0.0869747,0.00015356,0.01239191
961,0.48025,0.40025,0.29325,0.91475,-0.098110379,-0.09592,0.00021634,0.01470854
962,0.48075,0.58175,0.95175,0.53175,-0.033389407,-0.0352592,0.00010125,0.01006253
963,0.48125,0.22725,0.71875,0.02175,0.0892565579,0.07965006,0.00027972,0.01672484
964,0.48175,0.56875,0.81875,0.87075,-0.090636541,-0.0908709,0.00018037,0.01343033
965,0.48225,0.18825,0.74825,0.16525,0.0494349117,0.04939514,0.00014522,0.01205069
966,0.48275,0.83425,0.19475,0.93675,-0.100538191,-0.096784,0.00024193,0.01555399
967,0.48325,0.63325,0.31225,0.72325,-0.067308594,-0.0702049,0.00011837,0.01087987
968,0.48375,0.45325,0.00075,0.86525,-0.090041785,-0.089399,0.00017797,0.0133404
969,0.48425,0.20525,0.46275,0.69925,-0.062725084,-0.0657853,0.00011429,0.01069052
970,0.48475,0.53225,0.81225,0.42775,-0.010997695,-0.0103406,9.89452e-5,0.00994712
971,0.48525,0.67725,0.24375,0.91125,-0.095933351,-0.093457,0.00021758,0.01475074
972,0.48575,0.23075,0.65625,0.65675,-0.054638109,-0.0576308,0.00010903,0.01044162
973,0.48625,0.80175,0.21075,0.16125,0.0514007569,0.05239137,0.00014627,0.01209438
974,0.48675,0.95675,0.85075,0.23925,0.0327784616,0.03470541,0.00011546,0.01074538
975,0.48725,0.37325,0.71775,0.02525,0.0911890145,0.08213381,0.00027169,0.01648302
976,0.48775,0.58925,0.57525,0.08025,0.0750763401,0.07099402,0.00020674,0.01437837
977,0.48825,0.92975,0.02275,0.88425,-0.091258905,-0.0894796,0.00019611,0.01400385
978,0.48875,0.05375,0.76675,0.58875,-0.041137667,-0.0432016,0.00010413,0.01020417
979,0.48925,0.66325,0.71025,0.55075,-0.033855819,-0.0351802,0.00010224,0.01011155
980,0.48975,0.58875,0.90425,0.21725,0.0396838453,0.04138108,0.00012125,0.01101115
981,0.49025,0.94875,0.07925,0.46775,-0.018069109,-0.0166806,9.93921e-5,0.00996956
982,0.49075,0.56625,0.41325,0.50825,-0.025365821,-0.0253823,0.00010062,0.01003119
983,0.49125,0.83525,0.35475,0.79725,-0.076342602,-0.077628,0.00014491,0.01203804
984,0.49175,0.49425,0.66175,0.05275,0.0851413956,0.07889751,0.00023431,0.01530724
985,0.49225,0.21025,0.29775,0.68225,-0.057026863,-0.0591534,0.00011391,0.0106729
986,0.49275,0.42575,0.38725,0.97525,-0.102347939,-0.0954567,0.00030326,0.01741426
987,0.49325,0.66375,0.25175,0.56025,-0.034661335,-0.035228,0.000103,0.01014866
988,0.49375,0.54875,0.01475,0.05575,0.0836829783,0.07933364,0.00022978,0.01515834
989,0.49425,0.96675,0.68575,0.07625,0.0795572996,0.07528446,0.00020763,0.01440933
990,0.49475,0.43025,0.18225,0.78325,-0.073079467,-0.0740797,0.00014114,0.01188021
991,0.49525,0.94525,0.72875,0.84975,-0.082740714,-0.0825291,0.00017629,0.01327735
992,0.49575,0.75875,0.17825,0.14375,0.0604309069,0.06131711,0.00015321,0.01237772
993,0.49625,0.71775,0.42025,0.98875,-0.103016152,-0.0948568,0.00032843,0.01812265
994,0.49675,0.46625,0.78525,0.80225,-0.074736266,-0.0758092,0.00015056,0.01227047
995,0.49725,0.98075,0.98525,0.87675,-0.085972443,-0.0846926,0.00019794,0.01406912
996,0.49775,0.18075,0.97275,0.53925,-0.028037532,-0.0286308,0.00010228,0.01011323
997,0.49825,0.89125,0.39025,0.65775,-0.050349411,-0.0519317,0.00011214,0.01058971
998,0.49875,0.73875,0.73475,0.05125,0.089145798,0.08291734,0.00023206,0.01523363
999,0.49925,0.02525,0.76525,0.14625,0.0624951006,0.06259569,0.00015032,0.01226064
1000,0.49975,0.99625,0.96575,0.22325,0.0427931515,0.04518722,0.0001168,0.0108075
1001,0.50025,0.73325,0.72375,0.35825,0.0105563304,0.01360045,9.81725e-5,0.0099082
1002,0.50075,0.98725,0.34275,0.26975,0.030871175,0.03478364,0.00010599,0.01029506
1003,0.50125,0.15275,0.73525,0.42875,-0.004408462,-0.0023422,9.81141e-5,0.00990526
1004,0.50175,0.67225,0.55425,0.35025,0.0127963605,0.01625136,0.00009825,0.00991206
1005,0.50225,0.87775,0.47225,0.42475,-0.003461787,-0.0009179,9.7984e-5,0.00989869
1006,0.50275,0.07225,0.61525,0.75275,-0.064655464,-0.0658609,0.00013455,0.01159949
1007,0.50325,0.36425,0.50375,0.53575,-0.025615963,-0.0251898,0.00010254,0.01012644
1008,0.50375,0.90925,0.63425,0.22275,0.0443514086,0.04738594,0.00011581,0.01076168
1009,0.50425,0.51275,0.15525,0.34125,0.0152075844,0.01965477,9.82785e-5,0.00991355
1010,0.50475,0.06975,0.23325,0.83075,-0.076921125,-0.0758829,0.00017161,0.01310009
1011,0.50525,0.46575,0.66775,0.16675,0.059668584,0.06110366,0.00013682,0.01169705
1012,0.50575,0.04875,0.28775,0.69025,-0.053334238,-0.0541778,0.00011989,0.01094936
1013,0.50625,0.49975,0.69525,0.73525,-0.060365858,-0.0614712,0.00013094,0.01144308
1014,0.50675,0.12775,0.10925,0.13925,0.0666469077,0.06810592,0.00015133,0.01230149
1015,0.50725,0.40175,0.97525,0.22375,0.0461033517,0.04897316,0.00011449,0.01070011
1016,0.50775,0.86725,0.96825,0.24875,0.0400330392,0.04336193,0.00010827,0.01040517
1017,0.50825,0.26525,0.33775,0.63725,-0.042924672,-0.0433136,0.00011225,0.01059483
1018,0.50875,0.48125,0.74125,0.67425,-0.048883758,-0.0499138,0.00011802,0.01086371
1019,0.50925,0.20825,0.25325,0.18925,0.054822898,0.05803423,0.00012537,0.01119675
1020,0.50975,0.13875,0.47325,0.24275,0.041796069,0.04581203,0.00010902,0.01044116
1021,0.51025,0.57725,0.12175,0.75375,-0.062691092,-0.0624955,0.000139,0.01178976
1022,0.51075,0.28775,0.22575,0.07025,0.0884293909,0.08526644,0.00020407,0.0142852
1023,0.51125,0.30075,0.49625,0.59625,-0.034006355,-0.0338359,0.00010836,0.01040951
1024,0.51175,0.34325,0.03525,0.65325,-0.044994598,-0.0446339,0.00011557,0.01075045
1025,0.51225,0.70925,0.46125,0.81675,-0.071723575,-0.0706015,0.00016907,0.01300275
1026,0.51275,0.39225,0.81375,0.13425,0.0722600316,0.07236954,0.00015155,0.01231059
1027,0.51325,0.26875,0.04825,0.25375,0.0396867784,0.04502981,0.00010582,0.01028674
1028,0.51375,0.50275,0.05775,0.42025,0.001527836,0.00591737,9.74011e-5,0.0098692
1029,0.51425,0.17525,0.35875,0.22775,0.0474181303,0.05167135,0.00011126,0.01054814
1030,0.51475,0.11375,0.99975,0.85325,-0.076133325,-0.074038,0.00019525,0.01397332
1031,0.51525,0.66725,0.45725,0.62725,-0.038233205,-0.0380066,0.00011292,0.01062636
1032,0.51575,0.14225,0.89875,0.05325,0.0971964541,0.09145987,0.00021847,0.01478064
1033,0.51625,0.71175,0.30275,0.31875,0.0259651457,0.0311381,9.75724e-5,0.00987787
1034,0.51675,0.33125,0.30025,0.64025,-0.040241478,-0.0397724,0.0001152,0.01073317
1035,0.51725,0.32525,0.39425,0.53025,-0.019057253,-0.0170989,0.00010367,0.01018206
1036,0.51775,0.11125,0.24325,0.50625,-0.014311928,-0.0116068,0.00010198,0.01009873
1037,0.51825,0.88075,0.24125,0.37325,0.0141892344,0.0192178,9.61059e-5,0.00980336
1038,0.51875,0.67025,0.88875,0.44575,-0.000545277,0.00253889,9.83866e-5,0.009919
1039,0.51925,0.99675,0.36475,0.13875,0.0733724923,0.07475446,0.00014553,0.01206362
1040,0.51975,0.00225,0.94525,0.10625,0.0836815733,0.08222279,0.00016701,0.01292333
1041,0.52025,0.14825,0.72975,0.05175,0.0996510578,0.09412385,0.00021681,0.01472451
1042,0.52075,0.87125,0.94275,0.29975,0.03336842,0.03796806,9.80322e-5,0.00990112
1043,0.52125,0.20925,0.43425,0.92525,-0.085238322,-0.0786908,0.00027124,0.01646934
1044,0.52175,0.29425,0.92875,0.01375,0.1123730136,0.10263385,0.00026246,0.01620064
1045,0.52225,0.06675,0.44375,0.19075,0.0608723104,0.06444532,0.00011975,0.01094296
1046,0.52275,0.81675,0.48075,0.92725,-0.084961669,-0.0781907,0.00027534,0.01659325
1047,0.52325,0.04625,0.19875,0.08575,0.0899471364,0.08849383,0.00018142,0.01346919
1048,0.52375,0.64675,0.42375,0.19575,0.0602149519,0.06406135,0.00011739,0.01083482
1049,0.52425,0.41425,0.77075,0.02225,0.1107634699,0.10223484,0.00024894,0.01577773
1050,0.52475,0.98125,0.06225,0.19175,0.0608505318,0.06550547,0.00011838,0.01088018
1051,0.52525,0.92775,0.44525,0.18575,0.0636078573,0.06715211,0.00012035,0.01097041
1052,0.52575,0.14975,0.72325,0.08125,0.0935798091,0.090757,0.00018368,0.013553
1053,0.52625,0.68125,0.99275,0.83475,-0.069072941,-0.0664074,0.00019168,0.01384497
1054,0.52675,0.87525,0.53675,0.60475,-0.029453506,-0.0279754,0.00011313,0.0106362
1055,0.52725,0.97275,0.34525,0.69275,-0.045529977,-0.0443159,0.00012957,0.01138295
1056,0.52775,0.57775,0.26575,0.96725,-0.089339956,-0.0793064,0.00033606,0.01833191
1057,0.52825,0.83325,0.87675,0.62075,-0.031524318,-0.0304189,0.00011584,0.01076302
1058,0.52875,0.30175,0.74375,0.06925,0.0986522007,0.0948643,0.00019262,0.01387883
1059,0.52925,0.03275,0.04725,0.01175,0.1148283776,0.10691613,0.00025858,0.0160803
1060,0.52975,0.58625,0.13075,0.55675,-0.019698476,-0.016609,0.00010807,0.01039563
1061,0.53025,0.76875,0.62575,0.64325,-0.035136111,-0.033801,0.00012022,0.01096464
1062,0.53075,0.17475,0.38825,0.09125,0.0924944316,0.09118756,0.00017183,0.01310829
1063,0.53125,0.11325,0.98475,0.88125,-0.074575166,-0.0696155,0.00023431,0.01530722
1064,0.53175,0.37425,0.65025,0.06275,0.1019449211,0.09778167,0.00019673,0.01402614
1065,0.53225,0.59425,0.44625,0.76325,-0.055640628,-0.0535413,0.00015602,0.01249081
1066,0.53275,0.05625,0.21175,0.66325,-0.038366561,-0.0363485,0.00012508,0.01118398
1067,0.53325,0.84325,0.80525,0.28275,0.0429679819,0.04839765,9.67533e-5,0.00983632
1068,0.53375,0.68625,0.77475,0.04075,0.1098465972,0.1033799,0.0002185,0.01478171
1069,0.53425,0.42825,0.90475,0.50125,-0.005683499,-0.00232,0.00010322,0.01015992
1070,0.53475,0.21275,0.62875,0.04375,0.1091891835,0.10327548,0.00021432,0.01463983
1071,0.53525,0.04525,0.59375,0.99525,-0.090444051,-0.0779443,0.00039164,0.01978981
1072,0.53575,0.21575,0.93425,0.49425,-0.003592708,-0.0000156,0.00010273,0.01013582
1073,0.53625,0.51175,0.98975,0.83175,-0.064950443,-0.0613493,0.00019764,0.01405832
1074,0.53675,0.13425,0.52075,0.08775,0.0967490413,0.09501974,0.00017066,0.0130636
1075,0.53725,0.48625,0.31525,0.80175,-0.060344027,-0.0568357,0.00017896,0.01337772
1076,0.53775,0.15125,0.85175,0.63125,-0.029767343,-0.0278673,0.00012062,0.01098275
1077,0.53825,0.97125,0.20525,0.46325,0.0029661589,0.00824423,0.00010018,0.01000879
1078,0.53875,0.73125,0.64775,0.24175,0.055580352,0.06093581,0.00010051,0.0100257
1079,0.53925,0.09575,0.59025,0.20075,0.0664328665,0.07083104,0.00010966,0.01047193
1080,0.53975,0.87675,0.72425,0.84275,-0.065629948,-0.0611209,0.00020856,0.01444172
1081,0.54025,0.64075,0.29725,0.51925,-0.007647002,-0.0033597,0.00010579,0.01028538
1082,0.54075,0.68175,0.07825,0.93025,-0.079615326,-0.0702326,0.00029839,0.01727384
1083,0.54125,0.80275,0.92675,0.98175,-0.086167587,-0.0742871,0.00037526,0.01937172
1084,0.54175,0.07275,0.22025,0.19625,0.0680604041,0.07314381,0.00011,0.01048801
1085,0.54225,0.39275,0.72525,0.64725,-0.031081539,-0.0287796,0.0001253,0.0111937
1086,0.54275,0.44175,0.47475,0.74925,-0.049292497,-0.0463913,0.00015626,0.01250047
1087,0.54325,0.86775,0.36825,0.70725,-0.041937735,-0.0391944,0.00014119,0.01188223
1088,0.54375,0.62125,0.80775,0.54575,-0.010894944,-0.0074224,0.00010946,0.01046219
1089,0.54425,0.23675,0.41675,0.42825,0.0134370367,0.01930195,9.74732e-5,0.00987285
1090,0.54475,0.39975,0.83575,0.41975,0.0160666323,0.02153774,9.68087e-5,0.00983914
1091,0.54525,0.46225,0.18825,0.68425,-0.03735833,-0.0341942,0.00013534,0.01163365
1092,0.54575,0.39875,0.23475,0.54225,-0.010147211,-0.0056986,0.00010939,0.01045881
1093,0.54625,0.59025,0.90575,0.82875,-0.060851323,-0.0563018,0.00020303,0.01424898
1094,0.54675,0.98225,0.10775,0.23475,0.0599718251,0.06661273,9.92438e-5,0.00996212
1095,0.54725,0.53825,0.63325,0.22625,0.0635198244,0.06887086,0.00010064,0.01003214
1096,0.54775,0.84675,0.19425,0.94975,-0.079874858,-0.0687954,0.00033195,0.01821962
1097,0.54825,0.70275,0.70025,0.99225,-0.085412941,-0.0718906,0.00040103,0.02002566
1098,0.54875,0.18025,0.54175,0.45575,0.0095605746,0.01511973,0.00010008,0.01000409
1099,0.54925,0.34625,0.27775,0.68075,-0.035025806,-0.0316669,0.00013606,0.01166444
1100,0.54975,0.28925,0.21125,0.19825,0.0712743014,0.07668808,0.0001063,0.01031042
1101,0.55025,0.10975,0.99175,0.05025,0.1155718598,0.10976863,0.00019526,0.01397364
1102,0.55075,0.98275,0.06825,0.96975,-0.081989862,-0.0690928,0.00036534,0.01911395
1103,0.55125,0.86525,0.40125,0.73675,-0.044002369,-0.0403821,0.00015568,0.01247703
1104,0.55175,0.81175,0.05975,0.51375,-0.002281198,0.00343765,0.0001068,0.01033428
1105,0.55225,0.69125,0.12725,0.94625,-0.077866506,-0.0664574,0.00033107,0.01819524
1106,0.55275,0.46175,0.83475,0.29475,0.0488823311,0.0552766,0.00009189,0.00958598
1107,0.55325,0.37175,0.43125,0.43625,0.015556064,0.02182902,9.83777e-5,0.00991855
1108,0.55375,0.31625,0.21725,0.01775,0.1260566882,0.11811495,0.0002292,0.01513941
1109,0.55425,0.48275,0.34825,0.67825,-0.032517158,-0.028857,0.00013737,0.01172054
1110,0.55475,0.07325,0.17425,0.26275,0.0566731618,0.06391791,9.34122e-5,0.009665
1111,0.55525,0.38425,0.38875,0.50975,0.0006575924,0.00600624,0.00010678,0.01033346
1112,0.55575,0.63375,0.65225,0.53775,-0.004519982,8.11684e-5,0.00011058,0.01051561
1113,0.55625,0.11725,0.55575,0.11575,0.0982407613,0.09869608,0.00013873,0.01177822
1114,0.55675,0.54925,0.40875,0.90175,-0.069071686,-0.0601283,0.00027785,0.01666889
1115,0.55725,0.43525,0.94975,0.35975,0.0353408592,0.04187883,9.22767e-5,0.00960608
1116,0.55775,0.30975,0.80175,0.49775,0.0047345519,0.00988606,0.00010558,0.01027533
1117,0.55825,0.06825,0.09125,0.15925,0.0856604374,0.08989617,0.00011594,0.01076751
1118,0.55875,0.01225,0.52325,0.45075,0.0148782738,0.02110425,0.00010012,0.01000611
1119,0.55925,0.78475,0.97375,0.48225,0.0088095667,0.01410683,0.00010382,0.01018937
1120,0.55975,0.62775,0.23775,0.17275,0.0830611136,0.08753337,0.00011028,0.01050151
1121,0.56025,0.21125,0.69775,0.84625,-0.058689513,-0.0521259,0.00022605,0.01503494
1122,0.56075,0.26325,0.14275,0.95275,-0.07580131,-0.063215,0.00034751,0.01864161
1123,0.56125,0.27925,0.19075,0.09575,0.1057560468,0.10553293,0.00014905,0.01220876
1124,0.56175,0.38575,0.34675,0.58825,-0.012548447,-0.0078043,0.00011978,0.0109442
1125,0.56225,0.11475,0.59675,0.49375,0.0072374875,0.01292342,0.00010559,0.01027574
1126,0.56275,0.66625,0.72125,0.17525,0.0847653809,0.08841766,0.00010828,0.01040567
1127,0.56325,0.62625,0.24425,0.52725,0.0001237316,0.00592605,0.00011032,0.01050325
1128,0.56375,0.13325,0.73275,0.63575,-0.020406888,-0.0164136,0.00012989,0.01139698
1129,0.56425,0.77975,0.72175,0.29025,0.0551289031,0.06194475,9.0005e-5,0.0094871
1130,0.56475,0.04075,0.97325,0.63425,-0.019509068,-0.0156583,0.00012984,0.0113946
1131,0.56525,0.25525,0.24975,0.32625,0.0458828198,0.05376743,0.00009009,0.00949158
1132,0.56575,0.06625,0.05325,0.34375,0.041383513,0.04979844,9.0775e-5,0.00952759
1133,0.56625,0.99075,0.93725,0.16625,0.0892664806,0.09218161,0.00011004,0.01049017
1134,0.56675,0.54275,0.95525,0.64125,-0.020048707,-0.0160962,0.00013204,0.01149108
1135,0.56725,0.45675,0.08325,0.10725,0.1049914252,0.10592944,0.00013822,0.01175664
1136,0.56775,0.79275,0.25375,0.75975,-0.041904942,-0.0364711,0.00017375,0.01318157
1137,0.56825,0.09275,0.46625,0.89225,-0.063337536,-0.0539574,0.00027476,0.01657574
1138,0.56875,0.71975,0.41475,0.36125,0.0394054865,0.04701919,9.16734e-5,0.00957462
1139,0.56925,0.48375,0.79825,0.37875,0.0360644559,0.04306492,9.30456e-5,0.00964601
1140,0.56975,0.87325,0.90625,0.37975,0.036171809,0.04306103,0.00009312,0.00964991
1141,0.57025,0.62375,0.10675,0.97825,-0.07629955,-0.0611213,0.00039437,0.01985878
1142,0.57075,0.06375,0.21425,0.41825,0.0267242143,0.0343821,9.69822e-5,0.00984795
1143,0.57125,0.14075,0.30625,0.01725,0.1355711468,0.12672057,0.00021659,0.01471697
1144,0.57175,0.15875,0.18275,0.41075,0.0287878163,0.03662137,9.61778e-5,0.00980703
1145,0.57225,0.85425,0.91025,0.62125,-0.01404487,-0.0096564,0.00012888,0.0113524
1146,0.57275,0.09725,0.51025,0.63025,-0.015994114,-0.0112101,0.00013104,0.01144735
1147,0.57325,0.66175,0.97125,0.74125,-0.035766448,-0.0310339,0.00016719,0.01293006
1148,0.57375,0.80875,0.30175,0.18475,0.086666018,0.09148875,0.00010173,0.01008636
1149,0.57425,0.98525,0.37525,0.85625,-0.055463754,-0.0471168,0.00024204,0.01555769
1150,0.57475,0.97475,0.54475,0.09625,0.1132558021,0.11191452,0.00014179,0.01190773
1151,0.57525,0.57825,0.35075,0.39325,0.0346988713,0.04240364,9.43574e-5,0.00971377
1152,0.57575,0.41975,0.12475,0.35625,0.0430974652,0.05149448,9.10014e-5,0.00953946
1153,0.57625,0.79825,0.89475,0.93525,-0.066758275,-0.0548341,0.0003315,0.01820715
1154,0.57675,0.77225,0.56625,0.78925,-0.043124269,-0.0369433,0.0001934,0.01390673
1155,0.57725,0.90475,0.94725,0.69425,-0.025750424,-0.0212091,0.00015018,0.01225467
1156,0.57775,0.04575,0.19175,0.53725,0.0040137258,0.01041989,0.00011403,0.01067869
1157,0.57825,0.68975,0.39575,0.55525,0.0009096415,0.00674143,0.00011716,0.01082392
1158,0.57875,0.77025,0.93075,0.43475,0.0275714829,0.03419043,0.00009925,0.00996242
1159,0.57925,0.63575,0.20425,0.78375,-0.0417212,-0.0350297,0.00019096,0.01381885
1160,0.57975,0.92475,0.99075,0.50375,0.0129663919,0.01875872,0.00010898,0.01043947
