Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1578,0.78875,0.07075,0.56075,0.86475,0.90525,0.56175,0.74025,0.75925,0.92025,0.43775,0.84525,0.76325,0.76025,0.33225,0.61075,0.91175,0.61775,0.16425,0.08625,0.91775,0.0768407068,0.05317554,0.00077357,0.0278132
1579,0.78925,0.13025,0.89425,0.13025,0.69925,0.65125,0.73525,0.02975,0.33875,0.32675,0.42225,0.60925,0.94575,0.65075,0.61225,0.74075,0.67275,0.62025,0.81875,0.40275,0.0637017792,0.05522422,0.00082052,0.0286447
1580,0.78975,0.10675,0.03325,0.19225,0.06025,0.14425,0.79625,0.61975,0.58125,0.55275,0.68075,0.24525,0.27625,0.15325,0.70525,0.89275,0.15725,0.99825,0.28075,0.29525,-0.203524125,0.02580086,0.00106585,0.03264737
1581,0.79025,0.35275,0.29225,0.52025,0.16175,0.99525,0.20775,0.44775,0.13175,0.43575,0.90825,0.55475,0.92725,0.04225,0.47975,0.30975,0.66225,0.61125,0.92175,0.14925,-0.060034678,-0.0605998,0.00075271,0.02743561
1582,0.79075,0.16025,0.53125,0.62625,0.12275,0.19075,0.95225,0.03325,0.38325,0.04475,0.75325,0.78825,0.31275,0.78225,0.12025,0.40625,0.54225,0.70275,0.82475,0.69225,0.013349412,0.03904839,0.00079211,0.02814445
1583,0.79125,0.37875,0.80125,0.47275,0.64475,0.44275,0.75575,0.22425,0.67475,0.53625,0.95775,0.46775,0.88675,0.28625,0.79225,0.48825,0.79425,0.49825,0.39975,0.09575,0.0941088606,0.04296975,0.00036175,0.01901976
1584,0.79175,0.74075,0.40975,0.92675,0.68925,0.37625,0.07825,0.41325,0.92175,0.37825,0.54125,0.22825,0.84025,0.95275,0.25075,0.01375,0.63925,0.75625,0.88475,0.43125,-0.298116475,-0.2549776,0.00065216,0.02553733
1585,0.79225,0.82475,0.24175,0.72475,0.15025,0.79725,0.90825,0.84475,0.09175,0.07525,0.55075,0.24825,0.47275,0.59475,0.34075,0.50025,0.13025,0.17625,0.74575,0.15425,-0.232680388,-0.2182602,0.00088078,0.02967792
1586,0.79275,0.16325,0.55875,0.52275,0.44925,0.23375,0.27325,0.32575,0.87825,0.40975,0.36425,0.16675,0.69025,0.89525,0.22675,0.16375,0.59175,0.27525,0.73025,0.39375,0.1442367879,0.13908946,0.00042931,0.02071976
1587,0.79325,0.25875,0.49425,0.29125,0.32325,0.56775,0.16475,0.24925,0.67675,0.74875,0.27125,0.83325,0.94375,0.43525,0.97075,0.76525,0.91475,0.10875,0.11525,0.32425,0.1012495615,0.11265143,0.0004184,0.02045479
1588,0.79375,0.39225,0.02975,0.45475,0.50275,0.35175,0.01425,0.41225,0.87075,0.73075,0.28925,0.24675,0.85725,0.07175,0.55375,0.69225,0.27175,0.76825,0.51225,0.24675,0.0637415273,0.11888278,0.00068561,0.0261841
1589,0.79425,0.15525,0.23075,0.84375,0.25475,0.48725,0.50475,0.94875,0.37425,0.67775,0.80625,0.51625,0.80925,0.51925,0.13325,0.27625,0.87075,0.44725,0.67275,0.19125,0.1259026759,0.09228498,0.00060625,0.02462205
1590,0.79475,0.48975,0.59025,0.98275,0.36275,0.85575,0.52525,0.52925,0.81525,0.82625,0.31675,0.11425,0.98675,0.39825,0.32425,0.54375,0.23225,0.61725,0.33575,0.50725,-0.285164777,-0.2358647,0.00068688,0.02620848
1591,0.79525,0.82175,0.99525,0.18275,0.06775,0.29125,0.73575,0.25925,0.56125,0.15725,0.03925,0.01925,0.03525,0.51425,0.83325,0.04225,0.16925,0.56825,0.70725,0.53225,0.0663503826,0.04278727,0.000943,0.03070832
1592,0.79575,0.39175,0.62575,0.16025,0.88475,0.29475,0.54325,0.02575,0.48425,0.43425,0.85775,0.20975,0.23625,0.81275,0.60725,0.24625,0.32725,0.46375,0.50425,0.56775,0.0795066821,0.08478183,0.00056691,0.02380985
1593,0.79625,0.47525,0.18775,0.41625,0.60625,0.20125,0.21625,0.76375,0.77525,0.65025,0.99025,0.44725,0.77075,0.64825,0.46625,0.95725,0.82975,0.34825,0.72325,0.82075,0.1484272521,0.14755968,0.00051851,0.02277072
1594,0.79675,0.95875,0.20525,0.51175,0.66625,0.21825,0.49575,0.29775,0.83625,0.19275,0.95625,0.97125,0.67825,0.92925,0.51725,0.62775,0.28475,0.23075,0.77425,0.19475,-0.05854971,-0.0751589,0.00101034,0.03178583
1595,0.79725,0.42025,0.27125,0.28275,0.08925,0.08075,0.83325,0.35325,0.96625,0.55625,0.29475,0.87175,0.75875,0.09425,0.41675,0.22625,0.56775,0.82425,0.02575,0.12075,0.1294268278,0.12072487,0.00075664,0.02750702
1596,0.79775,0.14925,0.25125,0.01675,0.41025,0.70925,0.45525,0.85975,0.63575,0.33025,0.21375,0.93925,0.76275,0.15875,0.73875,0.21875,0.88725,0.04175,0.53575,0.47125,0.1742329192,0.11006466,0.00061942,0.02488814
1597,0.79825,0.30075,0.04675,0.35875,0.27075,0.58725,0.92775,0.60275,0.71375,0.54075,0.41325,0.91725,0.50525,0.20725,0.34775,0.22325,0.84275,0.41725,0.29125,0.32525,0.1439160424,0.14345797,0.00046503,0.02156458
1598,0.79875,0.39625,0.19275,0.80775,0.08275,0.88025,0.63325,0.49675,0.52775,0.62925,0.55825,0.43025,0.52175,0.73875,0.10975,0.39125,0.73125,0.43275,0.79875,0.75525,0.0192984677,-0.0160227,0.00060701,0.0246375
1599,0.79925,0.50875,0.74475,0.66325,0.91675,0.79125,0.42725,0.73325,0.90225,0.62375,0.62975,0.31975,0.27175,0.16125,0.33725,0.18925,0.03375,0.08125,0.96325,0.58425,-0.157120699,-0.2224228,0.00064605,0.02541759
1600,0.79975,0.29575,0.87575,0.07575,0.55375,0.80725,0.78175,0.19375,0.59275,0.97675,0.01925,0.90425,0.39125,0.20025,0.81075,0.77875,0.11625,0.54275,0.03425,0.64125,0.100070729,0.09322335,0.00096486,0.03106216
1601,0.80025,0.17075,0.24025,0.32275,0.42825,0.85625,0.18375,0.23525,0.01975,0.21775,0.70375,0.52075,0.90125,0.56525,0.23525,0.88725,0.33225,0.11775,0.53725,0.75625,-0.058637797,-0.0349464,0.00074607,0.02731434
1602,0.80075,0.68125,0.73725,0.58975,0.66475,0.92275,0.19075,0.88225,0.58875,0.89925,0.49725,0.68725,0.89275,0.24075,0.58275,0.54025,0.04775,0.04275,0.40625,0.25525,-0.284020538,-0.3154677,0.00062848,0.02506944
1603,0.80125,0.89775,0.69825,0.70925,0.06175,0.23625,0.73325,0.72125,0.49275,0.46675,0.47225,0.74975,0.49625,0.13775,0.43475,0.62475,0.49475,0.97325,0.38775,0.56675,0.0275953077,-0.0934484,0.00059272,0.02434591
1604,0.80175,0.70025,0.32325,0.79175,0.04675,0.26275,0.59925,0.78525,0.69825,0.24125,0.83975,0.35075,0.69525,0.26875,0.39625,0.87125,0.86575,0.94275,0.57975,0.18025,0.0969597031,-0.0125472,0.00067583,0.02599672
1605,0.80225,0.49725,0.66375,0.62525,0.51175,0.66275,0.82425,0.44575,0.22475,0.04775,0.34575,0.76425,0.11875,0.81975,0.34025,0.21975,0.02025,0.81825,0.56375,0.40475,-0.207891782,-0.2231592,0.00039533,0.019883
1606,0.80275,0.29225,0.02275,0.95575,0.84125,0.18025,0.23625,0.12275,0.33375,0.01475,0.78025,0.06025,0.37425,0.57225,0.98675,0.99125,0.20825,0.99875,0.71625,0.02625,0.0033758394,-0.0243474,0.0011427,0.03380387
1607,0.80325,0.87675,0.36075,0.80475,0.51975,0.71325,0.20825,0.05425,0.19175,0.11875,0.79275,0.58975,0.20625,0.17425,0.42625,0.20775,0.08225,0.56625,0.98875,0.72525,-0.562801532,-0.468156,0.00067646,0.02600893
1608,0.80375,0.62475,0.09075,0.17325,0.27125,0.26225,0.11375,0.47975,0.61275,0.15325,0.32175,0.58775,0.57875,0.46375,0.42325,0.94075,0.70675,0.62425,0.06125,0.60925,0.0389641892,0.04221151,0.00078384,0.02799716
1609,0.80425,0.88475,0.48275,0.10125,0.46425,0.38075,0.61425,0.86325,0.08125,0.81775,0.17375,0.44625,0.57225,0.13725,0.53175,0.82525,0.80925,0.87225,0.70975,0.70975,0.0693760696,0.06527248,0.00071747,0.02678571
1610,0.80475,0.19025,0.84725,0.52725,0.70125,0.47675,0.52925,0.34675,0.64275,0.82725,0.50025,0.67075,0.96825,0.63375,0.89475,0.51075,0.15975,0.76975,0.95075,0.90875,0.089890772,0.08589257,0.00048784,0.0220872
1611,0.80525,0.94375,0.96325,0.57925,0.31275,0.93975,0.39275,0.40675,0.16575,0.84875,0.14225,0.43075,0.38975,0.37525,0.77825,0.33675,0.27875,0.10625,0.68875,0.35625,-0.479886496,-0.3812043,0.00096308,0.03103354
1612,0.80575,0.52675,0.07275,0.02825,0.04975,0.74375,0.21025,0.90025,0.10475,0.07125,0.01075,0.71475,0.88875,0.06325,0.95725,0.67775,0.92775,0.99375,0.11125,0.56425,-0.006412564,0.01200655,0.00130371,0.03610695
1613,0.80625,0.99775,0.18275,0.67925,0.55325,0.29075,0.06125,0.75775,0.55975,0.21425,0.22425,0.74725,0.33625,0.60175,0.19925,0.10775,0.74325,0.00475,0.70575,0.35575,-0.206449401,-0.1654598,0.00091216,0.03020196
1614,0.80675,0.98225,0.06725,0.80825,0.55525,0.85725,0.49825,0.95925,0.68675,0.16075,0.35425,0.11025,0.37025,0.28075,0.19525,0.48375,0.55175,0.61075,0.93175,0.59875,-0.268594829,-0.2965541,0.00122092,0.03494161
1615,0.80725,0.36225,0.89075,0.63575,0.80175,0.53825,0.98675,0.57175,0.67975,0.69075,0.21875,0.77025,0.98775,0.77875,0.41025,0.49025,0.97425,0.45625,0.03925,0.07775,-0.010082266,-0.0306564,0.00060435,0.02458345
1616,0.80775,0.18575,0.13625,0.37075,0.17025,0.99275,0.64025,0.63125,0.93875,0.60625,0.07875,0.54725,0.51775,0.52825,0.02425,0.52775,0.52125,0.40725,0.48125,0.85325,0.1570291197,0.11305961,0.00092647,0.03043804
1617,0.80825,0.73075,0.40075,0.13625,0.59625,0.45175,0.69625,0.14225,0.46175,0.97975,0.18975,0.39475,0.13425,0.02875,0.43775,0.02575,0.17075,0.94775,0.88025,0.20225,0.0669640915,0.07019514,0.0006953,0.02636856
1618,0.80875,0.96825,0.35775,0.26225,0.98175,0.42075,0.99925,0.58675,0.46025,0.79775,0.79125,0.79375,0.39975,0.64925,0.13525,0.98275,0.14775,0.08475,0.08125,0.24425,-0.02689929,-0.0139681,0.00108604,0.03295515
1619,0.80925,0.61225,0.73925,0.37175,0.71025,0.16725,0.91725,0.85175,0.17825,0.80425,0.26425,0.03525,0.57175,0.28725,0.20675,0.95775,0.81275,0.08025,0.08425,0.40775,0.0667609751,0.07835632,0.00059039,0.02429804
1620,0.80975,0.91975,0.80975,0.30025,0.24675,0.29925,0.23775,0.77075,0.99925,0.15925,0.90675,0.51425,0.47825,0.77775,0.16425,0.99975,0.28775,0.26975,0.50475,0.47325,0.0253599185,0.02750386,0.00075663,0.02750685
1621,0.81025,0.74225,0.65225,0.75975,0.64825,0.84425,0.97825,0.26975,0.73925,0.91975,0.08725,0.84325,0.25725,0.51375,0.44975,0.05325,0.00525,0.27575,0.58475,0.21725,-0.407842964,-0.3928942,0.00070468,0.0265459
1622,0.81075,0.78975,0.73475,0.18625,0.55875,0.54675,0.37675,0.75625,0.35775,0.70275,0.69775,0.28975,0.45775,0.48725,0.09375,0.58575,0.76175,0.96125,0.56925,0.27475,-0.001182282,-0.0017475,0.00041343,0.02033303
1623,0.81125,0.44425,0.71725,0.92625,0.13725,0.24725,0.48025,0.19775,0.23325,0.18025,0.06325,0.35925,0.51025,0.67175,0.86725,0.91975,0.31675,0.85825,0.39725,0.36625,-0.09742242,-0.1015464,0.00079726,0.02823583
1624,0.81175,0.67575,0.04925,0.33475,0.04275,0.30925,0.72525,0.15875,0.70675,0.99125,0.59025,0.07425,0.53275,0.44275,0.53625,0.38775,0.55375,0.38875,0.26975,0.66375,0.0977060432,0.08798439,0.00102493,0.03201456
1625,0.81225,0.81075,0.71525,0.82825,0.45575,0.56375,0.39325,0.70125,0.14425,0.57175,0.17225,0.61675,0.02725,0.72825,0.84625,0.18025,0.92275,0.20625,0.87925,0.14875,-0.399217587,-0.413459,0.00040771,0.02019175
1626,0.81275,0.06925,0.33775,0.09325,0.07675,0.29625,0.53075,0.39975,0.39175,0.77875,0.48075,0.54625,0.34475,0.87775,0.72725,0.38575,0.38125,0.35325,0.16825,0.78975,0.0075759155,0.04997934,0.00091207,0.03020041
1627,0.81325,0.52975,0.83725,0.13675,0.90325,0.72575,0.38175,0.85875,0.41125,0.75025,0.76225,0.71375,0.55875,0.98475,0.99425,0.02725,0.91375,0.61975,0.93275,0.77175,0.0581491801,0.01808582,0.00066717,0.02582957
1628,0.81375,0.62675,0.15375,0.10925,0.74625,0.78975,0.26375,0.70575,0.76925,0.86175,0.37375,0.99225,0.31775,0.42375,0.24175,0.59625,0.19925,0.19575,0.19675,0.81625,0.128668938,0.08457256,0.0008227,0.02868272
1629,0.81425,0.35925,0.25675,0.93675,0.57475,0.72625,0.35375,0.51025,0.99025,0.40875,0.32575,0.31875,0.75525,0.05225,0.75725,0.56375,0.44075,0.39125,0.99925,0.11525,-0.085450568,-0.0844288,0.00056586,0.02378776
1630,0.81475,0.69775,0.57675,0.13075,0.19725,0.65325,0.65375,0.91925,0.21425,0.46275,0.32025,0.55025,0.97525,0.89275,0.08975,0.00875,0.11025,0.03675,0.85375,0.29475,0.0572038519,0.05693008,0.00047296,0.02174762
1631,0.81525,0.58225,0.39475,0.60875,0.29075,0.85125,0.68425,0.76825,0.27625,0.87125,0.62825,0.46725,0.05075,0.98425,0.55625,0.85075,0.42225,0.39175,0.91575,0.26225,-0.119620202,-0.1110337,0.00045101,0.02123693
1632,0.81575,0.81225,0.29975,0.30625,0.40075,0.37975,0.52725,0.83225,0.04075,0.31825,0.84875,0.25675,0.59575,0.11675,0.77425,0.03125,0.09425,0.22275,0.71475,0.30425,0.0062432281,-0.0163378,0.00053758,0.02318571
1633,0.81625,0.81275,0.83575,0.85425,0.76075,0.80775,0.31325,0.01875,0.78625,0.07725,0.62075,0.93175,0.66325,0.74125,0.85875,0.49325,0.85925,0.97725,0.10225,0.32825,-0.668343996,-0.5704563,0.00093265,0.03053926
1634,0.81675,0.65125,0.15875,0.03725,0.56025,0.12975,0.11725,0.75475,0.00425,0.62775,0.71075,0.42175,0.11075,0.63625,0.67425,0.70625,0.75475,0.34575,0.31125,0.01225,0.0620363379,0.04563591,0.00106332,0.0326086
1635,0.81725,0.75375,0.61775,0.87825,0.91775,0.81875,0.60975,0.65125,0.84025,0.25825,0.06275,0.63875,0.88725,0.41975,0.20125,0.31775,0.98475,0.96925,0.64175,0.46825,-0.53689962,-0.4930082,0.00071901,0.02681435
1636,0.81775,0.84675,0.81425,0.47175,0.95625,0.38375,0.47075,0.10425,0.07975,0.95325,0.78725,0.04925,0.48825,0.85075,0.01875,0.95075,0.27075,0.50225,0.98525,0.79525,-0.219393812,-0.1972672,0.00108233,0.03289872
1637,0.81825,0.73025,0.00625,0.53275,0.93825,0.74825,0.40525,0.61475,0.20825,0.58775,0.03525,0.71925,0.51375,0.16375,0.04725,0.47975,0.77425,0.70075,0.69325,0.02225,0.0534099818,-0.1321944,0.0008951,0.02991816
1638,0.81875,0.01425,0.23775,0.73925,0.44825,0.90775,0.06825,0.79575,0.89625,0.44125,0.68525,0.50675,0.63225,0.87875,0.91825,0.73825,0.96325,0.68375,0.56575,0.59075,0.0374587415,0.04993315,0.00086437,0.02940022
1639,0.81925,0.54725,0.48975,0.58575,0.41725,0.19025,0.26175,0.27725,0.60725,0.40275,0.51675,0.43775,0.80375,0.76275,0.85975,0.72825,0.75575,0.85675,0.01125,0.12575,-0.013209428,-0.0031542,0.00034376,0.01854085
1640,0.81975,0.31725,0.57425,0.38425,0.03375,0.51375,0.95475,0.45625,0.85925,0.93925,0.84475,0.08175,0.02525,0.94875,0.65075,0.32825,0.94775,0.90575,0.61075,0.10025,0.1904181402,0.1793111,0.0007794,0.02791766
1641,0.82025,0.17625,0.65075,0.26725,0.70375,0.71425,0.07925,0.78225,0.27175,0.64725,0.77525,0.77375,0.01725,0.66175,0.11775,0.04925,0.39025,0.61275,0.91025,0.85175,0.0346224472,0.06850961,0.00051351,0.02266086
1642,0.82075,0.03975,0.08675,0.21225,0.44075,0.89075,0.33475,0.49275,0.03725,0.78375,0.15125,0.47675,0.97725,0.53525,0.78925,0.74675,0.30375,0.43725,0.31525,0.06925,0.0613090304,0.04479372,0.00102561,0.0320251
1643,0.82125,0.32425,0.64225,0.04875,0.43675,0.82125,0.71425,0.11725,0.87025,0.67975,0.15625,0.43675,0.60075,0.55125,0.73725,0.03775,0.96925,0.62225,0.15175,0.37675,0.134910525,0.10544495,0.00083737,0.02893729
1644,0.82175,0.85025,0.42975,0.71375,0.67225,0.79475,0.85775,0.82175,0.16675,0.34975,0.31075,0.78125,0.93575,0.10125,0.43025,0.50825,0.37025,0.88575,0.64875,0.72775,-0.457270736,-0.4297321,0.00054839,0.0234178
1645,0.82225,0.09875,0.72425,0.43075,0.81925,0.60875,0.14125,0.76125,0.38475,0.51925,0.74575,0.12075,0.36575,0.17125,0.93625,0.10375,0.58725,0.75375,0.81725,0.16025,0.0984548987,0.06556841,0.00054044,0.02324747
1646,0.82275,0.31425,0.36925,0.73775,0.58475,0.70025,0.50575,0.16775,0.91875,0.55425,0.07375,0.63075,0.76475,0.96725,0.23575,0.79175,0.90575,0.14125,0.67375,0.24275,-0.060751985,-0.0363218,0.00046008,0.02144952
1647,0.82325,0.88175,0.36775,0.53775,0.50925,0.59925,0.94825,0.63375,0.18025,0.29725,0.96075,0.23775,0.09975,0.17975,0.82375,0.81725,0.19075,0.18325,0.32775,0.32575,-0.251414972,-0.2342412,0.00050328,0.02243391
1648,0.82375,0.39675,0.63725,0.07975,0.60825,0.94375,0.51025,0.79825,0.49325,0.32975,0.27725,0.43975,0.09375,0.17075,0.35325,0.38075,0.87025,0.00175,0.53625,0.86075,0.0393000583,0.03308016,0.00053022,0.02302647
1649,0.82425,0.44575,0.31425,0.06775,0.99275,0.92475,0.74325,0.84175,0.92525,0.87375,0.59725,0.86625,0.44775,0.16925,0.62225,0.50725,0.83625,0.38125,0.45275,0.82925,0.1573592814,0.09526944,0.00122969,0.03506693
1650,0.82475,0.56725,0.38025,0.75425,0.95775,0.60675,0.11675,0.71975,0.97925,0.48425,0.58725,0.89775,0.67275,0.92725,0.52975,0.45075,0.18175,0.64675,0.25525,0.26125,-0.178390277,-0.1689039,0.00075044,0.02739411
1651,0.82525,0.87175,0.48425,0.74125,0.30375,0.73275,0.47775,0.20575,0.20225,0.18425,0.97575,0.49625,0.36925,0.46625,0.14425,0.89875,0.83025,0.64975,0.03475,0.90925,-0.471797528,-0.4237493,0.00049734,0.02230116
1652,0.82575,0.82725,0.02475,0.14675,0.98425,0.40725,0.24025,0.82925,0.15225,0.80275,0.22325,0.45225,0.70475,0.86175,0.42775,0.23375,0.78225,0.89125,0.81025,0.93625,0.1299842029,0.0457219,0.00123719,0.03517368
1653,0.82625,0.02125,0.80225,0.76425,0.95125,0.24075,0.84325,0.95175,0.24125,0.78175,0.88275,0.00425,0.88375,0.64175,0.97425,0.94025,0.67575,0.11975,0.92525,0.36075,0.1821511899,0.0772843,0.00126285,0.03553658
1654,0.82675,0.59225,0.32075,0.30475,0.17675,0.63825,0.19125,0.59175,0.97075,0.03025,0.29725,0.10275,0.24425,0.20675,0.63575,0.32875,0.61275,0.10375,0.70925,0.56225,0.0729007257,0.04685035,0.00059768,0.02444752
1655,0.82725,0.46525,0.81325,0.06925,0.09075,0.18325,0.34075,0.72475,0.24475,0.99825,0.23725,0.08825,0.13725,0.92025,0.27875,0.86325,0.52725,0.71425,0.51275,0.10325,0.1246523989,0.11881313,0.00090016,0.03000265
1656,0.82775,0.85075,0.35925,0.96525,0.99525,0.12925,0.47725,0.35975,0.47275,0.75375,0.62925,0.42025,0.32525,0.60775,0.23725,0.92875,0.70775,0.32225,0.68425,0.15325,-0.292336982,-0.2087218,0.00098447,0.03137619
1657,0.82825,0.52825,0.64625,0.23425,0.61375,0.47725,0.73625,0.11125,0.74875,0.94675,0.33075,0.93225,0.44975,0.02475,0.05625,0.71475,0.15225,0.03175,0.27625,0.06075,0.0789696482,0.09962349,0.00060305,0.02455701
1658,0.82875,0.56775,0.26525,0.82375,0.65775,0.68525,0.27675,0.43875,0.91425,0.86425,0.33275,0.69475,0.49675,0.08125,0.19475,0.84625,0.31975,0.24625,0.09375,0.13425,-0.167526627,-0.1540515,0.00062215,0.02494293
1659,0.82925,0.10575,0.60975,0.46575,0.94075,0.62625,0.97325,0.86975,0.35475,0.65475,0.94825,0.73525,0.07925,0.10975,0.42825,0.14425,0.78875,0.26225,0.45875,0.68275,0.1119962462,0.09465268,0.00066656,0.02581775
1660,0.82975,0.28775,0.47025,0.46075,0.35425,0.68725,0.84225,0.85225,0.63925,0.78825,0.47575,0.28575,0.68375,0.18375,0.23775,0.21175,0.52675,0.28725,0.13475,0.62075,0.1173518128,0.13609604,0.00045557,0.02134418
1661,0.83025,0.74875,0.48675,0.67375,0.38125,0.78675,0.15125,0.40175,0.19475,0.22175,0.66675,0.84925,0.96225,0.89325,0.66325,0.18175,0.85225,0.89025,0.13975,0.94425,-0.416279532,-0.3923905,0.00044238,0.02103277
1662,0.83075,0.33875,0.83475,0.03225,0.73075,0.94425,0.87425,0.40075,0.41675,0.52225,0.87825,0.20025,0.89375,0.90825,0.50975,0.61575,0.87525,0.23925,0.20125,0.38575,0.0566689836,0.02889059,0.00085894,0.02930761
1663,0.83125,0.51725,0.79275,0.90675,0.89325,0.81725,0.60775,0.08325,0.24675,0.53325,0.79225,0.27175,0.12725,0.78275,0.36575,0.36075,0.86775,0.35275,0.73475,0.63125,-0.49180518,-0.452466,0.00083886,0.02896313
1664,0.83175,0.89975,0.93825,0.08225,0.01425,0.65825,0.82975,0.87725,0.78225,0.93625,0.41875,0.00075,0.47925,0.53475,0.99475,0.89725,0.32925,0.99525,0.30375,0.13825,0.2211125457,0.08660529,0.00135908,0.03686567
1665,0.83225,0.04025,0.23225,0.09575,0.72825,0.16375,0.94675,0.32925,0.12175,0.05025,0.53525,0.79175,0.46325,0.01675,0.82675,0.29675,0.32375,0.89175,0.88825,0.88325,0.0020509375,0.02312629,0.00119727,0.03460152
1666,0.83275,0.12425,0.83275,0.82875,0.67925,0.65625,0.80825,0.01425,0.38975,0.92475,0.61425,0.60575,0.04625,0.18875,0.23625,0.43175,0.76075,0.56225,0.11975,0.01625,-0.072541936,-0.0731856,0.00093086,0.03050998
1667,0.83325,0.83825,0.26075,0.18525,0.45275,0.60025,0.03825,0.59925,0.12425,0.81675,0.49225,0.31625,0.38525,0.06475,0.19425,0.28225,0.57075,0.86575,0.58425,0.15125,-0.07030422,-0.0106803,0.00068805,0.02623066
1668,0.83375,0.04325,0.04825,0.26675,0.83675,0.08475,0.36225,0.90475,0.69775,0.64225,0.45625,0.35125,0.54875,0.25775,0.87875,0.27925,0.89475,0.09525,0.30275,0.23825,0.110550715,0.12169936,0.00112796,0.03358509
1669,0.83425,0.47825,0.09675,0.32625,0.76825,0.49275,0.82725,0.49425,0.63775,0.45075,0.26275,0.59175,0.73775,0.94975,0.37275,0.64375,0.65425,0.23775,0.02675,0.28075,0.1012516238,0.09804809,0.00048624,0.02205094
1670,0.83475,0.59075,0.41725,0.58925,0.91625,0.77225,0.12525,0.56825,0.34125,0.76775,0.01125,0.34325,0.94475,0.61525,0.21425,0.44125,0.31825,0.09125,0.48775,0.69125,-0.238577122,-0.241875,0.00054668,0.02338127
1671,0.83525,0.54475,0.19225,0.60625,0.35625,0.58775,0.28525,0.16075,0.72125,0.28625,0.12375,0.19175,0.50625,0.72125,0.58725,0.20825,0.76425,0.43125,0.40025,0.80925,-0.062027256,-0.0587003,0.00045765,0.02139264
1672,0.83575,0.84225,0.76275,0.95525,0.92875,0.68125,0.29125,0.19525,0.10125,0.00125,0.67125,0.11875,0.34075,0.62225,0.37575,0.31575,0.75825,0.59575,0.62725,0.90225,-0.78822476,-0.591988,0.00117393,0.03426272
1673,0.83625,0.03325,0.83125,0.48775,0.25675,0.44075,0.43625,0.08075,0.46425,0.70125,0.81875,0.96925,0.85575,0.58975,0.25325,0.61275,0.00025,0.64375,0.03975,0.95325,0.0757652652,0.08330917,0.00078181,0.02796085
1674,0.83675,0.89075,0.15825,0.02775,0.00975,0.17975,0.89925,0.31225,0.93625,0.26025,0.14325,0.41025,0.98525,0.13275,0.59275,0.44375,0.13525,0.89575,0.36175,0.89525,0.0502088718,0.05891484,0.00157669,0.0397076
1675,0.83725,0.12275,0.11275,0.77725,0.24175,0.71575,0.03475,0.53525,0.12575,0.92375,0.00175,0.83775,0.93475,0.27975,0.09025,0.89575,0.28575,0.35475,0.51125,0.58725,0.0288919261,0.02337737,0.00100148,0.03164617
1676,0.83775,0.29675,0.27375,0.21875,0.19775,0.94975,0.56325,0.23875,0.27225,0.28375,0.49275,0.82525,0.62225,0.61125,0.41225,0.07625,0.03975,0.15075,0.23975,0.68625,-0.006599111,0.0069323,0.00064413,0.02537978
1677,0.83825,0.03925,0.42675,0.67125,0.80375,0.05475,0.54975,0.21475,0.78725,0.57825,0.59375,0.24925,0.92625,0.33625,0.90675,0.27275,0.99625,0.63525,0.55725,0.16575,0.2410659703,0.12726551,0.00089247,0.02987422
1678,0.83875,0.86625,0.16775,0.97675,0.28475,0.74025,0.11325,0.98475,0.09225,0.33475,0.24075,0.83875,0.95125,0.39675,0.50625,0.75125,0.75275,0.89525,0.05625,0.17075,-0.417258278,-0.3073929,0.00126819,0.03561161
1679,0.83925,0.04575,0.75075,0.13425,0.39125,0.84725,0.86425,0.32675,0.32775,0.45575,0.08125,0.15275,0.51475,0.83675,0.13825,0.01225,0.57375,0.38175,0.73175,0.55375,0.0783236296,0.07317428,0.00088967,0.02982728
1680,0.83975,0.93025,0.82525,0.34475,0.80025,0.45275,0.55625,0.01625,0.97775,0.37225,0.08775,0.68875,0.56125,0.21575,0.65375,0.68075,0.87475,0.86225,0.68975,0.54175,-0.154187241,-0.1554091,0.00106888,0.0326937
1681,0.84025,0.40925,0.67925,0.06975,0.39525,0.75825,0.63025,0.97025,0.38375,0.30025,0.37875,0.26525,0.68225,0.92475,0.60825,0.50325,0.54825,0.36625,0.83975,0.31875,0.0981822436,0.08406833,0.00052828,0.02298442
1682,0.84075,0.01525,0.01475,0.47325,0.97075,0.43025,0.98425,0.53375,0.61825,0.64975,0.97075,0.79875,0.41175,0.13425,0.70175,0.17225,0.66975,0.08925,0.86825,0.54725,0.1420868323,0.13452143,0.00098173,0.0313325
1683,0.84125,0.15875,0.28525,0.34275,0.01775,0.21625,0.20275,0.62175,0.95575,0.18525,0.31425,0.27825,0.25075,0.48975,0.89675,0.49775,0.03875,0.11925,0.98225,0.85475,0.0101668848,0.09720126,0.00085588,0.02925546
1684,0.84175,0.46025,0.51125,0.23175,0.91975,0.79425,0.86725,0.36525,0.33475,0.43275,0.82425,0.56275,0.14725,0.89225,0.10675,0.00475,0.57825,0.01575,0.55525,0.58275,-0.045020313,-0.0356406,0.00051003,0.02258389
1685,0.84225,0.78375,0.45225,0.17575,0.74275,0.55275,0.62225,0.60625,0.49575,0.66225,0.87125,0.23825,0.27875,0.58475,0.59625,0.60725,0.87375,0.59925,0.70525,0.50225,0.022740905,0.01545507,0.00048125,0.0219375
