Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1526,0.76275,0.31875,0.42475,0.07125,0.15675,0.20525,-0.171562105,-0.1714058,6.29646e-7,0.0007935
1527,0.76325,0.24725,0.65975,0.12475,0.52025,0.46925,-0.155401442,-0.1552521,3.53373e-7,0.00059445
1528,0.76375,0.17275,0.60875,0.16625,0.38475,0.38675,-0.211141793,-0.2107104,0,0
1529,0.76425,0.62025,0.94375,0.69725,0.87525,0.39575,-0.026367008,-0.0265745,0,0
1530,0.76475,0.94825,0.48225,0.72425,0.33375,0.16975,0.0147711587,0.01499992,2.31299e-7,0.00048094
1531,0.76525,0.23325,0.39325,0.17775,0.41975,0.29825,-0.235273799,-0.2349088,1.07939e-6,0.00103894
1532,0.76575,0.30225,0.00425,0.75275,0.82175,0.84975,-0.312458644,-0.312805,4.17623e-7,0.00064624
1533,0.76625,0.88825,0.41875,0.90775,0.20225,0.25125,-0.025917604,-0.0258367,0,0
1534,0.76675,0.59275,0.24175,0.36475,0.20275,0.72875,-0.133063093,-0.1335737,5.01147e-7,0.00070792
1535,0.76725,0.49575,0.59375,0.89575,0.59075,0.20875,-0.146110644,-0.1455797,9.3162e-7,0.0009652
1536,0.76775,0.61425,0.58225,0.05675,0.56225,0.91025,-0.00737122,-0.0079251,1.94676e-6,0.00139526
1537,0.76825,0.26425,0.16975,0.92775,0.48325,0.02425,-0.308474854,-0.3085867,0,0
1538,0.76875,0.47775,0.91975,0.78075,0.66775,0.56125,-0.097705039,-0.0977766,2.05599e-7,0.00045343
1539,0.76925,0.43975,0.25875,0.26375,0.55525,0.14275,-0.183625892,-0.1838675,8.35245e-7,0.00091392
1540,0.76975,0.19375,0.98525,0.43225,0.64225,0.86325,-0.168992932,-0.1697697,8.6737e-7,0.00093133
1541,0.77025,0.49125,0.32125,0.16325,0.09275,0.15575,-0.13827693,-0.1383129,1.76686e-6,0.00132923
1542,0.77075,0.11575,0.40625,0.19225,0.14275,0.36075,-0.292925214,-0.2923563,9.4447e-7,0.00097184
1543,0.77125,0.08225,0.15925,0.90275,0.55675,0.20475,-0.399829377,-0.3990821,4.81872e-7,0.00069417
1544,0.77175,0.58525,0.52375,0.97675,0.91325,0.07425,-0.125444359,-0.1256229,3.01973e-7,0.00054952
1545,0.77225,0.60825,0.49275,0.24225,0.43475,0.36175,-0.063241868,-0.0629623,9.3162e-7,0.0009652
1546,0.77275,0.65525,0.88875,0.24675,0.60175,0.85925,0.0409462073,0.04148552,4.11198e-7,0.00064125
1547,0.77325,0.34475,0.50525,0.35075,0.15725,0.83375,-0.183630168,-0.1836883,5.65397e-7,0.00075193
1548,0.77375,0.23675,0.67775,0.65175,0.48425,0.85325,-0.231849535,-0.2320877,4.49747e-7,0.00067063
1549,0.77425,0.12525,0.81475,0.37625,0.68725,0.93375,-0.228206409,-0.2286645,9.50894e-7,0.00097514
1550,0.77475,0.49325,0.02575,0.92275,0.59325,0.65325,-0.232810949,-0.2345547,9.3162e-7,0.0009652
1551,0.77525,0.19825,0.97075,0.60275,0.32075,0.53125,-0.195348874,-0.1957835,4.04773e-7,0.00063622
1552,0.77575,0.67925,0.09775,0.95225,0.00675,0.76275,-0.151061424,-0.1528772,1.38779e-6,0.00117805
1553,0.77625,0.17725,0.98425,0.46575,0.40225,0.95425,-0.184488716,-0.1855498,0,0
1554,0.77675,0.04225,0.10125,0.37175,0.29275,0.65875,-0.413456956,-0.41378,1.90821e-6,0.00138138
1555,0.77725,0.99275,0.42425,0.91825,0.25925,0.29375,0.0043395729,0.00515023,2.44149e-7,0.00049411
1556,0.77775,0.87275,0.78925,0.36725,0.85625,0.30875,0.0754307436,0.07614499,1.05369e-6,0.0010265
1557,0.77825,0.57925,0.78425,0.46875,0.19825,0.18775,-0.045971429,-0.045926,1.05369e-6,0.0010265
1558,0.77875,0.45325,0.89925,0.33125,0.29325,0.53875,-0.054616493,-0.0541724,6.29646e-7,0.0007935
1559,0.77925,0.82375,0.24925,0.65975,0.70275,0.78775,-0.067989636,-0.0681339,8.4167e-7,0.00091743
1560,0.77975,0.80025,0.01725,0.46525,0.84625,0.13225,-0.109004945,-0.1097709,3.66223e-7,0.00060516
1561,0.78025,0.13475,0.58925,0.48525,0.62675,0.81825,-0.282125787,-0.2824596,1.12437e-6,0.00106036
1562,0.78075,0.32175,0.36675,0.78225,0.92475,0.71825,-0.253411585,-0.2532737,0,0
1563,0.78125,0.43025,0.59575,0.12575,0.57725,0.56975,-0.095981213,-0.0958992,7.06746e-7,0.00084068
1564,0.78175,0.88975,0.29925,0.88475,0.93275,0.04625,-0.046646435,-0.0471319,0,0
1565,0.78225,0.11025,0.05775,0.84525,0.53225,0.89125,-0.40261644,-0.4031869,0,0
1566,0.78275,0.48225,0.44625,0.39075,0.31575,0.50925,-0.143785535,-0.143887,9.25195e-7,0.00096187
1567,0.78325,0.20975,0.46175,0.21525,0.62725,0.60425,-0.241156456,-0.2409777,8.86645e-7,0.00094162
1568,0.78375,0.99075,0.14025,0.72925,0.85175,0.73325,-0.03420087,-0.0339153,6.74621e-7,0.00082135
1569,0.78425,0.21525,0.34325,0.97625,0.60975,0.49825,-0.315063868,-0.3147379,4.49747e-7,0.00067063
1570,0.78475,0.00975,0.10575,0.56575,0.11325,0.60075,-0.439484819,-0.4397331,4.69022e-7,0.00068485
1571,0.78525,0.70025,0.89725,0.83225,0.04425,0.85675,-0.025517901,-0.0260945,4.49747e-7,0.00067063
1572,0.78575,0.55375,0.70675,0.64175,0.26275,0.03325,-0.089799055,-0.0909026,1.09224e-7,0.00033049
1573,0.78625,0.82675,0.52875,0.29275,0.41425,0.29675,0.012982161,0.01329866,6.61771e-7,0.00081349
1574,0.78675,0.30075,0.87325,0.84325,0.72125,0.52275,-0.192515806,-0.1916895,4.36897e-7,0.00066098
1575,0.78725,0.26375,0.48575,0.26775,0.79375,0.26825,-0.217708792,-0.2173845,6.42496e-8,0.00025348
1576,0.78775,0.30375,0.95575,0.43425,0.40125,0.58125,-0.128559619,-0.1287596,2.82698e-7,0.00053169
1577,0.78825,0.23525,0.83675,0.07725,0.74375,0.35025,-0.111967591,-0.1126539,9.63744e-8,0.00031044
1578,0.78875,0.74475,0.28525,0.67725,0.85725,0.91525,-0.094411471,-0.0944219,0,0
1579,0.78925,0.05675,0.38225,0.14075,0.68375,0.94725,-0.32759202,-0.3265351,9.63744e-7,0.0009817
1580,0.78975,0.06525,0.65425,0.78675,0.02925,0.94125,-0.335238728,-0.3351209,0,0
1581,0.79025,0.95225,0.83475,0.26525,0.54325,0.71025,0.123170675,0.12377188,6.48921e-7,0.00080556
1582,0.79075,0.64925,0.63975,0.67275,0.24225,0.06775,-0.069418535,-0.070161,0,0
1583,0.79125,0.80475,0.60725,0.53825,0.61725,0.55525,-0.00907521,-0.009314,6.74621e-7,0.00082135
1584,0.79175,0.24375,0.86625,0.96475,0.35325,0.43375,-0.230706563,-0.2284641,6.16796e-7,0.00078536
1585,0.79225,0.57025,0.18025,0.58025,0.45775,0.16825,-0.173237071,-0.1735229,5.97522e-7,0.000773
1586,0.79275,0.06975,0.20825,0.88025,0.45575,0.88725,-0.404766096,-0.4049083,0,0
1587,0.79325,0.81375,0.12975,0.87875,0.37875,0.61025,-0.102707142,-0.1037076,3.98348e-7,0.00063115
1588,0.79375,0.96325,0.97425,0.42925,0.56175,0.10725,0.1273678847,0.12762719,1.28499e-6,0.00113358
1589,0.79425,0.57375,0.21925,0.32575,0.26525,0.07175,-0.150526742,-0.1512182,0,0
1590,0.79475,0.07825,0.59325,0.29775,0.89975,0.16425,-0.289283533,-0.288833,2.05599e-7,0.00045343
1591,0.79525,0.86675,0.32875,0.67675,0.27925,0.88325,-0.047114966,-0.0470973,9.25195e-7,0.00096187
1592,0.79575,0.64725,0.15275,0.51225,0.91575,0.64125,-0.147585576,-0.1481567,2.95548e-7,0.00054364
1593,0.79625,0.31675,0.27725,0.91325,0.40575,0.58675,-0.278993489,-0.2792324,0,0
1594,0.79675,0.88425,0.15625,0.46625,0.81625,0.92225,-0.06110981,-0.0613418,3.34098e-7,0.00057801
1595,0.79725,0.74925,0.05475,0.17625,0.39875,0.50775,-0.114382317,-0.1151777,6.55346e-7,0.00080953
1596,0.79775,0.69875,0.74275,0.13775,0.49975,0.56375,0.0376007073,0.03790272,0,0
1597,0.79825,0.87975,0.57575,0.11675,0.97675,0.50175,0.0639404595,0.06421886,6.74621e-7,0.00082135
1598,0.79875,0.51825,0.03275,0.83725,0.85875,0.40175,-0.227995758,-0.2289877,5.01147e-7,0.00070792
1599,0.79925,0.48025,0.99275,0.53125,0.47175,0.47175,-0.064375818,-0.0646562,7.83845e-7,0.00088535
1600,0.79975,0.06775,0.43275,0.58825,0.30225,0.84925,-0.357541908,-0.3577805,1.11794e-6,0.00105733
1601,0.80025,0.70475,0.45725,0.37275,0.16525,0.99025,-0.060211485,-0.0601912,0,0
1602,0.80075,0.88325,0.52025,0.53725,0.18975,0.34975,-0.000679433,-0.0008726,6.61771e-7,0.00081349
1603,0.80125,0.65075,0.35225,0.87625,0.66825,0.18175,-0.131145319,-0.1315128,7.06746e-7,0.00084068
1604,0.80175,0.47425,0.49125,0.71675,0.75925,0.02725,-0.168827065,-0.1692635,0,0
1605,0.80225,0.22025,0.69525,0.22175,0.42075,0.65725,-0.189480757,-0.1893491,1.23359e-6,0.00111067
1606,0.80275,0.41475,0.58275,0.14525,0.14375,0.98675,-0.116497385,-0.1164222,7.58146e-7,0.00087072
1607,0.80325,0.92825,0.11725,0.26875,0.11675,0.64775,-0.046310407,-0.0470667,1.14364e-6,0.00106941
1608,0.80375,0.70425,0.09875,0.04975,0.70725,0.13425,-0.112882704,-0.1123621,6.42496e-9,8.01559e-5
1609,0.80425,0.10125,0.27175,0.86975,0.89525,0.94775,-0.382220278,-0.3821609,9.63744e-8,0.00031044
1610,0.80475,0.81825,0.93175,0.77475,0.77675,0.39225,0.0209841837,0.02082746,1.67692e-6,0.00129496
1611,0.80525,0.54475,0.18975,0.14475,0.28725,0.19425,-0.158754818,-0.1589549,6.29646e-7,0.0007935
1612,0.80575,0.54725,0.55025,0.41325,0.60275,0.07675,-0.105259285,-0.1055656,0.00000115,0.00107241
1613,0.80625,0.86975,0.53475,0.74425,0.18575,0.33425,-0.020712518,-0.020819,0,0
1614,0.80675,0.60575,0.08525,0.56175,0.39175,0.83925,-0.18111296,-0.181493,0,0
1615,0.80725,0.43075,0.96775,0.77125,0.30825,0.68225,-0.121600676,-0.1219905,4.81872e-7,0.00069417
1616,0.80775,0.00025,0.19425,0.94075,0.87425,0.69075,-0.448140274,-0.4480213,0,0
1617,0.80825,0.22875,0.13775,0.51875,0.64675,0.56025,-0.329314294,-0.329801,2.37724e-7,0.00048757
1618,0.80875,0.62775,0.04925,0.41425,0.65475,0.64375,-0.174891784,-0.1759084,7.9027e-7,0.00088897
1619,0.80925,0.94475,0.23225,0.76275,0.83375,0.17925,-0.044860363,-0.0449338,0,0
1620,0.80975,0.16675,0.05675,0.79725,0.37325,0.76175,-0.381164152,-0.3816614,0,0
1621,0.81025,0.79125,0.73975,0.54775,0.10575,0.41325,0.002214069,0.00191378,2.37724e-7,0.00048757
1622,0.81075,0.72225,0.22925,0.10725,0.84925,0.49225,-0.080900947,-0.0810317,2.37724e-7,0.00048757
1623,0.81125,0.98775,0.47275,0.70375,0.07975,0.42675,0.0087728841,0.00891356,7.19596e-7,0.00084829
1624,0.81175,0.25275,0.33025,0.10575,0.80875,0.19925,-0.245544092,-0.2450253,3.01973e-7,0.00054952
1625,0.81225,0.07875,0.10625,0.43275,0.10425,0.41225,-0.40489792,-0.4052611,5.07572e-7,0.00071244
1626,0.81275,0.95825,0.23625,0.09475,0.34275,0.97625,0.0018142451,0.00197031,2.05599e-7,0.00045343
1627,0.81325,0.44125,0.35275,0.77075,0.03425,0.41475,-0.213202637,-0.2131491,0,0
1628,0.81375,0.03175,0.51075,0.99625,0.40925,0.80525,-0.391662289,-0.3902149,1.61909e-6,0.00127243
1629,0.81425,0.74425,0.95625,0.64775,0.24425,0.59925,0.0091361851,0.00827602,5.39697e-7,0.00073464
1630,0.81475,0.61125,0.99175,0.06825,0.86675,0.15025,0.0819901539,0.08119406,1.24644e-6,0.00111644
1631,0.81525,0.42125,0.78975,0.41125,0.31625,0.47125,-0.114334262,-0.1141944,8.8022e-7,0.0009382
1632,0.81575,0.27725,0.00625,0.40425,0.04175,0.74575,-0.329894159,-0.3309367,6.74621e-7,0.00082135
1633,0.81625,0.13625,0.17125,0.95575,0.50025,0.57425,-0.384803162,-0.3851809,4.75447e-7,0.00068953
1634,0.81675,0.04075,0.36075,0.47625,0.56725,0.49175,-0.379742235,-0.3797206,2.05599e-7,0.00045343
1635,0.81725,0.49875,0.02425,0.15375,0.18325,0.08125,-0.221639262,-0.2221194,9.25195e-7,0.00096187
1636,0.81775,0.57175,0.53225,0.20975,0.73975,0.37025,-0.079503638,-0.0791516,5.52547e-7,0.00074333
1637,0.81825,0.61725,0.30075,0.83125,0.80025,0.96225,-0.156365971,-0.1565669,0,0
1638,0.81875,0.26925,0.49975,0.68175,0.38325,0.17525,-0.259664383,-0.2591698,0,0
1639,0.81925,0.56625,0.03975,0.53375,0.03875,0.02675,-0.206536848,-0.2073392,0,0
1640,0.81975,0.08375,0.08575,0.98025,0.14325,0.59025,-0.423975875,-0.4249263,6.03946e-7,0.00077714
1641,0.82025,0.78825,0.20375,0.28875,0.36375,0.63925,-0.08250394,-0.083173,0,0
1642,0.82075,0.59975,0.78625,0.90475,0.35925,0.11525,-0.094983676,-0.0948176,0,0
1643,0.82125,0.40625,0.98925,0.99025,0.86425,0.78625,-0.15386809,-0.1525907,0,0
1644,0.82175,0.14325,0.88125,0.17125,0.61325,0.59625,-0.177765586,-0.1779642,7.7742e-7,0.00088171
1645,0.82225,0.22775,0.76575,0.69125,0.35875,0.68025,-0.238816658,-0.2388914,2.63423e-7,0.00051325
1646,0.82275,0.31425,0.25425,0.15975,0.52675,0.91125,-0.247008717,-0.2469595,4.88297e-7,0.00069878
1647,0.82325,0.49775,0.20425,0.36625,0.41825,0.57775,-0.197197438,-0.1978995,4.04773e-7,0.00063622
1648,0.82375,0.83825,0.27525,0.16575,0.28575,0.15675,-0.038872331,-0.0388553,0,0
1649,0.82425,0.34575,0.11525,0.54325,0.36825,0.95575,-0.28663346,-0.2868767,6.55346e-7,0.00080953
1650,0.82475,0.13525,0.49875,0.75125,0.58725,0.72725,-0.330371512,-0.3300411,8.35245e-7,0.00091392
1651,0.82525,0.76175,0.08775,0.63425,0.33225,0.11825,-0.131317162,-0.1319285,2.63423e-7,0.00051325
1652,0.82575,0.00575,0.73025,0.55625,0.37825,0.77875,-0.340810928,-0.3413712,1.28499e-8,0.00011336
1653,0.82625,0.40525,0.98825,0.32475,0.39925,0.09625,-0.067175826,-0.06733,8.1597e-7,0.00090331
1654,0.82675,0.68175,0.17175,0.73225,0.74275,0.27725,-0.150503502,-0.1509703,4.56172e-7,0.00067541
1655,0.82725,0.59375,0.22725,0.25925,0.72775,0.46625,-0.148456927,-0.1490128,4.62597e-7,0.00068015
1656,0.82775,0.78625,0.75925,0.32275,0.93625,0.80575,0.0272997707,0.0274868,9.83019e-7,0.00099147
1657,0.82825,0.05125,0.78075,0.02325,0.20425,0.22025,-0.21100509,-0.2123646,1.18219e-6,0.00108729
1658,0.82875,0.94175,0.40925,0.43025,0.66125,0.56625,-0.003419866,-0.0036963,2.31299e-7,0.00048094
1659,0.82925,0.52975,0.96325,0.90375,0.01925,0.55675,-0.101699202,-0.1013014,5.91097e-7,0.00076883
1660,0.82975,0.94575,0.64875,0.41575,0.09975,0.79175,0.0450213222,0.04484069,2.76273e-7,0.00052562
1661,0.83025,0.89675,0.76425,0.72625,0.20025,0.33725,0.0171275117,0.01690858,3.59798e-7,0.00059983
1662,0.83075,0.67025,0.40875,0.08975,0.73175,0.59325,-0.058993046,-0.0590951,2.76273e-7,0.00052562
1663,0.83125,0.17125,0.43425,0.86375,0.18825,0.00275,-0.32730681,-0.3269937,0,0
1664,0.83175,0.30275,0.79875,0.80125,0.46025,0.72625,-0.212569813,-0.212325,5.39697e-7,0.00073464
1665,0.83225,0.42475,0.91025,0.38325,0.17875,0.13875,-0.087993308,-0.0880739,7.70996e-7,0.00087806
1666,0.83275,0.17925,0.68675,0.48125,0.30075,0.30575,-0.254746019,-0.2546326,0,0
1667,0.83325,0.41325,0.72475,0.57825,0.10175,0.01625,-0.15190817,-0.1534067,8.35245e-7,0.00091392
1668,0.83375,0.67275,0.42075,0.63075,0.04925,0.19275,-0.109977845,-0.1103202,7.45296e-7,0.00086331
1669,0.83425,0.74575,0.01925,0.87425,0.70375,0.61425,-0.157121381,-0.1586553,1.41349e-7,0.00037596
1670,0.83475,0.66975,0.00875,0.71975,0.59775,0.31725,-0.183233161,-0.1840464,1.60624e-7,0.00040078
1671,0.83525,0.07775,0.63175,0.98675,0.12625,0.95025,-0.356489599,-0.3549762,1.55484e-6,0.00124693
1672,0.83575,0.37375,0.40975,0.52375,0.81775,0.87525,-0.224371812,-0.2245137,6.42496e-8,0.00025348
1673,0.83625,0.14225,0.03225,0.70875,0.43875,0.63725,-0.401531541,-0.401988,0,0
1674,0.83675,0.79575,0.80075,0.93125,0.38825,0.37825,-0.031002742,-0.0305366,5.07572e-7,0.00071244
1675,0.83725,0.26075,0.89125,0.78325,0.60725,0.22275,-0.215335536,-0.2143291,1.02157e-6,0.00101073
1676,0.83775,0.63925,0.07725,0.46025,0.75425,0.87075,-0.176780217,-0.1773382,0.00000124,0.00111356
1677,0.83825,0.91475,0.29775,0.40725,0.48925,0.80375,-0.03559949,-0.0359346,1.44562e-6,0.00120234
1678,0.83875,0.15975,0.09325,0.23075,0.34925,0.00975,-0.363259479,-0.3634456,8.5452e-7,0.0009244
1679,0.83925,0.87575,0.30625,0.50025,0.34425,0.76075,-0.053566341,-0.053923,1.79899e-7,0.00042414
1680,0.83975,0.21025,0.22775,0.94025,0.23475,0.99475,-0.347740334,-0.3481668,1.00229e-6,0.00100115
1681,0.84025,0.63775,0.89825,0.25675,0.07775,0.57025,0.0116749354,0.01214711,0,0
1682,0.84075,0.74275,0.99075,0.28425,0.85475,0.61225,0.0638090903,0.06431092,1.18862e-6,0.00109024
1683,0.84125,0.64375,0.28075,0.24025,0.82275,0.65925,-0.120990469,-0.1213777,2.69848e-7,0.00051947
1684,0.84175,0.77625,0.01025,0.08375,0.72075,0.85075,-0.126666999,-0.1265523,1.48417e-6,0.00121826
1685,0.84225,0.36625,0.52775,0.17525,0.86175,0.94375,-0.167175226,-0.1670517,9.1877e-7,0.00095852
1686,0.84275,0.45125,0.62275,0.25125,0.61675,0.28525,-0.12081576,-0.1203602,0,0
1687,0.84325,0.68775,0.56025,0.06925,0.02475,0.52075,-0.013838031,-0.0141498,0,0
1688,0.84375,0.97125,0.75575,0.26975,0.38225,0.72575,0.0914188698,0.09163878,6.81046e-7,0.00082526
1689,0.84425,0.03225,0.46775,0.80275,0.21275,0.57125,-0.393765267,-0.3927841,5.07572e-7,0.00071244
1690,0.84475,0.90275,0.27975,0.88175,0.12375,0.01525,-0.067690068,-0.0688534,1.00872e-6,0.00100435
1691,0.84525,0.96725,0.72875,0.42475,0.63125,0.04925,0.063403634,0.06284178,1.21432e-6,0.00110196
1692,0.84575,0.12075,0.84875,0.02475,0.45625,0.57825,-0.164075198,-0.1663748,1.56769e-6,0.00125207
1693,0.84625,0.14825,0.85275,0.73725,0.72375,0.41375,-0.272330891,-0.271503,1.28499e-7,0.00035847
1694,0.84675,0.35975,0.45275,0.85725,0.55975,0.12125,-0.245696705,-0.245066,1.86324e-7,0.00043165
1695,0.84725,0.26525,0.86225,0.46275,0.28325,0.53375,-0.184746544,-0.1849968,0,0
1696,0.84775,0.15275,0.92225,0.31925,0.23525,0.02375,-0.196657185,-0.1983929,2.35796e-6,0.00153557
1697,0.84825,0.68125,0.77125,0.00825,0.57425,0.11175,0.0555541366,0.05362684,2.56999e-7,0.00050695
1698,0.84875,0.29575,0.85775,0.23875,0.08875,0.61675,-0.134703036,-0.1346744,6.61771e-7,0.00081349
1699,0.84925,0.20225,0.92175,0.01275,0.45475,0.61525,-0.10264088,-0.1061125,7.70996e-8,0.00027767
1700,0.84975,0.29675,0.77375,0.92125,0.41175,0.72025,-0.233504087,-0.2324254,1.92749e-8,0.00013883
1701,0.85025,0.98375,0.72675,0.11175,0.84425,0.48575,0.1176163792,0.11776263,1.67049e-7,0.00040872
1702,0.85075,0.98075,0.22825,0.75775,0.94475,0.80325,-0.049730368,-0.0494897,5.58972e-7,0.00074764
1703,0.85125,0.64425,0.94325,0.13475,0.48175,0.58475,0.0490634998,0.04905747,1.22074e-7,0.00034939
1704,0.85175,0.53825,0.12275,0.87825,0.46075,0.39275,-0.224868317,-0.225948,0,0
1705,0.85225,0.74325,0.35775,0.99875,0.35375,0.00575,-0.117714969,-0.1195516,1.67049e-7,0.00040872
1706,0.85275,0.89375,0.29825,0.33575,0.49575,0.07025,-0.04054034,-0.0410617,1.01514e-6,0.00100754
1707,0.85325,0.15825,0.26475,0.74375,0.52125,0.04525,-0.360561248,-0.3600581,0,0
1708,0.85375,0.82025,0.85025,0.81675,0.17075,0.41625,-0.012016048,-0.0122302,6.36071e-7,0.00079754
1709,0.85425,0.33175,0.02725,0.65375,0.09625,0.99825,-0.31974976,-0.3199276,0,0
1710,0.85475,0.70725,0.35575,0.54625,0.54525,0.60175,-0.111176551,-0.111568,1.15649e-7,0.00034007
1711,0.85525,0.79225,0.45775,0.04475,0.54125,0.42975,-0.003335241,-0.0034691,0,0
1712,0.85575,0.58875,0.38525,0.07575,0.06275,0.96725,-0.101825096,-0.1018772,1.02799e-7,0.00032062
1713,0.85625,0.96875,0.45325,0.15675,0.72675,0.90025,0.0350158974,0.03511393,5.78247e-7,0.00076043
1714,0.85675,0.56925,0.24625,0.94275,0.79575,0.79375,-0.199150491,-0.2002256,5.07572e-7,0.00071244
1715,0.85725,0.29025,0.19875,0.94325,0.38925,0.67825,-0.320345685,-0.3210609,1.34924e-7,0.00036732
1716,0.85775,0.27525,0.24875,0.40075,0.28525,0.66375,-0.294671218,-0.2952228,0,0
1717,0.85825,0.14625,0.66375,0.25725,0.16125,0.49475,-0.251593689,-0.2513598,1.47774e-6,0.00121562
1718,0.85875,0.77425,0.07875,0.03075,0.22075,0.58325,-0.111459518,-0.1109478,4.88297e-7,0.00069878
1719,0.85925,0.04925,0.63075,0.75225,0.77525,0.51325,-0.360074397,-0.3590192,0,0
1720,0.85975,0.14575,0.63875,0.62875,0.37425,0.39425,-0.301310297,-0.3008937,1.59982e-6,0.00126484
1721,0.86025,0.32925,0.13975,0.50575,0.06775,0.23375,-0.297469992,-0.2979328,0,0
1722,0.86075,0.22475,0.77625,0.10425,0.92425,0.13725,-0.157587184,-0.1579372,5.78247e-7,0.00076043
1723,0.86125,0.05575,0.03425,0.41525,0.58375,0.94575,-0.441449964,-0.4418753,3.91923e-7,0.00062604
1724,0.86175,0.52725,0.02875,0.42825,0.15475,0.16275,-0.234688767,-0.2356975,4.30472e-7,0.0006561
1725,0.86225,0.82275,0.81525,0.38275,0.22975,0.41675,0.030620125,0.03072368,5.91097e-7,0.00076883
1726,0.86275,0.56175,0.25675,0.19675,0.74025,0.06175,-0.158785536,-0.1591739,7.70996e-7,0.00087806
1727,0.86325,0.04525,0.92775,0.72025,0.04475,0.44075,-0.312864485,-0.3122674,7.19596e-7,0.00084829
1728,0.86375,0.49825,0.45525,0.66275,0.96825,0.64525,-0.183653235,-0.183723,5.46122e-7,0.000739
1729,0.86425,0.54525,0.21875,0.37375,0.26025,0.41025,-0.188787788,-0.1894348,0,0
1730,0.86475,0.46475,0.15575,0.90075,0.37375,0.24425,-0.253469628,-0.2542426,0,0
1731,0.86525,0.14475,0.70425,0.18825,0.95975,0.80675,-0.233474316,-0.2334465,1.34924e-7,0.00036732
1732,0.86575,0.04025,0.69175,0.93375,0.67875,0.16325,-0.368143728,-0.3646571,2.21019e-6,0.00148667
1733,0.86625,0.39025,0.33075,0.26325,0.16325,0.19325,-0.218519601,-0.2187169,0,0
1734,0.86675,0.40475,0.63675,0.43775,0.50075,0.55975,-0.169853394,-0.1698948,0,0
1735,0.86725,0.58925,0.31575,0.87925,0.44875,0.94875,-0.182729377,-0.1830806,3.08398e-7,0.00055534
1736,0.86775,0.11425,0.71575,0.22525,0.61425,0.72475,-0.252629578,-0.2525617,1.54199e-7,0.00039268
1737,0.86825,0.50175,0.22025,0.68475,0.87475,0.32525,-0.222761681,-0.2229139,6.36071e-7,0.00079754
1738,0.86875,0.98425,0.46825,0.36675,0.48525,0.49075,0.0134861167,0.01333831,0,0
1739,0.86925,0.73725,0.11925,0.12725,0.97125,0.30025,-0.124609552,-0.1246755,4.75447e-7,0.00068953
1740,0.86975,0.33275,0.47125,0.57525,0.50725,0.22875,-0.243389551,-0.2431807,0,0
1741,0.87025,0.81575,0.60125,0.76425,0.06375,0.43475,-0.052891084,-0.0532292,9.25195e-7,0.00096187
1742,0.87075,0.06475,0.91325,0.42425,0.12725,0.40675,-0.268699495,-0.2689594,6.03946e-7,0.00077714
1743,0.87125,0.36325,0.34275,0.88075,0.71775,0.32625,-0.26954195,-0.2691369,2.37724e-7,0.00048757
1744,0.87175,0.24125,0.24525,0.07925,0.85375,0.37925,-0.2861083,-0.2853728,3.59798e-7,0.00059983
1745,0.87225,0.09725,0.43025,0.69525,0.21425,0.26875,-0.366491898,-0.365597,8.35245e-8,0.00028901
1746,0.87275,0.30925,0.40375,0.55125,0.81975,0.73575,-0.265530836,-0.2656853,6.87471e-7,0.00082914
1747,0.87325,0.11375,0.61725,0.20375,0.51925,0.07325,-0.270011952,-0.269967,6.48921e-7,0.00080556
1748,0.87375,0.84775,0.42625,0.26725,0.04075,0.06875,-0.028827294,-0.0291667,9.50894e-7,0.00097514
1749,0.87425,0.11875,0.29975,0.12225,0.27475,0.70475,-0.33495935,-0.3340859,8.86645e-7,0.00094162
1750,0.87475,0.21475,0.37375,0.12875,0.90975,0.83075,-0.273006815,-0.2726426,9.83019e-7,0.00099147
1751,0.87525,0.60475,0.14925,0.23125,0.25375,0.25525,-0.174770485,-0.1753676,9.38045e-7,0.00096853
1752,0.87575,0.94275,0.11225,0.76525,0.16425,0.75325,-0.088822087,-0.0889574,4.11198e-7,0.00064125
1753,0.87625,0.56875,0.26525,0.40925,0.85125,0.86025,-0.177090332,-0.1773857,2.50574e-7,0.00050057
1754,0.87675,0.11775,0.89075,0.35125,0.73025,0.34375,-0.236662576,-0.2364941,7.26021e-7,0.00085207
1755,0.87725,0.95975,0.16075,0.31625,0.43125,0.25625,-0.055999928,-0.0564601,8.6737e-7,0.00093133
1756,0.87775,0.88725,0.93875,0.22125,0.12175,0.02475,0.1064237748,0.10588234,9.89444e-7,0.00099471
1757,0.87825,0.28225,0.95525,0.19075,0.25125,0.50825,-0.115571765,-0.115685,7.06746e-7,0.00084068
1758,0.87875,0.88525,0.09975,0.76225,0.02225,0.71275,-0.110342528,-0.1107362,5.13997e-7,0.00071694
1759,0.87925,0.05975,0.27625,0.77425,0.33875,0.92925,-0.415871767,-0.4156786,0,0
1760,0.87975,0.88475,0.07175,0.81175,0.54725,0.52725,-0.116290639,-0.1170851,0,0
1761,0.88025,0.93125,0.06725,0.88225,0.33675,0.87825,-0.103710833,-0.1041304,3.66223e-7,0.00060516
1762,0.88075,0.49375,0.82025,0.59175,0.19475,0.80975,-0.123052069,-0.1236756,3.98348e-7,0.00063115
1763,0.88125,0.55025,0.11625,0.84925,0.81425,0.78575,-0.229906981,-0.2307393,5.52547e-7,0.00074333
