Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
234,0.11675,0.96775,0.41925,0.46575,0.83925,0.16025,0.4429029165,0.44291083,1.10133e-6,0.00104944
235,0.11725,0.93025,0.12825,0.46225,0.61975,0.38575,0.3681317875,0.36834014,8.34417e-7,0.00091346
236,0.11775,0.16025,0.01725,0.97725,0.50425,0.63875,-0.08685498,-0.0903543,0.00001416,0.00376304
237,0.11825,0.32475,0.57775,0.93725,0.31425,0.12525,0.1142304894,0.11282573,1.40516e-6,0.0011854
238,0.11875,0.48975,0.13975,0.89125,0.78525,0.30625,0.1454851269,0.1426058,2.54666e-6,0.00159582
239,0.11925,0.58475,0.41975,0.78325,0.13725,0.37075,0.2457648642,0.24527664,5.05963e-7,0.00071131
240,0.11975,0.76975,0.36975,0.41525,0.36425,0.51825,0.3512958442,0.35268018,2.62375e-7,0.00051223
241,0.12025,0.53675,0.01475,0.87975,0.76725,0.42675,0.1502337152,0.14704618,3.76071e-6,0.00193925
242,0.12075,0.68525,0.50775,0.87375,0.69075,0.20925,0.303212376,0.30343939,4.43122e-7,0.00066567
243,0.12125,0.08925,0.98075,0.98625,0.25125,0.86875,-0.001819149,0.00521968,3.99976e-6,0.00199994
244,0.12175,0.31625,0.17725,0.17225,0.24425,0.69725,0.0827147272,0.08573681,5.9083e-7,0.00076865
245,0.12225,0.76175,0.02425,0.41125,0.91625,0.18675,0.2726931086,0.27429299,7.96195e-7,0.0008923
246,0.12275,0.17725,0.20125,0.25625,0.73525,0.53825,-0.014751071,-0.0090597,1.63644e-6,0.00127924
247,0.12325,0.05275,0.36725,0.77275,0.14275,0.00825,-0.110614502,-0.1069379,1.86059e-6,0.00136404
248,0.12375,0.26925,0.77525,0.43225,0.62575,0.05925,0.1588355515,0.15882745,2.84402e-7,0.00053329
249,0.12425,0.02475,0.35925,0.61725,0.27375,0.46775,-0.129408246,-0.1205525,3.10963e-6,0.00176341
250,0.12475,0.01725,0.47825,0.11825,0.15375,0.17875,-0.053941464,-0.0421841,7.56288e-6,0.00275007
251,0.12525,0.42225,0.62425,0.79975,0.36525,0.27325,0.1838051147,0.1832954,5.20863e-7,0.00072171
252,0.12575,0.94675,0.40625,0.62175,0.48125,0.45525,0.4105710616,0.40987935,4.93006e-7,0.00070214
253,0.12625,0.91775,0.79575,0.63575,0.01675,0.62475,0.4680282217,0.46901579,6.70514e-7,0.00081885
254,0.12675,0.35175,0.70075,0.33575,0.48725,0.80775,0.205511354,0.2069251,1.96943e-7,0.00044378
255,0.12725,0.70825,0.02625,0.16375,0.22975,0.92225,0.2543702884,0.25796548,2.45855e-6,0.00156798
256,0.12775,0.33125,0.29075,0.32975,0.80875,0.11575,0.1013847748,0.10294526,5.46129e-7,0.00073901
257,0.12825,0.55375,0.63075,0.84075,0.86125,0.90625,0.2510713379,0.25145687,5.62325e-7,0.00074988
258,0.12875,0.18025,0.13475,0.76975,0.82525,0.11025,-0.057109526,-0.0570438,1.69669e-6,0.00130257
259,0.12925,0.97625,0.70275,0.44125,0.90675,0.93775,0.4943128597,0.49546707,1.3948e-6,0.00118102
260,0.12975,0.31925,0.69375,0.62575,0.20925,0.03125,0.1465747697,0.1447456,2.7598e-7,0.00052534
261,0.13025,0.52225,0.47975,0.09475,0.11525,0.60725,0.2878640098,0.28801481,2.38405e-7,0.00048827
262,0.13075,0.61225,0.72175,0.44525,0.09075,0.71925,0.3360921516,0.33781863,1.72325e-7,0.00041512
263,0.13125,0.41125,0.56375,0.01075,0.39325,0.13225,0.2676636496,0.26334181,6.67275e-7,0.00081687
264,0.13175,0.41275,0.00775,0.44825,0.01325,0.59375,0.0788398146,0.07983639,8.55148e-7,0.00092474
265,0.13225,0.75925,0.11825,0.69425,0.58275,0.35175,0.2702136506,0.26986348,5.25398e-7,0.00072484
266,0.13275,0.01875,0.35975,0.70875,0.31625,0.75475,-0.147120232,-0.1392675,2.78571e-6,0.00166904
267,0.13325,0.25625,0.85075,0.99625,0.81375,0.76925,0.0906178211,0.09327301,2.59719e-6,0.00161158
268,0.13375,0.33775,0.84525,0.55825,0.16575,0.17175,0.1896918447,0.18944861,3.44651e-7,0.00058707
269,0.13425,0.04675,0.93575,0.11175,0.71675,0.42775,0.0885422361,0.09360744,9.13065e-6,0.0030217
270,0.13475,0.59425,0.09125,0.05375,0.36625,0.68825,0.2170838095,0.22085995,2.23116e-6,0.00149371
271,0.13525,0.80925,0.19775,0.38275,0.55925,0.93625,0.3196254962,0.32066926,6.93188e-7,0.00083258
272,0.13575,0.98275,0.63825,0.91225,0.07025,0.20025,0.4342095396,0.4348575,1.0333e-6,0.00101652
273,0.13625,0.54775,0.62525,0.49475,0.13425,0.12275,0.2734899167,0.27379614,1.98239e-7,0.00044524
274,0.13675,0.96725,0.20925,0.23525,0.64025,0.99425,0.3968213268,0.39894918,4.14617e-6,0.00203622
275,0.13725,0.73075,0.10525,0.25825,0.02475,0.50875,0.2697995105,0.2723945,9.86012e-7,0.00099298
276,0.13775,0.67925,0.59325,0.10025,0.69875,0.23475,0.3915453976,0.39215451,4.09435e-7,0.00063987
277,0.13825,0.44175,0.12225,0.85425,0.45175,0.72325,0.0983648393,0.0957726,2.02061e-6,0.00142148
278,0.13875,0.07975,0.81125,0.56825,0.13275,0.47175,-0.006277888,-0.0009513,1.59239e-6,0.0012619
279,0.13925,0.02075,0.84975,0.03575,0.86175,0.01575,0.0655484293,0.06660346,1.23018e-5,0.0035074
280,0.13975,0.45475,0.49475,0.71775,0.91825,0.66875,0.1729584667,0.17266184,3.67973e-7,0.00060661
281,0.14025,0.30525,0.19875,0.53975,0.12175,0.83125,0.0389744578,0.03942539,3.64086e-7,0.0006034
282,0.14075,0.78975,0.07275,0.68575,0.43425,0.28075,0.2682253326,0.2679625,5.3382e-7,0.00073063
283,0.14125,0.63025,0.31575,0.87225,0.29075,0.46975,0.2265807946,0.22599208,6.8671e-7,0.00082868
284,0.14175,0.51775,0.68775,0.92125,0.78325,0.20775,0.2237110787,0.22465772,6.8671e-7,0.00082868
285,0.14225,0.21025,0.26975,0.37725,0.42875,0.68175,-0.001731638,0.00158888,8.34417e-7,0.00091346
286,0.14275,0.60275,0.22575,0.16275,0.09575,0.90425,0.2405357672,0.2426347,5.61677e-7,0.00074945
287,0.14325,0.41825,0.55525,0.56975,0.45025,0.86375,0.1718630622,0.17203692,2.55249e-7,0.00050522
288,0.14375,0.54125,0.10625,0.03675,0.61575,0.07975,0.1878996526,0.19131898,2.14888e-6,0.00146591
289,0.14425,0.80475,0.55975,0.74075,0.89875,0.30525,0.3529962861,0.35364154,2.04717e-7,0.00045246
290,0.14475,0.22025,0.88975,0.14675,0.55675,0.76125,0.1885507123,0.18881341,1.81395e-6,0.00134683
291,0.14525,0.07925,0.64025,0.61125,0.76025,0.28275,-0.048247815,-0.0433884,1.33325e-6,0.00115467
292,0.14575,0.52525,0.90325,0.85725,0.80025,0.06825,0.2647062023,0.26520732,6.60796e-7,0.00081289
293,0.14625,0.18725,0.97125,0.92025,0.22425,0.29375,0.0578334866,0.06019148,9.95729e-7,0.00099786
294,0.14675,0.01375,0.07025,0.28875,0.46075,0.03175,-0.194902369,-0.1812112,7.01092e-6,0.00264781
295,0.14725,0.37475,0.50625,0.38025,0.94575,0.58625,0.1526321109,0.15392931,7.51494e-8,0.00027413
296,0.14775,0.44125,0.20475,0.29125,0.95975,0.72875,0.1324035981,0.13403341,3.52425e-7,0.00059365
297,0.14825,0.67075,0.44475,0.41775,0.12425,0.67225,0.2943319358,0.29567949,1.89817e-7,0.00043568
298,0.14875,0.43025,0.23675,0.36425,0.64675,0.42275,0.1271357037,0.12852653,3.25863e-7,0.00057084
299,0.14925,0.63875,0.75725,0.41225,0.00975,0.51675,0.3447413029,0.3467687,2.65614e-7,0.00051538
300,0.14975,0.74475,0.15975,0.08875,0.80075,0.60425,0.2920110689,0.29569685,2.26873e-6,0.00150623
301,0.15025,0.38775,0.30275,0.80175,0.06825,0.34225,0.0876196897,0.08641797,6.01195e-7,0.00077537
302,0.15075,0.74175,0.38725,0.88425,0.14225,0.29775,0.2818447451,0.28202393,3.05132e-7,0.00055239
303,0.15125,0.38975,0.24825,0.66975,0.12825,0.23675,0.0852296183,0.08469298,3.43355e-7,0.00058596
304,0.15175,0.76325,0.50025,0.80975,0.14775,0.35275,0.3129669294,0.3135993,2.87641e-7,0.00053632
305,0.15225,0.96075,0.40175,0.02875,0.67825,0.39425,0.458936059,0.46185464,7.34844e-6,0.0027108
306,0.15275,0.77775,0.76025,0.19425,0.82775,0.19925,0.4471593605,0.44936115,3.34285e-7,0.00057817
307,0.15325,0.25375,0.95975,0.81825,0.34325,0.69525,0.1055154308,0.10660112,8.75879e-7,0.00093588
308,0.15375,0.92375,0.28075,0.81375,0.98675,0.05075,0.3437929022,0.34253617,4.7681e-7,0.00069051
309,0.15425,0.96475,0.58725,0.71675,0.12875,0.19725,0.4167563676,0.41624508,6.3877e-7,0.00079923
310,0.15475,0.64075,0.17975,0.42375,0.39125,0.44025,0.2178492641,0.21909292,2.14435e-7,0.00046307
311,0.15525,0.07025,0.05225,0.75475,0.61725,0.11475,-0.175888063,-0.1720114,3.48278e-6,0.00186622
312,0.15575,0.37575,0.75175,0.90525,0.87625,0.46925,0.1404199331,0.14137904,8.07856e-7,0.00089881
313,0.15625,0.30875,0.96125,0.96775,0.11025,0.24625,0.1260063154,0.12812025,1.31058e-6,0.00114481
314,0.15675,0.70875,0.66225,0.04325,0.25275,0.07125,0.4221618901,0.42015583,6.0573e-7,0.00077829
315,0.15725,0.84425,0.65875,0.21925,0.16475,0.28425,0.4412822528,0.44375139,7.4955e-7,0.00086577
316,0.15775,0.35875,0.07975,0.93675,0.85875,0.32175,0.0233960359,0.02018882,3.76395e-6,0.00194009
317,0.15825,0.70325,0.32925,0.97225,0.85425,0.47625,0.2440479447,0.24396555,7.12623e-7,0.00084417
318,0.15875,0.43625,0.11125,0.46925,0.20025,0.01525,0.0902219867,0.09062368,5.32524e-7,0.00072974
319,0.15925,0.76375,0.01225,0.69325,0.20875,0.57475,0.2288214289,0.22856941,6.03139e-7,0.00077662
320,0.15975,0.87225,0.11025,0.73075,0.07875,0.00475,0.2921518014,0.2911165,5.18919e-7,0.00072036
321,0.16025,0.63325,0.47225,0.82875,0.96125,0.40275,0.238309748,0.23885515,3.28455e-7,0.00057311
322,0.16075,0.13125,0.61575,0.82075,0.32975,0.44525,-0.043191157,-0.0410999,4.50248e-7,0.00067101
323,0.16125,0.79475,0.50675,0.94575,0.81225,0.33825,0.3110480331,0.31246173,3.32989e-7,0.00057705
324,0.16175,0.29275,0.12125,0.19975,0.27825,0.03725,0.0175591591,0.02066997,1.02099e-6,0.00101044
325,0.16225,0.59875,0.32275,0.37025,0.00725,0.66975,0.2246452765,0.22592474,1.82043e-7,0.00042666
326,0.16275,0.00325,0.16325,0.59275,0.76975,0.57875,-0.211775784,-0.2023901,3.65317e-6,0.00191133
327,0.16325,0.82125,0.29925,0.64675,0.21475,0.96225,0.3031220567,0.30278328,2.02126e-7,0.00044958
328,0.16375,0.14625,0.33175,0.69775,0.48175,0.97675,-0.074688273,-0.0731298,4.91062e-7,0.00070076
329,0.16425,0.40375,0.53575,0.67725,0.93175,0.81625,0.1320734372,0.13192256,3.71212e-7,0.00060927
330,0.16475,0.90175,0.26525,0.93925,0.63525,0.68075,0.31633843,0.31549235,3.45298e-7,0.00058762
331,0.16525,0.22275,0.93175,0.32825,0.08525,0.66775,0.1416209654,0.14378567,9.10862e-7,0.00095439
332,0.16575,0.09575,0.37975,0.97975,0.19025,0.38325,-0.120173655,-0.1182889,3.71212e-6,0.00192669
333,0.16625,0.00875,0.67525,0.02725,0.76925,0.45225,-0.01704995,-0.0105455,9.27706e-6,0.00304583
334,0.16675,0.39975,0.67075,0.07175,0.42125,0.75675,0.2445843723,0.24246539,3.76395e-7,0.00061351
335,0.16725,0.07625,0.60175,0.14725,0.27725,0.03525,-0.008664512,-0.0042464,3.78986e-6,0.00194676
336,0.16775,0.29925,0.13225,0.64375,0.63325,0.10025,-0.004355128,-0.0044269,6.34235e-7,0.00079639
337,0.16825,0.56075,0.86925,0.84625,0.45725,0.37775,0.2572986308,0.25928804,5.59085e-7,0.00074772
338,0.16875,0.31825,0.89575,0.84675,0.03275,0.23525,0.1229494224,0.12314761,5.1568e-7,0.00071811
339,0.16925,0.10325,0.67575,0.76275,0.12675,0.36075,-0.055952006,-0.0532395,4.86527e-7,0.00069752
340,0.16975,0.14575,0.93025,0.87575,0.36675,0.40375,0.0064190287,0.00890718,4.35348e-7,0.00065981
341,0.17025,0.70475,0.12575,0.02325,0.99225,0.44775,0.2521170212,0.2562643,3.08695e-6,0.00175697
342,0.17075,0.71675,0.23425,0.84475,0.36025,0.26375,0.2299940867,0.22978959,3.43355e-7,0.00058596
343,0.17125,0.12675,0.90575,0.22125,0.37175,0.91525,0.085074832,0.08871218,2.27716e-6,0.00150902
344,0.17175,0.15625,0.34375,0.37475,0.77275,0.38075,-0.047439709,-0.0431704,1.15769e-6,0.00107596
345,0.17225,0.54025,0.91225,0.17325,0.44425,0.55075,0.3579601757,0.35851415,9.5945e-7,0.00097952
346,0.17275,0.58525,0.14575,0.90875,0.72325,0.80875,0.1477541083,0.14610226,1.3637e-6,0.00116778
347,0.17325,0.12725,0.21875,0.39925,0.50325,0.75725,-0.099323858,-0.0942809,1.51011e-6,0.00122887
348,0.17375,0.91825,0.72025,0.49975,0.48475,0.33275,0.4275427581,0.4285953,6.09617e-7,0.00078078
349,0.17425,0.86775,0.50325,0.30475,0.19175,0.88025,0.384846211,0.38650084,9.46493e-7,0.00097288
350,0.17475,0.21575,0.33775,0.68325,0.30025,0.20175,-0.030748523,-0.0303959,3.09019e-7,0.0005559
351,0.17525,0.02025,0.22525,0.97475,0.13375,0.47825,-0.210528001,-0.2065854,7.81683e-6,0.00279586
352,0.17575,0.24575,0.43425,0.09575,0.06325,0.45625,0.0692682831,0.07092438,4.47657e-7,0.00066907
353,0.17625,0.11375,0.11575,0.86825,0.71725,0.76025,-0.151350309,-0.1508968,3.52878e-6,0.00187851
354,0.17675,0.83175,0.30125,0.07525,0.75075,0.65225,0.3475491022,0.35031402,2.3698e-6,0.00153941
355,0.17725,0.30025,0.82575,0.10375,0.43975,0.88275,0.209473631,0.20764934,9.30297e-7,0.00096452
356,0.17775,0.88475,0.88875,0.02975,0.18375,0.63575,0.5494121611,0.54801656,1.19138e-6,0.0010915
357,0.17825,0.07125,0.28025,0.96475,0.99775,0.53675,-0.163164056,-0.1610751,4.66509e-6,0.00215988
358,0.17875,0.57175,0.94025,0.14125,0.85175,0.42425,0.3849699117,0.38490148,1.18425e-6,0.00108823
359,0.17925,0.58025,0.49525,0.49375,0.80625,0.85025,0.2248058499,0.22559034,2.28039e-7,0.00047753
360,0.17975,0.76475,0.30025,0.10825,0.64525,0.24925,0.3113610689,0.31383566,1.29633e-6,0.00113856
361,0.18025,0.05575,0.99675,0.08275,0.28625,0.62775,0.0870293666,0.0886483,8.74259e-6,0.00295679
362,0.18075,0.64825,0.05375,0.53575,0.90625,0.63775,0.1680165691,0.16866959,3.03189e-7,0.00055063
363,0.18125,0.75575,0.01775,0.60475,0.96975,0.35475,0.2090904464,0.20968355,4.39883e-7,0.00066324
364,0.18175,0.88025,0.94675,0.44575,0.75425,0.77525,0.4583012506,0.46082143,1.23478e-6,0.00111121
365,0.18225,0.33425,0.67175,0.92225,0.14175,0.70325,0.0789567793,0.07955395,8.22756e-7,0.00090706
366,0.18275,0.10125,0.19525,0.41275,0.66525,0.89325,-0.131958328,-0.1264279,1.74269e-6,0.00132011
367,0.18325,0.39575,0.34975,0.24075,0.97125,0.08025,0.1162774478,0.11724739,2.13139e-7,0.00046167
368,0.18375,0.82275,0.93975,0.27525,0.99525,0.45925,0.4646052635,0.46789734,6.78936e-7,0.00082398
369,0.18425,0.80375,0.96925,0.33675,0.79575,0.54125,0.4494329256,0.45271828,9.74998e-7,0.00098742
370,0.18475,0.73475,0.79275,0.54225,0.18975,0.20325,0.3487802516,0.34990168,2.34518e-7,0.00048427
371,0.18525,0.02825,0.62025,0.26775,0.75275,0.81775,-0.080160045,-0.0712245,4.10147e-6,0.00202521
372,0.18575,0.29225,0.26825,0.67375,0.34375,0.05375,0.0003476842,-0.0004523,2.52657e-7,0.00050265
373,0.18625,0.05725,0.53875,0.70775,0.09425,0.04175,-0.120712399,-0.1184347,9.14101e-7,0.00095609
374,0.18675,0.60975,0.45925,0.01825,0.26625,0.50425,0.2925316613,0.29163087,7.21045e-7,0.00084914
375,0.18725,0.62025,0.03675,0.17825,0.17375,0.30075,0.1604642987,0.16364222,1.10457e-6,0.00105098
376,0.18775,0.03775,0.26025,0.24925,0.78475,0.91675,-0.15797752,-0.1481017,3.93562e-6,0.00198384
377,0.18825,0.49325,0.07425,0.57525,0.07925,0.26925,0.0847606486,0.08526622,4.56079e-7,0.00067534
378,0.18875,0.51225,0.77325,0.21375,0.39225,0.93575,0.2840494379,0.28490187,3.49833e-7,0.00059147
379,0.18925,0.66225,0.25575,0.11325,0.48375,0.37725,0.2427397696,0.24500188,6.89301e-7,0.00083024
380,0.18975,0.31975,0.70525,0.50875,0.09825,0.73375,0.1088175346,0.10941189,1.6196e-7,0.00040244
381,0.19025,0.16375,0.02575,0.76075,0.04375,0.15625,-0.136445277,-0.1358165,2.05495e-6,0.00143351
382,0.19075,0.22625,0.49725,0.25725,0.97225,0.76075,0.0351029,0.03763136,5.31228e-7,0.00072885
383,0.19125,0.96275,0.39975,0.07625,0.22675,0.96975,0.4159578488,0.41831344,4.5867e-6,0.00214166
384,0.19175,0.85275,0.16675,0.28975,0.77375,0.10575,0.2878707313,0.28954209,1.02035e-6,0.00101012
385,0.19225,0.74325,0.93125,0.47275,0.08975,0.66725,0.3825901634,0.38483242,7.68338e-7,0.00087655
386,0.19275,0.46375,0.28975,0.47425,0.24175,0.12625,0.1128560553,0.11319784,2.72093e-7,0.00052162
387,0.19325,0.67775,0.23275,0.54725,0.11225,0.60375,0.2056491041,0.20621665,2.16378e-7,0.00046516
388,0.19375,0.17425,0.78075,0.09425,0.85925,0.84725,0.1019630698,0.10190808,1.59304e-6,0.00126216
389,0.19425,0.12125,0.22025,0.98525,0.05875,0.70475,-0.146395184,-0.1467714,5.20345e-6,0.00228111
390,0.19475,0.33925,0.44675,0.27925,0.85225,0.42975,0.0904340126,0.09192481,1.7686e-7,0.00042055
391,0.19525,0.88225,0.44425,0.62625,0.13325,0.20075,0.3294377248,0.32932266,4.049e-7,0.00063632
392,0.19575,0.82075,0.14225,0.19925,0.66875,0.16825,0.2713735677,0.27402173,1.50752e-6,0.00122781
393,0.19625,0.72525,0.28675,0.66725,0.24525,0.65625,0.2286001684,0.22887528,1.96943e-7,0.00044378
394,0.19675,0.45425,0.40375,0.51225,0.19725,0.89675,0.122944941,0.12318028,2.17026e-7,0.00046586
395,0.19725,0.25975,0.31925,0.76425,0.66125,0.11075,-0.025909935,-0.0267194,2.91528e-7,0.00053993
396,0.19775,0.57025,0.10175,0.41675,0.20775,0.41875,0.1293481719,0.13054331,1.99535e-7,0.00044669
397,0.19825,0.13275,0.30225,0.51825,0.38625,0.37275,-0.104229371,-0.1010165,0.00000078,0.00088318
398,0.19875,0.72325,0.57425,0.85825,0.84575,0.14625,0.2631839977,0.26425593,2.78571e-7,0.0005278
399,0.19925,0.68375,0.74725,0.66775,0.89375,0.75275,0.2884484321,0.28967249,1.98887e-7,0.00044597
400,0.19975,0.90575,0.70475,0.32925,0.28375,0.47525,0.4210744988,0.42305181,7.89068e-7,0.0008883
401,0.20025,0.56725,0.60425,0.30325,0.84225,0.42575,0.2474894071,0.24895501,1.39933e-7,0.00037408
402,0.20075,0.73225,0.77075,0.77925,0.91475,0.73325,0.3026445239,0.30441719,3.32342e-7,0.00057649
403,0.20125,0.40325,0.86375,0.56125,0.82725,0.97075,0.1736881304,0.17403757,6.54966e-7,0.0008093
404,0.20175,0.70275,0.40325,0.24775,0.16825,0.20725,0.2732512197,0.27474408,4.35348e-7,0.00065981
405,0.20225,0.07225,0.96175,0.36325,0.79325,0.30225,0.0049250777,0.00931648,2.00053e-6,0.0014144
406,0.20275,0.52675,0.59375,0.16625,0.32375,0.14275,0.2458386668,0.24583612,1.08189e-7,0.00032892
407,0.20325,0.57125,0.94875,0.57625,0.77175,0.87575,0.2778885394,0.27913525,1.00869e-6,0.00100433
408,0.20375,0.85425,0.18475,0.86075,0.43225,0.19975,0.2537943776,0.25354807,3.56312e-7,0.00059692
409,0.20425,0.32825,0.51775,0.99525,0.39075,0.03025,0.0326996472,0.03119847,1.33779e-6,0.00115663
410,0.20475,0.52575,0.65375,0.57175,0.77925,0.92625,0.1978819306,0.19838095,1.67143e-7,0.00040883
411,0.20525,0.72875,0.53975,0.79175,0.37375,0.80125,0.258041169,0.25892394,1.57425e-7,0.00039677
412,0.20575,0.91275,0.03075,0.97875,0.67125,0.69075,0.2489710031,0.24698721,1.91825e-6,0.00138501
413,0.20625,0.00025,0.73475,0.29475,0.29875,0.43475,-0.094093484,-0.0851822,4.60938e-6,0.00214695
414,0.20675,0.02575,0.22475,0.80225,0.45375,0.23775,-0.220853522,-0.2166156,1.79775e-6,0.0013408
415,0.20725,0.44575,0.02325,0.62375,0.14125,0.22175,0.0320305039,0.0323839,6.32939e-7,0.00079557
416,0.20775,0.12825,0.75225,0.03025,0.61325,0.52125,0.0689218572,0.0675635,3.14137e-6,0.00177239
417,0.20825,0.53175,0.95925,0.45275,0.63675,0.94375,0.2747421733,0.27612263,1.2432e-6,0.00111499
418,0.20875,0.12025,0.77775,0.74625,0.91975,0.73875,-0.054082949,-0.0523222,2.64318e-7,0.00051412
419,0.20925,0.93725,0.89525,0.45825,0.37125,0.14125,0.4468851857,0.4479125,8.67457e-7,0.00093137
420,0.20975,0.20425,0.30925,0.30575,0.72775,0.13725,-0.042707534,-0.0400652,7.98138e-7,0.00089339
421,0.21025,0.36575,0.25325,0.19025,0.04875,0.61425,0.0571379238,0.05891138,3.36876e-7,0.00058041
422,0.21075,0.61325,0.28625,0.18125,0.00875,0.02875,0.2025322745,0.20336815,3.69916e-7,0.00060821
423,0.21125,0.53375,0.42425,0.66375,0.34075,0.04975,0.1487732012,0.14807552,3.18089e-7,0.00056399
424,0.21175,0.61775,0.82775,0.34125,0.12975,0.19875,0.3088768889,0.31013641,3.21328e-7,0.00056686
425,0.21225,0.64025,0.60125,0.74375,0.65075,0.83175,0.2244577249,0.22526821,1.84634e-7,0.00042969
426,0.21275,0.84125,0.12975,0.52325,0.77675,0.06725,0.2444996496,0.24477933,2.41644e-7,0.00049157
427,0.21325,0.28575,0.50475,0.28425,0.66725,0.67925,0.0552699375,0.05679142,2.13139e-7,0.00046167
428,0.21375,0.23375,0.34725,0.14475,0.17675,0.79075,0.0007162128,0.00320018,4.86527e-7,0.00069752
429,0.21425,0.18325,0.41225,0.98175,0.86575,0.03925,-0.085287958,-0.0865252,1.57425e-6,0.00125469
430,0.21475,0.76275,0.94225,0.75575,0.54825,0.71575,0.335924101,0.33807055,8.52557e-7,0.00092334
431,0.21525,0.39875,0.79425,0.24625,0.71175,0.02475,0.2010213628,0.19958512,3.67973e-7,0.00060661
432,0.21575,0.92525,0.76075,0.37625,0.33425,0.31775,0.4207040382,0.42228494,7.21693e-7,0.00084953
433,0.21625,0.07375,0.01625,0.78375,0.83375,0.96625,-0.224272162,-0.2226036,3.44521e-6,0.00185613
434,0.21675,0.37375,0.87275,0.51275,0.81625,0.77725,0.1529583915,0.15340809,5.00132e-7,0.0007072
435,0.21725,0.01825,0.84775,0.17275,0.90225,0.96725,-0.034387051,-0.0278781,5.39845e-6,0.00232346
436,0.21775,0.84475,0.67825,0.35125,0.38575,0.21425,0.3721743651,0.37356817,5.61677e-7,0.00074945
437,0.21825,0.08325,0.61825,0.72275,0.40375,0.79375,-0.113350884,-0.1109428,4.6191e-7,0.00067964
438,0.21875,0.73675,0.66625,0.72125,0.78675,0.71175,0.2775448795,0.27864403,1.80099e-7,0.00042438
439,0.21925,0.81925,0.25075,0.07925,0.95475,0.31075,0.2917542874,0.29446632,1.8295e-6,0.00135259
440,0.21975,0.15025,0.53625,0.75725,0.11075,0.59575,-0.081559026,-0.0806931,1.38638e-7,0.00037234
441,0.22025,0.98575,0.77625,0.61375,0.31825,0.21475,0.4118250375,0.41172049,8.59035e-7,0.00092684
442,0.22075,0.53625,0.19175,0.86325,0.95425,0.69225,0.0913394994,0.09072074,4.97541e-7,0.00070537
443,0.22125,0.75075,0.62075,0.01775,0.95225,0.88075,0.3787637904,0.3770121,6.42009e-7,0.00080125
444,0.22175,0.88125,0.44525,0.76825,0.54375,0.73025,0.2964246822,0.29659636,2.22857e-7,0.00047208
445,0.22225,0.32525,0.51875,0.00425,0.46675,0.62425,0.1271244089,0.12443203,8.11095e-7,0.00090061
446,0.22275,0.81875,0.32725,0.70075,0.44125,0.64525,0.2533486845,0.25351138,1.45764e-7,0.00038179
447,0.22325,0.91925,0.24925,0.82025,0.39375,0.29075,0.2760436525,0.27584154,3.72508e-7,0.00061033
448,0.22375,0.96625,0.18225,0.80275,0.38975,0.93525,0.2834906263,0.28233657,4.42474e-7,0.00066519
449,0.22425,0.87725,0.71425,0.23575,0.61625,0.54025,0.407662237,0.40975257,6.86062e-7,0.00082829
450,0.22475,0.29175,0.34525,0.25425,0.89275,0.45475,0.0166284952,0.01844372,3.98421e-7,0.00063121
451,0.22525,0.13325,0.17675,0.02425,0.94275,0.19225,-0.108983715,-0.1022193,3.30204e-6,0.00181715
452,0.22575,0.59775,0.17625,0.62975,0.47125,0.04825,0.1264603565,0.12654179,2.66262e-7,0.00051601
453,0.22625,0.61525,0.80575,0.73525,0.32425,0.57325,0.2368252183,0.23808062,3.2392e-7,0.00056914
454,0.22675,0.04775,0.65675,0.15925,0.35975,0.50525,-0.062960448,-0.0570993,3.52878e-6,0.00187851
455,0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.0907793467,0.09191343,2.83754e-7,0.00053269
456,0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.2874493299,0.28141965,1.45699e-6,0.00120706
457,0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,-0.011410787,-0.0102209,2.7598e-7,0.00052534
