Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1554,0.77675,0.83875,0.87125,0.79375,0.51625,0.27175,0.93725,0.99725,0.1792094448,0.22557457,0.00119681,0.03459489
1555,0.77725,0.05725,0.42825,0.86825,0.82825,0.17975,0.86575,0.77325,0.1051544315,0.18247212,0.00090719,0.03011965
1556,0.77775,0.18175,0.69125,0.75925,0.82925,0.08475,0.90925,0.90675,0.0810221667,0.15559363,0.00065579,0.02560836
1557,0.77825,0.22525,0.03825,0.48175,0.95125,0.71175,0.52475,0.26775,0.1500986339,0.20265323,0.00053145,0.02305314
1558,0.77875,0.95225,0.40825,0.48525,0.69575,0.52575,0.04525,0.96675,-0.13122424,-0.0929304,0.0005034,0.0224365
1559,0.77925,0.95675,0.27875,0.79775,0.62225,0.45425,0.75125,0.78725,-0.00467946,0.05769138,0.00044638,0.0211278
1560,0.77975,0.72475,0.82775,0.51225,0.43175,0.78725,0.81475,0.06725,0.0789167022,0.10215396,0.00040473,0.02011795
1561,0.78025,0.06375,0.77925,0.57675,0.68075,0.17175,0.70975,0.50575,0.1909398389,0.23184691,0.00056687,0.0238091
1562,0.78075,0.68175,0.95925,0.06325,0.79725,0.17075,0.34475,0.39975,0.1860111122,0.17879335,0.000703,0.02651417
1563,0.78125,0.78275,0.76825,0.17725,0.80675,0.48275,0.30425,0.20425,-0.07831192,-0.0530351,0.00028718,0.01694648
1564,0.78175,0.67325,0.36825,0.80925,0.57525,0.51475,0.77875,0.95925,-0.075935614,-0.0829439,0.00029405,0.01714794
1565,0.78225,0.44425,0.66575,0.55975,0.49975,0.65175,0.59275,0.74125,-0.013620022,-0.0580326,0.00019021,0.01379157
1566,0.78275,0.12275,0.87875,0.26675,0.26075,0.30025,0.86125,0.08325,0.1556245504,0.19030499,0.00060809,0.0246594
1567,0.78325,0.36175,0.25225,0.38775,0.06775,0.31975,0.60775,0.04925,-0.247144665,-0.2845926,0.00035805,0.01892231
1568,0.78375,0.34225,0.34175,0.25175,0.67075,0.76725,0.55625,0.83475,-0.099814964,-0.12175,0.00030098,0.01734882
1569,0.78425,0.80325,0.54175,0.49875,0.13525,0.74625,0.58275,0.36225,-0.227301311,-0.1868069,0.00028601,0.01691177
1570,0.78475,0.62425,0.85925,0.91975,0.73875,0.92775,0.92475,0.25275,0.2780661049,0.30518481,0.00089804,0.02996723
1571,0.78525,0.74625,0.64125,0.40575,0.00075,0.45275,0.36025,0.75225,-0.25510201,-0.2451757,0.00030593,0.01749082
1572,0.78575,0.95575,0.70125,0.07975,0.54975,0.36675,0.41325,0.85625,-0.114564843,-0.087847,0.00040176,0.02004391
1573,0.78625,0.03275,0.11475,0.66575,0.30975,0.77775,0.17775,0.29375,0.1484219256,0.17352924,0.00080229,0.02832472
1574,0.78675,0.40925,0.58725,0.30375,0.25025,0.39525,0.74825,0.73075,-0.16773538,-0.2275398,0.0002111,0.01452916
1575,0.78725,0.61775,0.00125,0.34925,0.79475,0.54525,0.76575,0.60375,0.0918771757,0.10347342,0.00097543,0.03123183
1576,0.78775,0.73625,0.37975,0.75375,0.31125,0.31325,0.09575,0.45375,-0.245576232,-0.2572498,0.00022051,0.01484959
1577,0.78825,0.69925,0.19125,0.55675,0.98825,0.26475,0.96425,0.36525,-0.029845108,0.00876368,0.00048427,0.02200624
1578,0.78875,0.33775,0.25875,0.86775,0.80025,0.68525,0.85025,0.30825,0.0600146573,0.07713951,0.00034015,0.01844314
1579,0.78925,0.48975,0.91825,0.79625,0.21575,0.41875,0.67225,0.51975,0.2654328916,0.24968377,0.00051099,0.02260503
1580,0.78975,0.59875,0.83375,0.08725,0.62425,0.57325,0.93325,0.16975,0.0634370354,0.03724333,0.0004006,0.02001504
1581,0.79025,0.55775,0.28275,0.47975,0.87475,0.36225,0.26575,0.98725,-0.087993526,-0.1412374,0.00035586,0.01886422
1582,0.79075,0.29275,0.71725,0.04375,0.53425,0.96525,0.34625,0.96925,-0.030975722,-0.0446467,0.00049043,0.02214562
1583,0.79125,0.37825,0.34575,0.58825,0.05625,0.54775,0.69475,0.46675,-0.16376939,-0.2209687,0.00022609,0.01503623
1584,0.79175,0.89675,0.76575,0.34375,0.98575,0.80325,0.36175,0.56225,0.0491466416,0.09389395,0.00065447,0.02558256
1585,0.79225,0.10925,0.10725,0.32275,0.05075,0.95925,0.22025,0.70275,-0.026315365,0.01598894,0.00098228,0.0313413
1586,0.79275,0.31875,0.14925,0.46225,0.12675,0.12875,0.77475,0.37125,-0.154789205,-0.1814947,0.00038434,0.01960461
1587,0.79325,0.33175,0.36475,0.06875,0.20275,0.25275,0.24475,0.23075,-0.379760911,-0.3933338,0.00039255,0.01981294
1588,0.79375,0.94475,0.17375,0.29175,0.98775,0.00575,0.18275,0.97225,-0.106963869,0.00014408,0.0010087,0.03176007
1589,0.79425,0.10025,0.87225,0.16975,0.14375,0.39775,0.22725,0.86375,0.1128498234,0.1422549,0.00071962,0.02682571
1590,0.79475,0.40775,0.99875,0.05625,0.35325,0.20225,0.29875,0.99925,0.2727042248,0.2493091,0.00101625,0.03187874
1591,0.79525,0.75575,0.14975,0.55625,0.45925,0.42625,0.33725,0.53875,-0.128431022,-0.0927891,0.00023857,0.01544557
1592,0.79575,0.76125,0.18675,0.20625,0.09025,0.92475,0.60475,0.00925,-0.24204122,-0.1536569,0.00095927,0.03097213
1593,0.79625,0.95825,0.71275,0.41375,0.99125,0.18425,0.14675,0.58325,-0.020132367,-0.0236659,0.00083173,0.02883977
1594,0.79675,0.99125,0.97175,0.41975,0.56425,0.94425,0.03675,0.34425,0.4023067729,0.34083184,0.0021316,0.04616925
1595,0.79725,0.93075,0.47175,0.56625,0.65975,0.75975,0.81725,0.41275,-0.081170384,-0.0033051,0.0004649,0.0215615
1596,0.79775,0.90275,0.75375,0.90175,0.52525,0.97425,0.94875,0.74175,0.1262889335,0.19921413,0.00133377,0.03652079
1597,0.79825,0.23375,0.54825,0.75475,0.74725,0.75225,0.61675,0.32575,0.002907034,0.0582778,0.00029474,0.01716799
1598,0.79875,0.19825,0.81825,0.17125,0.63875,0.64925,0.72425,0.44425,0.1137919975,0.13839606,0.00024638,0.0156964
1599,0.79925,0.51475,0.33825,0.48025,0.56975,0.41925,0.82175,0.96825,-0.095648426,-0.1570847,0.00029054,0.01704517
1600,0.79975,0.28725,0.59975,0.68975,0.33775,0.71625,0.93575,0.52125,-0.023948453,-0.0096175,0.00028412,0.01685588
1601,0.80025,0.12825,0.54525,0.40325,0.84125,0.85325,0.05575,0.94675,-0.011722641,0.04701079,0.00060807,0.02465898
1602,0.80075,0.10275,0.39075,0.13025,0.42925,0.17525,0.55975,0.39475,-0.208329366,-0.172549,0.00045491,0.02132871
1603,0.80125,0.38475,0.96375,0.71775,0.50675,0.80175,0.72275,0.89675,0.435902497,0.44537035,0.00054495,0.02334419
1604,0.80175,0.89525,0.42575,0.21075,0.29875,0.02625,0.44425,0.78325,-0.360955334,-0.2822391,0.00046985,0.02167614
1605,0.80225,0.10675,0.90475,0.27975,0.25325,0.93875,0.55375,0.04375,0.2614989857,0.2871964,0.0006272,0.02504396
1606,0.80275,0.15075,0.77775,0.68525,0.90975,0.92225,0.52675,0.79775,0.2284422691,0.32264947,0.00062364,0.02497273
1607,0.80325,0.95425,0.57875,0.35675,0.05275,0.69275,0.32125,0.07325,-0.232271274,-0.1831093,0.00067708,0.02602071
1608,0.80375,0.29525,0.76425,0.33625,0.84475,0.49775,0.63875,0.93075,0.0871502628,0.09202531,0.0002856,0.01689985
1609,0.80425,0.82925,0.45675,0.73425,0.64775,0.63325,0.41675,0.77225,-0.128295875,-0.0800985,0.00027534,0.01659332
1610,0.80475,0.69775,0.85875,0.64875,0.19825,0.09375,0.77025,0.50125,0.0582753161,0.06582734,0.00067754,0.02602955
1611,0.80525,0.17725,0.41375,0.47775,0.18975,0.16825,0.10425,0.29925,-0.272830663,-0.2394445,0.00038314,0.01957389
1612,0.80575,0.26025,0.01825,0.41225,0.63975,0.77675,0.62575,0.97125,0.1402455914,0.15398751,0.00055112,0.023476
1613,0.80625,0.26475,0.20425,0.05075,0.48775,0.29225,0.66425,0.27075,-0.205609606,-0.1913675,0.00039337,0.01983356
1614,0.80675,0.11375,0.77525,0.74725,0.59975,0.45375,0.28525,0.97875,0.167262662,0.23924904,0.00049516,0.02225223
1615,0.80725,0.07325,0.87575,0.19925,0.88225,0.73925,0.37075,0.84125,0.3171805678,0.3390929,0.00097047,0.03115241
1616,0.80775,0.38425,0.80525,0.47125,0.40975,0.70025,0.36225,0.48225,0.0832280054,0.05263539,0.0001516,0.01231245
1617,0.80825,0.76075,0.91725,0.26225,0.28575,0.93475,0.54625,0.00675,0.1399534511,0.17063851,0.00049687,0.02229052
1618,0.80875,0.26675,0.39675,0.28225,0.43925,0.46425,0.74375,0.63275,-0.165662111,-0.1756774,0.00019829,0.01408166
1619,0.80925,0.48825,0.39175,0.22675,0.67925,0.83725,0.17075,0.54175,-0.152755831,-0.2126542,0.00029848,0.01727665
1620,0.80975,0.64575,0.17075,0.62675,0.37625,0.28725,0.80925,0.15575,-0.104424587,-0.1283921,0.00036257,0.01904121
1621,0.81025,0.69625,0.31325,0.15975,0.96475,0.30625,0.21825,0.19075,-0.237385661,-0.2162413,0.00042276,0.02056104
1622,0.81075,0.18075,0.52375,0.96975,0.47075,0.55525,0.50075,0.14575,-0.025690609,0.04312984,0.00039506,0.01987613
1623,0.81125,0.89975,0.73275,0.19475,0.22075,0.80775,0.57725,0.11775,-0.127528032,-0.064703,0.00049131,0.02216558
1624,0.81175,0.08375,0.55225,0.36825,0.09875,0.74125,0.31475,0.75775,-0.096925238,-0.0721739,0.00046831,0.02164042
1625,0.81225,0.93925,0.17575,0.79675,0.56025,0.59825,0.43775,0.82425,0.0132714183,0.09070484,0.00040035,0.02000874
1626,0.81275,0.61225,0.45325,0.48625,0.94875,0.66875,0.68925,0.65125,-0.068269625,-0.0840505,0.00027921,0.01670958
1627,0.81325,0.62575,0.33475,0.96375,0.53625,0.97175,0.61625,0.15275,-0.020428163,-0.0278243,0.00034373,0.01853996
1628,0.81375,0.00225,0.09225,0.48575,0.18575,0.93625,0.90775,0.22325,0.2319523836,0.22971517,0.00104292,0.0322942
1629,0.81425,0.14475,0.95675,0.39275,0.10325,0.01225,0.45325,0.19575,0.2062266546,0.27033357,0.00112997,0.03361503
1630,0.81475,0.81575,0.14425,0.54825,0.86725,0.84725,0.53175,0.33725,-0.00380105,0.10779875,0.00049855,0.02232827
1631,0.81525,0.95475,0.73975,0.49425,0.04725,0.35925,0.93225,0.92775,-0.037141702,-0.0065583,0.00079016,0.02810979
1632,0.81575,0.40725,0.64425,0.31975,0.26225,0.69625,0.76325,0.39325,-0.099644059,-0.1525595,0.00020957,0.01447661
1633,0.81625,0.31175,0.08525,0.03375,0.95575,0.94575,0.70325,0.51475,0.0573660259,0.09182813,0.00085607,0.02925869
1634,0.81675,0.46625,0.94175,0.40675,0.24325,0.15325,0.06125,0.51725,0.1616451372,0.13484189,0.00060953,0.02468871
1635,0.81725,0.05325,0.85425,0.74025,0.66125,0.18775,0.54275,0.58875,0.3169359295,0.36956084,0.00073881,0.02718107
1636,0.81775,0.89625,0.19975,0.64125,0.86325,0.87325,0.62725,0.67075,0.018390579,0.1466022,0.00055677,0.02359597
1637,0.81825,0.26725,0.32675,0.03425,0.46925,0.60225,0.36775,0.84875,-0.212848453,-0.2191145,0.00038764,0.01968859
1638,0.81875,0.90775,0.05225,0.97475,0.07775,0.38225,0.76825,0.25925,0.0126825175,0.08907401,0.00168363,0.04103208
1639,0.81925,0.82625,0.68025,0.02725,0.47175,0.80475,0.86275,0.70575,-0.147556215,-0.0783634,0.00048034,0.02191668
1640,0.81975,0.11225,0.31075,0.43825,0.59275,0.76125,0.65525,0.71575,-0.000924635,0.05740763,0.0003121,0.01766636
1641,0.82025,0.83975,0.00375,0.50125,0.49725,0.66525,0.11675,0.72425,-0.002788735,0.10088406,0.0012277,0.03503858
1642,0.82075,0.74375,0.01425,0.92425,0.21925,0.20125,0.13975,0.35625,-0.043543365,-0.0323062,0.00128704,0.0358753
1643,0.82125,0.81375,0.92825,0.16075,0.23225,0.78825,0.05025,0.11725,0.0717191968,0.11478135,0.00069691,0.026399
1644,0.82175,0.58825,0.22725,0.38375,0.56475,0.28675,0.57075,0.74975,-0.134128285,-0.1840733,0.0002406,0.01551113
1645,0.82225,0.42675,0.06175,0.81075,0.43225,0.86575,0.03725,0.74375,0.1046928294,0.04043754,0.00055871,0.02363705
1646,0.82275,0.88825,0.00075,0.60725,0.36475,0.54375,0.92425,0.62025,0.0650097327,0.18546079,0.00177242,0.04210015
1647,0.82325,0.04375,0.68525,0.09825,0.64025,0.67425,0.11325,0.94225,0.0490751808,0.05180444,0.00071969,0.0268271
1648,0.82375,0.39475,0.54225,0.01825,0.64575,0.48425,0.59075,0.38975,-0.192145564,-0.2488339,0.00021746,0.01474646
1649,0.82425,0.45875,0.29975,0.19275,0.65275,0.11475,0.54375,0.15975,-0.224006874,-0.2819246,0.00029426,0.01715401
1650,0.82475,0.27925,0.56025,0.85375,0.22475,0.60475,0.98375,0.00875,-0.052821226,-0.0351538,0.00041794,0.02044348
1651,0.82525,0.84775,0.49625,0.08975,0.41125,0.18525,0.92875,0.18775,-0.332541626,-0.2479069,0.00048475,0.02201698
1652,0.82575,0.40575,0.32075,0.56125,0.87675,0.95125,0.12825,0.10475,-0.038211355,-0.0639672,0.0003295,0.01815203
1653,0.82625,0.08525,0.83275,0.73625,0.72175,0.68675,0.01325,0.23775,0.2567108171,0.32610001,0.00073506,0.02711193
1654,0.82675,0.02625,0.14175,0.55825,0.15875,0.62525,0.82975,0.98025,0.1470172481,0.15784349,0.00059855,0.0244652
1655,0.82725,0.14025,0.61425,0.80625,0.62875,0.14625,0.27475,0.07675,-0.044126111,0.02296469,0.00053621,0.02315628
1656,0.82775,0.86375,0.49375,0.30275,0.61025,0.82025,0.15675,0.18575,-0.228620298,-0.1606088,0.00042253,0.02055565
1657,0.82825,0.67725,0.59175,0.59525,0.34525,0.62025,0.70875,0.64925,-0.120982922,-0.1394928,0.00018847,0.01372841
1658,0.82875,0.41525,0.89775,0.06125,0.90425,0.13825,0.74625,0.76425,0.1937164862,0.15245999,0.00060331,0.02456235
1659,0.82925,0.98675,0.47075,0.51325,0.04025,0.28175,0.83325,0.28825,-0.19348643,-0.1574682,0.00073122,0.02704114
1660,0.82975,0.14125,0.81275,0.85125,0.70875,0.26575,0.68375,0.65975,0.2215998473,0.31067984,0.00055228,0.02350056
1661,0.83025,0.16425,0.36025,0.42225,0.66825,0.00525,0.10125,0.58725,-0.188697292,-0.1505658,0.00050045,0.02237067
1662,0.83075,0.18575,0.76025,0.44175,0.92825,0.25775,0.35375,0.68275,0.0775132554,0.12251003,0.00042397,0.02059045
1663,0.83125,0.47725,0.83225,0.14725,0.19325,0.69875,0.99025,0.16175,0.0545588525,0.00994757,0.00047645,0.02182771
1664,0.83175,0.52675,0.85475,0.16575,0.52875,0.98075,0.25225,0.87425,0.137731785,0.08620988,0.00045832,0.0214085
1665,0.83225,0.37525,0.42775,0.09175,0.26375,0.37425,0.21525,0.74725,-0.307187747,-0.3635121,0.00033742,0.01836912
1666,0.83275,0.66725,0.65475,0.84025,0.64675,0.82675,0.61825,0.70075,0.0179837916,0.0215416,0.00038395,0.01959462
1667,0.83325,0.70325,0.50725,0.98325,0.88275,0.58475,0.82125,0.87325,-0.00928242,0.02206145,0.00054378,0.02331905
1668,0.83375,0.10075,0.77575,0.79925,0.54325,0.30175,0.93925,0.65275,0.1955259879,0.2757005,0.00058454,0.0241772
1669,0.83425,0.73125,0.49725,0.41875,0.56125,0.23175,0.49875,0.22575,-0.250444367,-0.2517493,0.00015118,0.0122954
1670,0.83475,0.52925,0.02525,0.34275,0.09725,0.20425,0.84625,0.57125,-0.089455016,-0.1309618,0.00107411,0.03277361
1671,0.83525,0.59925,0.17225,0.82575,0.45625,0.39125,0.50225,0.25875,-0.039207248,-0.0947686,0.00021977,0.0148248
1672,0.83575,0.71475,0.00875,0.14475,0.23825,0.52475,0.38825,0.29325,-0.1661912,-0.0789528,0.00171285,0.04138655
1673,0.83625,0.26525,0.56175,0.53475,0.79525,0.85825,0.09025,0.85375,-0.032551242,-0.0142108,0.00043503,0.0208573
1674,0.83675,0.13925,0.28675,0.34125,0.79625,0.08875,0.45275,0.72125,-0.098483582,-0.0515624,0.00049136,0.02216659
1675,0.83725,0.02525,0.77725,0.70125,0.81025,0.00175,0.78875,0.54425,0.264825139,0.30430471,0.00109186,0.03304338
1676,0.83775,0.79025,0.78775,0.73775,0.07275,0.52075,0.47425,0.19475,-0.043541702,-0.0126589,0.00046478,0.02155887
1677,0.83825,0.81825,0.09825,0.79125,0.98125,0.27525,0.85725,0.03625,0.0435596857,0.14403442,0.00100995,0.0317797
1678,0.83875,0.05875,0.09575,0.62525,0.77225,0.04125,0.45975,0.90875,0.1452777619,0.19188151,0.00074298,0.02725775
1679,0.83925,0.03075,0.96025,0.23725,0.42675,0.24675,0.79825,0.79725,0.4356419893,0.42220605,0.00131829,0.03630825
1680,0.83975,0.79575,0.02175,0.00225,0.90575,0.27725,0.13575,0.07725,-0.165069765,0.00527109,0.0023108,0.04807078
1681,0.84025,0.36075,0.08725,0.96775,0.62175,0.36325,0.70375,0.18375,0.1208204587,0.08642676,0.00043052,0.02074904
1682,0.84075,0.15725,0.32475,0.56475,0.05425,0.05625,0.90625,0.10575,-0.201758972,-0.1661775,0.00059358,0.02436351
1683,0.84125,0.57975,0.67325,0.36275,0.83625,0.94375,0.80125,0.24725,0.0132828008,-0.0110589,0.00036573,0.01912418
1684,0.84175,0.75725,0.64975,0.62075,0.27475,0.48925,0.20425,0.81125,-0.161213207,-0.1624371,0.00022201,0.01489986
1685,0.84225,0.19475,0.56425,0.05525,0.84625,0.14425,0.20225,0.77475,-0.18742798,-0.1701499,0.00049232,0.02218832
1686,0.84275,0.98175,0.91275,0.30625,0.48525,0.36625,0.19325,0.83375,0.2045498489,0.17594206,0.00113726,0.03372326
1687,0.84325,0.18725,0.90625,0.64025,0.83275,0.33175,0.44375,0.77275,0.3164339397,0.37997761,0.0005356,0.02314299
1688,0.84375,0.44575,0.06925,0.91575,0.49375,0.01075,0.17125,0.22675,0.0047033297,-0.0706157,0.00070152,0.02648613
1689,0.84425,0.63125,0.48775,0.56075,0.48975,0.70725,0.86175,0.09325,-0.12248356,-0.149767,0.00022339,0.01494633
1690,0.84475,0.09125,0.68175,0.73825,0.84225,0.43125,0.44625,0.60075,0.1208628397,0.20081038,0.00053582,0.02314773
1691,0.84525,0.07475,0.69925,0.05725,0.45125,0.42375,0.80025,0.22075,-0.02477766,-0.0096146,0.00047252,0.02173756
1692,0.84575,0.57275,0.70575,0.50675,0.90225,0.48175,0.24275,0.56525,0.0026911511,-0.0505528,0.00025349,0.01592128
1693,0.84625,0.04125,0.29575,0.72875,0.17475,0.55025,0.71775,0.68575,0.0501569659,0.08383281,0.0005306,0.0230347
1694,0.84675,0.58975,0.60325,0.79525,0.91075,0.57475,0.61175,0.56475,0.0107628786,-0.0150837,0.00031739,0.01781538
1695,0.84725,0.80775,0.19425,0.72425,0.45425,0.67675,0.06225,0.80575,-0.104120242,-0.0592201,0.00031803,0.01783342
1696,0.84775,0.42275,0.22425,0.99325,0.03425,0.53075,0.83825,0.86125,-0.005096198,-0.0789238,0.00049796,0.02231513
1697,0.84825,0.84275,0.13775,0.39375,0.34825,0.11025,0.33975,0.04025,-0.267854763,-0.1515564,0.00086902,0.0294791
1698,0.84875,0.86025,0.09875,0.02475,0.06875,0.79125,0.29675,0.38675,-0.282518992,-0.0985299,0.00200474,0.04477434
1699,0.84925,0.28625,0.87925,0.40075,0.04075,0.33325,0.46875,0.19425,0.0725352718,0.08546944,0.00040425,0.02010595
1700,0.84975,0.09425,0.11375,0.37525,0.78475,0.96775,0.04325,0.86775,0.1202198744,0.19188982,0.00106026,0.0325617
1701,0.85025,0.68275,0.04275,0.27625,0.57225,0.81225,0.20675,0.19125,-0.048388855,-0.0077463,0.00093387,0.03055933
1702,0.85075,0.04475,0.72475,0.08875,0.44375,0.06925,0.49425,0.42725,-0.025901222,-0.0158572,0.00075312,0.02744303
1703,0.85125,0.44225,0.12675,0.94675,0.17075,0.22425,0.23725,0.52875,-0.03739135,-0.1283605,0.00047846,0.02187384
1704,0.85175,0.05825,0.25725,0.24325,0.16075,0.92875,0.66025,0.48425,-0.034936552,1.88322e-5,0.00061286,0.02475603
1705,0.85225,0.41725,0.93475,0.14875,0.31775,0.05025,0.44075,0.20375,0.1204566976,0.0951685,0.00072219,0.02687364
1706,0.85275,0.94125,0.59825,0.05125,0.98625,0.33475,0.03975,0.38825,-0.201856218,-0.1484841,0.00073105,0.02703789
1707,0.85325,0.13625,0.41825,0.92275,0.31275,0.84525,0.65925,0.73925,0.0177150169,0.09771659,0.00054885,0.02342763
1708,0.85375,0.01025,0.28475,0.47175,0.58625,0.20575,0.81075,0.75075,0.0854600853,0.09959594,0.00062306,0.02496118
1709,0.85425,0.92575,0.71575,0.62775,0.00425,0.14175,0.12925,0.76075,-0.177617377,-0.147952,0.00069473,0.02635778
1710,0.85475,0.40975,0.96925,0.58225,0.13025,0.88375,0.55475,0.86475,0.378648261,0.36028467,0.00061941,0.024888
1711,0.85525,0.72175,0.93675,0.67075,0.52925,0.06975,0.99325,0.65375,0.2561032904,0.27248458,0.00125051,0.0353625
1712,0.85575,0.67575,0.00275,0.11125,0.28725,0.22825,0.00125,0.84475,-0.223811106,-0.1529738,0.00191987,0.04381627
1713,0.85625,0.51625,0.90775,0.94575,0.20875,0.35175,0.87075,0.98675,0.2972321985,0.28535688,0.00089308,0.02988438
1714,0.85675,0.97975,0.18125,0.27775,0.64175,0.82925,0.29975,0.76725,-0.031093549,0.08662759,0.00094487,0.03073879
1715,0.85725,0.15925,0.65825,0.82375,0.73275,0.38425,0.95725,0.75975,0.0903045915,0.17904104,0.00055675,0.02359554
1716,0.85775,0.75375,0.63525,0.93525,0.63575,0.50225,0.00875,0.38625,-0.087916403,-0.0874706,0.00044406,0.02107285
1717,0.85825,0.51875,0.00425,0.48925,0.63425,0.49675,0.05125,0.91025,0.0704963629,0.00849454,0.0007734,0.02781006
1718,0.85875,0.22325,0.44625,0.16925,0.75425,0.17675,0.06825,0.79825,-0.220717643,-0.2132018,0.00046703,0.02161096
1719,0.85925,0.94275,0.02475,0.80025,0.33825,0.93925,0.08925,0.74525,0.1018221631,0.19572364,0.00149353,0.03864626
1720,0.85975,0.30675,0.87525,0.68675,0.53225,0.48125,0.96275,0.13275,0.2488596935,0.26959639,0.00039508,0.01987657
1721,0.86025,0.22275,0.02075,0.76325,0.40025,0.67625,0.43525,0.70325,0.1443510783,0.15289661,0.00047438,0.02178017
1722,0.86075,0.31375,0.30475,0.91125,0.78275,0.64125,0.59975,0.44275,0.0356182779,0.0491877,0.00030595,0.01749129
1723,0.86125,0.97225,0.10975,0.77775,0.34225,0.30475,0.14775,0.84375,-0.014437839,0.04421971,0.00083169,0.02883898
1724,0.86175,0.80425,0.60375,0.13425,0.85025,0.15075,0.21225,0.87175,-0.240766378,-0.2122836,0.00039058,0.01976319
1725,0.86225,0.81125,0.88825,0.72475,0.86875,0.35675,0.65975,0.78375,0.2211920045,0.25661249,0.00104513,0.03232844
1726,0.86275,0.45525,0.02925,0.55925,0.74175,0.43975,0.60525,0.05575,0.0985303388,0.04926255,0.00052657,0.02294708
1727,0.86325,0.65075,0.54575,0.28475,0.03175,0.88175,0.43725,0.04425,-0.261986557,-0.2897534,0.00040207,0.0200517
1728,0.86375,0.26825,0.31575,0.52525,0.93075,0.26075,0.02475,0.84175,-0.089031642,-0.0872728,0.00051212,0.02263016
1729,0.86425,0.30625,0.07525,0.45925,0.81725,0.93225,0.59125,0.85675,0.142973805,0.15328024,0.00050608,0.0224963
1730,0.86475,0.04875,0.53875,0.55325,0.07575,0.95825,0.93875,0.15525,0.0203370932,0.05785492,0.00072637,0.0269513
1731,0.86525,0.76925,0.50975,0.19575,0.72275,0.58075,0.78775,0.71825,-0.188151673,-0.1456197,0.00029596,0.01720339
1732,0.86575,0.86325,0.78025,0.26325,0.68975,0.18925,0.14925,0.35775,-0.10448054,-0.0696969,0.00042933,0.02072016
1733,0.86625,0.55125,0.22125,0.62625,0.20825,0.64425,0.71925,0.82275,-0.062830445,-0.1357731,0.00029164,0.01707737
1734,0.86675,0.15575,0.70675,0.53625,0.11475,0.83625,0.45175,0.32225,-0.009716424,0.03259949,0.00030248,0.01739184
1735,0.86725,0.01325,0.58825,0.78775,0.63375,0.19875,0.69725,0.23025,0.12225348,0.16090165,0.00082998,0.02880937
1736,0.86775,0.50525,0.30425,0.67525,0.57675,0.18275,0.13875,0.63225,-0.132721435,-0.2229994,0.00024491,0.01564973
1737,0.86825,0.34475,0.39025,0.73375,0.51075,0.93125,0.62625,0.50175,-0.021121134,-0.0359507,0.00026301,0.01621759
1738,0.86875,0.18475,0.94775,0.60075,0.31925,0.55375,0.19075,0.85425,0.3225573417,0.3742138,0.00053853,0.02320632
1739,0.86925,0.48925,0.12475,0.66275,0.53475,0.67125,0.20075,0.86425,0.0362498839,-0.0396741,0.00029153,0.01707411
1740,0.86975,0.38125,0.07025,0.92575,0.95725,0.41275,0.31425,0.41675,0.1655074553,0.13530402,0.00048627,0.02205149
1741,0.87025,0.62175,0.19225,0.40225,0.83225,0.06275,0.84475,0.17325,-0.098662817,-0.1205801,0.0004535,0.02129557
1742,0.87075,0.26575,0.82625,0.13975,0.38825,0.08675,0.60325,0.45425,-0.009006703,-0.0068762,0.00041245,0.02030895
1743,0.87125,0.17825,0.98625,0.66925,0.05725,0.38825,0.72075,0.62575,0.3863180945,0.44764227,0.00081698,0.0285828
1744,0.87175,0.79775,0.72675,0.47425,0.72425,0.73025,0.42025,0.66725,-0.025036639,0.00716936,0.00028906,0.01700176
1745,0.87225,0.25675,0.88125,0.40875,0.88675,0.76275,0.61125,0.05625,0.2632570155,0.28843239,0.00039781,0.01994512
1746,0.87275,0.20875,0.95725,0.27025,0.33875,0.44125,0.62475,0.13725,0.2690557252,0.29563171,0.00052696,0.02295566
1747,0.87325,0.91775,0.98675,0.15375,0.02425,0.43225,0.47075,0.88125,0.2020542984,0.24731585,0.00166261,0.0407751
1748,0.87375,0.39975,0.55125,0.15175,0.68475,0.04275,0.84025,0.89925,-0.162090749,-0.2290752,0.0003407,0.01845808
1749,0.87425,0.65325,0.20525,0.58175,0.92175,0.25475,0.19525,0.35675,-0.084876761,-0.1070367,0.00029386,0.0171424
1750,0.87475,0.01575,0.56525,0.24675,0.47375,0.61725,0.36525,0.34475,0.002902039,0.00186825,0.00045218,0.02126445
1751,0.87525,0.92975,0.28325,0.78325,0.04525,0.77975,0.84275,0.66275,-0.097189462,-0.0146875,0.00081159,0.0284884
1752,0.87575,0.32875,0.34625,0.62325,0.51725,0.75675,0.98075,0.79925,-0.01483623,-0.0266045,0.00035264,0.01877867
1753,0.87625,0.24625,0.35925,0.68925,0.16275,0.42725,0.81825,0.42225,-0.121469048,-0.1233642,0.00027555,0.01659965
1754,0.87675,0.54425,0.28875,0.43625,0.18225,0.58925,0.28575,0.53375,-0.195792756,-0.2757293,0.00024793,0.01574581
1755,0.87725,0.12725,0.75575,0.88075,0.72475,0.38325,0.59325,0.35025,0.1635892063,0.25638712,0.0005321,0.02306738
1756,0.87775,0.43575,0.93125,0.59975,0.09625,0.66025,0.57125,0.52675,0.2733413116,0.2432635,0.00038937,0.01973235
1757,0.87825,0.41825,0.83575,0.03475,0.79975,0.35425,0.79725,0.46275,0.100925069,0.04764253,0.00037597,0.01939003
