Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1584,0.79175,0.89675,0.76575,0.34375,0.98575,0.80325,0.36175,0.56225,0.0488532181,0.10659374,0.00078649,0.02804435
1585,0.79225,0.10925,0.10725,0.32275,0.05075,0.95925,0.22025,0.70275,-0.01926902,0.00499364,0.00080483,0.02836947
1586,0.79275,0.31875,0.14925,0.46225,0.12675,0.12875,0.77475,0.37125,-0.135246925,-0.1232343,0.00052609,0.02293669
1587,0.79325,0.33175,0.36475,0.06875,0.20275,0.25275,0.24475,0.23075,-0.338336888,-0.3250306,0.00035548,0.01885426
1588,0.79375,0.94475,0.17375,0.29175,0.98775,0.00575,0.18275,0.97225,-0.092073293,-0.0584754,0.00137541,0.03708657
1589,0.79425,0.10025,0.87225,0.16975,0.14375,0.39775,0.22725,0.86375,0.1063603465,0.11966305,0.00062383,0.02497653
1590,0.79475,0.40775,0.99875,0.05625,0.35325,0.20225,0.29875,0.99925,0.2506666015,0.18393002,0.00134206,0.03663418
1591,0.79525,0.75575,0.14975,0.55625,0.45925,0.42625,0.33725,0.53875,-0.111452456,-0.1111587,0.00040473,0.02011788
1592,0.79575,0.76125,0.18675,0.20625,0.09025,0.92475,0.60475,0.00925,-0.214012424,-0.1684469,0.0009567,0.0309306
1593,0.79625,0.95825,0.71275,0.41375,0.99125,0.18425,0.14675,0.58325,-0.013687407,0.03380102,0.00088145,0.02968929
1594,0.79675,0.99125,0.97175,0.41975,0.56425,0.94425,0.03675,0.34425,0.3676634322,0.34372114,0.00141982,0.03768044
1595,0.79725,0.93075,0.47175,0.56625,0.65975,0.75975,0.81725,0.41275,-0.068788597,-0.0558532,0.00060819,0.02466143
1596,0.79775,0.90275,0.75375,0.90175,0.52525,0.97425,0.94875,0.74175,0.1184923093,0.17310112,0.00123672,0.0351671
1597,0.79825,0.23375,0.54825,0.75475,0.74725,0.75225,0.61675,0.32575,0.0071110794,0.01374132,0.00039684,0.01992094
1598,0.79875,0.19825,0.81825,0.17125,0.63875,0.64925,0.72425,0.44425,0.1072108806,0.12388068,0.00040201,0.02005027
1599,0.79925,0.51475,0.33825,0.48025,0.56975,0.41925,0.82175,0.96825,-0.08185844,-0.0980084,0.00031903,0.01786152
1600,0.79975,0.28725,0.59975,0.68975,0.33775,0.71625,0.93575,0.52125,-0.017132324,-0.0212443,0.00036348,0.01906521
1601,0.80025,0.12825,0.54525,0.40325,0.84125,0.85325,0.05575,0.94675,-0.006095649,-0.0039566,0.00072588,0.0269421
1602,0.80075,0.10275,0.39075,0.13025,0.42925,0.17525,0.55975,0.39475,-0.183579534,-0.1778739,0.00055348,0.02352605
1603,0.80125,0.38475,0.96375,0.71775,0.50675,0.80175,0.72275,0.89675,0.3979914875,0.35737438,0.0006116,0.02473046
1604,0.80175,0.89525,0.42575,0.21075,0.29875,0.02625,0.44425,0.78325,-0.321360425,-0.3002457,0.00069478,0.02635867
1605,0.80225,0.10675,0.90475,0.27975,0.25325,0.93875,0.55375,0.04375,0.2405512335,0.26417368,0.00085123,0.02917592
1606,0.80275,0.15075,0.77775,0.68525,0.90975,0.92225,0.52675,0.79775,0.2107097594,0.25213608,0.00095596,0.03091853
1607,0.80325,0.95425,0.57875,0.35675,0.05275,0.69275,0.32125,0.07325,-0.205192745,-0.1534617,0.0010416,0.0322739
1608,0.80375,0.29525,0.76425,0.33625,0.84475,0.49775,0.63875,0.93075,0.0831604389,0.08964522,0.00041007,0.02025022
1609,0.80425,0.82925,0.45675,0.73425,0.64775,0.63325,0.41675,0.77225,-0.111330454,-0.1054454,0.00041006,0.02024998
1610,0.80475,0.69775,0.85875,0.64875,0.19825,0.09375,0.77025,0.50125,0.0570939973,0.04520831,0.00068392,0.02615193
1611,0.80525,0.17725,0.41375,0.47775,0.18975,0.16825,0.10425,0.29925,-0.241807149,-0.2323535,0.00045219,0.02126469
1612,0.80575,0.26025,0.01825,0.41225,0.63975,0.77675,0.62575,0.97125,0.1310914809,0.10542247,0.00083815,0.02895082
1613,0.80625,0.26475,0.20425,0.05075,0.48775,0.29225,0.66425,0.27075,-0.18112431,-0.1636004,0.00050301,0.02242783
1614,0.80675,0.11375,0.77525,0.74725,0.59975,0.45375,0.28525,0.97875,0.1554807517,0.17871588,0.00053524,0.02313528
1615,0.80725,0.07325,0.87575,0.19925,0.88225,0.73925,0.37075,0.84125,0.2908169785,0.2697565,0.00113597,0.03370417
1616,0.80775,0.38425,0.80525,0.47125,0.40975,0.70025,0.36225,0.48225,0.0796196777,0.07284313,0.00024849,0.0157636
1617,0.80825,0.76075,0.91725,0.26225,0.28575,0.93475,0.54625,0.00675,0.1308277554,0.1483281,0.00080256,0.02832954
1618,0.80875,0.26675,0.39675,0.28225,0.43925,0.46425,0.74375,0.63275,-0.145062285,-0.1759504,0.00024525,0.01566047
1619,0.80925,0.48825,0.39175,0.22675,0.67925,0.83725,0.17075,0.54175,-0.133411326,-0.1468283,0.00037212,0.01929039
1620,0.80975,0.64575,0.17075,0.62675,0.37625,0.28725,0.80925,0.15575,-0.089780993,-0.0987909,0.00042863,0.02070343
1621,0.81025,0.69625,0.31325,0.15975,0.96475,0.30625,0.21825,0.19075,-0.209809685,-0.1960551,0.0006355,0.02520904
1622,0.81075,0.18075,0.52375,0.96975,0.47075,0.55525,0.50075,0.14575,-0.01870503,-0.0021743,0.00062387,0.02497734
1623,0.81125,0.89975,0.73275,0.19475,0.22075,0.80775,0.57725,0.11775,-0.110637295,-0.0471631,0.00088413,0.0297343
1624,0.81175,0.08375,0.55225,0.36825,0.09875,0.74125,0.31475,0.75775,-0.083011064,-0.0837644,0.00039012,0.01975139
1625,0.81225,0.93925,0.17575,0.79675,0.56025,0.59825,0.43775,0.82425,0.0164673778,0.01776217,0.00098039,0.03131119
1626,0.81275,0.61225,0.45325,0.48625,0.94875,0.66875,0.68925,0.65125,-0.057142623,-0.0518793,0.00039794,0.01994833
1627,0.81325,0.62575,0.33475,0.96375,0.53625,0.97175,0.61625,0.15275,-0.013954433,0.00249359,0.00064417,0.02538057
1628,0.81375,0.00225,0.09225,0.48575,0.18575,0.93625,0.90775,0.22325,0.2138784647,0.16046509,0.00134234,0.03663793
1629,0.81425,0.14475,0.95675,0.39275,0.10325,0.01225,0.45325,0.19575,0.1906549339,0.20325407,0.00101292,0.03182636
1630,0.81475,0.81575,0.14425,0.54825,0.86725,0.84725,0.53175,0.33725,0.0010554528,0.03265136,0.00073461,0.02710364
1631,0.81525,0.95475,0.73975,0.49425,0.04725,0.35925,0.93225,0.92775,-0.02904234,0.01213599,0.00126627,0.0355847
1632,0.81575,0.40725,0.64425,0.31975,0.26225,0.69625,0.76325,0.39325,-0.085465441,-0.1036887,0.00030713,0.0175252
1633,0.81625,0.31175,0.08525,0.03375,0.95575,0.94575,0.70325,0.51475,0.0562731487,0.06354374,0.00121804,0.03490045
1634,0.81675,0.46625,0.94175,0.40675,0.24325,0.15325,0.06125,0.51725,0.1504096122,0.11256492,0.00103611,0.03218872
1635,0.81725,0.05325,0.85425,0.74025,0.66125,0.18775,0.54275,0.58875,0.2905961348,0.29697229,0.00074839,0.02735675
1636,0.81775,0.89625,0.19975,0.64125,0.86325,0.87325,0.62725,0.67075,0.0210886262,0.0521763,0.00083523,0.02890034
1637,0.81825,0.26725,0.32675,0.03425,0.46925,0.60225,0.36775,0.84875,-0.187659074,-0.1988062,0.00035569,0.01885962
1638,0.81875,0.90775,0.05225,0.97475,0.07775,0.38225,0.76825,0.25925,0.0159357561,0.02555927,0.00225075,0.04744205
1639,0.81925,0.82625,0.68025,0.02725,0.47175,0.80475,0.86275,0.70575,-0.128717449,-0.0970999,0.00068305,0.02613519
1640,0.81975,0.11225,0.31075,0.43825,0.59275,0.76125,0.65525,0.71575,0.0036520954,0.00796114,0.00041497,0.02037072
1641,0.82025,0.83975,0.00375,0.50125,0.49725,0.66525,0.11675,0.72425,0.0019693059,0.02288042,0.00135821,0.03685393
1642,0.82075,0.74375,0.01425,0.92425,0.21925,0.20125,0.13975,0.35625,-0.034821349,-0.0146716,0.00154116,0.03925761
1643,0.82125,0.81375,0.92825,0.16075,0.23225,0.78825,0.05025,0.11725,0.0692302667,0.11461143,0.00110194,0.03319543
1644,0.82175,0.58825,0.22725,0.38375,0.56475,0.28675,0.57075,0.74975,-0.116595578,-0.1352285,0.00023602,0.01536287
1645,0.82225,0.42675,0.06175,0.81075,0.43225,0.86575,0.03725,0.74375,0.0989967378,0.06966417,0.00089997,0.02999955
1646,0.82275,0.88825,0.00075,0.60725,0.36475,0.54375,0.92425,0.62025,0.0631733948,0.05826396,0.00145766,0.03817926
1647,0.82325,0.04375,0.68525,0.09825,0.64025,0.67425,0.11325,0.94225,0.0487887079,0.03198677,0.00085877,0.0293048
1648,0.82375,0.39475,0.54225,0.01825,0.64575,0.48425,0.59075,0.38975,-0.168969839,-0.1836508,0.00049319,0.02220797
1649,0.82425,0.45875,0.29975,0.19275,0.65275,0.11475,0.54375,0.15975,-0.197732178,-0.1999107,0.0004901,0.02213819
1650,0.82475,0.27925,0.56025,0.85375,0.22475,0.60475,0.98375,0.00875,-0.043196804,-0.0416817,0.00061998,0.02489939
1651,0.82525,0.84775,0.49625,0.08975,0.41125,0.18525,0.92875,0.18775,-0.29571036,-0.2845647,0.00064407,0.02537855
1652,0.82575,0.40575,0.32075,0.56125,0.87675,0.95125,0.12825,0.10475,-0.030007953,-0.0294183,0.00048311,0.02197976
1653,0.82625,0.08525,0.83275,0.73625,0.72175,0.68675,0.01325,0.23775,0.2362287833,0.26003523,0.00091567,0.03025999
1654,0.82675,0.02625,0.14175,0.55825,0.15875,0.62525,0.82975,0.98025,0.1372044963,0.1069411,0.00088196,0.02969787
1655,0.82725,0.14025,0.61425,0.80625,0.62875,0.14625,0.27475,0.07675,-0.035347413,-0.0150177,0.00060308,0.02455759
1656,0.82775,0.86375,0.49375,0.30275,0.61025,0.82025,0.15675,0.18575,-0.20189688,-0.1782236,0.00057829,0.02404756
1657,0.82825,0.67725,0.59175,0.59525,0.34525,0.62025,0.70875,0.64925,-0.104728792,-0.1310504,0.00026445,0.01626197
1658,0.82875,0.41525,0.89775,0.06125,0.90425,0.13825,0.74625,0.76425,0.1793615599,0.16380089,0.00097341,0.03119957
1659,0.82925,0.98675,0.47075,0.51325,0.04025,0.28175,0.83325,0.28825,-0.170180288,-0.1617763,0.00106492,0.03263305
1660,0.82975,0.14125,0.81275,0.85125,0.70875,0.26575,0.68375,0.65975,0.2045328619,0.23837805,0.00052304,0.02287013
1661,0.83025,0.16425,0.36025,0.42225,0.66825,0.00525,0.10125,0.58725,-0.165856962,-0.1503054,0.00062172,0.02493431
1662,0.83075,0.18575,0.76025,0.44175,0.92825,0.25775,0.35375,0.68275,0.0744607695,0.08122278,0.00048176,0.02194909
1663,0.83125,0.47725,0.83225,0.14725,0.19325,0.69875,0.99025,0.16175,0.0537390134,0.05490153,0.00059406,0.02437335
1664,0.83175,0.52675,0.85475,0.16575,0.52875,0.98075,0.25225,0.87425,0.1288221784,0.12730304,0.00051591,0.02271364
1665,0.83225,0.37525,0.42775,0.09175,0.26375,0.37425,0.21525,0.74725,-0.272822511,-0.2899215,0.00033782,0.01837991
1666,0.83275,0.66725,0.65475,0.84025,0.64675,0.82675,0.61825,0.70075,0.0207214047,0.02928005,0.00046834,0.02164127
1667,0.83325,0.70325,0.50725,0.98325,0.88275,0.58475,0.82125,0.87325,-0.003892774,0.02398209,0.00079759,0.02824156
1668,0.83375,0.10075,0.77575,0.79925,0.54325,0.30175,0.93925,0.65275,0.1809950614,0.22099473,0.00062035,0.02490677
1669,0.83425,0.73125,0.49725,0.41875,0.56125,0.23175,0.49875,0.22575,-0.221598243,-0.2527463,0.0002982,0.01726832
1670,0.83475,0.52925,0.02525,0.34275,0.09725,0.20425,0.84625,0.57125,-0.076267429,-0.0697616,0.00070128,0.02648162
1671,0.83525,0.59925,0.17225,0.82575,0.45625,0.39125,0.50225,0.25875,-0.030906981,-0.0405236,0.00037627,0.01939778
1672,0.83575,0.71475,0.00875,0.14475,0.23825,0.52475,0.38825,0.29325,-0.145539912,-0.0970957,0.00103593,0.03218581
1673,0.83625,0.26525,0.56175,0.53475,0.79525,0.85825,0.09025,0.85375,-0.024898368,-0.0328062,0.00059238,0.02433885
1674,0.83675,0.13925,0.28675,0.34125,0.79625,0.08875,0.45275,0.72125,-0.084417836,-0.0672292,0.00066891,0.02586338
1675,0.83725,0.02525,0.77725,0.70125,0.81025,0.00175,0.78875,0.54425,0.2435538704,0.24110055,0.001157,0.03401463
1676,0.83775,0.79025,0.78775,0.73775,0.07275,0.52075,0.47425,0.19475,-0.034819847,-0.0119006,0.00061412,0.02478153
1677,0.83825,0.81825,0.09825,0.79125,0.98125,0.27525,0.85725,0.03625,0.0438096742,0.06818914,0.00111926,0.03345537
1678,0.83875,0.05875,0.09575,0.62525,0.77225,0.04125,0.45975,0.90875,0.1356342002,0.13858897,0.00159226,0.03990318
1679,0.83925,0.03075,0.96025,0.23725,0.42675,0.24675,0.79825,0.79725,0.397756318,0.33107803,0.00130042,0.03606132
1680,0.83975,0.79575,0.02175,0.00225,0.90575,0.27725,0.13575,0.07725,-0.144527553,-0.0592573,0.00142159,0.03770403
1681,0.84025,0.36075,0.08725,0.96775,0.62175,0.36325,0.70375,0.18375,0.1135557226,0.10039369,0.00073292,0.02707241
1682,0.84075,0.15725,0.32475,0.56475,0.05425,0.05625,0.90625,0.10575,-0.177648205,-0.1425146,0.0009008,0.03001331
1683,0.84125,0.57975,0.67325,0.36275,0.83625,0.94375,0.80125,0.24725,0.0164776531,0.03453454,0.00050789,0.02253643
1684,0.84175,0.75725,0.64975,0.62075,0.27475,0.48925,0.20425,0.81125,-0.141046101,-0.1538317,0.00039816,0.01995407
1685,0.84225,0.19475,0.56425,0.05525,0.84625,0.14425,0.20225,0.77475,-0.164711109,-0.1655449,0.00077125,0.0277714
1686,0.84275,0.98175,0.91275,0.30625,0.48525,0.36625,0.19325,0.83375,0.1891412218,0.21326109,0.00113288,0.03365832
1687,0.84325,0.18725,0.90625,0.64025,0.83275,0.33175,0.44375,0.77275,0.2901429708,0.28991672,0.00051928,0.02278761
1688,0.84375,0.44575,0.06925,0.91575,0.49375,0.01075,0.17125,0.22675,0.0087326594,0.01231698,0.0007809,0.02794468
1689,0.84425,0.63125,0.48775,0.56075,0.48975,0.70725,0.86175,0.09325,-0.106083471,-0.1244048,0.0003491,0.01868427
1690,0.84475,0.09125,0.68175,0.73825,0.84225,0.43125,0.44625,0.60075,0.1135939814,0.13440895,0.00057611,0.02400237
1691,0.84525,0.07475,0.69925,0.05725,0.45125,0.42375,0.80025,0.22075,-0.017880879,-0.00907,0.00060322,0.02456056
1692,0.84575,0.57275,0.70575,0.50675,0.90225,0.48175,0.24275,0.56525,0.0069161941,0.00326525,0.00043098,0.02076008
1693,0.84625,0.04125,0.29575,0.72875,0.17475,0.55025,0.71775,0.68575,0.0497652738,0.05159836,0.00067451,0.02597139
1694,0.84675,0.58975,0.60325,0.79525,0.91075,0.57475,0.61175,0.56475,0.0142028298,0.02122106,0.00040512,0.02012761
1695,0.84725,0.80775,0.19425,0.72425,0.45425,0.67675,0.06225,0.80575,-0.089506251,-0.0692859,0.00086808,0.02946322
1696,0.84775,0.42275,0.22425,0.99325,0.03425,0.53075,0.83825,0.86125,-0.000113723,-0.0048908,0.00084177,0.02901333
1697,0.84825,0.84275,0.13775,0.39375,0.34825,0.11025,0.33975,0.04025,-0.237315227,-0.1851464,0.00073726,0.02715251
1698,0.84875,0.86025,0.09875,0.02475,0.06875,0.79125,0.29675,0.38675,-0.250553149,-0.1366016,0.00160882,0.04011008
1699,0.84925,0.28625,0.87925,0.40075,0.04075,0.33325,0.46875,0.19425,0.0699669666,0.0738795,0.00056955,0.02386528
1700,0.84975,0.09425,0.11375,0.37525,0.78475,0.96775,0.04325,0.86775,0.1130135538,0.12321061,0.00102833,0.03206766
1701,0.85025,0.68275,0.04275,0.27625,0.57225,0.81225,0.20675,0.19125,-0.039195545,-0.0244974,0.00087011,0.02949767
1702,0.85075,0.04475,0.72475,0.08875,0.44375,0.06925,0.49425,0.42725,-0.018895158,-0.0120741,0.00092555,0.03042286
1703,0.85125,0.44225,0.12675,0.94675,0.17075,0.22425,0.23725,0.52875,-0.029267706,-0.0327194,0.0005525,0.02350536
1704,0.85175,0.05825,0.25725,0.24325,0.16075,0.92875,0.66025,0.48425,-0.027051672,-0.0195054,0.00063752,0.02524918
1705,0.85225,0.41725,0.93475,0.14875,0.31775,0.05025,0.44075,0.20375,0.1132273425,0.09189398,0.00100045,0.03162989
1706,0.85275,0.94125,0.59825,0.05125,0.98625,0.33475,0.03975,0.38825,-0.177735993,-0.1055033,0.00138395,0.03720147
1707,0.85325,0.13625,0.41825,0.92275,0.31275,0.84525,0.65925,0.73925,0.0204787723,0.04534689,0.00085784,0.02928888
1708,0.85375,0.01025,0.28475,0.47175,0.58625,0.20575,0.81075,0.75075,0.0816346556,0.05848142,0.00097248,0.03118456
1709,0.85425,0.92575,0.71575,0.62775,0.00425,0.14175,0.12925,0.76075,-0.155854729,-0.0861538,0.00127332,0.03568363
1710,0.85475,0.40975,0.96925,0.58225,0.13025,0.88375,0.55475,0.86475,0.3463060519,0.28839181,0.00089954,0.02999227
1711,0.85525,0.72175,0.93675,0.67075,0.52925,0.06975,0.99325,0.65375,0.2356803474,0.20005475,0.00093992,0.03065805
1712,0.85575,0.67575,0.00275,0.11125,0.28725,0.22825,0.00125,0.84475,-0.197555451,-0.1225554,0.00130552,0.036132
1713,0.85625,0.51625,0.90775,0.94575,0.20875,0.35175,0.87075,0.98675,0.2728088759,0.22280029,0.00111092,0.03333043
1714,0.85675,0.97975,0.18125,0.27775,0.64175,0.82925,0.29975,0.76725,-0.023582457,-0.0101496,0.00102123,0.0319567
1715,0.85725,0.15925,0.65825,0.82375,0.73275,0.38425,0.95725,0.75975,0.0860079637,0.11723627,0.00059551,0.02440312
1716,0.85775,0.75375,0.63525,0.93525,0.63575,0.50225,0.00875,0.38625,-0.074878468,-0.0615026,0.00064039,0.02530595
1717,0.85825,0.51875,0.00425,0.48925,0.63425,0.49675,0.05125,0.91025,0.0681263711,0.03880293,0.00065509,0.02559477
1718,0.85875,0.22325,0.44625,0.16925,0.75425,0.17675,0.06825,0.79825,-0.194762872,-0.2011724,0.00058321,0.02414978
1719,0.85925,0.94275,0.02475,0.80025,0.33825,0.93925,0.08925,0.74525,0.0964052853,0.09928143,0.00270775,0.05203604
1720,0.85975,0.30675,0.87525,0.68675,0.53225,0.48125,0.96275,0.13275,0.2291412948,0.23621662,0.00045559,0.0213446
1721,0.86025,0.22275,0.02075,0.76325,0.40025,0.67625,0.43525,0.70325,0.1347976499,0.11665079,0.00095264,0.03086484
1722,0.86075,0.31375,0.30475,0.91125,0.78275,0.64125,0.59975,0.44275,0.0366406829,0.04127244,0.00041329,0.02032945
1723,0.86125,0.97225,0.10975,0.77775,0.34225,0.30475,0.14775,0.84375,-0.008546755,-0.0083352,0.00183148,0.04279583
1724,0.86175,0.80425,0.60375,0.13425,0.85025,0.15075,0.21225,0.87175,-0.212861578,-0.1929343,0.00093404,0.03056207
1725,0.86225,0.81125,0.88825,0.72475,0.86875,0.35675,0.65975,0.78375,0.2041646877,0.21385121,0.00041871,0.02046253
1726,0.86275,0.45525,0.02925,0.55925,0.74175,0.43975,0.60525,0.05575,0.0934336384,0.06642528,0.00060723,0.02464197
1727,0.86325,0.65075,0.54575,0.28475,0.03175,0.88175,0.43725,0.04425,-0.232017788,-0.2378464,0.00059804,0.02445477
1728,0.86375,0.26825,0.31575,0.52525,0.93075,0.26075,0.02475,0.84175,-0.075885234,-0.0726464,0.0006048,0.02459267
1729,0.86425,0.30625,0.07525,0.45925,0.81725,0.93225,0.59125,0.85675,0.1335543364,0.11708135,0.00084747,0.02911126
1730,0.86475,0.04875,0.53875,0.55325,0.07575,0.95825,0.93875,0.15525,0.0228458139,0.04972603,0.00095454,0.03089556
1731,0.86525,0.76925,0.50975,0.19575,0.72275,0.58075,0.78775,0.71825,-0.165364412,-0.1752924,0.00034497,0.01857326
1732,0.86575,0.86325,0.78025,0.26325,0.68975,0.18925,0.14925,0.35775,-0.089831504,-0.0358178,0.00078793,0.02807002
1733,0.86625,0.55125,0.22125,0.62625,0.20825,0.64425,0.71925,0.82275,-0.052232482,-0.0696225,0.00038491,0.01961909
1734,0.86675,0.15575,0.70675,0.53625,0.11475,0.83625,0.45175,0.32225,-0.004284565,0.02076109,0.00053282,0.02308298
1735,0.86725,0.01325,0.58825,0.78775,0.63375,0.19875,0.69725,0.23025,0.1148493619,0.11733906,0.00097883,0.03128627
1736,0.86775,0.50525,0.30425,0.67525,0.57675,0.18275,0.13875,0.63225,-0.115325564,-0.1268922,0.00034212,0.01849657
1737,0.86825,0.34475,0.39025,0.73375,0.51075,0.93125,0.62625,0.50175,-0.014580003,-0.0243772,0.0003945,0.01986206
1738,0.86875,0.18475,0.94775,0.60075,0.31925,0.55375,0.19075,0.85425,0.2956707836,0.28343662,0.00070176,0.02649072
1739,0.86925,0.48925,0.12475,0.66275,0.53475,0.67125,0.20075,0.86425,0.0372108561,0.01450841,0.00037585,0.01938678
1740,0.86975,0.38125,0.07025,0.92575,0.95725,0.41275,0.31425,0.41675,0.1538962641,0.13708274,0.0008443,0.02905692
1741,0.87025,0.62175,0.19225,0.40225,0.83225,0.06275,0.84475,0.17325,-0.084579638,-0.075895,0.00072798,0.02698113
1742,0.87075,0.26575,0.82625,0.13975,0.38825,0.08675,0.60325,0.45425,-0.003643875,0.00065453,0.00049202,0.02218163
1743,0.87125,0.17825,0.98625,0.66925,0.05725,0.38825,0.72075,0.62575,0.3532298835,0.33149967,0.00098385,0.03136637
1744,0.87175,0.79775,0.72675,0.47425,0.72425,0.73025,0.42025,0.66725,-0.018114668,0.00306068,0.00044784,0.02116214
1745,0.87225,0.25675,0.88125,0.40875,0.88675,0.76275,0.61125,0.05625,0.2421382695,0.25442589,0.00070516,0.02655476
1746,0.87275,0.20875,0.95725,0.27025,0.33875,0.44125,0.62475,0.13725,0.2473729711,0.23474963,0.00050812,0.02254162
1747,0.87325,0.91775,0.98675,0.15375,0.02425,0.43225,0.47075,0.88125,0.1868883995,0.20995189,0.0022244,0.04716352
1748,0.87375,0.39975,0.55125,0.15175,0.68475,0.04275,0.84025,0.89925,-0.141838289,-0.1450938,0.00068603,0.02619222
1749,0.87425,0.65325,0.20525,0.58175,0.92175,0.25475,0.19525,0.35675,-0.072134475,-0.0618835,0.00059505,0.02439358
1750,0.87475,0.01575,0.56525,0.24675,0.47375,0.61725,0.36525,0.34475,0.0071065702,-0.0144423,0.00058443,0.02417494
1751,0.87525,0.92975,0.28325,0.78325,0.04525,0.77975,0.84275,0.66275,-0.083249588,-0.0622627,0.00128554,0.03585437
1752,0.87575,0.32875,0.34625,0.62325,0.51725,0.75675,0.98075,0.79925,-0.008906396,-0.0158117,0.00048333,0.02198485
1753,0.87625,0.24625,0.35925,0.68925,0.16275,0.42725,0.81825,0.42225,-0.105167634,-0.1164832,0.00049147,0.02216904
1754,0.87675,0.54425,0.28875,0.43625,0.18225,0.58925,0.28575,0.53375,-0.17226229,-0.1953234,0.00025927,0.01610198
1755,0.87725,0.12725,0.75575,0.88075,0.72475,0.38325,0.59325,0.35025,0.1521645925,0.19026957,0.00061513,0.02480176
1756,0.87775,0.43575,0.93125,0.59975,0.09625,0.66025,0.57125,0.52675,0.2512417224,0.20775327,0.00076214,0.02760682
1757,0.87825,0.41825,0.83575,0.03475,0.79975,0.35425,0.79725,0.46275,0.0955954465,0.09738756,0.000648,0.02545591
1758,0.87875,0.35625,0.06825,0.21125,0.03975,0.07625,0.14075,0.90625,-0.2296222,-0.1500233,0.00111212,0.03334847
1759,0.87925,0.69375,0.50925,0.83475,0.42175,0.98825,0.29125,0.02875,-0.094232149,-0.0875413,0.00064068,0.02531164
1760,0.87975,0.90625,0.30275,0.93575,0.76275,0.55075,0.51925,0.39775,-0.03471504,-0.0076797,0.00099274,0.03150776
1761,0.88025,0.09375,0.01175,0.26375,0.47975,0.13625,0.90825,0.96275,0.0791499095,0.07977649,0.00167499,0.04092663
1762,0.88075,0.56525,0.46475,0.98975,0.38225,0.99425,0.14425,0.28325,-0.043979812,-0.0395191,0.00071531,0.02674527
1763,0.88125,0.59375,0.79375,0.92025,0.56775,0.40475,0.69675,0.02975,0.1148479015,0.10298334,0.00051004,0.02258415
1764,0.88175,0.27025,0.48825,0.44875,0.42125,0.71275,0.97725,0.24675,-0.079703594,-0.0963014,0.00042257,0.02055657
1765,0.88225,0.40225,0.86625,0.63575,0.57075,0.50475,0.34075,0.77025,0.2000426025,0.18071956,0.0003621,0.01902898
1766,0.88275,0.29025,0.19925,0.07675,0.88425,0.45975,0.88975,0.02275,-0.06727795,-0.0484936,0.00107513,0.03278918
1767,0.88325,0.91625,0.18475,0.88825,0.25525,0.24625,0.57625,0.54075,-0.079295863,-0.0652447,0.00114084,0.03377637
1768,0.88375,0.01875,0.13225,0.43125,0.11375,0.16675,0.59875,0.60725,0.0123816516,0.0220211,0.00100571,0.03171292
1769,0.88425,0.50725,0.93875,0.92775,0.91275,0.04025,0.73725,0.84025,0.3650121197,0.2953299,0.00115448,0.03397759
1770,0.88475,0.17275,0.95875,0.00275,0.18675,0.46125,0.27725,0.98775,0.1928879822,0.17176906,0.00102066,0.03194779
1771,0.88525,0.70125,0.08475,0.50225,0.60825,0.78875,0.24975,0.36825,-0.008291488,-0.003228,0.00067126,0.02590874
1772,0.88575,0.75125,0.94125,0.62475,0.91475,0.02125,0.20175,0.75325,0.2268013275,0.19731515,0.00099272,0.03150752
1773,0.88625,0.22075,0.66375,0.57625,0.56175,0.80225,0.91325,0.47775,0.0435603729,0.06043218,0.00051751,0.02274886
1774,0.88675,0.44775,0.55575,0.05775,0.25425,0.62425,0.85425,0.22375,-0.184635397,-0.1935509,0.00053341,0.02309563
1775,0.88725,0.15625,0.03425,0.56025,0.37675,0.69125,0.58725,0.19025,0.0902336028,0.09228115,0.00085891,0.02930708
1776,0.88775,0.55525,0.69675,0.64775,0.30225,0.46675,0.80825,0.89275,-0.000221159,-0.0186591,0.00034919,0.01868675
1777,0.88825,0.39025,0.34325,0.76025,0.15225,0.48975,0.63625,0.95225,-0.077671117,-0.0981591,0.0004275,0.02067599
1778,0.88875,0.83025,0.73175,0.93075,0.64375,0.66175,0.44225,0.50525,0.0337332344,0.06753619,0.00062471,0.02499429
1779,0.88925,0.12525,0.45175,0.59875,0.00975,0.54975,0.35925,0.83075,-0.124345473,-0.1221217,0.00057569,0.02399351
1780,0.88975,0.01375,0.63725,0.72575,0.34125,0.86875,0.33475,0.56175,0.1402007807,0.14857157,0.00106483,0.0326318
1781,0.89025,0.78175,0.44775,0.02625,0.40275,0.77525,0.87625,0.64175,-0.231072034,-0.2268874,0.00060872,0.02467228
1782,0.89075,0.51375,0.71375,0.73125,0.74575,0.71925,0.41625,0.76375,0.0842948382,0.08433589,0.00037594,0.01938923
1783,0.89125,0.55325,0.02825,0.20475,0.28275,0.15975,0.33775,0.62175,-0.132336615,-0.1058268,0.00065186,0.02553161
1784,0.89175,0.48125,0.32975,0.57425,0.56925,0.49725,0.89175,0.90575,-0.036378103,-0.04708,0.00035265,0.01877901
1785,0.89225,0.63225,0.16125,0.44725,0.67275,0.51025,0.32275,0.62525,-0.053712716,-0.0637923,0.00029114,0.01706289
1786,0.89275,0.32425,0.45775,0.06725,0.01825,0.81425,0.51325,0.22775,-0.251871243,-0.2484692,0.00059833,0.02446083
