Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
842,0.42075,0.20725,0.21475,0.78175,-0.150271795,-0.1505317,6.91875e-6,0.00263035
843,0.42125,0.22875,0.50375,0.28975,-0.010176827,-0.0099661,3.9075e-6,0.00197674
844,0.42175,0.97775,0.52025,0.07875,0.0700965521,0.06716313,1.54236e-5,0.00392729
845,0.42225,0.98225,0.31675,0.54575,-0.089112756,-0.0893027,1.28451e-6,0.00113336
846,0.42275,0.78875,0.11675,0.92325,-0.180769611,-0.179355,0.00002195,0.00468499
847,0.42325,0.94975,0.33325,0.83375,-0.160580977,-0.160692,1.07152e-5,0.00327341
848,0.42375,0.29925,0.70225,0.84825,-0.163061565,-0.1635306,1.2062e-5,0.00347304
849,0.42425,0.93975,0.64875,0.06725,0.0770796749,0.07335361,1.74951e-5,0.00418272
850,0.42475,0.04625,0.21225,0.49325,-0.072902073,-0.0725383,1.41448e-6,0.00118932
851,0.42525,0.99075,0.10125,0.26675,-0.000594249,0.00061066,4.85392e-6,0.00220316
852,0.42575,0.20825,0.44825,0.79125,-0.149305784,-0.1498949,7.21069e-6,0.00268527
853,0.42625,0.81975,0.42175,0.54725,-0.086901035,-0.0872592,1.26615e-6,0.00112523
854,0.42675,0.23025,0.69325,0.18575,0.0315351159,0.03042624,8.41095e-6,0.00290016
855,0.42725,0.41375,0.65575,0.57475,-0.093521529,-0.0943674,1.29217e-6,0.00113674
856,0.42775,0.29725,0.45175,0.64775,-0.112965583,-0.1137308,1.88577e-6,0.00137323
857,0.42825,0.57025,0.40625,0.73275,-0.134069127,-0.1347851,4.05685e-6,0.00201416
858,0.42875,0.68325,0.22825,0.55075,-0.086777474,-0.086709,1.25719e-6,0.00112124
859,0.42925,0.33125,0.04575,0.10175,0.0645002252,0.06351126,1.53348e-5,0.00391597
860,0.42975,0.99675,0.71775,0.45825,-0.058467641,-0.0588599,1.70401e-6,0.00130538
861,0.43025,0.49425,0.71275,0.22275,0.020199757,0.01945751,7.06197e-6,0.00265744
862,0.43075,0.40125,0.82825,0.54625,-0.083286239,-0.0841936,1.2577e-6,0.00112147
863,0.43125,0.25475,0.75825,0.34225,-0.020795957,-0.0209931,3.38234e-6,0.00183911
864,0.43175,0.68775,0.37825,0.73325,-0.132263779,-0.1328961,3.90369e-6,0.00197578
865,0.43225,0.91675,0.05875,0.36175,-0.028195745,-0.0267522,3.05034e-6,0.00174652
866,0.43275,0.71675,0.55425,0.31975,-0.012616756,-0.0124935,3.97924e-6,0.0019948
867,0.43325,0.22375,0.00825,0.01025,0.1064632432,0.10216471,2.94888e-5,0.00543036
868,0.43375,0.49675,0.71625,0.69675,-0.121612748,-0.1227384,2.68047e-6,0.00163721
869,0.43425,0.37025,0.25625,0.90975,-0.171541167,-0.1706502,1.80555e-5,0.00424917
870,0.43475,0.01975,0.01875,0.39025,-0.03589733,-0.0343538,2.6612e-6,0.00163132
871,0.43525,0.11375,0.26175,0.73125,-0.130021199,-0.130398,3.653e-6,0.00191128
872,0.43575,0.39075,0.78375,0.77075,-0.138503842,-0.1395481,5.30836e-6,0.00230399
873,0.43625,0.16325,0.23925,0.40975,-0.040392105,-0.0396014,2.41597e-6,0.00155434
874,0.43675,0.02825,0.91525,0.90025,-0.167334315,-0.1674018,1.63288e-5,0.00404089
875,0.43725,0.54325,0.65675,0.61575,-0.098668089,-0.0995288,1.38759e-6,0.00117796
876,0.43775,0.37975,0.22025,0.84325,-0.155058547,-0.1548304,1.00373e-5,0.00316817
877,0.43825,0.98825,0.17175,0.14825,0.0528389795,0.05215108,1.31652e-5,0.00362838
878,0.43875,0.03875,0.43825,0.28025,0.0047765346,0.0049836,5.61933e-6,0.00237051
879,0.43925,0.29225,0.14725,0.06575,0.0873606451,0.08438998,2.27415e-5,0.00476881
880,0.43975,0.27425,0.59425,0.65875,-0.108619787,-0.1094668,1.77477e-6,0.00133221
881,0.44025,0.74925,0.13325,0.72675,-0.126382889,-0.1264141,3.25132e-6,0.00180314
882,0.44075,0.88825,0.46725,0.30425,-0.002171314,-0.001919,4.96543e-6,0.00222832
883,0.44125,0.02325,0.09025,0.90075,-0.166222005,-0.165117,1.55712e-5,0.00394604
884,0.44175,0.95475,0.43025,0.02725,0.1070371042,0.10134913,2.99357e-5,0.00547135
885,0.44225,0.75475,0.96425,0.66425,-0.108155256,-0.1094166,1.79588e-6,0.0013401
886,0.44275,0.75625,0.45125,0.29225,0.0032976958,0.00353079,5.51759e-6,0.00234896
887,0.44325,0.60875,0.94225,0.97925,-0.180690737,-0.1795069,2.76468e-5,0.00525803
888,0.44375,0.42175,0.25025,0.65375,-0.105611116,-0.105772,1.63277e-6,0.0012778
889,0.44425,0.22475,0.96275,0.14325,0.0610207478,0.05817895,1.4814e-5,0.00384889
890,0.44475,0.13175,0.94475,0.35875,-0.017142178,-0.0175425,3.72077e-6,0.00192893
891,0.44525,0.65425,0.24975,0.35325,-0.016315205,-0.015394,3.87767e-6,0.00196918
892,0.44575,0.49175,0.16375,0.14475,0.0595633633,0.05865795,1.49564e-5,0.00386735
893,0.44625,0.06975,0.65525,0.60625,-0.090792583,-0.0914784,1.28699e-6,0.00113445
894,0.44675,0.08675,0.62375,0.89225,-0.160542097,-0.1604269,1.35171e-5,0.00367655
895,0.44725,0.92075,0.34775,0.34825,-0.013081195,-0.012409,4.10949e-6,0.00202719
896,0.44775,0.84725,0.77275,0.61075,-0.090968015,-0.0918013,1.29742e-6,0.00113904
897,0.44825,0.71075,0.32025,0.60275,-0.0892339,-0.089295,1.2791e-6,0.00113097
898,0.44875,0.25175,0.50925,0.32875,-0.005154571,-0.0048802,4.73713e-6,0.0021765
899,0.44925,0.77475,0.18075,0.75975,-0.129275047,-0.1292662,3.8694e-6,0.00196708
900,0.44975,0.41675,0.57575,0.83175,-0.145333995,-0.1457024,7.60961e-6,0.00275855
901,0.45025,0.02675,0.65275,0.75925,-0.127792202,-0.1285747,3.78303e-6,0.001945
902,0.45075,0.50675,0.61875,0.17975,0.0506356623,0.04910274,0.00001265,0.00355676
903,0.45125,0.54825,0.15375,0.31725,-0.000509828,0.00068749,5.25283e-6,0.00229191
904,0.45175,0.81525,0.17725,0.65225,-0.100744671,-0.1005916,1.50228e-6,0.00122567
905,0.45225,0.35025,0.07025,0.19375,0.044640108,0.04499564,1.17426e-5,0.00342675
906,0.45275,0.05825,0.26475,0.94325,-0.168968171,-0.1676619,1.87077e-5,0.00432524
907,0.45325,0.67475,0.37125,0.82475,-0.142107797,-0.1421907,6.71324e-6,0.00259099
908,0.45375,0.50475,0.92925,0.32475,0.0002367593,-0.0001804,5.15881e-6,0.0022713
909,0.45425,0.05725,0.34125,0.89375,-0.157270084,-0.1567319,1.22087e-5,0.0034941
910,0.45475,0.59125,0.87325,0.89525,-0.156670198,-0.1567805,1.22636e-5,0.00350194
911,0.45525,0.27225,0.58525,0.53325,-0.065034054,-0.0651617,1.57543e-6,0.00125516
912,0.45575,0.59175,0.56125,0.53925,-0.066500773,-0.0666049,1.54547e-6,0.00124317
913,0.45625,0.89475,0.98325,0.93575,-0.164645257,-0.1643332,1.67169e-5,0.00408863
914,0.45675,0.95275,0.22875,0.96825,-0.172252562,-0.1705055,2.13932e-5,0.00462528
915,0.45725,0.55475,0.84375,0.20375,0.0463707358,0.04480681,1.15581e-5,0.00339972
916,0.45775,0.90825,0.04425,0.21425,0.0405679112,0.04133212,0.00001085,0.00329408
917,0.45825,0.48075,0.89425,0.59425,-0.080069087,-0.0808026,1.3537e-6,0.00116348
918,0.45875,0.96775,0.53725,0.99425,-0.176189697,-0.1744629,0.00002525,0.00502495
919,0.45925,0.24725,0.32175,0.77025,-0.125949657,-0.1260854,3.55475e-6,0.0018854
920,0.45975,0.65125,0.04175,0.85825,-0.146983295,-0.146102,8.09567e-6,0.00284529
921,0.46025,0.47325,0.43875,0.39825,-0.020862363,-0.0202259,3.55505e-6,0.00188548
922,0.46075,0.96275,0.65125,0.81725,-0.1358406,-0.1363075,5.41377e-6,0.00232675
923,0.46125,0.00275,0.44675,0.16625,0.0629798512,0.06144781,1.51861e-5,0.00389694
924,0.46175,0.58225,0.89775,0.39775,-0.018950057,-0.0190728,3.62913e-6,0.00190503
925,0.46225,0.74975,0.69525,0.45625,-0.037477371,-0.0373739,2.6233e-6,0.00161966
926,0.46275,0.65825,0.94925,0.41175,-0.022764711,-0.0229397,3.38918e-6,0.00184097
927,0.46325,0.55425,0.48575,0.70375,-0.10684148,-0.1072189,1.86512e-6,0.00136569
928,0.46375,0.99775,0.87825,0.09925,0.0932140156,0.08870361,0.00002361,0.00485908
929,0.46425,0.16525,0.92825,0.46325,-0.038061068,-0.0382583,2.59915e-6,0.00161219
930,0.46475,0.98175,0.22775,0.43225,-0.029376351,-0.0281842,3.09897e-6,0.00176039
931,0.46525,0.83575,0.17925,0.39125,-0.016042825,-0.0146359,3.91944e-6,0.00197976
932,0.46575,0.35875,0.22425,0.30375,0.0140760449,0.01512768,6.58548e-6,0.00256622
933,0.46625,0.74575,0.49875,0.57675,-0.070955215,-0.0708939,1.57831e-6,0.00125631
934,0.46675,0.67675,0.34475,0.90225,-0.152485711,-0.1518417,0.00001044,0.00323121
935,0.46725,0.90975,0.84575,0.44475,-0.03051581,-0.0305086,2.99398e-6,0.00173031
936,0.46775,0.26725,0.62825,0.45225,-0.032878702,-0.0325445,2.89772e-6,0.00170227
937,0.46825,0.18075,0.86425,0.78875,-0.124662037,-0.1254025,3.5134e-6,0.00187441
938,0.46875,0.38225,0.10825,0.03425,0.1231238488,0.11793047,3.61462e-5,0.00601217
939,0.46925,0.37125,0.15875,0.69325,-0.101374647,-0.1009536,1.66049e-6,0.0012886
940,0.46975,0.96675,0.86475,0.04575,0.1210049392,0.11406621,3.38533e-5,0.00581836
941,0.47025,0.01875,0.30925,0.97075,-0.165613603,-0.1640432,1.73677e-5,0.00416745
942,0.47075,0.49775,0.06275,0.54875,-0.061312558,-0.0599546,1.90875e-6,0.00138157
943,0.47125,0.38775,0.43525,0.43425,-0.025371478,-0.0245541,3.33058e-6,0.00182499
944,0.47175,0.50325,0.70875,0.36075,-0.000473886,-0.0001943,4.94691e-6,0.00222417
945,0.47225,0.89425,0.05775,0.66125,-0.091550532,-0.0906823,1.51461e-6,0.00123069
946,0.47275,0.87275,0.38775,0.32775,0.0108203035,0.01165223,6.00012e-6,0.00244951
947,0.47325,0.35175,0.16825,0.43375,-0.024634998,-0.0230777,3.42234e-6,0.00184996
948,0.47375,0.51275,0.01825,0.01775,0.1339671401,0.12825266,0.00004062,0.00637345
949,0.47425,0.00725,0.85625,0.66775,-0.090616273,-0.0912237,1.54162e-6,0.00124162
950,0.47475,0.23925,0.70575,0.61275,-0.075612934,-0.0758359,1.63618e-6,0.00127913
951,0.47525,0.08425,0.42225,0.49825,-0.042698938,-0.0419444,2.59176e-6,0.00160989
952,0.47575,0.17525,0.67575,0.18675,0.0656990251,0.06408285,1.42966e-5,0.00378108
953,0.47625,0.77125,0.43225,0.09675,0.1024681052,0.09871478,2.52077e-5,0.00502073
954,0.47675,0.06625,0.56425,0.68175,-0.093252277,-0.0934591,1.58661e-6,0.00125961
955,0.47725,0.06825,0.61025,0.92375,-0.15128854,-0.1507909,1.00643e-5,0.00317242
956,0.47775,0.99475,0.82975,0.22625,0.0520677043,0.05096935,1.12245e-5,0.0033503
957,0.47825,0.92725,0.01775,0.93725,-0.154816446,-0.1530838,1.10933e-5,0.00333066
958,0.47875,0.57525,0.72575,0.49875,-0.040138629,-0.0398391,2.73754e-6,0.00165455
959,0.47925,0.19625,0.83125,0.62225,-0.075404156,-0.0757276,1.72138e-6,0.00131201
960,0.47975,0.23225,0.98225,0.17875,0.0722596855,0.06992991,1.51383e-5,0.0038908
961,0.48025,0.67625,0.68075,0.88325,-0.140492852,-0.1404511,0.00000644,0.00253771
962,0.48075,0.41925,0.15425,0.14875,0.0830141277,0.08196932,1.82932e-5,0.00427705
963,0.48125,0.23275,0.20125,0.48975,-0.036934408,-0.0354483,2.95793e-6,0.00171986
964,0.48175,0.56275,0.02575,0.37125,0.0007243367,0.00305385,5.04035e-6,0.00224507
965,0.48225,0.13725,0.59025,0.34325,0.012205042,0.01285481,5.81766e-6,0.00241198
966,0.48275,0.75075,0.70725,0.11625,0.0996306954,0.09590048,2.2443e-5,0.0047374
967,0.48325,0.73675,0.61525,0.09175,0.110287998,0.10581328,2.6151e-5,0.00511381
968,0.48375,0.98775,0.66075,0.38575,-0.001108662,-0.0004283,4.76954e-6,0.00218393
969,0.48425,0.71725,0.83325,0.65475,-0.081323849,-0.0816606,1.72293e-6,0.0013126
970,0.48475,0.52125,0.03125,0.56825,-0.05857601,-0.0568462,2.30375e-6,0.00151781
971,0.48525,0.19325,0.06075,0.02625,0.1390576624,0.13340785,3.90528e-5,0.00624923
972,0.48575,0.24025,0.45275,0.47575,-0.029198715,-0.0281553,3.33873e-6,0.00182722
973,0.48625,0.69925,0.84725,0.30575,0.0285274743,0.02856534,7.17953e-6,0.00267947
974,0.48675,0.63625,0.55325,0.67075,-0.084550575,-0.0845011,1.72669e-6,0.00131404
975,0.48725,0.32925,0.91325,0.96925,-0.155655086,-0.1549417,1.19785e-5,0.003461
976,0.48775,0.18325,0.46625,0.27375,0.0404179975,0.04091653,8.57037e-6,0.00292752
977,0.48825,0.52175,0.25225,0.31825,0.0241026823,0.0255999,6.75361e-6,0.00259877
978,0.48875,0.95525,0.95325,0.16375,0.0847089163,0.08210096,1.65525e-5,0.00406848
979,0.48925,0.47475,0.44125,0.02175,0.1457782884,0.13826522,3.99169e-5,0.00631798
980,0.48975,0.22625,0.31075,0.73375,-0.099720464,-0.0993488,1.7345e-6,0.001317
981,0.49025,0.29375,0.58675,0.77275,-0.108787259,-0.1089254,1.97693e-6,0.00140603
982,0.49075,0.70675,0.73525,0.45525,-0.019100471,-0.0183786,3.83325e-6,0.00195787
983,0.49125,0.90025,0.67625,0.53725,-0.044052401,-0.0435002,2.90466e-6,0.00170431
984,0.49175,0.25775,0.84075,0.17575,0.0817977714,0.07975669,0.00001525,0.00390509
985,0.49225,0.28325,0.66475,0.52275,-0.039121392,-0.0384608,3.10382e-6,0.00176177
986,0.49275,0.97175,0.75275,0.69525,-0.087285015,-0.0874804,1.76364e-6,0.00132802
987,0.49325,0.41325,0.54025,0.21825,0.0653994348,0.06498454,1.17282e-5,0.00342465
988,0.49375,0.84225,0.00475,0.64175,-0.073916715,-0.0722704,2.08831e-6,0.0014451
989,0.49425,0.99325,0.27975,0.66475,-0.079089537,-0.078327,1.94734e-6,0.00139547
990,0.49475,0.84575,0.78875,0.56075,-0.048676398,-0.0483012,2.84319e-6,0.00168618
991,0.49525,0.82925,0.05525,0.23275,0.0596103887,0.06109368,0.00001071,0.00327249
992,0.49575,0.89725,0.35775,0.67575,-0.081001074,-0.0804226,1.92217e-6,0.00138642
993,0.49625,0.39975,0.21375,0.37825,0.0085097598,0.01058886,5.29015e-6,0.00230003
994,0.49675,0.80575,0.12125,0.43675,-0.010794156,-0.0084262,4.33204e-6,0.00208136
995,0.49725,0.53875,0.01075,0.03225,0.1451604412,0.14012635,3.65179e-5,0.00604301
996,0.49775,0.20175,0.42825,0.66275,-0.076192079,-0.0756508,2.06972e-6,0.00143865
997,0.49825,0.73175,0.24675,0.15725,0.0924877098,0.09157543,1.66588e-5,0.00408152
998,0.49875,0.67875,0.01225,0.15075,0.0944989028,0.09443807,0.0000173,0.00415931
999,0.49925,0.10075,0.64775,0.49425,-0.026103006,-0.0251031,3.74617e-6,0.0019355
1000,0.49975,0.23625,0.61925,0.60025,-0.05730759,-0.056744,2.70179e-6,0.00164371
1001,0.50025,0.37175,0.29075,0.37175,0.013574454,0.01553596,5.49982e-6,0.00234517
1002,0.50075,0.27175,0.57975,0.75175,-0.097581258,-0.0975349,1.70476e-6,0.00130566
1003,0.50125,0.36025,0.77025,0.82975,-0.116373612,-0.1165631,2.21911e-6,0.00148967
1004,0.50175,0.45425,0.86075,0.72625,-0.090083,-0.0903329,1.77097e-6,0.00133078
1005,0.50225,0.57425,0.33125,0.77425,-0.1028445,-0.1023807,1.7093e-6,0.0013074
1006,0.50275,0.99975,0.21275,0.80375,-0.110129089,-0.1094235,1.84367e-6,0.00135782
1007,0.50325,0.35425,0.57175,0.74975,-0.095661243,-0.0955612,1.70232e-6,0.00130473
1008,0.50375,0.08475,0.45375,0.66725,-0.073847371,-0.0732435,0.00000223,0.00149329
1009,0.50425,0.69675,0.64175,0.08025,0.1310773324,0.12619393,2.60345e-5,0.0051024
1010,0.50475,0.42225,0.93375,0.41425,0.0034751838,0.00435733,4.90242e-6,0.00221414
1011,0.50525,0.84975,0.12075,0.27025,0.0526169122,0.05464452,8.41472e-6,0.00290081
1012,0.50575,0.36975,0.61325,0.71325,-0.084705031,-0.0845231,1.90291e-6,0.00137946
1013,0.50625,0.80625,0.28025,0.31175,0.0386170947,0.04051831,6.94253e-6,0.00263487
1014,0.50675,0.86225,0.28975,0.99525,-0.151857812,-0.1501239,0.00000967,0.00310967
1015,0.50725,0.56025,0.45625,0.92425,-0.135613669,-0.1349042,4.55423e-6,0.00213406
1016,0.50775,0.37425,0.26525,0.88775,-0.127310668,-0.1264886,3.06204e-6,0.00174987
1017,0.50825,0.00525,0.18325,0.12525,0.1129333752,0.11147748,1.90086e-5,0.00435989
1018,0.50875,0.87125,0.76575,0.87075,-0.12202478,-0.1220391,2.52206e-6,0.0015881
1019,0.50925,0.43175,0.94775,0.35375,0.0270905408,0.02794933,5.92883e-6,0.00243492
1020,0.50975,0.13675,0.27525,0.76175,-0.095567736,-0.0948579,1.66329e-6,0.00128969
1021,0.51025,0.00325,0.41975,0.72975,-0.086755316,-0.0862322,1.85295e-6,0.00136123
1022,0.51075,0.59675,0.69625,0.54225,-0.033509457,-0.0324726,3.80292e-6,0.00195011
1023,0.51125,0.51725,0.93125,0.40125,0.0120579279,0.01313988,5.21724e-6,0.00228413
1024,0.51175,0.72925,0.94325,0.72275,-0.083316404,-0.083489,1.93312e-6,0.00139037
1025,0.51225,0.32225,0.76325,0.51125,-0.02303226,-0.0219051,4.16063e-6,0.00203976
1026,0.51275,0.30775,0.15325,0.30525,0.0449448239,0.04745619,6.97595e-6,0.0026412
1027,0.51325,0.18575,0.23525,0.47825,-0.013199777,-0.0107933,4.49534e-6,0.00212022
1028,0.51375,0.20775,0.92125,0.53775,-0.029978498,-0.0291532,3.97844e-6,0.0019946
1029,0.51425,0.61725,0.76775,0.61025,-0.05121257,-0.050573,3.24382e-6,0.00180106
1030,0.51475,0.18825,0.56525,0.82575,-0.108179087,-0.1080069,1.6112e-6,0.00126933
1031,0.51525,0.99525,0.12975,0.47975,-0.012737522,-0.0099446,4.5534e-6,0.00213387
1032,0.51575,0.15275,0.97075,0.34925,0.0330526212,0.03407171,5.98148e-6,0.00244571
1033,0.51625,0.67575,0.58625,0.35175,0.0318453644,0.03355285,5.93682e-6,0.00243656
1034,0.51675,0.80125,0.56725,0.67975,-0.069411785,-0.0688121,2.50674e-6,0.00158327
1035,0.51725,0.70325,0.48775,0.31425,0.0457316491,0.04746728,6.62524e-6,0.00257395
1036,0.51775,0.75825,0.47475,0.03575,0.16125894,0.1547877,3.06822e-5,0.00553915
1037,0.51825,0.19575,0.96025,0.93675,-0.131942456,-0.1317741,3.95049e-6,0.00198759
1038,0.51875,0.91775,0.15975,0.35525,0.0311142685,0.03409324,5.86261e-6,0.00242128
1039,0.51925,0.59775,0.85575,0.66375,-0.06314299,-0.0628223,2.77876e-6,0.00166696
1040,0.51975,0.48975,0.48525,0.57775,-0.038909591,-0.0374714,3.82284e-6,0.00195521
1041,0.52025,0.64975,0.17875,0.24275,0.0737135947,0.07566778,8.64374e-6,0.00294002
1042,0.52075,0.28125,0.23075,0.27075,0.06352904,0.06570692,7.61045e-6,0.0027587
1043,0.52125,0.47125,0.73375,0.09525,0.137385517,0.1334123,2.01015e-5,0.00448347
1044,0.52175,0.29075,0.17125,0.96125,-0.136722376,-0.1352348,4.9139e-6,0.00221673
1045,0.52225,0.22725,0.58175,0.73975,-0.082179697,-0.0818062,1.92128e-6,0.0013861
1046,0.52275,0.85475,0.60775,0.75225,-0.08510334,-0.0848129,1.79866e-6,0.00134114
1047,0.52325,0.03775,0.67975,0.32975,0.0445957461,0.04624384,6.16594e-6,0.00248313
1048,0.52375,0.01675,0.76675,0.45875,0.0008869927,0.00255128,4.95395e-6,0.00222575
1049,0.52425,0.95575,0.17675,0.06475,0.1516451786,0.14811253,2.35865e-5,0.00485659
1050,0.52475,0.35825,0.67225,0.27125,0.0673039479,0.06845017,7.3417e-6,0.00270956
1051,0.52525,0.84525,0.68275,0.97875,-0.137915155,-0.1371298,5.73945e-6,0.00239571
1052,0.52575,0.65925,0.97375,0.52625,-0.018915385,-0.0177802,4.51682e-6,0.00212528
1053,0.52625,0.17425,0.37075,0.05975,0.1562570944,0.15175376,0.00002374,0.00487238
1054,0.52675,0.99925,0.11375,0.63125,-0.051041823,-0.0489041,3.419e-6,0.00184905
1055,0.52725,0.01725,0.66325,0.92775,-0.12535044,-0.1249839,0.00000304,0.00174353
1056,0.52775,0.26225,0.58975,0.08875,0.1448474944,0.14116075,1.9237e-5,0.004386
1057,0.52825,0.94475,0.85075,0.06675,0.1558708907,0.15049671,2.2062e-5,0.00469703
1058,0.52875,0.37275,0.21125,0.19675,0.0981334594,0.09940159,9.85134e-6,0.00313869
1059,0.52925,0.74225,0.86125,0.88225,-0.113389188,-0.1134747,1.81504e-6,0.00134723
1060,0.52975,0.18425,0.93725,0.02275,0.1779398944,0.16987174,2.88712e-5,0.00537319
1061,0.53025,0.53725,0.40975,0.62325,-0.045893967,-0.0443902,3.60981e-6,0.00189995
1062,0.53075,0.19275,0.55725,0.89025,-0.11484145,-0.1145288,1.93662e-6,0.00139163
1063,0.53125,0.19125,0.07825,0.77475,-0.087157468,-0.0857576,1.6478e-6,0.00128367
1064,0.53175,0.88325,0.39675,0.28275,0.0671386755,0.06935559,6.62188e-6,0.0025733
1065,0.53225,0.07475,0.26425,0.04325,0.1681602527,0.1633931,2.43274e-5,0.00493228
1066,0.53275,0.07925,0.94975,0.51475,-0.010966438,-0.0095631,4.76561e-6,0.00218303
1067,0.53325,0.83875,0.32375,0.74625,-0.078003638,-0.0770851,1.97027e-6,0.00140366
1068,0.53375,0.11675,0.32625,0.88425,-0.112159659,-0.111488,1.81348e-6,0.00134666
1069,0.53425,0.85775,0.03075,0.87625,-0.110696561,-0.1093226,1.69354e-6,0.00130136
1070,0.53475,0.27325,0.43625,0.12675,0.1328099738,0.13143674,1.35262e-5,0.0036778
1071,0.53525,0.53525,0.26275,0.53225,-0.016126855,-0.0134777,4.67312e-6,0.00216174
1072,0.53575,0.77825,0.91625,0.25725,0.0808474539,0.08175334,6.88353e-6,0.00262365
1073,0.53625,0.07225,0.60225,0.46025,0.0081691127,0.01047958,5.11168e-6,0.0022609
1074,0.53675,0.27075,0.21425,0.81525,-0.093910169,-0.0929939,1.42779e-6,0.0011949
1075,0.53725,0.35375,0.52075,0.89925,-0.113450968,-0.1131008,2.12512e-6,0.00145778
1076,0.53775,0.11725,0.20175,0.06125,0.1637053878,0.160429,1.97756e-5,0.00444698
1077,0.53825,0.02525,0.90975,0.27725,0.0748705482,0.07615958,6.29744e-6,0.00250947
1078,0.53875,0.53125,0.13075,0.52175,-0.011077472,-0.0078638,4.78924e-6,0.00218843
1079,0.53925,0.36875,0.06725,0.24375,0.0862167522,0.08943632,6.89974e-6,0.00262673
1080,0.53975,0.62875,0.51575,0.88925,-0.109708235,-0.1094009,1.96465e-6,0.00140166
1081,0.54025,0.76525,0.64325,0.51525,-0.006836211,-0.004802,4.84236e-6,0.00220054
1082,0.54075,0.08625,0.33525,0.75875,-0.076914619,-0.076052,1.88936e-6,0.00137454
1083,0.54125,0.88775,0.30975,0.12225,0.1392134651,0.13838128,1.24286e-5,0.00352543
1084,0.54175,0.55175,0.57675,0.11975,0.1415379786,0.13978547,1.25125e-5,0.0035373
1085,0.54225,0.10175,0.78925,0.55475,-0.01757981,-0.0160206,4.54048e-6,0.00213084
1086,0.54275,0.69525,0.48225,0.06075,0.1688664917,0.16471563,1.81934e-5,0.00426537
1087,0.54325,0.69625,0.91925,0.20125,0.1086261418,0.10873071,7.71505e-6,0.0027776
1088,0.54375,0.15125,0.04675,0.70325,-0.061142291,-0.0591256,2.63464e-6,0.00162316
1089,0.54425,0.43325,0.50625,0.90525,-0.111038848,-0.1107241,2.47232e-6,0.00157236
1090,0.54475,0.64525,0.85225,0.82625,-0.09107363,-0.0912729,1.52619e-6,0.00123539
1091,0.54525,0.45175,0.81125,0.39725,0.0357139433,0.03804777,5.21856e-6,0.00228442
1092,0.54575,0.16125,0.06575,0.36275,0.0461952742,0.05053507,5.26817e-6,0.00229525
1093,0.54625,0.53275,0.76275,0.94625,-0.119172542,-0.1190447,4.10824e-6,0.00202688
1094,0.54675,0.78175,0.57875,0.10925,0.149997207,0.1480332,0.00001217,0.00348856
1095,0.54725,0.42025,0.16525,0.55875,-0.017025958,-0.0140664,4.49207e-6,0.00211945
1096,0.54775,0.20575,0.68375,0.57875,-0.021588628,-0.0199774,0.00000429,0.00207125
1097,0.54825,0.35075,0.09225,0.33375,0.0584776239,0.06272895,5.25509e-6,0.0022924
1098,0.54875,0.09175,0.92075,0.09275,0.1597839284,0.15639368,1.30464e-5,0.00361198
1099,0.54925,0.86525,0.99375,0.58325,-0.021570982,-0.0204194,4.22859e-6,0.00205635
1100,0.54975,0.87175,0.72525,0.56175,-0.015115499,-0.0134089,4.44078e-6,0.00210732
1101,0.55025,0.55775,0.06225,0.76775,-0.074479143,-0.0729706,1.88805e-6,0.00137406
1102,0.55075,0.80375,0.35475,0.98875,-0.126996113,-0.1260446,7.28603e-6,0.00269926
1103,0.55125,0.51875,0.25275,0.93475,-0.114580509,-0.113802,4.00933e-6,0.00200233
1104,0.55175,0.00775,0.14325,0.26475,0.0871788842,0.09083927,5.48776e-6,0.0023426
1105,0.55225,0.07325,0.27575,0.64725,-0.039759157,-0.0378918,3.39931e-6,0.00184372
1106,0.55275,0.63525,0.14375,0.89075,-0.103609667,-0.1027173,2.61309e-6,0.00161651
1107,0.55325,0.83375,0.02525,0.81425,-0.084822931,-0.0834594,1.74647e-6,0.00132154
1108,0.55375,0.54225,0.20575,0.50425,0.0042273236,0.0076289,4.79467e-6,0.00218967
1109,0.55425,0.28175,0.32825,0.72475,-0.059998854,-0.0589253,2.35646e-6,0.00153508
1110,0.55475,0.60675,0.80925,0.05775,0.1804994685,0.17584956,1.46989e-5,0.00383392
1111,0.55525,0.82675,0.71875,0.10625,0.158181724,0.15610802,1.04057e-5,0.00322578
1112,0.55575,0.30725,0.89675,0.47875,0.0152551044,0.01739161,4.85693e-6,0.00220384
1113,0.55625,0.40425,0.22325,0.19275,0.1197801086,0.12206371,6.3152e-6,0.00251301
1114,0.55675,0.75575,0.51675,0.39475,0.0437238401,0.04692318,4.91516e-6,0.00221702
1115,0.55725,0.89625,0.76475,0.99875,-0.12515418,-0.1248531,9.31173e-6,0.00305151
1116,0.55775,0.70575,0.97925,0.43575,0.031054762,0.03332262,4.88671e-6,0.00221059
1117,0.55825,0.58125,0.00975,0.59925,-0.022925229,-0.019707,3.89212e-6,0.00197285
1118,0.55875,0.85875,0.03675,0.12775,0.1486961271,0.15011812,8.39808e-6,0.00289794
1119,0.55925,0.93925,0.48625,0.08475,0.1704691619,0.16826094,1.10214e-5,0.00331985
1120,0.55975,0.73275,0.38075,0.38325,0.0494645228,0.05309142,4.80094e-6,0.0021911
1121,0.56025,0.87725,0.12175,0.97725,-0.119762799,-0.118634,8.03853e-6,0.00283523
