Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1511,0.75525,0.62125,0.64325,0.41375,0.51625,0.10625,0.70175,0.49425,0.101910957,0.10482037,5.75664e-6,0.0023993
1512,0.75575,0.13775,0.77375,0.14525,0.97375,0.14825,0.13125,0.35125,0.150920795,0.15433882,2.61474e-5,0.00511345
1513,0.75625,0.96275,0.22375,0.50875,0.12575,0.40875,0.29325,0.66325,0.1664429019,0.17182675,4.74538e-6,0.00217839
1514,0.75675,0.54425,0.44025,0.58025,0.68625,0.12575,0.29075,0.73325,0.2629370499,0.26774384,1.1025e-5,0.00332039
1515,0.75725,0.34525,0.04775,0.71325,0.70025,0.30825,0.68975,0.21325,0.093796573,0.09556253,6.20735e-6,0.00249146
1516,0.75775,0.03525,0.91825,0.33125,0.97025,0.76825,0.83625,0.85925,-0.032820599,-0.0332052,1.41638e-5,0.00376349
1517,0.75825,0.65325,0.14625,0.27575,0.11225,0.28075,0.90425,0.92125,0.0462079047,0.04386848,1.87914e-5,0.00433491
1518,0.75875,0.38925,0.64225,0.92375,0.95775,0.06225,0.18225,0.80525,0.413624979,0.41039587,2.90156e-5,0.00538661
1519,0.75925,0.32425,0.92525,0.10025,0.74575,0.75875,0.32725,0.17175,-0.055108477,-0.0601028,1.60817e-5,0.0040102
1520,0.75975,0.95725,0.47825,0.99075,0.02325,0.35125,0.16975,0.37275,0.2939434079,0.30049998,0.00001034,0.0032156
1521,0.76025,0.89825,0.68825,0.45475,0.48975,0.21075,0.03725,0.40275,0.2474913886,0.24973676,2.36131e-5,0.00485933
1522,0.76075,0.07875,0.38175,0.49975,0.97625,0.25425,0.94325,0.53725,0.0548329792,0.05356834,8.62562e-6,0.00293694
1523,0.76125,0.70275,0.43175,0.74275,0.39425,0.83175,0.95675,0.10875,-0.044026635,-0.032576,3.41835e-5,0.00584667
1524,0.76175,0.23325,0.13375,0.11775,0.53175,0.29775,0.25975,0.52525,0.0983841259,0.10141986,8.78043e-6,0.00296318
1525,0.76225,0.25175,0.99375,0.61975,0.06575,0.64225,0.52775,0.21975,0.0448734539,0.04683642,6.32401e-6,0.00251476
1526,0.76275,0.72925,0.13675,0.33775,0.64875,0.73625,0.99625,0.80875,-0.049023923,-0.0449812,2.2264e-5,0.00471847
1527,0.76325,0.55975,0.10875,0.23475,0.87225,0.11975,0.77675,0.21075,0.0278680169,0.03156984,0.00001668,0.00408401
1528,0.76375,0.01625,0.74875,0.00575,0.44475,0.71925,0.80925,0.22725,-0.123731483,-0.1162497,0.0000223,0.00472236
1529,0.76425,0.29275,0.48175,0.94425,0.78625,0.96925,0.26825,0.47875,0.129254829,0.13118457,3.68661e-5,0.00607175
1530,0.76475,0.21875,0.02475,0.95525,0.59075,0.61625,0.25325,0.23025,0.1863000406,0.18839193,1.09044e-5,0.00330218
1531,0.76525,0.05075,0.43125,0.17825,0.33575,0.63425,0.35575,0.98625,0.0566217597,0.0537353,1.53727e-5,0.0039208
1532,0.76575,0.05125,0.03475,0.26875,0.88575,0.19975,0.17975,0.87725,0.2240532531,0.22255952,1.66234e-5,0.00407718
1533,0.76625,0.37675,0.40875,0.77875,0.24325,0.20975,0.33375,0.24325,0.2164682607,0.22463387,8.34221e-6,0.00288829
1534,0.76675,0.57675,0.31925,0.47375,0.39225,0.08175,0.62925,0.09375,0.0939285342,0.09837102,1.87043e-5,0.00432484
1535,0.76725,0.14325,0.59075,0.70575,0.48525,0.01775,0.86425,0.35075,0.1320872137,0.12899811,1.72025e-5,0.00414758
1536,0.76775,0.78525,0.33475,0.16025,0.15725,0.41425,0.79175,0.82475,0.0102764223,0.01038372,1.24542e-5,0.00352905
1537,0.76825,0.35275,0.90725,0.45925,0.83375,0.40625,0.88575,0.64975,0.0419737447,0.04116713,6.22294e-6,0.00249458
1538,0.76875,0.94175,0.62025,0.89875,0.89675,0.44725,0.84325,0.88475,0.1510578742,0.14400003,1.81036e-5,0.00425483
1539,0.76925,0.29725,0.15975,0.73025,0.41875,0.59275,0.29725,0.49275,0.163442884,0.1674976,4.75465e-6,0.00218052
1540,0.76975,0.95275,0.88325,0.64775,0.83925,0.02525,0.69525,0.97425,0.2303460159,0.2250167,2.07636e-5,0.00455671
1541,0.77025,0.24825,0.04425,0.31375,0.02925,0.97325,0.81175,0.85075,-0.071807006,-0.0649778,2.51345e-5,0.00501343
1542,0.77075,0.47275,0.77475,0.21875,0.80275,0.16775,0.63325,0.11975,0.034692306,0.03884087,1.56834e-5,0.00396022
1543,0.77125,0.14725,0.01175,0.75475,0.84975,0.42725,0.85375,0.82425,0.1196462327,0.11419937,9.71905e-6,0.00311754
1544,0.77175,0.53575,0.42325,0.80275,0.77975,0.90275,0.89275,0.11675,-0.032415214,-0.0201928,3.92921e-5,0.00626834
1545,0.77225,0.91075,0.29325,0.68675,0.03425,0.05075,0.15525,0.86725,0.3805846617,0.38314102,0.00003292,0.00573761
1546,0.77275,0.46675,0.19575,0.14275,0.33625,0.28775,0.29425,0.51875,0.1028372378,0.10746689,7.81291e-6,0.00279516
1547,0.77325,0.23525,0.52325,0.43375,0.85875,0.34125,0.37975,0.25075,0.1086113212,0.11239629,5.17664e-6,0.00227522
1548,0.77375,0.54575,0.26025,0.48825,0.95925,0.02275,0.17175,0.98875,0.3518374639,0.34712898,4.40033e-5,0.0066335
1549,0.77425,0.06125,0.13825,0.04575,0.65925,0.65925,0.98725,0.88075,-0.079714005,-0.0737586,5.59726e-5,0.00748148
1550,0.77475,0.62375,0.65425,0.03525,0.64175,0.88325,0.38175,0.50225,-0.075124017,-0.0729117,0.00001175,0.00342787
1551,0.77525,0.87225,0.86925,0.66475,0.62275,0.86225,0.13675,0.18075,0.0927012993,0.08940296,1.80683e-5,0.00425069
1552,0.77575,0.06675,0.49075,0.73725,0.32225,0.55575,0.36775,0.91975,0.2095839706,0.21035609,9.41643e-6,0.00306862
1553,0.77625,0.45525,0.90175,0.03825,0.71675,0.77125,0.73975,0.36225,-0.107143137,-0.0994161,1.82812e-5,0.00427565
1554,0.77675,0.01575,0.30125,0.81175,0.67675,0.74475,0.96525,0.34375,0.0084592911,0.01471686,1.83819e-5,0.00428742
1555,0.77725,0.85075,0.22525,0.06375,0.60575,0.58175,0.02975,0.84375,0.107778587,0.10366865,2.3783e-5,0.00487678
1556,0.77775,0.71725,0.91675,0.55425,0.14175,0.79725,0.47375,0.63225,0.0555095755,0.05936603,6.41581e-6,0.00253294
1557,0.77825,0.47825,0.29225,0.99725,0.45025,0.19825,0.04175,0.64675,0.4422472413,0.43810173,0.00002582,0.00508136
1558,0.77875,0.35675,0.02825,0.26225,0.13025,0.49275,0.33575,0.08725,0.0332140112,0.0337523,4.86385e-6,0.00220541
1559,0.77925,0.33575,0.40275,0.45525,0.83025,0.90675,0.56775,0.26075,-0.035470324,-0.031037,1.72035e-5,0.00414771
1560,0.77975,0.17925,0.82575,0.34625,0.39575,0.50275,0.04925,0.99675,0.2237090417,0.21617647,0.00002558,0.00505776
1561,0.78025,0.10825,0.20125,0.31175,0.31675,0.93525,0.40575,0.26825,-0.045221606,-0.0430399,1.94219e-5,0.00440703
1562,0.78075,0.17125,0.72025,0.39075,0.83725,0.19375,0.96775,0.02275,0.0021681351,0.00281297,3.64436e-5,0.00603685
1563,0.78125,0.85325,0.08725,0.30475,0.31525,0.98575,0.78925,0.76825,-0.075000226,-0.0649797,2.52973e-5,0.00502964
1564,0.78175,0.85375,0.81175,0.43175,0.61725,0.16675,0.00975,0.04225,0.2252411178,0.22733432,0.00003645,0.00603738
1565,0.78225,0.78125,0.31375,0.09725,0.91375,0.82575,0.62525,0.50825,-0.080228009,-0.0745891,1.28076e-5,0.00357877
1566,0.78275,0.03125,0.95225,0.87225,0.19125,0.43625,0.94825,0.60575,0.105820827,0.10032886,1.58947e-5,0.00398681
1567,0.78325,0.22725,0.37575,0.78675,0.41125,0.11325,0.34575,0.09875,0.2266661911,0.23412299,0.0000144,0.00379462
1568,0.78375,0.09675,0.79675,0.07825,0.34175,0.35025,0.55825,0.73725,0.0465365588,0.04773151,7.75985e-6,0.00278565
1569,0.78425,0.99825,0.04625,0.70375,0.84175,0.33475,0.19875,0.58075,0.2671934465,0.27378878,6.78107e-6,0.00260405
1570,0.78475,0.55025,0.28425,0.80625,0.33875,0.34325,0.19375,0.84425,0.3295651575,0.33217347,8.40011e-6,0.00289829
1571,0.78525,0.24675,0.18225,0.60525,0.65175,0.01875,0.50875,0.29825,0.1943736003,0.20152101,0.00001491,0.00386142
1572,0.78575,0.51225,0.16825,0.87125,0.43825,0.06675,0.53275,0.48225,0.2581737204,0.26327376,1.17247e-5,0.00342413
1573,0.78625,0.44725,0.04875,0.55825,0.54525,0.53225,0.40975,0.90175,0.1650167355,0.16536774,5.9119e-6,0.00243144
1574,0.78675,0.63275,0.22075,0.84325,0.63225,0.84325,0.84675,0.94925,0.0736370817,0.07049742,2.80757e-5,0.00529865
1575,0.78725,0.29425,0.93725,0.69975,0.63375,0.00875,0.42775,0.96775,0.3312357712,0.33130061,2.55927e-5,0.00505893
1576,0.78775,0.72775,0.83175,0.53225,0.23675,0.35175,0.69325,0.94425,0.140815121,0.13733464,8.57658e-6,0.00292858
1577,0.78825,0.17675,0.61425,0.42525,0.52475,0.08575,0.55475,0.44825,0.1519670999,0.15796856,9.92606e-6,0.00315056
1578,0.78875,0.09075,0.70975,0.03775,0.65475,0.38175,0.49825,0.02775,-0.019465399,-0.0167878,0.00001559,0.00394852
1579,0.78925,0.73975,0.08125,0.81925,0.95425,0.16175,0.85175,0.55475,0.1649653703,0.15837682,1.25473e-5,0.00354221
1580,0.78975,0.14475,0.97825,0.20975,0.16375,0.41525,0.67725,0.73625,0.0418899695,0.04232279,5.97067e-6,0.0024435
1581,0.79025,0.97025,0.67525,0.67175,0.98775,0.13975,0.71975,0.86475,0.2050012818,0.20075674,9.99882e-6,0.00316209
1582,0.79075,0.83925,0.07625,0.08575,0.64075,0.50575,0.77225,0.61275,-0.027219573,-0.0237116,1.03547e-5,0.00321787
1583,0.79125,0.75125,0.21575,0.04775,0.19625,0.85075,0.28725,0.17525,-0.069643546,-0.0676134,2.67529e-5,0.00517232
1584,0.79175,0.32375,0.76325,0.88675,0.00025,0.56225,0.76475,0.78625,0.1420287823,0.13928392,1.35162e-5,0.00367644
1585,0.79225,0.69125,0.76825,0.33425,0.81225,0.82375,0.54225,0.33475,-0.028309457,-0.0236191,1.01943e-5,0.00319286
1586,0.79275,0.54725,0.09725,0.95775,0.53625,0.66175,0.05125,0.27475,0.2600274895,0.25601572,1.93977e-5,0.00440428
1587,0.79325,0.33075,0.15025,0.07775,0.11475,0.45275,0.31475,0.01875,0.0062489451,0.00767952,1.09945e-5,0.0033158
1588,0.79375,0.19625,0.71175,0.77025,0.98375,0.02575,0.06325,0.66225,0.4360171696,0.43597544,4.77856e-5,0.00691271
1589,0.79425,0.33325,0.45675,0.27375,0.08775,0.02325,0.42925,0.69775,0.1940450884,0.20164925,2.09346e-5,0.00457543
1590,0.79475,0.82875,0.66225,0.02375,0.03825,0.78375,0.12025,0.41525,-0.010190315,-0.0081237,1.47752e-5,0.00384385
1591,0.79525,0.12175,0.77325,0.77325,0.74375,0.07325,0.95175,0.38275,0.1367120685,0.12590507,2.36714e-5,0.00486533
1592,0.79575,0.89075,0.02775,0.47475,0.75025,0.96125,0.59425,0.23225,-0.042805092,-0.033218,0.00002312,0.00480825
1593,0.79625,0.32175,0.52775,0.85575,0.36075,0.32725,0.02875,0.03975,0.292605658,0.29029397,1.79165e-5,0.00423279
1594,0.79675,0.95425,0.95775,0.34525,0.04725,0.31525,0.86675,0.59675,0.0470644401,0.04771488,8.47924e-6,0.00291191
1595,0.79725,0.97725,0.72925,0.36425,0.88125,0.44925,0.13225,0.13175,0.1265744755,0.12675625,5.68614e-6,0.00238456
1596,0.79775,0.80975,0.46425,0.86825,0.26275,0.60575,0.27475,0.64875,0.2350345016,0.24022986,6.57702e-6,0.00256457
1597,0.79825,0.98425,0.61225,0.93225,0.70825,0.20925,0.85025,0.70525,0.2007518423,0.19060622,2.43844e-5,0.00493806
1598,0.79875,0.05975,0.25425,0.25475,0.99675,0.82025,0.94775,0.63475,-0.073537146,-0.060934,2.33754e-5,0.00483481
1599,0.79925,0.65125,0.50725,0.90975,0.66725,0.09175,0.04275,0.99175,0.5252449296,0.51165243,6.94073e-5,0.00833111
1600,0.79975,0.59025,0.78325,0.44525,0.12725,0.34575,0.44725,0.24525,0.1069317364,0.11203135,4.92194e-6,0.00221854
1601,0.80025,0.65375,0.07825,0.42925,0.59625,0.29075,0.97375,0.12425,0.0090303553,0.00784395,0.00002086,0.00456723
1602,0.80075,0.57875,0.41725,0.57425,0.92575,0.44825,0.38575,0.23275,0.1270359326,0.13025773,4.58742e-6,0.00214183
1603,0.80125,0.51925,0.56625,0.31475,0.01775,0.13675,0.06225,0.83175,0.3065363295,0.3066933,0.00003641,0.00603408
1604,0.80175,0.02625,0.68475,0.48025,0.70375,0.83875,0.71625,0.95525,0.0274783801,0.02656229,1.77683e-5,0.00421524
1605,0.80225,0.08175,0.62975,0.18625,0.85175,0.68575,0.07225,0.94825,0.1271077445,0.12024385,2.16316e-5,0.00465098
1606,0.80275,0.72625,0.94625,0.64275,0.92875,0.55625,0.45225,0.30925,0.1132159184,0.11632196,4.80133e-6,0.00219119
1607,0.80325,0.22525,0.80925,0.90125,0.47525,0.34075,0.87325,0.11375,0.0995403951,0.09065063,2.0662e-5,0.00454555
1608,0.80375,0.70925,0.45575,0.70625,0.57675,0.68925,0.02325,0.79675,0.273302117,0.26808075,1.59443e-5,0.00399303
1609,0.80425,0.81375,0.43475,0.35025,0.76475,0.83425,0.80275,0.80375,-0.024404827,-0.0191284,1.54579e-5,0.00393165
1610,0.80475,0.06975,0.03125,0.32675,0.46675,0.33925,0.61225,0.96625,0.1275418172,0.12249475,9.9311e-6,0.00315137
1611,0.80525,0.95625,0.54925,0.75625,0.62175,0.28975,0.77025,0.69675,0.1691868852,0.16493898,8.55247e-6,0.00292446
1612,0.80575,0.39075,0.58275,0.90675,0.56075,0.69325,0.83525,0.06525,0.0404880768,0.04130355,0.00001961,0.00442825
1613,0.80625,0.75925,0.87125,0.47525,0.26475,0.54525,0.67575,0.15575,0.0230819724,0.02497962,5.3454e-6,0.00231201
1614,0.80675,0.87475,0.21075,0.79275,0.48275,0.22675,0.10375,0.19975,0.3079750456,0.31326914,0.00001095,0.00330914
1615,0.80725,0.42575,0.03925,0.19775,0.50875,0.18825,0.85075,0.75525,0.0671467028,0.0640275,0.00001969,0.00443739
1616,0.80775,0.08725,0.51375,0.71225,0.91175,0.40525,0.75625,0.67625,0.1394090754,0.13540952,6.68753e-6,0.00258603
1617,0.80825,0.83375,0.05575,0.22475,0.37725,0.25575,0.01325,0.29575,0.2000850272,0.2024965,2.19759e-5,0.00468784
1618,0.80875,0.24925,0.90775,0.99475,0.19875,0.30475,0.68625,0.32225,0.1900539419,0.18605804,2.06216e-5,0.0045411
1619,0.80925,0.00525,0.24675,0.49625,0.08325,0.81525,0.57125,0.29475,0.0058680751,0.01208648,8.73946e-6,0.00295626
1620,0.80975,0.54175,0.83575,0.84425,0.30675,0.09675,0.69175,0.79925,0.2626911261,0.25889863,1.63566e-5,0.00404432
1621,0.81025,0.06275,0.31775,0.98525,0.09375,0.27675,0.65075,0.59375,0.2384082972,0.23625975,2.00965e-5,0.00448292
1622,0.81075,0.14275,0.05075,0.64225,0.76075,0.33175,0.98875,0.29075,0.0584728538,0.05108399,1.40588e-5,0.00374951
1623,0.81125,0.34075,0.51475,0.04025,0.92925,0.32375,0.55975,0.82225,0.0653534148,0.06338897,1.39114e-5,0.0037298
1624,0.81175,0.47375,0.86575,0.10725,0.51225,0.97025,0.10825,0.00725,-0.058956484,-0.058495,7.38834e-5,0.00859555
1625,0.81225,0.80725,0.67675,0.57925,0.26875,0.60775,0.26375,0.50275,0.1577670208,0.16264157,3.86857e-6,0.00196687
1626,0.81275,0.22025,0.92325,0.26325,0.03525,0.60825,0.96625,0.21825,-0.061408733,-0.0509707,9.74224e-6,0.00312126
1627,0.81325,0.15625,0.96375,0.64325,0.84025,0.21875,0.56275,0.88825,0.2380139226,0.23672809,6.87957e-6,0.00262289
1628,0.81375,0.49325,0.09125,0.13325,0.18175,0.17425,0.53825,0.86925,0.1309050209,0.13038992,1.50355e-5,0.00387756
1629,0.81425,0.28175,0.90225,0.93675,0.31875,0.80525,0.15175,0.12225,0.1817105385,0.17855977,2.08843e-5,0.00456994
1630,0.81475,0.80325,0.37975,0.08475,0.38625,0.89125,0.56825,0.48175,-0.080062977,-0.0677664,1.8816e-5,0.00433775
1631,0.81525,0.78925,0.00175,0.35575,0.10825,0.00125,0.66525,0.95675,0.2035432171,0.2007913,2.4387e-5,0.00493832
1632,0.81575,0.87075,0.20025,0.88875,0.03225,0.17725,0.07925,0.46675,0.4024460035,0.41037843,2.12844e-5,0.0046135
1633,0.81625,0.01475,0.18075,0.00425,0.21675,0.55675,0.51575,0.90025,0.0188961667,0.01611578,1.92832e-5,0.00439127
1634,0.81675,0.30325,0.45925,0.87575,0.45275,0.99825,0.71225,0.13675,0.0106566585,0.02355643,3.48165e-5,0.00590055
1635,0.81725,0.79775,0.46075,0.94025,0.33925,0.17025,0.96425,0.42475,0.1640256899,0.14610695,3.78511e-5,0.00615232
1636,0.81775,0.17425,0.38925,0.99925,0.62675,0.65125,0.09925,0.06575,0.2451048849,0.23740334,2.96135e-5,0.00544183
1637,0.81825,0.81725,0.29375,0.56225,0.82975,0.69775,0.18075,0.68025,0.1782916564,0.1796774,5.12759e-6,0.00226442
1638,0.81875,0.50375,0.26475,0.67525,0.70975,0.82125,0.59525,0.21675,0.0346271121,0.03999247,8.40074e-6,0.0028984
1639,0.81925,0.44825,0.86325,0.10625,0.61775,0.38925,0.70075,0.82775,0.0438363013,0.04042461,1.43427e-5,0.00378717
1640,0.81975,0.55075,0.31025,0.34475,0.30425,0.83925,0.31125,0.35425,0.024033055,0.02896651,7.67814e-6,0.00277095
1641,0.82025,0.04575,0.44175,0.42625,0.12225,0.56425,0.30625,0.36025,0.1102906405,0.11342308,3.49342e-6,0.00186907
1642,0.82075,0.44675,0.49575,0.58225,0.54725,0.00075,0.18825,0.78325,0.3838601186,0.39183983,0.00004516,0.00672008
1643,0.82125,0.72175,0.39925,0.74575,0.71825,0.46625,0.64975,0.41025,0.1334715155,0.1327307,7.01903e-6,0.00264935
1644,0.82175,0.59925,0.67925,0.60425,0.02475,0.38475,0.74025,0.54575,0.1164118165,0.11518313,5.02567e-6,0.0022418
1645,0.82225,0.14875,0.71475,0.82425,0.32025,0.51175,0.76625,0.12725,0.0856526585,0.07964465,1.14666e-5,0.00338624
1646,0.82275,0.20675,0.12925,0.53575,0.66875,0.59825,0.33975,0.48725,0.1367642394,0.14004512,3.71965e-6,0.00192864
1647,0.82325,0.02325,0.86825,0.72475,0.95325,0.77175,0.93575,0.11925,-0.0072771,-0.0015859,1.30671e-5,0.00361485
1648,0.82375,0.38675,0.05725,0.93025,0.69625,0.62725,0.90325,0.61225,0.1119345041,0.10434837,2.25277e-5,0.00474634
1649,0.82425,0.19025,0.04375,0.26025,0.07175,0.70975,0.37775,0.73975,0.0593775262,0.0616621,4.04972e-6,0.00201239
1650,0.82475,0.71675,0.11225,0.06875,0.55825,0.95575,0.60425,0.93725,-0.06826836,-0.0592634,4.3321e-5,0.00658187
1651,0.82525,0.23675,0.31475,0.34025,0.61375,0.80575,0.53325,0.94375,0.0450059156,0.04417109,1.52624e-5,0.00390671
1652,0.82575,0.57175,0.68275,0.89025,0.48025,0.08025,0.72325,0.74675,0.273617385,0.26740154,2.24243e-5,0.00473543
1653,0.82625,0.48575,0.44375,0.97525,0.06875,0.22875,0.55675,0.18175,0.2251826344,0.22224871,1.84361e-5,0.00429373
1654,0.82675,0.42875,0.77525,0.35875,0.35225,0.36875,0.65375,0.18125,0.0516739053,0.05045641,6.90747e-6,0.00262821
1655,0.82725,0.70125,0.42775,0.57975,0.72425,0.12275,0.13425,0.05075,0.2646684653,0.26959266,2.10556e-5,0.00458864
1656,0.82775,0.22225,0.86875,0.04975,0.86025,0.23575,0.98575,0.89075,0.0282126685,0.01975672,6.06351e-5,0.00778685
1657,0.82825,0.29825,0.91025,0.81725,0.50725,0.56875,0.21775,0.64725,0.2716261556,0.27492132,4.97163e-6,0.00222971
1658,0.82875,0.58675,0.42925,0.90925,0.42225,0.23525,0.72375,0.07375,0.1599137914,0.14689846,2.37244e-5,0.00487077
1659,0.82925,0.25525,0.35125,0.62575,0.56525,0.06775,0.62325,0.29525,0.1886110993,0.18828814,1.22413e-5,0.00349876
1660,0.82975,0.19225,0.94975,0.29225,0.30725,0.97225,0.83175,0.10075,-0.10805555,-0.0822895,0.00004233,0.00650612
1661,0.83025,0.52325,0.06275,0.15225,0.11575,0.33725,0.58525,0.35325,0.0464319548,0.04859496,7.33771e-6,0.00270882
1662,0.83075,0.25925,0.31275,0.29125,0.53275,0.64675,0.72575,0.66825,0.0156889849,0.01711504,5.99011e-6,0.00244747
1663,0.83125,0.15125,0.91425,0.77925,0.62325,0.27925,0.82475,0.44775,0.1528791561,0.14269731,1.19921e-5,0.00346296
1664,0.83175,0.42375,0.41225,0.12075,0.89975,0.04675,0.95975,0.13975,0.0163857309,0.01138639,9.81552e-5,0.00990733
1665,0.83225,0.97875,0.28975,0.59575,0.63775,0.05975,0.75875,0.93975,0.2333691334,0.22540032,1.91814e-5,0.00437966
1666,0.83275,0.21575,0.16025,0.02475,0.08825,0.70675,0.70775,0.28425,-0.079749454,-0.0684576,1.58826e-5,0.0039853
1667,0.83325,0.94625,0.15875,0.46675,0.95125,0.41175,0.07375,0.68175,0.2741788687,0.27410109,1.01168e-5,0.00318069
1668,0.83375,0.15825,0.57925,0.36375,0.67975,0.02825,0.66475,0.96825,0.2155981397,0.20960337,2.26038e-5,0.00475434
1669,0.83425,0.56425,0.34725,0.22775,0.14375,0.06175,0.58225,0.68775,0.1620272717,0.16492039,1.86933e-5,0.00432357
1670,0.83475,0.52475,0.63375,0.11025,0.31925,0.98375,0.31575,0.38325,-0.05765182,-0.0446637,2.46434e-5,0.00496422
1671,0.83525,0.26075,0.61725,0.15825,0.50175,0.93475,0.12575,0.78525,0.0365283922,0.039818,1.14463e-5,0.00338323
1672,0.83575,0.47225,0.62125,0.60625,0.15025,0.37225,0.02275,0.91675,0.3788973101,0.37405599,2.39738e-5,0.0048963
1673,0.83625,0.43125,0.23575,0.16375,0.91625,0.11275,0.37525,0.65375,0.1837820073,0.18803065,0.00002038,0.00451451
1674,0.83675,0.03925,0.07125,0.90525,0.16025,0.00775,0.06075,0.37475,0.4665852007,0.47409502,4.46739e-5,0.00668386
1675,0.83725,0.48225,0.17275,0.38375,0.52425,0.66625,0.48725,0.97275,0.1084208954,0.10421691,1.14934e-5,0.00339019
1676,0.83775,0.04925,0.78225,0.61075,0.52925,0.11025,0.60275,0.44475,0.2066175809,0.20752724,8.06028e-6,0.00283906
1677,0.83825,0.62175,0.71775,0.51575,0.43225,0.02225,0.24025,0.37425,0.2958685083,0.30902353,3.13218e-5,0.00559659
1678,0.83875,0.37425,0.63325,0.74925,0.64925,0.88375,0.74975,0.36775,0.0350221491,0.04266216,1.74544e-5,0.00417784
1679,0.83925,0.35875,0.88175,0.82275,0.66975,0.39575,0.18125,0.21425,0.276306997,0.2771829,7.07556e-6,0.00265999
1680,0.83975,0.28275,0.66725,0.13825,0.07225,0.14275,0.54675,0.60175,0.1249873378,0.12746723,0.00001647,0.00405832
1681,0.84025,0.65975,0.69375,0.20575,0.63875,0.81675,0.79525,0.77275,-0.037292802,-0.0297898,2.10861e-5,0.00459196
1682,0.84075,0.59775,0.69275,0.56625,0.50975,0.71575,0.21375,0.62525,0.1736796914,0.17624638,4.74741e-6,0.00217886
1683,0.84125,0.83975,0.88475,0.03875,0.98825,0.93875,0.88275,0.31225,-0.137004626,-0.1045445,5.10387e-5,0.00714414
1684,0.84175,0.85925,0.64025,0.65325,0.46375,0.76525,0.92625,0.50875,0.0251730401,0.02853382,1.21585e-5,0.0034869
1685,0.84225,0.42625,0.45775,0.18575,0.29575,0.96775,0.86075,0.39075,-0.106840192,-0.0785177,4.25717e-5,0.0065247
1686,0.84275,0.51475,0.63125,0.02425,0.12275,0.63325,0.45175,0.63425,0.0063930044,0.00887376,1.03826e-5,0.0032222
1687,0.84325,0.99275,0.53225,0.94325,0.53525,0.31325,0.68275,0.51825,0.2273087466,0.22171651,1.9767e-5,0.00444601
1688,0.84375,0.43725,0.88375,0.74725,0.49725,0.68975,0.87375,0.77725,0.0954011135,0.08931949,1.18275e-5,0.00343912
1689,0.84425,0.31975,0.00925,0.24325,0.03475,0.37325,0.05625,0.10225,0.1600359562,0.15790701,1.56659e-5,0.00395801
1690,0.84475,0.41375,0.83725,0.49575,0.30025,0.51225,0.98225,0.50425,0.0363942342,0.03048873,1.04341e-5,0.00323019
1691,0.84525,0.69975,0.20875,0.11175,0.92825,0.21375,0.14775,0.39375,0.1804882828,0.18353184,2.10915e-5,0.00459255
1692,0.84575,0.52175,0.68925,0.86425,0.81275,0.98075,0.42625,0.23175,0.0901930068,0.09637373,2.42813e-5,0.0049276
1693,0.84625,0.99775,0.34175,0.55625,0.71175,0.97625,0.50725,0.78475,0.0573449394,0.06642595,0.00003384,0.00581717
1694,0.84675,0.68475,0.10825,0.08225,0.49875,0.04375,0.13075,0.92025,0.2923052808,0.28781924,6.93546e-5,0.00832794
1695,0.84725,0.52575,0.17025,0.06525,0.04425,0.51525,0.85625,0.33375,-0.043698339,-0.0398856,1.18959e-5,0.00344904
1696,0.84775,0.68075,0.75125,0.16975,0.40775,0.69375,0.94925,0.27725,-0.07327312,-0.0611875,1.10083e-5,0.00331788
1697,0.84825,0.80075,0.67125,0.30275,0.92475,0.48125,0.25725,0.61525,0.1591286161,0.16001885,3.48549e-6,0.00186695
1698,0.84875,0.80225,0.75475,0.79325,0.21225,0.75775,0.92925,0.41875,0.0485493014,0.04814328,1.51125e-5,0.00388747
1699,0.84925,0.02775,0.02025,0.26825,0.28975,0.25475,0.42675,0.32425,0.1321083935,0.13367005,7.82824e-6,0.0027979
1700,0.84975,0.17075,0.44075,0.84825,0.74725,0.80325,0.57275,0.64425,0.1434329747,0.145268,1.61932e-5,0.00402408
1701,0.85025,0.76175,0.30925,0.46975,0.38075,0.27975,0.91625,0.67025,0.1080767219,0.09636551,1.45769e-5,0.00381797
1702,0.85075,0.43825,0.80425,0.89125,0.62725,0.11575,0.24325,0.87525,0.459646816,0.46983983,4.33312e-5,0.00658265
1703,0.85125,0.18225,0.14375,0.54175,0.29875,0.60975,0.42125,0.12775,0.0934484567,0.09036566,6.33094e-6,0.00251614
1704,0.85175,0.04625,0.19175,0.29725,0.88275,0.84525,0.46575,0.89425,0.0478039175,0.04852401,1.84328e-5,0.00429334
1705,0.85225,0.94375,0.81125,0.36175,0.62125,0.23275,0.04575,0.76075,0.3316632667,0.33169123,2.75116e-5,0.00524515
1706,0.85275,0.62025,0.75775,0.52575,0.69725,0.36325,0.71825,0.94575,0.1735501741,0.16430538,9.03428e-6,0.00300571
1707,0.85325,0.53475,0.76925,0.68975,0.89925,0.27225,0.52825,0.28125,0.1969284749,0.19440355,6.47147e-6,0.00254391
1708,0.85375,0.82425,0.67825,0.28875,0.64625,0.79425,0.83425,0.59575,-0.027559027,-0.0189774,1.31429e-5,0.00362531
1709,0.85425,0.47125,0.94575,0.10325,0.95025,0.80825,0.89025,0.24725,-0.099719394,-0.0805878,2.08319e-5,0.0045642
