Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1543,0.77125,0.33525,0.44175,0.11825,0.26925,0.82275,-0.195859642,-0.2501174,0.00079151,0.02813374
1544,0.77175,0.99475,0.27125,0.11275,0.27075,0.55875,0.0424151789,0.02347294,0.00176163,0.04197181
1545,0.77225,0.48025,0.80575,0.05675,0.95575,0.36325,-0.002026367,-0.0887464,0.00092402,0.03039775
1546,0.77275,0.82875,0.14125,0.59775,0.60825,0.92125,-0.090394236,-0.0606145,0.0011753,0.03428267
1547,0.77325,0.17075,0.97775,0.18675,0.65975,0.55725,-0.151395637,-0.1893622,0.00178057,0.04219678
1548,0.77375,0.58475,0.06075,0.55025,0.76075,0.97225,-0.208136923,-0.1833672,0.00105705,0.03251224
1549,0.77425,0.89225,0.06375,0.28375,0.19975,0.58625,-0.067805913,-0.0409137,0.00165861,0.04072604
1550,0.77475,0.31225,0.56825,0.10175,0.39525,0.56075,-0.168867763,-0.2359683,0.00082896,0.02879174
1551,0.77525,0.63825,0.16675,0.68475,0.64475,0.94475,-0.169768432,-0.149003,0.00084525,0.0290732
1552,0.77575,0.18725,0.02325,0.21375,0.50275,0.32425,-0.400878771,-0.3307408,0.00161822,0.0402271
1553,0.77625,0.46275,0.94775,0.08925,0.40625,0.31625,0.0205633912,-0.0654297,0.00120623,0.03473081
1554,0.77675,0.19425,0.84425,0.12525,0.19175,0.53375,-0.158847551,-0.2170877,0.0013505,0.03674917
1555,0.77725,0.50875,0.96775,0.15725,0.29125,0.52675,0.0254407973,-0.0390569,0.00120318,0.03468684
1556,0.77775,0.00225,0.82625,0.74275,0.88525,0.73475,-0.383964927,-0.2695725,0.00204228,0.04519158
1557,0.77825,0.92525,0.87925,0.49325,0.34275,0.49425,0.1055771288,0.09694186,0.00160863,0.04010776
1558,0.77875,0.16375,0.79175,0.84325,0.04175,0.30275,-0.304133929,-0.2534657,0.0013589,0.03686329
1559,0.77925,0.72175,0.74025,0.45575,0.15575,0.00225,0.0044449696,0.00612044,0.0007747,0.02783341
1560,0.77975,0.82975,0.97575,0.02175,0.34375,0.31025,0.211441832,0.09658826,0.00159875,0.03998433
1561,0.78025,0.08475,0.61125,0.65375,0.30075,0.30825,-0.364359871,-0.3103474,0.0012419,0.03524066
1562,0.78075,0.20775,0.68225,0.48025,0.25675,0.03075,-0.25777269,-0.2630098,0.00096469,0.0310594
1563,0.78125,0.38075,0.70825,0.98625,0.25025,0.35175,-0.216633966,-0.1898219,0.00098924,0.03145219
1564,0.78175,0.83475,0.75525,0.43175,0.10225,0.10625,0.0541389062,0.05214992,0.00101094,0.0317953
1565,0.78225,0.81225,0.24875,0.73475,0.24525,0.50925,-0.086876279,-0.0583406,0.00095342,0.03087743
1566,0.78275,0.78075,0.64575,0.78325,0.20625,0.37475,-0.032012538,0.00204167,0.00083467,0.02889066
1567,0.78325,0.67425,0.59675,0.17925,0.25975,0.61975,-0.01000115,-0.0426932,0.00065967,0.02568396
1568,0.78375,0.69525,0.79925,0.17275,0.16325,0.58325,0.0551170094,0.01150243,0.00088322,0.02971893
1569,0.78425,0.20125,0.83425,0.69425,0.78425,0.16875,-0.261068816,-0.2302591,0.00130058,0.03606354
1570,0.78475,0.34075,0.80325,0.39775,0.47875,0.28625,-0.153383981,-0.1756748,0.00096337,0.03103824
1571,0.78525,0.38725,0.28875,0.97675,0.54425,0.20525,-0.280268586,-0.2689692,0.00087451,0.02957214
1572,0.78575,0.39275,0.84625,0.08275,0.63225,0.25175,-0.044477901,-0.1304327,0.00106403,0.03261942
1573,0.78625,0.39975,0.02825,0.09025,0.87375,0.45375,-0.285301783,-0.262449,0.00137828,0.03712523
1574,0.78675,0.81275,0.55525,0.63175,0.93925,0.81825,-0.024794598,-0.0019963,0.00077907,0.02791185
1575,0.78725,0.65875,0.42825,0.83075,0.37425,0.50175,-0.126381872,-0.1034716,0.00065763,0.02564434
1576,0.78775,0.66775,0.32625,0.82125,0.84575,0.98575,-0.140136244,-0.1175084,0.00070274,0.02650931
1577,0.78825,0.59375,0.85125,0.19075,0.03275,0.80925,0.0184865494,-0.0280685,0.00092961,0.03048952
1578,0.78875,0.26125,0.63425,0.11075,0.81875,0.80375,-0.183644321,-0.2464031,0.00092798,0.03046275
1579,0.78925,0.47875,0.76725,0.29625,0.36525,0.47625,-0.07857696,-0.1121851,0.00080975,0.02845606
1580,0.78975,0.41875,0.09525,0.90375,0.20925,0.92325,-0.296264832,-0.2696287,0.00112313,0.03351319
1581,0.79025,0.74825,0.69325,0.34575,0.64625,0.51075,0.0128896693,0.00489804,0.00076941,0.02773821
1582,0.79075,0.56275,0.52375,0.34475,0.04525,0.96425,-0.107423269,-0.1254916,0.00059427,0.02437762
1583,0.79125,0.64275,0.91075,0.42025,0.16025,0.80175,0.0042131772,0.00177077,0.00105136,0.03242468
1584,0.79175,0.58025,0.46775,0.12975,0.35725,0.54575,-0.080832823,-0.1220049,0.0006648,0.02578372
1585,0.79225,0.90725,0.07075,0.53275,0.43775,0.85425,-0.079656666,-0.0462082,0.00171764,0.04144443
1586,0.79275,0.52725,0.22475,0.94075,0.53725,0.60125,-0.226141022,-0.2088106,0.00086783,0.02945891
1587,0.79325,0.42175,0.32575,0.45975,0.91975,0.25725,-0.230052783,-0.2415283,0.0007014,0.02648392
1588,0.79375,0.02925,0.31075,0.41675,0.72475,0.11975,-0.440576376,-0.3491603,0.0015377,0.03921354
1589,0.79425,0.84825,0.21725,0.64675,0.40275,0.51225,-0.079252895,-0.0517324,0.00110629,0.03326097
1590,0.79475,0.16675,0.31425,0.51775,0.93175,0.86025,-0.370602453,-0.3382488,0.00103157,0.03211805
1591,0.79525,0.73875,0.43425,0.38375,0.55925,0.59475,-0.05843262,-0.056195,0.00064075,0.02531304
1592,0.79575,0.70575,0.08575,0.63475,0.71625,0.21675,-0.161984209,-0.1305317,0.00109567,0.03310088
1593,0.79625,0.80425,0.56075,0.72575,0.30675,0.05975,-0.0364602,-0.0109013,0.00080772,0.0284205
1594,0.79675,0.12975,0.97825,0.27475,0.77375,0.00275,-0.198583247,-0.2063061,0.00189888,0.04357609
1595,0.79725,0.36975,0.66775,0.62975,0.49625,0.19675,-0.202485444,-0.2043435,0.00078743,0.02806123
1596,0.79775,0.54025,0.76875,0.51275,0.50625,0.75025,-0.089059854,-0.0873299,0.00079434,0.02818395
1597,0.79825,0.88875,0.10075,0.54175,0.45775,0.83825,-0.083554786,-0.0515574,0.00154587,0.03931753
1598,0.79875,0.60775,0.86525,0.52825,0.58775,0.50675,-0.041090038,-0.0306821,0.0009653,0.03106921
1599,0.79925,0.79325,0.94625,0.48775,0.63325,0.93075,0.0592692068,0.06241206,0.00139277,0.03731988
1600,0.79975,0.73275,0.76075,0.91925,0.61125,0.30575,-0.050623452,-0.0053151,0.00103182,0.03212203
1601,0.80025,0.61325,0.18425,0.83725,0.78075,0.50475,-0.193337622,-0.1702147,0.00088016,0.02966757
1602,0.80075,0.85325,0.01375,0.88325,0.66225,0.13775,-0.123701728,-0.0797933,0.00179198,0.04233183
1603,0.80125,0.13975,0.16075,0.67875,0.77175,0.46425,-0.426576269,-0.3506014,0.00138724,0.03724565
1604,0.80175,0.86675,0.80975,0.96975,0.50725,0.31675,0.0058045782,0.0496452,0.00147706,0.03843258
1605,0.80225,0.16975,0.20675,0.24125,0.65025,0.08175,-0.371921267,-0.3377431,0.00126714,0.03559684
1606,0.80275,0.02525,0.89875,0.94675,0.98575,0.39075,-0.383938644,-0.2518499,0.00224926,0.04742633
1607,0.80325,0.20675,0.04975,0.58925,0.69025,0.56375,-0.408424381,-0.3363885,0.00148838,0.03857958
1608,0.80375,0.42975,0.61325,0.14475,0.97375,0.91275,-0.117637032,-0.1762174,0.00076247,0.02761286
1609,0.80425,0.12225,0.13125,0.09625,0.79775,0.40825,-0.407776153,-0.3403362,0.00165631,0.04069778
1610,0.80475,0.48875,0.79825,0.57725,0.02925,0.76425,-0.118080511,-0.1112966,0.00088119,0.02968488
1611,0.80525,0.13675,0.74825,0.13575,0.23175,0.23875,-0.228282177,-0.2622738,0.00131112,0.03620944
1612,0.80575,0.39025,0.89075,0.66575,0.74375,0.12825,-0.156120483,-0.1396696,0.0011665,0.03415403
1613,0.80625,0.64725,0.34725,0.82725,0.83225,0.07575,-0.1510003,-0.1313059,0.00069972,0.02645229
1614,0.80675,0.48475,0.12175,0.12325,0.60525,0.07175,-0.226534667,-0.2255919,0.0010997,0.03316176
1615,0.80725,0.30575,0.65125,0.68075,0.66175,0.22125,-0.246750568,-0.2407903,0.00085306,0.02920711
1616,0.80775,0.22025,0.17975,0.18025,0.48475,0.46975,-0.349118464,-0.3260299,0.00125097,0.0353691
1617,0.80825,0.41275,0.03075,0.40175,0.89425,0.06775,-0.301276305,-0.2685089,0.00127486,0.03570516
1618,0.80875,0.92425,0.49775,0.28675,0.68125,0.63325,0.03622484,0.02217883,0.00119949,0.03463372
1619,0.80925,0.94125,0.45675,0.52625,0.35475,0.83125,0.0055650357,0.01489285,0.0012672,0.03559782
1620,0.80975,0.52775,0.74575,0.71625,0.83625,0.21275,-0.126602668,-0.1084421,0.00083916,0.02896831
1621,0.81025,0.96875,0.85175,0.03025,0.92775,0.95225,0.2082220372,0.09312451,0.00198579,0.04456216
1622,0.81075,0.09425,0.39625,0.00675,0.43225,0.94875,-0.331904079,-0.3286777,0.00137789,0.03711988
1623,0.81125,0.24275,0.30125,0.91075,0.27175,0.42475,-0.358848718,-0.3253193,0.00103075,0.03210536
1624,0.81175,0.87525,0.72075,0.97775,0.60325,0.40775,-0.010224356,0.03165242,0.00136474,0.03694245
1625,0.81225,0.88675,0.77675,0.20475,0.29425,0.28975,0.1075793774,0.06075778,0.00135067,0.03675145
1626,0.81275,0.80025,0.23925,0.59825,0.39875,0.90175,-0.099460935,-0.0742658,0.00094509,0.0307423
1627,0.81325,0.13175,0.86275,0.40425,0.29625,0.88925,-0.263392608,-0.2413923,0.00152344,0.03903131
1628,0.81375,0.46725,0.17775,0.03325,0.84875,0.84875,-0.212606294,-0.2280652,0.00106937,0.0327013
1629,0.81425,0.57125,0.37425,0.53925,0.45875,0.78075,-0.165566942,-0.163218,0.00062446,0.02498927
1630,0.81475,0.67125,0.85425,0.21975,0.69275,0.53225,0.0356998672,-0.0030232,0.00101427,0.0318476
1631,0.81525,0.69825,0.94025,0.67475,0.68925,0.29375,-0.013873231,0.01526161,0.00129621,0.03600287
1632,0.81575,0.41425,0.68025,0.87625,0.20725,0.23525,-0.208051655,-0.1878137,0.00089932,0.02998871
1633,0.81625,0.06075,0.82525,0.93575,0.32475,0.17675,-0.375669705,-0.2679762,0.00187274,0.0432752
1634,0.81675,0.37375,0.43975,0.30175,0.87325,0.48175,-0.220046327,-0.2473875,0.00073972,0.02719772
1635,0.81725,0.57925,0.15425,0.99675,0.07825,0.83675,-0.225186405,-0.1965222,0.00103946,0.03224072
1636,0.81775,0.63125,0.36825,0.30225,0.35075,0.16825,-0.118183359,-0.1282224,0.00065606,0.02561375
1637,0.81825,0.81775,0.43775,0.50025,0.68275,0.24625,-0.046237128,-0.0340341,0.00081103,0.02847857
1638,0.81875,0.97875,0.90375,0.87525,0.49975,0.25575,0.065126244,0.0820155,0.00224811,0.04741423
1639,0.81925,0.16825,0.88175,0.06125,0.94175,0.35525,-0.155351879,-0.2197165,0.00155473,0.03943004
1640,0.81975,0.36775,0.18675,0.25675,0.68525,0.22225,-0.281662145,-0.2796122,0.00102309,0.03198584
1641,0.82025,0.80375,0.59575,0.59225,0.85625,0.32675,-0.029717214,-0.0122128,0.00083965,0.02897664
1642,0.82075,0.39825,0.28425,0.87475,0.20875,0.39625,-0.284516961,-0.2697049,0.00087742,0.02962131
1643,0.82125,0.57825,0.38025,0.14275,0.74925,0.43275,-0.119744136,-0.1501517,0.00072462,0.02691879
1644,0.82175,0.45425,0.74625,0.12925,0.42975,0.78525,-0.071363379,-0.1362767,0.00088804,0.02980002
1645,0.82225,0.59925,0.67475,0.53425,0.75975,0.81725,-0.094417052,-0.0885697,0.00071214,0.02668589
1646,0.82275,0.50275,0.23775,0.39825,0.01275,0.27525,-0.217374294,-0.217261,0.00080215,0.02832217
1647,0.82325,0.55325,0.25875,0.45125,0.92475,0.71875,-0.194626776,-0.1906408,0.00074485,0.02729195
1648,0.82375,0.90875,0.88725,0.02475,0.80775,0.44825,0.1938440361,0.08092031,0.00181973,0.04265826
1649,0.82425,0.12725,0.20275,0.61825,0.15025,0.58075,-0.429646656,-0.3503706,0.00140515,0.03748538
1650,0.82475,0.72325,0.68575,0.69625,0.01475,0.87125,-0.058424937,-0.0314322,0.00083679,0.02892731
1651,0.82525,0.73075,0.39075,0.91675,0.64775,0.70175,-0.122760035,-0.0912842,0.00080394,0.02835392
1652,0.82575,0.58075,0.79675,0.63425,0.22575,0.41825,-0.090985582,-0.0730183,0.00090864,0.03014358
1653,0.82625,0.25375,0.06775,0.59625,0.08675,0.95875,-0.387604066,-0.3267403,0.00141434,0.03760773
1654,0.82675,0.71375,0.35425,0.21475,0.28675,0.91725,-0.081367305,-0.090903,0.00074814,0.02735217
1655,0.82725,0.37225,0.73975,0.55375,0.18375,0.81675,-0.19056151,-0.1907518,0.00089357,0.02989272
1656,0.82775,0.01325,0.24025,0.68425,0.39225,0.15575,-0.491378342,-0.3512346,0.00184835,0.04299241
1657,0.82825,0.58775,0.86125,0.58125,0.31525,0.11375,-0.067101026,-0.0542928,0.00102447,0.03200736
1658,0.82875,0.90975,0.91725,0.86175,0.44125,0.82225,0.0372415896,0.06696316,0.00195811,0.04425052
1659,0.82925,0.67325,0.38625,0.61225,0.96925,0.09775,-0.128550678,-0.1151889,0.0006523,0.02554019
1660,0.82975,0.58275,0.59525,0.34375,0.06125,0.21875,-0.094805498,-0.1130056,0.00066593,0.02580559
1661,0.83025,0.44525,0.48475,0.14775,0.34675,0.07375,-0.153334639,-0.2023806,0.00076321,0.02762625
1662,0.83075,0.65125,0.18025,0.64225,0.97075,0.17575,-0.180881502,-0.1571529,0.00088253,0.02970742
1663,0.83125,0.67225,0.78925,0.43625,0.37025,0.44875,-0.02783028,-0.0286639,0.00090853,0.03014188
1664,0.83175,0.87925,0.47025,0.07675,0.94475,0.67475,0.0371003942,-0.0021602,0.00115578,0.03399676
1665,0.83225,0.25275,0.88425,0.42875,0.05975,0.66975,-0.202962759,-0.2019812,0.00131256,0.03622924
1666,0.83275,0.76975,0.70775,0.31925,0.45825,0.45225,0.012403926,-0.0024188,0.00092366,0.03039172
1667,0.83325,0.50825,0.89425,0.48275,0.96325,0.86375,-0.086258467,-0.0849264,0.00109567,0.0331009
1668,0.83375,0.61675,0.77025,0.62925,0.50925,0.92525,-0.08381129,-0.0643261,0.00088417,0.02973502
1669,0.83425,0.57425,0.94925,0.18725,0.95875,0.54225,0.0196485856,-0.0338378,0.00124181,0.03523931
1670,0.83475,0.27775,0.39925,0.29575,0.57275,0.65625,-0.283691021,-0.2951584,0.00088545,0.02975647
1671,0.83525,0.24425,0.07025,0.95825,0.60075,0.40225,-0.404722904,-0.3310015,0.00156098,0.03950925
1672,0.83575,0.20025,0.30625,0.41475,0.73475,0.34425,-0.35780647,-0.3304416,0.0010762,0.03280555
1673,0.83625,0.01625,0.01025,0.74025,0.69625,0.17375,-0.536700455,-0.3396063,0.00251603,0.05016009
1674,0.83675,0.56325,0.42325,0.73225,0.53125,0.51975,-0.181994382,-0.169097,0.00067681,0.02601552
1675,0.83725,0.22725,0.23975,0.57125,0.56325,0.79275,-0.369631687,-0.3311009,0.00111644,0.03341323
1676,0.83775,0.77925,0.73475,0.42475,0.46925,0.16375,0.0047016573,0.00199423,0.00098782,0.03142962
1677,0.83825,0.07925,0.60625,0.00275,0.29525,0.31775,-0.278425197,-0.2995251,0.00143607,0.03789555
1678,0.83875,0.75575,0.57575,0.05175,0.09375,0.12425,0.0249974782,-0.0306427,0.00089029,0.02983769
1679,0.83925,0.64775,0.67725,0.58225,0.97725,0.14475,-0.083005234,-0.0713204,0.00076529,0.02766393
1680,0.83975,0.32125,0.77575,0.96775,0.04875,0.82475,-0.255573504,-0.2123318,0.0012115,0.03480666
1681,0.84025,0.06425,0.43675,0.45925,0.47225,0.81975,-0.410585033,-0.3369249,0.00136143,0.0368976
1682,0.84075,0.48775,0.24125,0.82925,0.70475,0.75475,-0.255124166,-0.2354559,0.0008852,0.02975227
1683,0.84125,0.63075,0.33375,0.33925,0.52425,0.94725,-0.141084366,-0.1425514,0.00070745,0.02659787
1684,0.84175,0.77675,0.90775,0.28225,0.16925,0.83275,0.0670435666,0.03515044,0.00138406,0.03720291
1685,0.84225,0.98075,0.14825,0.11575,0.54225,0.86775,-0.029137905,-0.0241575,0.00212572,0.04610558
1686,0.84275,0.08875,0.97625,0.80025,0.53625,0.94675,-0.330894013,-0.2256734,0.00216947,0.04657753
1687,0.84325,0.03375,0.51825,0.54125,0.60225,0.24975,-0.418567401,-0.3282351,0.00147962,0.03846586
1688,0.84375,0.97425,0.62375,0.28725,0.49575,0.20125,0.0722811039,0.04028915,0.00166266,0.04077576
1689,0.84425,0.30275,0.36975,0.21525,0.71475,0.13275,-0.269881409,-0.2884573,0.0009286,0.03047296
1690,0.84475,0.25675,0.42175,0.14675,0.36725,0.94225,-0.271374423,-0.2953163,0.00098064,0.03131512
1691,0.84525,0.08425,0.83275,0.37825,0.23025,0.39375,-0.300022634,-0.2590024,0.00163627,0.04045089
1692,0.84575,0.85375,0.30425,0.13225,0.27525,0.79475,-0.035744141,-0.0453452,0.00117416,0.034266
1693,0.84625,0.51675,0.14575,0.22025,0.55275,0.89425,-0.229080023,-0.2186921,0.00106097,0.03257252
1694,0.84675,0.77975,0.78375,0.43325,0.03525,0.49625,0.0093519299,0.00768534,0.00110514,0.03324367
1695,0.84725,0.25425,0.59225,0.84125,0.81675,0.13425,-0.309829016,-0.2799746,0.00099575,0.03155553
1696,0.84775,0.49125,0.25925,0.84775,0.30875,0.18275,-0.252609075,-0.2332117,0.00088298,0.02971494
1697,0.84825,0.98575,0.46675,0.79525,0.06075,0.36475,-0.01300864,0.00697586,0.00171333,0.04139235
1698,0.84875,0.37575,0.55675,0.23025,0.93425,0.05725,-0.18754491,-0.2274692,0.0008093,0.02844826
1699,0.84925,0.95125,0.83725,0.61375,0.28025,0.03825,0.0627612551,0.05976857,0.00193258,0.0439611
1700,0.84975,0.40725,0.11325,0.57075,0.56825,0.40275,-0.308376945,-0.2765988,0.00115303,0.03395623
1701,0.85025,0.78775,0.45625,0.61675,0.22675,0.06275,-0.07593835,-0.0579982,0.0008183,0.02860593
1702,0.85075,0.26025,0.72675,0.66525,0.54475,0.43525,-0.269364979,-0.2460703,0.001056,0.0324961
1703,0.85125,0.30825,0.20775,0.56075,0.05525,0.79425,-0.338182054,-0.3091824,0.00108123,0.03288201
1704,0.85175,0.22475,0.45425,0.27675,0.66975,0.89725,-0.300759652,-0.304233,0.00097318,0.0311959
1705,0.85225,0.78975,0.87825,0.16525,0.16175,0.08625,0.0925574704,0.03214411,0.00140869,0.0375325
1706,0.85275,0.83975,0.39725,0.94875,0.71075,0.35925,-0.09029566,-0.0546909,0.00110466,0.0332365
1707,0.85325,0.47925,0.93075,0.93925,0.91225,0.17775,-0.154707128,-0.1042413,0.00145576,0.03815442
1708,0.85375,0.36925,0.04125,0.71575,0.68625,0.16725,-0.346331576,-0.2931466,0.0014182,0.03765893
1709,0.85425,0.96075,0.84775,0.15225,0.42475,0.88375,0.1487115045,0.06921738,0.00207615,0.04556478
1710,0.85475,0.98325,0.95175,0.87775,0.16875,0.47075,0.0585273634,0.07281261,0.00258976,0.05088965
1711,0.85525,0.60675,0.08125,0.19175,0.66475,0.46275,-0.207273417,-0.1821671,0.00122626,0.03501801
1712,0.85575,0.75375,0.25525,0.27975,0.14525,0.83475,-0.108673948,-0.0995245,0.00094312,0.03071024
1713,0.85625,0.71175,0.00725,0.09125,0.26325,0.57175,-0.177831643,-0.1379278,0.00158272,0.03978335
1714,0.85675,0.44925,0.26725,0.42275,0.97275,0.87575,-0.250376489,-0.2457825,0.00086566,0.02942206
1715,0.85725,0.18975,0.39025,0.86425,0.30775,0.91025,-0.384680931,-0.32962,0.00115211,0.03394269
1716,0.85775,0.62325,0.33475,0.39975,0.62225,0.04775,-0.153626677,-0.1520809,0.00072538,0.02693293
1717,0.85825,0.27025,0.20875,0.44125,0.40575,0.49725,-0.35200971,-0.3185094,0.00116846,0.0341827
1718,0.85875,0.11825,0.22375,0.61275,0.80425,0.36025,-0.439684131,-0.34794,0.00151679,0.03894596
1719,0.85925,0.67975,0.49725,0.24025,0.25125,0.91975,-0.074645617,-0.0924461,0.00073776,0.02716181
1720,0.85975,0.13425,0.81175,0.73625,0.44275,0.90725,-0.331958688,-0.2607543,0.00151255,0.03889153
1721,0.86025,0.25475,0.57775,0.82575,0.98175,0.90075,-0.317431287,-0.2832432,0.00100631,0.03172238
1722,0.86075,0.23225,0.16175,0.86525,0.59475,0.17425,-0.400569767,-0.3336605,0.00141089,0.03756188
1723,0.86125,0.78725,0.97675,0.72875,0.31725,0.53025,0.003014743,0.0327784,0.0017659,0.04202265
1724,0.86175,0.08175,0.89725,0.07725,0.70825,0.94125,-0.217333116,-0.2369019,0.00190295,0.04362277
1725,0.86225,0.61875,0.96925,0.75875,0.19725,0.67375,-0.072144234,-0.0320959,0.00148345,0.03851561
1726,0.86275,0.29525,0.85275,0.79325,0.61775,0.58425,-0.246661654,-0.2041636,0.00132945,0.03646161
1727,0.86325,0.58625,0.25825,0.49575,0.93325,0.12175,-0.196756676,-0.1842647,0.00080957,0.02845292
1728,0.86375,0.81075,0.73075,0.31375,0.96425,0.70825,0.0223438377,0.00405663,0.00115811,0.03403105
1729,0.86425,0.93875,0.79325,0.92875,0.67675,0.46025,0.0074394169,0.03810462,0.00194737,0.04412903
1730,0.86475,0.84125,0.63075,0.52725,0.13925,0.57825,-0.019262632,-0.0092255,0.00109676,0.03311737
1731,0.86525,0.04925,0.83575,0.51525,0.97225,0.33275,-0.34680416,-0.2639465,0.00182185,0.0426831
1732,0.86575,0.96725,0.52525,0.48925,0.92125,0.05575,0.0120872161,0.01020277,0.00160933,0.0401164
1733,0.86625,0.11475,0.51525,0.23475,0.37625,0.84825,-0.342460587,-0.3161752,0.00124839,0.03533249
1734,0.86675,0.60975,0.60825,0.25325,0.89675,0.21325,-0.079385274,-0.1060283,0.00077036,0.02775536
1735,0.86725,0.52125,0.71125,0.69175,0.79975,0.31425,-0.154919361,-0.1368412,0.00089286,0.02988082
1736,0.86775,0.99275,0.90425,0.85725,0.74725,0.32275,0.051264348,0.06345246,0.00254898,0.05048742
1737,0.86825,0.04325,0.71425,0.30725,0.10425,0.07625,-0.341633737,-0.2881201,0.00161403,0.04017494
1738,0.86875,0.23775,0.76925,0.45425,0.75275,0.31325,-0.250255065,-0.2411325,0.00114698,0.03386707
1739,0.86925,0.46225,0.29425,0.37925,0.76375,0.18525,-0.237806375,-0.2372518,0.00086266,0.02937105
1740,0.86975,0.13275,0.23075,0.64275,0.03475,0.75625,-0.435425852,-0.3457293,0.00150079,0.03874006
1741,0.87025,0.06475,0.96125,0.34175,0.61275,0.58875,-0.281296156,-0.2283668,0.00212933,0.0461447
1742,0.87075,0.63925,0.91125,0.01925,0.52675,0.04425,0.0804797471,-0.0222106,0.00134926,0.03673231
1743,0.87125,0.68675,0.09425,0.63025,0.88775,0.76075,-0.198219258,-0.1577493,0.00119278,0.03453667
1744,0.87175,0.53925,0.69475,0.87175,0.00575,0.62575,-0.168798118,-0.136133,0.00096585,0.03107807
1745,0.87225,0.02875,0.76275,0.85675,0.28625,0.40425,-0.413730374,-0.2836014,0.00189892,0.04357658
1746,0.87275,0.74375,0.60675,0.12875,0.91125,0.71375,-0.003620973,-0.0444288,0.00094559,0.03075051
1747,0.87325,0.31175,0.86875,0.96175,0.31175,0.99625,-0.256074601,-0.1964899,0.0014824,0.03850196
1748,0.87375,0.91925,0.85025,0.90075,0.96225,0.22525,0.0091941112,0.03913223,0.0020192,0.04493551
1749,0.87425,0.73225,0.30775,0.14625,0.14275,0.64525,-0.095688411,-0.1033709,0.00095101,0.03083843
1750,0.87475,0.10775,0.54975,0.69825,0.49025,0.40525,-0.393708222,-0.3186483,0.00129724,0.03601721
1751,0.87525,0.34875,0.61725,0.01075,0.50675,0.16975,-0.145417428,-0.2232399,0.00100858,0.03175818
1752,0.87575,0.04575,0.65275,0.08625,0.33425,0.80775,-0.316106545,-0.2943036,0.00161598,0.04019931
1753,0.87625,0.74175,0.65575,0.89875,0.80275,0.46225,-0.093264543,-0.0537162,0.00104872,0.03238389
1754,0.87675,0.13575,0.03675,0.79425,0.96775,0.54775,-0.476671471,-0.3394925,0.00208963,0.04571242
1755,0.87725,0.70825,0.57725,0.10625,0.57725,0.82425,-0.023373451,-0.0662377,0.00090043,0.03000719
1756,0.87775,0.76625,0.35525,0.11675,0.52975,0.38425,-0.065413014,-0.0818758,0.00098999,0.03146408
1757,0.87825,0.68975,0.79625,0.04275,0.40325,0.88175,0.0507536162,-0.0281223,0.00117624,0.03429637
1758,0.87875,0.04625,0.77325,0.54475,0.22225,0.11775,-0.366667873,-0.2783368,0.00172379,0.0415186
1759,0.87925,0.66875,0.38725,0.29425,0.55325,0.65225,-0.121291696,-0.1247754,0.00078109,0.02794792
1760,0.87975,0.54875,0.22325,0.54875,0.47775,0.21775,-0.230079274,-0.2098549,0.00091279,0.03021242
1761,0.88025,0.29325,0.43525,0.33875,0.73125,0.47475,-0.286278099,-0.2875369,0.00094485,0.03073844
1762,0.88075,0.12275,0.66075,0.74475,0.38375,0.92275,-0.371956019,-0.2965036,0.00134578,0.03668484
1763,0.88125,0.91875,0.20725,0.15425,0.79425,0.70425,-0.055022182,-0.048463,0.00172813,0.04157077
1764,0.88175,0.07175,0.46725,0.17325,0.79575,0.43025,-0.372612901,-0.3232641,0.00148196,0.03849625
1765,0.88225,0.70325,0.08425,0.11325,0.62525,0.02975,-0.169055484,-0.1422366,0.0013896,0.0372773
1766,0.88275,0.00275,0.40875,0.18775,0.11775,0.77675,-0.430880216,-0.3282982,0.00185418,0.04306015
1767,0.88325,0.51625,0.87475,0.68825,0.88025,0.96625,-0.133516553,-0.1042682,0.00123263,0.03510881
1768,0.88375,0.83425,0.91225,0.70075,0.53875,0.50075,0.0044221006,0.02748394,0.00179078,0.04231765
1769,0.88425,0.56875,0.23275,0.31225,0.93875,0.06525,-0.203518694,-0.194856,0.00093957,0.03065245
1770,0.88475,0.19275,0.37125,0.52375,0.40475,0.96925,-0.371960578,-0.3260744,0.00115865,0.03403901
1771,0.88525,0.50075,0.94675,0.52775,0.29775,0.14425,-0.10116077,-0.091514,0.0013769,0.03710656
1772,0.88575,0.73375,0.35725,0.33975,0.39375,0.13325,-0.107894268,-0.103173,0.00086515,0.02941345
1773,0.88625,0.41325,0.12375,0.08425,0.88125,0.40475,-0.284637683,-0.2634164,0.00138999,0.03728253
1774,0.88675,0.85425,0.66975,0.82375,0.07575,0.00625,-0.040762865,-0.012246,0.001356,0.03682387
1775,0.88725,0.30975,0.09625,0.49375,0.08275,0.97625,-0.368500998,-0.3086,0.0014672,0.03830402
1776,0.88775,0.17475,0.51125,0.17625,0.81625,0.82525,-0.307294637,-0.304095,0.00117185,0.03423224
1777,0.88825,0.34425,0.99975,0.23875,0.45175,0.94825,-0.106728281,-0.1402464,0.00163885,0.04048268
1778,0.88875,0.74875,0.51225,0.60675,0.63525,0.03925,-0.09411039,-0.0768982,0.00086052,0.02933455
1779,0.88925,0.98975,0.51975,0.76525,0.18975,0.26225,-0.016452446,0.00127766,0.00189773,0.0435629
