Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1539,0.76925,0.40775,0.90775,0.85825,0.84375,0.40225,-0.135015482,-0.1341802,1.22347e-6,0.00110611
1540,0.76975,0.62575,0.68425,0.25175,0.08275,0.94125,-0.01354752,-0.0133766,3.38407e-7,0.00058173
1541,0.77025,0.15275,0.82225,0.74325,0.53225,0.17375,-0.253983248,-0.2529223,7.12311e-7,0.00084399
1542,0.77075,0.10275,0.60825,0.62625,0.34825,0.78875,-0.30568758,-0.3046656,1.68967e-6,0.00129987
1543,0.77125,0.00475,0.00025,0.99425,0.15175,0.35225,-0.466268514,-0.4643997,1.1972e-5,0.00346006
1544,0.77175,0.96425,0.52975,0.05025,0.00375,0.25725,0.1061089441,0.10575915,1.2805e-5,0.00357841
1545,0.77225,0.13525,0.44375,0.99275,0.42125,0.53175,-0.337798561,-0.3371329,2.36885e-6,0.00153911
1546,0.77275,0.76125,0.87425,0.24225,0.47425,0.01625,0.0840586189,0.08198169,1.89792e-6,0.00137765
1547,0.77325,0.76925,0.65425,0.52725,0.95325,0.71525,-0.003844097,-0.0037672,5.67956e-8,0.00023832
1548,0.77375,0.83675,0.04125,0.15825,0.76125,0.16175,-0.075475856,-0.0709365,4.28806e-6,0.00207076
1549,0.77425,0.35825,0.50275,0.66175,0.73275,0.26675,-0.204903959,-0.2043016,2.83978e-8,0.00016852
1550,0.77475,0.84425,0.79525,0.09725,0.66875,0.03275,0.1255962663,0.12113749,7.00242e-6,0.00264621
1551,0.77525,0.13125,0.90825,0.18075,0.14925,0.52075,-0.16628739,-0.1625033,1.39433e-5,0.00373407
1552,0.77575,0.44475,0.33325,0.80325,0.72625,0.82975,-0.204241396,-0.2045198,2.01151e-7,0.0004485
1553,0.77625,0.17725,0.15375,0.79125,0.18325,0.11125,-0.351407564,-0.3507466,5.44291e-7,0.00073776
1554,0.77675,0.15475,0.08825,0.33325,0.84075,0.84225,-0.357923696,-0.358067,4.73296e-7,0.00068797
1555,0.77725,0.20075,0.35125,0.64575,0.05275,0.05725,-0.30115962,-0.3014727,2.43748e-7,0.00049371
1556,0.77775,0.44925,0.13025,0.51975,0.16275,0.32925,-0.223598754,-0.2238249,1.6802e-7,0.0004099
1557,0.77825,0.66225,0.83975,0.34475,0.67975,0.30625,0.0161590811,0.01733697,4.07035e-7,0.00063799
1558,0.77875,0.34725,0.16825,0.67425,0.02625,0.01325,-0.265954763,-0.2663739,1.30156e-7,0.00036077
1559,0.77925,0.24725,0.00975,0.88475,0.74525,0.16575,-0.343174189,-0.3416788,1.43409e-6,0.00119753
1560,0.77975,0.22375,0.76275,0.25025,0.48225,0.07625,-0.167676026,-0.1655847,3.32491e-6,0.00182343
1561,0.78025,0.76975,0.83675,0.33425,0.82825,0.23475,0.0563763288,0.05690982,7.14677e-7,0.00084539
1562,0.78075,0.80275,0.52725,0.26025,0.36725,0.71475,0.01181151,0.01233231,6.83913e-7,0.00082699
1563,0.78125,0.83125,0.00225,0.54425,0.80575,0.46725,-0.102799969,-0.1012076,1.27317e-6,0.00112835
1564,0.78175,0.20225,0.05675,0.25125,0.12925,0.30725,-0.338628859,-0.3368311,5.04061e-7,0.00070997
1565,0.78225,0.28975,0.78075,0.41975,0.96975,0.47825,-0.163804559,-0.1606193,7.78572e-7,0.00088237
1566,0.78275,0.24425,0.40975,0.68925,0.81325,0.21625,-0.276321381,-0.2757261,1.15958e-7,0.00034053
1567,0.78325,0.96975,0.73825,0.71325,0.04625,0.22625,0.0583385051,0.05861269,3.41957e-6,0.00184921
1568,0.78375,0.22175,0.17175,0.22875,0.40425,0.10775,-0.301874836,-0.2999673,4.37799e-7,0.00066166
1569,0.78425,0.47775,0.44775,0.42975,0.47075,0.28225,-0.148081893,-0.1474345,1.53821e-7,0.0003922
1570,0.78475,0.44425,0.40175,0.04125,0.90125,0.13775,-0.124078371,-0.1234159,2.23396e-6,0.00149464
1571,0.78525,0.23075,0.72675,0.81725,0.77275,0.29025,-0.242768956,-0.2416803,2.10617e-7,0.00045893
1572,0.78575,0.80675,0.82275,0.63925,0.19975,0.16975,0.0239721732,0.02316106,8.09337e-7,0.00089963
1573,0.78625,0.97875,0.07325,0.50525,0.39075,0.01275,-0.040104586,-0.035871,2.84451e-6,0.00168657
1574,0.78675,0.29425,0.02475,0.79425,0.09725,0.35875,-0.320050394,-0.3193366,7.1941e-7,0.00084818
1575,0.78725,0.09025,0.57525,0.12825,0.70925,0.64875,-0.260246737,-0.257787,7.2438e-6,0.00269143
1576,0.78775,0.02375,0.58975,0.34375,0.93425,0.03875,-0.321205384,-0.3194818,4.33303e-6,0.00208159
1577,0.78825,0.75175,0.49925,0.90475,0.47125,0.07475,-0.067322108,-0.0677131,1.44119e-6,0.00120049
1578,0.78875,0.18375,0.87525,0.97025,0.68575,0.41375,-0.257141378,-0.2559374,2.47771e-6,0.00157407
1579,0.78925,0.04275,0.80275,0.85175,0.35875,0.56775,-0.329398692,-0.3278939,3.40537e-6,0.00184536
1580,0.78975,0.09125,0.23725,0.87725,0.06925,0.36725,-0.388898296,-0.3880269,2.28839e-6,0.00151274
1581,0.79025,0.23875,0.10225,0.11825,0.86725,0.94525,-0.30554466,-0.3033061,1.01285e-6,0.00100641
1582,0.79075,0.73225,0.56775,0.93475,0.71325,0.12625,-0.067613169,-0.0679373,2.14877e-6,0.00146587
1583,0.79125,0.93675,0.58725,0.07775,0.79875,0.02925,0.1007695417,0.09908399,1.05734e-5,0.00325168
1584,0.79175,0.72975,0.38875,0.62475,0.39775,0.47325,-0.079098279,-0.0788869,1.34889e-7,0.00036727
1585,0.79225,0.61525,0.37525,0.72775,0.79825,0.22225,-0.129850863,-0.1296383,1.86952e-7,0.00043238
1586,0.79275,0.07175,0.36375,0.57175,0.35275,0.24075,-0.364026852,-0.3630623,1.51218e-6,0.00122971
1587,0.79325,0.55375,0.95075,0.86625,0.57175,0.66175,-0.077739094,-0.0777902,2.70962e-6,0.00164609
1588,0.79375,0.63575,0.94025,0.87825,0.23175,0.19175,-0.046767285,-0.0479624,4.18631e-6,0.00204605
1589,0.79425,0.84525,0.92275,0.29225,0.15925,0.86625,0.1021538593,0.10196706,2.44694e-6,0.00156427
1590,0.79475,0.94725,0.57025,0.79475,0.02675,0.93275,0.0124298085,0.01306318,2.76168e-6,0.00166183
1591,0.79525,0.64125,0.01725,0.09875,0.99575,0.60675,-0.157580168,-0.15403,4.19341e-6,0.00204778
1592,0.79575,0.61775,0.71575,0.26775,0.79275,0.01425,-0.017784434,-0.0185968,6.60248e-7,0.00081256
1593,0.79625,0.21025,0.18825,0.05475,0.16825,0.10375,-0.291441213,-0.2874643,3.06223e-6,0.00174992
1594,0.79675,0.17475,0.79725,0.89575,0.13575,0.50925,-0.269136237,-0.2679541,1.23057e-6,0.00110931
1595,0.79725,0.54425,0.73375,0.39775,0.21775,0.87775,-0.066815682,-0.0658539,1.70387e-7,0.00041278
1596,0.79775,0.14625,0.94675,0.18475,0.53025,0.81925,-0.157394556,-0.1534642,1.61157e-5,0.00401444
1597,0.79825,0.97175,0.72325,0.89425,0.48925,0.14425,0.0366934678,0.03665024,1.01143e-5,0.00318031
1598,0.79875,0.10025,0.89175,0.30775,0.08225,0.88125,-0.219064165,-0.214384,1.01356e-5,0.00318365
1599,0.79925,0.74075,0.95025,0.08725,0.74325,0.40025,0.1199758518,0.11571737,7.74549e-6,0.00278307
1600,0.79975,0.09525,0.95375,0.20175,0.67675,0.68925,-0.185544157,-0.1807789,1.93673e-5,0.00440083
1601,0.80025,0.07425,0.56325,0.43025,0.59225,0.93875,-0.31702997,-0.3152665,2.87054e-6,0.00169427
1602,0.80075,0.28725,0.72875,0.41875,0.54825,0.96275,-0.181122838,-0.1789724,9.8209e-7,0.000991
1603,0.80125,0.75725,0.96375,0.93725,0.85325,0.97525,-0.008869749,-0.0104732,8.82461e-6,0.00297062
1604,0.80175,0.29175,0.03925,0.61575,0.77075,0.34225,-0.319244666,-0.3191903,2.34282e-7,0.00048403
1605,0.80225,0.50325,0.66475,0.90875,0.21675,0.81775,-0.145949811,-0.1461311,7.07578e-7,0.00084118
1606,0.80275,0.45875,0.25925,0.73075,0.10975,0.08875,-0.213788966,-0.2138872,1.72753e-7,0.00041564
1607,0.80325,0.71575,0.80925,0.05575,0.53575,0.08325,0.0833372459,0.07797619,6.29247e-6,0.00250848
1608,0.80375,0.89825,0.57925,0.80275,0.97725,0.08725,-0.004312095,-0.0041482,2.75695e-6,0.00166041
1609,0.80425,0.51575,0.83375,0.44675,0.37525,0.40275,-0.067177543,-0.0652666,2.24816e-7,0.00047415
1610,0.80475,0.46075,0.81875,0.30475,0.33575,0.64825,-0.070915704,-0.0685402,8.68499e-7,0.00093193
1611,0.80525,0.33375,0.12675,0.34975,0.44575,0.51025,-0.275149149,-0.2748547,1.15958e-7,0.00034053
1612,0.80575,0.24275,0.22725,0.48575,0.84425,0.87625,-0.304549751,-0.3051327,3.12376e-7,0.00055891
1613,0.80625,0.94175,0.72125,0.92475,0.19775,0.44225,0.0201302711,0.02041853,1.00339e-5,0.00316763
1614,0.80675,0.79875,0.38775,0.32425,0.41625,0.62325,-0.03650106,-0.0355863,5.04061e-7,0.00070997
1615,0.80725,0.75075,0.97075,0.25925,0.66375,0.09525,0.0843181647,0.08338589,0.00000248,0.00157482
1616,0.80775,0.51975,0.30375,0.61725,0.48125,0.52125,-0.178985072,-0.179164,1.23057e-7,0.00035079
1617,0.80825,0.17375,0.69025,0.31625,0.29625,0.36575,-0.228407508,-0.2248505,2.48717e-6,0.00157708
1618,0.80875,0.66275,0.01525,0.76475,0.81725,0.91125,-0.176386975,-0.1766321,1.10278e-6,0.00105013
1619,0.80925,0.67925,0.55475,0.75975,0.15425,0.42425,-0.08574942,-0.0857607,3.00543e-7,0.00054822
1620,0.80975,0.95025,0.38475,0.91325,0.10075,0.33325,-0.025520086,-0.023136,5.39321e-6,0.00232233
1621,0.81025,0.26825,0.60525,0.30075,0.93025,0.67775,-0.201299239,-0.1988068,9.30027e-7,0.00096438
1622,0.81075,0.70175,0.25825,0.82975,0.47175,0.23925,-0.126782663,-0.1259761,1.91685e-7,0.00043782
1623,0.81125,0.50675,0.26725,0.67725,0.83525,0.50525,-0.194549729,-0.1946379,1.13591e-7,0.00033703
1624,0.81175,0.74125,0.89775,0.87625,0.09675,0.26225,-0.020678192,-0.0219093,5.23702e-6,0.00228845
1625,0.81225,0.67875,0.60425,0.25825,0.75675,0.03675,-0.024354978,-0.0248542,6.53149e-7,0.00080818
1626,0.81275,0.01775,0.14575,0.60275,0.64125,0.22525,-0.436643696,-0.4356653,3.24681e-6,0.00180189
1627,0.81325,0.05525,0.53725,0.79775,0.23775,0.14975,-0.362892474,-0.3623358,2.50847e-6,0.00158382
1628,0.81375,0.31025,0.00525,0.69925,0.27075,0.83825,-0.322311044,-0.323249,8.04604e-7,0.000897
1629,0.81425,0.62425,0.90175,0.43475,0.93675,0.23025,-0.012590951,-0.0113793,3.47873e-7,0.00058981
1630,0.81475,0.73275,0.77775,0.59525,0.27725,0.73875,-0.01760301,-0.0177384,1.23057e-7,0.00035079
1631,0.81525,0.76175,0.90325,0.14025,0.35475,0.07825,0.097756782,0.09431101,5.36718e-6,0.00231672
1632,0.81575,0.94875,0.18975,0.78125,0.96325,0.06825,-0.051260971,-0.0478286,2.20556e-6,0.00148511
1633,0.81625,0.08225,0.52775,0.35475,0.00325,0.10275,-0.312798506,-0.3107597,2.15113e-6,0.00146667
1634,0.81675,0.59175,0.89275,0.55775,0.08875,0.69575,-0.04628355,-0.0454561,1.44355e-7,0.00037994
1635,0.81725,0.35675,0.41175,0.95425,0.44925,0.74025,-0.250455407,-0.2503774,4.85129e-7,0.00069651
1636,0.81775,0.27325,0.17475,0.29725,0.77325,0.28725,-0.292451258,-0.2910008,1.65654e-7,0.00040701
1637,0.81825,0.59025,0.94425,0.91375,0.86375,0.41175,-0.076569628,-0.0768655,5.10923e-6,0.00226036
1638,0.81875,0.36725,0.82725,0.29475,0.28575,0.77125,-0.111412959,-0.1084763,1.88135e-6,0.00137162
1639,0.81925,0.41075,0.45675,0.28175,0.74025,0.14025,-0.16940829,-0.1681432,3.24208e-7,0.00056939
1640,0.81975,0.85625,0.49575,0.04825,0.66775,0.48125,0.0425717802,0.04203238,7.80702e-6,0.0027941
1641,0.82025,0.66625,0.62425,0.19975,0.15775,0.88225,-0.020801104,-0.0210263,7.05211e-7,0.00083977
1642,0.82075,0.67575,0.78425,0.93525,0.16775,0.69325,-0.070114768,-0.0707737,3.99225e-6,0.00199806
1643,0.82125,0.98375,0.11775,0.17975,0.10675,0.01075,-0.026366382,-0.0197688,1.00268e-5,0.00316651
1644,0.82175,0.70275,0.38425,0.75675,0.25075,0.46225,-0.10801762,-0.1077937,1.46722e-7,0.00038304
1645,0.82225,0.11925,0.62875,0.31675,0.90375,0.02275,-0.268773523,-0.26701,2.92024e-6,0.00170887
1646,0.82275,0.10175,0.76175,0.21775,0.34325,0.41125,-0.235007934,-0.2307314,9.55585e-6,0.00309125
1647,0.82325,0.47025,0.75325,0.92675,0.93125,0.90125,-0.155011306,-0.1552145,1.57844e-6,0.00125636
1648,0.82375,0.34575,0.41475,0.52025,0.37975,0.15325,-0.229714591,-0.229262,1.01759e-7,0.000319
1649,0.82425,0.14675,0.31025,0.78775,0.26675,0.52575,-0.355927789,-0.3554317,1.13118e-6,0.00106357
1650,0.82475,0.70375,0.76725,0.61425,0.77725,0.25275,-0.03430034,-0.0343296,3.57339e-7,0.00059778
1651,0.82525,0.38075,0.12475,0.52425,0.52825,0.97925,-0.269394673,-0.2709357,3.50239e-7,0.00059181
1652,0.82575,0.54325,0.95425,0.65125,0.14625,0.69425,-0.06933736,-0.0685701,5.39558e-7,0.00073455
1653,0.82625,0.89025,0.03575,0.23525,0.85275,0.64275,-0.082312645,-0.0780955,5.39558e-6,0.00232284
1654,0.82675,0.27375,0.18775,0.08025,0.61475,0.84825,-0.274706651,-0.2719599,1.97365e-6,0.00140486
1655,0.82725,0.60275,0.91475,0.18975,0.05025,0.12425,0.0254026438,0.02461424,2.9581e-6,0.00171991
1656,0.82775,0.92275,0.80425,0.50075,0.29275,0.51275,0.0595097859,0.06038148,1.51928e-6,0.00123259
1657,0.82825,0.72175,0.67725,0.35775,0.53825,0.65075,-0.015720017,-0.0151463,2.5558e-7,0.00050555
1658,0.82875,0.60925,0.63425,0.26275,0.38525,0.63875,-0.052833912,-0.0521065,3.0291e-7,0.00055037
1659,0.82925,0.41675,0.05625,0.84775,0.05175,0.05125,-0.274944304,-0.2743101,5.82154e-7,0.00076299
1660,0.82975,0.00725,0.68375,0.21475,0.67175,0.72375,-0.302942688,-0.2987506,0.00001339,0.00365917
1661,0.83025,0.78775,0.94775,0.51175,0.93325,0.69825,0.0371165374,0.0373336,4.16501e-7,0.00064537
1662,0.83075,0.91275,0.50425,0.38825,0.26925,0.99175,0.0105404899,0.01170451,1.7228e-6,0.00131255
1663,0.83125,0.24675,0.03425,0.64675,0.58425,0.72725,-0.350053349,-0.3507871,5.56123e-7,0.00074574
1664,0.83175,0.16575,0.54275,0.15875,0.12775,0.20275,-0.246253294,-0.2434721,4.2502e-6,0.0020616
1665,0.83225,0.10475,0.09625,0.59675,0.90875,0.17575,-0.405273298,-0.4045214,1.25424e-6,0.00111993
1666,0.83275,0.79425,0.43125,0.50825,0.80625,0.06125,-0.053334105,-0.0532192,6.67348e-7,0.00081691
1667,0.83325,0.03725,0.38275,0.73475,0.51075,0.37525,-0.398463932,-0.3974115,3.34147e-6,0.00182797
1668,0.83375,0.96475,0.44225,0.26725,0.11725,0.42275,0.0275849515,0.03087085,4.79922e-6,0.00219071
1669,0.83425,0.11675,0.44525,0.39275,0.97925,0.31775,-0.322517768,-0.3200925,1.03889e-6,0.00101926
1670,0.83475,0.68925,0.91575,0.83725,0.22725,0.56075,-0.042484497,-0.0432548,3.66568e-6,0.0019146
1671,0.83525,0.85425,0.96325,0.21575,0.43875,0.47725,0.1162292581,0.11524087,6.01796e-6,0.00245315
1672,0.83575,0.29725,0.09175,0.33825,0.59575,0.84025,-0.307138848,-0.3074059,1.94051e-7,0.00044051
1673,0.83625,0.64375,0.55025,0.97875,0.79325,0.47775,-0.122450538,-0.1224799,2.55107e-6,0.00159721
1674,0.83675,0.80975,0.70525,0.61275,0.76375,0.48375,-0.01208383,-0.0118537,5.60856e-7,0.0007489
1675,0.83725,0.08175,0.97825,0.07925,0.43625,0.09475,-0.159143646,-0.1592216,0.00004237,0.00650918
1676,0.83775,0.82025,0.36875,0.40225,0.87675,0.63775,-0.051149486,-0.0501442,6.46049e-7,0.00080377
1677,0.83825,0.90525,0.53375,0.52375,0.70625,0.78075,-0.002287959,-0.0011277,1.14064e-6,0.00106801
1678,0.83875,0.19875,0.93975,0.79375,0.64725,0.70275,-0.239275306,-0.2372284,2.38541e-6,0.00154448
1679,0.83925,0.48925,0.27375,0.88925,0.03825,0.18675,-0.217668945,-0.2174212,2.03517e-7,0.00045113
1680,0.83975,0.97275,0.79325,0.93325,0.72175,0.69725,0.0268039039,0.02696473,1.70529e-5,0.00412951
1681,0.84025,0.84075,0.55625,0.39125,0.18025,0.41875,-0.006358964,-0.0052392,8.89797e-7,0.00094329
1682,0.84075,0.88825,0.32625,0.02925,0.99475,0.32125,0.0032185596,0.00588426,0.00001207,0.00347405
1683,0.84125,0.65175,0.60475,0.98975,0.29025,0.35775,-0.113849326,-0.1140856,3.8834e-6,0.00197063
1684,0.84175,0.14275,0.11675,0.85125,0.80025,0.61325,-0.39391294,-0.3936455,2.0967e-6,0.001448
1685,0.84225,0.83425,0.14775,0.38425,0.25025,0.16075,-0.089903413,-0.0877461,1.72516e-6,0.00131346
1686,0.84275,0.01025,0.26575,0.60775,0.33475,0.37025,-0.427059148,-0.4259348,3.80294e-6,0.00195011
1687,0.84325,0.06525,0.35175,0.68475,0.98175,0.70925,-0.389369899,-0.3888587,2.82795e-6,0.00168165
1688,0.84375,0.88725,0.30275,0.13425,0.05925,0.97175,-0.01878653,-0.0165378,6.20728e-6,0.00249144
1689,0.84425,0.63625,0.76025,0.67275,0.46075,0.64425,-0.074058263,-0.0741787,2.86344e-7,0.00053511
1690,0.84475,0.97675,0.80775,0.40725,0.11575,0.65325,0.0841476385,0.08567101,4.09401e-6,0.00202337
1691,0.84525,0.66025,0.36625,0.78725,0.38425,0.41825,-0.135974658,-0.1358637,2.17716e-7,0.0004666
1692,0.84575,0.00275,0.21625,0.64925,0.40075,0.82125,-0.442517597,-0.442445,5.20153e-6,0.00228069
1693,0.84625,0.49125,0.79625,0.40625,0.05525,0.23975,-0.09110121,-0.0894969,2.81611e-7,0.00053067
1694,0.84675,0.38925,0.57275,0.87275,0.19525,0.48575,-0.217540617,-0.2172493,4.09401e-7,0.00063984
1695,0.84725,0.77925,0.09775,0.29675,0.07225,0.73525,-0.117156049,-0.1158193,2.15586e-6,0.00146829
1696,0.84775,0.53675,0.85425,0.30875,0.37275,0.23825,-0.045877781,-0.0442861,9.60791e-7,0.0009802
1697,0.84825,0.52225,0.16725,0.62225,0.03525,0.01775,-0.212861544,-0.2135922,3.28941e-7,0.00057353
1698,0.84875,0.05475,0.29475,0.46375,0.89825,0.07075,-0.390612615,-0.3893666,1.70387e-6,0.00130532
1699,0.84925,0.61125,0.96075,0.61525,0.55525,0.58775,-0.045073072,-0.0445197,5.18259e-7,0.0007199
1700,0.84975,0.53425,0.85025,0.50225,0.02025,0.11825,-0.077116284,-0.0768853,2.03517e-7,0.00045113
1701,0.85025,0.87425,0.80475,0.52275,0.48575,0.97325,0.0319906719,0.03194511,9.79723e-7,0.00098981
1702,0.85075,0.16525,0.01275,0.37025,0.83275,0.87125,-0.389341989,-0.3895692,6.41316e-7,0.00080082
1703,0.85125,0.82425,0.52375,0.28225,0.14775,0.41975,-0.00941643,-0.008269,1.50982e-6,0.00122875
1704,0.85175,0.46775,0.47525,0.59175,0.71725,0.83575,-0.183232306,-0.1836088,9.22928e-8,0.0003038
1705,0.85225,0.92975,0.20175,0.31075,0.29725,0.86125,-0.046811595,-0.0436033,4.01829e-6,0.00200457
1706,0.85275,0.02925,0.34575,0.17625,0.55025,0.26175,-0.369066913,-0.3649223,4.34013e-6,0.0020833
1707,0.85325,0.54075,0.89675,0.46425,0.89925,0.48425,-0.064029332,-0.062203,2.88711e-7,0.00053732
1708,0.85375,0.45825,0.19025,0.76175,0.17925,0.89775,-0.24368087,-0.2447516,2.76878e-7,0.00052619
1709,0.85425,0.27175,0.51675,0.25525,0.84325,0.53375,-0.224862363,-0.222361,8.99263e-7,0.00094829
1710,0.85475,0.90825,0.85475,0.70925,0.88875,0.00975,0.0333076724,0.03088564,4.63357e-6,0.00215257
1711,0.85525,0.69975,0.92825,0.29575,0.23325,0.20925,0.0315501313,0.03169515,1.50035e-6,0.00122489
1712,0.85575,0.41175,0.82425,0.32375,0.07475,0.82875,-0.109397843,-0.1070153,1.39386e-6,0.00118062
1713,0.85625,0.59775,0.12525,0.28025,0.79225,0.04525,-0.178337551,-0.177455,1.34179e-6,0.00115836
1714,0.85675,0.06825,0.43375,0.84975,0.85875,0.48625,-0.386794614,-0.3859495,3.8621e-6,0.00196522
1715,0.85725,0.72575,0.52675,0.73325,0.45575,0.56875,-0.088197174,-0.0883584,4.92228e-7,0.00070159
1716,0.85775,0.57625,0.91525,0.72875,0.78575,0.50075,-0.081649802,-0.0814999,1.18561e-6,0.00108886
1717,0.85825,0.27275,0.28225,0.62825,0.96025,0.16925,-0.302282434,-0.3019579,1.30156e-7,0.00036077
1718,0.85875,0.26875,0.00675,0.38875,0.12125,0.63625,-0.345433305,-0.3456538,4.14134e-7,0.00064353
1719,0.85925,0.19775,0.52475,0.89375,0.88075,0.44575,-0.314076122,-0.313362,1.44592e-6,0.00120246
1720,0.85975,0.03975,0.16275,0.85025,0.11125,0.66125,-0.442190019,-0.4419592,6.01086e-6,0.00245171
1721,0.86025,0.25975,0.13775,0.83175,0.73525,0.41275,-0.340407193,-0.3400999,4.59097e-7,0.00067757
1722,0.86075,0.61675,0.47375,0.28475,0.49225,0.48225,-0.098363769,-0.0977218,3.12376e-7,0.00055891
1723,0.86125,0.75525,0.49025,0.59325,0.03025,0.60525,-0.074874992,-0.0748807,3.0291e-7,0.00055037
1724,0.86175,0.64425,0.64125,0.53275,0.88475,0.30825,-0.082495525,-0.0822279,2.0825e-7,0.00045634
1725,0.86225,0.85125,0.43025,0.49075,0.31425,0.89575,-0.04495008,-0.0443936,8.77965e-7,0.000937
1726,0.86275,0.69875,0.85175,0.19075,0.24575,0.04775,0.0351355036,0.03270165,3.11666e-6,0.00176541
1727,0.86325,0.56925,0.82775,0.78275,0.05475,0.66775,-0.105316641,-0.1056622,1.19507e-6,0.00109319
1728,0.86375,0.95175,0.18625,0.94025,0.29975,0.68025,-0.074446639,-0.0713703,7.21304e-6,0.00268571
1729,0.86425,0.68525,0.41825,0.54775,0.51875,0.04575,-0.108014546,-0.108812,5.93987e-7,0.00077071
1730,0.86475,0.91125,0.35975,0.14475,0.73125,0.58625,-0.005383432,-0.0024574,7.69343e-6,0.0027737
1731,0.86525,0.34375,0.06275,0.60575,0.57325,0.19275,-0.310058275,-0.3101258,1.32523e-7,0.00036404
1732,0.86575,0.52975,0.32325,0.89775,0.44075,0.65425,-0.20401673,-0.2044087,2.10617e-7,0.00045893
1733,0.86625,0.14525,0.44725,0.85525,0.66425,0.57075,-0.349952224,-0.3494272,2.0896e-6,0.00144555
1734,0.86675,0.17075,0.47825,0.91775,0.58625,0.99925,-0.337244609,-0.3376822,2.71909e-6,0.00164897
1735,0.86725,0.97475,0.84225,0.86375,0.64275,0.16375,0.0319028978,0.03147682,1.59856e-5,0.0039982
1736,0.86775,0.78525,0.48525,0.90625,0.06225,0.64775,-0.087591713,-0.0876273,2.9368e-6,0.00171371
1737,0.86825,0.10875,0.44425,0.36275,0.29925,0.02325,-0.329313459,-0.3280856,1.27553e-6,0.0011294
1738,0.86875,0.50575,0.45925,0.23125,0.32825,0.21125,-0.139433029,-0.1384772,5.89254e-7,0.00076763
1739,0.86925,0.46325,0.42875,0.26325,0.56225,0.52025,-0.168200538,-0.1671471,3.00543e-7,0.00054822
1740,0.86975,0.87525,0.32775,0.58725,0.20025,0.31675,-0.063991737,-0.062234,1.26843e-6,0.00112625
1741,0.87025,0.79975,0.46325,0.40875,0.45825,0.15225,-0.050176291,-0.0495106,1.06492e-6,0.00103195
1742,0.87075,0.32525,0.13425,0.25275,0.16525,0.88975,-0.290874488,-0.2904079,4.87495e-7,0.00069821
1743,0.87125,0.70625,0.29925,0.09275,0.70825,0.11275,-0.0854447,-0.08393,4.23127e-6,0.002057
1744,0.87175,0.57325,0.09075,0.46075,0.73825,0.08675,-0.208628223,-0.2087641,7.59641e-7,0.00087157
1745,0.87225,0.13925,0.90375,0.18575,0.71575,0.49625,-0.189372021,-0.1847359,0.0000183,0.00427785
1746,0.87275,0.04925,0.40025,0.54975,0.23375,0.86875,-0.38735055,-0.3865503,3.3462e-6,0.00182926
1747,0.87325,0.58475,0.70725,0.92425,0.40175,0.52875,-0.131438685,-0.1319752,3.25155e-6,0.0018032
1748,0.87375,0.06625,0.25175,0.40675,0.47675,0.46075,-0.396568686,-0.3948003,1.36309e-6,0.00116752
1749,0.87425,0.76675,0.44825,0.48975,0.24925,0.04625,-0.07215852,-0.0726496,8.96896e-7,0.00094705
1750,0.87475,0.82525,0.25625,0.13075,0.80225,0.75175,-0.061537127,-0.0591612,5.82628e-6,0.00241377
1751,0.87525,0.44075,0.57725,0.99575,0.44725,0.60025,-0.211404112,-0.211704,2.56763e-6,0.00160238
1752,0.87575,0.84875,0.25425,0.97625,0.84175,0.62175,-0.104177783,-0.1029943,5.20626e-6,0.00228172
1753,0.87625,0.84475,0.88825,0.86275,0.16425,0.80925,-0.008897772,-0.0102192,9.16302e-6,0.00302705
1754,0.87675,0.12775,0.71675,0.50475,0.31525,0.00825,-0.283502063,-0.2830758,2.12273e-6,0.00145696
1755,0.87725,0.45025,0.84975,0.35825,0.60675,0.69075,-0.100381901,-0.0980802,9.98655e-7,0.00099933
1756,0.87775,0.08325,0.27025,0.42825,0.48275,0.13225,-0.385846428,-0.3842577,1.09331e-6,0.00104562
1757,0.87825,0.83225,0.77675,0.25775,0.96175,0.89325,0.0424510185,0.04213027,3.17818e-6,0.00178275
1758,0.87875,0.35175,0.69075,0.14625,0.85625,0.80225,-0.138514116,-0.1373296,4.08218e-6,0.00202044
1759,0.87925,0.83375,0.25525,0.46025,0.50775,0.02725,-0.085320465,-0.0843208,1.68257e-6,0.00129714
1760,0.87975,0.64975,0.40125,0.80475,0.03925,0.47375,-0.146761514,-0.1470961,5.22992e-7,0.00072318
1761,0.88025,0.81325,0.30025,0.39825,0.12525,0.13425,-0.080313663,-0.0791349,1.58081e-6,0.0012573
1762,0.88075,0.05075,0.48325,0.00825,0.76275,0.10675,-0.301409644,-0.2992718,2.2465e-5,0.00473973
1763,0.88125,0.45925,0.66775,0.11125,0.46375,0.23175,-0.091797251,-0.0919682,3.69881e-6,0.00192323
1764,0.88175,0.84125,0.19075,0.06275,0.66825,0.66575,-0.068034558,-0.0640787,0.00001137,0.00337208
1765,0.88225,0.51825,0.06975,0.76675,0.35925,0.68375,-0.247183305,-0.2480556,3.47873e-7,0.00058981
1766,0.88275,0.47575,0.42375,0.63525,0.10725,0.20375,-0.199927318,-0.2002845,2.17716e-7,0.0004666
1767,0.88325,0.12375,0.78675,0.30625,0.62875,0.62875,-0.249894358,-0.2451017,7.73839e-6,0.0027818
1768,0.88375,0.92875,0.36125,0.59825,0.68325,0.33675,-0.046264819,-0.0436636,2.50137e-6,0.00158157
