Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1502,0.75075,0.25575,0.29925,0.54525,0.93375,0.39475,-0.311909487,-0.3123213,4.61405e-7,0.00067927
1503,0.75125,0.28925,0.36325,0.07875,0.44525,0.51775,-0.228413754,-0.2299791,7.39294e-7,0.00085982
1504,0.75175,0.11025,0.53125,0.88925,0.42125,0.28175,-0.373881412,-0.372228,8.46273e-7,0.00091993
1505,0.75225,0.50575,0.07375,0.67575,0.20675,0.64475,-0.237363268,-0.2362682,6.84029e-8,0.00026154
1506,0.75275,0.55975,0.86825,0.46325,0.85275,0.69725,-0.033809802,-0.0340192,5.46217e-8,0.00023371
1507,0.75325,0.58425,0.97725,0.04725,0.71575,0.16525,0.11051948,0.10884274,5.94661e-7,0.00077114
1508,0.75375,0.23525,0.93925,0.07375,0.13475,0.38725,-0.084576275,-0.0866063,4.16953e-6,0.00204194
1509,0.75425,0.75475,0.30725,0.02525,0.47425,0.01425,-0.017766899,-0.0187478,2.53177e-7,0.00050317
1510,0.75475,0.12675,0.15375,0.57875,0.58325,0.77775,-0.41692646,-0.4184525,0.00000091,0.00095394
1511,0.75525,0.18925,0.45275,0.90725,0.48025,0.32025,-0.34423414,-0.3428414,2.44204e-7,0.00049417
1512,0.75575,0.33025,0.62525,0.58325,0.03025,0.52775,-0.212293589,-0.2123653,4.19139e-7,0.00064741
1513,0.75625,0.14075,0.20925,0.66125,0.77875,0.56325,-0.402316243,-0.4032806,5.60613e-7,0.00074874
1514,0.75675,0.46125,0.61625,0.98225,0.38825,0.66125,-0.183175587,-0.1795893,1.03169e-6,0.00101572
1515,0.75725,0.44825,0.51575,0.57475,0.14225,0.60675,-0.175046532,-0.1747615,2.9371e-7,0.00054195
1516,0.75775,0.62025,0.97175,0.12275,0.34825,0.91075,0.0948604237,0.09530802,1.88157e-7,0.00043377
1517,0.75825,0.53275,0.85625,0.52575,0.60425,0.04875,-0.056706671,-0.0596974,2.85772e-7,0.00053458
1518,0.75875,0.15375,0.28275,0.80225,0.53575,0.59875,-0.389190424,-0.3894306,2.59104e-7,0.00050902
1519,0.75925,0.52275,0.03425,0.80625,0.80725,0.31975,-0.242639756,-0.2413859,2.89853e-7,0.00053838
1520,0.75975,0.65675,0.26525,0.73125,0.54125,0.68125,-0.139256797,-0.1379715,2.43058e-7,0.00049301
1521,0.76025,0.85525,0.41525,0.50075,0.76125,0.78125,-0.012454422,-0.0124718,1.16623e-7,0.0003415
1522,0.76075,0.32725,0.92525,0.73425,0.14125,0.55625,-0.176319436,-0.1750915,1.68883e-6,0.00129955
1523,0.76125,0.26725,0.11825,0.49925,0.55225,0.16025,-0.34372964,-0.3446672,2.44679e-7,0.00049465
1524,0.76175,0.28825,0.83675,0.10075,0.34475,0.41425,-0.097973338,-0.098417,1.70677e-6,0.00130644
1525,0.76225,0.14025,0.35275,0.89025,0.27925,0.71775,-0.390562389,-0.3898539,5.68021e-7,0.00075367
1526,0.76275,0.64675,0.70175,0.54375,0.77925,0.09975,-0.042884206,-0.0444155,1.85865e-7,0.00043112
1527,0.76325,0.46025,0.88225,0.90625,0.86075,0.86725,-0.137803393,-0.1329978,4.04441e-6,0.00201107
1528,0.76375,0.40325,0.05725,0.04375,0.42275,0.34975,-0.262944842,-0.2665544,2.31385e-6,0.00152113
1529,0.76425,0.98725,0.64325,0.47525,0.43825,0.08325,0.0896706436,0.08747961,9.95686e-7,0.00099784
1530,0.76475,0.08575,0.55625,0.25825,0.17275,0.65925,-0.323139793,-0.3231239,1.31662e-7,0.00036285
1531,0.76525,0.12775,0.49625,0.19575,0.13625,0.77275,-0.30440388,-0.3047641,2.72493e-7,0.00052201
1532,0.76575,0.02425,0.76175,0.63125,0.96525,0.64425,-0.366356081,-0.3665594,1.1141e-6,0.00105551
1533,0.76625,0.98425,0.41275,0.49475,0.44925,0.09875,0.0360127048,0.03516736,1.07206e-6,0.0010354
1534,0.76675,0.67075,0.60575,0.59475,0.46125,0.26525,-0.060543867,-0.0606767,2.1762e-7,0.0004665
1535,0.76725,0.54225,0.46125,0.32075,0.09225,0.59125,-0.11880641,-0.1183881,0,0
1536,0.76775,0.89775,0.27275,0.71775,0.90625,0.12675,-0.040829973,-0.0397903,1.15281e-6,0.00107369
1537,0.76825,0.80125,0.93825,0.22975,0.26375,0.65375,0.1278622641,0.12773082,7.51873e-7,0.00086711
1538,0.76875,0.34725,0.73225,0.69925,0.84725,0.96225,-0.200983395,-0.2005366,8.78028e-7,0.00093703
1539,0.76925,0.52475,0.26475,0.67025,0.49075,0.42375,-0.198923998,-0.1979602,1.84635e-7,0.00042969
1540,0.76975,0.59325,0.54475,0.35075,0.82225,0.93625,-0.081310579,-0.0811775,0,0
1541,0.77025,0.14775,0.85725,0.41375,0.00875,0.78975,-0.2440308,-0.2444493,2.99944e-7,0.00054767
1542,0.77075,0.86625,0.81075,0.00625,0.82725,0.27725,0.1830244092,0.18160162,2.06883e-6,0.00143834
1543,0.77125,0.33525,0.44175,0.11825,0.26925,0.82275,-0.195859642,-0.196643,4.60343e-7,0.00067849
1544,0.77175,0.99475,0.27125,0.11275,0.27075,0.55875,0.0424151789,0.04302734,1.52256e-6,0.00123392
1545,0.77225,0.48025,0.80575,0.05675,0.95575,0.36325,-0.002026367,-0.0023191,4.90086e-7,0.00070006
1546,0.77275,0.82875,0.14125,0.59775,0.60825,0.92125,-0.090394236,-0.0894749,7.22158e-7,0.0008498
1547,0.77325,0.17075,0.97775,0.18675,0.65975,0.55725,-0.151395637,-0.1516352,3.15425e-6,0.00177602
1548,0.77375,0.58475,0.06075,0.55025,0.76075,0.97225,-0.208136923,-0.2079689,4.50056e-8,0.00021215
1549,0.77425,0.89225,0.06375,0.28375,0.19975,0.58625,-0.067805913,-0.0684212,1.16305e-6,0.00107845
1550,0.77475,0.31225,0.56825,0.10175,0.39525,0.56075,-0.168867763,-0.169155,6.25075e-7,0.00079062
1551,0.77525,0.63825,0.16675,0.68475,0.64475,0.94475,-0.169768432,-0.1687811,1.52795e-7,0.00039089
1552,0.77575,0.18725,0.02325,0.21375,0.50275,0.32425,-0.400878771,-0.4036921,1.45251e-6,0.0012052
1553,0.77625,0.46275,0.94775,0.08925,0.40625,0.31625,0.0205633912,0.02021786,8.26733e-7,0.00090925
1554,0.77675,0.19425,0.84425,0.12525,0.19175,0.53375,-0.158847551,-0.1593799,2.17743e-6,0.00147561
1555,0.77725,0.50875,0.96775,0.15725,0.29125,0.52675,0.0254407973,0.02628588,2.83927e-7,0.00053285
1556,0.77775,0.00225,0.82625,0.74275,0.88525,0.73475,-0.383964927,-0.3824313,3.62214e-6,0.00190319
1557,0.77825,0.92525,0.87925,0.49325,0.34275,0.49425,0.1055771288,0.10406136,1.05816e-6,0.00102867
1558,0.77875,0.16375,0.79175,0.84325,0.04175,0.30275,-0.304133929,-0.3020227,1.14174e-6,0.00106852
1559,0.77925,0.72175,0.74025,0.45575,0.15575,0.00225,0.0044449696,0.00058089,1.07818e-7,0.00032836
1560,0.77975,0.82975,0.97575,0.02175,0.34375,0.31025,0.211441832,0.20905764,2.88293e-6,0.00169792
1561,0.78025,0.08475,0.61125,0.65375,0.30075,0.30825,-0.364359871,-0.3653381,5.15412e-7,0.00071792
1562,0.78075,0.20775,0.68225,0.48025,0.25675,0.03075,-0.25777269,-0.2613072,3.13166e-7,0.00055961
1563,0.78125,0.38075,0.70825,0.98625,0.25025,0.35175,-0.216633966,-0.2119804,1.55065e-6,0.00124525
1564,0.78175,0.83475,0.75525,0.43175,0.10225,0.10625,0.0541389062,0.05170802,3.79053e-7,0.00061567
1565,0.78225,0.81225,0.24875,0.73475,0.24525,0.50925,-0.086876279,-0.085405,4.85501e-7,0.00069678
1566,0.78275,0.78075,0.64575,0.78325,0.20625,0.37475,-0.032012538,-0.0306729,5.75401e-7,0.00075855
1567,0.78325,0.67425,0.59675,0.17925,0.25975,0.61975,-0.01000115,-0.0091015,5.88427e-8,0.00024258
1568,0.78375,0.69525,0.79925,0.17275,0.16325,0.58325,0.0551170094,0.05603264,1.08992e-7,0.00033014
1569,0.78425,0.20125,0.83425,0.69425,0.78425,0.16875,-0.261068816,-0.2621972,1.02792e-6,0.00101386
1570,0.78475,0.34075,0.80325,0.39775,0.47875,0.28625,-0.153383981,-0.1537457,2.07948e-7,0.00045601
1571,0.78525,0.38725,0.28875,0.97675,0.54425,0.20525,-0.280268586,-0.2798056,1.64173e-7,0.00040518
1572,0.78575,0.39275,0.84625,0.08275,0.63225,0.25175,-0.044477901,-0.0451664,1.09148e-6,0.00104474
1573,0.78625,0.39975,0.02825,0.09025,0.87375,0.45375,-0.285301783,-0.2890312,1.89485e-6,0.00137653
1574,0.78675,0.81275,0.55525,0.63175,0.93925,0.81825,-0.024794598,-0.0245676,1.0382e-7,0.00032221
1575,0.78725,0.65875,0.42825,0.83075,0.37425,0.50175,-0.126381872,-0.1248809,5.33722e-7,0.00073056
1576,0.78775,0.66775,0.32625,0.82125,0.84575,0.98575,-0.140136244,-0.1389973,4.04351e-7,0.00063589
1577,0.78825,0.59375,0.85125,0.19075,0.03275,0.80925,0.0184865494,0.01945702,3.87999e-8,0.00019698
1578,0.78875,0.26125,0.63425,0.11075,0.81875,0.80375,-0.183644321,-0.1840455,7.81196e-7,0.00088385
1579,0.78925,0.47875,0.76725,0.29625,0.36525,0.47625,-0.07857696,-0.0777935,9.46236e-8,0.00030761
1580,0.78975,0.41875,0.09525,0.90375,0.20925,0.92325,-0.296264832,-0.2964642,4.08684e-7,0.00063928
1581,0.79025,0.74825,0.69325,0.34575,0.64625,0.51075,0.0128896693,0.01279181,9.45397e-8,0.00030747
1582,0.79075,0.56275,0.52375,0.34475,0.04525,0.96425,-0.107423269,-0.1073263,5.5908e-10,2.36448e-5
1583,0.79125,0.64275,0.91075,0.42025,0.16025,0.80175,0.0042131772,0.00360618,5.62151e-8,0.0002371
1584,0.79175,0.58025,0.46775,0.12975,0.35725,0.54575,-0.080832823,-0.0803762,1.13157e-7,0.00033639
1585,0.79225,0.90725,0.07075,0.53275,0.43775,0.85425,-0.079656666,-0.0790814,2.06794e-6,0.00143803
1586,0.79275,0.52725,0.22475,0.94075,0.53725,0.60125,-0.226141022,-0.2254343,1.53718e-7,0.00039207
1587,0.79325,0.42175,0.32575,0.45975,0.91975,0.25725,-0.230052783,-0.2302517,1.82259e-7,0.00042692
1588,0.79375,0.02925,0.31075,0.41675,0.72475,0.11975,-0.440576376,-0.4419699,1.33066e-6,0.00115354
1589,0.79425,0.84825,0.21725,0.64675,0.40275,0.51225,-0.079252895,-0.078051,4.4891e-7,0.00067001
1590,0.79475,0.16675,0.31425,0.51775,0.93175,0.86025,-0.370602453,-0.3719468,1.04282e-6,0.00102118
1591,0.79525,0.73875,0.43425,0.38375,0.55925,0.59475,-0.05843262,-0.0584385,3.49422e-8,0.00018693
1592,0.79575,0.70575,0.08575,0.63475,0.71625,0.21675,-0.161984209,-0.1605551,1.13884e-7,0.00033747
1593,0.79625,0.80425,0.56075,0.72575,0.30675,0.05975,-0.0364602,-0.0373171,2.31541e-7,0.00048119
1594,0.79675,0.12975,0.97825,0.27475,0.77375,0.00275,-0.198583247,-0.2035817,2.99972e-6,0.00173197
1595,0.79725,0.36975,0.66775,0.62975,0.49625,0.19675,-0.202485444,-0.2034014,8.38697e-7,0.0009158
1596,0.79775,0.54025,0.76875,0.51275,0.50625,0.75025,-0.089059854,-0.0892879,2.76603e-7,0.00052593
1597,0.79825,0.88875,0.10075,0.54175,0.45775,0.83825,-0.083554786,-0.0830157,1.46729e-6,0.00121132
1598,0.79875,0.60775,0.86525,0.52825,0.58775,0.50675,-0.041090038,-0.0417042,3.80703e-7,0.00061701
1599,0.79925,0.79325,0.94625,0.48775,0.63325,0.93075,0.0592692068,0.0577357,7.24366e-7,0.0008511
1600,0.79975,0.73275,0.76075,0.91925,0.61125,0.30575,-0.050623452,-0.0470968,2.60023e-6,0.00161252
1601,0.80025,0.61325,0.18425,0.83725,0.78075,0.50475,-0.193337622,-0.1921482,2.44372e-7,0.00049434
1602,0.80075,0.85325,0.01375,0.88325,0.66225,0.13775,-0.123701728,-0.1227567,6.43826e-6,0.00253737
1603,0.80125,0.13975,0.16075,0.67875,0.77175,0.46425,-0.426576269,-0.4281587,7.78373e-7,0.00088225
1604,0.80175,0.86675,0.80975,0.96975,0.50725,0.31675,0.0058045782,0.01124987,3.87532e-6,0.00196858
1605,0.80225,0.16975,0.20675,0.24125,0.65025,0.08175,-0.371921267,-0.3737426,6.43804e-7,0.00080237
1606,0.80275,0.02525,0.89875,0.94675,0.98575,0.39075,-0.383938644,-0.3759754,1.11022e-5,0.003332
1607,0.80325,0.20675,0.04975,0.58925,0.69025,0.56375,-0.408424381,-0.4101583,7.96571e-7,0.00089251
1608,0.80375,0.42975,0.61325,0.14475,0.97375,0.91275,-0.117637032,-0.1172402,2.72605e-7,0.00052212
1609,0.80425,0.12225,0.13125,0.09625,0.79775,0.40825,-0.407776153,-0.4097615,1.94592e-6,0.00139496
1610,0.80475,0.48875,0.79825,0.57725,0.02925,0.76425,-0.118080511,-0.1183139,6.5901e-7,0.00081179
1611,0.80525,0.13675,0.74825,0.13575,0.23175,0.23875,-0.228282177,-0.2292601,1.75427e-6,0.00132449
1612,0.80575,0.39025,0.89075,0.66575,0.74375,0.12825,-0.156120483,-0.1578636,1.71337e-6,0.00130896
1613,0.80625,0.64725,0.34725,0.82725,0.83225,0.07575,-0.1510003,-0.1506877,4.99925e-7,0.00070705
1614,0.80675,0.48475,0.12175,0.12325,0.60525,0.07175,-0.226534667,-0.2290244,7.29538e-7,0.00085413
1615,0.80725,0.30575,0.65125,0.68075,0.66175,0.22125,-0.246750568,-0.2475098,8.94158e-7,0.0009456
1616,0.80775,0.22025,0.17975,0.18025,0.48475,0.46975,-0.349118464,-0.3508828,7.86564e-7,0.00088688
1617,0.80825,0.41275,0.03075,0.40175,0.89425,0.06775,-0.301276305,-0.3028271,8.58461e-8,0.00029299
1618,0.80875,0.92425,0.49775,0.28675,0.68125,0.63325,0.03622484,0.03562088,1.1716e-6,0.0010824
1619,0.80925,0.94125,0.45675,0.52625,0.35475,0.83125,0.0055650357,0.00495975,7.87766e-7,0.00088756
1620,0.80975,0.52775,0.74575,0.71625,0.83625,0.21275,-0.126602668,-0.1267032,1.73484e-6,0.00131713
1621,0.81025,0.96875,0.85175,0.03025,0.92775,0.95225,0.2082220372,0.20607803,8.24491e-6,0.0028714
1622,0.81075,0.09425,0.39625,0.00675,0.43225,0.94875,-0.331904079,-0.3349728,1.68533e-6,0.0012982
1623,0.81125,0.24275,0.30125,0.91075,0.27175,0.42475,-0.358848718,-0.3587011,2.99189e-7,0.00054698
1624,0.81175,0.87525,0.72075,0.97775,0.60325,0.40775,-0.010224356,-0.0054361,3.03796e-6,0.00174297
1625,0.81225,0.88675,0.77675,0.20475,0.29425,0.28975,0.1075793774,0.10691847,1.7037e-6,0.00130526
1626,0.81275,0.80025,0.23925,0.59825,0.39875,0.90175,-0.099460935,-0.0989713,1.95509e-7,0.00044216
1627,0.81325,0.13175,0.86275,0.40425,0.29625,0.88925,-0.263392608,-0.263898,2.89322e-7,0.00053789
1628,0.81375,0.46725,0.17775,0.03325,0.84875,0.84875,-0.212606294,-0.215664,1.16072e-6,0.00107737
1629,0.81425,0.57125,0.37425,0.53925,0.45875,0.78075,-0.165566942,-0.1654204,1.11228e-7,0.00033351
1630,0.81475,0.67125,0.85425,0.21975,0.69275,0.53225,0.0356998672,0.03636387,9.50149e-8,0.00030824
1631,0.81525,0.69825,0.94025,0.67475,0.68925,0.29375,-0.013873231,-0.0143704,2.0974e-6,0.00144824
1632,0.81575,0.41425,0.68025,0.87625,0.20725,0.23525,-0.208051655,-0.2063192,1.77314e-6,0.00133159
1633,0.81625,0.06075,0.82525,0.93575,0.32475,0.17675,-0.375669705,-0.371197,5.77355e-6,0.00240282
1634,0.81675,0.37375,0.43975,0.30175,0.87325,0.48175,-0.220046327,-0.2199253,3.35725e-7,0.00057942
1635,0.81725,0.57925,0.15425,0.99675,0.07825,0.83675,-0.225186405,-0.2252579,1.20987e-6,0.00109994
1636,0.81775,0.63125,0.36825,0.30225,0.35075,0.16825,-0.118183359,-0.1185237,1.69148e-7,0.00041128
1637,0.81825,0.81775,0.43775,0.50025,0.68275,0.24625,-0.046237128,-0.0467028,1.41921e-7,0.00037672
1638,0.81875,0.97875,0.90375,0.87525,0.49975,0.25575,0.065126244,0.06957178,4.73587e-6,0.00217621
1639,0.81925,0.16825,0.88175,0.06125,0.94175,0.35525,-0.155351879,-0.1582245,4.55909e-6,0.0021352
1640,0.81975,0.36775,0.18675,0.25675,0.68525,0.22225,-0.281662145,-0.2830531,2.21953e-7,0.00047112
1641,0.82025,0.80375,0.59575,0.59225,0.85625,0.32675,-0.029717214,-0.0301407,9.5546e-8,0.00030911
1642,0.82075,0.39825,0.28425,0.87475,0.20875,0.39625,-0.284516961,-0.2840471,1.33395e-7,0.00036523
1643,0.82125,0.57825,0.38025,0.14275,0.74925,0.43275,-0.119744136,-0.1196861,1.21878e-7,0.00034911
1644,0.82175,0.45425,0.74625,0.12925,0.42975,0.78525,-0.071363379,-0.0706877,1.85082e-7,0.00043021
1645,0.82225,0.59925,0.67475,0.53425,0.75975,0.81725,-0.094417052,-0.094652,2.91306e-7,0.00053973
1646,0.82275,0.50275,0.23775,0.39825,0.01275,0.27525,-0.217374294,-0.2178027,2.24469e-8,0.00014982
1647,0.82325,0.55325,0.25875,0.45125,0.92475,0.71875,-0.194626776,-0.194862,0,0
1648,0.82375,0.90875,0.88725,0.02475,0.80775,0.44825,0.1938440361,0.19178021,6.24172e-6,0.00249834
1649,0.82425,0.12725,0.20275,0.61825,0.15025,0.58075,-0.429646656,-0.4315326,1.20333e-6,0.00109696
1650,0.82475,0.72325,0.68575,0.69625,0.01475,0.87125,-0.058424937,-0.0579468,7.03597e-7,0.00083881
1651,0.82525,0.73075,0.39075,0.91675,0.64775,0.70175,-0.122760035,-0.121014,4.53578e-7,0.00067348
1652,0.82575,0.58075,0.79675,0.63425,0.22575,0.41825,-0.090985582,-0.0912952,1.21493e-6,0.00110224
1653,0.82625,0.25375,0.06775,0.59625,0.08675,0.95875,-0.387604066,-0.3897142,9.31867e-7,0.00096533
1654,0.82675,0.71375,0.35425,0.21475,0.28675,0.91725,-0.081367305,-0.0817431,2.44763e-7,0.00049474
1655,0.82725,0.37225,0.73975,0.55375,0.18375,0.81675,-0.19056151,-0.1909898,7.31411e-7,0.00085523
1656,0.82775,0.01325,0.24025,0.68425,0.39225,0.15575,-0.491378342,-0.4939023,1.85756e-6,0.00136292
1657,0.82825,0.58775,0.86125,0.58125,0.31525,0.11375,-0.067101026,-0.0696273,1.08765e-6,0.00104291
1658,0.82875,0.90975,0.91725,0.86175,0.44125,0.82225,0.0372415896,0.04177268,3.61691e-6,0.00190182
1659,0.82925,0.67325,0.38625,0.61225,0.96925,0.09775,-0.128550678,-0.1289722,2.10185e-7,0.00045846
1660,0.82975,0.58275,0.59525,0.34375,0.06125,0.21875,-0.094805498,-0.0950378,6.62505e-8,0.00025739
1661,0.83025,0.44525,0.48475,0.14775,0.34675,0.07375,-0.153334639,-0.1543433,3.31895e-7,0.0005761
1662,0.83075,0.65125,0.18025,0.64225,0.97075,0.17575,-0.180881502,-0.18021,7.03317e-8,0.0002652
1663,0.83125,0.67225,0.78925,0.43625,0.37025,0.44875,-0.02783028,-0.0285182,9.21357e-8,0.00030354
1664,0.83175,0.87925,0.47025,0.07675,0.94475,0.67475,0.0371003942,0.03731008,1.69671e-6,0.00130258
1665,0.83225,0.25275,0.88425,0.42875,0.05975,0.66975,-0.202962759,-0.2034966,3.7377e-7,0.00061137
1666,0.83275,0.76975,0.70775,0.31925,0.45825,0.45225,0.012403926,0.01206967,3.76733e-7,0.00061379
1667,0.83325,0.50825,0.89425,0.48275,0.96325,0.86375,-0.086258467,-0.0868829,4.38763e-7,0.00066239
1668,0.83375,0.61675,0.77025,0.62925,0.50925,0.92525,-0.08381129,-0.0839813,1.01735e-6,0.00100864
1669,0.83425,0.57425,0.94925,0.18725,0.95875,0.54225,0.0196485856,0.0203603,1.1106e-7,0.00033326
1670,0.83475,0.27775,0.39925,0.29575,0.57275,0.65625,-0.283691021,-0.2839768,5.93962e-7,0.00077069
1671,0.83525,0.24425,0.07025,0.95825,0.60075,0.40225,-0.404722904,-0.4065409,3.02818e-6,0.00174017
1672,0.83575,0.20025,0.30625,0.41475,0.73475,0.34425,-0.35780647,-0.3588436,8.58489e-7,0.00092655
1673,0.83625,0.01625,0.01025,0.74025,0.69625,0.17375,-0.536700455,-0.5400344,3.72087e-6,0.00192896
1674,0.83675,0.56325,0.42325,0.73225,0.53125,0.51975,-0.181994382,-0.1812181,7.78681e-7,0.00088243
1675,0.83725,0.22725,0.23975,0.57125,0.56325,0.79275,-0.369631687,-0.3712381,9.92024e-7,0.000996
1676,0.83775,0.77925,0.73475,0.42475,0.46925,0.16375,0.0047016573,0.00275578,3.98509e-7,0.00063128
1677,0.83825,0.07925,0.60625,0.00275,0.29525,0.31775,-0.278425197,-0.2820605,2.85682e-6,0.00169021
1678,0.83875,0.75575,0.57575,0.05175,0.09375,0.12425,0.0249974782,0.02431281,8.77497e-7,0.00093675
1679,0.83925,0.64775,0.67725,0.58225,0.97725,0.14475,-0.083005234,-0.0843717,6.31867e-7,0.0007949
1680,0.83975,0.32125,0.77575,0.96775,0.04875,0.82475,-0.255573504,-0.249874,2.52862e-6,0.00159016
1681,0.84025,0.06425,0.43675,0.45925,0.47225,0.81975,-0.410585033,-0.4115222,1.27589e-6,0.00112956
1682,0.84075,0.48775,0.24125,0.82925,0.70475,0.75475,-0.255124166,-0.2546098,2.77553e-7,0.00052683
1683,0.84125,0.63075,0.33375,0.33925,0.52425,0.94725,-0.141084366,-0.1415978,7.36303e-8,0.00027135
1684,0.84175,0.77675,0.90775,0.28225,0.16925,0.83275,0.0670435666,0.06635902,1.05945e-6,0.0010293
1685,0.84225,0.98075,0.14825,0.11575,0.54225,0.86775,-0.029137905,-0.0299803,4.29292e-6,0.00207194
1686,0.84275,0.08875,0.97625,0.80025,0.53625,0.94675,-0.330894013,-0.3281355,5.62852e-6,0.00237245
1687,0.84325,0.03375,0.51825,0.54125,0.60225,0.24975,-0.418567401,-0.4201805,8.5013e-7,0.00092203
1688,0.84375,0.97425,0.62375,0.28725,0.49575,0.20125,0.0722811039,0.07026272,3.53081e-6,0.00187905
1689,0.84425,0.30275,0.36975,0.21525,0.71475,0.13275,-0.269881409,-0.2707865,4.95173e-7,0.00070369
1690,0.84475,0.25675,0.42175,0.14675,0.36725,0.94225,-0.271374423,-0.2720523,7.01416e-7,0.00083751
1691,0.84525,0.08425,0.83275,0.37825,0.23025,0.39375,-0.300022634,-0.3006683,3.14256e-7,0.00056059
1692,0.84575,0.85375,0.30425,0.13225,0.27525,0.79475,-0.035744141,-0.0361817,1.50562e-6,0.00122704
1693,0.84625,0.51675,0.14575,0.22025,0.55275,0.89425,-0.229080023,-0.2311407,3.09001e-7,0.00055588
1694,0.84675,0.77975,0.78375,0.43325,0.03525,0.49625,0.0093519299,0.00810684,4.79044e-7,0.00069213
1695,0.84725,0.25425,0.59225,0.84125,0.81675,0.13425,-0.309829016,-0.3103003,5.22372e-7,0.00072275
1696,0.84775,0.49125,0.25925,0.84775,0.30875,0.18275,-0.252609075,-0.2524504,3.11797e-7,0.00055839
1697,0.84825,0.98575,0.46675,0.79525,0.06075,0.36475,-0.01300864,-0.0121381,0.00000435,0.00208565
1698,0.84875,0.37575,0.55675,0.23025,0.93425,0.05725,-0.18754491,-0.188641,5.2363e-7,0.00072362
1699,0.84925,0.95125,0.83725,0.61375,0.28025,0.03825,0.0627612551,0.05845846,1.07804e-6,0.00103829
1700,0.84975,0.40725,0.11325,0.57075,0.56825,0.40275,-0.308376945,-0.3091616,2.44037e-7,0.000494
1701,0.85025,0.78775,0.45625,0.61675,0.22675,0.06275,-0.07593835,-0.0774242,9.33377e-8,0.00030551
1702,0.85075,0.26025,0.72675,0.66525,0.54475,0.43525,-0.269364979,-0.2700826,1.06769e-6,0.00103329
1703,0.85125,0.30825,0.20775,0.56075,0.05525,0.79425,-0.338182054,-0.3395887,6.89955e-7,0.00083064
1704,0.85175,0.22475,0.45425,0.27675,0.66975,0.89725,-0.300759652,-0.3009886,8.91502e-7,0.00094419
1705,0.85225,0.78975,0.87825,0.16525,0.16175,0.08625,0.0925574704,0.09052796,1.64337e-6,0.00128194
1706,0.85275,0.83975,0.39725,0.94875,0.71075,0.35925,-0.09029566,-0.0886477,2.20214e-6,0.00148396
1707,0.85325,0.47925,0.93075,0.93925,0.91225,0.17775,-0.154707128,-0.1501129,8.85629e-6,0.00297595
1708,0.85375,0.36925,0.04125,0.71575,0.68625,0.16725,-0.346331576,-0.3474496,4.27944e-7,0.00065417
1709,0.85425,0.96075,0.84775,0.15225,0.42475,0.88375,0.1487115045,0.14716859,7.57972e-6,0.00275313
1710,0.85475,0.98325,0.95175,0.87775,0.16875,0.47075,0.0585273634,0.0635449,6.94271e-6,0.0026349
1711,0.85525,0.60675,0.08125,0.19175,0.66475,0.46275,-0.207273417,-0.209289,8.88427e-7,0.00094256
1712,0.85575,0.75375,0.25525,0.27975,0.14525,0.83475,-0.108673948,-0.1095516,8.51472e-7,0.00092275
1713,0.85625,0.71175,0.00725,0.09125,0.26325,0.57175,-0.177831643,-0.180384,1.70188e-6,0.00130456
1714,0.85675,0.44925,0.26725,0.42275,0.97275,0.87575,-0.250376489,-0.2512588,1.74935e-7,0.00041825
1715,0.85725,0.18975,0.39025,0.86425,0.30775,0.91025,-0.384680931,-0.3851519,5.10632e-7,0.00071459
1716,0.85775,0.62325,0.33475,0.39975,0.62225,0.04775,-0.153626677,-0.1550138,2.39508e-7,0.0004894
1717,0.85825,0.27025,0.20875,0.44125,0.40575,0.49725,-0.35200971,-0.3534341,6.8825e-7,0.00082961
1718,0.85875,0.11825,0.22375,0.61275,0.80425,0.36025,-0.439684131,-0.4419999,1.54101e-6,0.00124137
1719,0.85925,0.67975,0.49725,0.24025,0.25125,0.91975,-0.074645617,-0.0745396,1.82874e-7,0.00042764
1720,0.85975,0.13425,0.81175,0.73625,0.44275,0.90725,-0.331958688,-0.3318272,1.07963e-6,0.00103905
1721,0.86025,0.25475,0.57775,0.82575,0.98175,0.90075,-0.317431287,-0.3168495,4.80246e-7,0.000693
1722,0.86075,0.23225,0.16175,0.86525,0.59475,0.17425,-0.400569767,-0.4027724,7.89527e-7,0.00088855
1723,0.86125,0.78725,0.97675,0.72875,0.31725,0.53025,0.003014743,0.00352702,3.46482e-6,0.0018614
1724,0.86175,0.08175,0.89725,0.07725,0.70825,0.94125,-0.217333116,-0.2201176,4.57078e-6,0.00213794
1725,0.86225,0.61875,0.96925,0.75875,0.19725,0.67375,-0.072144234,-0.0708015,5.70498e-6,0.00238851
1726,0.86275,0.29525,0.85275,0.79325,0.61775,0.58425,-0.246661654,-0.2452872,2.49549e-6,0.00157971
1727,0.86325,0.58625,0.25825,0.49575,0.93325,0.12175,-0.196756676,-0.197424,2.25112e-7,0.00047446
1728,0.86375,0.81075,0.73075,0.31375,0.96425,0.70825,0.0223438377,0.02161,1.03974e-6,0.00101968
1729,0.86425,0.93875,0.79325,0.92875,0.67675,0.46025,0.0074394169,0.01207879,4.90245e-6,0.00221415
1730,0.86475,0.84125,0.63075,0.52725,0.13925,0.57825,-0.019262632,-0.0204351,4.60063e-7,0.00067828
1731,0.86525,0.04925,0.83575,0.51525,0.97225,0.33275,-0.34680416,-0.3483714,9.89676e-7,0.00099482
