Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1603,0.80125,0.08925,0.59275,0.10525,0.00675,0.24475,0.86125,0.18675,-0.02130542,-0.018754,5.08874e-6,0.00225582
1604,0.80175,0.63475,0.09625,0.30475,0.81025,0.27575,0.25425,0.30375,0.1973019138,0.19919549,4.82135e-6,0.00219576
1605,0.80225,0.19275,0.82375,0.10675,0.23225,0.46775,0.10275,0.82125,0.1944256454,0.1941991,4.28658e-6,0.00207041
1606,0.80275,0.49725,0.09675,0.70025,0.27625,0.42525,0.29475,0.32575,0.2629331777,0.26494474,2.68438e-6,0.00163841
1607,0.80325,0.96325,0.61875,0.05975,0.27725,0.72875,0.25625,0.93325,0.0481377608,0.04827682,4.70556e-6,0.00216923
1608,0.80375,0.50375,0.29175,0.75175,0.53825,0.72125,0.72975,0.14175,0.0442493261,0.04364729,3.90761e-6,0.00197677
1609,0.80425,0.43575,0.68525,0.46375,0.70175,0.49725,0.99325,0.73575,0.0458701427,0.04872474,5.29717e-6,0.00230156
1610,0.80475,0.61425,0.14775,0.03225,0.76925,0.50525,0.84575,0.66525,-0.048626074,-0.0472806,6.11196e-6,0.00247224
1611,0.80525,0.59325,0.20475,0.32575,0.00525,0.24575,0.37725,0.25025,0.1650309221,0.16900152,4.46975e-6,0.00211418
1612,0.80575,0.25625,0.00175,0.51425,0.64125,0.16775,0.85275,0.99475,0.2172369814,0.21537978,6.09091e-6,0.00246798
1613,0.80625,0.39275,0.63575,0.62325,0.09975,0.21275,0.84725,0.74575,0.199380013,0.19936671,3.48232e-6,0.0018661
1614,0.80675,0.23575,0.31625,0.71425,0.88075,0.05025,0.51425,0.19525,0.2824220879,0.28395783,5.90563e-6,0.00243015
1615,0.80725,0.93775,0.36275,0.76075,0.01425,0.67775,0.84825,0.14025,0.0316518839,0.03419205,5.36455e-6,0.00231615
1616,0.80775,0.59525,0.79325,0.72225,0.95775,0.12925,0.31175,0.57225,0.4084796258,0.41012806,3.39179e-6,0.00184168
1617,0.80825,0.43475,0.49225,0.22075,0.96375,0.02225,0.22675,0.86075,0.3631338485,0.36360723,7.94366e-6,0.00281845
1618,0.80875,0.25375,0.66225,0.08725,0.42825,0.49825,0.23625,0.02075,0.0310872795,0.03193085,4.55186e-6,0.00213351
1619,0.80925,0.62975,0.94175,0.97575,0.00025,0.79575,0.14725,0.30775,0.2891892572,0.2907662,8.37737e-6,0.00289437
1620,0.80975,0.27575,0.71575,0.69475,0.94325,0.41425,0.84375,0.60925,0.1504053828,0.14900175,3.92025e-6,0.00197996
1621,0.81025,0.24125,0.16325,0.15175,0.50075,0.91175,0.90175,0.34175,-0.159076074,-0.1496544,7.16255e-6,0.00267629
1622,0.81075,0.98325,0.89475,0.16075,0.59575,0.18175,0.41525,0.64825,0.1875650474,0.1900931,4.75819e-6,0.00218133
1623,0.81125,0.11375,0.98675,0.70175,0.81875,0.64225,0.32125,0.75175,0.2633680161,0.26116523,3.43179e-6,0.00185251
1624,0.81175,0.61375,0.91675,0.26375,0.58625,0.83025,0.09225,0.04825,0.0278455917,0.02852646,5.35402e-6,0.00231388
1625,0.81225,0.41175,0.40525,0.47075,0.31175,0.65025,0.69675,0.45075,0.0409941518,0.04127481,3.38758e-6,0.00184054
1626,0.81275,0.23975,0.99425,0.07325,0.66825,0.16175,0.40725,0.08375,0.0906172687,0.09303223,8.40684e-6,0.00289946
1627,0.81325,0.65775,0.63625,0.33725,0.17175,0.54275,0.49075,0.51425,0.0918349803,0.09238068,3.37284e-6,0.00183653
1628,0.81375,0.12925,0.28075,0.82575,0.07475,0.73125,0.02775,0.49575,0.3495122011,0.34540234,6.6341e-6,0.00257567
1629,0.81425,0.89375,0.35725,0.75025,0.69625,0.93325,0.08725,0.72325,0.2621026145,0.25921543,5.90563e-6,0.00243015
1630,0.81475,0.34275,0.04725,0.06575,0.80225,0.69875,0.02325,0.90475,0.1403846021,0.14004505,4.60239e-6,0.00214532
1631,0.81525,0.14525,0.89525,0.85325,0.19075,0.10925,0.09475,0.84325,0.6305585566,0.62260187,8.04471e-6,0.00283632
1632,0.81575,0.60875,0.95325,0.05725,0.15275,0.41925,0.53575,0.83475,0.0741622839,0.07364069,4.46344e-6,0.00211268
1633,0.81625,0.92075,0.88125,0.22625,0.43225,0.58125,0.29825,0.82275,0.1418427112,0.14201798,3.46969e-6,0.00186271
1634,0.81675,0.27125,0.67775,0.72125,0.20175,0.86725,0.16675,0.45675,0.2051484452,0.20546655,4.74767e-6,0.00217891
1635,0.81725,0.95875,0.67225,0.02525,0.98875,0.10075,0.51875,0.29625,0.0972421942,0.09972598,7.3373e-6,0.00270875
1636,0.81775,0.10225,0.24275,0.68875,0.91625,0.59025,0.52975,0.92225,0.2378403437,0.2355135,4.0571e-6,0.00201422
1637,0.81825,0.57225,0.72925,0.89725,0.75125,0.63225,0.45225,0.71925,0.2847868695,0.28451365,3.68655e-6,0.00192004
1638,0.81875,0.15325,0.72725,0.37375,0.82025,0.22325,0.05275,0.03425,0.2802345789,0.28279344,1.28071e-5,0.0035787
1639,0.81925,0.50425,0.53075,0.04575,0.49575,0.82675,0.25525,0.49725,-0.027126639,-0.0268587,4.68871e-6,0.00216534
1640,0.81975,0.87425,0.91225,0.71075,0.93725,0.49225,0.00375,0.59075,0.4332225035,0.42472072,4.65082e-6,0.00215658
1641,0.82025,0.46875,0.78325,0.84125,0.22225,0.03625,0.43725,0.38725,0.3982242037,0.40387706,4.82346e-6,0.00219624
1642,0.82075,0.77075,0.50825,0.84525,0.33725,0.96075,0.02725,0.73175,0.3187985453,0.31450758,8.57317e-6,0.002928
1643,0.82125,0.62025,0.00075,0.78175,0.55075,0.34825,0.34425,0.42525,0.3291424507,0.33130203,2.537e-6,0.0015928
1644,0.82175,0.82675,0.26525,0.96625,0.96925,0.63725,0.69825,0.33475,0.1702978856,0.1700726,5.59403e-6,0.00236517
1645,0.82225,0.73475,0.25225,0.64225,0.09175,0.37275,0.40375,0.51225,0.2699836167,0.27367706,3.34337e-6,0.00182849
1646,0.82275,0.82925,0.77825,0.79975,0.18175,0.69675,0.15375,0.15375,0.2469305319,0.2491673,0.00000703,0.0026514
1647,0.82325,0.85075,0.35225,0.64575,0.39475,0.67525,0.68225,0.67725,0.1230151414,0.12398935,2.89492e-6,0.00170145
1648,0.82375,0.79725,0.89625,0.18375,0.40925,0.42775,0.85575,0.13825,-0.038334845,-0.0341974,3.92025e-6,0.00197996
1649,0.82425,0.28875,0.99575,0.24225,0.94575,0.76475,0.56625,0.28175,-0.03723884,-0.0381946,2.82123e-6,0.00167965
1650,0.82475,0.69125,0.51425,0.30325,0.31725,0.84875,0.15025,0.60675,0.0984825897,0.10037603,3.4339e-6,0.00185308
1651,0.82525,0.76625,0.12275,0.50125,0.56125,0.35425,0.74525,0.40975,0.1219254747,0.12269963,3.1223e-6,0.001767
1652,0.82575,0.49775,0.63275,0.49475,0.59425,0.27525,0.88775,0.53825,0.1248640085,0.12586791,3.17283e-6,0.00178124
1653,0.82625,0.31825,0.26675,0.24425,0.69525,0.83975,0.75125,0.87325,-0.03236739,-0.0332994,8.45527e-6,0.00290779
1654,0.82675,0.74275,0.82675,0.28825,0.53375,0.98575,0.08575,0.24325,0.0200884614,0.02285049,6.64884e-6,0.00257853
1655,0.82725,0.79175,0.05575,0.59525,0.04525,0.69475,0.94075,0.97725,0.0810470865,0.08500784,9.04688e-6,0.0030078
1656,0.82775,0.40775,0.47425,0.01225,0.48875,0.13825,0.84925,0.25825,0.0092284022,0.01289054,6.48251e-6,0.00254608
1657,0.82825,0.92525,0.77975,0.14375,0.92525,0.78475,0.10925,0.41175,0.0555555606,0.05774897,4.62976e-6,0.00215169
1658,0.82875,0.56825,0.03475,0.87325,0.62975,0.13425,0.60375,0.61025,0.3682267644,0.3703149,4.55818e-6,0.00213499
1659,0.82925,0.54025,0.68675,0.29675,0.71625,0.45875,0.25025,0.92425,0.2530546392,0.25175745,3.48864e-6,0.00186779
1660,0.82975,0.25425,0.55725,0.45075,0.26825,0.22275,0.45775,0.75925,0.2871241002,0.28937522,3.49074e-6,0.00186835
1661,0.83025,0.50125,0.78125,0.78025,0.72675,0.52425,0.86775,0.18025,0.092652039,0.09351619,4.58976e-6,0.00214237
1662,0.83075,0.13975,0.69975,0.22025,0.84625,0.03875,0.58075,0.19825,0.1491619804,0.15184418,8.18367e-6,0.00286071
1663,0.83125,0.47575,0.29625,0.87175,0.00575,0.48425,0.34025,0.03475,0.2533695839,0.2573031,6.57094e-6,0.00256338
1664,0.83175,0.72225,0.67275,0.94675,0.18375,0.94875,0.13175,0.94975,0.3642782319,0.36128305,0.00001011,0.00317964
1665,0.83225,0.75475,0.77775,0.71825,0.82475,0.27475,0.59925,0.72525,0.3045126772,0.30547444,3.22336e-6,0.00179537
1666,0.83275,0.45475,0.62675,0.14775,0.70375,0.17025,0.05525,0.27475,0.2758504251,0.27935672,1.08323e-5,0.00329124
1667,0.83325,0.91225,0.23725,0.04925,0.49775,0.12225,0.60525,0.19225,0.0722775399,0.0756905,7.13097e-6,0.00267039
1668,0.83375,0.66525,0.57775,0.56975,0.21825,0.44225,0.23675,0.85725,0.3551793625,0.3553876,3.80445e-6,0.0019505
1669,0.83425,0.22775,0.81425,0.33775,0.82075,0.67475,0.19725,0.88925,0.2073258004,0.20549916,2.99387e-6,0.00173028
1670,0.83475,0.76675,0.45675,0.56875,0.42025,0.06675,0.55225,0.58525,0.3158291073,0.32016228,3.22968e-6,0.00179713
1671,0.83525,0.07775,0.22625,0.88525,0.95725,0.17075,0.32875,0.59775,0.4769897448,0.47709338,2.98334e-6,0.00172724
1672,0.83575,0.26425,0.76075,0.03975,0.47075,0.28375,0.44325,0.46375,0.1037385858,0.10565372,4.69714e-6,0.00216729
1673,0.83625,0.70175,0.52675,0.61125,0.37925,0.72575,0.30275,0.73625,0.2279968746,0.2287363,2.99808e-6,0.0017315
1674,0.83675,0.57425,0.34525,0.59325,0.00725,0.65225,0.29625,0.85225,0.2663240857,0.26804865,3.46969e-6,0.00186271
1675,0.83725,0.86075,0.06525,0.16775,0.04425,0.87875,0.72075,0.58375,-0.083978718,-0.081495,5.33718e-6,0.00231023
1676,0.83775,0.47025,0.34375,0.51675,0.06525,0.61875,0.23375,0.19175,0.1718817769,0.17514552,4.27395e-6,0.00206735
1677,0.83825,0.98475,0.10825,0.19625,0.88025,0.02575,0.63375,0.72975,0.2162336626,0.21902853,4.39185e-6,0.00209568
1678,0.83875,0.56625,0.98725,0.20475,0.37025,0.83775,0.81825,0.54225,-0.081294513,-0.0774943,5.2298e-6,0.00228688
1679,0.83925,0.76175,0.29225,0.79575,0.42575,0.36475,0.77525,0.76225,0.2569649786,0.25825913,4.55186e-6,0.00213351
1680,0.83975,0.10325,0.41675,0.17075,0.69325,0.05825,0.20225,0.76275,0.356875807,0.35843472,7.4552e-6,0.00273042
1681,0.84025,0.69925,0.20325,0.85675,0.85675,0.57675,0.29925,0.96475,0.4128916746,0.40956039,6.17302e-6,0.00248456
1682,0.84075,0.69025,0.48975,0.53375,0.19425,0.58075,0.34175,0.32475,0.1779092505,0.1808419,3.07388e-6,0.00175325
1683,0.84125,0.56125,0.44175,0.49375,0.79875,0.21775,0.43975,0.11525,0.213019423,0.21607579,5.80036e-6,0.00240839
1684,0.84175,0.90575,0.39125,0.32725,0.41375,0.46975,0.72875,0.38825,0.0557012518,0.05775051,2.58543e-6,0.00160793
1685,0.84225,0.66125,0.65675,0.81425,0.41225,0.38025,0.71725,0.18975,0.1866128075,0.18762989,3.30547e-6,0.0018181
1686,0.84275,0.16375,0.29475,0.05625,0.54325,0.01475,0.17625,0.93925,0.3745431908,0.37556698,0.00001194,0.00345539
1687,0.84325,0.42625,0.56975,0.39725,0.03575,0.52275,0.00625,0.61375,0.3251000455,0.32419711,3.91182e-6,0.00197783
1688,0.84375,0.35325,0.47525,0.22225,0.63225,0.95025,0.60325,0.12675,-0.107230758,-0.1058088,3.69918e-6,0.00192332
1689,0.84425,0.24725,0.07875,0.60175,0.62575,0.10375,0.21125,0.73325,0.4927564043,0.49164847,4.6824e-6,0.00216389
1690,0.84475,0.32425,0.79275,0.11925,0.26375,0.98725,0.71525,0.24775,-0.152402309,-0.1484849,5.41508e-6,0.00232703
1691,0.84525,0.80125,0.77125,0.63475,0.79425,0.64575,0.97075,0.86975,0.1014611173,0.1043481,7.70364e-6,0.00277554
1692,0.84575,0.21525,0.78875,0.16725,0.04825,0.41725,0.64975,0.02175,0.0005020243,0.00272909,4.86557e-6,0.0022058
1693,0.84625,0.44325,0.57075,0.79225,0.80525,0.94725,0.19225,0.10825,0.1648047212,0.16554327,1.11123e-5,0.00333351
1694,0.84675,0.56325,0.39475,0.68125,0.21675,0.00275,0.89575,0.91575,0.3238478261,0.32617729,7.48889e-6,0.00273658
1695,0.84725,0.55225,0.15775,0.06125,0.53625,0.14625,0.26225,0.09575,0.162414818,0.16857577,1.2226e-5,0.00349657
1696,0.84775,0.63975,0.50025,0.10475,0.20975,0.85775,0.38325,0.65675,-0.014179631,-0.0130692,4.72661e-6,0.00217408
1697,0.84825,0.70925,0.60125,0.19875,0.50625,0.32275,0.03275,0.27375,0.2623823045,0.26518304,8.3142e-6,0.00288344
1698,0.84875,0.67675,0.19825,0.45475,0.92075,0.08825,0.61125,0.88975,0.3205460909,0.32188584,3.49285e-6,0.00186892
1699,0.84925,0.66775,0.62925,0.19425,0.78525,0.07475,0.87125,0.55725,0.1232298574,0.12577061,3.58549e-6,0.00189354
1700,0.84975,0.77875,0.78425,0.17325,0.40625,0.19175,0.16575,0.16625,0.2302528751,0.23638093,1.03628e-5,0.00321912
1701,0.85025,0.01375,0.44475,0.42075,0.33425,0.44375,0.41625,0.07425,0.1339542239,0.13544476,3.64233e-6,0.00190849
1702,0.85075,0.64875,0.66525,0.40325,0.04325,0.75325,0.23025,0.07175,0.0860324918,0.08966378,4.66345e-6,0.0021595
1703,0.85125,0.88925,0.57025,0.53925,0.75075,0.30575,0.12275,0.40075,0.3798251396,0.37959637,4.63819e-6,0.00215364
1704,0.85175,0.11975,0.73375,0.74925,0.82925,0.28025,0.77025,0.80425,0.2903983249,0.29009648,4.69082e-6,0.00216583
1705,0.85225,0.22425,0.81625,0.27125,0.38175,0.65075,0.57875,0.41475,0.0341176597,0.03452559,3.17283e-6,0.00178124
1706,0.85275,0.56375,0.83725,0.51625,0.06675,0.88175,0.65925,0.47475,0.0262531607,0.02928111,3.18546e-6,0.00178479
1707,0.85325,0.82075,0.42375,0.75825,0.10975,0.26475,0.50825,0.47725,0.3271594103,0.33205933,2.93913e-6,0.00171439
1708,0.85375,0.74025,0.94425,0.31225,0.92575,0.02375,0.03425,0.55175,0.4764526892,0.47308862,1.14449e-5,0.00338304
1709,0.85425,0.35875,0.57525,0.72425,0.45675,0.22725,0.99625,0.78475,0.2318848996,0.23331379,8.74371e-6,0.00295698
1710,0.85475,0.56675,0.67175,0.62575,0.15175,0.55625,0.00825,0.18325,0.3319088446,0.33050485,0.00001154,0.00339701
1711,0.85525,0.29725,0.55975,0.35425,0.37325,0.77075,0.20125,0.80275,0.1811570853,0.18233636,3.22336e-6,0.00179537
1712,0.85575,0.61025,0.80425,0.99825,0.28875,0.26975,0.26525,0.35225,0.4807311575,0.48204365,5.4235e-6,0.00232884
1713,0.85625,0.02925,0.61625,0.22275,0.92775,0.14325,0.67425,0.02375,0.0917346625,0.09339512,8.80266e-6,0.00296693
1714,0.85675,0.92375,0.79175,0.70975,0.24775,0.59475,0.94225,0.34525,0.0815966215,0.08719431,5.43402e-6,0.0023311
1715,0.85725,0.62325,0.09875,0.74275,0.39725,0.74575,0.82825,0.46875,0.0937001612,0.09729963,4.30132e-6,0.00207396
1716,0.85775,0.28125,0.11325,0.70925,0.50725,0.53775,0.44975,0.57175,0.269155326,0.26999421,3.0823e-6,0.00175565
1717,0.85825,0.06725,0.83075,0.91875,0.36225,0.28475,0.01775,0.76875,0.6765544958,0.65607702,1.10933e-5,0.00333066
1718,0.85875,0.67875,0.11575,0.04325,0.18725,0.32725,0.24775,0.41975,0.1600438657,0.16540322,4.82135e-6,0.00219576
1719,0.85925,0.12325,0.61975,0.95525,0.09075,0.06025,0.14025,0.21125,0.5716498405,0.57049979,1.83043e-5,0.00427835
1720,0.85975,0.65925,0.21975,0.99775,0.51525,0.61975,0.72025,0.58725,0.2505279578,0.25212492,6.64042e-6,0.0025769
1721,0.86025,0.38275,0.85575,0.19925,0.92825,0.15475,0.74875,0.49375,0.1335040635,0.13482073,3.01071e-6,0.00173514
1722,0.86075,0.30425,0.40025,0.36525,0.68225,0.15175,0.09625,0.52475,0.4206556426,0.41902758,6.29513e-6,0.00250901
1723,0.86125,0.54525,0.74025,0.21225,0.37125,0.35475,0.45325,0.65325,0.1805559533,0.18233191,3.0844e-6,0.00175625
1724,0.86175,0.15675,0.42475,0.50325,0.70225,0.66075,0.37675,0.80225,0.2235451514,0.22252183,2.66964e-6,0.0016339
1725,0.86225,0.99425,0.59175,0.38375,0.32525,0.63525,0.05625,0.93525,0.3265734854,0.32612669,4.89504e-6,0.00221247
1726,0.86275,0.16575,0.69475,0.67725,0.47275,0.99775,0.35675,0.33775,0.1081525393,0.11015667,5.35823e-6,0.00231479
1727,0.86325,0.32075,0.62275,0.52475,0.78725,0.40125,0.13625,0.65525,0.3964658079,0.39263814,2.99387e-6,0.00173028
1728,0.86375,0.91525,0.31375,0.27775,0.94925,0.91975,0.95975,0.80525,-0.067626146,-0.0639814,1.29713e-5,0.00360157
1729,0.86425,0.71625,0.17075,0.63175,0.55175,0.48875,0.03075,0.04275,0.332999685,0.33045273,1.81611e-5,0.00426159
1730,0.86475,0.58025,0.16775,0.77675,0.20325,0.87325,0.40775,0.75225,0.2277213152,0.22968391,3.49285e-6,0.00186892
1731,0.86525,0.47725,0.01625,0.94325,0.68025,0.62725,0.14175,0.22325,0.3824717969,0.37841915,0.00001047,0.00323576
1732,0.86575,0.10725,0.10675,0.31325,0.61425,0.45175,0.68125,0.20175,0.0628324683,0.06340932,2.56016e-6,0.00160005
1733,0.86625,0.05525,0.78075,0.62125,0.86575,0.08575,0.41125,0.61675,0.4229076035,0.42417091,3.18967e-6,0.00178597
1734,0.86675,0.89175,0.83925,0.45575,0.59725,0.44125,0.50775,0.27125,0.1623628971,0.16412345,2.84018e-6,0.00168528
1735,0.86725,0.82375,0.58275,0.43725,0.43175,0.46925,0.60475,0.86825,0.2078790825,0.20763304,2.8486e-6,0.00168778
1736,0.86775,0.98925,0.36625,0.36325,0.35325,0.54425,0.36325,0.34625,0.1551925527,0.15841605,2.51805e-6,0.00158684
1737,0.86825,0.20875,0.22125,0.76975,0.27975,0.89925,0.76375,0.10125,0.0345345387,0.03838432,4.93505e-6,0.0022215
1738,0.86875,0.47975,0.16675,0.05275,0.63425,0.35325,0.68925,0.48475,0.0532260279,0.05310779,3.19388e-6,0.00178714
1739,0.86925,0.29025,0.21325,0.88625,0.17725,0.38425,0.19525,0.78125,0.5426813083,0.53701834,5.71404e-6,0.00239041
1740,0.86975,0.49925,0.86575,0.32875,0.25075,0.32075,0.88475,0.09875,0.0446354932,0.04849217,5.18138e-6,0.00227626
1741,0.87025,0.04375,0.41575,0.35025,0.82775,0.42375,0.03925,0.25525,0.3000537251,0.29777684,8.25315e-6,0.00287283
1742,0.87075,0.76375,0.49675,0.46475,0.07425,0.06925,0.70025,0.77475,0.3022014851,0.30654154,2.94755e-6,0.00171684
1743,0.87125,0.44925,0.30825,0.75725,0.84675,0.34625,0.39925,0.46425,0.362608665,0.36266111,2.84018e-6,0.00168528
1744,0.87175,0.13175,0.25575,0.96975,0.79825,0.45675,0.82625,0.12325,0.195483898,0.19451251,7.531e-6,0.00274427
1745,0.87225,0.31375,0.69025,0.47575,0.74825,0.42275,0.60025,0.51325,0.1902026494,0.19013975,2.65911e-6,0.00163068
1746,0.87275,0.15725,0.40275,0.95275,0.54975,0.03525,0.48725,0.39225,0.4773462026,0.47944191,5.59403e-6,0.00236517
1747,0.87325,0.93375,0.71225,0.08225,0.56375,0.57125,0.97975,0.59375,-0.04367313,-0.0403833,8.37316e-6,0.00289364
1748,0.87375,0.74125,0.34925,0.44825,0.60325,0.53075,0.52525,0.80325,0.212957652,0.21232015,2.77912e-6,0.00166707
1749,0.87425,0.65475,0.57325,0.93375,0.73225,0.93575,0.46625,0.30625,0.1828480263,0.18399729,6.04459e-6,0.00245857
1750,0.87475,0.46825,0.23525,0.54425,0.52175,0.36125,0.07675,0.68375,0.4667556837,0.45964349,4.68871e-6,0.00216534
1751,0.87525,0.26175,0.48125,0.28075,0.96575,0.35275,0.62125,0.83575,0.1952463215,0.19283789,2.18961e-6,0.00147973
1752,0.87575,0.48075,0.60425,0.43125,0.92425,0.88425,0.16725,0.35575,0.135272162,0.13726868,5.82773e-6,0.00241407
1753,0.87625,0.86225,0.46275,0.70775,0.70325,0.02525,0.23275,0.07675,0.4482572118,0.44988268,2.14077e-5,0.00462684
1754,0.87675,0.06775,0.89275,0.17725,0.44975,0.47725,0.24925,0.60525,0.2007041416,0.20213388,2.60648e-6,0.00161446
1755,0.87725,0.05675,0.72375,0.61075,0.96275,0.54925,0.96875,0.31525,0.0770276787,0.07982309,5.63404e-6,0.00237361
1756,0.87775,0.39975,0.79475,0.41775,0.46675,0.02175,0.40275,0.78375,0.4229281745,0.42557751,4.62766e-6,0.0021512
1757,0.87825,0.77625,0.43975,0.39625,0.38575,0.91375,0.43225,0.95025,0.1128135989,0.11312602,4.27395e-6,0.00206735
1758,0.87875,0.94575,0.56425,0.57975,0.74725,0.43425,0.27775,0.48375,0.3310650419,0.33108226,2.80649e-6,0.00167526
1759,0.87925,0.82725,0.18425,0.72575,0.07575,0.60025,0.56575,0.95675,0.2972601841,0.29828052,4.13078e-6,0.00203243
1760,0.87975,0.71175,0.92675,0.95225,0.45375,0.56825,0.09025,0.65575,0.5402865556,0.52821507,7.1415e-6,0.00267236
1761,0.88025,0.06575,0.50075,0.78125,0.01325,0.51075,0.06675,0.46475,0.4676555729,0.45973352,5.87195e-6,0.00242321
1762,0.88075,0.81375,0.65875,0.01375,0.47825,0.06075,0.62025,0.09725,0.1006410718,0.10401746,1.55273e-5,0.00394047
1763,0.88125,0.79875,0.35175,0.42575,0.00975,0.54175,0.98225,0.01975,-0.007821009,-0.0005603,8.84476e-6,0.00297401
1764,0.88175,0.38825,0.72175,0.25775,0.46475,0.76025,0.60675,0.49825,0.0229105126,0.02183563,2.69701e-6,0.00164226
1765,0.88225,0.83725,0.80525,0.44325,0.73725,0.49775,0.63325,0.15325,0.1051773808,0.10501312,2.95808e-6,0.00171991
1766,0.88275,0.07475,0.73675,0.12575,0.08325,0.46425,0.49125,0.22425,0.0670282729,0.06771757,2.94966e-6,0.00171746
1767,0.88325,0.65675,0.23625,0.27725,0.90825,0.53875,0.28075,0.47975,0.1918686593,0.19264855,2.68017e-6,0.00163712
1768,0.88375,0.69725,0.54825,0.95575,0.78925,0.77925,0.18225,0.29675,0.3530992533,0.34850117,8.44263e-6,0.00290562
1769,0.88425,0.92225,0.06025,0.30825,0.17225,0.36275,0.42275,0.79775,0.2642182695,0.26658783,2.51595e-6,0.00158617
1770,0.88475,0.90375,0.77175,0.00125,0.07325,0.38125,0.56075,0.96825,0.1326190916,0.13156735,3.42758e-6,0.00185137
1771,0.88525,0.15975,0.59375,0.19275,0.61925,0.59725,0.47525,0.73925,0.121609633,0.11980979,2.41278e-6,0.00155331
1772,0.88575,0.20525,0.71725,0.63575,0.74375,0.58275,0.74225,0.13325,0.1089354923,0.10815266,3.47601e-6,0.00186441
1773,0.88625,0.33525,0.33475,0.23925,0.22425,0.76875,0.27275,0.18425,0.0613730212,0.06392177,4.28869e-6,0.00207092
1774,0.88675,0.34575,0.79425,0.20625,0.03925,0.46125,0.72375,0.51975,0.0769884329,0.07660402,2.76438e-6,0.00166264
1775,0.88725,0.17775,0.92175,0.71725,0.52675,0.29425,0.74175,0.27625,0.236088974,0.23553413,3.44653e-6,0.00185648
1776,0.88775,0.51225,0.86775,0.92725,0.65675,0.18725,0.54275,0.96775,0.5354321727,0.53361281,9.72061e-6,0.00311779
1777,0.88825,0.19975,0.48725,0.82725,0.47475,0.50725,0.55975,0.04725,0.2230779642,0.22124886,4.97505e-6,0.00223048
1778,0.88875,0.88525,0.37625,0.22175,0.83125,0.07275,0.89625,0.88225,0.2081234889,0.20649744,5.12032e-6,0.00226281
1779,0.88925,0.64125,0.29525,0.48275,0.10725,0.71925,0.85775,0.39475,0.0388002776,0.04083045,3.48022e-6,0.00186553
1780,0.88975,0.83825,0.07225,0.78725,0.62475,0.33225,0.37275,0.39275,0.3966696632,0.39559848,3.20862e-6,0.00179126
1781,0.89025,0.60325,0.71275,0.27475,0.60375,0.22975,0.90575,0.32875,0.099330895,0.10037229,4.36869e-6,0.00209014
1782,0.89075,0.84225,0.69525,0.34725,0.61025,0.71475,0.57375,0.03925,0.0213609129,0.02029367,3.48653e-6,0.00186723
1783,0.89125,0.82825,0.37025,0.22725,0.74775,0.82225,0.12125,0.79725,0.1736015647,0.17892809,4.98347e-6,0.00223237
1784,0.89175,0.30275,0.46475,0.07825,0.72075,0.24525,0.33725,0.79175,0.2644368554,0.26504774,3.51601e-6,0.0018751
1785,0.89225,0.02525,0.91375,0.50725,0.06625,0.37025,0.63225,0.99325,0.3027667916,0.30039797,3.7076e-6,0.00192551
1786,0.89275,0.70675,0.37675,0.53725,0.74625,0.82175,0.24325,0.02125,0.1351264218,0.1347474,8.61528e-6,0.00293518
1787,0.89325,0.56225,0.42675,0.61725,0.39325,0.14775,0.98425,0.32625,0.1966812818,0.19806064,6.13302e-6,0.00247649
1788,0.89375,0.16925,0.79925,0.12525,0.84125,0.04275,0.06725,0.24275,0.3725560954,0.37163238,1.97233e-5,0.0044411
1789,0.89425,0.19775,0.77225,0.50375,0.08075,0.44075,0.78975,0.64575,0.181245017,0.18030193,3.93288e-6,0.00198315
1790,0.89475,0.99925,0.17975,0.82025,0.90125,0.70625,0.73225,0.56725,0.2020498756,0.20143134,4.32659e-6,0.00208004
1791,0.89525,0.56875,0.99475,0.51225,0.70625,0.47075,0.67025,0.78175,0.2308918028,0.22806792,3.17704e-6,0.00178243
1792,0.89575,0.47425,0.14075,0.21175,0.53175,0.87125,0.42925,0.71525,0.0512616414,0.05159716,3.57496e-6,0.00189076
1793,0.89625,0.77925,0.16375,0.87675,0.14725,0.48525,0.11725,0.97975,0.6225097578,0.60840407,1.73253e-5,0.00416237
1794,0.89675,0.18325,0.02125,0.69225,0.87025,0.95925,0.22425,0.60975,0.245452945,0.24516381,3.7455e-6,0.00193533
1795,0.89725,0.04275,0.31475,0.35125,0.01725,0.30125,0.42175,0.67675,0.2992840218,0.30013427,2.41068e-6,0.00155264
1796,0.89775,0.69175,0.87175,0.42775,0.32125,0.08625,0.75925,0.17175,0.2016069,0.2027924,4.91399e-6,0.00221675
1797,0.89825,0.39675,0.85775,0.42275,0.92125,0.42425,0.88575,0.74775,0.1575233609,0.15361292,4.86346e-6,0.00220533
1798,0.89875,0.48425,0.08375,0.34675,0.34475,0.16825,0.64625,0.47375,0.2369745084,0.23756411,2.20856e-6,0.00148612
1799,0.89925,0.38075,0.87475,0.52225,0.21125,0.56725,0.73975,0.73525,0.179929927,0.1776709,2.93282e-6,0.00171255
1800,0.89975,0.67775,0.70725,0.80325,0.76675,0.63625,0.41725,0.08225,0.2423797575,0.23911792,5.53719e-6,0.00235312
1801,0.90025,0.48375,0.47675,0.28325,0.27425,0.53575,0.91775,0.57275,0.0540275461,0.0521964,4.90768e-6,0.00221533
