Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1759,0.87925,0.59125,0.09575,0.07875,0.39825,0.48725,0.13625,0.11825,0.28275,0.19075,0.75325,0.63175,0.74325,0.31925,0.35025,0.89375,0.36825,0.36225,0.43725,0.84025,-0.012729385,-0.0103663,0.00065103,0.02551538
1760,0.87975,0.71175,0.19575,0.46425,0.64325,0.32725,0.34675,0.90425,0.22125,0.89325,0.50425,0.63325,0.04425,0.60175,0.66225,0.32175,0.87575,0.87525,0.26175,0.45275,0.0402114893,0.06836991,0.00060923,0.0246825
1761,0.88025,0.14975,0.71825,0.00925,0.40775,0.89275,0.71775,0.61475,0.02225,0.16675,0.02225,0.03175,0.43125,0.05775,0.52625,0.09175,0.40225,0.14125,0.18875,0.86825,0.0433180572,0.12306097,0.0016558,0.04069148
1762,0.88075,0.30125,0.33525,0.99475,0.88875,0.67925,0.84925,0.67725,0.84125,0.99625,0.60025,0.62225,0.06775,0.34225,0.58425,0.92075,0.78275,0.96825,0.23875,0.68475,-0.122087881,-0.1097297,0.00122478,0.03499681
1763,0.88125,0.53025,0.13825,0.76875,0.28575,0.09325,0.21175,0.91025,0.61075,0.10425,0.14975,0.84325,0.68525,0.04375,0.99575,0.11525,0.86525,0.17275,0.21275,0.33875,0.0814022169,0.03148293,0.00124554,0.03529221
1764,0.88175,0.71425,0.16575,0.88725,0.44325,0.82425,0.87625,0.34975,0.71725,0.77225,0.29525,0.14775,0.12825,0.29725,0.91675,0.81925,0.68775,0.48225,0.59225,0.36925,-0.356862728,-0.3254873,0.00033464,0.01829306
1765,0.88225,0.73025,0.29025,0.56575,0.75775,0.77475,0.75625,0.30225,0.31825,0.23125,0.97925,0.30375,0.31225,0.30025,0.07575,0.43075,0.58375,0.72075,0.67725,0.46275,-0.370862024,-0.3911091,0.00033223,0.0182271
1766,0.88275,0.90975,0.64025,0.62425,0.35875,0.17075,0.67625,0.08425,0.40025,0.40925,0.16175,0.15825,0.06825,0.79625,0.45025,0.47225,0.71125,0.43375,0.74325,0.10025,-0.245565993,-0.214581,0.00052197,0.02284667
1767,0.88325,0.29625,0.64725,0.56025,0.79625,0.46425,0.96125,0.94875,0.28325,0.59975,0.50725,0.48725,0.84025,0.47575,0.08725,0.51175,0.76075,0.22825,0.44375,0.81125,0.0422494665,0.01299267,0.00055938,0.0236513
1768,0.88375,0.06725,0.59775,0.45725,0.98425,0.07025,0.07925,0.53575,0.54275,0.52575,0.27425,0.10075,0.22825,0.95825,0.20025,0.62575,0.63675,0.51825,0.40575,0.64225,0.0970372534,0.12005327,0.00274862,0.05242732
1769,0.88425,0.12275,0.06775,0.72025,0.68275,0.28875,0.91675,0.83475,0.48475,0.76925,0.82325,0.73325,0.15875,0.55775,0.22125,0.40075,0.68825,0.64425,0.47325,0.31275,0.2141584199,0.15682209,0.0011687,0.03418628
1770,0.88475,0.89175,0.36625,0.95225,0.19775,0.00525,0.94525,0.77025,0.45975,0.78325,0.45475,0.17175,0.34375,0.54725,0.43975,0.23275,0.54425,0.28575,0.24675,0.06975,-0.107850969,-0.0875411,0.00213515,0.04620763
1771,0.88525,0.22625,0.85425,0.68375,0.56975,0.44075,0.92675,0.61975,0.23875,0.26825,0.88075,0.28225,0.17325,0.44525,0.54375,0.81475,0.68225,0.33975,0.15375,0.24875,-0.033852118,-0.0529835,0.00089066,0.02984398
1772,0.88575,0.02775,0.79675,0.95775,0.48625,0.49475,0.78425,0.78025,0.39425,0.33925,0.95075,0.25725,0.60175,0.98025,0.96325,0.23825,0.35925,0.65725,0.98175,0.26875,0.0366239006,-0.0197854,0.00138238,0.03718039
1773,0.88625,0.94125,0.20825,0.52775,0.08075,0.83125,0.89825,0.70525,0.15725,0.94125,0.00325,0.59075,0.37525,0.59125,0.72875,0.05925,0.37375,0.45475,0.82875,0.71825,-0.072388359,-0.2099361,0.00146629,0.03829218
1774,0.88675,0.19675,0.72375,0.20775,0.78175,0.11075,0.16825,0.31225,0.58375,0.08775,0.62075,0.49025,0.15275,0.86175,0.57975,0.05575,0.66975,0.55125,0.71725,0.49775,0.0998255458,0.07158364,0.0013429,0.03664557
1775,0.88725,0.31075,0.91925,0.83875,0.68375,0.28525,0.51275,0.50625,0.18675,0.78975,0.78475,0.25475,0.98675,0.75575,0.06925,0.46975,0.96575,0.74775,0.71325,0.52975,-0.076123815,-0.0609043,0.00098215,0.0313393
1776,0.88775,0.83925,0.76075,0.36425,0.47325,0.04225,0.51775,0.56775,0.32175,0.07375,0.20725,0.01575,0.65025,0.59275,0.49925,0.86125,0.04575,0.91375,0.08625,0.63225,-0.080390861,-0.0638207,0.0010588,0.03253921
1777,0.88825,0.71475,0.61175,0.90075,0.82075,0.02175,0.30675,0.39575,0.55725,0.25475,0.58775,0.84225,0.48225,0.62625,0.24175,0.06875,0.17825,0.65675,0.80175,0.30725,-0.291091791,-0.2001993,0.00164892,0.04060688
1778,0.88875,0.16425,0.83375,0.87225,0.96075,0.13225,0.70575,0.03325,0.66125,0.04225,0.86225,0.43425,0.33975,0.02525,0.89975,0.42225,0.40475,0.87925,0.14825,0.09825,0.0122395779,0.04556773,0.00360617,0.06005136
1779,0.88925,0.38125,0.27275,0.50975,0.47275,0.12075,0.43325,0.84175,0.32575,0.32975,0.17175,0.92375,0.34775,0.49075,0.37725,0.65475,0.53425,0.99375,0.21425,0.62075,0.0900362517,0.10344029,0.00043239,0.02079395
1780,0.88975,0.28275,0.24475,0.35275,0.64525,0.53475,0.99875,0.38725,0.75175,0.28775,0.52075,0.06425,0.01375,0.80475,0.03575,0.38825,0.43775,0.96375,0.55025,0.76425,0.0905412957,0.13921575,0.00071633,0.0267643
1781,0.89025,0.22025,0.52725,0.99375,0.95175,0.80575,0.84075,0.36425,0.21775,0.78775,0.99975,0.16425,0.47125,0.21425,0.25025,0.47525,0.90375,0.82325,0.03175,0.02825,-0.320613008,-0.3367068,0.00144852,0.03805947
1782,0.89075,0.25625,0.20075,0.72525,0.66975,0.29875,0.37775,0.79325,0.03175,0.74525,0.76625,0.12525,0.25225,0.84125,0.74575,0.29475,0.32625,0.77375,0.03825,0.28775,0.0562993849,-0.0029197,0.00091895,0.03031413
1783,0.89125,0.66475,0.01875,0.21875,0.65575,0.33225,0.43025,0.01275,0.72575,0.05025,0.83325,0.53225,0.16875,0.58875,0.38925,0.02975,0.92775,0.36425,0.41475,0.64575,0.0805196237,0.14342547,0.00072215,0.02687282
1784,0.89175,0.47025,0.70875,0.97725,0.72525,0.38425,0.34275,0.99375,0.84175,0.64275,0.75775,0.23425,0.73325,0.68925,0.59475,0.01625,0.77875,0.71875,0.82025,0.11675,-0.148796784,-0.1622569,0.00100288,0.03166823
1785,0.89225,0.94725,0.23925,0.52525,0.65025,0.40325,0.11625,0.41225,0.84875,0.81025,0.38675,0.34175,0.30175,0.29075,0.77725,0.59675,0.63375,0.66725,0.66475,0.06875,-0.162058747,-0.0969136,0.00076956,0.02774092
1786,0.89275,0.30975,0.74125,0.73825,0.46275,0.13675,0.92425,0.45775,0.75825,0.99325,0.41525,0.69275,0.73425,0.47925,0.28825,0.55675,0.17675,0.17075,0.04425,0.86575,0.1181789317,0.15873898,0.00087648,0.02960548
1787,0.89325,0.76125,0.70275,0.31875,0.21725,0.66675,0.51675,0.73625,0.69475,0.98575,0.06375,0.56975,0.75825,0.11375,0.94675,0.65325,0.22075,0.99125,0.51025,0.68025,0.0176725064,-0.0060334,0.00049599,0.02227088
1788,0.89375,0.48625,0.47875,0.42975,0.35625,0.15425,0.86675,0.90325,0.50125,0.40375,0.95125,0.48225,0.45225,0.09825,0.63825,0.16075,0.85975,0.28275,0.71975,0.50175,0.1864692896,0.17929896,0.00029533,0.0171853
1789,0.89425,0.47925,0.70375,0.22625,0.78825,0.15675,0.69475,0.99275,0.13825,0.56175,0.06575,0.21425,0.63075,0.59025,0.92325,0.06825,0.66025,0.95475,0.34025,0.07275,0.1342662485,0.12021401,0.00120275,0.03468066
1790,0.89475,0.14625,0.63925,0.50425,0.40625,0.31325,0.57425,0.85275,0.88275,0.06575,0.22525,0.05475,0.83675,0.22875,0.71525,0.51725,0.64075,0.78675,0.88575,0.17375,0.2321191131,0.20745641,0.00035337,0.01879808
1791,0.89525,0.94425,0.37725,0.97025,0.33925,0.07675,0.26625,0.04625,0.56625,0.22075,0.29925,0.69425,0.53475,0.19075,0.43275,0.07425,0.41725,0.90225,0.16075,0.35075,-0.435208992,-0.2811695,0.00135068,0.03675162
1792,0.89575,0.65425,0.49075,0.06325,0.97975,0.01275,0.61525,0.81975,0.98625,0.80275,0.66775,0.38725,0.04725,0.16275,0.67675,0.14175,0.70225,0.56325,0.05925,0.52225,0.2996215818,0.30555806,0.00292773,0.0541085
1793,0.89625,0.60875,0.78625,0.66775,0.36775,0.89525,0.64025,0.34525,0.52475,0.02425,0.80275,0.51125,0.83175,0.48325,0.36875,0.65425,0.92975,0.62475,0.99375,0.99575,-0.455227379,-0.484414,0.00051854,0.0227715
1794,0.89675,0.98825,0.38575,0.68775,0.02975,0.27475,0.88675,0.75175,0.35225,0.46175,0.80575,0.07775,0.88075,0.85225,0.78475,0.91625,0.35025,0.93975,0.35725,0.61825,0.0584871136,-0.1283557,0.00191645,0.04377732
1795,0.89725,0.89675,0.56375,0.89325,0.82375,0.24025,0.42475,0.52125,0.53575,0.06225,0.28625,0.40525,0.95275,0.00775,0.59675,0.12575,0.77675,0.49375,0.74775,0.67775,-0.491193091,-0.4484147,0.00087991,0.02966331
1796,0.89775,0.23825,0.06875,0.11125,0.07475,0.49975,0.65625,0.61325,0.72075,0.25175,0.93075,0.37175,0.46975,0.74475,0.61625,0.43475,0.93025,0.17975,0.18325,0.67975,0.0577620663,0.17587216,0.00097061,0.03115455
1797,0.89825,0.95875,0.78775,0.99975,0.88825,0.47725,0.55875,0.30175,0.62225,0.53025,0.65225,0.53325,0.26075,0.73975,0.07975,0.61625,0.74625,0.76525,0.57775,0.64975,-0.844774179,-0.725126,0.00151442,0.03891557
1798,0.89875,0.25975,0.00475,0.90125,0.46925,0.09875,0.32525,0.19525,0.51475,0.93175,0.52475,0.04475,0.75475,0.61275,0.94875,0.90525,0.83625,0.58825,0.85275,0.09625,0.1727433408,0.078668,0.00255195,0.05051684
1799,0.89925,0.24725,0.46275,0.43025,0.17425,0.20175,0.83375,0.49125,0.94425,0.46775,0.86425,0.72225,0.30575,0.48675,0.51025,0.33175,0.82175,0.30525,0.48175,0.45175,0.2303309465,0.26368514,0.00055028,0.02345802
1800,0.89975,0.61125,0.26775,0.07675,0.14625,0.55625,0.58875,0.55875,0.14225,0.65525,0.40675,0.56275,0.72225,0.28075,0.48375,0.67025,0.39975,0.84175,0.45875,0.99425,0.1033632854,0.10127037,0.0004769,0.02183795
1801,0.90025,0.11875,0.70525,0.39525,0.17175,0.59025,0.45125,0.69425,0.74975,0.87525,0.02475,0.99825,0.43075,0.09175,0.38525,0.76975,0.74875,0.47925,0.15175,0.32175,0.2085820532,0.25349353,0.00040017,0.02000434
1802,0.90075,0.53575,0.18925,0.90325,0.89475,0.25225,0.32625,0.86025,0.75425,0.42625,0.51025,0.82625,0.82725,0.36425,0.93775,0.68225,0.14625,0.92025,0.34375,0.90975,-0.063720201,-0.0606181,0.00177679,0.04215194
1803,0.90125,0.99425,0.56225,0.22475,0.75925,0.64575,0.26225,0.98875,0.61125,0.37125,0.42875,0.78825,0.62375,0.65075,0.71125,0.96525,0.96675,0.77125,0.81875,0.27325,-0.192984964,-0.2183458,0.00073575,0.02712475
1804,0.90175,0.01325,0.82525,0.50075,0.47075,0.02925,0.00925,0.16825,0.01925,0.21025,0.70825,0.29025,0.59475,0.56925,0.45225,0.89775,0.52525,0.90725,0.18975,0.01625,-0.094199708,-0.0263737,0.00226057,0.04754547
1805,0.90225,0.96325,0.10525,0.53925,0.36475,0.79125,0.63075,0.59425,0.79075,0.91325,0.61225,0.68325,0.83575,0.73425,0.82225,0.71175,0.28775,0.89225,0.70625,0.09725,-0.128083218,-0.1046206,0.0004498,0.02120844
1806,0.90275,0.54275,0.76925,0.02725,0.87775,0.00375,0.82775,0.50975,0.36525,0.49825,0.15225,0.09025,0.51925,0.87575,0.34475,0.44125,0.33625,0.36325,0.75575,0.12275,0.1667729905,0.11705516,0.00353115,0.05942346
1807,0.90325,0.58975,0.97325,0.90425,0.75675,0.94375,0.76875,0.90125,0.02375,0.85425,0.86625,0.62575,0.85725,0.95475,0.94825,0.05375,0.93725,0.99175,0.41675,0.30925,-0.699367083,-0.7398277,0.00215811,0.04645546
1808,0.90375,0.95675,0.58175,0.61725,0.64375,0.71975,0.12275,0.43425,0.96925,0.77125,0.18825,0.49875,0.70525,0.84475,0.58025,0.92625,0.39075,0.18175,0.97125,0.78125,-0.53230369,-0.5391125,0.00102543,0.03202233
1809,0.90425,0.51075,0.49775,0.65425,0.86825,0.32525,0.38125,0.81225,0.57525,0.19975,0.82425,0.11575,0.72875,0.46025,0.68975,0.92825,0.18075,0.12925,0.30525,0.47025,-0.081718462,-0.0859487,0.00053644,0.02316125
1810,0.90475,0.84475,0.67075,0.67525,0.97925,0.65175,0.32825,0.87625,0.81575,0.26625,0.53575,0.05625,0.83975,0.74225,0.47325,0.68625,0.71025,0.89475,0.59425,0.71675,-0.49410536,-0.4461402,0.00097913,0.03129108
1811,0.90525,0.97725,0.79925,0.84725,0.52125,0.97125,0.66425,0.62175,0.09775,0.45525,0.35275,0.67825,0.10075,0.83375,0.43475,0.56425,0.20225,0.47875,0.70425,0.87425,-1.041305266,-1.0693825,0.00161155,0.04014407
1812,0.90575,0.34025,0.09425,0.22225,0.51325,0.43125,0.23825,0.25275,0.77675,0.90375,0.04475,0.35875,0.08075,0.64425,0.65875,0.62625,0.75375,0.40575,0.82425,0.33075,0.1653876783,0.28926915,0.00075075,0.02739981
1813,0.90625,0.77275,0.46775,0.87425,0.44275,0.16525,0.62775,0.81525,0.96125,0.10725,0.56025,0.84875,0.55675,0.26725,0.29775,0.62375,0.54375,0.80375,0.29075,0.68875,-0.217020048,-0.1575493,0.00078192,0.02796281
1814,0.90675,0.61675,0.98175,0.03425,0.85125,0.10675,0.23925,0.93925,0.60875,0.95375,0.00175,0.36625,0.41925,0.60425,0.32825,0.81075,0.12325,0.24775,0.95175,0.67375,0.2256792724,0.1576771,0.00331052,0.05753711
1815,0.90725,0.89875,0.81325,0.17325,0.74475,0.72875,0.04875,0.04675,0.15675,0.66775,0.64425,0.06775,0.12525,0.23425,0.96075,0.18875,0.57625,0.17525,0.35625,0.13325,-0.334842362,-0.3659797,0.00156772,0.03959447
1816,0.90775,0.30875,0.58075,0.23825,0.37775,0.57975,0.33275,0.85825,0.27675,0.83575,0.96975,0.03525,0.07375,0.35225,0.38975,0.19875,0.37875,0.32175,0.06325,0.55925,0.1303468038,0.17148795,0.00046242,0.02150392
1817,0.90825,0.42025,0.94425,0.31825,0.60875,0.43875,0.40175,0.09375,0.60675,0.78625,0.54075,0.62825,0.95625,0.13425,0.37375,0.22625,0.87625,0.54775,0.97575,0.12675,0.1130034483,0.04778652,0.00065088,0.02551243
1818,0.90875,0.06975,0.49275,0.21375,0.36875,0.75275,0.30025,0.28975,0.33975,0.08025,0.94925,0.10825,0.84775,0.03425,0.14625,0.15225,0.60475,0.87625,0.93025,0.54925,0.0880255392,0.05055974,0.00069535,0.02636944
1819,0.90925,0.73775,0.42425,0.82875,0.78575,0.38275,0.99275,0.95075,0.88475,0.51375,0.47875,0.63825,0.40825,0.34025,0.05225,0.29575,0.71975,0.37725,0.36575,0.76225,-0.248853532,-0.2181657,0.00080757,0.0284178
1820,0.90975,0.43125,0.12025,0.54375,0.99475,0.81675,0.65025,0.64825,0.98325,0.67925,0.52525,0.21975,0.06875,0.55925,0.49125,0.64725,0.53375,0.91625,0.56975,0.81675,0.0420780554,0.12054487,0.0023466,0.04844168
1821,0.91025,0.11525,0.83975,0.90925,0.47725,0.26475,0.84025,0.43675,0.54675,0.93125,0.20075,0.69475,0.30775,0.79025,0.47825,0.04275,0.53475,0.66375,0.94075,0.45925,0.0830960056,0.10861588,0.0012426,0.03525055
1822,0.91075,0.70225,0.25975,0.35425,0.29475,0.51725,0.64825,0.50775,0.54525,0.45825,0.17975,0.21375,0.19725,0.99375,0.85875,0.87425,0.76275,0.93325,0.08825,0.92125,0.0021365941,0.07648724,0.00041932,0.02047723
1823,0.91125,0.53125,0.79525,0.10075,0.25675,0.75925,0.03325,0.07125,0.44225,0.58125,0.10225,0.66675,0.74775,0.67575,0.97925,0.02575,0.03625,0.28625,0.59925,0.19625,-0.082828883,-0.0457692,0.00115076,0.0339229
1824,0.91175,0.75075,0.37175,0.00325,0.84025,0.84825,0.59825,0.35325,0.99275,0.12475,0.52325,0.96975,0.50725,0.10825,0.43125,0.89025,0.85775,0.98775,0.44475,0.18275,-0.017713091,0.04649418,0.00136647,0.03696577
1825,0.91225,0.67325,0.50225,0.22975,0.15475,0.40925,0.36825,0.68025,0.65925,0.28125,0.77375,0.20175,0.77675,0.80775,0.50875,0.94675,0.15225,0.41725,0.64825,0.89675,0.0915501138,0.09483823,0.00030496,0.01746322
1826,0.91275,0.03775,0.38925,0.93475,0.89725,0.71025,0.02975,0.68675,0.91225,0.39975,0.89925,0.38675,0.31375,0.87025,0.92175,0.92175,0.53825,0.25575,0.30875,0.15325,-0.101736974,-0.0911281,0.00397813,0.06307245
1827,0.91325,0.23375,0.74675,0.25525,0.93575,0.41775,0.93325,0.52375,0.30275,0.88175,0.96175,0.99975,0.22925,0.66625,0.61175,0.71825,0.74975,0.02775,0.25425,0.74475,0.135100557,0.12061413,0.00179704,0.04239153
1828,0.91375,0.29775,0.98525,0.00175,0.89975,0.08125,0.24575,0.59975,0.29625,0.55025,0.56125,0.24425,0.17975,0.64325,0.60925,0.60025,0.20975,0.06675,0.61625,0.24075,0.1556315892,0.09172528,0.00459276,0.06776992
1829,0.91425,0.71125,0.43225,0.81525,0.18925,0.50775,0.31625,0.08225,0.52175,0.21775,0.94175,0.21725,0.31275,0.64375,0.64775,0.96125,0.75275,0.33325,0.12575,0.81175,-0.323616407,-0.2923101,0.00048326,0.0219831
1830,0.91475,0.95125,0.95275,0.26425,0.03125,0.28575,0.21925,0.88075,0.95975,0.85875,0.88025,0.16775,0.20625,0.77375,0.44875,0.82175,0.08525,0.04325,0.77525,0.16175,0.2415252677,0.01900477,0.0047786,0.06912745
1831,0.91525,0.07325,0.79175,0.25575,0.45925,0.25325,0.92975,0.30525,0.91075,0.23025,0.00475,0.93375,0.53025,0.41925,0.27875,0.93075,0.24025,0.66125,0.94725,0.97725,0.1524476049,0.2029914,0.00225224,0.04745773
1832,0.91575,0.10875,0.29175,0.67675,0.17475,0.56325,0.13775,0.22525,0.92575,0.45125,0.02675,0.71525,0.23325,0.83625,0.79175,0.95725,0.91425,0.99625,0.39075,0.48325,0.0739509073,0.15982024,0.00127386,0.03569121
1833,0.91625,0.95575,0.92375,0.38525,0.37375,0.90975,0.11475,0.45475,0.70125,0.17925,0.54975,0.47575,0.44025,0.59525,0.79375,0.24425,0.93075,0.75875,0.52575,0.20275,-0.514157053,-0.4891572,0.00154037,0.03924758
1834,0.91675,0.90775,0.66175,0.09075,0.92575,0.40125,0.30175,0.52025,0.80825,0.77575,0.35175,0.10675,0.89525,0.82575,0.00575,0.18625,0.41475,0.10975,0.73275,0.20775,0.0647533878,0.00858596,0.00066965,0.02587762
1835,0.91725,0.84225,0.54875,0.73375,0.90225,0.83675,0.03975,0.90025,0.26925,0.32575,0.78325,0.68075,0.96375,0.55475,0.33825,0.66475,0.45525,0.94375,0.47025,0.60225,-0.776870269,-0.7165759,0.00224595,0.04739149
1836,0.91775,0.26075,0.38425,0.57925,0.64575,0.51325,0.70875,0.43325,0.69675,0.28375,0.43825,0.48175,0.46075,0.76175,0.57275,0.44875,0.33425,0.14825,0.96275,0.52925,0.0389563363,0.05455274,0.00033471,0.01829514
1837,0.91825,0.13875,0.73575,0.18675,0.87275,0.22975,0.18675,0.82125,0.25375,0.52625,0.77825,0.98625,0.58425,0.92825,0.62875,0.75475,0.69825,0.87225,0.27275,0.36975,0.1237462766,0.12379114,0.00221116,0.04702302
1838,0.91875,0.03075,0.59025,0.41375,0.58475,0.47475,0.42925,0.18875,0.66275,0.86575,0.92475,0.09175,0.73025,0.76325,0.21075,0.38925,0.27175,0.65825,0.07825,0.66225,0.1579597993,0.20907642,0.00063844,0.02526746
1839,0.91925,0.92475,0.85825,0.72475,0.98775,0.06225,0.81625,0.54975,0.81725,0.26475,0.32775,0.54675,0.62725,0.78625,0.04275,0.20775,0.63975,0.52375,0.02675,0.10725,-0.321011743,-0.1806454,0.00342833,0.05855198
1840,0.91975,0.70125,0.63875,0.96325,0.70125,0.08725,0.89725,0.34575,0.37125,0.58875,0.41025,0.30275,0.21075,0.89225,0.11975,0.38125,0.46575,0.34025,0.80625,0.05175,-0.336200908,-0.2842425,0.00114543,0.03384413
1841,0.92025,0.81975,0.13275,0.23475,0.78325,0.37625,0.55225,0.39175,0.41925,0.69075,0.01825,0.46025,0.59175,0.60775,0.64325,0.97575,0.43025,0.68475,0.83225,0.11925,0.0519984198,0.05660606,0.00055537,0.02356638
1842,0.92075,0.20675,0.35725,0.22025,0.72375,0.84025,0.68425,0.60975,0.22475,0.18575,0.17325,0.23125,0.43225,0.35875,0.10975,0.67675,0.75075,0.97825,0.64225,0.79125,0.0001891431,0.01078405,0.0006231,0.02496187
1843,0.92125,0.47475,0.37275,0.11625,0.98275,0.49925,0.46375,0.09475,0.48275,0.81775,0.80875,0.26325,0.77725,0.03625,0.83225,0.20325,0.25275,0.99325,0.14325,0.98775,0.0894756179,0.12844059,0.00108992,0.03301396
1844,0.92175,0.18275,0.79025,0.24225,0.34925,0.25175,0.74075,0.67775,0.10675,0.01725,0.38825,0.78025,0.47475,0.74325,0.27975,0.38975,0.68725,0.71225,0.73625,0.92725,0.05579225,0.09130821,0.00091116,0.03018544
1845,0.92225,0.40375,0.99125,0.79375,0.27325,0.74025,0.62025,0.30475,0.79125,0.45625,0.26725,0.81625,0.13475,0.57875,0.87425,0.47175,0.90775,0.27925,0.14475,0.41825,-0.231255081,-0.1884251,0.0005963,0.02441917
1846,0.92275,0.19025,0.25625,0.58325,0.96525,0.00475,0.65375,0.57175,0.55275,0.78825,0.86575,0.28075,0.66025,0.74575,0.50275,0.45425,0.67325,0.07425,0.30375,0.60175,0.207162822,0.15855132,0.00227755,0.04772364
1847,0.92325,0.39025,0.32575,0.45525,0.50325,0.62875,0.76375,0.25425,0.28625,0.09375,0.63325,0.79725,0.10375,0.44675,0.76375,0.98975,0.99175,0.79925,0.36925,0.20125,-0.105901654,-0.0724419,0.00018538,0.01361559
1848,0.92375,0.28625,0.71175,0.48525,0.31225,0.92025,0.06325,0.79975,0.60925,0.61775,0.73425,0.86175,0.74975,0.00075,0.61525,0.52975,0.71775,0.80825,0.31975,0.60825,-0.092988241,-0.0494932,0.00092037,0.03033766
1849,0.92425,0.58425,0.06125,0.74675,0.25475,0.10425,0.39925,0.83975,0.09125,0.30525,0.77675,0.35975,0.91375,0.65025,0.74675,0.03175,0.93775,0.11575,0.38975,0.62475,0.0782918876,-0.0109205,0.00152363,0.03903373
1850,0.92475,0.02375,0.90325,0.63725,0.72025,0.35075,0.85125,0.26325,0.73175,0.20925,0.63475,0.14175,0.25075,0.56175,0.38275,0.33075,0.02625,0.89775,0.06675,0.53425,0.0812805652,0.09629388,0.00214244,0.04628653
1851,0.92525,0.38775,0.17775,0.48475,0.33425,0.57725,0.13825,0.63125,0.42325,0.04325,0.03075,0.08475,0.31025,0.75275,0.59025,0.97225,0.46875,0.12475,0.34825,0.57475,-0.037560178,-0.0135077,0.00055274,0.02351052
1852,0.92575,0.71225,0.47275,0.06825,0.24725,0.25725,0.91825,0.68175,0.20375,0.34875,0.46175,0.01275,0.57675,0.65975,0.40575,0.93125,0.52125,0.53275,0.49325,0.68075,0.099049958,0.08524617,0.0007804,0.02793558
1853,0.92625,0.58125,0.92875,0.36325,0.81375,0.80975,0.65925,0.60775,0.50625,0.83625,0.91325,0.53025,0.52775,0.83725,0.32775,0.64075,0.00825,0.32725,0.84325,0.16425,-0.166095328,-0.1803858,0.00070259,0.0265064
1854,0.92675,0.08525,0.00725,0.51725,0.27725,0.15975,0.22175,0.89675,0.44475,0.43525,0.67925,0.39475,0.06025,0.16625,0.87575,0.91825,0.44325,0.49275,0.67075,0.27025,0.0168086919,0.0890808,0.00128795,0.03588807
1855,0.92725,0.60975,0.00325,0.78775,0.93675,0.95075,0.57525,0.63025,0.36975,0.90825,0.03025,0.29825,0.79175,0.19975,0.62925,0.20375,0.17925,0.29675,0.27775,0.87475,0.0285518727,-0.2270861,0.00244111,0.04940757
1856,0.92775,0.29475,0.99175,0.74025,0.18425,0.39175,0.48625,0.25625,0.20525,0.05625,0.42375,0.53425,0.20825,0.39675,0.64425,0.93725,0.80575,0.92425,0.86575,0.21525,-0.102761609,-0.1179674,0.00126033,0.03550116
1857,0.92825,0.69775,0.11075,0.33125,0.96475,0.47975,0.91075,0.72475,0.56875,0.30375,0.23625,0.55675,0.56625,0.11425,0.99375,0.93475,0.72975,0.90575,0.25775,0.81575,0.0492106859,0.07826155,0.00155857,0.03947874
1858,0.92875,0.53325,0.16475,0.82275,0.08225,0.24125,0.05625,0.52075,0.44775,0.38275,0.21475,0.40325,0.93975,0.19875,0.57025,0.22925,0.57875,0.01275,0.74725,0.74075,0.0065205368,-0.0898035,0.00129772,0.03602389
1859,0.92925,0.49175,0.63825,0.66675,0.61525,0.34275,0.61175,0.96925,0.59275,0.20725,0.71125,0.73575,0.50125,0.53175,0.95525,0.63325,0.90275,0.20025,0.42125,0.41625,-0.054417373,-0.0633625,0.00034091,0.01846365
1860,0.92975,0.67225,0.41975,0.95675,0.40525,0.82775,0.71725,0.26675,0.61375,0.10275,0.10275,0.40775,0.77825,0.49575,0.30025,0.55325,0.78575,0.27975,0.13175,0.69225,-0.670576689,-0.628217,0.00032004,0.01788968
1861,0.93025,0.26175,0.27075,0.49075,0.58275,0.09225,0.70975,0.55725,0.03925,0.79325,0.30525,0.52775,0.37725,0.08125,0.03775,0.47675,0.56225,0.67275,0.21125,0.48825,0.0966203879,0.08497218,0.00057787,0.02403891
1862,0.93075,0.06775,0.11375,0.19575,0.19025,0.99775,0.98525,0.54225,0.64775,0.98775,0.37325,0.24325,0.15425,0.40925,0.88625,0.41325,0.65025,0.70525,0.23775,0.80225,0.2025461928,0.28636923,0.00263083,0.05129167
1863,0.93125,0.62325,0.23525,0.65125,0.35025,0.80725,0.45225,0.23675,0.56075,0.14475,0.96925,0.75225,0.31175,0.77725,0.71625,0.79575,0.55775,0.57925,0.62925,0.03475,-0.303080676,-0.2405327,0.00030708,0.0175237
1864,0.93175,0.99475,0.46925,0.35725,0.25825,0.33075,0.02875,0.01325,0.23625,0.48975,0.27725,0.78875,0.26275,0.20525,0.54625,0.28625,0.78025,0.38625,0.25125,0.48425,-0.279443605,-0.1917132,0.00148972,0.03859691
1865,0.93225,0.21725,0.81575,0.96975,0.04525,0.59575,0.89075,0.80775,0.63125,0.30625,0.78375,0.92225,0.35975,0.86875,0.51325,0.25925,0.04225,0.56075,0.69925,0.88275,0.0850539017,-0.0454717,0.00131103,0.03620809
1866,0.93275,0.53625,0.37325,0.11175,0.07725,0.12475,0.45075,0.60175,0.07925,0.87125,0.89375,0.77175,0.09075,0.31725,0.69325,0.08675,0.75525,0.13725,0.42625,0.50625,0.1198303133,0.15510689,0.00087356,0.029556
