Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1590,0.79475,0.05025,0.41475,0.68175,0.02725,0.15475,0.64725,0.48575,0.2038220257,0.23839026,0.00031078,0.01762884
1591,0.79525,0.28575,0.25625,0.38225,0.04525,0.87475,0.37175,0.30675,-0.009765254,0.01356543,0.00039297,0.01982337
1592,0.79575,0.35925,0.11075,0.07425,0.86625,0.56325,0.12425,0.53175,0.0780931997,0.10674365,0.00066212,0.02573176
1593,0.79625,0.45925,0.77825,0.21925,0.11975,0.17625,0.57625,0.85225,0.1476736244,0.16649814,0.00046216,0.02149795
1594,0.79675,0.33375,0.04075,0.36575,0.68425,0.75225,0.51325,0.54425,0.0149949414,0.0325688,0.00032751,0.01809714
1595,0.79725,0.25275,0.56075,0.98775,0.50025,0.31875,0.14625,0.27125,0.376912175,0.35938895,0.00057552,0.02399003
1596,0.79775,0.02425,0.47575,0.72375,0.56025,0.99775,0.45125,0.95675,0.1060766375,0.11515967,0.00093746,0.03061792
1597,0.79825,0.56775,0.74675,0.52825,0.70575,0.13875,0.38675,0.07625,0.1859094214,0.23258495,0.00042924,0.02071815
1598,0.79875,0.56925,0.71675,0.62525,0.26675,0.78025,0.53775,0.47925,0.0624336972,0.0850851,0.00023584,0.01535708
1599,0.79925,0.06725,0.93725,0.55125,0.26775,0.03375,0.05225,0.54475,0.4238170758,0.39202878,0.00050077,0.02237789
1600,0.79975,0.01375,0.33525,0.48925,0.34325,0.29275,0.84025,0.24675,0.0552574292,0.08265111,0.00038412,0.01959887
1601,0.80025,0.49925,0.05225,0.29725,0.51625,0.53625,0.64875,0.74075,0.0470645564,0.06138576,0.00030872,0.01757029
1602,0.80075,0.26925,0.56525,0.98675,0.10575,0.70425,0.88175,0.98625,0.1550124624,0.16829851,0.00080377,0.02835085
1603,0.80125,0.94375,0.36275,0.25075,0.85675,0.45925,0.40275,0.19925,0.0490730394,0.08492077,0.00026823,0.01637783
1604,0.80175,0.19525,0.95825,0.28625,0.99025,0.14275,0.66425,0.97875,0.1738135291,0.18279764,0.00056704,0.02381259
1605,0.80225,0.91475,0.67325,0.22225,0.05975,0.49125,0.55475,0.77325,0.0625049955,0.0834552,0.00036566,0.01912237
1606,0.80275,0.34625,0.49475,0.20625,0.55875,0.89675,0.17375,0.11325,-0.035926565,0.00039763,0.00076707,0.02769606
1607,0.80325,0.33575,0.45825,0.60775,0.03975,0.51675,0.69025,0.57075,0.1025891141,0.12837648,0.00017788,0.01333732
1608,0.80375,0.08825,0.32575,0.66475,0.37725,0.23525,0.98725,0.69975,0.1342067514,0.14782286,0.00056299,0.0237274
1609,0.80425,0.36025,0.07675,0.39475,0.78775,0.81975,0.10075,0.89875,0.1551433707,0.15337634,0.00092991,0.03049448
1610,0.80475,0.20325,0.02425,0.67425,0.20675,0.09025,0.97175,0.06875,0.0899964648,0.13153091,0.00111786,0.0334344
1611,0.80525,0.43675,0.56575,0.07625,0.12425,0.51575,0.36975,0.09175,-0.013381884,0.03039161,0.00050899,0.02256084
1612,0.80575,0.78075,0.86425,0.04175,0.12125,0.49975,0.32575,0.46975,0.0325053376,0.07169794,0.00051319,0.02265373
1613,0.80625,0.56675,0.80175,0.97675,0.03375,0.18825,0.62875,0.35375,0.2604207608,0.30152389,0.00055415,0.02354029
1614,0.80675,0.47725,0.63275,0.23575,0.70925,0.67775,0.97225,0.39675,-0.087213406,-0.0813829,0.00049947,0.02234872
1615,0.80725,0.63875,0.82525,0.94675,0.07575,0.37525,0.29725,0.51075,0.3388793722,0.34671111,0.00032503,0.01802871
1616,0.80775,0.11275,0.46525,0.42675,0.09375,0.56725,0.60125,0.96075,0.1123301214,0.12679073,0.00041823,0.02045068
1617,0.80825,0.71625,0.01325,0.96275,0.00275,0.33575,0.62575,0.51475,0.2476355139,0.28405531,0.00034197,0.01849247
1618,0.80875,0.59925,0.72175,0.61075,0.59125,0.32475,0.15825,0.21325,0.2613433275,0.28273634,0.00027062,0.01645049
1619,0.80925,0.71675,0.29625,0.62975,0.80575,0.64325,0.18625,0.31875,0.1823650452,0.19823769,0.00022554,0.01501783
1620,0.80975,0.68975,0.72275,0.57225,0.90425,0.79475,0.66875,0.91975,0.0723621538,0.08724063,0.00055386,0.02353416
1621,0.81025,0.89575,0.80825,0.15375,0.82225,0.92775,0.47375,0.50575,-0.076882293,-0.0440357,0.00082077,0.02864908
1622,0.81075,0.74425,0.36075,0.77825,0.27275,0.22975,0.25225,0.28825,0.3147654995,0.33764825,0.00032453,0.01801458
1623,0.81125,0.48675,0.48925,0.86325,0.15625,0.23375,0.91175,0.17775,0.1305607514,0.178152,0.00079854,0.02825852
1624,0.81175,0.24675,0.40625,0.90525,0.95525,0.49475,0.89975,0.47625,0.1267036798,0.16105925,0.00041498,0.02037107
1625,0.81225,0.06325,0.88475,0.98225,0.80075,0.96525,0.55375,0.64675,0.1337202207,0.15633467,0.00063325,0.02516452
1626,0.81275,0.13975,0.71225,0.02175,0.93425,0.89025,0.01925,0.32025,-0.026297478,0.02354931,0.00143682,0.03790543
1627,0.81325,0.02975,0.31325,0.03875,0.36475,0.70175,0.56475,0.16725,-0.092684287,-0.0582148,0.00062014,0.02490253
1628,0.81375,0.20575,0.08875,0.88175,0.39075,0.69925,0.17275,0.30575,0.245042565,0.24692624,0.00033539,0.01831359
1629,0.81425,0.20275,0.86775,0.86425,0.73275,0.74575,0.80775,0.89275,0.1301913691,0.14956187,0.00055381,0.02353322
1630,0.81475,0.06925,0.70925,0.74475,0.82525,0.77475,0.98325,0.72225,0.0393359667,0.05904796,0.0005656,0.02378226
1631,0.81525,0.27425,0.54825,0.75075,0.53675,0.59525,0.86275,0.34325,0.0621931751,0.09638534,0.00029384,0.01714171
1632,0.81575,0.32425,0.85575,0.85075,0.62225,0.16475,0.95075,0.22075,0.1439956296,0.18819075,0.00093248,0.03053653
1633,0.81625,0.69025,0.67925,0.57475,0.25875,0.62875,0.44425,0.93275,0.1800048594,0.19616653,0.00041076,0.02026719
1634,0.81675,0.83325,0.84325,0.42725,0.38075,0.18225,0.90775,0.29075,0.066939745,0.09680883,0.00056087,0.02368266
1635,0.81725,0.88225,0.77925,0.03275,0.08575,0.19175,0.22725,0.16575,0.1109002526,0.16581929,0.00069714,0.02640333
1636,0.81775,0.10225,0.54125,0.19625,0.01525,0.96875,0.71625,0.59425,-0.105790696,-0.077484,0.00093818,0.03062969
1637,0.81825,0.20225,0.70325,0.01375,0.34725,0.74075,0.31475,0.39575,-0.040269418,0.00576104,0.00080019,0.02828764
1638,0.81875,0.98775,0.35475,0.99825,0.43275,0.04425,0.42075,0.30625,0.3735222603,0.39350282,0.00079226,0.02814714
1639,0.81925,0.40825,0.83175,0.19325,0.35475,0.33975,0.78975,0.81425,0.0602512657,0.07391405,0.00046366,0.02153272
1640,0.81975,0.54475,0.72975,0.08425,0.84875,0.76175,0.12775,0.61175,0.0411165584,0.07801711,0.00096984,0.03114222
1641,0.82025,0.62275,0.79725,0.51425,0.66225,0.25275,0.67675,0.42675,0.1419864102,0.18103996,0.00024542,0.01566594
1642,0.82075,0.93075,0.58875,0.84625,0.43325,0.24625,0.91225,0.15925,0.1282590511,0.17896342,0.00078372,0.02799504
1643,0.82125,0.87375,0.14425,0.64825,0.33925,0.46575,0.46175,0.88475,0.2414987028,0.26125983,0.00027582,0.01660798
1644,0.82175,0.82675,0.99075,0.23375,0.95625,0.94525,0.67025,0.05675,-0.126303927,-0.0903798,0.0007494,0.0273752
1645,0.82225,0.02025,0.05325,0.24925,0.83325,0.78375,0.82125,0.09475,-0.104846897,-0.0799093,0.00056899,0.02385346
1646,0.82275,0.16375,0.80025,0.94475,0.96175,0.66525,0.21275,0.90675,0.3654503112,0.33111538,0.00064883,0.02547224
1647,0.82325,0.13825,0.72475,0.12025,0.67925,0.09325,0.57975,0.06225,0.063342247,0.11727678,0.00078292,0.02798062
1648,0.82375,0.53375,0.11325,0.09475,0.59225,0.79625,0.98925,0.77975,-0.109705149,-0.0950727,0.00109419,0.0330785
1649,0.82425,0.00575,0.97025,0.12525,0.21375,0.62425,0.48025,0.14925,-0.033778742,0.00742457,0.00046333,0.02152513
1650,0.82475,0.87275,0.60675,0.95375,0.87075,0.35225,0.56225,0.23175,0.2315767579,0.28115505,0.00040379,0.02009455
1651,0.82525,0.78375,0.82825,0.00525,0.90875,0.31225,0.73125,0.96175,0.0502914611,0.06708827,0.00090435,0.03007243
1652,0.82575,0.30525,0.71625,0.83975,0.67975,0.56125,0.14975,0.78325,0.3721503003,0.3446966,0.0004493,0.02119668
1653,0.82625,0.58125,0.90575,0.57825,0.71525,0.27025,0.04375,0.00725,0.2904930577,0.3054361,0.00054754,0.02339967
1654,0.82675,0.48925,0.42525,0.20375,0.38175,0.16575,0.62675,0.70275,0.1368374055,0.16581223,0.00044995,0.02121204
1655,0.82725,0.48875,0.98425,0.60825,0.97875,0.18775,0.44075,0.73725,0.302733385,0.32645507,0.0002365,0.01537849
1656,0.82775,0.90875,0.86175,0.39575,0.20725,0.21625,0.59075,0.47525,0.1531835616,0.19527856,0.00024711,0.01571965
1657,0.82825,0.00675,0.69175,0.46925,0.84275,0.32375,0.09125,0.56275,0.3194711321,0.32085004,0.00025136,0.01585447
1658,0.82875,0.24375,0.06075,0.54625,0.63825,0.24975,0.33275,0.67225,0.2938219977,0.31765743,0.0001955,0.01398208
1659,0.82925,0.59775,0.08425,0.86925,0.93275,0.57175,0.05675,0.27225,0.3322208745,0.31386187,0.00043241,0.0207945
1660,0.82975,0.75025,0.05175,0.37075,0.69275,0.73125,0.95325,0.14225,-0.079511595,-0.0543714,0.00054905,0.0234318
1661,0.83025,0.99625,0.50175,0.46575,0.06825,0.56075,0.23225,0.36075,0.1623084928,0.19760348,0.00019986,0.01413711
1662,0.83075,0.46775,0.32175,0.60875,0.53225,0.18325,0.86475,0.81125,0.1952309063,0.21442194,0.00046633,0.02159467
1663,0.83125,0.60025,0.88775,0.84375,0.61675,0.78825,0.46275,0.79825,0.2017168607,0.22025731,0.00044041,0.02098594
1664,0.83175,0.82175,0.24875,0.44125,0.79175,0.07575,0.19925,0.23425,0.2926678933,0.32521246,0.00040908,0.0202258
1665,0.83225,0.70925,0.53875,0.73425,0.27375,0.85125,0.07425,0.01025,0.1584588335,0.17128616,0.00054191,0.02327899
1666,0.83275,0.07225,0.80125,0.24575,0.33025,0.62175,0.31325,0.19475,0.0442490422,0.08908134,0.00035147,0.01874755
1667,0.83325,0.22175,0.50625,0.04375,0.15925,0.63075,0.37425,0.91375,0.0475271979,0.0846526,0.00097146,0.03116828
1668,0.83375,0.44675,0.69475,0.93725,0.79275,0.37075,0.72575,0.34375,0.2025424221,0.2533275,0.00039343,0.01983515
1669,0.83425,0.46425,0.65075,0.78575,0.31625,0.70725,0.06125,0.91225,0.3686924639,0.32045307,0.00076691,0.02769312
1670,0.83475,0.01875,0.23275,0.50125,0.62925,0.30275,0.60825,0.96475,0.2273914257,0.24629059,0.00034261,0.01850972
1671,0.83525,0.48375,0.81175,0.21725,0.71875,0.78225,0.47775,0.37725,-0.021194957,0.01737461,0.00048978,0.02213104
1672,0.83575,0.44875,0.25525,0.06175,0.16775,0.60375,0.52175,0.96125,0.0338953603,0.06569797,0.00090262,0.03004367
1673,0.83625,0.62025,0.60075,0.04775,0.71575,0.88125,0.26225,0.22025,-0.067194458,-0.0084064,0.00103067,0.03210404
1674,0.83675,0.22825,0.58275,0.58325,0.88775,0.41975,0.75475,0.20425,0.0837484342,0.1304102,0.00031242,0.01767545
1675,0.83725,0.31975,0.62025,0.34325,0.35275,0.56775,0.75825,0.65125,0.0405844968,0.06470515,0.00030488,0.01746092
1676,0.83775,0.85675,0.26725,0.69875,0.66175,0.57575,0.33325,0.45925,0.2175507674,0.24984924,0.00016834,0.01297473
1677,0.83825,0.74225,0.92325,0.44225,0.88925,0.34075,0.06075,0.15075,0.2571134359,0.28077532,0.00035453,0.01882904
1678,0.83875,0.65075,0.60275,0.71225,0.01775,0.10025,0.00025,0.04475,0.4168577711,0.3988451,0.00086693,0.0294436
1679,0.83925,0.81975,0.58525,0.19875,0.40125,0.53175,0.81125,0.22625,-0.038559091,-0.0077455,0.00043214,0.02078803
1680,0.83975,0.61625,0.52825,0.16975,0.11675,0.71325,0.60175,0.06125,-0.068604402,-0.024288,0.00055731,0.02360745
1681,0.84025,0.57225,0.74625,0.83825,0.58625,0.15225,0.51525,0.07325,0.2536152278,0.31315004,0.00062989,0.02509765
1682,0.84075,0.42725,0.29575,0.09125,0.90675,0.74225,0.28975,0.80975,0.0430326405,0.08350583,0.00099441,0.03153434
1683,0.84125,0.11825,0.07825,0.97775,0.07225,0.29425,0.27675,0.14025,0.345289761,0.37029524,0.00056586,0.02378779
1684,0.84175,0.05475,0.82075,0.85675,0.69975,0.55025,0.02375,0.97975,0.4906203203,0.40198102,0.00085403,0.02922384
1685,0.84225,0.91975,0.58625,0.90125,0.84525,0.70775,0.95675,0.67425,0.1089347417,0.14435606,0.00055505,0.02355956
1686,0.84275,0.28125,0.91725,0.44575,0.16025,0.76125,0.46075,0.38775,0.0542895399,0.09477971,0.00029666,0.01722372
1687,0.84325,0.74675,0.49325,0.34725,0.08275,0.73175,0.14875,0.36325,0.1111760159,0.14606632,0.00041963,0.02048476
1688,0.84375,0.33325,0.14825,0.33375,0.97925,0.39475,0.28375,0.05725,0.1285446933,0.18351235,0.00034491,0.01857184
1689,0.84425,0.71475,0.35825,0.87175,0.12725,0.30675,0.77025,0.20025,0.176356307,0.23768156,0.00052071,0.02281901
1690,0.84475,0.16425,0.52325,0.70375,0.15175,0.55925,0.82575,0.08925,0.0545155683,0.10871624,0.00041667,0.02041259
1691,0.84525,0.88025,0.26225,0.20725,0.57525,0.63375,0.51175,0.77425,0.0568296192,0.09076406,0.00053846,0.02320467
1692,0.84575,0.09025,0.38875,0.29625,0.80025,0.43375,0.25375,0.80675,0.2209078103,0.2441295,0.00039564,0.01989065
1693,0.84625,0.36525,0.89025,0.34025,0.27675,0.71175,0.74025,0.81325,0.0283953784,0.05339967,0.00053167,0.02305807
1694,0.84675,0.64425,0.23875,0.15475,0.24525,0.88225,0.32075,0.41875,-0.024756289,0.02688281,0.00083003,0.02881024
1695,0.84725,0.61475,0.19075,0.33125,0.75375,0.87375,0.59525,0.00975,-0.06744669,-0.0187816,0.0005972,0.02443775
1696,0.84775,0.26825,0.63475,0.95875,0.14175,0.31275,0.29075,0.80475,0.4569533695,0.43684389,0.00045371,0.02130053
1697,0.84825,0.51225,0.64375,0.54725,0.37575,0.03975,0.48975,0.82125,0.3430655984,0.36036142,0.00043259,0.02079884
1698,0.84875,0.53975,0.02625,0.04225,0.25375,0.00325,0.78375,0.90375,0.1398737127,0.15352902,0.00134457,0.0366684
1699,0.84925,0.59575,0.73175,0.62425,0.91525,0.78775,0.87625,0.92375,0.0703013337,0.09400952,0.00067284,0.02593922
1700,0.84975,0.82725,0.87625,0.56275,0.76375,0.53725,0.23275,0.46575,0.2324777812,0.26228412,0.00018556,0.01362187
1701,0.85025,0.22875,0.85275,0.43575,0.22275,0.03325,0.90125,0.62975,0.1716875576,0.19585623,0.00076029,0.02757336
1702,0.85075,0.46075,0.15175,0.23475,0.34825,0.70675,0.49225,0.24925,-0.004388337,0.04333225,0.00042137,0.0205273
1703,0.85125,0.42575,0.89725,0.89525,0.11475,0.93175,0.29025,0.07475,0.1396244155,0.17679439,0.00044218,0.02102817
1704,0.85175,0.02675,0.46425,0.04425,0.72225,0.95625,0.40475,0.20325,-0.108233657,-0.0426511,0.00119734,0.03460256
1705,0.85225,0.62525,0.95875,0.91775,0.69625,0.18425,0.74125,0.52425,0.2829066132,0.32493799,0.00048931,0.02212039
1706,0.85275,0.76675,0.74075,0.07975,0.44875,0.04625,0.40875,0.71575,0.2171113703,0.24980347,0.00079731,0.02823668
1707,0.85325,0.98425,0.20875,0.35025,0.46675,0.46425,0.41475,0.60225,0.1563338643,0.19866407,0.00023888,0.0154558
1708,0.85375,0.69575,0.53225,0.77625,0.94975,0.28775,0.17225,0.92325,0.4880504563,0.44518673,0.00048584,0.0220418
1709,0.85425,0.57975,0.79475,0.14825,0.91275,0.20125,0.33975,0.07075,0.1248027098,0.18996184,0.0005962,0.02441721
1710,0.85475,0.36375,0.75375,0.37675,0.64425,0.61375,0.11025,0.67975,0.2255248292,0.24043499,0.00045902,0.02142483
1711,0.85525,0.37975,0.43425,0.41025,0.84825,0.80175,0.86975,0.56975,-0.018426569,0.01199575,0.00053032,0.02302869
1712,0.85575,0.32125,0.69825,0.28375,0.04025,0.23925,0.28925,0.53725,0.2339519143,0.27544979,0.00026852,0.0163865
1713,0.85625,0.12325,0.44675,0.37125,0.92025,0.12675,0.11425,0.88975,0.4267668292,0.39888047,0.00055153,0.02348469
1714,0.85675,0.56425,0.39425,0.33925,0.05125,0.61175,0.10875,0.41725,0.1765844572,0.20911065,0.00036652,0.01914472
1715,0.85725,0.85075,0.00875,0.25475,0.42275,0.32575,0.16375,0.26775,0.2017735492,0.2482738,0.00032282,0.01796709
1716,0.85775,0.81375,0.75575,0.70175,0.12225,0.63825,0.71175,0.66375,0.1401073434,0.1815025,0.00025806,0.01606436
1717,0.85825,0.69775,0.61225,0.73775,0.05875,0.32875,0.06225,0.36475,0.4083479308,0.39792183,0.00036011,0.01897649
1718,0.85875,0.37325,0.69325,0.37575,0.14875,0.09825,0.63275,0.85725,0.2468265633,0.27150545,0.00050814,0.02254203
1719,0.85925,0.79325,0.71075,0.65675,0.64025,0.00725,0.55775,0.45675,0.3125613113,0.35449264,0.00048799,0.02209043
1720,0.85975,0.57775,0.44025,0.37325,0.07275,0.09775,0.49775,0.26125,0.1987571641,0.25845279,0.00043549,0.02086831
1721,0.86025,0.54025,0.31875,0.03775,0.45575,0.30775,0.09575,0.36825,0.1793577527,0.2254795,0.00067169,0.02591706
1722,0.86075,0.30775,0.26525,0.54975,0.24425,0.21425,0.26475,0.00825,0.2487632655,0.30580944,0.00047076,0.02169694
1723,0.86125,0.39725,0.56625,0.08825,0.44025,0.38325,0.48225,0.60775,0.0942595306,0.14098839,0.00048846,0.02210124
1724,0.86175,0.16725,0.24575,0.89625,0.12925,0.30625,0.98575,0.35775,0.1685016132,0.21974344,0.00074417,0.02727943
1725,0.86225,0.43125,0.72225,0.06725,0.72975,0.14925,0.55925,0.18475,0.0830135997,0.14421563,0.00076194,0.02760334
1726,0.86275,0.97575,0.01675,0.51325,0.31375,0.65175,0.62125,0.78375,0.1258289505,0.16229771,0.00035775,0.01891441
1727,0.86325,0.50775,0.24475,0.43275,0.03575,0.71525,0.03425,0.82775,0.2634411076,0.25805389,0.00077762,0.02788582
1728,0.86375,0.47875,0.33375,0.61325,0.49325,0.10925,0.96275,0.23225,0.1389899673,0.18759547,0.00091326,0.03022015
1729,0.86425,0.97075,0.54625,0.47075,0.96975,0.01325,0.37025,0.06025,0.2602542652,0.3196601,0.00067988,0.0260746
1730,0.86475,0.48275,0.45925,0.01675,0.90475,0.73075,0.88225,0.67525,-0.08570782,-0.0519893,0.00105087,0.03241709
1731,0.86525,0.31225,0.11975,0.28125,0.04275,0.94925,0.86425,0.25775,-0.107750156,-0.0594706,0.00092953,0.03048814
1732,0.86575,0.61175,0.82375,0.35675,0.47675,0.74125,0.93575,0.49425,-0.029415675,0.00266684,0.00054917,0.02343436
1733,0.86625,0.93175,0.45275,0.96875,0.22475,0.71275,0.08875,0.10125,0.3094758376,0.3049788,0.00055626,0.02358508
1734,0.86675,0.19625,0.15925,0.65625,0.73225,0.40825,0.99325,0.57725,0.1214838948,0.15560839,0.00045322,0.02128904
1735,0.86725,0.55575,0.90225,0.67125,0.79575,0.51075,0.52075,0.81775,0.2500529879,0.2819746,0.00026019,0.01613031
1736,0.86775,0.99825,0.41825,0.51825,0.02775,0.56575,0.00925,0.05075,0.2355130997,0.2601456,0.00045897,0.02142356
1737,0.86825,0.94675,0.82325,0.77425,0.69525,0.27075,0.84525,0.33925,0.1848788846,0.24118465,0.00047618,0.02182151
1738,0.86875,0.30025,0.67475,0.04675,0.10025,0.68275,0.22025,0.04825,-0.001841601,0.07106483,0.00089429,0.02990465
1739,0.86925,0.98975,0.91875,0.93025,0.64475,0.80525,0.69425,0.64275,0.1687096816,0.21364567,0.00043056,0.02074997
1740,0.86975,0.49375,0.96625,0.87125,0.97725,0.08025,0.59325,0.74975,0.4023807864,0.41625997,0.00048465,0.02201485
1741,0.87025,0.18075,0.70025,0.56925,0.34775,0.81675,0.66925,0.34175,0.040804586,0.09284145,0.00035451,0.01882849
1742,0.87075,0.39275,0.50825,0.50425,0.62325,0.26725,0.11725,0.24825,0.3256923449,0.35134061,0.00029346,0.01713065
1743,0.87125,0.37425,0.14525,0.16825,0.20925,0.85925,0.20575,0.94225,0.0852968962,0.12714859,0.00143342,0.03786059
1744,0.87175,0.26475,0.12175,0.32575,0.08875,0.26025,0.92375,0.68975,0.1078745618,0.13257927,0.00054513,0.02334793
1745,0.87225,0.95725,0.67175,0.59725,0.36775,0.81225,0.19775,0.49775,0.1917796255,0.21929485,0.0003851,0.01962399
1746,0.87275,0.33775,0.47725,0.16225,0.44425,0.73325,0.18925,0.66125,0.1006845072,0.14595237,0.00083824,0.02895243
1747,0.87325,0.98625,0.12575,0.70725,0.76925,0.95075,0.40725,0.69475,0.1491052328,0.18382278,0.00060538,0.02460444
1748,0.87375,0.03325,0.71925,0.38925,0.67075,0.40375,0.83675,0.08975,0.0375389117,0.09124593,0.0005428,0.02329804
1749,0.87425,0.38425,0.33225,0.16375,0.88575,0.64475,0.70825,0.30525,-0.026738096,0.0207482,0.0005381,0.0231969
1750,0.87475,0.97275,0.54925,0.05475,0.20325,0.50325,0.12175,0.58525,0.1519275072,0.19910796,0.00075483,0.02747414
1751,0.87525,0.38525,0.61675,0.88875,0.72875,0.70125,0.84325,0.29625,0.1103026076,0.17245002,0.00040503,0.02012544
1752,0.87575,0.10175,0.33925,0.72075,0.25425,0.06575,0.74175,0.14975,0.2263725165,0.29104661,0.00079592,0.028212
1753,0.87625,0.22125,0.08675,0.71875,0.26475,0.86225,0.13875,0.73675,0.2755234729,0.26998009,0.00065075,0.0255098
1754,0.87675,0.05875,0.36975,0.28075,0.36725,0.57375,0.74825,0.10775,-0.007321551,0.04627502,0.000506,0.02249438
1755,0.87725,0.13425,0.21575,0.03725,0.59275,0.82425,0.46525,0.85275,-0.01059127,0.04565568,0.00137349,0.03706056
1756,0.87775,0.24825,0.93575,0.09925,0.47375,0.19325,0.44875,0.37975,0.145150765,0.2034986,0.00055817,0.02362569
1757,0.87825,0.70375,0.27225,0.89575,0.19775,0.43975,0.06975,0.94875,0.5595409807,0.46911203,0.00076923,0.027735
1758,0.87875,0.93675,0.00275,0.63125,0.27825,0.88375,0.23825,0.66675,0.195936603,0.22018672,0.00056357,0.0237396
1759,0.87925,0.56175,0.06975,0.19225,0.45025,0.67625,0.04575,0.95075,0.2189302433,0.22982499,0.00121035,0.0347901
1760,0.87975,0.63025,0.04225,0.12875,0.82475,0.14725,0.89025,0.35025,0.0612745167,0.10070512,0.00093658,0.03060363
1761,0.88025,0.30125,0.88725,0.17375,0.16975,0.67875,0.76925,0.98725,0.0263355512,0.05719948,0.00094724,0.0307773
1762,0.88075,0.74975,0.38075,0.97125,0.34025,0.42625,0.54475,0.65525,0.3429173624,0.37531782,0.00030033,0.01732994
1763,0.88125,0.38325,0.41975,0.65425,0.99075,0.03725,0.95925,0.90575,0.2803855533,0.2834336,0.00099067,0.03147496
1764,0.88175,0.08225,0.00775,0.26925,0.44525,0.95175,0.15325,0.27575,0.0363956458,0.09387597,0.00094211,0.03069389
1765,0.88225,0.97475,0.69125,0.93375,0.94275,0.43325,0.12225,0.06325,0.3846789959,0.38698027,0.00060789,0.02465546
1766,0.88275,0.97025,0.54275,0.02875,0.16425,0.59025,0.19975,0.31225,0.0653449879,0.13421691,0.00078886,0.02808671
1767,0.88325,0.97675,0.12475,0.41925,0.12525,0.88975,0.03125,0.72125,0.1993077794,0.21037641,0.00102923,0.03208158
1768,0.88375,0.82525,0.79225,0.90025,0.84175,0.89325,0.22175,0.23475,0.2275801635,0.25071513,0.00040687,0.02017094
1769,0.88425,0.80975,0.97875,0.97425,0.98325,0.51775,0.93375,0.55525,0.1983199418,0.24678198,0.00054807,0.02341094
1770,0.88475,0.91025,0.68075,0.82975,0.41175,0.52125,0.41675,0.10925,0.2324886149,0.29486481,0.00031389,0.01771699
1771,0.88525,0.16325,0.42575,0.86225,0.05625,0.90775,0.93275,0.11475,0.022546926,0.09811689,0.00077194,0.0277838
1772,0.88575,0.03675,0.91575,0.85475,0.22175,0.52375,0.34325,0.26275,0.2900492306,0.33428017,0.00024963,0.01579966
1773,0.88625,0.12625,0.49275,0.19175,0.34375,0.98225,0.65325,0.65625,-0.059036387,-0.0004938,0.00127878,0.03575999
1774,0.88675,0.66375,0.44375,0.54875,0.18725,0.09275,0.96925,0.79725,0.2241251742,0.24032477,0.00084305,0.02903528
1775,0.88725,0.48775,0.60525,0.16525,0.77825,0.67475,0.71575,0.03325,-0.05438263,0.00697818,0.00077008,0.02775024
1776,0.88775,0.23975,0.66475,0.95075,0.48025,0.49925,0.20125,0.59825,0.4447382993,0.42513884,0.0003998,0.019995
1777,0.88825,0.40325,0.31225,0.07725,0.20075,0.99325,0.31525,0.71825,-0.026782015,0.04657212,0.00174193,0.04173649
1778,0.88875,0.10275,0.13075,0.28325,0.38475,0.67675,0.72425,0.21875,-0.007166628,0.04842706,0.00051512,0.02269622
1779,0.88925,0.57575,0.42125,0.67225,0.77675,0.21575,0.35175,0.89725,0.4401600602,0.43572629,0.00036074,0.01899324
1780,0.88975,0.50725,0.72425,0.99925,0.13475,0.45625,0.16525,0.09875,0.3942491727,0.39837595,0.00062042,0.02490819
1781,0.89025,0.40375,0.23075,0.18375,0.30625,0.02675,0.44175,0.21925,0.2062853464,0.26784673,0.0007724,0.0277921
1782,0.89075,0.58625,0.00525,0.40575,0.66675,0.43425,0.67075,0.00125,0.0700463973,0.14093645,0.00053426,0.02311415
1783,0.89125,0.10725,0.71725,0.61225,0.48125,0.64875,0.60625,0.56675,0.1577788022,0.20869784,0.00025938,0.01610527
1784,0.89175,0.90275,0.69225,0.45775,0.33075,0.57675,0.68075,0.69625,0.1315727695,0.1760917,0.00032803,0.01811173
1785,0.89225,0.41025,0.70825,0.35875,0.97325,0.91275,0.82275,0.00375,-0.081641988,-0.014826,0.00096808,0.03111394
1786,0.89275,0.65375,0.13325,0.05375,0.92675,0.62575,0.01575,0.05875,0.0925661574,0.15768187,0.00109188,0.03304359
1787,0.89325,0.31625,0.36625,0.95725,0.90325,0.40875,0.24775,0.80825,0.5058250848,0.46705157,0.00049224,0.02218637
1788,0.89375,0.67325,0.28975,0.45925,0.30875,0.61775,0.43575,0.06475,0.1015937669,0.17184895,0.00036853,0.01919719
1789,0.89425,0.45075,0.69575,0.90725,0.87975,0.32825,0.07675,0.47475,0.5322669684,0.47759861,0.00054918,0.02343464
1790,0.89475,0.57325,0.68375,0.02675,0.06175,0.02075,0.59025,0.70075,0.1935742452,0.22821211,0.00116185,0.03408589
1791,0.89525,0.67425,0.88675,0.63375,0.53025,0.17675,0.28025,0.92675,0.4829700687,0.46007203,0.0004443,0.02107847
1792,0.89575,0.50525,0.64475,0.93075,0.36525,0.24675,0.81825,0.47675,0.2858643898,0.33486543,0.00053796,0.02319397
1793,0.89625,0.73575,0.29175,0.42775,0.33275,0.36075,0.85425,0.12975,0.0746650367,0.13578484,0.00058851,0.02425915
1794,0.89675,0.84775,0.14625,0.51175,0.41375,0.44475,0.81075,0.40275,0.1193511224,0.17342923,0.00031839,0.01784338
