Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1540,0.76975,0.93375,0.25875,0.50425,0.19625,0.01925,0.21075,0.51075,0.3254947038,0.32809065,1.94011e-5,0.00440467
1541,0.77025,0.42375,0.83625,0.28325,0.33875,0.52075,0.04725,0.22825,0.1304639837,0.13118147,1.93068e-6,0.00138949
1542,0.77075,0.69275,0.70775,0.12875,0.66025,0.07075,0.41175,0.32125,0.1207974721,0.11870472,1.19084e-5,0.00345086
1543,0.77125,0.52025,0.34025,0.09125,0.94975,0.90325,0.31275,0.82125,-0.039300124,-0.0293636,1.45646e-5,0.00381636
1544,0.77175,0.22475,0.20475,0.21825,0.66875,0.05275,0.71875,0.58875,0.1074021631,0.10452358,2.41089e-5,0.00491008
1545,0.77225,0.39075,0.68625,0.37275,0.07825,0.53025,0.53925,0.00375,0.0008289244,0.00136711,5.15216e-6,0.00226984
1546,0.77275,0.23175,0.37975,0.86825,0.12325,0.45525,0.17225,0.31675,0.2904729945,0.29303309,5.40765e-6,0.00232544
1547,0.77325,0.36875,0.58225,0.26475,0.89775,0.67825,0.55825,0.15225,-0.0442007,-0.0424489,5.94878e-6,0.00243901
1548,0.77375,0.42575,0.80425,0.06425,0.49275,0.34875,0.04225,0.96275,0.2181493673,0.22104721,0.00004065,0.00637578
1549,0.77425,0.94425,0.67325,0.97775,0.61625,0.17325,0.43325,0.44225,0.3269205859,0.32912409,5.24245e-6,0.00228964
1550,0.77475,0.85775,0.77675,0.32275,0.70525,0.52825,0.56975,0.43875,0.0337375787,0.0348649,3.21561e-6,0.00179321
1551,0.77525,0.59825,0.30725,0.47175,0.77925,0.36625,0.39175,0.58475,0.1768862216,0.17849392,1.83243e-6,0.00135367
1552,0.77575,0.96575,0.68875,0.91225,0.67925,0.74575,0.51075,0.95175,0.2080576592,0.20197759,8.39325e-6,0.00289711
1553,0.77625,0.72125,0.87175,0.95825,0.48525,0.79925,0.10375,0.82225,0.3240042657,0.31775685,1.22121e-5,0.00349458
1554,0.77675,0.89225,0.55425,0.15525,0.02775,0.42525,0.94725,0.15725,-0.076138112,-0.0684965,4.8831e-5,0.00698792
1555,0.77725,0.76625,0.92075,0.41625,0.99775,0.15875,0.53425,0.12675,0.1170860297,0.11806162,1.07273e-5,0.00327525
1556,0.77775,0.87275,0.69575,0.90175,0.64775,0.94025,0.67775,0.69075,0.0815551605,0.07421249,9.4344e-6,0.00307155
1557,0.77825,0.20675,0.79975,0.99325,0.51975,0.14025,0.43075,0.85075,0.414929827,0.41251122,3.90352e-6,0.00197573
1558,0.77875,0.66525,0.51625,0.30225,0.27625,0.40575,0.51425,0.53725,0.0845858164,0.08526742,2.38103e-6,0.00154306
1559,0.77925,0.54775,0.71025,0.14375,0.14325,0.55925,0.23975,0.25425,0.0346507983,0.03476381,3.47948e-6,0.00186534
1560,0.77975,0.63025,0.95025,0.43025,0.77475,0.11225,0.86775,0.70975,0.1295029878,0.12420439,2.62028e-5,0.00511887
1561,0.78025,0.76675,0.65575,0.91475,0.99525,0.28125,0.79675,0.82075,0.2376840839,0.22752177,9.17965e-6,0.00302979
1562,0.78075,0.96425,0.73825,0.90825,0.30175,0.77175,0.20725,0.11725,0.1760668622,0.17457025,1.89226e-5,0.00435002
1563,0.78125,0.36975,0.22575,0.22075,0.12525,0.41925,0.33175,0.62575,0.1166496371,0.11881792,3.8898e-6,0.00197226
1564,0.78175,0.43925,0.84875,0.98275,0.60775,0.83925,0.61775,0.74475,0.1511853718,0.14211888,1.29871e-5,0.00360377
1565,0.78225,0.60525,0.32075,0.31475,0.50825,0.39925,0.64925,0.07225,0.0088548555,0.00897702,9.03924e-6,0.00300653
1566,0.78275,0.55625,0.78875,0.11975,0.09675,0.47675,0.28925,0.97525,0.1232377916,0.12848275,1.83887e-5,0.0042882
1567,0.78325,0.67725,0.02825,0.02225,0.49775,0.83575,0.37675,0.74875,-0.054058278,-0.0467514,0.00001694,0.00411584
1568,0.78375,0.99325,0.52475,0.52875,0.77175,0.70275,0.23825,0.61575,0.150913587,0.15295555,3.74208e-6,0.00193445
1569,0.78425,0.97975,0.77375,0.70675,0.20475,0.85775,0.91325,0.54775,-0.004068404,-0.0048637,8.06789e-6,0.0028404
1570,0.78475,0.48225,0.35525,0.03625,0.39925,0.97175,0.53325,0.80625,-0.109959046,-0.1000436,2.48849e-5,0.00498848
1571,0.78525,0.56025,0.46625,0.88275,0.24575,0.37025,0.74175,0.16075,0.1336827425,0.13092948,7.71409e-6,0.00277742
1572,0.78575,0.54225,0.89375,0.36525,0.35125,0.51925,0.97975,0.02325,-0.065859757,-0.0583734,2.77755e-5,0.00527025
1573,0.78625,0.54575,0.45825,0.88025,0.11125,0.13525,0.36525,0.60325,0.3713689953,0.37483863,3.09028e-6,0.00175792
1574,0.78675,0.40575,0.25525,0.37625,0.73375,0.87475,0.05075,0.88175,0.1413080632,0.14885082,1.56053e-5,0.00395035
1575,0.78725,0.51275,0.83775,0.79225,0.75925,0.18925,0.42275,0.33975,0.2722935333,0.27629057,4.0378e-6,0.00200943
1576,0.78775,0.61525,0.97875,0.27475,0.62075,0.64175,0.63575,0.32525,-0.023786677,-0.0226058,6.28476e-6,0.00250694
1577,0.78825,0.50775,0.29125,0.89875,0.95275,0.17825,0.24825,0.40775,0.3792474687,0.38442507,6.95376e-6,0.002637
1578,0.78875,0.29175,0.42275,0.28875,0.91525,0.68375,0.53625,0.03675,-0.040488444,-0.0409031,5.82477e-6,0.00241346
1579,0.78925,0.08925,0.66475,0.26775,0.02425,0.55525,0.88325,0.38925,-0.041883721,-0.0373492,2.11959e-5,0.0046039
1580,0.78975,0.20775,0.63175,0.55375,0.24425,0.50325,0.74125,0.27175,0.0476423422,0.04716938,2.81852e-6,0.00167885
1581,0.79025,0.81375,0.29375,0.15425,0.98325,0.51775,0.83625,0.26025,-0.062098148,-0.058012,3.20838e-5,0.00566426
1582,0.79075,0.76275,0.61225,0.67225,0.85725,0.96675,0.28825,0.55375,0.0992070287,0.0975788,8.36146e-6,0.00289162
1583,0.79125,0.52575,0.14625,0.23675,0.44675,0.95275,0.78325,0.98175,-0.074990693,-0.0660041,0.00001664,0.00407912
1584,0.79175,0.82925,0.00625,0.16175,0.35525,0.04775,0.64725,0.17425,0.0710419913,0.06689929,2.78052e-5,0.00527307
1585,0.79225,0.59325,0.35325,0.91775,0.08475,0.77425,0.15425,0.35875,0.2397571743,0.23793553,1.67867e-5,0.00409716
1586,0.79275,0.09325,0.52125,0.39475,0.82225,0.43325,0.51675,0.12575,0.0601420431,0.06035306,3.8708e-6,0.00196743
1587,0.79325,0.97075,0.92525,0.96075,0.98375,0.94575,0.98025,0.91325,0.0658645735,0.05241449,2.88684e-5,0.00537293
1588,0.79375,0.68625,0.48475,0.26275,0.37525,0.77125,0.02075,0.06725,0.0511839584,0.04979793,6.26366e-6,0.00250273
1589,0.79425,0.83525,0.06275,0.69675,0.89425,0.73775,0.07325,0.61025,0.2536758125,0.25275797,8.20528e-6,0.00286449
1590,0.79475,0.31075,0.25175,0.31925,0.08375,0.20125,0.87825,0.59975,0.0755547814,0.07170054,2.39987e-5,0.00489885
1591,0.79525,0.24125,0.69875,0.88825,0.93875,0.22125,0.69525,0.36725,0.2186419528,0.21622862,3.42256e-6,0.00185002
1592,0.79575,0.22125,0.28925,0.75875,0.05675,0.99075,0.10925,0.92175,0.2213561938,0.22078475,1.1388e-5,0.00337461
1593,0.79625,0.78475,0.65175,0.41325,0.56775,0.91325,0.05275,0.04575,0.04404167,0.0414127,1.54778e-5,0.00393419
1594,0.79675,0.62075,0.78175,0.51725,0.58925,0.80325,0.05375,0.60575,0.181936586,0.18371346,1.02644e-5,0.0032038
1595,0.79725,0.35675,0.45525,0.78625,0.30375,0.42975,0.18325,0.21725,0.2734983115,0.27828891,6.12887e-6,0.00247565
1596,0.79775,0.39525,0.81425,0.17575,0.27325,0.30975,0.12425,0.98975,0.2605643615,0.26301042,0.00003458,0.00588049
1597,0.79825,0.21475,0.31425,0.16125,0.32375,0.05725,0.81425,0.67825,0.0974943217,0.09068688,4.5184e-5,0.00672191
1598,0.79875,0.07275,0.58375,0.72675,0.58125,0.53425,0.03725,0.72275,0.3668167078,0.36464214,5.4005e-6,0.0023239
1599,0.79925,0.81275,0.87775,0.72925,0.23625,0.27375,0.79625,0.78475,0.2009032702,0.19306976,7.96678e-6,0.00282255
1600,0.79975,0.51675,0.38075,0.44325,0.01075,0.38625,0.07525,0.87625,0.3271643765,0.32946085,1.61575e-5,0.00401964
1601,0.80025,0.66075,0.91725,0.15575,0.62725,0.23125,0.31125,0.98875,0.2191924112,0.21939926,3.06273e-5,0.00553419
1602,0.80075,0.80325,0.41925,0.33325,0.54125,0.13825,0.76875,0.07425,0.0566792195,0.05407405,2.57171e-5,0.00507121
1603,0.80125,0.64325,0.74975,0.76075,0.40625,0.35875,0.78075,0.53075,0.1599325267,0.15420841,3.11632e-6,0.00176531
1604,0.80175,0.19425,0.27625,0.25975,0.53175,0.44225,0.68925,0.79525,0.0683731809,0.06732466,8.76143e-6,0.00295997
1605,0.80225,0.10225,0.04575,0.91825,0.29525,0.35275,0.34775,0.39775,0.3083340953,0.31222328,7.42157e-6,0.00272426
1606,0.80275,0.25025,0.65425,0.94025,0.19125,0.45875,0.74575,0.34175,0.162390008,0.15657932,9.36371e-6,0.00306002
1607,0.80325,0.04325,0.16975,0.18775,0.12375,0.19125,0.20125,0.35825,0.1905104212,0.19068619,4.73907e-6,0.00217694
1608,0.80375,0.99875,0.86575,0.17875,0.15525,0.73675,0.08975,0.21875,0.0398559413,0.04030368,6.96726e-6,0.00263956
1609,0.80425,0.15625,0.08575,0.81175,0.52475,0.26925,0.17475,0.87825,0.4545573857,0.45353407,4.24558e-6,0.00206048
1610,0.80475,0.88225,0.71275,0.06475,0.17325,0.96275,0.92025,0.68525,-0.155717151,-0.1402621,6.56369e-5,0.00810166
1611,0.80525,0.76425,0.64525,0.65225,0.38775,0.13875,0.40875,0.55525,0.3005924055,0.3037786,6.26854e-6,0.0025037
1612,0.80575,0.02275,0.57075,0.44425,0.28325,0.89975,0.00525,0.84275,0.1788285612,0.18406228,1.79336e-5,0.00423481
1613,0.80625,0.60875,0.17575,0.01575,0.39475,0.76075,0.94925,0.41625,-0.142614539,-0.1300708,8.02119e-5,0.00895611
1614,0.80675,0.41825,0.60925,0.74575,0.75575,0.87775,0.23325,0.87125,0.2159890137,0.21413545,2.98806e-6,0.0017286
1615,0.80725,0.55775,0.64575,0.42225,0.57175,0.61975,0.35175,0.33075,0.0923655066,0.09226053,0.00000117,0.00108166
1616,0.80775,0.93575,0.66075,0.50475,0.07375,0.81725,0.90025,0.90775,0.0072180948,0.00630759,1.4716e-5,0.00383614
1617,0.80825,0.96325,0.33275,0.80175,0.39575,0.91225,0.79025,0.15525,-0.001439151,-0.0073143,1.64232e-5,0.00405255
1618,0.80875,0.19725,0.87575,0.85125,0.59975,0.62325,0.37725,0.59375,0.2407103365,0.23913773,4.65868e-6,0.0021584
1619,0.80925,0.57225,0.25925,0.62875,0.25825,0.04125,0.17075,0.64675,0.4319487912,0.43596357,2.4398e-5,0.00493944
1620,0.80975,0.97625,0.51275,0.94625,0.06975,0.03075,0.16825,0.88075,0.5807847015,0.58230186,1.63269e-5,0.00404065
1621,0.81025,0.43175,0.85175,0.92675,0.32125,0.55275,0.32725,0.76925,0.3270473326,0.32506396,6.71161e-6,0.00259068
1622,0.81075,0.40025,0.62475,0.94275,0.28075,0.38975,0.44275,0.89675,0.3597055517,0.35655116,6.88972e-6,0.00262483
1623,0.81125,0.65375,0.33875,0.19175,0.67075,0.73875,0.36025,0.04175,-0.032705324,-0.0373322,6.46961e-6,0.00254354
1624,0.81175,0.45825,0.52325,0.36575,0.76125,0.60475,0.23275,0.65425,0.1576243764,0.16004253,3.08064e-6,0.00175517
1625,0.81225,0.33825,0.67775,0.97875,0.25575,0.86975,0.09025,0.81475,0.341687156,0.33397965,2.13129e-5,0.00461659
1626,0.81275,0.74775,0.32775,0.63025,0.26475,0.09325,0.24625,0.55675,0.3724986924,0.37830337,1.52873e-5,0.0039099
1627,0.81325,0.30175,0.52275,0.05625,0.65525,0.74225,0.60075,0.48725,-0.068725904,-0.0678538,2.2226e-5,0.00471444
1628,0.81375,0.92925,0.42625,0.14925,0.74175,0.67775,0.85075,0.22275,-0.09396049,-0.0907394,3.5093e-5,0.00592394
1629,0.81425,0.85225,0.03975,0.68825,0.01475,0.48775,0.97725,0.15625,0.0340213358,0.03033167,8.19777e-6,0.00286317
1630,0.81475,0.17075,0.87325,0.19275,0.55125,0.31225,0.07975,0.16975,0.1772260505,0.17722686,5.02824e-6,0.00224237
1631,0.81525,0.16125,0.99075,0.64925,0.00575,0.64275,0.59475,0.58725,0.1222620069,0.1195615,3.94328e-6,0.00198577
1632,0.81575,0.87175,0.95625,0.90425,0.30975,0.50075,0.86875,0.00475,0.0804166631,0.07507169,1.37462e-5,0.00370759
1633,0.81625,0.13075,0.92725,0.95225,0.96675,0.92625,0.83375,0.72475,0.0919709019,0.07833787,2.50524e-5,0.00500523
1634,0.81675,0.91525,0.42125,0.96825,0.66825,0.34525,0.99975,0.33225,0.1442500877,0.13138164,6.86274e-6,0.00261968
1635,0.81725,0.96675,0.04425,0.02925,0.97025,0.66725,0.19525,0.32925,0.0122025365,0.01079727,7.39761e-6,0.00271986
1636,0.81775,0.53825,0.07975,0.59525,0.18775,0.76775,0.60475,0.75375,0.0939041473,0.0905687,3.21185e-6,0.00179216
1637,0.81825,0.97775,0.31675,0.83225,0.60225,0.39975,0.36825,0.72325,0.3294462957,0.33034009,2.62581e-6,0.00162043
1638,0.81875,0.86225,0.87725,0.93475,0.35475,0.78225,0.93425,0.68175,0.0965670351,0.08212706,1.91229e-5,0.00437298
1639,0.81925,0.00675,0.20775,0.81425,0.52025,0.01775,0.73675,0.49925,0.2773863838,0.27371085,7.00354e-6,0.00264642
1640,0.81975,0.92525,0.09975,0.45675,0.10275,0.23625,0.05575,0.51325,0.3477361666,0.35171135,2.09011e-5,0.00457177
1641,0.82025,0.75575,0.95475,0.48225,0.41275,0.89625,0.12575,0.51375,0.1216473436,0.12231198,0.00001227,0.00350293
1642,0.82075,0.52625,0.72525,0.99775,0.67975,0.42175,0.63625,0.51775,0.2544813172,0.24960078,1.07758e-5,0.00328265
1643,0.82125,0.28125,0.19025,0.94925,0.21425,0.34925,0.76825,0.30725,0.192858457,0.18798833,7.34467e-6,0.0027101
1644,0.82175,0.72475,0.81325,0.14275,0.78825,0.56225,0.15275,0.89775,0.1615693865,0.16657694,1.46771e-5,0.00383107
1645,0.82225,0.11925,0.47075,0.45275,0.60575,0.01475,0.25725,0.74175,0.3809122312,0.38302995,3.16128e-5,0.00562252
1646,0.82275,0.17175,0.12525,0.61625,0.77575,0.14975,0.01125,0.99125,0.548213831,0.54106353,4.20447e-5,0.00648419
1647,0.82325,0.99225,0.36325,0.12675,0.71625,0.08675,0.10725,0.23625,0.2314160838,0.23051918,2.18044e-5,0.00466952
1648,0.82375,0.08725,0.48075,0.39575,0.75425,0.08325,0.69725,0.70075,0.198998067,0.19326116,1.90976e-5,0.00437008
1649,0.82425,0.04925,0.18075,0.71225,0.29425,0.08875,0.19575,0.89575,0.4952643218,0.49687372,1.81183e-5,0.00425656
1650,0.82475,0.21825,0.35775,0.98525,0.59575,0.97125,0.71725,0.54725,0.0984285085,0.08467024,3.07089e-5,0.00554156
1651,0.82525,0.57725,0.93875,0.84975,0.50525,0.05075,0.19475,0.01225,0.380973041,0.40149919,4.47675e-5,0.00669085
1652,0.82575,0.24075,0.20575,0.51075,0.98775,0.86325,0.44025,0.83275,0.0986201388,0.09798346,1.54763e-6,0.00124404
1653,0.82625,0.98425,0.60425,0.43375,0.55825,0.53175,0.59625,0.42025,0.0820438063,0.07955281,2.77177e-6,0.00166486
1654,0.82675,0.07325,0.53625,0.18325,0.55775,0.90525,0.85575,0.54975,-0.105660336,-0.1001951,0.0000337,0.00580515
1655,0.82725,0.43125,0.04925,0.71425,0.03025,0.54625,0.83325,0.70825,0.1305045109,0.12235978,8.55119e-6,0.00292424
1656,0.82775,0.73875,0.75625,0.40575,0.91725,0.40875,0.65125,0.18025,0.0661634939,0.06365364,6.62287e-6,0.00257349
1657,0.82825,0.23675,0.90425,0.89275,0.67125,0.99975,0.27175,0.30475,0.1506469508,0.14379655,2.87545e-5,0.00536233
1658,0.82875,0.10125,0.65475,0.70275,0.00925,0.30725,0.40075,0.94575,0.3512222971,0.35236981,4.58512e-6,0.00214129
1659,0.82925,0.36075,0.30075,0.89825,0.03925,0.71025,0.12925,0.70675,0.3492600448,0.34791423,0.00001139,0.0033748
1660,0.82975,0.10625,0.77275,0.57775,0.55275,0.82675,0.48625,0.90825,0.1285824492,0.126291,3.13438e-6,0.00177042
1661,0.83025,0.71625,0.15575,0.92225,0.03425,0.13575,0.20425,0.21425,0.4156405818,0.43391997,3.11143e-5,0.00557802
1662,0.83075,0.42775,0.09025,0.41075,0.89575,0.82725,0.44575,0.12725,0.0032305334,-0.0013085,3.37066e-6,0.00183593
1663,0.83125,0.98975,0.00775,0.61925,0.12175,0.31525,0.07925,0.74825,0.4165404018,0.42090489,0.00001672,0.00408911
1664,0.83175,0.59075,0.62725,0.82675,0.52975,0.90825,0.91825,0.20625,0.0011365079,-0.0064718,0.00001986,0.00445649
1665,0.83225,0.37225,0.84925,0.14325,0.40025,0.20925,0.90275,0.01625,-0.013343776,-0.018739,7.18112e-5,0.00847415
1666,0.83275,0.95975,0.17625,0.02575,0.59275,0.52275,0.05875,0.62325,0.1373954131,0.13991735,0.00001121,0.00334809
1667,0.83325,0.59675,0.23375,0.62275,0.91975,0.35675,0.27575,0.73725,0.3297460674,0.3328407,4.72253e-6,0.00217314
1668,0.83375,0.87975,0.25475,0.99525,0.11275,0.09125,0.13375,0.19725,0.4814646216,0.50312505,5.36514e-5,0.00732471
1669,0.83425,0.74075,0.75425,0.51475,0.66725,0.05925,0.29525,0.34525,0.3152257416,0.32329728,0.0000226,0.00475388
1670,0.83475,0.73225,0.94025,0.96175,0.06525,0.46225,0.11225,0.83525,0.4889535465,0.48863223,0.00001296,0.00360008
1671,0.83525,0.54525,0.47875,0.37125,0.92825,0.03575,0.15775,0.00925,0.2744135643,0.28343578,4.20724e-5,0.00648632
1672,0.83575,0.64825,0.38925,0.56075,0.77625,0.08025,0.63525,0.70325,0.2704365109,0.26749997,1.60268e-5,0.00400335
1673,0.83625,0.62325,0.53675,0.40425,0.63775,0.96475,0.33975,0.92575,0.0764055121,0.07837022,4.29473e-6,0.00207237
1674,0.83675,0.36175,0.29875,0.49275,0.99175,0.41225,0.60725,0.18625,0.1034334296,0.10263246,4.06079e-6,0.00201514
1675,0.83725,0.86475,0.38375,0.07275,0.76675,0.67975,0.62525,0.06925,-0.080181651,-0.0869085,2.65987e-5,0.00515739
1676,0.83775,0.99175,0.41825,0.97525,0.01575,0.46675,0.31625,0.22575,0.3019401519,0.3122538,2.66845e-5,0.00516571
1677,0.83825,0.01525,0.12275,0.27925,0.90075,0.62125,0.00075,0.62725,0.217603812,0.22032617,1.34261e-5,0.00366416
1678,0.83875,0.94125,0.76025,0.53375,0.85425,0.62975,0.67575,0.58525,0.0932809427,0.08875593,4.3577e-6,0.00208751
1679,0.83925,0.71725,0.88225,0.81575,0.05925,0.49075,0.06225,0.16925,0.3367880877,0.34670449,2.71721e-5,0.00521268
1680,0.83975,0.51425,0.52775,0.73825,0.71275,0.31825,0.17125,0.12025,0.3170359133,0.33010332,0.00002015,0.00448878
1681,0.84025,0.97425,0.70125,0.67475,0.84225,0.46875,0.71225,0.47975,0.1499238734,0.14567593,5.0314e-6,0.00224308
1682,0.84075,0.41575,0.05775,0.88125,0.32075,0.58575,0.20525,0.11875,0.2681962634,0.27598198,0.00002391,0.00488986
1683,0.84125,0.70975,0.57525,0.81625,0.35275,0.76475,0.40975,0.10575,0.1365047708,0.13500443,0.00001708,0.00413269
1684,0.84175,0.16975,0.96825,0.25575,0.70825,0.66975,0.13925,0.20875,0.0951324693,0.09423175,3.53293e-6,0.00187961
1685,0.84225,0.24325,0.03325,0.54625,0.66375,0.35225,0.56425,0.06175,0.1284987813,0.13069677,6.03804e-6,0.00245724
1686,0.84275,0.54975,0.44675,0.45775,0.91925,0.54475,0.80525,0.09375,0.0147579802,0.0116426,8.36757e-6,0.00289268
1687,0.84325,0.85825,0.50025,0.80425,0.31125,0.48625,0.71525,0.62925,0.1994588082,0.19339889,7.21377e-6,0.00268585
1688,0.84375,0.52175,0.56775,0.52175,0.26175,0.37525,0.25225,0.79925,0.3180407198,0.32208531,5.99014e-6,0.00244748
1689,0.84425,0.89425,0.93025,0.91575,0.41125,0.56125,0.39825,0.86025,0.3411829994,0.3392635,0.00001135,0.00336886
1690,0.84475,0.05125,0.69025,0.21675,0.36025,0.30425,0.68425,0.46975,0.0841565446,0.078431,0.00001042,0.00322801
1691,0.84525,0.37075,0.46275,0.94175,0.73925,0.14625,0.70125,0.59675,0.3264152012,0.3250643,4.6152e-6,0.0021483
1692,0.84575,0.89075,0.73375,0.24525,0.54175,0.93575,0.71325,0.71425,-0.053359453,-0.0547311,1.15251e-5,0.00339486
1693,0.84625,0.66475,0.36525,0.50925,0.47375,0.13975,0.56675,0.44075,0.2298552907,0.23142767,9.20087e-6,0.00303329
1694,0.84675,0.95275,0.66825,0.22925,0.58475,0.98025,0.18875,0.14125,-0.023481831,-0.0302918,1.93529e-5,0.0043992
1695,0.84725,0.09775,0.94525,0.44875,0.91075,0.65725,0.56375,0.30125,0.0619935507,0.05909621,2.19087e-6,0.00148016
1696,0.84775,0.52225,0.03175,0.66025,0.42525,0.11075,0.09375,0.94975,0.5554930217,0.5562934,3.32468e-5,0.00576601
1697,0.84825,0.19175,0.04275,0.57275,0.92425,0.78525,0.76125,0.84575,0.0808083613,0.07433478,1.20556e-5,0.00347212
1698,0.84875,0.63325,0.70225,0.78375,0.84125,0.02875,0.61525,0.50025,0.3301983521,0.33519241,1.49663e-5,0.00386862
1699,0.84925,0.13375,0.20275,0.48375,0.11375,0.98675,0.03875,0.63025,0.154831847,0.15652094,1.93323e-5,0.00439685
1700,0.84975,0.55575,0.96025,0.65175,0.02475,0.48825,0.98625,0.64525,0.1048266094,0.09482681,1.73442e-5,0.00416463
1701,0.85025,0.23925,0.74325,0.72375,0.01675,0.88075,0.58875,0.70925,0.1189335641,0.11226941,1.0428e-5,0.00322924
1702,0.85075,0.48125,0.71875,0.39675,0.88675,0.91275,0.22875,0.14625,0.0396498552,0.03478878,0.0000096,0.00309837
1703,0.85125,0.48875,0.48875,0.27425,0.95175,0.07225,0.30975,0.15375,0.2231133711,0.22759479,2.18952e-5,0.00467923
1704,0.85175,0.26325,0.07875,0.27275,0.57625,0.59575,0.04575,0.65025,0.2213801111,0.22481746,1.1427e-5,0.00338038
1705,0.85225,0.49175,0.56425,0.85175,0.74075,0.81225,0.83525,0.57475,0.1013441302,0.08996029,1.94568e-5,0.00441099
1706,0.85275,0.42475,0.41175,0.29325,0.57325,0.07975,0.80225,0.96025,0.2028175008,0.19054264,5.45116e-5,0.0073832
1707,0.85325,0.28925,0.40775,0.73975,0.12425,0.75225,0.02725,0.10525,0.2481355135,0.25240353,3.14876e-5,0.00561138
1708,0.85375,0.92425,0.63325,0.44175,0.81125,0.51225,0.76675,0.84225,0.1205846283,0.11386008,1.19468e-5,0.00345642
1709,0.85425,0.24625,0.00275,0.94375,0.11875,0.40425,0.79825,0.47225,0.2213195066,0.21625513,8.62538e-6,0.0029369
1710,0.85475,0.52925,0.95075,0.30675,0.85875,0.20775,0.50275,0.06375,0.1299977667,0.13048837,1.4612e-5,0.00382257
1711,0.85525,0.32375,0.43025,0.96975,0.11025,0.57075,0.84925,0.35675,0.1589110681,0.15115858,1.45664e-5,0.0038166
1712,0.85575,0.12125,0.23975,0.08225,0.52875,0.61625,0.48225,0.41375,0.00996592,0.00444745,0.00001201,0.00346563
1713,0.85625,0.77775,0.23075,0.45875,0.06575,0.23375,0.50975,0.70025,0.2520086134,0.25356866,7.18636e-6,0.00268074
1714,0.85675,0.07525,0.51925,0.61825,0.73775,0.09725,0.08675,0.08575,0.3931839126,0.41345651,4.82355e-5,0.00694518
1715,0.85725,0.22675,0.48275,0.62225,0.98875,0.90775,0.32825,0.87675,0.1785646609,0.1767294,2.8312e-6,0.00168262
1716,0.85775,0.28625,0.39775,0.74075,0.99475,0.60675,0.40275,0.40075,0.2187544349,0.22186297,4.49228e-6,0.0021195
1717,0.85825,0.47275,0.66125,0.18075,0.00525,0.14475,0.68725,0.89925,0.1779268037,0.16938734,3.58351e-5,0.00598624
1718,0.85875,0.93925,0.30425,0.46075,0.18525,0.37475,0.66525,0.11825,0.0961743459,0.09538434,7.42405e-6,0.00272471
1719,0.85925,0.66825,0.00725,0.76625,0.91375,0.79625,0.90125,0.52475,0.0698068055,0.06011453,1.7338e-5,0.00416389
1720,0.85975,0.86025,0.22525,0.77675,0.26575,0.04725,0.71825,0.01175,0.2218876465,0.23276905,3.15433e-5,0.00561634
1721,0.86025,0.03425,0.20525,0.51625,0.14925,0.87125,0.44825,0.17725,0.0422524361,0.03714504,7.06549e-6,0.0026581
1722,0.86075,0.44025,0.76725,0.41275,0.91675,0.71475,0.15225,0.73875,0.2127421189,0.21574932,6.7094e-6,0.00259025
1723,0.86125,0.61875,0.38775,0.56875,0.27375,0.21775,0.02975,0.07175,0.3642365177,0.38168612,4.47767e-5,0.00669154
1724,0.86175,0.61175,0.23425,0.98425,0.59475,0.76825,0.45425,0.35425,0.2220656932,0.22088364,3.01264e-5,0.00548875
1725,0.86225,0.34375,0.60475,0.55325,0.70925,0.84975,0.38375,0.28875,0.0892526511,0.08614198,3.48275e-6,0.00186621
1726,0.86275,0.54425,0.15475,0.19375,0.89225,0.86675,0.75975,0.43675,-0.071000166,-0.0752025,1.76578e-5,0.00420212
1727,0.86325,0.36125,0.85275,0.60775,0.76575,0.98175,0.04425,0.70725,0.2224603085,0.22166176,0.00001721,0.0041485
1728,0.86375,0.11575,0.54975,0.47075,0.64075,0.46025,0.96775,0.89975,0.1130060078,0.10241894,3.15849e-5,0.00562004
1729,0.86425,0.06875,0.32975,0.11875,0.68175,0.20625,0.21575,0.36025,0.2110191231,0.21137803,5.24548e-6,0.0022903
1730,0.86475,0.71025,0.67725,0.04825,0.92875,0.56325,0.06925,0.45775,0.1325813887,0.1325714,7.08959e-6,0.00266263
1731,0.86525,0.67825,0.59875,0.89725,0.62325,0.99575,0.76725,0.63725,0.0976123573,0.08355697,3.98518e-5,0.00631283
1732,0.86575,0.02175,0.55725,0.26825,0.39975,0.95475,0.00325,0.57425,0.1085847387,0.11153918,2.62885e-5,0.00512723
1733,0.86625,0.20375,0.44325,0.53275,0.10925,0.88675,0.37325,0.81025,0.1409214781,0.13995431,2.49269e-6,0.00157883
1734,0.86675,0.31375,0.82875,0.38275,0.54825,0.68025,0.70325,0.36575,0.029630662,0.02472031,3.49486e-6,0.00186946
1735,0.86725,0.51175,0.22725,0.95775,0.29225,0.24775,0.39125,0.88975,0.4863084108,0.49405906,6.98644e-6,0.00264319
1736,0.86775,0.46975,0.21625,0.75625,0.95875,0.30575,0.26375,0.39725,0.3695779609,0.38507264,1.32583e-5,0.00364119
1737,0.86825,0.90625,0.19325,0.14125,0.73475,0.12125,0.09475,0.14525,0.2553348415,0.25896441,2.92518e-5,0.0054085
1738,0.86875,0.03225,0.13375,0.03575,0.20175,0.63625,0.84575,0.44825,-0.062441731,-0.0683534,4.84067e-5,0.00695749
