Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1591,0.79525,0.21525,0.93025,0.89275,0.24175,0.20975,0.85075,0.74325,0.2743755564,0.26773173,7.7908e-6,0.0027912
1592,0.79575,0.58675,0.36575,0.81075,0.53675,0.90575,0.57925,0.74775,0.1276829185,0.10843379,0.0000239,0.00488868
1593,0.79625,0.30125,0.47125,0.65725,0.47875,0.92775,0.35725,0.73975,0.1349042244,0.12346602,1.01828e-5,0.00319104
1594,0.79675,0.97975,0.98975,0.28225,0.70625,0.49375,0.55825,0.50725,0.066905074,0.05748491,6.28755e-6,0.0025075
1595,0.79725,0.60375,0.41875,0.58475,0.38025,0.07575,0.12875,0.83375,0.5192435742,0.49928302,6.66569e-5,0.00816437
1596,0.79775,0.20925,0.77825,0.26975,0.69175,0.90325,0.77375,0.49275,-0.098346458,-0.1165417,2.14675e-5,0.0046333
1597,0.79825,0.66775,0.40675,0.25525,0.24275,0.01125,0.01525,0.44975,0.3999359324,0.38571135,0.00013016,0.0114087
1598,0.79875,0.40225,0.54375,0.72475,0.87775,0.24125,0.55875,0.96625,0.3527796604,0.33975761,1.22151e-5,0.00349501
1599,0.79925,0.13875,0.25925,0.50925,0.26075,0.73375,0.46525,0.55225,0.095142992,0.08599069,6.1533e-6,0.00248058
1600,0.79975,0.37525,0.83475,0.50225,0.71325,0.52325,0.18275,0.92275,0.3157770252,0.30340981,1.88747e-5,0.0043445
1601,0.80025,0.05475,0.77775,0.06825,0.41375,0.36725,0.04675,0.80075,0.2452950394,0.23780057,4.8696e-5,0.00697825
1602,0.80075,0.00675,0.10825,0.77975,0.88025,0.69775,0.12575,0.37075,0.2842178788,0.28666377,0.00001283,0.00358201
1603,0.80125,0.51925,0.43475,0.21725,0.18175,0.80075,0.48275,0.32925,-0.044073234,-0.0535201,3.56078e-6,0.001887
1604,0.80175,0.95925,0.64125,0.67075,0.06925,0.12875,0.80025,0.07325,0.1472875738,0.16570966,1.78577e-5,0.00422584
1605,0.80225,0.92825,0.14475,0.89125,0.90675,0.36575,0.07775,0.85775,0.5647502076,0.54882635,5.85955e-5,0.00765477
1606,0.80275,0.20525,0.64575,0.86875,0.94175,0.63275,0.62925,0.41125,0.1691873393,0.15543289,1.66838e-5,0.00408458
1607,0.80325,0.43775,0.03875,0.72175,0.86475,0.92425,0.04825,0.95975,0.311384505,0.3246546,5.08158e-5,0.00712852
1608,0.80375,0.73325,0.80375,0.73075,0.91975,0.45775,0.40375,0.05675,0.1912430452,0.18423356,9.47954e-6,0.00307889
1609,0.80425,0.13475,0.68825,0.44575,0.08575,0.54125,0.44975,0.67425,0.160057681,0.14856493,7.41204e-6,0.00272251
1610,0.80475,0.71325,0.28475,0.37375,0.43325,0.24825,0.91475,0.93275,0.1363776961,0.1415755,1.41717e-5,0.00376453
1611,0.80525,0.14875,0.66825,0.11575,0.20975,0.11325,0.00825,0.52975,0.3356489572,0.3219136,0.00011046,0.01051014
1612,0.80575,0.23975,0.06175,0.20525,0.48775,0.76375,0.01625,0.56375,0.1256540285,0.14411144,3.28828e-5,0.00573435
1613,0.80625,0.11175,0.12225,0.69725,0.01225,0.87425,0.21725,0.03075,0.1119984492,0.11809207,1.39148e-5,0.00373026
1614,0.80675,0.10825,0.94725,0.35775,0.44475,0.91675,0.60225,0.49525,-0.039985947,-0.0623884,1.67514e-5,0.00409284
1615,0.80725,0.71725,0.82175,0.91575,0.99075,0.76525,0.92225,0.77525,0.1235184311,0.09619138,5.28824e-5,0.00727203
1616,0.80775,0.91425,0.97525,0.25775,0.04175,0.68675,0.26975,0.01225,0.017029296,0.01146943,0.0000107,0.00327099
1617,0.80825,0.96475,0.27525,0.38825,0.08875,0.28225,0.18775,0.33975,0.2639675834,0.26275572,1.5304e-5,0.00391203
1618,0.80875,0.86825,0.30025,0.12125,0.15775,0.07975,0.15975,0.69725,0.315472586,0.30624337,5.46888e-5,0.00739519
1619,0.80925,0.71675,0.63925,0.78825,0.53325,0.50775,0.96475,0.66675,0.1344320223,0.12554504,1.69244e-5,0.00411393
1620,0.80975,0.93475,0.95675,0.37525,0.17725,0.55475,0.85875,0.44425,0.0068067329,0.00460655,8.03787e-6,0.00283511
1621,0.81025,0.14125,0.13375,0.97575,0.97425,0.75125,0.63825,0.21225,0.1389234006,0.1286419,3.33919e-5,0.00577857
1622,0.81075,0.54875,0.33425,0.67425,0.16375,0.20875,0.19075,0.63625,0.4466007144,0.43463528,0.00002563,0.00506264
1623,0.81125,0.05175,0.33075,0.25125,0.03875,0.53175,0.37275,0.99025,0.1712081815,0.16147908,0.00001774,0.00421177
1624,0.81175,0.84475,0.14775,0.85175,0.52725,0.09925,0.35425,0.78075,0.5028569627,0.48842476,2.70762e-5,0.00520348
1625,0.81225,0.83975,0.85225,0.00825,0.53925,0.85925,0.91525,0.61975,-0.162054942,-0.1783148,6.11767e-5,0.00782155
1626,0.81275,0.30425,0.15925,0.91225,0.82825,0.87975,0.24925,0.89325,0.3163464706,0.30836302,2.5805e-5,0.00507986
1627,0.81325,0.49175,0.44075,0.67275,0.55425,0.24375,0.58625,0.97475,0.3396265161,0.32806055,1.19351e-5,0.00345471
1628,0.81375,0.51675,0.59025,0.81675,0.57375,0.77675,0.92175,0.91775,0.1156131396,0.08742548,0.00006016,0.00775628
1629,0.81425,0.99825,0.84275,0.39275,0.65475,0.98875,0.64175,0.43975,-0.06123251,-0.0849489,2.1758e-5,0.00466455
1630,0.81475,0.81275,0.00975,0.98225,0.64275,0.72475,0.82825,0.01475,0.0726902397,0.0721576,4.9086e-5,0.00700614
1631,0.81525,0.86175,0.98725,0.45475,0.69925,0.23725,0.54625,0.12375,0.1516974114,0.15075213,4.83976e-6,0.00219995
1632,0.81575,0.85025,0.33575,0.79575,0.49325,0.26625,0.44225,0.79475,0.3968490593,0.38415474,0.00001224,0.00349851
1633,0.81625,0.11125,0.21425,0.53075,0.24425,0.79575,0.38125,0.21675,0.0718765154,0.06623471,3.1887e-6,0.00178569
1634,0.81675,0.28725,0.95875,0.38175,0.43425,0.45475,0.75325,0.02025,0.0092817267,0.0155695,5.57413e-6,0.00236096
1635,0.81725,0.78075,0.85725,0.42025,0.62375,0.59125,0.87575,0.73875,0.0466384836,0.0344089,1.74541e-5,0.00417782
1636,0.81775,0.03075,0.99075,0.68075,0.00875,0.73525,0.66275,0.77175,0.1362874788,0.11172079,2.38952e-5,0.00488827
1637,0.81825,0.92325,0.22975,0.36025,0.39975,0.17025,0.93925,0.59475,0.1125881081,0.13417599,2.35775e-5,0.00485567
1638,0.81875,0.55125,0.67425,0.18175,0.36625,0.92325,0.49575,0.76925,-0.03852442,-0.0602621,1.95778e-5,0.00442468
1639,0.81925,0.66475,0.70725,0.48875,0.41725,0.77275,0.11625,0.37475,0.1731964774,0.17665734,1.11318e-5,0.00333643
1640,0.81975,0.30075,0.31125,0.47575,0.67525,0.64525,0.96925,0.30275,-0.021359465,-0.0169156,0.00001391,0.0037297
1641,0.82025,0.45625,0.47025,0.54275,0.42525,0.61525,0.50325,0.74125,0.174095972,0.15951992,1.04618e-5,0.00323447
1642,0.82075,0.78775,0.87875,0.12175,0.85375,0.37825,0.07075,0.01875,0.1449607895,0.14139667,5.60626e-5,0.00748749
1643,0.82125,0.58075,0.45225,0.29525,0.85475,0.08475,0.93175,0.12325,0.0582758311,0.09662658,5.32862e-5,0.00729974
1644,0.82175,0.28075,0.50925,0.68675,0.43025,0.12475,0.59775,0.31725,0.2712238024,0.27300597,5.04907e-6,0.00224701
1645,0.82225,0.53725,0.11275,0.44025,0.08725,0.54725,0.48925,0.20225,0.0907830384,0.09003156,3.22542e-6,0.00179595
1646,0.82275,0.62875,0.88925,0.34125,0.69275,0.66625,0.37775,0.53875,0.1029604669,0.08763349,5.86374e-6,0.00242152
1647,0.82325,0.54775,0.69725,0.19225,0.98575,0.61825,0.09225,0.39175,0.1379180968,0.13879978,1.66214e-5,0.00407694
1648,0.82375,0.80775,0.91325,0.70875,0.46475,0.83925,0.11675,0.61625,0.2712909239,0.27102099,1.94569e-5,0.004411
1649,0.82425,0.41125,0.25425,0.43725,0.66525,0.88975,0.81025,0.94725,0.0075716193,-0.019612,6.45474e-5,0.00803414
1650,0.82475,0.60275,0.16225,0.65225,0.50775,0.35675,0.05925,0.91625,0.5210141794,0.50914122,6.21672e-5,0.00788462
1651,0.82525,0.20125,0.62025,0.52925,0.11725,0.02225,0.33075,0.33825,0.3574221988,0.34824977,1.9754e-5,0.00444454
1652,0.82575,0.18925,0.26675,0.63225,0.62875,0.26425,0.32275,0.26875,0.305179598,0.29907283,5.50185e-6,0.0023456
1653,0.82625,0.98975,0.26625,0.69925,0.19475,0.59725,0.01225,0.77125,0.4361243383,0.4424485,4.91664e-5,0.00701188
1654,0.82675,0.38225,0.84975,0.48075,0.46825,0.60275,0.97325,0.68025,0.0388460342,0.02926114,0.00002781,0.00527352
1655,0.82725,0.86875,0.55175,0.07975,0.06375,0.68125,0.42325,0.12225,-0.045900321,-0.0536819,5.19245e-6,0.00227869
1656,0.82775,0.68225,0.29825,0.09125,0.88575,0.52475,0.05175,0.81325,0.2155228637,0.220608,3.51868e-5,0.00593185
1657,0.82825,0.50675,0.22325,0.28475,0.56475,0.67175,0.84475,0.41625,-0.036426114,-0.037786,1.09284e-5,0.00330581
1658,0.82875,0.66225,0.81125,0.68575,0.83625,0.84725,0.49525,0.31075,0.0948285756,0.07566727,1.66938e-5,0.0040858
1659,0.82925,0.16425,0.13125,0.21325,0.44375,0.33775,0.16725,0.74575,0.280957845,0.27547816,2.20053e-5,0.00469098
1660,0.82975,0.11375,0.45625,0.10525,0.59975,0.90875,0.88825,0.91525,-0.110750935,-0.1376477,8.54683e-5,0.0092449
1661,0.83025,0.74375,0.76125,0.73875,0.98625,0.72525,0.39025,0.21475,0.1656113691,0.15204503,1.43249e-5,0.00378483
1662,0.83075,0.86675,0.15625,0.15425,0.82575,0.50125,0.07125,0.64525,0.2187943855,0.22385183,2.5199e-5,0.00501986
1663,0.83125,0.17925,0.12525,0.86575,0.50425,0.69425,0.80825,0.22125,0.0975308997,0.09221376,2.98226e-5,0.00546101
1664,0.83175,0.76375,0.12425,0.67125,0.00225,0.25725,0.56575,0.62425,0.2978042294,0.29602681,5.45864e-6,0.00233637
1665,0.83225,0.88675,0.84375,0.51175,0.56275,0.53875,0.84875,0.78275,0.1098682669,0.09686123,1.47214e-5,0.00383685
1666,0.83275,0.73525,0.53925,0.61425,0.21075,0.59575,0.56275,0.09325,0.0992283962,0.09390989,1.03926e-5,0.00322375
1667,0.83325,0.32175,0.48125,0.24925,0.13475,0.61925,0.52775,0.14375,0.005176437,-0.0007907,1.98144e-6,0.00140764
1668,0.83375,0.46275,0.32225,0.27125,0.25375,0.46575,0.92275,0.11725,-0.032900361,-0.0100482,2.07213e-5,0.00455207
1669,0.83425,0.02975,0.30425,0.11025,0.41925,0.48825,0.59625,0.98575,0.0924313678,0.08037109,2.23764e-5,0.00473038
1670,0.83475,0.09175,0.89125,0.41425,0.61375,0.41825,0.08625,0.80975,0.3795765631,0.36645566,3.13147e-5,0.00559596
1671,0.83525,0.57325,0.66475,0.33025,0.82375,0.95575,0.44725,0.89475,0.0366579012,0.0134175,0.00002587,0.00508623
1672,0.83575,0.84075,0.96025,0.44975,0.40175,0.93025,0.49975,0.14825,-0.01812803,-0.0381541,0.00001346,0.00366873
1673,0.83625,0.07075,0.18375,0.81625,0.14025,0.42475,0.64375,0.44925,0.2425860415,0.23747082,8.89902e-6,0.00298312
1674,0.83675,0.50575,0.32575,0.52275,0.72875,0.88875,0.56125,0.65325,0.0658037659,0.0444824,2.02827e-5,0.00450363
1675,0.83725,0.68325,0.79775,0.77675,0.07225,0.49475,0.37925,0.84675,0.3673595113,0.34760864,1.51642e-5,0.00389413
1676,0.83775,0.03025,0.18675,0.58525,0.20375,0.46425,0.02775,0.85175,0.4688396682,0.46597376,5.39165e-5,0.00734279
1677,0.83825,0.39775,0.47325,0.59475,0.48325,0.33825,0.99575,0.28875,0.0904732962,0.1115451,3.41875e-5,0.00584701
1678,0.83875,0.19275,0.20675,0.92575,0.15525,0.61375,0.84375,0.24425,0.1341708866,0.13164624,3.83157e-5,0.00618997
1679,0.83925,0.55675,0.91525,0.88925,0.01875,0.02675,0.81425,0.24275,0.2868842,0.30088803,3.10415e-5,0.00557149
1680,0.83975,0.02275,0.72975,0.14125,0.87825,0.71575,0.30575,0.32075,0.0254478215,0.01356068,4.38749e-6,0.00209463
1681,0.84025,0.46225,0.50825,0.08825,0.17825,0.76025,0.48025,0.25925,-0.055318717,-0.068006,4.9067e-6,0.00221511
1682,0.84075,0.52275,0.70425,0.00475,0.59625,0.97375,0.06425,0.94025,0.0184136879,0.04173159,3.35928e-5,0.00579593
1683,0.84125,0.38125,0.71425,0.66325,0.62825,0.35775,0.49175,0.50425,0.2809652552,0.26735206,7.45675e-6,0.0027307
1684,0.84175,0.06175,0.44975,0.47775,0.49225,0.31225,0.34175,0.66175,0.3168332875,0.30337388,8.47661e-6,0.00291146
1685,0.84225,0.35075,0.30325,0.80675,0.92675,0.95525,0.31725,0.58075,0.2041173591,0.1930659,1.42172e-5,0.00377057
1686,0.84275,0.81175,0.02825,0.21625,0.19575,0.32775,0.57625,0.25575,0.089411272,0.09696134,4.68392e-6,0.00216424
1687,0.84325,0.59825,0.13425,0.89075,0.90375,0.71625,0.65725,0.81375,0.2381166461,0.21493996,0.00003271,0.00571927
1688,0.84375,0.55075,0.61025,0.87375,0.91825,0.18525,0.10825,0.18725,0.511127067,0.49370287,2.91053e-5,0.00539493
1689,0.84425,0.82625,0.96425,0.25425,0.53225,0.90975,0.50125,0.76325,0.0039513192,-0.0233116,2.14486e-5,0.00463126
1690,0.84475,0.19625,0.76775,0.74875,0.32625,0.27375,0.90075,0.97625,0.2829245098,0.27457504,1.11253e-5,0.00333546
1691,0.84525,0.58525,0.99325,0.61525,0.41225,0.95425,0.16175,0.49675,0.1779523026,0.1778859,1.48585e-5,0.00385468
1692,0.84575,0.49425,0.92825,0.21375,0.59775,0.50425,0.42775,0.53225,0.1168210539,0.10077049,5.3535e-6,0.00231376
1693,0.84625,0.51225,0.07775,0.51875,0.35025,0.96775,0.91275,0.14975,-0.083604967,-0.091856,4.03813e-5,0.00635463
1694,0.84675,0.35325,0.58125,0.44825,0.10025,0.95175,0.85225,0.27075,-0.074454348,-0.0916725,3.42345e-5,0.00585103
1695,0.84725,0.43525,0.55825,0.97425,0.03625,0.19775,0.01575,0.84075,0.7563218753,0.72068003,0.00014106,0.01187684
1696,0.84775,0.27225,0.30675,0.16775,0.22325,0.27275,0.81975,0.72825,0.0989666399,0.11028381,1.24147e-5,0.00352345
1697,0.84825,0.92175,0.40075,0.97825,0.50225,0.42875,0.74275,0.20375,0.2271005542,0.22614554,3.94776e-5,0.00628312
1698,0.84875,0.63375,0.55425,0.01425,0.64525,0.44025,0.39825,0.92225,0.1337805552,0.12006214,1.51458e-5,0.00389176
1699,0.84925,0.94375,0.83925,0.09475,0.83775,0.68725,0.29325,0.13825,0.0052874626,-0.0053658,0.00001109,0.00333004
1700,0.84975,0.99025,0.15025,0.23925,0.78875,0.96075,0.21375,0.15475,-0.014769688,-0.0093043,1.86551e-5,0.00431915
1701,0.85025,0.67575,0.49125,0.10775,0.88475,0.88825,0.28475,0.11025,-0.055574483,-0.0625216,1.76885e-5,0.00420577
1702,0.85075,0.06275,0.20975,0.14925,0.79975,0.83725,0.48075,0.82625,0.0105734463,-0.007364,2.14037e-5,0.00462641
1703,0.85125,0.49125,0.85675,0.58625,0.62575,0.56925,0.95475,0.11975,0.0260468677,0.03545661,0.00003308,0.00575155
1704,0.85175,0.20425,0.42525,0.06525,0.26875,0.58325,0.69525,0.54375,-0.014824458,-0.0214037,9.03702e-6,0.00300616
1705,0.85225,0.62325,0.48275,0.76175,0.69525,0.37625,0.52125,0.31425,0.2736238399,0.26476915,9.44913e-6,0.00307394
1706,0.85275,0.96325,0.94275,0.00325,0.75725,0.14025,0.35925,0.05725,0.1219877652,0.11416014,1.62814e-5,0.00403503
1707,0.85325,0.56875,0.53825,0.15925,0.01325,0.36675,0.71475,0.03175,0.0070789091,0.02211004,7.6239e-6,0.00276114
1708,0.85375,0.44425,0.63575,0.96925,0.42875,0.83125,0.40575,0.61375,0.2868620649,0.26445797,3.24611e-5,0.00569747
1709,0.85425,0.74925,0.01475,0.49175,0.70825,0.44575,0.36075,0.42775,0.2414225551,0.23640271,4.95171e-6,0.00222524
1710,0.85475,0.04675,0.26175,0.17925,0.48025,0.94325,0.08175,0.07575,0.0002240511,0.02125368,6.32618e-5,0.00795373
1711,0.85525,0.08875,0.66875,0.87625,0.09375,0.80125,0.15875,0.82275,0.4011245722,0.39487149,3.15326e-5,0.00561539
1712,0.85575,0.94875,0.86275,0.24975,0.45675,0.53025,0.25875,0.01975,0.1029694213,0.09610971,0.00001037,0.00322025
1713,0.85625,0.95375,0.68175,0.55725,0.64675,0.01375,0.48475,0.24725,0.3260142007,0.32332171,8.35417e-6,0.00289036
1714,0.85675,0.78575,0.51175,0.36175,0.71775,0.11925,0.99275,0.23325,0.0945011942,0.13984435,8.28565e-5,0.00910256
1715,0.85725,0.24525,0.95775,0.46025,0.07475,0.20825,0.32475,0.04325,0.2553878832,0.24638649,8.87495e-6,0.00297908
1716,0.85775,0.91675,0.91025,0.54475,0.13425,0.88275,0.54475,0.00125,0.0081986132,-0.0092087,2.34867e-5,0.00484631
1717,0.85825,0.26275,0.10125,0.46075,0.22725,0.49075,0.88775,0.03375,0.0213200109,0.04461971,2.25537e-5,0.00474908
1718,0.85875,0.58925,0.30725,0.81775,0.14825,0.06075,0.70375,0.80825,0.4201129142,0.41829173,8.18421e-6,0.00286081
1719,0.85925,0.29775,0.34475,0.76475,0.79375,0.19325,0.87475,0.16875,0.2016229095,0.22541891,3.69339e-5,0.00607733
1720,0.85975,0.02575,0.50875,0.67225,0.58975,0.21975,0.15475,0.76875,0.5500804429,0.52500522,3.98255e-5,0.00631074
1721,0.86025,0.27625,0.04225,0.62175,0.23675,0.94475,0.05125,0.92925,0.3097158967,0.33757958,0.00005209,0.00721733
1722,0.86075,0.60125,0.55375,0.74575,0.60725,0.87075,0.85175,0.50775,0.0681178499,0.0443069,6.44182e-5,0.0080261
1723,0.86125,0.05325,0.31475,0.71625,0.59375,0.65775,0.80525,0.95825,0.1970409753,0.17318104,4.05155e-5,0.00636518
1724,0.86175,0.63525,0.90425,0.00125,0.58475,0.29775,0.16775,0.78975,0.2533327886,0.23950137,2.7392e-5,0.00523374
1725,0.86225,0.77275,0.78425,0.47175,0.04925,0.67125,0.91975,0.67275,0.0520372925,0.0406565,3.26447e-5,0.00571356
1726,0.86275,0.38475,0.14175,0.04175,0.46325,0.20725,0.34025,0.04125,0.1250648216,0.12554633,1.8143e-5,0.00425946
1727,0.86325,0.60975,0.31975,0.74075,0.45575,0.29975,0.24725,0.76825,0.5017114559,0.48268001,2.34855e-5,0.00484619
1728,0.86375,0.26375,0.01875,0.92425,0.89575,0.08975,0.54125,0.99925,0.5596836321,0.53853701,4.24329e-5,0.00651405
1729,0.86425,0.24175,0.61675,0.42625,0.12975,0.34925,0.91575,0.90775,0.1674252041,0.16961833,1.50988e-5,0.00388572
1730,0.86475,0.14375,0.17875,0.94675,0.18375,0.33125,0.12775,0.08425,0.4771109278,0.47310913,1.5928e-5,0.00399099
1731,0.86525,0.93225,0.24325,0.16075,0.27525,0.71175,0.77075,0.16525,-0.072673,-0.0713159,6.78847e-6,0.00260547
1732,0.86575,0.62425,0.90225,0.94625,0.62925,0.22675,0.74825,0.97125,0.4328108043,0.41167891,2.12969e-5,0.00461486
1733,0.86625,0.95525,0.17725,0.83375,0.90625,0.31575,0.67525,0.47625,0.3061051045,0.30316281,9.32632e-6,0.0030539
1734,0.86675,0.97425,0.47375,0.87275,0.88525,0.02325,0.91925,0.50275,0.3294703302,0.35129312,4.6025e-5,0.00678417
1735,0.86725,0.72625,0.86725,0.66875,0.15875,0.46925,0.25275,0.18925,0.3024491094,0.29306445,7.45065e-6,0.00272959
1736,0.86775,0.19925,0.71875,0.07325,0.75925,0.08125,0.26625,0.71025,0.3205071568,0.30142565,2.29235e-5,0.00478785
1737,0.86825,0.17125,0.51925,0.35675,0.50325,0.94625,0.33025,0.25225,0.0253634447,0.01617381,6.8811e-6,0.00262318
1738,0.86875,0.42175,0.75725,0.42325,0.94375,0.90225,0.55775,0.29575,0.0112122201,-0.012127,1.45518e-5,0.00381469
1739,0.86925,0.41075,0.99025,0.77275,0.45825,0.08375,0.99225,0.67975,0.2960609644,0.31322128,0.00006398,0.00799873
1740,0.86975,0.29025,0.69075,0.37025,0.68475,0.18475,0.22725,0.64425,0.399683463,0.38030472,1.77779e-5,0.00421638
1741,0.87025,0.26075,0.92225,0.23775,0.82725,0.91725,0.84425,0.32975,-0.099402456,-0.1197822,3.73289e-5,0.00610974
1742,0.87075,0.49025,0.68975,0.77775,0.70875,0.81725,0.34875,0.41925,0.232368849,0.21656015,1.42575e-5,0.00377591
1743,0.87125,0.12575,0.53875,0.26675,0.21025,0.98975,0.10975,0.99475,0.1379069801,0.16297938,2.76325e-5,0.00525666
1744,0.87175,0.48925,0.49575,0.16025,0.88775,0.01225,0.70625,0.01375,0.1195302255,0.1502847,0.00002732,0.00522686
1745,0.87225,0.49775,0.40125,0.39125,0.90175,0.81225,0.26775,0.27225,0.106465354,0.10396064,4.13502e-6,0.00203347
1746,0.87275,0.15675,0.32875,0.41975,0.47925,0.04625,0.12325,0.28225,0.4482532564,0.43359354,0.00004824,0.00694548
1747,0.87325,0.07775,0.95825,0.70525,0.95225,0.41675,0.60025,0.42125,0.2596678927,0.2434568,1.51819e-5,0.00389639
1748,0.87375,0.21425,0.55875,0.74825,0.32025,0.87725,0.67625,0.91225,0.1771331726,0.14253567,6.44314e-5,0.00802691
1749,0.87425,0.86575,0.88625,0.58725,0.88075,0.89825,0.24375,0.05825,0.1208073705,0.11701028,2.51922e-5,0.00501918
1750,0.87475,0.29225,0.45425,0.01525,0.64625,0.11375,0.55325,0.88625,0.2221389558,0.218149,1.03377e-5,0.00321522
1751,0.87525,0.86475,0.63525,0.79775,0.45275,0.13675,0.50725,0.45825,0.4183767211,0.40647624,1.01078e-5,0.00317928
1752,0.87575,0.37975,0.89825,0.13975,0.42375,0.84125,0.53825,0.02925,-0.07836832,-0.0968791,0.00001366,0.00369594
1753,0.87625,0.68825,0.91125,0.31075,0.97525,0.71725,0.75175,0.03875,-0.035209836,-0.0415882,1.32556e-5,0.00364082
1754,0.87675,0.06725,0.74125,0.85325,0.85825,0.74475,0.55225,0.75425,0.2761572548,0.24465858,3.11242e-5,0.00557891
1755,0.87725,0.74525,0.65525,0.27025,0.08525,0.75875,0.20525,0.04925,0.071933084,0.07558232,0.00002086,0.00456731
1756,0.87775,0.61475,0.42075,0.92925,0.92975,0.02925,0.96825,0.46275,0.3348695303,0.36303668,9.05046e-5,0.00951339
1757,0.87825,0.40075,0.96675,0.47025,0.06575,0.51575,0.65325,0.74725,0.1908876093,0.17284398,1.08373e-5,0.003292
1758,0.87875,0.02875,0.54925,0.94425,0.78825,0.13625,0.47525,0.87675,0.5775201178,0.54610808,3.84265e-5,0.00619891
1759,0.87925,0.75875,0.95225,0.05975,0.39025,0.56025,0.54875,0.64675,0.0569719882,0.04019486,7.84731e-6,0.00280131
1760,0.87975,0.60475,0.63775,0.30175,0.36225,0.78725,0.20575,0.50675,0.1419868238,0.14451912,3.86474e-6,0.00196589
1761,0.88025,0.46125,0.10875,0.87675,0.94675,0.39125,0.51475,0.75675,0.4237245022,0.40456009,1.76757e-5,0.00420425
1762,0.88075,0.43825,0.11175,0.69775,0.91275,0.65975,0.18175,0.35125,0.3230387939,0.32656776,5.14762e-6,0.00226884
1763,0.88125,0.01925,0.62075,0.34425,0.58275,0.89275,0.72825,0.13175,-0.055335984,-0.0712939,2.15988e-5,0.00464745
1764,0.88175,0.31725,0.02125,0.46175,0.19325,0.55225,0.61125,0.54225,0.1625704265,0.15722956,9.7225e-6,0.00311809
1765,0.88225,0.80275,0.41075,0.06175,0.33025,0.79475,0.88675,0.20925,-0.126362529,-0.1228391,3.40061e-5,0.00583148
1766,0.88275,0.03875,0.05575,0.22975,0.58025,0.67425,0.68125,0.16275,-0.011388704,-0.0114466,5.49539e-6,0.00234422
1767,0.88325,0.71775,0.73275,0.21125,0.46575,0.98325,0.52075,0.06925,-0.086672615,-0.1074197,1.87063e-5,0.00432508
1768,0.88375,0.76475,0.61175,0.62125,0.38075,0.48925,0.59675,0.26225,0.1952523259,0.18814773,0.00001304,0.00361115
1769,0.88425,0.93175,0.71125,0.72275,0.74375,0.80375,0.68525,0.49175,0.1409924248,0.11650145,4.16179e-5,0.0064512
1770,0.88475,0.17575,0.06225,0.29575,0.86675,0.19475,0.88925,0.63575,0.1649946974,0.19360101,3.19166e-5,0.00564948
1771,0.88525,0.60175,0.03425,0.16325,0.12625,0.09625,0.81275,0.34175,0.1300171217,0.1699249,4.09076e-5,0.0063959
1772,0.88575,0.16725,0.65975,0.60275,0.92175,0.29725,0.62975,0.08575,0.2116542061,0.21484943,1.51719e-5,0.00389512
1773,0.88625,0.13425,0.05975,0.99975,0.03925,0.23075,0.38575,0.60375,0.55391678,0.53456736,3.16131e-5,0.00562255
1774,0.88675,0.93325,0.20775,0.85425,0.75475,0.06125,0.18475,0.90875,0.744026259,0.70377942,0.00010651,0.01032054
1775,0.88725,0.58225,0.25575,0.91925,0.60375,0.74525,0.28975,0.70625,0.4023295918,0.38955751,2.74815e-5,0.00524228
1776,0.88775,0.98625,0.38875,0.17125,0.32375,0.35475,0.44775,0.23275,0.1388058717,0.13771552,2.95898e-6,0.00172017
1777,0.88825,0.17175,0.45075,0.25375,0.28925,0.48125,0.61225,0.08275,0.0611201924,0.06379747,4.71746e-6,0.00217197
1778,0.88875,0.31975,0.76375,0.82525,0.50375,0.93525,0.73625,0.82325,0.1700558907,0.13012082,0.00010437,0.01021596
1779,0.88925,0.24275,0.36425,0.70125,0.67225,0.66575,0.86925,0.24075,0.0983524804,0.09957778,0.00006044,0.00777431
1780,0.88975,0.11875,0.44225,0.03025,0.35925,0.89175,0.88625,0.58825,-0.121996301,-0.1348266,5.89541e-5,0.00767816
1781,0.89025,0.64275,0.93925,0.00225,0.30025,0.25775,0.43825,0.90625,0.2209696671,0.20611176,9.2169e-6,0.00303593
1782,0.89075,0.25175,0.17975,0.15675,0.79275,0.80875,0.38275,0.59125,0.0518660572,0.04541341,7.85229e-6,0.00280219
1783,0.89125,0.01625,0.48525,0.08075,0.06775,0.92225,0.30825,0.78825,0.0237418705,0.02313908,1.26553e-5,0.00355742
1784,0.89175,0.40575,0.21025,0.02725,0.84225,0.41875,0.39625,0.49025,0.1281317105,0.12369087,4.55676e-6,0.00213466
1785,0.89225,0.44025,0.10775,0.67325,0.09325,0.92975,0.74775,0.58575,0.0901879166,0.06820772,7.49789e-5,0.00865904
1786,0.89275,0.97175,0.11675,0.67375,0.58125,0.38625,0.77775,0.48275,0.2351860325,0.24238898,1.41073e-5,0.00375597
1787,0.89325,0.23675,0.71925,0.98425,0.38425,0.42675,0.20425,0.16025,0.478162525,0.46511846,2.85339e-5,0.00534171
1788,0.89375,0.64975,0.09325,0.14775,0.89475,0.14325,0.30875,0.06475,0.2265575806,0.22696807,0.00001637,0.00404603
1789,0.89425,0.84725,0.05525,0.00775,0.52025,0.53075,0.75275,0.07425,-0.05065478,-0.0320529,2.33983e-5,0.00483718
1790,0.89475,0.23425,0.54675,0.75275,0.14725,0.02425,0.45125,0.22625,0.4421592075,0.4348226,1.06345e-5,0.00326106
