Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1526,0.76275,0.31875,0.42475,0.07125,0.15675,0.20525,-0.187147988,-0.1853719,3.9756e-7,0.00063052
1527,0.76325,0.24725,0.65975,0.12475,0.52025,0.46925,-0.169475148,-0.1683317,0,0
1528,0.76375,0.17275,0.60875,0.16625,0.38475,0.38675,-0.230431202,-0.2294597,0,0
1529,0.76425,0.62025,0.94375,0.69725,0.87525,0.39575,-0.028366783,-0.0284959,4.30073e-7,0.0006558
1530,0.76475,0.94825,0.48225,0.72425,0.33375,0.16975,0.0166207399,0.0180719,2.85618e-7,0.00053443
1531,0.76525,0.23325,0.39325,0.17775,0.41975,0.29825,-0.256821274,-0.2558723,0,0
1532,0.76575,0.30225,0.00425,0.75275,0.82175,0.84975,-0.341228413,-0.341939,0,0
1533,0.76625,0.88825,0.41875,0.90775,0.20225,0.25125,-0.027875327,-0.0287683,1.37129e-6,0.00117102
1534,0.76675,0.59275,0.24175,0.36475,0.20275,0.72875,-0.145046569,-0.1466659,0,0
1535,0.76725,0.49575,0.59375,0.89575,0.59075,0.20875,-0.159314997,-0.1584058,0,0
1536,0.76775,0.61425,0.58225,0.05675,0.56225,0.91025,-0.007593532,-0.0090222,0,0
1537,0.76825,0.26425,0.16975,0.92775,0.48325,0.02425,-0.336871854,-0.3386115,1.81804e-6,0.00134835
1538,0.76875,0.47775,0.91975,0.78075,0.66775,0.56125,-0.106380012,-0.1059555,3.31918e-7,0.00057612
1539,0.76925,0.43975,0.25875,0.26375,0.55525,0.14275,-0.200340599,-0.2001514,0,0
1540,0.76975,0.19375,0.98525,0.43225,0.64225,0.86325,-0.184338413,-0.186207,8.33395e-7,0.0009129
1541,0.77025,0.49125,0.32125,0.16325,0.09275,0.15575,-0.150748272,-0.1495472,0,0
1542,0.77075,0.11575,0.40625,0.19225,0.14275,0.36075,-0.319867212,-0.319285,2.61336e-8,0.00016166
1543,0.77125,0.08225,0.15925,0.90275,0.55675,0.20475,-0.436774547,-0.4375824,2.29194e-6,0.00151392
1544,0.77175,0.58525,0.52375,0.97675,0.91325,0.07425,-0.136714939,-0.1378626,0,0
1545,0.77225,0.60825,0.49275,0.24225,0.43475,0.36175,-0.068692075,-0.0673054,0,0
1546,0.77275,0.65525,0.88875,0.24675,0.60175,0.85925,0.0452450243,0.04429245,3.6978e-7,0.0006081
1547,0.77325,0.34475,0.50525,0.35075,0.15725,0.83375,-0.200345276,-0.2011963,0,0
1548,0.77375,0.23675,0.67775,0.65175,0.48425,0.85325,-0.253076596,-0.2533066,0,0
1549,0.77425,0.12525,0.81475,0.37625,0.68725,0.93375,-0.249092577,-0.2510059,6.79268e-7,0.00082418
1550,0.77475,0.49325,0.02575,0.92275,0.59325,0.65325,-0.254127971,-0.2567187,1.02374e-6,0.0010118
1551,0.77525,0.19825,0.97075,0.60275,0.32075,0.53125,-0.213160517,-0.2142194,0,0
1552,0.77575,0.67925,0.09775,0.95225,0.00675,0.76275,-0.164729029,-0.1687239,5.73293e-7,0.00075716
1553,0.77625,0.17725,0.98425,0.46575,0.40225,0.95425,-0.20128416,-0.2037794,9.75381e-7,0.00098761
1554,0.77675,0.04225,0.10125,0.37175,0.29275,0.65875,-0.451677277,-0.4529742,3.78835e-7,0.0006155
1555,0.77725,0.99275,0.42425,0.91825,0.25925,0.29375,0.005213056,0.00437344,4.10483e-6,0.00202604
1556,0.77775,0.87275,0.78925,0.36725,0.85625,0.30875,0.0829563268,0.0847932,2.89322e-7,0.00053789
1557,0.77825,0.57925,0.78425,0.46875,0.19825,0.18775,-0.049805616,-0.0488837,0,0
1558,0.77875,0.45325,0.89925,0.33125,0.29325,0.53875,-0.059259612,-0.0584946,0,0
1559,0.77925,0.82375,0.24925,0.65975,0.70275,0.78775,-0.073884098,-0.074745,0,0
1560,0.77975,0.80025,0.01725,0.46525,0.84625,0.13225,-0.118737266,-0.1182066,5.86463e-8,0.00024217
1561,0.78025,0.13475,0.58925,0.48525,0.62675,0.81825,-0.308057267,-0.3093195,0,0
1562,0.78075,0.32175,0.36675,0.78225,0.92475,0.71825,-0.276656237,-0.2758187,0,0
1563,0.78125,0.43025,0.59575,0.12575,0.57725,0.56975,-0.104494886,-0.1035225,0,0
1564,0.78175,0.88975,0.29925,0.88475,0.93275,0.04625,-0.050543784,-0.0511105,7.37915e-7,0.00085902
1565,0.78225,0.11025,0.05775,0.84525,0.53225,0.89125,-0.439822398,-0.4399934,8.37716e-7,0.00091527
1566,0.78275,0.48225,0.44625,0.39075,0.31575,0.50925,-0.156772325,-0.1566398,0,0
1567,0.78325,0.20975,0.46175,0.21525,0.62725,0.60425,-0.263254378,-0.2630842,0,0
1568,0.78375,0.99075,0.14025,0.72925,0.85175,0.73325,-0.036933669,-0.0366868,9.99457e-7,0.00099973
1569,0.78425,0.21525,0.34325,0.97625,0.60975,0.49825,-0.34407741,-0.3441826,1.17025e-6,0.00108178
1570,0.78475,0.00975,0.10575,0.56575,0.11325,0.60075,-0.480140604,-0.4809827,1.53509e-7,0.0003918
1571,0.78525,0.70025,0.89725,0.83225,0.04425,0.85675,-0.027438223,-0.0298886,1.84026e-6,0.00135656
1572,0.78575,0.55375,0.70675,0.64175,0.26275,0.03325,-0.097734255,-0.098089,0,0
1573,0.78625,0.82675,0.52875,0.29275,0.41425,0.29675,0.0146643431,0.01717485,1.00625e-7,0.00031721
1574,0.78675,0.30075,0.87325,0.84325,0.72125,0.52275,-0.210062356,-0.2089209,0,0
1575,0.78725,0.26375,0.48575,0.26775,0.79375,0.26825,-0.237612684,-0.2369378,0,0
1576,0.78775,0.30375,0.95575,0.43425,0.40125,0.58125,-0.140121698,-0.1405082,5.39135e-8,0.00023219
1577,0.78825,0.23525,0.83675,0.07725,0.74375,0.35025,-0.121977132,-0.1215122,0,0
1578,0.78875,0.74475,0.28525,0.67725,0.85725,0.91525,-0.102778261,-0.1041947,0,0
1579,0.78925,0.05675,0.38225,0.14075,0.68375,0.94725,-0.357777839,-0.3577539,9.98839e-7,0.00099942
1580,0.78975,0.06525,0.65425,0.78675,0.02925,0.94125,-0.366140061,-0.3665229,5.90579e-8,0.00024302
1581,0.79025,0.95225,0.83475,0.26525,0.54325,0.71025,0.1351633501,0.13564418,4.09207e-6,0.00202289
1582,0.79075,0.64925,0.63975,0.67275,0.24225,0.06775,-0.075446701,-0.0751439,0,0
1583,0.79125,0.80475,0.60725,0.53825,0.61725,0.55525,-0.009456966,-0.0092647,0,0
1584,0.79175,0.24375,0.86625,0.96475,0.35325,0.43375,-0.251826675,-0.2504402,2.09481e-7,0.00045769
1585,0.79225,0.57025,0.18025,0.58025,0.45775,0.16825,-0.188979682,-0.1886664,0,0
1586,0.79275,0.06975,0.20825,0.88025,0.45575,0.88725,-0.442173201,-0.4420031,1.11346e-6,0.0010552
1587,0.79325,0.81375,0.12975,0.87875,0.37875,0.61025,-0.111850169,-0.1139763,1.00831e-7,0.00031754
1588,0.79375,0.96325,0.97425,0.42925,0.56175,0.10725,0.1397532986,0.14045511,1.68757e-6,0.00129907
1589,0.79425,0.57375,0.21925,0.32575,0.26525,0.07175,-0.164144316,-0.1641264,0,0
1590,0.79475,0.07825,0.59325,0.29775,0.89975,0.16425,-0.315884774,-0.3167319,0,0
1591,0.79525,0.86675,0.32875,0.67675,0.27925,0.88325,-0.051056156,-0.0522271,0,0
1592,0.79575,0.64725,0.15275,0.51225,0.91575,0.64125,-0.160927941,-0.1621855,0,0
1593,0.79625,0.31675,0.27725,0.91325,0.40575,0.58675,-0.304631875,-0.3043505,8.25164e-8,0.00028726
1594,0.79675,0.88425,0.15625,0.46625,0.81625,0.92225,-0.066360517,-0.0677911,0,0
1595,0.79725,0.74925,0.05475,0.17625,0.39875,0.50775,-0.124617807,-0.1245733,4.26986e-7,0.00065344
1596,0.79775,0.69875,0.74275,0.13775,0.49975,0.56375,0.0415864812,0.04264008,0,0
1597,0.79825,0.87975,0.57575,0.11675,0.97675,0.50175,0.0703908808,0.0732734,2.02978e-6,0.0014247
1598,0.79875,0.51825,0.03275,0.83725,0.85875,0.40175,-0.248862216,-0.2496755,0,0
1599,0.79925,0.48025,0.99275,0.53125,0.47175,0.47175,-0.06993213,-0.0701172,0,0
1600,0.79975,0.06775,0.43275,0.58825,0.30225,0.84925,-0.39053018,-0.3917125,1.89314e-8,0.00013759
1601,0.80025,0.70475,0.45725,0.37275,0.16525,0.99025,-0.065378134,-0.0674274,0,0
1602,0.80075,0.88325,0.52025,0.53725,0.18975,0.34975,-0.000275585,0.00131871,0,0
1603,0.80125,0.65075,0.35225,0.87625,0.66825,0.18175,-0.142949346,-0.1427715,0,0
1604,0.80175,0.47425,0.49125,0.71675,0.75925,0.02725,-0.184157026,-0.1838257,0,0
1605,0.80225,0.22025,0.69525,0.22175,0.42075,0.65725,-0.206743312,-0.2066828,0,0
1606,0.80275,0.41475,0.58275,0.14525,0.14375,0.98675,-0.126930784,-0.1280468,0,0
1607,0.80325,0.92825,0.11725,0.26875,0.11675,0.64775,-0.050176313,-0.0487444,1.3964e-6,0.00118169
1608,0.80375,0.70425,0.09875,0.04975,0.70725,0.13425,-0.122977873,-0.1194096,2.40409e-6,0.00155051
1609,0.80425,0.10125,0.27175,0.86975,0.89525,0.94775,-0.41751774,-0.4171165,5.27817e-7,0.00072651
1610,0.80475,0.81825,0.93175,0.77475,0.77675,0.39225,0.0234151263,0.02187444,1.33775e-6,0.00115661
1611,0.80525,0.54475,0.18975,0.14475,0.28725,0.19425,-0.173142305,-0.1719878,2.39524e-7,0.00048941
1612,0.80575,0.54725,0.55025,0.41325,0.60275,0.07675,-0.11464112,-0.1138372,0,0
1613,0.80625,0.86975,0.53475,0.74425,0.18575,0.33425,-0.022183194,-0.0214651,1.26347e-7,0.00035545
1614,0.80675,0.60575,0.08525,0.56175,0.39175,0.83925,-0.197592529,-0.1997551,1.44044e-9,3.79531e-5
1615,0.80725,0.43075,0.96775,0.77125,0.30825,0.68225,-0.132511598,-0.1327686,1.96311e-7,0.00044307
1616,0.80775,0.00025,0.19425,0.94075,0.87425,0.69075,-0.489605962,-0.4897577,4.6026e-6,0.00214537
1617,0.80825,0.22875,0.13775,0.51875,0.64675,0.56025,-0.359661269,-0.3606538,0,0
1618,0.80875,0.62775,0.04925,0.41425,0.65475,0.64375,-0.190789229,-0.1931305,0,0
1619,0.80925,0.94475,0.23225,0.76275,0.83375,0.17925,-0.048590586,-0.0467378,4.02087e-7,0.0006341
1620,0.80975,0.16675,0.05675,0.79725,0.37325,0.76175,-0.41636279,-0.4163338,1.19145e-7,0.00034517
1621,0.81025,0.79125,0.73975,0.54775,0.10575,0.41325,0.0028886658,0.00328255,0,0
1622,0.81075,0.72225,0.22925,0.10725,0.84925,0.49225,-0.088003538,-0.0864349,2.59073e-7,0.00050899
1623,0.81125,0.98775,0.47275,0.70375,0.07975,0.42675,0.0100611984,0.01159976,4.09701e-7,0.00064008
1624,0.81175,0.25275,0.33025,0.10575,0.80875,0.19925,-0.268052572,-0.2662456,1.15214e-6,0.00107338
1625,0.81225,0.07875,0.10625,0.43275,0.10425,0.41225,-0.442317361,-0.4436529,1.17704e-7,0.00034308
1626,0.81275,0.95825,0.23625,0.09475,0.34275,0.97625,0.0024514298,0.0045847,5.47448e-6,0.00233976
1627,0.81325,0.44125,0.35275,0.77075,0.03425,0.41475,-0.232684882,-0.2315556,0,0
1628,0.81375,0.03175,0.51075,0.99625,0.40925,0.80525,-0.427843253,-0.4274579,2.62591e-6,0.00162047
1629,0.81425,0.74425,0.95625,0.64775,0.24425,0.59925,0.0104584939,0.00857877,9.65092e-8,0.00031066
1630,0.81475,0.61125,0.99175,0.06825,0.86675,0.15025,0.0901295103,0.09049297,4.55589e-7,0.00067497
1631,0.81525,0.42125,0.78975,0.41125,0.31625,0.47125,-0.124565255,-0.1239872,0,0
1632,0.81575,0.27725,0.00625,0.40425,0.04175,0.74575,-0.360295393,-0.3629426,4.60734e-7,0.00067877
1633,0.81625,0.13625,0.17125,0.95575,0.50025,0.57425,-0.420342307,-0.4206449,2.96915e-6,0.00172312
1634,0.81675,0.04075,0.36075,0.47625,0.56725,0.49175,-0.414807823,-0.4161789,7.44911e-8,0.00027293
1635,0.81725,0.49875,0.02425,0.15375,0.18325,0.08125,-0.241910934,-0.2415084,1.50628e-6,0.00122731
1636,0.81775,0.57175,0.53225,0.20975,0.73975,0.37025,-0.086475482,-0.0847623,0,0
1637,0.81825,0.61725,0.30075,0.83125,0.80025,0.96225,-0.17052993,-0.1718132,0,0
1638,0.81875,0.26925,0.49975,0.68175,0.38325,0.17525,-0.283494119,-0.2828962,0,0
1639,0.81925,0.56625,0.03975,0.53375,0.03875,0.02675,-0.225395366,-0.2260056,0,0
1640,0.81975,0.08375,0.08575,0.98025,0.14325,0.59025,-0.463180466,-0.4642469,6.62045e-6,0.00257302
1641,0.82025,0.78825,0.20375,0.28875,0.36375,0.63925,-0.089756526,-0.0899814,0,0
1642,0.82075,0.59975,0.78625,0.90475,0.35925,0.11525,-0.103404007,-0.1035862,5.15676e-7,0.00071811
1643,0.82125,0.40625,0.98925,0.99025,0.86425,0.78625,-0.167798319,-0.1673729,2.15283e-6,0.00146725
1644,0.82175,0.14325,0.88125,0.17125,0.61325,0.59625,-0.193931937,-0.1945867,2.16271e-7,0.00046505
1645,0.82225,0.22775,0.76575,0.69125,0.35875,0.68025,-0.260695643,-0.260833,0,0
1646,0.82275,0.31425,0.25425,0.15975,0.52675,0.91125,-0.269654244,-0.2707684,3.15044e-7,0.00056129
1647,0.82325,0.49775,0.20425,0.36625,0.41825,0.57775,-0.215182054,-0.2164683,0,0
1648,0.82375,0.83825,0.27525,0.16575,0.28575,0.15675,-0.042042246,-0.0379932,1.67749e-6,0.00129518
1649,0.82425,0.34575,0.11525,0.54325,0.36825,0.95575,-0.312986729,-0.3149674,0,0
1650,0.82475,0.13525,0.49875,0.75125,0.58725,0.72725,-0.360817412,-0.3604689,0,0
1651,0.82525,0.76175,0.08775,0.63425,0.33225,0.11825,-0.143137268,-0.1423029,0,0
1652,0.82575,0.00575,0.73025,0.55625,0.37825,0.77875,-0.372233659,-0.3752179,1.41821e-6,0.00119089
1653,0.82625,0.40525,0.98825,0.32475,0.39925,0.09625,-0.072994138,-0.0728268,0,0
1654,0.82675,0.68175,0.17175,0.73225,0.74275,0.27725,-0.164118902,-0.1635266,0,0
1655,0.82725,0.59375,0.22725,0.25925,0.72775,0.46625,-0.161880825,-0.1620979,0,0
1656,0.82775,0.78625,0.75925,0.32275,0.93625,0.80575,0.0303216716,0.0298405,8.85662e-7,0.0009411
1657,0.82825,0.05125,0.78075,0.02325,0.20425,0.22025,-0.230281707,-0.2318486,2.03945e-6,0.00142809
1658,0.82875,0.94175,0.40925,0.43025,0.66125,0.56625,-0.003272444,-0.0011765,3.69986e-7,0.00060826
1659,0.82925,0.52975,0.96325,0.90375,0.01925,0.55675,-0.110747915,-0.1108787,1.5355e-6,0.00123915
1660,0.82975,0.94575,0.64875,0.41575,0.09975,0.79175,0.0497014534,0.04993178,1.58654e-6,0.00125958
1661,0.83025,0.89675,0.76425,0.72625,0.20025,0.33725,0.0191975801,0.01908979,2.28e-7,0.00047749
1662,0.83075,0.67025,0.40875,0.08975,0.73175,0.59325,-0.064045685,-0.0628345,0,0
1663,0.83125,0.17125,0.43425,0.86375,0.18825,0.00275,-0.357465941,-0.3587363,3.55993e-7,0.00059665
1664,0.83175,0.30275,0.79875,0.80125,0.46025,0.72625,-0.231992843,-0.2313698,0,0
1665,0.83225,0.42475,0.91025,0.38325,0.17875,0.13875,-0.095759541,-0.0953815,0,0
1666,0.83275,0.17925,0.68675,0.48125,0.30075,0.30575,-0.278115537,-0.2788854,0,0
1667,0.83325,0.41325,0.72475,0.57825,0.10175,0.01625,-0.165655006,-0.1669344,0,0
1668,0.83375,0.67275,0.42075,0.63075,0.04925,0.19275,-0.119801202,-0.1185985,0,0
1669,0.83425,0.74575,0.01925,0.87425,0.70375,0.61425,-0.171356025,-0.1737595,0,0
1670,0.83475,0.66975,0.00875,0.71975,0.59775,0.31725,-0.199911121,-0.2001785,0,0
1671,0.83525,0.07775,0.63175,0.98675,0.12625,0.95025,-0.389379405,-0.3885788,1.47089e-6,0.0012128
1672,0.83575,0.37375,0.40975,0.52375,0.81775,0.87525,-0.244899172,-0.2458936,0,0
1673,0.83625,0.14225,0.03225,0.70875,0.43875,0.63725,-0.438635984,-0.4387306,0,0
1674,0.83675,0.79575,0.80075,0.93125,0.38825,0.37825,-0.033436288,-0.0349319,2.58558e-6,0.00160797
1675,0.83725,0.26075,0.89125,0.78325,0.60725,0.22275,-0.235017359,-0.2348073,4.32131e-9,6.57367e-5
1676,0.83775,0.63925,0.07725,0.46025,0.75425,0.87075,-0.192854366,-0.1957365,1.30051e-7,0.00036063
1677,0.83825,0.91475,0.29775,0.40725,0.48925,0.80375,-0.038463161,-0.0380733,8.1076e-8,0.00028474
1678,0.83875,0.15975,0.09325,0.23075,0.34925,0.00975,-0.396782752,-0.3973594,2.41623e-6,0.00155442
1679,0.83925,0.87575,0.30625,0.50025,0.34425,0.76075,-0.058111195,-0.0581619,0,0
1680,0.83975,0.21025,0.22775,0.94025,0.23475,0.99475,-0.379811459,-0.379753,1.19248e-6,0.00109201
1681,0.84025,0.63775,0.89825,0.25675,0.07775,0.57025,0.0132347987,0.01401291,2.08246e-7,0.00045634
1682,0.84075,0.74275,0.99075,0.28425,0.85475,0.61225,0.0702472192,0.07041309,1.65012e-6,0.00128457
1683,0.84125,0.64375,0.28075,0.24025,0.82275,0.65925,-0.131844293,-0.1322987,0,0
1684,0.84175,0.77625,0.01025,0.08375,0.72075,0.85075,-0.138051983,-0.1377709,2.86708e-6,0.00169325
1685,0.84225,0.36625,0.52775,0.17525,0.86175,0.94375,-0.182350622,-0.1832778,0,0
1686,0.84275,0.45125,0.62275,0.25125,0.61675,0.28525,-0.131653236,-0.1299634,0,0
1687,0.84325,0.68775,0.56025,0.06925,0.02475,0.52075,-0.014665452,-0.0131447,1.9734e-7,0.00044423
1688,0.84375,0.97125,0.75575,0.26975,0.38225,0.72575,0.1004404842,0.1023563,6.69268e-6,0.00258702
1689,0.84425,0.03225,0.46775,0.80275,0.21275,0.57125,-0.43014301,-0.4299866,1.04679e-6,0.00102313
1690,0.84475,0.90275,0.27975,0.88175,0.12375,0.01525,-0.073556499,-0.0738954,6.78857e-7,0.00082393
1691,0.84525,0.96725,0.72875,0.42475,0.63125,0.04925,0.0698038237,0.07313112,2.65123e-6,0.00162826
1692,0.84575,0.12075,0.84875,0.02475,0.45625,0.57825,-0.17896052,-0.1813849,4.74315e-7,0.00068871
1693,0.84625,0.14825,0.85275,0.73725,0.72375,0.41375,-0.297345849,-0.2978511,2.14213e-7,0.00046283
1694,0.84675,0.35975,0.45275,0.85725,0.55975,0.12125,-0.268219466,-0.2669721,0,0
1695,0.84725,0.26525,0.86225,0.46275,0.28325,0.53375,-0.201566113,-0.2023335,2.16888e-7,0.00046571
1696,0.84775,0.15275,0.92225,0.31925,0.23525,0.02375,-0.214591249,-0.2184061,8.17756e-7,0.0009043
1697,0.84825,0.68125,0.77125,0.00825,0.57425,0.11175,0.0612198379,0.06183676,1.84561e-6,0.00135853
1698,0.84875,0.29575,0.85775,0.23875,0.08875,0.61675,-0.146839964,-0.1468853,1.3787e-8,0.00011742
1699,0.84925,0.20225,0.92175,0.01275,0.45475,0.61525,-0.111777707,-0.1152332,1.20791e-7,0.00034755
1700,0.84975,0.29675,0.77375,0.92125,0.41175,0.72025,-0.254885967,-0.2535485,0,0
1701,0.85025,0.98375,0.72675,0.11175,0.84425,0.48575,0.1290893312,0.13368367,0.00001139,0.00337484
1702,0.85075,0.98075,0.22825,0.75775,0.94475,0.80325,-0.053916284,-0.0538868,7.20424e-7,0.00084878
1703,0.85125,0.64425,0.94325,0.13475,0.48175,0.58475,0.0541218632,0.05442457,9.47189e-7,0.00097324
1704,0.85175,0.53825,0.12275,0.87825,0.46075,0.39275,-0.245442137,-0.2456761,0,0
1705,0.85225,0.74325,0.35775,0.99875,0.35375,0.00575,-0.128262299,-0.1311972,5.55802e-7,0.00074552
1706,0.85275,0.89375,0.29825,0.33575,0.49575,0.07025,-0.043866333,-0.0398076,1.65835e-6,0.00128777
1707,0.85325,0.15825,0.26475,0.74375,0.52125,0.04525,-0.393832044,-0.3940631,1.51657e-7,0.00038943
1708,0.85375,0.82025,0.85025,0.81675,0.17075,0.41625,-0.012672983,-0.0138391,9.84435e-7,0.00099219
1709,0.85425,0.33175,0.02725,0.65375,0.09625,0.99825,-0.349201768,-0.3506772,1.05769e-7,0.00032522
1710,0.85475,0.70725,0.35575,0.54625,0.54525,0.60175,-0.121112073,-0.1210622,0,0
1711,0.85525,0.79225,0.45775,0.04475,0.54125,0.42975,-0.003179901,0.00013672,0.00000225,0.00149999
1712,0.85575,0.58875,0.38525,0.07575,0.06275,0.96725,-0.110885589,-0.1119206,0,0
1713,0.85625,0.96875,0.45325,0.15675,0.72675,0.90025,0.038759807,0.04147139,6.87273e-6,0.00262159
1714,0.85675,0.56925,0.24625,0.94275,0.79575,0.79375,-0.217317857,-0.2187399,0,0
1715,0.85725,0.29025,0.19875,0.94325,0.38925,0.67825,-0.349853455,-0.3495698,1.1505e-6,0.00107261
1716,0.85775,0.27525,0.24875,0.40075,0.28525,0.66375,-0.321776592,-0.3231351,0,0
1717,0.85825,0.14625,0.66375,0.25725,0.16125,0.49475,-0.274668238,-0.2751471,0,0
1718,0.85875,0.77425,0.07875,0.03075,0.22075,0.58325,-0.121421517,-0.1180913,4.31513e-6,0.00207729
1719,0.85925,0.04925,0.63075,0.75225,0.77525,0.51325,-0.393299637,-0.3937906,8.7702e-7,0.00093649
1720,0.85975,0.14575,0.63875,0.62875,0.37425,0.39425,-0.329036899,-0.3296065,1.75116e-7,0.00041847
1721,0.86025,0.32925,0.13975,0.50575,0.06775,0.23375,-0.324837251,-0.32533,0,0
1722,0.86075,0.22475,0.77625,0.10425,0.92425,0.13725,-0.171865413,-0.1714846,3.45705e-8,0.00018593
1723,0.86125,0.05575,0.03425,0.41525,0.58375,0.94575,-0.48228963,-0.4845196,1.34989e-6,0.00116185
1724,0.86175,0.52725,0.02875,0.42825,0.15475,0.16275,-0.256181499,-0.257118,0,0
1725,0.86225,0.82275,0.81525,0.38275,0.22975,0.41675,0.033952716,0.03566681,1.35401e-6,0.00116362
1726,0.86275,0.56175,0.25675,0.19675,0.74025,0.06175,-0.173175897,-0.1717048,4.51885e-7,0.00067222
1727,0.86325,0.04525,0.92775,0.72025,0.04475,0.44075,-0.341672228,-0.3443752,2.13123e-6,0.00145987
1728,0.86375,0.49825,0.45525,0.66275,0.96825,0.64525,-0.200370501,-0.1998089,0,0
1729,0.86425,0.54525,0.21875,0.37375,0.26025,0.41025,-0.205985501,-0.2063538,0,0
1730,0.86475,0.46475,0.15575,0.90075,0.37375,0.24425,-0.276719711,-0.2763367,2.72448e-7,0.00052197
1731,0.86525,0.14475,0.70425,0.18825,0.95975,0.80675,-0.25485341,-0.2559639,1.46101e-7,0.00038223
1732,0.86575,0.04025,0.69175,0.93375,0.67875,0.16325,-0.402124027,-0.4023527,2.21416e-6,0.001488
1733,0.86625,0.39025,0.33075,0.26325,0.16325,0.19325,-0.238499362,-0.2378713,0,0
1734,0.86675,0.40475,0.63675,0.43775,0.50075,0.55975,-0.185279389,-0.1851081,0,0
1735,0.86725,0.58925,0.31575,0.87925,0.44875,0.94875,-0.199360196,-0.200389,0,0
1736,0.86775,0.11425,0.71575,0.22525,0.61425,0.72475,-0.275801057,-0.2771004,4.4777e-7,0.00066916
1737,0.86825,0.50175,0.22025,0.68475,0.87475,0.32525,-0.243138379,-0.2421313,0,0
1738,0.86875,0.98425,0.46825,0.36675,0.48525,0.49075,0.0152154547,0.01966428,3.4303e-6,0.00185211
1739,0.86925,0.73725,0.11925,0.12725,0.97125,0.30025,-0.135802019,-0.1329571,1.98451e-6,0.00140873
1740,0.86975,0.33275,0.47125,0.57525,0.50725,0.22875,-0.265696428,-0.2650238,0,0
1741,0.87025,0.81575,0.60125,0.76425,0.06375,0.43475,-0.057372754,-0.0568705,0,0
1742,0.87075,0.06475,0.91325,0.42425,0.12725,0.40675,-0.293374658,-0.2967274,2.83313e-6,0.00168319
1743,0.87125,0.36325,0.34275,0.88075,0.71775,0.32625,-0.294295943,-0.2925793,0,0
1744,0.87175,0.24125,0.24525,0.07925,0.85375,0.37925,-0.312412429,-0.3100706,3.3272e-6,0.00182406
1745,0.87225,0.09725,0.43025,0.69525,0.21425,0.26875,-0.400317633,-0.4004855,4.30896e-7,0.00065643
1746,0.87275,0.30925,0.40375,0.55125,0.81975,0.73575,-0.289909503,-0.2903805,0,0
1747,0.87325,0.11375,0.61725,0.20375,0.51925,0.07325,-0.294809924,-0.2957754,3.99824e-7,0.00063232
1748,0.87375,0.84775,0.42625,0.26725,0.04075,0.06875,-0.031057281,-0.0268235,2.13966e-6,0.00146276
1749,0.87425,0.11875,0.29975,0.12225,0.27475,0.70475,-0.365834541,-0.3649657,2.16353e-6,0.0014709
1750,0.87475,0.21475,0.37375,0.12875,0.90975,0.83075,-0.298085021,-0.2980667,4.8625e-7,0.00069732
1751,0.87525,0.60475,0.14925,0.23125,0.25375,0.25525,-0.19065658,-0.1899301,2.41376e-7,0.0004913
1752,0.87575,0.94275,0.11225,0.76525,0.16425,0.75325,-0.096665871,-0.0967127,2.57221e-7,0.00050717
1753,0.87625,0.56875,0.26525,0.40925,0.85125,0.86025,-0.193193498,-0.1950476,0,0
1754,0.87675,0.11775,0.89075,0.35125,0.73025,0.34375,-0.25834,-0.2602901,1.74889e-6,0.00132246
1755,0.87725,0.95975,0.16075,0.31625,0.43125,0.25625,-0.060772496,-0.05535,3.97951e-6,0.00199487
1756,0.87775,0.88725,0.93875,0.22125,0.12175,0.02475,0.1168494192,0.11978555,6.63362e-6,0.00257558
1757,0.87825,0.28225,0.95525,0.19075,0.25125,0.50825,-0.125918553,-0.1261246,6.77005e-8,0.00026019
1758,0.87875,0.88525,0.09975,0.76225,0.02225,0.71275,-0.120200009,-0.1205491,0,0
1759,0.87925,0.05975,0.27625,0.77425,0.33875,0.92925,-0.454318046,-0.454083,1.22149e-6,0.00110521
1760,0.87975,0.88475,0.07175,0.81175,0.54725,0.52725,-0.126704694,-0.1267747,0,0
1761,0.88025,0.93125,0.06725,0.88225,0.33675,0.87825,-0.112947777,-0.1154213,1.25812e-6,0.00112166
1762,0.88075,0.49375,0.82025,0.59175,0.19475,0.80975,-0.134098799,-0.1351536,0,0
1763,0.88125,0.55025,0.11625,0.84925,0.81425,0.78575,-0.250952275,-0.2516602,0,0
1764,0.88175,0.92075,0.71625,0.28225,0.82725,0.86175,0.0562030403,0.05738993,6.27845e-6,0.00250568
1765,0.88225,0.98825,0.91675,0.68375,0.94725,0.38025,0.0622763736,0.06205903,1.72873e-6,0.00131481
1766,0.88275,0.63525,0.50475,0.25625,0.92125,0.09825,-0.095734945,-0.0931359,2.28e-7,0.00047749
1767,0.88325,0.02325,0.19825,0.40625,0.98775,0.51625,-0.469553092,-0.4710995,5.18557e-7,0.00072011
1768,0.88375,0.23075,0.31975,0.57225,0.35575,0.85275,-0.34857989,-0.3495161,0,0
1769,0.88425,0.02825,0.76075,0.03025,0.44275,0.77225,-0.266557396,-0.2693233,2.7537e-6,0.00165943
1770,0.88475,0.02075,0.33125,0.18875,0.69525,0.26225,-0.420005881,-0.4194051,2.6469e-6,0.00162693
1771,0.88525,0.18025,0.01525,0.98225,0.73275,0.62125,-0.440686926,-0.4409586,7.42071e-6,0.0027241
