Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
848,0.42375,0.30225,0.05175,0.20975,0.0205808532,0.02292066,8.49724e-6,0.002915
849,0.42425,0.70575,0.33075,0.67175,-0.097717582,-0.0990173,1.01916e-5,0.00319242
850,0.42475,0.84775,0.78725,0.03275,0.0830085669,0.08058298,1.78628e-5,0.00422644
851,0.42525,0.49675,0.81325,0.13225,0.048277343,0.04824551,1.00937e-5,0.00317706
852,0.42575,0.56475,0.67875,0.70675,-0.103942256,-0.1056244,1.14962e-5,0.00339061
853,0.42625,0.27725,0.22325,0.24075,0.0130255715,0.01485275,8.34544e-6,0.00288885
854,0.42675,0.95475,0.23275,0.81325,-0.12546686,-0.1256256,2.01359e-5,0.0044873
855,0.42725,0.67075,0.14525,0.15525,0.0404024888,0.04208117,9.27836e-6,0.00304604
856,0.42775,0.57175,0.63975,0.41375,-0.03425764,-0.034306,8.88352e-6,0.00298052
857,0.42825,0.25475,0.22375,0.38425,-0.026884135,-0.0259099,8.83306e-6,0.00297205
858,0.42875,0.83875,0.83125,0.06125,0.0752133445,0.07356712,1.42716e-5,0.00377778
859,0.42925,0.34925,0.73025,0.02325,0.0893330627,0.08657717,1.85144e-5,0.00430284
860,0.42975,0.62325,0.80225,0.18825,0.0325880709,0.03312421,8.60874e-6,0.00293407
861,0.43025,0.37375,0.60725,0.05925,0.0764935609,0.075157,1.42964e-5,0.00378106
862,0.43075,0.07875,0.39475,0.32025,-0.007412545,-0.0062933,8.63031e-6,0.00293774
863,0.43125,0.39175,0.94325,0.05225,0.0802260906,0.07810624,1.48567e-5,0.00385443
864,0.43175,0.82175,0.13275,0.03925,0.0834689431,0.08276355,1.61787e-5,0.00402228
865,0.43225,0.84175,0.22425,0.36625,-0.019805582,-0.0186707,8.88551e-6,0.00298086
866,0.43275,0.04825,0.57025,0.50025,-0.053716519,-0.054476,9.08218e-6,0.00301367
867,0.43325,0.39825,0.20275,0.01475,0.0938072784,0.09195505,1.91167e-5,0.00437226
868,0.43375,0.36575,0.56925,0.09225,0.066848908,0.06639528,1.14745e-5,0.00338741
869,0.43425,0.89625,0.71725,0.21875,0.0254638235,0.02624158,8.34343e-6,0.0028885
870,0.43475,0.95625,0.12575,0.51275,-0.056560328,-0.0566057,9.16342e-6,0.00302711
871,0.43525,0.95825,0.43625,0.72075,-0.102592252,-0.1038869,1.2547e-5,0.00354218
872,0.43575,0.44125,0.62675,0.33475,-0.008333126,-0.0077153,8.82612e-6,0.00297088
873,0.43625,0.82425,0.19675,0.64425,-0.086112056,-0.0871027,1.00484e-5,0.00316992
874,0.43675,0.86875,0.06775,0.01425,0.0957386576,0.09432823,0.00001865,0.00431857
875,0.43725,0.33475,0.50625,0.04275,0.0867498859,0.08501719,0.0000151,0.00388594
876,0.43775,0.52425,0.39775,0.20025,0.0327810512,0.03406081,8.35821e-6,0.00289106
877,0.43825,0.15925,0.77675,0.52025,-0.055503385,-0.0566747,9.32148e-6,0.00305311
878,0.43875,0.93275,0.11225,0.60425,-0.076099505,-0.0767541,9.62842e-6,0.00310297
879,0.43925,0.85975,0.39075,0.48575,-0.047002745,-0.0473337,0.00000937,0.00306105
880,0.43975,0.69525,0.91425,0.08675,0.0731089081,0.07188812,1.12921e-5,0.00336038
881,0.44025,0.43475,0.99225,0.49325,-0.04758721,-0.0487473,9.41646e-6,0.00306863
882,0.44075,0.90825,0.78175,0.79125,-0.113967084,-0.1149985,1.79869e-5,0.0042411
883,0.44125,0.22275,0.91325,0.81725,-0.118758201,-0.1195246,2.09947e-5,0.00458199
884,0.44175,0.37775,0.67175,0.97725,-0.14836297,-0.1447315,6.11145e-5,0.00781758
885,0.44225,0.59575,0.36275,0.63275,-0.080299105,-0.0815289,1.01188e-5,0.00318101
886,0.44275,0.00575,0.21375,0.94825,-0.143341559,-0.1401658,5.00883e-5,0.00707731
887,0.44325,0.38825,0.60325,0.41725,-0.026876942,-0.0268874,9.47309e-6,0.00307784
888,0.44375,0.14575,0.67625,0.70825,-0.095592891,-0.0971808,0.00001224,0.00349849
889,0.44425,0.92675,0.15225,0.49875,-0.048126983,-0.048059,9.61289e-6,0.00310047
890,0.44475,0.96625,0.92225,0.21925,0.0317523999,0.03222434,8.25077e-6,0.00287242
891,0.44525,0.13175,0.67075,0.54525,-0.058071971,-0.0592773,9.68604e-6,0.00311224
892,0.44575,0.26275,0.13125,0.17375,0.0453728066,0.04719919,8.32925e-6,0.00288604
893,0.44625,0.07025,0.68975,0.73025,-0.099010937,-0.1004822,1.33754e-5,0.00365724
894,0.44675,0.15475,0.04525,0.81125,-0.116191921,-0.1158408,2.0194e-5,0.00449377
895,0.44725,0.34875,0.27075,0.21675,0.032828506,0.03447518,8.21903e-6,0.00286688
896,0.44775,0.99025,0.66425,0.47125,-0.038455447,-0.0390268,9.78162e-6,0.00312756
897,0.44825,0.38225,0.42225,0.98325,-0.146827111,-0.142621,6.2552e-5,0.00790898
898,0.44875,0.14875,0.02375,0.42375,-0.026892781,-0.0256852,9.74017e-6,0.00312092
899,0.44925,0.23125,0.56675,0.67225,-0.08530373,-0.0868102,1.12017e-5,0.0033469
900,0.44975,0.26775,0.32375,0.48375,-0.041125618,-0.0412515,9.89319e-6,0.00314534
901,0.45025,0.16225,0.80625,0.27575,0.017353758,0.01801498,8.653e-6,0.0029416
902,0.45075,0.73625,0.84575,0.33075,0.0014855103,0.00186581,9.21387e-6,0.00303544
903,0.45125,0.32825,0.99775,0.83025,-0.116613376,-0.1171379,2.24944e-5,0.00474283
904,0.45175,0.05725,0.58125,0.89025,-0.12823753,-0.1271088,3.30224e-5,0.00574651
905,0.45225,0.59225,0.78875,0.63475,-0.075247805,-0.0769616,1.05977e-5,0.00325542
906,0.45275,0.93225,0.36025,0.39375,-0.015824547,-0.0151489,9.78054e-6,0.00312739
907,0.45325,0.56525,0.53575,0.31175,0.0079482601,0.00890339,9.08494e-6,0.00301412
908,0.45375,0.08125,0.31375,0.17425,0.0505231963,0.05183206,8.07907e-6,0.00284237
909,0.45425,0.68525,0.52625,0.39125,-0.014021788,-0.0136155,9.82786e-6,0.00313494
910,0.45475,0.60475,0.09975,0.27825,0.0177049943,0.01985142,8.73347e-6,0.00295524
911,0.45525,0.92575,0.10875,0.77525,-0.104894981,-0.1050416,1.64524e-5,0.00405616
912,0.45575,0.84425,0.94025,0.51675,-0.045406623,-0.0466217,1.0232e-5,0.00319875
913,0.45625,0.91525,0.96625,0.21775,0.0390437223,0.03947256,8.12788e-6,0.00285094
914,0.45675,0.39425,0.43775,0.49275,-0.039526699,-0.0398842,1.02748e-5,0.00320543
915,0.45725,0.22575,0.02025,0.85125,-0.119212297,-0.1180079,2.51849e-5,0.00501846
916,0.45775,0.51725,0.06075,0.85225,-0.119084485,-0.117947,2.52973e-5,0.00502964
917,0.45825,0.08625,0.84025,0.74575,-0.096381434,-0.097788,0.00001438,0.00379205
918,0.45875,0.94375,0.99475,0.00475,0.115919846,0.11157289,0.00001675,0.00409261
919,0.45925,0.77375,0.82225,0.06525,0.0929943532,0.09120295,1.08555e-5,0.00329477
920,0.45975,0.55475,0.00675,0.30325,0.0127696335,0.01516486,9.11825e-6,0.00301964
921,0.46025,0.55325,0.20475,0.37575,-0.007125852,-0.0058697,9.9474e-6,0.00315395
922,0.46075,0.40775,0.05375,0.55025,-0.052494038,-0.0524617,1.05326e-5,0.0032454
923,0.46125,0.28725,0.98875,0.61575,-0.066245452,-0.0680259,0.00001081,0.00328782
924,0.46175,0.98925,0.50675,0.99275,-0.142502262,-0.1378383,6.27746e-5,0.00792304
925,0.46225,0.32225,0.75775,0.70275,-0.085403442,-0.0869456,1.24749e-5,0.00353199
926,0.46275,0.37725,0.22975,0.85925,-0.117824501,-0.1168171,2.58863e-5,0.00508786
927,0.46325,0.13925,0.75625,0.15125,0.0648712382,0.06504664,7.87558e-6,0.00280635
928,0.46375,0.83725,0.68925,0.62675,-0.067828306,-0.0693163,0.00001102,0.00331963
929,0.46425,0.66475,0.28325,0.59175,-0.060069491,-0.0608051,1.08177e-5,0.00328902
930,0.46475,0.40475,0.93625,0.44475,-0.022218362,-0.0227358,1.05888e-5,0.00325405
931,0.46525,0.72875,0.67225,0.09775,0.0846712053,0.08401006,8.84937e-6,0.00297479
932,0.46575,0.86175,0.89975,0.82575,-0.109097202,-0.1094917,0.00002094,0.00457596
933,0.46625,0.65925,0.68675,0.32575,0.0114090243,0.01214799,9.55494e-6,0.00309111
934,0.46675,0.78075,0.13225,0.26475,0.028783381,0.03097345,8.64982e-6,0.00294106
935,0.46725,0.23475,0.16575,0.77825,-0.099757523,-0.0998641,1.63464e-5,0.00404307
936,0.46775,0.67425,0.41025,0.74875,-0.09298603,-0.0937858,1.44611e-5,0.00380278
937,0.46825,0.96725,0.53125,0.46675,-0.026653574,-0.0268129,1.08385e-5,0.00329219
938,0.46875,0.08525,0.98175,0.90275,-0.12256399,-0.1212844,3.30316e-5,0.00574731
939,0.46925,0.29125,0.96275,0.58075,-0.054027811,-0.0555671,1.10386e-5,0.00332243
940,0.46975,0.83625,0.86575,0.92325,-0.126042178,-0.1240763,0.00003753,0.00612619
941,0.47025,0.62825,0.13325,0.43375,-0.017713153,-0.0167015,0.00001079,0.00328478
942,0.47075,0.49025,0.05075,0.67525,-0.076409734,-0.0767742,1.1945e-5,0.00345615
943,0.47125,0.29825,0.75825,0.80575,-0.10265919,-0.1032006,1.83971e-5,0.00428918
944,0.47175,0.69325,0.34125,0.66825,-0.073752844,-0.0747216,1.18463e-5,0.00344184
945,0.47225,0.23775,0.28975,0.17175,0.0623777195,0.06383507,7.56424e-6,0.00275032
946,0.47275,0.99775,0.66875,0.05775,0.1040582262,0.10228948,1.04112e-5,0.00322665
947,0.47325,0.87975,0.40025,0.93625,-0.127364132,-0.1244892,0.00003989,0.00631582
948,0.47375,0.70675,0.22675,0.93575,-0.127305947,-0.1241858,3.96085e-5,0.00629353
949,0.47425,0.24175,0.83025,0.02625,0.117328042,0.11410008,1.29238e-5,0.00359497
950,0.47475,0.31775,0.97575,0.02275,0.1192451905,0.11563601,1.32589e-5,0.00364128
951,0.47525,0.20175,0.06475,0.10275,0.087401961,0.08857871,8.23936e-6,0.00287043
952,0.47575,0.07625,0.84375,0.72425,-0.083444394,-0.0848536,1.32944e-5,0.00364615
953,0.47625,0.13975,0.20925,0.34225,0.0112428081,0.01294575,1.00112e-5,0.00316405
954,0.47675,0.88025,0.79925,0.81875,-0.102678367,-0.1030182,1.91442e-5,0.00437541
955,0.47725,0.94075,0.89675,0.12725,0.0819699266,0.08160509,7.66049e-6,0.00276776
956,0.47775,0.47275,0.18525,0.86625,-0.112412854,-0.11104,2.47415e-5,0.00497408
957,0.47825,0.89225,0.44725,0.41175,-0.00673206,-0.0061197,1.09377e-5,0.00330723
958,0.47875,0.35525,0.93175,0.63975,-0.063100205,-0.0647303,1.17278e-5,0.00342458
959,0.47925,0.26025,0.25575,0.07175,0.1019052928,0.10162953,9.36884e-6,0.00306086
960,0.47975,0.33225,0.29425,0.82975,-0.104113583,-0.103628,1.99147e-5,0.00446259
961,0.48025,0.40025,0.29325,0.91475,-0.1203738,-0.1179477,0.00003278,0.00572534
962,0.48075,0.58175,0.95175,0.53175,-0.036167513,-0.0372716,1.15682e-5,0.0034012
963,0.48125,0.22725,0.71875,0.02175,0.1234030389,0.12018487,1.32117e-5,0.00363479
964,0.48175,0.56875,0.81875,0.87075,-0.11064984,-0.109964,2.46665e-5,0.00496654
965,0.48225,0.18825,0.74825,0.16525,0.0715924303,0.07208288,7.36502e-6,0.00271386
966,0.48275,0.83425,0.19475,0.93675,-0.123532546,-0.1202679,3.6996e-5,0.00608244
967,0.48325,0.63325,0.31225,0.72325,-0.080298631,-0.0809782,1.31978e-5,0.00363288
968,0.48375,0.45325,0.00075,0.86525,-0.109876023,-0.1080896,0.00002352,0.00484983
969,0.48425,0.20525,0.46275,0.69925,-0.074335179,-0.0753428,1.26163e-5,0.00355194
970,0.48475,0.53225,0.81225,0.42775,-0.007034408,-0.0070441,1.12983e-5,0.00336129
971,0.48525,0.67725,0.24375,0.91125,-0.117541342,-0.1151132,3.0679e-5,0.00553886
972,0.48575,0.23075,0.65625,0.65675,-0.063813487,-0.0651158,1.20689e-5,0.00347404
973,0.48625,0.80175,0.21075,0.16125,0.0741501256,0.07586534,7.32387e-6,0.00270626
974,0.48675,0.95675,0.85075,0.23925,0.0499212815,0.0508152,8.19035e-6,0.00286188
975,0.48725,0.37325,0.71775,0.02525,0.1259172933,0.12285341,0.00001295,0.00359852
976,0.48775,0.58925,0.57525,0.08025,0.104953633,0.10412189,8.93145e-6,0.00298855
977,0.48825,0.92975,0.02275,0.88425,-0.111459577,-0.1092804,2.52971e-5,0.00502962
978,0.48875,0.05375,0.76675,0.58875,-0.046248516,-0.0474514,0.00001194,0.00345542
979,0.48925,0.66325,0.71025,0.55075,-0.036774347,-0.0376694,1.19532e-5,0.00345734
980,0.48975,0.58875,0.90425,0.21725,0.0589056447,0.05967663,7.81078e-6,0.00279478
981,0.49025,0.94875,0.07925,0.46775,-0.016234788,-0.0151536,1.17735e-5,0.00343125
982,0.49075,0.56625,0.41325,0.50825,-0.025728294,-0.0258141,0.00001196,0.00345822
983,0.49125,0.83525,0.35475,0.79725,-0.092052476,-0.092107,1.60624e-5,0.00400779
984,0.49175,0.49425,0.66175,0.05275,0.1180489393,0.11617723,1.07172e-5,0.00327371
985,0.49225,0.21025,0.29775,0.68225,-0.066921415,-0.0676413,0.00001242,0.00352429
986,0.49275,0.42575,0.38725,0.97525,-0.125887148,-0.1215742,4.32257e-5,0.00657462
987,0.49325,0.66375,0.25175,0.56025,-0.037822377,-0.0379945,0.00001211,0.00348005
988,0.49375,0.54875,0.01475,0.05575,0.1161514414,0.11642279,1.06135e-5,0.00325783
989,0.49425,0.96675,0.68575,0.07625,0.1107836591,0.10964349,9.35261e-6,0.0030582
990,0.49475,0.43025,0.18225,0.78325,-0.08780692,-0.0877145,0.00001502,0.00387556
991,0.49525,0.94525,0.72875,0.84975,-0.100376844,-0.1000424,1.96813e-5,0.00443636
992,0.49575,0.75875,0.17825,0.14375,0.085898951,0.08759209,7.45666e-6,0.00273069
993,0.49625,0.71775,0.42025,0.98875,-0.126756537,-0.1219796,0.00004554,0.00674828
994,0.49675,0.46625,0.78525,0.80225,-0.089962525,-0.0904844,0.00001585,0.00398133
995,0.49725,0.98075,0.98525,0.87675,-0.104581538,-0.1038928,2.22636e-5,0.00471843
996,0.49775,0.18075,0.97275,0.53925,-0.029204368,-0.0302427,1.22582e-5,0.00350118
997,0.49825,0.89125,0.39025,0.65775,-0.058233606,-0.05909,1.23346e-5,0.00351207
998,0.49875,0.73875,0.73475,0.05125,0.123258933,0.12121721,0.00001138,0.00337356
999,0.49925,0.02525,0.76525,0.14625,0.0885846041,0.08893254,7.53178e-6,0.00274441
1000,0.49975,0.99625,0.96575,0.22325,0.0629510589,0.06377376,7.91637e-6,0.0028136
1001,0.50025,0.73325,0.72375,0.35825,0.0210088117,0.02187104,1.05766e-5,0.00325217
1002,0.50075,0.98725,0.34275,0.26975,0.0474397749,0.0494594,8.76402e-6,0.00296041
1003,0.50125,0.15275,0.73525,0.42875,0.0015386219,0.00179354,1.16782e-5,0.00341734
1004,0.50175,0.67225,0.55425,0.35025,0.0239232398,0.02513492,1.04275e-5,0.00322916
1005,0.50225,0.87775,0.47225,0.42475,0.0027703097,0.00349116,1.16413e-5,0.00341193
1006,0.50275,0.07225,0.61525,0.75275,-0.076846732,-0.0777319,1.34737e-5,0.00367066
1007,0.50325,0.36425,0.50375,0.53575,-0.026053747,-0.0264336,1.24153e-5,0.00352353
1008,0.50375,0.90925,0.63425,0.22275,0.0649784549,0.06635474,7.94244e-6,0.00281823
1009,0.50425,0.51275,0.15525,0.34125,0.0270604024,0.0292964,1.02489e-5,0.0032014
1010,0.50475,0.06975,0.23325,0.83075,-0.092805173,-0.0921832,1.66839e-5,0.00408459
1011,0.50525,0.46575,0.66775,0.16675,0.0849071181,0.08577632,7.62516e-6,0.00276137
1012,0.50575,0.04875,0.28775,0.69025,-0.062117064,-0.0627822,1.25487e-5,0.00354241
1013,0.50625,0.49975,0.69525,0.73525,-0.071265669,-0.0723796,1.29988e-5,0.00360539
1014,0.50675,0.12775,0.10925,0.13925,0.0939863812,0.09598638,7.99184e-6,0.00282699
1015,0.50725,0.40175,0.97525,0.22375,0.0672578492,0.0681465,8.002e-6,0.00282878
1016,0.50775,0.86725,0.96825,0.24875,0.0593599692,0.06033932,8.38644e-6,0.00289594
1017,0.50825,0.26525,0.33775,0.63725,-0.048573527,-0.0492741,1.24857e-5,0.00353352
1018,0.50875,0.48125,0.74125,0.67425,-0.056326695,-0.057679,1.25012e-5,0.0035357
1019,0.50925,0.20825,0.25325,0.18925,0.0786025586,0.08073328,7.77165e-6,0.00278777
1020,0.50975,0.13875,0.47325,0.24275,0.0616537881,0.06347683,8.30751e-6,0.00288227
1021,0.51025,0.57725,0.12175,0.75375,-0.074290954,-0.0743729,1.31753e-5,0.00362978
1022,0.51075,0.28775,0.22575,0.07025,0.1223268396,0.12232246,1.15371e-5,0.00339663
1023,0.51125,0.30075,0.49625,0.59625,-0.036970204,-0.0377543,1.26025e-5,0.00355
1024,0.51175,0.34325,0.03525,0.65325,-0.051266638,-0.0513176,0.00001252,0.00353845
1025,0.51225,0.70925,0.46125,0.81675,-0.086042814,-0.0860802,1.4975e-5,0.00386976
1026,0.51275,0.39225,0.81375,0.13425,0.1012894285,0.10145588,8.59271e-6,0.00293133
1027,0.51325,0.26875,0.04825,0.25375,0.0589094609,0.06201813,8.52053e-6,0.00291899
1028,0.51375,0.50275,0.05775,0.42025,0.0092621404,0.01116425,1.16319e-5,0.00341056
1029,0.51425,0.17525,0.35875,0.22775,0.0689684637,0.07107396,8.18976e-6,0.00286178
1030,0.51475,0.11375,0.99975,0.85325,-0.091780193,-0.0917931,1.66832e-5,0.0040845
1031,0.51525,0.66725,0.45725,0.62725,-0.042469617,-0.0433564,1.26119e-5,0.00355133
1032,0.51575,0.14225,0.89875,0.05325,0.1337333716,0.13153596,1.41188e-5,0.0037575
1033,0.51625,0.71175,0.30275,0.31875,0.0410567046,0.04316153,9.74022e-6,0.00312093
1034,0.51675,0.33125,0.30025,0.64025,-0.045082514,-0.0457422,0.0000126,0.00354963
1035,0.51725,0.32525,0.39425,0.53025,-0.017520429,-0.0176117,1.26587e-5,0.0035579
1036,0.51775,0.11125,0.24325,0.50625,-0.011346446,-0.0108775,1.25467e-5,0.00354214
1037,0.51825,0.88075,0.24125,0.37325,0.0257354613,0.02759887,1.08028e-5,0.00328676
1038,0.51875,0.67025,0.88875,0.44575,0.0065648822,0.00656599,0.00001197,0.00345991
1039,0.51925,0.99675,0.36475,0.13875,0.1027368138,0.10400215,9.18056e-6,0.00302994
1040,0.51975,0.00225,0.94525,0.10625,0.1161496133,0.1155363,1.07017e-5,0.00327134
1041,0.52025,0.14825,0.72975,0.05175,0.1369269742,0.13499363,1.54831e-5,0.00393485
1042,0.52075,0.87125,0.94275,0.29975,0.0506888567,0.05175503,9.36207e-6,0.00305975
1043,0.52125,0.20925,0.43425,0.92525,-0.103626398,-0.1014316,2.20169e-5,0.00469221
1044,0.52175,0.29425,0.92875,0.01375,0.1534790843,0.14954301,2.15473e-5,0.00464191
1045,0.52225,0.06675,0.44375,0.19075,0.0864732462,0.08822448,8.47972e-6,0.002912
1046,0.52275,0.81675,0.48075,0.92725,-0.103266454,-0.1011142,0.00002182,0.00467122
1047,0.52325,0.04625,0.19875,0.08575,0.1243015274,0.12493653,1.28733e-5,0.00358794
1048,0.52375,0.64675,0.42375,0.19575,0.0856179791,0.08746899,8.55215e-6,0.00292441
1049,0.52425,0.41425,0.77075,0.02225,0.151384961,0.14813976,0.00002108,0.00459138
1050,0.52475,0.98125,0.06225,0.19175,0.0864449109,0.08942649,8.66381e-6,0.00294343
1051,0.52525,0.92775,0.44525,0.18575,0.0900323745,0.09175483,8.77677e-6,0.00296256
1052,0.52575,0.14975,0.72325,0.08125,0.1290278762,0.12812792,0.00001391,0.00372973
1053,0.52625,0.68125,0.99275,0.83475,-0.082594163,-0.0831734,1.40885e-5,0.00375347
1054,0.52675,0.87525,0.53675,0.60475,-0.031046644,-0.0320141,0.00001279,0.0035762
1055,0.52725,0.97275,0.34525,0.69275,-0.051963202,-0.0529002,1.24749e-5,0.00353198
1056,0.52775,0.57775,0.26575,0.96725,-0.108962897,-0.1053519,2.59437e-5,0.0050935
1057,0.52825,0.83325,0.87675,0.62075,-0.033740909,-0.0352509,1.27559e-5,0.00357154
1058,0.52875,0.30175,0.74375,0.06925,0.1356273947,0.13430745,1.60569e-5,0.0040071
1059,0.52925,0.03275,0.04725,0.01175,0.1566736761,0.15522543,2.53039e-5,0.0050303
1060,0.52975,0.58625,0.13075,0.55675,-0.018354702,-0.0181247,1.28032e-5,0.00357816
1061,0.53025,0.76875,0.62575,0.64325,-0.038440091,-0.03977,0.00001268,0.00356085
1062,0.53075,0.17475,0.38825,0.09125,0.1276157278,0.12782068,1.43519e-5,0.00378839
1063,0.53125,0.11325,0.98475,0.88125,-0.089752924,-0.0895544,1.55966e-5,0.00394926
1064,0.53175,0.37425,0.65025,0.06275,0.1399114428,0.13856366,1.78978e-5,0.00423058
1065,0.53225,0.59425,0.44625,0.76325,-0.065117831,-0.0660672,1.23283e-5,0.00351116
1066,0.53275,0.05625,0.21175,0.66325,-0.042643121,-0.0433473,1.25865e-5,0.00354775
1067,0.53325,0.84325,0.80525,0.28275,0.0631785248,0.06454655,9.22112e-6,0.00303663
1068,0.53375,0.68625,0.77475,0.04075,0.1501920486,0.1477399,2.20337e-5,0.00469401
1069,0.53425,0.42825,0.90475,0.50125,-0.000120286,-0.0007359,1.24613e-5,0.00353005
1070,0.53475,0.21275,0.62875,0.04375,0.1493367097,0.14731738,2.19787e-5,0.00468814
1071,0.53525,0.04525,0.59375,0.99525,-0.110399398,-0.1064733,2.79018e-5,0.00528222
1072,0.53575,0.21575,0.93425,0.49425,0.002599972,0.0020142,1.23749e-5,0.0035178
1073,0.53625,0.51175,0.98975,0.83175,-0.07723052,-0.078136,1.28847e-5,0.00358953
1074,0.53675,0.13425,0.52075,0.08775,0.1331512578,0.13291534,1.65921e-5,0.00407334
1075,0.53725,0.48625,0.31525,0.80175,-0.071237267,-0.0717482,1.23114e-5,0.00350876
1076,0.53775,0.15125,0.85175,0.63125,-0.031454968,-0.0331243,1.27333e-5,0.00356838
1077,0.53825,0.97125,0.20525,0.46325,0.0111334941,0.01215479,1.19684e-5,0.00345953
1078,0.53875,0.73125,0.64775,0.24175,0.0795880567,0.0812506,9.31592e-6,0.0030522
1079,0.53925,0.09575,0.59025,0.20075,0.0937078993,0.09529896,9.95749e-6,0.00315555
1080,0.53975,0.87675,0.72425,0.84275,-0.078114601,-0.078708,1.27755e-5,0.00357429
1081,0.54025,0.64075,0.29725,0.51925,-0.002674934,-0.0025493,1.25364e-5,0.00354068
1082,0.54075,0.68175,0.07825,0.93025,-0.096310507,-0.0939771,1.71935e-5,0.0041465
1083,0.54125,0.80275,0.92675,0.98175,-0.104835434,-0.1020055,0.00002318,0.00481462
1084,0.54175,0.07275,0.22025,0.19625,0.095825434,0.0983621,1.03987e-5,0.0032247
1085,0.54225,0.39275,0.72525,0.64725,-0.033164824,-0.0348453,1.26436e-5,0.00355579
1086,0.54275,0.44175,0.47475,0.74925,-0.05685849,-0.0582062,0.00001197,0.00345967
1087,0.54325,0.86775,0.36825,0.70725,-0.047289456,-0.0485811,0.00001223,0.00349717
1088,0.54375,0.62125,0.80775,0.54575,-0.006900722,-0.0079542,1.2664e-5,0.00355865
1089,0.54425,0.23675,0.41675,0.42825,0.0247568022,0.02566092,1.13232e-5,0.003365
1090,0.54475,0.39975,0.83575,0.41975,0.0281780809,0.02846989,1.11778e-5,0.00334333
1091,0.54525,0.46225,0.18825,0.68425,-0.041331347,-0.0422801,1.2382e-5,0.0035188
1092,0.54575,0.39875,0.23475,0.54225,-0.005927871,-0.0059708,1.26138e-5,0.00355159
1093,0.54625,0.59025,0.90575,0.82875,-0.071897292,-0.0731244,1.19079e-5,0.00345079
1094,0.54675,0.98225,0.10775,0.23475,0.0853016549,0.08841366,1.00264e-5,0.00316644
1095,0.54725,0.53825,0.63325,0.22625,0.089917838,0.09157198,1.02519e-5,0.00320187
1096,0.54775,0.84675,0.19425,0.94975,-0.096648175,-0.0942943,1.72184e-5,0.00414951
1097,0.54825,0.70275,0.70025,0.99225,-0.10385359,-0.1007726,0.00002227,0.00471904
1098,0.54875,0.18025,0.54175,0.45575,0.0197132673,0.02001601,1.16245e-5,0.00340947
1099,0.54925,0.34625,0.27775,0.68075,-0.038296578,-0.039534,1.23676e-5,0.00351676
1100,0.54975,0.28925,0.21125,0.19825,0.1000069279,0.1026018,1.15021e-5,0.00339148
1101,0.55025,0.10975,0.99175,0.05025,0.1576409958,0.15512545,2.87639e-5,0.0053632
1102,0.55075,0.98275,0.06825,0.96975,-0.099399936,-0.0962842,1.84947e-5,0.00430055
1103,0.55125,0.86525,0.40125,0.73675,-0.049975682,-0.0515099,0.00001184,0.0034408
1104,0.55175,0.81175,0.05975,0.51375,0.0043063342,0.00502036,1.22623e-5,0.00350175
1105,0.55225,0.69125,0.12725,0.94625,-0.094035176,-0.0918709,1.58014e-5,0.0039751
1106,0.55275,0.46175,0.83475,0.29475,0.0708734862,0.07214981,9.82696e-6,0.0031348
1107,0.55325,0.37175,0.43125,0.43625,0.0275137975,0.02822452,0.00001122,0.00334977
1108,0.55375,0.31625,0.21725,0.01775,0.1712824545,0.16928906,3.92578e-5,0.00626561
1109,0.55425,0.48275,0.34825,0.67825,-0.03503266,-0.0365388,1.23278e-5,0.0035111
1110,0.55475,0.07325,0.17425,0.26275,0.0810098748,0.0838773,1.02215e-5,0.00319711
1111,0.55525,0.38425,0.38875,0.50975,0.0081298956,0.00798753,1.21321e-5,0.00348311
1112,0.55575,0.63375,0.65225,0.53775,0.0013935266,0.00044648,0.00001238,0.00351842
1113,0.55625,0.11725,0.55575,0.11575,0.1350920847,0.13547579,2.02782e-5,0.00450313
1114,0.55675,0.54925,0.40875,0.90175,-0.08259253,-0.0823373,1.23589e-5,0.00351553
1115,0.55725,0.43525,0.94975,0.35975,0.0532551312,0.05391345,1.01514e-5,0.00318613
1116,0.55775,0.30975,0.80175,0.49775,0.013434291,0.01271418,1.19275e-5,0.00345363
1117,0.55825,0.06825,0.09125,0.15925,0.1187242471,0.12138231,1.59527e-5,0.00399408
1118,0.55875,0.01225,0.52325,0.45075,0.0266319474,0.02692274,1.12787e-5,0.00335838
1119,0.55925,0.78475,0.97375,0.48225,0.0187361561,0.01796859,1.16915e-5,0.00341928
1120,0.55975,0.62775,0.23775,0.17275,0.1153423541,0.11760305,1.51444e-5,0.00389159
1121,0.56025,0.21125,0.69775,0.84625,-0.069084634,-0.0704371,0.00001091,0.00330296
1122,0.56075,0.26325,0.14275,0.95275,-0.091348218,-0.0894723,0.00001445,0.00380133
1123,0.56125,0.27925,0.19075,0.09575,0.1448699707,0.14584185,2.56334e-5,0.00506294
1124,0.56175,0.38575,0.34675,0.58825,-0.009052039,-0.0101235,1.25037e-5,0.00353606
1125,0.56225,0.11475,0.59675,0.49375,0.0166907766,0.01625405,1.17445e-5,0.00342702
1126,0.56275,0.66625,0.72125,0.17525,0.1175597191,0.11860238,1.56854e-5,0.00396048
1127,0.56325,0.62625,0.24425,0.52725,0.0074353072,0.00727302,1.20833e-5,0.0034761
1128,0.56375,0.13325,0.73275,0.63575,-0.019276393,-0.0214385,1.24387e-5,0.00352685
