Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1732,0.86575,0.67875,0.41375,0.68225,0.74125,0.97925,0.32925,0.16175,0.71025,0.74475,0.98225,0.55425,0.85725,0.65925,0.91225,0.85775,0.81275,0.82375,0.99325,0.08525,-0.402402939,-0.3958385,0.00064135,0.02532494
1733,0.86625,0.83625,0.79225,0.75925,0.20225,0.33425,0.19125,0.49475,0.12575,0.83025,0.90375,0.28875,0.93775,0.13025,0.72025,0.64675,0.60925,0.81825,0.56575,0.37075,-0.218573654,-0.2209078,0.00058367,0.02415935
1734,0.86675,0.09275,0.42675,0.53425,0.31025,0.31375,0.76475,0.31075,0.03825,0.62425,0.43525,0.42075,0.10775,0.25375,0.24275,0.53675,0.71475,0.68075,0.20775,0.46475,0.0469534862,0.04491222,0.00052878,0.02299523
1735,0.86725,0.51125,0.43425,0.34125,0.02975,0.42225,0.93875,0.91425,0.35025,0.66175,0.84225,0.60025,0.41325,0.94275,0.63525,0.92375,0.95725,0.55925,0.20925,0.09675,0.1352620984,0.11783477,0.00068424,0.02615798
1736,0.86775,0.04075,0.31225,0.24225,0.73375,0.07425,0.87875,0.70875,0.74425,0.61375,0.98475,0.28175,0.96575,0.54425,0.92925,0.58675,0.32175,0.48125,0.67725,0.15025,0.2289882966,0.11831507,0.00084443,0.02905903
1737,0.86825,0.13225,0.69875,0.10625,0.62325,0.39325,0.61225,0.45175,0.44425,0.96625,0.97875,0.68025,0.42075,0.97525,0.02075,0.46075,0.18775,0.07175,0.97725,0.47625,0.1514617369,0.14641147,0.00065751,0.02564199
1738,0.86875,0.60075,0.95025,0.89075,0.84875,0.28525,0.97025,0.04125,0.68975,0.89325,0.19875,0.13575,0.34275,0.31625,0.56075,0.20775,0.69425,0.24925,0.19175,0.38025,-0.216589089,-0.2226923,0.00105418,0.0324682
1739,0.86925,0.93975,0.38125,0.54775,0.79625,0.95925,0.39525,0.64825,0.56975,0.76525,0.16025,0.22675,0.08625,0.81525,0.77625,0.95725,0.63275,0.49625,0.48775,0.03225,-0.449524316,-0.3645517,0.00074946,0.02737624
1740,0.86975,0.62225,0.77775,0.39125,0.58775,0.66675,0.83275,0.58325,0.13825,0.33875,0.01975,0.39175,0.13075,0.03875,0.98975,0.98525,0.42675,0.88775,0.09675,0.43575,-0.169503247,-0.1561151,0.00042511,0.02061831
1741,0.87025,0.93675,0.77575,0.82025,0.85525,0.75875,0.89675,0.20525,0.86075,0.13425,0.12475,0.07925,0.19775,0.16725,0.85075,0.47525,0.12225,0.74175,0.76575,0.56575,-0.683111014,-0.5182056,0.00095821,0.03095501
1742,0.87075,0.87275,0.62775,0.62175,0.20175,0.65825,0.11475,0.97025,0.60025,0.85875,0.69525,0.36125,0.56375,0.39475,0.61425,0.57675,0.44675,0.80475,0.12575,0.57325,-0.193558469,-0.1764204,0.0007154,0.02674704
1743,0.87125,0.39725,0.73475,0.45625,0.02075,0.44225,0.09275,0.19425,0.77775,0.73325,0.32325,0.16475,0.31125,0.66625,0.29775,0.74425,0.25225,0.69625,0.82925,0.12925,0.0741608328,0.05005826,0.00073194,0.02705439
1744,0.87175,0.30325,0.21025,0.09725,0.88025,0.38625,0.34825,0.82575,0.14475,0.47025,0.05975,0.27825,0.04225,0.77675,0.19875,0.32975,0.30975,0.23425,0.69625,0.86925,0.0799843903,0.06146841,0.0007912,0.02812822
1745,0.87225,0.10475,0.28375,0.95125,0.11425,0.72275,0.55425,0.05725,0.60075,0.07625,0.22225,0.09825,0.05625,0.72825,0.61175,0.40575,0.92925,0.55025,0.13975,0.22775,-0.039005759,-0.0547975,0.00115546,0.03399204
1746,0.87275,0.14525,0.57925,0.54725,0.46425,0.61125,0.97625,0.29625,0.06575,0.56425,0.84475,0.30125,0.39525,0.02875,0.73625,0.89425,0.47075,0.37525,0.30725,0.92675,-0.014461004,0.01056197,0.00047601,0.02181756
1747,0.87325,0.63925,0.93975,0.38725,0.13975,0.05725,0.29375,0.63175,0.31675,0.20425,0.47725,0.76875,0.61825,0.61675,0.85925,0.61975,0.41225,0.96675,0.74925,0.23825,0.0270467564,0.0162876,0.00077874,0.02790596
1748,0.87375,0.14475,0.49075,0.29825,0.05125,0.49025,0.27125,0.48925,0.09825,0.41775,0.20975,0.79125,0.59775,0.82675,0.04925,0.36375,0.11975,0.02725,0.06175,0.73325,0.0146663575,0.02566238,0.00069034,0.02627425
1749,0.87425,0.59025,0.61275,0.67025,0.38875,0.31875,0.83025,0.68575,0.42225,0.25025,0.17475,0.49675,0.91725,0.30575,0.97475,0.66125,0.79675,0.46475,0.84325,0.18725,-0.06576565,-0.0826747,0.00038203,0.01954561
1750,0.87475,0.24275,0.54375,0.41075,0.24675,0.42875,0.90675,0.86075,0.83825,0.73825,0.40925,0.40175,0.02625,0.34075,0.59325,0.53975,0.15425,0.20425,0.16625,0.70675,0.1772628307,0.18178835,0.00058333,0.02415221
1751,0.87525,0.05975,0.97675,0.24475,0.28125,0.45875,0.79075,0.37025,0.34825,0.44175,0.27975,0.04225,0.71875,0.59925,0.44625,0.94225,0.57775,0.11275,0.43825,0.71575,0.09421926,0.09656164,0.00076374,0.02763589
1752,0.87575,0.23175,0.93025,0.30775,0.07275,0.22875,0.39275,0.53225,0.71175,0.16675,0.19075,0.08075,0.55775,0.89975,0.80725,0.76875,0.60125,0.50125,0.66225,0.00725,0.0996281107,0.08725362,0.00093039,0.0305023
1753,0.87625,0.03975,0.48325,0.23925,0.83825,0.40575,0.94175,0.31225,0.56075,0.07925,0.09225,0.69225,0.25775,0.61775,0.07775,0.97475,0.72675,0.39525,0.89975,0.70925,0.0693107184,0.09139016,0.00085626,0.02926198
1754,0.87675,0.79775,0.08075,0.12025,0.40525,0.02525,0.77475,0.58225,0.83675,0.65775,0.64325,0.09075,0.06625,0.01825,0.26425,0.04375,0.84525,0.55175,0.13825,0.39575,0.1857410582,0.11196347,0.000974,0.03120898
1755,0.87725,0.63525,0.53825,0.64975,0.10125,0.66475,0.91125,0.61225,0.07875,0.52925,0.61225,0.26725,0.81325,0.94075,0.65275,0.93225,0.85525,0.60525,0.18275,0.61975,-0.100710532,-0.1128855,0.00057718,0.02402465
1756,0.87775,0.38975,0.57575,0.01375,0.45075,0.71775,0.16275,0.57075,0.90925,0.12475,0.20125,0.58275,0.80425,0.95225,0.20075,0.28375,0.01775,0.20125,0.10475,0.71375,0.0631041798,0.09645788,0.00071024,0.02665042
1757,0.87825,0.18975,0.26925,0.01125,0.69325,0.55325,0.87125,0.45575,0.59325,0.09525,0.69575,0.22125,0.30575,0.37875,0.17425,0.14025,0.42075,0.41725,0.38125,0.46125,0.1149475218,0.08991664,0.00084516,0.0290717
1758,0.87875,0.83025,0.14925,0.83675,0.38325,0.81975,0.52775,0.73775,0.35525,0.23875,0.86975,0.11275,0.60425,0.54475,0.78675,0.08275,0.66775,0.70175,0.94425,0.30725,-0.348995601,-0.2846342,0.00082055,0.02864526
1759,0.87925,0.69825,0.53075,0.05475,0.43225,0.90775,0.79675,0.78875,0.28075,0.11725,0.37225,0.41175,0.40175,0.95125,0.34925,0.72725,0.11475,0.68275,0.61925,0.61625,-0.071801456,-0.0198613,0.00082494,0.0287218
1760,0.87975,0.71525,0.87025,0.91125,0.79375,0.51675,0.50075,0.32575,0.32525,0.46625,0.04575,0.67775,0.06725,0.65875,0.73675,0.96425,0.91325,0.42675,0.68825,0.04225,-0.487036265,-0.4744916,0.0005479,0.02340728
1761,0.88025,0.82175,0.56825,0.55925,0.04625,0.87175,0.76325,0.56425,0.36275,0.30825,0.73825,0.49275,0.92475,0.62625,0.69475,0.39625,0.50775,0.63125,0.04825,0.77375,-0.116449682,-0.1635322,0.00075296,0.02744006
1762,0.88075,0.68975,0.76275,0.43225,0.74575,0.02625,0.03475,0.61825,0.99975,0.04025,0.60825,0.07075,0.73475,0.67625,0.82425,0.19675,0.60725,0.24025,0.12825,0.05325,-0.001693388,-0.0059538,0.00095541,0.03090977
1763,0.88125,0.40225,0.97075,0.60475,0.88225,0.01325,0.67275,0.47075,0.31075,0.55175,0.63925,0.38075,0.48375,0.76975,0.11175,0.85425,0.55325,0.26175,0.54075,0.34425,0.0076469434,0.00473033,0.00080139,0.02830876
1764,0.88175,0.14825,0.57475,0.40475,0.02375,0.75475,0.06375,0.07175,0.18525,0.01275,0.08775,0.62275,0.45875,0.45625,0.16075,0.85575,0.99475,0.12725,0.39425,0.00125,-0.088902426,-0.043405,0.00104465,0.03232098
1765,0.88225,0.62525,0.05025,0.74375,0.53825,0.39025,0.15575,0.45075,0.43275,0.82925,0.36425,0.42125,0.25175,0.14075,0.30375,0.11375,0.48175,0.23675,0.50625,0.31875,0.0204933795,-0.0838247,0.00057988,0.02408066
1766,0.88275,0.88325,0.82375,0.58725,0.29475,0.49225,0.52475,0.03575,0.69925,0.85075,0.51075,0.48125,0.57625,0.09025,0.46375,0.20975,0.96325,0.32575,0.48175,0.39325,-0.200795043,-0.2202925,0.00055892,0.02364151
1767,0.88325,0.79175,0.63275,0.82875,0.98825,0.06025,0.17775,0.50125,0.59725,0.86475,0.10675,0.56775,0.85225,0.16325,0.61975,0.15325,0.37825,0.03875,0.18575,0.92475,-0.218140098,-0.19615,0.00097413,0.03121111
1768,0.88375,0.67175,0.97125,0.66675,0.47725,0.02925,0.66425,0.51225,0.90275,0.16525,0.07075,0.57275,0.61225,0.03575,0.88075,0.88275,0.55675,0.18925,0.30875,0.05575,-0.030851519,-0.0591982,0.00084627,0.02909075
1769,0.88425,0.78825,0.17025,0.00725,0.11625,0.39725,0.42725,0.76875,0.96575,0.34375,0.01775,0.08725,0.77825,0.56875,0.83875,0.20225,0.78725,0.11025,0.93075,0.09725,0.2204680611,0.1093209,0.00096346,0.0310397
1770,0.88475,0.94875,0.77075,0.11725,0.70075,0.54075,0.05025,0.40825,0.75975,0.90575,0.19925,0.95775,0.42425,0.26425,0.11775,0.70225,0.10125,0.15925,0.71725,0.36075,-0.086608822,-0.0488018,0.00090678,0.03011285
1771,0.88525,0.17425,0.37625,0.07825,0.33525,0.70975,0.12275,0.34075,0.95625,0.52075,0.21575,0.41825,0.28125,0.14725,0.24875,0.08175,0.28875,0.08575,0.78775,0.59325,0.123692448,0.11203919,0.0007835,0.02799115
1772,0.88575,0.75425,0.22875,0.80125,0.93175,0.29125,0.74575,0.44975,0.13525,0.05725,0.39375,0.60925,0.88525,0.56675,0.80025,0.37725,0.44425,0.24325,0.24675,0.86025,-0.270761496,-0.2116762,0.00091732,0.03028721
1773,0.88625,0.74475,0.20575,0.29775,0.03675,0.53425,0.97925,0.08675,0.00575,0.35425,0.08725,0.89725,0.89475,0.51125,0.64075,0.73975,0.17075,0.78125,0.47075,0.61075,-0.008997514,-0.0107327,0.00086956,0.02948825
1774,0.88675,0.61925,0.97975,0.65975,0.59725,0.39375,0.02375,0.32525,0.69575,0.15375,0.73225,0.87375,0.38125,0.29325,0.85775,0.66325,0.08625,0.30075,0.83175,0.44825,-0.274732543,-0.2657328,0.00061234,0.02474558
1775,0.88725,0.25025,0.07925,0.15525,0.19325,0.09775,0.24225,0.52875,0.36325,0.58425,0.38375,0.35325,0.71125,0.59775,0.37725,0.02525,0.95075,0.67475,0.85875,0.55175,0.0030460979,0.00651432,0.00075947,0.02755849
1776,0.88775,0.05875,0.57225,0.88125,0.98875,0.61375,0.77975,0.71925,0.72475,0.01175,0.30675,0.18375,0.59575,0.73525,0.01175,0.10175,0.67175,0.38425,0.89125,0.90025,-0.035168142,-0.0437224,0.00116584,0.03414441
1777,0.88825,0.33725,0.11625,0.83425,0.59125,0.23125,0.65725,0.37225,0.99425,0.04475,0.24875,0.53975,0.22875,0.55275,0.20475,0.39825,0.52475,0.34375,0.65675,0.69475,0.0545340963,0.02565062,0.00082492,0.02872139
1778,0.88875,0.27275,0.40725,0.73325,0.35675,0.11725,0.66825,0.87375,0.72925,0.35925,0.73775,0.85425,0.20825,0.85775,0.56625,0.09175,0.71025,0.70575,0.16225,0.43875,0.1055468346,0.09688597,0.00058172,0.02411894
1779,0.88925,0.85175,0.60775,0.69575,0.37825,0.91175,0.59075,0.66625,0.64225,0.42025,0.99275,0.46825,0.25525,0.97775,0.80125,0.87775,0.57275,0.37025,0.07575,0.70375,-0.481084569,-0.3852028,0.00058957,0.02428104
1780,0.88975,0.19725,0.13425,0.45975,0.33375,0.23575,0.81225,0.14525,0.34525,0.04075,0.02375,0.54625,0.46375,0.38825,0.14825,0.10425,0.45775,0.97525,0.31375,0.39975,0.0049781681,0.01844522,0.0006657,0.02580119
1781,0.89025,0.41825,0.28225,0.43375,0.80725,0.83025,0.99825,0.76525,0.89425,0.36825,0.88075,0.57025,0.69875,0.49125,0.68825,0.31425,0.85575,0.41275,0.21625,0.10525,0.02238703,-0.0072312,0.0006674,0.02583409
1782,0.89075,0.69925,0.77675,0.09675,0.73475,0.14625,0.61625,0.46825,0.40575,0.71525,0.86175,0.59975,0.49225,0.38625,0.90375,0.24975,0.53825,0.60925,0.86125,0.09325,0.1358069225,0.09059924,0.00058296,0.02414466
1783,0.89125,0.26225,0.03325,0.97875,0.34075,0.13075,0.29875,0.78575,0.95575,0.41125,0.44725,0.87775,0.18225,0.89625,0.52625,0.53825,0.22825,0.66825,0.22175,0.99425,0.1755816429,0.05620775,0.00114733,0.03387227
1784,0.89175,0.34075,0.75775,0.29225,0.29325,0.67175,0.55275,0.99725,0.80525,0.24675,0.39525,0.27225,0.93025,0.39875,0.88525,0.58875,0.66625,0.59025,0.77425,0.80225,0.1156787168,0.10724192,0.00056103,0.02368602
1785,0.89225,0.98125,0.27025,0.40325,0.73625,0.81125,0.00725,0.54225,0.30525,0.56475,0.75975,0.32425,0.39175,0.67275,0.75625,0.39875,0.74375,0.60675,0.44525,0.19675,-0.404704102,-0.2803533,0.00078298,0.02798184
1786,0.89275,0.09525,0.78125,0.63075,0.80525,0.40725,0.49775,0.61175,0.36475,0.88425,0.68575,0.30025,0.33725,0.11625,0.41575,0.74175,0.17225,0.28725,0.37225,0.00875,0.0857249981,0.05095436,0.00065266,0.02554712
1787,0.89325,0.02275,0.35725,0.12575,0.95925,0.61075,0.16875,0.76725,0.58025,0.54975,0.94275,0.68875,0.12625,0.67025,0.42025,0.46875,0.70375,0.36975,0.03125,0.14675,0.1271830448,0.07769661,0.00113897,0.03374859
1788,0.89375,0.39575,0.18125,0.44425,0.90875,0.90925,0.38625,0.13775,0.53425,0.73025,0.72275,0.81225,0.70775,0.58725,0.09075,0.72475,0.28225,0.67825,0.42275,0.86475,-0.08058101,-0.0942591,0.00088236,0.02970447
1789,0.89425,0.72425,0.82525,0.62775,0.07375,0.29725,0.37675,0.24425,0.33025,0.85825,0.19825,0.38975,0.64725,0.94325,0.98225,0.59375,0.09525,0.48825,0.77025,0.09125,-0.009732005,-0.0939483,0.00058038,0.02409101
1790,0.89475,0.38025,0.41875,0.56075,0.35175,0.34275,0.17275,0.83025,0.46775,0.15175,0.73125,0.78325,0.66475,0.24075,0.60325,0.10875,0.78275,0.37275,0.67875,0.04025,0.0387206108,0.01479158,0.00040442,0.02011019
1791,0.89525,0.70225,0.82975,0.49675,0.66225,0.95425,0.15225,0.52825,0.38775,0.81525,0.71525,0.57525,0.41425,0.05275,0.09475,0.35175,0.24625,0.36275,0.01375,0.76675,-0.3760406,-0.364367,0.00065412,0.02557571
1792,0.89575,0.35925,0.73175,0.25475,0.66675,0.10075,0.77825,0.84175,0.61125,0.31425,0.14575,0.80625,0.58575,0.08725,0.09575,0.72575,0.37275,0.93875,0.05525,0.14175,0.1173769791,0.14889525,0.00056344,0.02373692
1793,0.89625,0.58225,0.72225,0.43925,0.37575,0.52825,0.11375,0.26875,0.22675,0.98675,0.63725,0.14825,0.07875,0.22025,0.33125,0.49325,0.12425,0.57225,0.75675,0.24975,-0.108887284,-0.1052843,0.00052445,0.02290081
1794,0.89675,0.41975,0.27425,0.33775,0.16275,0.98225,0.01275,0.45775,0.93125,0.11275,0.52875,0.72325,0.27975,0.60725,0.75275,0.59575,0.72725,0.83875,0.60775,0.53225,-0.084166699,-0.0034831,0.00102776,0.03205868
1795,0.89725,0.84075,0.69025,0.14425,0.33025,0.67375,0.27325,0.51125,0.05125,0.53125,0.95025,0.72475,0.08975,0.98875,0.73875,0.09025,0.63375,0.47425,0.64325,0.74225,-0.12066646,-0.0794481,0.00061091,0.02471664
1796,0.89775,0.47125,0.41675,0.66375,0.57075,0.36875,0.98825,0.88775,0.45275,0.19075,0.82725,0.98925,0.24975,0.60125,0.64825,0.84575,0.54375,0.01725,0.26925,0.19325,-0.051645072,-0.0214279,0.00051809,0.02276157
1797,0.89825,0.48825,0.53125,0.37525,0.97325,0.32225,0.21975,0.69975,0.42275,0.82075,0.83975,0.66025,0.15075,0.23875,0.36575,0.80925,0.50225,0.57525,0.97975,0.32725,0.0375909056,0.01643539,0.00059419,0.02437601
1798,0.89875,0.02525,0.01675,0.94125,0.51075,0.95775,0.63225,0.41175,0.73025,0.06025,0.91125,0.61325,0.95175,0.73775,0.66925,0.07325,0.57025,0.71025,0.19975,0.53325,0.05684614,-0.0456041,0.00155311,0.03940957
1799,0.89925,0.92425,0.00575,0.98375,0.03775,0.48325,0.43975,0.37525,0.16625,0.85475,0.56025,0.57325,0.24075,0.72125,0.60925,0.90075,0.96725,0.66525,0.95425,0.63675,0.0848248002,-0.1032943,0.00140893,0.03753577
1800,0.89975,0.10575,0.46075,0.91275,0.14975,0.58625,0.52325,0.03125,0.24475,0.14875,0.78875,0.42575,0.91275,0.16925,0.87625,0.26425,0.26175,0.24875,0.48975,0.51175,-0.037998165,-0.0714888,0.00099679,0.03157195
1801,0.90025,0.35175,0.11575,0.16575,0.87575,0.41725,0.59575,0.11375,0.48075,0.76275,0.36375,0.08375,0.17825,0.34675,0.13375,0.92025,0.04225,0.41425,0.77625,0.62225,0.0810247853,0.07320634,0.00081518,0.02855131
1802,0.90075,0.86875,0.63825,0.69675,0.02425,0.50175,0.58675,0.14725,0.32175,0.93025,0.02575,0.34225,0.35075,0.81225,0.34325,0.46125,0.17725,0.78725,0.77325,0.96725,0.0068198982,-0.1559811,0.00076183,0.02760118
1803,0.90125,0.87725,0.69975,0.80075,0.67125,0.38175,0.09875,0.67575,0.35225,0.13325,0.23575,0.17375,0.50825,0.82475,0.30225,0.92625,0.67525,0.55075,0.65825,0.00775,-0.477430738,-0.4131175,0.0006131,0.02476082
1804,0.90175,0.41925,0.44325,0.34375,0.30725,0.84025,0.05875,0.44675,0.44375,0.12225,0.45175,0.29925,0.79675,0.30325,0.77675,0.06425,0.31075,0.72525,0.59375,0.72175,-0.120283509,-0.0617467,0.0005751,0.02398126
1805,0.90225,0.16175,0.46175,0.11075,0.45725,0.31675,0.07325,0.02725,0.78225,0.07875,0.60475,0.36425,0.37575,0.27775,0.45975,0.56975,0.78625,0.50925,0.59675,0.83475,0.0447720264,0.0530104,0.00084561,0.02907941
1806,0.90275,0.11225,0.98525,0.43875,0.02125,0.03225,0.21225,0.90675,0.77725,0.54025,0.87625,0.91125,0.30675,0.25275,0.26625,0.47225,0.19175,0.86525,0.23875,0.77975,0.0716035069,0.08085281,0.00158483,0.03980999
1807,0.90325,0.27175,0.23325,0.50875,0.47125,0.89075,0.37375,0.63225,0.42725,0.38275,0.45875,0.60375,0.25675,0.81025,0.74125,0.67875,0.93875,0.81625,0.99475,0.94525,-0.048768516,-0.0321024,0.00049822,0.02232095
1808,0.90375,0.78375,0.25575,0.67625,0.78775,0.60125,0.49175,0.57925,0.93575,0.04375,0.26075,0.22975,0.56575,0.74325,0.47875,0.52575,0.11625,0.82425,0.41825,0.48125,-0.267253853,-0.2654288,0.00073173,0.02705047
1809,0.90425,0.04425,0.48725,0.75475,0.89325,0.17375,0.94375,0.56775,0.38925,0.97925,0.03375,0.40525,0.32425,0.08375,0.46225,0.58325,0.31375,0.91625,0.08825,0.17575,0.125768047,0.09867954,0.00099769,0.03158627
1810,0.90475,0.45675,0.68825,0.62925,0.70775,0.48525,0.40725,0.71525,0.06175,0.22775,0.35025,0.02075,0.87625,0.51975,0.06925,0.24125,0.36025,0.28925,0.08675,0.18075,-0.168682622,-0.1878987,0.00043697,0.02090387
1811,0.90525,0.50075,0.28575,0.34875,0.21325,0.82475,0.12725,0.78725,0.74175,0.71225,0.58575,0.33325,0.13475,0.16275,0.61625,0.96025,0.84375,0.06625,0.76775,0.26525,0.0367595125,0.04679429,0.00061349,0.02476875
1812,0.90575,0.65925,0.46625,0.91975,0.38925,0.37975,0.52925,0.59875,0.50275,0.19625,0.55875,0.96625,0.23925,0.00475,0.65425,0.01525,0.76175,0.03775,0.80625,0.40425,-0.250157122,-0.2302269,0.00045591,0.02135216
1813,0.90625,0.66025,0.77525,0.52975,0.63475,0.36625,0.40275,0.36925,0.09025,0.80575,0.70875,0.16075,0.72325,0.47375,0.15775,0.40225,0.19225,0.42825,0.60725,0.60525,-0.155365137,-0.1884544,0.0004169,0.02041821
1814,0.90675,0.10725,0.33775,0.86925,0.47175,0.44975,0.97375,0.05825,0.44875,0.23325,0.54075,0.98025,0.35375,0.44575,0.92075,0.51825,0.85975,0.20225,0.91725,0.97025,-0.024706977,-0.0114351,0.00084972,0.02914996
1815,0.90725,0.91175,0.50725,0.12375,0.22325,0.66775,0.49475,0.28475,0.64875,0.33775,0.61975,0.84875,0.40475,0.57925,0.19275,0.43625,0.34175,0.88325,0.16725,0.56275,-0.058010674,-0.0114909,0.00060582,0.0246135
1816,0.90775,0.25425,0.99225,0.89725,0.05075,0.66575,0.76125,0.49675,0.01825,0.88075,0.39475,0.58425,0.25425,0.37425,0.09625,0.39725,0.65325,0.66725,0.77525,0.52975,0.0043223006,-0.0848137,0.00138708,0.03724354
1817,0.90825,0.18725,0.66125,0.59275,0.93625,0.81325,0.03075,0.51925,0.45075,0.19375,0.81675,0.99325,0.81375,0.91075,0.06775,0.24425,0.07975,0.15425,0.10075,0.07475,-0.199373667,-0.1463979,0.00079206,0.02814354
1818,0.90875,0.56175,0.54425,0.56675,0.86725,0.83225,0.43575,0.57825,0.51675,0.69975,0.05025,0.29125,0.84625,0.97475,0.59625,0.49075,0.26125,0.04025,0.78275,0.81975,-0.245048454,-0.2792462,0.00045108,0.02123854
1819,0.90925,0.41025,0.35925,0.43025,0.76175,0.58275,0.95925,0.48425,0.01475,0.82825,0.94175,0.50625,0.02775,0.38525,0.81625,0.07175,0.58725,0.71075,0.25625,0.81375,-0.037132173,-0.0147005,0.0005901,0.02429205
1820,0.90975,0.90675,0.29475,0.02525,0.23825,0.08025,0.50625,0.16025,0.94725,0.25075,0.02425,0.51475,0.75175,0.13825,0.39625,0.70275,0.55975,0.10775,0.12525,0.14525,0.1312174367,0.08470749,0.00117619,0.03429557
1821,0.91025,0.31025,0.93825,0.10825,0.11525,0.24325,0.83775,0.32075,0.49575,0.45325,0.03825,0.35775,0.34625,0.74875,0.90775,0.36275,0.09725,0.54225,0.83125,0.64375,0.0856640988,0.10711194,0.00097723,0.03126069
1822,0.91075,0.91825,0.41075,0.26275,0.08425,0.77575,0.54975,0.98725,0.07975,0.49725,0.23925,0.04325,0.67075,0.25675,0.55975,0.14325,0.90725,0.42525,0.12325,0.47175,-0.035650823,-0.0449649,0.00104282,0.03229276
1823,0.91125,0.16225,0.72025,0.05675,0.93925,0.39875,0.31875,0.37325,0.81875,0.32625,0.15025,0.20575,0.77125,0.09825,0.38625,0.13125,0.71425,0.60025,0.70925,0.12875,0.1978602379,0.10413758,0.00098121,0.03132424
1824,0.91175,0.10525,0.32975,0.28475,0.02725,0.59575,0.06475,0.62975,0.52525,0.84225,0.49075,0.48325,0.59625,0.27275,0.86625,0.74925,0.34775,0.54825,0.29925,0.38775,0.0572991278,0.08009631,0.00093309,0.03054645
1825,0.91225,0.44825,0.93725,0.67475,0.90375,0.04025,0.30775,0.25475,0.59675,0.94925,0.41675,0.45575,0.57275,0.48325,0.75475,0.82975,0.57375,0.64525,0.29525,0.00375,-0.002961251,-0.0380234,0.00093593,0.03059291
1826,0.91275,0.74825,0.99725,0.91725,0.30125,0.07525,0.28125,0.07025,0.42525,0.69425,0.15725,0.49575,0.51725,0.18975,0.06625,0.85375,0.07775,0.46575,0.25175,0.26625,-0.262760607,-0.2030555,0.00113115,0.03363265
1827,0.91325,0.27825,0.06025,0.31375,0.94625,0.80175,0.81925,0.64475,0.26475,0.72425,0.52225,0.96275,0.03275,0.49675,0.04975,0.65425,0.94375,0.94775,0.35075,0.38925,0.0907907138,0.03197439,0.00102594,0.03203028
1828,0.91375,0.54225,0.31575,0.19275,0.74325,0.24775,0.64025,0.83575,0.16175,0.20475,0.23775,0.67375,0.28825,0.52325,0.53425,0.03725,0.91525,0.59725,0.89725,0.00625,0.068904895,0.05658334,0.00066565,0.02580016
1829,0.91425,0.76625,0.08925,0.88625,0.32225,0.41325,0.94975,0.46875,0.60875,0.93075,0.62075,0.90775,0.44825,0.78925,0.96325,0.88075,0.82375,0.19075,0.37475,0.41025,-0.050027432,-0.0921764,0.0008519,0.02918738
1830,0.91475,0.47025,0.77925,0.96625,0.50425,0.01125,0.43675,0.35625,0.56875,0.75575,0.46225,0.23825,0.00375,0.96325,0.48925,0.39075,0.27225,0.93675,0.72625,0.40075,-0.097379375,-0.0823217,0.00090169,0.0300281
1831,0.91525,0.36575,0.53625,0.55175,0.74625,0.01825,0.92725,0.41425,0.55275,0.47075,0.25825,0.68575,0.46975,0.25475,0.16025,0.51275,0.62975,0.76525,0.87425,0.16525,0.067254169,0.08386172,0.00056491,0.02376783
1832,0.91575,0.73275,0.75975,0.44025,0.59025,0.46225,0.17325,0.86875,0.39825,0.35175,0.99725,0.44475,0.58075,0.17725,0.36875,0.80975,0.28725,0.97425,0.25975,0.27575,-0.160334356,-0.1731856,0.00046267,0.02150986
1833,0.91625,0.64925,0.76325,0.65875,0.21725,0.38975,0.69775,0.48975,0.19375,0.68025,0.81825,0.41725,0.87725,0.92325,0.82025,0.97925,0.65675,0.89525,0.22675,0.21075,-0.124940459,-0.132419,0.00044905,0.02119086
1834,0.91675,0.31175,0.57625,0.71675,0.71775,0.91625,0.75975,0.07075,0.70925,0.97525,0.54775,0.88225,0.26875,0.38275,0.88925,0.27475,0.12125,0.38125,0.27475,0.01725,-0.202595375,-0.1920662,0.00083399,0.02887882
1835,0.91725,0.64475,0.16425,0.83625,0.37925,0.08225,0.63875,0.91325,0.54375,0.12525,0.52625,0.91525,0.57375,0.85575,0.25875,0.22825,0.36625,0.95675,0.70625,0.89125,-0.02372003,-0.0264042,0.00084716,0.02910605
1836,0.91775,0.97175,0.23025,0.07975,0.36275,0.80325,0.29775,0.06725,0.35925,0.82525,0.54475,0.65225,0.96725,0.81875,0.33375,0.41375,0.88275,0.74575,0.48875,0.94475,-0.100377933,-0.0491304,0.00108258,0.03290254
1837,0.91825,0.66375,0.54475,0.41025,0.85225,0.66625,0.67475,0.64275,0.73775,0.74175,0.74425,0.80675,0.64125,0.37825,0.06225,0.09525,0.54925,0.68525,0.73425,0.87125,-0.105006073,-0.1322108,0.00050385,0.02244663
1838,0.91875,0.76325,0.19175,0.40175,0.63625,0.86875,0.59325,0.61375,0.91375,0.51375,0.96825,0.91725,0.17175,0.42925,0.14525,0.81225,0.56975,0.82975,0.01175,0.75725,-0.124001263,-0.1305086,0.00058921,0.02427371
1839,0.91925,0.98925,0.46275,0.90625,0.07775,0.13125,0.33675,0.48775,0.86475,0.29625,0.18675,0.93475,0.24375,0.75175,0.48525,0.93575,0.30025,0.32625,0.47325,0.14225,-0.108162597,-0.1190407,0.0011439,0.03382165
