Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1573,0.78625,0.82475,0.98575,0.76625,0.59575,0.04225,0.35025,0.55775,0.3827114458,0.43399645,0.00098425,0.03137274
1574,0.78675,0.62175,0.16175,0.08225,0.50625,0.94075,0.83325,0.40775,-0.107217489,-0.1134626,0.00084611,0.02908802
1575,0.78725,0.68275,0.10175,0.82175,0.13475,0.31525,0.03975,0.69825,-0.127787257,-0.1596625,0.00071273,0.02669698
1576,0.78775,0.87875,0.08075,0.80425,0.42975,0.98425,0.40625,0.00375,0.0539558897,0.14658191,0.00085044,0.02916237
1577,0.78825,0.02775,0.23075,0.77325,0.85275,0.65275,0.05775,0.46675,0.2236625004,0.23964422,0.000657,0.02563199
1578,0.78875,0.98925,0.84075,0.79075,0.99575,0.59225,0.36125,0.15925,0.344855919,0.38437084,0.00084121,0.02900363
1579,0.78925,0.82825,0.32925,0.29675,0.91375,0.88175,0.76325,0.72075,-0.115035991,-0.0555407,0.00055805,0.02362316
1580,0.78975,0.78725,0.90275,0.16375,0.39675,0.75275,0.62725,0.41225,0.1456429748,0.20311515,0.00052643,0.02294415
1581,0.79025,0.42075,0.19825,0.53075,0.61475,0.07625,0.66575,0.08025,-0.111092638,-0.170664,0.00035838,0.018931
1582,0.79075,0.38875,0.11475,0.76875,0.63775,0.20725,0.63875,0.15025,0.0478052412,-0.0033086,0.00048022,0.02191385
1583,0.79125,0.60875,0.24175,0.37425,0.38475,0.13775,0.50525,0.36625,-0.26924963,-0.320681,0.00022099,0.01486558
1584,0.79175,0.60425,0.20925,0.56525,0.64925,0.86075,0.08025,0.19125,-0.072324878,-0.120201,0.00032599,0.01805528
1585,0.79225,0.37125,0.49475,0.11975,0.52575,0.97375,0.42125,0.42775,-0.176818259,-0.2071182,0.00027338,0.0165341
1586,0.79275,0.63975,0.11925,0.54525,0.24475,0.06875,0.19825,0.13775,-0.255681639,-0.2641554,0.00047978,0.02190385
1587,0.79325,0.07175,0.13025,0.78325,0.95375,0.59175,0.90275,0.75375,0.3215964899,0.37239625,0.00104772,0.03236847
1588,0.79375,0.16475,0.86975,0.66775,0.19025,0.24875,0.81425,0.57225,0.243031099,0.25661259,0.0003647,0.0190972
1589,0.79425,0.12525,0.65125,0.96175,0.80475,0.62275,0.44775,0.22475,0.1456182496,0.21730703,0.00045378,0.02130206
1590,0.79475,0.66625,0.67175,0.05525,0.27525,0.13325,0.13525,0.23025,-0.399898034,-0.3770396,0.00037028,0.01924266
1591,0.79525,0.00775,0.47625,0.42325,0.27975,0.30025,0.56725,0.87825,0.0228768009,-0.0004159,0.00059284,0.02434832
1592,0.79575,0.45875,0.07375,0.17025,0.55375,0.60175,0.89675,0.80025,0.0182543824,-0.0392776,0.00067328,0.02594755
1593,0.79625,0.69425,0.63025,0.65325,0.95575,0.45725,0.58475,0.54875,-0.037667735,-0.0323263,0.00024068,0.01551389
1594,0.79675,0.54775,0.98775,0.42125,0.41325,0.21075,0.42475,0.29725,0.3701695211,0.30774361,0.00050666,0.02250907
1595,0.79725,0.77725,0.78825,0.47225,0.47275,0.17525,0.49175,0.78275,-0.043665284,-0.0131828,0.00025838,0.01607413
1596,0.79775,0.93775,0.87925,0.95775,0.39175,0.96675,0.98525,0.14775,0.363056575,0.46879112,0.00083811,0.02895006
1597,0.79825,0.03675,0.97525,0.10225,0.07025,0.82825,0.33875,0.77825,0.5050200209,0.44414173,0.00246716,0.04967049
1598,0.79875,0.61025,0.41375,0.38275,0.47875,0.49575,0.06525,0.62525,-0.267775735,-0.3427922,0.00021149,0.01454265
1599,0.79925,0.93625,0.66425,0.86475,0.83725,0.75525,0.37525,0.19675,0.0544168324,0.13974861,0.00046657,0.02160012
1600,0.79975,0.03275,0.43425,0.11725,0.10375,0.62975,0.65125,0.29475,-0.13170452,-0.0667913,0.00062107,0.02492133
1601,0.80025,0.72075,0.85025,0.19175,0.60575,0.95025,0.60375,0.75625,0.1406172734,0.15937184,0.00042653,0.02065269
1602,0.80075,0.84375,0.20575,0.79625,0.30775,0.81625,0.47375,0.62775,-0.076320597,-0.0204048,0.00035103,0.01873592
1603,0.80125,0.72875,0.10375,0.78275,0.27025,0.92825,0.15725,0.86975,0.001300751,-0.0009799,0.00059976,0.02448993
1604,0.80175,0.96525,0.49875,0.69275,0.36525,0.11475,0.27525,0.43575,-0.205373003,-0.1918801,0.00066875,0.02586016
1605,0.80225,0.68675,0.49625,0.82425,0.45625,0.39475,0.76175,0.59375,-0.133623882,-0.1458018,0.00024079,0.01551755
1606,0.80275,0.10425,0.24275,0.92575,0.01475,0.74025,0.63325,0.54175,0.0487066635,0.13833526,0.00094128,0.03068035
1607,0.80325,0.03925,0.09825,0.33375,0.84225,0.69925,0.56325,0.51025,0.2510396932,0.2870231,0.00072792,0.02697993
1608,0.80375,0.27275,0.98225,0.37775,0.29825,0.90425,0.54525,0.09175,0.4507304261,0.42952439,0.00095381,0.03088374
1609,0.80425,0.15475,0.92325,0.30425,0.08175,0.52975,0.63225,0.83275,0.2864634002,0.2850334,0.00071826,0.02680045
1610,0.80475,0.97725,0.36525,0.02125,0.62625,0.11325,0.14775,0.21125,-0.363011683,-0.3322817,0.00077034,0.02775505
1611,0.80525,0.81325,0.37475,0.21325,0.90325,0.59575,0.86925,0.26575,-0.197501778,-0.1370901,0.00043994,0.02097467
1612,0.80575,0.23025,0.10575,0.25925,0.81225,0.63425,0.45225,0.33875,0.0257474544,0.05894722,0.00037368,0.01933083
1613,0.80625,0.35325,0.29475,0.76775,0.19475,0.51825,0.44525,0.54725,-0.112957639,-0.1491335,0.00025839,0.01607463
1614,0.80675,0.45925,0.35925,0.52575,0.62225,0.87775,0.04825,0.40875,-0.110211361,-0.1826665,0.00024571,0.01567508
1615,0.80725,0.81225,0.56075,0.25825,0.22275,0.21125,0.04775,0.84575,-0.422840013,-0.3888244,0.0003934,0.01983421
1616,0.80775,0.07625,0.12575,0.30175,0.84075,0.86225,0.99125,0.88025,0.234014673,0.29901949,0.00123018,0.03507394
1617,0.80825,0.18175,0.88475,0.15475,0.07125,0.40125,0.11175,0.99225,0.0850883814,0.09781983,0.00093129,0.03051705
1618,0.80875,0.58575,0.76025,0.46175,0.55875,0.27525,0.30425,0.99975,-0.001838111,-0.0802627,0.00020831,0.01443303
1619,0.80925,0.23875,0.13925,0.72275,0.07325,0.29625,0.09275,0.49125,-0.135735585,-0.0878698,0.00072325,0.02689332
1620,0.80975,0.40175,0.30175,0.54325,0.82325,0.49075,0.78875,0.29975,-0.033293308,-0.0859579,0.00022087,0.0148618
1621,0.81025,0.79575,0.45675,0.16225,0.90775,0.28075,0.12375,0.34025,-0.331611647,-0.3111324,0.00037469,0.01935681
1622,0.81075,0.73775,0.50375,0.29425,0.90975,0.39125,0.00175,0.00275,-0.29263663,-0.2822025,0.00034205,0.01849463
1623,0.81125,0.25875,0.45475,0.87775,0.12475,0.59975,0.23875,0.66125,-0.12854286,-0.121622,0.00034473,0.01856692
1624,0.81175,0.15225,0.71025,0.14275,0.45225,0.99125,0.58225,0.13225,0.0031851417,0.06847825,0.00048467,0.0220153
1625,0.81225,0.27075,0.85275,0.76975,0.24275,0.30575,0.93925,0.53025,0.2299722256,0.22039251,0.00029885,0.01728728
1626,0.81275,0.28375,0.89175,0.18525,0.37475,0.34225,0.06775,0.07325,0.084666228,0.0942242,0.0005868,0.02422391
1627,0.81325,0.63125,0.99775,0.29725,0.39425,0.01325,0.75575,0.81575,0.3659920231,0.32191002,0.00096155,0.03100888
1628,0.81375,0.73575,0.82425,0.53175,0.22425,0.55075,0.12525,0.63775,0.0002169045,0.00674645,0.00026529,0.01628781
1629,0.81425,0.33725,0.64975,0.04975,0.77975,0.08375,0.73825,0.00875,-0.180789296,-0.1921265,0.00038898,0.01972262
1630,0.81475,0.70425,0.79975,0.95425,0.20575,0.91025,0.13775,0.66175,0.1090357329,0.10894772,0.00048835,0.02209871
1631,0.81525,0.76525,0.49425,0.67425,0.60225,0.95575,0.36275,0.88625,-0.114033971,-0.089298,0.00025855,0.01607943
1632,0.81575,0.07575,0.81525,0.02475,0.91475,0.12175,0.41375,0.71325,0.1658881044,0.17153714,0.00082775,0.02877059
1633,0.81625,0.36875,0.39475,0.09225,0.86925,0.61525,0.12475,0.61575,-0.191602595,-0.2566376,0.00031237,0.01767387
1634,0.81675,0.86425,0.48625,0.73575,0.47225,0.82975,0.02625,0.18275,-0.197326578,-0.1335771,0.00041861,0.02045998
1635,0.81725,0.59425,0.40725,0.60825,0.77825,0.84075,0.59825,0.74175,-0.045599988,-0.0966675,0.0001958,0.0139927
1636,0.81775,0.62425,0.44225,0.96325,0.37175,0.05075,0.94175,0.47375,-0.135561689,-0.1793158,0.00056339,0.02373581
1637,0.81825,0.20225,0.80175,0.11475,0.67025,0.07425,0.15175,0.19875,-0.043946733,-0.0021444,0.00056603,0.02379148
1638,0.81875,0.07825,0.42325,0.02275,0.05925,0.05275,0.51325,0.15275,-0.408332708,-0.2609492,0.00078496,0.02801712
1639,0.81925,0.58475,0.27125,0.45825,0.94325,0.69975,0.99075,0.21375,-0.008818474,-0.0426482,0.00042327,0.0205735
1640,0.81975,0.67925,0.84825,0.39575,0.20375,0.73225,0.29775,0.96425,0.0822434135,0.04995133,0.00028024,0.01674033
1641,0.82025,0.17575,0.61225,0.96275,0.74225,0.74975,0.47875,0.13875,0.0882377351,0.16526617,0.00039238,0.01980858
1642,0.82075,0.58125,0.73825,0.33075,0.78225,0.07325,0.72025,0.79125,-0.014944739,-0.07951,0.00034096,0.01846517
1643,0.82125,0.28475,0.75525,0.74125,0.70775,0.91925,0.13325,0.97575,0.1774243192,0.16317765,0.00059012,0.02429246
1644,0.82175,0.39025,0.97575,0.28725,0.14975,0.61325,0.56175,0.41525,0.3632896854,0.2941336,0.00059124,0.02431534
1645,0.82225,0.60775,0.79125,0.56075,0.04225,0.92175,0.73775,0.05275,0.0483868969,0.03387861,0.00030408,0.01743799
1646,0.82275,0.07875,0.40575,0.31825,0.57675,0.45025,0.66025,0.55275,-0.058917669,-0.0136334,0.00026191,0.01618364
1647,0.82325,0.45325,0.71675,0.67075,0.62125,0.63925,0.50825,0.34275,0.0702168362,0.01507228,0.00018217,0.01349701
1648,0.82375,0.19325,0.54225,0.51575,0.98525,0.79575,0.54925,0.37025,0.0166865738,0.07168102,0.00030689,0.01751814
1649,0.82425,0.63725,0.22025,0.10425,0.90825,0.16125,0.15325,0.50925,-0.249375913,-0.3234079,0.00043695,0.02090332
1650,0.82475,0.42125,0.43575,0.50325,0.05125,0.94775,0.82625,0.15175,-0.158172317,-0.1791666,0.00026349,0.0162323
1651,0.82525,0.15675,0.17175,0.66625,0.17175,0.04025,0.78975,0.40275,-0.088568827,-0.0153793,0.00093268,0.03053983
1652,0.82575,0.64625,0.59825,0.47125,0.74875,0.94925,0.99625,0.28425,-0.028557386,-0.0127293,0.00037191,0.01928489
1653,0.82625,0.93175,0.72525,0.54075,0.43025,0.47175,0.21075,0.08275,-0.086898873,-0.017212,0.00035271,0.01878049
1654,0.82675,0.89275,0.23525,0.12325,0.73925,0.46125,0.79975,0.76975,-0.178319507,-0.1335346,0.00046228,0.02150061
1655,0.82725,0.77875,0.03825,0.93075,0.96825,0.78925,0.44825,0.28475,0.1985831753,0.24059321,0.00103992,0.03224786
1656,0.82775,0.79275,0.40925,0.80275,0.91025,0.63525,0.32375,0.69975,-0.093154897,-0.0632725,0.00029365,0.01713611
1657,0.82825,0.54275,0.07275,0.65925,0.59775,0.23525,0.22875,0.70425,0.0226009643,-0.0863141,0.00039464,0.01986564
1658,0.82875,0.92475,0.31225,0.63525,0.52625,0.33125,0.89325,0.20475,-0.13867067,-0.0748121,0.0004381,0.02093089
1659,0.82925,0.78625,0.99275,0.91075,0.76925,0.07975,0.51125,0.05975,0.4535770569,0.51717385,0.001084,0.03292419
1660,0.82975,0.37425,0.50975,0.03975,0.25925,0.70975,0.30525,0.03575,-0.327265408,-0.3360672,0.00023719,0.01540111
1661,0.83025,0.87575,0.33275,0.75925,0.17275,0.97925,0.17325,0.86225,-0.162831753,-0.1143289,0.00058684,0.02422473
1662,0.83075,0.74775,0.76575,0.95725,0.45575,0.03875,0.11775,0.87025,-0.014205049,-0.0113952,0.00053034,0.02302921
1663,0.83125,0.19525,0.61075,0.15525,0.87825,0.24675,0.74275,0.85525,-0.078868978,-0.0670644,0.00033279,0.01824246
1664,0.83175,0.01175,0.19725,0.80925,0.60375,0.65225,0.06675,0.76375,0.2489642674,0.25160318,0.00078243,0.02797196
1665,0.83225,0.99025,0.52275,0.59375,0.79275,0.37725,0.31375,0.61275,-0.05077168,-0.0597591,0.00048747,0.02207861
1666,0.83275,0.52775,0.15275,0.45775,0.11625,0.95325,0.77175,0.30575,-0.051915879,-0.0765421,0.00054461,0.02333698
1667,0.83325,0.55325,0.73975,0.81425,0.42025,0.87175,0.52025,0.70125,0.1178342446,0.06475317,0.00025875,0.01608567
1668,0.83375,0.23725,0.74775,0.39475,0.95725,0.57775,0.06625,0.69125,0.0867882473,0.08554612,0.00050576,0.02248917
1669,0.83425,0.01225,0.38725,0.29975,0.71975,0.29525,0.07875,0.84175,0.0086170057,-0.0085339,0.00049523,0.02225376
1670,0.83475,0.17875,0.86125,0.76125,0.24925,0.21975,0.64725,0.20225,0.2149697282,0.24143657,0.00030101,0.01734973
1671,0.83525,0.34525,0.57525,0.86075,0.22375,0.73425,0.93975,0.62625,-0.004527931,-0.0198409,0.0002478,0.01574161
1672,0.83575,0.47975,0.21675,0.13775,0.62675,0.40725,0.35225,0.92325,-0.165337008,-0.2705648,0.00027297,0.01652175
1673,0.83625,0.31975,0.13675,0.12075,0.20325,0.44525,0.06925,0.99925,-0.248203713,-0.2421363,0.00053355,0.02309877
1674,0.83675,0.49525,0.23225,0.31325,0.29975,0.43125,0.91925,0.92525,-0.135860535,-0.2180676,0.00027231,0.01650173
1675,0.83725,0.35875,0.52175,0.92375,0.02575,0.67875,0.25775,0.21775,-0.134371162,-0.1586278,0.00029853,0.01727808
1676,0.83775,0.11675,0.13325,0.05325,0.24125,0.59725,0.78175,0.31875,-0.113225667,0.01852384,0.00080955,0.02845254
1677,0.83825,0.15775,0.79875,0.53975,0.88275,0.08625,0.81375,0.99325,0.2145850877,0.22660002,0.000408,0.02019896
1678,0.83875,0.05475,0.64925,0.90525,0.81025,0.89025,0.57375,0.01325,0.2443986752,0.31908509,0.00072204,0.02687072
1679,0.83925,0.13475,0.55775,0.49975,0.50575,0.26575,0.28475,0.99475,-0.100143703,-0.0806861,0.00031769,0.01782393
1680,0.83975,0.94825,0.93075,0.80775,0.28375,0.67675,0.80425,0.30025,0.3895762424,0.45686721,0.00079042,0.02811442
1681,0.84025,0.96775,0.09425,0.89025,0.55675,0.56725,0.97025,0.71825,0.1900939886,0.22751586,0.00119003,0.03449685
1682,0.84075,0.05175,0.10225,0.02625,0.17925,0.37825,0.00025,0.57375,-0.189025325,-0.0305316,0.00092702,0.03044705
1683,0.84125,0.87075,0.31675,0.98125,0.29025,0.61125,0.20625,0.92025,-0.131286696,-0.0981655,0.00060718,0.02464106
1684,0.84175,0.00275,0.35075,0.82325,0.70025,0.86475,0.56025,0.06925,0.2471085941,0.28489461,0.00076154,0.02759597
1685,0.84225,0.84325,0.78625,0.97025,0.88125,0.94425,0.26425,0.39525,0.1767830001,0.28180223,0.00059227,0.02433653
1686,0.84275,0.90025,0.33125,0.14725,0.79075,0.41075,0.98025,0.59575,-0.199652475,-0.1395036,0.00051745,0.02274742
1687,0.84325,0.18125,0.43025,0.49625,0.43575,0.43525,0.49525,0.24075,-0.161048222,-0.1106891,0.00017677,0.01329543
1688,0.84375,0.45825,0.17725,0.71175,0.68375,0.58725,0.35275,0.60725,0.0447597192,-0.0467281,0.00019274,0.01388303
1689,0.84425,0.24525,0.32375,0.26925,0.05175,0.90375,0.51225,0.29025,-0.229120026,-0.1665932,0.00039607,0.01990161
1690,0.84475,0.92875,0.90075,0.58375,0.56975,0.31725,0.88275,0.74675,0.2884195874,0.35966056,0.00077279,0.02779918
1691,0.84525,0.34175,0.69675,0.07875,0.09475,0.74775,0.86825,0.12875,-0.144316173,-0.1450504,0.00034716,0.01863222
1692,0.84575,0.67175,0.20775,0.67875,0.33275,0.25725,0.68225,0.11475,-0.160781114,-0.181027,0.00029989,0.01731744
1693,0.84625,0.14925,0.00125,0.03925,0.20625,0.36875,0.49025,0.37975,-0.129038264,0.03852807,0.00112978,0.03361217
1694,0.84675,0.26275,0.71625,0.70925,0.32675,0.06575,0.80575,0.91825,0.012206551,-0.0075952,0.00037015,0.0192393
1695,0.84725,0.67125,0.93375,0.17875,0.98375,0.07825,0.52225,0.81275,0.272625768,0.25214365,0.00084542,0.02907613
1696,0.84775,0.91125,0.94925,0.78075,0.80325,0.19075,0.55875,0.31375,0.3917362344,0.47536948,0.00101593,0.03187363
1697,0.84825,0.79125,0.61525,0.30575,0.92675,0.79475,0.05875,0.43925,-0.154683366,-0.1183239,0.0004424,0.02103335
1698,0.84875,0.80725,0.43225,0.59175,0.12875,0.90825,0.73575,0.19925,-0.229786707,-0.1524895,0.00033204,0.01822188
1699,0.84925,0.11375,0.80825,0.03575,0.04725,0.46725,0.65275,0.41325,-0.007400556,0.051072,0.00077053,0.02775843
1700,0.84975,0.24175,0.67625,0.87325,0.06325,0.48175,0.06325,0.19825,-0.086980521,-0.0617216,0.00044002,0.02097662
1701,0.85025,0.02525,0.77725,0.19325,0.75675,0.70175,0.63625,0.76675,0.2970913204,0.2776119,0.0007203,0.02683833
1702,0.85075,0.99625,0.92175,0.15675,0.62375,0.44775,0.72675,0.89325,0.3546006228,0.36330477,0.00151747,0.03895472
1703,0.85125,0.53225,0.50025,0.18575,0.96425,0.09825,0.81625,0.91375,-0.150552924,-0.2551588,0.00036572,0.01912387
1704,0.85175,0.55625,0.80075,0.44175,0.31625,0.48275,0.10425,0.64425,0.0144684751,-0.0646356,0.00024869,0.01576981
1705,0.85225,0.29775,0.20475,0.85175,0.25125,0.54625,0.75775,0.16975,-0.007113141,0.00819422,0.00042525,0.02062152
1706,0.85275,0.78875,0.82975,0.94275,0.45125,0.56025,0.13425,0.81125,0.1370554489,0.16941495,0.00037507,0.01936669
1707,0.85325,0.01525,0.51725,0.96525,0.08025,0.30625,0.49725,0.07025,0.0512904818,0.08464387,0.00108953,0.03300805
1708,0.85375,0.95725,0.14175,0.78025,0.26375,0.46925,0.64225,0.63675,0.0013131166,0.03316703,0.00064175,0.02533271
1709,0.85425,0.10625,0.77775,0.25525,0.98575,0.39225,0.55125,0.25425,0.1659588282,0.20599049,0.00046322,0.02152265
1710,0.85475,0.91375,0.68975,0.38675,0.91275,0.98475,0.39125,0.68425,0.0155924204,0.09607717,0.00060196,0.02453492
1711,0.85525,0.68325,0.99425,0.16525,0.11975,0.88225,0.84125,0.88175,0.3906685145,0.36328552,0.00100642,0.03172417
1712,0.85575,0.64325,0.97625,0.06075,0.64175,0.77675,0.12225,0.40375,0.3344619551,0.29589862,0.00115159,0.03393503
1713,0.85625,0.31775,0.67525,0.35125,0.78175,0.41925,0.87725,0.24975,-0.004353278,-0.019666,0.00023825,0.01543548
1714,0.85675,0.38175,0.23625,0.42225,0.54625,0.93275,0.50575,0.48475,-0.02917935,-0.070652,0.00027303,0.0165237
1715,0.85725,0.09575,0.92725,0.58725,0.27575,0.48375,0.65025,0.16925,0.4058126803,0.41632289,0.00058939,0.02427746
1716,0.85775,0.42775,0.25675,0.31525,0.90925,0.12925,0.68275,0.33075,-0.107204406,-0.1984391,0.00033535,0.01831269
1717,0.85825,0.84825,0.65525,0.71525,0.63925,0.49825,0.57025,0.72475,-0.06511262,-0.0006249,0.0002083,0.01443256
1718,0.85875,0.34825,0.32025,0.56875,0.78575,0.45175,0.68125,0.14825,-0.056270482,-0.0922229,0.00019932,0.01411809
1719,0.85925,0.57125,0.33825,0.09625,0.18475,0.78625,0.09225,0.91975,-0.319706481,-0.3935977,0.00049058,0.02214913
1720,0.85975,0.75325,0.78225,0.49225,0.91575,0.27275,0.24425,0.01625,-0.006378946,0.03847119,0.00035128,0.01874243
1721,0.86025,0.73975,0.45925,0.94125,0.13375,0.32225,0.23675,0.38775,-0.256781858,-0.2547152,0.000488,0.02209077
1722,0.86075,0.09425,0.44975,0.62225,0.73625,0.23275,0.61675,0.58175,-0.011816457,0.0276366,0.00039292,0.01982233
1723,0.86125,0.38375,0.86675,0.79225,0.16575,0.73025,0.84225,0.89025,0.3077521026,0.24319539,0.00034579,0.01859538
1724,0.86175,0.50625,0.62875,0.42725,0.16525,0.14225,0.10725,0.63125,-0.266619727,-0.3485625,0.00031838,0.0178431
1725,0.86225,0.05125,0.04325,0.75025,0.34175,0.59825,0.58925,0.21825,0.2547436029,0.33594513,0.00113339,0.03366585
1726,0.86275,0.80625,0.26775,0.18275,0.82675,0.78875,0.80775,0.89725,-0.132010099,-0.0951699,0.00057225,0.02392183
1727,0.86325,0.80525,0.78575,0.26975,0.86025,0.02675,0.76425,0.51375,-0.031159816,0.03374719,0.0006138,0.02477506
1728,0.86375,0.21925,0.28175,0.33225,0.47325,0.79375,0.29125,0.63925,-0.117309519,-0.0870161,0.0002166,0.01471728
1729,0.86425,0.13425,0.33175,0.26625,0.53275,0.60875,0.17175,0.65925,-0.146447028,-0.092535,0.00022153,0.01488398
1730,0.86475,0.55525,0.85825,0.48975,0.92975,0.01675,0.57975,0.23075,0.1954500632,0.14315245,0.00043843,0.02093878
1731,0.86525,0.91075,0.03925,0.06775,0.76525,0.83475,0.63025,0.45125,0.0007133805,0.07803034,0.00170228,0.04125867
1732,0.86575,0.59975,0.38025,0.09425,0.74475,0.81775,0.59575,0.72425,-0.165021509,-0.2335349,0.00038231,0.01955286
1733,0.86625,0.22375,0.20025,0.55325,0.54725,0.37875,0.75925,0.58625,-0.016293506,0.00300075,0.00027881,0.01669772
1734,0.86675,0.23575,0.77125,0.07625,0.14125,0.56375,0.65725,0.00675,-0.093290311,-0.0476022,0.00039924,0.01998099
1735,0.86725,0.93225,0.69075,0.84525,0.80075,0.73175,0.25925,0.44375,0.0547173246,0.13377304,0.00043712,0.02090732
1736,0.86775,0.52975,0.39325,0.70575,0.58675,0.92975,0.64925,0.18975,-0.035143079,-0.080795,0.00019004,0.01378541
1737,0.86825,0.96675,0.53775,0.78925,0.81825,0.93025,0.74925,0.06475,0.0334921302,0.13362986,0.00063806,0.02525992
1738,0.86875,0.02325,0.68175,0.49675,0.33125,0.69575,0.00575,0.80925,0.1206963447,0.11396266,0.00071893,0.0268129
1739,0.86925,0.50175,0.33875,0.56825,0.09875,0.01375,0.60225,0.40825,-0.28746278,-0.3620991,0.00042372,0.02058448
1740,0.86975,0.27575,0.25725,0.18325,0.31825,0.49525,0.13475,0.98425,-0.242879727,-0.2510795,0.00031367,0.01771069
1741,0.87025,0.68775,0.40325,0.14175,0.65975,0.36675,0.76025,0.78025,-0.253237127,-0.2938661,0.00023819,0.01543331
1742,0.87075,0.78325,0.07775,0.21525,0.01725,0.57425,0.33475,0.18225,-0.311151515,-0.2014607,0.0006608,0.02570595
1743,0.87125,0.36125,0.11525,0.99025,0.07825,0.28125,0.38225,0.03925,-0.028860774,-0.0427801,0.00088842,0.02980634
1744,0.87175,0.20175,0.09875,0.41675,0.93925,0.50875,0.64575,0.04675,0.0951556086,0.14287439,0.00045521,0.02133573
1745,0.87225,0.81675,0.92025,0.70225,0.95075,0.05575,0.56225,0.30425,0.2881927908,0.36713437,0.000824,0.02870543
1746,0.87275,0.78775,0.94625,0.51775,0.37375,0.67525,0.22275,0.08375,0.2526192872,0.30119212,0.00054528,0.02335129
1747,0.87325,0.74625,0.63575,0.72825,0.41475,0.15775,0.27025,0.64125,-0.185627398,-0.1880589,0.00029351,0.0171322
1748,0.87375,0.73325,0.15775,0.38425,0.58775,0.78225,0.01275,0.67875,-0.126234815,-0.1483644,0.00049074,0.02215258
1749,0.87425,0.75575,0.13275,0.97775,0.59075,0.14075,0.94475,0.92925,0.0444712306,0.03504805,0.00108765,0.03297958
1750,0.87475,0.39175,0.56375,0.61375,0.97275,0.62475,0.44325,0.17475,-0.005465556,-0.0494847,0.0002479,0.01574481
1751,0.87525,0.85075,0.61675,0.05825,0.58375,0.05325,0.17725,0.46175,-0.390921191,-0.3212885,0.00045914,0.02142767
1752,0.87575,0.88125,0.46975,0.67725,0.46025,0.23925,0.52775,0.91475,-0.212103777,-0.1775602,0.00036114,0.01900362
1753,0.87625,0.49125,0.08375,0.31125,0.51575,0.80475,0.33325,0.18025,-0.008583727,-0.0649068,0.00052323,0.02287425
1754,0.87675,0.18925,0.00025,0.04875,0.10025,0.02325,0.35575,0.03375,-0.344925685,-0.0934903,0.00119625,0.03458687
1755,0.87725,0.86825,0.70525,0.93925,0.80825,0.90975,0.89825,0.68825,0.1189432532,0.25089238,0.00053849,0.02320543
1756,0.87775,0.63375,0.51875,0.61875,0.98675,0.85225,0.25275,0.40575,-0.048083822,-0.0835267,0.00029709,0.01723628
1757,0.87825,0.83475,0.63225,0.75825,0.83825,0.96125,0.23175,0.51325,-0.026857616,0.05262884,0.0004027,0.0200673
1758,0.87875,0.81275,0.21375,0.04925,0.32175,0.79325,0.01375,0.29425,-0.371836439,-0.2975468,0.00089173,0.02986183
1759,0.87925,0.73425,0.50625,0.09975,0.27475,0.27225,0.29225,0.62725,-0.435415148,-0.4286909,0.00026656,0.01632653
1760,0.87975,0.17325,0.20825,0.91975,0.67075,0.65475,0.52075,0.93075,0.1326015973,0.17750404,0.00045744,0.02138776
1761,0.88025,0.90625,0.60475,0.64125,0.60175,0.80525,0.06825,0.69725,-0.105814529,-0.0528434,0.00039743,0.01993565
1762,0.88075,0.61375,0.82225,0.07675,0.66625,0.85375,0.84425,0.04775,0.1056591504,0.09197553,0.0004628,0.0215128
1763,0.88125,0.84675,0.26375,0.07025,0.52525,0.82725,0.91675,0.83925,-0.204532703,-0.1357283,0.00070286,0.02651143
1764,0.88175,0.47225,0.15025,0.58025,0.03075,0.64525,0.70025,0.75025,-0.049493933,-0.114632,0.00037147,0.01927363
1765,0.88225,0.79925,0.00625,0.25175,0.17575,0.07725,0.02375,0.56075,-0.333520514,-0.2234205,0.00091265,0.03021014
1766,0.88275,0.29125,0.25275,0.63675,0.70825,0.63275,0.56575,0.45975,0.0092365714,-0.0031089,0.00016966,0.01302543
1767,0.88325,0.22975,0.10675,0.90875,0.45825,0.38375,0.04375,0.36475,0.0450685695,0.06760272,0.00069355,0.02633538
1768,0.88375,0.00075,0.84375,0.98875,0.94825,0.70025,0.26375,0.92875,0.6011335132,0.56089793,0.00156104,0.03950994
1769,0.88425,0.48875,0.10525,0.21075,0.01575,0.62525,0.47825,0.24025,-0.202540154,-0.2100979,0.00056841,0.02384138
1770,0.88475,0.85625,0.81875,0.70975,0.81925,0.16275,0.32925,0.24725,0.0770119444,0.16055665,0.00046358,0.02153084
1771,0.88525,0.33825,0.39075,0.16175,0.61725,0.56175,0.73475,0.95025,-0.146579925,-0.2045576,0.00021734,0.01474244
1772,0.88575,0.19375,0.72925,0.78525,0.03175,0.67825,0.77125,0.22425,0.0544913959,0.10154772,0.00034963,0.01869835
1773,0.88625,0.84275,0.96625,0.80075,0.58625,0.69525,0.26175,0.15775,0.3989211033,0.46978824,0.00072094,0.02685029
1774,0.88675,0.32075,0.42075,0.02525,0.34575,0.81175,0.99375,0.64375,-0.195198164,-0.2031693,0.00040867,0.02021556
1775,0.88725,0.16375,0.34525,0.72975,0.01825,0.42375,0.46975,0.84525,-0.142994322,-0.0936208,0.00055561,0.02357142
