Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1700,0.84975,0.58625,0.48975,0.82825,0.21075,0.31375,0.68675,0.89175,0.15375,0.81625,0.36325,0.18375,0.78275,0.81125,0.03875,0.43575,0.38625,0.29875,0.01325,0.69875,-0.05251077,-0.050306,0.00068203,0.02611578
1701,0.85025,0.06175,0.87625,0.55075,0.79075,0.05225,0.96275,0.93125,0.26025,0.73875,0.83775,0.76375,0.15375,0.38175,0.53775,0.73375,0.24225,0.46675,0.68525,0.86475,0.1612940085,0.10771065,0.00135702,0.03683771
1702,0.85075,0.11425,0.79625,0.82925,0.95025,0.56275,0.57125,0.96875,0.02575,0.98975,0.43125,0.07675,0.63875,0.18775,0.96825,0.09075,0.28625,0.25725,0.24325,0.25725,-0.005912224,-0.0661831,0.00168242,0.04101736
1703,0.85125,0.63075,0.08525,0.57475,0.21025,0.88425,0.59575,0.71575,0.55925,0.70925,0.02825,0.87575,0.61425,0.43325,0.95025,0.59525,0.89425,0.37425,0.75225,0.63525,0.0098318328,-0.0458722,0.00085369,0.02921792
1704,0.85175,0.60125,0.14625,0.35125,0.36125,0.08825,0.35825,0.13475,0.79325,0.29375,0.75975,0.70225,0.12925,0.02175,0.35725,0.16725,0.92025,0.80525,0.07875,0.81975,0.0656172573,0.06797411,0.00081019,0.02846382
1705,0.85225,0.92275,0.53225,0.28925,0.71175,0.54425,0.47125,0.26775,0.08925,0.81175,0.97475,0.86225,0.50775,0.80875,0.97625,0.53625,0.80075,0.92225,0.44725,0.59675,-0.209582972,-0.1764361,0.00079873,0.02826177
1706,0.85275,0.68675,0.63975,0.06675,0.39775,0.70925,0.09725,0.76925,0.48825,0.61275,0.64375,0.75325,0.86375,0.58525,0.16775,0.09825,0.69625,0.23875,0.72425,0.95275,0.0024817486,0.02082649,0.00078496,0.0280171
1707,0.85325,0.99225,0.10925,0.69725,0.37125,0.36625,0.07325,0.52975,0.86475,0.01075,0.05025,0.17025,0.81775,0.83825,0.49875,0.28275,0.18675,0.84875,0.46575,0.85775,-0.199761262,-0.1532579,0.00133459,0.03653207
1708,0.85375,0.69525,0.03625,0.03775,0.63575,0.26375,0.11125,0.42325,0.00025,0.13125,0.99425,0.58825,0.70575,0.08275,0.25525,0.14425,0.63275,0.37775,0.26125,0.29875,-0.030702823,-0.0110943,0.00136255,0.03691272
1709,0.85425,0.52125,0.35375,0.61825,0.71275,0.46575,0.38075,0.59475,0.25525,0.60975,0.94675,0.75875,0.68925,0.37775,0.68325,0.06425,0.04475,0.92725,0.02725,0.29375,-0.111256659,-0.1415313,0.000401,0.02002494
1710,0.85475,0.53475,0.13475,0.26675,0.48975,0.21025,0.26675,0.67125,0.67675,0.73925,0.00425,0.71475,0.96475,0.78675,0.95475,0.21975,0.36225,0.19125,0.70925,0.77775,0.1506121185,0.14048051,0.00061779,0.02485529
1711,0.85525,0.40925,0.61025,0.65275,0.00325,0.74175,0.71975,0.12175,0.84075,0.63775,0.48975,0.27675,0.04625,0.33275,0.64975,0.38225,0.25875,0.26375,0.34675,0.73775,0.1131130867,0.00756941,0.00098962,0.03145823
1712,0.85575,0.09975,0.42175,0.58175,0.66325,0.59075,0.12975,0.09825,0.51025,0.33175,0.22975,0.65575,0.86525,0.06775,0.09925,0.00475,0.82075,0.33175,0.12875,0.32425,-0.024399914,-0.0090688,0.00068877,0.02624445
1713,0.85625,0.86775,0.39075,0.39475,0.87475,0.11775,0.98175,0.99575,0.43125,0.40425,0.01525,0.82075,0.76875,0.64625,0.83725,0.14575,0.06525,0.04825,0.17475,0.94575,-0.011547163,-0.0160417,0.00108081,0.03287567
1714,0.85675,0.93325,0.66075,0.36525,0.53375,0.08875,0.01025,0.93775,0.10625,0.71775,0.32425,0.27375,0.31575,0.20925,0.44675,0.76475,0.92225,0.10775,0.94275,0.91925,-0.13773257,-0.0486155,0.00099662,0.03156932
1715,0.85725,0.30075,0.86075,0.85575,0.49525,0.55025,0.95975,0.35075,0.12275,0.59475,0.84625,0.74575,0.85325,0.78275,0.20775,0.90125,0.42125,0.56375,0.95375,0.03575,-0.190959989,-0.1761998,0.00084901,0.02913778
1716,0.85775,0.72225,0.46125,0.81925,0.01175,0.31425,0.94475,0.92525,0.16675,0.96375,0.42825,0.38575,0.02175,0.84275,0.01975,0.69325,0.48425,0.52125,0.07475,0.68975,0.2126951923,-0.0126559,0.00120169,0.03466547
1717,0.85825,0.51725,0.22475,0.71125,0.90325,0.65625,0.30925,0.27075,0.89575,0.72975,0.45425,0.52425,0.24525,0.30175,0.58175,0.87675,0.46975,0.00225,0.61475,0.00525,-0.125152875,-0.144219,0.0009594,0.03097414
1718,0.85875,0.56575,0.07625,0.73525,0.32175,0.25875,0.83275,0.46875,0.14925,0.51325,0.65825,0.63075,0.41675,0.15525,0.88425,0.22975,0.47525,0.51725,0.39675,0.15625,0.0273287587,-0.0284797,0.0006523,0.02554007
1719,0.85925,0.32225,0.57725,0.46025,0.51225,0.03575,0.60775,0.23875,0.21075,0.83725,0.08975,0.26575,0.77775,0.44575,0.04025,0.97075,0.02575,0.39675,0.17825,0.60875,0.0514211919,0.06916926,0.00078927,0.02809395
1720,0.85975,0.90425,0.90275,0.87925,0.06775,0.18625,0.92325,0.81625,0.84325,0.00775,0.19975,0.77975,0.94575,0.54825,0.23125,0.36575,0.66675,0.14275,0.29575,0.93325,-0.074764819,-0.1108252,0.00196665,0.04434692
1721,0.86025,0.97075,0.20675,0.68975,0.60125,0.49375,0.00825,0.11725,0.22875,0.94875,0.18325,0.19275,0.96225,0.76825,0.91275,0.62825,0.44525,0.51025,0.51375,0.20525,-0.443454787,-0.300585,0.00114203,0.03379389
1722,0.86075,0.65375,0.27325,0.25675,0.46375,0.77375,0.62525,0.11875,0.41875,0.13025,0.45925,0.94075,0.66075,0.20575,0.61025,0.80525,0.43875,0.97575,0.31325,0.96975,-0.143372618,-0.1033256,0.00073588,0.02712718
1723,0.86125,0.60325,0.45875,0.63825,0.29725,0.66325,0.48975,0.47475,0.62925,0.00525,0.76475,0.10725,0.35225,0.77325,0.65525,0.60725,0.84625,0.98725,0.05475,0.40225,-0.216471691,-0.1958668,0.00051454,0.02268342
1724,0.86175,0.81325,0.22175,0.84025,0.59325,0.14375,0.30975,0.41825,0.22425,0.87725,0.73725,0.20925,0.97775,0.86625,0.96225,0.60475,0.20875,0.85725,0.64275,0.73425,-0.194386739,-0.1828694,0.000985,0.03138466
1725,0.86225,0.64075,0.12525,0.36775,0.65875,0.54125,0.73625,0.13825,0.14175,0.03525,0.44175,0.20425,0.43525,0.06825,0.70775,0.28775,0.88925,0.73525,0.84225,0.29925,-0.061878971,-0.1217741,0.0008796,0.02965804
1726,0.86275,0.99325,0.04775,0.47375,0.53425,0.26975,0.13925,0.61925,0.25825,0.55525,0.10975,0.15575,0.90375,0.90625,0.00775,0.24675,0.68675,0.19175,0.46475,0.87275,-0.003842813,-0.0710043,0.0010337,0.03215122
1727,0.86325,0.47125,0.28625,0.44375,0.61975,0.50825,0.94975,0.13625,0.03575,0.08325,0.43475,0.90525,0.16575,0.75775,0.31625,0.49375,0.70025,0.65375,0.60125,0.51875,-0.138854194,-0.1221983,0.00082149,0.02866168
1728,0.86375,0.95425,0.72425,0.09375,0.69175,0.47425,0.06875,0.67525,0.25125,0.57525,0.30875,0.77675,0.62575,0.99675,0.98075,0.24625,0.23225,0.33225,0.50525,0.08625,-0.115610016,-0.0676948,0.00095347,0.03087828
1729,0.86425,0.48825,0.28075,0.06775,0.67475,0.30975,0.61875,0.89025,0.89525,0.66375,0.86075,0.23075,0.33875,0.60075,0.54275,0.26675,0.19425,0.85325,0.68075,0.19475,0.2388751888,0.17759352,0.00096908,0.03113003
1730,0.86475,0.86325,0.61325,0.88825,0.99425,0.24375,0.82275,0.65675,0.29225,0.69425,0.87975,0.90775,0.70125,0.71775,0.08325,0.69275,0.21675,0.39525,0.76675,0.83525,-0.417403452,-0.3649298,0.00120012,0.0346428
1731,0.86525,0.56725,0.33175,0.24725,0.46425,0.55525,0.81075,0.26275,0.71475,0.33525,0.64125,0.03975,0.32075,0.20475,0.17375,0.03125,0.47025,0.47625,0.04975,0.16725,0.0474164971,0.05532847,0.00050519,0.02247651
1732,0.86575,0.38175,0.47825,0.86925,0.60725,0.87825,0.50725,0.49575,0.20225,0.68725,0.64075,0.20875,0.86475,0.92425,0.45075,0.12875,0.00725,0.57725,0.68225,0.87175,-0.358284995,-0.3126587,0.00057733,0.02402767
1733,0.86625,0.46125,0.45575,0.94525,0.78625,0.71375,0.84825,0.90575,0.70775,0.42075,0.03125,0.30675,0.92675,0.70175,0.99875,0.55125,0.27375,0.36675,0.01225,0.89975,-0.310430441,-0.2647875,0.00081035,0.02846658
1734,0.86675,0.19175,0.40675,0.82225,0.46325,0.97475,0.94375,0.89775,0.94125,0.24125,0.56425,0.74475,0.10225,0.38475,0.18125,0.91775,0.61725,0.52225,0.75625,0.41475,-0.122375744,-0.0496923,0.00126529,0.03557091
1735,0.86725,0.10525,0.60575,0.35675,0.77075,0.55575,0.06775,0.28325,0.33025,0.75975,0.14675,0.10475,0.31925,0.89425,0.98725,0.80025,0.64875,0.49775,0.58075,0.80375,0.0052568398,0.05031331,0.00084192,0.02901592
1736,0.86775,0.59275,0.05025,0.38625,0.68575,0.59975,0.55125,0.82875,0.81275,0.69225,0.85125,0.72525,0.36075,0.45925,0.41425,0.17675,0.78125,0.39075,0.59625,0.09875,0.1711831631,0.0825829,0.00080729,0.02841287
1737,0.86825,0.19075,0.96975,0.03875,0.66175,0.78675,0.58175,0.33625,0.86575,0.85375,0.10475,0.07125,0.36525,0.85425,0.74075,0.05875,0.79875,0.01425,0.40725,0.17725,0.2017669598,0.10233065,0.00132617,0.03641665
1738,0.86875,0.97525,0.51575,0.79475,0.30575,0.29475,0.78175,0.37075,0.33625,0.46925,0.29575,0.95625,0.73875,0.45825,0.18375,0.98275,0.74525,0.73375,0.97525,0.85525,-0.373147076,-0.2675906,0.00093222,0.03053221
1739,0.86925,0.23075,0.71325,0.19025,0.65375,0.14325,0.31025,0.73725,0.65825,0.39475,0.77425,0.75425,0.90975,0.70525,0.84225,0.45875,0.14675,0.41325,0.55275,0.41975,0.1670715058,0.1263268,0.00066419,0.02577195
1740,0.86975,0.69025,0.18325,0.77375,0.89275,0.46325,0.27675,0.01375,0.98125,0.69325,0.38975,0.48625,0.15125,0.99075,0.66675,0.60625,0.64925,0.59325,0.01375,0.07625,-0.193935346,-0.1873327,0.00134,0.03660606
1741,0.87025,0.07275,0.70225,0.41825,0.93475,0.11125,0.01325,0.92875,0.59225,0.40325,0.81175,0.60325,0.60875,0.33375,0.59975,0.70725,0.19175,0.23075,0.51275,0.05225,0.0829508179,0.09543358,0.00108398,0.03292381
1742,0.87075,0.86275,0.40375,0.77125,0.88275,0.09075,0.69925,0.09125,0.57875,0.26375,0.71625,0.93425,0.61925,0.12575,0.22825,0.13325,0.77125,0.47825,0.26675,0.88525,-0.288640261,-0.2466199,0.00106279,0.03260052
1743,0.87125,0.79625,0.90675,0.26475,0.98475,0.80125,0.95575,0.31025,0.59725,0.49275,0.89525,0.45125,0.73975,0.12225,0.50025,0.19225,0.95525,0.06475,0.45825,0.88825,-0.202562983,-0.2333141,0.00108349,0.03291648
1744,0.87175,0.71375,0.90075,0.33175,0.89575,0.43975,0.75875,0.22775,0.27725,0.73075,0.72325,0.15625,0.35575,0.22125,0.01425,0.22325,0.84675,0.75125,0.32525,0.92825,-0.126072923,-0.1646231,0.00084617,0.02908892
1745,0.87225,0.69375,0.29675,0.90025,0.08475,0.55225,0.58775,0.48375,0.40725,0.44725,0.60825,0.24525,0.07525,0.76575,0.59425,0.88675,0.58575,0.91675,0.81425,0.60525,-0.129220382,-0.1684731,0.00067523,0.02598528
1746,0.87275,0.57825,0.99925,0.46275,0.89675,0.19975,0.58825,0.08775,0.08975,0.07875,0.09725,0.22275,0.87725,0.35675,0.21825,0.09125,0.59225,0.55575,0.34525,0.08275,-0.142700489,-0.1785265,0.00142441,0.03774139
1747,0.87325,0.33225,0.22575,0.92975,0.73925,0.73725,0.74525,0.03775,0.85175,0.07425,0.17375,0.46925,0.88875,0.17025,0.66125,0.28125,0.21175,0.08525,0.19675,0.56975,-0.226534381,-0.176693,0.00107644,0.03280919
1748,0.87375,0.38375,0.59375,0.13425,0.69075,0.82825,0.14625,0.34775,0.42725,0.85725,0.96525,0.38225,0.49825,0.82925,0.01375,0.64625,0.46175,0.55925,0.05975,0.43325,-0.010416982,0.01185096,0.00074618,0.02731637
1749,0.87425,0.17825,0.10175,0.37525,0.77175,0.15575,0.38925,0.01225,0.82125,0.74075,0.17475,0.12925,0.99025,0.52575,0.60375,0.45475,0.23825,0.03775,0.59025,0.66125,0.138284577,0.10967057,0.00111943,0.03345793
1750,0.87475,0.87825,0.73675,0.83525,0.71125,0.70775,0.41475,0.54025,0.10975,0.85675,0.20225,0.03725,0.92825,0.30675,0.95075,0.98525,0.60925,0.73175,0.50125,0.51775,-0.68605917,-0.5896552,0.00091667,0.03027663
1751,0.87525,0.94675,0.61275,0.72425,0.49125,0.54175,0.44675,0.84275,0.51175,0.84875,0.20825,0.72725,0.50675,0.65125,0.70925,0.81275,0.61975,0.54325,0.49375,0.32625,-0.399928505,-0.3518183,0.00079715,0.02823392
1752,0.87575,0.92725,0.33825,0.07975,0.83725,0.34575,0.89175,0.87575,0.92375,0.28475,0.81875,0.36225,0.42575,0.08175,0.75125,0.43625,0.95925,0.30775,0.85675,0.07225,0.1959277745,0.07136863,0.00125273,0.03539392
1753,0.87625,0.49425,0.70625,0.02075,0.83925,0.22375,0.84225,0.91375,0.54425,0.72375,0.71875,0.65925,0.46125,0.88125,0.50625,0.10175,0.12625,0.72475,0.27625,0.78975,0.1925704016,0.13456577,0.00116746,0.03416813
1754,0.87675,0.14475,0.27875,0.47825,0.94125,0.71425,0.14325,0.04825,0.46525,0.23675,0.82625,0.28525,0.86425,0.01375,0.43875,0.33125,0.26625,0.95775,0.57925,0.03675,-0.036344029,-0.0356874,0.00099243,0.03150278
1755,0.87725,0.82175,0.91175,0.15525,0.58425,0.71175,0.04975,0.80625,0.26325,0.79875,0.58925,0.82975,0.95375,0.58025,0.65075,0.82625,0.48375,0.38375,0.82675,0.75125,-0.162385262,-0.1215972,0.00100226,0.03165843
1756,0.87775,0.71525,0.74575,0.33075,0.80475,0.68775,0.47625,0.20425,0.02525,0.40725,0.38225,0.74775,0.81675,0.68425,0.80175,0.86525,0.51975,0.81675,0.70575,0.29075,-0.287251507,-0.2935135,0.00071781,0.02679199
1757,0.87825,0.93925,0.91375,0.94075,0.81125,0.99975,0.48175,0.75475,0.55375,0.62025,0.29675,0.64525,0.67925,0.91975,0.41975,0.66275,0.85125,0.93225,0.68825,0.14425,-1.046466513,-0.5979574,0.00180598,0.04249677
1758,0.87875,0.80075,0.41025,0.45375,0.19925,0.19075,0.55725,0.99175,0.53975,0.11675,0.39725,0.30475,0.25675,0.20975,0.69525,0.85675,0.40025,0.92675,0.15975,0.34225,0.0162622288,0.02801081,0.0007467,0.02732583
1759,0.87925,0.59125,0.09575,0.07875,0.39825,0.48725,0.13625,0.11825,0.28275,0.19075,0.75325,0.63175,0.74325,0.31925,0.35025,0.89375,0.36825,0.36225,0.43725,0.84025,-0.028229219,-0.0231488,0.00102378,0.03199657
1760,0.87975,0.71175,0.19575,0.46425,0.64325,0.32725,0.34675,0.90425,0.22125,0.89325,0.50425,0.63325,0.04425,0.60175,0.66225,0.32175,0.87575,0.87525,0.26175,0.45275,0.0206364876,-0.0105069,0.00069362,0.02633672
1761,0.88025,0.14975,0.71825,0.00925,0.40775,0.89275,0.71775,0.61475,0.02225,0.16675,0.02225,0.03175,0.43125,0.05775,0.52625,0.09175,0.40225,0.14125,0.18875,0.86825,0.023503925,0.02053734,0.00160929,0.04011595
1762,0.88075,0.30125,0.33525,0.99475,0.88875,0.67925,0.84925,0.67725,0.84125,0.99625,0.60025,0.62225,0.06775,0.34225,0.58425,0.92075,0.78275,0.96825,0.23875,0.68475,-0.129169755,-0.1050058,0.00118488,0.03442214
1763,0.88125,0.53025,0.13825,0.76875,0.28575,0.09325,0.21175,0.91025,0.61075,0.10425,0.14975,0.84325,0.68525,0.04375,0.99575,0.11525,0.86525,0.17275,0.21275,0.33875,0.058656525,0.02279663,0.0010743,0.03277646
1764,0.88175,0.71425,0.16575,0.88725,0.44325,0.82425,0.87625,0.34975,0.71725,0.77225,0.29525,0.14775,0.12825,0.29725,0.91675,0.81925,0.68775,0.48225,0.59225,0.36925,-0.345872614,-0.2725808,0.0009931,0.03151352
1765,0.88225,0.73025,0.29025,0.56575,0.75775,0.77475,0.75625,0.30225,0.31825,0.23125,0.97925,0.30375,0.31225,0.30025,0.07575,0.43075,0.58375,0.72075,0.67725,0.46275,-0.358794302,-0.346784,0.00075136,0.02741094
1766,0.88275,0.90975,0.64025,0.62425,0.35875,0.17075,0.67625,0.08425,0.40025,0.40925,0.16175,0.15825,0.06825,0.79625,0.45025,0.47225,0.71125,0.43375,0.74325,0.10025,-0.243143037,-0.183772,0.00081632,0.02857133
1767,0.88325,0.29625,0.64725,0.56025,0.79625,0.46425,0.96125,0.94875,0.28325,0.59975,0.50725,0.48725,0.84025,0.47575,0.08725,0.51175,0.76075,0.22825,0.44375,0.81125,0.0225175899,-0.0011534,0.00079744,0.02823889
1768,0.88375,0.06725,0.59775,0.45725,0.98425,0.07025,0.07925,0.53575,0.54275,0.52575,0.27425,0.10075,0.22825,0.95825,0.20025,0.62575,0.63675,0.51825,0.40575,0.64225,0.0730880416,0.08684088,0.00112931,0.03360517
1769,0.88425,0.12275,0.06775,0.72025,0.68275,0.28875,0.91675,0.83475,0.48475,0.76925,0.82325,0.73325,0.15875,0.55775,0.22125,0.40075,0.68825,0.64425,0.47325,0.31275,0.1811937096,0.12662497,0.00097079,0.03115748
1770,0.88475,0.89175,0.36625,0.95225,0.19775,0.00525,0.94525,0.77025,0.45975,0.78325,0.45475,0.17175,0.34375,0.54725,0.43975,0.23275,0.54425,0.28575,0.24675,0.06975,-0.11602874,-0.0713309,0.00183856,0.04287847
1771,0.88525,0.22625,0.85425,0.68375,0.56975,0.44075,0.92675,0.61975,0.23875,0.26825,0.88075,0.28225,0.17325,0.44525,0.54375,0.81475,0.68225,0.33975,0.15375,0.24875,-0.047726013,-0.0553917,0.00074681,0.0273278
1772,0.88575,0.02775,0.79675,0.95775,0.48625,0.49475,0.78425,0.78025,0.39425,0.33925,0.95075,0.25725,0.60175,0.98025,0.96325,0.23825,0.35925,0.65725,0.98175,0.26875,0.0173250566,-0.0206539,0.00109475,0.03308702
1773,0.88625,0.94125,0.20825,0.52775,0.08075,0.83125,0.89825,0.70525,0.15725,0.94125,0.00325,0.59075,0.37525,0.59125,0.72875,0.05925,0.37375,0.45475,0.82875,0.71825,-0.083295894,-0.1275365,0.00142764,0.0377841
1774,0.88675,0.19675,0.72375,0.20775,0.78175,0.11075,0.16825,0.31225,0.58375,0.08775,0.62075,0.49025,0.15275,0.86175,0.57975,0.05575,0.66975,0.55125,0.71725,0.49775,0.0756617029,0.0588832,0.00097178,0.03117332
1775,0.88725,0.31075,0.91925,0.83875,0.68375,0.28525,0.51275,0.50625,0.18675,0.78975,0.78475,0.25475,0.98675,0.75575,0.06925,0.46975,0.96575,0.74775,0.71325,0.52975,-0.08674381,-0.1111917,0.00089564,0.02992719
1776,0.88775,0.83925,0.76075,0.36425,0.47325,0.04225,0.51775,0.56775,0.32175,0.07375,0.20725,0.01575,0.65025,0.59275,0.49925,0.86125,0.04575,0.91375,0.08625,0.63225,-0.090682397,-0.0537644,0.00074655,0.02732309
1777,0.88825,0.71475,0.61175,0.90075,0.82075,0.02175,0.30675,0.39575,0.55725,0.25475,0.58775,0.84225,0.48225,0.62625,0.24175,0.06875,0.17825,0.65675,0.80175,0.30725,-0.285164449,-0.2447485,0.00106115,0.03257526
1778,0.88875,0.16425,0.83375,0.87225,0.96075,0.13225,0.70575,0.03325,0.66125,0.04225,0.86225,0.43425,0.33975,0.02525,0.89975,0.42225,0.40475,0.87925,0.14825,0.09825,-0.005182263,-0.0441329,0.00159075,0.03988422
1779,0.88925,0.38125,0.27275,0.50975,0.47275,0.12075,0.43325,0.84175,0.32575,0.32975,0.17175,0.92375,0.34775,0.49075,0.37725,0.65475,0.53425,0.99375,0.21425,0.62075,0.0666259478,0.06408272,0.00061544,0.02480801
1780,0.88975,0.28275,0.24475,0.35275,0.64525,0.53475,0.99875,0.38725,0.75175,0.28775,0.52075,0.06425,0.01375,0.80475,0.03575,0.38825,0.43775,0.96375,0.55025,0.76425,0.0670921157,0.10713463,0.00066218,0.02573279
1781,0.89025,0.22025,0.52725,0.99375,0.95175,0.80575,0.84075,0.36425,0.21775,0.78775,0.99975,0.16425,0.47125,0.21425,0.25025,0.47525,0.90375,0.82325,0.03175,0.02825,-0.312413246,-0.2329497,0.00121697,0.03488515
1782,0.89075,0.25625,0.20075,0.72525,0.66975,0.29875,0.37775,0.79325,0.03175,0.74525,0.76625,0.12525,0.25225,0.84125,0.74575,0.29475,0.32625,0.77375,0.03825,0.28775,0.0354860043,0.00351351,0.00087646,0.02960499
1783,0.89125,0.66475,0.01875,0.21875,0.65575,0.33225,0.43025,0.01275,0.72575,0.05025,0.83325,0.53225,0.16875,0.58875,0.38925,0.02975,0.92775,0.36425,0.41475,0.64575,0.0578418701,0.01409167,0.00116866,0.0341856
1784,0.89175,0.47025,0.70875,0.97725,0.72525,0.38425,0.34275,0.99375,0.84175,0.64275,0.75775,0.23425,0.73325,0.68925,0.59475,0.01625,0.77875,0.71875,0.82025,0.11675,-0.153822717,-0.1778842,0.00083873,0.02896083
1785,0.89225,0.94725,0.23925,0.52525,0.65025,0.40325,0.11625,0.41225,0.84875,0.81025,0.38675,0.34175,0.30175,0.29075,0.77725,0.59675,0.63375,0.66725,0.66475,0.06875,-0.16606383,-0.1211654,0.00097981,0.0313019
1786,0.89275,0.30975,0.74125,0.73825,0.46275,0.13675,0.92425,0.45775,0.75825,0.99325,0.41525,0.69275,0.73425,0.47925,0.28825,0.55675,0.17675,0.17075,0.04425,0.86575,0.0926023217,0.09935473,0.00094809,0.0307911
1787,0.89325,0.76125,0.70275,0.31875,0.21725,0.66675,0.51675,0.73625,0.69475,0.98575,0.06375,0.56975,0.75825,0.11375,0.94675,0.65325,0.22075,0.99125,0.51025,0.68025,-0.000167538,0.00607742,0.00079362,0.02817123
1788,0.89375,0.48625,0.47875,0.42975,0.35625,0.15425,0.86675,0.90325,0.50125,0.40375,0.95125,0.48225,0.45225,0.09825,0.63825,0.16075,0.85975,0.28275,0.71975,0.50175,0.1556359729,0.12095101,0.00065764,0.02564444
1789,0.89425,0.47925,0.70375,0.22625,0.78825,0.15675,0.69475,0.99275,0.13825,0.56175,0.06575,0.21425,0.63075,0.59025,0.92325,0.06825,0.66025,0.95475,0.34025,0.07275,0.1074513041,0.06332189,0.00097249,0.03118482
1790,0.89475,0.14625,0.63925,0.50425,0.40625,0.31325,0.57425,0.85275,0.88275,0.06575,0.22525,0.05475,0.83675,0.22875,0.71525,0.51725,0.64075,0.78675,0.88575,0.17375,0.1977718635,0.12506565,0.00088633,0.02977124
1791,0.89525,0.94425,0.37725,0.97025,0.33925,0.07675,0.26625,0.04625,0.56625,0.22075,0.29925,0.69425,0.53475,0.19075,0.43275,0.07425,0.41725,0.90225,0.16075,0.35075,-0.418188109,-0.2250251,0.00174064,0.04172099
1792,0.89575,0.65425,0.49075,0.06325,0.97975,0.01275,0.61525,0.81975,0.98625,0.80275,0.66775,0.38725,0.04725,0.16275,0.67675,0.14175,0.70225,0.56325,0.05925,0.52225,0.260078274,0.12385433,0.00170785,0.04132615
1793,0.89625,0.60875,0.78625,0.66775,0.36775,0.89525,0.64025,0.34525,0.52475,0.02425,0.80275,0.51125,0.83175,0.48325,0.36875,0.65425,0.92975,0.62475,0.99375,0.99575,-0.436665564,-0.3829822,0.00078086,0.02794395
1794,0.89675,0.98825,0.38575,0.68775,0.02975,0.27475,0.88675,0.75175,0.35225,0.46175,0.80575,0.07775,0.88075,0.85225,0.78475,0.91625,0.35025,0.93975,0.35725,0.61825,0.0375053307,-0.0760899,0.00131695,0.03628974
1795,0.89725,0.89675,0.56375,0.89325,0.82375,0.24025,0.42475,0.52125,0.53575,0.06225,0.28625,0.40525,0.95275,0.00775,0.59675,0.12575,0.77675,0.49375,0.74775,0.67775,-0.469862786,-0.4001426,0.00104586,0.03233971
1796,0.89775,0.23825,0.06875,0.11125,0.07475,0.49975,0.65625,0.61325,0.72075,0.25175,0.93075,0.37175,0.46975,0.74475,0.61625,0.43475,0.93025,0.17975,0.18325,0.67975,0.0368360945,0.04636521,0.00117358,0.0342575
1797,0.89825,0.95875,0.78775,0.99975,0.88825,0.47725,0.55875,0.30175,0.62225,0.53025,0.65225,0.53325,0.26075,0.73975,0.07975,0.61625,0.74625,0.76525,0.57775,0.64975,-0.796226677,-0.5321179,0.00147479,0.03840299
1798,0.89875,0.25975,0.00475,0.90125,0.46925,0.09875,0.32525,0.19525,0.51475,0.93175,0.52475,0.04475,0.75475,0.61275,0.94875,0.90525,0.83625,0.58825,0.85275,0.09625,0.1429665904,0.05431391,0.00130653,0.03614592
1799,0.89925,0.24725,0.46275,0.43025,0.17425,0.20175,0.83375,0.49125,0.94425,0.46775,0.86425,0.72225,0.30575,0.48675,0.51025,0.33175,0.82175,0.30525,0.48175,0.45175,0.1961213425,0.16818662,0.0008882,0.0298027
1800,0.89975,0.61125,0.26775,0.07675,0.14625,0.55625,0.58875,0.55875,0.14225,0.65525,0.40675,0.56275,0.72225,0.28075,0.48375,0.67025,0.39975,0.84175,0.45875,0.99425,0.0789271221,0.04258379,0.0009774,0.03126343
1801,0.90025,0.11875,0.70525,0.39525,0.17175,0.59025,0.45125,0.69425,0.74975,0.87525,0.02475,0.99825,0.43075,0.09175,0.38525,0.76975,0.74875,0.47925,0.15175,0.32175,0.1760465883,0.15516207,0.00088392,0.02973078
1802,0.90075,0.53575,0.18925,0.90325,0.89475,0.25225,0.32625,0.86025,0.75425,0.42625,0.51025,0.82625,0.82725,0.36425,0.93775,0.68225,0.14625,0.92025,0.34375,0.90975,-0.075294975,-0.1024396,0.00110718,0.03327431
1803,0.90125,0.99425,0.56225,0.22475,0.75925,0.64575,0.26225,0.98875,0.61125,0.37125,0.42875,0.78825,0.62375,0.65075,0.71125,0.96525,0.96675,0.77125,0.81875,0.27325,-0.194609476,-0.146996,0.00105349,0.03245757
1804,0.90175,0.01325,0.82525,0.50075,0.47075,0.02925,0.00925,0.16825,0.01925,0.21025,0.70825,0.29025,0.59475,0.56925,0.45225,0.89775,0.52525,0.90725,0.18975,0.01625,-0.103428297,-0.0120403,0.00143748,0.03791407
1805,0.90225,0.96325,0.10525,0.53925,0.36475,0.79125,0.63075,0.59425,0.79075,0.91325,0.61225,0.68325,0.83575,0.73425,0.82225,0.71175,0.28775,0.89225,0.70625,0.09725,-0.134703595,-0.1300609,0.00128254,0.03581252
1806,0.90275,0.54275,0.76925,0.02725,0.87775,0.00375,0.82775,0.50975,0.36525,0.49825,0.15225,0.09025,0.51925,0.87575,0.34475,0.44125,0.33625,0.36325,0.75575,0.12275,0.1374558127,0.07516666,0.00137118,0.03702951
1807,0.90325,0.58975,0.97325,0.90425,0.75675,0.94375,0.76875,0.90125,0.02375,0.85425,0.86625,0.62575,0.85725,0.95475,0.94825,0.05375,0.93725,0.99175,0.41675,0.30925,-0.662012413,-0.4814003,0.00157016,0.0396253
