Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1539,0.76925,0.16025,0.08925,0.81075,0.24075,0.75375,-0.427435264,-0.4274611,2.23982e-6,0.0014966
1540,0.76975,0.07925,0.38775,0.77025,0.02625,0.43375,-0.419638286,-0.4192904,1.78627e-6,0.00133652
1541,0.77025,0.03225,0.99325,0.82075,0.52475,0.61125,-0.346048877,-0.3461737,3.00736e-6,0.00173417
1542,0.77075,0.76825,0.12325,0.32725,0.11675,0.08575,-0.102101659,-0.1020105,2.12818e-6,0.00145883
1543,0.77125,0.38975,0.30425,0.55875,0.11775,0.21975,-0.251052779,-0.2509032,0.00000217,0.00147311
1544,0.77175,0.77575,0.89725,0.50925,0.60275,0.83675,0.0531433741,0.05229312,1.67463e-6,0.00129408
1545,0.77225,0.46575,0.97475,0.89525,0.75525,0.58925,-0.121588281,-0.1213476,1.80023e-6,0.00134173
1546,0.77275,0.41675,0.87425,0.39125,0.71475,0.61325,-0.094505683,-0.093758,2.03747e-6,0.0014274
1547,0.77325,0.83375,0.04975,0.54525,0.74875,0.65675,-0.104201174,-0.1045677,1.81419e-6,0.00134692
1548,0.77375,0.40075,0.68075,0.16025,0.81875,0.03675,-0.100948437,-0.1018769,1.87698e-6,0.00137003
1549,0.77425,0.61625,0.72125,0.64325,0.11375,0.49175,-0.069793498,-0.0694651,2.19098e-6,0.0014802
1550,0.77475,0.19425,0.94675,0.33825,0.16975,0.11075,-0.181228464,-0.1813784,2.23982e-6,0.0014966
1551,0.77525,0.37825,0.03775,0.40725,0.18925,0.34475,-0.308250779,-0.3081223,2.08631e-6,0.00144441
1552,0.77575,0.45525,0.61825,0.79225,0.74125,0.81725,-0.179868479,-0.1801775,2.28866e-6,0.00151283
1553,0.77625,0.27275,0.30325,0.11875,0.26925,0.32575,-0.271147274,-0.2716199,1.47228e-6,0.00121338
1554,0.77675,0.79475,0.63525,0.69425,0.82375,0.12225,-0.014400728,-0.0143074,2.41426e-6,0.00155379
1555,0.77725,0.48725,0.80325,0.01725,0.34175,0.50475,0.0134013895,0.01134755,2.33751e-6,0.00152889
1556,0.77775,0.10975,0.47675,0.59425,0.07025,0.74475,-0.37457779,-0.3744249,1.67463e-6,0.00129408
1557,0.77825,0.12925,0.57925,0.07075,0.90525,0.80025,-0.261577541,-0.2640694,2.60964e-6,0.00161544
1558,0.77875,0.59575,0.23125,0.47725,0.50025,0.40375,-0.166135995,-0.1660407,2.10725e-6,0.00145164
1559,0.77925,0.18875,0.73375,0.18825,0.34325,0.97175,-0.210970899,-0.2119696,1.95374e-6,0.00139776
1560,0.77975,0.70225,0.43375,0.13875,0.72275,0.34975,-0.032108559,-0.0315509,2.23284e-6,0.00149427
1561,0.78025,0.31625,0.62375,0.00175,0.93525,0.89975,-0.127208188,-0.1315373,3.13296e-6,0.00177002
1562,0.78075,0.68175,0.88375,0.16175,0.03975,0.82275,0.0796307248,0.07997151,2.26075e-6,0.00150358
1563,0.78125,0.69875,0.41425,0.84475,0.94025,0.55525,-0.109776363,-0.1096678,2.00258e-6,0.00141513
1564,0.78175,0.46025,0.66625,0.37475,0.41175,0.51075,-0.121795274,-0.121103,2.16307e-6,0.00147074
1565,0.78225,0.25875,0.03375,0.24525,0.03925,0.78075,-0.367121191,-0.3671582,2.07236e-6,0.00143957
1566,0.78275,0.83925,0.73725,0.95925,0.34475,0.52375,-0.006082947,-0.0049932,2.64452e-6,0.0016262
1567,0.78325,0.10025,0.69375,0.82975,0.02925,0.90225,-0.362428436,-0.3625432,2.46311e-6,0.00156943
1568,0.78375,0.07375,0.65225,0.27225,0.62175,0.67125,-0.316963795,-0.3170074,1.73743e-6,0.00131812
1569,0.78425,0.14725,0.89525,0.59275,0.36675,0.58025,-0.270548971,-0.2704969,2.08631e-6,0.00144441
1570,0.78475,0.56225,0.25675,0.75475,0.70125,0.64925,-0.19486308,-0.1949936,1.70254e-6,0.00130482
1571,0.78525,0.32775,0.52125,0.11225,0.33825,0.31225,-0.180375781,-0.1808568,2.26075e-6,0.00150358
1572,0.78575,0.77275,0.70075,0.66375,0.50225,0.57375,-0.013695613,-0.0136721,1.70952e-6,0.00130749
1573,0.78625,0.67575,0.50125,0.00775,0.77275,0.84775,0.0002277986,-0.0021024,2.56079e-6,0.00160025
1574,0.78675,0.29475,0.15425,0.69925,0.37675,0.40275,-0.343399494,-0.3431867,1.80721e-6,0.00134432
1575,0.78725,0.63825,0.33975,0.03125,0.52275,0.58275,-0.073088351,-0.0737086,1.78627e-6,0.00133652
1576,0.78775,0.37125,0.55425,0.51225,0.26225,0.01175,-0.207170179,-0.2089048,1.96769e-6,0.00140274
1577,0.78825,0.63275,0.84425,0.58875,0.72575,0.46525,-0.037131733,-0.0368192,2.44217e-6,0.00156275
1578,0.78875,0.83075,0.66175,0.31525,0.23975,0.80325,0.0469222373,0.04664194,2.14911e-6,0.00146598
1579,0.78925,0.47875,0.88625,0.79775,0.36375,0.03875,-0.121895069,-0.1236812,1.73045e-6,0.00131547
1580,0.78975,0.42725,0.15825,0.46775,0.81525,0.02075,-0.263702481,-0.2644765,2.03747e-6,0.0014274
1581,0.79025,0.25275,0.33075,0.35125,0.40675,0.67925,-0.307314263,-0.3074396,1.89792e-6,0.00137765
1582,0.79075,0.04325,0.13225,0.13225,0.91525,0.67075,-0.458200172,-0.4580817,2.98643e-6,0.00172813
1583,0.79125,0.54025,0.30625,0.66975,0.09025,0.88175,-0.193916819,-0.1942984,0.00000187,0.00136748
1584,0.79175,0.04425,0.10575,0.13025,0.51825,0.96975,-0.465459139,-0.46531,2.86083e-6,0.0016914
1585,0.79225,0.40975,0.79075,0.24425,0.82125,0.95325,-0.096473233,-0.0968916,2.32355e-6,0.00152432
1586,0.79275,0.25175,0.63825,0.38725,0.01325,0.89125,-0.241181395,-0.2414617,2.04445e-6,0.00142984
1587,0.79325,0.29075,0.17125,0.92175,0.53925,0.43725,-0.352941928,-0.3533363,2.32355e-6,0.00152432
1588,0.79375,0.52475,0.68325,0.75775,0.22725,0.99125,-0.139181837,-0.1401143,1.86303e-6,0.00136493
1589,0.79425,0.16875,0.80925,0.85475,0.41025,0.15825,-0.305799515,-0.3063117,2.06538e-6,0.00143714
1590,0.79475,0.13175,0.74525,0.91025,0.64875,0.56625,-0.345276728,-0.3448598,2.49799e-6,0.0015805
1591,0.79525,0.97325,0.97625,0.90525,0.20975,0.46625,0.084814194,0.08595801,3.48882e-6,0.00186784
1592,0.79575,0.82025,0.63875,0.68025,0.45125,0.43075,-0.011735614,-0.011363,1.9956e-6,0.00141266
1593,0.79625,0.89825,0.04425,0.73525,0.72075,0.97125,-0.095696163,-0.0964821,1.93978e-6,0.00139276
1594,0.79675,0.90375,0.43425,0.48175,0.48725,0.70975,-0.00151353,-0.0021513,2.00956e-6,0.00141759
1595,0.79725,0.05875,0.78475,0.33225,0.39225,0.58475,-0.307822335,-0.3074994,1.91187e-6,0.0013827
1596,0.79775,0.58775,0.01825,0.02275,0.24875,0.94275,-0.201419036,-0.201055,3.25856e-6,0.00180515
1597,0.79825,0.11775,0.58875,0.99975,0.55025,0.42775,-0.386057057,-0.3855995,2.30262e-6,0.00151744
1598,0.79875,0.69225,0.12625,0.26025,0.67025,0.23525,-0.141510823,-0.14122,2.21889e-6,0.00148959
1599,0.79925,0.37875,0.53225,0.96025,0.23325,0.54375,-0.252650971,-0.2521796,1.80023e-6,0.00134173
1600,0.79975,0.94925,0.09925,0.53725,0.44725,0.14825,-0.059358778,-0.0591414,2.64452e-6,0.0016262
1601,0.80025,0.99275,0.64825,0.28625,0.73725,0.36025,0.1069556996,0.10722562,1.81419e-6,0.00134692
1602,0.80075,0.15425,0.84775,0.55025,0.73775,0.42025,-0.274766191,-0.274526,2.38635e-6,0.00154478
1603,0.80125,0.30925,0.29675,0.16375,0.94525,0.20575,-0.268062151,-0.2685206,1.86303e-6,0.00136493
1604,0.80175,0.33375,0.30675,0.41975,0.61975,0.97975,-0.280739752,-0.2814579,0.00000217,0.00147311
1605,0.80225,0.12675,0.80775,0.84775,0.71575,0.39175,-0.333588194,-0.3333355,2.00956e-6,0.00141759
1606,0.80275,0.64925,0.28425,0.81975,0.74625,0.51475,-0.161223861,-0.1611342,1.72348e-6,0.00131281
1607,0.80325,0.56925,0.43675,0.23175,0.27825,0.46575,-0.114302758,-0.1138318,1.82814e-6,0.00135209
1608,0.80375,0.85375,0.21025,0.34575,0.83675,0.21275,-0.062384212,-0.0621686,1.78627e-6,0.00133652
1609,0.80425,0.43825,0.32875,0.88975,0.11325,0.22925,-0.25392777,-0.2538371,2.10725e-6,0.00145164
1610,0.80475,0.65725,0.00725,0.56325,0.94825,0.28375,-0.200590086,-0.2004344,2.07934e-6,0.00144199
1611,0.80525,0.64525,0.20325,0.35025,0.99725,0.01425,-0.150654798,-0.1511936,0.00000187,0.00136748
1612,0.80575,0.26525,0.25525,0.87375,0.47825,0.55125,-0.354948885,-0.3550192,2.1212e-6,0.00145643
1613,0.80625,0.83175,0.17075,0.88925,0.11125,0.32325,-0.108274395,-0.1079484,2.2468e-6,0.00149893
1614,0.80675,0.52275,0.26725,0.97625,0.14975,0.27125,-0.228866857,-0.2289667,1.4025e-6,0.00118427
1615,0.80725,0.44525,0.23425,0.02025,0.35425,0.80375,-0.202157753,-0.203473,1.92583e-6,0.00138774
1616,0.80775,0.96675,0.76725,0.24275,0.31325,0.50375,0.1324141227,0.13267248,1.91885e-6,0.00138523
1617,0.80825,0.65225,0.75925,0.49125,0.54725,0.50975,-0.040681603,-0.0402152,1.92583e-6,0.00138774
1618,0.80875,0.42325,0.23325,0.59675,0.82675,0.21075,-0.265274942,-0.265201,1.80721e-6,0.00134432
1619,0.80925,0.56575,0.82525,0.87675,0.61875,0.30075,-0.111276588,-0.1107136,2.69337e-6,0.00164115
1620,0.80975,0.53775,0.02575,0.82825,0.27575,0.38875,-0.259307639,-0.2594686,1.7793e-6,0.0013339
1621,0.81025,0.90475,0.52675,0.70725,0.48625,0.02825,-0.005480875,-0.0060521,2.64452e-6,0.0016262
1622,0.81075,0.26225,0.59475,0.72325,0.47225,0.32475,-0.287702544,-0.2874395,1.98165e-6,0.00140771
1623,0.81125,0.82125,0.90375,0.13425,0.80725,0.83175,0.1384175895,0.13760391,2.28866e-6,0.00151283
1624,0.81175,0.92725,0.52525,0.89675,0.49425,0.19825,-0.013454749,-0.0124958,2.73523e-6,0.00165385
1625,0.81225,0.24275,0.18575,0.74025,0.75925,0.12025,-0.374621997,-0.3750087,2.38635e-6,0.00154478
1626,0.81275,0.80675,0.92825,0.71925,0.16025,0.76525,0.0247435408,0.02383884,2.05142e-6,0.00143228
1627,0.81325,0.12225,0.56775,0.34975,0.59075,0.17975,-0.328643428,-0.3288486,2.184e-6,0.00147784
1628,0.81375,0.25975,0.39925,0.17825,0.64025,0.36925,-0.272311459,-0.2726316,2.04445e-6,0.00142984
1629,0.81425,0.86275,0.23525,0.62025,0.51875,0.18475,-0.075514128,-0.0751523,2.33053e-6,0.00152661
1630,0.81475,0.07325,0.44925,0.36875,0.87925,0.69925,-0.389937601,-0.3899788,1.96072e-6,0.00140026
1631,0.81525,0.84325,0.45325,0.32425,0.79025,0.82975,-0.011581172,-0.0124246,1.94676e-6,0.00139526
1632,0.81575,0.85275,0.32525,0.42775,0.28375,0.88375,-0.048800335,-0.0497789,1.94676e-6,0.00139526
1633,0.81625,0.63675,0.13075,0.76975,0.38675,0.25375,-0.196818563,-0.1965732,2.17702e-6,0.00147547
1634,0.81675,0.45275,0.16075,0.63575,0.36125,0.20025,-0.270239065,-0.2700598,1.66068e-6,0.00128867
1635,0.81725,0.31125,0.25075,0.57575,0.29725,0.77925,-0.320685157,-0.3207823,2.11422e-6,0.00145404
1636,0.81775,0.18225,0.13125,0.26925,0.24375,0.25175,-0.396217048,-0.3961226,2.184e-6,0.00147784
1637,0.81825,0.73275,0.54875,0.40075,0.57625,0.31675,-0.044161845,-0.0434308,2.184e-6,0.00147784
1638,0.81875,0.12425,0.81775,0.47275,0.51725,0.96225,-0.293046831,-0.2938104,2.31657e-6,0.00152203
1639,0.81925,0.45475,0.34075,0.34475,0.32125,0.43525,-0.211548798,-0.2112861,1.92583e-6,0.00138774
1640,0.81975,0.08075,0.47925,0.24875,0.46175,0.63375,-0.363543925,-0.3637762,2.2468e-6,0.00149893
1641,0.82025,0.22125,0.28925,0.18975,0.68275,0.51425,-0.327083692,-0.327472,1.8421e-6,0.00135724
1642,0.82075,0.83525,0.42775,0.67425,0.62575,0.52625,-0.056116388,-0.0559774,2.04445e-6,0.00142984
1643,0.82125,0.83825,0.48325,0.69825,0.52725,0.96475,-0.046939145,-0.0480173,2.08631e-6,0.00144441
1644,0.82175,0.74775,0.92525,0.67925,0.80375,0.79225,0.0013282016,0.000162,1.63974e-6,0.00128053
1645,0.82225,0.51325,0.18475,0.71775,0.85475,0.78825,-0.243629072,-0.2439809,1.86303e-6,0.00136493
1646,0.82275,0.09275,0.60025,0.40375,0.80075,0.03075,-0.346146931,-0.3480309,1.72348e-6,0.00131281
1647,0.82325,0.31225,0.42325,0.52475,0.48575,0.31475,-0.281962153,-0.2816941,2.66546e-6,0.00163262
1648,0.82375,0.36375,0.86275,0.22125,0.61925,0.75725,-0.106239934,-0.1061267,2.14911e-6,0.00146598
1649,0.82425,0.82675,0.72625,0.45425,0.69375,0.91125,0.0231166977,0.02186292,2.00956e-6,0.00141759
1650,0.82475,0.55975,0.06675,0.75275,0.60525,0.33625,-0.245725671,-0.2456131,1.57695e-6,0.00125576
1651,0.82525,0.51925,0.38675,0.30725,0.66725,0.86275,-0.168723224,-0.1693133,2.35146e-6,0.00153345
1652,0.82575,0.86375,0.61225,0.21825,0.40225,0.79475,0.0489349801,0.04834189,2.01654e-6,0.00142005
1653,0.82625,0.99375,0.89675,0.05475,0.24625,0.37225,0.2228653466,0.22057806,2.56777e-6,0.00160243
1654,0.82675,0.80125,0.97525,0.46125,0.58625,0.55475,0.0658468279,0.06608234,1.63974e-6,0.00128053
1655,0.82725,0.28725,0.71225,0.44125,0.00525,0.53075,-0.224417138,-0.2239563,1.61881e-6,0.00127233
1656,0.82775,0.86525,0.34275,0.35825,0.17525,0.85125,-0.038421343,-0.0393125,1.74441e-6,0.00132076
1657,0.82825,0.91375,0.16175,0.80975,0.03025,0.12825,-0.083656764,-0.0831257,2.21191e-6,0.00148725
1658,0.82875,0.99825,0.27075,0.67075,0.87225,0.28325,-0.026324646,-0.0261244,2.32355e-6,0.00152432
1659,0.82925,0.21175,0.85425,0.77625,0.66275,0.16825,-0.277273901,-0.2779145,1.73045e-6,0.00131547
1660,0.82975,0.83425,0.91975,0.46825,0.92675,0.86125,0.0638812498,0.06256072,1.93978e-6,0.00139276
1661,0.83025,0.98175,0.32475,0.96875,0.20225,0.43025,-0.038601381,-0.0377664,4.24938e-6,0.0020614
1662,0.83075,0.68925,0.46425,0.18325,0.43525,0.28875,-0.057144554,-0.0563592,1.72348e-6,0.00131281
1663,0.83125,0.68475,0.81675,0.18025,0.94675,0.26375,0.0382660845,0.03974651,1.39553e-6,0.00118132
1664,0.83175,0.48825,0.12225,0.51925,0.03475,0.16075,-0.261289751,-0.2610195,1.98165e-6,0.00140771
1665,0.83225,0.73875,0.48675,0.32125,0.18775,0.06625,-0.049825303,-0.0496395,1.81419e-6,0.00134692
1666,0.83275,0.24925,0.83675,0.82375,0.30575,0.75025,-0.26907333,-0.2694164,2.06538e-6,0.00143714
1667,0.83325,0.23575,0.07875,0.99075,0.79375,0.10275,-0.411551271,-0.4132325,3.56557e-6,0.00188827
1668,0.83375,0.98775,0.47825,0.38275,0.59175,0.17725,0.0361299525,0.03603255,1.75836e-6,0.00132603
1669,0.83425,0.19925,0.05025,0.89075,0.57775,0.52575,-0.434797427,-0.4355217,3.08411e-6,0.00175616
1670,0.83475,0.14575,0.88275,0.94675,0.30975,0.76125,-0.330329043,-0.3304025,2.55381e-6,0.00159807
1671,0.83525,0.92275,0.48975,0.33375,0.17175,0.59125,0.0188215608,0.0185373,1.72348e-6,0.00131281
1672,0.83575,0.91625,0.73825,0.78125,0.37225,0.27575,0.0180363364,0.01864358,1.86303e-6,0.00136493
1673,0.83625,0.95825,0.63025,0.69975,0.66575,0.26925,0.0216858752,0.02202638,2.16307e-6,0.00147074
1674,0.83675,0.41225,0.37275,0.93125,0.73325,0.76225,-0.274200315,-0.2744528,2.0584e-6,0.00143471
1675,0.83725,0.96175,0.92625,0.95575,0.04275,0.77975,0.0483211426,0.04841983,0.00000501,0.00223829
1676,0.83775,0.95075,0.74675,0.85025,0.31725,0.21475,0.0256703296,0.02648032,2.70034e-6,0.00164327
1677,0.83825,0.44975,0.11225,0.00475,0.64275,0.47175,-0.248536364,-0.2486105,2.00258e-6,0.00141513
1678,0.83875,0.90575,0.02375,0.01325,0.52575,0.98125,-0.083385629,-0.0830396,6.11241e-6,0.00247233
1679,0.83925,0.01475,0.07325,0.09125,0.22475,0.66025,-0.502170042,-0.5014782,3.65628e-6,0.00191214
1680,0.83975,0.04675,0.63475,0.69325,0.94975,0.02175,-0.403252459,-0.4057795,2.33751e-6,0.00152889
1681,0.84025,0.96125,0.06825,0.48025,0.63875,0.97025,-0.077326853,-0.0786489,2.05142e-6,0.00143228
1682,0.84075,0.64675,0.82625,0.30075,0.27775,0.82725,-0.00808607,-0.0080134,2.32355e-6,0.00152432
1683,0.84125,0.99775,0.22975,0.35525,0.30125,0.29225,-0.019647276,-0.0198603,2.22587e-6,0.00149193
1684,0.84175,0.70575,0.60625,0.88325,0.44425,0.56175,-0.101302832,-0.100802,1.89792e-6,0.00137765
1685,0.84225,0.05425,0.81625,0.39675,0.62125,0.21125,-0.325297452,-0.3254336,2.23284e-6,0.00149427
1686,0.84275,0.43975,0.45475,0.50775,0.78225,0.78275,-0.218174756,-0.2185295,1.60486e-6,0.00126683
1687,0.84325,0.51775,0.10975,0.42125,0.68725,0.48525,-0.250474983,-0.2503601,1.61183e-6,0.00126958
1688,0.84375,0.33275,0.02875,0.40975,0.16925,0.92925,-0.35793981,-0.3581466,2.27471e-6,0.00150821
1689,0.84425,0.00675,0.87975,0.35975,0.93225,0.83825,-0.334794964,-0.3353195,2.94456e-6,0.00171597
1690,0.84475,0.79575,0.96525,0.06325,0.16875,0.32225,0.1571285627,0.15641689,3.39113e-6,0.0018415
1691,0.84525,0.09825,0.07675,0.77925,0.57925,0.26975,-0.486528336,-0.4867656,3.04923e-6,0.0017462
1692,0.84575,0.17225,0.93675,0.11375,0.33375,0.26675,-0.161297215,-0.1630595,2.26773e-6,0.0015059
1693,0.84625,0.45775,0.38175,0.70025,0.56675,0.24375,-0.239724086,-0.239428,1.69557e-6,0.00130214
1694,0.84675,0.26475,0.63125,0.76725,0.88525,0.14775,-0.294107026,-0.2945323,0.00000187,0.00136748
1695,0.84725,0.85675,0.78325,0.19225,0.73075,0.63975,0.0887936994,0.08870154,2.63057e-6,0.0016219
1696,0.84775,0.47125,0.71175,0.97375,0.06375,0.28175,-0.196094065,-0.1954538,2.14911e-6,0.00146598
1697,0.84825,0.23975,0.91425,0.70225,0.17925,0.50025,-0.250479037,-0.2506597,2.28169e-6,0.00151053
1698,0.84875,0.68125,0.04525,0.63775,0.93775,0.25425,-0.202248348,-0.2018175,2.10725e-6,0.00145164
1699,0.84925,0.26125,0.73875,0.39425,0.90825,0.53775,-0.231994188,-0.2316435,2.02351e-6,0.0014225
1700,0.84975,0.27825,0.06475,0.30625,0.78075,0.16575,-0.373795853,-0.3737285,1.7793e-6,0.0013339
1701,0.85025,0.84275,0.56025,0.22475,0.35625,0.08425,0.0180900242,0.01844137,2.16307e-6,0.00147074
1702,0.85075,0.77825,0.25975,0.61175,0.06275,0.15775,-0.118748289,-0.118202,1.85605e-6,0.00136237
1703,0.85125,0.66625,0.55325,0.58075,0.28475,0.81325,-0.105758501,-0.1062486,2.34449e-6,0.00153117
1704,0.85175,0.55025,0.48425,0.28175,0.03775,0.19725,-0.135214475,-0.1345092,1.6537e-6,0.00128596
1705,0.85225,0.27025,0.17025,0.80575,0.59425,0.82475,-0.37968755,-0.3800892,2.42822e-6,0.00155827
1706,0.85275,0.09075,0.11675,0.00825,0.36175,0.77425,-0.439875559,-0.4406188,4.27729e-6,0.00206816
1707,0.85325,0.99625,0.61275,0.77575,0.17575,0.27225,0.018655394,0.01916422,3.20971e-6,0.00179157
1708,0.85375,0.08125,0.60925,0.46325,0.20125,0.08475,-0.367892994,-0.3690579,1.95374e-6,0.00139776
1709,0.85425,0.43275,0.21875,0.60475,0.23825,0.69525,-0.281085285,-0.2810545,1.7165e-6,0.00131015
1710,0.85475,0.94675,0.40525,0.53975,0.56025,0.66275,-0.021188095,-0.0218911,1.93281e-6,0.00139025
1711,0.85525,0.42625,0.93075,0.45275,0.51375,0.30625,-0.117129053,-0.1163212,1.78627e-6,0.00133652
1712,0.85575,0.81425,0.83875,0.44775,0.85425,0.70875,0.0312569722,0.03074186,1.77232e-6,0.00133128
1713,0.85625,0.40325,0.36825,0.03925,0.53125,0.70575,-0.200485202,-0.2024591,2.33053e-6,0.00152661
1714,0.85675,0.81775,0.49175,0.97825,0.54675,0.60175,-0.086636311,-0.0859252,2.46311e-6,0.00156943
1715,0.85725,0.96525,0.82875,0.39775,0.09625,0.51175,0.0955625496,0.0951462,1.9956e-6,0.00141266
1716,0.85775,0.06675,0.82425,0.12375,0.54975,0.14975,-0.258768667,-0.2616445,2.57475e-6,0.0016046
1717,0.85825,0.97925,0.48125,0.30575,0.04425,0.48425,0.0322283337,0.03175924,2.41426e-6,0.00155379
1718,0.85875,0.18325,0.20725,0.82425,0.27025,0.77725,-0.422094115,-0.4223668,2.40728e-6,0.00155154
1719,0.85925,0.64575,0.81325,0.10475,0.07225,0.34675,0.0298465617,0.03014734,2.1212e-6,0.00145643
1720,0.85975,0.43875,0.35225,0.05275,0.40925,0.73325,-0.192084371,-0.1936993,2.25378e-6,0.00150126
1721,0.86025,0.86175,0.08475,0.14875,0.13625,0.70625,-0.101034023,-0.1009406,2.65848e-6,0.00163048
1722,0.86075,0.92025,0.10675,0.41725,0.65425,0.97925,-0.089937337,-0.0912659,2.08631e-6,0.00144441
1723,0.86125,0.30075,0.56325,0.03425,0.41125,0.67775,-0.190475178,-0.193852,2.7771e-6,0.00166646
1724,0.86175,0.80825,0.41575,0.55825,0.62725,0.01825,-0.074183649,-0.0746948,1.80023e-6,0.00134173
1725,0.86225,0.37275,0.94525,0.39625,0.71175,0.11875,-0.12971999,-0.1295865,2.00258e-6,0.00141513
1726,0.86275,0.28125,0.17825,0.32275,0.12125,0.18125,-0.34927642,-0.3491603,2.16307e-6,0.00147074
1727,0.86325,0.53325,0.39675,0.28725,0.14475,0.22825,-0.170141893,-0.1694939,1.88396e-6,0.00137257
1728,0.86375,0.45025,0.49325,0.71125,0.15725,0.44425,-0.229917561,-0.2295103,1.50019e-6,0.00122482
1729,0.86425,0.39475,0.26225,0.69875,0.66225,0.80125,-0.299577235,-0.2998279,2.63755e-6,0.00162405
1730,0.86475,0.88875,0.32775,0.25575,0.92275,0.87475,-0.037404868,-0.0386763,2.46311e-6,0.00156943
1731,0.86525,0.06975,0.75225,0.72125,0.25825,0.03825,-0.376992189,-0.3797614,3.00736e-6,0.00173417
1732,0.86575,0.21325,0.64175,0.77225,0.96175,0.13425,-0.325493797,-0.3261529,2.05142e-6,0.00143228
1733,0.86625,0.11075,0.59725,0.02575,0.67275,0.41475,-0.280108109,-0.2845787,4.00516e-6,0.00200129
1734,0.86675,0.54125,0.37825,0.23425,0.96625,0.62825,-0.166940625,-0.1669593,1.78627e-6,0.00133652
1735,0.86725,0.66225,0.25225,0.81775,0.46125,0.48625,-0.186311079,-0.185871,1.48624e-6,0.00121911
1736,0.86775,0.66125,0.99225,0.73275,0.79225,0.38525,-0.046601002,-0.0467747,1.54904e-6,0.0012446
1737,0.86825,0.90275,0.16775,0.23275,0.75575,0.61575,-0.072513317,-0.0728734,2.42124e-6,0.00155603
1738,0.86875,0.13875,0.71525,0.34725,0.25425,0.32625,-0.300419738,-0.3001694,2.16307e-6,0.00147074
1739,0.86925,0.64475,0.61875,0.03375,0.76775,0.14075,-0.012954441,-0.0144709,2.40031e-6,0.00154929
1740,0.86975,0.64625,0.80725,0.20025,0.59025,0.58775,-0.001568484,-0.0009092,1.92583e-6,0.00138774
1741,0.87025,0.11525,0.95325,0.34375,0.61175,0.61025,-0.257384447,-0.2573773,2.53986e-6,0.00159369
1742,0.87075,0.39875,0.51425,0.20325,0.09325,0.01625,-0.190270987,-0.1917587,2.02351e-6,0.0014225
1743,0.87125,0.05775,0.07125,0.22375,0.01775,0.38775,-0.494683865,-0.4938797,2.72826e-6,0.00165174
1744,0.87175,0.36875,0.56575,0.54675,0.41275,0.38075,-0.242371293,-0.2419474,2.03747e-6,0.0014274
1745,0.87225,0.55325,0.71725,0.66125,0.89525,0.07625,-0.136048732,-0.1366626,1.9956e-6,0.00141266
1746,0.87275,0.07175,0.36075,0.49925,0.12825,0.78625,-0.439344997,-0.4391999,2.20493e-6,0.0014849
1747,0.87325,0.87025,0.07175,0.56425,0.82925,0.69725,-0.128012396,-0.1281972,1.87698e-6,0.00137003
1748,0.87375,0.26425,0.15925,0.38375,0.25375,0.31175,-0.370632345,-0.370285,2.03747e-6,0.0014274
1749,0.87425,0.13375,0.29175,0.26975,0.17825,0.56325,-0.399300893,-0.3992862,2.74221e-6,0.00165596
1750,0.87475,0.57175,0.53975,0.18575,0.32325,0.23725,-0.104302094,-0.1035982,2.47706e-6,0.00157387
1751,0.87525,0.06375,0.28675,0.47575,0.89925,0.85625,-0.458774731,-0.4587728,2.28866e-6,0.00151283
1752,0.87575,0.74875,0.44525,0.75925,0.71675,0.98725,-0.116437819,-0.1172841,1.45135e-6,0.00120472
1753,0.87625,0.92075,0.83425,0.23125,0.39325,0.13575,0.1082160186,0.10841961,2.11422e-6,0.00145404
1754,0.87675,0.00325,0.85375,0.72025,0.43275,0.41325,-0.403972113,-0.4042418,3.48882e-6,0.00186784
1755,0.87725,0.07225,0.60675,0.24975,0.48175,0.25275,-0.349859124,-0.3503091,2.20493e-6,0.0014849
1756,0.87775,0.41575,0.14125,0.17575,0.92475,0.32175,-0.286052892,-0.2858391,1.95374e-6,0.00139776
1757,0.87825,0.54475,0.54025,0.42625,0.44925,0.93725,-0.154785567,-0.1554525,2.33751e-6,0.00152889
1758,0.87875,0.84075,0.59775,0.41575,0.44325,0.53425,-0.016202705,-0.0160796,2.41426e-6,0.00155379
1759,0.87925,0.32275,0.59325,0.15925,0.40625,0.26475,-0.203225956,-0.2036419,1.94676e-6,0.00139526
1760,0.87975,0.45725,0.05725,0.63175,0.02875,0.30925,-0.31095589,-0.3103985,2.20493e-6,0.0014849
1761,0.88025,0.72475,0.94725,0.06475,0.60675,0.38125,0.1078763337,0.10664979,2.63755e-6,0.00162405
1762,0.88075,0.34975,0.67825,0.21425,0.68675,0.73575,-0.179667789,-0.1801722,2.42822e-6,0.00155827
1763,0.88125,0.60775,0.79475,0.41475,0.41775,0.44925,-0.068140589,-0.0672352,1.60486e-6,0.00126683
1764,0.88175,0.32125,0.19325,0.65275,0.33225,0.15075,-0.351094219,-0.3510021,1.88396e-6,0.00137257
1765,0.88225,0.81225,0.22775,0.04875,0.76475,0.14275,-0.075473006,-0.0749676,2.86083e-6,0.0016914
1766,0.88275,0.18675,0.14025,0.10325,0.06475,0.00525,-0.395341359,-0.3966286,1.93978e-6,0.00139276
1767,0.88325,0.26625,0.45575,0.31925,0.17225,0.33275,-0.295491903,-0.2951873,1.95374e-6,0.00139776
