Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1528,0.76375,0.39525,0.05875,0.44925,0.52025,0.77425,0.55425,0.61425,0.0891381935,0.08540674,0.00121815,0.03490197
1529,0.76425,0.69575,0.53375,0.46125,0.02925,0.06325,0.06925,0.92125,-0.461452632,-0.4584521,0.00115545,0.03399189
1530,0.76475,0.13325,0.58775,0.87375,0.39075,0.71125,0.00175,0.51125,-0.009054839,-0.0104706,0.00130772,0.03616237
1531,0.76525,0.68825,0.97425,0.73625,0.16125,0.05375,0.71675,0.79525,0.3545278753,0.35334816,0.00088226,0.02970288
1532,0.76575,0.67475,0.87125,0.40325,0.28075,0.55925,0.52125,0.91525,0.1317736186,0.13067217,0.00114649,0.03385988
1533,0.76625,0.85675,0.86875,0.31975,0.99225,0.51775,0.22525,0.32225,0.1583932686,0.16092235,0.00140177,0.03744016
1534,0.76675,0.27725,0.32225,0.70725,0.64475,0.28575,0.42775,0.08225,-0.124407181,-0.1258671,0.00114201,0.03379369
1535,0.76725,0.21375,0.34925,0.24025,0.64525,0.61775,0.51225,0.32275,-0.169679141,-0.1725269,0.00112858,0.03359431
1536,0.76775,0.85275,0.27125,0.28025,0.02625,0.71425,0.18975,0.24575,-0.422970234,-0.4131359,0.00107036,0.03271632
1537,0.76825,0.03875,0.08475,0.56125,0.23375,0.58025,0.52275,0.72775,0.1975844407,0.19330893,0.00101662,0.03188441
1538,0.76875,0.11775,0.28825,0.79925,0.50025,0.30875,0.43125,0.95975,0.0096748539,0.00790743,0.00163912,0.04048611
1539,0.76925,0.85825,0.84375,0.40225,0.15825,0.70175,0.94775,0.70075,0.086072886,0.08553959,0.0012898,0.03591383
1540,0.76975,0.25175,0.08275,0.94125,0.70125,0.99925,0.18125,0.29775,0.219496555,0.21927487,0.00156747,0.03959128
1541,0.77025,0.74325,0.53225,0.17375,0.37025,0.37925,0.21775,0.06975,-0.448215964,-0.4463072,0.000936,0.03059417
1542,0.77075,0.62625,0.34825,0.78875,0.00075,0.40875,0.40975,0.09875,-0.294235631,-0.2938715,0.00156747,0.03959128
1543,0.77125,0.99425,0.15175,0.35225,0.71325,0.14675,0.50875,0.88425,-0.010821286,-0.0152983,0.00107484,0.03278469
1544,0.77175,0.05025,0.00375,0.25725,0.16975,0.65675,0.48175,0.00475,0.095805217,0.09811022,0.00130772,0.03616237
1545,0.77225,0.99275,0.42125,0.53175,0.63875,0.52475,0.50975,0.80775,-0.050551619,-0.0563653,0.00079269,0.02815478
1546,0.77275,0.24225,0.47425,0.66475,0.25175,0.11475,0.12425,0.27275,-0.293345319,-0.2952169,0.0014779,0.03844346
1547,0.77325,0.52725,0.95325,0.71525,0.94325,0.13775,0.91575,0.13325,0.4888669195,0.49001186,0.00163017,0.04037534
1548,0.77375,0.15825,0.76125,0.16175,0.38975,0.45425,0.74125,0.66375,0.0147029191,0.01245492,0.00127189,0.03566356
1549,0.77425,0.66175,0.73275,0.26675,0.48525,0.26175,0.85075,0.91425,-0.094658239,-0.0965029,0.00067625,0.02600483
1550,0.77475,0.09725,0.66875,0.03275,0.90025,0.90475,0.89025,0.58225,0.0987220222,0.09858049,0.00090913,0.03015182
1551,0.77525,0.18075,0.14925,0.52075,0.11875,0.36575,0.63125,0.98675,-0.078612244,-0.0772774,0.00103901,0.03223365
1552,0.77575,0.80325,0.72625,0.82975,0.41675,0.46325,0.80175,0.12925,-0.030567253,-0.0286984,0.00133459,0.03653201
1553,0.77625,0.79125,0.18325,0.11125,0.47525,0.72525,0.96875,0.31525,-0.212800989,-0.2099103,0.00117784,0.03431969
1554,0.77675,0.33325,0.84075,0.84225,0.56775,0.13425,0.56175,0.53325,0.2255421077,0.22390194,0.00138833,0.0372603
1555,0.77725,0.64575,0.05275,0.05725,0.60625,0.11575,0.89925,0.59675,-0.150441893,-0.1556749,0.00103901,0.03223365
1556,0.77775,0.51975,0.16275,0.32925,0.33375,0.12925,0.54725,0.39125,-0.24110405,-0.2440104,0.00098527,0.03138895
1557,0.77825,0.34475,0.67975,0.30625,0.36425,0.02775,0.46275,0.49175,-0.210831774,-0.2159063,0.00100766,0.03174364
1558,0.77875,0.67425,0.02625,0.01325,0.83275,0.25625,0.00375,0.11325,-0.222236455,-0.2204601,0.00125845,0.03547469
1559,0.77925,0.88475,0.74525,0.16575,0.06875,0.64525,0.97925,0.19125,-0.168749141,-0.167186,0.00116441,0.03412339
1560,0.77975,0.25025,0.48225,0.07625,0.86375,0.66025,0.40175,0.50625,-0.178373942,-0.1811195,0.00149581,0.03867575
1561,0.78025,0.33425,0.82825,0.23475,0.08075,0.22975,0.82025,0.28525,-0.018261862,-0.0211965,0.0014779,0.03844346
1562,0.78075,0.26025,0.36725,0.71475,0.05825,0.32675,0.74425,0.20975,-0.213422621,-0.2122698,0.00107931,0.03285292
1563,0.78125,0.54425,0.80575,0.46725,0.92675,0.75125,0.75125,0.06925,0.1970181031,0.19751081,0.00133011,0.03647067
1564,0.78175,0.25125,0.12925,0.30725,0.65475,0.08425,0.80975,0.29325,-0.088258648,-0.091928,0.00124502,0.03528482
1565,0.78225,0.41975,0.96975,0.47825,0.24075,0.49875,0.32475,0.92825,0.406201177,0.40706718,0.00088674,0.02977818
1566,0.78275,0.68925,0.81325,0.21625,0.36225,0.10775,0.93475,0.43425,-0.061741537,-0.065207,0.00116888,0.03418895
1567,0.78325,0.71325,0.04625,0.22625,0.88575,0.27175,0.08125,0.24725,-0.13206837,-0.1358869,0.0012898,0.03591383
1568,0.78375,0.22875,0.40425,0.10775,0.62675,0.54075,0.04475,0.04525,-0.316012222,-0.3175714,0.00141072,0.03755958
1569,0.78425,0.42975,0.13125,0.28225,0.24475,0.90025,0.65275,0.04925,-0.096625263,-0.0990283,0.00114201,0.03379369
1570,0.78475,0.04125,0.90125,0.13775,0.08325,0.05225,0.30625,0.14925,0.1740265732,0.18263838,0.00118232,0.03438488
1571,0.78525,0.81725,0.77275,0.29025,0.18425,0.53475,0.46425,0.43125,-0.151204521,-0.153863,0.00079269,0.02815478
1572,0.78575,0.63925,0.19975,0.16975,0.86175,0.79075,0.84825,0.80125,-0.057385409,-0.0562495,0.00083748,0.02893919
1573,0.78625,0.50525,0.39075,0.01275,0.69725,0.09325,0.66975,0.01975,-0.361609048,-0.3639723,0.0016033,0.04004119
1574,0.78675,0.79425,0.09725,0.35875,0.31575,0.33525,0.59875,0.22775,-0.223109265,-0.223475,0.00144207,0.03797462
1575,0.78725,0.12825,0.70925,0.64875,0.37075,0.79175,0.16275,0.44675,0.0685036435,0.06876059,0.00125398,0.03541152
1576,0.78775,0.34375,0.93425,0.03875,0.99325,0.83175,0.62075,0.24125,0.4010898696,0.39781808,0.00182722,0.04274601
1577,0.78825,0.90475,0.47125,0.07475,0.00875,0.80325,0.13775,0.63525,-0.458542133,-0.4510629,0.00067177,0.02591858
1578,0.78875,0.97025,0.01925,0.41375,0.55125,0.92675,0.46675,0.04325,0.1315839678,0.14586917,0.00125398,0.03541152
1579,0.78925,0.85175,0.35875,0.56775,0.13625,0.74825,0.88775,0.66075,-0.22717075,-0.2272046,0.00092257,0.0303738
1580,0.78975,0.87725,0.06925,0.36725,0.57125,0.80675,0.00625,0.56675,-0.073547726,-0.0701543,0.00137042,0.03701913
1581,0.79025,0.11825,0.86725,0.94525,0.08425,0.41375,0.50575,0.76625,0.3301100211,0.3335713,0.00122263,0.03496607
1582,0.79075,0.93475,0.71325,0.12625,0.75225,0.18675,0.62625,0.87675,-0.104531796,-0.1071592,0.00096287,0.03103021
1583,0.79125,0.07775,0.79875,0.02925,0.81425,0.18525,0.96575,0.75075,0.1896571798,0.19002185,0.00100318,0.03167302
1584,0.79175,0.62475,0.39775,0.47325,0.72775,0.61575,0.08025,0.13725,-0.223904473,-0.2208162,0.00119576,0.03457969
1585,0.79225,0.72775,0.79825,0.22225,0.78325,0.29825,0.15175,0.36125,-0.065239701,-0.0663445,0.00118232,0.03438488
1586,0.79275,0.57175,0.35275,0.24075,0.83825,0.57825,0.15675,0.89475,-0.191606019,-0.1867692,0.00141968,0.03767863
1587,0.79325,0.86625,0.57175,0.66175,0.88275,0.90675,0.19075,0.96775,-0.067546411,-0.0703019,0.00101662,0.03188441
1588,0.79375,0.87825,0.23175,0.19175,0.34925,0.76425,0.40575,0.24675,-0.294637577,-0.289556,0.00097631,0.03124595
1589,0.79425,0.29225,0.15925,0.86625,0.12075,0.47325,0.11325,0.90875,-0.053846196,-0.0555676,0.00156299,0.03953468
1590,0.79475,0.79475,0.02675,0.50325,0.94425,0.25225,0.63925,0.74525,0.066473081,0.06628722,0.00103005,0.03209441
1591,0.79525,0.09875,0.99575,0.60675,0.08925,0.52875,0.62175,0.05175,0.5642679107,0.5758516,0.00114649,0.03385988
1592,0.79575,0.26775,0.79275,0.01425,0.95125,0.06575,0.02225,0.54825,-0.043396321,-0.0484974,0.00131667,0.03628601
1593,0.79625,0.05475,0.16825,0.10375,0.55975,0.13725,0.09425,0.37725,-0.152597026,-0.1534012,0.00172422,0.04152368
1594,0.79675,0.89575,0.13575,0.50925,0.44925,0.18475,0.51275,0.72125,-0.152951217,-0.1546027,0.0014152,0.03761915
1595,0.79725,0.44975,0.21775,0.87775,0.76275,0.80375,0.47025,0.20025,0.0791187152,0.07869151,0.00135698,0.03683722
1596,0.79775,0.18475,0.53025,0.81925,0.75375,0.68325,0.47375,0.71675,0.0302383121,0.02680453,0.00142864,0.03779731
1597,0.79825,0.89425,0.48925,0.14425,0.97975,0.23025,0.96225,0.56475,-0.223801611,-0.2239931,0.00076582,0.02767347
1598,0.79875,0.30775,0.08225,0.88125,0.91925,0.98925,0.95225,0.52675,0.3140913897,0.31148574,0.00168391,0.04103547
1599,0.79925,0.08725,0.74325,0.40025,0.12575,0.93425,0.34525,0.54275,0.0900210444,0.09022197,0.0012898,0.03591383
1600,0.79975,0.20175,0.67675,0.68925,0.88625,0.92575,0.71025,0.55225,0.1525697081,0.14693374,0.00117784,0.03431969
1601,0.80025,0.43025,0.59225,0.93875,0.85875,0.20825,0.30875,0.28775,-0.02320606,-0.0245512,0.00130772,0.03616237
1602,0.80075,0.41875,0.54825,0.96275,0.71675,0.07975,0.94875,0.55275,-0.011700193,-0.0121848,0.00143759,0.03791561
1603,0.80125,0.72975,0.85325,0.97525,0.65775,0.24275,0.97075,0.75175,0.2587941525,0.2594227,0.00124502,0.03528482
1604,0.80175,0.61575,0.77075,0.34225,0.42175,0.29925,0.77525,0.09975,-0.057208077,-0.0591004,0.00092257,0.0303738
1605,0.80225,0.90875,0.21675,0.81775,0.46575,0.07775,0.24175,0.58425,-0.171381593,-0.1738739,0.00098974,0.03146021
1606,0.80275,0.73075,0.10975,0.08875,0.76825,0.56325,0.02275,0.82125,-0.185849411,-0.1854387,0.00083748,0.02893919
1607,0.80325,0.46725,0.53575,0.08325,0.03825,0.67975,0.97675,0.31025,-0.305456686,-0.3041879,0.00186753,0.0432149
1608,0.80375,0.80275,0.97725,0.08725,0.45425,0.43625,0.43825,0.85925,0.2731787802,0.27209529,0.00068073,0.02609079
1609,0.80425,0.44675,0.37525,0.40275,0.99525,0.32925,0.13925,0.59825,-0.148206836,-0.1444601,0.00116441,0.03412339
1610,0.80475,0.30475,0.33575,0.64825,0.48375,0.24875,0.25275,0.61025,-0.174739239,-0.1766503,0.00076582,0.02767347
1611,0.80525,0.34975,0.44575,0.51025,0.92775,0.64725,0.26125,0.57625,-0.077706099,-0.0762363,0.00109275,0.03305677
1612,0.80575,0.48575,0.84425,0.87625,0.59825,0.75775,0.87025,0.91775,0.3517413359,0.35076991,0.00138385,0.03720015
1613,0.80625,0.92475,0.19775,0.44225,0.40125,0.03925,0.26925,0.50425,-0.287951571,-0.2867799,0.00055533,0.02356548
1614,0.80675,0.32425,0.41625,0.62325,0.04075,0.00425,0.98075,0.90175,-0.245662812,-0.2434479,0.00091809,0.03029999
1615,0.80725,0.25925,0.66375,0.09525,0.33325,0.20025,0.14175,0.94825,-0.272043496,-0.274114,0.00073447,0.02710113
1616,0.80775,0.61725,0.48125,0.52125,0.73975,0.21825,0.72125,0.51025,-0.176275001,-0.1752331,0.00129876,0.03603832
1617,0.80825,0.31625,0.29625,0.36575,0.26475,0.56575,0.13725,0.80225,-0.241939945,-0.2434429,0.00140177,0.03744016
1618,0.80875,0.76475,0.81725,0.91125,0.06025,0.79275,0.39225,0.02625,0.0620923436,0.06450287,0.00120023,0.03464439
1619,0.80925,0.75975,0.15425,0.42425,0.06975,0.33675,0.98425,0.84775,-0.224872061,-0.2241306,0.0011868,0.03444994
1620,0.80975,0.91325,0.10075,0.33325,0.13725,0.06125,0.28675,0.89025,-0.313204761,-0.3007349,0.00162121,0.04026427
1621,0.81025,0.30075,0.93025,0.67775,0.32225,0.61875,0.37325,0.57525,0.3846984219,0.38682066,0.00120471,0.03470896
1622,0.81075,0.82975,0.47175,0.23925,0.47025,0.46225,0.45825,0.26525,-0.368151623,-0.3694515,0.00134802,0.03671544
1623,0.81125,0.67725,0.83525,0.50525,0.75825,0.14175,0.71125,0.66975,0.1282267279,0.12816619,0.00133011,0.03647067
1624,0.81175,0.67825,0.74575,0.26225,0.17275,0.41625,0.81775,0.75975,-0.132830331,-0.1361053,0.00100318,0.03167302
1625,0.81225,0.25825,0.75675,0.03675,0.97375,0.26975,0.87575,0.16925,0.0198199991,0.01237942,0.00156299,0.03953468
1626,0.81275,0.60275,0.64125,0.22525,0.66475,0.21525,0.04225,0.15925,-0.279967348,-0.2792842,0.00084195,0.02901646
1627,0.81325,0.79775,0.23775,0.14975,0.70175,0.30325,0.36275,0.01075,-0.34906811,-0.3473984,0.00136594,0.03695859
1628,0.81375,0.69925,0.27075,0.83825,0.56475,0.78225,0.61825,0.46625,-0.050215006,-0.0517581,0.00121367,0.03483775
1629,0.81425,0.43475,0.93675,0.23025,0.36675,0.81225,0.76625,0.53125,0.3621397842,0.36289029,0.00124502,0.03528482
1630,0.81475,0.59525,0.27725,0.73875,0.70975,0.92525,0.32425,0.19575,-0.030945278,-0.0301721,0.00165704,0.04070674
1631,0.81525,0.51225,0.35475,0.07825,0.21925,0.01625,0.89825,0.26075,-0.435628216,-0.4310891,0.00116441,0.03412339
1632,0.81575,0.78125,0.96325,0.06825,0.82475,0.90375,0.73925,0.80825,0.3908138909,0.38881479,0.00124502,0.03528482
1633,0.81625,0.35475,0.00325,0.10275,0.09425,0.11125,0.40725,0.24625,-0.305646719,-0.2803677,0.00115097,0.03392595
1634,0.81675,0.55775,0.08875,0.69575,0.40675,0.46475,0.67625,0.14875,0.0212699253,0.01739719,0.00089122,0.02985328
1635,0.81725,0.95425,0.44925,0.74025,0.70375,0.98875,0.16875,0.11925,-0.066938558,-0.0663376,0.00095392,0.03088555
1636,0.81775,0.29725,0.77325,0.28725,0.54125,0.18125,0.96625,0.61775,0.0358849254,0.0322371,0.00110619,0.03325937
1637,0.81825,0.91375,0.86375,0.41175,0.04475,0.64375,0.36825,0.23975,0.0455129871,0.04825128,0.00122263,0.03496607
1638,0.81875,0.29475,0.28575,0.77125,0.18725,0.46075,0.55775,0.21675,-0.136636076,-0.1366926,0.0010614,0.03257914
1639,0.81925,0.28175,0.74025,0.14025,0.87225,0.84525,0.17925,0.95775,0.054009333,0.05393929,0.0011241,0.03352759
1640,0.81975,0.04825,0.66775,0.48125,0.45625,0.71975,0.24025,0.81175,0.1168235436,0.1152463,0.00101214,0.03181411
1641,0.82025,0.19975,0.15775,0.88225,0.61575,0.41725,0.37425,0.12225,0.0565767018,0.05638999,0.00121367,0.03483775
1642,0.82075,0.93525,0.16775,0.69325,0.14625,0.25875,0.88025,0.13975,-0.14161482,-0.1342103,0.00080613,0.02839238
1643,0.82125,0.17975,0.10675,0.01075,0.98525,0.82525,0.44625,0.46775,0.0370724146,0.03695897,0.00152716,0.03907893
1644,0.82175,0.75675,0.25075,0.46225,0.52475,0.40525,0.53675,0.59125,-0.218759433,-0.2212084,0.00107931,0.03285292
1645,0.82225,0.31675,0.90375,0.02275,0.51725,0.75225,0.00025,0.25575,0.1710985573,0.16614778,0.00119128,0.03451488
1646,0.82275,0.21775,0.34325,0.41125,0.93025,0.43725,0.99125,0.68725,-0.028121284,-0.0278782,0.00136594,0.03695859
1647,0.82325,0.92675,0.93125,0.90125,0.50625,0.95375,0.29825,0.47525,0.4401898577,0.44468915,0.00125398,0.03541152
1648,0.82375,0.52025,0.37975,0.15325,0.84325,0.35625,0.07475,0.22825,-0.288523354,-0.2864518,0.00154508,0.03930747
1649,0.82425,0.78775,0.26675,0.52575,0.26125,0.66375,0.08325,0.69525,-0.278291248,-0.2796035,0.00099422,0.03153131
1650,0.82475,0.61425,0.32775,0.25275,0.84575,0.15875,0.02975,0.73225,-0.285663969,-0.2826493,0.00142416,0.03773802
1651,0.82525,0.52425,0.52825,0.97925,0.58875,0.28625,0.38175,0.13775,-0.094182234,-0.0937304,0.00105244,0.03244139
1652,0.82575,0.65125,0.14625,0.69425,0.91575,0.41325,0.76125,0.57025,0.060843445,0.06166239,0.00138385,0.03720015
1653,0.82625,0.23525,0.85275,0.64275,0.82775,0.23525,0.22025,0.97825,0.2657139487,0.26401032,0.0015809,0.03976059
1654,0.82675,0.08025,0.61475,0.84825,0.82375,0.85275,0.70775,0.53975,0.2088850184,0.20376605,0.00096735,0.03110229
1655,0.82725,0.18975,0.05025,0.12425,0.20325,0.90575,0.72775,0.73575,-0.006933389,-0.0047152,0.00136594,0.03695859
1656,0.82775,0.50075,0.29275,0.51275,0.89225,0.88425,0.31925,0.59775,-0.016801205,-0.0137748,0.0015406,0.03925046
1657,0.82825,0.35775,0.53825,0.65075,0.80925,0.90925,0.24675,0.25725,-0.027132757,-0.0270013,0.00109275,0.03305677
1658,0.82875,0.26275,0.38525,0.63875,0.55675,0.35525,0.17075,0.21575,-0.182747718,-0.1852229,0.00104797,0.03237229
1659,0.82925,0.84775,0.05175,0.05125,0.06825,0.51475,0.72675,0.26925,-0.314382955,-0.29189,0.00103901,0.03223365
1660,0.82975,0.21475,0.67175,0.72375,0.93725,0.66925,0.91525,0.51625,0.1440621128,0.13754769,0.00128532,0.03585143
1661,0.83025,0.51175,0.93325,0.69825,0.68825,0.70025,0.02425,0.44725,0.418348178,0.42085307,0.00129428,0.03597613
1662,0.83075,0.38825,0.94775,0.99175,0.32175,0.83475,0.57875,0.48975,0.5304432791,0.5373932,0.00126741,0.03560071
1663,0.83125,0.64675,0.58425,0.72725,0.29375,0.38575,0.71325,0.43475,-0.162368464,-0.1627974,0.00134355,0.0366544
1664,0.83175,0.15875,0.12775,0.20275,0.95075,0.16725,0.11525,0.81975,-0.0519124,-0.0546194,0.00153164,0.03913619
1665,0.83225,0.59675,0.90875,0.17575,0.06475,0.67675,0.37475,0.77325,0.1426582025,0.14032344,0.00063594,0.02521794
1666,0.83275,0.42275,0.80625,0.06125,0.69825,0.16925,0.82825,0.10525,0.0186729297,0.01266449,0.00115993,0.0340577
1667,0.83325,0.73475,0.51075,0.37525,0.89175,0.35125,0.80675,0.94325,-0.170902385,-0.1703108,0.00119576,0.03457969
1668,0.83375,0.26725,0.11725,0.42275,0.29975,0.90175,0.57225,0.11975,-0.017810318,-0.0191791,0.00102557,0.03202456
1669,0.83425,0.39275,0.97925,0.31775,0.69775,0.15725,0.26975,0.88725,0.432297323,0.43048015,0.00102557,0.03202456
1670,0.83475,0.83725,0.22725,0.56075,0.60725,0.16325,0.87225,0.83875,-0.155538881,-0.1560851,0.00101662,0.03188441
1671,0.83525,0.21575,0.43875,0.47725,0.32075,0.42725,0.09775,0.64825,-0.246826888,-0.2502904,0.00143311,0.0378565
1672,0.83575,0.33825,0.59575,0.84025,0.02475,0.93175,0.77625,0.07925,-0.053186616,-0.0487485,0.00137042,0.03701913
1673,0.83625,0.97875,0.79325,0.47775,0.28225,0.26825,0.26575,0.24375,-0.004146734,-0.0012035,0.00141968,0.03767863
1674,0.83675,0.61275,0.76375,0.48375,0.82575,0.63075,0.48275,0.86175,0.1026428094,0.10373865,0.00072104,0.02685211
1675,0.83725,0.07925,0.43625,0.09475,0.71475,0.87425,0.07275,0.47375,-0.105337122,-0.106883,0.00165256,0.0406517
1676,0.83775,0.40225,0.01325,0.63775,0.92025,0.41525,0.47325,0.52125,0.2176948329,0.21620583,0.00133907,0.03659326
1677,0.83825,0.52375,0.70625,0.78075,0.65725,0.18875,0.38125,0.69625,0.019269123,0.01945313,0.00100766,0.03174364
1678,0.83875,0.79375,0.64725,0.70275,0.90925,0.54625,0.33625,0.65325,-0.059584064,-0.0597223,0.00159882,0.03998523
1679,0.83925,0.88925,0.03825,0.18675,0.81525,0.91775,0.59825,0.44925,0.0405126891,0.04962544,0.00082852,0.02878401
1680,0.83975,0.93325,0.72175,0.69725,0.39625,0.79675,0.12225,0.31625,-0.02075243,-0.019005,0.00119576,0.03457969
1681,0.84025,0.39125,0.18025,0.41875,0.63375,0.51425,0.37925,0.72925,-0.049552861,-0.0508767,0.0008957,0.02992819
1682,0.84075,0.02925,0.99475,0.32125,0.81625,0.00775,0.04275,0.49475,0.6231743545,0.62205769,0.00086435,0.02939978
1683,0.84125,0.98975,0.29025,0.35775,0.39775,0.76375,0.09175,0.28825,-0.173886752,-0.1711667,0.00085539,0.02924706
1684,0.84175,0.85125,0.80025,0.61325,0.77125,0.98675,0.82975,0.90425,0.1869630077,0.17944807,0.00148238,0.03850166
1685,0.84225,0.38425,0.25025,0.16075,0.33275,0.48275,0.83525,0.15425,-0.234624764,-0.2362849,0.00153164,0.03913619
1686,0.84275,0.60775,0.33475,0.37025,0.56825,0.09775,0.39125,0.37125,-0.302333264,-0.3037897,0.0012495,0.03534822
1687,0.84325,0.68475,0.98175,0.70925,0.20425,0.71375,0.30425,0.29725,0.416497347,0.41715223,0.00109723,0.03312444
1688,0.84375,0.13425,0.05925,0.97175,0.36975,0.87125,0.46725,0.55825,0.2622882482,0.26467829,0.00127637,0.03572629
1689,0.84425,0.67275,0.46075,0.64425,0.29325,0.53575,0.20175,0.17775,-0.281501911,-0.2813704,0.0011241,0.03352759
1690,0.84475,0.40725,0.11575,0.65325,0.10325,0.55275,0.76425,0.92925,0.0099330555,0.00997547,0.00130324,0.0361004
1691,0.84525,0.78725,0.38425,0.41825,0.87425,0.60875,0.46175,0.02875,-0.220316364,-0.2173735,0.00133011,0.03647067
1692,0.84575,0.64925,0.40075,0.82125,0.45275,0.88375,0.75275,0.83775,-0.058893429,-0.0614514,0.00046576,0.02158153
1693,0.84625,0.40625,0.05525,0.23975,0.07675,0.68225,0.88325,0.95625,-0.035968976,-0.0343044,0.00150477,0.03879137
1694,0.84675,0.87275,0.19525,0.48575,0.76475,0.58825,0.79675,0.92075,-0.050216024,-0.0493593,0.0012898,0.03591383
1695,0.84725,0.29675,0.07225,0.73525,0.90325,0.35375,0.15975,0.64775,0.1415606838,0.14180593,0.00136594,0.03695859
1696,0.84775,0.30875,0.37275,0.23825,0.21825,0.39825,0.24525,0.45725,-0.354370706,-0.3555613,0.00128532,0.03585143
1697,0.84825,0.62225,0.03525,0.01775,0.94975,0.44975,0.35075,0.76325,-0.029643501,-0.0329266,0.00108379,0.03292101
1698,0.84875,0.46375,0.89825,0.07075,0.89625,0.74275,0.44975,0.72675,0.3088757738,0.30853034,0.00153612,0.03919337
1699,0.84925,0.61525,0.55525,0.58775,0.85825,0.10525,0.32925,0.28275,-0.174895696,-0.1742445,0.00113306,0.0336609
1700,0.84975,0.50225,0.02025,0.11825,0.81725,0.53425,0.71625,0.97775,0.0934180404,0.0909689,0.00126741,0.03560071
1701,0.85025,0.52275,0.48575,0.97325,0.49175,0.77025,0.98725,0.14075,0.0004572711,0.00174359,0.00098079,0.03131753
1702,0.85075,0.37025,0.83275,0.87125,0.87975,0.63875,0.18275,0.13025,0.2915413997,0.290491,0.00119576,0.03457969
1703,0.85125,0.28225,0.14775,0.41975,0.83025,0.68175,0.57725,0.21875,0.0429385766,0.04205157,0.00092705,0.03044743
1704,0.85175,0.59175,0.71725,0.83575,0.80025,0.32475,0.94225,0.98525,0.1250818729,0.12415541,0.0013525,0.03677638
1705,0.85225,0.31075,0.29725,0.86125,0.61875,0.56825,0.91475,0.10575,0.0172740739,0.01925554,0.0014152,0.03761915
1706,0.85275,0.17625,0.55025,0.26175,0.91875,0.68675,0.21175,0.21025,-0.103237041,-0.1061157,0.00140624,0.03749992
1707,0.85325,0.46425,0.89925,0.48425,0.23825,0.37025,0.36075,0.41975,0.2079181907,0.20522441,0.0012495,0.03534822
1708,0.85375,0.65175,0.17925,0.89775,0.51175,0.50325,0.15375,0.81475,-0.027030418,-0.0300354,0.00091361,0.03022599
1709,0.85425,0.25525,0.90075,0.53375,0.95925,0.60025,0.28575,0.61275,0.3960129339,0.3947962,0.0012898,0.03591383
1710,0.85475,0.70925,0.88875,0.00975,0.73725,0.67525,0.70975,0.09775,0.1522154241,0.15035231,0.0012495,0.03534822
1711,0.85525,0.29575,0.23325,0.20925,0.58575,0.71075,0.49125,0.12475,-0.145376276,-0.1488857,0.00118232,0.03438488
1712,0.85575,0.32375,0.07475,0.82875,0.38375,0.36125,0.07675,0.08375,0.0040969834,0.00163561,0.00138833,0.0372603
1713,0.85625,0.28025,0.79225,0.04525,0.65575,0.39275,0.23175,0.72575,-0.005972699,-0.011629,0.00149581,0.03867575
1714,0.85675,0.84975,0.85875,0.48625,0.81925,0.63625,0.97625,0.19875,0.2141356746,0.21621125,0.00127189,0.03566356
1715,0.85725,0.73325,0.45575,0.56875,0.70675,0.08475,0.95925,0.42725,-0.2139529,-0.2131352,0.00115993,0.0340577
1716,0.85775,0.72875,0.78575,0.50075,0.53675,0.51725,0.53375,0.30825,0.0094166586,0.00823056,0.00081956,0.028628
1717,0.85825,0.62825,0.96025,0.16925,0.61725,0.66825,0.66725,0.24325,0.3660743944,0.36472196,0.00063594,0.02521794
1718,0.85875,0.38875,0.12125,0.63625,0.55875,0.40125,0.16925,0.19825,-0.026946009,-0.0302201,0.00103901,0.03223365
1719,0.85925,0.89375,0.88075,0.44575,0.06225,0.76875,0.99975,0.81925,0.1799618429,0.18064881,0.00057325,0.02394255
1720,0.85975,0.85025,0.11125,0.66125,0.28475,0.43525,0.98275,0.22725,-0.078763883,-0.0740724,0.0007703,0.02775426
1721,0.86025,0.83175,0.73525,0.41275,0.14425,0.14225,0.72075,0.72325,-0.201241795,-0.2055134,0.00120023,0.03464439
1722,0.86075,0.89625,0.49225,0.48225,0.42525,0.36775,0.84525,0.06525,-0.268335209,-0.2664865,0.0009584,0.03095796
1723,0.86125,0.59325,0.03025,0.60525,0.68075,0.88175,0.17525,0.57275,0.1490210639,0.14398137,0.00124502,0.03528482
1724,0.86175,0.53275,0.88475,0.30825,0.38475,0.04375,0.17225,0.02775,0.0452369142,0.04117778,0.00134355,0.0366544
1725,0.86225,0.49075,0.31425,0.89575,0.10575,0.23175,0.44375,0.45775,-0.177499595,-0.1781767,0.00154508,0.03930747
1726,0.86275,0.19075,0.24575,0.04775,0.11975,0.86925,0.51325,0.62575,-0.247326244,-0.2477091,0.00086435,0.02939978
1727,0.86325,0.78275,0.05475,0.66775,0.60375,0.46125,0.84375,0.37275,0.0477776664,0.04782337,0.00109723,0.03312444
1728,0.86375,0.94025,0.29975,0.68025,0.08725,0.70625,0.69975,0.13475,-0.18454956,-0.1786158,0.00074343,0.02726588
1729,0.86425,0.54775,0.51875,0.04575,0.93875,0.47225,0.09875,0.05225,-0.271964556,-0.2694137,0.00140624,0.03749992
1730,0.86475,0.14475,0.73125,0.58625,0.48225,0.13625,0.65425,0.01525,0.0146361738,0.01206496,0.00140624,0.03749992
