Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1493,0.74625,0.98275,0.16075,0.28425,0.28025,0.17775,0.12375,0.23775,0.2132408418,0.21939525,0.00001818,0.00426382
1494,0.74675,0.07875,0.75075,0.93925,0.64975,0.62775,0.15475,0.37275,0.2918939269,0.28822701,1.95444e-5,0.00442091
1495,0.74725,0.49325,0.35875,0.37725,0.35525,0.90125,0.01125,0.06675,0.0295450995,0.02839555,0.00002952,0.00543317
1496,0.74775,0.13425,0.39425,0.40575,0.14275,0.75875,0.14775,0.37625,0.0838187984,0.08229835,7.38451e-6,0.00271745
1497,0.74825,0.95275,0.46175,0.55825,0.90175,0.32575,0.81975,0.51625,0.0894663493,0.08846953,5.10026e-6,0.00225838
1498,0.74875,0.85925,0.34075,0.80275,0.08225,0.43625,0.91125,0.92875,0.1545170335,0.15753551,1.54125e-5,0.00392588
1499,0.74925,0.13875,0.79975,0.93525,0.63125,0.08025,0.32475,0.09075,0.3349866628,0.34405451,3.27758e-5,0.00572502
1500,0.74975,0.06325,0.54775,0.26525,0.78975,0.83525,0.57925,0.05575,-0.112446516,-0.1104451,1.72967e-5,0.00415893
1501,0.75025,0.24525,0.16975,0.70625,0.66075,0.01325,0.67625,0.37775,0.2248141201,0.22655425,1.6491e-5,0.00406091
1502,0.75075,0.66025,0.90225,0.01325,0.49025,0.82825,0.97175,0.71225,-0.176155969,-0.1565859,8.41575e-5,0.00917374
1503,0.75125,0.09125,0.88525,0.67175,0.91075,0.06825,0.50925,0.23475,0.2304097355,0.2355533,1.51479e-5,0.00389203
1504,0.75175,0.55725,0.96575,0.02175,0.87675,0.58875,0.01825,0.85975,0.1185974132,0.11648998,1.64027e-5,0.00405003
1505,0.75225,0.33375,0.38425,0.34225,0.27325,0.56075,0.43125,0.91425,0.1160828604,0.11890007,1.19477e-5,0.00345654
1506,0.75275,0.92825,0.29325,0.60475,0.46225,0.07725,0.93025,0.10675,0.0800780466,0.07757054,0.00003298,0.00574281
1507,0.75325,0.16125,0.52425,0.57125,0.61725,0.85625,0.26675,0.60825,0.1049056646,0.10347618,9.79936e-6,0.00313039
1508,0.75375,0.85675,0.46525,0.46025,0.13775,0.59825,0.33925,0.62375,0.1293141055,0.13175094,7.88635e-6,0.00280826
1509,0.75425,0.02375,0.46225,0.66175,0.85025,0.45825,0.46725,0.27025,0.1435477978,0.14429499,5.64816e-6,0.00237659
1510,0.75475,0.74875,0.48625,0.99975,0.51375,0.71225,0.15325,0.12575,0.2464577272,0.24410022,0.00003973,0.00630318
1511,0.75525,0.18125,0.41925,0.59275,0.70475,0.83925,0.18275,0.17375,0.0843307981,0.08212418,1.31588e-5,0.00362751
1512,0.75575,0.48525,0.59425,0.37775,0.86525,0.38875,0.48975,0.04525,0.0490944948,0.05049824,1.15111e-5,0.0033928
1513,0.75625,0.60775,0.66375,0.98325,0.11775,0.30175,0.88975,0.86325,0.2388523496,0.23883302,3.34135e-5,0.00578044
1514,0.75675,0.49225,0.47225,0.52175,0.00925,0.26625,0.43875,0.93975,0.2673297709,0.27624812,1.47645e-5,0.00384246
1515,0.75725,0.93175,0.17675,0.81075,0.41025,0.97275,0.72725,0.47525,0.009507681,0.0143713,1.26532e-5,0.00355713
1516,0.75775,0.78275,0.95225,0.77625,0.18425,0.73825,0.28175,0.01925,0.1145451324,0.11646787,1.77049e-5,0.00420772
1517,0.75825,0.94975,0.45125,0.05675,0.54175,0.60575,0.75575,0.71075,-0.071888179,-0.0682853,2.23054e-5,0.00472286
1518,0.75875,0.78475,0.51775,0.72625,0.17775,0.87075,0.14075,0.05775,0.1113837903,0.11061813,2.98147e-5,0.00546028
1519,0.75925,0.66875,0.66825,0.29475,0.22625,0.12425,0.19925,0.38075,0.2392621046,0.24637182,1.71425e-5,0.00414035
1520,0.75975,0.05825,0.68325,0.42675,0.69375,0.20525,0.14675,0.15625,0.2393192501,0.24365174,0.00001539,0.00392297
1521,0.76025,0.79825,0.78275,0.44375,0.81675,0.20475,0.78675,0.44275,0.0965454782,0.09673735,5.54371e-6,0.00235451
1522,0.76075,0.55275,0.70225,0.14475,0.05825,0.17525,0.10725,0.13475,0.1702502208,0.17690718,3.44917e-5,0.00587296
1523,0.76125,0.30525,0.24075,0.29825,0.28225,0.04525,0.46225,0.96725,0.2678296116,0.27708368,2.0597e-5,0.0045384
1524,0.76175,0.47475,0.51075,0.40675,0.91475,0.78125,0.14275,0.97625,0.1687650289,0.16695429,1.59077e-5,0.00398845
1525,0.76225,0.05275,0.83125,0.41375,0.34575,0.30875,0.22875,0.77225,0.2744424516,0.27771532,1.00078e-5,0.00316351
1526,0.76275,0.54675,0.17325,0.77575,0.33475,0.19575,0.02825,0.56125,0.4872964535,0.48107892,1.02455e-5,0.00320086
1527,0.76325,0.25875,0.17575,0.68375,0.07775,0.34925,0.76725,0.15275,0.0855871551,0.08580066,1.19723e-5,0.0034601
1528,0.76375,0.69475,0.93775,0.73525,0.30925,0.53525,0.96325,0.11175,0.0078208216,0.01033294,3.15919e-5,0.00562067
1529,0.76425,0.78175,0.01775,0.91175,0.05375,0.26575,0.61825,0.02675,0.1802712478,0.18396088,3.04633e-5,0.00551936
1530,0.76475,0.34975,0.85225,0.30975,0.57675,0.43575,0.72575,0.37875,0.0126007703,0.01266522,5.50696e-6,0.00234669
1531,0.76525,0.41425,0.98125,0.12875,0.26275,0.07225,0.79525,0.09275,0.0073451908,0.01203671,1.87718e-5,0.00433264
1532,0.76575,0.04975,0.20175,0.37925,0.40775,0.62375,0.16275,0.77975,0.1831826627,0.18181135,7.90688e-6,0.00281192
1533,0.76625,0.90625,0.70325,0.67875,0.35825,0.01975,0.71025,0.94225,0.3068404564,0.31458368,2.38883e-5,0.00488756
1534,0.76675,0.49275,0.82125,0.63775,0.54075,0.00825,0.18675,0.85825,0.4904836449,0.49498293,2.26254e-5,0.00475662
1535,0.76725,0.44175,0.15625,0.20775,0.49525,0.53625,0.16825,0.96125,0.1774211886,0.17822916,1.08272e-5,0.00329047
1536,0.76775,0.10575,0.91025,0.98875,0.59675,0.29325,0.97325,0.06575,0.1117022517,0.10608331,7.74238e-5,0.00879908
1537,0.76825,0.54625,0.05775,0.29875,0.25125,0.11875,0.75475,0.62725,0.1179781869,0.12148877,6.88199e-6,0.00262335
1538,0.76875,0.98075,0.30625,0.17575,0.95875,0.60325,0.19675,0.81525,0.1152705527,0.11561626,6.90946e-6,0.00262858
1539,0.76925,0.98225,0.80275,0.71225,0.01025,0.40725,0.70175,0.25675,0.1112941342,0.11381854,7.61014e-6,0.00275865
1540,0.76975,0.15625,0.87125,0.27275,0.29725,0.45425,0.72475,0.13375,-0.027439866,-0.0259203,8.49413e-6,0.00291447
1541,0.77025,0.12425,0.00875,0.59975,0.89625,0.73425,0.67225,0.17625,0.0010428587,0.00084668,6.42219e-6,0.0025342
1542,0.77075,0.80175,0.66475,0.05025,0.95325,0.35125,0.51625,0.93625,0.082822053,0.08577516,0.00001527,0.00390761
1543,0.77125,0.46225,0.99225,0.18625,0.03625,0.12675,0.81375,0.71725,0.0848631874,0.08936854,8.17216e-6,0.0028587
1544,0.77175,0.44425,0.09525,0.44075,0.81325,0.94475,0.81875,0.23975,-0.109647471,-0.1016529,1.55655e-5,0.00394532
1545,0.77225,0.73875,0.16875,0.67275,0.22125,0.98475,0.25875,0.11075,0.0432357508,0.0433066,0.00002789,0.00528104
1546,0.77275,0.33575,0.83825,0.28375,0.01225,0.33175,0.86525,0.90425,0.0681211681,0.07282101,1.35361e-5,0.00367915
1547,0.77325,0.26025,0.19925,0.70525,0.22275,0.05475,0.33225,0.99575,0.4625196982,0.47288784,2.99244e-5,0.00547032
1548,0.77375,0.89275,0.20875,0.63425,0.11025,0.96575,0.10075,0.18475,0.0934961346,0.09151237,3.33775e-5,0.00577733
1549,0.77425,0.95825,0.78525,0.09525,0.68925,0.51325,0.58575,0.10525,-0.059937676,-0.058293,0.00001251,0.00353698
1550,0.77475,0.90825,0.34425,0.57175,0.97875,0.87025,0.55775,0.95525,0.0776349855,0.08112474,1.9444e-5,0.00440954
1551,0.77525,0.54425,0.30425,0.57625,0.83725,0.04475,0.81925,0.00525,0.1066969768,0.10767584,3.25139e-5,0.00570209
1552,0.77575,0.07175,0.28225,0.79325,0.41725,0.70975,0.48825,0.44225,0.1427824814,0.14314941,7.16789e-6,0.00267729
1553,0.77625,0.01625,0.73775,0.06425,0.14375,0.25075,0.28025,0.55675,0.1394103353,0.14308704,1.56424e-5,0.00395505
1554,0.77675,0.68975,0.33875,0.80475,0.93525,0.24125,0.69475,0.16075,0.1712140532,0.17199792,0.00001573,0.0039662
1555,0.77725,0.04725,0.54475,0.83575,0.46275,0.87375,0.77375,0.55125,0.053052484,0.05564685,0.00001119,0.00334522
1556,0.77775,0.42175,0.12325,0.95925,0.47025,0.11575,0.66125,0.50025,0.3106847636,0.31461864,2.45483e-5,0.00495462
1557,0.77825,0.38025,0.61575,0.51725,0.62775,0.88875,0.16775,0.50575,0.1089426441,0.10614549,1.17457e-5,0.0034272
1558,0.77875,0.96275,0.71375,0.57425,0.36725,0.25475,0.89025,0.83325,0.1556318402,0.15911786,8.68455e-6,0.00294696
1559,0.77925,0.00725,0.69825,0.19775,0.28925,0.07025,0.86875,0.90225,0.1203020653,0.12462332,1.58939e-5,0.00398671
1560,0.77975,0.34175,0.97125,0.77325,0.29425,0.77875,0.95925,0.68525,0.0385410663,0.0445097,1.89222e-5,0.00434997
1561,0.78025,0.14925,0.86825,0.82875,0.39925,0.31175,0.78475,0.45875,0.1832448524,0.18336303,1.21127e-5,0.00348034
1562,0.78075,0.39875,0.82725,0.25875,0.03525,0.46625,0.22275,0.94725,0.2076408292,0.21176603,1.11277e-5,0.00333582
1563,0.78125,0.55575,0.88625,0.95875,0.13375,0.27975,0.43525,0.53375,0.3510828975,0.35884861,1.35279e-5,0.00367803
1564,0.78175,0.86475,0.08875,0.08825,0.88875,0.54475,0.54775,0.61125,-0.002332358,-0.0030946,1.12976e-5,0.00336119
1565,0.78225,0.88425,0.60725,0.24175,0.41825,0.95775,0.95125,0.93075,-0.118454359,-0.1039108,9.28963e-5,0.00963827
1566,0.78275,0.86175,0.90725,0.31525,0.47225,0.52575,0.57125,0.61175,0.0630034259,0.06376654,7.80576e-6,0.00279388
1567,0.78325,0.52825,0.52625,0.00375,0.76975,0.64875,0.28625,0.38325,-0.02300404,-0.0235986,1.40248e-5,0.00374497
1568,0.78375,0.71475,0.38975,0.70675,0.10675,0.10975,0.30225,0.24575,0.3259878747,0.33726649,1.3753e-5,0.0037085
1569,0.78425,0.69525,0.05975,0.69975,0.99025,0.43875,0.95425,0.07875,0.0314456696,0.03244059,2.86068e-5,0.00534853
1570,0.78475,0.48475,0.47325,0.05475,0.18575,0.00475,0.03325,0.36275,0.2814876818,0.28380232,6.91122e-5,0.00831337
1571,0.78525,0.34075,0.21375,0.12775,0.45125,0.94125,0.07325,0.12975,-0.05199141,-0.0500783,2.68354e-5,0.00518029
1572,0.78575,0.56775,0.52175,0.55425,0.32275,0.90725,0.79025,0.54275,-0.029860098,-0.0257261,1.07619e-5,0.00328053
1573,0.78625,0.06625,0.25125,0.44875,0.50975,0.92175,0.65575,0.30675,-0.059528541,-0.0584861,9.07983e-6,0.00301328
1574,0.78675,0.16475,0.08775,0.12975,0.83175,0.05225,0.56975,0.91725,0.1931818429,0.1996978,0.00001888,0.00434517
1575,0.78725,0.86575,0.92875,0.22575,0.44125,0.52625,0.85925,0.72675,-0.009020887,-0.0063591,0.0000139,0.00372816
1576,0.78775,0.79675,0.81925,0.15675,0.48525,0.35025,0.91975,0.64325,-0.001529281,0.0021009,1.26945e-5,0.00356293
1577,0.78825,0.74375,0.62975,0.60125,0.82975,0.35625,0.40975,0.68225,0.2613029866,0.26662563,7.74792e-6,0.00278351
1578,0.78875,0.09425,0.67875,0.40775,0.71725,0.18575,0.16425,0.12925,0.2507148661,0.25523613,2.3574e-5,0.00485531
1579,0.78925,0.75675,0.28975,0.14125,0.09925,0.55325,0.30975,0.23025,0.0252774485,0.02663766,8.89178e-6,0.00298191
1580,0.78975,0.87775,0.36725,0.53975,0.74525,0.01275,0.45575,0.77875,0.3498582542,0.36145474,1.7055e-5,0.00412977
1581,0.79025,0.99725,0.46425,0.60275,0.49475,0.50175,0.64075,0.26125,0.0898352702,0.09105631,4.93396e-6,0.00222125
1582,0.79075,0.90125,0.45925,0.62925,0.24025,0.28925,0.81525,0.78925,0.1828181933,0.18703718,7.94912e-6,0.00281942
1583,0.79125,0.76475,0.09025,0.04775,0.18475,0.62325,0.83175,0.92475,-0.057081881,-0.053197,4.49059e-5,0.00670119
1584,0.79175,0.12025,0.00375,0.87225,0.21775,0.72075,0.77275,0.14475,0.0572193252,0.05741661,0.00002123,0.00460765
1585,0.79225,0.57825,0.30475,0.12125,0.24175,0.94175,0.95825,0.78025,-0.15483973,-0.1411434,8.78612e-5,0.00937343
1586,0.79275,0.35125,0.63775,0.83325,0.08625,0.74175,0.64475,0.31925,0.0959975293,0.09649817,0.00001019,0.00319219
1587,0.79325,0.02475,0.10225,0.66575,0.34025,0.40625,0.02575,0.37025,0.3685146632,0.36014798,9.66401e-6,0.0031087
1588,0.79375,0.27175,0.53575,0.40425,0.99725,0.76525,0.65525,0.68925,0.0174693505,0.01658813,9.74571e-6,0.00312181
1589,0.79425,0.07925,0.22075,0.32625,0.46975,0.68325,0.87725,0.69575,-0.026085861,-0.0238366,1.57114e-5,0.00396376
1590,0.79475,0.95125,0.69925,0.76725,0.97425,0.67625,0.41225,0.40725,0.1757986582,0.17565921,7.09333e-6,0.00266333
1591,0.79525,0.39525,0.35475,0.46925,0.78275,0.26175,0.59375,0.15725,0.1198886514,0.1225954,8.97515e-6,0.00299586
1592,0.79575,0.19925,0.44725,0.60325,0.17625,0.13475,0.93925,0.64875,0.1693667769,0.17112746,1.03528e-5,0.00321758
1593,0.79625,0.49075,0.58125,0.30625,0.78175,0.56025,0.47125,0.01525,0.0090298034,0.00909077,8.594e-6,0.00293155
1594,0.79675,0.51725,0.16725,0.18975,0.62075,0.03925,0.82575,0.90025,0.1488180205,0.15379299,1.61387e-5,0.00401731
1595,0.79725,0.01575,0.72675,0.35575,0.31575,0.68775,0.30075,0.02775,0.0315017023,0.03067821,8.9736e-6,0.0029956
1596,0.79775,0.72725,0.79775,0.04175,0.16625,0.15025,0.36575,0.98575,0.2122161006,0.22016306,2.18022e-5,0.00466928
1597,0.79825,0.53225,0.33325,0.45275,0.56925,0.03425,0.97375,0.17975,0.0851805707,0.0878779,0.0000234,0.0048373
1598,0.79875,0.42275,0.11625,0.34925,0.37075,0.85725,0.88425,0.63975,-0.070786521,-0.0659668,2.2938e-5,0.00478936
1599,0.79925,0.06025,0.82425,0.84975,0.00125,0.09625,0.56825,0.95175,0.4164246268,0.42782215,0.00002898,0.00538339
1600,0.79975,0.89325,0.52325,0.59125,0.83875,0.97025,0.93475,0.28525,-0.081361521,-0.0715315,2.52535e-5,0.00502528
1601,0.80025,0.34325,0.74425,0.81575,0.51125,0.39575,0.47975,0.93175,0.3428525255,0.3496284,1.65247e-5,0.00406506
1602,0.80075,0.64475,0.81675,0.71125,0.65275,0.29675,0.23175,0.30875,0.3267587029,0.33020098,5.65857e-6,0.00237877
1603,0.80125,0.08925,0.59275,0.10525,0.00675,0.24475,0.86125,0.18675,-0.02130542,-0.0163815,1.42558e-5,0.00377568
1604,0.80175,0.63475,0.09625,0.30475,0.81025,0.27575,0.25425,0.30375,0.1973019138,0.20057253,1.31044e-5,0.00362001
1605,0.80225,0.19275,0.82375,0.10675,0.23225,0.46775,0.10275,0.82125,0.1944256454,0.19377612,1.23458e-5,0.00351366
1606,0.80275,0.49725,0.09675,0.70025,0.27625,0.42525,0.29475,0.32575,0.2629331777,0.26614648,4.40332e-6,0.00209841
1607,0.80325,0.96325,0.61875,0.05975,0.27725,0.72875,0.25625,0.93325,0.0481377608,0.05126781,1.32852e-5,0.00364488
1608,0.80375,0.50375,0.29175,0.75175,0.53825,0.72125,0.72975,0.14175,0.0442493261,0.04361982,1.19667e-5,0.0034593
1609,0.80425,0.43575,0.68525,0.46375,0.70175,0.49725,0.99325,0.73575,0.0458701427,0.04780381,1.63818e-5,0.00404745
1610,0.80475,0.61425,0.14775,0.03225,0.76925,0.50525,0.84575,0.66525,-0.048626074,-0.0485793,2.23859e-5,0.00473137
1611,0.80525,0.59325,0.20475,0.32575,0.00525,0.24575,0.37725,0.25025,0.1650309221,0.17155973,0.00001321,0.00363461
1612,0.80575,0.25625,0.00175,0.51425,0.64125,0.16775,0.85275,0.99475,0.2172369814,0.22126963,1.76774e-5,0.00420445
1613,0.80625,0.39275,0.63575,0.62325,0.09975,0.21275,0.84725,0.74575,0.199380013,0.20299799,8.61903e-6,0.00293582
1614,0.80675,0.23575,0.31625,0.71425,0.88075,0.05025,0.51425,0.19525,0.2824220879,0.29010893,0.00001909,0.00436915
1615,0.80725,0.93775,0.36275,0.76075,0.01425,0.67775,0.84825,0.14025,0.0316518839,0.03361679,0.00001723,0.00415095
1616,0.80775,0.59525,0.79325,0.72225,0.95775,0.12925,0.31175,0.57225,0.4084796258,0.41544791,8.0528e-6,0.00283775
1617,0.80825,0.43475,0.49225,0.22075,0.96375,0.02225,0.22675,0.86075,0.3631338485,0.36785503,3.05588e-5,0.005528
1618,0.80875,0.25375,0.66225,0.08725,0.42825,0.49825,0.23625,0.02075,0.0310872795,0.03218138,0.00001651,0.00406316
1619,0.80925,0.62975,0.94175,0.97575,0.00025,0.79575,0.14725,0.30775,0.2891892572,0.28153929,4.03943e-5,0.00635565
1620,0.80975,0.27575,0.71575,0.69475,0.94325,0.41425,0.84375,0.60925,0.1504053828,0.14958072,8.28525e-6,0.00287841
1621,0.81025,0.24125,0.16325,0.15175,0.50075,0.91175,0.90175,0.34175,-0.159076074,-0.1507568,3.60725e-5,0.00600604
1622,0.81075,0.98325,0.89475,0.16075,0.59575,0.18175,0.41525,0.64825,0.1875650474,0.1931036,1.35443e-5,0.00368025
1623,0.81125,0.11375,0.98675,0.70175,0.81875,0.64225,0.32125,0.75175,0.2633680161,0.26307564,7.86047e-6,0.00280365
1624,0.81175,0.61375,0.91675,0.26375,0.58625,0.83025,0.09225,0.04825,0.0278455917,0.02600641,0.00002201,0.00469142
1625,0.81225,0.41175,0.40525,0.47075,0.31175,0.65025,0.69675,0.45075,0.0409941518,0.03939318,5.40097e-6,0.002324
1626,0.81275,0.23975,0.99425,0.07325,0.66825,0.16175,0.40725,0.08375,0.0906172687,0.09535891,3.39979e-5,0.00583077
1627,0.81325,0.65775,0.63625,0.33725,0.17175,0.54275,0.49075,0.51425,0.0918349803,0.09194693,7.29741e-6,0.00270137
1628,0.81375,0.12925,0.28075,0.82575,0.07475,0.73125,0.02775,0.49575,0.3495122011,0.33520453,2.82082e-5,0.00531114
1629,0.81425,0.89375,0.35725,0.75025,0.69625,0.93325,0.08725,0.72325,0.2621026145,0.25388677,2.78517e-5,0.00527747
1630,0.81475,0.34275,0.04725,0.06575,0.80225,0.69875,0.02325,0.90475,0.1403846021,0.13860591,1.64321e-5,0.00405366
1631,0.81525,0.14525,0.89525,0.85325,0.19075,0.10925,0.09475,0.84325,0.6305585566,0.62009523,3.26411e-5,0.00571324
1632,0.81575,0.60875,0.95325,0.05725,0.15275,0.41925,0.53575,0.83475,0.0741622839,0.07456595,1.1022e-5,0.00331994
1633,0.81625,0.92075,0.88125,0.22625,0.43225,0.58125,0.29825,0.82275,0.1418427112,0.14325044,7.34609e-6,0.00271037
1634,0.81675,0.27125,0.67775,0.72125,0.20175,0.86725,0.16675,0.45675,0.2051484452,0.20007959,1.80526e-5,0.00424883
1635,0.81725,0.95875,0.67225,0.02525,0.98875,0.10075,0.51875,0.29625,0.0972421942,0.10111603,2.76616e-5,0.00525943
1636,0.81775,0.10225,0.24275,0.68875,0.91625,0.59025,0.52975,0.92225,0.2378403437,0.23976881,1.09653e-5,0.00331139
1637,0.81825,0.57225,0.72925,0.89725,0.75125,0.63225,0.45225,0.71925,0.2847868695,0.28514567,1.06728e-5,0.00326693
1638,0.81875,0.15325,0.72725,0.37375,0.82025,0.22325,0.05275,0.03425,0.2802345789,0.27766605,4.81969e-5,0.0069424
1639,0.81925,0.50425,0.53075,0.04575,0.49575,0.82675,0.25525,0.49725,-0.027126639,-0.0282099,0.00001427,0.00377754
1640,0.81975,0.87425,0.91225,0.71075,0.93725,0.49225,0.00375,0.59075,0.4332225035,0.41641576,1.56576e-5,0.00395697
1641,0.82025,0.46875,0.78325,0.84125,0.22225,0.03625,0.43725,0.38725,0.3982242037,0.40819045,1.58251e-5,0.00397807
1642,0.82075,0.77075,0.50825,0.84525,0.33725,0.96075,0.02725,0.73175,0.3187985453,0.3047422,4.97352e-5,0.00705232
1643,0.82125,0.62025,0.00075,0.78175,0.55075,0.34825,0.34425,0.42525,0.3291424507,0.33216228,4.563e-6,0.00213612
1644,0.82175,0.82675,0.26525,0.96625,0.96925,0.63725,0.69825,0.33475,0.1702978856,0.16651168,2.07976e-5,0.00456044
1645,0.82225,0.73475,0.25225,0.64225,0.09175,0.37275,0.40375,0.51225,0.2699836167,0.27552049,5.23478e-6,0.00228796
1646,0.82275,0.82925,0.77825,0.79975,0.18175,0.69675,0.15375,0.15375,0.2469305319,0.2410873,2.55975e-5,0.0050594
1647,0.82325,0.85075,0.35225,0.64575,0.39475,0.67525,0.68225,0.67725,0.1230151414,0.12239547,6.7438e-6,0.00259688
1648,0.82375,0.79725,0.89625,0.18375,0.40925,0.42775,0.85575,0.13825,-0.038334845,-0.0365803,1.34054e-5,0.00366134
1649,0.82425,0.28875,0.99575,0.24225,0.94575,0.76475,0.56625,0.28175,-0.03723884,-0.0418975,0.00000654,0.00255735
1650,0.82475,0.69125,0.51425,0.30325,0.31725,0.84875,0.15025,0.60675,0.0984825897,0.09765861,9.18469e-6,0.00303063
1651,0.82525,0.76625,0.12275,0.50125,0.56125,0.35425,0.74525,0.40975,0.1219254747,0.12153543,4.81729e-6,0.00219483
1652,0.82575,0.49775,0.63275,0.49475,0.59425,0.27525,0.88775,0.53825,0.1248640085,0.12424119,6.46156e-6,0.00254196
1653,0.82625,0.31825,0.26675,0.24425,0.69525,0.83975,0.75125,0.87325,-0.03236739,-0.0359809,2.94174e-5,0.00542378
1654,0.82675,0.74275,0.82675,0.28825,0.53375,0.98575,0.08575,0.24325,0.0200884614,0.01928537,2.95778e-5,0.00543854
1655,0.82725,0.79175,0.05575,0.59525,0.04525,0.69475,0.94075,0.97725,0.0810470865,0.08234197,3.33424e-5,0.00577429
1656,0.82775,0.40775,0.47425,0.01225,0.48875,0.13825,0.84925,0.25825,0.0092284022,0.01179616,2.32069e-5,0.00481735
1657,0.82825,0.92525,0.77975,0.14375,0.92525,0.78475,0.10925,0.41175,0.0555555606,0.05351737,1.26952e-5,0.00356303
1658,0.82875,0.56825,0.03475,0.87325,0.62975,0.13425,0.60375,0.61025,0.3682267644,0.3737639,1.4097e-5,0.00375459
1659,0.82925,0.54025,0.68675,0.29675,0.71625,0.45875,0.25025,0.92425,0.2530546392,0.25410245,1.05521e-5,0.0032484
1660,0.82975,0.25425,0.55725,0.45075,0.26825,0.22275,0.45775,0.75925,0.2871241002,0.29375927,8.83395e-6,0.0029722
1661,0.83025,0.50125,0.78125,0.78025,0.72675,0.52425,0.86775,0.18025,0.092652039,0.08960418,1.67725e-5,0.00409543
1662,0.83075,0.13975,0.69975,0.22025,0.84625,0.03875,0.58075,0.19825,0.1491619804,0.15402646,2.82111e-5,0.00531141
1663,0.83125,0.47575,0.29625,0.87175,0.00575,0.48425,0.34025,0.03475,0.2533695839,0.25305437,2.3763e-5,0.00487473
1664,0.83175,0.72225,0.67275,0.94675,0.18375,0.94875,0.13175,0.94975,0.3642782319,0.35507738,5.70652e-5,0.00755415
1665,0.83225,0.75475,0.77775,0.71825,0.82475,0.27475,0.59925,0.72525,0.3045126772,0.30861758,8.23658e-6,0.00286995
1666,0.83275,0.45475,0.62675,0.14775,0.70375,0.17025,0.05525,0.27475,0.2758504251,0.27216551,4.39352e-5,0.00662836
1667,0.83325,0.91225,0.23725,0.04925,0.49775,0.12225,0.60525,0.19225,0.0722775399,0.07535631,2.77247e-5,0.00526542
1668,0.83375,0.66525,0.57775,0.56975,0.21825,0.44225,0.23675,0.85725,0.3551793625,0.35753235,1.05866e-5,0.0032537
1669,0.83425,0.22775,0.81425,0.33775,0.82075,0.67475,0.19725,0.88925,0.2073258004,0.20595626,8.37411e-6,0.0028938
1670,0.83475,0.76675,0.45675,0.56875,0.42025,0.06675,0.55225,0.58525,0.3158291073,0.32453086,9.61615e-6,0.00310099
1671,0.83525,0.07775,0.22625,0.88525,0.95725,0.17075,0.32875,0.59775,0.4769897448,0.4779323,1.0016e-5,0.00316481
1672,0.83575,0.26425,0.76075,0.03975,0.47075,0.28375,0.44325,0.46375,0.1037385858,0.10294011,1.46243e-5,0.00382418
1673,0.83625,0.70175,0.52675,0.61125,0.37925,0.72575,0.30275,0.73625,0.2279968746,0.22767429,7.21264e-6,0.00268564
1674,0.83675,0.57425,0.34525,0.59325,0.00725,0.65225,0.29625,0.85225,0.2663240857,0.26902309,8.77132e-6,0.00296164
1675,0.83725,0.86075,0.06525,0.16775,0.04425,0.87875,0.72075,0.58375,-0.083978718,-0.0883021,1.93661e-5,0.0044007
1676,0.83775,0.47025,0.34375,0.51675,0.06525,0.61875,0.23375,0.19175,0.1718817769,0.17004935,9.92403e-6,0.00315024
1677,0.83825,0.98475,0.10825,0.19625,0.88025,0.02575,0.63375,0.72975,0.2162336626,0.22075327,0.00001349,0.00367286
1678,0.83875,0.56625,0.98725,0.20475,0.37025,0.83775,0.81825,0.54225,-0.081294513,-0.0860265,1.9118e-5,0.00437241
1679,0.83925,0.76175,0.29225,0.79575,0.42575,0.36475,0.77525,0.76225,0.2569649786,0.25701277,1.46121e-5,0.00382258
1680,0.83975,0.10325,0.41675,0.17075,0.69325,0.05825,0.20225,0.76275,0.356875807,0.35762176,3.03971e-5,0.00551336
1681,0.84025,0.69925,0.20325,0.85675,0.85675,0.57675,0.29925,0.96475,0.4128916746,0.41045069,2.26362e-5,0.00475775
1682,0.84075,0.69025,0.48975,0.53375,0.19425,0.58075,0.34175,0.32475,0.1779092505,0.17707136,6.55261e-6,0.00255981
1683,0.84125,0.56125,0.44175,0.49375,0.79875,0.21775,0.43975,0.11525,0.213019423,0.216446,0.00001656,0.00406948
1684,0.84175,0.90575,0.39125,0.32725,0.41375,0.46975,0.72875,0.38825,0.0557012518,0.05197469,5.3775e-6,0.00231894
1685,0.84225,0.66125,0.65675,0.81425,0.41225,0.38025,0.71725,0.18975,0.1866128075,0.18459672,1.1038e-5,0.00332234
1686,0.84275,0.16375,0.29475,0.05625,0.54325,0.01475,0.17625,0.93925,0.3745431908,0.37355523,5.27741e-5,0.00726458
1687,0.84325,0.42625,0.56975,0.39725,0.03575,0.52275,0.00625,0.61375,0.3251000455,0.31661974,1.32275e-5,0.00363696
1688,0.84375,0.35325,0.47525,0.22225,0.63225,0.95025,0.60325,0.12675,-0.107230758,-0.1101377,1.23674e-5,0.00351673
1689,0.84425,0.24725,0.07875,0.60175,0.62575,0.10375,0.21125,0.73325,0.4927564043,0.49270592,1.67418e-5,0.00409167
1690,0.84475,0.32425,0.79275,0.11925,0.26375,0.98725,0.71525,0.24775,-0.152402309,-0.1541885,2.27679e-5,0.00477157
1691,0.84525,0.80125,0.77125,0.63475,0.79425,0.64575,0.97075,0.86975,0.1014611173,0.0964708,2.88765e-5,0.00537368
