Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1611,0.80525,0.64525,0.20325,0.35025,0.99725,0.01425,0.18225,0.48625,-0.137215077,-0.1251628,0.00029599,0.0172044
1612,0.80575,0.26525,0.25525,0.87375,0.47825,0.55125,0.83225,0.59925,0.0254348159,0.02192973,0.00016604,0.01288577
1613,0.80625,0.83175,0.17075,0.88925,0.11125,0.32325,0.18625,0.91375,-0.128011429,-0.1274957,0.00028012,0.01673665
1614,0.80675,0.52275,0.26725,0.97625,0.14975,0.27125,0.40975,0.68225,-0.086522459,-0.0865639,0.00015375,0.01239965
1615,0.80725,0.44525,0.23425,0.02025,0.35425,0.80375,0.08625,0.85875,-0.191906509,-0.1944304,0.00016213,0.01273302
1616,0.80775,0.96675,0.76725,0.24275,0.31325,0.50375,0.13075,0.17975,-0.066272448,-0.0063019,0.00039899,0.01997465
1617,0.80825,0.65225,0.75925,0.49125,0.54725,0.50975,0.35725,0.40225,-0.010143655,-0.0138514,6.78343e-5,0.00823616
1618,0.80875,0.42325,0.23325,0.59675,0.82675,0.21075,0.10675,0.19675,-0.080110929,-0.0802732,0.00020026,0.01415128
1619,0.80925,0.56575,0.82525,0.87675,0.61875,0.30075,0.24825,0.70225,0.1428338732,0.15047692,0.00013211,0.01149389
1620,0.80975,0.53775,0.02575,0.82825,0.27575,0.38875,0.75075,0.29275,0.0802545328,0.06746893,0.00027322,0.01652944
1621,0.81025,0.90475,0.52675,0.70725,0.48625,0.02825,0.36375,0.13475,-0.201959451,-0.190043,0.00018086,0.01344829
1622,0.81075,0.26225,0.59475,0.72325,0.47225,0.32475,0.33725,0.36675,-0.076750225,-0.1095411,0.00011599,0.01077005
1623,0.81125,0.82125,0.90375,0.13425,0.80725,0.83175,0.10175,0.78675,0.1503404645,0.14916279,0.00031286,0.01768795
1624,0.81175,0.92725,0.52525,0.89675,0.49425,0.19825,0.02125,0.07125,-0.161143086,-0.1477684,0.00025494,0.01596694
1625,0.81225,0.24275,0.18575,0.74025,0.75925,0.12025,0.51875,0.61175,0.0114747206,0.00502544,0.00021336,0.01460681
1626,0.81275,0.80675,0.92825,0.71925,0.16025,0.76525,0.15775,0.28875,0.1802077871,0.19983192,0.00038749,0.01968467
1627,0.81325,0.12225,0.56775,0.34975,0.59075,0.17975,0.65475,0.89525,-0.067549048,-0.083021,0.00011535,0.01074024
1628,0.81375,0.25975,0.39925,0.17825,0.64025,0.36925,0.97375,0.86525,-0.12081541,-0.1446988,0.00015361,0.01239395
1629,0.81425,0.86275,0.23525,0.62025,0.51875,0.18475,0.10475,0.63775,-0.179983536,-0.1746122,0.00011321,0.01064021
1630,0.81475,0.07325,0.44925,0.36875,0.87925,0.69925,0.90875,0.52725,0.0537525452,0.06003328,0.00023412,0.01530096
1631,0.81525,0.84325,0.45325,0.32425,0.79025,0.82975,0.51925,0.15125,-0.156551106,-0.1641296,0.00012881,0.0113495
1632,0.81575,0.85275,0.32525,0.42775,0.28375,0.88375,0.91925,0.05075,-0.164868884,-0.1611183,0.00022685,0.0150615
1633,0.81625,0.63675,0.13075,0.76975,0.38675,0.25375,0.04975,0.08975,-0.107531685,-0.1057387,0.0001461,0.01208708
1634,0.81675,0.45275,0.16075,0.63575,0.36125,0.20025,0.94325,0.55375,-0.027023803,-0.0356415,0.00021193,0.01455771
1635,0.81725,0.31125,0.25075,0.57575,0.29725,0.77925,0.83575,0.00875,-0.052673955,-0.0633817,0.00014472,0.01203012
1636,0.81775,0.18225,0.13125,0.26925,0.24375,0.25175,0.40625,0.08775,-0.168126956,-0.134259,0.00019781,0.01406441
1637,0.81825,0.73275,0.54875,0.40075,0.57625,0.31675,0.07775,0.14725,-0.244655842,-0.2634634,0.00013782,0.01173971
1638,0.81875,0.12425,0.81775,0.47275,0.51725,0.96225,0.20975,0.13975,0.1687311576,0.18068689,0.00016496,0.01284354
1639,0.81925,0.45475,0.34075,0.34475,0.32125,0.43525,0.59075,0.52825,-0.171640306,-0.190075,7.4598e-5,0.00863701
1640,0.81975,0.08075,0.47925,0.24875,0.46175,0.63375,0.44525,0.18275,-0.088769327,-0.0904459,0.00018653,0.01365777
1641,0.82025,0.22125,0.28925,0.18975,0.68275,0.51425,0.73875,0.68625,-0.089523869,-0.1051229,0.00010385,0.01019086
1642,0.82075,0.83525,0.42775,0.67425,0.62575,0.52625,0.47025,0.26725,-0.14946067,-0.1651551,0.00007589,0.00871153
1643,0.82125,0.83825,0.48325,0.69825,0.52725,0.96475,0.52875,0.99225,-0.084818005,-0.0930738,0.00019053,0.01380316
1644,0.82175,0.74775,0.92525,0.67925,0.80375,0.79225,0.68025,0.73775,0.3037488206,0.28906481,0.00024751,0.01573256
1645,0.82225,0.51325,0.18475,0.71775,0.85475,0.78825,0.86775,0.66825,0.1001127231,0.12893553,0.00023094,0.01519663
1646,0.82275,0.09275,0.60025,0.40375,0.80075,0.03075,0.67375,0.20075,-0.030501905,-0.0305236,0.00021335,0.01460661
1647,0.82325,0.31225,0.42325,0.52475,0.48575,0.31475,0.88525,0.03175,-0.123003755,-0.1531716,0.00016177,0.01271896
1648,0.82375,0.36375,0.86275,0.22125,0.61925,0.75725,0.49425,0.50425,0.165898243,0.15896995,0.00016765,0.01294793
1649,0.82425,0.82675,0.72625,0.45425,0.69375,0.91125,0.32575,0.85975,-0.005980015,-0.0094391,0.00014034,0.01184667
1650,0.82475,0.55975,0.06675,0.75275,0.60525,0.33625,0.20075,0.07375,0.0205653034,0.01822526,0.00018911,0.0137517
1651,0.82525,0.51925,0.38675,0.30725,0.66725,0.86275,0.99175,0.63325,-0.059759259,-0.0451731,0.00016528,0.01285594
1652,0.82575,0.86375,0.61225,0.21825,0.40225,0.79475,0.82975,0.68075,-0.145838996,-0.146787,0.00011856,0.01088872
1653,0.82625,0.99375,0.89675,0.05475,0.24625,0.37225,0.19275,0.25575,0.0804649465,0.16968075,0.00069277,0.02632055
1654,0.82675,0.80125,0.97525,0.46125,0.58625,0.55475,0.16975,0.36525,0.2609600992,0.25392083,0.00024914,0.01578422
1655,0.82725,0.28725,0.71225,0.44125,0.00525,0.53075,0.38875,0.71525,-0.08233345,-0.088383,0.00016251,0.01274807
1656,0.82775,0.86525,0.34275,0.35825,0.17525,0.85125,0.80625,0.77075,-0.183413286,-0.1816018,0.00025574,0.01599197
1657,0.82825,0.91375,0.16175,0.80975,0.03025,0.12825,0.69375,0.46175,-0.128533146,-0.0966211,0.00042269,0.02055948
1658,0.82875,0.99825,0.27075,0.67075,0.87225,0.28325,0.23925,0.27725,-0.007038563,-0.008435,0.00053903,0.02321693
1659,0.82925,0.21175,0.85425,0.77625,0.66275,0.16825,0.46275,0.67175,0.2051051621,0.19404186,0.00020682,0.01438107
1660,0.82975,0.83425,0.91975,0.46825,0.92675,0.86125,0.36775,0.96625,0.2676085308,0.25772029,0.00027864,0.01669251
1661,0.83025,0.98175,0.32475,0.96875,0.20225,0.43025,0.99775,0.98075,0.0024860427,0.00515875,0.00060459,0.02458847
1662,0.83075,0.68925,0.46425,0.18325,0.43525,0.28875,0.34925,0.08325,-0.30829111,-0.3223725,0.0001473,0.01213668
1663,0.83125,0.68475,0.81675,0.18025,0.94675,0.26375,0.79125,0.46575,0.055863683,0.04774443,0.00017471,0.01321772
1664,0.83175,0.48825,0.12225,0.51925,0.03475,0.16075,0.50875,0.23125,-0.160744227,-0.154456,0.00019451,0.01394654
1665,0.83225,0.73875,0.48675,0.32125,0.18775,0.06625,0.07275,0.39575,-0.382805522,-0.378158,0.00018279,0.01351984
1666,0.83275,0.24925,0.83675,0.82375,0.30575,0.75025,0.09325,0.52075,0.1649964169,0.1641289,0.00014566,0.0120688
1667,0.83325,0.23575,0.07875,0.99075,0.79375,0.10275,0.23075,0.15575,0.0941533473,0.10259086,0.00059291,0.02434972
1668,0.83375,0.98775,0.47825,0.38275,0.59175,0.17725,0.08675,0.10875,-0.192578468,-0.1540613,0.0004427,0.02104053
1669,0.83425,0.19925,0.05025,0.89075,0.57775,0.52575,0.70725,0.10525,0.157032845,0.1541769,0.00038136,0.01952849
1670,0.83475,0.14575,0.88275,0.94675,0.30975,0.76125,0.58125,0.06175,0.2944318572,0.30681791,0.00021586,0.01469226
1671,0.83525,0.92275,0.48975,0.33375,0.17175,0.59125,0.78675,0.92375,-0.191854185,-0.1782072,0.0002398,0.01548541
1672,0.83575,0.91625,0.73825,0.78125,0.37225,0.27575,0.37175,0.56525,-0.024809372,-0.0021368,0.00017522,0.01323696
1673,0.83625,0.95825,0.63025,0.69975,0.66575,0.26925,0.26775,0.25825,-0.06467248,-0.0525682,0.00021305,0.01459619
1674,0.83675,0.41225,0.37275,0.93125,0.73325,0.76225,0.03475,0.86475,0.0056953334,0.02244877,0.00027806,0.01667513
1675,0.83725,0.96175,0.92625,0.95575,0.04275,0.77975,0.62875,0.96225,0.3217376252,0.34449569,0.00086293,0.0293757
1676,0.83775,0.95075,0.74675,0.85025,0.31725,0.21475,0.40525,0.87175,0.0217906324,0.05229161,0.00031569,0.0177677
1677,0.83825,0.44975,0.11225,0.00475,0.64275,0.47175,0.99025,0.15775,-0.066722607,-0.0658626,0.00036591,0.01912872
1678,0.83875,0.90575,0.02375,0.01325,0.52575,0.98125,0.93775,0.93875,0.0143781735,0.03336169,0.0009836,0.03136236
1679,0.83925,0.01475,0.07325,0.09125,0.22475,0.66025,0.09925,0.03325,-0.011036202,0.06405278,0.00085358,0.02921603
1680,0.83975,0.04675,0.63475,0.69325,0.94975,0.02175,0.51225,0.20825,0.0964983842,0.10408611,0.00029007,0.01703139
1681,0.84025,0.96125,0.06825,0.48025,0.63875,0.97025,0.63925,0.93975,0.1228298417,0.09959331,0.00075127,0.02740929
1682,0.84075,0.64675,0.82625,0.30075,0.27775,0.82725,0.25775,0.55175,0.0320019509,0.04183679,0.00019644,0.01401577
1683,0.84125,0.99775,0.22975,0.35525,0.30125,0.29225,0.19525,0.69325,-0.145895961,-0.1025298,0.00053084,0.02303993
1684,0.84175,0.70575,0.60625,0.88325,0.44425,0.56175,0.50925,0.84525,-0.056203486,-0.0656738,0.00012184,0.01103823
1685,0.84225,0.05425,0.81625,0.39675,0.62125,0.21125,0.42125,0.96125,0.1966252118,0.20517295,0.00025189,0.01587104
1686,0.84275,0.43975,0.45475,0.50775,0.78225,0.78275,0.27375,0.08375,-0.074687452,-0.0767129,0.0002053,0.01432842
1687,0.84325,0.51775,0.10975,0.42125,0.68725,0.48525,0.55075,0.76375,0.0220029241,0.01255481,0.00011569,0.01075587
1688,0.84375,0.33275,0.02875,0.40975,0.16925,0.92925,0.23525,0.41175,0.0136721729,0.00272471,0.00027213,0.01649629
1689,0.84425,0.00675,0.87975,0.35975,0.93225,0.83825,0.24425,0.42475,0.4201670786,0.40796285,0.00053921,0.02322091
1690,0.84475,0.79575,0.96525,0.06325,0.16875,0.32225,0.43275,0.14975,0.0875427835,0.12984734,0.0006005,0.02450507
1691,0.84525,0.09825,0.07675,0.77925,0.57925,0.26975,0.51625,0.57075,0.1393384073,0.14582401,0.00016689,0.0129185
1692,0.84575,0.17225,0.93675,0.11375,0.33375,0.26675,0.36725,0.01775,0.1540056747,0.17654157,0.00048551,0.02203436
1693,0.84625,0.45775,0.38175,0.70025,0.56675,0.24375,0.17275,0.35075,-0.127886109,-0.1381682,0.00012798,0.01131294
1694,0.84675,0.26475,0.63125,0.76725,0.88525,0.14775,0.48925,0.92525,0.0193924276,-0.0060033,0.00030182,0.0173731
1695,0.84725,0.85675,0.78325,0.19225,0.73075,0.63975,0.99125,0.05175,0.0071107709,0.01502187,0.00022574,0.01502476
1696,0.84775,0.47125,0.71175,0.97375,0.06375,0.28175,0.03875,0.32975,-0.050799536,-0.0289904,0.00021768,0.01475412
1697,0.84825,0.23975,0.91425,0.70225,0.17925,0.50025,0.03025,0.78175,0.2214090283,0.21787237,0.000258,0.01606246
1698,0.84875,0.68125,0.04525,0.63775,0.93775,0.25425,0.71975,0.86725,0.0998674174,0.09846916,0.00027176,0.01648515
1699,0.84925,0.26125,0.73875,0.39425,0.90825,0.53775,0.21525,0.89725,0.063295988,0.04346051,0.00025843,0.01607585
1700,0.84975,0.27825,0.06475,0.30625,0.78075,0.16575,0.60825,0.92975,0.0286478526,0.01149288,0.00028097,0.01676214
1701,0.85025,0.84275,0.56025,0.22475,0.35625,0.08425,0.65175,0.46525,-0.28962759,-0.2796822,0.00017967,0.01340425
1702,0.85075,0.77825,0.25975,0.61175,0.06275,0.15775,0.64825,0.64025,-0.233711545,-0.2366521,0.00016737,0.01293705
1703,0.85125,0.66625,0.55325,0.58075,0.28475,0.81325,0.30425,0.61025,-0.135397658,-0.1528359,0.00012805,0.01131601
1704,0.85175,0.55025,0.48425,0.28175,0.03775,0.19725,0.74675,0.47075,-0.274566146,-0.2762265,0.00017425,0.0132003
1705,0.85225,0.27025,0.17025,0.80575,0.59425,0.82475,0.39075,0.93625,0.0872199032,0.08931911,0.00023809,0.01543032
1706,0.85275,0.09075,0.11675,0.00825,0.36175,0.77425,0.82375,0.20125,-0.023345655,0.01424379,0.00043906,0.02095371
1707,0.85325,0.99625,0.61275,0.77575,0.17575,0.27225,0.72525,0.61575,-0.038767715,-0.0172392,0.0005176,0.02275076
1708,0.85375,0.08125,0.60925,0.46325,0.20125,0.08475,0.34425,0.30725,-0.123296902,-0.1090652,0.000207,0.01438741
1709,0.85425,0.43275,0.21875,0.60475,0.23825,0.69525,0.73175,0.46725,-0.039489641,-0.0496632,0.00011245,0.01060428
1710,0.85475,0.94675,0.40525,0.53975,0.56025,0.66275,0.40425,0.17775,-0.125477843,-0.1224098,0.00012587,0.0112194
1711,0.85525,0.42625,0.93075,0.45275,0.51375,0.30625,0.91725,0.22725,0.271546185,0.24793366,0.00033857,0.01840028
1712,0.85575,0.81425,0.83875,0.44775,0.85425,0.70875,0.86375,0.77775,0.1469135375,0.14437934,0.00018197,0.01348953
1713,0.85625,0.40325,0.36825,0.03925,0.53125,0.70575,0.96425,0.67975,-0.132093201,-0.136737,0.00015929,0.01262108
1714,0.85675,0.81775,0.49175,0.97825,0.54675,0.60175,0.09275,0.87725,-0.103837325,-0.1168216,0.00021872,0.01478903
1715,0.85725,0.96525,0.82875,0.39775,0.09625,0.51175,0.56625,0.20775,0.0343411347,0.09606561,0.00051916,0.02278512
1716,0.85775,0.06675,0.82425,0.12375,0.54975,0.14975,0.84525,0.30125,0.1297254873,0.15807084,0.00035122,0.01874096
1717,0.85825,0.97925,0.48125,0.30575,0.04425,0.48425,0.41125,0.26825,-0.24353504,-0.1887555,0.00051959,0.02279456
1718,0.85875,0.18325,0.20725,0.82425,0.27025,0.77725,0.31075,0.06225,-0.008332011,0.00109484,0.00025027,0.01581985
1719,0.85925,0.64575,0.81325,0.10475,0.07225,0.34675,0.76275,0.63675,-0.06950831,-0.0490839,0.00027538,0.01659448
1720,0.85975,0.43875,0.35225,0.05275,0.40925,0.73325,0.64775,0.35525,-0.182191697,-0.1908601,0.00011274,0.01061789
1721,0.86025,0.86175,0.08475,0.14875,0.13625,0.70625,0.57325,0.85025,-0.157299121,-0.1239014,0.000539,0.02321638
1722,0.86075,0.92025,0.10675,0.41725,0.65425,0.97925,0.96275,0.14075,0.0423362144,0.0491107,0.00053887,0.02321365
1723,0.86125,0.30075,0.56325,0.03425,0.41125,0.67775,0.32175,0.22875,-0.201329005,-0.2208122,0.00015507,0.01245276
1724,0.86175,0.80825,0.41575,0.55825,0.62725,0.01825,0.36225,0.52775,-0.229992093,-0.2410856,0.00014762,0.01214972
1725,0.86225,0.37275,0.94525,0.39625,0.71175,0.11875,0.96925,0.36125,0.3045364173,0.26605433,0.00053675,0.02316791
1726,0.86275,0.28125,0.17825,0.32275,0.12125,0.18125,0.83075,0.08675,-0.184960977,-0.1814004,0.00025389,0.01593404
1727,0.86325,0.53325,0.39675,0.28725,0.14475,0.22825,0.77525,0.65325,-0.237909048,-0.2467241,0.00015033,0.01226092
1728,0.86375,0.45025,0.49325,0.71125,0.15725,0.44425,0.98325,0.49775,-0.092565048,-0.100062,0.00014469,0.01202866
1729,0.86425,0.39475,0.26225,0.69875,0.66225,0.80125,0.21975,0.84925,0.0119558734,0.01485856,0.00018624,0.01364693
1730,0.86475,0.88875,0.32775,0.25575,0.92275,0.87475,0.24975,0.01025,-0.145883965,-0.1343523,0.00028542,0.01689447
1731,0.86525,0.06975,0.75225,0.72125,0.25825,0.03825,0.63275,0.26575,0.0792505998,0.09709431,0.00030519,0.01746981
1732,0.86575,0.21325,0.64175,0.77225,0.96175,0.13425,0.30825,0.37575,0.0111136817,-0.0118056,0.00031675,0.01779754
1733,0.86625,0.11075,0.59725,0.02575,0.67275,0.41475,0.94525,0.47375,-0.066850679,-0.0635197,0.00017896,0.01337748
1734,0.86675,0.54125,0.37825,0.23425,0.96625,0.62825,0.22925,0.53975,-0.108835044,-0.1047544,0.00022286,0.01492856
1735,0.86725,0.66225,0.25225,0.81775,0.46125,0.48625,0.50825,0.96825,-0.048213523,-0.0556958,0.00014654,0.01210557
1736,0.86775,0.66125,0.99225,0.73275,0.79225,0.38525,0.27125,0.14525,0.3781943291,0.33923363,0.00038148,0.01953164
1737,0.86825,0.90275,0.16775,0.23275,0.75575,0.61575,0.90575,0.81175,-0.049807978,-0.0336856,0.00030277,0.01740027
1738,0.86875,0.13875,0.71525,0.34725,0.25425,0.32625,0.92925,0.74425,-0.00573755,-0.0049536,0.00014263,0.01194263
1739,0.86925,0.64475,0.61875,0.03375,0.76775,0.14075,0.97525,0.06825,-0.176201622,-0.1737426,0.00029297,0.01711623
1740,0.86975,0.64625,0.80725,0.20025,0.59025,0.58775,0.97725,0.26225,0.0528954055,0.04802669,0.00014393,0.01199723
1741,0.87025,0.11525,0.95325,0.34375,0.61175,0.61025,0.00875,0.29125,0.3225969053,0.32071983,0.0003919,0.01979636
1742,0.87075,0.39875,0.51425,0.20325,0.09325,0.01625,0.86325,0.60675,-0.265879308,-0.2677236,0.00026086,0.01615113
1743,0.87125,0.05775,0.07125,0.22375,0.01775,0.38775,0.72375,0.45625,-0.034228452,0.0245714,0.00051964,0.02279564
1744,0.87175,0.36875,0.56575,0.54675,0.41275,0.38075,0.46775,0.93075,-0.090115612,-0.1166426,0.00012325,0.01110163
1745,0.87225,0.55325,0.71725,0.66125,0.89525,0.07625,0.00125,0.34225,-0.015000913,-0.0078965,0.00020307,0.0142504
1746,0.87275,0.07175,0.36075,0.49925,0.12825,0.78625,0.11025,0.66675,-0.075476556,-0.0656957,0.00031126,0.01764251
1747,0.87325,0.87025,0.07175,0.56425,0.82925,0.69725,0.81625,0.82375,0.0820629437,0.07524154,0.00030385,0.01743142
1748,0.87375,0.26425,0.15925,0.38375,0.25375,0.31175,0.91225,0.07975,-0.101316627,-0.1092016,0.00021413,0.01463306
1749,0.87425,0.13375,0.29175,0.26975,0.17825,0.56325,0.77775,0.06425,-0.147530881,-0.1345868,0.00019759,0.0140567
1750,0.87475,0.57175,0.53975,0.18575,0.32325,0.23725,0.39475,0.37675,-0.260470921,-0.2658401,0.00012618,0.01123288
1751,0.87525,0.06375,0.28675,0.47575,0.89925,0.85625,0.55025,0.85575,0.1122821198,0.12577651,0.00034193,0.01849144
1752,0.87575,0.74875,0.44525,0.75925,0.71675,0.98725,0.12975,0.77125,-0.074929739,-0.0804202,0.00026275,0.01620964
1753,0.87625,0.92075,0.83425,0.23125,0.39325,0.13575,0.36825,0.18325,-0.049305449,0.0185178,0.0003394,0.01842268
1754,0.87675,0.00325,0.85375,0.72025,0.43275,0.41325,0.69775,0.85125,0.3802670392,0.3699898,0.00036015,0.01897753
1755,0.87725,0.07225,0.60675,0.24975,0.48175,0.25275,0.37875,0.69825,-0.070157828,-0.0698542,0.00015319,0.01237705
1756,0.87775,0.41575,0.14125,0.17575,0.92475,0.32175,0.55775,0.68875,-0.020541777,-0.0263037,0.00026038,0.01613626
1757,0.87825,0.54475,0.54025,0.42625,0.44925,0.93725,0.50775,0.41375,-0.086573716,-0.0859615,0.00013737,0.01172058
1758,0.87875,0.84075,0.59775,0.41575,0.44325,0.53425,0.69125,0.49725,-0.159571142,-0.1736808,7.1334e-5,0.00844595
1759,0.87925,0.32275,0.59325,0.15925,0.40625,0.26475,0.23725,0.63375,-0.203913624,-0.2273602,0.00017808,0.01334451
1760,0.87975,0.45725,0.05725,0.63175,0.02875,0.30925,0.23125,0.49575,-0.069933414,-0.0715132,0.00026978,0.01642489
1761,0.88025,0.72475,0.94725,0.06475,0.60675,0.38125,0.65925,0.34125,0.1754729552,0.16090776,0.00035275,0.01878174
1762,0.88075,0.34975,0.67825,0.21425,0.68675,0.73575,0.39275,0.76775,-0.01936474,-0.0344009,0.00016586,0.01287872
1763,0.88125,0.60775,0.79475,0.41475,0.41775,0.44925,0.29325,0.32175,0.0023528648,0.00645172,0.00010737,0.01036189
1764,0.88175,0.32125,0.19325,0.65275,0.33225,0.15075,0.35275,0.37975,-0.102876326,-0.1165324,0.00018469,0.01359025
1765,0.88225,0.81225,0.22775,0.04875,0.76475,0.14275,0.54275,0.89175,-0.224424133,-0.2024589,0.00035049,0.0187215
1766,0.88275,0.18675,0.14025,0.10325,0.06475,0.00525,0.22025,0.44125,-0.330780974,-0.2307473,0.00045555,0.02134362
1767,0.88325,0.26625,0.45575,0.31925,0.17225,0.33275,0.23875,0.35125,-0.25710134,-0.2819232,0.00013877,0.01178
1768,0.88375,0.95225,0.24475,0.65375,0.18525,0.10625,0.83425,0.42325,-0.144338546,-0.1095242,0.00045123,0.02124216
1769,0.88425,0.41725,0.57425,0.65875,0.91275,0.80675,0.43625,0.44025,0.0240305508,0.03018106,0.00027767,0.01666358
1770,0.88475,0.64375,0.72975,0.81475,0.83275,0.69225,0.67625,0.08575,0.0867175055,0.09360511,0.00020043,0.01415748
1771,0.88525,0.67275,0.29475,0.54575,0.31175,0.20775,0.36875,0.62575,-0.20433371,-0.2242344,9.70117e-5,0.00984945
1772,0.88575,0.47375,0.27475,0.91775,0.90475,0.98925,0.06025,0.22475,0.059328728,0.09479678,0.00042599,0.02063951
1773,0.88625,0.66575,0.08375,0.63725,0.20625,0.07775,0.22475,0.29725,-0.14562366,-0.1350903,0.00016349,0.01278621
1774,0.88675,0.06425,0.24825,0.61725,0.34875,0.99225,0.21725,0.50175,0.0534441894,0.06981178,0.00031559,0.01776483
1775,0.88725,0.34625,0.34725,0.80375,0.32525,0.41275,0.33975,0.69125,-0.083575512,-0.1054623,0.00012986,0.01139549
1776,0.88775,0.20825,0.86725,0.54925,0.54275,0.67675,0.87125,0.56375,0.245730601,0.24254259,0.00014536,0.01205654
1777,0.88825,0.39625,0.62175,0.94525,0.38175,0.23625,0.44925,0.22375,-0.039186195,-0.0523097,0.00014862,0.01219089
1778,0.88875,0.37775,0.97725,0.84025,0.39525,0.10025,0.64225,0.22325,0.3665781937,0.3272488,0.000546,0.02336669
1779,0.88925,0.09175,0.11775,0.93225,0.94175,0.33925,0.65825,0.42125,0.2052038036,0.21954631,0.00035424,0.01882125
1780,0.88975,0.55825,0.03875,0.60975,0.70025,0.68725,0.07975,0.19475,0.0767084654,0.06614238,0.00021926,0.01480754
1781,0.89025,0.88125,0.02025,0.72375,0.55775,0.77275,0.89975,0.68475,0.1265002372,0.10854827,0.00059063,0.02430297
1782,0.89075,0.39675,0.92275,0.41925,0.45675,0.93025,0.88725,0.88925,0.3278048083,0.31797796,0.00027091,0.01645946
1783,0.89125,0.90425,0.46125,0.47525,0.88325,0.01575,0.06975,0.59775,-0.208194804,-0.1940029,0.00030587,0.01748915
1784,0.89175,0.23325,0.05625,0.06625,0.16225,0.75275,0.26925,0.31125,-0.125179998,-0.0944262,0.00029518,0.01718075
1785,0.89225,0.29425,0.95475,0.38525,0.63625,0.91575,0.65625,0.10375,0.3599933487,0.33470742,0.00034257,0.01850878
1786,0.89275,0.13125,0.39525,0.66275,0.95825,0.83275,0.70575,0.84875,0.0730305411,0.08595303,0.00033423,0.01828184
1787,0.89325,0.36925,0.38525,0.58025,0.32675,0.86175,0.82425,0.46225,-0.054453647,-0.0648117,0.00014828,0.01217705
1788,0.89375,0.30375,0.52225,0.12975,0.84275,0.62225,0.50475,0.90025,-0.089403444,-0.1139317,0.00021675,0.01472239
1789,0.89425,0.98675,0.80275,0.81925,0.88025,0.77775,0.84775,0.08925,0.2343897857,0.23601332,0.0006013,0.02452136
1790,0.89475,0.67825,0.77775,0.27125,0.93725,0.77825,0.28375,0.72575,0.0576498717,0.05466182,0.00019955,0.01412616
1791,0.89525,0.22925,0.39375,0.55775,0.33325,0.17275,0.13625,0.54575,-0.19250271,-0.2182902,0.00018741,0.01368976
1792,0.89575,0.84625,0.32225,0.08175,0.26675,0.93475,0.78525,0.34425,-0.236715934,-0.2220401,0.0003447,0.01856612
1793,0.89625,0.71625,0.92575,0.15275,0.58425,0.15225,0.38125,0.69725,0.1207848647,0.11981736,0.00029604,0.01720583
1794,0.89675,0.31875,0.57125,0.28325,0.40825,0.66325,0.99325,0.62825,-0.078380649,-0.1002828,0.00013372,0.01156382
1795,0.89725,0.58025,0.54975,0.92825,0.73125,0.52125,0.35225,0.82575,-0.007068,0.00461965,0.00020032,0.01415336
1796,0.89775,0.18725,0.54825,0.43725,0.67225,0.72375,0.53275,0.74375,-0.032398543,-0.0580396,0.00014671,0.01211226
1797,0.89825,0.46525,0.81975,0.07175,0.00825,0.66525,0.08925,0.58225,-0.054711502,-0.0109984,0.00045617,0.02135819
1798,0.89875,0.22375,0.29575,0.32325,0.66075,0.05325,0.16075,0.71725,-0.172480099,-0.18465,0.0002884,0.01698248
1799,0.89925,0.50575,0.23575,0.84525,0.30875,0.95225,0.06425,0.72675,-0.004065782,0.0013729,0.00023961,0.01547948
1800,0.89975,0.28525,0.46475,0.41425,0.06175,0.70775,0.68525,0.59475,-0.152273576,-0.1797939,0.00013385,0.01156939
1801,0.90025,0.86575,0.82325,0.52725,0.20925,0.37875,0.84825,0.83825,0.0317644278,0.05617037,0.0002433,0.015598
1802,0.90075,0.54925,0.43325,0.17725,0.17475,0.49425,0.29525,0.36625,-0.277299731,-0.2847697,0.00012201,0.01104571
1803,0.90125,0.16225,0.62575,0.99425,0.91675,0.22625,0.41575,0.80225,0.074582826,0.06576936,0.00038342,0.01958115
1804,0.90175,0.16825,0.24125,0.36525,0.12675,0.45375,0.91825,0.74575,-0.104969546,-0.1045013,0.00019668,0.01402435
1805,0.90225,0.57675,0.87225,0.61375,0.51975,0.88425,0.48425,0.95525,0.2393792757,0.24542618,0.00017521,0.01323651
1806,0.90275,0.62025,0.72675,0.40925,0.55075,0.24575,0.29825,0.83025,-0.054658835,-0.0583336,9.8055e-5,0.00990227
1807,0.90325,0.57775,0.35625,0.92475,0.40375,0.58875,0.71575,0.38525,-0.038533089,-0.0349861,0.00014115,0.01188078
1808,0.90375,0.14975,0.14575,0.84425,0.33975,0.00175,0.22375,0.50975,-0.034913379,-0.009481,0.0003585,0.0189341
1809,0.90425,0.64125,0.90625,0.00275,0.24725,0.30975,0.13025,0.02425,-0.011471004,0.0340529,0.00062626,0.02502527
1810,0.90475,0.15075,0.79425,0.69525,0.35975,0.04925,0.70275,0.16975,0.0793158136,0.08344547,0.00028276,0.01681536
1811,0.90525,0.44375,0.36775,0.00875,0.28275,0.77025,0.79575,0.03925,-0.209307437,-0.2097086,0.000181,0.01345377
1812,0.90575,0.17425,0.55725,0.96775,0.37575,0.60275,0.55625,0.05925,-0.010643683,-0.0265905,0.00022307,0.01493561
1813,0.90625,0.92925,0.91025,0.65225,0.62525,0.66875,0.04575,0.19025,0.2130830272,0.23290914,0.00031997,0.01788776
