Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
841,0.42025,0.66125,0.18175,0.01525,0.0598787842,0.059126,6.45767e-6,0.00254119
842,0.42075,0.91275,0.91475,0.66975,-0.081160054,-0.0828029,3.81121e-6,0.00195223
843,0.42125,0.99275,0.04375,0.48975,-0.050298338,-0.0502725,3.25476e-6,0.00180409
844,0.42175,0.86625,0.42725,0.98125,-0.127073902,-0.1263122,7.99252e-6,0.0028271
845,0.42225,0.58975,0.57575,0.16975,0.0203143038,0.0206192,2.15069e-6,0.00146652
846,0.42275,0.60225,0.94625,0.24575,0.0026648864,0.00269229,1.49812e-6,0.00122398
847,0.42325,0.89475,0.84525,0.91175,-0.116863049,-0.1173406,6.6317e-6,0.00257521
848,0.42375,0.30225,0.05175,0.20975,0.0102274013,0.01199591,1.41201e-6,0.00118828
849,0.42425,0.70575,0.33075,0.67175,-0.080696804,-0.0817762,2.14306e-6,0.00146392
850,0.42475,0.84775,0.78725,0.03275,0.058209357,0.05652591,7.87304e-6,0.00280589
851,0.42525,0.49675,0.81325,0.13225,0.03151493,0.03143061,2.4261e-6,0.0015576
852,0.42575,0.56475,0.67875,0.70675,-0.08548109,-0.0868605,1.53267e-6,0.00123801
853,0.42625,0.27725,0.22325,0.24075,0.00442041,0.00582069,1.29055e-6,0.00113602
854,0.42675,0.95475,0.23275,0.81325,-0.102024906,-0.1028001,5.58114e-6,0.00236244
855,0.42725,0.67075,0.14525,0.15525,0.0254623152,0.02643374,2.76137e-6,0.00166174
856,0.42775,0.57175,0.63975,0.41375,-0.031921478,-0.0321456,1.10491e-6,0.00105115
857,0.42825,0.25475,0.22375,0.38425,-0.0262542,-0.0253885,1.12073e-6,0.00105865
858,0.42875,0.83875,0.83125,0.06125,0.0522179472,0.05098089,6.65851e-6,0.00258041
859,0.42925,0.34925,0.73025,0.02325,0.063070366,0.06194234,0.00000486,0.00220455
860,0.42975,0.62325,0.80225,0.18825,0.0194561517,0.01953349,2.0756e-6,0.00144069
861,0.43025,0.37375,0.60725,0.05925,0.0532019219,0.0528111,3.81876e-6,0.00195417
862,0.43075,0.07875,0.39475,0.32025,-0.011288331,-0.010113,1.66586e-6,0.00129068
863,0.43125,0.39175,0.94325,0.05225,0.0560707451,0.05512897,4.08011e-6,0.00201993
864,0.43175,0.82175,0.13275,0.03925,0.0585632023,0.05829999,7.45806e-6,0.00273094
865,0.43225,0.84175,0.22425,0.36625,-0.020813622,-0.0204365,1.86562e-6,0.00136588
866,0.43275,0.04825,0.57025,0.50025,-0.046877577,-0.0469138,1.8156e-6,0.00134744
867,0.43325,0.39825,0.20275,0.01475,0.0665092493,0.06617741,5.41414e-6,0.00232683
868,0.43375,0.36575,0.56925,0.09225,0.0457890394,0.04589316,3.07202e-6,0.00175272
869,0.43425,0.89625,0.71725,0.21875,0.0139804535,0.01396142,3.14505e-6,0.00177343
870,0.43475,0.95625,0.12575,0.51275,-0.049063329,-0.049399,2.6508e-6,0.00162813
871,0.43525,0.95825,0.43625,0.72075,-0.084443477,-0.08578,4.04692e-6,0.00201169
872,0.43575,0.44125,0.62675,0.33475,-0.01199589,-0.0116969,9.5456e-7,0.00097702
873,0.43625,0.82425,0.19675,0.64425,-0.071776794,-0.0727218,2.40823e-6,0.00155185
874,0.43675,0.86875,0.06775,0.01425,0.0679937078,0.06747895,9.43623e-6,0.00307184
875,0.43725,0.33475,0.50625,0.04275,0.0610849357,0.06071628,4.4276e-6,0.00210419
876,0.43775,0.52425,0.39775,0.20025,0.0196044764,0.02037875,1.66869e-6,0.00129178
877,0.43825,0.15925,0.77675,0.52025,-0.048250962,-0.0487628,1.45624e-6,0.00120675
878,0.43875,0.93275,0.11225,0.60425,-0.064081145,-0.0648242,2.83034e-6,0.00168236
879,0.43925,0.85975,0.39075,0.48575,-0.041717368,-0.0423093,1.91548e-6,0.00138401
880,0.43975,0.69525,0.91425,0.08675,0.0506004769,0.04978637,4.63903e-6,0.00215384
881,0.44025,0.43475,0.99225,0.49325,-0.042166588,-0.043044,1.00883e-6,0.00100441
882,0.44075,0.90825,0.78175,0.79125,-0.093186175,-0.0946094,3.93582e-6,0.00198389
883,0.44125,0.22275,0.91325,0.81725,-0.096868629,-0.0977948,1.59152e-6,0.00126155
884,0.44175,0.37775,0.67175,0.97725,-0.119622862,-0.1187602,3.04302e-6,0.00174443
885,0.44225,0.59575,0.36275,0.63275,-0.067308959,-0.0683398,1.29791e-6,0.00113926
886,0.44275,0.00575,0.21375,0.94825,-0.115763404,-0.1145485,4.8344e-6,0.00219873
887,0.44325,0.38825,0.60325,0.41725,-0.026248671,-0.0263098,9.6424e-7,0.00098196
888,0.44375,0.14575,0.67625,0.70825,-0.079063766,-0.080053,1.66456e-6,0.00129018
889,0.44425,0.92675,0.15225,0.49875,-0.042581458,-0.0429291,2.16218e-6,0.00147043
890,0.44475,0.96625,0.92225,0.21925,0.0188138548,0.01849639,3.54667e-6,0.00188326
891,0.44525,0.13175,0.67075,0.54525,-0.050225178,-0.05075,1.63719e-6,0.00127953
892,0.44575,0.26275,0.13125,0.17375,0.0292825026,0.03094001,1.90429e-6,0.00137996
893,0.44625,0.07025,0.68975,0.73025,-0.081690878,-0.0825712,2.16025e-6,0.00146978
894,0.44675,0.15475,0.04525,0.81125,-0.094896186,-0.0948593,2.01932e-6,0.00142103
895,0.44725,0.34875,0.27075,0.21675,0.0196409502,0.0208926,1.42654e-6,0.00119438
896,0.44775,0.99025,0.66425,0.47125,-0.035147913,-0.0361017,2.33945e-6,0.00152953
897,0.44825,0.38225,0.42225,0.98325,-0.1184424,-0.1171891,3.33704e-6,0.00182676
898,0.44875,0.14875,0.02375,0.42375,-0.026260845,-0.025093,1.50041e-6,0.00122491
899,0.44925,0.23125,0.56675,0.67225,-0.071155515,-0.0721341,1.43028e-6,0.00119594
900,0.44975,0.26775,0.32375,0.48375,-0.037200207,-0.0371675,1.23089e-6,0.00110946
901,0.45025,0.16225,0.80625,0.27575,0.0077470552,0.00841658,1.51572e-6,0.00123114
902,0.45075,0.73625,0.84575,0.33075,-0.004449284,-0.0047303,1.31177e-6,0.00114533
903,0.45125,0.32825,0.99775,0.83025,-0.095220116,-0.0961636,1.56467e-6,0.00125087
904,0.45175,0.05725,0.58125,0.89025,-0.104154443,-0.103971,3.7951e-6,0.0019481
905,0.45225,0.59225,0.78875,0.63475,-0.063426528,-0.0649096,1.19109e-6,0.00109137
906,0.45275,0.93225,0.36025,0.39375,-0.017753798,-0.0179063,1.88844e-6,0.00137421
907,0.45325,0.56525,0.53575,0.31175,0.0005179873,0.00082292,1.02116e-6,0.00101052
908,0.45375,0.08125,0.31375,0.17425,0.0332410934,0.03479256,2.45988e-6,0.0015684
909,0.45425,0.68525,0.52625,0.39125,-0.016368197,-0.0165576,1.07458e-6,0.00103662
910,0.45475,0.60475,0.09975,0.27825,0.0080170155,0.00918953,1.20662e-6,0.00109846
911,0.45525,0.92575,0.10875,0.77525,-0.086213355,-0.0869811,3.2485e-6,0.00180236
912,0.45575,0.84425,0.94025,0.51675,-0.040490588,-0.041875,1.60455e-6,0.00126671
913,0.45625,0.91525,0.96625,0.21775,0.0244179669,0.02404734,3.10389e-6,0.00176179
914,0.45675,0.39425,0.43775,0.49275,-0.035971278,-0.0363343,1.05176e-6,0.00102555
915,0.45725,0.22575,0.02025,0.85125,-0.097217648,-0.0968669,2.29801e-6,0.00151592
916,0.45775,0.51725,0.06075,0.85225,-0.097119411,-0.0970925,1.61931e-6,0.00127252
917,0.45825,0.08625,0.84025,0.74575,-0.079669841,-0.0806227,2.54594e-6,0.0015956
918,0.45875,0.94375,0.99475,0.00475,0.083504974,0.0810086,0.00001157,0.00340155
919,0.45925,0.77375,0.82225,0.06525,0.0658844347,0.0648089,6.24066e-6,0.00249813
920,0.45975,0.55475,0.00675,0.30325,0.004223696,0.00558377,1.02498e-6,0.00101241
921,0.46025,0.55325,0.20475,0.37575,-0.011067979,-0.0105565,9.03938e-7,0.00095076
922,0.46075,0.40775,0.05375,0.55025,-0.045937978,-0.0459997,1.10702e-6,0.00105215
923,0.46125,0.28725,0.98875,0.61575,-0.056507318,-0.0578029,1.40423e-6,0.001185
924,0.46175,0.98925,0.50675,0.99275,-0.11511832,-0.1137894,7.41988e-6,0.00272395
925,0.46225,0.32225,0.75775,0.70275,-0.071232153,-0.0724807,1.39812e-6,0.00118242
926,0.46275,0.37725,0.22975,0.85925,-0.096150987,-0.0961509,1.87791e-6,0.00137037
927,0.46325,0.13925,0.75625,0.15125,0.0442690019,0.04491121,2.5149e-6,0.00158584
928,0.46375,0.83725,0.68925,0.62675,-0.0577239,-0.0592971,1.70059e-6,0.00130407
929,0.46425,0.66475,0.28325,0.59175,-0.051760472,-0.0526601,1.15334e-6,0.00107394
930,0.46475,0.40475,0.93625,0.44475,-0.022668085,-0.0233221,1.01039e-6,0.00100518
931,0.46525,0.72875,0.67225,0.09775,0.0594872613,0.05901602,4.69144e-6,0.00216597
932,0.46575,0.86175,0.89975,0.82575,-0.089443183,-0.0906241,2.68716e-6,0.00163925
933,0.46625,0.65925,0.68675,0.32575,0.0031779315,0.00307653,1.08239e-6,0.00104038
934,0.46675,0.78075,0.13225,0.26475,0.0165318662,0.01744973,1.76056e-6,0.00132686
935,0.46725,0.23475,0.16575,0.77825,-0.082264703,-0.0825489,2.10172e-6,0.00144973
936,0.46775,0.67425,0.41025,0.74875,-0.077060132,-0.0781714,1.35055e-6,0.00116213
937,0.46825,0.96725,0.53125,0.46675,-0.026076991,-0.026946,1.82918e-6,0.00135247
938,0.46875,0.08525,0.98175,0.90275,-0.099793759,-0.0995691,4.9764e-6,0.00223078
939,0.46925,0.29125,0.96275,0.58075,-0.047116836,-0.0483138,1.46614e-6,0.00121084
940,0.46975,0.83625,0.86575,0.92325,-0.102467096,-0.1024436,3.53526e-6,0.00188023
941,0.47025,0.62825,0.13325,0.43375,-0.019205381,-0.0190082,9.41383e-7,0.00097025
942,0.47075,0.49025,0.05075,0.67525,-0.064319587,-0.0648402,1.12027e-6,0.00105843
943,0.47125,0.29825,0.75825,0.80575,-0.084494925,-0.0852974,2.03965e-6,0.00142816
944,0.47175,0.69325,0.34125,0.66825,-0.062277501,-0.0634227,1.19782e-6,0.00109445
945,0.47225,0.23775,0.28975,0.17175,0.0423524828,0.04360882,1.99738e-6,0.00141329
946,0.47275,0.99775,0.66875,0.05775,0.0743881302,0.07316239,9.22359e-6,0.00303704
947,0.47325,0.87975,0.40025,0.93625,-0.10348315,-0.1028426,4.00476e-6,0.00200119
948,0.47375,0.70675,0.22675,0.93575,-0.103438429,-0.1025431,2.9075e-6,0.00170514
949,0.47425,0.24175,0.83025,0.02625,0.0845873138,0.08357437,5.25909e-6,0.00229327
950,0.47475,0.31775,0.97575,0.02275,0.0860608346,0.08467709,5.45096e-6,0.00233473
951,0.47525,0.20175,0.06475,0.10275,0.0615861208,0.06313908,3.11328e-6,0.00176445
952,0.47575,0.07625,0.84375,0.72425,-0.069726429,-0.070671,3.27594e-6,0.00180996
953,0.47625,0.13975,0.20925,0.34225,0.0030501776,0.00421846,1.67157e-6,0.00129289
954,0.47675,0.88025,0.79925,0.81875,-0.084509665,-0.0855812,2.35767e-6,0.00153547
955,0.47725,0.94075,0.89675,0.12725,0.0574110579,0.05664993,5.51316e-6,0.00234801
956,0.47775,0.47275,0.18525,0.86625,-0.091991594,-0.0917601,1.95986e-6,0.00139995
957,0.47825,0.89225,0.44725,0.41175,-0.01076531,-0.0112103,1.46586e-6,0.00121073
958,0.47875,0.35525,0.93175,0.63975,-0.05408988,-0.0554793,1.45334e-6,0.00120555
959,0.47925,0.26025,0.25575,0.07175,0.0727333851,0.07334381,3.74589e-6,0.00193543
960,0.47975,0.33225,0.29425,0.82975,-0.085612772,-0.0857357,2.3075e-6,0.00151905
961,0.48025,0.40025,0.29325,0.91475,-0.098110379,-0.0973091,3.01865e-6,0.00173743
962,0.48075,0.58175,0.95175,0.53175,-0.033389407,-0.034722,9.88898e-7,0.00099443
963,0.48125,0.22725,0.71875,0.02175,0.0892565579,0.08828699,5.33287e-6,0.0023093
964,0.48175,0.56875,0.81875,0.87075,-0.090636541,-0.0909833,1.85096e-6,0.0013605
965,0.48225,0.18825,0.74825,0.16525,0.0494349117,0.04992501,2.12156e-6,0.00145656
966,0.48275,0.83425,0.19475,0.93675,-0.100538191,-0.0994425,3.39126e-6,0.00184154
967,0.48325,0.63325,0.31225,0.72325,-0.067308594,-0.0682478,1.09497e-6,0.00104641
968,0.48375,0.45325,0.00075,0.86525,-0.090041785,-0.089409,2.14728e-6,0.00146536
969,0.48425,0.20525,0.46275,0.69925,-0.062725084,-0.0635035,2.47357e-6,0.00157276
970,0.48475,0.53225,0.81225,0.42775,-0.010997695,-0.011677,9.34638e-7,0.00096677
971,0.48525,0.67725,0.24375,0.91125,-0.095933351,-0.0951966,2.37421e-6,0.00154085
972,0.48575,0.23075,0.65625,0.65675,-0.054638109,-0.0556615,2.1957e-6,0.00148179
973,0.48625,0.80175,0.21075,0.16125,0.0514007569,0.05204754,3.41825e-6,0.00184885
974,0.48675,0.95675,0.85075,0.23925,0.0327784616,0.03237525,2.98537e-6,0.00172782
975,0.48725,0.37325,0.71775,0.02525,0.0911890145,0.09000191,5.29748e-6,0.00230162
976,0.48775,0.58925,0.57525,0.08025,0.0750763401,0.07462003,4.29521e-6,0.00207249
977,0.48825,0.92975,0.02275,0.88425,-0.091258905,-0.0905617,3.04174e-6,0.00174406
978,0.48875,0.05375,0.76675,0.58875,-0.041137667,-0.0419227,3.22384e-6,0.00179551
979,0.48925,0.66325,0.71025,0.55075,-0.033855819,-0.035108,9.879e-7,0.00099393
980,0.48975,0.58875,0.90425,0.21725,0.0396838453,0.03951597,1.60061e-6,0.00126515
981,0.49025,0.94875,0.07925,0.46775,-0.018069109,-0.0181615,1.59244e-6,0.00126192
982,0.49075,0.56625,0.41325,0.50825,-0.025365821,-0.026022,9.87762e-7,0.00099386
983,0.49125,0.83525,0.35475,0.79725,-0.076342602,-0.0769542,1.6316e-6,0.00127734
984,0.49175,0.49425,0.66175,0.05275,0.0851413956,0.08428016,4.66988e-6,0.00216099
985,0.49225,0.21025,0.29775,0.68225,-0.057026863,-0.0575796,2.60565e-6,0.0016142
986,0.49275,0.42575,0.38725,0.97525,-0.102347939,-0.1003484,4.93809e-6,0.00222218
987,0.49325,0.66375,0.25175,0.56025,-0.034661335,-0.0353478,9.78573e-7,0.00098923
988,0.49375,0.54875,0.01475,0.05575,0.0836829783,0.08434311,4.81324e-6,0.00219391
989,0.49425,0.96675,0.68575,0.07625,0.0795572996,0.07850085,7.81703e-6,0.00279589
990,0.49475,0.43025,0.18225,0.78325,-0.073079467,-0.0732883,1.80449e-6,0.00134331
991,0.49525,0.94525,0.72875,0.84975,-0.082740714,-0.083153,2.57591e-6,0.00160497
992,0.49575,0.75875,0.17825,0.14375,0.0604309069,0.06110449,0.00000352,0.00187617
993,0.49625,0.71775,0.42025,0.98875,-0.103016152,-0.1007928,4.30582e-6,0.00207505
994,0.49675,0.46625,0.78525,0.80225,-0.074736266,-0.075456,1.79123e-6,0.00133837
995,0.49725,0.98075,0.98525,0.87675,-0.085972443,-0.0861682,3.15372e-6,0.00177587
996,0.49775,0.18075,0.97275,0.53925,-0.028037532,-0.0290048,2.3471e-6,0.00153202
997,0.49825,0.89125,0.39025,0.65775,-0.050349411,-0.051456,1.37613e-6,0.00117309
998,0.49875,0.73875,0.73475,0.05125,0.089145798,0.08784025,6.34848e-6,0.00251962
999,0.49925,0.02525,0.76525,0.14625,0.0624951006,0.06297319,2.72253e-6,0.00165001
1000,0.49975,0.99625,0.96575,0.22325,0.0427931515,0.04223524,3.60515e-6,0.00189872
1001,0.50025,0.73325,0.72375,0.35825,0.0105563304,0.01012177,1.15169e-6,0.00107317
1002,0.50075,0.98725,0.34275,0.26975,0.030871175,0.03115053,2.84128e-6,0.00168561
1003,0.50125,0.15275,0.73525,0.42875,-0.004408462,-0.0046331,2.09413e-6,0.00144711
1004,0.50175,0.67225,0.55425,0.35025,0.0127963605,0.01265083,1.0644e-6,0.0010317
1005,0.50225,0.87775,0.47225,0.42475,-0.003461787,-0.0039506,1.40318e-6,0.00118456
1006,0.50275,0.07225,0.61525,0.75275,-0.064655464,-0.065138,5.01981e-6,0.00224049
1007,0.50325,0.36425,0.50375,0.53575,-0.025615963,-0.026297,1.51712e-6,0.00123171
1008,0.50375,0.90925,0.63425,0.22275,0.0443514086,0.04423545,2.99038e-6,0.00172927
1009,0.50425,0.51275,0.15525,0.34125,0.0152075844,0.01594588,9.72321e-7,0.00098606
1010,0.50475,0.06975,0.23325,0.83075,-0.076921125,-0.0763518,6.57481e-6,0.00256414
1011,0.50525,0.46575,0.66775,0.16675,0.059668584,0.05973024,1.82498e-6,0.00135092
1012,0.50575,0.04875,0.28775,0.69025,-0.053334238,-0.0535935,4.69455e-6,0.00216669
1013,0.50625,0.49975,0.69525,0.73525,-0.060365858,-0.061327,1.43096e-6,0.00119623
1014,0.50675,0.12775,0.10925,0.13925,0.0666469077,0.06815638,2.27527e-6,0.0015084
1015,0.50725,0.40175,0.97525,0.22375,0.0461033517,0.04597341,1.26066e-6,0.00112279
1016,0.50775,0.86725,0.96825,0.24875,0.0400330392,0.03955331,2.38731e-6,0.00154509
1017,0.50825,0.26525,0.33775,0.63725,-0.042924672,-0.043491,2.38619e-6,0.00154473
1018,0.50875,0.48125,0.74125,0.67425,-0.048883758,-0.0500364,1.35259e-6,0.00116301
1019,0.50925,0.20825,0.25325,0.18925,0.054822898,0.05597682,1.63253e-6,0.00127771
1020,0.50975,0.13875,0.47325,0.24275,0.041796069,0.04260792,1.69165e-6,0.00130063
1021,0.51025,0.57725,0.12175,0.75375,-0.062691092,-0.0628096,1.27678e-6,0.00112995
1022,0.51075,0.28775,0.22575,0.07025,0.0884293909,0.08880027,3.14299e-6,0.00177285
1023,0.51125,0.30075,0.49625,0.59625,-0.034006355,-0.0347471,2.04812e-6,0.00143112
1024,0.51175,0.34325,0.03525,0.65325,-0.044994598,-0.0450544,2.00319e-6,0.00141534
1025,0.51225,0.70925,0.46125,0.81675,-0.071723575,-0.0718218,1.46457e-6,0.00121019
1026,0.51275,0.39225,0.81375,0.13425,0.0722600316,0.07198464,2.0367e-6,0.00142713
1027,0.51325,0.26875,0.04825,0.25375,0.0396867784,0.04126285,1.2828e-6,0.00113261
1028,0.51375,0.50275,0.05775,0.42025,0.001527836,0.00213269,1.0271e-6,0.00101346
1029,0.51425,0.17525,0.35875,0.22775,0.0474181303,0.04837578,1.55025e-6,0.00124509
1030,0.51475,0.11375,0.99975,0.85325,-0.076133325,-0.0759049,7.12104e-6,0.00266853
1031,0.51525,0.66725,0.45725,0.62725,-0.038233205,-0.0391227,9.50278e-7,0.00097482
1032,0.51575,0.14225,0.89875,0.05325,0.0971964541,0.09621545,3.45223e-6,0.00185802
1033,0.51625,0.71175,0.30275,0.31875,0.0259651457,0.02638271,1.27649e-6,0.00112982
1034,0.51675,0.33125,0.30025,0.64025,-0.040241478,-0.040724,2.09239e-6,0.00144651
1035,0.51725,0.32525,0.39425,0.53025,-0.019057253,-0.0194651,1.76188e-6,0.00132736
1036,0.51775,0.11125,0.24325,0.50625,-0.014311928,-0.0141835,2.97152e-6,0.00172381
1037,0.51825,0.88075,0.24125,0.37325,0.0141892344,0.01446874,1.6482e-6,0.00128382
1038,0.51875,0.67025,0.88875,0.44575,-0.000545277,-0.0013933,1.00772e-6,0.00100385
1039,0.51925,0.99675,0.36475,0.13875,0.0733724923,0.07347177,5.65896e-6,0.00237886
1040,0.51975,0.00225,0.94525,0.10625,0.0836815733,0.08342548,2.88545e-6,0.00169866
1041,0.52025,0.14825,0.72975,0.05175,0.0996510578,0.09881972,3.32393e-6,0.00182317
1042,0.52075,0.87125,0.94275,0.29975,0.03336842,0.03291508,2.00688e-6,0.00141664
1043,0.52125,0.20925,0.43425,0.92525,-0.085238322,-0.0833814,8.27176e-6,0.00287607
1044,0.52175,0.29425,0.92875,0.01375,0.1123730136,0.11039408,4.37464e-6,0.00209156
1045,0.52225,0.06675,0.44375,0.19075,0.0608723104,0.0617147,1.96798e-6,0.00140285
1046,0.52275,0.81675,0.48075,0.92725,-0.084961669,-0.0831774,3.59624e-6,0.00189638
1047,0.52325,0.04625,0.19875,0.08575,0.0899471364,0.09075058,2.882e-6,0.00169764
1048,0.52375,0.64675,0.42375,0.19575,0.0602149519,0.06059233,1.88273e-6,0.00137213
1049,0.52425,0.41425,0.77075,0.02225,0.1107634699,0.10903023,4.3807e-6,0.00209301
1050,0.52475,0.98125,0.06225,0.19175,0.0608505318,0.06199819,4.18043e-6,0.00204461
1051,0.52525,0.92775,0.44525,0.18575,0.0636078573,0.06382167,3.81128e-6,0.00195225
1052,0.52575,0.14975,0.72325,0.08125,0.0935798091,0.09309346,2.57717e-6,0.00160536
1053,0.52625,0.68125,0.99275,0.83475,-0.069072941,-0.0690401,1.94369e-6,0.00139416
1054,0.52675,0.87525,0.53675,0.60475,-0.029453506,-0.0302499,1.29104e-6,0.00113624
1055,0.52725,0.97275,0.34525,0.69275,-0.045529977,-0.0459133,1.81151e-6,0.00134592
1056,0.52775,0.57775,0.26575,0.96725,-0.089339956,-0.0863421,5.62868e-6,0.00237248
1057,0.52825,0.83325,0.87675,0.62075,-0.031524318,-0.0326264,1.16827e-6,0.00108087
1058,0.52875,0.30175,0.74375,0.06925,0.0986522007,0.09779556,2.65283e-6,0.00162875
1059,0.52925,0.03275,0.04725,0.01175,0.1148283776,0.11500932,4.288e-6,0.00207075
1060,0.52975,0.58625,0.13075,0.55675,-0.019698476,-0.0197087,1.03705e-6,0.00101836
1061,0.53025,0.76875,0.62575,0.64325,-0.035136111,-0.0359438,1.0557e-6,0.00102747
1062,0.53075,0.17475,0.38825,0.09125,0.0924944316,0.09266012,2.25338e-6,0.00150113
1063,0.53125,0.11325,0.98475,0.88125,-0.074575166,-0.0736245,9.17183e-6,0.0030285
1064,0.53175,0.37425,0.65025,0.06275,0.1019449211,0.10106142,2.83733e-6,0.00168444
1065,0.53225,0.59425,0.44625,0.76325,-0.055640628,-0.0556886,1.57634e-6,0.00125552
1066,0.53275,0.05625,0.21175,0.66325,-0.038366561,-0.0383109,0.0000052,0.00228037
1067,0.53325,0.84325,0.80525,0.28275,0.0429679819,0.04281079,2.03238e-6,0.00142562
1068,0.53375,0.68625,0.77475,0.04075,0.1098465972,0.10821337,5.25214e-6,0.00229175
1069,0.53425,0.42825,0.90475,0.50125,-0.005683499,-0.0064918,1.33673e-6,0.00115617
1070,0.53475,0.21275,0.62875,0.04375,0.1091891835,0.10816291,2.94617e-6,0.00171644
1071,0.53525,0.04525,0.59375,0.99525,-0.090444051,-0.0867869,1.75217e-5,0.0041859
1072,0.53575,0.21575,0.93425,0.49425,-0.003592708,-0.0042901,2.31521e-6,0.00152158
1073,0.53625,0.51175,0.98975,0.83175,-0.064950443,-0.0646857,2.85762e-6,0.00169045
1074,0.53675,0.13425,0.52075,0.08775,0.0967490413,0.0965923,2.23029e-6,0.00149341
1075,0.53725,0.48625,0.31525,0.80175,-0.060344027,-0.0597589,2.59611e-6,0.00161125
1076,0.53775,0.15125,0.85175,0.63125,-0.029767343,-0.0305317,3.80059e-6,0.00194951
1077,0.53825,0.97125,0.20525,0.46325,0.0029661589,0.00328172,2.00259e-6,0.00141513
1078,0.53875,0.73125,0.64775,0.24175,0.055580352,0.05570676,1.76341e-6,0.00132794
1079,0.53925,0.09575,0.59025,0.20075,0.0664328665,0.0669083,1.69572e-6,0.0013022
1080,0.53975,0.87675,0.72425,0.84275,-0.065629948,-0.0648249,2.88932e-6,0.0016998
1081,0.54025,0.64075,0.29725,0.51925,-0.007647002,-0.0077026,1.02927e-6,0.00101453
1082,0.54075,0.68175,0.07825,0.93025,-0.079615326,-0.0766281,4.70905e-6,0.00217004
1083,0.54125,0.80275,0.92675,0.98175,-0.086167587,-0.0828507,6.80905e-6,0.00260942
1084,0.54175,0.07275,0.22025,0.19625,0.0680604041,0.06928266,1.77979e-6,0.00133409
1085,0.54225,0.39275,0.72525,0.64725,-0.031081539,-0.0317297,1.96013e-6,0.00140005
1086,0.54275,0.44175,0.47475,0.74925,-0.049292497,-0.0492274,2.38605e-6,0.00154468
1087,0.54325,0.86775,0.36825,0.70725,-0.041937735,-0.0418743,1.67349e-6,0.00129363
1088,0.54375,0.62125,0.80775,0.54575,-0.010894944,-0.0116051,1.04842e-6,0.00102392
1089,0.54425,0.23675,0.41675,0.42825,0.0134370367,0.01364256,1.8824e-6,0.00137201
1090,0.54475,0.39975,0.83575,0.41975,0.0160666323,0.01570832,1.23485e-6,0.00111124
1091,0.54525,0.46225,0.18825,0.68425,-0.03735833,-0.037154,1.80012e-6,0.00134169
1092,0.54575,0.39875,0.23475,0.54225,-0.010147211,-0.0100399,1.55383e-6,0.00124653
1093,0.54625,0.59025,0.90575,0.82875,-0.060851323,-0.0602867,2.75604e-6,0.00166013
1094,0.54675,0.98225,0.10775,0.23475,0.0599718251,0.06133259,3.46442e-6,0.0018613
1095,0.54725,0.53825,0.63325,0.22625,0.0635198244,0.06374976,1.14399e-6,0.00106958
1096,0.54775,0.84675,0.19425,0.94975,-0.079874858,-0.0763198,6.22918e-6,0.00249583
1097,0.54825,0.70275,0.70025,0.99225,-0.085412941,-0.0814657,7.94235e-6,0.00281822
1098,0.54875,0.18025,0.54175,0.45575,0.0095605746,0.00953468,2.35679e-6,0.00153518
1099,0.54925,0.34625,0.27775,0.68075,-0.035025806,-0.0349043,2.53892e-6,0.0015934
1100,0.54975,0.28925,0.21125,0.19825,0.0712743014,0.0723786,1.0806e-6,0.00103952
1101,0.55025,0.10975,0.99175,0.05025,0.1155718598,0.1140457,2.50536e-6,0.00158283
1102,0.55075,0.98275,0.06825,0.96975,-0.081989862,-0.0775386,8.5912e-6,0.00293107
1103,0.55125,0.86525,0.40125,0.73675,-0.044002369,-0.0435716,2.10774e-6,0.0014518
1104,0.55175,0.81175,0.05975,0.51375,-0.002281198,-0.001544,1.38548e-6,0.00117706
1105,0.55225,0.69125,0.12725,0.94625,-0.077866506,-0.0742226,6.15239e-6,0.0024804
1106,0.55275,0.46175,0.83475,0.29475,0.0488823311,0.0489066,9.34218e-7,0.00096655
1107,0.55325,0.37175,0.43125,0.43625,0.015556064,0.01575787,1.3527e-6,0.00116306
1108,0.55375,0.31625,0.21725,0.01775,0.1260566882,0.12529445,2.92596e-6,0.00171054
1109,0.55425,0.48275,0.34825,0.67825,-0.032517158,-0.0324014,1.76085e-6,0.00132697
1110,0.55475,0.07325,0.17425,0.26275,0.0566731618,0.05802281,1.92339e-6,0.00138687
1111,0.55525,0.38425,0.38875,0.50975,0.0006575924,0.00072016,1.52343e-6,0.00123427
1112,0.55575,0.63375,0.65225,0.53775,-0.004519982,-0.0048243,1.10531e-6,0.00105133
1113,0.55625,0.11725,0.55575,0.11575,0.0982407613,0.09819143,1.69679e-6,0.00130261
1114,0.55675,0.54925,0.40875,0.90175,-0.069071686,-0.066645,5.24886e-6,0.00229104
1115,0.55725,0.43525,0.94975,0.35975,0.0353408592,0.03516601,1.02467e-6,0.00101226
1116,0.55775,0.30975,0.80175,0.49775,0.0047345519,0.00433412,1.81158e-6,0.00134595
1117,0.55825,0.06825,0.09125,0.15925,0.0856604374,0.08708703,1.74177e-6,0.00131976
1118,0.55875,0.01225,0.52325,0.45075,0.0148782738,0.01502891,3.67062e-6,0.00191589
1119,0.55925,0.78475,0.97375,0.48225,0.0088095667,0.00841975,1.38283e-6,0.00117594
1120,0.55975,0.62775,0.23775,0.17275,0.0830611136,0.08400888,1.59769e-6,0.001264
