Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1466,0.73275,0.11125,0.92825,0.80825,0.18475,0.37675,0.27975,0.37125,0.96675,0.42975,0.00775,0.63125,0.40125,0.38075,0.15725,0.48075,0.02075,0.40375,0.98675,0.84625,0.1274609845,0.14202236,0.00058465,0.02417949
1467,0.73325,0.54775,0.81525,0.96575,0.90125,0.26625,0.80375,0.75975,0.11625,0.83975,0.13975,0.46625,0.27375,0.30875,0.98825,0.82325,0.21625,0.74375,0.36725,0.66825,-0.178607289,-0.1898528,0.00097753,0.03126545
1468,0.73375,0.44925,0.46375,0.28425,0.68425,0.35725,0.70175,0.24725,0.47575,0.84275,0.93825,0.44025,0.12225,0.66975,0.34425,0.16325,0.70675,0.79125,0.93925,0.53525,0.1282757912,0.16168704,0.00019906,0.01410869
1469,0.73425,0.51775,0.02025,0.69525,0.86675,0.20275,0.12675,0.53275,0.50225,0.09475,0.72125,0.66275,0.39375,0.83525,0.82525,0.10225,0.33325,0.39925,0.55925,0.24525,0.0534959181,-0.0841397,0.00160103,0.04001288
1470,0.73475,0.21925,0.55325,0.92425,0.67725,0.49825,0.10225,0.16225,0.03475,0.64775,0.17775,0.49125,0.87775,0.93725,0.00925,0.57675,0.21725,0.41875,0.96375,0.63925,-0.177106114,-0.2167564,0.00104968,0.03239884
1471,0.73525,0.89275,0.89075,0.78725,0.33725,0.71325,0.96775,0.11125,0.08175,0.60325,0.45375,0.30575,0.95575,0.94175,0.73375,0.36475,0.89875,0.60675,0.33775,0.11325,-0.557361551,-0.5804948,0.0012006,0.03464969
1472,0.73575,0.44575,0.65125,0.21775,0.97325,0.65925,0.49425,0.78375,0.36075,0.09975,0.67825,0.87625,0.49925,0.69825,0.23275,0.78225,0.03975,0.77975,0.69425,0.65575,0.0116604669,0.02197622,0.00049795,0.02231477
1473,0.73625,0.76225,0.42025,0.24975,0.15425,0.20975,0.45725,0.64525,0.97975,0.09125,0.92975,0.92275,0.01925,0.10875,0.26825,0.22775,0.65625,0.55875,0.28875,0.88575,0.1466026134,0.16290006,0.00050589,0.02249197
1474,0.73675,0.77925,0.18475,0.29775,0.24525,0.25975,0.59175,0.11025,0.02825,0.84975,0.34925,0.73775,0.18325,0.97375,0.30525,0.46125,0.61025,0.95825,0.16875,0.96775,0.0642880283,0.02504101,0.00046422,0.02154575
1475,0.73725,0.36325,0.68675,0.46975,0.85625,0.21075,0.98825,0.09925,0.07125,0.48075,0.99275,0.12025,0.80575,0.94575,0.47225,0.84025,0.18875,0.93775,0.80125,0.30625,-0.000171421,-0.0194962,0.00069007,0.02626919
1476,0.73775,0.96675,0.97475,0.16425,0.29225,0.61725,0.37675,0.72925,0.26875,0.26775,0.93175,0.87875,0.32375,0.98975,0.89525,0.05975,0.62825,0.34825,0.66325,0.99675,-0.085010294,-0.0608287,0.00081174,0.02849101
1477,0.73825,0.55975,0.33225,0.10625,0.23825,0.33875,0.49825,0.14025,0.61825,0.43375,0.47375,0.64775,0.54225,0.84725,0.16875,0.25225,0.88825,0.23625,0.06475,0.93075,0.0982419184,0.11734585,0.000196,0.01399985
1478,0.73875,0.91875,0.79475,0.16925,0.20375,0.68525,0.72625,0.36675,0.18525,0.02175,0.65975,0.12125,0.09225,0.47175,0.42375,0.05675,0.15625,0.16875,0.24225,0.82225,-0.125034935,-0.0950837,0.00060951,0.02468831
1479,0.73925,0.85325,0.20775,0.64825,0.11725,0.99825,0.07875,0.74875,0.09625,0.09875,0.53325,0.29125,0.56675,0.17425,0.36675,0.95225,0.60125,0.76725,0.28075,0.15425,-0.319547181,-0.3531532,0.00063128,0.02512537
1480,0.73975,0.57175,0.04675,0.35575,0.83775,0.93625,0.88625,0.43825,0.89325,0.65225,0.73775,0.56325,0.16125,0.06025,0.09825,0.16625,0.52825,0.40275,0.89325,0.88475,0.1246906546,0.16223567,0.00119162,0.03451982
1481,0.74025,0.56625,0.04875,0.59525,0.96625,0.23475,0.17425,0.57525,0.46725,0.31625,0.21925,0.41475,0.03525,0.72325,0.67825,0.60175,0.11325,0.39775,0.65975,0.78075,0.0704273367,-0.0506986,0.0014133,0.03759384
1482,0.74075,0.53525,0.38225,0.58475,0.21525,0.28675,0.29075,0.42725,0.06625,0.59625,0.66525,0.76525,0.52425,0.10675,0.75475,0.02275,0.15525,0.40625,0.97225,0.68425,0.0071980025,-0.0042921,0.0002464,0.01569715
1483,0.74125,0.41525,0.95825,0.24075,0.85375,0.75675,0.87775,0.03475,0.86675,0.37925,0.41425,0.37025,0.18875,0.06975,0.64125,0.17425,0.12225,0.66075,0.41175,0.80125,0.0196562118,0.04401788,0.00140454,0.0374772
1484,0.74175,0.11775,0.31525,0.97875,0.60475,0.42575,0.53125,0.03375,0.78725,0.80475,0.23425,0.11225,0.18725,0.64725,0.48525,0.11275,0.22525,0.74575,0.71625,0.31825,0.0719125772,0.07632883,0.00075524,0.02748164
1485,0.74225,0.93725,0.36825,0.92375,0.41325,0.90025,0.99025,0.44525,0.25225,0.66725,0.85825,0.73975,0.73275,0.75375,0.50175,0.43275,0.61525,0.94875,0.57075,0.69375,-0.701276153,-0.7215496,0.00101263,0.03182185
1486,0.74275,0.64525,0.26125,0.86475,0.43925,0.53275,0.83325,0.05075,0.77875,0.78575,0.45725,0.21225,0.16275,0.85325,0.77925,0.31175,0.48925,0.84075,0.72725,0.95025,-0.161861138,-0.109886,0.00023376,0.01528936
1487,0.74325,0.41475,0.22975,0.58275,0.75325,0.17225,0.43925,0.80525,0.12325,0.65075,0.55475,0.64125,0.94325,0.85025,0.90125,0.60975,0.32825,0.92925,0.05525,0.88175,0.087400984,0.07847364,0.00041956,0.02048312
1488,0.74375,0.65725,0.28875,0.45825,0.03375,0.22625,0.05425,0.10125,0.72325,0.35125,0.10675,0.17075,0.56775,0.12275,0.32425,0.77825,0.27875,0.06125,0.41325,0.72025,0.0115555201,-0.0085577,0.00059453,0.02438295
1489,0.74425,0.32075,0.64375,0.54775,0.32675,0.96225,0.39875,0.64875,0.27225,0.20225,0.43925,0.69325,0.31525,0.17775,0.11425,0.17525,0.88175,0.16325,0.73125,0.18375,-0.120528629,-0.1231626,0.00030309,0.01740939
1490,0.74475,0.04975,0.38725,0.71375,0.02875,0.61325,0.06625,0.27325,0.81475,0.53475,0.95775,0.84075,0.60575,0.25625,0.14925,0.15875,0.25625,0.40825,0.56375,0.06325,0.0855889407,0.07488752,0.00073797,0.02716559
1491,0.74525,0.64625,0.32625,0.99175,0.96975,0.48825,0.31475,0.00525,0.78475,0.60075,0.60375,0.47725,0.03325,0.35375,0.07275,0.35825,0.01625,0.57075,0.28375,0.28125,-0.350306895,-0.3308562,0.00111658,0.03341533
1492,0.74575,0.74875,0.35175,0.96225,0.77375,0.27425,0.82675,0.08025,0.32225,0.87625,0.16275,0.91575,0.46725,0.14425,0.67975,0.50375,0.42075,0.59075,0.39625,0.66275,-0.293054296,-0.2504821,0.00048806,0.02209211
1493,0.74625,0.25875,0.80625,0.80575,0.31775,0.48075,0.41575,0.00625,0.79475,0.30925,0.25525,0.28625,0.15525,0.47025,0.44125,0.17825,0.11075,0.70475,0.34625,0.00625,-0.03160123,-0.0086568,0.000296,0.01720469
1494,0.74675,0.97175,0.96925,0.30725,0.07325,0.93175,0.57775,0.81175,0.64975,0.70425,0.50525,0.83025,0.32575,0.03775,0.71325,0.05275,0.66825,0.94325,0.93275,0.76875,-0.020107934,-0.0691539,0.00181908,0.0426507
1495,0.74725,0.07575,0.78325,0.36375,0.69575,0.99225,0.67775,0.32025,0.56575,0.15125,0.90025,0.55875,0.01875,0.73775,0.01475,0.60825,0.73025,0.64175,0.65275,0.78525,-0.016398301,-0.016911,0.00076896,0.02773021
1496,0.74775,0.80275,0.97175,0.20975,0.82025,0.16075,0.34575,0.72025,0.96275,0.87325,0.07475,0.60625,0.42975,0.60575,0.19825,0.70525,0.49925,0.12025,0.59875,0.58525,0.1783623148,0.16429295,0.00157488,0.03968475
1497,0.74825,0.98275,0.10225,0.07325,0.39725,0.92625,0.80475,0.79925,0.53825,0.11375,0.44875,0.59325,0.17375,0.94075,0.07875,0.00725,0.77325,0.59675,0.52475,0.91975,0.0183703945,0.00982522,0.00128717,0.03587711
1498,0.74875,0.42225,0.86275,0.08925,0.82125,0.92175,0.42875,0.66525,0.05525,0.01275,0.56775,0.30775,0.12725,0.05525,0.56275,0.27325,0.15125,0.43325,0.76275,0.89575,-0.071947595,-0.0717938,0.00056595,0.02378977
1499,0.74925,0.61275,0.78025,0.56325,0.45275,0.19625,0.15325,0.58575,0.77475,0.44925,0.27075,0.40575,0.74625,0.46125,0.21625,0.59775,0.85675,0.91925,0.19475,0.71525,0.0055329141,0.02634038,0.00023874,0.01545106
1500,0.74975,0.25225,0.56825,0.33725,0.69525,0.51025,0.88275,0.06125,0.73425,0.68575,0.64475,0.68175,0.36125,0.59225,0.10475,0.75225,0.82925,0.99275,0.26875,0.84325,0.1041330443,0.14848189,0.00034249,0.01850656
1501,0.75025,0.45425,0.72675,0.93375,0.86025,0.89625,0.15125,0.81375,0.27825,0.51975,0.04825,0.79225,0.70675,0.73675,0.60475,0.59225,0.22825,0.30125,0.80675,0.89425,-0.46124065,-0.4979751,0.00100048,0.03163032
1502,0.75075,0.26825,0.66825,0.01425,0.46975,0.02125,0.81875,0.41775,0.04775,0.24675,0.36925,0.86325,0.95925,0.11525,0.83325,0.66225,0.62025,0.68225,0.32875,0.44325,0.0408171346,0.04469418,0.00124414,0.0352723
1503,0.75125,0.04475,0.27475,0.73575,0.37925,0.65675,0.91025,0.36525,0.84275,0.32175,0.77025,0.04625,0.81625,0.29925,0.50225,0.12625,0.71475,0.92125,0.87925,0.12575,0.1949154596,0.15535006,0.00032118,0.01792143
1504,0.75175,0.31475,0.67825,0.56975,0.58725,0.78925,0.15425,0.25725,0.47525,0.31775,0.45525,0.14325,0.18525,0.83925,0.44375,0.37575,0.60975,0.61925,0.53775,0.41375,-0.146441526,-0.1619494,0.00026818,0.01637607
1505,0.75225,0.02425,0.90625,0.01825,0.19325,0.80225,0.64725,0.97225,0.82425,0.51575,0.52025,0.70575,0.57825,0.52725,0.69225,0.07025,0.62225,0.74925,0.25375,0.04375,0.2482984192,0.23371798,0.00160512,0.04006393
1506,0.75275,0.59825,0.07675,0.26975,0.25575,0.59675,0.82625,0.07925,0.36375,0.09575,0.99625,0.76775,0.22875,0.24125,0.12325,0.04525,0.44225,0.11625,0.84075,0.55075,0.0319050854,0.02290326,0.00039618,0.01990419
1507,0.75325,0.24125,0.52775,0.38275,0.25975,0.94125,0.76475,0.96075,0.43075,0.11225,0.68275,0.98175,0.26225,0.58675,0.71775,0.47075,0.55925,0.76325,0.08125,0.23875,0.0394166885,0.0604634,0.00030534,0.01747405
1508,0.75375,0.99825,0.04425,0.99575,0.50025,0.34775,0.79325,0.18975,0.31475,0.78425,0.80725,0.76325,0.41725,0.30625,0.50325,0.04425,0.02525,0.67325,0.99175,0.48775,-0.134003123,-0.2162777,0.00162864,0.04035642
1509,0.75425,0.50825,0.84025,0.70675,0.65725,0.29775,0.54775,0.60625,0.96825,0.73575,0.89475,0.94575,0.97525,0.63875,0.77425,0.64275,0.24175,0.94975,0.98925,0.97625,0.0335289478,0.0497343,0.00029203,0.01708893
1510,0.75475,0.45225,0.75725,0.74725,0.15175,0.24425,0.47775,0.19625,0.52375,0.85775,0.77475,0.92425,0.35825,0.72725,0.73725,0.36175,0.40825,0.39475,0.42925,0.08075,0.0666071562,0.07095026,0.00026307,0.01621956
1511,0.75525,0.87875,0.76375,0.80075,0.57775,0.82925,0.97375,0.24175,0.05175,0.71375,0.83725,0.18925,0.11175,0.42725,0.56325,0.29725,0.09475,0.13125,0.68925,0.33725,-0.690041665,-0.7606437,0.00087857,0.02964065
1512,0.75575,0.34325,0.88975,0.77675,0.74775,0.46775,0.44075,0.34675,0.60225,0.86175,0.19675,0.03675,0.89325,0.47475,0.00825,0.98225,0.45325,0.62575,0.85025,0.00175,-0.041110052,-0.0288306,0.00047957,0.02189898
1513,0.75625,0.70925,0.95875,0.19525,0.95875,0.95375,0.14225,0.29625,0.61325,0.98425,0.36225,0.72575,0.77325,0.24225,0.75225,0.79425,0.19725,0.71825,0.91875,0.56325,-0.162921326,-0.1450404,0.00184104,0.04290732
1514,0.75675,0.68325,0.90725,0.08625,0.51025,0.40075,0.61975,0.23325,0.90875,0.62725,0.35625,0.00925,0.68125,0.23875,0.90275,0.14225,0.75175,0.95175,0.63025,0.76125,0.1939368466,0.17565944,0.00073031,0.0270243
1515,0.75725,0.05575,0.73375,0.40725,0.32275,0.32875,0.62975,0.50075,0.57325,0.94525,0.83525,0.46275,0.75025,0.81925,0.55275,0.68525,0.53775,0.19825,0.83125,0.35775,0.2334473254,0.23697364,0.00020189,0.01420892
1516,0.75775,0.13375,0.69475,0.89075,0.31425,0.96475,0.55275,0.15725,0.78575,0.14325,0.76725,0.43775,0.00375,0.09775,0.86125,0.24825,0.16875,0.97025,0.66425,0.93025,-0.176681747,-0.1711875,0.00062327,0.02496528
1517,0.75825,0.18225,0.03475,0.39275,0.11575,0.61075,0.26025,0.82225,0.37175,0.61225,0.34425,0.45175,0.89075,0.89675,0.22175,0.33575,0.07825,0.14675,0.73375,0.96225,0.0797713972,0.10110968,0.00044641,0.02112832
1518,0.75875,0.61025,0.35425,0.34275,0.47575,0.64875,0.90425,0.38575,0.73525,0.60625,0.13525,0.18575,0.87975,0.76275,0.61075,0.82075,0.95425,0.08125,0.85575,0.61275,0.0585677153,0.07190478,0.00021355,0.0146133
1519,0.75925,0.96475,0.53725,0.95375,0.61675,0.02375,0.73025,0.76025,0.84525,0.75025,0.41125,0.64175,0.99125,0.68225,0.95825,0.72425,0.29825,0.04375,0.31925,0.43475,-0.220560296,-0.1362805,0.00143793,0.03791999
1520,0.75975,0.69575,0.45675,0.55875,0.46825,0.63025,0.34975,0.48775,0.01275,0.14275,0.34725,0.56075,0.91625,0.38225,0.46975,0.93175,0.65275,0.83275,0.63975,0.69925,-0.273939357,-0.2817443,0.00017409,0.01319417
1521,0.76025,0.46025,0.36425,0.30075,0.74575,0.34175,0.19025,0.69025,0.49625,0.27475,0.89225,0.13875,0.79025,0.48625,0.32675,0.25775,0.03225,0.52625,0.89375,0.98525,0.081275157,0.06736464,0.00021765,0.0147528
1522,0.76075,0.28775,0.76175,0.20675,0.50475,0.40375,0.81475,0.34225,0.72525,0.12525,0.79475,0.42275,0.25175,0.44725,0.02175,0.73175,0.76925,0.24825,0.78075,0.29575,0.1489059308,0.14132321,0.00052462,0.02290448
1523,0.76125,0.03325,0.81875,0.55025,0.56825,0.31075,0.95025,0.95475,0.48175,0.87175,0.44075,0.12775,0.07125,0.12325,0.61575,0.27825,0.30325,0.09225,0.00575,0.62375,0.2417234504,0.23429687,0.00079691,0.02822961
1524,0.76175,0.37825,0.59575,0.69025,0.20175,0.72125,0.18575,0.94475,0.53925,0.11875,0.15625,0.13525,0.05325,0.19025,0.55125,0.21775,0.66775,0.02225,0.09425,0.12175,-0.051938301,-0.0581,0.00024305,0.01559016
1525,0.76225,0.31775,0.38825,0.17525,0.30725,0.25775,0.45375,0.07275,0.30825,0.30125,0.33275,0.58975,0.50625,0.30575,0.13825,0.98175,0.46125,0.59775,0.02975,0.87775,0.0175407988,0.05179071,0.00019526,0.01397367
1526,0.76275,0.23975,0.53775,0.37675,0.09475,0.74575,0.27375,0.54375,0.83125,0.08625,0.58325,0.29225,0.86175,0.86025,0.81375,0.02125,0.49075,0.65125,0.69825,0.37175,0.135075368,0.12160419,0.00028849,0.01698502
1527,0.76325,0.04725,0.01025,0.26025,0.50175,0.67975,0.66875,0.33075,0.17525,0.38925,0.63675,0.53725,0.06225,0.12025,0.21975,0.33325,0.89125,0.44525,0.47225,0.41575,-0.035717603,0.11063791,0.00119949,0.03463363
1528,0.76375,0.76625,0.65075,0.16125,0.26625,0.36075,0.03575,0.21575,0.46875,0.67075,0.72875,0.47825,0.15625,0.74875,0.78275,0.10025,0.18025,0.52475,0.93775,0.02175,-0.000219686,0.02266381,0.00058203,0.02412528
1529,0.76425,0.60625,0.50175,0.79675,0.41025,0.94225,0.67375,0.14675,0.68375,0.74975,0.43875,0.91475,0.66775,0.17925,0.63875,0.55725,0.59975,0.64775,0.72225,0.43175,-0.385204452,-0.3894141,0.00023572,0.01535318
1530,0.76475,0.64275,0.70425,0.76275,0.29975,0.86875,0.61375,0.57725,0.67775,0.23725,0.90225,0.25575,0.22975,0.31475,0.80225,0.92775,0.20525,0.14725,0.26975,0.63375,-0.351248043,-0.3671379,0.00025675,0.01602353
1531,0.76525,0.67875,0.67125,0.10875,0.73225,0.86375,0.90725,0.85225,0.96225,0.57975,0.51325,0.48375,0.16175,0.22475,0.66625,0.14525,0.18225,0.91775,0.38175,0.00325,0.0778157571,0.08660384,0.000915,0.03024904
1532,0.76575,0.54925,0.40975,0.92575,0.15225,0.00125,0.55675,0.97525,0.79975,0.97325,0.80925,0.93475,0.51575,0.26175,0.62725,0.37675,0.98225,0.50125,0.16825,0.18575,0.1972266338,0.21014548,0.00096224,0.03102003
1533,0.76625,0.38825,0.12875,0.67475,0.68125,0.91175,0.48675,0.36925,0.55975,0.20175,0.15925,0.98125,0.42325,0.32125,0.13125,0.90575,0.68325,0.41775,0.10225,0.58925,-0.110064474,-0.0772801,0.0004159,0.02039351
1534,0.76675,0.85875,0.94775,0.49275,0.73025,0.65275,0.43425,0.22075,0.34125,0.21325,0.39425,0.55525,0.13975,0.31875,0.17925,0.14025,0.27725,0.58625,0.79325,0.13975,-0.394040223,-0.3939686,0.00033719,0.01836261
1535,0.76725,0.25425,0.99375,0.69875,0.62625,0.40275,0.72025,0.97875,0.62575,0.61725,0.30175,0.44175,0.44075,0.97475,0.37025,0.20225,0.90625,0.85625,0.60675,0.14475,0.1074375523,0.09431505,0.00078904,0.02808994
1536,0.76775,0.37325,0.20375,0.43525,0.72825,0.87975,0.70675,0.15425,0.73825,0.92375,0.90625,0.61975,0.78625,0.35475,0.61725,0.96475,0.17175,0.70225,0.60375,0.60925,0.0385192766,0.09899387,0.00048722,0.0220731
1537,0.76825,0.29325,0.43825,0.12175,0.51825,0.94675,0.39975,0.05325,0.62125,0.19025,0.91775,0.83625,0.62425,0.66275,0.51775,0.43025,0.13575,0.39575,0.44625,0.70275,0.0034122229,0.03257659,0.00034305,0.01852159
1538,0.76875,0.47875,0.14425,0.45675,0.39875,0.78775,0.69825,0.06375,0.20275,0.11725,0.31375,0.81675,0.24825,0.78575,0.75825,0.32975,0.57125,0.49125,0.37475,0.54525,-0.10483262,-0.0431434,0.00023038,0.01517818
1539,0.76925,0.70625,0.12625,0.54175,0.08725,0.92975,0.70775,0.62525,0.46775,0.96925,0.46725,0.70425,0.98925,0.68125,0.08475,0.23375,0.51025,0.27025,0.80075,0.32325,0.0761239561,0.0136944,0.00061344,0.02476769
1540,0.76975,0.32125,0.96125,0.41575,0.92175,0.90125,0.53825,0.27825,0.23775,0.17975,0.39625,0.87725,0.52125,0.88375,0.07675,0.95275,0.43625,0.70425,0.19125,0.48275,-0.179955948,-0.1570713,0.00069264,0.02631814
1541,0.77025,0.98525,0.07175,0.00125,0.13975,0.59425,0.46275,0.83575,0.06875,0.94625,0.74375,0.73625,0.30375,0.83875,0.94975,0.72175,0.07875,0.35925,0.87075,0.35675,0.1726954271,0.05106084,0.00197402,0.04442997
1542,0.77075,0.34275,0.99875,0.99025,0.39325,0.07325,0.91625,0.17075,0.57175,0.90925,0.85375,0.36775,0.65275,0.46775,0.90375,0.59175,0.01875,0.84475,0.83975,0.19175,0.0362848202,0.00123075,0.00245203,0.04951796
1543,0.77125,0.69725,0.96775,0.73725,0.58575,0.34975,0.99675,0.05225,0.06675,0.42175,0.52625,0.51425,0.93275,0.72375,0.92375,0.83975,0.48525,0.33125,0.08325,0.10925,-0.315004176,-0.3587819,0.001186,0.03443837
1544,0.77175,0.41625,0.35975,0.57075,0.20325,0.09625,0.94075,0.95175,0.06575,0.85325,0.38475,0.27975,0.54875,0.25525,0.45675,0.95625,0.75225,0.84025,0.50625,0.79025,0.1507383581,0.13103722,0.00047676,0.02183474
1545,0.77225,0.18625,0.37225,0.04775,0.38225,0.48425,0.65125,0.81125,0.97225,0.58625,0.55725,0.76475,0.87525,0.69375,0.48275,0.83225,0.45775,0.45425,0.46925,0.15225,0.2570290409,0.29593442,0.00049324,0.02220911
1546,0.77275,0.81025,0.01075,0.23325,0.38525,0.71075,0.16125,0.02525,0.81775,0.48375,0.76875,0.10275,0.31675,0.53125,0.24725,0.16675,0.66175,0.25475,0.79675,0.85725,0.0887789554,0.08935712,0.0006535,0.02556373
1547,0.77325,0.02925,0.99325,0.61775,0.42975,0.01775,0.01525,0.50675,0.56675,0.61825,0.63125,0.89925,0.14725,0.90725,0.06825,0.41825,0.64125,0.31625,0.55625,0.24825,0.0629748417,0.09365523,0.00124766,0.03532227
1548,0.77375,0.91375,0.42675,0.80725,0.54525,0.93125,0.46925,0.86425,0.37325,0.00125,0.53725,0.49525,0.70025,0.06125,0.51725,0.62925,0.54075,0.85875,0.32325,0.35525,-0.719173063,-0.7290626,0.00040977,0.02024283
1549,0.77425,0.82375,0.00275,0.14025,0.36575,0.42625,0.47525,0.42675,0.63575,0.47225,0.22025,0.22775,0.65575,0.79975,0.41225,0.73425,0.85075,0.96975,0.48625,0.55675,0.123546922,0.16354865,0.00058688,0.0242257
1550,0.77475,0.03625,0.81375,0.03075,0.96875,0.70625,0.14675,0.58375,0.18175,0.60775,0.21275,0.63925,0.74025,0.51875,0.48325,0.31125,0.28575,0.45525,0.46775,0.34925,0.0910062144,0.08580167,0.00179427,0.04235888
1551,0.77525,0.67625,0.18575,0.85025,0.90725,0.94875,0.64225,0.92375,0.99975,0.53325,0.16775,0.56625,0.56075,0.98075,0.01075,0.25125,0.82375,0.57875,0.97175,0.51475,-0.319773366,-0.2712456,0.00112318,0.03351385
1552,0.77575,0.69975,0.48525,0.70225,0.24225,0.89325,0.70225,0.98925,0.39225,0.92125,0.99125,0.81225,0.81925,0.22275,0.18775,0.66575,0.10375,0.00975,0.76475,0.15075,-0.220878538,-0.2471491,0.0003829,0.0195678
1553,0.77625,0.54975,0.53075,0.20725,0.36075,0.66175,0.13225,0.28825,0.66575,0.66225,0.03275,0.91375,0.74075,0.91225,0.83275,0.52925,0.41425,0.21975,0.44525,0.08425,0.0288632642,0.06532073,0.00022706,0.01506853
1554,0.77675,0.79275,0.82175,0.14825,0.74925,0.86475,0.36175,0.15375,0.26575,0.06275,0.96325,0.93025,0.41175,0.48775,0.34675,0.02175,0.75025,0.63075,0.44125,0.31975,-0.247707742,-0.261943,0.00024613,0.01568861
1555,0.77725,0.78625,0.05725,0.66375,0.15975,0.39475,0.62725,0.29575,0.62775,0.39925,0.33175,0.90875,0.53375,0.39875,0.65675,0.84075,0.21375,0.62525,0.23825,0.22525,0.0716413979,0.04071913,0.00071094,0.02666348
1556,0.77775,0.19475,0.93325,0.74425,0.16125,0.73475,0.23975,0.34725,0.72375,0.90475,0.34525,0.33925,0.42425,0.37725,0.28375,0.83875,0.52225,0.43675,0.46225,0.69525,0.052868452,0.06933092,0.00041338,0.02033169
1557,0.77825,0.99975,0.97575,0.62825,0.69225,0.45575,0.24925,0.00025,0.24025,0.49625,0.57725,0.22725,0.99525,0.62525,0.62575,0.24575,0.25225,0.62075,0.62075,0.64275,-0.509256381,-0.5139684,0.00097483,0.03122232
1558,0.77875,0.06325,0.42925,0.06125,0.58075,0.16425,0.77525,0.20675,0.53025,0.70275,0.13025,0.21875,0.73575,0.67375,0.39525,0.32725,0.95575,0.29775,0.65875,0.92575,0.1362338124,0.15898334,0.00073816,0.02716918
1559,0.77925,0.49575,0.88125,0.94225,0.19175,0.00275,0.85275,0.68125,0.42075,0.75425,0.14025,0.43225,0.29875,0.08625,0.70725,0.79875,0.18425,0.39825,0.20925,0.28525,0.0540261011,0.02918132,0.00175186,0.04185524
1560,0.77975,0.45575,0.31175,0.13125,0.51725,0.73075,0.38775,0.33675,0.04225,0.59425,0.69375,0.24075,0.71625,0.34875,0.07325,0.09525,0.12175,0.47075,0.41075,0.37575,0.0174437524,0.03507674,0.00031041,0.01761837
1561,0.78025,0.20375,0.09325,0.30675,0.49875,0.29225,0.61025,0.27025,0.36625,0.19775,0.85175,0.49425,0.72475,0.26875,0.01275,0.56875,0.49025,0.42925,0.43525,0.21775,0.0536320409,0.07054452,0.00024804,0.01574917
1562,0.78075,0.21775,0.84225,0.02825,0.59675,0.84475,0.70075,0.80925,0.48675,0.21675,0.67675,0.69925,0.45775,0.90375,0.11875,0.61025,0.05075,0.49425,0.42675,0.70625,0.1114544906,0.13616638,0.0009656,0.03107418
1563,0.78125,0.22925,0.23225,0.38375,0.17075,0.82175,0.70925,0.85575,0.39075,0.00975,0.46225,0.71075,0.14425,0.58575,0.83925,0.84725,0.03475,0.20725,0.27475,0.35475,0.0731518101,0.11325228,0.00043977,0.02097061
1564,0.78175,0.72975,0.18375,0.48025,0.32725,0.95975,0.94225,0.78425,0.85475,0.95425,0.72225,0.42575,0.37925,0.87775,0.28625,0.83425,0.26725,0.97125,0.98725,0.64175,-0.008884257,0.00068545,0.00046842,0.02164293
1565,0.78225,0.02175,0.17975,0.98825,0.49625,0.21175,0.79075,0.14775,0.49775,0.98725,0.22825,0.68225,0.18125,0.85175,0.16825,0.68975,0.53125,0.25625,0.64975,0.75725,0.1606282089,0.14151574,0.00106538,0.03264013
1566,0.78275,0.11225,0.52425,0.88925,0.33175,0.12125,0.08275,0.35525,0.10875,0.32925,0.42525,0.25875,0.00125,0.10025,0.13675,0.19375,0.23475,0.64125,0.23175,0.15925,-0.031537297,-0.0479396,0.00086927,0.02948336
1567,0.78325,0.78825,0.32875,0.27175,0.34175,0.91625,0.76175,0.54825,0.79275,0.13775,0.00825,0.86275,0.52225,0.55125,0.77575,0.75575,0.86225,0.06275,0.94125,0.73925,-0.10547122,-0.0648693,0.00030193,0.01737602
1568,0.78375,0.16575,0.41175,0.13875,0.95525,0.96025,0.05125,0.27375,0.74725,0.11825,0.24575,0.10525,0.31325,0.89025,0.55525,0.95375,0.08375,0.90625,0.83025,0.47775,-0.038853552,-0.0095435,0.00097528,0.03122944
1569,0.78425,0.75725,0.48575,0.03025,0.53475,0.36975,0.59425,0.55375,0.24375,0.85525,0.91075,0.44875,0.06375,0.40525,0.82925,0.77075,0.80525,0.44575,0.48325,0.42125,0.1392812559,0.16462448,0.00039777,0.01994414
1570,0.78475,0.12575,0.66225,0.66025,0.33125,0.49075,0.12575,0.61175,0.22025,0.89125,0.54925,0.25925,0.22325,0.57725,0.63225,0.08525,0.02875,0.13425,0.16175,0.01275,0.0650353332,0.06802053,0.00047542,0.02180403
1571,0.78525,0.42175,0.18425,0.92775,0.10475,0.50225,0.63275,0.17725,0.96325,0.44225,0.98475,0.22875,0.53275,0.95925,0.45475,0.29875,0.30425,0.57175,0.96975,0.91225,0.0723835549,0.04939839,0.00075742,0.0275212
1572,0.78575,0.15825,0.48675,0.37775,0.07225,0.69325,0.03775,0.88125,0.85875,0.35975,0.79825,0.91425,0.86775,0.20875,0.11175,0.63625,0.96875,0.03325,0.59375,0.92525,0.1149227611,0.16369279,0.00059703,0.02443424
1573,0.78625,0.78775,0.58225,0.23075,0.62025,0.84425,0.27525,0.09675,0.71275,0.07275,0.89425,0.19625,0.35775,0.96525,0.02325,0.05025,0.33775,0.97875,0.37525,0.87675,-0.240379869,-0.2354426,0.00033933,0.01842082
