Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1520,0.75975,0.95725,0.47825,0.99075,0.02325,0.35125,0.16975,0.37275,0.3875510463,0.38700908,1.0736e-5,0.00327659
1521,0.76025,0.89825,0.68825,0.45475,0.48975,0.21075,0.03725,0.40275,0.3269342529,0.32047276,1.69244e-5,0.00411392
1522,0.76075,0.07875,0.38175,0.49975,0.97625,0.25425,0.94325,0.53725,0.0755278517,0.07616422,1.25728e-5,0.00354582
1523,0.76125,0.70275,0.43175,0.74275,0.39425,0.83175,0.95675,0.10875,-0.053477364,-0.0646285,1.87454e-5,0.0043296
1524,0.76175,0.23325,0.13375,0.11775,0.53175,0.29775,0.25975,0.52525,0.1323591994,0.12928822,1.35651e-5,0.00368308
1525,0.76225,0.25175,0.99375,0.61975,0.06575,0.64225,0.52775,0.21975,0.0625313341,0.0535005,5.18028e-6,0.00227602
1526,0.76275,0.72925,0.13675,0.33775,0.64875,0.73625,0.99625,0.80875,-0.059998493,-0.0456564,2.90882e-5,0.00539335
1527,0.76325,0.55975,0.10875,0.23475,0.87225,0.11975,0.77675,0.21075,0.0403403706,0.02975689,2.48856e-5,0.00498854
1528,0.76375,0.01625,0.74875,0.00575,0.44475,0.71925,0.80925,0.22725,-0.157486886,-0.1579228,1.30241e-5,0.0036089
1529,0.76425,0.29275,0.48175,0.94425,0.78625,0.96925,0.26825,0.47875,0.1726434122,0.17062012,1.31688e-5,0.00362889
1530,0.76475,0.21875,0.02475,0.95525,0.59075,0.61625,0.25325,0.23025,0.2470836166,0.24540005,6.78494e-6,0.00260479
1531,0.76525,0.05075,0.43125,0.17825,0.33575,0.63425,0.35575,0.98625,0.0778620912,0.07614409,1.70265e-5,0.00412631
1532,0.76575,0.05125,0.03475,0.26875,0.88575,0.19975,0.17975,0.87725,0.2963490461,0.28764128,2.9343e-5,0.00541691
1533,0.76625,0.37675,0.40875,0.77875,0.24325,0.20975,0.33375,0.24325,0.2864511358,0.27877412,5.78352e-6,0.00240489
1534,0.76675,0.57675,0.31925,0.47375,0.39225,0.08175,0.62925,0.09375,0.1265449488,0.10852903,1.81219e-5,0.00425698
1535,0.76725,0.14325,0.59075,0.70575,0.48525,0.01775,0.86425,0.35075,0.1763394857,0.16131626,1.98612e-5,0.00445659
1536,0.76775,0.78525,0.33475,0.16025,0.15725,0.41425,0.79175,0.82475,0.0173845105,0.024337,1.97731e-5,0.0044467
1537,0.76825,0.35275,0.90725,0.45925,0.83375,0.40625,0.88575,0.64975,0.0587474066,0.06155074,9.07261e-6,0.00301208
1538,0.76875,0.94175,0.62025,0.89875,0.89675,0.44725,0.84325,0.88475,0.2010949351,0.20694596,1.83973e-5,0.00428921
1539,0.76925,0.29725,0.15975,0.73025,0.41875,0.59275,0.29725,0.49275,0.2172565485,0.21461942,4.03841e-6,0.00200958
1540,0.76975,0.95275,0.88325,0.64775,0.83925,0.02525,0.69525,0.97425,0.3045606827,0.30777888,4.50889e-5,0.00671483
1541,0.77025,0.24825,0.04425,0.31375,0.02925,0.97325,0.81175,0.85075,-0.0897289,-0.088195,2.05186e-5,0.00452975
1542,0.77075,0.47275,0.77475,0.21875,0.80275,0.16775,0.63325,0.11975,0.0492456137,0.03656679,2.31589e-5,0.00481237
1543,0.77125,0.14725,0.01175,0.75475,0.84975,0.42725,0.85375,0.82425,0.1601048336,0.16415341,1.42233e-5,0.00377138
1544,0.77175,0.53575,0.42325,0.80275,0.77975,0.90275,0.89275,0.11675,-0.038325234,-0.053728,2.46137e-5,0.00496122
1545,0.77225,0.91075,0.29325,0.68675,0.03425,0.05075,0.15525,0.86725,0.5006121157,0.49004454,2.42366e-5,0.00492307
1546,0.77275,0.46675,0.19575,0.14275,0.33625,0.28775,0.29425,0.51875,0.138170214,0.13522804,1.25868e-5,0.00354778
1547,0.77325,0.23525,0.52325,0.43375,0.85875,0.34125,0.37975,0.25075,0.1457050086,0.13864156,4.85376e-6,0.00220312
1548,0.77375,0.54575,0.26025,0.48825,0.95925,0.02275,0.17175,0.98875,0.463098936,0.44758362,5.06466e-5,0.00711664
1549,0.77425,0.06125,0.13825,0.04575,0.65925,0.65925,0.98725,0.88075,-0.100047008,-0.0804096,5.40314e-5,0.0073506
1550,0.77475,0.62375,0.65425,0.03525,0.64175,0.88325,0.38175,0.50225,-0.094057379,-0.0979695,7.85309e-6,0.00280234
1551,0.77525,0.87225,0.86925,0.66475,0.62275,0.86225,0.13675,0.18075,0.124943489,0.12999013,1.09137e-5,0.00330359
1552,0.77575,0.06675,0.49075,0.73725,0.32225,0.55575,0.36775,0.91975,0.2774675955,0.27571946,9.45889e-6,0.00307553
1553,0.77625,0.45525,0.90175,0.03825,0.71675,0.77125,0.73975,0.36225,-0.135840199,-0.138836,9.48863e-6,0.00308036
1554,0.77675,0.01575,0.30125,0.81175,0.67675,0.74475,0.96525,0.34375,0.0150132753,0.00746879,7.26179e-6,0.00269477
1555,0.77725,0.85075,0.22525,0.06375,0.60575,0.58175,0.02975,0.84375,0.1446183458,0.14010804,3.13224e-5,0.00559664
1556,0.77775,0.71725,0.91675,0.55425,0.14175,0.79725,0.47375,0.63225,0.0764107648,0.07257075,4.53594e-6,0.00212978
1557,0.77825,0.47825,0.29225,0.99725,0.45025,0.19825,0.04175,0.64675,0.581077678,0.56341034,0.00002605,0.00510394
1558,0.77875,0.35675,0.02825,0.26225,0.13025,0.49275,0.33575,0.08725,0.0473165374,0.04551539,6.83213e-6,0.00261383
1559,0.77925,0.33575,0.40275,0.45525,0.83025,0.90675,0.56775,0.26075,-0.042311948,-0.0524998,9.95827e-6,0.00315567
1560,0.77975,0.17925,0.82575,0.34625,0.39575,0.50275,0.04925,0.99675,0.2958998731,0.2833207,4.07754e-5,0.00638556
1561,0.78025,0.10825,0.20125,0.31175,0.31675,0.93525,0.40575,0.26825,-0.055036723,-0.0604274,9.84182e-6,0.00313717
1562,0.78075,0.17125,0.72025,0.39075,0.83725,0.19375,0.96775,0.02275,0.0068037354,-0.0060299,3.05762e-5,0.00552958
1563,0.78125,0.85325,0.08725,0.30475,0.31525,0.98575,0.78925,0.76825,-0.09389584,-0.0948076,1.6177e-5,0.00402207
1564,0.78175,0.85375,0.81175,0.43175,0.61725,0.16675,0.00975,0.04225,0.2978991304,0.29832113,5.17763e-5,0.00719557
1565,0.78225,0.78125,0.31375,0.09725,0.91375,0.82575,0.62525,0.50825,-0.100717749,-0.1060397,6.83874e-6,0.0026151
1566,0.78275,0.03125,0.95225,0.87225,0.19125,0.43625,0.94825,0.60575,0.1420635995,0.14225949,6.7542e-6,0.00259888
1567,0.78325,0.22725,0.37575,0.78675,0.41125,0.11325,0.34575,0.09875,0.2997587563,0.28870598,9.95195e-6,0.00315467
1568,0.78375,0.09675,0.79675,0.07825,0.34175,0.35025,0.55825,0.73725,0.0647015753,0.06351718,1.66076e-5,0.00407524
1569,0.78425,0.99825,0.04625,0.70375,0.84175,0.33475,0.19875,0.58075,0.3526441271,0.34774239,6.2232e-6,0.00249464
1570,0.78475,0.55025,0.28425,0.80625,0.33875,0.34325,0.19375,0.84425,0.4340350585,0.42653877,1.46923e-5,0.00383305
1571,0.78525,0.24675,0.18225,0.60525,0.65175,0.01875,0.50875,0.29825,0.2576190746,0.24349996,1.22872e-5,0.00350532
1572,0.78575,0.51225,0.16825,0.87125,0.43825,0.06675,0.53275,0.48225,0.3408739848,0.33063894,9.32718e-6,0.00305404
1573,0.78625,0.44725,0.04875,0.55825,0.54525,0.53225,0.40975,0.90175,0.21931032,0.21707865,8.945e-6,0.00299082
1574,0.78675,0.63275,0.22075,0.84325,0.63225,0.84325,0.84675,0.94925,0.1000659539,0.10577432,2.71084e-5,0.00520657
1575,0.78725,0.29425,0.93725,0.69975,0.63375,0.00875,0.42775,0.96775,0.4362150983,0.43113863,3.27426e-5,0.00572211
1576,0.78775,0.72775,0.83175,0.53225,0.23675,0.35175,0.69325,0.94425,0.1877288239,0.19280826,0.00002133,0.00461838
1577,0.78825,0.17675,0.61425,0.42525,0.52475,0.08575,0.55475,0.44825,0.2022814142,0.1930284,1.15122e-5,0.00339296
1578,0.78875,0.09075,0.70975,0.03775,0.65475,0.38175,0.49825,0.02775,-0.021426586,-0.0274323,2.75564e-5,0.00524941
1579,0.78925,0.73975,0.08125,0.81925,0.95425,0.16175,0.85175,0.55475,0.2192432918,0.2129067,1.17219e-5,0.00342372
1580,0.78975,0.14475,0.97825,0.20975,0.16375,0.41525,0.67725,0.73625,0.0586380855,0.05944331,9.24968e-6,0.00304133
1581,0.79025,0.97025,0.67525,0.67175,0.98775,0.13975,0.71975,0.86475,0.2714874916,0.27353223,2.24836e-5,0.00474169
1582,0.79075,0.83925,0.07625,0.08575,0.64075,0.50575,0.77225,0.61275,-0.031545267,-0.0291099,1.02648e-5,0.00320387
1583,0.79125,0.75125,0.21575,0.04775,0.19625,0.85075,0.28725,0.17525,-0.086905728,-0.0839253,0.00001123,0.00335109
1584,0.79175,0.32375,0.76325,0.88675,0.00025,0.56225,0.76475,0.78625,0.1893125711,0.191818,7.56322e-6,0.00275013
1585,0.79225,0.69125,0.76825,0.33425,0.81225,0.82375,0.54225,0.33475,-0.032967494,-0.0407354,7.11622e-6,0.00266762
1586,0.79275,0.54725,0.09725,0.95775,0.53625,0.66175,0.05125,0.27475,0.3432930301,0.34616455,2.31545e-5,0.00481191
1587,0.79325,0.33075,0.15025,0.07775,0.11475,0.45275,0.31475,0.01875,0.0121289209,0.01412259,2.00876e-5,0.00448192
1588,0.79375,0.19625,0.71175,0.77025,0.98375,0.02575,0.06325,0.66225,0.5729478491,0.54928445,0.00002578,0.00507749
1589,0.79425,0.33325,0.45675,0.27375,0.08775,0.02325,0.42925,0.69775,0.2571903884,0.25255424,2.87236e-5,0.00535944
1590,0.79475,0.82875,0.66225,0.02375,0.03825,0.78375,0.12025,0.41525,-0.009323219,-0.0028656,1.30177e-5,0.003608
1591,0.79525,0.12175,0.77325,0.77325,0.74375,0.07325,0.95175,0.38275,0.1823746135,0.17101398,1.96125e-5,0.0044286
1592,0.79575,0.89075,0.02775,0.47475,0.75025,0.96125,0.59425,0.23225,-0.051883332,-0.062457,0.0000131,0.00361949
1593,0.79625,0.32175,0.52775,0.85575,0.36075,0.32725,0.02875,0.03975,0.3858053718,0.38911283,3.71959e-5,0.00609885
1594,0.79675,0.95425,0.95775,0.34525,0.04725,0.31525,0.86675,0.59675,0.0653904252,0.07030491,1.12874e-5,0.00335968
1595,0.79725,0.97725,0.72925,0.36425,0.88125,0.44925,0.13225,0.13175,0.1691457293,0.17407586,1.1768e-5,0.00343046
1596,0.79775,0.80975,0.46425,0.86825,0.26275,0.60575,0.27475,0.64875,0.3106788445,0.30935707,7.13047e-6,0.00267029
1597,0.79825,0.98425,0.61225,0.93225,0.70825,0.20925,0.85025,0.70525,0.2659422559,0.26629203,1.38184e-5,0.00371731
1598,0.79875,0.05975,0.25425,0.25475,0.99675,0.82025,0.94775,0.63475,-0.091986617,-0.0845915,1.54247e-5,0.00392743
1599,0.79925,0.65125,0.50725,0.90975,0.66725,0.09175,0.04275,0.99175,0.689384137,0.65414367,6.89581e-5,0.0083041
1600,0.79975,0.59025,0.78325,0.44525,0.12725,0.34575,0.44725,0.24525,0.1435132622,0.13781675,4.62554e-6,0.00215071
1601,0.80025,0.65375,0.07825,0.42925,0.59625,0.29075,0.97375,0.12425,0.0157584761,0.00712797,0.00001526,0.00390637
1602,0.80075,0.57875,0.41725,0.57425,0.92575,0.44825,0.38575,0.23275,0.1697479002,0.16445678,3.19823e-6,0.00178836
1603,0.80125,0.51925,0.56625,0.31475,0.01775,0.13675,0.06225,0.83175,0.4039839709,0.38796883,0.00004874,0.00698135
1604,0.80175,0.02625,0.68475,0.48025,0.70375,0.83875,0.71625,0.95525,0.0398319205,0.04010096,2.28763e-5,0.00478292
1605,0.80225,0.08175,0.62975,0.18625,0.85175,0.68575,0.07225,0.94825,0.16984161,0.15922324,3.62549e-5,0.0060212
1606,0.80275,0.72625,0.94625,0.64275,0.92875,0.55625,0.45225,0.30925,0.1517137015,0.14547509,3.60139e-6,0.00189773
1607,0.80325,0.22525,0.80925,0.90125,0.47525,0.34075,0.87325,0.11375,0.1338680537,0.1112889,1.49914e-5,0.00387187
1608,0.80375,0.70925,0.45575,0.70625,0.57675,0.68925,0.02325,0.79675,0.3606155356,0.34760215,2.83519e-5,0.00532465
1609,0.80425,0.81375,0.43475,0.35025,0.76475,0.83425,0.80275,0.80375,-0.027872212,-0.0258796,1.50314e-5,0.00387704
1610,0.80475,0.06975,0.03125,0.32675,0.46675,0.33925,0.61225,0.96625,0.1704080459,0.17242481,3.01529e-5,0.00549116
1611,0.80525,0.95625,0.54925,0.75625,0.62175,0.28975,0.77025,0.69675,0.2247520878,0.22470263,7.46209e-6,0.00273168
1612,0.80575,0.39075,0.58275,0.90675,0.56075,0.69325,0.83525,0.06525,0.0568087089,0.03587826,2.25771e-5,0.00475154
1613,0.80625,0.75925,0.87125,0.47525,0.26475,0.54525,0.67575,0.15575,0.0340949012,0.02320225,4.94298e-6,0.00222328
1614,0.80675,0.87475,0.21075,0.79275,0.48275,0.22675,0.10375,0.19975,0.4058613996,0.40436887,1.53913e-5,0.00392317
1615,0.80725,0.42575,0.03925,0.19775,0.50875,0.18825,0.85075,0.75525,0.0915964414,0.10077393,3.8096e-5,0.0061722
1616,0.80775,0.08725,0.51375,0.71225,0.91175,0.40525,0.75625,0.67625,0.1858940279,0.18396968,5.06896e-6,0.00225144
1617,0.80825,0.83375,0.05575,0.22475,0.37725,0.25575,0.01325,0.29575,0.2650721066,0.26575392,0.00003396,0.00582754
1618,0.80875,0.24925,0.90775,0.99475,0.19875,0.30475,0.68625,0.32225,0.2519822079,0.23873802,8.72579e-6,0.00295394
1619,0.80925,0.00525,0.24675,0.49625,0.08325,0.81525,0.57125,0.29475,0.0116319109,0.00317159,7.81393e-6,0.00279534
1620,0.80975,0.54175,0.83575,0.84425,0.30675,0.09675,0.69175,0.79925,0.3467688986,0.3470888,1.65645e-5,0.00406995
1621,0.81025,0.06275,0.31775,0.98525,0.09375,0.27675,0.65075,0.59375,0.3150814232,0.31020903,6.5976e-6,0.00256858
1622,0.81075,0.14275,0.05075,0.64225,0.76075,0.33175,0.98875,0.29075,0.0802776458,0.0732165,6.96114e-6,0.0026384
1623,0.81125,0.34075,0.51475,0.04025,0.92925,0.32375,0.55975,0.82225,0.08925632,0.08922217,0.00003362,0.00579819
1624,0.81175,0.47375,0.86575,0.10725,0.51225,0.97025,0.10825,0.00725,-0.072959824,-0.0545141,3.57516e-5,0.00597926
1625,0.81225,0.80725,0.67675,0.57925,0.26875,0.60775,0.26375,0.50275,0.2098499248,0.20936233,4.34768e-6,0.00208511
1626,0.81275,0.22025,0.92325,0.26325,0.03525,0.60825,0.96625,0.21825,-0.076159846,-0.0748766,7.83838e-6,0.00279971
1627,0.81325,0.15625,0.96375,0.64325,0.84025,0.21875,0.56275,0.88825,0.3145667906,0.31307158,1.64854e-5,0.00406023
1628,0.81375,0.49325,0.09125,0.13325,0.18175,0.17425,0.53825,0.86925,0.1747968029,0.17569374,0.00004548,0.00674386
1629,0.81425,0.28175,0.90225,0.93675,0.31875,0.80525,0.15175,0.12225,0.2410946218,0.25101335,2.33614e-5,0.00483336
1630,0.81475,0.80325,0.37975,0.08475,0.38625,0.89125,0.56825,0.48175,-0.100502393,-0.1054227,1.0877e-5,0.00329803
1631,0.81525,0.78925,0.00175,0.35575,0.10825,0.00125,0.66525,0.95675,0.2695848142,0.27521345,6.8925e-5,0.00830211
1632,0.81575,0.87075,0.20025,0.88875,0.03225,0.17725,0.07925,0.46675,0.5291397117,0.52075159,1.6402e-5,0.00404994
1633,0.81625,0.01475,0.18075,0.00425,0.21675,0.55675,0.51575,0.90025,0.0286327033,0.02777829,3.04258e-5,0.00551596
1634,0.81675,0.30325,0.45925,0.87575,0.45275,0.99825,0.71225,0.13675,0.0178806936,0.00176869,3.33848e-5,0.00577796
1635,0.81725,0.79775,0.46075,0.94025,0.33925,0.17025,0.96425,0.42475,0.2180170714,0.20988738,0.0000155,0.003937
1636,0.81775,0.17425,0.38925,0.99925,0.62675,0.65125,0.09925,0.06575,0.3238200244,0.33450926,2.97588e-5,0.00545516
1637,0.81825,0.81725,0.29375,0.56225,0.82975,0.69775,0.18075,0.68025,0.2366332082,0.23196207,7.67524e-6,0.00277042
1638,0.81875,0.50375,0.26475,0.67525,0.70975,0.82125,0.59525,0.21675,0.04916054,0.03914723,8.80352e-6,0.00296707
1639,0.81925,0.44825,0.86325,0.10625,0.61775,0.38925,0.70075,0.82775,0.061177919,0.06590368,2.71186e-5,0.00520756
1640,0.81975,0.55075,0.31025,0.34475,0.30425,0.83925,0.31125,0.35425,0.0353360006,0.03591249,7.58031e-6,0.00275324
1641,0.82025,0.04575,0.44175,0.42625,0.12225,0.56425,0.30625,0.36025,0.1478964085,0.14784631,3.76528e-6,0.00194043
1642,0.82075,0.44675,0.49575,0.58225,0.54725,0.00075,0.18825,0.78325,0.504886369,0.48723181,3.32139e-5,0.00576315
1643,0.82125,0.72175,0.39925,0.74575,0.71825,0.46625,0.64975,0.41025,0.1781459075,0.1704837,3.64906e-6,0.00191025
1644,0.82175,0.59925,0.67925,0.60425,0.02475,0.38475,0.74025,0.54575,0.1558841358,0.1541068,3.86979e-6,0.00196718
1645,0.82225,0.14875,0.71475,0.82425,0.32025,0.51175,0.76625,0.12725,0.1157454819,0.09867105,8.29427e-6,0.00287998
1646,0.82275,0.20675,0.12925,0.53575,0.66875,0.59825,0.33975,0.48725,0.182442693,0.17984087,3.66738e-6,0.00191504
1647,0.82325,0.02325,0.86825,0.72475,0.95325,0.77175,0.93575,0.11925,-0.005521667,-0.0205389,1.4969e-5,0.00386898
1648,0.82375,0.38675,0.05725,0.93025,0.69625,0.62725,0.90325,0.61225,0.1500415411,0.14971696,4.02058e-6,0.00200514
1649,0.82425,0.19025,0.04375,0.26025,0.07175,0.70975,0.37775,0.73975,0.081458183,0.078436,5.27399e-6,0.00229652
1650,0.82475,0.71675,0.11225,0.06875,0.55825,0.95575,0.60425,0.93725,-0.085111202,-0.0885483,3.11677e-5,0.00558281
1651,0.82525,0.23675,0.31475,0.34025,0.61375,0.80575,0.53325,0.94375,0.0627041878,0.059062,1.85312e-5,0.00430479
1652,0.82575,0.57175,0.68275,0.89025,0.48025,0.08025,0.72325,0.74675,0.3610269392,0.36040731,1.60173e-5,0.00400217
1653,0.82625,0.48575,0.44375,0.97525,0.06875,0.22875,0.55675,0.18175,0.2978228135,0.28619279,7.45083e-6,0.00272962
1654,0.82675,0.42875,0.77525,0.35875,0.35225,0.36875,0.65375,0.18125,0.0714054705,0.06331652,7.55394e-6,0.00274844
1655,0.82725,0.70125,0.42775,0.57975,0.72425,0.12275,0.13425,0.05075,0.3493491947,0.35170184,2.69774e-5,0.00519398
1656,0.82775,0.22225,0.86875,0.04975,0.86025,0.23575,0.98575,0.89075,0.040790118,0.06798225,0.00011496,0.01072206
1657,0.82825,0.29825,0.91025,0.81725,0.50725,0.56875,0.21775,0.64725,0.3584285174,0.35370343,9.20082e-6,0.00303329
1658,0.82875,0.58675,0.42925,0.90925,0.42225,0.23525,0.72375,0.07375,0.2126513176,0.19153588,0.00001369,0.00369989
1659,0.82925,0.25525,0.35125,0.62575,0.56525,0.06775,0.62325,0.29525,0.2500993944,0.23820915,9.6007e-6,0.0030985
1660,0.82975,0.19225,0.94975,0.29225,0.30725,0.97225,0.83175,0.10075,-0.137030837,-0.1454519,1.70546e-5,0.00412972
1661,0.83025,0.52325,0.06275,0.15225,0.11575,0.33725,0.58525,0.35325,0.064565074,0.06276351,0.00001333,0.00365093
1662,0.83075,0.25925,0.31275,0.29125,0.53275,0.64675,0.72575,0.66825,0.0244475445,0.02499036,6.59043e-6,0.00256718
1663,0.83125,0.15125,0.91425,0.77925,0.62325,0.27925,0.82475,0.44775,0.2034715867,0.19659542,4.97401e-6,0.00223025
1664,0.83175,0.42375,0.41225,0.12075,0.89975,0.04675,0.95975,0.13975,0.0253567516,0.0248585,7.42815e-5,0.00861867
1665,0.83225,0.97875,0.28975,0.59575,0.63775,0.05975,0.75875,0.93975,0.3085056498,0.31672157,5.07384e-5,0.00712309
1666,0.83275,0.21575,0.16025,0.02475,0.08825,0.70675,0.70775,0.28425,-0.100093266,-0.1011465,1.52363e-5,0.00390337
1667,0.83325,0.94625,0.15875,0.46675,0.95125,0.41175,0.07375,0.68175,0.3617596382,0.34972559,0.00001685,0.00410494
1668,0.83375,0.15825,0.57925,0.36375,0.67975,0.02825,0.66475,0.96825,0.2853156859,0.28929305,7.14682e-5,0.00845389
1669,0.83425,0.56425,0.34725,0.22775,0.14375,0.06175,0.58225,0.68775,0.2154092688,0.2156529,3.08489e-5,0.00555418
1670,0.83475,0.52475,0.63375,0.11025,0.31925,0.98375,0.31575,0.38325,-0.071257324,-0.0695661,1.75027e-5,0.00418362
1671,0.83525,0.26075,0.61725,0.15825,0.50175,0.93475,0.12575,0.78525,0.051641584,0.04666087,0.00001796,0.00423784
1672,0.83575,0.47225,0.62125,0.60625,0.15025,0.37225,0.02275,0.91675,0.4984102343,0.47068149,5.6409e-5,0.00751059
1673,0.83625,0.43125,0.23575,0.16375,0.91625,0.11275,0.37525,0.65375,0.2437977507,0.23877325,0.00003404,0.00583442
1674,0.83675,0.03925,0.07125,0.90525,0.16025,0.00775,0.06075,0.37475,0.6128370951,0.59690011,2.46541e-5,0.00496529
1675,0.83725,0.48225,0.17275,0.38375,0.52425,0.66625,0.48725,0.97275,0.1454565156,0.14252909,2.50151e-5,0.00500151
1676,0.83775,0.04925,0.78225,0.61075,0.52925,0.11025,0.60275,0.44475,0.2735966543,0.26621947,6.63895e-6,0.00257662
1677,0.83825,0.62175,0.71775,0.51575,0.43225,0.02225,0.24025,0.37425,0.3900631742,0.38427934,0.00001343,0.0036648
1678,0.83875,0.37425,0.63325,0.74925,0.64925,0.88375,0.74975,0.36775,0.0496760369,0.04064502,8.97833e-6,0.00299639
1679,0.83925,0.35875,0.88175,0.82275,0.66975,0.39575,0.18125,0.21425,0.3645367039,0.36824897,7.25409e-6,0.00269334
1680,0.83975,0.28275,0.66725,0.13825,0.07225,0.14275,0.54675,0.60175,0.1670746203,0.16742609,2.7429e-5,0.00523727
1681,0.84025,0.65975,0.69375,0.20575,0.63875,0.81675,0.79525,0.77275,-0.044690162,-0.0402343,0.00001961,0.00442837
1682,0.84075,0.59775,0.69275,0.56625,0.50975,0.71575,0.21375,0.62525,0.2306149008,0.22810193,6.7006e-6,0.00258855
1683,0.84125,0.83975,0.88475,0.03875,0.98825,0.93875,0.88275,0.31225,-0.174807454,-0.1719027,2.00146e-5,0.00447377
1684,0.84175,0.85925,0.64025,0.65325,0.46375,0.76525,0.92625,0.50875,0.0368236053,0.03791281,4.00317e-6,0.00200079
1685,0.84225,0.42625,0.45775,0.18575,0.29575,0.96775,0.86075,0.39075,-0.135444876,-0.1354048,1.55686e-5,0.00394571
1686,0.84275,0.51475,0.63125,0.02425,0.12275,0.63325,0.45175,0.63425,0.0123169087,0.01262028,1.43576e-5,0.00378914
1687,0.84325,0.99275,0.53225,0.94325,0.53525,0.31325,0.68275,0.51825,0.3005972483,0.29684757,4.60288e-6,0.00214543
1688,0.84375,0.43725,0.88375,0.74725,0.49725,0.68975,0.87375,0.77725,0.1284665668,0.13512323,1.22412e-5,0.00349875
1689,0.84425,0.31975,0.00925,0.24325,0.03475,0.37325,0.05625,0.10225,0.2128107346,0.2295741,0.00003529,0.0059405
1690,0.84475,0.41375,0.83725,0.49575,0.30025,0.51225,0.98225,0.50425,0.0514665168,0.05955257,6.75774e-6,0.00259957
1691,0.84525,0.69975,0.20875,0.11175,0.92825,0.21375,0.14775,0.39375,0.2394996595,0.24014753,3.50288e-5,0.00591851
1692,0.84575,0.52175,0.68925,0.86425,0.81275,0.98075,0.42625,0.23175,0.1216703342,0.12103982,0.00002491,0.00499105
1693,0.84625,0.99775,0.34175,0.55625,0.71175,0.97625,0.50725,0.78475,0.0788057925,0.0742126,1.0536e-5,0.00324592
1694,0.84675,0.68475,0.10825,0.08225,0.49875,0.04375,0.13075,0.92025,0.3854133995,0.36373293,0.00015876,0.01260008
1695,0.84725,0.52575,0.17025,0.06525,0.04425,0.51525,0.85625,0.33375,-0.053048961,-0.0465277,0.00001869,0.00432308
1696,0.84775,0.68075,0.75125,0.16975,0.40775,0.69375,0.94925,0.27725,-0.091642082,-0.0855537,1.13185e-5,0.00336429
1697,0.84825,0.80075,0.67125,0.30275,0.92475,0.48125,0.25725,0.61525,0.2116267161,0.20885983,7.91028e-6,0.00281252
1698,0.84875,0.80225,0.75475,0.79325,0.21225,0.75775,0.92925,0.41875,0.0673280704,0.06480873,4.39255e-6,0.00209584
1699,0.84925,0.02775,0.02025,0.26825,0.28975,0.25475,0.42675,0.32425,0.176367124,0.17594577,1.06454e-5,0.00326273
1700,0.84975,0.17075,0.44075,0.84825,0.74725,0.80325,0.57275,0.64425,0.1911449487,0.18776571,5.59695e-6,0.00236579
1701,0.85025,0.76175,0.30925,0.46975,0.38075,0.27975,0.91625,0.67025,0.1450073921,0.15680975,1.65538e-5,0.00406863
1702,0.85075,0.43825,0.80425,0.89125,0.62725,0.11575,0.24325,0.87525,0.6037829649,0.58424017,0.00003668,0.00605645
1703,0.85125,0.18225,0.14375,0.54175,0.29875,0.60975,0.42125,0.12775,0.1259184797,0.1282217,4.75686e-6,0.00218102
1704,0.85175,0.04625,0.19175,0.29725,0.88275,0.84525,0.46575,0.89425,0.0663553941,0.0605104,1.79048e-5,0.0042314
1705,0.85225,0.94375,0.81125,0.36175,0.62125,0.23275,0.04575,0.76075,0.4367729514,0.41505323,4.98526e-5,0.00706064
1706,0.85275,0.62025,0.75775,0.52575,0.69725,0.36325,0.71825,0.94575,0.2304458893,0.23766702,3.33852e-5,0.00577799
1707,0.85325,0.53475,0.76925,0.68975,0.89925,0.27225,0.52825,0.28125,0.2609530158,0.2556703,3.27919e-6,0.00181085
1708,0.85375,0.82425,0.67825,0.28875,0.64625,0.79425,0.83425,0.59575,-0.031988233,-0.0276643,1.06781e-5,0.00326774
1709,0.85425,0.47125,0.94575,0.10325,0.95025,0.80825,0.89025,0.24725,-0.126152709,-0.1227217,0.00001371,0.00370274
1710,0.85475,0.47625,0.32725,0.74325,0.53975,0.15975,0.06025,0.19475,0.4855986845,0.4863947,0.00002383,0.0048817
1711,0.85525,0.32475,0.03675,0.08675,0.60525,0.93075,0.99675,0.08225,-0.187836143,-0.1818122,2.79469e-5,0.00528648
1712,0.85575,0.24975,0.17925,0.67625,0.17725,0.75325,0.11825,0.64325,0.3092626865,0.30497035,1.48586e-5,0.00385469
1713,0.85625,0.62775,0.28375,0.05875,0.26525,0.48725,0.36225,0.53025,0.0899382835,0.09285597,1.80739e-5,0.00425135
1714,0.85675,0.23125,0.19075,0.01275,0.78075,0.40125,0.67125,0.22075,-0.006799551,-0.0046105,3.00164e-5,0.00547872
1715,0.85725,0.62275,0.02275,0.62175,0.71975,0.71625,0.41475,0.65175,0.2019635623,0.19963863,4.78077e-6,0.0021865
1716,0.85775,0.42525,0.16975,0.69725,0.37775,0.26125,0.56075,0.29325,0.2612798033,0.25681708,3.34966e-6,0.00183021
1717,0.85825,0.40325,0.01475,0.38525,0.23875,0.45525,0.45725,0.65925,0.197686142,0.19730232,6.53854e-6,0.00255706
1718,0.85875,0.76875,0.42975,0.26275,0.33475,0.65075,0.25825,0.41725,0.1198884058,0.12596735,6.16853e-6,0.00248365
