Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1548,0.77375,0.40075,0.68075,0.16025,0.81875,0.03675,-0.105653501,-0.1070018,1.61316e-6,0.0012701
1549,0.77425,0.61625,0.72125,0.64325,0.11375,0.49175,-0.073533199,-0.0725001,1.05761e-6,0.0010284
1550,0.77475,0.19425,0.94675,0.33825,0.16975,0.11075,-0.188421077,-0.1890238,2.57448e-6,0.00160452
1551,0.77525,0.37825,0.03775,0.40725,0.18925,0.34475,-0.319379292,-0.3206846,1.06255e-6,0.0010308
1552,0.77575,0.45525,0.61825,0.79225,0.74125,0.81725,-0.187018952,-0.1846415,1.44296e-6,0.00120123
1553,0.77625,0.27275,0.30325,0.11875,0.26925,0.32575,-0.281126102,-0.2784121,3.17382e-6,0.00178152
1554,0.77675,0.79475,0.63525,0.69425,0.82375,0.12225,-0.016424035,-0.0142768,2.17116e-6,0.00147349
1555,0.77725,0.48725,0.80325,0.01725,0.34175,0.50475,0.0122395564,0.00952147,3.46399e-6,0.00186118
1556,0.77775,0.10975,0.47675,0.59425,0.07025,0.74475,-0.387761504,-0.3863043,1.00465e-6,0.00100232
1557,0.77825,0.12925,0.57925,0.07075,0.90525,0.80025,-0.271259842,-0.2671696,8.29954e-6,0.00288089
1558,0.77875,0.59575,0.23125,0.47725,0.50025,0.40375,-0.172860955,-0.1739206,8.20258e-7,0.00090568
1559,0.77925,0.18875,0.73375,0.18825,0.34325,0.97175,-0.219085108,-0.2160521,3.01799e-6,0.00173724
1560,0.77975,0.70225,0.43375,0.13875,0.72275,0.34975,-0.034680558,-0.0342875,1.1592e-6,0.00107666
1561,0.78025,0.31625,0.62375,0.00175,0.93525,0.89975,-0.132726935,-0.1335957,4.80106e-6,0.00219113
1562,0.78075,0.68175,0.88375,0.16175,0.03975,0.82275,0.0805210667,0.08141791,2.24836e-6,0.00149945
1563,0.78125,0.69875,0.41425,0.84475,0.94025,0.55525,-0.114754969,-0.1083337,4.77415e-6,0.00218498
1564,0.78175,0.46025,0.66625,0.37475,0.41175,0.51075,-0.127146296,-0.1266483,6.26712e-7,0.00079165
1565,0.78225,0.25875,0.03375,0.24525,0.03925,0.78075,-0.380073856,-0.3792717,2.39472e-6,0.00154749
1566,0.78275,0.83925,0.73725,0.95925,0.34475,0.52375,-0.00784852,0.00384007,1.87882e-5,0.00433454
1567,0.78325,0.10025,0.69375,0.82975,0.02925,0.90225,-0.375235691,-0.3747108,8.52906e-6,0.00292046
1568,0.78375,0.07375,0.65225,0.27225,0.62175,0.67125,-0.328362289,-0.3229943,7.08558e-6,0.00266188
1569,0.78425,0.14725,0.89525,0.59275,0.36675,0.58025,-0.28050926,-0.2798203,2.90092e-6,0.00170321
1570,0.78475,0.56225,0.25675,0.75475,0.70125,0.64925,-0.202478173,-0.199544,1.96475e-6,0.00140169
1571,0.78525,0.32775,0.52125,0.11225,0.33825,0.31225,-0.187541972,-0.1860093,2.52635e-6,0.00158945
1572,0.78575,0.77275,0.70075,0.66375,0.50225,0.57375,-0.015697071,-0.0132776,2.0615e-6,0.00143579
1573,0.78625,0.67575,0.50125,0.00775,0.77275,0.84775,-0.00134223,-0.0014612,2.57506e-6,0.0016047
1574,0.78675,0.29475,0.15425,0.69925,0.37675,0.40275,-0.355617121,-0.3548524,8.82415e-7,0.00093937
1575,0.78725,0.63825,0.33975,0.03125,0.52275,0.58275,-0.076930146,-0.0764721,1.4502e-6,0.00120424
1576,0.78775,0.37125,0.55425,0.51225,0.26225,0.01175,-0.21516662,-0.2179163,7.86422e-7,0.0008868
1577,0.78825,0.63275,0.84425,0.58875,0.72575,0.46525,-0.039859381,-0.0396704,2.48211e-6,0.00157547
1578,0.78875,0.83075,0.66175,0.31525,0.23975,0.80325,0.0467990775,0.04772962,2.00256e-6,0.00141512
1579,0.78925,0.47875,0.88625,0.79775,0.36375,0.03875,-0.127249184,-0.1295612,2.07251e-6,0.00143962
1580,0.78975,0.42725,0.15825,0.46775,0.81525,0.02075,-0.273450625,-0.2752873,1.0097e-6,0.00100484
1581,0.79025,0.25275,0.33075,0.35125,0.40675,0.67925,-0.318413757,-0.3172197,1.12183e-6,0.00105917
1582,0.79075,0.04325,0.13225,0.13225,0.91525,0.67075,-0.473975001,-0.4644665,2.26471e-5,0.0047589
1583,0.79125,0.54025,0.30625,0.66975,0.09025,0.88175,-0.201502592,-0.2003545,1.12373e-6,0.00106006
1584,0.79175,0.04425,0.10575,0.13025,0.51825,0.96975,-0.481458893,-0.4721501,2.34817e-5,0.0048458
1585,0.79225,0.40975,0.79075,0.24425,0.82125,0.95325,-0.10103963,-0.0998827,8.5155e-7,0.00092279
1586,0.79275,0.25175,0.63825,0.38725,0.01325,0.89125,-0.250231703,-0.2487466,1.18813e-6,0.00109001
1587,0.79325,0.29075,0.17125,0.92175,0.53925,0.43725,-0.365455236,-0.3637055,7.1199e-6,0.00266831
1588,0.79375,0.52475,0.68325,0.75775,0.22725,0.99125,-0.145071597,-0.1430475,1.10852e-6,0.00105286
1589,0.79425,0.16875,0.80925,0.85475,0.41025,0.15825,-0.316852073,-0.3182779,1.04482e-5,0.00323238
1590,0.79475,0.13175,0.74525,0.91025,0.64875,0.56625,-0.357552523,-0.3569669,0.00001794,0.00423567
1591,0.79525,0.97325,0.97625,0.90525,0.20975,0.46625,0.0858651504,0.09674519,3.1892e-5,0.0056473
1592,0.79575,0.82025,0.63875,0.68025,0.45125,0.43075,-0.013676339,-0.0103554,2.40254e-6,0.00155001
1593,0.79625,0.89825,0.04425,0.73525,0.72075,0.97125,-0.100238481,-0.0965684,6.25397e-6,0.00250079
1594,0.79675,0.90375,0.43425,0.48175,0.48725,0.70975,-0.003137516,-0.0026194,6.84468e-7,0.00082733
1595,0.79725,0.05875,0.78475,0.33225,0.39225,0.58475,-0.318937572,-0.313771,8.3637e-6,0.00289201
1596,0.79775,0.58775,0.01825,0.02275,0.24875,0.94275,-0.209237271,-0.2090293,1.89568e-6,0.00137684
1597,0.79825,0.11775,0.58875,0.99975,0.55025,0.42775,-0.399596467,-0.3993816,3.34975e-5,0.0057877
1598,0.79875,0.69225,0.12625,0.26025,0.67025,0.23525,-0.147472749,-0.1503685,1.53323e-6,0.00123824
1599,0.79925,0.37875,0.53225,0.96025,0.23325,0.54375,-0.262056674,-0.2583012,1.0204e-5,0.00319437
1600,0.79975,0.94925,0.09925,0.53725,0.44725,0.14825,-0.06277515,-0.0634081,4.17888e-6,0.00204423
1601,0.80025,0.99275,0.64825,0.28625,0.73725,0.36025,0.1086927302,0.11120402,3.90091e-6,0.00197507
1602,0.80075,0.15425,0.84775,0.55025,0.73775,0.42025,-0.284857154,-0.2839898,2.31273e-6,0.00152077
1603,0.80125,0.30925,0.29675,0.16375,0.94525,0.20575,-0.277945384,-0.2760875,2.40341e-6,0.00155029
1604,0.80175,0.33375,0.30675,0.41975,0.61975,0.97975,-0.291015811,-0.2913448,9.08377e-7,0.00095309
1605,0.80225,0.12675,0.80775,0.84775,0.71575,0.39175,-0.345501809,-0.345507,1.25088e-5,0.00353678
1606,0.80275,0.64925,0.28425,0.81975,0.74625,0.51475,-0.167796613,-0.1624996,4.2241e-6,0.00205526
1607,0.80325,0.56925,0.43675,0.23175,0.27825,0.46575,-0.119421618,-0.1195102,9.17198e-7,0.0009577
1608,0.80375,0.85375,0.21025,0.34575,0.83675,0.21275,-0.065894329,-0.0681422,1.16412e-6,0.00107894
1609,0.80425,0.43825,0.32875,0.88975,0.11325,0.22925,-0.263373036,-0.2599588,5.2603e-6,0.00229353
1610,0.80475,0.65725,0.00725,0.56325,0.94825,0.28375,-0.208382636,-0.2095605,2.21592e-6,0.0014886
1611,0.80525,0.64525,0.20325,0.35025,0.99725,0.01425,-0.156900059,-0.1600567,1.29623e-6,0.00113852
1612,0.80575,0.26525,0.25525,0.87375,0.47825,0.55125,-0.36752438,-0.3663477,4.18211e-6,0.00204502
1613,0.80625,0.83175,0.17075,0.88925,0.11125,0.32325,-0.113206461,-0.1034828,1.34419e-5,0.00366632
1614,0.80675,0.52275,0.26725,0.97625,0.14975,0.27125,-0.237535588,-0.2311303,1.42035e-5,0.00376876
1615,0.80725,0.44525,0.23425,0.02025,0.35425,0.80375,-0.209998878,-0.2084949,2.79824e-6,0.0016728
1616,0.80775,0.96675,0.76725,0.24275,0.31325,0.50375,0.1349400053,0.13795426,7.10885e-6,0.00266624
1617,0.80825,0.65225,0.75925,0.49125,0.54725,0.50975,-0.043519246,-0.0433616,2.02588e-6,0.00142333
1618,0.80875,0.42325,0.23325,0.59675,0.82675,0.21075,-0.27507181,-0.2751755,1.03568e-6,0.00101768
1619,0.80925,0.56575,0.82525,0.87675,0.61875,0.30075,-0.11630168,-0.1125143,3.58121e-6,0.00189241
1620,0.80975,0.53775,0.02575,0.82825,0.27575,0.38875,-0.268919605,-0.2651552,6.76406e-6,0.00260078
1621,0.81025,0.90475,0.52675,0.70725,0.48625,0.02825,-0.007227792,-0.003865,4.39484e-6,0.00209639
1622,0.81075,0.26225,0.59475,0.72325,0.47225,0.32475,-0.298194352,-0.2981171,1.04329e-6,0.00102142
1623,0.81125,0.82125,0.90375,0.13425,0.80725,0.83175,0.1411294949,0.14259545,6.41389e-6,0.00253257
1624,0.81175,0.92725,0.52525,0.89675,0.49425,0.19825,-0.015448743,-0.0034658,0.00002088,0.00456953
1625,0.81225,0.24275,0.18575,0.74025,0.75925,0.12025,-0.387807081,-0.3877832,1.2465e-6,0.00111647
1626,0.81275,0.80675,0.92825,0.71925,0.16025,0.76525,0.0239331544,0.02673467,7.03824e-6,0.00265297
1627,0.81325,0.12225,0.56775,0.34975,0.59075,0.17975,-0.340403825,-0.3375847,3.88537e-6,0.00197113
1628,0.81375,0.25975,0.39925,0.17825,0.64025,0.36925,-0.28232636,-0.2794845,2.96642e-6,0.00172233
1629,0.81425,0.86275,0.23525,0.62025,0.51875,0.18475,-0.079431088,-0.077573,1.41702e-6,0.00119038
1630,0.81475,0.07325,0.44925,0.36875,0.87925,0.69925,-0.403597252,-0.399059,4.81972e-6,0.00219539
1631,0.81525,0.84325,0.45325,0.32425,0.79025,0.82975,-0.013517112,-0.0137869,9.1913e-7,0.00095871
1632,0.81575,0.85275,0.32525,0.42775,0.28375,0.88375,-0.051889544,-0.0529697,5.47359e-7,0.00073984
1633,0.81625,0.63675,0.13075,0.76975,0.38675,0.25375,-0.204494249,-0.2007687,3.90522e-6,0.00197616
1634,0.81675,0.45275,0.16075,0.63575,0.36125,0.20025,-0.280189751,-0.2800733,1.44157e-6,0.00120065
1635,0.81725,0.31125,0.25075,0.57575,0.29725,0.77925,-0.33219896,-0.3324463,8.55784e-7,0.00092509
1636,0.81775,0.18225,0.13125,0.26925,0.24375,0.25175,-0.410071274,-0.4071741,3.70263e-6,0.00192422
1637,0.81825,0.73275,0.54875,0.40075,0.57625,0.31675,-0.047107327,-0.0472802,1.17946e-6,0.00108603
1638,0.81875,0.12425,0.81775,0.47275,0.51725,0.96225,-0.303704236,-0.3013177,3.37753e-6,0.0018378
1639,0.81925,0.45475,0.34075,0.34475,0.32125,0.43525,-0.219680914,-0.2202513,9.02026e-7,0.00094975
1640,0.81975,0.08075,0.47925,0.24875,0.46175,0.63375,-0.376385745,-0.3702852,8.29395e-6,0.00287992
1641,0.82025,0.22125,0.28925,0.18975,0.68275,0.51425,-0.33879576,-0.3352641,3.73219e-6,0.00193189
1642,0.82075,0.83525,0.42775,0.67425,0.62575,0.52625,-0.059432291,-0.0556236,1.9485e-6,0.00139589
1643,0.82125,0.83825,0.48325,0.69825,0.52725,0.96475,-0.049970683,-0.0457896,2.53452e-6,0.00159202
1644,0.82175,0.74775,0.92525,0.67925,0.80375,0.79225,-0.00020773,0.00138963,5.85206e-6,0.0024191
1645,0.82225,0.51325,0.18475,0.71775,0.85475,0.78825,-0.252755223,-0.2513194,2.02356e-6,0.00142252
1646,0.82275,0.09275,0.60025,0.40375,0.80075,0.03075,-0.35844969,-0.3576511,4.33779e-6,0.00208274
1647,0.82325,0.31225,0.42325,0.52475,0.48575,0.31475,-0.29227609,-0.2923411,8.4544e-7,0.00091948
1648,0.82375,0.36375,0.86275,0.22125,0.61925,0.75725,-0.11110896,-0.1096665,8.44345e-7,0.00091888
1649,0.82425,0.82675,0.72625,0.45425,0.69375,0.91125,0.022255902,0.02307455,3.96119e-6,0.00199027
1650,0.82475,0.55975,0.06675,0.75275,0.60525,0.33625,-0.254916788,-0.2523882,3.98912e-6,0.00199728
1651,0.82525,0.51925,0.38675,0.30725,0.66725,0.86275,-0.175528351,-0.1763268,9.27468e-7,0.00096305
1652,0.82575,0.86375,0.61225,0.21825,0.40225,0.79475,0.048874187,0.05026714,2.24013e-6,0.00149671
1653,0.82625,0.99375,0.89675,0.05475,0.24625,0.37225,0.2281939412,0.23047793,0.00002262,0.00475615
1654,0.82675,0.80125,0.97525,0.46125,0.58625,0.55475,0.0663100634,0.06652375,1.27549e-5,0.00357141
1655,0.82725,0.28725,0.71225,0.44125,0.00525,0.53075,-0.232947991,-0.2322112,9.32668e-7,0.00096575
1656,0.82775,0.86525,0.34275,0.35825,0.17525,0.85125,-0.04118895,-0.0423218,6.5507e-7,0.00080936
1657,0.82825,0.91375,0.16175,0.80975,0.03025,0.12825,-0.08782603,-0.0793637,1.2038e-5,0.00346958
1658,0.82875,0.99825,0.27075,0.67075,0.87225,0.28325,-0.028717426,-0.0232289,7.23948e-6,0.00269063
1659,0.82925,0.21175,0.85425,0.77625,0.66275,0.16825,-0.287442568,-0.2893677,5.52776e-6,0.00235112
1660,0.82975,0.83425,0.91975,0.46825,0.92675,0.86125,0.0642835801,0.06500334,1.12131e-5,0.0033486
1661,0.83025,0.98175,0.32475,0.96875,0.20225,0.43025,-0.041374567,-0.0237277,0.00005071,0.00712114
1662,0.83075,0.68925,0.46425,0.18325,0.43525,0.28875,-0.060492316,-0.0606279,9.41489e-7,0.0009703
1663,0.83125,0.68475,0.81675,0.18025,0.94675,0.26375,0.0378747061,0.03832307,2.11859e-6,0.00145554
1664,0.83175,0.48825,0.12225,0.51925,0.03475,0.16075,-0.270963134,-0.2724819,1.50252e-6,0.00122577
1665,0.83225,0.73875,0.48675,0.32125,0.18775,0.06625,-0.052946272,-0.0547484,1.17797e-6,0.00108534
1666,0.83275,0.24925,0.83675,0.82375,0.30575,0.75025,-0.278987895,-0.2788722,6.55738e-6,0.00256074
1667,0.83325,0.23575,0.07875,0.99075,0.79375,0.10275,-0.425880641,-0.4262095,0.00002194,0.00468403
1668,0.83375,0.98775,0.47825,0.38275,0.59175,0.17725,0.0356723842,0.0367156,0.00000177,0.00133038
1669,0.83425,0.19925,0.05025,0.89075,0.57775,0.52575,-0.449847101,-0.4502743,9.28744e-6,0.00304753
1670,0.83475,0.14575,0.88275,0.94675,0.30975,0.76125,-0.342141671,-0.3415816,0.00003497,0.00591362
1671,0.83525,0.92275,0.48975,0.33375,0.17175,0.59125,0.0178276765,0.01859366,1.33345e-6,0.00115475
1672,0.83575,0.91625,0.73825,0.78125,0.37225,0.27575,0.0170181212,0.02447355,0.00001073,0.00327555
1673,0.83625,0.95825,0.63025,0.69975,0.66575,0.26925,0.0207807442,0.02693563,8.18397e-6,0.00286076
1674,0.83675,0.41225,0.37275,0.93125,0.73325,0.76225,-0.284273744,-0.2807292,8.39681e-6,0.00289773
1675,0.83725,0.96175,0.92625,0.95575,0.04275,0.77975,0.0482413292,0.06391889,4.70028e-5,0.00685586
1676,0.83775,0.95075,0.74675,0.85025,0.31725,0.21475,0.0248886605,0.03549217,2.05956e-5,0.00453824
1677,0.83825,0.44975,0.11225,0.00475,0.64275,0.47175,-0.257814572,-0.2549801,4.11691e-6,0.00202902
1678,0.83875,0.90575,0.02375,0.01325,0.52575,0.98125,-0.087546495,-0.0871684,8.00241e-6,0.00282885
1679,0.83925,0.01475,0.07325,0.09125,0.22475,0.66025,-0.519307316,-0.505405,4.62325e-5,0.00679945
1680,0.83975,0.04675,0.63475,0.69325,0.94975,0.02175,-0.417324684,-0.419804,4.68156e-6,0.00216369
1681,0.84025,0.96125,0.06825,0.48025,0.63875,0.97025,-0.081299982,-0.0833336,4.42914e-6,0.00210455
1682,0.84075,0.64675,0.82625,0.30075,0.27775,0.82725,-0.009913712,-0.0094785,2.6195e-6,0.00161849
1683,0.84125,0.99775,0.22975,0.35525,0.30125,0.29225,-0.021833152,-0.0225085,1.85152e-6,0.00136071
1684,0.84175,0.70575,0.60625,0.88325,0.44425,0.56175,-0.106018878,-0.0980802,7.30485e-6,0.00270275
1685,0.84225,0.05425,0.81625,0.39675,0.62125,0.21125,-0.336954171,-0.3332649,9.43353e-6,0.00307141
1686,0.84275,0.43975,0.45475,0.50775,0.78225,0.78275,-0.226512183,-0.2269676,9.79819e-7,0.00098986
1687,0.84325,0.51775,0.10975,0.42125,0.68725,0.48525,-0.259813261,-0.2621737,1.52764e-6,0.00123598
1688,0.84375,0.33275,0.02875,0.40975,0.16925,0.92925,-0.370607982,-0.372506,1.64436e-6,0.00128233
1689,0.84425,0.00675,0.87975,0.35975,0.93225,0.83825,-0.346745972,-0.3396844,1.83018e-5,0.00427805
1690,0.84475,0.79575,0.96525,0.06325,0.16875,0.32225,0.1604202444,0.15906831,9.934e-6,0.00315183
1691,0.84525,0.09825,0.07675,0.77925,0.57925,0.26975,-0.503180938,-0.5038249,4.68386e-6,0.00216422
1692,0.84575,0.17225,0.93675,0.11375,0.33375,0.26675,-0.167872241,-0.1663844,7.02829e-6,0.00265109
1693,0.84625,0.45775,0.38175,0.70025,0.56675,0.24375,-0.248729238,-0.2481004,1.44625e-6,0.0012026
1694,0.84675,0.26475,0.63125,0.76725,0.88525,0.14775,-0.304797282,-0.306051,2.04204e-6,0.001429
1695,0.84725,0.85675,0.78325,0.19225,0.73075,0.63975,0.0899679643,0.09194238,5.74385e-6,0.00239663
1696,0.84775,0.47125,0.71175,0.97375,0.06375,0.28175,-0.203747302,-0.1990333,1.25854e-5,0.00354758
1697,0.84825,0.23975,0.91425,0.70225,0.17925,0.50025,-0.259817441,-0.26081,4.28711e-6,0.00207053
1698,0.84875,0.68125,0.04525,0.63775,0.93775,0.25425,-0.210092281,-0.2094898,2.77046e-6,0.00166447
1699,0.84925,0.26125,0.73875,0.39425,0.90825,0.53775,-0.240759823,-0.2392756,1.29309e-6,0.00113714
1700,0.84975,0.27825,0.06475,0.30625,0.78075,0.16575,-0.386955338,-0.3865652,2.20557e-6,0.00148512
1701,0.85025,0.84275,0.56025,0.22475,0.35625,0.08425,0.0170734725,0.01669255,2.01632e-6,0.00141997
1702,0.85075,0.77825,0.25975,0.61175,0.06275,0.15775,-0.124004898,-0.1228704,1.25463e-6,0.0011201
1703,0.85125,0.66625,0.55325,0.58075,0.28475,0.81325,-0.110612609,-0.1099937,1.20321e-6,0.00109691
1704,0.85175,0.55025,0.48425,0.28175,0.03775,0.19725,-0.140981303,-0.1418975,8.96937e-7,0.00094707
1705,0.85225,0.27025,0.17025,0.80575,0.59425,0.82475,-0.393029595,-0.393257,3.13791e-6,0.00177141
1706,0.85275,0.09075,0.11675,0.00825,0.36175,0.77425,-0.455082583,-0.4421056,4.25182e-5,0.0065206
1707,0.85325,0.99625,0.61275,0.77575,0.17575,0.27225,0.0176563609,0.02766897,1.79262e-5,0.00423393
1708,0.85375,0.08125,0.60925,0.46325,0.20125,0.08475,-0.380869574,-0.3799967,3.93371e-6,0.00198336
1709,0.85425,0.43275,0.21875,0.60475,0.23825,0.69525,-0.291372051,-0.292049,1.51234e-6,0.00122977
1710,0.85475,0.94675,0.40525,0.53975,0.56025,0.66275,-0.023421714,-0.0210111,1.83388e-6,0.00135421
1711,0.85525,0.42625,0.93075,0.45275,0.51375,0.30625,-0.122335489,-0.1234708,2.83477e-6,0.00168368
1712,0.85575,0.81425,0.83875,0.44775,0.85425,0.70875,0.0306484102,0.03152098,8.23863e-6,0.0028703
1713,0.85625,0.40325,0.36825,0.03925,0.53125,0.70575,-0.208274502,-0.2065107,3.57858e-6,0.00189171
1714,0.85675,0.81775,0.49175,0.97825,0.54675,0.60175,-0.090897902,-0.0762399,2.97824e-5,0.00545733
1715,0.85725,0.96525,0.82875,0.39775,0.09625,0.51175,0.0969465534,0.09945873,0.00001452,0.00381041
1716,0.85775,0.06675,0.82425,0.12375,0.54975,0.14975,-0.268363932,-0.2636155,0.00002023,0.00449781
1717,0.85825,0.97925,0.48125,0.30575,0.04425,0.48425,0.0316498703,0.03319358,2.21415e-6,0.001488
1718,0.85875,0.18325,0.20725,0.82425,0.27025,0.77725,-0.436750166,-0.4377258,4.15867e-6,0.00203928
1719,0.85925,0.64575,0.81325,0.10475,0.07225,0.34675,0.0291942968,0.0286936,1.85271e-6,0.00136114
1720,0.85975,0.43875,0.35225,0.05275,0.40925,0.73325,-0.199613364,-0.198281,2.6226e-6,0.00161944
1721,0.86025,0.86175,0.08475,0.14875,0.13625,0.70625,-0.10574174,-0.1082874,2.48143e-6,0.00157525
1722,0.86075,0.92025,0.10675,0.41725,0.65425,0.97925,-0.094301213,-0.097045,2.21384e-6,0.0014879
1723,0.86125,0.30075,0.56325,0.03425,0.41125,0.67775,-0.197954309,-0.1959584,6.18883e-6,0.00248774
1724,0.86175,0.80825,0.41575,0.55825,0.62725,0.01825,-0.078059382,-0.0785467,1.39336e-6,0.00118041
1725,0.86225,0.37275,0.94525,0.39625,0.71175,0.11875,-0.135316567,-0.1373481,2.44092e-6,0.00156235
1726,0.86275,0.28125,0.17825,0.32275,0.12125,0.18125,-0.361676148,-0.3613873,1.74052e-6,0.00131929
1727,0.86325,0.53325,0.39675,0.28725,0.14475,0.22825,-0.176990979,-0.1781055,9.78296e-7,0.00098909
1728,0.86375,0.45025,0.49325,0.71125,0.15725,0.44425,-0.238618849,-0.2380276,1.21766e-6,0.00110347
1729,0.86425,0.39475,0.26225,0.69875,0.66225,0.80125,-0.31043699,-0.3105449,1.84058e-6,0.00135668
1730,0.86475,0.88875,0.32775,0.25575,0.92275,0.87475,-0.040140979,-0.0410579,9.73802e-7,0.00098681
1731,0.86525,0.06975,0.75225,0.72125,0.25825,0.03825,-0.390250716,-0.3940947,8.07823e-6,0.00284222
1732,0.86575,0.21325,0.64175,0.77225,0.96175,0.13425,-0.337156601,-0.3391414,3.22014e-6,0.00179447
1733,0.86625,0.11075,0.59725,0.02575,0.67275,0.41475,-0.290364596,-0.2843719,0.00002294,0.00478953
1734,0.86675,0.54125,0.37825,0.23425,0.96625,0.62825,-0.173690517,-0.1742685,9.03549e-7,0.00095055
1735,0.86725,0.66225,0.25225,0.81775,0.46125,0.48625,-0.193661182,-0.1882507,6.22147e-6,0.00249429
1736,0.86775,0.66125,0.99225,0.73275,0.79225,0.38525,-0.049622063,-0.0487474,5.83676e-6,0.00241594
1737,0.86825,0.90275,0.16775,0.23275,0.75575,0.61575,-0.076337294,-0.0784708,1.54792e-6,0.00124416
1738,0.86875,0.13875,0.71525,0.34725,0.25425,0.32625,-0.311305599,-0.3079152,4.49522e-6,0.00212019
1739,0.86925,0.64475,0.61875,0.03375,0.76775,0.14075,-0.014932933,-0.0165498,2.10711e-6,0.00145159
1740,0.86975,0.64625,0.80725,0.20025,0.59025,0.58775,-0.003194172,-0.0026332,2.04766e-6,0.00143097
1741,0.87025,0.11525,0.95325,0.34375,0.61175,0.61025,-0.266936821,-0.2625652,8.50883e-6,0.00291699
1742,0.87075,0.39875,0.51425,0.20325,0.09325,0.01625,-0.197743791,-0.1993244,1.61333e-6,0.00127017
1743,0.87125,0.05775,0.07125,0.22375,0.01775,0.38775,-0.511589173,-0.503114,0.00001996,0.00446762
1744,0.87175,0.36875,0.56575,0.54675,0.41275,0.38075,-0.251458471,-0.2521601,1.04014e-6,0.00101987
1745,0.87225,0.55325,0.71725,0.66125,0.89525,0.07625,-0.141841411,-0.1434512,1.16698e-6,0.00108027
1746,0.87275,0.07175,0.36075,0.49925,0.12825,0.78625,-0.454535581,-0.4522592,2.31897e-6,0.00152282
1747,0.87325,0.87025,0.07175,0.56425,0.82925,0.69725,-0.133556061,-0.1335902,2.2263e-6,0.00149208
1748,0.87375,0.26425,0.15925,0.38375,0.25375,0.31175,-0.383693806,-0.3836629,1.56347e-6,0.00125039
1749,0.87425,0.13375,0.29175,0.26975,0.17825,0.56325,-0.413250675,-0.4084246,6.37951e-6,0.00252577
1750,0.87475,0.57175,0.53975,0.18575,0.32325,0.23725,-0.109111074,-0.1093913,7.72995e-7,0.0008792
1751,0.87525,0.06375,0.28675,0.47575,0.89925,0.85625,-0.474567363,-0.4719361,3.02566e-6,0.00173944
1752,0.87575,0.74875,0.44525,0.75925,0.71675,0.98725,-0.121622836,-0.1165885,3.59943e-6,0.00189722
1753,0.87625,0.92075,0.83425,0.23125,0.39325,0.13575,0.1099921014,0.11121079,1.33818e-5,0.00365811
1754,0.87675,0.00325,0.85375,0.72025,0.43275,0.41325,-0.418066637,-0.4173597,2.02566e-5,0.00450074
1755,0.87725,0.07225,0.60675,0.24975,0.48175,0.25275,-0.362276908,-0.3557921,0.00001267,0.00355949
1756,0.87775,0.41575,0.14125,0.17575,0.92475,0.32175,-0.296493583,-0.2962238,1.95852e-6,0.00139947
1757,0.87825,0.54475,0.54025,0.42625,0.44925,0.93725,-0.161158823,-0.1620966,1.25127e-6,0.0011186
1758,0.87875,0.84075,0.59775,0.41575,0.44325,0.53425,-0.018281847,-0.0174997,3.3035e-6,0.00181755
1759,0.87925,0.32275,0.59325,0.15925,0.40625,0.26475,-0.211100181,-0.2091441,2.6245e-6,0.00162003
1760,0.87975,0.45725,0.05725,0.63175,0.02875,0.30925,-0.322168223,-0.3231689,3.44941e-6,0.00185726
1761,0.88025,0.72475,0.94725,0.06475,0.60675,0.38125,0.1096418911,0.10771472,7.69235e-6,0.00277351
1762,0.88075,0.34975,0.67825,0.21425,0.68675,0.73575,-0.186812043,-0.1849002,1.32249e-6,0.00115
1763,0.88125,0.60775,0.79475,0.41475,0.41775,0.44925,-0.071829073,-0.0723162,3.16574e-6,0.00177925
1764,0.88175,0.32125,0.19325,0.65275,0.33225,0.15075,-0.363550274,-0.3649327,2.00127e-6,0.00141466
1765,0.88225,0.81225,0.22775,0.04875,0.76475,0.14275,-0.079388691,-0.0794384,2.00233e-6,0.00141504
1766,0.88275,0.18675,0.14025,0.10325,0.06475,0.00525,-0.409168451,-0.4031864,0.00001544,0.0039293
1767,0.88325,0.26625,0.45575,0.31925,0.17225,0.33275,-0.30622507,-0.3047895,1.90625e-6,0.00138067
1768,0.88375,0.95225,0.24475,0.65375,0.18525,0.10625,-0.07333292,-0.06849,5.61642e-6,0.0023699
1769,0.88425,0.41725,0.57425,0.65875,0.91275,0.80675,-0.242297448,-0.2426987,1.24052e-6,0.00111379
1770,0.88475,0.64375,0.72975,0.81475,0.83275,0.69225,-0.122623607,-0.1181766,2.09452e-6,0.00144725
1771,0.88525,0.67275,0.29475,0.54575,0.31175,0.20775,-0.171284463,-0.1720556,1.40318e-6,0.00118456
1772,0.88575,0.47375,0.27475,0.91775,0.90475,0.98925,-0.287912391,-0.284507,1.09028e-5,0.00330194
1773,0.88625,0.66575,0.08375,0.63725,0.20625,0.07775,-0.223075532,-0.2230611,3.37229e-6,0.00183638
1774,0.88675,0.06425,0.24825,0.61725,0.34875,0.99225,-0.495116726,-0.4950965,1.71952e-6,0.0013113
1775,0.88725,0.34625,0.34725,0.80375,0.32525,0.41275,-0.332052663,-0.3320148,3.11551e-6,0.00176508
1776,0.88775,0.20825,0.86725,0.54925,0.54275,0.67675,-0.277747105,-0.2777091,3.46734e-6,0.00186208
1777,0.88825,0.39625,0.62175,0.94525,0.38175,0.23625,-0.26756258,-0.2655493,1.08769e-5,0.00329801
