Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
841,0.42025,0.66525,0.07375,0.55225,-0.084023546,-0.0865795,2.16612e-6,0.00147178
842,0.42075,0.64175,0.57275,0.60625,-0.095861079,-0.0970673,1.1094e-6,0.00105328
843,0.42125,0.33625,0.05125,0.43925,-0.054431609,-0.0567822,2.15767e-6,0.0014689
844,0.42175,0.27775,0.86275,0.65525,-0.106420743,-0.1065305,2.01556e-6,0.0014197
845,0.42225,0.25775,0.89225,0.91925,-0.161098176,-0.1579632,5.92463e-6,0.00243406
846,0.42275,0.08575,0.56925,0.14025,0.0397453066,0.03839152,5.12142e-6,0.00226306
847,0.42325,0.98075,0.82975,0.41325,-0.044721836,-0.0445274,2.68285e-6,0.00163794
848,0.42375,0.05575,0.53525,0.90575,-0.158148046,-0.1563733,2.18874e-6,0.00147944
849,0.42425,0.55525,0.88775,0.30825,-0.013646721,-0.0129306,4.21045e-6,0.00205194
850,0.42475,0.87275,0.19325,0.37325,-0.033718152,-0.0355895,1.50303e-6,0.00122598
851,0.42525,0.73225,0.01525,0.89875,-0.156927679,-0.1564066,1.48123e-6,0.00121706
852,0.42575,0.20375,0.79925,0.73125,-0.121361529,-0.1213252,1.75204e-6,0.00132365
853,0.42625,0.41925,0.84075,0.45575,-0.054598774,-0.0545369,2.44526e-6,0.00156373
854,0.42675,0.15025,0.88025,0.67375,-0.10803013,-0.1080229,2.08237e-6,0.00144304
855,0.42725,0.93125,0.69225,0.72775,-0.119951354,-0.1203022,1.21692e-6,0.00110314
856,0.42775,0.54175,0.88725,0.46775,-0.056913933,-0.0567165,2.63401e-6,0.00162296
857,0.42825,0.64425,0.10725,0.04775,0.0760369569,0.07156663,6.48714e-6,0.00254699
858,0.42875,0.22325,0.39725,0.35225,-0.024857698,-0.0261068,1.32355e-6,0.00115046
859,0.42925,0.35375,0.39775,0.62775,-0.096717804,-0.0984503,9.54964e-7,0.00097722
860,0.42975,0.22925,0.33275,0.26125,0.0032674033,0.00185011,1.59123e-6,0.00126144
861,0.43025,0.13025,0.28325,0.40725,-0.039950882,-0.0416816,1.37863e-6,0.00117415
862,0.43075,0.99275,0.93575,0.66775,-0.104550795,-0.104359,2.39126e-6,0.00154637
863,0.43125,0.84075,0.48075,0.06775,0.0715533393,0.06861051,6.76058e-6,0.00260011
864,0.43175,0.25525,0.80075,0.15475,0.0408280231,0.04053648,6.44528e-6,0.00253876
865,0.43225,0.46225,0.15975,0.62425,-0.094781308,-0.0971155,1.57751e-6,0.00125599
866,0.43275,0.02475,0.95075,0.33425,-0.016353043,-0.0154627,4.11416e-6,0.00202834
867,0.43325,0.67475,0.92825,0.19275,0.0288914569,0.0294714,6.71822e-6,0.00259195
868,0.43375,0.43125,0.24475,0.30025,-0.006689961,-0.0083174,1.44498e-6,0.00120207
869,0.43425,0.45975,0.68225,0.58025,-0.082298644,-0.0831497,1.28732e-6,0.0011346
870,0.43475,0.95875,0.47825,0.68175,-0.106188672,-0.1074788,7.40389e-7,0.00086046
871,0.43525,0.95475,0.34275,0.11825,0.0551286898,0.05267198,3.81486e-6,0.00195317
872,0.43575,0.18375,0.12325,0.98925,-0.168721921,-0.1653504,3.71057e-6,0.00192628
873,0.43625,0.47725,0.08625,0.48275,-0.057566462,-0.0599491,2.19402e-6,0.00148122
874,0.43675,0.84375,0.93475,0.66825,-0.101568032,-0.1013725,2.33478e-6,0.001528
875,0.43725,0.49625,0.12025,0.66525,-0.101800207,-0.1040439,1.56899e-6,0.00125259
876,0.43775,0.12325,0.80725,0.30925,-0.006009171,-0.0056915,3.0138e-6,0.00173603
877,0.43825,0.24625,0.59325,0.44825,-0.046161251,-0.0470274,1.35713e-6,0.00116496
878,0.43875,0.33825,0.65575,0.68625,-0.104928707,-0.105623,0.00000101,0.00100503
879,0.43925,0.91625,0.66775,0.74475,-0.117635411,-0.1178682,1.14415e-6,0.00106965
880,0.43975,0.58025,0.91175,0.50575,-0.060250268,-0.060111,2.38635e-6,0.00154478
881,0.44025,0.77675,0.25275,0.18575,0.0343434139,0.03242321,2.15645e-6,0.00146848
882,0.44075,0.01975,0.41025,0.67975,-0.102759438,-0.1042165,7.35852e-7,0.00085782
883,0.44125,0.82025,0.47125,0.84575,-0.138048623,-0.1374707,1.2349e-6,0.00111126
884,0.44175,0.37375,0.66475,0.75975,-0.119631274,-0.1197076,1.20687e-6,0.00109858
885,0.44225,0.26975,0.13475,0.58125,-0.07923358,-0.0815981,1.85928e-6,0.00136355
886,0.44275,0.98575,0.37525,0.02825,0.094303014,0.09010768,7.11904e-6,0.00266815
887,0.44325,0.12825,0.42425,0.54075,-0.067996774,-0.0696128,1.10902e-6,0.0010531
888,0.44375,0.18725,0.32525,0.56025,-0.07281851,-0.0747252,1.23212e-6,0.00111001
889,0.44425,0.08375,0.03725,0.17825,0.0386883668,0.03634893,2.76917e-6,0.00166408
890,0.44475,0.93775,0.46275,0.57225,-0.075028138,-0.0765481,1.00179e-6,0.00100089
891,0.44525,0.59125,0.86075,0.18825,0.0378678478,0.0381366,5.07484e-6,0.00225274
892,0.44575,0.76575,0.57225,0.18725,0.0380413038,0.03718627,2.75645e-6,0.00166026
893,0.44625,0.90725,0.72625,0.81375,-0.128764307,-0.1279265,2.11494e-6,0.00145428
894,0.44675,0.71075,0.55925,0.85725,-0.137607389,-0.1365101,1.9045e-6,0.00138004
895,0.44725,0.24175,0.82925,0.92075,-0.149634705,-0.1463407,6.20175e-6,0.00249033
896,0.44775,0.57525,0.22875,0.81775,-0.129533205,-0.1299203,9.42405e-7,0.00097078
897,0.44825,0.77325,0.61275,0.12775,0.0607148642,0.05943054,4.15696e-6,0.00203886
898,0.44875,0.36025,0.61725,0.10525,0.0693083408,0.06771312,4.82636e-6,0.0021969
899,0.44925,0.33125,0.36575,0.36325,-0.016208825,-0.0174525,1.26836e-6,0.00112621
900,0.44975,0.46775,0.41125,0.58625,-0.075907805,-0.0775285,9.97696e-7,0.00099885
901,0.45025,0.01825,0.09625,0.68775,-0.100331007,-0.102338,1.61676e-6,0.00127152
902,0.45075,0.08275,0.88825,0.63125,-0.085674153,-0.0857062,1.87922e-6,0.00137085
903,0.45125,0.33575,0.31925,0.14075,0.0572591268,0.055265,2.60498e-6,0.001614
904,0.45175,0.20575,0.08125,0.80675,-0.125590924,-0.1263451,1.40097e-6,0.00118363
905,0.45225,0.11625,0.22375,0.10725,0.0698340514,0.06717177,3.32139e-6,0.00182247
906,0.45275,0.07575,0.60275,0.56575,-0.068913053,-0.06993,1.01628e-6,0.00100811
907,0.45325,0.93175,0.51475,0.13475,0.0611956555,0.05974597,3.09692e-6,0.00175981
908,0.45375,0.74975,0.39625,0.55825,-0.06681117,-0.0684184,1.08765e-6,0.0010429
909,0.45425,0.38275,0.58225,0.13075,0.0634356018,0.06218078,3.46168e-6,0.00186056
910,0.45475,0.42525,0.48175,0.88625,-0.139670428,-0.1380611,2.48402e-6,0.00157608
911,0.45525,0.06525,0.03525,0.78025,-0.118377647,-0.1195061,1.66722e-6,0.00129121
912,0.45575,0.78875,0.40675,0.54625,-0.062667025,-0.0642068,1.0964e-6,0.00104709
913,0.45625,0.85675,0.08075,0.57825,-0.071181922,-0.0734312,2.2338e-6,0.00149459
914,0.45675,0.08225,0.26625,0.15425,0.0557934271,0.05395402,2.25737e-6,0.00150246
915,0.45725,0.10275,0.23975,0.66875,-0.09204595,-0.093777,1.12849e-6,0.0010623
916,0.45775,0.51925,0.50825,0.78275,-0.116808209,-0.1169045,1.02068e-6,0.00101029
917,0.45825,0.65325,0.51225,0.09975,0.0773476799,0.07548618,3.62129e-6,0.00190297
918,0.45875,0.39075,0.81025,0.53275,-0.056987676,-0.0572134,1.51787e-6,0.00123202
919,0.45925,0.73825,0.71575,0.17025,0.052740366,0.05247114,3.1597e-6,0.00177755
920,0.45975,0.49075,0.56575,0.36625,-0.010602269,-0.0110942,1.21388e-6,0.00110176
921,0.46025,0.02925,0.70675,0.88175,-0.135889894,-0.1337089,4.07921e-6,0.00201971
922,0.46075,0.61325,0.50875,0.78975,-0.116821918,-0.1167846,1.13849e-6,0.001067
923,0.46125,0.29625,0.83625,0.86625,-0.132160494,-0.1299188,4.79643e-6,0.00219007
924,0.46175,0.50775,0.37775,0.33775,-0.001237818,-0.0021612,1.23983e-6,0.00111348
925,0.46225,0.90975,0.43775,0.97075,-0.152568082,-0.1486558,6.18448e-6,0.00248686
926,0.46275,0.08925,0.86025,0.39275,-0.016224462,-0.0157552,2.00756e-6,0.00141688
927,0.46325,0.17925,0.90825,0.86275,-0.130422748,-0.1280142,5.54582e-6,0.00235496
928,0.46375,0.77025,0.77875,0.89925,-0.137641522,-0.1348215,5.66612e-6,0.00238036
929,0.46425,0.89975,0.91925,0.50275,-0.045964296,-0.0456801,1.95663e-6,0.0013988
930,0.46475,0.62875,0.29275,0.65025,-0.083710715,-0.0852781,1.06029e-6,0.00102971
931,0.46525,0.70725,0.27425,0.01525,0.1145008874,0.11027645,5.61325e-6,0.00236923
932,0.46575,0.57775,0.43925,0.84725,-0.126540802,-0.1256681,1.92357e-6,0.00138693
933,0.46625,0.88375,0.49325,0.78925,-0.114015346,-0.1139466,1.21684e-6,0.0011031
934,0.46675,0.16325,0.46025,0.31225,0.0097569769,0.00922074,1.14843e-6,0.00107165
935,0.46725,0.15825,0.48625,0.59875,-0.069574542,-0.0707451,8.67015e-7,0.00093114
936,0.46775,0.95025,0.54075,0.14725,0.0660441581,0.06517387,2.18397e-6,0.00147783
937,0.46825,0.39725,0.11725,0.83425,-0.123198141,-0.12311,1.88567e-6,0.0013732
938,0.46875,0.07025,0.83325,0.19475,0.0503545256,0.05087311,3.0111e-6,0.00173525
939,0.46925,0.50975,0.84525,0.14825,0.0672082114,0.06740833,3.84617e-6,0.00196117
940,0.46975,0.16125,0.25325,0.31875,0.0090294426,0.00807398,1.58288e-6,0.00125813
941,0.47025,0.60575,0.84875,0.44125,-0.025840788,-0.0255133,1.65396e-6,0.00128606
942,0.47075,0.72575,0.28925,0.60675,-0.070048342,-0.0716048,1.23796e-6,0.00111264
943,0.47125,0.78975,0.89325,0.05425,0.1043024078,0.1031769,6.85434e-6,0.00261808
944,0.47175,0.29525,0.46375,0.39025,-0.010915605,-0.0115355,1.14029e-6,0.00106785
945,0.47225,0.84825,0.96425,0.51875,-0.045767476,-0.0453056,2.01327e-6,0.0014189
946,0.47275,0.32575,0.16475,0.89075,-0.13247928,-0.131057,3.00886e-6,0.00173461
947,0.47325,0.74125,0.95825,0.24325,0.0368046737,0.0380408,3.14693e-6,0.00177396
948,0.47375,0.88825,0.66225,0.83925,-0.12071705,-0.1193394,3.08875e-6,0.00175748
949,0.47425,0.50725,0.87925,0.96575,-0.145580801,-0.1405708,1.2182e-5,0.00349027
950,0.47475,0.17025,0.04075,0.75125,-0.102348,-0.1033751,1.97975e-6,0.00140704
951,0.47525,0.01875,0.82775,0.44925,-0.025290446,-0.0249962,1.47396e-6,0.00121407
952,0.47575,0.13175,0.39675,0.50325,-0.04050784,-0.0416042,1.21099e-6,0.00110045
953,0.47625,0.49875,0.38975,0.67625,-0.083718511,-0.0847502,8.60669e-7,0.00092772
954,0.47675,0.99625,0.65675,0.26175,0.0323597477,0.03267327,1.29532e-6,0.00113812
955,0.47725,0.67375,0.27475,0.10325,0.0878224771,0.08608212,2.46786e-6,0.00157094
956,0.47775,0.06675,0.36825,0.02725,0.1184025961,0.1152347,4.10313e-6,0.00202562
957,0.47825,0.51225,0.64975,0.86075,-0.123009614,-0.121202,3.89713e-6,0.00197411
958,0.47875,0.47125,0.83475,0.87325,-0.12515345,-0.1226138,6.07429e-6,0.00246461
959,0.47925,0.57625,0.68925,0.63825,-0.072639367,-0.0730294,9.95325e-7,0.00099766
960,0.47975,0.29125,0.00225,0.95675,-0.142519826,-0.139294,6.26983e-6,0.00250396
961,0.48025,0.25875,0.70875,0.07275,0.102681532,0.1015846,3.57482e-6,0.00189072
962,0.48075,0.45075,0.35825,0.86925,-0.12393424,-0.1225288,2.97963e-6,0.00172616
963,0.48125,0.06975,0.33075,0.86325,-0.122502069,-0.1212598,2.79053e-6,0.00167049
964,0.48175,0.86525,0.45475,0.61825,-0.066763266,-0.067728,8.70013e-7,0.00093274
965,0.48225,0.53125,0.30925,0.73825,-0.095075201,-0.0957003,1.12453e-6,0.00106044
966,0.48275,0.47475,0.59275,0.31425,0.0189367024,0.01918028,1.03108e-6,0.00101542
967,0.48325,0.40325,0.56675,0.64575,-0.072524431,-0.0731494,8.32081e-7,0.00091218
968,0.48375,0.51425,0.08175,0.92975,-0.135190464,-0.1326041,5.21989e-6,0.00228471
969,0.48425,0.77375,0.58175,0.50725,-0.036567745,-0.0370472,9.56843e-7,0.00097818
970,0.48475,0.15475,0.68825,0.61175,-0.063222734,-0.0635783,9.57447e-7,0.00097849
971,0.48525,0.54875,0.74725,0.69975,-0.084086186,-0.0839985,1.48842e-6,0.00122001
972,0.48575,0.94675,0.84325,0.04325,0.1184257057,0.11726588,0.0000049,0.00221361
973,0.48625,0.20875,0.46925,0.79075,-0.104458437,-0.1041138,1.71911e-6,0.00131115
974,0.48675,0.51575,0.65025,0.64675,-0.070818281,-0.0711851,9.45141e-7,0.00097218
975,0.48725,0.75125,0.44275,0.72875,-0.090158936,-0.0905301,1.06231e-6,0.00103068
976,0.48775,0.69675,0.14975,0.99925,-0.146592938,-0.1416549,9.87038e-6,0.00314172
977,0.48825,0.97775,0.48675,0.13025,0.0854163561,0.08493444,1.48503e-6,0.00121862
978,0.48875,0.98675,0.44025,0.05325,0.1155106966,0.113635,2.64586e-6,0.00162661
979,0.48925,0.94375,0.69025,0.99175,-0.143730874,-0.1381918,1.37816e-5,0.00371236
980,0.48975,0.12775,0.27775,0.40775,-0.006085908,-0.006629,1.78186e-6,0.00133486
981,0.49025,0.14775,0.26825,0.04875,0.1178021775,0.11562282,0.00000308,0.00175501
982,0.49075,0.57725,0.40725,0.20775,0.0588132046,0.05885854,1.15689e-6,0.00107559
983,0.49125,0.33075,0.69575,0.88025,-0.120694628,-0.1182429,5.90928e-6,0.0024309
984,0.49175,0.48875,0.25025,0.72075,-0.086377234,-0.087035,1.32242e-6,0.00114997
985,0.49225,0.56075,0.30375,0.35325,0.0118004326,0.01161716,1.65056e-6,0.00128474
986,0.49275,0.12475,0.04975,0.01375,0.1329878735,0.12993935,5.42355e-6,0.00232885
987,0.49325,0.63275,0.65475,0.05725,0.1174597701,0.11634978,2.64216e-6,0.00162547
988,0.49375,0.37975,0.47975,0.44175,-0.013211164,-0.0134283,1.13813e-6,0.00106683
989,0.49425,0.99375,0.79425,0.25475,0.0456581891,0.04683518,1.29531e-6,0.00113812
990,0.49475,0.99325,0.91525,0.56725,-0.046270115,-0.0458693,1.52853e-6,0.00123634
991,0.49525,0.04425,0.34075,0.61625,-0.059319939,-0.0601999,1.13807e-6,0.0010668
992,0.49575,0.53225,0.96075,0.66675,-0.070597656,-0.0700191,2.35318e-6,0.00153401
993,0.49625,0.89275,0.49175,0.55875,-0.043813335,-0.0443742,9.45979e-7,0.00097261
994,0.49675,0.87825,0.35725,0.57425,-0.047816873,-0.048624,1.20447e-6,0.00109748
995,0.49725,0.27825,0.60225,0.74575,-0.088727822,-0.088485,1.65919e-6,0.0012881
996,0.49775,0.99225,0.22325,0.09175,0.105583152,0.10460562,2.44134e-6,0.00156248
997,0.49825,0.38325,0.87175,0.67575,-0.071546631,-0.0711518,1.94874e-6,0.00139597
998,0.49875,0.98775,0.69975,0.17925,0.0746271194,0.07546885,1.13473e-6,0.00106524
999,0.49925,0.58125,0.02475,0.58875,-0.051030029,-0.0520674,2.83265e-6,0.00168305
1000,0.49975,0.13525,0.27075,0.71975,-0.082018313,-0.0824782,1.35649e-6,0.00116469
1001,0.50025,0.88275,0.63725,0.52875,-0.033440795,-0.0335444,8.93597e-7,0.0009453
1002,0.50075,0.14475,0.42275,0.16875,0.079106228,0.07939123,1.13856e-6,0.00106703
1003,0.50125,0.71875,0.82875,0.30325,0.03397471,0.03535128,1.20471e-6,0.00109759
1004,0.50175,0.32475,0.22775,0.50125,-0.025936732,-0.0265529,1.98757e-6,0.00140981
1005,0.50225,0.39875,0.45275,0.23625,0.0562452826,0.05689937,1.04459e-6,0.00102205
1006,0.50275,0.17725,0.39825,0.33625,0.0235397892,0.02395053,1.3688e-6,0.00116996
1007,0.50325,0.52725,0.51175,0.55075,-0.03785897,-0.0382124,9.36769e-7,0.00096787
1008,0.50375,0.96675,0.87875,0.79475,-0.096129186,-0.0947161,4.64317e-6,0.0021548
1009,0.50425,0.10075,0.09275,0.08075,0.1137049736,0.1128865,3.49954e-6,0.0018707
1010,0.50475,0.92125,0.20725,0.02925,0.1354406885,0.13352638,3.38616e-6,0.00184015
1011,0.50525,0.91375,0.26725,0.79275,-0.095766869,-0.0953637,2.17063e-6,0.00147331
1012,0.50575,0.62075,0.14325,0.81725,-0.10114259,-0.1004576,2.82354e-6,0.00168034
1013,0.50625,0.31325,0.01125,0.94575,-0.127889476,-0.1243511,8.09134e-6,0.00284453
1014,0.50675,0.85825,0.83925,0.64125,-0.058701106,-0.058422,1.5286e-6,0.00123636
1015,0.50725,0.56025,0.18875,0.53325,-0.031678306,-0.0322642,2.09661e-6,0.00144797
1016,0.50775,0.12625,0.29475,0.75725,-0.086504248,-0.0864468,1.69826e-6,0.00130317
1017,0.50825,0.97875,0.77725,0.90525,-0.117546862,-0.1142973,9.67014e-6,0.00310969
1018,0.50875,0.76975,0.42475,0.66425,-0.063874919,-0.0642585,1.0024e-6,0.0010012
1019,0.50925,0.86375,0.98525,0.18125,0.0810895973,0.08296407,2.06031e-6,0.00143538
1020,0.50975,0.01075,0.48975,0.50675,-0.022432124,-0.0225184,1.06329e-6,0.00103116
1021,0.51025,0.63075,0.76275,0.28375,0.0457526347,0.04723545,9.61346e-7,0.00098048
1022,0.51075,0.78225,0.61825,0.78225,-0.090122134,-0.0893364,2.75918e-6,0.00166108
1023,0.51125,0.43375,0.52675,0.87475,-0.110049573,-0.1078735,5.74347e-6,0.00239655
1024,0.51175,0.21775,0.58675,0.96825,-0.128748708,-0.1240501,0.00001323,0.00363724
1025,0.51225,0.55625,0.71275,0.90275,-0.115167859,-0.1120921,9.10305e-6,0.00301713
1026,0.51275,0.75625,0.20975,0.15125,0.0926597289,0.09318748,2.20466e-6,0.00148481
1027,0.51325,0.73425,0.78475,0.61125,-0.047756516,-0.0475582,1.17532e-6,0.00108412
1028,0.51375,0.52275,0.60575,0.90025,-0.114046771,-0.1111875,8.00731e-6,0.00282972
1029,0.51425,0.98375,0.75325,0.49075,-0.015045777,-0.0145199,9.52392e-7,0.00097591
1030,0.51475,0.71575,0.33175,0.37775,0.0175937804,0.01815654,1.79379e-6,0.00133932
1031,0.51525,0.08025,0.48875,0.49725,-0.016723943,-0.0166405,1.09287e-6,0.0010454
1032,0.51575,0.12875,0.01375,0.18025,0.0831042612,0.084075,3.89796e-6,0.00197433
1033,0.51625,0.31025,0.88125,0.70475,-0.069102316,-0.0685041,2.60632e-6,0.00161441
1034,0.51675,0.37525,0.80875,0.67825,-0.062543437,-0.0621928,1.81694e-6,0.00134794
1035,0.51725,0.67075,0.21975,0.13725,0.100899448,0.10153465,2.20698e-6,0.00148559
1036,0.51775,0.68075,0.76675,0.83725,-0.098570729,-0.0967512,6.06601e-6,0.00246293
1037,0.51825,0.46975,0.70625,0.90175,-0.112063151,-0.1090371,9.46401e-6,0.00307636
1038,0.51875,0.76425,0.38925,0.39175,0.0158037634,0.01646905,1.58146e-6,0.00125756
1039,0.51925,0.06625,0.60325,0.28175,0.0516626992,0.05310169,9.2528e-7,0.00096191
1040,0.51975,0.70975,0.28575,0.77225,-0.083844893,-0.0834372,2.10829e-6,0.001452
1041,0.52025,0.54475,0.39925,0.34325,0.0317888394,0.03277934,1.5505e-6,0.00124519
1042,0.52075,0.43225,0.19275,0.54575,-0.027589186,-0.0277948,2.02346e-6,0.00142248
1043,0.52125,0.49725,0.14075,0.88775,-0.108563712,-0.1062696,5.78439e-6,0.00240508
1044,0.52175,0.99425,0.90875,0.48325,-0.008489067,-0.007545,1.21328e-6,0.00110149
1045,0.52225,0.32075,0.24825,0.45725,-0.001936165,-0.0016369,2.13181e-6,0.00146007
1046,0.52275,0.09725,0.60425,0.46025,-0.001769724,-0.0011762,9.82722e-7,0.00099132
1047,0.52325,0.88025,0.80675,0.00125,0.1619276769,0.16069414,2.68808e-6,0.00163954
1048,0.52375,0.65975,0.66875,0.42625,0.0088810636,0.00979009,9.6773e-7,0.00098373
1049,0.52425,0.80525,0.79725,0.23875,0.0698324236,0.07176417,9.25739e-7,0.00096215
1050,0.52475,0.64325,0.89125,0.79925,-0.086568996,-0.0851627,5.75849e-6,0.00239969
1051,0.52525,0.25075,0.29625,0.60175,-0.039646346,-0.0398596,1.32275e-6,0.00115011
1052,0.52575,0.82675,0.05425,0.05225,0.1395721208,0.13952345,4.25506e-6,0.00206278
1053,0.52625,0.56175,0.31625,0.40425,0.0162310863,0.01701021,1.95023e-6,0.0013965
1054,0.52675,0.36725,0.13725,0.55925,-0.028054924,-0.0281267,2.23701e-6,0.00149566
1055,0.52725,0.00775,0.05375,0.36675,0.0275364748,0.02866511,3.75296e-6,0.00193726
1056,0.52775,0.60975,0.67525,0.12325,0.1144541764,0.11569948,8.31061e-7,0.00091163
1057,0.52825,0.34525,0.33675,0.39075,0.0215722743,0.02250678,1.88967e-6,0.00137465
1058,0.52875,0.58325,0.70425,0.99025,-0.124913811,-0.1194747,1.96671e-5,0.00443476
1059,0.52925,0.98325,0.81175,0.59775,-0.035586538,-0.0352546,1.19285e-6,0.00109218
1060,0.52975,0.51725,0.17475,0.73675,-0.070783438,-0.0705618,1.91895e-6,0.00138526
1061,0.53025,0.73025,0.82625,0.26325,0.0651551519,0.06722289,9.85104e-7,0.00099252
1062,0.53075,0.44875,0.14475,0.87375,-0.100953529,-0.098849,5.55103e-6,0.00235606
1063,0.53125,0.67725,0.67825,0.65225,-0.04861286,-0.0484759,1.19484e-6,0.00109309
1064,0.53175,0.34625,0.64225,0.98875,-0.123263139,-0.1179684,1.89233e-5,0.00435009
1065,0.53225,0.36775,0.27175,0.95125,-0.116051346,-0.1120675,1.12328e-5,0.00335153
1066,0.53275,0.46675,0.52825,0.75275,-0.072310295,-0.0718419,2.21803e-6,0.0014893
1067,0.53325,0.29575,0.90725,0.79325,-0.080897613,-0.0796439,5.94867e-6,0.00243899
1068,0.53375,0.13125,0.89425,0.81025,-0.08448544,-0.0830417,6.66597e-6,0.00258185
1069,0.53425,0.87575,0.44425,0.83375,-0.090001784,-0.0885978,4.51381e-6,0.00212457
1070,0.53475,0.27525,0.26775,0.58575,-0.03036041,-0.0303487,1.44023e-6,0.00120009
1071,0.53525,0.71025,0.62375,0.63775,-0.042887113,-0.0427992,1.00731e-6,0.00100365
1072,0.53575,0.82325,0.08425,0.69725,-0.058480764,-0.0583254,1.99437e-6,0.00141222
1073,0.53625,0.68175,0.72475,0.13375,0.1161254522,0.11775203,8.31961e-7,0.00091212
1074,0.53675,0.00275,0.65175,0.16425,0.1046344179,0.10644743,8.00565e-7,0.00089474
1075,0.53725,0.91125,0.50125,0.61725,-0.036748827,-0.0367181,8.85832e-7,0.00094119
1076,0.53775,0.49325,0.01025,0.18225,0.0965126624,0.09869055,4.3608e-6,0.00208825
1077,0.53825,0.09575,0.66175,0.77075,-0.073471944,-0.0727622,3.34398e-6,0.00182865
1078,0.53875,0.34225,0.71075,0.64875,-0.043671713,-0.0435062,1.26819e-6,0.00112614
1079,0.53925,0.49775,0.60025,0.91725,-0.105192898,-0.102081,1.12826e-5,0.00335897
1080,0.53975,0.74225,0.67075,0.01025,0.169319736,0.16861511,1.59751e-6,0.00126392
1081,0.54025,0.21025,0.92875,0.15825,0.1097219909,0.11186503,1.30767e-6,0.00114353
1082,0.54075,0.11275,0.19625,0.19425,0.0948142881,0.09687065,2.74372e-6,0.00165642
1083,0.54125,0.40775,0.82375,0.45175,0.011720593,0.01283421,1.01423e-6,0.00100709
1084,0.54175,0.40825,0.52475,0.94375,-0.109554411,-0.1058196,1.3263e-5,0.00364184
1085,0.54225,0.52125,0.79575,0.24775,0.0780453359,0.0802699,9.77117e-7,0.00098849
1086,0.54275,0.80075,0.68525,0.85275,-0.089587123,-0.0878209,7.43315e-6,0.00272638
1087,0.54325,0.40875,0.00975,0.00575,0.1712935573,0.17112411,5.43317e-6,0.00233092
1088,0.54375,0.02075,0.02525,0.23375,0.0817905829,0.08426886,4.31437e-6,0.00207711
1089,0.54425,0.21225,0.11225,0.09425,0.1352752877,0.13679761,3.50885e-6,0.00187319
1090,0.54475,0.86175,0.57675,0.23525,0.0836362624,0.08575667,1.09452e-6,0.00104619
1091,0.54525,0.15375,0.65975,0.42875,0.0206775617,0.02184235,1.02213e-6,0.00101101
1092,0.54575,0.67125,0.53075,0.20575,0.0948144253,0.09692577,1.14491e-6,0.00107
1093,0.54625,0.95175,0.38525,0.44425,0.0160772644,0.0170775,1.6166e-6,0.00127145
1094,0.54675,0.35325,0.56075,0.74525,-0.063251978,-0.0628647,2.3337e-6,0.00152765
1095,0.54725,0.47525,0.57425,0.12075,0.1282455998,0.1298675,9.40035e-7,0.00096955
1096,0.54775,0.90625,0.50325,0.69575,-0.050880506,-0.050757,1.34755e-6,0.00116084
1097,0.54825,0.07325,0.44575,0.05775,0.1542806284,0.15493919,1.41912e-6,0.00119127
1098,0.54875,0.18225,0.67375,0.99875,-0.11711576,-0.1118233,2.2987e-5,0.00479448
1099,0.54925,0.30875,0.59975,0.12475,0.1280703116,0.12977859,9.2079e-7,0.00095958
1100,0.54975,0.48175,0.54625,0.74825,-0.062419837,-0.0620363,2.39105e-6,0.0015463
1101,0.55025,0.24025,0.10225,0.09675,0.1382920564,0.14011301,3.65066e-6,0.00191067
1102,0.55075,0.64475,0.83025,0.07975,0.1477700351,0.14896769,1.26378e-6,0.00112418
1103,0.55125,0.28925,0.15525,0.71775,-0.05510455,-0.0547187,1.78148e-6,0.00133472
1104,0.55175,0.88775,0.55525,0.95575,-0.107124305,-0.1032401,1.57932e-5,0.00397407
1105,0.55225,0.77925,0.24875,0.34225,0.0510631989,0.05301763,2.60829e-6,0.00161502
1106,0.55275,0.14225,0.57575,0.79625,-0.072007848,-0.0712188,4.09641e-6,0.00202396
1107,0.55325,0.99975,0.04025,0.71175,-0.052917468,-0.0523717,2.11969e-6,0.00145591
1108,0.55375,0.31625,0.85925,0.63425,-0.031653023,-0.0315031,1.67467e-6,0.00129409
1109,0.55425,0.67875,0.34775,0.62625,-0.030114037,-0.0299857,1.00606e-6,0.00100302
1110,0.55475,0.26275,0.21525,0.35075,0.0497256937,0.05172248,2.805e-6,0.00167481
1111,0.55525,0.64225,0.91275,0.09925,0.1430144305,0.14459467,1.49557e-6,0.00122294
1112,0.55575,0.68475,0.94825,0.13575,0.1287992457,0.13083989,1.50185e-6,0.0012255
1113,0.55625,0.22875,0.40825,0.48375,0.0103133669,0.01114625,1.34952e-6,0.00116169
1114,0.55675,0.04775,0.96925,0.00875,0.1827026198,0.18231092,2.80091e-6,0.00167359
1115,0.55725,0.31775,0.51675,0.34425,0.0541562296,0.05601932,1.45888e-6,0.00120784
1116,0.55775,0.23025,0.16075,0.13675,0.1276868308,0.13007583,3.14366e-6,0.00177304
1117,0.55825,0.68225,0.63625,0.91675,-0.095706995,-0.0929924,1.29381e-5,0.00359696
1118,0.55875,0.92225,0.13975,0.50925,0.0037113452,0.00466925,2.33624e-6,0.00152848
1119,0.55925,0.72275,0.30625,0.59475,-0.019152866,-0.0188798,1.12155e-6,0.00105903
