Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
847,0.42325,0.94975,0.33325,0.83375,-0.160580977,-0.1608937,4.00264e-5,0.00632664
848,0.42375,0.29925,0.70225,0.84825,-0.163061565,-0.163674,4.44937e-5,0.00667036
849,0.42425,0.93975,0.64875,0.06725,0.0770796749,0.07832501,0.00005997,0.00774405
850,0.42475,0.04625,0.21225,0.49325,-0.072902073,-0.0717686,8.31364e-6,0.00288334
851,0.42525,0.99075,0.10125,0.26675,-0.000594249,0.00377162,2.07975e-5,0.00456042
852,0.42575,0.20825,0.44825,0.79125,-0.149305784,-0.1503097,2.8146e-5,0.00530528
853,0.42625,0.81975,0.42175,0.54725,-0.086901035,-0.0869373,7.70145e-6,0.00277515
854,0.42675,0.23025,0.69325,0.18575,0.0315351159,0.03454259,3.21384e-5,0.00566907
855,0.42725,0.41375,0.65575,0.57475,-0.093521529,-0.0942508,7.76829e-6,0.00278717
856,0.42775,0.29725,0.45175,0.64775,-0.112965583,-0.1140303,9.81082e-6,0.00313222
857,0.42825,0.57025,0.40625,0.73275,-0.134069127,-0.1353069,1.73311e-5,0.00416306
858,0.42875,0.68325,0.22825,0.55075,-0.086777474,-0.0864246,7.70603e-6,0.00277597
859,0.42925,0.33125,0.04575,0.10175,0.0645002252,0.06863078,5.27115e-5,0.00726027
860,0.42975,0.99675,0.71775,0.45825,-0.058467641,-0.0577265,9.55609e-6,0.00309129
861,0.43025,0.49425,0.71275,0.22275,0.020199757,0.02335501,2.77332e-5,0.00526623
862,0.43075,0.40125,0.82825,0.54625,-0.083286239,-0.0838806,7.75283e-6,0.00278439
863,0.43125,0.25475,0.75825,0.34225,-0.020795957,-0.0185101,1.57152e-5,0.00396424
864,0.43175,0.68775,0.37825,0.73325,-0.132263779,-0.1334903,1.67613e-5,0.00409406
865,0.43225,0.91675,0.05875,0.36175,-0.028195745,-0.0244818,0.00001456,0.00381564
866,0.43275,0.71675,0.55425,0.31975,-0.012616756,-0.0096875,1.77516e-5,0.00421327
867,0.43325,0.22375,0.00825,0.01025,0.1064632432,0.10838128,9.24252e-5,0.0096138
868,0.43375,0.49675,0.71625,0.69675,-0.121612748,-0.1233055,1.25473e-5,0.00354221
869,0.43425,0.37025,0.25625,0.90975,-0.171541167,-0.1706494,6.38389e-5,0.00798992
870,0.43475,0.01975,0.01875,0.39025,-0.03589733,-0.0323797,1.32013e-5,0.00363336
871,0.43525,0.11375,0.26175,0.73125,-0.130021199,-0.1310583,1.58753e-5,0.00398439
872,0.43575,0.39075,0.78375,0.77075,-0.138503842,-0.140225,2.15066e-5,0.00463752
873,0.43625,0.16325,0.23925,0.40975,-0.040392105,-0.0378406,1.23347e-5,0.00351208
874,0.43675,0.02825,0.91525,0.90025,-0.167334315,-0.167541,5.81451e-5,0.00762529
875,0.43725,0.54325,0.65675,0.61575,-0.098668089,-0.0997714,8.16188e-6,0.0028569
876,0.43775,0.37975,0.22025,0.84325,-0.155058547,-0.1553538,3.7365e-5,0.00611269
877,0.43825,0.98825,0.17175,0.14825,0.0528389795,0.05741919,4.54167e-5,0.00673919
878,0.43875,0.03875,0.43825,0.28025,0.0047765346,0.00851948,0.00002303,0.00479891
879,0.43925,0.29225,0.14725,0.06575,0.0873606451,0.09068205,0.00007229,0.00850231
880,0.43975,0.27425,0.59425,0.65875,-0.108619787,-0.1099798,9.46184e-6,0.00307601
881,0.44025,0.74925,0.13325,0.72675,-0.126382889,-0.1271572,1.44847e-5,0.00380588
882,0.44075,0.88825,0.46725,0.30425,-0.002171314,0.00135278,2.09685e-5,0.00457914
883,0.44125,0.02325,0.09025,0.90075,-0.166222005,-0.1653546,0.00005563,0.00745858
884,0.44175,0.95475,0.43025,0.02725,0.1070371042,0.10824913,9.16387e-5,0.00957281
885,0.44225,0.75475,0.96425,0.66425,-0.108155256,-0.1099869,9.54283e-6,0.00308915
886,0.44275,0.75625,0.45125,0.29225,0.0032976958,0.00704207,0.00002271,0.00476553
887,0.44325,0.60875,0.94225,0.97925,-0.180690737,-0.1789672,9.48552e-5,0.00973937
888,0.44375,0.42175,0.25025,0.65375,-0.105611116,-0.1063065,9.00662e-6,0.0030011
889,0.44425,0.22475,0.96275,0.14325,0.0610207478,0.06389872,0.00004966,0.00704696
890,0.44475,0.13175,0.94475,0.35875,-0.017142178,-0.0149362,1.69832e-5,0.00412107
891,0.44525,0.65425,0.24975,0.35325,-0.016315205,-0.0126967,0.00001751,0.00418447
892,0.44575,0.49175,0.16375,0.14475,0.0595633633,0.06445122,4.99652e-5,0.00706861
893,0.44625,0.06975,0.65525,0.60625,-0.090792583,-0.0917264,7.94648e-6,0.00281895
894,0.44675,0.08675,0.62375,0.89225,-0.160542097,-0.160841,4.89121e-5,0.00699372
895,0.44725,0.92075,0.34775,0.34825,-0.013081195,-0.0095903,1.83024e-5,0.00427813
896,0.44775,0.84725,0.77275,0.61075,-0.090968015,-0.0920934,7.98915e-6,0.00282651
897,0.44825,0.71075,0.32025,0.60275,-0.0892339,-0.0895284,7.95593e-6,0.00282063
898,0.44875,0.25175,0.50925,0.32875,-0.005154571,-0.0017294,0.00002034,0.00451001
899,0.44925,0.77475,0.18075,0.75975,-0.129275047,-0.1301868,1.66013e-5,0.00407447
900,0.44975,0.41675,0.57575,0.83175,-0.145333995,-0.146509,2.92669e-5,0.00540989
901,0.45025,0.02675,0.65275,0.75925,-0.127792202,-0.1295098,1.63142e-5,0.00403908
902,0.45075,0.50675,0.61875,0.17975,0.0506356623,0.05466422,4.33581e-5,0.00658468
903,0.45125,0.54825,0.15375,0.31725,-0.000509828,0.00408524,2.2001e-5,0.00469052
904,0.45175,0.81525,0.17725,0.65225,-0.100744671,-0.1011964,8.62231e-6,0.00293638
905,0.45225,0.35025,0.07025,0.19375,0.044640108,0.05041203,4.0811e-5,0.00638835
906,0.45275,0.05825,0.26475,0.94325,-0.168968171,-0.1677118,6.6186e-5,0.00813548
907,0.45325,0.67475,0.37125,0.82475,-0.142107797,-0.1430764,2.62948e-5,0.00512785
908,0.45375,0.50475,0.92925,0.32475,0.0002367593,0.00316457,2.17656e-5,0.00466537
909,0.45425,0.05725,0.34125,0.89375,-0.157270084,-0.1572576,4.47711e-5,0.00669112
910,0.45475,0.59125,0.87325,0.89525,-0.156670198,-0.1573016,4.49725e-5,0.00670615
911,0.45525,0.27225,0.58525,0.53325,-0.065034054,-0.0647449,9.38571e-6,0.00306361
912,0.45575,0.59175,0.56125,0.53925,-0.066500773,-0.0662549,9.26078e-6,0.00304315
913,0.45625,0.89475,0.98325,0.93575,-0.164645257,-0.1645089,5.98221e-5,0.00773448
914,0.45675,0.95275,0.22875,0.96825,-0.172252562,-0.1703153,7.52386e-5,0.00867402
915,0.45725,0.55475,0.84375,0.20375,0.0463707358,0.05028651,0.00004029,0.00634737
916,0.45775,0.90825,0.04425,0.21425,0.0405679112,0.04665445,3.83374e-5,0.00619172
917,0.45825,0.48075,0.89425,0.59425,-0.080069087,-0.0810119,8.35869e-6,0.00289114
918,0.45875,0.96775,0.53725,0.99425,-0.176189697,-0.1739427,8.80174e-5,0.00938176
919,0.45925,0.24725,0.32175,0.77025,-0.125949657,-0.1271371,1.56053e-5,0.00395036
920,0.45975,0.65125,0.04175,0.85825,-0.146983295,-0.1469269,3.11486e-5,0.00558109
921,0.46025,0.47325,0.43875,0.39825,-0.020862363,-0.0179313,1.67726e-5,0.00409544
922,0.46075,0.96275,0.65125,0.81725,-0.1358406,-0.1373105,2.20222e-5,0.00469278
923,0.46125,0.00275,0.44675,0.16625,0.0629798512,0.067745,5.01647e-5,0.0070827
924,0.46175,0.58225,0.89775,0.39775,-0.018950057,-0.0167502,0.00001706,0.00413049
925,0.46225,0.74975,0.69525,0.45625,-0.037477371,-0.0359367,1.35082e-5,0.00367534
926,0.46275,0.65825,0.94925,0.41175,-0.022764711,-0.0208263,1.62615e-5,0.00403255
927,0.46325,0.55425,0.48575,0.70375,-0.10684148,-0.1081781,9.81957e-6,0.00313362
928,0.46375,0.99775,0.87825,0.09925,0.0932140156,0.09626135,7.23726e-5,0.00850721
929,0.46425,0.16525,0.92825,0.46325,-0.038061068,-0.0369092,1.34351e-5,0.0036654
930,0.46475,0.98175,0.22775,0.43225,-0.029376351,-0.0263696,1.52747e-5,0.00390829
931,0.46525,0.83575,0.17925,0.39125,-0.016042825,-0.0121636,1.81263e-5,0.0042575
932,0.46575,0.35875,0.22425,0.30375,0.0140760449,0.0191192,2.64548e-5,0.00514343
933,0.46625,0.74575,0.49875,0.57675,-0.070955215,-0.0709576,9.2662e-6,0.00304404
934,0.46675,0.67675,0.34475,0.90225,-0.152485711,-0.1524259,3.94884e-5,0.00628398
935,0.46725,0.90975,0.84575,0.44475,-0.03051581,-0.0288664,1.49239e-5,0.00386314
936,0.46775,0.26725,0.62825,0.45225,-0.032878702,-0.0310127,1.45714e-5,0.00381725
937,0.46825,0.18075,0.86425,0.78875,-0.124662037,-0.1265255,1.55845e-5,0.00394772
938,0.46875,0.38225,0.10825,0.03425,0.1231238488,0.12682196,0.00010447,0.01022095
939,0.46925,0.37125,0.15875,0.69325,-0.101374647,-0.1019097,9.09983e-6,0.00301659
940,0.46975,0.96675,0.86475,0.04575,0.1210049392,0.12283064,9.85719e-5,0.00992834
941,0.47025,0.01875,0.30925,0.97075,-0.165613603,-0.1639005,6.32617e-5,0.00795372
942,0.47075,0.49775,0.06275,0.54875,-0.061312558,-0.0597174,1.05866e-5,0.0032537
943,0.47125,0.38775,0.43525,0.43425,-0.025371478,-0.0227233,0.00001619,0.00402377
944,0.47175,0.50325,0.70875,0.36075,-0.000473886,0.00287817,2.16835e-5,0.00465656
945,0.47225,0.89425,0.05775,0.66125,-0.091550532,-0.0914791,8.62239e-6,0.00293639
946,0.47275,0.87275,0.38775,0.32775,0.0108203035,0.01533322,2.49984e-5,0.00499984
947,0.47325,0.35175,0.16825,0.43375,-0.024634998,-0.0212279,0.00001654,0.004067
948,0.47375,0.51275,0.01825,0.01775,0.1339671401,0.13768258,0.00011561,0.01075207
949,0.47425,0.00725,0.85625,0.66775,-0.090616273,-0.0920701,8.67158e-6,0.00294475
950,0.47475,0.23925,0.70575,0.61275,-0.075612934,-0.0762716,9.20379e-6,0.00303378
951,0.47525,0.08425,0.42225,0.49825,-0.042698938,-0.0410587,1.33154e-5,0.00364903
952,0.47575,0.17525,0.67575,0.18675,0.0656990251,0.07052465,4.81756e-5,0.00694086
953,0.47625,0.77125,0.43225,0.09675,0.1024681052,0.10688767,7.64715e-5,0.0087448
954,0.47675,0.06625,0.56425,0.68175,-0.093252277,-0.0943957,8.75774e-6,0.00295935
955,0.47725,0.06825,0.61025,0.92375,-0.15128854,-0.1511959,3.91064e-5,0.00625351
956,0.47775,0.99475,0.82975,0.22625,0.0520677043,0.05668076,4.00629e-5,0.00632953
957,0.47825,0.92725,0.01775,0.93725,-0.154816446,-0.1533403,4.28075e-5,0.00654275
958,0.47875,0.57525,0.72575,0.49875,-0.040138629,-0.0389602,0.00001381,0.00371628
959,0.47925,0.19625,0.83125,0.62225,-0.075404156,-0.0762619,9.36168e-6,0.00305969
960,0.47975,0.23225,0.98225,0.17875,0.0722596855,0.07662418,0.0000506,0.00711334
961,0.48025,0.67625,0.68075,0.88325,-0.140492852,-0.1412118,2.65581e-5,0.00515345
962,0.48075,0.41925,0.15425,0.14875,0.0830141277,0.08928031,0.00005888,0.00767329
963,0.48125,0.23275,0.20125,0.48975,-0.036934408,-0.0344426,1.46343e-5,0.00382549
964,0.48175,0.56275,0.02575,0.37125,0.0007243367,0.00601666,2.23148e-5,0.00472385
965,0.48225,0.13725,0.59025,0.34325,0.012205042,0.01633889,0.00002484,0.00498393
966,0.48275,0.75075,0.70725,0.11625,0.0996306954,0.10389677,6.96614e-5,0.00834634
967,0.48325,0.73675,0.61525,0.09175,0.110287998,0.11429623,7.91357e-5,0.00889583
968,0.48375,0.98775,0.66075,0.38575,-0.001108662,0.00227788,2.1451e-5,0.00463152
969,0.48425,0.71725,0.83325,0.65475,-0.081323849,-0.0824613,9.08895e-6,0.00301479
970,0.48475,0.52125,0.03125,0.56825,-0.05857601,-0.0568653,1.16068e-5,0.00340687
971,0.48525,0.19325,0.06075,0.02625,0.1390576624,0.14315913,0.00011173,0.0105703
972,0.48575,0.24025,0.45275,0.47575,-0.029198715,-0.0269496,1.60411e-5,0.00400513
973,0.48625,0.69925,0.84725,0.30575,0.0285274743,0.03279091,2.91883e-5,0.00540262
974,0.48675,0.63625,0.55325,0.67075,-0.084550575,-0.0854104,8.97774e-6,0.00299629
975,0.48725,0.32925,0.91325,0.96925,-0.155655086,-0.1547193,4.71818e-5,0.0068689
976,0.48775,0.18325,0.46625,0.27375,0.0404179975,0.04578705,3.33219e-5,0.00577251
977,0.48825,0.52175,0.25225,0.31825,0.0241026823,0.02958373,2.80074e-5,0.0052922
978,0.48875,0.95525,0.95325,0.16375,0.0847089163,0.08923829,5.4879e-5,0.00740804
979,0.48925,0.47475,0.44125,0.02175,0.1457782884,0.14819362,0.00011411,0.0106824
980,0.48975,0.22625,0.31075,0.73375,-0.099720464,-0.1005104,9.00717e-6,0.0030012
981,0.49025,0.29375,0.58675,0.77275,-0.108787259,-0.1101135,1.01135e-5,0.00318018
982,0.49075,0.70675,0.73525,0.45525,-0.019100471,-0.0168716,1.78943e-5,0.00423016
983,0.49125,0.90025,0.67625,0.53725,-0.044052401,-0.0431764,1.37872e-5,0.00371312
984,0.49175,0.25775,0.84075,0.17575,0.0817977714,0.08666433,5.17051e-5,0.00719062
985,0.49225,0.28325,0.66475,0.52275,-0.039121392,-0.0379541,1.46036e-5,0.00382146
986,0.49275,0.97175,0.75275,0.69525,-0.087285015,-0.0885261,8.86411e-6,0.00297727
987,0.49325,0.41325,0.54025,0.21825,0.0653994348,0.07100627,0.00004245,0.00651531
988,0.49375,0.84225,0.00475,0.64175,-0.073916715,-0.0730104,0.00001001,0.00316386
989,0.49425,0.99325,0.27975,0.66475,-0.079089537,-0.0792208,9.43244e-6,0.00307123
990,0.49475,0.84575,0.78875,0.56075,-0.048676398,-0.0482811,1.31883e-5,0.00363157
991,0.49525,0.82925,0.05525,0.23275,0.0596103887,0.06680662,3.98176e-5,0.00631012
992,0.49575,0.89725,0.35775,0.67575,-0.081001074,-0.0813812,9.26098e-6,0.00304319
993,0.49625,0.39975,0.21375,0.37825,0.0085097598,0.01339221,2.34776e-5,0.00484537
994,0.49675,0.80575,0.12125,0.43675,-0.010794156,-0.0066572,1.97365e-5,0.00444258
995,0.49725,0.53875,0.01075,0.03225,0.1451604412,0.14994309,0.00010633,0.01031188
996,0.49775,0.20175,0.42825,0.66275,-0.076192079,-0.0765415,9.68327e-6,0.0031118
997,0.49825,0.73175,0.24675,0.15725,0.0924877098,0.09885998,0.00005595,0.00747997
998,0.49875,0.67875,0.01225,0.15075,0.0944989028,0.10185563,0.00005767,0.00759406
999,0.49925,0.10075,0.64775,0.49425,-0.026103006,-0.0242526,1.69422e-5,0.00411609
1000,0.49975,0.23625,0.61925,0.60025,-0.05730759,-0.0571655,1.20742e-5,0.00347479
1001,0.50025,0.37175,0.29075,0.37175,0.013574454,0.01841885,2.42839e-5,0.00492787
1002,0.50075,0.27175,0.57975,0.75175,-0.097581258,-0.0987006,8.64919e-6,0.00294095
1003,0.50125,0.36025,0.77025,0.82975,-0.116373612,-0.1175308,0.00001162,0.00340886
1004,0.50175,0.45425,0.86075,0.72625,-0.090083,-0.0914715,8.6122e-6,0.00293465
1005,0.50225,0.57425,0.33125,0.77425,-0.1028445,-0.1035254,8.88337e-6,0.0029805
1006,0.50275,0.99975,0.21275,0.80375,-0.110129089,-0.1104915,9.80551e-6,0.00313138
1007,0.50325,0.35425,0.57175,0.74975,-0.095661243,-0.0967178,8.52156e-6,0.00291917
1008,0.50375,0.08475,0.45375,0.66725,-0.073847371,-0.0741737,9.90167e-6,0.00314669
1009,0.50425,0.69675,0.64175,0.08025,0.1310773324,0.13500728,8.07347e-5,0.00898525
1010,0.50475,0.42225,0.93375,0.41425,0.0034751838,0.00641349,2.18623e-5,0.00467572
1011,0.50525,0.84975,0.12075,0.27025,0.0526169122,0.05945592,3.39773e-5,0.00582901
1012,0.50575,0.36975,0.61325,0.71325,-0.084705031,-0.0856293,8.78918e-6,0.00296466
1013,0.50625,0.80625,0.28025,0.31175,0.0386170947,0.04446725,2.94478e-5,0.00542659
1014,0.50675,0.86225,0.28975,0.99525,-0.151857812,-0.1490709,4.21763e-5,0.00649433
1015,0.50725,0.56025,0.45625,0.92425,-0.135613669,-0.1349342,2.22963e-5,0.00472189
1016,0.50775,0.37425,0.26525,0.88775,-0.127310668,-0.1269247,1.60317e-5,0.00400396
1017,0.50825,0.00525,0.18325,0.12525,0.1129333752,0.11927608,0.00006313,0.0079455
1018,0.50875,0.87125,0.76575,0.87075,-0.12202478,-0.1226187,1.36845e-5,0.00369925
1019,0.50925,0.43175,0.94775,0.35375,0.0270905408,0.03101939,2.59957e-5,0.0050986
1020,0.50975,0.13675,0.27525,0.76175,-0.095567736,-0.0959748,8.28546e-6,0.00287845
1021,0.51025,0.00325,0.41975,0.72975,-0.086755316,-0.0873537,8.52962e-6,0.00292055
1022,0.51075,0.59675,0.69625,0.54225,-0.033509457,-0.0323776,1.58927e-5,0.00398657
1023,0.51125,0.51725,0.93125,0.40125,0.0120579279,0.01530317,2.3027e-5,0.00479864
1024,0.51175,0.72925,0.94325,0.72275,-0.083316404,-0.0845987,8.66926e-6,0.00294436
1025,0.51225,0.32225,0.76325,0.51125,-0.02303226,-0.0214478,1.75186e-5,0.00418553
1026,0.51275,0.30775,0.15325,0.30525,0.0449448239,0.05138067,2.98547e-5,0.00546394
1027,0.51325,0.18575,0.23525,0.47825,-0.013199777,-0.0098995,1.91864e-5,0.00438022
1028,0.51375,0.20775,0.92125,0.53775,-0.029978498,-0.0290444,1.63862e-5,0.00404799
1029,0.51425,0.61725,0.76775,0.61025,-0.05121257,-0.0511771,1.29874e-5,0.0036038
1030,0.51475,0.18825,0.56525,0.82575,-0.108179087,-0.1088316,9.27834e-6,0.00304604
1031,0.51525,0.99525,0.12975,0.47975,-0.012737522,-0.0091091,1.92614e-5,0.00438878
1032,0.51575,0.15275,0.97075,0.34925,0.0330526212,0.03706272,2.62971e-5,0.00512807
1033,0.51625,0.67575,0.58625,0.35175,0.0318453644,0.03648286,0.00002612,0.00511077
1034,0.51675,0.80125,0.56725,0.67975,-0.069411785,-0.069818,1.01358e-5,0.00318368
1035,0.51725,0.70325,0.48775,0.31425,0.0457316491,0.05107891,2.88149e-5,0.00536795
1036,0.51775,0.75825,0.47475,0.03575,0.16125894,0.16405308,0.00009476,0.00973448
1037,0.51825,0.19575,0.96025,0.93675,-0.131942456,-0.1313411,2.10748e-5,0.00459072
1038,0.51875,0.91775,0.15975,0.35525,0.0311142685,0.03688314,2.58325e-5,0.00508257
1039,0.51925,0.59775,0.85575,0.66375,-0.06314299,-0.0637723,1.09089e-5,0.00330287
1040,0.51975,0.48975,0.48525,0.57775,-0.038909591,-0.0378547,1.4947e-5,0.00386614
1041,0.52025,0.64975,0.17875,0.24275,0.0737135947,0.08059379,3.57021e-5,0.00597512
1042,0.52075,0.28125,0.23075,0.27075,0.06352904,0.07004809,3.24218e-5,0.00569402
1043,0.52125,0.47125,0.73375,0.09525,0.137385517,0.14132298,6.77724e-5,0.0082324
1044,0.52175,0.29075,0.17125,0.96125,-0.136722376,-0.1342874,2.54811e-5,0.00504788
1045,0.52225,0.22725,0.58175,0.73975,-0.082179697,-0.0828656,8.40149e-6,0.00289853
1046,0.52275,0.85475,0.60775,0.75225,-0.08510334,-0.0858482,8.15858e-6,0.00285632
1047,0.52325,0.03775,0.67975,0.32975,0.0445957461,0.04934775,2.7237e-5,0.0052189
1048,0.52375,0.01675,0.76675,0.45875,0.0008869927,0.00349604,2.06257e-5,0.00454155
1049,0.52425,0.95575,0.17675,0.06475,0.1516451786,0.15645753,7.75162e-5,0.00880433
1050,0.52475,0.35825,0.67225,0.27125,0.0673039479,0.07261041,3.17623e-5,0.0056358
1051,0.52525,0.84525,0.68275,0.97875,-0.137915155,-0.1357258,2.91362e-5,0.00539779
1052,0.52575,0.65925,0.97375,0.52625,-0.018915385,-0.0177383,1.77084e-5,0.00420813
1053,0.52625,0.17425,0.37075,0.05975,0.1562570944,0.16006827,7.82979e-5,0.00884861
1054,0.52675,0.99925,0.11375,0.63125,-0.051041823,-0.049736,1.27743e-5,0.00357411
1055,0.52725,0.01725,0.66325,0.92775,-0.12535044,-0.1243945,1.77531e-5,0.00421345
1056,0.52775,0.26225,0.58975,0.08875,0.1448474944,0.14881163,6.64976e-5,0.00815461
1057,0.52825,0.94475,0.85075,0.06675,0.1558708907,0.15854068,0.0000742,0.00861395
1058,0.52875,0.37275,0.21125,0.19675,0.0981334594,0.10483511,4.01332e-5,0.00633508
1059,0.52925,0.74225,0.86125,0.88225,-0.113389188,-0.113459,1.17719e-5,0.00343102
1060,0.52975,0.18425,0.93725,0.02275,0.1779398944,0.17862924,9.26335e-5,0.00962463
1061,0.53025,0.53725,0.40975,0.62325,-0.045893967,-0.0452057,1.33051e-5,0.00364761
1062,0.53075,0.19275,0.55725,0.89025,-0.11484145,-0.1143651,0.0000125,0.00353561
1063,0.53125,0.19125,0.07825,0.77475,-0.087157468,-0.0866206,0.00000794,0.00281781
1064,0.53175,0.88325,0.39675,0.28275,0.0671386755,0.07295228,2.95565e-5,0.00543659
1065,0.53225,0.07475,0.26425,0.04325,0.1681602527,0.17157891,8.1094e-5,0.00900522
1066,0.53275,0.07925,0.94975,0.51475,-0.010966438,-0.0095452,1.83843e-5,0.0042877
1067,0.53325,0.83875,0.32375,0.74625,-0.078003638,-0.0780368,8.46304e-6,0.00290913
1068,0.53375,0.11675,0.32625,0.88425,-0.112159659,-0.1113092,1.18677e-5,0.00344495
1069,0.53425,0.85775,0.03075,0.87625,-0.110696561,-0.1092321,1.11631e-5,0.00334112
1070,0.53475,0.27325,0.43625,0.12675,0.1328099738,0.13784784,0.00005166,0.00718755
1071,0.53525,0.53525,0.26275,0.53225,-0.016126855,-0.0136921,1.76513e-5,0.00420134
1072,0.53575,0.77825,0.91625,0.25725,0.0808474539,0.08559957,3.08812e-5,0.00555708
1073,0.53625,0.07225,0.60225,0.46025,0.0081691127,0.01103824,0.00002051,0.00452872
1074,0.53675,0.27075,0.21425,0.81525,-0.093910169,-0.093486,8.25477e-6,0.00287311
1075,0.53725,0.35375,0.52075,0.89925,-0.113450968,-0.1125909,1.35221e-5,0.00367725
1076,0.53775,0.11725,0.20175,0.06125,0.1637053878,0.16781881,6.98145e-5,0.00835551
1077,0.53825,0.02525,0.90975,0.27725,0.0748705482,0.07949022,2.8704e-5,0.00535761
1078,0.53875,0.53125,0.13075,0.52175,-0.011077472,-0.0080577,0.00001807,0.00425084
1079,0.53925,0.36875,0.06725,0.24375,0.0862167522,0.09331005,3.1245e-5,0.00558972
1080,0.53975,0.62875,0.51575,0.88925,-0.109708235,-0.1089485,1.2603e-5,0.00355008
1081,0.54025,0.76525,0.64325,0.51525,-0.006836211,-0.0049708,1.83012e-5,0.00427798
1082,0.54075,0.08625,0.33525,0.75875,-0.076914619,-0.0768577,0.00000848,0.00291205
1083,0.54125,0.88775,0.30975,0.12225,0.1392134651,0.14434891,4.93586e-5,0.00702556
1084,0.54175,0.55175,0.57675,0.11975,0.1415379786,0.14575516,4.96815e-5,0.00704851
1085,0.54225,0.10175,0.78925,0.55475,-0.01757981,-0.0165648,1.66381e-5,0.00407898
1086,0.54275,0.69525,0.48225,0.06075,0.1688664917,0.1716445,0.00006638,0.00814734
1087,0.54325,0.69625,0.91925,0.20125,0.1086261418,0.11309087,3.46129e-5,0.00588327
1088,0.54375,0.15125,0.04675,0.70325,-0.061142291,-0.0600959,0.00001016,0.0031876
1089,0.54425,0.43325,0.50625,0.90525,-0.111038848,-0.1098475,1.49213e-5,0.00386281
1090,0.54475,0.64525,0.85225,0.82625,-0.09107363,-0.091457,9.06596e-6,0.00301097
1091,0.54525,0.45175,0.81125,0.39725,0.0357139433,0.03908672,2.20182e-5,0.00469235
1092,0.54575,0.16125,0.06575,0.36275,0.0461952742,0.05203829,0.00002309,0.00480526
1093,0.54625,0.53275,0.76275,0.94625,-0.119172542,-0.1173238,2.19186e-5,0.00468174
1094,0.54675,0.78175,0.57875,0.10925,0.149997207,0.1537279,4.93946e-5,0.00702813
1095,0.54725,0.42025,0.16525,0.55875,-0.017025958,-0.0147305,1.6346e-5,0.00404302
1096,0.54775,0.20575,0.68375,0.57875,-0.021588628,-0.0207607,1.54971e-5,0.00393664
1097,0.54825,0.35075,0.09225,0.33375,0.0584776239,0.06452447,0.00002375,0.00487334
1098,0.54875,0.09175,0.92075,0.09275,0.1597839284,0.16217092,0.00005239,0.00723809
1099,0.54925,0.86525,0.99375,0.58325,-0.021570982,-0.021245,1.52666e-5,0.00390725
1100,0.54975,0.87175,0.72525,0.56175,-0.015115499,-0.0141353,1.61339e-5,0.0040167
1101,0.55025,0.55775,0.06225,0.76775,-0.074479143,-0.0735527,8.97843e-6,0.0029964
1102,0.55075,0.80375,0.35475,0.98875,-0.126996113,-0.1231332,3.37258e-5,0.0058074
1103,0.55125,0.51875,0.25275,0.93475,-0.114580509,-0.1120604,2.09826e-5,0.00458068
1104,0.55175,0.00775,0.14325,0.26475,0.0871788842,0.09347325,2.63044e-5,0.00512878
1105,0.55225,0.07325,0.27575,0.64725,-0.039759157,-0.0388876,1.25245e-5,0.00353899
1106,0.55275,0.63525,0.14375,0.89075,-0.103609667,-0.1017204,1.48653e-5,0.00385555
1107,0.55325,0.83375,0.02525,0.81425,-0.084822931,-0.0835272,9.76195e-6,0.00312441
1108,0.55375,0.54225,0.20575,0.50425,0.0042273236,0.00719278,1.79852e-5,0.00424089
1109,0.55425,0.28175,0.32825,0.72475,-0.059998854,-0.0597115,9.95078e-6,0.00315449
1110,0.55475,0.60675,0.80925,0.05775,0.1804994685,0.18152848,5.85386e-5,0.00765105
1111,0.55525,0.82675,0.71875,0.10625,0.158181724,0.16098066,4.51328e-5,0.00671809
1112,0.55575,0.30725,0.89675,0.47875,0.0152551044,0.01710027,1.85821e-5,0.0043107
1113,0.55625,0.40425,0.22325,0.19275,0.1197801086,0.12546894,0.00003078,0.00554802
1114,0.55675,0.75575,0.51675,0.39475,0.0437238401,0.04743772,2.05816e-5,0.00453669
1115,0.55725,0.89625,0.76475,0.99875,-0.12515418,-0.1212777,3.98524e-5,0.00631288
1116,0.55775,0.70575,0.97925,0.43575,0.031054762,0.03335133,0.00001948,0.0044135
1117,0.55825,0.58125,0.00975,0.59925,-0.022925229,-0.0206838,0.00001431,0.00378273
1118,0.55875,0.85875,0.03675,0.12775,0.1486961271,0.15428311,0.00003887,0.00623456
1119,0.55925,0.93925,0.48625,0.08475,0.1704691619,0.17301136,4.77847e-5,0.00691264
1120,0.55975,0.73275,0.38075,0.38325,0.0494645228,0.05358394,2.03755e-5,0.00451393
1121,0.56025,0.87725,0.12175,0.97725,-0.119762799,-0.1154122,3.47377e-5,0.00589387
1122,0.56075,0.48325,0.61625,0.87675,-0.09482622,-0.0938895,1.55742e-5,0.00394641
1123,0.56125,0.22675,0.23175,0.44225,0.0295816047,0.03328459,1.88739e-5,0.00434441
1124,0.56175,0.44025,0.68225,0.77575,-0.068552741,-0.0687784,1.02875e-5,0.00320741
1125,0.56225,0.38275,0.96075,0.71075,-0.050392256,-0.051046,1.07221e-5,0.00327446
1126,0.56275,0.85425,0.73075,0.67525,-0.040468466,-0.0406873,1.16115e-5,0.00340757
1127,0.56325,0.28925,0.33375,0.67175,-0.039918278,-0.0393724,1.1721e-5,0.0034236
