Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
843,0.42125,0.33625,0.05125,0.43925,-0.049141178,-0.0470753,6.64541e-6,0.00257787
844,0.42175,0.27775,0.86275,0.65525,-0.096759514,-0.097931,4.41566e-6,0.00210135
845,0.42225,0.25775,0.89225,0.91925,-0.146840138,-0.1457006,7.4089e-6,0.00272193
846,0.42275,0.08575,0.56925,0.14025,0.0371181545,0.04013976,8.9781e-6,0.00299635
847,0.42325,0.98075,0.82975,0.41325,-0.040247719,-0.0391399,6.79619e-6,0.00260695
848,0.42375,0.05575,0.53525,0.90575,-0.14413803,-0.1429778,6.64541e-6,0.00257787
849,0.42425,0.55525,0.88775,0.30825,-0.011785132,-0.0095848,7.24525e-6,0.0026917
850,0.42475,0.87275,0.19325,0.37325,-0.03016913,-0.0275137,6.98012e-6,0.00264199
851,0.42525,0.73225,0.01525,0.89875,-0.143020261,-0.1412229,6.31733e-6,0.00251343
852,0.42575,0.20375,0.79925,0.73125,-0.110444207,-0.1114847,3.83296e-6,0.00195779
853,0.42625,0.41925,0.84075,0.45575,-0.049294289,-0.0486107,6.49773e-6,0.00254906
854,0.42675,0.15025,0.88025,0.67375,-0.098233597,-0.099334,4.32367e-6,0.00207934
855,0.42725,0.93125,0.69225,0.72775,-0.109152586,-0.11007,3.89653e-6,0.00197396
856,0.42775,0.54175,0.88725,0.46775,-0.051414809,-0.0508759,6.40327e-6,0.00253047
857,0.42825,0.64425,0.10725,0.04775,0.0703587155,0.07332812,1.24071e-5,0.00352237
858,0.42875,0.22325,0.39725,0.35225,-0.022053586,-0.0194722,6.98305e-6,0.00264255
859,0.42925,0.35375,0.39775,0.62775,-0.087872314,-0.0881897,4.8661e-6,0.00220592
860,0.42975,0.22925,0.33275,0.26125,0.003706999,0.0072542,7.25393e-6,0.00269331
861,0.43025,0.13025,0.28325,0.40725,-0.035877865,-0.0336842,6.73721e-6,0.00259561
862,0.43075,0.99275,0.93575,0.66775,-0.095046774,-0.0960878,4.48569e-6,0.00211794
863,0.43125,0.84075,0.48075,0.06775,0.0662520419,0.06856848,1.09867e-5,0.00331462
864,0.43175,0.25525,0.80075,0.15475,0.0381098455,0.04093449,8.15114e-6,0.00285502
865,0.43225,0.46225,0.15975,0.62425,-0.086098622,-0.0859053,4.96684e-6,0.00222864
866,0.43275,0.02475,0.95075,0.33425,-0.014263929,-0.0121836,6.92674e-6,0.00263187
867,0.43325,0.67475,0.92825,0.19275,0.0271768029,0.02997681,7.53057e-6,0.00274419
868,0.43375,0.43125,0.24475,0.30025,-0.005413236,-0.001892,6.97012e-6,0.0026401
869,0.43425,0.45975,0.68225,0.58025,-0.074665393,-0.0749004,5.45221e-6,0.002335
870,0.43475,0.95875,0.47825,0.68175,-0.096546953,-0.0970718,4.47647e-6,0.00211577
871,0.43525,0.95475,0.34275,0.11825,0.0512082354,0.05457938,8.69311e-6,0.00294841
872,0.43575,0.18375,0.12325,0.98925,-0.153822945,-0.1499431,1.39353e-5,0.003733
873,0.43625,0.47725,0.08625,0.48275,-0.052012479,-0.0501676,6.26568e-6,0.00250313
874,0.43675,0.84375,0.93475,0.66825,-0.092314776,-0.0932445,4.65983e-6,0.00215866
875,0.43725,0.49625,0.12025,0.66525,-0.092527432,-0.0923602,4.70274e-6,0.00216858
876,0.43775,0.12325,0.80725,0.30925,-0.004789681,-0.00226,6.7912e-6,0.00260599
877,0.43825,0.24625,0.59325,0.44825,-0.04156612,-0.0402281,6.44012e-6,0.00253774
878,0.43875,0.33825,0.65575,0.68625,-0.095392915,-0.0960727,4.57817e-6,0.00213967
879,0.43925,0.91625,0.66775,0.74475,-0.107031348,-0.1076827,4.26888e-6,0.00206613
880,0.43975,0.58025,0.91175,0.50575,-0.054470653,-0.0541278,6.11801e-6,0.00247346
881,0.44025,0.77675,0.25275,0.18575,0.0321704064,0.03616654,7.10883e-6,0.00266624
882,0.44075,0.01975,0.41025,0.67975,-0.093406019,-0.0937417,4.70327e-6,0.0021687
883,0.44125,0.82025,0.47125,0.84575,-0.125728394,-0.125367,5.09053e-6,0.00225622
884,0.44175,0.37375,0.66475,0.75975,-0.108859416,-0.1094299,4.35823e-6,0.00208764
885,0.44225,0.26975,0.13475,0.58125,-0.071858013,-0.071095,5.58754e-6,0.0023638
886,0.44275,0.98575,0.37525,0.02825,0.0870891199,0.08846465,1.20473e-5,0.00347092
887,0.44325,0.12825,0.42425,0.54075,-0.0615659,-0.0609474,5.90935e-6,0.00243092
888,0.44375,0.18725,0.32525,0.56025,-0.065982266,-0.0653861,5.77793e-6,0.00240373
889,0.44425,0.08375,0.03725,0.17825,0.036150073,0.04077123,6.85697e-6,0.00261858
890,0.44475,0.93775,0.46275,0.57225,-0.068006128,-0.0677326,5.70725e-6,0.00238899
891,0.44525,0.59125,0.86075,0.18825,0.0353985362,0.0382183,6.68866e-6,0.00258624
892,0.44575,0.76575,0.57225,0.18725,0.0355574096,0.03880991,6.65495e-6,0.00257972
893,0.44625,0.90725,0.72625,0.81375,-0.117224623,-0.1174749,4.83171e-6,0.00219811
894,0.44675,0.71075,0.55925,0.85725,-0.125324255,-0.1249108,5.61121e-6,0.0023688
895,0.44725,0.24175,0.82925,0.92075,-0.136340417,-0.1350739,8.17987e-6,0.00286005
896,0.44775,0.57525,0.22875,0.81775,-0.117928878,-0.1175279,4.9527e-6,0.00222547
897,0.44825,0.77325,0.61275,0.12775,0.0563247724,0.0590193,7.2109e-6,0.00268531
898,0.44875,0.36025,0.61725,0.10525,0.0641957835,0.06655895,7.69742e-6,0.00277442
899,0.44925,0.33125,0.36575,0.36325,-0.014131836,-0.0113776,6.33284e-6,0.00251651
900,0.44975,0.46775,0.41125,0.58625,-0.06881184,-0.068549,5.7189e-6,0.00239142
901,0.45025,0.01825,0.09625,0.68775,-0.09118175,-0.0909086,5.03946e-6,0.00224488
902,0.45075,0.08275,0.88825,0.63125,-0.077757117,-0.0783704,5.44026e-6,0.00233244
903,0.45125,0.33575,0.31925,0.14075,0.0531595636,0.05654367,6.67714e-6,0.00258402
904,0.45175,0.20575,0.08125,0.80675,-0.11431803,-0.1137445,5.04852e-6,0.00224689
905,0.45225,0.11625,0.22375,0.10725,0.0646772969,0.06788281,7.26785e-6,0.00269589
906,0.45275,0.07575,0.60275,0.56575,-0.062405147,-0.0622299,5.90842e-6,0.00243072
907,0.45325,0.93175,0.51475,0.13475,0.0567651429,0.05957638,6.57787e-6,0.00256474
908,0.45375,0.74975,0.39625,0.55825,-0.060479972,-0.05994,5.96573e-6,0.00244248
909,0.45425,0.38275,0.58225,0.13075,0.0588167738,0.06141454,6.54814e-6,0.00255893
910,0.45475,0.42525,0.48175,0.88625,-0.127213851,-0.1263463,6.85906e-6,0.00261898
911,0.45525,0.06525,0.03525,0.78025,-0.107711183,-0.1072207,5.07983e-6,0.00225385
912,0.45575,0.78875,0.40675,0.54625,-0.056684231,-0.0560511,6.05185e-6,0.00246005
913,0.45625,0.85675,0.08075,0.57825,-0.064483269,-0.0634978,5.92249e-6,0.00243362
914,0.45675,0.08225,0.26625,0.15425,0.0518170873,0.05528727,5.97115e-6,0.00244359
915,0.45725,0.10275,0.23975,0.66875,-0.083593229,-0.083564,5.4606e-6,0.00233679
916,0.45775,0.51925,0.50825,0.78275,-0.10627369,-0.1065869,5.22385e-6,0.00228557
917,0.45825,0.65325,0.51225,0.09975,0.0715592443,0.07366051,6.84446e-6,0.00261619
918,0.45875,0.39075,0.81025,0.53275,-0.051482353,-0.0512668,6.13608e-6,0.00247711
919,0.45925,0.73825,0.71575,0.17025,0.0490207013,0.051585,5.60229e-6,0.00236692
920,0.45975,0.49075,0.56575,0.36625,-0.00899663,-0.0067308,5.95452e-6,0.00244019
921,0.46025,0.02925,0.70675,0.88175,-0.123751152,-0.1232755,6.93663e-6,0.00263375
922,0.46075,0.61325,0.50875,0.78975,-0.106286247,-0.1065972,5.41618e-6,0.00232727
923,0.46125,0.29625,0.83625,0.86625,-0.120335288,-0.1202198,6.52465e-6,0.00255434
924,0.46175,0.50775,0.37775,0.33775,-0.000419463,0.00239659,5.7385e-6,0.00239552
925,0.46225,0.90975,0.43775,0.97075,-0.139027182,-0.1364927,1.22064e-5,0.00349377
926,0.46275,0.08925,0.86025,0.39275,-0.014146159,-0.0125839,5.96552e-6,0.00244244
927,0.46325,0.17925,0.90825,0.86275,-0.118743636,-0.1187727,6.52638e-6,0.00255468
928,0.46375,0.77025,0.77875,0.89925,-0.125355518,-0.1247298,7.71201e-6,0.00277705
929,0.46425,0.89975,0.91925,0.50275,-0.041385723,-0.0410514,6.20916e-6,0.00249182
930,0.46475,0.62875,0.29275,0.65025,-0.075958748,-0.0760183,5.86386e-6,0.00242154
931,0.46525,0.70725,0.27425,0.01525,0.1055889302,0.10560096,0.00001036,0.00321872
932,0.46575,0.57775,0.43925,0.84725,-0.115188051,-0.1150021,6.30985e-6,0.00251194
933,0.46625,0.88375,0.49325,0.78925,-0.103715627,-0.104104,5.70399e-6,0.0023883
934,0.46675,0.16325,0.46025,0.31225,0.0096509851,0.01236226,5.34636e-6,0.00231222
935,0.46725,0.15825,0.48625,0.59875,-0.063011023,-0.0630869,6.13141e-6,0.00247617
936,0.46775,0.95025,0.54075,0.14725,0.0612060251,0.06347301,5.11011e-6,0.00226055
937,0.46825,0.39725,0.11725,0.83425,-0.112126412,-0.1116171,6.21373e-6,0.00249273
938,0.46875,0.07025,0.83325,0.19475,0.0468354417,0.04897362,4.75525e-6,0.00218065
939,0.46925,0.50975,0.84525,0.14825,0.0622722149,0.06395353,4.98937e-6,0.00223369
940,0.46975,0.16125,0.25325,0.31875,0.0089846156,0.01200485,5.24202e-6,0.00228954
941,0.47025,0.60575,0.84875,0.44125,-0.022954026,-0.0220371,6.01011e-6,0.00245155
942,0.47075,0.72575,0.28925,0.60675,-0.06344499,-0.0633238,6.20721e-6,0.00249143
943,0.47125,0.78975,0.89325,0.05425,0.0962478509,0.09576968,7.49649e-6,0.00273797
944,0.47175,0.29525,0.46375,0.39025,-0.009283624,-0.0073595,5.67815e-6,0.00238289
945,0.47225,0.84825,0.96425,0.51875,-0.04120545,-0.0412387,6.25231e-6,0.00250046
946,0.47275,0.32575,0.16475,0.89075,-0.120627273,-0.1196219,7.69576e-6,0.00277412
947,0.47325,0.74125,0.95825,0.24325,0.0344247447,0.0363392,4.5638e-6,0.00213631
948,0.47375,0.88825,0.66225,0.83925,-0.109853909,-0.1102106,6.52852e-6,0.0025551
949,0.47425,0.50725,0.87925,0.96575,-0.132627331,-0.1310115,1.1798e-5,0.00343482
950,0.47475,0.17025,0.04075,0.75125,-0.093029171,-0.0929562,6.03828e-6,0.00245729
951,0.47525,0.01875,0.82775,0.44925,-0.022449953,-0.0217283,5.96889e-6,0.00244313
952,0.47575,0.13175,0.39675,0.50325,-0.036387999,-0.035622,6.21347e-6,0.00249268
953,0.47625,0.49875,0.38975,0.67625,-0.075965889,-0.0765283,6.22105e-6,0.0024942
954,0.47675,0.99625,0.65675,0.26175,0.0303535097,0.03252013,4.47804e-6,0.00211614
955,0.47725,0.67375,0.27475,0.10325,0.0811534107,0.08277692,5.36037e-6,0.00231525
956,0.47775,0.06675,0.36825,0.02725,0.1091626168,0.10833317,8.92709e-6,0.00298782
957,0.47825,0.51225,0.64975,0.86075,-0.111953734,-0.1121913,7.07119e-6,0.00265917
958,0.47875,0.47125,0.83475,0.87325,-0.113917335,-0.1141783,7.36741e-6,0.0027143
959,0.47925,0.57625,0.68925,0.63825,-0.065818184,-0.0666892,6.38574e-6,0.002527
960,0.47975,0.29125,0.00225,0.95675,-0.129823696,-0.1274886,1.1103e-5,0.00333211
961,0.48025,0.25875,0.70875,0.07275,0.0947632443,0.09442718,6.34314e-6,0.00251856
962,0.48075,0.45075,0.35825,0.86925,-0.112800626,-0.1126642,7.32832e-6,0.00270709
963,0.48125,0.06975,0.33075,0.86325,-0.11148886,-0.1114039,7.21223e-6,0.00268556
964,0.48175,0.86525,0.45475,0.61825,-0.060436095,-0.0609483,6.457e-6,0.00254106
965,0.48225,0.53125,0.30925,0.73825,-0.086367807,-0.0870555,6.34293e-6,0.00251852
966,0.48275,0.47475,0.59275,0.31425,0.0180589585,0.01990126,4.62553e-6,0.00215071
967,0.48325,0.40325,0.56675,0.64575,-0.06571291,-0.0665897,6.47691e-6,0.00254498
968,0.48375,0.51425,0.08175,0.92975,-0.123110524,-0.1216528,9.4976e-6,0.00308182
969,0.48425,0.77375,0.58175,0.50725,-0.032779153,-0.0326075,6.19172e-6,0.00248832
970,0.48475,0.15475,0.68825,0.61175,-0.057193221,-0.0580639,6.50623e-6,0.00255073
971,0.48525,0.54875,0.74725,0.69975,-0.076302653,-0.0776397,6.47195e-6,0.002544
972,0.48575,0.94675,0.84325,0.04325,0.1091837836,0.10720565,7.99519e-6,0.00282758
973,0.48625,0.20875,0.46925,0.79075,-0.094962181,-0.0958621,6.5591e-6,0.00256107
974,0.48675,0.51575,0.65025,0.64675,-0.064150199,-0.0652454,6.54816e-6,0.00255894
975,0.48725,0.75125,0.44275,0.72875,-0.081864858,-0.0829193,6.50347e-6,0.00255019
976,0.48775,0.69675,0.14975,0.99925,-0.133554376,-0.130799,1.45481e-5,0.0038142
977,0.48825,0.97775,0.48675,0.13025,0.0789495756,0.07974873,4.55466e-6,0.00213417
978,0.48875,0.98675,0.44025,0.05325,0.1065138433,0.10543552,7.52054e-6,0.00274236
979,0.48925,0.94375,0.69025,0.99175,-0.13093293,-0.1291263,1.37588e-5,0.00370929
980,0.48975,0.12775,0.27775,0.40775,-0.004859966,-0.0033717,5.30713e-6,0.00230372
981,0.49025,0.14775,0.26825,0.04875,0.1086126763,0.10773982,7.89461e-6,0.00280974
982,0.49075,0.57725,0.40725,0.20775,0.054582988,0.05631467,3.78022e-6,0.00194428
983,0.49125,0.33075,0.69575,0.88025,-0.109833373,-0.1103355,7.7788e-6,0.00278905
984,0.49175,0.48875,0.25025,0.72075,-0.07840109,-0.0792855,6.61082e-6,0.00257115
985,0.49225,0.56075,0.30375,0.35325,0.0115226447,0.01327471,4.67766e-6,0.00216279
986,0.49275,0.12475,0.04975,0.01375,0.1225216898,0.12091058,1.08971e-5,0.00330108
987,0.49325,0.63275,0.65475,0.05725,0.1082990555,0.10647203,7.5915e-6,0.00275527
988,0.49375,0.37975,0.47975,0.44175,-0.011386192,-0.0107711,5.53257e-6,0.00235214
989,0.49425,0.99375,0.79425,0.25475,0.0425339328,0.04355,3.81137e-6,0.00195227
990,0.49475,0.99325,0.91525,0.56725,-0.041665832,-0.0427907,6.42619e-6,0.00253499
991,0.49525,0.04425,0.34075,0.61625,-0.053618539,-0.0543586,6.59365e-6,0.00256781
992,0.49575,0.53225,0.96075,0.66675,-0.063948123,-0.0657507,6.66636e-6,0.00258193
993,0.49625,0.89275,0.49175,0.55875,-0.039415597,-0.0399983,6.37174e-6,0.00252423
994,0.49675,0.87825,0.35725,0.57425,-0.043082552,-0.0435867,6.44277e-6,0.00253826
995,0.49725,0.27825,0.60225,0.74575,-0.08055406,-0.0821449,6.69777e-6,0.002588
996,0.49775,0.99225,0.22325,0.09175,0.0974209212,0.09734688,6.15221e-6,0.00248036
997,0.49825,0.38325,0.87175,0.67575,-0.064817316,-0.0666557,6.68416e-6,0.00258537
998,0.49875,0.98775,0.69975,0.17925,0.0690674051,0.06943371,3.96241e-6,0.00199058
999,0.49925,0.58125,0.02475,0.58875,-0.046025573,-0.0459684,6.48367e-6,0.00254631
1000,0.49975,0.13525,0.27075,0.71975,-0.074408629,-0.0755977,6.70625e-6,0.00258964
1001,0.50025,0.88275,0.63725,0.52875,-0.02991509,-0.0305909,6.12647e-6,0.00247517
1002,0.50075,0.14475,0.42275,0.16875,0.0731699487,0.07382381,4.15461e-6,0.00203829
1003,0.50125,0.71875,0.82875,0.30325,0.0318326999,0.03242653,3.98777e-6,0.00199694
1004,0.50175,0.32475,0.22775,0.50125,-0.023041904,-0.0227919,0.00000588,0.00242489
1005,0.50225,0.39875,0.45275,0.23625,0.0522309546,0.05331907,3.71335e-6,0.00192701
1006,0.50275,0.17725,0.39825,0.33625,0.0222750574,0.02342183,4.23202e-6,0.00205719
1007,0.50325,0.52725,0.51175,0.55075,-0.033961823,-0.0347521,6.21852e-6,0.0024937
1008,0.50375,0.96675,0.87875,0.79475,-0.087333182,-0.0892775,6.8342e-6,0.00261423
1009,0.50425,0.10075,0.09275,0.08075,0.10485993,0.10443074,7.36885e-6,0.00271456
1010,0.50475,0.92125,0.20725,0.02925,0.1247682932,0.1220311,1.13277e-5,0.00336567
1011,0.50525,0.91375,0.26725,0.79275,-0.087001325,-0.0882478,6.82314e-6,0.00261211
1012,0.50575,0.62075,0.14325,0.81725,-0.091925102,-0.0928165,6.94619e-6,0.00263556
1013,0.50625,0.31325,0.01125,0.94575,-0.11642334,-0.1154145,9.98367e-6,0.0031597
1014,0.50675,0.85825,0.83925,0.64125,-0.053051732,-0.0550019,6.57592e-6,0.00256436
1015,0.50725,0.56025,0.18875,0.53325,-0.028300776,-0.0284491,6.00226e-6,0.00244995
1016,0.50775,0.12625,0.29475,0.75725,-0.078517426,-0.0800022,6.72262e-6,0.0025928
1017,0.50825,0.97875,0.77725,0.90525,-0.106950244,-0.1078359,8.34081e-6,0.00288805
1018,0.50875,0.76975,0.42475,0.66425,-0.057790576,-0.0593836,6.60012e-6,0.00256907
1019,0.50925,0.86375,0.98525,0.18125,0.0749865735,0.07425039,4.34269e-6,0.00208391
1020,0.50975,0.01075,0.48975,0.50675,-0.019831933,-0.0204234,5.71533e-6,0.00239067
1021,0.51025,0.63075,0.76275,0.28375,0.0426204382,0.04284981,3.8085e-6,0.00195154
1022,0.51075,0.78225,0.61825,0.78225,-0.081831151,-0.0838068,6.74311e-6,0.00259675
1023,0.51125,0.43375,0.52675,0.87475,-0.100083263,-0.1012382,7.56044e-6,0.00274963
1024,0.51175,0.21775,0.58675,0.96825,-0.117210335,-0.116859,1.10611e-5,0.00332582
1025,0.51225,0.55625,0.71275,0.90275,-0.104771247,-0.1057827,8.17726e-6,0.00285959
1026,0.51275,0.75625,0.20975,0.15125,0.0855839881,0.08575044,5.28554e-6,0.00229903
1027,0.51325,0.73425,0.78475,0.61125,-0.043027269,-0.0449502,6.32652e-6,0.00251526
1028,0.51375,0.52275,0.60575,0.90025,-0.10374441,-0.1047354,8.07085e-6,0.00284092
1029,0.51425,0.98375,0.75325,0.49075,-0.013066566,-0.0140517,5.43181e-6,0.00233062
1030,0.51475,0.71575,0.33175,0.37775,0.0168289377,0.01739343,4.35046e-6,0.00208578
1031,0.51525,0.08025,0.48875,0.49725,-0.014603647,-0.0152862,5.45839e-6,0.00233632
1032,0.51575,0.12875,0.01375,0.18025,0.0768318618,0.07799209,4.77176e-6,0.00218444
1033,0.51625,0.31025,0.88125,0.70475,-0.062578498,-0.0650712,6.51795e-6,0.00255303
1034,0.51675,0.37525,0.80875,0.67825,-0.056571033,-0.0589413,6.45689e-6,0.00254104
1035,0.51725,0.67075,0.21975,0.13725,0.0931309826,0.09270957,6.22817e-6,0.00249563
1036,0.51775,0.68075,0.76675,0.83725,-0.08956946,-0.0915796,6.91758e-6,0.00263013
1037,0.51825,0.46975,0.70625,0.90175,-0.101927556,-0.1031497,7.98038e-6,0.00282496
1038,0.51875,0.76425,0.38925,0.39175,0.0151894099,0.01540459,4.3818e-6,0.00209327
1039,0.51925,0.06625,0.60325,0.28175,0.0480336354,0.04810099,3.87742e-6,0.00196912
1040,0.51975,0.70975,0.28575,0.77225,-0.076081646,-0.077865,6.53559e-6,0.00255648
1041,0.52025,0.54475,0.39925,0.34325,0.0298305985,0.03020894,4.02215e-6,0.00200553
1042,0.52075,0.43225,0.19275,0.54575,-0.024555434,-0.0252077,5.67302e-6,0.00238181
1043,0.52125,0.49725,0.14075,0.88775,-0.098722319,-0.0994227,7.5535e-6,0.00274836
1044,0.52175,0.99425,0.90875,0.48325,-0.007061088,-0.0083875,5.11196e-6,0.00226096
1045,0.52225,0.32075,0.24825,0.45725,-0.001059098,-0.0011108,4.86158e-6,0.0022049
1046,0.52275,0.09725,0.60425,0.46025,-0.00090665,-0.0016793,4.87247e-6,0.00220737
1047,0.52325,0.88025,0.80675,0.00125,0.1490284838,0.1417267,1.95181e-5,0.00441793
1048,0.52375,0.65975,0.66875,0.42625,0.0088487111,0.00820056,4.54645e-6,0.00213224
1049,0.52425,0.80525,0.79725,0.23875,0.064675806,0.0640057,4.28412e-6,0.00206981
1050,0.52475,0.64325,0.89125,0.79925,-0.07857673,-0.0811376,6.47408e-6,0.00254442
1051,0.52525,0.25075,0.29625,0.60175,-0.035598932,-0.0370121,5.87438e-6,0.00242371
1052,0.52575,0.82675,0.05425,0.05225,0.1285523903,0.12568523,0.00001361,0.00368912
1053,0.52625,0.56175,0.31625,0.40425,0.0155808072,0.01566638,4.31303e-6,0.00207678
1054,0.52675,0.36725,0.13725,0.55925,-0.024982017,-0.0257264,5.54531e-6,0.00235485
1055,0.52725,0.00775,0.05375,0.36675,0.0259357361,0.02695688,4.06784e-6,0.00201689
1056,0.52775,0.60975,0.67525,0.12325,0.1055461462,0.10303914,8.27013e-6,0.00287578
1057,0.52825,0.34525,0.33675,0.39075,0.0204729542,0.02054743,4.18396e-6,0.00204547
1058,0.52875,0.58325,0.70425,0.99025,-0.113697843,-0.1135299,1.17542e-5,0.00342844
1059,0.52925,0.98325,0.81175,0.59775,-0.031880438,-0.0341079,5.69297e-6,0.00238599
1060,0.52975,0.51725,0.17475,0.73675,-0.064118286,-0.0659071,6.13561e-6,0.00247702
1061,0.53025,0.73025,0.82625,0.26325,0.0603917589,0.0596176,4.2461e-6,0.00206061
1062,0.53075,0.44875,0.14475,0.87375,-0.091751936,-0.0928311,6.95332e-6,0.00263691
1063,0.53125,0.67725,0.67825,0.65225,-0.043811619,-0.0462152,5.86711e-6,0.00242221
1064,0.53175,0.34625,0.64225,0.98875,-0.112185946,-0.1120648,1.14885e-5,0.00338947
1065,0.53225,0.36775,0.27175,0.95125,-0.105580458,-0.1057799,9.22148e-6,0.00303669
1066,0.53275,0.46675,0.52825,0.75275,-0.065516778,-0.0679461,6.04975e-6,0.00245962
1067,0.53325,0.29575,0.90725,0.79325,-0.073382148,-0.0761288,6.14285e-6,0.00247848
1068,0.53375,0.13125,0.89425,0.81025,-0.076668342,-0.0793241,6.20061e-6,0.0024901
1069,0.53425,0.87575,0.44425,0.83375,-0.081720919,-0.083723,6.33851e-6,0.00251764
1070,0.53475,0.27525,0.26775,0.58575,-0.027093677,-0.0284463,5.39803e-6,0.00232337
1071,0.53525,0.71025,0.62375,0.63775,-0.038567244,-0.0408636,5.64381e-6,0.00237567
1072,0.53575,0.82325,0.08425,0.69725,-0.052849915,-0.0544031,5.81438e-6,0.0024113
1073,0.53625,0.68175,0.72475,0.13375,0.1070769155,0.10435908,8.80505e-6,0.00296733
1074,0.53675,0.00275,0.65175,0.16425,0.0965519485,0.09465199,7.23989e-6,0.0026907
1075,0.53725,0.91125,0.50125,0.61725,-0.032945011,-0.034955,5.46738e-6,0.00233824
1076,0.53775,0.49325,0.01025,0.18225,0.0891130001,0.08938352,6.57032e-6,0.00256326
1077,0.53825,0.09575,0.66175,0.77075,-0.066580765,-0.0691907,5.86953e-6,0.00242271
1078,0.53875,0.34225,0.71075,0.64875,-0.039285881,-0.0417625,5.5417e-6,0.00235408
1079,0.53925,0.49775,0.60025,0.91725,-0.095634895,-0.0969561,7.60374e-6,0.00275749
1080,0.53975,0.74225,0.67075,0.01025,0.1557990823,0.14813464,2.28838e-5,0.00478371
1081,0.54025,0.21025,0.92875,0.15825,0.1012118021,0.09860921,7.89302e-6,0.00280945
1082,0.54075,0.11275,0.19625,0.19425,0.0875574105,0.08722407,6.36368e-6,0.00252263
1083,0.54125,0.40775,0.82375,0.45175,0.0114495173,0.0101687,4.27752e-6,0.00206822
1084,0.54175,0.40825,0.52475,0.94375,-0.099629729,-0.1004472,8.45948e-6,0.00290852
1085,0.54225,0.52125,0.79575,0.24775,0.0721982474,0.07108602,4.96361e-6,0.00222792
1086,0.54275,0.80075,0.68525,0.85275,-0.081341119,-0.0835444,6.1808e-6,0.00248612
1087,0.54325,0.40875,0.00975,0.00575,0.1576069617,0.15178633,2.45727e-5,0.00495708
1088,0.54375,0.02075,0.02525,0.23375,0.0756286262,0.07634653,5.35149e-6,0.00231333
1089,0.54425,0.21225,0.11225,0.09425,0.1246167979,0.12216481,1.29644e-5,0.00360061
1090,0.54475,0.86175,0.57675,0.23525,0.0773191369,0.07644555,5.3647e-6,0.00231618
1091,0.54525,0.15375,0.65975,0.42875,0.0196534613,0.01874976,4.0859e-6,0.00202136
1092,0.54575,0.67125,0.53075,0.20575,0.0875575361,0.08641173,6.30542e-6,0.00251106
1093,0.54625,0.95175,0.38525,0.44425,0.0154399174,0.01493772,4.13844e-6,0.00203432
1094,0.54675,0.35325,0.56075,0.74525,-0.057220006,-0.059719,5.46229e-6,0.00233716
1095,0.54725,0.47525,0.57425,0.12075,0.1181781056,0.1150844,1.10863e-5,0.00332961
1096,0.54775,0.90625,0.50325,0.69575,-0.045888621,-0.0482271,5.3207e-6,0.00230666
1097,0.54825,0.07325,0.44575,0.05775,0.1420243334,0.13692943,1.76353e-5,0.00419944
1098,0.54875,0.18225,0.67375,0.99875,-0.106555385,-0.106436,1.14256e-5,0.00338018
1099,0.54925,0.30875,0.59975,0.12475,0.1180175541,0.11495032,0.000011,0.0033167
1100,0.54975,0.48175,0.54625,0.74825,-0.056457824,-0.0589062,5.35186e-6,0.00231341
1101,0.55025,0.24025,0.10225,0.09675,0.1273799427,0.12492615,1.35444e-5,0.00368028
1102,0.55075,0.64475,0.83025,0.07975,0.1360610946,0.1309723,1.53758e-5,0.0039212
1103,0.55125,0.28925,0.15525,0.71775,-0.049757544,-0.0514513,5.23679e-6,0.0022884
1104,0.55175,0.88775,0.55525,0.95575,-0.097403925,-0.098048,8.58412e-6,0.00292987
1105,0.55225,0.77925,0.24875,0.34225,0.0474845359,0.04781356,4.07098e-6,0.00201767
1106,0.55275,0.14225,0.57575,0.79625,-0.065239758,-0.0675949,5.37636e-6,0.0023187
1107,0.55325,0.99975,0.04025,0.71175,-0.047754333,-0.0491023,5.15514e-6,0.00227049
1108,0.55375,0.31625,0.85925,0.63425,-0.028277618,-0.0307194,4.93502e-6,0.00222149
1109,0.55425,0.67875,0.34775,0.62625,-0.026868017,-0.0285132,4.89136e-6,0.00221164
1110,0.55475,0.26275,0.21525,0.35075,0.0462594767,0.04670794,4.05252e-6,0.00201309
1111,0.55525,0.64225,0.91275,0.09925,0.1317053003,0.12714918,1.38561e-5,0.00372237
1112,0.55575,0.68475,0.94825,0.13575,0.1186852057,0.11524147,1.07717e-5,0.00328203
1113,0.55625,0.22875,0.40825,0.48375,0.0101605986,0.00948843,4.17629e-6,0.0020436
1114,0.55675,0.04775,0.96925,0.00875,0.1680568485,0.15910486,2.67483e-5,0.00517187
1115,0.55725,0.31775,0.51675,0.34425,0.0503175313,0.05009846,4.11674e-6,0.00202897
1116,0.55775,0.23025,0.16075,0.13675,0.1176663131,0.11614208,1.08451e-5,0.00329318
1117,0.55825,0.68225,0.63625,0.91675,-0.086946485,-0.0882457,6.82414e-6,0.00261231
1118,0.55875,0.92225,0.13975,0.50925,0.004113618,0.00395032,4.26712e-6,0.0020657
1119,0.55925,0.72275,0.30625,0.59475,-0.016828367,-0.0180535,4.65164e-6,0.00215677
1120,0.55975,0.09425,0.40225,0.34775,0.0504324007,0.05050917,4.12697e-6,0.00203149
1121,0.56025,0.35975,0.08225,0.65375,-0.030977103,-0.0320142,0.00000483,0.00219771
