Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1414,0.70675,0.53975,0.06375,0.69125,0.03975,0.11125,0.88875,0.01875,0.50675,0.46875,0.74025,0.77325,0.21925,0.06225,0.93025,0.21825,0.65475,0.60325,0.42475,0.82275,0.0153659542,0.02853027,0.00105313,0.03245198
1415,0.70725,0.73575,0.29725,0.07125,0.02375,0.96825,0.87525,0.06525,0.09475,0.33375,0.35875,0.25975,0.91925,0.92825,0.00675,0.60375,0.31375,0.72525,0.73525,0.78775,-0.001452713,-0.0387951,0.00263339,0.05131657
1416,0.70775,0.30625,0.17925,0.02175,0.95875,0.78175,0.48925,0.10225,0.05575,0.73975,0.05075,0.38975,0.05575,0.56625,0.38675,0.62275,0.58475,0.43725,0.00975,0.46475,0.0405614166,0.03667613,0.00114981,0.03390888
1417,0.70825,0.77125,0.41275,0.04925,0.14375,0.17775,0.41825,0.64675,0.32375,0.73075,0.00325,0.86175,0.41225,0.69325,0.62725,0.79475,0.16975,0.33675,0.65425,0.73725,0.1479990985,0.11223003,0.00070142,0.02648438
1418,0.70875,0.44225,0.63175,0.57425,0.66275,0.41575,0.66325,0.35625,0.42275,0.83275,0.84375,0.56575,0.61775,0.98075,0.33175,0.12275,0.18575,0.69625,0.93475,0.71225,0.0235188003,0.03833815,0.0001136,0.01065843
1419,0.70925,0.40775,0.20875,0.94925,0.68125,0.57625,0.81125,0.73775,0.15725,0.66975,0.32475,0.15925,0.25775,0.65475,0.11725,0.95075,0.62175,0.19925,0.17375,0.61875,-0.068884939,-0.0784214,0.00037302,0.01931361
1420,0.70975,0.28125,0.05475,0.33525,0.62925,0.06575,0.56275,0.74075,0.54275,0.48375,0.98425,0.60625,0.05225,0.25425,0.46525,0.26325,0.04925,0.83475,0.57875,0.40425,0.0751875329,0.12636924,0.0006473,0.02544208
1421,0.71025,0.19525,0.66525,0.26625,0.55175,0.91275,0.17575,0.19275,0.19075,0.43925,0.65775,0.02925,0.13275,0.47425,0.19275,0.54225,0.67625,0.87825,0.01675,0.79475,-0.050417584,-0.0549397,0.00024572,0.01567544
1422,0.71075,0.21775,0.18025,0.50025,0.17625,0.42825,0.37475,0.20475,0.85425,0.85425,0.23275,0.64675,0.78025,0.06525,0.80575,0.79525,0.64325,0.34275,0.26575,0.40225,0.1698731335,0.11567664,0.00021444,0.0146436
1423,0.71125,0.74875,0.75575,0.27025,0.16525,0.33025,0.64025,0.90325,0.64325,0.79625,0.64575,0.23925,0.25375,0.32025,0.02125,0.66025,0.62375,0.80225,0.65775,0.57825,0.1836686921,0.17900602,0.00037787,0.0194389
1424,0.71175,0.12975,0.34175,0.96975,0.27075,0.93075,0.82825,0.12525,0.49225,0.52325,0.28125,0.13275,0.89375,0.41575,0.84725,0.36025,0.76725,0.53125,0.60375,0.16725,-0.065539951,-0.0996295,0.00063949,0.02528805
1425,0.71225,0.95125,0.73075,0.88825,0.37775,0.35375,0.03175,0.31425,0.17025,0.13975,0.88575,0.07225,0.48025,0.69625,0.90775,0.99525,0.74225,0.44925,0.81875,0.40925,-0.528623753,-0.4618249,0.00060828,0.02466335
1426,0.71275,0.28075,0.55425,0.06025,0.59925,0.27125,0.80175,0.68125,0.34725,0.74475,0.90475,0.47325,0.06175,0.35325,0.35475,0.41175,0.60575,0.49675,0.17875,0.95575,0.1567288591,0.17477496,0.00019276,0.01388367
1427,0.71325,0.94425,0.40425,0.15725,0.21725,0.69475,0.74375,0.00275,0.46375,0.91175,0.55525,0.84075,0.09675,0.56125,0.27375,0.50875,0.99175,0.99875,0.90775,0.17875,-0.001299054,0.02136764,0.00069247,0.02631476
1428,0.71375,0.65125,0.91075,0.94325,0.75225,0.72575,0.77875,0.32175,0.58075,0.15975,0.53375,0.53925,0.54325,0.25475,0.00625,0.95675,0.13175,0.93425,0.78375,0.38375,-0.503975751,-0.4867065,0.00062004,0.02490068
1429,0.71425,0.02925,0.84825,0.25525,0.52275,0.48075,0.63975,0.17625,0.47575,0.56725,0.89775,0.16475,0.44775,0.49375,0.08525,0.90425,0.78175,0.06075,0.68125,0.61675,0.1388876492,0.11363799,0.0004745,0.02178296
1430,0.71475,0.24275,0.75775,0.85625,0.26875,0.02575,0.25675,0.98825,0.23975,0.22725,0.27375,0.08675,0.59475,0.86375,0.93475,0.97325,0.12975,0.79825,0.24175,0.01775,0.0667011929,0.06651503,0.00052802,0.02297875
1431,0.71525,0.22375,0.18525,0.32575,0.89325,0.69125,0.31125,0.47925,0.65775,0.04075,0.20325,0.85825,0.94175,0.19925,0.50225,0.46725,0.74075,0.67725,0.06375,0.18625,0.0698564123,0.01867073,0.00069068,0.02628088
1432,0.71575,0.80625,0.25975,0.64725,0.72225,0.60025,0.71025,0.97125,0.40525,0.12275,0.05625,0.00775,0.97925,0.37325,0.62375,0.60125,0.40425,0.76725,0.91975,0.43825,-0.18268865,-0.1799719,0.00025395,0.01593567
1433,0.71625,0.35125,0.54325,0.00875,0.30125,0.26525,0.83875,0.43475,0.53175,0.78825,0.11025,0.18425,0.40675,0.40425,0.11825,0.20375,0.75125,0.74275,0.43125,0.74625,0.1547260876,0.17137886,0.00030768,0.01754081
1434,0.71675,0.37925,0.49675,0.32325,0.65825,0.15175,0.96575,0.57675,0.57075,0.56825,0.51625,0.30975,0.00625,0.35575,0.70075,0.50525,0.82325,0.39175,0.62125,0.13225,0.1834441881,0.19454991,0.00015415,0.01241591
1435,0.71725,0.65375,0.51625,0.37075,0.29275,0.52675,0.39175,0.75975,0.85675,0.14925,0.55975,0.80275,0.47525,0.08375,0.20775,0.98275,0.28975,0.04825,0.04875,0.42525,0.0492658529,0.04672413,0.00021814,0.01476953
1436,0.71775,0.65625,0.65175,0.06575,0.49575,0.65125,0.41075,0.76125,0.02625,0.68575,0.60025,0.94475,0.28475,0.69075,0.49125,0.90075,0.21775,0.41425,0.39275,0.79175,0.0680571228,0.04199698,0.00026491,0.01627617
1437,0.71825,0.24925,0.29425,0.86575,0.13175,0.42225,0.11075,0.84375,0.71625,0.46975,0.96025,0.99475,0.43725,0.38125,0.65375,0.43875,0.56525,0.89725,0.64925,0.60375,0.1111341332,0.14108314,0.00036399,0.01907859
1438,0.71875,0.39925,0.55625,0.10325,0.44925,0.63175,0.33875,0.71675,0.80625,0.08625,0.43775,0.30925,0.90925,0.64925,0.07225,0.65225,0.25225,0.27925,0.54525,0.70075,0.1229497016,0.11999253,0.00024114,0.01552864
1439,0.71925,0.71575,0.10925,0.11275,0.71075,0.80925,0.48425,0.75425,0.30525,0.34375,0.06825,0.42975,0.29425,0.35675,0.35775,0.67775,0.88525,0.80275,0.33525,0.59525,0.0609699165,0.04533659,0.00045593,0.02135245
1440,0.71975,0.11825,0.85875,0.36225,0.07325,0.84475,0.93075,0.07275,0.67725,0.08725,0.56875,0.23725,0.60675,0.46275,0.21025,0.60725,0.94025,0.68975,0.21125,0.68575,0.0605132303,0.06927226,0.00094173,0.03068767
1441,0.72025,0.63525,0.27525,0.13075,0.10075,0.28325,0.99075,0.03575,0.70825,0.83875,0.17025,0.93325,0.01275,0.19375,0.67375,0.71175,0.82025,0.19225,0.57925,0.79275,0.1305116604,0.12257214,0.00055145,0.02348291
1442,0.72075,0.08625,0.52275,0.70125,0.30325,0.05675,0.54325,0.20525,0.74625,0.87675,0.82275,0.29675,0.49625,0.10675,0.41675,0.88625,0.01325,0.82225,0.75825,0.07575,0.1865914862,0.16436607,0.00065719,0.02563565
1443,0.72125,0.21275,0.90525,0.48625,0.70225,0.69775,0.24425,0.70575,0.60725,0.20225,0.61925,0.20025,0.39075,0.88425,0.70375,0.92675,0.58775,0.08075,0.62075,0.94325,0.0204837058,0.00334652,0.00035652,0.01888176
1444,0.72175,0.88675,0.46075,0.11625,0.05975,0.11775,0.61525,0.00225,0.07225,0.21675,0.16225,0.07075,0.22775,0.38775,0.45075,0.11325,0.84725,0.60675,0.26175,0.82425,-0.011506296,-0.0078327,0.00146,0.03820994
1445,0.72225,0.52075,0.14075,0.02275,0.60025,0.52975,0.20775,0.94625,0.80725,0.99325,0.04025,0.05525,0.95775,0.59425,0.07825,0.67425,0.03575,0.84475,0.13125,0.41825,0.2432274552,0.21403075,0.00071086,0.02666192
1446,0.72275,0.00975,0.83475,0.03625,0.43625,0.68625,0.74275,0.87175,0.32025,0.60825,0.56275,0.91375,0.62875,0.18325,0.70625,0.25475,0.99275,0.52725,0.00625,0.52725,0.1717598389,0.14064435,0.00097911,0.03129079
1447,0.72325,0.15575,0.53325,0.66575,0.27025,0.33075,0.10875,0.78075,0.50425,0.47425,0.60925,0.50575,0.83575,0.52125,0.90025,0.04525,0.12725,0.55325,0.02825,0.11675,0.1050335213,0.11428095,0.00021487,0.01465849
1448,0.72375,0.68075,0.15575,0.89575,0.63375,0.26825,0.33375,0.08825,0.54425,0.38525,0.25975,0.32525,0.37525,0.85675,0.88375,0.99575,0.10425,0.04475,0.76675,0.86725,-0.129659953,-0.1279994,0.00043643,0.02089094
1449,0.72425,0.45525,0.54575,0.28625,0.57325,0.39775,0.87325,0.01075,0.91825,0.24825,0.76825,0.79125,0.58775,0.51825,0.49625,0.38425,0.76025,0.62525,0.56075,0.88825,0.1010385935,0.10899643,0.00018694,0.01367243
1450,0.72475,0.90525,0.96975,0.51475,0.24575,0.31025,0.13875,0.53675,0.44975,0.34075,0.14575,0.07125,0.55575,0.62275,0.42475,0.37775,0.66275,0.13375,0.87225,0.91475,-0.119870943,-0.1133083,0.00083027,0.02881432
1451,0.72525,0.94625,0.46025,0.87625,0.93475,0.72425,0.63925,0.02675,0.92525,0.14125,0.24625,0.87475,0.76075,0.82725,0.30375,0.42775,0.99925,0.12925,0.31125,0.97225,-0.644958489,-0.6424893,0.00090484,0.03008061
1452,0.72575,0.64275,0.35075,0.74475,0.52825,0.37425,0.45825,0.88575,0.42075,0.55975,0.47925,0.69925,0.59575,0.91975,0.83425,0.97525,0.88975,0.75175,0.52675,0.70125,-0.050810786,-0.053516,0.00011823,0.01087355
1453,0.72625,0.86825,0.55725,0.99775,0.94925,0.89725,0.20875,0.57225,0.11675,0.16725,0.66975,0.93725,0.07825,0.21125,0.58725,0.59625,0.44975,0.96475,0.02925,0.92425,-0.859736885,-0.8700298,0.00113392,0.03367379
1454,0.72675,0.60075,0.81375,0.81325,0.47375,0.14225,0.56725,0.92625,0.41375,0.35875,0.78875,0.92775,0.98275,0.65325,0.92025,0.19225,0.57775,0.38625,0.32675,0.31575,-0.032996854,-0.040205,0.0002467,0.01570684
1455,0.72725,0.59725,0.99125,0.48575,0.78075,0.23925,0.36675,0.29225,0.19825,0.42125,0.23575,0.90975,0.26975,0.46775,0.73025,0.89075,0.76175,0.71925,0.06525,0.76525,-0.075229476,-0.0491162,0.00045529,0.02133741
1456,0.72775,0.39075,0.27375,0.80025,0.62125,0.03075,0.97725,0.61925,0.63775,0.20075,0.67875,0.81675,0.28175,0.44125,0.15025,0.14425,0.83075,0.66675,0.07975,0.86375,0.074405577,0.09411173,0.00048344,0.02198726
1457,0.72825,0.19625,0.75375,0.27225,0.67775,0.81925,0.84275,0.72925,0.20225,0.42425,0.94325,0.34325,0.57325,0.83075,0.32775,0.69525,0.72625,0.85425,0.56225,0.42175,0.0558903098,0.04031916,0.00032559,0.01804422
1458,0.72875,0.45875,0.06125,0.84525,0.64575,0.30375,0.92675,0.39825,0.12125,0.88975,0.69475,0.14675,0.79675,0.52625,0.95625,0.30325,0.88925,0.96625,0.41475,0.07375,0.0892514262,0.06069172,0.00045429,0.02131402
1459,0.72925,0.38025,0.90675,0.95275,0.38375,0.74075,0.80375,0.36025,0.12975,0.69225,0.91825,0.08025,0.62225,0.19525,0.79225,0.76775,0.10675,0.03375,0.92425,0.99825,-0.254375077,-0.2315573,0.00044748,0.0211538
1460,0.72975,0.52725,0.81075,0.72675,0.78925,0.23325,0.37125,0.97975,0.07325,0.23675,0.03925,0.11225,0.12275,0.20225,0.87425,0.80175,0.12325,0.06225,0.96075,0.77525,-0.09632456,-0.0738714,0.00031032,0.01761599
1461,0.73025,0.71925,0.23725,0.96825,0.76475,0.56475,0.10425,0.34575,0.79575,0.23325,0.25775,0.77425,0.94875,0.22025,0.92375,0.70325,0.85325,0.15275,0.10275,0.83475,-0.359500985,-0.3592382,0.00046708,0.02161204
1462,0.73075,0.93875,0.81975,0.39375,0.47425,0.01025,0.34175,0.34875,0.76125,0.57225,0.03275,0.44775,0.95175,0.31525,0.81825,0.42825,0.13125,0.33125,0.07175,0.09975,0.0379008963,0.0164703,0.00078556,0.02802779
1463,0.73125,0.82375,0.68375,0.07875,0.48225,0.13425,0.59225,0.33075,0.60975,0.67925,0.29175,0.45325,0.40825,0.65725,0.09075,0.43375,0.06725,0.91425,0.10925,0.60125,0.1334643819,0.14146714,0.00040011,0.02000269
1464,0.73175,0.35225,0.84475,0.43725,0.80925,0.74525,0.77125,0.74675,0.19575,0.97675,0.13125,0.35775,0.86575,0.76025,0.70875,0.56625,0.79075,0.76025,0.67025,0.85525,0.020570956,-0.0023323,0.00047932,0.02189341
1465,0.73225,0.87075,0.84425,0.88125,0.59625,0.17375,0.93975,0.22525,0.71125,0.63025,0.57075,0.52025,0.67225,0.14225,0.18225,0.20525,0.93575,0.58375,0.48425,0.67525,-0.247046042,-0.2237871,0.00085819,0.0292948
1466,0.73275,0.58825,0.14625,0.95175,0.65925,0.87275,0.68975,0.37075,0.24575,0.19225,0.19725,0.32075,0.96825,0.90025,0.68575,0.68325,0.49875,0.30225,0.53125,0.38275,-0.356275671,-0.3605964,0.0008048,0.028369
1467,0.73325,0.58775,0.43825,0.15525,0.57625,0.40125,0.63325,0.43725,0.41175,0.06525,0.16075,0.92625,0.35125,0.02275,0.16925,0.80425,0.51075,0.04325,0.16925,0.51725,0.0369343026,0.0413929,0.00012785,0.0113069
1468,0.73375,0.55525,0.53075,0.12675,0.29375,0.21625,0.81875,0.72825,0.95325,0.78175,0.71075,0.07575,0.18025,0.27675,0.33675,0.56425,0.15025,0.46425,0.26775,0.71075,0.2446153581,0.25652736,0.00031896,0.01785948
1469,0.73425,0.51575,0.54225,0.38525,0.49525,0.15025,0.93775,0.36875,0.85025,0.52725,0.48025,0.68525,0.49525,0.52675,0.90925,0.64525,0.44525,0.21275,0.90425,0.78475,0.1586157171,0.17462071,0.00018106,0.01345575
1470,0.73475,0.52025,0.45525,0.03725,0.49725,0.27175,0.59675,0.05075,0.64275,0.93125,0.37175,0.50075,0.40725,0.04325,0.40875,0.91825,0.26625,0.33525,0.37675,0.66875,0.1541272979,0.17047012,0.00036515,0.01910892
1471,0.73525,0.64475,0.11475,0.88675,0.49025,0.64225,0.87775,0.99275,0.23075,0.39525,0.17425,0.53625,0.45925,0.86025,0.35925,0.23425,0.58375,0.72675,0.09875,0.58375,-0.087519954,-0.0735111,0.00051986,0.0228005
1472,0.73575,0.55825,0.41125,0.15375,0.88275,0.71975,0.30125,0.21075,0.75875,0.67675,0.03625,0.15225,0.82175,0.63225,0.61125,0.32275,0.28525,0.61625,0.89825,0.03925,0.0751511433,0.05547758,0.00048833,0.02209827
1473,0.73625,0.40275,0.59075,0.57725,0.38525,0.47425,0.13225,0.67475,0.47525,0.76125,0.41675,0.80075,0.26525,0.33125,0.64425,0.30225,0.57025,0.06725,0.86825,0.17025,0.04284965,0.05465681,0.00011387,0.0106708
1474,0.73675,0.89525,0.88825,0.75775,0.11775,0.43075,0.03225,0.26025,0.46025,0.38075,0.02275,0.61575,0.79125,0.48775,0.88725,0.26025,0.09175,0.16825,0.70275,0.49875,-0.262269173,-0.2216003,0.00113586,0.03370252
1475,0.73725,0.86325,0.77175,0.39575,0.37725,0.41425,0.37875,0.43325,0.01375,0.27125,0.46175,0.50275,0.24075,0.71325,0.82825,0.03525,0.71125,0.91375,0.93525,0.19175,-0.152648093,-0.1535716,0.00020723,0.0143956
1476,0.73775,0.89325,0.04825,0.66075,0.75825,0.92125,0.35725,0.09875,0.36325,0.09875,0.44325,0.94025,0.25175,0.18825,0.64525,0.33475,0.87675,0.03825,0.00075,0.68825,-0.273313565,-0.3245363,0.00117763,0.03431667
1477,0.73825,0.41175,0.79475,0.04275,0.13525,0.11375,0.48975,0.85075,0.10425,0.36975,0.03675,0.21825,0.81825,0.76775,0.93275,0.43525,0.18975,0.39375,0.19975,0.93475,0.0579111558,0.0415358,0.00122675,0.035025
1478,0.73875,0.28825,0.40075,0.84175,0.40125,0.04925,0.40475,0.72875,0.13225,0.56225,0.58425,0.96325,0.78775,0.60625,0.41975,0.32775,0.47025,0.91525,0.91375,0.41575,0.0644399354,0.07083556,0.00039656,0.01991384
1479,0.73925,0.53725,0.58225,0.27325,0.21675,0.10275,0.23775,0.00875,0.10475,0.48775,0.97975,0.14225,0.43275,0.03875,0.90725,0.38625,0.27775,0.87125,0.77375,0.76825,0.0230135226,-0.0090956,0.00045953,0.02143675
1480,0.73975,0.45625,0.06225,0.65975,0.36975,0.61375,0.70225,0.05125,0.24275,0.38225,0.62075,0.40725,0.46425,0.06725,0.58475,0.11275,0.52025,0.51725,0.92325,0.14525,0.022588412,0.00075742,0.00042775,0.0206822
1481,0.74025,0.82725,0.38075,0.88725,0.22075,0.89775,0.38675,0.56775,0.23725,0.63525,0.02625,0.86975,0.20125,0.31975,0.50075,0.68625,0.18875,0.34375,0.14925,0.78625,-0.407572279,-0.3693006,0.00031833,0.01784172
1482,0.74075,0.45125,0.44975,0.41325,0.63275,0.33175,0.74475,0.40125,0.43275,0.37875,0.11775,0.78975,0.88175,0.35625,0.62825,0.03225,0.15125,0.60725,0.76375,0.06025,0.0689943821,0.06190937,8.31772e-5,0.00912015
1483,0.74125,0.71975,0.61325,0.95975,0.85325,0.92575,0.65725,0.87525,0.48875,0.09775,0.00625,0.02275,0.56675,0.95675,0.37925,0.67275,0.72475,0.37875,0.72125,0.89825,-0.658527715,-0.6977115,0.00087528,0.02958521
1484,0.74175,0.71125,0.93425,0.84775,0.51175,0.91975,0.25475,0.34725,0.53225,0.08775,0.51275,0.42225,0.13225,0.32825,0.20175,0.91675,0.13025,0.60025,0.97775,0.81175,-0.615301307,-0.6156389,0.00082201,0.02867067
1485,0.74225,0.55925,0.40575,0.68275,0.08425,0.35575,0.32475,0.67275,0.21575,0.34475,0.75275,0.08525,0.31775,0.47075,0.63725,0.65025,0.25325,0.70325,0.39625,0.52925,0.0339932907,0.04041415,0.00021934,0.01481018
1486,0.74275,0.95775,0.73675,0.28575,0.86925,0.74975,0.45325,0.35325,0.71775,0.09025,0.23425,0.10525,0.11675,0.71425,0.14475,0.54775,0.62025,0.16325,0.17475,0.90125,-0.265947753,-0.2698005,0.00076394,0.02763948
1487,0.74325,0.59025,0.12275,0.22325,0.10925,0.16175,0.92575,0.40875,0.38375,0.16625,0.00075,0.22875,0.59275,0.05625,0.75275,0.31575,0.48975,0.30375,0.05675,0.12025,0.0496867211,0.00203146,0.00052851,0.0229894
1488,0.74375,0.06875,0.54975,0.78675,0.87775,0.99125,0.10825,0.37675,0.36275,0.53475,0.67175,0.03175,0.27975,0.99125,0.30125,0.40175,0.68125,0.17425,0.87525,0.65975,-0.163955754,-0.2345176,0.0012836,0.03582735
1489,0.74425,0.56125,0.51425,0.80625,0.42225,0.02825,0.47675,0.35025,0.50125,0.32275,0.01775,0.29275,0.37175,0.77575,0.07325,0.10425,0.62575,0.71175,0.10525,0.84525,-0.043718885,-0.0461081,0.00022248,0.01491586
1490,0.74475,0.68125,0.51025,0.52225,0.39725,0.56375,0.23425,0.24175,0.48925,0.60375,0.57875,0.31375,0.25675,0.81825,0.21775,0.37425,0.30825,0.20325,0.18825,0.54325,-0.119909268,-0.1348367,8.4424e-5,0.00918825
1491,0.74525,0.78475,0.71275,0.52175,0.72475,0.57025,0.31175,0.52225,0.46475,0.19075,0.19525,0.73275,0.70975,0.72975,0.00175,0.06075,0.50075,0.92825,0.55725,0.15925,-0.244417958,-0.2681585,0.00015309,0.0123728
1492,0.74575,0.23275,0.29225,0.97525,0.32475,0.33375,0.99775,0.76875,0.68925,0.31075,0.69525,0.65225,0.79275,0.92025,0.46075,0.89275,0.98575,0.53175,0.25375,0.88425,0.0866006778,0.10672877,0.00066965,0.02587751
1493,0.74625,0.16125,0.37875,0.04475,0.22025,0.47775,0.86525,0.87675,0.05225,0.00725,0.13275,0.60925,0.13075,0.24175,0.28975,0.23675,0.35375,0.51375,0.66825,0.23325,0.0441048345,0.06323093,0.00068936,0.02625573
1494,0.74675,0.52325,0.30075,0.60125,0.05775,0.69825,0.61275,0.55875,0.08025,0.01575,0.82425,0.97225,0.50375,0.49675,0.11925,0.59725,0.39375,0.83125,0.95675,0.67675,-0.024336316,0.00874471,0.00038563,0.01963759
1495,0.74725,0.88525,0.90075,0.78025,0.62825,0.01125,0.68525,0.29925,0.54575,0.97925,0.78975,0.88775,0.73525,0.89825,0.38275,0.25825,0.03625,0.43025,0.83225,0.53425,-0.146539656,-0.1208573,0.00137474,0.03707746
1496,0.74775,0.14825,0.08175,0.61975,0.62225,0.80475,0.77175,0.21425,0.29475,0.57325,0.36875,0.12025,0.51775,0.10725,0.59175,0.19725,0.16175,0.84625,0.69875,0.72425,0.0511136754,0.03268225,0.00052445,0.02290098
1497,0.74825,0.00825,0.35275,0.81975,0.52525,0.35525,0.92025,0.66725,0.26225,0.10975,0.60175,0.45525,0.16875,0.01125,0.71525,0.73775,0.08275,0.80375,0.05575,0.63725,0.0714195871,0.08600087,0.00058869,0.0242629
1498,0.74875,0.98475,0.59775,0.93875,0.02225,0.51575,0.23225,0.44225,0.63425,0.62825,0.75575,0.39275,0.52325,0.34825,0.05625,0.26825,0.01925,0.40875,0.46175,0.69475,-0.043736899,-0.1486662,0.00134997,0.03674199
1499,0.74925,0.27575,0.46275,0.34725,0.49675,0.86825,0.65225,0.67375,0.92775,0.10325,0.77325,0.11675,0.99625,0.95625,0.48875,0.03025,0.53825,0.46625,0.59075,0.10375,0.1239088874,0.05351065,0.00026451,0.01626373
1500,0.74975,0.31375,0.62475,0.43825,0.04225,0.14825,0.35275,0.68775,0.36025,0.65425,0.32125,0.14425,0.44875,0.71875,0.55725,0.60825,0.63325,0.12975,0.08375,0.36675,0.095723406,0.09691009,0.00057537,0.02398683
1501,0.75025,0.12875,0.10375,0.59425,0.02825,0.02275,0.57025,0.61175,0.02725,0.20275,0.77425,0.11125,0.37675,0.82325,0.87925,0.83075,0.24575,0.37275,0.98125,0.32225,-0.15159743,-0.0670569,0.00168003,0.04098815
1502,0.75075,0.43425,0.76375,0.84825,0.11125,0.58475,0.05175,0.02525,0.59075,0.07375,0.50075,0.90275,0.83625,0.96925,0.09375,0.44575,0.61875,0.55575,0.74225,0.15075,-0.178371864,-0.1232528,0.00033529,0.01831086
1503,0.75125,0.04625,0.29375,0.06375,0.48425,0.66475,0.54375,0.00325,0.96075,0.95075,0.30175,0.49925,0.33025,0.72175,0.46975,0.47075,0.07225,0.28575,0.97675,0.42275,0.1850395801,0.20353581,0.00050492,0.02247038
1504,0.75175,0.47925,0.56425,0.80825,0.53675,0.16875,0.85775,0.75325,0.02475,0.27025,0.69775,0.92275,0.77925,0.00025,0.75575,0.80025,0.41725,0.99775,0.81375,0.47575,-0.071346329,-0.0495627,0.000227,0.01506641
1505,0.75225,0.23575,0.37425,0.34625,0.18775,0.14575,0.59875,0.04225,0.50725,0.37575,0.68425,0.70075,0.49225,0.89725,0.09275,0.77675,0.83275,0.39225,0.22425,0.11625,0.0513567909,0.0350381,0.00032618,0.01806047
1506,0.75275,0.62625,0.18975,0.63875,0.84025,0.41775,0.80825,0.62825,0.83275,0.54375,0.26025,0.01975,0.53125,0.68225,0.93825,0.67175,0.31675,0.14175,0.42425,0.53475,0.0437473531,0.03800181,0.00023067,0.01518783
1507,0.75325,0.46925,0.41675,0.65025,0.54425,0.48125,0.90775,0.45625,0.69775,0.41775,0.69575,0.49725,0.41075,0.30725,0.51575,0.24925,0.74825,0.29325,0.41975,0.26175,0.022029864,-0.0067267,0.00011324,0.01064142
1508,0.75375,0.28775,0.98425,0.17975,0.26575,0.00875,0.23975,0.12275,0.75025,0.29175,0.66575,0.44675,0.04125,0.63725,0.30975,0.02775,0.13275,0.36875,0.26125,0.70225,0.0665184622,0.01472212,0.00173961,0.04170862
1509,0.75425,0.89375,0.12625,0.00925,0.87675,0.50825,0.15075,0.99075,0.75225,0.39775,0.22975,0.61475,0.49575,0.35075,0.41475,0.93175,0.67275,0.07375,0.00125,0.89325,0.1550313366,0.11726941,0.0015623,0.03952597
1510,0.75475,0.79775,0.35175,0.92775,0.45625,0.44675,0.84575,0.18225,0.08375,0.85775,0.99875,0.16525,0.05625,0.28875,0.02875,0.06125,0.92075,0.14725,0.40525,0.79375,-0.343572359,-0.3082021,0.0004698,0.02167476
1511,0.75525,0.90075,0.37675,0.72175,0.15075,0.77775,0.22075,0.90875,0.85125,0.69825,0.71325,0.25375,0.87325,0.51325,0.19425,0.95025,0.99825,0.93825,0.57325,0.33675,-0.170804415,-0.1167624,0.00045483,0.02132668
1512,0.75575,0.27275,0.53125,0.10975,0.08475,0.23275,0.69725,0.67125,0.08475,0.69575,0.63175,0.43525,0.43125,0.28325,0.89975,0.19775,0.47775,0.24175,0.63575,0.47775,0.0796816811,0.08024121,0.00066893,0.02586365
1513,0.75625,0.71875,0.95325,0.87125,0.50975,0.47675,0.98025,0.60825,0.59375,0.37375,0.00825,0.36975,0.06025,0.96675,0.33925,0.86625,0.56725,0.92025,0.44925,0.30625,-0.301460851,-0.2698032,0.00051591,0.02271364
1514,0.75675,0.23425,0.18675,0.84575,0.63425,0.48475,0.81225,0.77725,0.12925,0.60475,0.06625,0.43275,0.03325,0.29275,0.87525,0.72975,0.47225,0.36125,0.67375,0.44375,0.0435693199,0.05808396,0.00033185,0.01821663
1515,0.75725,0.42775,0.69725,0.53875,0.94125,0.41925,0.43525,0.82875,0.55975,0.45725,0.41425,0.73475,0.60775,0.23475,0.36475,0.44925,0.21825,0.71275,0.58975,0.70175,0.031292777,0.00352561,0.00036233,0.01903497
1516,0.75775,0.99525,0.63525,0.28925,0.43025,0.95475,0.62425,0.33275,0.69675,0.40675,0.47025,0.07025,0.23725,0.57425,0.52325,0.55475,0.04775,0.65475,0.80325,0.87375,-0.301109087,-0.3004511,0.00045018,0.02121742
1517,0.75825,0.44675,0.25275,0.98025,0.42375,0.59825,0.80725,0.81375,0.38425,0.45275,0.10625,0.94975,0.16175,0.96525,0.68625,0.08375,0.83475,0.75975,0.21575,0.44275,-0.116037127,-0.0920172,0.00052576,0.02292946
1518,0.75875,0.85125,0.13325,0.56725,0.67675,0.83375,0.87025,0.54775,0.58475,0.10225,0.06025,0.33725,0.64825,0.39075,0.93325,0.00475,0.32625,0.45075,0.85975,0.75675,-0.210253794,-0.1863413,0.00048403,0.02200057
1519,0.75925,0.57325,0.55675,0.10225,0.49375,0.19525,0.96275,0.77175,0.94175,0.20975,0.48875,0.84475,0.76025,0.35275,0.19775,0.51525,0.62825,0.59625,0.87025,0.82125,0.2049006269,0.2199459,0.00045099,0.02123663
1520,0.75975,0.03075,0.21625,0.28375,0.62875,0.92325,0.54025,0.27825,0.39975,0.04475,0.13725,0.72925,0.90475,0.80875,0.34725,0.74625,0.50575,0.56125,0.62275,0.37775,0.0208976675,-0.0009086,0.00061701,0.02483962
1521,0.76025,0.38125,0.51925,0.48775,0.54025,0.91125,0.99325,0.38425,0.72125,0.34825,0.66075,0.27475,0.86125,0.95225,0.72225,0.65375,0.47125,0.82325,0.72425,0.67825,-0.068336857,-0.0900064,0.00021383,0.01462309
