Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1484,0.74175,0.71725,0.36025,0.17375,0.92725,0.97525,0.24225,0.77725,-0.041766401,-0.0497911,0.00003199,0.005656
1485,0.74225,0.78725,0.65175,0.92075,0.29175,0.50825,0.09575,0.36125,0.3145630061,0.32077368,8.73788e-6,0.00295599
1486,0.74275,0.34925,0.11275,0.00075,0.05025,0.06175,0.59275,0.56675,0.0618439125,0.05891988,0.00001414,0.0037603
1487,0.74325,0.28275,0.05825,0.54875,0.31075,0.38975,0.90425,0.87025,0.0837173784,0.09513786,1.72889e-5,0.00415799
1488,0.74375,0.07725,0.24725,0.89975,0.08575,0.29125,0.79625,0.63475,0.1866792981,0.19395514,2.29158e-5,0.00478704
1489,0.74425,0.20775,0.35125,0.86825,0.28825,0.72325,0.53525,0.40825,0.1097183764,0.10982087,6.29818e-6,0.00250962
1490,0.74475,0.69375,0.01125,0.52375,0.84275,0.61225,0.20475,0.52375,0.1549856138,0.1542213,8.04036e-6,0.00283555
1491,0.74525,0.45425,0.06175,0.08625,0.21975,0.75475,0.25075,0.19575,-0.060853711,-0.0702911,2.61634e-5,0.00511502
1492,0.74575,0.57275,0.39075,0.12425,0.29025,0.63175,0.33625,0.90525,0.0390609747,0.0399284,0.0000243,0.00492955
1493,0.74625,0.98275,0.16075,0.28425,0.28025,0.17775,0.12375,0.23775,0.1959062902,0.19026304,8.85255e-6,0.00297532
1494,0.74675,0.07875,0.75075,0.93925,0.64975,0.62775,0.15475,0.37275,0.2692556537,0.27300689,8.25335e-6,0.00287287
1495,0.74725,0.49325,0.35875,0.37725,0.35525,0.90125,0.01125,0.06675,0.0245974881,0.02031339,3.74617e-5,0.0061206
1496,0.74775,0.13425,0.39425,0.40575,0.14275,0.75875,0.14775,0.37625,0.0752114121,0.07099522,1.10716e-5,0.00332739
1497,0.74825,0.95275,0.46175,0.55825,0.90175,0.32575,0.81975,0.51625,0.0804781383,0.07609245,4.25052e-6,0.00206168
1498,0.74875,0.85925,0.34075,0.80275,0.08225,0.43625,0.91125,0.92875,0.1411423358,0.15828898,4.65856e-5,0.00682536
1499,0.74925,0.13875,0.79975,0.93525,0.63125,0.08025,0.32475,0.09075,0.3094425675,0.31570816,9.53785e-6,0.00308834
1500,0.74975,0.06325,0.54775,0.26525,0.78975,0.83525,0.57925,0.05575,-0.107819373,-0.1097653,6.79176e-6,0.0026061
1501,0.75025,0.24525,0.16975,0.70625,0.66075,0.01325,0.67625,0.37775,0.2066991611,0.20334484,9.44161e-6,0.00307272
1502,0.75075,0.66025,0.90225,0.01325,0.49025,0.82825,0.97175,0.71225,-0.16723278,-0.1565085,2.8782e-5,0.00536489
1503,0.75125,0.09125,0.88525,0.67175,0.91075,0.06825,0.50925,0.23475,0.2119174539,0.20738474,6.10274e-6,0.00247037
1504,0.75175,0.55725,0.96575,0.02175,0.87675,0.58875,0.01825,0.85975,0.1076448413,0.09807074,4.87334e-5,0.00698093
1505,0.75225,0.33375,0.38425,0.34225,0.27325,0.56075,0.43125,0.91425,0.1052998494,0.11069774,2.26972e-5,0.00476416
1506,0.75275,0.92825,0.29325,0.60475,0.46225,0.07725,0.93025,0.10675,0.0717229061,0.0631222,2.70772e-5,0.00520357
1507,0.75325,0.16125,0.52425,0.57125,0.61725,0.85625,0.26675,0.60825,0.0948763524,0.09110816,7.00934e-6,0.00264752
1508,0.75375,0.85675,0.46525,0.46025,0.13775,0.59825,0.33925,0.62375,0.1176388874,0.11990078,1.20559e-5,0.00347216
1509,0.75425,0.02375,0.46225,0.66175,0.85025,0.45825,0.46725,0.27025,0.1309127758,0.12975806,4.97821e-6,0.00223119
1510,0.75475,0.74875,0.48625,0.99975,0.51375,0.71225,0.15325,0.12575,0.2268833002,0.23358486,1.17512e-5,0.003428
1511,0.75525,0.18125,0.41925,0.59275,0.70475,0.83925,0.18275,0.17375,0.0756888867,0.07514142,7.80379e-6,0.00279353
1512,0.75575,0.48525,0.59425,0.37775,0.86525,0.38875,0.48975,0.04525,0.042828632,0.03885227,1.0173e-5,0.00318952
1513,0.75625,0.60775,0.66375,0.98325,0.11775,0.30175,0.88975,0.86325,0.2197907671,0.23348538,6.16788e-5,0.00785358
1514,0.75675,0.49225,0.47225,0.52175,0.00925,0.26625,0.43875,0.93975,0.2463479037,0.26361673,4.46579e-5,0.00668265
1515,0.75725,0.93175,0.17675,0.81075,0.41025,0.97275,0.72725,0.47525,0.0059112295,0.00167308,5.65745e-6,0.00237854
1516,0.75775,0.78275,0.95225,0.77625,0.18425,0.73825,0.28175,0.01925,0.1038658132,0.10320292,0.00002151,0.00463791
1517,0.75825,0.94975,0.45125,0.05675,0.54175,0.60575,0.75575,0.71075,-0.069995958,-0.068883,1.46661e-5,0.00382963
1518,0.75875,0.78475,0.51775,0.72625,0.17775,0.87075,0.14075,0.05775,0.1009176462,0.09978973,0.0000162,0.00402501
1519,0.75925,0.66875,0.66825,0.29475,0.22625,0.12425,0.19925,0.38075,0.2201728916,0.21468341,4.92122e-6,0.00221838
1520,0.75975,0.05825,0.68325,0.42675,0.69375,0.20525,0.14675,0.15625,0.2202261837,0.21380465,1.27717e-5,0.00357375
1521,0.76025,0.79825,0.78275,0.44375,0.81675,0.20475,0.78675,0.44275,0.0870799086,0.07929811,3.07202e-6,0.00175272
1522,0.76075,0.55275,0.70225,0.14475,0.05825,0.17525,0.10725,0.13475,0.1558146055,0.14336537,2.21683e-5,0.00470832
1523,0.76125,0.30525,0.24075,0.29825,0.28225,0.04525,0.46225,0.96725,0.2468140393,0.25653691,3.07212e-5,0.00554267
1524,0.76175,0.47475,0.51075,0.40675,0.91475,0.78125,0.14275,0.97625,0.1544295628,0.14961182,0.00001667,0.00408289
1525,0.76225,0.05275,0.83125,0.41375,0.34575,0.30875,0.22875,0.77225,0.2529809633,0.25419293,1.31147e-5,0.00362142
1526,0.76275,0.54675,0.17325,0.77575,0.33475,0.19575,0.02825,0.56125,0.4514818301,0.45605821,1.40585e-5,0.00374946
1527,0.76325,0.25875,0.17575,0.68375,0.07775,0.34925,0.76725,0.15275,0.0768605253,0.07397174,0.00001166,0.00341472
1528,0.76375,0.69475,0.93775,0.73525,0.30925,0.53525,0.96325,0.11175,0.0043381181,-0.0016335,2.21255e-5,0.00470378
1529,0.76425,0.78175,0.01775,0.91175,0.05375,0.26575,0.61825,0.02675,0.1651598963,0.166737,2.92333e-5,0.00540678
1530,0.76475,0.34975,0.85225,0.30975,0.57675,0.43575,0.72575,0.37875,0.0087957462,0.00269848,3.5804e-6,0.00189219
1531,0.76525,0.41425,0.98125,0.12875,0.26275,0.07225,0.79525,0.09275,0.0038945599,-0.008408,1.43786e-5,0.00379192
1532,0.76575,0.04975,0.20175,0.37925,0.40775,0.62375,0.16275,0.77975,0.1678749892,0.16861185,1.05025e-5,0.00324076
1533,0.76625,0.90625,0.70325,0.67875,0.35825,0.01975,0.71025,0.94225,0.2831943113,0.29703007,5.41357e-5,0.0073577
1534,0.76675,0.49275,0.82125,0.63775,0.54075,0.00825,0.18675,0.85825,0.4544541034,0.45695303,3.16938e-5,0.00562972
1535,0.76725,0.44175,0.15625,0.20775,0.49525,0.53625,0.16825,0.96125,0.1625020218,0.16426507,2.26312e-5,0.00475723
1536,0.76775,0.10575,0.91025,0.98875,0.59675,0.29325,0.97325,0.06575,0.1012146332,0.088771,6.35242e-5,0.0079702
1537,0.76825,0.54625,0.05775,0.29875,0.25125,0.11875,0.75475,0.62725,0.1070673706,0.11048803,1.1072e-5,0.00332746
1538,0.76875,0.98075,0.30625,0.17575,0.95875,0.60325,0.19675,0.81525,0.1045423171,0.09750706,1.64576e-5,0.0040568
1539,0.76925,0.98225,0.80275,0.71225,0.01025,0.40725,0.70175,0.25675,0.1008340357,0.09963922,0.00001149,0.00338975
1540,0.76975,0.15625,0.87125,0.27275,0.29725,0.45425,0.72475,0.13375,-0.028544877,-0.0354832,7.20758e-6,0.00268469
1541,0.77025,0.12425,0.00875,0.59975,0.89625,0.73425,0.67225,0.17625,-0.001982794,-0.0038143,1.19061e-5,0.00345053
1542,0.77075,0.80175,0.66475,0.05025,0.95325,0.35125,0.51625,0.93625,0.0742818792,0.06638062,0.00002402,0.004901
1543,0.77125,0.46225,0.99225,0.18625,0.03625,0.12675,0.81375,0.71725,0.0761853761,0.08456584,0.00002557,0.0050566
1544,0.77175,0.44425,0.09525,0.44075,0.81325,0.94475,0.81875,0.23975,-0.105209072,-0.1057185,1.81861e-5,0.00426451
1545,0.77225,0.73875,0.16875,0.67275,0.22125,0.98475,0.25875,0.11075,0.0373649537,0.03399004,1.63743e-5,0.00404651
1546,0.77275,0.33575,0.83825,0.28375,0.01225,0.33175,0.86525,0.90425,0.0605723018,0.08094352,4.73417e-5,0.00688053
1547,0.77325,0.26025,0.19925,0.70525,0.22275,0.05475,0.33225,0.99575,0.4283758168,0.44730793,0.000067,0.00818531
1548,0.77375,0.89275,0.20875,0.63425,0.11025,0.96575,0.10075,0.18475,0.0842361878,0.08223687,1.75049e-5,0.00418388
1549,0.77425,0.95825,0.78525,0.09525,0.68925,0.51325,0.58575,0.10525,-0.0588513,-0.0677894,8.28137e-6,0.00287774
1550,0.77475,0.90825,0.34425,0.57175,0.97875,0.87025,0.55775,0.95525,0.0694445851,0.0659462,1.25612e-5,0.00354417
1551,0.77525,0.54425,0.30425,0.57625,0.83725,0.04475,0.81925,0.00525,0.0965468731,0.08486919,3.9598e-5,0.00629269
1552,0.77575,0.07175,0.28225,0.79325,0.41725,0.70975,0.48825,0.44225,0.130199066,0.1294112,6.19135e-6,0.00248824
1553,0.77625,0.01625,0.73775,0.06425,0.14375,0.25075,0.28025,0.55675,0.12705431,0.12059325,9.42137e-6,0.00306943
1554,0.77675,0.68975,0.33875,0.80475,0.93525,0.24125,0.69475,0.16075,0.1567134449,0.15158169,1.28466e-5,0.00358422
1555,0.77725,0.04725,0.54475,0.83575,0.46275,0.87375,0.77375,0.55125,0.0465197267,0.04231326,3.47473e-6,0.00186406
1556,0.77775,0.42175,0.12325,0.95925,0.47025,0.11575,0.66125,0.50025,0.2867793899,0.29061564,1.89271e-5,0.00435052
1557,0.77825,0.38025,0.61575,0.51725,0.62775,0.88875,0.16775,0.50575,0.0986411109,0.09448839,1.12562e-5,0.00335503
1558,0.77875,0.96275,0.71375,0.57425,0.36725,0.25475,0.89025,0.83325,0.142181969,0.15350877,2.25759e-5,0.00475141
1559,0.77925,0.00725,0.69825,0.19775,0.28925,0.07025,0.86875,0.90225,0.1092345455,0.12261149,3.16415e-5,0.00562508
1560,0.77975,0.34175,0.97125,0.77325,0.29425,0.77875,0.95925,0.68525,0.0329868405,0.03624352,1.49443e-5,0.00386579
1561,0.78025,0.14925,0.86825,0.82875,0.39925,0.31175,0.78475,0.45875,0.1679329852,0.16547362,6.99503e-6,0.00264481
1562,0.78075,0.39875,0.82725,0.25875,0.03525,0.46625,0.22275,0.94725,0.1906838966,0.20143869,4.62344e-5,0.00679959
1563,0.78125,0.55575,0.88625,0.95875,0.13375,0.27975,0.43525,0.53375,0.3244534036,0.33505,2.37819e-5,0.00487667
1564,0.78175,0.86475,0.08875,0.08825,0.88875,0.54475,0.54775,0.61125,-0.005130414,-0.0126767,0.00001143,0.00338074
1565,0.78225,0.88425,0.60725,0.24175,0.41825,0.95775,0.95125,0.93075,-0.113422096,-0.0940282,0.00004377,0.00661583
1566,0.78275,0.86175,0.90725,0.31525,0.47225,0.52575,0.57125,0.61175,0.0557996583,0.05284942,9.89155e-6,0.00314508
1567,0.78325,0.52825,0.52625,0.00375,0.76975,0.64875,0.28625,0.38325,-0.024408166,-0.0358964,0.00001936,0.00440004
1568,0.78375,0.71475,0.38975,0.70675,0.10675,0.10975,0.30225,0.24575,0.3010505842,0.30585647,8.65306e-6,0.00294161
1569,0.78425,0.69525,0.05975,0.69975,0.99025,0.43875,0.95425,0.07875,0.0263698994,0.02057499,5.3818e-5,0.00733607
1570,0.78475,0.48475,0.47325,0.05475,0.18575,0.00475,0.03325,0.36275,0.2595511208,0.24550247,0.00002139,0.00462501
1571,0.78525,0.34075,0.21375,0.12775,0.45125,0.94125,0.07325,0.12975,-0.051440866,-0.0564027,0.00006021,0.00775953
1572,0.78575,0.56775,0.52175,0.55425,0.32275,0.90725,0.79025,0.54275,-0.030801908,-0.0317039,5.04947e-6,0.0022471
1573,0.78625,0.06625,0.25125,0.44875,0.50975,0.92175,0.65575,0.30675,-0.058469754,-0.0639589,5.85346e-6,0.00241939
1574,0.78675,0.16475,0.08775,0.12975,0.83175,0.05225,0.56975,0.91725,0.1771999063,0.17319882,2.03741e-5,0.00451377
1575,0.78725,0.86575,0.92875,0.22575,0.44125,0.52625,0.85925,0.72675,-0.011367924,-0.0042144,1.58932e-5,0.00398663
1576,0.78775,0.79675,0.81925,0.15675,0.48525,0.35025,0.91975,0.64325,-0.00438149,0.00088977,1.1308e-5,0.00336273
1577,0.78825,0.74375,0.62975,0.60125,0.82975,0.35625,0.40975,0.68225,0.2407275165,0.2387545,1.17334e-5,0.00342541
1578,0.78875,0.09425,0.67875,0.40775,0.71725,0.18575,0.16425,0.12925,0.2308533724,0.22252146,1.47826e-5,0.00384481
1579,0.78925,0.75675,0.28975,0.14125,0.09925,0.55325,0.30975,0.23025,0.0206176127,0.0134642,1.71155e-5,0.00413708
1580,0.78975,0.87775,0.36725,0.53975,0.74525,0.01275,0.45575,0.77875,0.3233113402,0.3235543,2.23224e-5,0.00472466
1581,0.79025,0.99725,0.46425,0.60275,0.49475,0.50175,0.64075,0.26125,0.0808221823,0.07731986,4.20426e-6,0.00205043
1582,0.79075,0.90125,0.45925,0.62925,0.24025,0.28925,0.81525,0.78925,0.1675350965,0.18104734,2.53587e-5,0.00503574
1583,0.79125,0.76475,0.09025,0.04775,0.18475,0.62325,0.83175,0.92475,-0.056188076,-0.0326345,0.000061,0.00781023
1584,0.79175,0.12025,0.00375,0.87225,0.21775,0.72075,0.77275,0.14475,0.0504055902,0.04561683,1.4858e-5,0.00385461
1585,0.79225,0.57825,0.30475,0.12125,0.24175,0.94175,0.95825,0.78025,-0.147353934,-0.125682,4.82089e-5,0.00694326
1586,0.79275,0.35125,0.63775,0.83325,0.08625,0.74175,0.64475,0.31925,0.0865689089,0.08317934,9.05544e-6,0.00300923
1587,0.79325,0.02475,0.10225,0.66575,0.34025,0.40625,0.02575,0.37025,0.3407097135,0.34232365,6.5993e-6,0.00256891
1588,0.79375,0.27175,0.53575,0.40425,0.99725,0.76525,0.65525,0.68925,0.013336029,0.00747261,1.13023e-5,0.00336189
1589,0.79425,0.07925,0.22075,0.32625,0.46975,0.68325,0.87725,0.69575,-0.027282175,-0.0187792,1.21161e-5,0.00348081
1590,0.79475,0.95125,0.69925,0.76725,0.97425,0.67625,0.41225,0.40725,0.1609889016,0.15738066,9.00212e-6,0.00300035
1591,0.79525,0.39525,0.35475,0.46925,0.78275,0.26175,0.59375,0.15725,0.108849009,0.1001884,5.55316e-6,0.00235652
1592,0.79575,0.19925,0.44725,0.60325,0.17625,0.13475,0.93925,0.64875,0.1549907338,0.16360353,2.5857e-5,0.00508497
1593,0.79625,0.49075,0.58125,0.30625,0.78175,0.56025,0.47125,0.01525,0.0054655761,-0.0014949,0.00001169,0.00341905
1594,0.79675,0.51725,0.16725,0.18975,0.62075,0.03925,0.82575,0.90025,0.1358276177,0.14449908,0.0000205,0.00452773
1595,0.79725,0.01575,0.72675,0.35575,0.31575,0.68775,0.30075,0.02775,0.0264221537,0.01901343,1.81779e-5,0.00426355
1596,0.79775,0.72725,0.79775,0.04175,0.16625,0.15025,0.36575,0.98575,0.1949506492,0.20623863,4.71317e-5,0.00686526
1597,0.79825,0.53225,0.33325,0.45275,0.56925,0.03425,0.97375,0.17975,0.0764813577,0.06338757,0.00002912,0.00539621
1598,0.79875,0.42275,0.11625,0.34925,0.37075,0.85725,0.88425,0.63975,-0.068968587,-0.0598851,1.43388e-5,0.00378667
1599,0.79925,0.06025,0.82425,0.84975,0.00125,0.09625,0.56825,0.95175,0.3853890205,0.4124863,9.84816e-5,0.00992379
1600,0.79975,0.89325,0.52325,0.59125,0.83875,0.97025,0.93475,0.28525,-0.078830496,-0.0806369,3.64269e-5,0.00603547
1601,0.80025,0.34325,0.74425,0.81575,0.51125,0.39575,0.47975,0.93175,0.3167780207,0.32729226,0.00004488,0.00669929
1602,0.80075,0.64475,0.81675,0.71125,0.65275,0.29675,0.23175,0.30875,0.3017694341,0.30128535,5.77281e-6,0.00240267
1603,0.80125,0.08925,0.59275,0.10525,0.00675,0.24475,0.86125,0.18675,-0.022824087,-0.027166,2.17154e-5,0.00465997
1604,0.80175,0.63475,0.09625,0.30475,0.81025,0.27575,0.25425,0.30375,0.1810421533,0.17293759,9.3614e-6,0.00305964
1605,0.80225,0.19275,0.82375,0.10675,0.23225,0.46775,0.10275,0.82125,0.1783598369,0.1814526,2.99221e-5,0.00547011
1606,0.80275,0.49725,0.09675,0.70025,0.27625,0.42525,0.29475,0.32575,0.2422477809,0.24639163,9.06665e-6,0.00301109
1607,0.80325,0.96325,0.61875,0.05975,0.27725,0.72875,0.25625,0.93325,0.0419364123,0.0493668,6.07662e-5,0.00779527
1608,0.80375,0.50375,0.29175,0.75175,0.53825,0.72125,0.72975,0.14175,0.0383101818,0.03306584,1.03862e-5,0.00322276
1609,0.80425,0.43575,0.68525,0.46375,0.70175,0.49725,0.99325,0.73575,0.0398217038,0.04805311,6.77597e-6,0.00260307
1610,0.80475,0.61425,0.14775,0.03225,0.76925,0.50525,0.84575,0.66525,-0.04830246,-0.0433887,0.00002085,0.00456617
1611,0.80525,0.59325,0.20475,0.32575,0.00525,0.24575,0.37725,0.25025,0.1509472537,0.14862325,1.35245e-5,0.00367757
1612,0.80575,0.25625,0.00175,0.51425,0.64125,0.16775,0.85275,0.99475,0.1996329627,0.21640071,4.01048e-5,0.00633283
1613,0.80625,0.39275,0.63575,0.62325,0.09975,0.21275,0.84725,0.74575,0.1829801224,0.1988139,3.48932e-5,0.00590705
1614,0.80675,0.23575,0.31625,0.71425,0.88075,0.05025,0.51425,0.19525,0.2604225182,0.25265026,7.50275e-6,0.00273911
1615,0.80725,0.93775,0.36275,0.76075,0.01425,0.67775,0.84825,0.14025,0.0265622083,0.02219747,0.00001971,0.00443964
1616,0.80775,0.59525,0.79325,0.72225,0.95775,0.12925,0.31175,0.57225,0.3779797654,0.37358748,1.64665e-5,0.0040579
1617,0.80825,0.43475,0.49225,0.22075,0.96375,0.02225,0.22675,0.86075,0.3356917369,0.32313258,1.93355e-5,0.00439722
1618,0.80875,0.25375,0.66225,0.08725,0.42825,0.49825,0.23625,0.02075,0.0260356762,0.01463435,2.7654e-5,0.00525871
1619,0.80925,0.62975,0.94175,0.97575,0.00025,0.79575,0.14725,0.30775,0.2667333648,0.26984331,0.00001885,0.00434175
1620,0.80975,0.27575,0.71575,0.69475,0.94325,0.41425,0.84375,0.60925,0.1373079413,0.13203104,7.0614e-6,0.00265733
1621,0.81025,0.24125,0.16325,0.15175,0.50075,0.91175,0.90175,0.34175,-0.151304614,-0.1445047,2.04282e-5,0.00451976
1622,0.81075,0.98325,0.89475,0.16075,0.59575,0.18175,0.41525,0.64825,0.1719618616,0.16577704,8.54974e-6,0.00292399
1623,0.81125,0.11375,0.98675,0.70175,0.81875,0.64225,0.32125,0.75175,0.2426532973,0.2393399,1.33544e-5,0.00365436
1624,0.81175,0.61375,0.91675,0.26375,0.58625,0.83025,0.09225,0.04825,0.0230125813,0.01886781,3.26783e-5,0.00571649
1625,0.81225,0.41175,0.40525,0.47075,0.31175,0.65025,0.69675,0.45075,0.0352745099,0.03507006,7.1484e-6,0.00267365
1626,0.81275,0.23975,0.99425,0.07325,0.66825,0.16175,0.40725,0.08375,0.0815514492,0.06192825,0.00002107,0.00459028
1627,0.81325,0.65775,0.63625,0.33725,0.17175,0.54275,0.49075,0.51425,0.0826870482,0.08366971,1.55921e-5,0.00394869
1628,0.81375,0.12925,0.28075,0.82575,0.07475,0.73125,0.02775,0.49575,0.3229886222,0.32869044,2.14158e-5,0.00462772
1629,0.81425,0.89375,0.35725,0.75025,0.69625,0.93325,0.08725,0.72325,0.241473224,0.24064494,2.82721e-5,0.00531715
1630,0.81475,0.34275,0.04725,0.06575,0.80225,0.69875,0.02325,0.90475,0.1279628801,0.12909909,6.83969e-5,0.00827024
1631,0.81525,0.14525,0.89525,0.85325,0.19075,0.10925,0.09475,0.84325,0.5850835072,0.59605696,0.00005143,0.00717145
1632,0.81575,0.60875,0.95325,0.05725,0.15275,0.41925,0.53575,0.83475,0.0662060541,0.07751638,4.61747e-5,0.00679519
1633,0.81625,0.92075,0.88125,0.22625,0.43225,0.58125,0.29825,0.82275,0.1293226662,0.13280255,2.48134e-5,0.0049813
1634,0.81675,0.27125,0.67775,0.72125,0.20175,0.86725,0.16675,0.45675,0.1883595787,0.18901961,1.18256e-5,0.00343884
1635,0.81725,0.95875,0.67225,0.02525,0.98875,0.10075,0.51875,0.29625,0.0877296438,0.06627703,0.00001363,0.00369187
1636,0.81775,0.10225,0.24275,0.68875,0.91625,0.59025,0.52975,0.92225,0.2188470026,0.22057922,0.00001983,0.00445308
1637,0.81825,0.57225,0.72925,0.89725,0.75125,0.63225,0.45225,0.71925,0.2626278382,0.26275135,1.71134e-5,0.00413683
1638,0.81875,0.15325,0.72725,0.37375,0.82025,0.22325,0.05275,0.03425,0.2583825169,0.24870125,4.05179e-5,0.00636537
1639,0.81925,0.50425,0.53075,0.04575,0.49575,0.82675,0.25525,0.49725,-0.028252771,-0.0332486,3.76763e-5,0.0061381
1640,0.81975,0.87425,0.91225,0.71075,0.93725,0.49225,0.00375,0.59075,0.4010541856,0.39499155,1.96556e-5,0.00443346
1641,0.82025,0.46875,0.78325,0.84125,0.22225,0.03625,0.43725,0.38725,0.3684158852,0.37372722,1.32332e-5,0.00363774
1642,0.82075,0.77075,0.50825,0.84525,0.33725,0.96075,0.02725,0.73175,0.2943460444,0.29655825,5.01377e-5,0.0070808
1643,0.82125,0.62025,0.00075,0.78175,0.55075,0.34825,0.34425,0.42525,0.3039924413,0.30822292,8.63598e-6,0.0029387
1644,0.82175,0.82675,0.26525,0.96625,0.96925,0.63725,0.69825,0.33475,0.1558590561,0.14883515,1.39252e-5,0.00373165
1645,0.82225,0.73475,0.25225,0.64225,0.09175,0.37275,0.40375,0.51225,0.2488227959,0.25839291,1.67375e-5,0.00409114
1646,0.82275,0.82925,0.77825,0.79975,0.18175,0.69675,0.15375,0.15375,0.2273242228,0.22974932,1.02755e-5,0.00320555
1647,0.82325,0.85075,0.35225,0.64575,0.39475,0.67525,0.68225,0.67725,0.111764674,0.11815825,1.00864e-5,0.00317591
1648,0.82375,0.79725,0.89625,0.18375,0.40925,0.42775,0.85575,0.13825,-0.038705187,-0.0443094,1.14769e-5,0.00338776
1649,0.82425,0.28875,0.99575,0.24225,0.94575,0.76475,0.56625,0.28175,-0.037683088,-0.0481023,1.24143e-5,0.0035234
1650,0.82475,0.69125,0.51425,0.30325,0.31725,0.84875,0.15025,0.60675,0.0888863971,0.09139116,3.02667e-5,0.00550152
1651,0.82525,0.76625,0.12275,0.50125,0.56125,0.35425,0.74525,0.40975,0.1107484855,0.10859312,3.23521e-6,0.00179867
1652,0.82575,0.49775,0.63275,0.49475,0.59425,0.27525,0.88775,0.53825,0.1134888686,0.113646,2.63473e-6,0.00162319
1653,0.82625,0.31825,0.26675,0.24425,0.69525,0.83975,0.75125,0.87325,-0.033140129,-0.0213632,3.27442e-5,0.00572226
1654,0.82675,0.74275,0.82675,0.28825,0.53375,0.98575,0.08575,0.24325,0.0157785285,0.01334182,4.49343e-5,0.0067033
1655,0.82725,0.79175,0.05575,0.59525,0.04525,0.69475,0.94075,0.97725,0.0726266019,0.11165287,7.20262e-5,0.00848682
1656,0.82775,0.40775,0.47425,0.01225,0.48875,0.13825,0.84925,0.25825,0.005650783,-0.0027522,1.76517e-5,0.00420139
1657,0.82825,0.92525,0.77975,0.14375,0.92525,0.78475,0.10925,0.41175,0.0488540163,0.04304753,4.9462e-5,0.00703292
1658,0.82875,0.56825,0.03475,0.87325,0.62975,0.13425,0.60375,0.61025,0.3404412282,0.34526147,2.45488e-5,0.00495468
1659,0.82925,0.54025,0.68675,0.29675,0.71625,0.45875,0.25025,0.92425,0.2330353703,0.23484443,1.66465e-5,0.00408001
1660,0.82975,0.25425,0.55725,0.45075,0.26825,0.22275,0.45775,0.75925,0.2648074651,0.27642789,0.0000221,0.004701
1661,0.83025,0.50125,0.78125,0.78025,0.72675,0.52425,0.86775,0.18025,0.0834490112,0.07300211,2.03183e-5,0.00450758
1662,0.83075,0.13975,0.69975,0.22025,0.84625,0.03875,0.58075,0.19825,0.1361483837,0.11577794,1.10262e-5,0.00332057
1663,0.83125,0.47575,0.29625,0.87175,0.00575,0.48425,0.34025,0.03475,0.2333290777,0.23671123,0.00003749,0.00612293
1664,0.83175,0.72225,0.67275,0.94675,0.18375,0.94875,0.13175,0.94975,0.3367589524,0.34465287,0.00010335,0.01016607
1665,0.83225,0.75475,0.77775,0.71825,0.82475,0.27475,0.59925,0.72525,0.2810234985,0.28130552,1.90018e-5,0.00435911
1666,0.83275,0.45475,0.62675,0.14775,0.70375,0.17025,0.05525,0.27475,0.2542939946,0.24022474,3.20726e-5,0.00566326
1667,0.83325,0.91225,0.23725,0.04925,0.49775,0.12225,0.60525,0.19225,0.0644484019,0.05050388,1.14735e-5,0.00338725
1668,0.83375,0.66525,0.57775,0.56975,0.21825,0.44225,0.23675,0.85725,0.3282736365,0.34366362,3.34257e-5,0.0057815
1669,0.83425,0.22775,0.81425,0.33775,0.82075,0.67475,0.19725,0.88925,0.1903901108,0.18907104,1.99853e-5,0.00447049
1670,0.83475,0.76675,0.45675,0.56875,0.42025,0.06675,0.55225,0.58525,0.2915768411,0.29594355,0.00001165,0.00341308
1671,0.83525,0.07775,0.22625,0.88525,0.95725,0.17075,0.32875,0.59775,0.4418701217,0.44081191,2.42875e-5,0.00492824
1672,0.83575,0.26425,0.76075,0.03975,0.47075,0.28375,0.44325,0.46375,0.0937879718,0.08582235,0.00001104,0.00332265
1673,0.83625,0.70175,0.52675,0.61125,0.37925,0.72575,0.30275,0.73625,0.2096672966,0.21638317,1.96877e-5,0.00443708
1674,0.83675,0.57425,0.34525,0.59325,0.00725,0.65225,0.29625,0.85225,0.2454100338,0.2654237,5.17859e-5,0.00719625
1675,0.83725,0.86075,0.06525,0.16775,0.04425,0.87875,0.72075,0.58375,-0.081271211,-0.0668524,3.98554e-5,0.00631312
1676,0.83775,0.47025,0.34375,0.51675,0.06525,0.61875,0.23375,0.19175,0.1573361428,0.15872065,1.22438e-5,0.00349911
1677,0.83825,0.98475,0.10825,0.19625,0.88025,0.02575,0.63375,0.72975,0.1986972996,0.19531773,9.58393e-6,0.00309579
1678,0.83875,0.56625,0.98725,0.20475,0.37025,0.83775,0.81825,0.54225,-0.078768006,-0.07014,2.43154e-5,0.00493106
1679,0.83925,0.76175,0.29225,0.79575,0.42575,0.36475,0.77525,0.76225,0.2366820284,0.25108772,2.6827e-5,0.00517948
1680,0.83975,0.10325,0.41675,0.17075,0.69325,0.05825,0.20225,0.76275,0.3298556866,0.32375547,7.62882e-6,0.00276203
1681,0.84025,0.69925,0.20325,0.85675,0.85675,0.57675,0.29925,0.96475,0.3820943017,0.38628516,3.81967e-5,0.00618035
1682,0.84075,0.69025,0.48975,0.53375,0.19425,0.58075,0.34175,0.32475,0.1629571728,0.16439418,1.08344e-5,0.00329156
1683,0.84125,0.56125,0.44175,0.49375,0.79875,0.21775,0.43975,0.11525,0.1956998021,0.18517519,9.06608e-6,0.00301099
