Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1534,0.76675,0.57675,0.31925,0.47375,0.39225,0.08175,0.62925,0.09375,0.0939285342,0.09763162,3.82906e-6,0.0019568
1535,0.76725,0.14325,0.59075,0.70575,0.48525,0.01775,0.86425,0.35075,0.1320872137,0.12948546,3.17087e-6,0.00178069
1536,0.76775,0.78525,0.33475,0.16025,0.15725,0.41425,0.79175,0.82475,0.0102764223,0.01068349,2.49347e-6,0.00157907
1537,0.76825,0.35275,0.90725,0.45925,0.83375,0.40625,0.88575,0.64975,0.0419737447,0.04144551,1.1203e-6,0.00105844
1538,0.76875,0.94175,0.62025,0.89875,0.89675,0.44725,0.84325,0.88475,0.1510578742,0.14632715,3.79948e-6,0.00194922
1539,0.76925,0.29725,0.15975,0.73025,0.41875,0.59275,0.29725,0.49275,0.163442884,0.16587218,8.96421e-7,0.0009468
1540,0.76975,0.95275,0.88325,0.64775,0.83925,0.02525,0.69525,0.97425,0.2303460159,0.22720188,4.4289e-6,0.0021045
1541,0.77025,0.24825,0.04425,0.31375,0.02925,0.97325,0.81175,0.85075,-0.071807006,-0.068812,5.45158e-6,0.00233486
1542,0.77075,0.47275,0.77475,0.21875,0.80275,0.16775,0.63325,0.11975,0.034692306,0.03778911,2.99637e-6,0.001731
1543,0.77125,0.14725,0.01175,0.75475,0.84975,0.42725,0.85375,0.82425,0.1196462327,0.11566943,1.86934e-6,0.00136724
1544,0.77175,0.53575,0.42325,0.80275,0.77975,0.90275,0.89275,0.11675,-0.032415214,-0.0235434,9.11949e-6,0.00301985
1545,0.77225,0.91075,0.29325,0.68675,0.03425,0.05075,0.15525,0.86725,0.3805846617,0.38416245,6.82927e-6,0.00261329
1546,0.77275,0.46675,0.19575,0.14275,0.33625,0.28775,0.29425,0.51875,0.1028372378,0.10656922,1.5164e-6,0.00123142
1547,0.77325,0.23525,0.52325,0.43375,0.85875,0.34125,0.37975,0.25075,0.1086113212,0.11076949,1.06444e-6,0.00103172
1548,0.77375,0.54575,0.26025,0.48825,0.95925,0.02275,0.17175,0.98875,0.3518374639,0.3494865,9.74754e-6,0.00312211
1549,0.77425,0.06125,0.13825,0.04575,0.65925,0.65925,0.98725,0.88075,-0.079714005,-0.0771308,1.41988e-5,0.00376813
1550,0.77475,0.62375,0.65425,0.03525,0.64175,0.88325,0.38175,0.50225,-0.075124017,-0.0750474,2.42089e-6,0.00155592
1551,0.77525,0.87225,0.86925,0.66475,0.62275,0.86225,0.13675,0.18075,0.0927012993,0.08951414,3.4838e-6,0.00186649
1552,0.77575,0.06675,0.49075,0.73725,0.32225,0.55575,0.36775,0.91975,0.2095839706,0.21048124,0.00000204,0.0014283
1553,0.77625,0.45525,0.90175,0.03825,0.71675,0.77125,0.73975,0.36225,-0.107143137,-0.1046635,3.69217e-6,0.0019215
1554,0.77675,0.01575,0.30125,0.81175,0.67675,0.74475,0.96525,0.34375,0.0084592911,0.01367596,4.10444e-6,0.00202594
1555,0.77725,0.85075,0.22525,0.06375,0.60575,0.58175,0.02975,0.84375,0.107778587,0.10606471,5.0474e-6,0.00224664
1556,0.77775,0.71725,0.91675,0.55425,0.14175,0.79725,0.47375,0.63225,0.0555095755,0.05852858,1.21588e-6,0.00110267
1557,0.77825,0.47825,0.29225,0.99725,0.45025,0.19825,0.04175,0.64675,0.4422472413,0.44031922,0.00000534,0.00231085
1558,0.77875,0.35675,0.02825,0.26225,0.13025,0.49275,0.33575,0.08725,0.0332140112,0.03299194,8.85812e-7,0.00094118
1559,0.77925,0.33575,0.40275,0.45525,0.83025,0.90675,0.56775,0.26075,-0.035470324,-0.0341189,3.85926e-6,0.0019645
1560,0.77975,0.17925,0.82575,0.34625,0.39575,0.50275,0.04925,0.99675,0.2237090417,0.21871467,5.96204e-6,0.00244173
1561,0.78025,0.10825,0.20125,0.31175,0.31675,0.93525,0.40575,0.26825,-0.045221606,-0.0459161,4.49788e-6,0.00212082
1562,0.78075,0.17125,0.72025,0.39075,0.83725,0.19375,0.96775,0.02275,0.0021681351,0.00257368,7.74623e-6,0.00278321
1563,0.78125,0.85325,0.08725,0.30475,0.31525,0.98575,0.78925,0.76825,-0.075000226,-0.0698248,5.36141e-6,0.00231547
1564,0.78175,0.85375,0.81175,0.43175,0.61725,0.16675,0.00975,0.04225,0.2252411178,0.22837635,8.71969e-6,0.00295291
1565,0.78225,0.78125,0.31375,0.09725,0.91375,0.82575,0.62525,0.50825,-0.080228009,-0.0782045,2.63108e-6,0.00162206
1566,0.78275,0.03125,0.95225,0.87225,0.19125,0.43625,0.94825,0.60575,0.105820827,0.10229444,3.34539e-6,0.00182904
1567,0.78325,0.22725,0.37575,0.78675,0.41125,0.11325,0.34575,0.09875,0.2266661911,0.23243728,2.96745e-6,0.00172263
1568,0.78375,0.09675,0.79675,0.07825,0.34175,0.35025,0.55825,0.73725,0.0465365588,0.04765968,1.40789e-6,0.00118655
1569,0.78425,0.99825,0.04625,0.70375,0.84175,0.33475,0.19875,0.58075,0.2671934465,0.27101865,1.3447e-6,0.00115961
1570,0.78475,0.55025,0.28425,0.80625,0.33875,0.34325,0.19375,0.84425,0.3295651575,0.33152753,1.56554e-6,0.00125122
1571,0.78525,0.24675,0.18225,0.60525,0.65175,0.01875,0.50875,0.29825,0.1943736003,0.19984061,3.06404e-6,0.00175044
1572,0.78575,0.51225,0.16825,0.87125,0.43825,0.06675,0.53275,0.48225,0.2581737204,0.26135855,2.28558e-6,0.00151181
1573,0.78625,0.44725,0.04875,0.55825,0.54525,0.53225,0.40975,0.90175,0.1650167355,0.16511714,1.18573e-6,0.00108891
1574,0.78675,0.63275,0.22075,0.84325,0.63225,0.84325,0.84675,0.94925,0.0736370817,0.07175982,6.24775e-6,0.00249955
1575,0.78725,0.29425,0.93725,0.69975,0.63375,0.00875,0.42775,0.96775,0.3312357712,0.33212034,5.36754e-6,0.00231679
1576,0.78775,0.72775,0.83175,0.53225,0.23675,0.35175,0.69325,0.94425,0.140815121,0.13852238,1.719e-6,0.00131111
1577,0.78825,0.17675,0.61425,0.42525,0.52475,0.08575,0.55475,0.44825,0.1519670999,0.1567498,1.92989e-6,0.00138921
1578,0.78875,0.09075,0.70975,0.03775,0.65475,0.38175,0.49825,0.02775,-0.019465399,-0.018966,3.40124e-6,0.00184424
1579,0.78925,0.73975,0.08125,0.81925,0.95425,0.16175,0.85175,0.55475,0.1649653703,0.15988659,2.45049e-6,0.0015654
1580,0.78975,0.14475,0.97825,0.20975,0.16375,0.41525,0.67725,0.73625,0.0418899695,0.04252292,1.08517e-6,0.00104172
1581,0.79025,0.97025,0.67525,0.67175,0.98775,0.13975,0.71975,0.86475,0.2050012818,0.2019296,1.88712e-6,0.00137372
1582,0.79075,0.83925,0.07625,0.08575,0.64075,0.50575,0.77225,0.61275,-0.027219573,-0.0249795,2.0643e-6,0.00143677
1583,0.79125,0.75125,0.21575,0.04775,0.19625,0.85075,0.28725,0.17525,-0.069643546,-0.0713848,6.5122e-6,0.0025519
1584,0.79175,0.32375,0.76325,0.88675,0.00025,0.56225,0.76475,0.78625,0.1420287823,0.14081381,2.89034e-6,0.0017001
1585,0.79225,0.69125,0.76825,0.33425,0.81225,0.82375,0.54225,0.33475,-0.028309457,-0.0264053,2.23762e-6,0.00149587
1586,0.79275,0.54725,0.09725,0.95775,0.53625,0.66175,0.05125,0.27475,0.2600274895,0.2575833,4.30058e-6,0.00207378
1587,0.79325,0.33075,0.15025,0.07775,0.11475,0.45275,0.31475,0.01875,0.0062489451,0.00631841,2.26486e-6,0.00150495
1588,0.79375,0.19625,0.71175,0.77025,0.98375,0.02575,0.06325,0.66225,0.4360171696,0.43617563,1.0275e-5,0.00320546
1589,0.79425,0.33325,0.45675,0.27375,0.08775,0.02325,0.42925,0.69775,0.1940450884,0.20100842,4.32596e-6,0.00207989
1590,0.79475,0.82875,0.66225,0.02375,0.03825,0.78375,0.12025,0.41525,-0.010190315,-0.0088886,3.25688e-6,0.00180468
1591,0.79525,0.12175,0.77325,0.77325,0.74375,0.07325,0.95175,0.38275,0.1367120685,0.12894967,4.53158e-6,0.00212875
1592,0.79575,0.89075,0.02775,0.47475,0.75025,0.96125,0.59425,0.23225,-0.042805092,-0.0379554,5.32458e-6,0.00230751
1593,0.79625,0.32175,0.52775,0.85575,0.36075,0.32725,0.02875,0.03975,0.292605658,0.29110013,3.68224e-6,0.00191892
1594,0.79675,0.95425,0.95775,0.34525,0.04725,0.31525,0.86675,0.59675,0.0470644401,0.04880903,1.57345e-6,0.00125437
1595,0.79725,0.97725,0.72925,0.36425,0.88125,0.44925,0.13225,0.13175,0.1265744755,0.12632531,1.0444e-6,0.00102196
1596,0.79775,0.80975,0.46425,0.86825,0.26275,0.60575,0.27475,0.64875,0.2350345016,0.23944688,1.41242e-6,0.00118845
1597,0.79825,0.98425,0.61225,0.93225,0.70825,0.20925,0.85025,0.70525,0.2007518423,0.19312319,5.29428e-6,0.00230093
1598,0.79875,0.05975,0.25425,0.25475,0.99675,0.82025,0.94775,0.63475,-0.073537146,-0.0661779,5.1697e-6,0.0022737
1599,0.79925,0.65125,0.50725,0.90975,0.66725,0.09175,0.04275,0.99175,0.5252449296,0.51831574,0.00001694,0.00411592
1600,0.79975,0.59025,0.78325,0.44525,0.12725,0.34575,0.44725,0.24525,0.1069317364,0.11090251,9.67058e-7,0.00098339
1601,0.80025,0.65375,0.07825,0.42925,0.59625,0.29075,0.97375,0.12425,0.0090303553,0.00884513,3.98833e-6,0.00199708
1602,0.80075,0.57875,0.41725,0.57425,0.92575,0.44825,0.38575,0.23275,0.1270359326,0.12886847,8.92978e-7,0.00094498
1603,0.80125,0.51925,0.56625,0.31475,0.01775,0.13675,0.06225,0.83175,0.3065363295,0.30744854,7.51943e-6,0.00274216
1604,0.80175,0.02625,0.68475,0.48025,0.70375,0.83875,0.71625,0.95525,0.0274783801,0.02591989,3.75234e-6,0.0019371
1605,0.80225,0.08175,0.62975,0.18625,0.85175,0.68575,0.07225,0.94825,0.1271077445,0.12247265,5.07362e-6,0.00225247
1606,0.80275,0.72625,0.94625,0.64275,0.92875,0.55625,0.45225,0.30925,0.1132159184,0.11514418,9.20981e-7,0.00095968
1607,0.80325,0.22525,0.80925,0.90125,0.47525,0.34075,0.87325,0.11375,0.0995403951,0.09366137,4.09025e-6,0.00202244
1608,0.80375,0.70925,0.45575,0.70625,0.57675,0.68925,0.02325,0.79675,0.273302117,0.27044025,3.23438e-6,0.00179844
1609,0.80425,0.81375,0.43475,0.35025,0.76475,0.83425,0.80275,0.80375,-0.024404827,-0.0215629,3.13446e-6,0.00177044
1610,0.80475,0.06975,0.03125,0.32675,0.46675,0.33925,0.61225,0.96625,0.1275418172,0.12378783,1.97581e-6,0.00140563
1611,0.80525,0.95625,0.54925,0.75625,0.62175,0.28975,0.77025,0.69675,0.1691868852,0.16618207,1.75887e-6,0.00132623
1612,0.80575,0.39075,0.58275,0.90675,0.56075,0.69325,0.83525,0.06525,0.0404880768,0.04216279,3.91717e-6,0.00197918
1613,0.80625,0.75925,0.87125,0.47525,0.26475,0.54525,0.67575,0.15575,0.0230819724,0.02444929,1.07086e-6,0.00103482
1614,0.80675,0.87475,0.21075,0.79275,0.48275,0.22675,0.10375,0.19975,0.3079750456,0.31168759,2.28244e-6,0.00151077
1615,0.80725,0.42575,0.03925,0.19775,0.50875,0.18825,0.85075,0.75525,0.0671467028,0.06642243,3.88128e-6,0.0019701
1616,0.80775,0.08725,0.51375,0.71225,0.91175,0.40525,0.75625,0.67625,0.1394090754,0.13648318,1.38575e-6,0.00117718
1617,0.80825,0.83375,0.05575,0.22475,0.37725,0.25575,0.01325,0.29575,0.2000850272,0.20293065,4.87122e-6,0.00220708
1618,0.80875,0.24925,0.90775,0.99475,0.19875,0.30475,0.68625,0.32225,0.1900539419,0.18703821,4.74033e-6,0.00217723
1619,0.80925,0.00525,0.24675,0.49625,0.08325,0.81525,0.57125,0.29475,0.0058680751,0.00974386,1.87815e-6,0.00137046
1620,0.80975,0.54175,0.83575,0.84425,0.30675,0.09675,0.69175,0.79925,0.2626911261,0.25970778,3.27125e-6,0.00180866
1621,0.81025,0.06275,0.31775,0.98525,0.09375,0.27675,0.65075,0.59375,0.2384082972,0.23637198,4.72802e-6,0.0021744
1622,0.81075,0.14275,0.05075,0.64225,0.76075,0.33175,0.98875,0.29075,0.0584728538,0.05425478,2.59525e-6,0.00161098
1623,0.81125,0.34075,0.51475,0.04025,0.92925,0.32375,0.55975,0.82225,0.0653534148,0.06418591,2.7906e-6,0.00167051
1624,0.81175,0.47375,0.86575,0.10725,0.51225,0.97025,0.10825,0.00725,-0.058956484,-0.0643402,0.00002094,0.00457612
1625,0.81225,0.80725,0.67675,0.57925,0.26875,0.60775,0.26375,0.50275,0.1577670208,0.16137361,7.39595e-7,0.00086
1626,0.81275,0.22025,0.92325,0.26325,0.03525,0.60825,0.96625,0.21825,-0.061408733,-0.0547645,1.75083e-6,0.00132319
1627,0.81325,0.15625,0.96375,0.64325,0.84025,0.21875,0.56275,0.88825,0.2380139226,0.23642738,1.25359e-6,0.00111964
1628,0.81375,0.49325,0.09125,0.13325,0.18175,0.17425,0.53825,0.86925,0.1309050209,0.13162433,3.0564e-6,0.00174826
1629,0.81425,0.28175,0.90225,0.93675,0.31875,0.80525,0.15175,0.12225,0.1817105385,0.18022889,4.47486e-6,0.00211539
1630,0.81475,0.80325,0.37975,0.08475,0.38625,0.89125,0.56825,0.48175,-0.080062977,-0.0735445,4.00754e-6,0.00200188
1631,0.81525,0.78925,0.00175,0.35575,0.10825,0.00125,0.66525,0.95675,0.2035432171,0.20344772,5.32538e-6,0.00230768
1632,0.81575,0.87075,0.20025,0.88875,0.03225,0.17725,0.07925,0.46675,0.4024460035,0.40841725,4.87912e-6,0.00220887
1633,0.81625,0.01475,0.18075,0.00425,0.21675,0.55675,0.51575,0.90025,0.0188961667,0.01614284,4.43863e-6,0.00210681
1634,0.81675,0.30325,0.45925,0.87575,0.45275,0.99825,0.71225,0.13675,0.0106566585,0.02075195,7.68318e-6,0.00277185
1635,0.81725,0.79775,0.46075,0.94025,0.33925,0.17025,0.96425,0.42475,0.1640256899,0.15085897,8.62073e-6,0.00293611
1636,0.81775,0.17425,0.38925,0.99925,0.62675,0.65125,0.09925,0.06575,0.2451048849,0.23985192,7.29307e-6,0.00270057
1637,0.81825,0.81725,0.29375,0.56225,0.82975,0.69775,0.18075,0.68025,0.1782916564,0.17950253,1.00179e-6,0.00100089
1638,0.81875,0.50375,0.26475,0.67525,0.70975,0.82125,0.59525,0.21675,0.0346271121,0.0385591,1.67144e-6,0.00129284
1639,0.81925,0.44825,0.86325,0.10625,0.61775,0.38925,0.70075,0.82775,0.0438363013,0.04177005,3.02403e-6,0.00173897
1640,0.81975,0.55075,0.31025,0.34475,0.30425,0.83925,0.31125,0.35425,0.024033055,0.02709071,1.68187e-6,0.00129687
1641,0.82025,0.04575,0.44175,0.42625,0.12225,0.56425,0.30625,0.36025,0.1102906405,0.11254686,6.61072e-7,0.00081306
1642,0.82075,0.44675,0.49575,0.58225,0.54725,0.00075,0.18825,0.78325,0.3838601186,0.390127,9.97096e-6,0.00315768
1643,0.82125,0.72175,0.39925,0.74575,0.71825,0.46625,0.64975,0.41025,0.1334715155,0.13331557,1.5161e-6,0.0012313
1644,0.82175,0.59925,0.67925,0.60425,0.02475,0.38475,0.74025,0.54575,0.1164118165,0.11660698,1.00791e-6,0.00100395
1645,0.82225,0.14875,0.71475,0.82425,0.32025,0.51175,0.76625,0.12725,0.0856526585,0.08207561,2.17181e-6,0.00147371
1646,0.82275,0.20675,0.12925,0.53575,0.66875,0.59825,0.33975,0.48725,0.1367642394,0.13905686,7.04407e-7,0.00083929
1647,0.82325,0.02325,0.86825,0.72475,0.95325,0.77175,0.93575,0.11925,-0.0072771,-0.0027123,2.61154e-6,0.00161603
1648,0.82375,0.38675,0.05725,0.93025,0.69625,0.62725,0.90325,0.61225,0.1119345041,0.10737164,5.46383e-6,0.00233748
1649,0.82425,0.19025,0.04375,0.26025,0.07175,0.70975,0.37775,0.73975,0.0593775262,0.06130537,6.68778e-7,0.00081779
1650,0.82475,0.71675,0.11225,0.06875,0.55825,0.95575,0.60425,0.93725,-0.06826836,-0.064889,1.1005e-5,0.00331737
1651,0.82525,0.23675,0.31475,0.34025,0.61375,0.80575,0.53325,0.94375,0.0450059156,0.04368334,3.31831e-6,0.00182162
1652,0.82575,0.57175,0.68275,0.89025,0.48025,0.08025,0.72325,0.74675,0.273617385,0.26832923,4.86087e-6,0.00220474
1653,0.82625,0.48575,0.44375,0.97525,0.06875,0.22875,0.55675,0.18175,0.2251826344,0.22280751,4.04633e-6,0.00201155
1654,0.82675,0.42875,0.77525,0.35875,0.35225,0.36875,0.65375,0.18125,0.0516739053,0.05175758,1.26964e-6,0.00112678
1655,0.82725,0.70125,0.42775,0.57975,0.72425,0.12275,0.13425,0.05075,0.2646684653,0.26952611,5.02264e-6,0.00224112
1656,0.82775,0.22225,0.86875,0.04975,0.86025,0.23575,0.98575,0.89075,0.0282126685,0.02339596,1.37157e-5,0.00370346
1657,0.82825,0.29825,0.91025,0.81725,0.50725,0.56875,0.21775,0.64725,0.2716261556,0.27389679,1.01035e-6,0.00100516
1658,0.82875,0.58675,0.42925,0.90925,0.42225,0.23525,0.72375,0.07375,0.1599137914,0.15045637,5.07328e-6,0.00225239
1659,0.82925,0.25525,0.35125,0.62575,0.56525,0.06775,0.62325,0.29525,0.1886110993,0.18945534,2.4327e-6,0.00155971
1660,0.82975,0.19225,0.94975,0.29225,0.30725,0.97225,0.83175,0.10075,-0.10805555,-0.0941006,1.00755e-5,0.00317419
1661,0.83025,0.52325,0.06275,0.15225,0.11575,0.33725,0.58525,0.35325,0.0464319548,0.04947067,1.32987e-6,0.0011532
1662,0.83075,0.25925,0.31275,0.29125,0.53275,0.64675,0.72575,0.66825,0.0156889849,0.01712153,1.1476e-6,0.00107126
1663,0.83125,0.15125,0.91425,0.77925,0.62325,0.27925,0.82475,0.44775,0.1528791561,0.14587112,2.59879e-6,0.00161208
1664,0.83175,0.42375,0.41225,0.12075,0.89975,0.04675,0.95975,0.13975,0.0163857309,0.01542703,2.21365e-5,0.00470495
1665,0.83225,0.97875,0.28975,0.59575,0.63775,0.05975,0.75875,0.93975,0.2333691334,0.22806264,3.88823e-6,0.00197186
1666,0.83275,0.21575,0.16025,0.02475,0.08825,0.70675,0.70775,0.28425,-0.079749454,-0.0739848,3.27251e-6,0.00180901
1667,0.83325,0.94625,0.15875,0.46675,0.95125,0.41175,0.07375,0.68175,0.2741788687,0.27314708,2.05361e-6,0.00143304
1668,0.83375,0.15825,0.57925,0.36375,0.67975,0.02825,0.66475,0.96825,0.2155981397,0.21225462,4.87042e-6,0.0022069
1669,0.83425,0.56425,0.34725,0.22775,0.14375,0.06175,0.58225,0.68775,0.1620272717,0.16674005,3.9313e-6,0.00198275
1670,0.83475,0.52475,0.63375,0.11025,0.31925,0.98375,0.31575,0.38325,-0.05765182,-0.0505139,5.80739e-6,0.00240985
1671,0.83525,0.26075,0.61725,0.15825,0.50175,0.93475,0.12575,0.78525,0.0365283922,0.03911238,2.02081e-6,0.00142155
1672,0.83575,0.47225,0.62125,0.60625,0.15025,0.37225,0.02275,0.91675,0.3788973101,0.37440341,5.51197e-6,0.00234776
1673,0.83625,0.43125,0.23575,0.16375,0.91625,0.11275,0.37525,0.65375,0.1837820073,0.18843558,4.26851e-6,0.00206604
1674,0.83675,0.03925,0.07125,0.90525,0.16025,0.00775,0.06075,0.37475,0.4665852007,0.47270228,1.11884e-5,0.00334491
1675,0.83725,0.48225,0.17275,0.38375,0.52425,0.66625,0.48725,0.97275,0.1084208954,0.10473938,2.48948e-6,0.00157781
1676,0.83775,0.04925,0.78225,0.61075,0.52925,0.11025,0.60275,0.44475,0.2066175809,0.20798796,1.5612e-6,0.00124948
1677,0.83825,0.62175,0.71775,0.51575,0.43225,0.02225,0.24025,0.37425,0.2958685083,0.30699038,7.62201e-6,0.0027608
1678,0.83875,0.37425,0.63325,0.74925,0.64925,0.88375,0.74975,0.36775,0.0350221491,0.04190208,3.90758e-6,0.00197676
1679,0.83925,0.35875,0.88175,0.82275,0.66975,0.39575,0.18125,0.21425,0.276306997,0.27599142,1.55125e-6,0.00124549
1680,0.83975,0.28275,0.66725,0.13825,0.07225,0.14275,0.54675,0.60175,0.1249873378,0.12937262,3.39925e-6,0.00184371
1681,0.84025,0.65975,0.69375,0.20575,0.63875,0.81675,0.79525,0.77275,-0.037292802,-0.032794,4.78119e-6,0.00218659
1682,0.84075,0.59775,0.69275,0.56625,0.50975,0.71575,0.21375,0.62525,0.1736796914,0.17617254,9.23303e-7,0.00096089
1683,0.84125,0.83975,0.88475,0.03875,0.98825,0.93875,0.88275,0.31225,-0.137004626,-0.1186849,1.19229e-5,0.00345296
1684,0.84175,0.85925,0.64025,0.65325,0.46375,0.76525,0.92625,0.50875,0.0251730401,0.02916805,2.51458e-6,0.00158574
1685,0.84225,0.42625,0.45775,0.18575,0.29575,0.96775,0.86075,0.39075,-0.106840192,-0.0891645,1.00428e-5,0.00316903
1686,0.84275,0.51475,0.63125,0.02425,0.12275,0.63325,0.45175,0.63425,0.0063930044,0.00816706,2.05103e-6,0.00143214
1687,0.84325,0.99275,0.53225,0.94325,0.53525,0.31325,0.68275,0.51825,0.2273087466,0.22259736,5.05467e-6,0.00224826
1688,0.84375,0.43725,0.88375,0.74725,0.49725,0.68975,0.87375,0.77725,0.0954011135,0.09163853,2.32315e-6,0.00152419
1689,0.84425,0.31975,0.00925,0.24325,0.03475,0.37325,0.05625,0.10225,0.1600359562,0.1590602,3.25964e-6,0.00180545
1690,0.84475,0.41375,0.83725,0.49575,0.30025,0.51225,0.98225,0.50425,0.0363942342,0.03420528,2.07415e-6,0.00144019
1691,0.84525,0.69975,0.20875,0.11175,0.92825,0.21375,0.14775,0.39375,0.1804882828,0.18420625,4.4722e-6,0.00211476
1692,0.84575,0.52175,0.68925,0.86425,0.81275,0.98075,0.42625,0.23175,0.0901930068,0.09641335,5.3718e-6,0.00231771
1693,0.84625,0.99775,0.34175,0.55625,0.71175,0.97625,0.50725,0.78475,0.0573449394,0.06506955,7.74489e-6,0.00278296
1694,0.84675,0.68475,0.10825,0.08225,0.49875,0.04375,0.13075,0.92025,0.2923052808,0.28974804,1.5315e-5,0.00391344
1695,0.84725,0.52575,0.17025,0.06525,0.04425,0.51525,0.85625,0.33375,-0.043698339,-0.040415,2.24533e-6,0.00149844
1696,0.84775,0.68075,0.75125,0.16975,0.40775,0.69375,0.94925,0.27725,-0.07327312,-0.0653199,2.02641e-6,0.00142352
1697,0.84825,0.80075,0.67125,0.30275,0.92475,0.48125,0.25725,0.61525,0.1591286161,0.15985893,6.24582e-7,0.00079031
1698,0.84875,0.80225,0.75475,0.79325,0.21225,0.75775,0.92925,0.41875,0.0485493014,0.0502282,3.47566e-6,0.00186431
1699,0.84925,0.02775,0.02025,0.26825,0.28975,0.25475,0.42675,0.32425,0.1321083935,0.13492923,1.53618e-6,0.00123943
1700,0.84975,0.17075,0.44075,0.84825,0.74725,0.80325,0.57275,0.64425,0.1434329747,0.1462697,3.68146e-6,0.00191871
1701,0.85025,0.76175,0.30925,0.46975,0.38075,0.27975,0.91625,0.67025,0.1080767219,0.10170492,2.95344e-6,0.00171856
1702,0.85075,0.43825,0.80425,0.89125,0.62725,0.11575,0.24325,0.87525,0.459646816,0.46577349,1.07769e-5,0.00328282
1703,0.85125,0.18225,0.14375,0.54175,0.29875,0.60975,0.42125,0.12775,0.0934484567,0.09129183,1.37733e-6,0.0011736
1704,0.85175,0.04625,0.19175,0.29725,0.88275,0.84525,0.46575,0.89425,0.0478039175,0.04759805,4.25588e-6,0.00206298
1705,0.85225,0.94375,0.81125,0.36175,0.62125,0.23275,0.04575,0.76075,0.3316632667,0.33077699,5.8889e-6,0.0024267
1706,0.85275,0.62025,0.75775,0.52575,0.69725,0.36325,0.71825,0.94575,0.1735501741,0.16620862,1.8669e-6,0.00136635
1707,0.85325,0.53475,0.76925,0.68975,0.89925,0.27225,0.52825,0.28125,0.1969284749,0.1951045,1.30391e-6,0.00114189
1708,0.85375,0.82425,0.67825,0.28875,0.64625,0.79425,0.83425,0.59575,-0.027559027,-0.0208138,2.77767e-6,0.00166664
1709,0.85425,0.47125,0.94575,0.10325,0.95025,0.80825,0.89025,0.24725,-0.099719394,-0.08863,4.40198e-6,0.00209809
1710,0.85475,0.47625,0.32725,0.74325,0.53975,0.15975,0.06025,0.19475,0.3690795299,0.37101234,3.38835e-6,0.00184075
1711,0.85525,0.32475,0.03675,0.08675,0.60525,0.93075,0.99675,0.08225,-0.146988804,-0.1259779,0.00001452,0.00381057
1712,0.85575,0.24975,0.17925,0.67625,0.17725,0.75325,0.11825,0.64325,0.2339492677,0.23600156,2.35411e-6,0.00153431
1713,0.85625,0.62775,0.28375,0.05875,0.26525,0.48725,0.36225,0.53025,0.0658760189,0.06673532,1.66432e-6,0.00129008
1714,0.85675,0.23125,0.19075,0.01275,0.78075,0.40125,0.67125,0.22075,-0.008256371,-0.009975,4.20444e-6,0.00205047
1715,0.85725,0.62275,0.02275,0.62175,0.71975,0.71625,0.41475,0.65175,0.1517235229,0.15486432,1.41196e-6,0.00118826
1716,0.85775,0.42525,0.16975,0.69725,0.37775,0.26125,0.56075,0.29325,0.1971788995,0.19508259,1.40521e-6,0.00118542
1717,0.85825,0.40325,0.01475,0.38525,0.23875,0.45525,0.45725,0.65925,0.148445639,0.1499788,5.23961e-7,0.00072385
1718,0.85875,0.76875,0.42975,0.26275,0.33475,0.65075,0.25825,0.41725,0.0888274748,0.09034702,8.7088e-7,0.00093321
1719,0.85925,0.03375,0.33175,0.38875,0.54575,0.30525,0.53375,0.04575,0.0989505636,0.09280927,3.65572e-6,0.00191199
1720,0.85975,0.08425,0.77425,0.98925,0.87425,0.26975,0.47275,0.53075,0.3221479389,0.32156523,6.51784e-6,0.00255301
1721,0.86025,0.29975,0.38225,0.71475,0.80475,0.64575,0.09325,0.80025,0.3111088318,0.30891374,3.31268e-6,0.00182008
1722,0.86075,0.62875,0.83325,0.62225,0.47125,0.35625,0.45425,0.13325,0.1671186862,0.16339992,1.58782e-6,0.00126009
1723,0.86125,0.19875,0.63825,0.06075,0.29375,0.97425,0.96475,0.37225,-0.137476385,-0.1130313,1.58555e-5,0.0039819
1724,0.86175,0.25425,0.58575,0.00625,0.48425,0.25175,0.87925,0.84075,0.0460969916,0.03877853,9.04303e-6,0.00300716
1725,0.86225,0.53825,0.65675,0.67925,0.41075,0.29125,0.87425,0.24875,0.1178561623,0.10445361,0.00000308,0.001755
1726,0.86275,0.38325,0.24425,0.85825,0.31425,0.15825,0.18925,0.21575,0.3621113679,0.36558059,2.74843e-6,0.00165784
1727,0.86325,0.00475,0.85125,0.00975,0.99775,0.06625,0.90675,0.19425,0.0226257607,0.01719502,0.00002603,0.00510205
1728,0.86375,0.79075,0.49275,0.83725,0.97425,0.14125,0.09075,0.41925,0.4359484628,0.44106037,7.33964e-6,0.00270918
1729,0.86425,0.26525,0.34125,0.19175,0.45425,0.62475,0.26575,0.57425,0.0960066278,0.09619195,7.06849e-7,0.00084074
1730,0.86475,0.91525,0.32475,0.25325,0.41325,0.40425,0.28175,0.89575,0.2031345156,0.2002827,1.99356e-6,0.00141194
1731,0.86525,0.94675,0.39675,0.57325,0.79475,0.51275,0.08375,0.15875,0.2260420871,0.22084311,2.19208e-6,0.00148057
1732,0.86575,0.92025,0.15475,0.19125,0.92325,0.41875,0.84875,0.09825,-0.009641874,-0.0169022,5.10777e-6,0.00226004
