Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
840,0.41975,0.25875,0.02375,0.97225,-0.12652144,-0.1256674,1.97454e-6,0.00140518
841,0.42025,0.56625,0.71975,0.08075,0.0437987168,0.04345245,2.76278e-7,0.00052562
842,0.42075,0.20275,0.19025,0.34225,-0.019756684,-0.0194108,3.83696e-8,0.00019588
843,0.42125,0.24925,0.32325,0.60525,-0.06992194,-0.0703945,6.59675e-8,0.00025684
844,0.42175,0.95725,0.44325,0.99725,-0.128661524,-0.1265784,3.57212e-6,0.00189001
845,0.42225,0.55675,0.82575,0.51075,-0.05201612,-0.052091,9.31973e-8,0.00030528
846,0.42275,0.23525,0.06275,0.32025,-0.014426029,-0.0139527,1.14605e-7,0.00033853
847,0.42325,0.06325,0.48375,0.04975,0.0534418407,0.05339021,6.31746e-7,0.00079482
848,0.42375,0.75675,0.74825,0.98475,-0.126120514,-0.1242777,2.54777e-6,0.00159617
849,0.42425,0.45175,0.66225,0.97875,-0.125210269,-0.1238498,1.98786e-6,0.00140991
850,0.42475,0.29075,0.64025,0.58275,-0.064280268,-0.0645844,4.59481e-8,0.00021436
851,0.42525,0.17775,0.62975,0.54325,-0.056996252,-0.0571937,3.76947e-8,0.00019415
852,0.42575,0.55375,0.69575,0.13575,0.031824317,0.03183478,1.08997e-7,0.00033015
853,0.42625,0.69775,0.06825,0.68325,-0.081542532,-0.0819831,1.22282e-7,0.00034969
854,0.42675,0.74175,0.44225,0.44025,-0.037007021,-0.0371746,1.43528e-8,0.0001198
855,0.42725,0.66725,0.07075,0.59025,-0.06538837,-0.065845,9.23693e-8,0.00030392
856,0.42775,0.96475,0.00225,0.17825,0.0206348048,0.02081077,5.46519e-7,0.00073927
857,0.42825,0.97075,0.46875,0.59275,-0.064857699,-0.0651694,1.53077e-7,0.00039125
858,0.42875,0.27825,0.14575,0.79925,-0.098725735,-0.0990519,4.27046e-7,0.00065349
859,0.42925,0.96575,0.05125,0.99125,-0.125797068,-0.1241245,3.14442e-6,0.00177325
860,0.42975,0.24525,0.75775,0.88875,-0.110878271,-0.1103768,8.21323e-7,0.00090627
861,0.43025,0.20425,0.74075,0.61625,-0.067931195,-0.068173,6.40424e-8,0.00025307
862,0.43075,0.77725,0.76725,0.85125,-0.105116368,-0.1045772,5.60847e-7,0.0007489
863,0.43125,0.13175,0.82775,0.90875,-0.113139821,-0.1124492,1.13446e-6,0.00106511
864,0.43175,0.97325,0.32575,0.51125,-0.048841028,-0.0491852,1.58227e-7,0.00039778
865,0.43225,0.03675,0.38375,0.50925,-0.048186004,-0.048275,9.73144e-8,0.00031195
866,0.43275,0.91575,0.33725,0.60825,-0.06599351,-0.0664437,1.09873e-7,0.00033147
867,0.43325,0.04225,0.75825,0.56725,-0.058088053,-0.0581333,1.24036e-7,0.00035219
868,0.43375,0.55025,0.09525,0.33225,-0.012227271,-0.0120559,1.07841e-7,0.00032839
869,0.43425,0.95425,0.26475,0.08375,0.0489511121,0.04825116,8.03084e-7,0.00089615
870,0.43475,0.37325,0.04125,0.78625,-0.09476471,-0.0951454,4.45451e-7,0.00066742
871,0.43525,0.22825,0.10275,0.71825,-0.083817227,-0.0843381,3.29395e-7,0.00057393
872,0.43575,0.90775,0.64075,0.89225,-0.109368475,-0.1085858,9.6384e-7,0.00098175
873,0.43625,0.21625,0.01575,0.27125,0.0023010011,0.00298005,1.59655e-7,0.00039957
874,0.43675,0.75225,0.44925,0.12825,0.0385939736,0.0382859,2.06845e-7,0.0004548
875,0.43725,0.17525,0.74675,0.90325,-0.110336492,-0.1097512,1.159e-6,0.00107657
876,0.43775,0.79425,0.09975,0.08825,0.048983957,0.04856242,6.1085e-7,0.00078157
877,0.43825,0.82925,0.16075,0.61175,-0.064750997,-0.0653191,9.21157e-8,0.00030351
878,0.43875,0.36425,0.10675,0.53175,-0.050251045,-0.0506171,1.18606e-7,0.00034439
879,0.43925,0.68175,0.57225,0.08875,0.0505627553,0.05000768,2.49176e-7,0.00049918
880,0.43975,0.78475,0.75325,0.87375,-0.105234002,-0.1046567,6.15635e-7,0.00078462
881,0.44025,0.65025,0.69175,0.60975,-0.062988481,-0.0633702,2.62103e-8,0.0001619
882,0.44075,0.92725,0.73325,0.60175,-0.061350158,-0.0616647,2.28988e-7,0.00047853
883,0.44125,0.11875,0.61475,0.73525,-0.083715215,-0.0839506,2.50611e-7,0.00050061
884,0.44175,0.89775,0.21475,0.44375,-0.031885453,-0.0322213,1.38183e-7,0.00037173
885,0.44225,0.94275,0.18275,0.40825,-0.024536847,-0.0247939,1.91681e-7,0.00043781
886,0.44275,0.75125,0.24525,0.39425,-0.02131261,-0.0215082,4.94952e-8,0.00022248
887,0.44325,0.98375,0.82525,0.97675,-0.118414108,-0.1166595,2.44258e-6,0.00156288
888,0.44375,0.52525,0.64425,0.30675,-0.00135124,-0.0011589,2.29877e-8,0.00015162
889,0.44425,0.28275,0.41925,0.45625,-0.033034602,-0.0331077,8.36431e-9,9.14566e-5
890,0.44475,0.42625,0.26375,0.32325,-0.005166926,-0.0049852,2.6225e-8,0.00016194
891,0.44525,0.39325,0.32975,0.66425,-0.070853861,-0.0714257,6.91089e-8,0.00026289
892,0.44575,0.83425,0.07425,0.66375,-0.070977188,-0.0716051,1.4747e-7,0.00038402
893,0.44625,0.92875,0.40525,0.85375,-0.100315938,-0.10014,5.48254e-7,0.00074044
894,0.44675,0.76925,0.17525,0.25225,0.0117711694,0.0117947,1.24225e-7,0.00035246
895,0.44725,0.04075,0.95275,0.87025,-0.101972141,-0.1013165,1.26692e-6,0.00112557
896,0.44775,0.47575,0.76475,0.02025,0.0744236798,0.07329752,3.93794e-7,0.00062753
897,0.44825,0.59025,0.86725,0.66525,-0.06937566,-0.0696212,7.57516e-8,0.00027523
898,0.44875,0.88825,0.56225,0.21475,0.0223778068,0.02223483,1.35608e-7,0.00036825
899,0.44925,0.71425,0.14175,0.57825,-0.054581933,-0.0552128,8.57021e-8,0.00029275
900,0.44975,0.35325,0.62325,0.64475,-0.065500825,-0.0658865,2.52567e-8,0.00015892
901,0.45025,0.51925,0.59825,0.53925,-0.046397079,-0.0467603,8.70522e-9,9.33018e-5
902,0.45075,0.97375,0.30525,0.54675,-0.047958228,-0.048554,2.96345e-7,0.00054438
903,0.45125,0.44625,0.53425,0.80725,-0.091425309,-0.0916018,2.60675e-7,0.00051056
904,0.45175,0.44425,0.11025,0.62575,-0.062112165,-0.0627258,1.51025e-7,0.00038862
905,0.45225,0.07775,0.92525,0.64325,-0.064048699,-0.063957,2.06585e-7,0.00045452
906,0.45275,0.09125,0.47675,0.65875,-0.066912504,-0.0672107,2.1337e-7,0.00046192
907,0.45325,0.96325,0.36925,0.14125,0.0427875108,0.04228542,4.30721e-7,0.00065629
908,0.45375,0.31225,0.40975,0.22375,0.0222031541,0.02260314,0,0
909,0.45425,0.25325,0.02125,0.06875,0.062065843,0.06218306,4.83964e-7,0.00069567
910,0.45475,0.16325,0.96925,0.37625,-0.011576413,-0.010897,2.40861e-7,0.00049078
911,0.45525,0.35575,0.12175,0.08225,0.0590928227,0.05901434,2.95034e-7,0.00054317
912,0.45575,0.57125,0.08775,0.51025,-0.039472648,-0.0399204,9.78348e-8,0.00031279
913,0.45625,0.95525,0.51125,0.97025,-0.113345312,-0.1121615,1.68912e-6,0.00129966
914,0.45675,0.17575,0.00375,0.20625,0.0269312217,0.02776131,2.6139e-7,0.00051126
915,0.45725,0.62425,0.07775,0.76425,-0.083143088,-0.083705,2.21278e-7,0.0004704
916,0.45775,0.40825,0.87175,0.21775,0.0260981279,0.02654642,6.74728e-8,0.00025976
917,0.45825,0.07075,0.41275,0.97775,-0.11378561,-0.1127735,3.575e-6,0.00189077
918,0.45875,0.64825,0.00975,0.24625,0.0181152088,0.01833914,1.50806e-7,0.00038834
919,0.45925,0.67125,0.57825,0.74325,-0.07841867,-0.0788239,1.85478e-8,0.00013619
920,0.45975,0.13825,0.97175,0.24875,0.0195505797,0.02048965,3.02164e-7,0.00054969
921,0.46025,0.73775,0.42625,0.78675,-0.085119001,-0.0854882,9.87361e-8,0.00031422
922,0.46075,0.19375,0.59925,0.96275,-0.110710579,-0.1097196,2.619e-6,0.00161833
923,0.46125,0.58825,0.18625,0.55275,-0.045127957,-0.0457164,7.91804e-8,0.00028139
924,0.46175,0.96975,0.09575,0.78575,-0.084865621,-0.085308,4.35143e-7,0.00065965
925,0.46225,0.94075,0.32675,0.33375,0.0001572378,-8.1923e-5,2.09584e-7,0.0004578
926,0.46275,0.45025,0.78925,0.64125,-0.059795385,-0.0600771,6.46411e-8,0.00025425
927,0.46325,0.65925,0.80575,0.99525,-0.11418485,-0.1126458,1.98079e-6,0.00140741
928,0.46375,0.68975,0.57025,0.98725,-0.11308902,-0.1118747,1.73388e-6,0.00131677
929,0.46425,0.94875,0.47475,0.73125,-0.074730758,-0.0752283,3.38645e-7,0.00058193
930,0.46475,0.96675,0.40225,0.00375,0.0872178205,0.08513898,1.52796e-6,0.00123611
931,0.46525,0.56225,0.24325,0.11775,0.0544464467,0.05420822,1.29763e-7,0.00036023
932,0.46575,0.71175,0.44625,0.20025,0.0335402789,0.03344147,1.20183e-8,0.00010963
933,0.46625,0.93975,0.22025,0.26525,0.0174553922,0.01728966,2.41651e-7,0.00049158
934,0.46675,0.53975,0.11575,0.19275,0.0351889564,0.03537427,8.56891e-8,0.00029273
935,0.46725,0.26275,0.29675,0.03875,0.0777979217,0.07723493,3.94041e-7,0.00062773
936,0.46775,0.40025,0.93925,0.95275,-0.106701546,-0.1054679,1.74301e-6,0.00132023
937,0.46825,0.68425,0.14275,0.91125,-0.101341077,-0.1011488,7.32499e-7,0.00085586
938,0.46875,0.99875,0.60925,0.88125,-0.096281248,-0.0958849,7.94646e-7,0.00089143
939,0.46925,0.45625,0.78825,0.82975,-0.088227657,-0.088065,3.35426e-7,0.00057916
940,0.46975,0.33175,0.91625,0.74375,-0.074374128,-0.0743304,2.2357e-7,0.00047283
941,0.47025,0.15925,0.46725,0.49025,-0.02912742,-0.0290846,7.84722e-8,0.00028013
942,0.47075,0.66475,0.94675,0.80075,-0.083094228,-0.0829291,2.1365e-7,0.00046222
943,0.47125,0.81975,0.86475,0.28625,0.0156583672,0.01577313,2.21811e-7,0.00047097
944,0.47175,0.10675,0.82925,0.20075,0.0366873965,0.03756577,2.91714e-7,0.00054011
945,0.47225,0.20475,0.63325,0.28075,0.0171306699,0.01776449,7.93073e-8,0.00028162
946,0.47275,0.00075,0.87825,0.22775,0.0304376602,0.03158321,5.60949e-7,0.00074897
947,0.47325,0.63975,0.73775,0.53975,-0.037226496,-0.0375375,1.28425e-7,0.00035836
948,0.47375,0.85675,0.96325,0.01675,0.0886866092,0.08704055,9.07958e-7,0.00095287
949,0.47425,0.72775,0.68575,0.58575,-0.045492292,-0.0459438,1.54197e-7,0.00039268
950,0.47475,0.00425,0.72225,0.17475,0.0446120515,0.04555526,5.40181e-7,0.00073497
951,0.47525,0.78025,0.22475,0.15175,0.050005857,0.0497374,1.69822e-7,0.00041209
952,0.47575,0.83575,0.33525,0.64075,-0.05521634,-0.0559466,2.03506e-7,0.00045112
953,0.47625,0.61775,0.03875,0.48975,-0.027351016,-0.0277518,1.7291e-7,0.00041583
954,0.47675,0.95925,0.70825,0.11225,0.0622677572,0.06159942,4.76335e-7,0.00069017
955,0.47725,0.89925,0.09825,0.45775,-0.020389225,-0.0208468,3.42199e-7,0.00058498
956,0.47775,0.16975,0.13875,0.71675,-0.067792998,-0.0682127,6.11019e-7,0.00078168
957,0.47825,0.39375,0.35325,0.00075,0.094804249,0.09340313,5.66573e-7,0.00075271
958,0.47875,0.21175,0.83525,0.61425,-0.048808802,-0.0487857,1.14799e-7,0.00033882
959,0.47925,0.03525,0.81525,0.06075,0.0781954829,0.07833294,7.0553e-7,0.00083996
960,0.47975,0.63325,0.54825,0.27975,0.0205735225,0.02067446,0,0
961,0.48025,0.20575,0.11225,0.37075,-0.000750226,-0.0003559,2.13714e-7,0.00046229
962,0.48075,0.38125,0.75725,0.86275,-0.08918014,-0.0888084,6.66471e-7,0.00081638
963,0.48125,0.16825,0.72025,0.00475,0.0957807799,0.09481663,5.87871e-7,0.00076673
964,0.48175,0.97925,0.33175,0.82375,-0.083255458,-0.0834785,5.11064e-7,0.00071489
965,0.48225,0.00925,0.69875,0.33875,0.008192181,0.00910724,3.98418e-7,0.0006312
966,0.48275,0.44775,0.28175,0.10875,0.0653373331,0.0651829,8.13805e-8,0.00028527
967,0.48325,0.69325,0.35075,0.54525,-0.034750694,-0.0353264,1.18689e-7,0.00034451
968,0.48375,0.22025,0.55025,0.29625,0.0184491866,0.01903368,7.65095e-8,0.0002766
969,0.48425,0.27125,0.83375,0.52625,-0.030148612,-0.030014,1.07885e-7,0.00032846
970,0.48475,0.15025,0.35975,0.78375,-0.075840846,-0.0760232,8.90733e-7,0.00094379
971,0.48525,0.27925,0.68325,0.15525,0.0545962194,0.05499057,5.33571e-8,0.00023099
972,0.48575,0.98325,0.35025,0.73225,-0.067090963,-0.067658,5.59328e-7,0.00074788
973,0.48625,0.44275,0.41975,0.40325,-0.004677843,-0.0046633,5.77648e-9,7.60031e-5
974,0.48675,0.53525,0.28775,0.25575,0.0290162667,0.02921283,0,0
975,0.48725,0.28175,0.97625,0.27525,0.0254750181,0.02630855,2.08931e-7,0.00045709
976,0.48775,0.66425,0.47725,0.85025,-0.085034407,-0.0850587,1.67897e-7,0.00040975
977,0.48825,0.55475,0.43175,0.73025,-0.065731871,-0.0662448,3.61637e-8,0.00019017
978,0.48875,0.08375,0.18875,0.38675,-0.000466881,3.21133e-5,3.63337e-7,0.00060277
979,0.48925,0.05125,0.47275,0.93775,-0.097514577,-0.0966575,3.44749e-6,0.00185674
980,0.48975,0.10225,0.43775,0.46025,-0.015163088,-0.0149155,2.17523e-7,0.00046639
981,0.49025,0.40075,0.04075,0.47975,-0.019665162,-0.0198408,2.01068e-7,0.00044841
982,0.49075,0.50125,0.03425,0.40475,-0.003873242,-0.0038604,1.39079e-7,0.00037293
983,0.49125,0.72625,0.78225,0.07225,0.080693921,0.07996117,2.82996e-7,0.00053197
984,0.49175,0.59825,0.14475,0.04875,0.0865195276,0.08574111,5.20186e-7,0.00072124
985,0.49225,0.18225,0.81775,0.86475,-0.085364513,-0.084763,1.29966e-6,0.00114003
986,0.49275,0.84875,0.47425,0.17075,0.0536681444,0.05349489,1.64176e-7,0.00040519
987,0.49325,0.70425,0.76675,0.77125,-0.070321986,-0.0704192,9.26326e-8,0.00030436
988,0.49375,0.79475,0.78025,0.10025,0.0738877275,0.07340911,2.70872e-7,0.00052045
989,0.49425,0.18475,0.88925,0.07425,0.081720161,0.08179579,3.19121e-7,0.00056491
990,0.49475,0.77475,0.22375,0.24475,0.0351739122,0.03524175,7.46437e-8,0.00027321
991,0.49525,0.32875,0.82625,0.87675,-0.086116543,-0.0855108,9.11175e-7,0.00095455
992,0.49575,0.95625,0.40775,0.88325,-0.087280734,-0.0870177,5.35805e-7,0.00073199
993,0.49625,0.81575,0.61575,0.38175,0.0045075736,0.0044869,2.04602e-7,0.00045233
994,0.49675,0.90525,0.00875,0.56925,-0.034607932,-0.0352121,5.04456e-7,0.00071025
995,0.49725,0.60825,0.25425,0.29675,0.0237779789,0.02393221,1.45407e-8,0.00012058
996,0.49775,0.79675,0.87325,0.85775,-0.082298161,-0.0817872,2.97317e-7,0.00054527
997,0.49825,0.68225,0.98025,0.77975,-0.069719522,-0.0695054,1.77744e-7,0.0004216
998,0.49875,0.65725,0.57575,0.46375,-0.011989386,-0.0121639,9.11414e-8,0.0003019
999,0.49925,0.74675,0.98675,0.82925,-0.077260049,-0.0767856,2.61751e-7,0.00051162
1000,0.49975,0.98775,0.27025,0.13075,0.0673433821,0.06700368,6.97874e-7,0.00083539
1001,0.50025,0.80875,0.10875,0.73775,-0.062998518,-0.0636287,2.43548e-7,0.00049351
1002,0.50075,0.13275,0.30675,0.29175,0.0266201829,0.02731051,3.08452e-7,0.00055538
1003,0.50125,0.40425,0.55425,0.59925,-0.037561594,-0.0379089,5.00455e-8,0.00022371
1004,0.50175,0.49475,0.00075,0.29825,0.0247663489,0.02518671,1.51392e-7,0.00038909
1005,0.50225,0.57475,0.25825,0.34625,0.0144789959,0.01458131,1.53019e-8,0.0001237
1006,0.50275,0.53275,0.18925,0.19425,0.0515544663,0.05183017,3.16311e-8,0.00017785
1007,0.50325,0.23575,0.11775,0.12225,0.0709561662,0.07137302,3.8139e-7,0.00061757
1008,0.50375,0.33675,0.18375,0.88225,-0.084589748,-0.084535,1.23581e-6,0.00111167
1009,0.50425,0.20825,0.09275,0.35575,0.0128139165,0.0132878,3.22265e-7,0.00056768
1010,0.50475,0.76675,0.22525,0.46975,-0.01128562,-0.0116218,1.96718e-7,0.00044353
1011,0.50525,0.30375,0.08225,0.36525,0.0110784763,0.01141777,2.33847e-7,0.00048358
1012,0.50575,0.43075,0.94125,0.26475,0.0362869186,0.0370071,9.04202e-8,0.0003007
1013,0.50625,0.64225,0.23325,0.70425,-0.054859106,-0.0555088,1.00847e-7,0.00031756
1014,0.50675,0.24225,0.71475,0.90225,-0.08597892,-0.085279,1.52248e-6,0.00123389
1015,0.50725,0.43225,0.91475,0.12425,0.0738116925,0.07407863,3.06562e-8,0.00017509
1016,0.50775,0.99675,0.25925,0.40975,0.0027189727,0.00258959,5.75193e-7,0.00075841
1017,0.50825,0.18425,0.99475,0.03475,0.1005450953,0.10023602,4.99099e-7,0.00070647
1018,0.50875,0.36925,0.11525,0.52875,-0.021767277,-0.0221046,2.02597e-7,0.00045011
1019,0.50925,0.89275,0.87575,0.82075,-0.072369856,-0.0719641,5.07898e-7,0.00071267
1020,0.50975,0.02275,0.22175,0.61925,-0.038402713,-0.0386559,8.54793e-7,0.00092455
1021,0.51025,0.21475,0.22625,0.30175,0.0282799922,0.02885116,2.55545e-7,0.00050552
1022,0.51075,0.11325,0.65475,0.17925,0.0601218678,0.06090545,3.72822e-7,0.00061059
1023,0.51125,0.60575,0.13425,0.23475,0.0449350142,0.045291,8.41375e-8,0.00029006
1024,0.51175,0.68075,0.35275,0.68175,-0.048679454,-0.0492775,6.42784e-8,0.00025353
1025,0.51225,0.37875,0.04775,0.14325,0.0692247554,0.06968791,2.49287e-7,0.00049929
1026,0.51275,0.31275,0.70225,0.00975,0.110144478,0.10910704,4.12333e-7,0.00064213
1027,0.51325,0.01625,0.84825,0.41575,0.0045494189,0.00534079,5.31301e-7,0.0007289
1028,0.51375,0.86175,0.11875,0.55175,-0.024251712,-0.0247475,4.04999e-7,0.0006364
1029,0.51425,0.46725,0.28675,0.06225,0.0940244049,0.09358962,3.02305e-7,0.00054982
1030,0.51475,0.22075,0.08075,0.39075,0.0094618871,0.00978082,3.59798e-7,0.00059983
1031,0.51525,0.14475,0.78175,0.87125,-0.078192879,-0.0776109,1.57594e-6,0.00125536
1032,0.51575,0.44675,0.45575,0.83575,-0.072759486,-0.0728428,3.169e-7,0.00056294
1033,0.51625,0.27975,0.97825,0.17425,0.0644519799,0.06526311,1.7656e-7,0.00042019
1034,0.51675,0.17075,0.86325,0.33125,0.0251488305,0.02600521,2.95196e-7,0.00054332
1035,0.51725,0.96375,0.06425,0.33525,0.0230846799,0.02333661,4.91746e-7,0.00070125
1036,0.51775,0.40275,0.07475,0.67725,-0.046062665,-0.0467255,3.56269e-7,0.00059688
1037,0.51825,0.43925,0.82225,0.61675,-0.03388373,-0.0340112,4.70183e-8,0.00021684
1038,0.51875,0.16075,0.59325,0.85975,-0.075308997,-0.0750542,1.46634e-6,0.00121092
1039,0.51925,0.25825,0.25175,0.67225,-0.044277297,-0.0448533,4.20974e-7,0.00064883
1040,0.51975,0.56925,0.03175,0.27375,0.0387823142,0.03927067,1.28945e-7,0.00035909
1041,0.52025,0.94825,0.65425,0.94675,-0.087901352,-0.0866296,7.18613e-7,0.00084771
1042,0.52075,0.93675,0.51975,0.39275,0.0124263717,0.01257606,4.46715e-7,0.00066837
1043,0.52125,0.83475,0.44675,0.38925,0.0133126576,0.01341179,2.2193e-7,0.00047109
1044,0.52175,0.93875,0.59975,0.76525,-0.058947576,-0.0590026,5.45073e-7,0.00073829
1045,0.52225,0.42825,0.90675,0.94225,-0.086357483,-0.0851227,9.96776e-7,0.00099839
1046,0.52275,0.99975,0.76325,0.92775,-0.084123761,-0.0828286,9.8408e-7,0.00099201
1047,0.52325,0.52925,0.14675,0.24675,0.0474134619,0.04788384,8.91567e-8,0.00029859
1048,0.52375,0.27225,0.59475,0.44875,0.0015960842,0.00173776,9.79623e-8,0.00031299
1049,0.52425,0.83325,0.01775,0.63175,-0.035460689,-0.0360342,3.66931e-7,0.00060575
1050,0.52475,0.21975,0.37575,0.97975,-0.091408339,-0.0904337,3.02744e-6,0.00173995
1051,0.52525,0.03025,0.85775,0.46325,-0.000565707,-2.642e-5,5.0639e-7,0.00071161
1052,0.52575,0.49625,0.36125,0.98525,-0.09187061,-0.0908135,1.34542e-6,0.00115992
1053,0.52625,0.89075,0.12725,0.86575,-0.074128236,-0.0740355,2.72479e-7,0.00052199
1054,0.52675,0.12825,0.50325,0.14825,0.0758842241,0.07648595,4.66224e-7,0.00068281
1055,0.52725,0.36275,0.70125,0.18075,0.0675562008,0.06814485,3.37801e-8,0.00018379
1056,0.52775,0.76425,0.76825,0.50775,-0.008856214,-0.0088176,2.61015e-7,0.0005109
1057,0.52825,0.22425,0.20075,0.18675,0.0654544108,0.06610683,3.46802e-7,0.0005889
1058,0.52875,0.97475,0.86675,0.56175,-0.019157481,-0.0189908,9.34507e-7,0.0009667
1059,0.52925,0.89525,0.61425,0.24575,0.051339104,0.0518782,3.96048e-7,0.00062932
1060,0.52975,0.06825,0.43025,0.54925,-0.016780866,-0.0170072,5.41775e-7,0.00073605
1061,0.53025,0.78125,0.26975,0.27925,0.0427805745,0.04319131,1.61561e-7,0.00040195
1062,0.53075,0.36575,0.87375,0.78975,-0.059445828,-0.0593442,2.16366e-7,0.00046515
1063,0.53125,0.08975,0.95875,0.78275,-0.058037804,-0.0577896,9.73396e-7,0.00098661
1064,0.53175,0.08325,0.93225,0.55125,-0.015819861,-0.0155936,3.89933e-7,0.00062445
1065,0.53225,0.26025,0.04375,0.41875,0.0106611929,0.01077656,3.80617e-7,0.00061694
1066,0.53275,0.28025,0.84675,0.95675,-0.084858274,-0.0836369,1.74719e-6,0.00132181
1067,0.53325,0.76825,0.16475,0.98625,-0.089674155,-0.0885505,5.74088e-7,0.00075769
1068,0.53375,0.49925,0.51275,0.38775,0.0191447304,0.01934006,4.30213e-9,0.00006559
1069,0.53425,0.74725,0.47975,0.05775,0.1057896137,0.10536671,7.89413e-7,0.00088849
1070,0.53475,0.50675,0.27975,0.67975,-0.039605413,-0.0403191,8.63819e-8,0.00029391
1071,0.53525,0.24325,0.77575,0.05825,0.1066588519,0.10657654,3.50452e-7,0.00059199
1072,0.53575,0.56325,0.18825,0.53375,-0.011661078,-0.0121285,1.07935e-7,0.00032853
1073,0.53625,0.76475,0.76775,0.16575,0.0760171507,0.07657171,3.03663e-7,0.00055106
1074,0.53675,0.75825,0.04925,0.85425,-0.068673362,-0.0687988,1.41795e-7,0.00037656
1075,0.53725,0.15725,0.67575,0.72525,-0.046209331,-0.0465701,5.62105e-7,0.00074974
1076,0.53775,0.80625,0.83325,0.04325,0.1126132405,0.11219567,1.10372e-6,0.00105058
1077,0.53825,0.57875,0.20125,0.63325,-0.029871027,-0.0305827,1.13015e-7,0.00033618
1078,0.53875,0.79525,0.06875,0.31325,0.0378093724,0.038316,2.72572e-7,0.00052208
1079,0.53925,0.38725,0.97675,0.67775,-0.036752543,-0.0368151,7.82252e-8,0.00027969
1080,0.53975,0.25925,0.68275,0.86775,-0.068899698,-0.0687378,8.74697e-7,0.00093525
1081,0.54025,0.35725,0.55075,0.88575,-0.071661114,-0.0715106,6.71986e-7,0.00081975
1082,0.54075,0.26325,0.98375,0.03275,0.1176167896,0.11736661,4.21987e-7,0.00064961
1083,0.54125,0.78725,0.04675,0.36175,0.0274018505,0.02776663,2.4013e-7,0.00049003
1084,0.54175,0.12575,0.03675,0.52325,-0.007427519,-0.0078202,7.00109e-7,0.00083673
1085,0.54225,0.82975,0.82125,0.74125,-0.0469545,-0.0468673,3.32934e-7,0.000577
1086,0.54275,0.66025,0.34425,0.69725,-0.039550494,-0.0401909,3.55844e-8,0.00018864
1087,0.54325,0.18775,0.28725,0.20675,0.0673905611,0.06806229,3.70481e-7,0.00060867
1088,0.54375,0.48825,0.54275,0.81575,-0.059199602,-0.059466,7.62552e-8,0.00027614
1089,0.54425,0.70475,0.40275,0.91375,-0.074705928,-0.0742475,9.22052e-8,0.00030365
1090,0.54475,0.78925,0.92625,0.86675,-0.066736565,-0.0659222,2.41149e-7,0.00049107
1091,0.54525,0.52975,0.27575,0.23025,0.0621131002,0.06267639,8.04992e-8,0.00028372
1092,0.54575,0.67875,0.63025,0.13525,0.0889496557,0.08939201,3.08194e-7,0.00055515
1093,0.54625,0.08425,0.29275,0.95775,-0.080773808,-0.0803867,3.30397e-6,0.00181768
1094,0.54675,0.81375,0.17275,0.45175,0.0099650611,0.00994374,2.37982e-7,0.00048783
1095,0.54725,0.42675,0.39875,0.16225,0.0816436999,0.08214962,8.38673e-8,0.0002896
1096,0.54775,0.90575,0.82725,0.60775,-0.020468734,-0.0203758,0.00000062,0.0007874
1097,0.54825,0.43575,0.93325,0.34725,0.0354016822,0.03611331,9.49764e-8,0.00030818
1098,0.54875,0.16575,0.41775,0.91025,-0.072537176,-0.0725136,1.79653e-6,0.00134035
1099,0.54925,0.32825,0.75525,0.31125,0.0443147898,0.04496124,7.56163e-8,0.00027498
1100,0.54975,0.30175,0.86025,0.95125,-0.07802757,-0.0770329,1.23408e-6,0.00111089
1101,0.55025,0.29625,0.02275,0.15075,0.0852622124,0.08603075,4.14398e-7,0.00064374
1102,0.55075,0.23325,0.27225,0.73825,-0.043812704,-0.0447459,6.49712e-7,0.00080605
1103,0.55125,0.17125,0.86825,0.32125,0.0429148833,0.04368178,3.06397e-7,0.00055353
1104,0.55175,0.76075,0.48725,0.36225,0.0328595903,0.03326108,1.56164e-7,0.00039518
1105,0.55225,0.52325,0.89475,0.12025,0.0968489158,0.09743931,1.8538e-7,0.00043056
1106,0.55275,0.92325,0.32425,0.11575,0.0973966582,0.09790805,1.42838e-6,0.00119515
1107,0.55325,0.86375,0.19625,0.53325,-0.004355675,-0.0046337,3.46431e-7,0.00058858
1108,0.55375,0.86275,0.52175,0.29525,0.0499724096,0.05069641,4.17158e-7,0.00064588
1109,0.55425,0.64475,0.06975,0.71275,-0.038354032,-0.0391835,1.90639e-7,0.00043662
1110,0.55475,0.96825,0.03575,0.76625,-0.047556511,-0.0478416,6.37459e-7,0.00079841
1111,0.55525,0.79175,0.54375,0.36775,0.0332120447,0.0336688,2.00763e-7,0.00044807
1112,0.55575,0.32175,0.16975,0.26425,0.0579600833,0.05853562,2.04004e-7,0.00045167
1113,0.55625,0.24575,0.08325,0.89875,-0.068534005,-0.068945,1.47089e-6,0.0012128
1114,0.55675,0.18125,0.90375,0.26125,0.0604619254,0.06139631,3.42727e-7,0.00058543
1115,0.55725,0.60425,0.14775,0.23175,0.0670091272,0.06771131,2.32174e-7,0.00048184
1116,0.55775,0.55175,0.73575,0.57375,-0.00986594,-0.0101999,0,0
1117,0.55825,0.65775,0.99775,0.28325,0.0556563682,0.05670593,2.17696e-7,0.00046658
1118,0.55875,0.99275,0.34525,0.85575,-0.060391716,-0.0600471,7.30854e-7,0.0008549
1119,0.55925,0.23825,0.15225,0.11025,0.1017502513,0.10227318,4.60642e-7,0.00067871
