Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1757,0.87825,0.81275,0.60875,0.22475,0.84725,0.20475,0.07225,0.93425,0.21225,0.09375,0.73125,0.99425,0.92325,0.97425,0.16925,0.48125,0.12275,0.20775,0.07875,0.95325,-0.10585096,-0.0886683,0.00031345,0.01770454
1758,0.87875,0.21025,0.09125,0.33975,0.71525,0.53525,0.50325,0.24475,0.08975,0.88825,0.99425,0.91975,0.28325,0.80375,0.51925,0.06375,0.19775,0.84375,0.01175,0.19625,0.0487726942,0.04074226,0.00030001,0.01732071
1759,0.87925,0.31575,0.20175,0.21125,0.74275,0.09725,0.70775,0.74375,0.71525,0.22825,0.27825,0.21875,0.78875,0.11825,0.09875,0.31375,0.98025,0.39525,0.76125,0.23475,0.204997678,0.13316556,0.00027443,0.01656586
1760,0.87975,0.99475,0.43975,0.42575,0.09175,0.42475,0.32375,0.13175,0.97875,0.21825,0.93175,0.11475,0.87125,0.19125,0.70225,0.21375,0.29075,0.47275,0.40275,0.68525,-0.019546088,-0.0687957,0.00041409,0.02034914
1761,0.88025,0.61625,0.49625,0.80875,0.32325,0.69925,0.82675,0.19825,0.56525,0.61725,0.83625,0.75275,0.74775,0.56575,0.80875,0.71775,0.83825,0.44225,0.87625,0.60425,-0.332761468,-0.3441156,0.00014874,0.01219578
1762,0.88075,0.64375,0.78875,0.98975,0.08325,0.30875,0.04375,0.26275,0.87475,0.53625,0.76675,0.84175,0.79975,0.70425,0.65625,0.66625,0.54775,0.38525,0.72675,0.58575,-0.166291722,-0.1772673,0.00086293,0.02937571
1763,0.88125,0.19025,0.88475,0.86275,0.02825,0.99875,0.50375,0.38025,0.02025,0.82975,0.75425,0.03975,0.38525,0.60475,0.48775,0.68675,0.33075,0.74475,0.68375,0.74975,-0.04814193,-0.1112094,0.00137626,0.03709802
1764,0.88175,0.22625,0.32275,0.39225,0.85125,0.81525,0.73675,0.30875,0.89775,0.01125,0.36025,0.69775,0.98725,0.50675,0.08225,0.80275,0.98375,0.16925,0.83625,0.00125,0.0288420339,0.02529765,0.00027529,0.0165918
1765,0.88225,0.11075,0.50475,0.83875,0.61475,0.57275,0.06075,0.59275,0.17625,0.71475,0.03575,0.00475,0.86275,0.23575,0.94825,0.46525,0.34425,0.46425,0.43925,0.52025,-0.115651934,-0.1020724,0.00023901,0.01545994
1766,0.88275,0.02625,0.34825,0.40675,0.23625,0.22025,0.10475,0.47075,0.71325,0.84325,0.49775,0.75125,0.83275,0.05025,0.24075,0.90725,0.83525,0.92875,0.92525,0.12875,0.134478479,0.11664931,0.00031023,0.01761326
1767,0.88325,0.53675,0.39675,0.18275,0.59375,0.41475,0.57775,0.71975,0.10475,0.87375,0.90675,0.80275,0.52525,0.34725,0.07575,0.79725,0.66625,0.63225,0.23225,0.68375,0.0729911549,0.06266888,0.00010816,0.01040001
1768,0.88375,0.32725,0.93425,0.26575,0.63375,0.81675,0.51975,0.72325,0.22825,0.51625,0.19025,0.84025,0.81475,0.73975,0.95425,0.80375,0.38825,0.18825,0.66425,0.89425,-0.048020669,-0.0418363,0.00022872,0.01512342
1769,0.88425,0.93775,0.17825,0.75375,0.48975,0.94575,0.54375,0.54375,0.37075,0.58925,0.05475,0.45075,0.48875,0.97625,0.18375,0.76225,0.32325,0.98275,0.48725,0.35725,-0.55546978,-0.5704567,0.00033881,0.01840668
1770,0.88475,0.84225,0.23075,0.36725,0.33375,0.24875,0.38125,0.69825,0.86975,0.33525,0.24475,0.63225,0.25275,0.28625,0.98975,0.61425,0.53675,0.75575,0.84975,0.82725,0.0490093515,0.05551304,0.00016136,0.01270265
1771,0.88525,0.14425,0.23825,0.73075,0.26575,0.15825,0.52725,0.61175,0.01375,0.31025,0.19225,0.45675,0.73775,0.23225,0.87475,0.68425,0.89025,0.95625,0.89725,0.72025,0.035802956,0.04973287,0.00025634,0.0160105
1772,0.88575,0.23525,0.66475,0.77175,0.00575,0.56725,0.52875,0.01225,0.97325,0.87225,0.64925,0.08475,0.84875,0.38225,0.36775,0.49175,0.73175,0.20475,0.50425,0.82075,0.1733982669,0.11586108,0.00059532,0.02439918
1773,0.88625,0.03975,0.76225,0.58375,0.72525,0.23325,0.58425,0.64375,0.94925,0.15525,0.72475,0.98025,0.73175,0.78375,0.61325,0.71325,0.54375,0.33325,0.79525,0.04175,0.1868864863,0.18579289,0.00026734,0.01635039
1774,0.88675,0.84575,0.72725,0.38225,0.27675,0.99125,0.52375,0.24175,0.03975,0.28225,0.22725,0.20175,0.16175,0.23625,0.07375,0.35275,0.62175,0.92825,0.12825,0.32025,-0.487823222,-0.4766398,0.00033137,0.01820354
1775,0.88725,0.45675,0.87925,0.29275,0.15075,0.94025,0.20025,0.46975,0.01425,0.70825,0.96925,0.80025,0.51875,0.12875,0.87975,0.48225,0.05625,0.49825,0.52975,0.86275,-0.113636395,-0.1030749,0.00034524,0.0185807
1776,0.88775,0.27625,0.18825,0.63975,0.05775,0.91475,0.33375,0.83225,0.83575,0.39125,0.07975,0.61275,0.77075,0.77275,0.13875,0.34825,0.61975,0.04975,0.39525,0.44075,0.1033468917,0.09411359,0.00044933,0.02119731
1777,0.88825,0.39875,0.77525,0.36575,0.45325,0.99175,0.36075,0.89475,0.91675,0.88475,0.63025,0.61875,0.18225,0.53425,0.71875,0.11675,0.45025,0.21675,0.64225,0.63775,-0.020646369,-0.0468515,0.00018708,0.01367789
1778,0.88875,0.19125,0.62625,0.44575,0.11175,0.70725,0.39425,0.83575,0.76375,0.58075,0.20975,0.07225,0.24375,0.51825,0.42625,0.95225,0.94175,0.62475,0.67275,0.39075,0.1439249224,0.13767,0.00013153,0.01146867
1779,0.88925,0.03375,0.12025,0.15125,0.40825,0.47425,0.84375,0.25625,0.35225,0.51125,0.03475,0.64425,0.55425,0.15125,0.86175,0.26275,0.14925,0.79825,0.11975,0.50825,0.038575828,0.07594716,0.0004949,0.02224624
1780,0.88975,0.82225,0.58175,0.95725,0.04625,0.05425,0.37875,0.40375,0.99275,0.66325,0.49325,0.58475,0.74875,0.09775,0.62925,0.38975,0.07375,0.35225,0.78675,0.60675,0.0579699732,-0.024879,0.00113813,0.0337362
1781,0.89025,0.56275,0.26275,0.17075,0.68575,0.20575,0.75675,0.30675,0.07775,0.27675,0.01975,0.40625,0.49875,0.02525,0.96925,0.96075,0.56775,0.43925,0.61375,0.58225,0.0114080098,0.02291773,0.00017569,0.01325476
1782,0.89075,0.88975,0.16675,0.34975,0.97775,0.91575,0.23725,0.28275,0.02175,0.42375,0.27275,0.58925,0.96325,0.52725,0.06075,0.01225,0.10375,0.23675,0.35375,0.92425,-0.395949984,-0.3599561,0.00067522,0.02598504
1783,0.89125,0.05375,0.64775,0.82675,0.96975,0.06225,0.64125,0.56025,0.00175,0.86375,0.76475,0.38325,0.55625,0.65425,0.81375,0.28875,0.68475,0.54375,0.35225,0.98025,0.0727733204,0.09156591,0.0004768,0.02183583
1784,0.89175,0.33475,0.87625,0.34625,0.75525,0.20775,0.88525,0.48175,0.44775,0.91175,0.88075,0.81825,0.91725,0.58675,0.30425,0.04925,0.15075,0.62775,0.34525,0.51075,0.120693262,0.14216209,0.00026633,0.01631951
1785,0.89225,0.68925,0.61525,0.75575,0.82675,0.91025,0.87225,0.93825,0.06525,0.07725,0.63425,0.48775,0.10825,0.10775,0.12425,0.79075,0.99975,0.19225,0.76675,0.55525,-0.669481353,-0.6710855,0.0004197,0.02048664
1786,0.89275,0.93475,0.41225,0.29425,0.63475,0.46175,0.08975,0.50725,0.00225,0.12425,0.17675,0.41275,0.25525,0.54575,0.94325,0.44625,0.03625,0.27325,0.64475,0.33675,-0.303816766,-0.2711548,0.00028483,0.01687698
1787,0.89325,0.71575,0.78225,0.91475,0.58675,0.60025,0.82625,0.91175,0.72875,0.93175,0.09925,0.81425,0.70725,0.79225,0.63475,0.16175,0.09775,0.59975,0.28825,0.09925,-0.436596315,-0.477518,0.00032478,0.01802162
1788,0.89375,0.39425,0.62975,0.68825,0.84025,0.97275,0.61075,0.47975,0.59175,0.78475,0.42925,0.73175,0.31475,0.17775,0.25675,0.92775,0.84925,0.78375,0.12075,0.84375,-0.324091701,-0.3261368,0.00026559,0.01629688
1789,0.89425,0.75825,0.43575,0.58825,0.89475,0.52975,0.14725,0.40975,0.32275,0.67275,0.97225,0.11075,0.27725,0.01925,0.50675,0.92825,0.83475,0.38475,0.07975,0.36875,-0.339442728,-0.336646,0.00017292,0.01314983
1790,0.89475,0.19725,0.42475,0.24725,0.35625,0.04125,0.69875,0.27575,0.27625,0.54425,0.45475,0.49725,0.96975,0.88375,0.58725,0.49625,0.42925,0.53825,0.03025,0.41775,0.0636096047,0.09645289,0.00024036,0.0155037
1791,0.89525,0.07775,0.15275,0.89375,0.06325,0.97675,0.49075,0.77825,0.94575,0.30325,0.26825,0.54775,0.54925,0.60625,0.28425,0.14375,0.79225,0.86525,0.31925,0.82575,0.1035445426,0.09626195,0.00107034,0.0327161
1792,0.89575,0.56925,0.61925,0.30575,0.05975,0.12025,0.69725,0.11225,0.43225,0.90775,0.00675,0.65525,0.48525,0.99025,0.39675,0.45925,0.86525,0.12275,0.42875,0.87525,0.0867066928,0.1115274,0.00048099,0.02193153
1793,0.89625,0.12125,0.36075,0.69225,0.51875,0.87075,0.34125,0.56425,0.93475,0.48375,0.06875,0.57225,0.34425,0.72975,0.68225,0.70675,0.66275,0.11725,0.53625,0.31225,-0.022971733,-0.0050116,0.00019372,0.01391822
1794,0.89675,0.84525,0.22475,0.62225,0.87225,0.46675,0.86125,0.77575,0.48775,0.79425,0.54775,0.22475,0.43425,0.70625,0.58475,0.44175,0.68825,0.77475,0.31525,0.07825,-0.190590343,-0.1529516,0.00023538,0.01534198
1795,0.89725,0.11575,0.42575,0.99825,0.49175,0.57575,0.93275,0.05375,0.25075,0.85925,0.62525,0.44325,0.02725,0.94925,0.43425,0.03975,0.76075,0.18775,0.59075,0.52975,-0.125304508,-0.1267642,0.00051543,0.02270303
1796,0.89775,0.83275,0.33475,0.31225,0.77375,0.80625,0.80425,0.97475,0.61025,0.39225,0.09375,0.19225,0.06425,0.66875,0.46325,0.48975,0.26025,0.59225,0.51225,0.90625,-0.185634675,-0.1834309,0.00018368,0.0135528
1797,0.89825,0.43425,0.26525,0.68775,0.18775,0.15775,0.61025,0.90875,0.93225,0.95475,0.15225,0.04925,0.46525,0.02575,0.75625,0.51275,0.06575,0.72575,0.25225,0.40625,0.2032062102,0.21853856,0.00022967,0.01515476
1798,0.89875,0.98525,0.06925,0.62725,0.22875,0.57025,0.14425,0.40875,0.06275,0.66925,0.36425,0.14525,0.12825,0.27425,0.16125,0.42575,0.70975,0.36825,0.35175,0.30225,-0.178391883,-0.232614,0.00043439,0.02084205
1799,0.89925,0.14575,0.58225,0.72175,0.14875,0.78125,0.80375,0.18825,0.08125,0.95675,0.99175,0.28825,0.82325,0.04125,0.79375,0.91975,0.81375,0.38975,0.17925,0.06625,-0.021400616,-0.0301574,0.00046734,0.02161816
1800,0.89975,0.94325,0.77775,0.45825,0.71475,0.93575,0.41625,0.35925,0.05275,0.69975,0.21525,0.28175,0.25975,0.75825,0.53025,0.67925,0.38775,0.74975,0.73025,0.29875,-0.650558177,-0.6533247,0.00039354,0.01983796
1801,0.90025,0.32525,0.42075,0.71325,0.18025,0.94075,0.95925,0.07625,0.12375,0.49075,0.91125,0.88875,0.22625,0.93775,0.57125,0.37575,0.81775,0.17025,0.87525,0.00475,-0.229299423,-0.1976959,0.00038356,0.0195848
1802,0.90075,0.10575,0.89125,0.67825,0.76125,0.09925,0.36775,0.71875,0.14925,0.82725,0.14375,0.81775,0.01875,0.58375,0.69675,0.06675,0.79375,0.17475,0.53875,0.09075,0.092175828,0.09586307,0.0003518,0.01875645
1803,0.90125,0.87575,0.84825,0.34525,0.57625,0.21775,0.22775,0.01925,0.33925,0.73675,0.39825,0.30075,0.55275,0.49975,0.80025,0.02375,0.95225,0.95475,0.73975,0.26125,-0.137261898,-0.142983,0.00032155,0.01793174
1804,0.90175,0.78425,0.56025,0.81775,0.76225,0.41275,0.22575,0.80125,0.84725,0.45825,0.13925,0.46025,0.86875,0.93625,0.26425,0.24725,0.31025,0.96425,0.79425,0.64725,-0.388704176,-0.3680852,0.00023916,0.01546475
1805,0.90225,0.54925,0.01075,0.63125,0.64275,0.78275,0.05825,0.72975,0.28275,0.73225,0.29425,0.18825,0.48575,0.72425,0.08325,0.61475,0.29525,0.52675,0.17425,0.09525,0.0322066224,-0.0630922,0.00036307,0.0190545
1806,0.90275,0.13775,0.24975,0.84475,0.58775,0.22475,0.77475,0.38625,0.72475,0.18775,0.05825,0.45325,0.41525,0.08725,0.62475,0.68375,0.20625,0.71825,0.24425,0.25975,0.0535006183,0.08333717,0.00021286,0.01458981
1807,0.90325,0.56975,0.41525,0.06025,0.34325,0.34875,0.11525,0.89425,0.36625,0.36525,0.70525,0.05275,0.64325,0.78875,0.88725,0.81275,0.48625,0.50175,0.98975,0.92925,0.0788769153,0.0889359,0.00023607,0.01536453
1808,0.90375,0.25475,0.94675,0.11975,0.06175,0.95925,0.84875,0.64275,0.18175,0.13325,0.94775,0.84875,0.33975,0.54375,0.94725,0.09175,0.68625,0.20225,0.72775,0.35975,0.0524817125,0.06970803,0.00146244,0.03824189
1809,0.90425,0.95625,0.38175,0.51575,0.96225,0.89775,0.88325,0.09825,0.57025,0.63725,0.30725,0.01075,0.35325,0.86075,0.81975,0.18275,0.95625,0.46775,0.00225,0.92625,-0.599004359,-0.5573803,0.000559,0.02364323
1810,0.90475,0.39075,0.35575,0.84225,0.53325,0.96125,0.52925,0.86425,0.65725,0.76425,0.79875,0.26975,0.02975,0.21275,0.26275,0.58725,0.24675,0.17975,0.51775,0.70775,-0.287919454,-0.2875363,0.00022858,0.01511884
1811,0.90525,0.60075,0.72625,0.25225,0.93875,0.95125,0.06625,0.24925,0.07025,0.91375,0.95275,0.15725,0.45975,0.07275,0.72075,0.26075,0.18875,0.53075,0.60625,0.86025,-0.324606705,-0.3258625,0.00056848,0.02384273
1812,0.90575,0.54525,0.39575,0.14525,0.37175,0.74125,0.09875,0.61325,0.14275,0.33925,0.77725,0.28925,0.16625,0.48925,0.82325,0.01675,0.81575,0.36975,0.37375,0.98125,-0.083735715,-0.0767415,0.00021746,0.01474659
1813,0.90625,0.06675,0.18075,0.74425,0.15925,0.02175,0.44875,0.65325,0.23775,0.02925,0.51875,0.41925,0.41125,0.45125,0.95925,0.02325,0.11475,0.53375,0.25675,0.11825,0.0494215367,0.0419486,0.0004193,0.02047679
1814,0.90675,0.84475,0.02675,0.88925,0.91375,0.96225,0.16725,0.46825,0.18325,0.78075,0.43725,0.19825,0.15275,0.63475,0.96425,0.74925,0.28675,0.16625,0.30975,0.39525,-0.354949239,-0.3839065,0.00100219,0.03165742
1815,0.90725,0.27075,0.67225,0.58075,0.93625,0.69425,0.40425,0.86625,0.42725,0.61325,0.71075,0.73625,0.96175,0.20125,0.92125,0.09075,0.63875,0.25725,0.67525,0.61075,-0.037609798,-0.0512686,0.00017347,0.0131709
1816,0.90775,0.27425,0.31875,0.58025,0.07325,0.22725,0.92975,0.15325,0.09525,0.50375,0.14425,0.02625,0.83375,0.00575,0.70675,0.68575,0.55775,0.64425,0.13425,0.40425,0.0239451337,0.02760888,0.00035658,0.01888323
1817,0.90825,0.74025,0.70925,0.32825,0.12675,0.23375,0.83875,0.24725,0.01325,0.72175,0.42875,0.51275,0.02775,0.77025,0.71725,0.53325,0.40225,0.62375,0.00925,0.04725,-0.015522252,0.01147682,0.00044548,0.02110646
1818,0.90875,0.04575,0.68025,0.67325,0.00025,0.96975,0.04125,0.87775,0.71125,0.90575,0.15475,0.56375,0.10025,0.75275,0.43525,0.81425,0.88475,0.39625,0.58475,0.39775,0.1466820608,0.09027845,0.00089153,0.0298585
1819,0.90925,0.57025,0.32375,0.36525,0.31375,0.32925,0.77325,0.41425,0.66475,0.00475,0.26375,0.15775,0.37725,0.03525,0.35675,0.13225,0.77475,0.94475,0.63075,0.68675,0.0273658811,0.03564423,0.00010485,0.01023977
1820,0.90975,0.94275,0.76275,0.95425,0.84825,0.46525,0.05275,0.04525,0.46625,0.18625,0.61775,0.96175,0.95525,0.94825,0.55425,0.64075,0.17725,0.30975,0.60325,0.37775,-0.93623521,-0.8704143,0.00115448,0.0339777
1821,0.91025,0.50375,0.22625,0.04725,0.40225,0.82875,0.79325,0.38675,0.32425,0.14275,0.06225,0.00575,0.11625,0.30875,0.92925,0.56425,0.50175,0.32775,0.90325,0.33025,0.0122163596,0.02861227,0.00023063,0.0151865
1822,0.91075,0.08425,0.14625,0.00275,0.43025,0.08375,0.71375,0.10025,0.71575,0.97175,0.63925,0.02175,0.78525,0.18975,0.60875,0.90925,0.56375,0.48875,0.65725,0.83675,0.0897058664,0.06394323,0.00085422,0.029227
1823,0.91125,0.30325,0.49175,0.81725,0.38925,0.65025,0.90375,0.28175,0.68675,0.10475,0.04575,0.74825,0.64125,0.23925,0.64825,0.67475,0.92525,0.94075,0.60275,0.82275,-0.194281509,-0.1814426,0.00019701,0.01403614
1824,0.91175,0.56725,0.40925,0.90175,0.37725,0.14725,0.58975,0.69525,0.21025,0.71775,0.22375,0.66175,0.71525,0.39375,0.49875,0.57825,0.55575,0.50925,0.86025,0.41525,-0.132274145,-0.124029,0.00016844,0.01297856
1825,0.91225,0.33075,0.94725,0.63325,0.44125,0.82475,0.93525,0.22725,0.42175,0.81375,0.94825,0.74725,0.54375,0.62275,0.82675,0.38375,0.38475,0.01425,0.35925,0.40575,-0.187732679,-0.196489,0.00054351,0.02331332
1826,0.91275,0.95775,0.51275,0.33575,0.17125,0.85125,0.59125,0.18975,0.41925,0.74625,0.85925,0.72775,0.61375,0.21425,0.18975,0.49075,0.31825,0.91525,0.16675,0.94975,-0.266024038,-0.2492969,0.00025622,0.0160068
1827,0.91325,0.98625,0.10675,0.46775,0.38625,0.46125,0.35025,0.32925,0.26575,0.90525,0.85375,0.53025,0.20825,0.02275,0.30625,0.64025,0.06425,0.43025,0.16575,0.57475,-0.102762614,-0.1592014,0.00033718,0.01836259
1828,0.91375,0.32275,0.26025,0.06225,0.37925,0.74425,0.86525,0.33875,0.63725,0.57125,0.60625,0.34175,0.91025,0.53125,0.15175,0.54225,0.08425,0.47625,0.31225,0.15075,0.1164723616,0.11925064,0.00022902,0.01513348
1829,0.91425,0.51875,0.03575,0.50575,0.08575,0.80025,0.57125,0.98625,0.06125,0.28175,0.93725,0.99225,0.94325,0.30025,0.28975,0.76175,0.52875,0.61525,0.15825,0.56725,0.0605456457,0.0468001,0.00039008,0.01975054
1830,0.91475,0.26675,0.95175,0.92275,0.00675,0.99275,0.24775,0.46375,0.31225,0.20925,0.89075,0.49675,0.70925,0.13075,0.57075,0.28925,0.78075,0.86725,0.80025,0.10475,-0.067872458,-0.1701466,0.00175102,0.04184523
1831,0.91525,0.67275,0.37475,0.57675,0.25625,0.06875,0.73575,0.53875,0.00775,0.97125,0.97875,0.85725,0.33325,0.85975,0.83275,0.27425,0.23025,0.92425,0.86275,0.28725,-0.012408804,0.02571601,0.0002746,0.01657095
1832,0.91575,0.39175,0.19425,0.71275,0.80075,0.40675,0.99025,0.89975,0.15875,0.72075,0.70125,0.56025,0.65575,0.32875,0.84175,0.87675,0.90025,0.48375,0.33075,0.35325,-0.003376401,0.00821714,0.00025964,0.01611337
1833,0.91625,0.57275,0.89825,0.92125,0.88625,0.52275,0.66525,0.36425,0.12625,0.24975,0.35425,0.72475,0.72875,0.44325,0.95025,0.55275,0.10925,0.97725,0.34025,0.98375,-0.562175456,-0.5200244,0.00048284,0.02197362
1834,0.91675,0.45125,0.78075,0.19675,0.54175,0.44175,0.31275,0.00825,0.57675,0.10875,0.34275,0.50025,0.76525,0.72175,0.07225,0.77475,0.13225,0.87075,0.59425,0.03675,-0.048812973,-0.0233656,0.00018961,0.01376992
1835,0.91725,0.74525,0.87125,0.86475,0.41675,0.00725,0.68975,0.33625,0.52425,0.00825,0.44675,0.59075,0.10525,0.82625,0.97325,0.39575,0.30575,0.74025,0.69725,0.87225,-0.311917686,-0.313758,0.00067488,0.02597847
1836,0.91775,0.23425,0.97375,0.85725,0.94725,0.12525,0.41975,0.98525,0.58125,0.06775,0.85875,0.31675,0.94725,0.30375,0.88075,0.74475,0.52225,0.82625,0.67475,0.39575,0.0133040799,-0.0233626,0.00062721,0.02504424
1837,0.91825,0.24975,0.23575,0.18425,0.20175,0.22125,0.96775,0.27475,0.23525,0.57725,0.57425,0.33225,0.25025,0.28025,0.03275,0.83325,0.89475,0.61575,0.59025,0.31875,0.0555295257,0.04453147,0.00047613,0.02182034
1838,0.91875,0.71225,0.60975,0.57725,0.60675,0.72475,0.48225,0.98025,0.60375,0.68825,0.32025,0.81675,0.24525,0.66575,0.63625,0.44325,0.43475,0.79125,0.89575,0.33575,-0.289124172,-0.2996695,0.00012781,0.01130525
1839,0.91925,0.29275,0.60725,0.32875,0.18125,0.49725,0.37625,0.10725,0.40575,0.46175,0.53325,0.11425,0.12675,0.95425,0.57775,0.08625,0.81025,0.39925,0.91975,0.11625,0.0567035778,0.04166017,0.00011672,0.01080363
1840,0.91975,0.96825,0.38375,0.71475,0.50725,0.29725,0.58575,0.74225,0.88675,0.11475,0.43125,0.92225,0.63075,0.16325,0.35225,0.73525,0.40725,0.28925,0.68225,0.57425,-0.327556573,-0.3267908,0.00023218,0.01523743
1841,0.92025,0.17975,0.87375,0.68575,0.48025,0.36075,0.10425,0.33925,0.35275,0.72575,0.37075,0.07625,0.69525,0.13275,0.36225,0.97225,0.03675,0.32825,0.12775,0.85325,-0.055300678,-0.0648244,0.00022972,0.01515662
1842,0.92075,0.71325,0.65175,0.79625,0.82475,0.69825,0.25225,0.73925,0.57475,0.68525,0.09725,0.95375,0.30025,0.36275,0.04675,0.09025,0.72675,0.80025,0.34225,0.48175,-0.521389968,-0.5223616,0.00027456,0.01656979
1843,0.92125,0.65475,0.33925,0.72525,0.05325,0.85825,0.57925,0.51175,0.30725,0.78275,0.46425,0.38125,0.24275,0.03775,0.78375,0.52275,0.17775,0.27125,0.73625,0.44375,-0.110810461,-0.1061562,0.00025056,0.01582899
1844,0.92175,0.45825,0.17275,0.11825,0.71225,0.08775,0.01575,0.18125,0.04175,0.94825,0.15925,0.69025,0.51125,0.81225,0.84575,0.06175,0.54525,0.88525,0.12625,0.85475,-0.044245176,-0.0359133,0.00041065,0.02026449
1845,0.92225,0.28525,0.08175,0.07425,0.05175,0.92225,0.17725,0.26975,0.04275,0.04475,0.64125,0.50825,0.68275,0.25075,0.71025,0.22975,0.65975,0.87225,0.48375,0.05475,-0.087507797,-0.123239,0.00138485,0.03721351
1846,0.92275,0.52575,0.83425,0.19725,0.77975,0.01925,0.10325,0.06775,0.81275,0.71025,0.17375,0.64175,0.94025,0.57225,0.43775,0.24125,0.69125,0.15975,0.77575,0.79525,0.0929836511,0.10170658,0.00029716,0.01723844
1847,0.92325,0.37675,0.57775,0.87875,0.16625,0.28025,0.71575,0.29425,0.07275,0.51325,0.28775,0.14425,0.65975,0.02475,0.35525,0.46975,0.94925,0.82025,0.70875,0.17875,-0.083490315,-0.0862079,0.00018456,0.01358545
1848,0.92375,0.63675,0.68675,0.92525,0.24525,0.58775,0.30775,0.14825,0.59775,0.31225,0.86725,0.24825,0.30875,0.38375,0.28225,0.20675,0.70025,0.82375,0.94475,0.31475,-0.431045519,-0.4465382,0.00023048,0.01518171
1849,0.92425,0.01325,0.90925,0.96175,0.16675,0.70825,0.85175,0.99175,0.76075,0.96225,0.29125,0.57575,0.23725,0.16775,0.32275,0.47925,0.63375,0.33825,0.98025,0.78175,0.1112013186,0.08371473,0.001632,0.04039804
1850,0.92475,0.89525,0.86425,0.12425,0.68525,0.91275,0.14375,0.07475,0.99325,0.93475,0.27525,0.24125,0.92675,0.60825,0.55325,0.36475,0.93925,0.93625,0.47875,0.79425,-0.252235747,-0.2621719,0.00045527,0.02133717
1851,0.92525,0.61075,0.10425,0.48325,0.73075,0.18175,0.66575,0.39475,0.52675,0.78425,0.80125,0.96275,0.65325,0.52425,0.45725,0.73775,0.04925,0.49275,0.09875,0.59125,0.07533557,0.07421949,0.00017359,0.01317522
1852,0.92575,0.24625,0.16525,0.05125,0.75725,0.06075,0.22475,0.08725,0.67125,0.52375,0.11525,0.13025,0.09925,0.66225,0.47125,0.12525,0.73025,0.37775,0.49775,0.90675,0.0532832052,-0.0182831,0.00059689,0.02443134
1853,0.92625,0.00875,0.75775,0.55825,0.90325,0.92925,0.24475,0.60825,0.77575,0.33325,0.90075,0.98425,0.47775,0.33475,0.54575,0.03475,0.29775,0.55675,0.59175,0.62875,-0.036474896,-0.0379968,0.00056213,0.02370929
1854,0.92675,0.85825,0.72225,0.34175,0.31325,0.30725,0.54425,0.52825,0.46025,0.14125,0.69375,0.63375,0.17375,0.70575,0.20025,0.80075,0.27275,0.39025,0.66725,0.18425,-0.126945441,-0.1098591,0.00023286,0.01525976
1855,0.92725,0.05125,0.91275,0.33325,0.71675,0.37725,0.17825,0.69975,0.48925,0.80275,0.91375,0.69725,0.08525,0.85225,0.71975,0.01325,0.84775,0.67425,0.38325,0.38125,0.1469100445,0.12374161,0.00047692,0.02183858
1856,0.92775,0.00675,0.93025,0.41075,0.02925,0.62775,0.01675,0.93975,0.20825,0.50275,0.04625,0.90475,0.97275,0.77175,0.47525,0.21025,0.55525,0.17725,0.96975,0.42475,0.0010094239,0.05299543,0.00086108,0.02934416
1857,0.92825,0.12875,0.05275,0.76675,0.95825,0.93975,0.32175,0.11875,0.07625,0.11225,0.62425,0.93075,0.22525,0.74425,0.70325,0.39275,0.70925,0.81275,0.37225,0.36975,-0.154553767,-0.1131688,0.00107976,0.03285976
1858,0.92875,0.14225,0.07675,0.10925,0.38175,0.17225,0.15025,0.06175,0.76325,0.05325,0.23325,0.46525,0.28775,0.75875,0.56775,0.56075,0.28975,0.14225,0.57975,0.75025,-0.074417668,-0.0660841,0.00064201,0.02533792
1859,0.92925,0.47825,0.64825,0.21025,0.71075,0.77025,0.68675,0.52775,0.29925,0.85075,0.35175,0.91025,0.21575,0.87425,0.92275,0.00725,0.59675,0.21225,0.47075,0.09975,-0.038001885,-0.019465,0.00018338,0.01354176
1860,0.92975,0.24275,0.98525,0.90725,0.35325,0.81375,0.02225,0.74425,0.93975,0.44475,0.52425,0.30225,0.13675,0.55125,0.69125,0.39325,0.34675,0.36625,0.16125,0.64275,-0.299666273,-0.2811206,0.00053543,0.02313933
1861,0.93025,0.60025,0.66575,0.90475,0.79475,0.57925,0.94875,0.19325,0.20675,0.65325,0.38425,0.10875,0.45425,0.36875,0.44675,0.07375,0.80975,0.03075,0.14475,0.00825,-0.510797529,-0.5231426,0.00032845,0.01812325
1862,0.93075,0.64725,0.10875,0.54375,0.31075,0.22375,0.41225,0.84525,0.55375,0.00925,0.21375,0.96575,0.46775,0.46625,0.42025,0.11075,0.00525,0.39975,0.29275,0.09625,0.0248340139,0.01932817,0.00018091,0.01345026
1863,0.93125,0.53875,0.37025,0.13025,0.80875,0.33425,0.57675,0.83175,0.01175,0.02125,0.78775,0.62975,0.50975,0.71125,0.27775,0.96425,0.65775,0.31375,0.49125,0.58375,-0.0037566,-0.01313,0.00025693,0.01602902
1864,0.93175,0.89475,0.01575,0.15825,0.13975,0.45875,0.05375,0.89775,0.31325,0.93525,0.39525,0.62925,0.45175,0.06775,0.17975,0.71025,0.69825,0.13875,0.12475,0.11675,0.1149594857,0.07578923,0.00114856,0.03389037
