Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1551,0.77525,0.54425,0.30425,0.57625,0.83725,0.04475,0.81925,0.00525,0.0965468731,0.12867597,0.00139772,0.03738611
1552,0.77575,0.07175,0.28225,0.79325,0.41725,0.70975,0.48825,0.44225,0.130199066,0.16774439,0.00060395,0.02457533
1553,0.77625,0.01625,0.73775,0.06425,0.14375,0.25075,0.28025,0.55675,0.12705431,0.1753636,0.00085491,0.02923882
1554,0.77675,0.68975,0.33875,0.80475,0.93525,0.24125,0.69475,0.16075,0.1567134449,0.18315021,0.00102636,0.03203692
1555,0.77725,0.04725,0.54475,0.83575,0.46275,0.87375,0.77375,0.55125,0.0465197267,0.07930104,0.00094419,0.03072773
1556,0.77775,0.42175,0.12325,0.95925,0.47025,0.11575,0.66125,0.50025,0.2867793899,0.26210856,0.00131039,0.03619925
1557,0.77825,0.38025,0.61575,0.51725,0.62775,0.88875,0.16775,0.50575,0.0986411109,0.14171888,0.00095497,0.03090258
1558,0.77875,0.96275,0.71375,0.57425,0.36725,0.25475,0.89025,0.83325,0.142181969,0.16959254,0.00088618,0.02976884
1559,0.77925,0.00725,0.69825,0.19775,0.28925,0.07025,0.86875,0.90225,0.1092345455,0.1462887,0.00117719,0.03431017
1560,0.77975,0.34175,0.97125,0.77325,0.29425,0.77875,0.95925,0.68525,0.0329868405,0.06116613,0.00109202,0.03304576
1561,0.78025,0.14925,0.86825,0.82875,0.39925,0.31175,0.78475,0.45875,0.1679329852,0.18647825,0.00090012,0.030002
1562,0.78075,0.39875,0.82725,0.25875,0.03525,0.46625,0.22275,0.94725,0.1906838966,0.22537949,0.00101151,0.03180428
1563,0.78125,0.55575,0.88625,0.95875,0.13375,0.27975,0.43525,0.53375,0.3244534036,0.30211014,0.00100297,0.03166968
1564,0.78175,0.86475,0.08875,0.08825,0.88875,0.54475,0.54775,0.61125,-0.005130414,0.06778629,0.00071738,0.026784
1565,0.78225,0.88425,0.60725,0.24175,0.41825,0.95775,0.95125,0.93075,-0.113422096,-0.0292918,0.00156625,0.03957585
1566,0.78275,0.86175,0.90725,0.31525,0.47225,0.52575,0.57125,0.61175,0.0557996583,0.12227642,0.00047519,0.02179883
1567,0.78325,0.52825,0.52625,0.00375,0.76975,0.64875,0.28625,0.38325,-0.024408166,0.05196081,0.00109744,0.03312761
1568,0.78375,0.71475,0.38975,0.70675,0.10675,0.10975,0.30225,0.24575,0.3010505842,0.30467605,0.00082271,0.02868292
1569,0.78425,0.69525,0.05975,0.69975,0.99025,0.43875,0.95425,0.07875,0.0263698994,0.05490238,0.00128557,0.03585481
1570,0.78475,0.48475,0.47325,0.05475,0.18575,0.00475,0.03325,0.36275,0.2595511208,0.22475134,0.00166586,0.040815
1571,0.78525,0.34075,0.21375,0.12775,0.45125,0.94125,0.07325,0.12975,-0.051440866,0.02921822,0.00185816,0.0431064
1572,0.78575,0.56775,0.52175,0.55425,0.32275,0.90725,0.79025,0.54275,-0.030801908,0.02225064,0.00079325,0.02816471
1573,0.78625,0.06625,0.25125,0.44875,0.50975,0.92175,0.65575,0.30675,-0.058469754,0.00067867,0.00078742,0.02806103
1574,0.78675,0.16475,0.08775,0.12975,0.83175,0.05225,0.56975,0.91725,0.1771999063,0.20902515,0.00110259,0.03320525
1575,0.78725,0.86575,0.92875,0.22575,0.44125,0.52625,0.85925,0.72675,-0.011367924,0.04940792,0.00071977,0.02682858
1576,0.78775,0.79675,0.81925,0.15675,0.48525,0.35025,0.91975,0.64325,-0.00438149,0.0536114,0.00081185,0.02849304
1577,0.78825,0.74375,0.62975,0.60125,0.82975,0.35625,0.40975,0.68225,0.2407275165,0.2790984,0.00053181,0.02306091
1578,0.78875,0.09425,0.67875,0.40775,0.71725,0.18575,0.16425,0.12925,0.2308533724,0.24852487,0.00087323,0.02955054
1579,0.78925,0.75675,0.28975,0.14125,0.09925,0.55325,0.30975,0.23025,0.0206176127,0.08856835,0.00078368,0.02799431
1580,0.78975,0.87775,0.36725,0.53975,0.74525,0.01275,0.45575,0.77875,0.3233113402,0.32311061,0.00085818,0.02929474
1581,0.79025,0.99725,0.46425,0.60275,0.49475,0.50175,0.64075,0.26125,0.0808221823,0.13279085,0.00054967,0.02344504
1582,0.79075,0.90125,0.45925,0.62925,0.24025,0.28925,0.81525,0.78925,0.1675350965,0.19652674,0.00078168,0.02795855
1583,0.79125,0.76475,0.09025,0.04775,0.18475,0.62325,0.83175,0.92475,-0.056188076,0.02479359,0.00126484,0.03556457
1584,0.79175,0.12025,0.00375,0.87225,0.21775,0.72075,0.77275,0.14475,0.0504055902,0.08043074,0.00118329,0.03439903
1585,0.79225,0.57825,0.30475,0.12125,0.24175,0.94175,0.95825,0.78025,-0.147353934,-0.055116,0.00156749,0.03959153
1586,0.79275,0.35125,0.63775,0.83325,0.08625,0.74175,0.64475,0.31925,0.0865689089,0.12207799,0.00080024,0.02828855
1587,0.79325,0.02475,0.10225,0.66575,0.34025,0.40625,0.02575,0.37025,0.3407097135,0.3032868,0.00087757,0.02962384
1588,0.79375,0.27175,0.53575,0.40425,0.99725,0.76525,0.65525,0.68925,0.013336029,0.07583231,0.00065568,0.02560631
1589,0.79425,0.07925,0.22075,0.32625,0.46975,0.68325,0.87725,0.69575,-0.027282175,0.02998035,0.00075125,0.02740889
1590,0.79475,0.95125,0.69925,0.76725,0.97425,0.67625,0.41225,0.40725,0.1609889016,0.19630633,0.00059732,0.02444009
1591,0.79525,0.39525,0.35475,0.46925,0.78275,0.26175,0.59375,0.15725,0.108849009,0.16297153,0.00061673,0.02483404
1592,0.79575,0.19925,0.44725,0.60325,0.17625,0.13475,0.93925,0.64875,0.1549907338,0.17182149,0.00104013,0.03225098
1593,0.79625,0.49075,0.58125,0.30625,0.78175,0.56025,0.47125,0.01525,0.0054655761,0.06693094,0.00074583,0.02730988
1594,0.79675,0.51725,0.16725,0.18975,0.62075,0.03925,0.82575,0.90025,0.1358276177,0.16885285,0.00118613,0.03444019
1595,0.79725,0.01575,0.72675,0.35575,0.31575,0.68775,0.30075,0.02775,0.0264221537,0.08681562,0.0008769,0.02961251
1596,0.79775,0.72725,0.79775,0.04175,0.16625,0.15025,0.36575,0.98575,0.1949506492,0.21801375,0.00132229,0.03636327
1597,0.79825,0.53225,0.33325,0.45275,0.56925,0.03425,0.97375,0.17975,0.0764813577,0.10574489,0.00138462,0.0372105
1598,0.79875,0.42275,0.11625,0.34925,0.37075,0.85725,0.88425,0.63975,-0.068968587,-0.0070188,0.00092037,0.03033765
1599,0.79925,0.06025,0.82425,0.84975,0.00125,0.09625,0.56825,0.95175,0.3853890205,0.32706548,0.00143701,0.0379079
1600,0.79975,0.89325,0.52325,0.59125,0.83875,0.97025,0.93475,0.28525,-0.078830496,-0.0282408,0.00124971,0.0353513
1601,0.80025,0.34325,0.74425,0.81575,0.51125,0.39575,0.47975,0.93175,0.3167780207,0.30317315,0.00101182,0.03180919
1602,0.80075,0.64475,0.81675,0.71125,0.65275,0.29675,0.23175,0.30875,0.3017694341,0.30460835,0.00068586,0.026189
1603,0.80125,0.08925,0.59275,0.10525,0.00675,0.24475,0.86125,0.18675,-0.022824087,0.03566287,0.00102982,0.03209076
1604,0.80175,0.63475,0.09625,0.30475,0.81025,0.27575,0.25425,0.30375,0.1810421533,0.22449653,0.00061437,0.0247865
1605,0.80225,0.19275,0.82375,0.10675,0.23225,0.46775,0.10275,0.82125,0.1783598369,0.20116329,0.00130492,0.03612364
1606,0.80275,0.49725,0.09675,0.70025,0.27625,0.42525,0.29475,0.32575,0.2422477809,0.26860735,0.00058553,0.02419769
1607,0.80325,0.96325,0.61875,0.05975,0.27725,0.72875,0.25625,0.93325,0.0419364123,0.11409253,0.00159889,0.03998612
1608,0.80375,0.50375,0.29175,0.75175,0.53825,0.72125,0.72975,0.14175,0.0383101818,0.07734864,0.00095493,0.0309019
1609,0.80425,0.43575,0.68525,0.46375,0.70175,0.49725,0.99325,0.73575,0.0398217038,0.07983187,0.00085673,0.02926997
1610,0.80475,0.61425,0.14775,0.03225,0.76925,0.50525,0.84575,0.66525,-0.04830246,0.02467707,0.00098374,0.03136456
1611,0.80525,0.59325,0.20475,0.32575,0.00525,0.24575,0.37725,0.25025,0.1509472537,0.20636958,0.00055996,0.02366345
1612,0.80575,0.25625,0.00175,0.51425,0.64125,0.16775,0.85275,0.99475,0.1996329627,0.21226469,0.00112683,0.03356833
1613,0.80625,0.39275,0.63575,0.62325,0.09975,0.21275,0.84725,0.74575,0.1829801224,0.20434505,0.00086949,0.02948716
1614,0.80675,0.23575,0.31625,0.71425,0.88075,0.05025,0.51425,0.19525,0.2604225182,0.27048247,0.00098173,0.03133262
1615,0.80725,0.93775,0.36275,0.76075,0.01425,0.67775,0.84825,0.14025,0.0265622083,0.06131581,0.00112089,0.0334797
1616,0.80775,0.59525,0.79325,0.72225,0.95775,0.12925,0.31175,0.57225,0.3779797654,0.35403928,0.00078692,0.02805206
1617,0.80825,0.43475,0.49225,0.22075,0.96375,0.02225,0.22675,0.86075,0.3356917369,0.30371184,0.00114019,0.03376668
1618,0.80875,0.25375,0.66225,0.08725,0.42825,0.49825,0.23625,0.02075,0.0260356762,0.08801279,0.00114326,0.03381219
1619,0.80925,0.62975,0.94175,0.97575,0.00025,0.79575,0.14725,0.30775,0.2667333648,0.22358242,0.00122066,0.03493789
1620,0.80975,0.27575,0.71575,0.69475,0.94325,0.41425,0.84375,0.60925,0.1373079413,0.16491534,0.00074072,0.02721612
1621,0.81025,0.24125,0.16325,0.15175,0.50075,0.91175,0.90175,0.34175,-0.151304614,-0.0754068,0.00121313,0.03483002
1622,0.81075,0.98325,0.89475,0.16075,0.59575,0.18175,0.41525,0.64825,0.1719618616,0.21977526,0.00068976,0.02626334
1623,0.81125,0.11375,0.98675,0.70175,0.81875,0.64225,0.32125,0.75175,0.2426532973,0.25846105,0.00074498,0.02729429
1624,0.81175,0.61375,0.91675,0.26375,0.58625,0.83025,0.09225,0.04825,0.0230125813,0.08095745,0.00147594,0.03841803
1625,0.81225,0.41175,0.40525,0.47075,0.31175,0.65025,0.69675,0.45075,0.0352745099,0.0917484,0.00052225,0.02285286
1626,0.81275,0.23975,0.99425,0.07325,0.66825,0.16175,0.40725,0.08375,0.0815514492,0.13442191,0.00107772,0.03282871
1627,0.81325,0.65775,0.63625,0.33725,0.17175,0.54275,0.49075,0.51425,0.0826870482,0.15019862,0.0004962,0.0222755
1628,0.81375,0.12925,0.28075,0.82575,0.07475,0.73125,0.02775,0.49575,0.3229886222,0.2617644,0.00113322,0.03366338
1629,0.81425,0.89375,0.35725,0.75025,0.69625,0.93325,0.08725,0.72325,0.241473224,0.21199368,0.001366,0.03695942
1630,0.81475,0.34275,0.04725,0.06575,0.80225,0.69875,0.02325,0.90475,0.1279628801,0.15417785,0.00197993,0.04449641
1631,0.81525,0.14525,0.89525,0.85325,0.19075,0.10925,0.09475,0.84325,0.5850835072,0.39890815,0.00158471,0.03980846
1632,0.81575,0.60875,0.95325,0.05725,0.15275,0.41925,0.53575,0.83475,0.0662060541,0.13649774,0.00095624,0.03092321
1633,0.81625,0.92075,0.88125,0.22625,0.43225,0.58125,0.29825,0.82275,0.1293226662,0.18593384,0.00095537,0.03090906
1634,0.81675,0.27125,0.67775,0.72125,0.20175,0.86725,0.16675,0.45675,0.1883595787,0.19727419,0.00095371,0.03088219
1635,0.81725,0.95875,0.67225,0.02525,0.98875,0.10075,0.51875,0.29625,0.0877296438,0.14117366,0.0010252,0.03201869
1636,0.81775,0.10225,0.24275,0.68875,0.91625,0.59025,0.52975,0.92225,0.2188470026,0.24165238,0.00082519,0.02872609
1637,0.81825,0.57225,0.72925,0.89725,0.75125,0.63225,0.45225,0.71925,0.2626278382,0.25546944,0.00088182,0.02969547
1638,0.81875,0.15325,0.72725,0.37375,0.82025,0.22325,0.05275,0.03425,0.2583825169,0.24609959,0.0012216,0.03495135
1639,0.81925,0.50425,0.53075,0.04575,0.49575,0.82675,0.25525,0.49725,-0.028252771,0.0569017,0.00143812,0.03792259
1640,0.81975,0.87425,0.91225,0.71075,0.93725,0.49225,0.00375,0.59075,0.4010541856,0.3238753,0.00104155,0.03227299
1641,0.82025,0.46875,0.78325,0.84125,0.22225,0.03625,0.43725,0.38725,0.3684158852,0.33002962,0.00110767,0.03328168
1642,0.82075,0.77075,0.50825,0.84525,0.33725,0.96075,0.02725,0.73175,0.2943460444,0.21992323,0.00166297,0.04077953
1643,0.82125,0.62025,0.00075,0.78175,0.55075,0.34825,0.34425,0.42525,0.3039924413,0.30726417,0.00067718,0.02602269
1644,0.82175,0.82675,0.26525,0.96625,0.96925,0.63725,0.69825,0.33475,0.1558590561,0.16332448,0.00109582,0.03310323
1645,0.82225,0.73475,0.25225,0.64225,0.09175,0.37275,0.40375,0.51225,0.2488227959,0.28375174,0.00051868,0.0227745
1646,0.82275,0.82925,0.77825,0.79975,0.18175,0.69675,0.15375,0.15375,0.2273242228,0.22132066,0.00098076,0.03131712
1647,0.82325,0.85075,0.35225,0.64575,0.39475,0.67525,0.68225,0.67725,0.111764674,0.15610331,0.00062258,0.02495154
1648,0.82375,0.79725,0.89625,0.18375,0.40925,0.42775,0.85575,0.13825,-0.038705187,0.01807527,0.00089885,0.02998078
1649,0.82425,0.28875,0.99575,0.24225,0.94575,0.76475,0.56625,0.28175,-0.037683088,0.03107376,0.00075939,0.02755695
1650,0.82475,0.69125,0.51425,0.30325,0.31725,0.84875,0.15025,0.60675,0.0888863971,0.1413174,0.00126814,0.03561094
1651,0.82525,0.76625,0.12275,0.50125,0.56125,0.35425,0.74525,0.40975,0.1107484855,0.15959997,0.00052946,0.0230099
1652,0.82575,0.49775,0.63275,0.49475,0.59425,0.27525,0.88775,0.53825,0.1134888686,0.15029065,0.00069923,0.0264429
1653,0.82625,0.31825,0.26675,0.24425,0.69525,0.83975,0.75125,0.87325,-0.033140129,0.04396579,0.00117101,0.03422006
1654,0.82675,0.74275,0.82675,0.28825,0.53375,0.98575,0.08575,0.24325,0.0157785285,0.07907058,0.00169308,0.04114708
1655,0.82725,0.79175,0.05575,0.59525,0.04525,0.69475,0.94075,0.97725,0.0726266019,0.10741119,0.00116937,0.03419602
1656,0.82775,0.40775,0.47425,0.01225,0.48875,0.13825,0.84925,0.25825,0.005650783,0.06516811,0.0012728,0.03567637
1657,0.82825,0.92525,0.77975,0.14375,0.92525,0.78475,0.10925,0.41175,0.0488540163,0.10850764,0.00142483,0.03774686
1658,0.82875,0.56825,0.03475,0.87325,0.62975,0.13425,0.60375,0.61025,0.3404412282,0.30776868,0.00112669,0.03356619
1659,0.82925,0.54025,0.68675,0.29675,0.71625,0.45875,0.25025,0.92425,0.2330353703,0.25742023,0.00099332,0.03151697
1660,0.82975,0.25425,0.55725,0.45075,0.26825,0.22275,0.45775,0.75925,0.2648074651,0.29621584,0.00059786,0.02445127
1661,0.83025,0.50125,0.78125,0.78025,0.72675,0.52425,0.86775,0.18025,0.0834490112,0.10723814,0.00114373,0.03381907
1662,0.83075,0.13975,0.69975,0.22025,0.84625,0.03875,0.58075,0.19825,0.1361483837,0.17920134,0.00090296,0.03004938
1663,0.83125,0.47575,0.29625,0.87175,0.00575,0.48425,0.34025,0.03475,0.2333290777,0.23483195,0.00108097,0.03287805
1664,0.83175,0.72225,0.67275,0.94675,0.18375,0.94875,0.13175,0.94975,0.3367589524,0.23402365,0.00192997,0.04393138
1665,0.83225,0.75475,0.77775,0.71825,0.82475,0.27475,0.59925,0.72525,0.2810234985,0.29075776,0.00075556,0.02748739
1666,0.83275,0.45475,0.62675,0.14775,0.70375,0.17025,0.05525,0.27475,0.2542939946,0.23808578,0.00126126,0.03551427
1667,0.83325,0.91225,0.23725,0.04925,0.49775,0.12225,0.60525,0.19225,0.0644484019,0.12067089,0.00105095,0.03241831
1668,0.83375,0.66525,0.57775,0.56975,0.21825,0.44225,0.23675,0.85725,0.3282736365,0.32184138,0.0008585,0.02930009
1669,0.83425,0.22775,0.81425,0.33775,0.82075,0.67475,0.19725,0.88925,0.1903901108,0.21852008,0.00118334,0.03439976
1670,0.83475,0.76675,0.45675,0.56875,0.42025,0.06675,0.55225,0.58525,0.2915768411,0.3043965,0.00070404,0.02653373
1671,0.83525,0.07775,0.22625,0.88525,0.95725,0.17075,0.32875,0.59775,0.4418701217,0.36603174,0.00109123,0.03303383
1672,0.83575,0.26425,0.76075,0.03975,0.47075,0.28375,0.44325,0.46375,0.0937879718,0.15385259,0.00081169,0.02849011
1673,0.83625,0.70175,0.52675,0.61125,0.37925,0.72575,0.30275,0.73625,0.2096672966,0.23496848,0.00081536,0.02855459
1674,0.83675,0.57425,0.34525,0.59325,0.00725,0.65225,0.29625,0.85225,0.2454100338,0.26274645,0.0008909,0.02984796
1675,0.83725,0.86075,0.06525,0.16775,0.04425,0.87875,0.72075,0.58375,-0.081271211,0.00194651,0.00109811,0.0331377
1676,0.83775,0.47025,0.34375,0.51675,0.06525,0.61875,0.23375,0.19175,0.1573361428,0.19669271,0.00074176,0.02723526
1677,0.83825,0.98475,0.10825,0.19625,0.88025,0.02575,0.63375,0.72975,0.1986972996,0.22758583,0.0008871,0.02978424
1678,0.83875,0.56625,0.98725,0.20475,0.37025,0.83775,0.81825,0.54225,-0.078768006,-0.0047066,0.001015,0.03185902
1679,0.83925,0.76175,0.29225,0.79575,0.42575,0.36475,0.77525,0.76225,0.2366820284,0.23591504,0.00096595,0.03107982
1680,0.83975,0.10325,0.41675,0.17075,0.69325,0.05825,0.20225,0.76275,0.3298556866,0.29723843,0.00111152,0.03333951
1681,0.84025,0.69925,0.20325,0.85675,0.85675,0.57675,0.29925,0.96475,0.3820943017,0.31622628,0.00127372,0.03568928
1682,0.84075,0.69025,0.48975,0.53375,0.19425,0.58075,0.34175,0.32475,0.1629571728,0.20994687,0.00058014,0.02408618
1683,0.84125,0.56125,0.44175,0.49375,0.79875,0.21775,0.43975,0.11525,0.1956998021,0.23371328,0.0007147,0.02673391
1684,0.84175,0.90575,0.39125,0.32725,0.41375,0.46975,0.72875,0.38825,0.0489898832,0.10765755,0.00053359,0.02309951
1685,0.84225,0.66125,0.65675,0.81425,0.41225,0.38025,0.71725,0.18975,0.171073833,0.18852082,0.00103318,0.03214312
1686,0.84275,0.16375,0.29475,0.05625,0.54325,0.01475,0.17625,0.93925,0.3463317264,0.27885041,0.00167112,0.04087938
1687,0.84325,0.42625,0.56975,0.39725,0.03575,0.52275,0.00625,0.61375,0.3002226229,0.2750822,0.00109695,0.03312022
1688,0.84375,0.35325,0.47525,0.22225,0.63225,0.95025,0.60325,0.12675,-0.102955323,-0.0242433,0.00120118,0.034658
1689,0.84425,0.24725,0.07875,0.60175,0.62575,0.10375,0.21125,0.73325,0.4565736064,0.38604742,0.00091059,0.03017592
1690,0.84475,0.32425,0.79275,0.11925,0.26375,0.98725,0.71525,0.24775,-0.145080873,-0.054265,0.00137135,0.0370318
1691,0.84525,0.80125,0.77125,0.63475,0.79425,0.64575,0.97075,0.86975,0.0916640772,0.11607756,0.00112681,0.03356794
1692,0.84575,0.21525,0.78875,0.16725,0.04825,0.41725,0.64975,0.02175,-0.002487159,0.05957908,0.00089859,0.02997646
1693,0.84625,0.44325,0.57075,0.79225,0.80525,0.94725,0.19225,0.10825,0.1507363059,0.15582184,0.00133003,0.03646958
1694,0.84675,0.56325,0.39475,0.68125,0.21675,0.00275,0.89575,0.91575,0.299054843,0.25115117,0.00165148,0.04063836
1695,0.84725,0.55225,0.15775,0.06125,0.53625,0.14625,0.26225,0.09575,0.1485075582,0.17712506,0.00126672,0.03559095
1696,0.84775,0.63975,0.50025,0.10475,0.20975,0.85775,0.38325,0.65675,-0.016178804,0.07085923,0.0013998,0.03741395
1697,0.84825,0.70925,0.60125,0.19875,0.50625,0.32275,0.03275,0.27375,0.2417340541,0.23334647,0.00117935,0.0343417
1698,0.84875,0.67675,0.19825,0.45475,0.92075,0.08825,0.61125,0.88975,0.2959757498,0.29791112,0.00088998,0.02983248
1699,0.84925,0.66775,0.62925,0.19425,0.78525,0.07475,0.87125,0.55725,0.1119649113,0.14970387,0.0009556,0.03091276
1700,0.84975,0.77875,0.78425,0.17325,0.40625,0.19175,0.16575,0.16625,0.2117711709,0.2233305,0.00108234,0.03289889
1701,0.85025,0.01375,0.44475,0.42075,0.33425,0.44375,0.41625,0.07425,0.1219661141,0.17260082,0.00070839,0.02661559
1702,0.85075,0.64875,0.66525,0.40325,0.04325,0.75325,0.23025,0.07175,0.0772758322,0.12790785,0.0010421,0.0322815
1703,0.85125,0.88925,0.57025,0.53925,0.75075,0.30575,0.12275,0.40075,0.3512575037,0.32585767,0.00074933,0.02737388
1704,0.85175,0.11975,0.73375,0.74925,0.82925,0.28025,0.77025,0.80425,0.2678609029,0.25761947,0.00101302,0.03182803
1705,0.85225,0.22425,0.81625,0.27125,0.38175,0.65075,0.57875,0.41475,0.0288617122,0.09565898,0.00065426,0.02557845
1706,0.85275,0.56375,0.83725,0.51625,0.06675,0.88175,0.65925,0.47475,0.0215275308,0.07942399,0.00080612,0.02839233
1707,0.85325,0.82075,0.42375,0.75825,0.10975,0.26475,0.50825,0.47725,0.302143121,0.30529299,0.00072954,0.02700996
1708,0.85375,0.74025,0.94425,0.31225,0.92575,0.02375,0.03425,0.55175,0.4413692807,0.33835082,0.00121432,0.03484712
1709,0.85425,0.35875,0.57525,0.72425,0.45675,0.22725,0.99625,0.78475,0.2132931451,0.19354069,0.00140381,0.03746749
1710,0.85475,0.56675,0.67175,0.62575,0.15175,0.55625,0.00825,0.18325,0.3065722922,0.26482446,0.0011125,0.0333542
1711,0.85525,0.29725,0.55975,0.35425,0.37325,0.77075,0.20125,0.80275,0.1659860001,0.19898163,0.00124301,0.03525636
1712,0.85575,0.61025,0.80425,0.99825,0.28875,0.26975,0.26525,0.35225,0.445359244,0.34070082,0.00132636,0.0364192
1713,0.85625,0.02925,0.61625,0.22275,0.92775,0.14325,0.67425,0.02375,0.082593495,0.1287142,0.00105396,0.03246473
1714,0.85675,0.92375,0.79175,0.70975,0.24775,0.59475,0.94225,0.34525,0.0731390807,0.0965807,0.00107411,0.0327736
1715,0.85725,0.62325,0.09875,0.74275,0.39725,0.74575,0.82825,0.46875,0.0844264566,0.11206333,0.00091304,0.03021656
1716,0.85775,0.28125,0.11325,0.70925,0.50725,0.53775,0.44975,0.57175,0.2480503583,0.26713881,0.00062608,0.02502155
1717,0.85825,0.06725,0.83075,0.91875,0.36225,0.28475,0.01775,0.76875,0.6279778561,0.3895184,0.0017071,0.04131706
1718,0.85875,0.67875,0.11575,0.04325,0.18725,0.32725,0.24775,0.41975,0.1462964836,0.1862667,0.00101409,0.0318448
1719,0.85925,0.12325,0.61975,0.95525,0.09075,0.06025,0.14025,0.21125,0.5301471138,0.35581842,0.0017128,0.04138594
1720,0.85975,0.65925,0.21975,0.99775,0.51525,0.61975,0.72025,0.58725,0.2306790676,0.20539225,0.0012071,0.03474329
1721,0.86025,0.38275,0.85575,0.19925,0.92825,0.15475,0.74875,0.49375,0.1215463088,0.16663987,0.00070965,0.02663932
1722,0.86075,0.30425,0.40025,0.36525,0.68225,0.15175,0.09625,0.52475,0.3893347311,0.3352946,0.00089801,0.02996675
1723,0.86125,0.54525,0.74025,0.21225,0.37125,0.35475,0.45325,0.65325,0.1654254036,0.21752089,0.00064496,0.02539606
1724,0.86175,0.15675,0.42475,0.50325,0.70225,0.66075,0.37675,0.80225,0.2055157613,0.23777231,0.00083634,0.02891951
1725,0.86225,0.99425,0.59175,0.38375,0.32525,0.63525,0.05625,0.93525,0.3015967061,0.26765687,0.00148667,0.03855731
1726,0.86275,0.16575,0.69475,0.67725,0.47275,0.99775,0.35675,0.33775,0.0979042843,0.13313711,0.00110298,0.03321118
1727,0.86325,0.32075,0.62275,0.52475,0.78725,0.40125,0.13625,0.65525,0.3667760613,0.33372426,0.0008187,0.02861291
1728,0.86375,0.91525,0.31375,0.27775,0.94925,0.91975,0.95975,0.80525,-0.066021322,0.01035643,0.00152597,0.03906368
1729,0.86425,0.71625,0.17075,0.63175,0.55175,0.48875,0.03075,0.04275,0.3075895752,0.26229174,0.00122334,0.03497631
1730,0.86475,0.58025,0.16775,0.77675,0.20325,0.87325,0.40775,0.75225,0.2094103188,0.21182446,0.00101807,0.03190715
1731,0.86525,0.47725,0.01625,0.94325,0.68025,0.62725,0.14175,0.22325,0.3537256921,0.27316374,0.00124381,0.03526768
1732,0.86575,0.10725,0.10675,0.31325,0.61425,0.45175,0.68125,0.20175,0.0556402288,0.10993658,0.00065435,0.02558026
1733,0.86625,0.05525,0.78075,0.62125,0.86575,0.08575,0.41125,0.61675,0.3914348382,0.35946004,0.00077187,0.02778255
1734,0.86675,0.89175,0.83925,0.45575,0.59725,0.44125,0.50775,0.27125,0.1484591385,0.19774575,0.000555,0.02355843
1735,0.86725,0.82375,0.58275,0.43725,0.43175,0.46925,0.60475,0.86825,0.1909060842,0.23171312,0.00073891,0.02718286
1736,0.86775,0.98925,0.36625,0.36325,0.35325,0.54425,0.36325,0.34625,0.1417723035,0.19396495,0.00062895,0.02507894
1737,0.86825,0.20875,0.22125,0.76975,0.27975,0.89925,0.76375,0.10125,0.0292504803,0.06336713,0.00138659,0.03723689
1738,0.86875,0.47975,0.16675,0.05275,0.63425,0.35325,0.68925,0.48475,0.0466815682,0.11042054,0.00082159,0.02866347
1739,0.86925,0.29025,0.21325,0.88625,0.17725,0.38425,0.19525,0.78125,0.5031319827,0.37385276,0.00128879,0.03589973
1740,0.86975,0.49925,0.86575,0.32875,0.25075,0.32075,0.88475,0.09875,0.038670309,0.0813281,0.00101568,0.03186977
1741,0.87025,0.04375,0.41575,0.35025,0.82775,0.42375,0.03925,0.25525,0.2768652218,0.25663434,0.00105875,0.0325384
1742,0.87075,0.76375,0.49675,0.46475,0.07425,0.06925,0.70025,0.77475,0.2788681544,0.28025972,0.00086203,0.02936035
1743,0.87125,0.44925,0.30825,0.75725,0.84675,0.34625,0.39925,0.46425,0.3352019675,0.32115027,0.00071832,0.02680156
1744,0.87175,0.13175,0.25575,0.96975,0.79825,0.45675,0.82625,0.12325,0.1793467297,0.16122681,0.00168256,0.04101903
1745,0.87225,0.31375,0.69025,0.47575,0.74825,0.42275,0.60025,0.51325,0.1744216052,0.21850549,0.00051163,0.02261921
1746,0.87275,0.15725,0.40275,0.95275,0.54975,0.03525,0.48725,0.39225,0.4422025429,0.33701714,0.00151922,0.03897722
1747,0.87325,0.93375,0.71225,0.08225,0.56375,0.57125,0.97975,0.59375,-0.043683502,0.02588924,0.00123926,0.03520315
1748,0.87375,0.74125,0.34925,0.44825,0.60325,0.53075,0.52525,0.80325,0.1956421964,0.23606143,0.00071836,0.02680223
1749,0.87425,0.65475,0.57325,0.93375,0.73225,0.93575,0.46625,0.30625,0.1675629179,0.16241878,0.00125032,0.03535982
1750,0.87475,0.46825,0.23525,0.54425,0.52175,0.36125,0.07675,0.68375,0.432326162,0.35600839,0.00096575,0.03107658
1751,0.87525,0.26175,0.48125,0.28075,0.96575,0.35275,0.62125,0.83575,0.1791251733,0.22112293,0.00073895,0.0271837
1752,0.87575,0.48075,0.60425,0.43125,0.92425,0.88425,0.16725,0.35575,0.1231951812,0.1556834,0.00122903,0.03505758
1753,0.87625,0.86225,0.46275,0.70775,0.70325,0.02525,0.23275,0.07675,0.415075076,0.33232165,0.00132597,0.03641381
1754,0.87675,0.06775,0.89275,0.17725,0.44975,0.47725,0.24925,0.60525,0.1842149626,0.21835385,0.00092852,0.03047159
1755,0.87725,0.05675,0.72375,0.61075,0.96275,0.54925,0.96875,0.31525,0.0688782301,0.09137006,0.00107922,0.03285151
