Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
840,0.41975,0.01025,0.01425,0.75125,-0.116967496,-0.1167954,4.61866e-7,0.00067961
841,0.42025,0.66125,0.18175,0.01525,0.0851806026,0.08428485,8.94022e-7,0.00094553
842,0.42075,0.91275,0.91475,0.66975,-0.0983203,-0.0991658,7.79706e-7,0.00088301
843,0.42125,0.99275,0.04375,0.48975,-0.058167157,-0.0577258,3.69843e-7,0.00060815
844,0.42175,0.86625,0.42725,0.98125,-0.158057268,-0.1555493,3.54331e-6,0.00188237
845,0.42225,0.58975,0.57575,0.16975,0.0337045837,0.03430426,2.75206e-7,0.0005246
846,0.42275,0.60225,0.94625,0.24575,0.0107415187,0.01127475,5.02568e-7,0.00070892
847,0.42325,0.89475,0.84525,0.91175,-0.144772271,-0.1437046,2.32407e-6,0.00152449
848,0.42375,0.30225,0.05175,0.20975,0.0205808532,0.02239564,3.70426e-7,0.00060863
849,0.42425,0.70575,0.33075,0.67175,-0.097717582,-0.0982155,3.23625e-7,0.00056888
850,0.42475,0.84775,0.78725,0.03275,0.0830085669,0.08151408,7.35303e-7,0.0008575
851,0.42525,0.49675,0.81325,0.13225,0.048277343,0.04841958,3.6749e-7,0.00060621
852,0.42575,0.56475,0.67875,0.70675,-0.103942256,-0.1045894,5.32951e-7,0.00073004
853,0.42625,0.27725,0.22325,0.24075,0.0130255715,0.01450236,2.99555e-7,0.00054732
854,0.42675,0.95475,0.23275,0.81325,-0.12546686,-0.1253347,1.03892e-6,0.00101927
855,0.42725,0.67075,0.14525,0.15525,0.0404024888,0.04177918,3.9722e-7,0.00063025
856,0.42775,0.57175,0.63975,0.41375,-0.03425764,-0.0339846,3.39555e-7,0.00058271
857,0.42825,0.25475,0.22375,0.38425,-0.026884135,-0.0258753,2.89521e-7,0.00053807
858,0.42875,0.83875,0.83125,0.06125,0.0752133445,0.07432383,5.96272e-7,0.00077219
859,0.42925,0.34925,0.73025,0.02325,0.0893330627,0.08784686,5.75713e-7,0.00075876
860,0.42975,0.62325,0.80225,0.18825,0.0325880709,0.03317479,3.49237e-7,0.00059096
861,0.43025,0.37375,0.60725,0.05925,0.0764935609,0.07595055,3.90647e-7,0.00062502
862,0.43075,0.07875,0.39475,0.32025,-0.007412545,-0.006276,3.59926e-7,0.00059994
863,0.43125,0.39175,0.94325,0.05225,0.0802260906,0.07918523,5.56143e-7,0.00074575
864,0.43175,0.82175,0.13275,0.03925,0.0834689431,0.08348287,8.29673e-7,0.00091086
865,0.43225,0.84175,0.22425,0.36625,-0.019805582,-0.01875,3.25626e-7,0.00057064
866,0.43275,0.04825,0.57025,0.50025,-0.053716519,-0.0536915,4.35046e-7,0.00065958
867,0.43325,0.39825,0.20275,0.01475,0.0938072784,0.09318456,7.0554e-7,0.00083996
868,0.43375,0.36575,0.56925,0.09225,0.066848908,0.06695857,2.95601e-7,0.00054369
869,0.43425,0.89625,0.71725,0.21875,0.0254638235,0.02622583,3.60612e-7,0.00060051
870,0.43475,0.95625,0.12575,0.51275,-0.056560328,-0.0562068,3.69102e-7,0.00060754
871,0.43525,0.95825,0.43625,0.72075,-0.102592252,-0.1031295,6.0168e-7,0.00077568
872,0.43575,0.44125,0.62675,0.33475,-0.008333126,-0.0075312,3.16651e-7,0.00056272
873,0.43625,0.82425,0.19675,0.64425,-0.086112056,-0.0863684,3.5885e-7,0.00059904
874,0.43675,0.86875,0.06775,0.01425,0.0957386576,0.09550697,1.07878e-6,0.00103864
875,0.43725,0.33475,0.50625,0.04275,0.0867498859,0.08615898,4.08203e-7,0.00063891
876,0.43775,0.52425,0.39775,0.20025,0.0327810512,0.03405672,2.49182e-7,0.00049918
877,0.43825,0.15925,0.77675,0.52025,-0.055503385,-0.0557042,5.42845e-7,0.00073678
878,0.43875,0.93275,0.11225,0.60425,-0.076099505,-0.0761178,4.07136e-7,0.00063807
879,0.43925,0.85975,0.39075,0.48575,-0.047002745,-0.0468323,3.07877e-7,0.00055487
880,0.43975,0.69525,0.91425,0.08675,0.0731089081,0.07272903,4.63257e-7,0.00068063
881,0.44025,0.43475,0.99225,0.49325,-0.04758721,-0.0478145,6.76047e-7,0.00082222
882,0.44075,0.90825,0.78175,0.79125,-0.113967084,-0.1143952,1.09524e-6,0.00104654
883,0.44125,0.22275,0.91325,0.81725,-0.118758201,-0.1188677,1.25862e-6,0.00112188
884,0.44175,0.37775,0.67175,0.97725,-0.14836297,-0.1461397,3.06259e-6,0.00175002
885,0.44225,0.59575,0.36275,0.63275,-0.080299105,-0.0806635,2.95489e-7,0.00054359
886,0.44275,0.00575,0.21375,0.94825,-0.143341559,-0.1412831,2.20233e-6,0.00148402
887,0.44325,0.38825,0.60325,0.41725,-0.026876942,-0.0263805,3.26803e-7,0.00057167
888,0.44375,0.14575,0.67625,0.70825,-0.095592891,-0.0961336,5.97719e-7,0.00077312
889,0.44425,0.92675,0.15225,0.49875,-0.048126983,-0.047629,3.9436e-7,0.00062798
890,0.44475,0.96625,0.92225,0.21925,0.0317523999,0.03241826,4.63392e-7,0.00068073
891,0.44525,0.13175,0.67075,0.54525,-0.058071971,-0.0582777,4.62459e-7,0.00068004
892,0.44575,0.26275,0.13125,0.17375,0.0453728066,0.0473511,3.66973e-7,0.00060578
893,0.44625,0.07025,0.68975,0.73025,-0.099010937,-0.0994986,6.78694e-7,0.00082383
894,0.44675,0.15475,0.04525,0.81125,-0.116191921,-0.1156253,7.33254e-7,0.0008563
895,0.44725,0.34875,0.27075,0.21675,0.032828506,0.03457093,2.87979e-7,0.00053664
896,0.44775,0.99025,0.66425,0.47125,-0.038455447,-0.0384643,4.21664e-7,0.00064936
897,0.44825,0.38225,0.42225,0.98325,-0.146827111,-0.1444436,2.93625e-6,0.00171355
898,0.44875,0.14875,0.02375,0.42375,-0.026892781,-0.0253272,4.34801e-7,0.00065939
899,0.44925,0.23125,0.56675,0.67225,-0.08530373,-0.0858156,4.34163e-7,0.00065891
900,0.44975,0.26775,0.32375,0.48375,-0.041125618,-0.040609,2.89007e-7,0.00053759
901,0.45025,0.16225,0.80625,0.27575,0.017353758,0.01837913,4.24567e-7,0.00065159
902,0.45075,0.73625,0.84575,0.33075,0.0014855103,0.00216604,3.97572e-7,0.00063053
903,0.45125,0.32825,0.99775,0.83025,-0.116613376,-0.1167631,1.45523e-6,0.00120633
904,0.45175,0.05725,0.58125,0.89025,-0.12823753,-0.1274794,1.45254e-6,0.00120521
905,0.45225,0.59225,0.78875,0.63475,-0.075247805,-0.0759696,5.36506e-7,0.00073247
906,0.45275,0.93225,0.36025,0.39375,-0.015824547,-0.0149441,3.79235e-7,0.00061582
907,0.45325,0.56525,0.53575,0.31175,0.0079482601,0.0090935,2.74396e-7,0.00052383
908,0.45375,0.08125,0.31375,0.17425,0.0505231963,0.05219783,2.99395e-7,0.00054717
909,0.45425,0.68525,0.52625,0.39125,-0.014021788,-0.0132851,2.95376e-7,0.00054349
910,0.45475,0.60475,0.09975,0.27825,0.0177049943,0.01983182,4.50954e-7,0.00067153
911,0.45525,0.92575,0.10875,0.77525,-0.104894981,-0.1048827,8.08711e-7,0.00089928
912,0.45575,0.84425,0.94025,0.51675,-0.045406623,-0.0458258,5.89429e-7,0.00076774
913,0.45625,0.91525,0.96625,0.21775,0.0390437223,0.03972723,4.47599e-7,0.00066903
914,0.45675,0.39425,0.43775,0.49275,-0.039526699,-0.0392231,2.82615e-7,0.00053162
915,0.45725,0.22575,0.02025,0.85125,-0.119212297,-0.1183393,9.54193e-7,0.00097683
916,0.45775,0.51725,0.06075,0.85225,-0.119084485,-0.118367,1.01221e-6,0.00100609
917,0.45825,0.08625,0.84025,0.74575,-0.096381434,-0.0969776,8.76883e-7,0.00093642
918,0.45875,0.94375,0.99475,0.00475,0.115919846,0.11362519,8.93376e-7,0.00094519
919,0.45925,0.77375,0.82225,0.06525,0.0929943532,0.0923936,4.1367e-7,0.00064317
920,0.45975,0.55475,0.00675,0.30325,0.0127696335,0.01515144,5.46649e-7,0.00073936
921,0.46025,0.55325,0.20475,0.37575,-0.007125852,-0.0056795,3.75975e-7,0.00061317
922,0.46075,0.40775,0.05375,0.55025,-0.052494038,-0.0518477,3.80564e-7,0.0006169
923,0.46125,0.28725,0.98875,0.61575,-0.066245452,-0.0669763,7.70334e-7,0.00087769
924,0.46175,0.98925,0.50675,0.99275,-0.142502262,-0.1404084,3.12598e-6,0.00176804
925,0.46225,0.32225,0.75775,0.70275,-0.085403442,-0.0861332,6.13492e-7,0.00078326
926,0.46275,0.37725,0.22975,0.85925,-0.117824501,-0.1173085,9.34249e-7,0.00096657
927,0.46325,0.13925,0.75625,0.15125,0.0648712382,0.06567925,2.7337e-7,0.00052285
928,0.46375,0.83725,0.68925,0.62675,-0.067828306,-0.0685827,4.89329e-7,0.00069952
929,0.46425,0.66475,0.28325,0.59175,-0.060069491,-0.060173,3.38945e-7,0.00058219
930,0.46475,0.40475,0.93625,0.44475,-0.022218362,-0.0220937,5.22798e-7,0.00072305
931,0.46525,0.72875,0.67225,0.09775,0.0846712053,0.08481498,2.79876e-7,0.00052903
932,0.46575,0.86175,0.89975,0.82575,-0.109097202,-0.1096127,1.26225e-6,0.0011235
933,0.46625,0.65925,0.68675,0.32575,0.0114090243,0.01232636,3.00065e-7,0.00054778
934,0.46675,0.78075,0.13225,0.26475,0.028783381,0.03088769,5.31807e-7,0.00072925
935,0.46725,0.23475,0.16575,0.77825,-0.099757523,-0.0996952,5.22576e-7,0.00072289
936,0.46775,0.67425,0.41025,0.74875,-0.09298603,-0.0935,5.20907e-7,0.00072174
937,0.46825,0.96725,0.53125,0.46675,-0.026653574,-0.0264676,4.05711e-7,0.00063695
938,0.46875,0.08525,0.98175,0.90275,-0.12256399,-0.1220995,1.91877e-6,0.0013852
939,0.46925,0.29125,0.96275,0.58075,-0.054027811,-0.054658,6.76507e-7,0.0008225
940,0.46975,0.83625,0.86575,0.92325,-0.126042178,-0.1255081,1.95805e-6,0.0013993
941,0.47025,0.62825,0.13325,0.43375,-0.017713153,-0.0164824,4.67017e-7,0.00068339
942,0.47075,0.49025,0.05075,0.67525,-0.076409734,-0.0763158,4.47141e-7,0.00066869
943,0.47125,0.29825,0.75825,0.80575,-0.10265919,-0.1031359,8.6804e-7,0.00093169
944,0.47175,0.69325,0.34125,0.66825,-0.073752844,-0.0742355,3.92192e-7,0.00062625
945,0.47225,0.23775,0.28975,0.17175,0.0623777195,0.06413294,2.78875e-7,0.00052809
946,0.47275,0.99775,0.66875,0.05775,0.1040582262,0.1033707,4.8464e-7,0.00069616
947,0.47325,0.87975,0.40025,0.93625,-0.127364132,-0.1264051,1.69323e-6,0.00130124
948,0.47375,0.70675,0.22675,0.93575,-0.127305947,-0.1261072,1.57132e-6,0.00125352
949,0.47425,0.24175,0.83025,0.02625,0.117328042,0.11589784,4.1816e-7,0.00064665
950,0.47475,0.31775,0.97575,0.02275,0.1192451905,0.11749399,5.54689e-7,0.00074477
951,0.47525,0.20175,0.06475,0.10275,0.087401961,0.08925617,3.99642e-7,0.00063217
952,0.47575,0.07625,0.84375,0.72425,-0.083444394,-0.0842457,7.8788e-7,0.00088763
953,0.47625,0.13975,0.20925,0.34225,0.0112428081,0.01306998,4.33716e-7,0.00065857
954,0.47675,0.88025,0.79925,0.81875,-0.102678367,-0.1033753,9.9561e-7,0.0009978
955,0.47725,0.94075,0.89675,0.12725,0.0819699266,0.08201841,3.97822e-7,0.00063073
956,0.47775,0.47275,0.18525,0.86625,-0.112412854,-0.1119879,8.39864e-7,0.00091644
957,0.47825,0.89225,0.44725,0.41175,-0.00673206,-0.0060631,4.13221e-7,0.00064282
958,0.47875,0.35525,0.93175,0.63975,-0.063100205,-0.0640119,6.57426e-7,0.00081082
959,0.47925,0.26025,0.25575,0.07175,0.1019052928,0.10259936,2.58654e-7,0.00050858
960,0.47975,0.33225,0.29425,0.82975,-0.104113583,-0.104121,6.17104e-7,0.00078556
961,0.48025,0.40025,0.29325,0.91475,-0.1203738,-0.1195637,1.11362e-6,0.00105528
962,0.48075,0.58175,0.95175,0.53175,-0.036167513,-0.0367131,5.41064e-7,0.00073557
963,0.48125,0.22725,0.71875,0.02175,0.1234030389,0.12192349,3.75836e-7,0.00061305
964,0.48175,0.56875,0.81875,0.87075,-0.11064984,-0.1108893,1.14098e-6,0.00106817
965,0.48225,0.18825,0.74825,0.16525,0.0715924303,0.07240687,2.69082e-7,0.00051873
966,0.48275,0.83425,0.19475,0.93675,-0.123532546,-0.1224886,1.43501e-6,0.00119792
967,0.48325,0.63325,0.31225,0.72325,-0.080298631,-0.0808548,4.28229e-7,0.00065439
968,0.48375,0.45325,0.00075,0.86525,-0.109876023,-0.1091947,8.36139e-7,0.00091441
969,0.48425,0.20525,0.46275,0.69925,-0.074335179,-0.0749335,3.85926e-7,0.00062123
970,0.48475,0.53225,0.81225,0.42775,-0.007034408,-0.0068241,3.73961e-7,0.00061152
971,0.48525,0.67725,0.24375,0.91125,-0.117541342,-0.1169007,1.0611e-6,0.00103009
972,0.48575,0.23075,0.65625,0.65675,-0.063813487,-0.064569,4.38606e-7,0.00066227
973,0.48625,0.80175,0.21075,0.16125,0.0741501256,0.07576905,4.46493e-7,0.0006682
974,0.48675,0.95675,0.85075,0.23925,0.0499212815,0.05057311,3.85465e-7,0.00062086
975,0.48725,0.37325,0.71775,0.02525,0.1259172933,0.12435711,3.729e-7,0.00061066
976,0.48775,0.58925,0.57525,0.08025,0.104953633,0.10478446,2.19118e-7,0.0004681
977,0.48825,0.92975,0.02275,0.88425,-0.111459577,-0.110893,1.09814e-6,0.00104792
978,0.48875,0.05375,0.76675,0.58875,-0.046248516,-0.0468072,5.31678e-7,0.00072916
979,0.48925,0.66325,0.71025,0.55075,-0.036774347,-0.0373208,3.84075e-7,0.00061974
980,0.48975,0.58875,0.90425,0.21725,0.0589056447,0.05955342,3.2573e-7,0.00057073
981,0.49025,0.94875,0.07925,0.46775,-0.016234788,-0.0152753,7.75359e-7,0.00088054
982,0.49075,0.56625,0.41325,0.50825,-0.025728294,-0.0256092,3.47941e-7,0.00058987
983,0.49125,0.83525,0.35475,0.79725,-0.092052476,-0.0926649,5.77398e-7,0.00075987
984,0.49175,0.49425,0.66175,0.05275,0.1180489393,0.11711779,2.78621e-7,0.00052785
985,0.49225,0.21025,0.29775,0.68225,-0.066921415,-0.0673368,3.59001e-7,0.00059917
986,0.49275,0.42575,0.38725,0.97525,-0.125887148,-0.1245075,1.44462e-6,0.00120192
987,0.49325,0.66375,0.25175,0.56025,-0.037822377,-0.0378187,4.5124e-7,0.00067174
988,0.49375,0.54875,0.01475,0.05575,0.1161514414,0.11710707,4.63007e-7,0.00068045
989,0.49425,0.96675,0.68575,0.07625,0.1107836591,0.11005184,3.8407e-7,0.00061973
990,0.49475,0.43025,0.18225,0.78325,-0.08780692,-0.0880926,4.49422e-7,0.00067039
991,0.49525,0.94525,0.72875,0.84975,-0.100376844,-0.1011301,8.37241e-7,0.00091501
992,0.49575,0.75875,0.17825,0.14375,0.085898951,0.08736596,4.16579e-7,0.00064543
993,0.49625,0.71775,0.42025,0.98875,-0.126756537,-0.1253599,1.55505e-6,0.00124702
994,0.49675,0.46625,0.78525,0.80225,-0.089962525,-0.0908902,6.53604e-7,0.00080846
995,0.49725,0.98075,0.98525,0.87675,-0.104581538,-0.1052892,1.21751e-6,0.00110341
996,0.49775,0.18075,0.97275,0.53925,-0.029204368,-0.0297796,6.23165e-7,0.00078941
997,0.49825,0.89125,0.39025,0.65775,-0.058233606,-0.0590559,4.91605e-7,0.00070115
998,0.49875,0.73875,0.73475,0.05125,0.123258933,0.1218872,3.94175e-7,0.00062783
999,0.49925,0.02525,0.76525,0.14625,0.0885846041,0.08902813,3.95145e-7,0.00062861
1000,0.49975,0.99625,0.96575,0.22325,0.0629510589,0.06323413,4.54547e-7,0.0006742
1001,0.50025,0.73325,0.72375,0.35825,0.0210088117,0.02149846,3.34088e-7,0.000578
1002,0.50075,0.98725,0.34275,0.26975,0.0474397749,0.04873104,5.12869e-7,0.00071615
1003,0.50125,0.15275,0.73525,0.42875,0.0015386219,0.00185802,4.04193e-7,0.00063576
1004,0.50175,0.67225,0.55425,0.35025,0.0239232398,0.02469451,3.24265e-7,0.00056944
1005,0.50225,0.87775,0.47225,0.42475,0.0027703097,0.0031516,4.41267e-7,0.00066428
1006,0.50275,0.07225,0.61525,0.75275,-0.076846732,-0.0777017,4.82408e-7,0.00069456
1007,0.50325,0.36425,0.50375,0.53575,-0.026053747,-0.0262493,3.27839e-7,0.00057257
1008,0.50375,0.90925,0.63425,0.22275,0.0649784549,0.06566534,3.17862e-7,0.00056379
1009,0.50425,0.51275,0.15525,0.34125,0.0270604024,0.0287523,5.33995e-7,0.00073075
1010,0.50475,0.06975,0.23325,0.83075,-0.092805173,-0.0929207,4.61747e-7,0.00067952
1011,0.50525,0.46575,0.66775,0.16675,0.0849071181,0.08539221,2.24821e-7,0.00047415
1012,0.50575,0.04875,0.28775,0.69025,-0.062117064,-0.062566,3.90248e-7,0.0006247
1013,0.50625,0.49975,0.69525,0.73525,-0.071265669,-0.0724344,4.27498e-7,0.00065383
1014,0.50675,0.12775,0.10925,0.13925,0.0939863812,0.09571697,3.58184e-7,0.00059848
1015,0.50725,0.40175,0.97525,0.22375,0.0672578492,0.0676605,4.49012e-7,0.00067008
1016,0.50775,0.86725,0.96825,0.24875,0.0593599692,0.05962068,4.29256e-7,0.00065518
1017,0.50825,0.26525,0.33775,0.63725,-0.048573527,-0.049057,3.61165e-7,0.00060097
1018,0.50875,0.48125,0.74125,0.67425,-0.056326695,-0.0575042,4.16677e-7,0.00064551
1019,0.50925,0.20825,0.25325,0.18925,0.0786025586,0.08017487,3.00226e-7,0.00054793
1020,0.50975,0.13875,0.47325,0.24275,0.0616537881,0.06291361,3.02498e-7,0.00055
1021,0.51025,0.57725,0.12175,0.75375,-0.074290954,-0.0747437,5.02033e-7,0.00070854
1022,0.51075,0.28775,0.22575,0.07025,0.1223268396,0.12244693,2.6829e-7,0.00051797
1023,0.51125,0.30075,0.49625,0.59625,-0.036970204,-0.0375324,3.39348e-7,0.00058254
1024,0.51175,0.34325,0.03525,0.65325,-0.051266638,-0.051254,5.81941e-7,0.00076285
1025,0.51225,0.70925,0.46125,0.81675,-0.086042814,-0.0869099,4.12008e-7,0.00064188
1026,0.51275,0.39225,0.81375,0.13425,0.1012894285,0.10107036,3.90751e-7,0.0006251
1027,0.51325,0.26875,0.04825,0.25375,0.0589094609,0.06120709,5.26523e-7,0.00072562
1028,0.51375,0.50275,0.05775,0.42025,0.0092621404,0.01066868,6.7454e-7,0.0008213
1029,0.51425,0.17525,0.35875,0.22775,0.0689684637,0.07035555,3.03376e-7,0.0005508
1030,0.51475,0.11375,0.99975,0.85325,-0.091780193,-0.0925744,1.04247e-6,0.00102102
1031,0.51525,0.66725,0.45725,0.62725,-0.042469617,-0.0433224,3.91986e-7,0.00062609
1032,0.51575,0.14225,0.89875,0.05325,0.1337333716,0.13189626,9.25227e-7,0.00096189
1033,0.51625,0.71175,0.30275,0.31875,0.0410567046,0.04224262,4.25978e-7,0.00065267
1034,0.51675,0.33125,0.30025,0.64025,-0.045082514,-0.0456034,3.87132e-7,0.0006222
1035,0.51725,0.32525,0.39425,0.53025,-0.017520429,-0.017594,3.66918e-7,0.00060574
1036,0.51775,0.11125,0.24325,0.50625,-0.011346446,-0.0108784,4.60886e-7,0.00067889
1037,0.51825,0.88075,0.24125,0.37325,0.0257354613,0.02672021,6.05496e-7,0.00077814
1038,0.51875,0.67025,0.88875,0.44575,0.0065648822,0.00624182,4.10642e-7,0.00064081
1039,0.51925,0.99675,0.36475,0.13875,0.1027368138,0.10299059,3.43273e-7,0.00058589
1040,0.51975,0.00225,0.94525,0.10625,0.1161496133,0.11532654,9.4779e-7,0.00097355
1041,0.52025,0.14825,0.72975,0.05175,0.1369269742,0.13516944,7.85769e-7,0.00088644
1042,0.52075,0.87125,0.94275,0.29975,0.0506888567,0.05077953,4.37071e-7,0.00066111
1043,0.52125,0.20925,0.43425,0.92525,-0.103626398,-0.1034048,5.5212e-7,0.00074305
1044,0.52175,0.29425,0.92875,0.01375,0.1534790843,0.15016042,1.37695e-6,0.00117344
1045,0.52225,0.06675,0.44375,0.19075,0.0864732462,0.08740506,3.31303e-7,0.00057559
1046,0.52275,0.81675,0.48075,0.92725,-0.103266454,-0.1033794,5.44006e-7,0.00073757
1047,0.52325,0.04625,0.19875,0.08575,0.1243015274,0.124572,4.02416e-7,0.00063436
1048,0.52375,0.64675,0.42375,0.19575,0.0856179791,0.08631225,2.35984e-7,0.00048578
1049,0.52425,0.41425,0.77075,0.02225,0.151384961,0.14843839,1.02737e-6,0.00101359
1050,0.52475,0.98125,0.06225,0.19175,0.0864449109,0.08798747,5.93712e-7,0.00077053
1051,0.52525,0.92775,0.44525,0.18575,0.0900323745,0.09043916,2.96897e-7,0.00054488
1052,0.52575,0.14975,0.72325,0.08125,0.1290278762,0.12780009,7.45628e-7,0.0008635
1053,0.52625,0.68125,0.99275,0.83475,-0.082594163,-0.0838901,7.35963e-7,0.00085788
1054,0.52675,0.87525,0.53675,0.60475,-0.031046644,-0.0320804,4.82797e-7,0.00069484
1055,0.52725,0.97275,0.34525,0.69275,-0.051963202,-0.0530994,6.18724e-7,0.00078659
1056,0.52775,0.57775,0.26575,0.96725,-0.108962897,-0.1082263,6.12519e-7,0.00078264
1057,0.52825,0.83325,0.87675,0.62075,-0.033740909,-0.0351626,5.2178e-7,0.00072234
1058,0.52875,0.30175,0.74375,0.06925,0.1356273947,0.13392081,8.17724e-7,0.00090428
1059,0.52925,0.03275,0.04725,0.01175,0.1566736761,0.15548981,8.07456e-7,0.00089859
1060,0.52975,0.58625,0.13075,0.55675,-0.018354702,-0.0182783,6.58776e-7,0.00081165
1061,0.53025,0.76875,0.62575,0.64325,-0.038440091,-0.039703,4.24716e-7,0.0006517
1062,0.53075,0.17475,0.38825,0.09125,0.1276157278,0.12713734,4.71565e-7,0.00068671
1063,0.53125,0.11325,0.98475,0.88125,-0.089752924,-0.0904321,9.76057e-7,0.00098796
1064,0.53175,0.37425,0.65025,0.06275,0.1399114428,0.1380765,7.62635e-7,0.00087329
1065,0.53225,0.59425,0.44625,0.76325,-0.065117831,-0.0662524,3.46332e-7,0.0005885
1066,0.53275,0.05625,0.21175,0.66325,-0.042643121,-0.0430329,4.58246e-7,0.00067694
1067,0.53325,0.84325,0.80525,0.28275,0.0631785248,0.06325374,3.49045e-7,0.0005908
1068,0.53375,0.68625,0.77475,0.04075,0.1501920486,0.14730352,1.05209e-6,0.00102571
1069,0.53425,0.42825,0.90475,0.50125,-0.000120286,-0.0007644,4.34501e-7,0.00065917
1070,0.53475,0.21275,0.62875,0.04375,0.1493367097,0.14701145,1.07354e-6,0.00103612
1071,0.53525,0.04525,0.59375,0.99525,-0.110399398,-0.1093439,1.02113e-6,0.00101051
1072,0.53575,0.21575,0.93425,0.49425,0.002599972,0.00207812,5.05769e-7,0.00071117
1073,0.53625,0.51175,0.98975,0.83175,-0.07723052,-0.0785124,6.99848e-7,0.00083657
1074,0.53675,0.13425,0.52075,0.08775,0.1331512578,0.13212342,7.29049e-7,0.00085384
1075,0.53725,0.48625,0.31525,0.80175,-0.071237267,-0.0720788,3.40645e-7,0.00058365
1076,0.53775,0.15125,0.85175,0.63125,-0.031454968,-0.0325748,5.03315e-7,0.00070945
1077,0.53825,0.97125,0.20525,0.46325,0.0111334941,0.01141012,7.84082e-7,0.00088548
1078,0.53875,0.73125,0.64775,0.24175,0.0795880567,0.07976182,2.67287e-7,0.000517
1079,0.53925,0.09575,0.59025,0.20075,0.0937078993,0.09407662,4.64886e-7,0.00068183
1080,0.53975,0.87675,0.72425,0.84275,-0.078114601,-0.0793877,4.46034e-7,0.00066786
1081,0.54025,0.64075,0.29725,0.51925,-0.002674934,-0.0027961,5.14438e-7,0.00071724
1082,0.54075,0.68175,0.07825,0.93025,-0.096310507,-0.0959531,5.39342e-7,0.0007344
1083,0.54125,0.80275,0.92675,0.98175,-0.104835434,-0.1046364,9.4731e-7,0.0009733
1084,0.54175,0.07275,0.22025,0.19625,0.095825434,0.0969733,4.00036e-7,0.00063248
1085,0.54225,0.39275,0.72525,0.64725,-0.033164824,-0.0343735,3.81112e-7,0.00061734
1086,0.54275,0.44175,0.47475,0.74925,-0.05685849,-0.058,3.28487e-7,0.00057314
1087,0.54325,0.86775,0.36825,0.70725,-0.047289456,-0.0485114,5.76944e-7,0.00075957
1088,0.54375,0.62125,0.80775,0.54575,-0.006900722,-0.007844,4.02283e-7,0.00063426
1089,0.54425,0.23675,0.41675,0.42825,0.0247568022,0.02517863,3.19182e-7,0.00056496
1090,0.54475,0.39975,0.83575,0.41975,0.0281780809,0.02800764,3.60658e-7,0.00060055
1091,0.54525,0.46225,0.18825,0.68425,-0.041331347,-0.0419918,5.48842e-7,0.00074084
1092,0.54575,0.39875,0.23475,0.54225,-0.005927871,-0.0059603,5.02492e-7,0.00070887
1093,0.54625,0.59025,0.90575,0.82875,-0.071897292,-0.0732204,5.47321e-7,0.00073981
1094,0.54675,0.98225,0.10775,0.23475,0.0853016549,0.08642727,5.07891e-7,0.00071266
1095,0.54725,0.53825,0.63325,0.22625,0.089917838,0.09000259,3.13472e-7,0.00055989
1096,0.54775,0.84675,0.19425,0.94975,-0.096648175,-0.0963909,4.9289e-7,0.00070206
1097,0.54825,0.70275,0.70025,0.99225,-0.10385359,-0.1033649,6.67069e-7,0.00081674
1098,0.54875,0.18025,0.54175,0.45575,0.0197132673,0.01980321,3.05111e-7,0.00055237
1099,0.54925,0.34625,0.27775,0.68075,-0.038296578,-0.0390493,4.51361e-7,0.00067183
1100,0.54975,0.28925,0.21125,0.19825,0.1000069279,0.10092475,3.46804e-7,0.0005889
1101,0.55025,0.10975,0.99175,0.05025,0.1576409958,0.15445494,2.59815e-6,0.00161188
1102,0.55075,0.98275,0.06825,0.96975,-0.099399936,-0.0987607,7.02955e-7,0.00083842
1103,0.55125,0.86525,0.40125,0.73675,-0.049975682,-0.051283,5.60958e-7,0.00074897
1104,0.55175,0.81175,0.05975,0.51375,0.0043063342,0.00463154,9.45762e-7,0.0009725
1105,0.55225,0.69125,0.12725,0.94625,-0.094035176,-0.0936598,4.866e-7,0.00069757
1106,0.55275,0.46175,0.83475,0.29475,0.0708734862,0.07089579,4.0974e-7,0.00064011
1107,0.55325,0.37175,0.43125,0.43625,0.0275137975,0.02775375,2.94663e-7,0.00054283
1108,0.55375,0.31625,0.21725,0.01775,0.1712824545,0.16847473,1.57575e-6,0.00125529
1109,0.55425,0.48275,0.34825,0.67825,-0.03503266,-0.0359671,4.48931e-7,0.00067002
1110,0.55475,0.07325,0.17425,0.26275,0.0810098748,0.08239471,4.1534e-7,0.00064447
1111,0.55525,0.38425,0.38875,0.50975,0.0081298956,0.00800563,3.65697e-7,0.00060473
1112,0.55575,0.63375,0.65225,0.53775,0.0013935266,0.000624,3.65779e-7,0.0006048
1113,0.55625,0.11725,0.55575,0.11575,0.1350920847,0.1340345,1.1073e-6,0.00105228
1114,0.55675,0.54925,0.40875,0.90175,-0.08259253,-0.0830128,2.83609e-7,0.00053255
1115,0.55725,0.43525,0.94975,0.35975,0.0532551312,0.05312292,4.73296e-7,0.00068796
1116,0.55775,0.30975,0.80175,0.49775,0.013434291,0.01293159,3.59649e-7,0.00059971
1117,0.55825,0.06825,0.09125,0.15925,0.1187242471,0.11962,6.5515e-7,0.00080941
1118,0.55875,0.01225,0.52325,0.45075,0.0266319474,0.02685472,3.34583e-7,0.00057843
1119,0.55925,0.78475,0.97375,0.48225,0.0187361561,0.01791075,5.00091e-7,0.00070717
