Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
845,0.42225,0.98225,0.31675,0.54575,-0.080155287,-0.0780832,2.53618e-5,0.00503605
846,0.42275,0.78875,0.11675,0.92325,-0.162975945,-0.160618,0.00002247,0.00474015
847,0.42325,0.94975,0.33325,0.83375,-0.1447336,-0.1424756,2.62979e-5,0.00512814
848,0.42375,0.29925,0.70225,0.84825,-0.146975047,-0.1477965,7.65765e-6,0.00276725
849,0.42425,0.93975,0.64875,0.06725,0.0700153306,0.06412025,0.00008258,0.00908735
850,0.42475,0.04625,0.21225,0.49325,-0.065507398,-0.0623363,3.03548e-5,0.00550952
851,0.42525,0.99075,0.10125,0.26675,-0.000170424,0.00105396,5.18639e-5,0.00720166
852,0.42575,0.20825,0.44825,0.79125,-0.134545394,-0.1349757,9.56268e-6,0.00309236
853,0.42625,0.81975,0.42175,0.54725,-0.078156788,-0.0759411,1.16185e-5,0.00340859
854,0.42675,0.23025,0.69325,0.18575,0.0288615035,0.03039081,1.20027e-5,0.00346449
855,0.42725,0.41375,0.65575,0.57475,-0.084139031,-0.0822739,8.3103e-6,0.00288276
856,0.42775,0.29725,0.45175,0.64775,-0.101708578,-0.1005731,8.72299e-6,0.00295347
857,0.42825,0.57025,0.40625,0.73275,-0.12077763,-0.1199859,8.26467e-6,0.00287483
858,0.42875,0.68325,0.22825,0.55075,-0.078045139,-0.0752946,9.02258e-6,0.00300376
859,0.42925,0.33125,0.04575,0.10175,0.0586486051,0.05972414,1.4412e-5,0.00379632
860,0.42975,0.99675,0.71775,0.45825,-0.05246452,-0.0511829,0.00003236,0.00568856
861,0.43025,0.49425,0.71275,0.22275,0.0186189322,0.02105787,7.89374e-6,0.00280958
862,0.43075,0.40125,0.82825,0.54625,-0.074890476,-0.0729991,8.19174e-6,0.00286212
863,0.43125,0.25475,0.75825,0.34225,-0.018424582,-0.015197,8.50979e-6,0.00291715
864,0.43175,0.68775,0.37825,0.73325,-0.119146327,-0.1181822,8.85391e-6,0.00297555
865,0.43225,0.91675,0.05875,0.36175,-0.025110992,-0.0221998,2.55227e-5,0.005052
866,0.43275,0.71675,0.55425,0.31975,-0.011033898,-0.0082209,1.14825e-5,0.00338859
867,0.43325,0.22375,0.00825,0.01025,0.0965661703,0.09314613,3.3546e-5,0.00579189
868,0.43375,0.49675,0.71625,0.69675,-0.109522111,-0.1091694,7.85799e-6,0.00280321
869,0.43425,0.37025,0.25625,0.90975,-0.154637171,-0.155379,1.05842e-5,0.00325334
870,0.43475,0.01975,0.01875,0.39025,-0.032070105,-0.0278899,3.64723e-5,0.00603923
871,0.43525,0.11375,0.26175,0.73125,-0.117119944,-0.1172325,1.7003e-5,0.00412347
872,0.43575,0.39075,0.78375,0.77075,-0.124784816,-0.1255227,7.45678e-6,0.00273071
873,0.43625,0.16325,0.23925,0.40975,-0.03613156,-0.0323836,1.38537e-5,0.00372205
874,0.43675,0.02825,0.91525,0.90025,-0.150835881,-0.1531679,3.5634e-5,0.00596942
875,0.43725,0.54325,0.65675,0.61575,-0.088789436,-0.0875766,8.13518e-6,0.00285222
876,0.43775,0.37975,0.22025,0.84325,-0.139743561,-0.1403794,8.38489e-6,0.00289567
877,0.43825,0.98825,0.17175,0.14825,0.0481115641,0.04648962,7.32123e-5,0.00855642
878,0.43875,0.03875,0.43825,0.28025,0.0046825885,0.00753932,3.34122e-5,0.00578033
879,0.43925,0.29225,0.14725,0.06575,0.0793051619,0.07875543,1.90743e-5,0.00436741
880,0.43975,0.27425,0.59425,0.65875,-0.097781739,-0.097504,8.8627e-6,0.00297703
881,0.44025,0.74925,0.13325,0.72675,-0.113832385,-0.1125548,9.21458e-6,0.00303555
882,0.44075,0.88825,0.46725,0.30425,-0.001595451,0.00013792,2.52327e-5,0.00502322
883,0.44125,0.02325,0.09025,0.90075,-0.149830804,-0.151444,3.85878e-5,0.00621191
884,0.44175,0.95475,0.43025,0.02725,0.0970847081,0.0897312,0.00009873,0.0099363
885,0.44225,0.75475,0.96425,0.66425,-0.097361991,-0.0969395,8.93115e-6,0.0029885
886,0.44275,0.75625,0.45125,0.29225,0.0033463174,0.00598714,1.41066e-5,0.00375587
887,0.44325,0.60875,0.94225,0.97925,-0.162904675,-0.1632304,2.29864e-5,0.00479441
888,0.44375,0.42175,0.25025,0.65375,-0.09506312,-0.0940738,7.67934e-6,0.00277116
889,0.44425,0.22475,0.96275,0.14325,0.0555045675,0.05582668,1.33668e-5,0.00365606
890,0.44475,0.13175,0.94475,0.35875,-0.015123047,-0.012596,1.5891e-5,0.00398635
891,0.44525,0.65425,0.24975,0.35325,-0.014375798,-0.0106084,9.14144e-6,0.00302348
892,0.44575,0.49175,0.16375,0.14475,0.0541876824,0.05660347,1.18287e-5,0.00343928
893,0.44625,0.06975,0.65525,0.60625,-0.08167317,-0.0814023,0.0000236,0.00485807
894,0.44675,0.08675,0.62375,0.89225,-0.144698469,-0.1474856,2.74358e-5,0.00523792
895,0.44725,0.92075,0.34775,0.34825,-0.011453563,-0.0094809,2.60421e-5,0.00510315
896,0.44775,0.84725,0.77275,0.61075,-0.081831689,-0.0810551,1.12242e-5,0.00335025
897,0.44825,0.71075,0.32025,0.60275,-0.080264752,-0.0787183,8.52157e-6,0.00291917
898,0.44875,0.25175,0.50925,0.32875,-0.004291107,-0.0008324,7.73157e-6,0.00278057
899,0.44925,0.77475,0.18075,0.75975,-0.116445724,-0.1157134,0.00001004,0.00316872
900,0.44975,0.41675,0.57575,0.83175,-0.130956506,-0.1325862,9.05903e-6,0.00300982
901,0.45025,0.02675,0.65275,0.75925,-0.115105833,-0.1171454,3.2251e-5,0.005679
902,0.45075,0.50675,0.61875,0.17975,0.0461206581,0.04819737,1.00485e-5,0.00316994
903,0.45125,0.54825,0.15375,0.31725,-0.000094141,0.00424862,7.53984e-6,0.00274588
904,0.45175,0.81525,0.17725,0.65225,-0.090665825,-0.0893483,0.00000979,0.0031289
905,0.45225,0.35025,0.07025,0.19375,0.0407031064,0.04459122,7.54503e-6,0.00274682
906,0.45275,0.05825,0.26475,0.94325,-0.152312225,-0.1552676,0.00004175,0.00646138
907,0.45325,0.67475,0.37125,0.82475,-0.12804133,-0.1284111,1.07267e-5,0.00327517
908,0.45375,0.50475,0.92925,0.32475,0.0005804711,0.00347134,6.95278e-6,0.00263681
909,0.45425,0.05725,0.34125,0.89375,-0.141741894,-0.1447995,3.58056e-5,0.00598377
910,0.45475,0.59125,0.87325,0.89525,-0.14119984,-0.1426761,1.41386e-5,0.00376013
911,0.45525,0.27225,0.58525,0.53325,-0.058397897,-0.0570775,8.70251e-6,0.00295
912,0.45575,0.59175,0.56125,0.53925,-0.059723216,-0.0581199,7.92049e-6,0.00281434
913,0.45625,0.89475,0.98325,0.93575,-0.148406062,-0.1475805,3.44338e-5,0.00586803
914,0.45675,0.95275,0.22875,0.96825,-0.155279984,-0.1526029,5.15179e-5,0.00717759
915,0.45725,0.55475,0.84375,0.20375,0.0422668927,0.04428036,1.01018e-5,0.00317833
916,0.45775,0.90825,0.04425,0.21425,0.0370234905,0.03867699,3.53212e-5,0.00594316
917,0.45825,0.48075,0.89425,0.59425,-0.071983475,-0.0716752,7.51226e-6,0.00274085
918,0.45875,0.96775,0.53725,0.99425,-0.158837559,-0.1560139,6.33425e-5,0.0079588
919,0.45925,0.24725,0.32175,0.77025,-0.113440919,-0.1153721,1.08767e-5,0.00329798
920,0.45975,0.65125,0.04175,0.85825,-0.132446805,-0.1326686,1.25853e-5,0.00354757
921,0.46025,0.47325,0.43875,0.39825,-0.018484587,-0.0152644,6.81972e-6,0.00261146
922,0.46075,0.96275,0.65125,0.81725,-0.122378324,-0.1220031,2.48034e-5,0.0049803
923,0.46125,0.00275,0.44675,0.16625,0.0572748031,0.05770433,0.00004552,0.00674681
924,0.46175,0.58225,0.89775,0.39775,-0.016756637,-0.0143827,7.73811e-6,0.00278175
925,0.46225,0.74975,0.69525,0.45625,-0.033497821,-0.0317155,9.86715e-6,0.0031412
926,0.46275,0.65825,0.94925,0.41175,-0.020203538,-0.0181752,8.60135e-6,0.00293281
927,0.46325,0.55425,0.48575,0.70375,-0.09617487,-0.0968275,7.61061e-6,0.00275873
928,0.46375,0.99775,0.87825,0.09925,0.0845942371,0.079741,8.19056e-5,0.00905017
929,0.46425,0.16525,0.92825,0.46325,-0.034025247,-0.032946,0.00001231,0.00350853
930,0.46475,0.98175,0.22775,0.43225,-0.026177782,-0.0244918,2.79725e-5,0.0052889
931,0.46525,0.83575,0.17925,0.39125,-0.014129676,-0.0113862,0.00001438,0.0037922
932,0.46575,0.35875,0.22425,0.30375,0.0130855777,0.01707099,5.81472e-6,0.00241137
933,0.46625,0.74575,0.49875,0.57675,-0.063748227,-0.0629026,8.47242e-6,0.00291074
934,0.46675,0.67675,0.34475,0.90225,-0.13741876,-0.1383436,1.75677e-5,0.00419139
935,0.46725,0.90975,0.84575,0.44475,-0.027207391,-0.0263181,1.79137e-5,0.00423246
936,0.46775,0.26725,0.62825,0.45225,-0.029342488,-0.0276032,7.7722e-6,0.00278787
937,0.46825,0.18075,0.86425,0.78875,-0.112277433,-0.1159581,1.63178e-5,0.00403952
938,0.46875,0.38225,0.10825,0.03425,0.111620607,0.11054586,2.30665e-5,0.00480276
939,0.46925,0.37125,0.15875,0.69325,-0.091235068,-0.092053,7.98673e-6,0.00282608
940,0.46975,0.96675,0.86475,0.04575,0.1097059712,0.10290487,8.44418e-5,0.00918922
941,0.47025,0.01875,0.30925,0.97075,-0.149281055,-0.1538307,0.00007001,0.00836721
942,0.47075,0.49775,0.06275,0.54875,-0.055035172,-0.0531486,7.24305e-6,0.00269129
943,0.47125,0.38775,0.43525,0.43425,-0.022559,-0.0201418,6.50422e-6,0.00255034
944,0.47175,0.50325,0.70875,0.36075,-0.000061664,0.00261977,6.81076e-6,0.00260974
945,0.47225,0.89425,0.05775,0.66125,-0.082358048,-0.081466,1.20852e-5,0.00347638
946,0.47275,0.87275,0.38775,0.32775,0.0101437067,0.01206596,1.90817e-5,0.00436826
947,0.47325,0.35175,0.16825,0.43375,-0.02189352,-0.0190018,6.49457e-6,0.00254844
948,0.47375,0.51275,0.01825,0.01775,0.1214185487,0.11997759,2.97538e-5,0.00545471
949,0.47425,0.00725,0.85625,0.66775,-0.081513857,-0.0845472,3.69883e-5,0.0060818
950,0.47475,0.23925,0.70575,0.61275,-0.067956918,-0.069252,9.85653e-6,0.00313951
951,0.47525,0.08425,0.42225,0.49825,-0.038216002,-0.0378512,2.00774e-5,0.00448078
952,0.47575,0.17525,0.67575,0.18675,0.0597318345,0.06088868,1.18983e-5,0.0034494
953,0.47625,0.77125,0.43225,0.09675,0.0929561844,0.09188163,3.03112e-5,0.00550556
954,0.47675,0.06625,0.56425,0.68175,-0.083895737,-0.0868434,0.00002602,0.00510089
955,0.47725,0.06825,0.61025,0.92375,-0.136337002,-0.141741,5.02217e-5,0.00708673
956,0.47775,0.99475,0.82975,0.22625,0.0474146438,0.04641288,4.81781e-5,0.00694104
957,0.47825,0.92725,0.01775,0.93725,-0.1395248,-0.1379378,0.00004055,0.00636784
958,0.47875,0.57525,0.72575,0.49875,-0.03590252,-0.0349048,7.29526e-6,0.00270097
959,0.47925,0.19625,0.83125,0.62225,-0.067768267,-0.0698342,1.19249e-5,0.00345324
960,0.47975,0.23225,0.98225,0.17875,0.0656600132,0.06639181,9.30724e-6,0.00305078
961,0.48025,0.67625,0.68075,0.88325,-0.126582074,-0.1286356,1.70612e-5,0.00413051
962,0.48075,0.41925,0.15425,0.14875,0.0753776713,0.07803875,0.00001064,0.00326203
963,0.48125,0.23275,0.20125,0.48975,-0.033007202,-0.0318058,8.71644e-6,0.00295236
964,0.48175,0.56275,0.02575,0.37125,0.0010210435,0.00493124,7.25809e-6,0.00269408
965,0.48225,0.13725,0.59025,0.34325,0.0113949492,0.01291904,1.24033e-5,0.00352184
966,0.48275,0.75075,0.70725,0.11625,0.0903923156,0.08956758,2.49732e-5,0.00499732
967,0.48325,0.73675,0.61525,0.09175,0.1000221989,0.09869003,2.74021e-5,0.0052347
968,0.48375,0.98775,0.66075,0.38575,-0.000635245,-0.0001424,2.90062e-5,0.00538574
969,0.48425,0.71725,0.83325,0.65475,-0.073117271,-0.0742515,7.52952e-6,0.002744
970,0.48475,0.52125,0.03125,0.56825,-0.052562442,-0.0514699,7.02192e-6,0.00264989
971,0.48525,0.19325,0.06075,0.02625,0.1260183182,0.12370542,2.77088e-5,0.00526391
972,0.48575,0.24025,0.45275,0.47575,-0.02601727,-0.0253958,8.22262e-6,0.00286751
973,0.48625,0.69925,0.84725,0.30575,0.0261438142,0.02800806,1.00188e-5,0.00316525
974,0.48675,0.63625,0.55325,0.67075,-0.076032924,-0.0773022,7.40511e-6,0.00272123
975,0.48725,0.32925,0.91325,0.96925,-0.14028259,-0.1452204,3.51265e-5,0.00592676
976,0.48775,0.18325,0.46625,0.27375,0.0368880293,0.03877784,8.95134e-6,0.00299188
977,0.48825,0.52175,0.25225,0.31825,0.0221455952,0.02550784,7.01188e-6,0.00264799
978,0.48875,0.95525,0.95325,0.16375,0.0769090735,0.07488082,4.42788e-5,0.00665423
979,0.48925,0.47475,0.44125,0.02175,0.132091041,0.1293644,0.000028,0.00529154
980,0.48975,0.22625,0.31075,0.73375,-0.089740356,-0.0933966,0.00001424,0.0037736
981,0.49025,0.29375,0.58675,0.77275,-0.097933066,-0.1021938,1.34375e-5,0.00366572
982,0.49075,0.70675,0.73525,0.45525,-0.01689255,-0.0158891,8.02051e-6,0.00283205
983,0.49125,0.90025,0.67625,0.53725,-0.039438984,-0.0394665,1.24862e-5,0.00353359
984,0.49175,0.25775,0.84075,0.17575,0.0742785781,0.07489967,8.77098e-6,0.00296158
985,0.49225,0.28325,0.66475,0.52275,-0.03498335,-0.0356742,7.69021e-6,0.00277312
986,0.49275,0.97175,0.75275,0.69525,-0.078503749,-0.0795003,1.77852e-5,0.00421725
987,0.49325,0.41325,0.54025,0.21825,0.0594611263,0.06173946,7.44713e-6,0.00272894
988,0.49375,0.84225,0.00475,0.64175,-0.066424223,-0.066003,9.0399e-6,0.00300664
989,0.49425,0.99325,0.27975,0.66475,-0.071098359,-0.0712704,1.9684e-5,0.00443667
990,0.49475,0.84575,0.78875,0.56075,-0.043617203,-0.0440363,9.43225e-6,0.0030712
991,0.49525,0.82925,0.05525,0.23275,0.0542301743,0.05681828,1.7985e-5,0.00424087
992,0.49575,0.89725,0.35775,0.67575,-0.072825613,-0.0734545,1.14418e-5,0.00338257
993,0.49625,0.39975,0.21375,0.37825,0.0080559114,0.01059901,5.81564e-6,0.00241156
994,0.49675,0.80575,0.12125,0.43675,-0.009387006,-0.0072875,9.79516e-6,0.00312972
995,0.49725,0.53875,0.01075,0.03225,0.1315327575,0.13094713,2.79021e-5,0.00528225
996,0.49775,0.20175,0.42825,0.66275,-0.06848023,-0.0719518,1.34857e-5,0.00367229
997,0.49825,0.73175,0.24675,0.15725,0.0839379509,0.08546106,1.78181e-5,0.00422115
998,0.49875,0.67875,0.01225,0.15075,0.0857552544,0.08839183,0.00001639,0.00404854
999,0.49925,0.10075,0.64775,0.49425,-0.023220004,-0.0248838,1.73337e-5,0.00416337
1000,0.49975,0.23625,0.61925,0.60025,-0.051416304,-0.0540844,1.02543e-5,0.00320223
1001,0.50025,0.37175,0.29075,0.37175,0.0126323428,0.01476411,5.67293e-6,0.00238179
1002,0.50075,0.27175,0.57975,0.75175,-0.087807382,-0.0926048,1.44665e-5,0.00380349
1003,0.50125,0.36025,0.77025,0.82975,-0.104788055,-0.1100086,1.73839e-5,0.0041694
1004,0.50175,0.45425,0.86075,0.72625,-0.081031995,-0.0848351,9.49769e-6,0.00308183
1005,0.50225,0.57425,0.33125,0.77425,-0.092563219,-0.095438,1.06939e-5,0.00327015
1006,0.50275,0.99975,0.21275,0.80375,-0.099145536,-0.0992749,2.84855e-5,0.00533718
1007,0.50325,0.35425,0.57175,0.74975,-0.086072466,-0.090477,0.0000121,0.00347846
1008,0.50375,0.08475,0.45375,0.66725,-0.066361565,-0.0710379,2.51939e-5,0.00501935
1009,0.50425,0.69675,0.64175,0.08025,0.1188073335,0.11736596,2.47533e-5,0.00497527
1010,0.50475,0.42225,0.93375,0.41425,0.0035066946,0.00397007,5.96555e-6,0.00244245
1011,0.50525,0.84975,0.12075,0.27025,0.0479109052,0.05027957,1.58318e-5,0.00397891
1012,0.50575,0.36975,0.61325,0.71325,-0.07617249,-0.0802182,1.03648e-5,0.00321944
1013,0.50625,0.80625,0.28025,0.31175,0.0352607429,0.03743009,1.17661e-5,0.00343018
1014,0.50675,0.86225,0.28975,0.99525,-0.136851393,-0.1362014,5.43468e-5,0.00737203
1015,0.50725,0.56025,0.45625,0.92425,-0.12217327,-0.1257644,2.73353e-5,0.00522832
1016,0.50775,0.37425,0.26525,0.88775,-0.114670722,-0.1196194,2.54544e-5,0.00504523
1017,0.50825,0.00525,0.18325,0.12525,0.1024125479,0.10024405,0.0000427,0.00653452
1018,0.50875,0.87125,0.76575,0.87075,-0.109894421,-0.111504,0.0000247,0.00496999
1019,0.50925,0.43175,0.94775,0.35375,0.0248454086,0.02576995,5.92281e-6,0.00243368
1020,0.50975,0.13675,0.27525,0.76175,-0.085987973,-0.091814,0.00002647,0.00514499
1021,0.51025,0.00325,0.41975,0.72975,-0.078025116,-0.0845148,4.72774e-5,0.00687586
1022,0.51075,0.59675,0.69625,0.54225,-0.029912435,-0.0307322,6.60575e-6,0.00257017
1023,0.51125,0.51725,0.93125,0.40125,0.0112620176,0.01188038,6.37517e-6,0.00252491
1024,0.51175,0.72925,0.94325,0.72275,-0.074917733,-0.0777078,8.72888e-6,0.00295447
1025,0.51225,0.32225,0.76325,0.51125,-0.020445294,-0.0220622,6.94597e-6,0.00263552
1026,0.51275,0.30775,0.15325,0.30525,0.0409784461,0.04318247,5.73185e-6,0.00239413
1027,0.51325,0.18575,0.23525,0.47825,-0.011560713,-0.0125652,1.02163e-5,0.00319629
1028,0.51375,0.20775,0.92125,0.53775,-0.026721878,-0.029799,1.03281e-5,0.00321374
1029,0.51425,0.61725,0.76775,0.61025,-0.045908876,-0.0478615,6.79828e-6,0.00260735
1030,0.51475,0.18825,0.56525,0.82575,-0.097383524,-0.104258,0.00002968,0.00544789
1031,0.51525,0.99525,0.12975,0.47975,-0.011143022,-0.0102882,0.00002037,0.00451332
1032,0.51575,0.15275,0.97075,0.34925,0.0302327135,0.02910337,1.04985e-5,0.00324014
1033,0.51625,0.67575,0.58625,0.35175,0.0291418425,0.03068635,7.61651e-6,0.0027598
1034,0.51675,0.80125,0.56725,0.67975,-0.062353592,-0.0641961,8.11865e-6,0.00284932
1035,0.51725,0.70325,0.48775,0.31425,0.0416894173,0.04356141,8.44371e-6,0.00290581
1036,0.51775,0.75825,0.47475,0.03575,0.1460792773,0.14285061,3.34623e-5,0.00578466
1037,0.51825,0.19575,0.96025,0.93675,-0.118855981,-0.1264855,5.27639e-5,0.00726388
1038,0.51875,0.91775,0.15975,0.35525,0.0284812281,0.03020124,0.0000154,0.00392416
1039,0.51925,0.59775,0.85575,0.66375,-0.056689141,-0.0596889,7.54278e-6,0.00274641
1040,0.51975,0.48975,0.48525,0.57775,-0.034791968,-0.0365695,6.80494e-6,0.00260863
1041,0.52025,0.64975,0.17875,0.24275,0.066973758,0.06980089,9.56392e-6,0.00309256
1042,0.52075,0.28125,0.23075,0.27075,0.0577710473,0.05929397,6.35961e-6,0.00252183
1043,0.52125,0.47125,0.73375,0.09525,0.1245073763,0.1236073,1.73988e-5,0.00417118
1044,0.52175,0.29075,0.17125,0.96125,-0.123175093,-0.1289537,0.00005091,0.00713519
1045,0.52225,0.22725,0.58175,0.73975,-0.073890611,-0.0800641,1.84659e-5,0.00429719
1046,0.52275,0.85475,0.60775,0.75225,-0.0765324,-0.0786324,1.21262e-5,0.00348227
1047,0.52325,0.03775,0.67975,0.32975,0.0406630212,0.03841851,2.43524e-5,0.00493481
1048,0.52375,0.01675,0.76675,0.45875,0.0011680186,-0.002728,2.95754e-5,0.00543833
1049,0.52425,0.95575,0.17675,0.06475,0.1373923325,0.13440045,4.76565e-5,0.00690337
1050,0.52475,0.35825,0.67225,0.27125,0.0611820344,0.06198422,6.33633e-6,0.00251721
1051,0.52525,0.84525,0.68275,0.97875,-0.124252881,-0.124701,0.00005081,0.00712814
1052,0.52575,0.65925,0.97375,0.52625,-0.016725307,-0.0179818,6.31709e-6,0.00251338
1053,0.52625,0.17425,0.37075,0.05975,0.1415596357,0.13783558,0.00002439,0.00493854
1054,0.52675,0.99925,0.11375,0.63125,-0.045754589,-0.0459069,1.80369e-5,0.00424698
1055,0.52725,0.01725,0.66325,0.92775,-0.11289947,-0.1218903,9.30632e-5,0.00964693
1056,0.52775,0.26225,0.58975,0.08875,0.1312499803,0.12891164,1.70871e-5,0.00413365
1057,0.52825,0.94475,0.85075,0.06675,0.141210664,0.13662185,0.00004319,0.00657185
1058,0.52875,0.37275,0.21125,0.19675,0.0890394209,0.0907342,0.00000871,0.00295128
1059,0.52925,0.74225,0.86125,0.88225,-0.102091345,-0.1050905,2.40426e-5,0.00490333
1060,0.52975,0.18425,0.93725,0.02275,0.1611521012,0.15436171,3.06545e-5,0.00553665
1061,0.53025,0.53725,0.40975,0.62325,-0.041103014,-0.0435566,7.23124e-6,0.0026891
1062,0.53075,0.19275,0.55725,0.89025,-0.103403601,-0.1111259,4.51181e-5,0.006717
1063,0.53125,0.19125,0.07825,0.77475,-0.078388499,-0.0846455,2.55557e-5,0.00505526
1064,0.53175,0.88325,0.39675,0.28275,0.0610326951,0.06226698,1.3399e-5,0.00366046
1065,0.53225,0.07475,0.26425,0.04325,0.1523152677,0.14643924,3.98822e-5,0.00631524
1066,0.53275,0.07925,0.94975,0.51475,-0.00954268,-0.0145674,2.05013e-5,0.00452783
1067,0.53325,0.83875,0.32375,0.74625,-0.070117146,-0.0719367,1.13718e-5,0.0033722
1068,0.53375,0.11675,0.32625,0.88425,-0.100980349,-0.1090567,0.00005566,0.00746052
1069,0.53425,0.85775,0.03075,0.87625,-0.099658301,-0.1002665,0.00002684,0.00518072
1070,0.53475,0.27325,0.43625,0.12675,0.1203729392,0.11928604,1.34234e-5,0.0036638
1071,0.53525,0.53525,0.26275,0.53225,-0.014205606,-0.0150591,6.38456e-6,0.00252677
1072,0.53575,0.77825,0.91625,0.25725,0.0734198761,0.07406721,9.86094e-6,0.00314021
1073,0.53625,0.07225,0.60225,0.46025,0.0077481044,0.00373948,2.00732e-5,0.00448031
1074,0.53675,0.27075,0.21425,0.81525,-0.084490204,-0.0908916,2.55844e-5,0.00505811
1075,0.53725,0.35375,0.52075,0.89925,-0.102147169,-0.1084507,0.00003534,0.00594481
1076,0.53775,0.11725,0.20175,0.06125,0.1482898749,0.14382247,3.03868e-5,0.00551242
1077,0.53825,0.02525,0.90975,0.27725,0.0680191751,0.06423527,2.76915e-5,0.00526227
1078,0.53875,0.53125,0.13075,0.52175,-0.009643009,-0.0100665,6.34615e-6,0.00251916
1079,0.53925,0.36875,0.06725,0.24375,0.0782715462,0.08033644,7.40654e-6,0.0027215
1080,0.53975,0.62875,0.51575,0.88925,-0.098765255,-0.1024039,2.62864e-5,0.00512703
1081,0.54025,0.76525,0.64325,0.51525,-0.005810628,-0.0065387,6.115e-6,0.00247285
1082,0.54075,0.08625,0.33525,0.75875,-0.069133113,-0.0770491,3.71261e-5,0.00609312
1083,0.54125,0.88775,0.30975,0.12225,0.1261591007,0.12560339,2.27773e-5,0.00477255
1084,0.54175,0.55175,0.57675,0.11975,0.1282595191,0.12818556,1.58583e-5,0.00398225
1085,0.54225,0.10175,0.78925,0.55475,-0.015518488,-0.02132,0.00001917,0.00437842
1086,0.54275,0.69525,0.48225,0.06075,0.1529534215,0.15123468,0.00002371,0.00486933
1087,0.54325,0.69625,0.91925,0.20125,0.0985205543,0.09900134,1.07133e-5,0.00327312
1088,0.54375,0.15125,0.04675,0.70325,-0.05488132,-0.0610162,0.00002283,0.00477803
1089,0.54425,0.43325,0.50625,0.90525,-0.09996759,-0.1054494,3.42236e-5,0.00585009
1090,0.54475,0.64525,0.85225,0.82625,-0.081927122,-0.0860403,1.75548e-5,0.00418985
1091,0.54525,0.45175,0.81125,0.39725,0.0326374704,0.03205366,6.21081e-6,0.00249215
1092,0.54575,0.16125,0.06575,0.36275,0.0421083465,0.04118786,1.06172e-5,0.00325841
1093,0.54625,0.53275,0.76275,0.94625,-0.107317153,-0.1116842,4.09967e-5,0.00640287
1094,0.54675,0.78175,0.57875,0.10925,0.1359032339,0.13507404,0.00001818,0.0042639
1095,0.54725,0.42025,0.16525,0.55875,-0.01501803,-0.0170583,7.16534e-6,0.00267681
1096,0.54775,0.20575,0.68375,0.57875,-0.019140835,-0.0244221,1.21865e-5,0.00349091
1097,0.54825,0.35075,0.09225,0.33375,0.0532066139,0.05427296,6.3682e-6,0.00252353
1098,0.54875,0.09175,0.92075,0.09275,0.1447464645,0.13844191,0.00002989,0.00546712
1099,0.54925,0.86525,0.99375,0.58325,-0.019124891,-0.0208854,7.23258e-6,0.00268935
1100,0.54975,0.87175,0.72525,0.56175,-0.01329175,-0.0145125,7.32498e-6,0.00270647
1101,0.55025,0.55775,0.06225,0.76775,-0.06693243,-0.0702922,1.3365e-5,0.00365582
1102,0.55075,0.80375,0.35475,0.98875,-0.114386492,-0.114205,5.52851e-5,0.00743539
1103,0.55125,0.51875,0.25275,0.93475,-0.103167816,-0.1070049,3.91739e-5,0.0062589
1104,0.55175,0.00775,0.14325,0.26475,0.0791409236,0.07601475,3.22784e-5,0.00568141
1105,0.55225,0.07325,0.27575,0.64725,-0.035559631,-0.0425595,2.76726e-5,0.00526048
1106,0.55275,0.63525,0.14375,0.89075,-0.09325462,-0.0959967,2.77365e-5,0.00526655
1107,0.55325,0.83375,0.02525,0.81425,-0.076279024,-0.0772699,1.73663e-5,0.00416729
1108,0.55375,0.54225,0.20575,0.50425,0.0041863242,0.00359906,6.33636e-6,0.00251721
1109,0.55425,0.28175,0.32825,0.72475,-0.053848116,-0.0599702,1.65884e-5,0.00407288
1110,0.55475,0.60675,0.80925,0.05775,0.163464919,0.16098034,2.3098e-5,0.00480604
1111,0.55525,0.82675,0.71875,0.10625,0.143298721,0.14184603,1.82188e-5,0.00426835
1112,0.55575,0.30725,0.89675,0.47875,0.0141509698,0.0108614,7.39643e-6,0.00271964
1113,0.55625,0.40425,0.22325,0.19275,0.1085992207,0.1096793,1.00854e-5,0.00317574
1114,0.55675,0.75575,0.51675,0.39475,0.0398751715,0.04061554,6.17182e-6,0.00248431
1115,0.55725,0.89625,0.76475,0.99875,-0.11272213,-0.1113695,6.69368e-5,0.00818149
1116,0.55775,0.70575,0.97925,0.43575,0.0284274583,0.02791622,5.91684e-6,0.00243246
1117,0.55825,0.58125,0.00975,0.59925,-0.020348582,-0.0215964,6.83658e-6,0.00261469
1118,0.55875,0.85875,0.03675,0.12775,0.1347275849,0.13591042,0.00001658,0.0040718
1119,0.55925,0.93925,0.48625,0.08475,0.154401586,0.15194008,2.68253e-5,0.00517932
1120,0.55975,0.73275,0.38075,0.38325,0.0450624225,0.04620632,6.17024e-6,0.002484
1121,0.56025,0.87725,0.12175,0.97725,-0.107850507,-0.1061972,5.66435e-5,0.00752619
1122,0.56075,0.48325,0.61625,0.87675,-0.085317943,-0.0903855,2.87066e-5,0.00535786
1123,0.56125,0.22675,0.23175,0.44225,0.0270963211,0.02469885,8.8303e-6,0.00297158
1124,0.56175,0.44025,0.68225,0.77575,-0.061577364,-0.0671862,1.64747e-5,0.0040589
1125,0.56225,0.38275,0.96075,0.71075,-0.045167644,-0.051192,0.00001284,0.00358337
