"","names","preds.in","preds2NN","preds2WN","preds3NN","preds3WN","preds2NNOPP","preds2WNOPP","preds3NNOPP","preds3WNOPP","params2NN","params2WN","params3NN","params3WN","runtimes2NN","runtimes2WN","runtimes3NN","runtimes3WN","seed.fit","length","inputdim"
"67","Discrepancy1DGP_D1_SS6_PS2000_R25_2.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_2_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_2_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_2_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_2_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_2_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_2_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_2_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_2_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_2_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP3WN.csv",301,25,1
"68","Discrepancy1DGP_D1_SS6_PS2000_R25_3.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_3_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_3_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_3_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_3_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_3_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_3_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_3_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_3_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_3_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_3_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_3_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_3_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_3_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_3_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_3_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_3_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_3_JMP3WN.csv",302,25,1
"69","Discrepancy1DGP_D1_SS6_PS2000_R25_4.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_4_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_4_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_4_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_4_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_4_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_4_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_4_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_4_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_4_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_4_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_4_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_4_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_4_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_4_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_4_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_4_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_4_JMP3WN.csv",303,25,1
"70","Discrepancy1DGP_D1_SS6_PS2000_R25_5.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_5_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_5_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_5_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_5_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_5_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_5_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_5_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_5_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_5_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_5_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_5_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_5_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_5_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_5_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_5_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_5_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_5_JMP3WN.csv",304,25,1
"71","Discrepancy1DGP_D1_SS6_PS2000_R25_6.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_6_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_6_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_6_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_6_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_6_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_6_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_6_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_6_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_6_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_6_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_6_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_6_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_6_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_6_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_6_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_6_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_6_JMP3WN.csv",305,25,1
"72","Discrepancy1DGP_D1_SS6_PS2000_R25_7.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_7_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_7_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_7_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_7_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_7_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_7_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_7_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_7_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_7_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_7_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_7_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_7_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_7_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_7_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_7_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_7_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_7_JMP3WN.csv",306,25,1
"73","Discrepancy1DGP_D1_SS6_PS2000_R25_8.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_8_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_8_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_8_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_8_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_8_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_8_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_8_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_8_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_8_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_8_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_8_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_8_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_8_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_8_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_8_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_8_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_8_JMP3WN.csv",307,25,1
"74","Discrepancy1DGP_D1_SS6_PS2000_R25_9.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_9_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_9_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_9_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_9_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_9_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_9_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_9_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_9_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_9_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_9_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_9_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_9_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_9_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_9_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_9_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_9_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_9_JMP3WN.csv",308,25,1
"75","Discrepancy1DGP_D1_SS6_PS2000_R25_10.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_10_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_10_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_10_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_10_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_10_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_10_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_10_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_10_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_10_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_10_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_10_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_10_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_10_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_10_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_10_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_10_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_10_JMP3WN.csv",309,25,1
"76","Discrepancy1DGP_D1_SS6_PS2000_R25_11.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_11_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_11_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_11_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_11_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_11_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_11_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_11_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_11_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_11_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_11_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_11_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_11_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_11_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_11_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_11_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_11_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_11_JMP3WN.csv",310,25,1
"77","Discrepancy1DGP_D1_SS6_PS2000_R25_12.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_12_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_12_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_12_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_12_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_12_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_12_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_12_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_12_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_12_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_12_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_12_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_12_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_12_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_12_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_12_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_12_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_12_JMP3WN.csv",311,25,1
"78","Discrepancy1DGP_D1_SS6_PS2000_R25_13.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_13_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_13_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_13_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_13_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_13_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_13_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_13_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_13_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_13_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_13_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_13_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_13_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_13_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_13_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_13_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_13_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_13_JMP3WN.csv",312,25,1
"79","Discrepancy1DGP_D1_SS6_PS2000_R25_14.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_14_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_14_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_14_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_14_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_14_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_14_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_14_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_14_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_14_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_14_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_14_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_14_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_14_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_14_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_14_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_14_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_14_JMP3WN.csv",313,25,1
"80","Discrepancy1DGP_D1_SS6_PS2000_R25_15.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_15_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_15_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_15_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_15_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_15_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_15_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_15_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_15_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_15_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_15_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_15_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_15_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_15_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_15_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_15_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_15_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_15_JMP3WN.csv",314,25,1
"81","Discrepancy1DGP_D1_SS6_PS2000_R25_16.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_16_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_16_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_16_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_16_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_16_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_16_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_16_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_16_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_16_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_16_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_16_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_16_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_16_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_16_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_16_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_16_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_16_JMP3WN.csv",315,25,1
"82","Discrepancy1DGP_D1_SS6_PS2000_R25_17.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_17_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_17_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_17_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_17_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_17_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_17_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_17_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_17_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_17_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_17_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_17_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_17_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_17_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_17_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_17_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_17_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_17_JMP3WN.csv",316,25,1
"83","Discrepancy1DGP_D1_SS6_PS2000_R25_18.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_18_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_18_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_18_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_18_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_18_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_18_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_18_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_18_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_18_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_18_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_18_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_18_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_18_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_18_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_18_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_18_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_18_JMP3WN.csv",317,25,1
