"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1549",1549,0.77425,0.37275,0.79275,0.56275,0.32775,0.26525,0.59925,0.71375,0.85825,0.81075,0.94625,0.37475,0.54725,0.62475,0.44275,0.83775,0.14775,0.90975,0.98375,0.16175,0.156137672799499,0.136048302662874,0.00122221318992864,0.034960165759456,0.034960165759456,-0.574636009304139
"1550",1550,0.77475,0.14675,0.62525,0.23225,0.48475,0.80175,0.59675,0.97075,0.40775,0.54825,0.05625,0.34425,0.02375,0.02725,0.98925,0.35925,0.36375,0.98375,0.05875,0.13875,0.112403070726326,0.117391897043824,0.00150196371383714,0.0387551766069662,0.0387551766069662,0.1287267083851
"1551",1551,0.77525,0.25825,0.52025,0.70775,0.63675,0.11275,0.03725,0.65725,0.26725,0.69025,0.47925,0.37825,0.34075,0.13375,0.06975,0.93175,0.38175,0.51925,0.91575,0.63425,-0.0128184383550854,0.0259176647965341,0.000887596920868108,0.0297925648588387,0.0297925648588387,1.30019363338325
"1552",1552,0.77575,0.43375,0.29975,0.25275,0.62025,0.33525,0.65025,0.34225,0.59625,0.79925,0.87075,0.81625,0.49225,0.79825,0.94575,0.22025,0.47425,0.22475,0.34275,0.80175,0.132651666890927,0.142423541420953,0.000526538434113075,0.0229464253014075,0.0229464253014075,0.425856071334415
"1553",1553,0.77625,0.73925,0.54725,0.41125,0.95275,0.28125,0.67975,0.03475,0.07075,0.61425,0.82325,0.27225,0.45625,0.87975,0.51325,0.21625,0.25225,0.51975,0.15725,0.80725,-0.147062015613931,-0.13094675523782,0.00141534450017364,0.0376210645805463,0.0376210645805463,0.428357372546128
"1554",1554,0.77675,0.64275,0.85475,0.40025,0.57125,0.41725,0.20075,0.80275,0.51175,0.60875,0.08825,0.05225,0.60675,0.67325,0.99525,0.54575,0.93125,0.97825,0.56375,0.59825,-0.0264492552993579,-0.0584719766547364,0.000894642882695945,0.0299105814503153,0.0299105814503153,-1.0706151402831
"1555",1555,0.77725,0.25225,0.36725,0.81825,0.32075,0.31575,0.11575,0.45125,0.41525,0.66375,0.18525,0.60325,0.98525,0.59075,0.91725,0.24525,0.45725,0.83375,0.06425,0.47975,-0.00232952824613436,0.0659138160942448,0.00103659936687263,0.032196263243933,0.032196263243933,2.11960449643916
"1556",1556,0.77775,0.14175,0.79475,0.37775,0.33925,0.70025,0.81325,0.15225,0.85925,0.23775,0.24175,0.68475,0.34025,0.03175,0.74675,0.40325,0.21025,0.71325,0.47425,0.72375,0.0641216393577113,0.0663910990557311,0.00121174302695288,0.0348100994964519,0.0348100994964519,0.065195438417265
"1557",1557,0.77825,0.91775,0.82025,0.59925,0.84625,0.39225,0.75025,0.53325,0.35025,0.34325,0.63575,0.69075,0.39325,0.74875,0.65975,0.07975,0.97725,0.78025,0.52375,0.71875,-0.338084453856729,-0.334956860438208,0.00122834377713953,0.0350477356920463,0.0350477356920463,0.0892381021701996
"1558",1558,0.77875,0.58325,0.41325,0.07375,0.58225,0.96325,0.45225,0.31725,0.24125,0.95625,0.24225,0.65625,0.92225,0.62625,0.90675,0.39775,0.32025,0.45475,0.22725,0.14075,-0.0300245190915272,-0.0335527391072786,0.00142623257984936,0.0377654945664606,0.0377654945664606,-0.0934244356191962
"1559",1559,0.77925,0.46125,0.46125,0.56875,0.99675,0.48025,0.91825,0.73525,0.56425,0.95225,0.55875,0.13225,0.03725,0.89075,0.59125,0.62375,0.65425,0.14775,0.88425,0.00625,0.0392141256311324,0.036211626875447,0.00148129566871254,0.0384876040916104,0.0384876040916104,-0.0780120983509048
"1560",1560,0.77975,0.05675,0.52525,0.16675,0.76775,0.99675,0.54925,0.36525,0.41025,0.22525,0.64775,0.59575,0.91475,0.36325,0.81225,0.22575,0.39925,0.01525,0.46625,0.82625,0.0509495916692225,0.0187897206233191,0.00300046502830018,0.0547765006941862,0.0547765006941862,-0.587110725189438
"1561",1561,0.78025,0.36275,0.91175,0.08875,0.94475,0.51975,0.63225,0.93675,0.68175,0.57975,0.24125,0.13375,0.93425,0.53175,0.15975,0.99375,0.74475,0.57275,0.73275,0.39675,0.182741434442795,0.12835980017961,0.00243436900274262,0.0493393251143813,0.0493393251143813,-1.10219655694751
"1562",1562,0.78075,0.81675,0.83675,0.64075,0.77525,0.03125,0.54525,0.19625,0.72525,0.91225,0.72375,0.83575,0.44375,0.44875,0.61925,0.64525,0.18675,0.58275,0.86625,0.85025,-0.097887173908604,-0.13498159851167,0.000983034015354413,0.0313533732691462,0.0313533732691462,-1.18310793178893
"1563",1563,0.78125,0.16075,0.11775,0.24525,0.94675,0.85675,0.81775,0.88125,0.89975,0.46425,0.51075,0.08775,0.21425,0.67275,0.79425,0.42625,0.72875,0.65775,0.18425,0.44325,0.184494632019182,0.178407401881071,0.00132789810082269,0.0364403361787826,0.0364403361787826,-0.167046486844853
"1564",1564,0.78175,0.15075,0.98875,0.79425,0.67025,0.09525,0.41775,0.82875,0.65425,0.71575,0.15775,0.08875,0.69875,0.64175,0.67475,0.78775,0.76375,0.10325,0.48125,0.42175,0.160077833153927,0.136087186342699,0.00175933260038454,0.0419443989155231,0.0419443989155231,-0.571963061374313
"1565",1565,0.78225,0.29975,0.30975,0.41525,0.59475,0.08025,0.78425,0.47275,0.02975,0.06175,0.66375,0.11375,0.46825,0.21675,0.92425,0.68225,0.53875,0.45375,0.13125,0.89875,0.00605935617039008,0.0517437559907329,0.00116572305599239,0.0341426867131513,0.0341426867131513,1.33804349388667
"1566",1566,0.78275,0.24075,0.44175,0.81925,0.36075,0.67425,0.79025,0.55825,0.08475,0.02025,0.19475,0.49025,0.49025,0.89275,0.15775,0.88575,0.82225,0.72725,0.57075,0.92225,-0.162528773411881,-0.122348803352581,0.00185858678625754,0.0431113301378831,0.0431113301378831,0.932004879710096
"1567",1567,0.78325,0.97775,0.64075,0.79975,0.94525,0.14475,0.20175,0.10075,0.26125,0.18025,0.30625,0.98775,0.84675,0.26825,0.50525,0.36175,0.77125,0.27225,0.05025,0.14475,-0.497801000809304,-0.379546936548038,0.00329312483097224,0.0573857545996586,0.0573857545996586,2.06068675207365
"1568",1568,0.78375,0.22725,0.59375,0.97625,0.79675,0.66475,0.34425,0.13825,0.05475,0.93875,0.11275,0.35975,0.16375,0.95625,0.41525,0.44075,0.75475,0.58375,0.78225,0.10525,-0.253368101449515,-0.241737274033945,0.00179855320026697,0.0424093527452019,0.0424093527452019,0.274251471967723
"1569",1569,0.78425,0.46925,0.50125,0.48575,0.51425,0.27275,0.12325,0.23525,0.25575,0.05075,0.28625,0.46125,0.57775,0.33025,0.04175,0.83025,0.04325,0.73175,0.71775,0.12225,-0.12492297426768,-0.138938141615483,0.000861264691431333,0.0293473114855745,0.0293473114855745,-0.477562224215737
"1570",1570,0.78475,0.86925,0.38425,0.88775,0.30825,0.54925,0.32125,0.64175,0.91325,0.15375,0.02125,0.53575,0.63375,0.16375,0.86425,0.91375,0.48825,0.57025,0.58675,0.23125,-0.37596255729426,-0.428781806807585,0.00140243206718218,0.0374490596301453,0.0374490596301453,-1.41042926137476
"1571",1571,0.78525,0.46675,0.24225,0.91825,0.10575,0.86375,0.74725,0.15175,0.31825,0.10675,0.51825,0.65375,0.28225,0.14025,0.78225,0.82625,0.81225,0.82525,0.37925,0.78525,-0.225930137122964,-0.191957710921664,0.0019101031843514,0.0437047272540557,0.0437047272540557,0.777316970858054
"1572",1572,0.78575,0.63375,0.80675,0.12925,0.73725,0.65525,0.47375,0.17425,0.62625,0.15125,0.45975,0.44625,0.64825,0.42575,0.92975,0.04175,0.98575,0.84725,0.03875,0.40325,-0.0263846197581561,-0.0346834694340782,0.00102743133567779,0.0320535697805688,0.0320535697805688,-0.258905629941815
"1573",1573,0.78625,0.12175,0.23475,0.21175,0.44275,0.38175,0.67825,0.85375,0.15325,0.38625,0.80975,0.78925,0.20275,0.71225,0.90575,0.68775,0.40025,0.86425,0.66225,0.50425,0.0791068585709614,0.0586443221481637,0.00142595880036411,0.0377618696619237,0.0377618696619237,-0.541883561539608
"1574",1574,0.78675,0.64125,0.81425,0.71875,0.60025,0.45475,0.34325,0.11725,0.66825,0.42575,0.32625,0.17175,0.36325,0.76725,0.36475,0.35325,0.42825,0.95675,0.40225,0.75875,-0.273017041465451,-0.32417406378302,0.000931351141200895,0.0305180461563465,0.0305180461563465,-1.6762875989992
"1575",1575,0.78725,0.11175,0.24675,0.50225,0.39175,0.60425,0.93025,0.57375,0.63425,0.83025,0.42775,0.62075,0.77825,0.60775,0.01075,0.92425,0.66525,0.68625,0.30675,0.32925,0.155807658986651,0.174255243811742,0.00104659342444678,0.0323510961861694,0.0323510961861694,0.570230594936614
"1576",1576,0.78775,0.53325,0.88075,0.39175,0.28475,0.12425,0.08575,0.43475,0.20275,0.33875,0.95675,0.74325,0.79575,0.40375,0.75575,0.92725,0.51375,0.69075,0.68525,0.69775,-0.045564261302677,-0.0452627279717202,0.00148108174821311,0.0384848249081779,0.0384848249081779,0.00783512284845366
"1577",1577,0.78825,0.02125,0.14225,0.76575,0.25525,0.73425,0.81925,0.41925,0.12325,0.35425,0.58475,0.96475,0.57625,0.36125,0.18725,0.01775,0.43225,0.58675,0.79675,0.72275,0.0165018893114173,0.0283713948690315,0.00232121405320612,0.0481789793707393,0.0481789793707393,0.24636274393191
"1578",1578,0.78875,0.77975,0.25275,0.83825,0.26075,0.89275,0.47775,0.83975,0.27175,0.22175,0.24425,0.16125,0.90025,0.96275,0.07825,0.53225,0.18775,0.88125,0.27575,0.33625,-0.419569618058054,-0.400026756332395,0.00184184751545585,0.0429167509890468,0.0429167509890468,0.455366757158451
"1579",1579,0.78925,0.57125,0.67175,0.21625,0.65575,0.10225,0.02825,0.31475,0.05575,0.48475,0.26275,0.52025,0.20725,0.22025,0.15925,0.41925,0.19275,0.19775,0.52225,0.85075,-0.0855913220263565,-0.0433937414551481,0.00191310247567116,0.043739026917287,0.043739026917287,0.96475810152353
"1580",1580,0.78975,0.85225,0.72425,0.64325,0.09625,0.23875,0.52075,0.66475,0.71975,0.90075,0.84025,0.89325,0.73675,0.46475,0.69225,0.12875,0.69175,0.63275,0.51975,0.23275,0.0718161094336739,-0.0643864473346171,0.00247897715352795,0.0497893277071297,0.0497893277071297,-2.73557734238671
"1581",1581,0.79025,0.42175,0.27675,0.55325,0.95075,0.42325,0.10025,0.34125,0.46675,0.01075,0.58825,0.42875,0.33225,0.59375,0.88125,0.04725,0.52525,0.35325,0.64675,0.42725,-0.0883703760535234,-0.0838522896440814,0.00105330603433873,0.0324546766173803,0.0324546766173803,0.139212183892858
"1582",1582,0.79075,0.89675,0.89925,0.62175,0.79625,0.35125,0.50225,0.77475,0.66775,0.60325,0.27325,0.28525,0.91775,0.16925,0.22775,0.50525,0.41925,0.03375,0.22425,0.94875,-0.245013354878564,-0.279811883243597,0.00181643643590411,0.0426196719356696,0.0426196719356696,-0.816489822295163
"1583",1583,0.79125,0.55875,0.12725,0.22975,0.89425,0.26075,0.12875,0.44625,0.77275,0.30825,0.02875,0.19175,0.51725,0.64775,0.51375,0.96325,0.61025,0.30025,0.87225,0.68875,0.0689684835560461,0.0826241447250821,0.00112875637688588,0.0335969697574928,0.0335969697574928,0.406455143651475
"1584",1584,0.79175,0.03125,0.20325,0.00875,0.25675,0.02875,0.88825,0.02625,0.41675,0.39475,0.43825,0.00775,0.07775,0.24375,0.29175,0.72725,0.11925,0.58225,0.42725,0.91275,-0.142581147392937,-0.0691553226855867,0.00396558674151425,0.0629729048203611,0.0629729048203611,1.16599075295649
"1585",1585,0.79225,0.68025,0.08625,0.15925,0.58525,0.53575,0.06425,0.20975,0.75425,0.95575,0.62025,0.16725,0.78225,0.51975,0.53275,0.47175,0.68875,0.26025,0.57275,0.13075,0.102063634576688,0.12114831524581,0.00117435028151959,0.0342687945734831,0.0342687945734831,0.556911350593276
"1586",1586,0.79275,0.09325,0.66675,0.35475,0.55525,0.12125,0.66075,0.96025,0.86025,0.14675,0.04675,0.34375,0.44175,0.80925,0.00725,0.72175,0.52325,0.65925,0.05425,0.57925,0.160933327284252,0.180467932452621,0.00180416152337953,0.0424754225803526,0.0424754225803526,0.459903727418239
"1587",1587,0.79325,0.30475,0.77575,0.12225,0.04425,0.86325,0.86575,0.98425,0.48275,0.44725,0.60425,0.52575,0.72125,0.55275,0.29675,0.97825,0.50125,0.64975,0.28075,0.51825,0.141703157099078,0.113350957778937,0.00149762506706499,0.0386991610640979,0.0386991610640979,-0.73263085143321
"1588",1588,0.79375,0.68875,0.96675,0.07875,0.34075,0.51275,0.36125,0.87575,0.42425,0.95325,0.37725,0.87375,0.14125,0.34275,0.40425,0.85675,0.75075,0.52625,0.62475,0.67325,0.130016160659962,0.0622295096591156,0.00138133409138616,0.0371663031708316,0.0371663031708316,-1.82387391851353
"1589",1589,0.79425,0.68325,0.28475,0.49775,0.70125,0.45025,0.07025,0.57725,0.67425,0.18975,0.82925,0.12575,0.60875,0.07825,0.78025,0.83725,0.66975,0.66125,0.19625,0.29775,-0.119559424931319,-0.128526554766986,0.00107577441601662,0.0327990002289188,0.0327990002289188,-0.273396438095107
"1590",1590,0.79475,0.21775,0.05225,0.69275,0.40725,0.90375,0.93675,0.29875,0.36075,0.05925,0.14275,0.40125,0.73325,0.43825,0.07975,0.14975,0.58975,0.14925,0.37575,0.73025,-0.0333939030824078,-0.00947656059705923,0.00199271359850143,0.0446398207713856,0.0446398207713856,0.535784912933157
"1591",1591,0.79525,0.30675,0.70025,0.25625,0.19675,0.08175,0.94025,0.21225,0.74275,0.50725,0.71375,0.83875,0.95975,0.57375,0.92775,0.93675,0.74525,0.96025,0.27025,0.33425,0.121368748695871,0.123912158620624,0.00221152564000622,0.047026860835125,0.047026860835125,0.0540841952787395
"1592",1592,0.79575,0.28875,0.25625,0.16725,0.20825,0.28175,0.85375,0.76875,0.45125,0.04425,0.64325,0.26025,0.99175,0.09275,0.74825,0.82475,0.54175,0.57775,0.52725,0.27025,0.117356221401465,0.108574685514438,0.00144558165044958,0.0380208054944865,0.0380208054944865,-0.23096659244372
"1593",1593,0.79625,0.70475,0.83875,0.87675,0.13925,0.67725,0.70575,0.46925,0.47175,0.16425,0.91725,0.19775,0.60175,0.87075,0.45225,0.46125,0.72425,0.37325,0.46375,0.99725,-0.332643790203304,-0.387902180920359,0.0020153659454163,0.0448928273270496,0.0448928273270496,-1.23089575790117
"1594",1594,0.79675,0.67975,0.52175,0.29175,0.77825,0.08725,0.41375,0.36675,0.47875,0.76175,0.92875,0.22325,0.91275,0.74725,0.72975,0.21525,0.84475,0.02175,0.10075,0.73675,0.102479092957798,0.0639724749600808,0.00124735089807349,0.0353178552303716,0.0353178552303716,-1.09028755417185
"1595",1595,0.79725,0.54275,0.01725,0.98475,0.07725,0.38925,0.96425,0.34725,0.86725,0.81275,0.26575,0.77775,0.84475,0.50025,0.00475,0.25925,0.72125,0.29675,0.59375,0.06325,0.165108025909336,0.0901247666979502,0.00414127346615296,0.0643527269519557,0.0643527269519557,-1.16519163620473
"1596",1596,0.79775,0.47775,0.25325,0.16925,0.28325,0.00025,0.07425,0.30975,0.20975,0.96975,0.42375,0.51875,0.83625,0.69025,0.29025,0.81975,0.93375,0.85075,0.27525,0.94575,0.015039219794027,0.0386227461022215,0.00295488123780752,0.0543588193194768,0.0543588193194768,0.433849127031067
"1597",1597,0.79825,0.14325,0.01175,0.11225,0.39375,0.14825,0.68325,0.49075,0.28375,0.81625,0.40175,0.04275,0.37325,0.25875,0.18225,0.21325,0.91925,0.48025,0.55125,0.29175,-0.146249733480092,0.0314085918359201,0.00196364070743069,0.0443129857652436,0.0443129857652436,4.009170726098
"1598",1598,0.79875,0.15425,0.50925,0.11525,0.68075,0.46075,0.71925,0.60025,0.88325,0.92175,0.22325,0.91625,0.99325,0.52375,0.81175,0.03175,0.68325,0.14025,0.68575,0.76425,0.262290599570095,0.235130410481584,0.00214772209826512,0.0463435227217906,0.0463435227217906,-0.586062247610286
"1599",1599,0.79925,0.09575,0.54925,0.24425,0.97975,0.90475,0.83025,0.99275,0.98675,0.05675,0.82225,0.18625,0.88075,0.72625,0.45075,0.87725,0.61725,0.96675,0.94875,0.86775,0.134944730139,0.0718733484693639,0.00371887623239493,0.0609825895841996,0.0609825895841996,-1.03425226937194
"1600",1600,0.79975,0.95025,0.37375,0.67075,0.62475,0.05675,0.97225,0.80575,0.43325,0.31575,0.59775,0.06275,0.54125,0.59625,0.94125,0.98475,0.13025,0.80425,0.71975,0.20825,-0.153828558987056,-0.145597631743056,0.00203335578624449,0.0450927464925845,0.0450927464925845,0.182533287151927
"1601",1601,0.80025,0.58225,0.35625,0.29375,0.30925,0.04675,0.54225,0.52575,0.87825,0.82925,0.69975,0.74275,0.16075,0.14575,0.24025,0.87925,0.13975,0.60175,0.87575,0.23425,0.176886503372459,0.142936465061076,0.00197156320443164,0.0444022882792277,0.0444022882792277,-0.764601096634597
"1602",1602,0.80075,0.80475,0.43025,0.38875,0.05825,0.18725,0.42525,0.87525,0.88125,0.84625,0.71425,0.25175,0.01275,0.23075,0.82175,0.00675,0.27025,0.14325,0.84375,0.49775,0.229086692967522,0.115168900437808,0.00261534256867333,0.0511404201065393,0.0511404201065393,-2.22754901685188
"1603",1603,0.80125,0.10975,0.60025,0.67025,0.51025,0.35075,0.76975,0.45725,0.96925,0.39425,0.84225,0.25475,0.45025,0.33425,0.12625,0.99475,0.55925,0.98925,0.57925,0.83075,0.124504324890223,0.132744741463432,0.00143435853258627,0.0378729261159772,0.0378729261159772,0.217580668258232
"1604",1604,0.80175,0.08725,0.23875,0.26625,0.64825,0.57875,0.34175,0.26875,0.74675,0.34025,0.67675,0.12475,0.83525,0.76075,0.50825,0.40275,0.51525,0.85825,0.94825,0.15775,0.140098507238415,0.0737616251189649,0.00105133530321624,0.0324243011214775,0.0324243011214775,-2.04590013739754
"1605",1605,0.80225,0.86075,0.49825,0.02725,0.30275,0.87475,0.47875,0.92325,0.67725,0.71425,0.19425,0.29325,0.41375,0.13675,0.93475,0.29425,0.50025,0.93875,0.25075,0.12575,0.0471935426230988,0.063561805906252,0.002430735695021,0.0493024917729419,0.0493024917729419,0.331996673890961
"1606",1606,0.80275,0.70675,0.50025,0.48825,0.33475,0.14425,0.73925,0.30375,0.22725,0.61175,0.85725,0.11225,0.50225,0.92475,0.82975,0.20025,0.33675,0.99725,0.42825,0.60025,-0.035730149437303,-0.0457915165035948,0.00156169877120171,0.0395183346208024,0.0395183346208024,-0.254599976513067
"1607",1607,0.80325,0.28375,0.05525,0.44625,0.78875,0.20525,0.70475,0.83125,0.82325,0.36025,0.93425,0.72925,0.46425,0.40675,0.87825,0.38125,0.25725,0.15075,0.11775,0.33325,0.169971810404489,0.142085661311199,0.00147626009966409,0.0384221303373991,0.0384221303373991,-0.725783522371385
"1608",1608,0.80375,0.34325,0.69175,0.42775,0.88575,0.95325,0.67425,0.75875,0.27675,0.40175,0.53725,0.28775,0.02175,0.62875,0.76825,0.68925,0.66075,0.08225,0.02025,0.81625,-0.149525439495792,-0.141622987072121,0.00145968395079775,0.0382058104324165,0.0382058104324165,0.206839020929811
"1609",1609,0.80425,0.87425,0.35125,0.15625,0.56275,0.17625,0.34875,0.09425,0.61375,0.79225,0.15875,0.93025,0.93775,0.81875,0.24725,0.83575,0.07525,0.13075,0.39725,0.72875,0.0483926437840842,0.0499341807236476,0.00193823282688091,0.0440253657211489,0.0440253657211489,0.0350147446662295
"1610",1610,0.80475,0.73225,0.74525,0.65175,0.54725,0.46625,0.09125,0.19025,0.03675,0.42225,0.28275,0.30475,0.57725,0.37925,0.77575,0.64575,0.13575,0.45825,0.08125,0.76575,-0.402975337545854,-0.442696312744138,0.00119270271538485,0.0345355283061494,0.0345355283061494,-1.1501481849696
"1611",1611,0.80525,0.69475,0.40225,0.19925,0.28425,0.34125,0.87275,0.29475,0.89475,0.43325,0.21125,0.42975,0.70175,0.22525,0.94025,0.66325,0.77825,0.51175,0.36725,0.50525,0.133343175501163,0.138750236481064,0.000966188123057866,0.0310835667685976,0.0310835667685976,0.173952398067892
"1612",1612,0.80575,0.07925,0.11925,0.16025,0.31975,0.60575,0.81125,0.31075,0.89425,0.59925,0.83425,0.86625,0.66725,0.14975,0.16825,0.17375,0.68175,0.39475,0.04225,0.59575,0.145122919218996,0.131726419462725,0.0014328877056986,0.0378535032156682,0.0378535032156682,-0.35390382971809
"1613",1613,0.80625,0.10375,0.87275,0.54175,0.62975,0.60825,0.78825,0.36325,0.37875,0.69575,0.12575,0.12075,0.87925,0.50075,0.50975,0.45625,0.54675,0.97125,0.33525,0.84175,0.034139620552499,0.0269442393750246,0.000925432832350775,0.0304209275392907,0.0304209275392907,-0.236527343493425
"1614",1614,0.80675,0.68625,0.55175,0.96575,0.46475,0.10475,0.57525,0.13225,0.93275,0.21125,0.59375,0.57775,0.68025,0.35675,0.77525,0.65875,0.25625,0.62925,0.23875,0.00975,-0.211045338842946,-0.229079881058222,0.00200397861538598,0.0447658197220377,0.0447658197220377,-0.402864112111809
"1615",1615,0.80725,0.90775,0.20875,0.80925,0.08675,0.63825,0.70125,0.93375,0.00425,0.74275,0.48475,0.12775,0.15375,0.71825,0.07075,0.55125,0.56475,0.10375,0.53125,0.17825,-0.129841305628896,-0.0908128420314322,0.00226846127990119,0.0476283663366821,0.0476283663366821,0.819437377330432
"1616",1616,0.80775,0.37075,0.10625,0.31975,0.39725,0.58425,0.11425,0.74125,0.48975,0.27325,0.93975,0.39075,0.19725,0.92275,0.56625,0.35975,0.07025,0.61475,0.19275,0.22675,0.0425054013445362,0.0625275733194355,0.000901357337267299,0.0300226137647491,0.0300226137647491,0.666903026225126
"1617",1617,0.80825,0.30025,0.88375,0.09525,0.96475,0.55675,0.78025,0.51275,0.95475,0.76525,0.06125,0.14325,0.19875,0.54725,0.99025,0.44475,0.40375,0.63125,0.55275,0.50375,0.20151389328657,0.148588528014892,0.0028355151999714,0.0532495558664239,0.0532495558664239,-0.993911862935361
"1618",1618,0.80875,0.78225,0.78525,0.28325,0.44925,0.33575,0.96475,0.05825,0.34125,0.50525,0.17775,0.32375,0.73825,0.52175,0.31575,0.85375,0.26075,0.97025,0.75175,0.51675,-0.0846202735952949,-0.118734271234275,0.00136421493224943,0.0369352803190856,0.0369352803190856,-0.923615506482358
"1619",1619,0.80925,0.90725,0.66525,0.22025,0.04525,0.57725,0.18525,0.24375,0.13525,0.52675,0.24625,0.93775,0.85175,0.86775,0.36825,0.02875,0.71775,0.24125,0.14125,0.22775,-0.0380131759854646,-0.0169315995796796,0.0024940070879021,0.0499400349209139,0.0499400349209139,0.42213779864532
"1620",1620,0.80975,0.07875,0.49025,0.38575,0.32475,0.14525,0.85675,0.17775,0.20075,0.86925,0.65675,0.44475,0.28825,0.25025,0.14675,0.62125,0.92175,0.93175,0.70975,0.79125,0.0795180751507113,0.104800808189534,0.00189473013321438,0.0435284979434667,0.0435284979434667,0.580831736295129
"1621",1621,0.81025,0.47625,0.70175,0.83075,0.75125,0.58375,0.22175,0.98575,0.92375,0.13525,0.11625,0.42675,0.00125,0.74625,0.48125,0.60825,0.86375,0.31925,0.66075,0.79925,-0.227036842626385,-0.236581032946798,0.00154089800827917,0.0392542737581422,0.0392542737581422,-0.243137610422186
"1622",1622,0.81075,0.90425,0.86325,0.08075,0.76025,0.35375,0.73875,0.52225,0.25675,0.52275,0.38475,0.77925,0.14575,0.11525,0.46925,0.39975,0.89675,0.90325,0.02875,0.85925,-0.0181459811813715,-0.0169243448694043,0.00230493949863693,0.0480097854466871,0.0480097854466871,0.0254455690772411
"1623",1623,0.81125,0.42225,0.69225,0.00725,0.25175,0.50325,0.50975,0.68325,0.03175,0.25125,0.16825,0.23275,0.88475,0.55425,0.00575,0.81575,0.40475,0.27275,0.09925,0.23725,0.038531574133161,0.0410296544777259,0.00155945587814466,0.0394899465452242,0.0394899465452242,0.0632586408215082
"1624",1624,0.81175,0.55025,0.52775,0.01125,0.08975,0.32825,0.79675,0.00925,0.55675,0.58375,0.18125,0.63725,0.47325,0.48025,0.73375,0.22725,0.60425,0.82175,0.99425,0.56175,0.0870896946470877,0.0907076422934429,0.00177729664862984,0.0421579962596639,0.0421579962596639,0.0858187762072743
"1625",1625,0.81225,0.74825,0.55625,0.10425,0.48675,0.77825,0.81625,0.95475,0.96675,0.77375,0.83475,0.87425,0.76275,0.73825,0.38625,0.98125,0.72975,0.54425,0.89425,0.18475,0.0988272979309883,0.0873659211356596,0.00183254055940867,0.0428081833229194,0.0428081833229194,-0.267737986189951
"1626",1626,0.81275,0.86025,0.89325,0.41975,0.96525,0.13075,0.66425,0.54925,0.36275,0.64225,0.25525,0.12525,0.70375,0.59025,0.76125,0.16075,0.41775,0.09625,0.29225,0.04575,-0.0605884035946701,-0.0735963039643558,0.00184679938354735,0.0429744038184051,0.0429744038184051,-0.302689489879896
"1627",1627,0.81325,0.16175,0.07525,0.06675,0.34375,0.38775,0.29325,0.20675,0.13225,0.87525,0.96675,0.21675,0.31575,0.59475,0.69575,0.53625,0.30825,0.26225,0.16425,0.75425,-0.0302413313577813,-0.0277698213688607,0.00180396491497119,0.0424731081388116,0.0424731081388116,0.0581899959108986
"1628",1628,0.81375,0.54825,0.74325,0.05925,0.89625,0.91625,0.82925,0.13925,0.97125,0.84425,0.17275,0.46875,0.04625,0.32925,0.84725,0.86025,0.54275,0.48275,0.41225,0.68075,0.0224158842990986,0.0092458197605577,0.00318731601643101,0.0564563195437943,0.0564563195437943,-0.233278836540604
"1629",1629,0.81425,0.41275,0.75625,0.32325,0.60125,0.97425,0.81025,0.60675,0.76275,0.34525,0.54675,0.79775,0.37525,0.14475,0.20575,0.82025,0.94575,0.43275,0.31575,0.19725,-0.079449726481392,-0.0519417558156543,0.00140357227313625,0.0374642799628693,0.0374642799628693,0.734245278249061
"1630",1630,0.81475,0.08075,0.48675,0.33725,0.30475,0.93075,0.96975,0.97225,0.94025,0.81025,0.22075,0.38175,0.82925,0.42875,0.75925,0.72225,0.32625,0.20375,0.30075,0.26025,0.213859205795137,0.189447587835002,0.00237784265654282,0.0487631280430493,0.0487631280430493,-0.500616325076271
"1631",1631,0.81525,0.36725,0.99075,0.28275,0.90825,0.01175,0.21725,0.44725,0.99975,0.98375,0.92025,0.04325,0.96425,0.57175,0.46625,0.98625,0.64025,0.97175,0.19925,0.99325,0.187907151842589,0.136118029836447,0.00502691235966397,0.0709007218557327,0.0709007218557327,-0.7304456238333
"1632",1632,0.81575,0.48025,0.71325,0.47175,0.25375,0.54425,0.77175,0.30275,0.27775,0.97325,0.10925,0.75375,0.50725,0.74125,0.64675,0.64425,0.88975,0.96525,0.34075,0.14775,-0.0102865370114802,-0.00733317443357068,0.00127848202175951,0.035755866955781,0.035755866955781,0.0825979854316474
"1633",1633,0.81625,0.13875,0.15325,0.24875,0.93575,0.20925,0.28125,0.20125,0.25125,0.36725,0.16325,0.10475,0.54975,0.47775,0.66625,0.34275,0.87725,0.04575,0.95625,0.96425,0.0420240003890084,-0.052430104515779,0.00238915958162623,0.0488790300806617,0.0488790300806617,-1.93240546608466
"1634",1634,0.81675,0.00725,0.61425,0.50475,0.91925,0.39425,0.98925,0.70025,0.94475,0.64475,0.66325,0.21275,0.02125,0.41375,0.56575,0.08525,0.02925,0.95125,0.54075,0.19925,0.224714446656868,0.140443344424634,0.00285244310300469,0.0534082681146346,0.0534082681146346,-1.57786622197439
