x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
0.81775,0.74375,0.96525,0.32775,0.31875,0.12225,0.23175,0.78225,0.67425,0.54575,0.11675,0.17925,0.10625,0.13375,0.87525,0.39125,0.07375,0.05875,0.23525,0.66925,0.071346,-0.049038,0.0088097,0.09386
0.81825,0.07175,0.52525,0.29375,0.91025,0.06025,0.90625,0.47375,0.92175,0.03125,0.25275,0.05675,0.55925,0.58625,0.34375,0.13375,0.84025,0.50675,0.38575,0.10125,0.20539,0.14982,0.0046455,0.068158
0.81875,0.88425,0.39225,0.40025,0.42575,0.83425,0.91275,0.73525,0.26225,0.89525,0.14425,0.32875,0.63925,0.39325,0.71475,0.89875,0.49525,0.38675,0.86725,0.15575,-0.21516,-0.21982,0.0071962,0.084831
0.81925,0.43775,0.80775,0.94675,0.78225,0.76675,0.64325,0.12425,0.83725,0.27925,0.31825,0.27425,0.14125,0.27375,0.89475,0.71625,0.14325,0.72825,0.32625,0.56075,-0.42268,-0.38316,0.0047174,0.068683
0.81975,0.24325,0.93425,0.22125,0.04875,0.53975,0.13725,0.19825,0.32675,0.79275,0.43575,0.22125,0.88425,0.71925,0.01225,0.31775,0.26775,0.41275,0.40325,0.09525,0.032333,0.026149,0.0071255,0.084412
0.82025,0.10675,0.60825,0.25775,0.55975,0.28475,0.34525,0.22225,0.80625,0.72625,0.65425,0.56925,0.92875,0.86125,0.70175,0.72475,0.97275,0.99025,0.74675,0.98175,0.15326,0.11805,0.003145,0.056081
0.82075,0.15575,0.82675,0.57325,0.40125,0.95575,0.25475,0.09625,0.38775,0.56675,0.19725,0.14725,0.87275,0.45975,0.10125,0.75325,0.28225,0.84425,0.88125,0.97175,-0.14397,-0.061816,0.0082304,0.090721
0.82125,0.82975,0.47925,0.89775,0.66025,0.33625,0.85775,0.85475,0.24775,0.46625,0.79925,0.35475,0.21325,0.28425,0.83975,0.61475,0.49975,0.10875,0.35775,0.12925,-0.35999,-0.39963,0.0049615,0.070438
0.82175,0.87275,0.25425,0.37175,0.94875,0.49625,0.91875,0.10625,0.55075,0.31475,0.65275,0.58575,0.70625,0.84375,0.95175,0.08925,0.05525,0.81975,0.05875,0.34125,-0.15357,-0.070015,0.0053954,0.073453
0.82225,0.73275,0.07875,0.34625,0.64475,0.81825,0.45875,0.04225,0.69775,0.04825,0.30025,0.95075,0.62825,0.43675,0.22925,0.75175,0.67775,0.12125,0.04375,0.91025,-0.10449,-0.060444,0.0066996,0.081851
0.82275,0.47175,0.73425,0.57975,0.91175,0.59925,0.17225,0.16275,0.13975,0.44625,0.69225,0.05525,0.59575,0.75475,0.15525,0.15725,0.32275,0.76475,0.47825,0.40575,-0.25239,-0.29899,0.0052032,0.072133
0.82325,0.37225,0.84925,0.41275,0.78425,0.20325,0.31125,0.18575,0.81925,0.38175,0.24425,0.13275,0.36375,0.21325,0.99925,0.62075,0.51875,0.94825,0.99325,0.58875,0.083103,-0.025992,0.0056761,0.07534
0.82375,0.65575,0.41275,0.42125,0.47475,0.28975,0.88525,0.61625,0.42175,0.88125,0.08825,0.38325,0.77925,0.53625,0.97675,0.65825,0.88725,0.66325,0.56875,0.86875,0.052108,-0.026193,0.004755,0.068956
0.82425,0.82575,0.95175,0.71175,0.30625,0.98575,0.72125,0.80825,0.89725,0.17875,0.87425,0.48775,0.55275,0.67675,0.20175,0.09275,0.40175,0.39175,0.76875,0.50275,-0.51693,-0.33536,0.0066796,0.081729
0.82475,0.41575,0.51175,0.15275,0.93775,0.34475,0.09775,0.26825,0.19925,0.79375,0.40275,0.93075,0.49325,0.70375,0.27525,0.91875,0.88875,0.07675,0.92375,0.06275,0.02073,0.014499,0.0072415,0.085097
0.82525,0.70425,0.02325,0.71575,0.02025,0.56425,0.04375,0.85925,0.40975,0.14775,0.18175,0.66625,0.39675,0.20725,0.35075,0.95775,0.71625,0.93675,0.68625,0.50425,0.035959,-0.087957,0.007832,0.088498
0.82575,0.13175,0.34075,0.93625,0.35125,0.21925,0.13325,0.37875,0.75725,0.92175,0.22575,0.82225,0.98875,0.15075,0.02225,0.53025,0.34225,0.96325,0.02175,0.97675,0.094118,0.07054,0.0064653,0.080407
0.82625,0.45725,0.31575,0.40375,0.99075,0.41575,0.40125,0.65425,0.12975,0.91175,0.04275,0.71375,0.37975,0.68575,0.15275,0.74675,0.48075,0.52925,0.89975,0.02025,0.033135,-0.040505,0.0078434,0.088563
0.82675,0.90275,0.74475,0.43225,0.68825,0.78125,0.05875,0.73475,0.43025,0.37975,0.54775,0.50025,0.95075,0.28675,0.52125,0.25625,0.40425,0.69475,0.92275,0.58425,-0.42074,-0.40555,0.0056282,0.075021
0.82725,0.01925,0.29375,0.82475,0.96275,0.32175,0.75175,0.89375,0.49325,0.33075,0.98675,0.26825,0.91125,0.39175,0.39875,0.71425,0.55625,0.27825,0.19775,0.25525,0.14579,0.098593,0.010671,0.1033
0.82775,0.99275,0.40275,0.79125,0.40225,0.33825,0.20875,0.93875,0.94075,0.06375,0.01025,0.85175,0.82475,0.89775,0.96625,0.38425,0.28275,0.82675,0.94025,0.75875,-0.32605,-0.18102,0.010281,0.10139
0.82825,0.03275,0.27375,0.21025,0.12425,0.89375,0.55475,0.80875,0.43925,0.86925,0.07925,0.72675,0.08975,0.58825,0.17025,0.76125,0.07125,0.63775,0.96325,0.47525,0.17221,0.10472,0.0073064,0.085477
0.82875,0.82325,0.97875,0.16525,0.11475,0.95125,0.59675,0.61825,0.87625,0.25875,0.98825,0.66775,0.78675,0.37575,0.12725,0.40725,0.79625,0.69975,0.33825,0.58775,-0.03231,-0.022668,0.008728,0.093424
0.82925,0.35075,0.95125,0.45325,0.55275,0.47625,0.99625,0.21675,0.45225,0.11975,0.75425,0.79125,0.81125,0.67125,0.43625,0.15325,0.03875,0.13475,0.85375,0.94725,-0.038142,-0.0079997,0.0081925,0.090512
0.82975,0.55525,0.98025,0.10175,0.87575,0.81625,0.53375,0.63225,0.72475,0.97825,0.62225,0.68125,0.06725,0.39575,0.73225,0.92475,0.49475,0.01175,0.75925,0.18725,0.062672,-0.010311,0.0074142,0.086106
0.83025,0.07875,0.39925,0.50025,0.30975,0.94525,0.31225,0.48575,0.01375,0.99975,0.94525,0.69225,0.38075,0.52175,0.32125,0.08775,0.52725,0.79075,0.50025,0.85875,0.0033752,0.019378,0.0075313,0.086783
0.83075,0.76475,0.99825,0.99825,0.04975,0.95275,0.49525,0.55975,0.55525,0.90675,0.49075,0.42125,0.10825,0.68275,0.87625,0.13275,0.33675,0.37075,0.49825,0.97925,-0.30104,-0.33295,0.0093822,0.096862
0.83125,0.39925,0.44525,0.86825,0.75225,0.04625,0.85025,0.99875,0.52025,0.81375,0.25425,0.67025,0.66975,0.32825,0.55825,0.15975,0.88975,0.02125,0.42375,0.60725,0.081902,0.011064,0.0084439,0.091891
0.83175,0.14825,0.26675,0.34225,0.81875,0.86425,0.30075,0.46725,0.47925,0.70775,0.22725,0.15425,0.44675,0.44075,0.12425,0.63675,0.63175,0.61875,0.90775,0.22375,0.053616,0.040107,0.0060691,0.077904
0.83225,0.10375,0.76575,0.37125,0.89075,0.20225,0.67875,0.33725,0.46125,0.31225,0.15025,0.15975,0.40725,0.15225,0.32325,0.32675,0.82725,0.35275,0.67175,0.05975,0.14671,0.091127,0.0071143,0.084346
0.83275,0.84775,0.89825,0.19825,0.34625,0.26275,0.54825,0.00825,0.60975,0.28575,0.39875,0.80625,0.14925,0.30775,0.71025,0.08375,0.83825,0.25175,0.92725,0.73125,0.0031145,-0.031355,0.0034709,0.058914
0.83325,0.17775,0.14825,0.06425,0.56925,0.87475,0.72525,0.03275,0.03225,0.19325,0.68425,0.44075,0.27075,0.16675,0.13775,0.54275,0.91625,0.52525,0.29725,0.38575,-0.027597,-0.0052378,0.0051918,0.072054
0.83375,0.74975,0.09075,0.47575,0.57575,0.77825,0.22075,0.51475,0.83625,0.26125,0.95025,0.89325,0.02925,0.18025,0.93925,0.48275,0.97375,0.96475,0.74825,0.63675,-0.080471,-0.011296,0.0081871,0.090483
0.83425,0.23025,0.81725,0.29825,0.02725,0.62825,0.32475,0.75825,0.34375,0.63875,0.13225,0.44525,0.70975,0.51175,0.93825,0.32025,0.29325,0.45275,0.63325,0.46525,0.1035,0.089441,0.0074459,0.08629
0.83475,0.68825,0.24775,0.99925,0.59475,0.64125,0.92575,0.07075,0.11175,0.81975,0.33725,0.59425,0.28075,0.04675,0.97425,0.66925,0.57975,0.85175,0.25075,0.91625,-0.46803,-0.31189,0.0083647,0.091459
0.83525,0.78075,0.89975,0.99275,0.86125,0.39275,0.45825,0.88375,0.85025,0.70875,0.32125,0.27525,0.19625,0.03875,0.30475,0.90225,0.71925,0.43875,0.21925,0.03525,-0.42908,-0.50952,0.010527,0.1026
0.83575,0.82275,0.29875,0.68525,0.55025,0.76275,0.95225,0.71125,0.24125,0.61575,0.09925,0.23775,0.04325,0.23675,0.71675,0.30375,0.99875,0.03875,0.02525,0.18075,-0.37281,-0.26741,0.0081762,0.090422
0.83625,0.93775,0.49225,0.33325,0.80925,0.32075,0.56375,0.35725,0.35275,0.92625,0.53875,0.04125,0.03775,0.15425,0.16425,0.77375,0.24125,0.78125,0.29425,0.41175,-0.096692,-0.090458,0.0056186,0.074957
0.83675,0.54525,0.54425,0.35375,0.69125,0.01525,0.38675,0.75675,0.05675,0.40675,0.39125,0.00975,0.45475,0.30125,0.19725,0.61225,0.80625,0.71675,0.02125,0.56425,0.021357,0.034973,0.0058482,0.076473
0.83725,0.14725,0.97075,0.57525,0.52225,0.51875,0.05575,0.56475,0.08425,0.71025,0.18125,0.49325,0.49125,0.27125,0.42325,0.17875,0.59925,0.12575,0.38925,0.14975,-0.045643,-0.015773,0.0067269,0.082017
0.83775,0.02625,0.98975,0.98175,0.21825,0.18475,0.18125,0.95525,0.93525,0.39525,0.62725,0.20975,0.34975,0.63575,0.83625,0.21475,0.51225,0.08425,0.53025,0.05275,0.19808,0.024662,0.0115,0.10724
0.83825,0.93825,0.36175,0.10725,0.74175,0.69375,0.91175,0.97725,0.62625,0.40075,0.36075,0.57225,0.50325,0.11475,0.61925,0.56625,0.36775,0.04425,0.97475,0.33175,-0.0039549,-0.10578,0.0070538,0.083987
0.83875,0.67975,0.42725,0.42325,0.83875,0.29525,0.09425,0.45525,0.73725,0.48575,0.16975,0.88325,0.54025,0.55725,0.03325,0.64475,0.29875,0.86175,0.11425,0.20175,-0.062265,-0.0954,0.0076343,0.087375
0.83925,0.92825,0.94825,0.63975,0.95975,0.69075,0.03425,0.13025,0.40925,0.72325,0.06275,0.59625,0.09175,0.93925,0.50575,0.93275,0.44075,0.41625,0.18825,0.74025,-0.62518,-0.30891,0.01074,0.10363
0.83975,0.77575,0.70775,0.98575,0.87225,0.75125,0.60725,0.14625,0.46575,0.76075,0.57375,0.52075,0.53525,0.75875,0.95375,0.06675,0.70425,0.24475,0.40875,0.58325,-0.73094,-0.71874,0.0071994,0.084849
0.84025,0.75375,0.64875,0.25625,0.38175,0.18125,0.79475,0.62825,0.31375,0.78525,0.93025,0.66225,0.17075,0.94975,0.32725,0.73325,0.71325,0.47275,0.35525,0.16675,0.065827,0.12352,0.0040161,0.063373
0.84075,0.43175,0.47675,0.39125,0.94225,0.02725,0.19275,0.42975,0.41825,0.49175,0.92425,0.82925,0.73375,0.17875,0.95675,0.42775,0.51325,0.31425,0.62625,0.16925,0.095872,0.015527,0.006233,0.078949
0.84125,0.52925,0.54825,0.94775,0.73825,0.64425,0.79525,0.09525,0.59825,0.67425,0.03875,0.77525,0.36175,0.36775,0.41325,0.50775,0.95675,0.27525,0.63575,0.02425,-0.38589,-0.26372,0.0061193,0.078226
0.84175,0.37375,0.57825,0.14225,0.52925,0.97875,0.71675,0.57125,0.53325,0.10175,0.13075,0.63675,0.06525,0.73725,0.04825,0.03875,0.67875,0.35125,0.50775,0.04475,-0.036707,-0.040409,0.0072863,0.08536
0.84225,0.15175,0.09875,0.53225,0.21125,0.06775,0.88175,0.88475,0.53125,0.04875,0.07875,0.13925,0.78075,0.72825,0.09725,0.49725,0.39175,0.35625,0.84575,0.68725,0.070364,0.047679,0.011411,0.10682
0.84275,0.96425,0.27675,0.43725,0.05025,0.31925,0.40875,0.86325,0.59525,0.83325,0.57425,0.64725,0.05175,0.14225,0.66525,0.43425,0.65975,0.37475,0.47775,0.02775,0.14799,0.055268,0.00578,0.076027
0.84325,0.54625,0.53675,0.39225,0.45725,0.83775,0.31525,0.28075,0.13225,0.70225,0.04075,0.87475,0.55825,0.82675,0.03375,0.87825,0.75625,0.46525,0.95225,0.09225,-0.19175,-0.13194,0.0080312,0.089617
0.84375,0.99725,0.14725,0.85075,0.12375,0.93825,0.86875,0.82275,0.69025,0.43125,0.14725,0.20125,0.10875,0.66475,0.39175,0.64025,0.97875,0.07225,0.67025,0.25225,-0.32595,-0.18606,0.011507,0.10727
0.84425,0.53075,0.86625,0.81575,0.23975,0.79725,0.15775,0.94525,0.88025,0.63825,0.22675,0.36525,0.01025,0.51475,0.65825,0.01025,0.97725,0.00125,0.37875,0.04125,-0.21694,-0.21074,0.0072091,0.084906
0.84475,0.06275,0.47425,0.78025,0.92875,0.91125,0.41075,0.84425,0.83225,0.91375,0.41575,0.60575,0.61975,0.18875,0.19525,0.88275,0.97775,0.00675,0.01025,0.35275,0.0033228,0.036854,0.0048681,0.069772
0.84525,0.39075,0.39425,0.36975,0.53525,0.00675,0.62625,0.97375,0.16025,0.96075,0.62025,0.51975,0.06625,0.46725,0.65725,0.41125,0.42625,0.31075,0.11725,0.46375,0.1485,0.21282,0.0050371,0.070973
0.84575,0.11725,0.49325,0.62625,0.65425,0.17975,0.85075,0.38775,0.50375,0.43625,0.52825,0.87775,0.87125,0.94775,0.91875,0.66775,0.24325,0.73875,0.19275,0.33475,0.084416,0.15741,0.0046075,0.067879
0.84625,0.84575,0.37125,0.45475,0.36325,0.65875,0.08875,0.04875,0.50675,0.01225,0.93675,0.75375,0.32475,0.10425,0.00075,0.63775,0.74425,0.47375,0.17425,0.82925,-0.34549,-0.16963,0.0059383,0.077061
0.84675,0.77125,0.48775,0.73025,0.26475,0.89675,0.34725,0.48475,0.50425,0.75925,0.53925,0.98075,0.57525,0.06925,0.37275,0.02375,0.97425,0.75375,0.82075,0.04275,-0.407,-0.36258,0.0039031,0.062474
0.84725,0.43725,0.75525,0.82075,0.01775,0.74525,0.66525,0.60725,0.10575,0.44325,0.14475,0.19025,0.75975,0.74375,0.01875,0.41625,0.83125,0.52075,0.99975,0.02875,-0.0061809,-0.12217,0.0041802,0.064654
0.84775,0.35225,0.28325,0.94475,0.49975,0.42425,0.18925,0.21525,0.64825,0.05525,0.37375,0.96325,0.86325,0.76525,0.12125,0.03625,0.39275,0.48575,0.84975,0.64925,-0.17461,-0.11777,0.0050119,0.070795
0.84825,0.25025,0.52475,0.38725,0.72175,0.31825,0.57875,0.16575,0.36275,0.65325,0.95625,0.35525,0.01075,0.35175,0.44425,0.84825,0.01775,0.90475,0.30975,0.53775,0.041328,0.081519,0.0050737,0.07123
0.84875,0.23775,0.22075,0.32925,0.13225,0.05575,0.08025,0.22925,0.44975,0.15275,0.39375,0.19175,0.89775,0.14075,0.29875,0.10375,0.72525,0.57975,0.81175,0.89725,-0.028795,-0.040154,0.0054617,0.073903
0.84925,0.32675,0.01925,0.36275,0.01675,0.89775,0.46125,0.61425,0.11975,0.75525,0.44375,0.63575,0.92775,0.00675,0.13325,0.35025,0.79125,0.54925,0.03725,0.41075,0.0084197,-0.014404,0.0054149,0.073586
0.84975,0.58625,0.48975,0.82825,0.21075,0.31375,0.68675,0.89175,0.15375,0.81625,0.36325,0.18375,0.78275,0.81125,0.03875,0.43575,0.38625,0.29875,0.01325,0.69875,-0.052511,-0.084879,0.0058081,0.076211
0.85025,0.06175,0.87625,0.55075,0.79075,0.05225,0.96275,0.93125,0.26025,0.73875,0.83775,0.76375,0.15375,0.38175,0.53775,0.73375,0.24225,0.46675,0.68525,0.86475,0.16129,0.089629,0.0068278,0.08263
0.85075,0.11425,0.79625,0.82925,0.95025,0.56275,0.57125,0.96875,0.02575,0.98975,0.43125,0.07675,0.63875,0.18775,0.96825,0.09075,0.28625,0.25725,0.24325,0.25725,-0.0059122,0.027296,0.0084618,0.091988
0.85125,0.63075,0.08525,0.57475,0.21025,0.88425,0.59575,0.71575,0.55925,0.70925,0.02825,0.87575,0.61425,0.43325,0.95025,0.59525,0.89425,0.37425,0.75225,0.63525,0.0098318,-0.056402,0.010153,0.10076
0.85175,0.60125,0.14625,0.35125,0.36125,0.08825,0.35825,0.13475,0.79325,0.29375,0.75975,0.70225,0.12925,0.02175,0.35725,0.16725,0.92025,0.80525,0.07875,0.81975,0.065617,0.080505,0.003987,0.063143
0.85225,0.92275,0.53225,0.28925,0.71175,0.54425,0.47125,0.26775,0.08925,0.81175,0.97475,0.86225,0.50775,0.80875,0.97625,0.53625,0.80075,0.92225,0.44725,0.59675,-0.20958,-0.083292,0.0067811,0.082347
0.85275,0.68675,0.63975,0.06675,0.39775,0.70925,0.09725,0.76925,0.48825,0.61275,0.64375,0.75325,0.86375,0.58525,0.16775,0.09825,0.69625,0.23875,0.72425,0.95275,0.0024817,-0.0031836,0.0041075,0.064089
0.85325,0.99225,0.10925,0.69725,0.37125,0.36625,0.07325,0.52975,0.86475,0.01075,0.05025,0.17025,0.81775,0.83825,0.49875,0.28275,0.18675,0.84875,0.46575,0.85775,-0.19976,-0.14174,0.012804,0.11316
0.85375,0.69525,0.03625,0.03775,0.63575,0.26375,0.11125,0.42325,0.00025,0.13125,0.99425,0.58825,0.70575,0.08275,0.25525,0.14425,0.63275,0.37775,0.26125,0.29875,-0.030703,0.030425,0.010768,0.10377
0.85425,0.52125,0.35375,0.61825,0.71275,0.46575,0.38075,0.59475,0.25525,0.60975,0.94675,0.75875,0.68925,0.37775,0.68325,0.06425,0.04475,0.92725,0.02725,0.29375,-0.11126,-0.12352,0.0032154,0.056705
0.85475,0.53475,0.13475,0.26675,0.48975,0.21025,0.26675,0.67125,0.67675,0.73925,0.00425,0.71475,0.96475,0.78675,0.95475,0.21975,0.36225,0.19125,0.70925,0.77775,0.15061,0.0091085,0.0067443,0.082124
0.85525,0.40925,0.61025,0.65275,0.00325,0.74175,0.71975,0.12175,0.84075,0.63775,0.48975,0.27675,0.04625,0.33275,0.64975,0.38225,0.25875,0.26375,0.34675,0.73775,0.11311,0.002649,0.0066927,0.081809
0.85575,0.09975,0.42175,0.58175,0.66325,0.59075,0.12975,0.09825,0.51025,0.33175,0.22975,0.65575,0.86525,0.06775,0.09925,0.00475,0.82075,0.33175,0.12875,0.32425,-0.0244,0.0087531,0.0040635,0.063746
0.85625,0.86775,0.39075,0.39475,0.87475,0.11775,0.98175,0.99575,0.43125,0.40425,0.01525,0.82075,0.76875,0.64625,0.83725,0.14575,0.06525,0.04825,0.17475,0.94575,-0.011547,-0.073639,0.011705,0.10819
0.85675,0.93325,0.66075,0.36525,0.53375,0.08875,0.01025,0.93775,0.10625,0.71775,0.32425,0.27375,0.31575,0.20925,0.44675,0.76475,0.92225,0.10775,0.94275,0.91925,-0.13773,-0.20977,0.0076249,0.087321
0.85725,0.30075,0.86075,0.85575,0.49525,0.55025,0.95975,0.35075,0.12275,0.59475,0.84625,0.74575,0.85325,0.78275,0.20775,0.90125,0.42125,0.56375,0.95375,0.03575,-0.19096,-0.11737,0.0073907,0.085969
0.85775,0.72225,0.46125,0.81925,0.01175,0.31425,0.94475,0.92525,0.16675,0.96375,0.42825,0.38575,0.02175,0.84275,0.01975,0.69325,0.48425,0.52125,0.07475,0.68975,0.2127,-0.074886,0.0070453,0.083936
0.85825,0.51725,0.22475,0.71125,0.90325,0.65625,0.30925,0.27075,0.89575,0.72975,0.45425,0.52425,0.24525,0.30175,0.58175,0.87675,0.46975,0.00225,0.61475,0.00525,-0.12515,-0.17359,0.0065416,0.08088
0.85875,0.56575,0.07625,0.73525,0.32175,0.25875,0.83275,0.46875,0.14925,0.51325,0.65825,0.63075,0.41675,0.15525,0.88425,0.22975,0.47525,0.51725,0.39675,0.15625,0.027329,-0.028497,0.0032178,0.056725
0.85925,0.32225,0.57725,0.46025,0.51225,0.03575,0.60775,0.23875,0.21075,0.83725,0.08975,0.26575,0.77775,0.44575,0.04025,0.97075,0.02575,0.39675,0.17825,0.60875,0.051421,0.036563,0.0059205,0.076945
0.85975,0.90425,0.90275,0.87925,0.06775,0.18625,0.92325,0.81625,0.84325,0.00775,0.19975,0.77975,0.94575,0.54825,0.23125,0.36575,0.66675,0.14275,0.29575,0.93325,-0.074765,-0.23977,0.010157,0.10078
0.86025,0.97075,0.20675,0.68975,0.60125,0.49375,0.00825,0.11725,0.22875,0.94875,0.18325,0.19275,0.96225,0.76825,0.91275,0.62825,0.44525,0.51025,0.51375,0.20525,-0.44345,-0.22636,0.010227,0.10113
0.86075,0.65375,0.27325,0.25675,0.46375,0.77375,0.62525,0.11875,0.41875,0.13025,0.45925,0.94075,0.66075,0.20575,0.61025,0.80525,0.43875,0.97575,0.31325,0.96975,-0.14337,-0.089586,0.004219,0.064954
0.86125,0.60325,0.45875,0.63825,0.29725,0.66325,0.48975,0.47475,0.62925,0.00525,0.76475,0.10725,0.35225,0.77325,0.65525,0.60725,0.84625,0.98725,0.05475,0.40225,-0.21647,-0.18149,0.0028139,0.053047
0.86175,0.81325,0.22175,0.84025,0.59325,0.14375,0.30975,0.41825,0.22425,0.87725,0.73725,0.20925,0.97775,0.86625,0.96225,0.60475,0.20875,0.85725,0.64275,0.73425,-0.19439,-0.20029,0.0077573,0.088075
0.86225,0.64075,0.12525,0.36775,0.65875,0.54125,0.73625,0.13825,0.14175,0.03525,0.44175,0.20425,0.43525,0.06825,0.70775,0.28775,0.88925,0.73525,0.84225,0.29925,-0.061879,-0.060934,0.0046213,0.06798
0.86275,0.99325,0.04775,0.47375,0.53425,0.26975,0.13925,0.61925,0.25825,0.55525,0.10975,0.15575,0.90375,0.90625,0.00775,0.24675,0.68675,0.19175,0.46475,0.87275,-0.0038428,-0.099683,0.011203,0.10584
0.86325,0.47125,0.28625,0.44375,0.61975,0.50825,0.94975,0.13625,0.03575,0.08325,0.43475,0.90525,0.16575,0.75775,0.31625,0.49375,0.70025,0.65375,0.60125,0.51875,-0.13885,-0.065262,0.0073187,0.085549
0.86375,0.95425,0.72425,0.09375,0.69175,0.47425,0.06875,0.67525,0.25125,0.57525,0.30875,0.77675,0.62575,0.99675,0.98075,0.24625,0.23225,0.33225,0.50525,0.08625,-0.11561,-0.16115,0.0091004,0.095396
0.86425,0.48825,0.28075,0.06775,0.67475,0.30975,0.61875,0.89025,0.89525,0.66375,0.86075,0.23075,0.33875,0.60075,0.54275,0.26675,0.19425,0.85325,0.68075,0.19475,0.23888,0.22539,0.0047186,0.068692
0.86475,0.86325,0.61325,0.88825,0.99425,0.24375,0.82275,0.65675,0.29225,0.69425,0.87975,0.90775,0.70125,0.71775,0.08325,0.69275,0.21675,0.39525,0.76675,0.83525,-0.4174,-0.38,0.0061852,0.078646
0.86525,0.56725,0.33175,0.24725,0.46425,0.55525,0.81075,0.26275,0.71475,0.33525,0.64125,0.03975,0.32075,0.20475,0.17375,0.03125,0.47025,0.47625,0.04975,0.16725,0.047416,0.071975,0.0045611,0.067536
0.86575,0.38175,0.47825,0.86925,0.60725,0.87825,0.50725,0.49575,0.20225,0.68725,0.64075,0.20875,0.86475,0.92425,0.45075,0.12875,0.00725,0.57725,0.68225,0.87175,-0.35828,-0.27955,0.0047192,0.068696
0.86625,0.46125,0.45575,0.94525,0.78625,0.71375,0.84825,0.90575,0.70775,0.42075,0.03125,0.30675,0.92675,0.70175,0.99875,0.55125,0.27375,0.36675,0.01225,0.89975,-0.31043,-0.26052,0.0071952,0.084824
0.86675,0.19175,0.40675,0.82225,0.46325,0.97475,0.94375,0.89775,0.94125,0.24125,0.56425,0.74475,0.10225,0.38475,0.18125,0.91775,0.61725,0.52225,0.75625,0.41475,-0.12238,0.044543,0.0078109,0.088379
0.86725,0.10525,0.60575,0.35675,0.77075,0.55575,0.06775,0.28325,0.33025,0.75975,0.14675,0.10475,0.31925,0.89425,0.98725,0.80025,0.64875,0.49775,0.58075,0.80375,0.0052568,0.011457,0.0080961,0.089978
0.86775,0.59275,0.05025,0.38625,0.68575,0.59975,0.55125,0.82875,0.81275,0.69225,0.85125,0.72525,0.36075,0.45925,0.41425,0.17675,0.78125,0.39075,0.59625,0.09875,0.17118,0.080724,0.0059948,0.077426
0.86825,0.19075,0.96975,0.03875,0.66175,0.78675,0.58175,0.33625,0.86575,0.85375,0.10475,0.07125,0.36525,0.85425,0.74075,0.05875,0.79875,0.01425,0.40725,0.17725,0.20177,0.057976,0.010772,0.10379
0.86875,0.97525,0.51575,0.79475,0.30575,0.29475,0.78175,0.37075,0.33625,0.46925,0.29575,0.95625,0.73875,0.45825,0.18375,0.98275,0.74525,0.73375,0.97525,0.85525,-0.37315,-0.27374,0.0064715,0.080446
0.86925,0.23075,0.71325,0.19025,0.65375,0.14325,0.31025,0.73725,0.65825,0.39475,0.77425,0.75425,0.90975,0.70525,0.84225,0.45875,0.14675,0.41325,0.55275,0.41975,0.16707,0.1139,0.0033556,0.057928
0.86975,0.69025,0.18325,0.77375,0.89275,0.46325,0.27675,0.01375,0.98125,0.69325,0.38975,0.48625,0.15125,0.99075,0.66675,0.60625,0.64925,0.59325,0.01375,0.07625,-0.19394,-0.2071,0.00885,0.094074
0.87025,0.07275,0.70225,0.41825,0.93475,0.11125,0.01325,0.92875,0.59225,0.40325,0.81175,0.60325,0.60875,0.33375,0.59975,0.70725,0.19175,0.23075,0.51275,0.05225,0.082951,0.061151,0.0080356,0.089641
0.87075,0.86275,0.40375,0.77125,0.88275,0.09075,0.69925,0.09125,0.57875,0.26375,0.71625,0.93425,0.61925,0.12575,0.22825,0.13325,0.77125,0.47825,0.26675,0.88525,-0.28864,-0.24725,0.0062191,0.078861
0.87125,0.79625,0.90675,0.26475,0.98475,0.80125,0.95575,0.31025,0.59725,0.49275,0.89525,0.45125,0.73975,0.12225,0.50025,0.19225,0.95525,0.06475,0.45825,0.88825,-0.20256,-0.27117,0.0063487,0.079679
0.87175,0.71375,0.90075,0.33175,0.89575,0.43975,0.75875,0.22775,0.27725,0.73075,0.72325,0.15625,0.35575,0.22125,0.01425,0.22325,0.84675,0.75125,0.32525,0.92825,-0.12607,-0.26767,0.0049343,0.070245
0.87225,0.69375,0.29675,0.90025,0.08475,0.55225,0.58775,0.48375,0.40725,0.44725,0.60825,0.24525,0.07525,0.76575,0.59425,0.88675,0.58575,0.91675,0.81425,0.60525,-0.12922,-0.20996,0.004584,0.067705
0.87275,0.57825,0.99925,0.46275,0.89675,0.19975,0.58825,0.08775,0.08975,0.07875,0.09725,0.22275,0.87725,0.35675,0.21825,0.09125,0.59225,0.55575,0.34525,0.08275,-0.1427,-0.19992,0.010798,0.10391
0.87325,0.33225,0.22575,0.92975,0.73925,0.73725,0.74525,0.03775,0.85175,0.07425,0.17375,0.46925,0.88875,0.17025,0.66125,0.28125,0.21175,0.08525,0.19675,0.56975,-0.22653,-0.19887,0.0055258,0.074335
0.87375,0.38375,0.59375,0.13425,0.69075,0.82825,0.14625,0.34775,0.42725,0.85725,0.96525,0.38225,0.49825,0.82925,0.01375,0.64625,0.46175,0.55925,0.05975,0.43325,-0.010417,-0.025687,0.0076689,0.087572
