"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1489",0.74425,0.66325,0.83375,0.37675,0.18575,0.62575,0.67825,0.81375,0.72275,0.02825,0.48825,0.60825,0.01775,0.00825,0.02875,0.73275,0.80575,0.68925,0.29875,0.74675,0.0046704,0.068321,0.00069724,0.026405,0.026405,2.41055103200151
"1490",0.74475,0.27925,0.42775,0.73975,0.42875,0.67625,0.63075,0.65025,0.69975,0.02975,0.68475,0.88825,0.81275,0.48875,0.61975,0.68825,0.50475,0.01825,0.20775,0.13675,-0.019816,-0.010398,0.00069543,0.026371,0.026371,0.357134731333662
"1491",0.74525,0.60575,0.07975,0.81725,0.48375,0.03825,0.49975,0.97725,0.53925,0.75625,0.34125,0.03025,0.20475,0.71625,0.85825,0.38475,0.37325,0.75125,0.78775,0.01925,0.14667,0.080692,0.0019206,0.043824,0.043824,-1.50552208835341
"1492",0.74575,0.49375,0.34225,0.72625,0.29225,0.73325,0.14725,0.42425,0.42525,0.66925,0.81225,0.55875,0.08125,0.21375,0.35275,0.86825,0.84525,0.66275,0.92375,0.94525,-0.12307,-0.08554,0.00049025,0.022142,0.022142,1.69496883750339
"1493",0.74625,0.44175,0.04775,0.17925,0.28375,0.76325,0.36475,0.64275,0.35425,0.98225,0.59975,0.79975,0.67725,0.97975,0.85425,0.28325,0.14825,0.48825,0.04525,0.60775,0.14063,0.14228,0.0013745,0.037074,0.037074,0.0445055834277387
"1494",0.74675,0.93625,0.39375,0.74425,0.01675,0.86425,0.38825,0.11225,0.74025,0.08925,0.83475,0.18575,0.92525,0.78975,0.85175,0.00025,0.65175,0.57125,0.68225,0.26475,-0.084392,-0.26972,0.002042,0.045188,0.045188,-4.10126582278481
"1495",0.74725,0.12025,0.25225,0.13125,0.73475,0.80975,0.94975,0.72775,0.53475,0.98825,0.16225,0.72375,0.47525,0.21875,0.31275,0.95575,0.93975,0.60425,0.26375,0.09325,0.17931,0.18295,0.0016747,0.040924,0.040924,0.0889453621346888
"1496",0.74775,0.98725,0.56275,0.83025,0.66075,0.06525,0.16525,0.00225,0.25775,0.31275,0.71775,0.37425,0.17725,0.88425,0.48775,0.20575,0.40325,0.39225,0.02625,0.47025,-0.36799,-0.27859,0.0019236,0.043859,0.043859,2.03835016758248
"1497",0.74825,0.31525,0.19925,0.04475,0.68525,0.15675,0.15925,0.14175,0.91025,0.27575,0.20075,0.53625,0.73125,0.81925,0.40725,0.13225,0.19725,0.30175,0.74825,0.80975,0.064368,0.090563,0.0020117,0.044852,0.044852,0.584031927227326
"1498",0.74875,0.77225,0.97975,0.83075,0.84925,0.28675,0.68925,0.02775,0.87725,0.11025,0.01225,0.44675,0.88625,0.52375,0.14925,0.17575,0.88925,0.02325,0.41275,0.63225,-0.27349,-0.27777,0.002517,0.05017,0.05017,-0.085309946182978
"1499",0.74925,0.18925,0.33525,0.02875,0.48625,0.11975,0.54075,0.16525,0.03575,0.46875,0.37125,0.14525,0.69625,0.68175,0.27975,0.40925,0.37575,0.49675,0.53825,0.19275,0.0027099,0.034399,0.0023038,0.047998,0.047998,0.660217092378849
"1500",0.74975,0.49625,0.89025,0.11325,0.09475,0.20925,0.82275,0.07925,0.52025,0.36825,0.57275,0.80825,0.26875,0.04025,0.86075,0.34775,0.73375,0.90375,0.23575,0.42525,0.067953,0.070154,0.0016953,0.041174,0.041174,0.0534560645067274
"1501",0.75025,0.34425,0.35325,0.23575,0.03525,0.75975,0.48925,0.33275,0.93925,0.52275,0.21925,0.21325,0.75775,0.84825,0.98375,0.60775,0.19675,0.44675,0.83525,0.76725,0.12945,0.13829,0.0010584,0.032534,0.032534,0.271715743529845
"1502",0.75075,0.18775,0.20475,0.46975,0.70625,0.34775,0.60925,0.80625,0.40725,0.24775,0.43375,0.88875,0.13525,0.38825,0.97925,0.44475,0.50125,0.95875,0.39325,0.19825,0.10015,0.12487,0.00049677,0.022288,0.022288,1.10911701363963
"1503",0.75125,0.81575,0.25975,0.92125,0.51825,0.03725,0.69475,0.23225,0.95725,0.66275,0.62375,0.46575,0.90925,0.53175,0.02925,0.81025,0.48225,0.21325,0.49275,0.98925,-0.070108,-0.092722,0.0019747,0.044437,0.044437,-0.508900240790332
"1504",0.75175,0.13225,0.65475,0.53675,0.64025,0.29675,0.41825,0.76525,0.15075,0.13175,0.57975,0.73925,0.83075,0.09375,0.74625,0.45425,0.65475,0.60475,0.11275,0.85875,0.053891,0.054874,0.00076305,0.027623,0.027623,0.0355862867899938
"1505",0.75225,0.89275,0.18575,0.52075,0.00225,0.08525,0.85075,0.12875,0.07325,0.96175,0.51075,0.07375,0.81425,0.90125,0.07075,0.32225,0.81375,0.07675,0.42875,0.17575,0.060435,0.022414,0.0033166,0.05759,0.05759,-0.660201423858309
"1506",0.75275,0.85875,0.26225,0.77075,0.75225,0.52175,0.85325,0.62325,0.35875,0.80325,0.53975,0.76225,0.29825,0.68275,0.81225,0.84475,0.58475,0.63225,0.55625,0.01975,-0.22578,-0.2201,0.00079183,0.02814,0.02814,0.201847903340441
"1507",0.75325,0.48075,0.83325,0.72575,0.15975,0.18275,0.83225,0.47525,0.87375,0.97925,0.43675,0.50225,0.46725,0.48475,0.05875,0.22125,0.66525,0.02625,0.59025,0.65775,0.1444,0.14559,0.0011982,0.034615,0.034615,0.0343781597573305
"1508",0.75375,0.78825,0.33275,0.36375,0.68225,0.13425,0.46375,0.28175,0.06725,0.07275,0.97375,0.29175,0.79275,0.09275,0.67875,0.45825,0.67625,0.99425,0.40775,0.62675,-0.04765,-0.053331,0.0011764,0.034299,0.034299,-0.165631651068544
"1509",0.75425,0.71375,0.80675,0.58725,0.41425,0.13575,0.99625,0.45575,0.75225,0.65825,0.09425,0.57475,0.12125,0.36125,0.78725,0.65175,0.36975,0.43775,0.85025,0.50825,0.023318,0.078065,0.0011865,0.034446,0.034446,1.58935725483365
"1510",0.75475,0.19925,0.76225,0.56675,0.57425,0.02275,0.61225,0.56325,0.06925,0.83875,0.01425,0.89875,0.56775,0.43125,0.84525,0.03625,0.38075,0.67225,0.45525,0.62875,0.092341,0.092421,0.0010637,0.032614,0.032614,0.00245293432268341
"1511",0.75525,0.80875,0.70225,0.67825,0.21075,0.55775,0.47025,0.20875,0.83425,0.42525,0.70775,0.38875,0.66925,0.63725,0.51625,0.29975,0.58175,0.86775,0.05175,0.73925,-0.16986,-0.17431,0.00042316,0.020571,0.020571,-0.216323951193427
"1512",0.75575,0.78225,0.19075,0.13175,0.88925,0.71175,0.49225,0.95075,0.83275,0.10175,0.67825,0.70625,0.09175,0.28325,0.51425,0.01725,0.98675,0.10675,0.32525,0.34275,0.084896,0.02502,0.0021221,0.046066,0.046066,-1.29978726175487
"1513",0.75625,0.73925,0.03975,0.32075,0.71925,0.37725,0.58875,0.22075,0.23225,0.84575,0.03275,0.48575,0.15025,0.28425,0.42925,0.58725,0.22475,0.17175,0.55775,0.94275,0.083074,0.064214,0.0013353,0.036541,0.036541,-0.51613256342191
"1514",0.75675,0.31175,0.53325,0.50525,0.97325,0.89925,0.67625,0.42225,0.92425,0.41825,0.14125,0.86425,0.80275,0.50775,0.99875,0.46525,0.97075,0.34925,0.65175,0.99075,-0.028685,-0.066775,0.0012396,0.035207,0.035207,-1.08188712471952
"1515",0.75725,0.05675,0.46625,0.87075,0.30525,0.22125,0.45025,0.52725,0.69075,0.64175,0.00575,0.91525,0.47075,0.74475,0.40625,0.12675,0.66925,0.78425,0.00825,0.59575,0.13928,0.13314,0.0012992,0.036045,0.036045,-0.170342627271466
"1516",0.75775,0.24525,0.90325,0.74325,0.14025,0.39775,0.62525,0.87075,0.38625,0.04325,0.37975,0.62825,0.49175,0.40725,0.58325,0.76425,0.31075,0.67725,0.21825,0.29425,0.05104,0.075374,0.001247,0.035313,0.035313,0.689094667686121
"1517",0.75825,0.28725,0.67675,0.46475,0.14725,0.67975,0.03875,0.88925,0.41425,0.35725,0.74725,0.75225,0.21725,0.90925,0.90925,0.32575,0.89725,0.40575,0.86425,0.46975,0.014228,0.010468,0.001179,0.034336,0.034336,-0.10950605778192
"1518",0.75875,0.57425,0.43625,0.65875,0.39625,0.72425,0.69225,0.17625,0.15625,0.17975,0.53825,0.21475,0.26125,0.68925,0.45425,0.97075,0.74175,0.87525,0.67725,0.95925,-0.24535,-0.26483,0.0003463,0.018609,0.018609,-1.04680530925896
"1519",0.75925,0.40225,0.97525,0.89875,0.62875,0.67125,0.52825,0.41825,0.75725,0.92325,0.83875,0.56475,0.01325,0.85375,0.50875,0.52275,0.85875,0.73375,0.74975,0.58225,-0.16315,-0.17466,0.0015895,0.039868,0.039868,-0.28870271897261
"1520",0.75975,0.17775,0.82825,0.54375,0.91325,0.66025,0.80275,0.79875,0.71775,0.45325,0.23225,0.89475,0.44025,0.52325,0.68625,0.86025,0.12075,0.38775,0.38575,0.14125,0.068853,0.058536,0.0013793,0.037138,0.037138,-0.277801712531639
"1521",0.76025,0.61025,0.52625,0.59575,0.52175,0.09925,0.21075,0.74625,0.49175,0.74075,0.92425,0.92225,0.91475,0.93875,0.17075,0.80625,0.24825,0.34525,0.97925,0.91225,0.033521,0.013883,0.00067204,0.025924,0.025924,-0.757521987347632
"1522",0.76075,0.43075,0.12325,0.48275,0.31875,0.64625,0.42075,0.48925,0.03525,0.98925,0.00225,0.15625,0.25925,0.42625,0.48375,0.65875,0.48525,0.54825,0.89975,0.13725,0.056342,0.074395,0.0013412,0.036622,0.036622,0.492955054338922
"1523",0.76125,0.58875,0.56325,0.44825,0.79725,0.88675,0.65675,0.73575,0.86525,0.33975,0.82975,0.79425,0.66875,0.01825,0.37425,0.05675,0.58025,0.47025,0.37025,0.41225,-0.099219,-0.15238,0.00085906,0.02931,0.02931,-1.81374957352439
"1524",0.76175,0.58825,0.28375,0.57875,0.37275,0.79975,0.12425,0.33125,0.13825,0.20925,0.95275,0.56925,0.15925,0.87675,0.21125,0.87825,0.44225,0.04975,0.40525,0.63775,-0.22669,-0.20308,0.00069316,0.026328,0.026328,0.896763901549681
"1525",0.76225,0.35625,0.70475,0.31075,0.54975,0.17625,0.13825,0.14575,0.61525,0.33925,0.53125,0.19025,0.30725,0.02525,0.38925,0.81525,0.36825,0.36025,0.96925,0.52925,0.063654,0.036405,0.00090293,0.030049,0.030049,-0.906818862524543
"1526",0.76275,0.68675,0.34725,0.56575,0.15275,0.49025,0.85475,0.69775,0.96025,0.00225,0.72075,0.46475,0.81125,0.32125,0.92475,0.72525,0.52275,0.87775,0.70275,0.76525,0.046313,0.034209,0.00073323,0.027078,0.027078,-0.447004948666814
"1527",0.76325,0.28975,0.30375,0.01275,0.37675,0.38475,0.11175,0.83475,0.76675,0.85825,0.73025,0.62325,0.37825,0.82275,0.78375,0.49175,0.35575,0.63125,0.96675,0.63375,0.16607,0.17712,0.0011965,0.034591,0.034591,0.319447255066347
"1528",0.76375,0.26225,0.47125,0.00975,0.89375,0.09225,0.96825,0.36375,0.15925,0.11175,0.63625,0.85075,0.86125,0.70175,0.09925,0.84375,0.03025,0.00975,0.39425,0.10475,0.026901,0.079362,0.0026087,0.051076,0.051076,1.02711645391182
"1529",0.76425,0.87225,0.54675,0.84825,0.91025,0.53525,0.19375,0.10525,0.89175,0.29075,0.67875,0.42475,0.00775,0.77175,0.93075,0.09125,0.95425,0.63075,0.28975,0.00525,-0.44483,-0.4309,0.0016869,0.041072,0.041072,0.339160498636541
"1530",0.76475,0.05975,0.99325,0.64175,0.04625,0.22025,0.27275,0.74075,0.01475,0.48925,0.33625,0.26275,0.58425,0.55375,0.64825,0.23175,0.13175,0.80025,0.94075,0.49075,0.047183,0.067488,0.0019283,0.043912,0.043912,0.462402076881035
"1531",0.76525,0.71175,0.40325,0.76025,0.34825,0.84175,0.28475,0.53675,0.04525,0.14275,0.61125,0.91575,0.10075,0.29875,0.09675,0.25525,0.30275,0.65925,0.00125,0.09425,-0.39427,-0.41131,0.00058493,0.024185,0.024185,-0.704568947694852
"1532",0.76575,0.33325,0.54575,0.94875,0.85275,0.64325,0.58625,0.44675,0.34075,0.53375,0.15275,0.44775,0.19025,0.45075,0.77175,0.16225,0.47475,0.42275,0.25625,0.39475,-0.19879,-0.21974,0.00089544,0.029924,0.029924,-0.70010693757519
"1533",0.76625,0.68525,0.78025,0.91975,0.82775,0.68425,0.41775,0.69825,0.22075,0.48075,0.26775,0.82475,0.22175,0.08525,0.37025,0.85625,0.82325,0.30925,0.93625,0.99875,-0.46198,-0.50862,0.00069823,0.026424,0.026424,-1.76506206478958
"1534",0.76675,0.91225,0.12725,0.61375,0.88875,0.73175,0.79175,0.72625,0.75975,0.49125,0.79475,0.10025,0.72175,0.71475,0.73925,0.96225,0.62525,0.95675,0.23175,0.31775,-0.15298,-0.16166,0.001411,0.037563,0.037563,-0.231078454862498
"1535",0.76725,0.05725,0.73075,0.92825,0.11525,0.62425,0.82325,0.07175,0.59575,0.34375,0.84075,0.61275,0.89825,0.59325,0.25825,0.81325,0.70225,0.91675,0.85775,0.23225,0.036415,0.013473,0.0032294,0.056828,0.056828,-0.403709439008939
"1536",0.76775,0.15425,0.93025,0.74825,0.52475,0.07225,0.08425,0.57325,0.32675,0.98125,0.77075,0.48975,0.45725,0.92175,0.68425,0.48475,0.19475,0.78525,0.05225,0.24325,0.07666,0.050618,0.0021256,0.046105,0.046105,-0.564841123522395
"1537",0.76825,0.36675,0.77125,0.72825,0.40975,0.25375,0.43925,0.68525,0.27125,0.29525,0.83575,0.94075,0.83325,0.94575,0.24525,0.76675,0.20925,0.50975,0.95175,0.86325,-0.018973,-0.019881,0.00066082,0.025707,0.025707,-0.0353211187614268
"1538",0.76875,0.04725,0.44525,0.33825,0.16075,0.95325,0.01575,0.51275,0.08275,0.57025,0.80425,0.07075,0.00425,0.89375,0.83675,0.07325,0.80075,0.75525,0.64525,0.92925,-0.039671,0.0044193,0.0024902,0.049902,0.049902,0.883537733958559
"1539",0.76925,0.37675,0.99575,0.43975,0.76175,0.76375,0.56125,0.59425,0.77975,0.60875,0.89775,0.34625,0.64875,0.04425,0.39775,0.05775,0.80175,0.05825,0.27125,0.14325,0.058241,0.021713,0.0011856,0.034433,0.034433,-1.06084279615485
"1540",0.76975,0.52375,0.04025,0.47125,0.97875,0.73475,0.18125,0.95625,0.50125,0.00775,0.69725,0.05875,0.35725,0.48075,0.15475,0.13525,0.37775,0.30425,0.67525,0.27375,0.041631,0.002382,0.0021634,0.046512,0.046512,-0.843846749226006
"1541",0.77025,0.70075,0.97375,0.10375,0.85375,0.20475,0.12575,0.78725,0.05875,0.11225,0.23825,0.15475,0.77125,0.54325,0.98575,0.90325,0.04525,0.06425,0.82075,0.33625,0.004867,-0.0062258,0.0024404,0.0494,0.0494,-0.224550607287449
"1542",0.77075,0.76075,0.47175,0.89825,0.53575,0.48475,0.14325,0.25125,0.22025,0.87575,0.88975,0.24775,0.77775,0.11125,0.24025,0.17475,0.61125,0.72725,0.79975,0.28025,-0.34857,-0.34281,0.00070648,0.02658,0.02658,0.216704288939051
"1543",0.77125,0.24875,0.37575,0.54125,0.44575,0.88975,0.70625,0.62675,0.66725,0.14975,0.39325,0.19475,0.11275,0.44775,0.48625,0.47075,0.90325,0.07175,0.81525,0.59725,0.003338,0.0048917,0.00084402,0.029052,0.029052,0.0534799669558034
"1544",0.77175,0.28325,0.57125,0.03275,0.20575,0.13375,0.37125,0.24975,0.48625,0.49225,0.21025,0.77275,0.11925,0.97075,0.17375,0.26875,0.97675,0.83775,0.89475,0.07925,0.04654,0.053836,0.0020232,0.04498,0.04498,0.16220542463317
"1545",0.77225,0.31075,0.50675,0.70825,0.05075,0.84475,0.70725,0.13975,0.39275,0.86525,0.75075,0.70275,0.11775,0.10675,0.02475,0.62975,0.51775,0.45025,0.89525,0.41025,0.036685,-0.011712,0.0013862,0.037232,0.037232,-1.29987645036528
"1546",0.77275,0.07775,0.27525,0.39975,0.11225,0.17125,0.07375,0.90975,0.04375,0.32025,0.02175,0.59075,0.26575,0.79725,0.08925,0.03875,0.22075,0.17275,0.10125,0.44175,-0.021611,0.016854,0.0024691,0.04969,0.04969,0.774099416381566
"1547",0.77325,0.73325,0.13775,0.76175,0.05925,0.42175,0.29425,0.43525,0.55725,0.77275,0.40325,0.72725,0.31475,0.59925,0.24375,0.05375,0.99875,0.69075,0.16075,0.80225,0.086757,0.047426,0.0012933,0.035963,0.035963,-1.09365180880349
"1548",0.77375,0.60375,0.87475,0.24025,0.66325,0.82575,0.26075,0.04375,0.48275,0.01825,0.57525,0.99375,0.36375,0.08875,0.02675,0.17075,0.24775,0.43075,0.97725,0.80075,-0.17626,-0.19749,0.0011715,0.034227,0.034227,-0.620270546644462
"1549",0.77425,0.90125,0.34925,0.04975,0.80075,0.65725,0.71775,0.99125,0.93325,0.37475,0.56625,0.87025,0.18325,0.34025,0.07625,0.57375,0.55525,0.82575,0.03875,0.21425,0.090053,0.03358,0.0024548,0.049546,0.049546,-1.13980946998749
"1550",0.77475,0.61625,0.58125,0.19875,0.57875,0.01475,0.17075,0.36575,0.90125,0.69125,0.08525,0.27225,0.79425,0.30025,0.05325,0.03675,0.65725,0.27225,0.03325,0.99025,0.13065,0.097829,0.0010299,0.032091,0.032091,-1.02274781091272
"1551",0.77525,0.77125,0.34575,0.98575,0.68825,0.33875,0.79325,0.02375,0.34625,0.03525,0.49575,0.70675,0.61225,0.36925,0.45675,0.42575,0.25475,0.15175,0.74275,0.15225,-0.37866,-0.36985,0.0013477,0.036711,0.036711,0.239982566533191
"1552",0.77575,0.80775,0.90375,0.30225,0.11675,0.51475,0.64125,0.00325,0.14675,0.50125,0.68375,0.31125,0.01525,0.57975,0.39425,0.84175,0.04325,0.28475,0.74675,0.71425,-0.058734,-0.0010313,0.0011957,0.034579,0.034579,1.66872089996819
"1553",0.77625,0.92975,0.63075,0.24675,0.44525,0.88425,0.19925,0.76175,0.96875,0.84825,0.65025,0.27525,0.42125,0.44125,0.79975,0.22425,0.27775,0.59225,0.20825,0.08875,-0.10177,-0.087407,0.0012496,0.03535,0.03535,0.406308345120226
"1554",0.77675,0.35375,0.24975,0.77775,0.46825,0.36425,0.36425,0.85025,0.65625,0.70925,0.63675,0.28475,0.39875,0.19875,0.12725,0.84325,0.57775,0.71925,0.68375,0.68725,0.089981,0.10743,0.00071794,0.026794,0.026794,0.651227886840337
"1555",0.77725,0.04525,0.45075,0.46175,0.28225,0.05675,0.11425,0.63475,0.82925,0.39375,0.69275,0.77775,0.33925,0.80975,0.99275,0.31475,0.79175,0.87475,0.33975,0.44375,0.11293,0.11953,0.0019236,0.043858,0.043858,0.15048565826075
"1556",0.77775,0.93525,0.63375,0.50575,0.57225,0.72875,0.54025,0.12425,0.70175,0.85925,0.76975,0.75325,0.91925,0.94725,0.26025,0.99725,0.67975,0.56075,0.00525,0.64075,-0.29562,-0.31343,0.00051292,0.022648,0.022648,-0.786382903567644
"1557",0.77825,0.41275,0.35425,0.73675,0.74375,0.58525,0.48575,0.71075,0.28375,0.01975,0.71425,0.88975,0.58075,0.74825,0.84125,0.21375,0.63575,0.35225,0.14375,0.07575,-0.12752,-0.13913,0.00059024,0.024295,0.024295,-0.477876106194691
"1558",0.77875,0.79325,0.00925,0.19975,0.56425,0.70525,0.06075,0.27325,0.28125,0.23325,0.19825,0.19225,0.85925,0.27925,0.51175,0.34975,0.79575,0.75325,0.37525,0.14025,-0.018858,-0.014792,0.0014487,0.038062,0.038062,0.106825705427986
"1559",0.77925,0.12375,0.41475,0.15225,0.72675,0.70125,0.31975,0.98275,0.49775,0.36025,0.78175,0.36525,0.85275,0.19425,0.68275,0.41575,0.78525,0.92775,0.52475,0.08975,0.16507,0.14995,0.00098334,0.031358,0.031358,-0.482173608010715
"1560",0.77975,0.24375,0.27575,0.28475,0.67575,0.10675,0.20125,0.21325,0.25125,0.24875,0.74475,0.73625,0.78625,0.13175,0.37225,0.21825,0.91625,0.65325,0.13275,0.02425,0.043744,0.038092,0.0011919,0.034524,0.034524,-0.163712200208551
"1561",0.78025,0.96075,0.65825,0.75175,0.07525,0.46625,0.49725,0.47875,0.01725,0.96725,0.55575,0.93075,0.42225,0.69325,0.13375,0.79875,0.55975,0.27175,0.48025,0.42225,-0.10234,-0.22934,0.0017071,0.041317,0.041317,-3.0737952900743
"1562",0.78075,0.07275,0.37325,0.23075,0.74025,0.30225,0.93625,0.41475,0.88775,0.36975,0.53325,0.87975,0.26325,0.10875,0.84025,0.15975,0.99125,0.79525,0.89175,0.28725,0.21209,0.21621,0.00099062,0.031474,0.031474,0.130901696638496
"1563",0.78125,0.42425,0.86825,0.30825,0.08025,0.46925,0.21375,0.82475,0.31275,0.16875,0.61875,0.88425,0.63975,0.03575,0.70275,0.37175,0.04225,0.62975,0.56075,0.79375,0.055965,0.036039,0.0013954,0.037355,0.037355,-0.533422567260072
"1564",0.78175,0.09525,0.47875,0.52675,0.45725,0.24225,0.67375,0.99675,0.00075,0.89975,0.73525,0.01675,0.34375,0.11325,0.56225,0.04675,0.08425,0.34475,0.63175,0.75025,0.15193,0.14917,0.0015064,0.038813,0.038813,-0.0711101950377454
"1565",0.78225,0.39325,0.99275,0.71925,0.73225,0.08675,0.75525,0.30725,0.85725,0.82475,0.04475,0.12025,0.72125,0.53725,0.85125,0.76925,0.77325,0.40125,0.91175,0.47425,0.10431,0.085112,0.0012847,0.035843,0.035843,-0.535613648411126
"1566",0.78275,0.71325,0.96525,0.27775,0.20825,0.09975,0.59675,0.40025,0.34025,0.03625,0.92875,0.85875,0.68575,0.49525,0.78425,0.87025,0.51025,0.73325,0.81475,0.89825,0.020044,0.043028,0.0016226,0.040282,0.040282,0.570577429124671
"1567",0.78325,0.38075,0.25275,0.65325,0.65325,0.82925,0.06875,0.74325,0.42275,0.14375,0.79175,0.74325,0.73475,0.77575,0.68475,0.51675,0.71075,0.23325,0.23625,0.23125,-0.15677,-0.11311,0.00076664,0.027688,0.027688,1.57685639988443
"1568",0.78375,0.56475,0.40825,0.01925,0.31225,0.45375,0.40125,0.89125,0.80575,0.88975,0.33425,0.37925,0.87675,0.92675,0.54975,0.63875,0.07025,0.25225,0.11875,0.20125,0.21644,0.19693,0.00102,0.031938,0.031938,-0.61087106268395
"1569",0.78425,0.21175,0.30025,0.77875,0.39025,0.61875,0.27175,0.48775,0.53525,0.26775,0.86275,0.17375,0.94325,0.60575,0.78775,0.67875,0.62975,0.77475,0.49825,0.00575,0.0077861,0.0056092,0.00062757,0.025051,0.025051,-0.0868987265977406
"1570",0.78475,0.63475,0.08925,0.80325,0.24475,0.12725,0.37475,0.33375,0.48675,0.78075,0.02475,0.88225,0.18425,0.83825,0.33775,0.32975,0.50875,0.72275,0.11775,0.22375,0.080842,0.032087,0.0018755,0.043307,0.043307,-1.12579952432632
"1571",0.78525,0.15775,0.21225,0.80075,0.09125,0.13775,0.33675,0.75875,0.75825,0.60575,0.07575,0.67425,0.23175,0.85825,0.85075,0.97475,0.01825,0.06525,0.68175,0.58825,0.15533,0.14704,0.0015611,0.03951,0.03951,-0.209820298658567
"1572",0.78575,0.08475,0.08275,0.50925,0.89475,0.88925,0.41925,0.94525,0.62575,0.32425,0.10325,0.49075,0.84425,0.40025,0.47625,0.68775,0.82575,0.59125,0.81175,0.02775,0.12473,0.074075,0.0024876,0.049876,0.049876,-1.01561873446146
"1573",0.78625,0.10425,0.77925,0.27075,0.69975,0.18675,0.48425,0.29075,0.22375,0.05375,0.01275,0.18225,0.40625,0.00225,0.04375,0.56875,0.14575,0.29825,0.60575,0.07975,0.042561,0.085382,0.0016082,0.040103,0.040103,1.06777547814378
"1574",0.78675,0.17125,0.11475,0.90325,0.10625,0.85425,0.55725,0.19225,0.29825,0.27875,0.14675,0.88125,0.38725,0.45925,0.14825,0.81775,0.72225,0.79825,0.90325,0.92825,-0.0093445,0.020296,0.0021299,0.046151,0.046151,0.642250438777058
"1575",0.78725,0.79425,0.17375,0.04725,0.88125,0.15175,0.56575,0.24575,0.39475,0.96875,0.31875,0.41825,0.43675,0.55625,0.26675,0.66275,0.64625,0.16725,0.38875,0.68075,0.13085,0.097404,0.0022077,0.046987,0.046987,-0.711813905973993
"1576",0.78775,0.92425,0.30275,0.75375,0.55675,0.58875,0.85975,0.94175,0.59225,0.91875,0.41825,0.66625,0.30225,0.86275,0.94075,0.82925,0.52525,0.31175,0.80275,0.79075,-0.22828,-0.24377,0.0010427,0.032291,0.032291,-0.479700226069183
"1577",0.78825,0.89875,0.43375,0.02175,0.44775,0.40475,0.44875,0.80225,0.28425,0.66525,0.74175,0.40775,0.38325,0.25325,0.71525,0.68275,0.11875,0.93325,0.58625,0.13475,0.097378,0.094886,0.0013324,0.036502,0.036502,-0.0682702317681225
"1578",0.78875,0.07075,0.56075,0.86475,0.90525,0.56175,0.74025,0.75925,0.92025,0.43775,0.84525,0.76325,0.76025,0.33225,0.61075,0.91175,0.61775,0.16425,0.08625,0.91775,0.076841,0.058003,0.0018122,0.04257,0.04257,-0.442518205308903
"1579",0.78925,0.13025,0.89425,0.13025,0.69925,0.65125,0.73525,0.02975,0.33875,0.32675,0.42225,0.60925,0.94575,0.65075,0.61225,0.74075,0.67275,0.62025,0.81875,0.40275,0.063702,0.05982,0.0020688,0.045484,0.045484,-0.085348694046258
"1580",0.78975,0.10675,0.03325,0.19225,0.06025,0.14425,0.79625,0.61975,0.58125,0.55275,0.68075,0.24525,0.27625,0.15325,0.70525,0.89275,0.15725,0.99825,0.28075,0.29525,-0.20352,0.0094795,0.0022436,0.047366,0.047366,4.49688595194866
"1581",0.79025,0.35275,0.29225,0.52025,0.16175,0.99525,0.20775,0.44775,0.13175,0.43575,0.90825,0.55475,0.92725,0.04225,0.47975,0.30975,0.66225,0.61125,0.92175,0.14925,-0.060035,-0.029183,0.0010903,0.03302,0.03302,0.934342822531799
"1582",0.79075,0.16025,0.53125,0.62625,0.12275,0.19075,0.95225,0.03325,0.38325,0.04475,0.75325,0.78825,0.31275,0.78225,0.12025,0.40625,0.54225,0.70275,0.82475,0.69225,0.013349,0.044241,0.0020595,0.045381,0.045381,0.680725413719398
"1583",0.79125,0.37875,0.80125,0.47275,0.64475,0.44275,0.75575,0.22425,0.67475,0.53625,0.95775,0.46775,0.88675,0.28625,0.79225,0.48825,0.79425,0.49825,0.39975,0.09575,0.094109,0.065511,0.00060198,0.024535,0.024535,-1.1656001630324
"1584",0.79175,0.74075,0.40975,0.92675,0.68925,0.37625,0.07825,0.41325,0.92175,0.37825,0.54125,0.22825,0.84025,0.95275,0.25075,0.01375,0.63925,0.75625,0.88475,0.43125,-0.29812,-0.27187,0.0010754,0.032793,0.032793,0.800475711279846
"1585",0.79225,0.82475,0.24175,0.72475,0.15025,0.79725,0.90825,0.84475,0.09175,0.07525,0.55075,0.24825,0.47275,0.59475,0.34075,0.50025,0.13025,0.17625,0.74575,0.15425,-0.23268,-0.24655,0.0014208,0.037694,0.037694,-0.36796307104579
"1586",0.79275,0.16325,0.55875,0.52275,0.44925,0.23375,0.27325,0.32575,0.87825,0.40975,0.36425,0.16675,0.69025,0.89525,0.22675,0.16375,0.59175,0.27525,0.73025,0.39375,0.14424,0.12044,0.00088145,0.029689,0.029689,-0.801643706423254
"1587",0.79325,0.25875,0.49425,0.29125,0.32325,0.56775,0.16475,0.24925,0.67675,0.74875,0.27125,0.83325,0.94375,0.43525,0.97075,0.76525,0.91475,0.10875,0.11525,0.32425,0.10125,0.097293,0.00077688,0.027873,0.027873,-0.141965342804865
