"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1771",1771,0.88525,0.22625,0.85425,0.68375,0.56975,0.44075,0.92675,0.61975,0.23875,0.26825,0.88075,0.28225,0.17325,0.44525,0.54375,0.81475,0.68225,0.33975,0.15375,0.24875,-0.0477260126811929,-0.0385573608143374,0.00186664814794906,0.043204723676342,0.043204723676342,0.212214107317068
"1772",1772,0.88575,0.02775,0.79675,0.95775,0.48625,0.49475,0.78425,0.78025,0.39425,0.33925,0.95075,0.25725,0.60175,0.98025,0.96325,0.23825,0.35925,0.65725,0.98175,0.26875,0.0173250566005524,-0.041282349774941,0.0033923371912118,0.0582437738407446,0.0582437738407446,-1.00624328594749
"1773",1773,0.88625,0.94125,0.20825,0.52775,0.08075,0.83125,0.89825,0.70525,0.15725,0.94125,0.00325,0.59075,0.37525,0.59125,0.72875,0.05925,0.37375,0.45475,0.82875,0.71825,-0.0832958944057215,-0.0832806860088546,0.00296423548345624,0.0544447929875414,0.0544447929875414,0.000279336113379463
"1774",1774,0.88675,0.19675,0.72375,0.20775,0.78175,0.11075,0.16825,0.31225,0.58375,0.08775,0.62075,0.49025,0.15275,0.86175,0.57975,0.05575,0.66975,0.55125,0.71725,0.49775,0.0756617028906231,0.0494325333900796,0.00237370051283302,0.0487206374428026,0.0487206374428026,-0.538358504264978
"1775",1775,0.88725,0.31075,0.91925,0.83875,0.68375,0.28525,0.51275,0.50625,0.18675,0.78975,0.78475,0.25475,0.98675,0.75575,0.06925,0.46975,0.96575,0.74775,0.71325,0.52975,-0.0867438101459472,-0.0958931178414857,0.00272877565217114,0.05223768421524,0.05223768421524,-0.175147651221285
"1776",1776,0.88775,0.83925,0.76075,0.36425,0.47325,0.04225,0.51775,0.56775,0.32175,0.07375,0.20725,0.01575,0.65025,0.59275,0.49925,0.86125,0.04575,0.91375,0.08625,0.63225,-0.0906823972854511,-0.103388503276489,0.00307930950821854,0.0554915264542123,0.0554915264542123,-0.228973805604755
"1777",1777,0.88825,0.71475,0.61175,0.90075,0.82075,0.02175,0.30675,0.39575,0.55725,0.25475,0.58775,0.84225,0.48225,0.62625,0.24175,0.06875,0.17825,0.65675,0.80175,0.30725,-0.285164448881942,-0.313875398540711,0.00220738182492626,0.046982782217811,0.046982782217811,-0.611095135355454
"1778",1778,0.88875,0.16425,0.83375,0.87225,0.96075,0.13225,0.70575,0.03325,0.66125,0.04225,0.86225,0.43425,0.33975,0.02525,0.89975,0.42225,0.40475,0.87925,0.14825,0.09825,-0.00518226273686272,-0.0450194869020805,0.00418690232573542,0.0647062773286751,0.0647062773286751,-0.615662433535851
"1779",1779,0.88925,0.38125,0.27275,0.50975,0.47275,0.12075,0.43325,0.84175,0.32575,0.32975,0.17175,0.92375,0.34775,0.49075,0.37725,0.65475,0.53425,0.99375,0.21425,0.62075,0.0666259477817227,0.0556547799588365,0.00166831636106324,0.0408450285966755,0.0408450285966755,-0.26860472864938
"1780",1780,0.88975,0.28275,0.24475,0.35275,0.64525,0.53475,0.99875,0.38725,0.75175,0.28775,0.52075,0.06425,0.01375,0.80475,0.03575,0.38825,0.43775,0.96375,0.55025,0.76425,0.0670921156562137,0.0936414517818381,0.00247575631530769,0.049756972529563,0.049756972529563,0.533580215513517
"1781",1781,0.89025,0.22025,0.52725,0.99375,0.95175,0.80575,0.84075,0.36425,0.21775,0.78775,0.99975,0.16425,0.47125,0.21425,0.25025,0.47525,0.90375,0.82325,0.03175,0.02825,-0.312413245590772,-0.247803970818652,0.0035960959440225,0.0599674573750005,0.0599674573750005,1.07740560631231
"1782",1782,0.89075,0.25625,0.20075,0.72525,0.66975,0.29875,0.37775,0.79325,0.03175,0.74525,0.76625,0.12525,0.25225,0.84125,0.74575,0.29475,0.32625,0.77375,0.03825,0.28775,0.0354860042567736,0.00379248895555725,0.00225993746578444,0.0475387995829137,0.0475387995829137,-0.666687328651175
"1783",1783,0.89125,0.66475,0.01875,0.21875,0.65575,0.33225,0.43025,0.01275,0.72575,0.05025,0.83325,0.53225,0.16875,0.58875,0.38925,0.02975,0.92775,0.36425,0.41475,0.64575,0.0578418701008873,0.0313186842039422,0.00267898284797865,0.0517588914871508,0.0517588914871508,-0.512437286326534
"1784",1784,0.89175,0.47025,0.70875,0.97725,0.72525,0.38425,0.34275,0.99375,0.84175,0.64275,0.75775,0.23425,0.73325,0.68925,0.59475,0.01625,0.77875,0.71875,0.82025,0.11675,-0.153822717409,-0.198353097347516,0.002124816490645,0.0460957318050706,0.0460957318050706,-0.966041283970192
"1785",1785,0.89225,0.94725,0.23925,0.52525,0.65025,0.40325,0.11625,0.41225,0.84875,0.81025,0.38675,0.34175,0.30175,0.29075,0.77725,0.59675,0.63375,0.66725,0.66475,0.06875,-0.1660638296423,-0.137333202699117,0.00237927859575476,0.0487778494375753,0.0487778494375753,0.589009709826419
"1786",1786,0.89275,0.30975,0.74125,0.73825,0.46275,0.13675,0.92425,0.45775,0.75825,0.99325,0.41525,0.69275,0.73425,0.47925,0.28825,0.55675,0.17675,0.17075,0.04425,0.86575,0.0926023217339069,0.125819818803245,0.00245930038443155,0.049591333763386,0.049591333763386,0.669824635647591
"1787",1787,0.89325,0.76125,0.70275,0.31875,0.21725,0.66675,0.51675,0.73625,0.69475,0.98575,0.06375,0.56975,0.75825,0.11375,0.94675,0.65325,0.22075,0.99125,0.51025,0.68025,-0.000167538359134307,0.00149076966972746,0.00264911154722792,0.051469520565359,0.051469520565359,0.0322192243224017
"1788",1788,0.89375,0.48625,0.47875,0.42975,0.35625,0.15425,0.86675,0.90325,0.50125,0.40375,0.95125,0.48225,0.45225,0.09825,0.63825,0.16075,0.85975,0.28275,0.71975,0.50175,0.155635972936876,0.164112080312004,0.00196830364676632,0.0443655682569977,0.0443655682569977,0.191051477714163
"1789",1789,0.89425,0.47925,0.70375,0.22625,0.78825,0.15675,0.69475,0.99275,0.13825,0.56175,0.06575,0.21425,0.63075,0.59025,0.92325,0.06825,0.66025,0.95475,0.34025,0.07275,0.107451304089183,0.0726959549540902,0.00332165172569104,0.0576337724402198,0.0576337724402198,-0.603037900584116
"1790",1790,0.89475,0.14625,0.63925,0.50425,0.40625,0.31325,0.57425,0.85275,0.88275,0.06575,0.22525,0.05475,0.83675,0.22875,0.71525,0.51725,0.64075,0.78675,0.88575,0.17375,0.197771863538879,0.16975818807648,0.00251270799970656,0.0501269189129609,0.0501269189129609,-0.558854924058692
"1791",1791,0.89525,0.94425,0.37725,0.97025,0.33925,0.07675,0.26625,0.04625,0.56625,0.22075,0.29925,0.69425,0.53475,0.19075,0.43275,0.07425,0.41725,0.90225,0.16075,0.35075,-0.418188109182861,-0.305368773782014,0.00359628166122279,0.0599690058382061,0.0599690058382061,1.88129407556345
"1792",1792,0.89575,0.65425,0.49075,0.06325,0.97975,0.01275,0.61525,0.81975,0.98625,0.80275,0.66775,0.38725,0.04725,0.16275,0.67675,0.14175,0.70225,0.56325,0.05925,0.52225,0.260078273959574,0.184304006235808,0.00375014518033627,0.0612384289505885,0.0612384289505885,-1.23736465847133
"1793",1793,0.89625,0.60875,0.78625,0.66775,0.36775,0.89525,0.64025,0.34525,0.52475,0.02425,0.80275,0.51125,0.83175,0.48325,0.36875,0.65425,0.92975,0.62475,0.99375,0.99575,-0.436665563838126,-0.420271232281113,0.0022838966503559,0.0477901313071632,0.0477901313071632,0.343048472740975
"1794",1794,0.89675,0.98825,0.38575,0.68775,0.02975,0.27475,0.88675,0.75175,0.35225,0.46175,0.80575,0.07775,0.88075,0.85225,0.78475,0.91625,0.35025,0.93975,0.35725,0.61825,0.0375053306625817,-0.0980590276897607,0.00387518242768753,0.0622509632671457,0.0622509632671457,-2.17770699821266
"1795",1795,0.89725,0.89675,0.56375,0.89325,0.82375,0.24025,0.42475,0.52125,0.53575,0.06225,0.28625,0.40525,0.95275,0.00775,0.59675,0.12575,0.77675,0.49375,0.74775,0.67775,-0.469862786193734,-0.481065905535012,0.0028632005147764,0.0535088825782823,0.0535088825782823,-0.209369338350284
"1796",1796,0.89775,0.23825,0.06875,0.11125,0.07475,0.49975,0.65625,0.61325,0.72075,0.25175,0.93075,0.37175,0.46975,0.74475,0.61625,0.43475,0.93025,0.17975,0.18325,0.67975,0.0368360945359401,0.0550695590199318,0.00313752695731216,0.056013631888248,0.056013631888248,0.325518340256333
"1797",1797,0.89825,0.95875,0.78775,0.99975,0.88825,0.47725,0.55875,0.30175,0.62225,0.53025,0.65225,0.53325,0.26075,0.73975,0.07975,0.61625,0.74625,0.76525,0.57775,0.64975,-0.796226677326379,-0.695309750049111,0.00216153541284985,0.0464923156322618,0.0464923156322618,2.17061520608021
"1798",1798,0.89875,0.25975,0.00475,0.90125,0.46925,0.09875,0.32525,0.19525,0.51475,0.93175,0.52475,0.04475,0.75475,0.61275,0.94875,0.90525,0.83625,0.58825,0.85275,0.09625,0.142966590354232,0.0541597136712056,0.00404398487464492,0.0635923334580901,0.0635923334580901,-1.39650287784382
"1799",1799,0.89925,0.24725,0.46275,0.43025,0.17425,0.20175,0.83375,0.49125,0.94425,0.46775,0.86425,0.72225,0.30575,0.48675,0.51025,0.33175,0.82175,0.30525,0.48175,0.45175,0.196121342514617,0.234156012679295,0.00176603524587747,0.0420242221329256,0.0420242221329256,0.905065417852867
"1800",1800,0.89975,0.61125,0.26775,0.07675,0.14625,0.55625,0.58875,0.55875,0.14225,0.65525,0.40675,0.56275,0.72225,0.28075,0.48375,0.67025,0.39975,0.84175,0.45875,0.99425,0.0789271220933755,0.0722750379253391,0.00192626341813181,0.0438892175611711,0.0438892175611711,-0.151565339682007
"1801",1801,0.90025,0.11875,0.70525,0.39525,0.17175,0.59025,0.45125,0.69425,0.74975,0.87525,0.02475,0.99825,0.43075,0.09175,0.38525,0.76975,0.74875,0.47925,0.15175,0.32175,0.176046588313857,0.173874450808932,0.00238980928985185,0.0488856757123378,0.0488856757123378,-0.0444330056457991
"1802",1802,0.90075,0.53575,0.18925,0.90325,0.89475,0.25225,0.32625,0.86025,0.75425,0.42625,0.51025,0.82625,0.82725,0.36425,0.93775,0.68225,0.14625,0.92025,0.34375,0.90975,-0.0752949747479669,-0.113542169455412,0.0029470868762415,0.0542870783542594,0.0542870783542594,-0.704535883435403
"1803",1803,0.90125,0.99425,0.56225,0.22475,0.75925,0.64575,0.26225,0.98875,0.61125,0.37125,0.42875,0.78825,0.62375,0.65075,0.71125,0.96525,0.96675,0.77125,0.81875,0.27325,-0.194609475846501,-0.176501244930144,0.00296356566029295,0.0544386412421632,0.0544386412421632,0.33263561512869
"1804",1804,0.90175,0.01325,0.82525,0.50075,0.47075,0.02925,0.00925,0.16825,0.01925,0.21025,0.70825,0.29025,0.59475,0.56925,0.45225,0.89775,0.52525,0.90725,0.18975,0.01625,-0.103428296605917,-0.0372899418713618,0.00337625871420421,0.0581055824702258,0.0581055824702258,1.13824441512905
"1805",1805,0.90225,0.96325,0.10525,0.53925,0.36475,0.79125,0.63075,0.59425,0.79075,0.91325,0.61225,0.68325,0.83575,0.73425,0.82225,0.71175,0.28775,0.89225,0.70625,0.09725,-0.134703595285377,-0.112437159916964,0.00277605494177225,0.0526882808769868,0.0526882808769868,0.4226069820042
"1806",1806,0.90275,0.54275,0.76925,0.02725,0.87775,0.00375,0.82775,0.50975,0.36525,0.49825,0.15225,0.09025,0.51925,0.87575,0.34475,0.44125,0.33625,0.36325,0.75575,0.12275,0.137455812706197,0.094487573434885,0.00371949207901324,0.0609876387394465,0.0609876387394465,-0.704540135663924
"1807",1807,0.90325,0.58975,0.97325,0.90425,0.75675,0.94375,0.76875,0.90125,0.02375,0.85425,0.86625,0.62575,0.85725,0.95475,0.94825,0.05375,0.93725,0.99175,0.41675,0.30925,-0.662012412985326,-0.505667474274534,0.00508588293361145,0.0713153765580148,0.0713153765580148,2.19230334686105
"1808",1808,0.90375,0.95675,0.58175,0.61725,0.64375,0.71975,0.12275,0.43425,0.96925,0.77125,0.18825,0.49875,0.70525,0.84475,0.58025,0.92625,0.39075,0.18175,0.97125,0.78125,-0.507808862863746,-0.440876330709842,0.00289368407096235,0.0537929741784404,0.0537929741784404,1.24426160062981
"1809",1809,0.90425,0.51075,0.49775,0.65425,0.86825,0.32525,0.38125,0.81225,0.57525,0.19975,0.82425,0.11575,0.72875,0.46025,0.68975,0.92825,0.18075,0.12925,0.30525,0.47025,-0.0919078044314976,-0.113427880420245,0.00180775974047204,0.0425177579426767,0.0425177579426767,-0.506143245317902
"1810",1810,0.90475,0.84475,0.67075,0.67525,0.97925,0.65175,0.32825,0.87625,0.81575,0.26625,0.53575,0.05625,0.83975,0.74225,0.47325,0.68625,0.71025,0.89475,0.59425,0.71675,-0.472550880246269,-0.485449944388366,0.00271075080572991,0.0520648711294853,0.0520648711294853,-0.247749852487236
"1811",1811,0.90525,0.97725,0.79925,0.84725,0.52125,0.97125,0.66425,0.62175,0.09775,0.45525,0.35275,0.67825,0.10075,0.83375,0.43475,0.56425,0.20225,0.47875,0.70425,0.87425,-0.977629621819838,-0.794639801612051,0.00310738300914886,0.0557439055785371,0.0557439055785371,3.28268746706264
"1812",1812,0.90575,0.34025,0.09425,0.22225,0.51325,0.43125,0.23825,0.25275,0.77675,0.90375,0.04475,0.35875,0.08075,0.64425,0.65875,0.62625,0.75375,0.40575,0.82425,0.33075,0.136177136034873,0.110237838618919,0.00240145114001726,0.0490046032533399,0.0490046032533399,-0.529323689896135
"1813",1813,0.90625,0.77275,0.46775,0.87425,0.44275,0.16525,0.62775,0.81525,0.96125,0.10725,0.56025,0.84875,0.55675,0.26725,0.29775,0.62375,0.54375,0.80375,0.29075,0.68875,-0.216794439026478,-0.166636984657826,0.00239781131106706,0.0489674515476052,0.0489674515476052,1.02430191450519
"1814",1814,0.90675,0.61675,0.98175,0.03425,0.85125,0.10675,0.23925,0.93925,0.60875,0.95375,0.00175,0.36625,0.41925,0.60425,0.32825,0.81075,0.12325,0.24775,0.95175,0.67375,0.191827734853786,0.0660635486283935,0.00465466914301388,0.068225135712682,0.068225135712682,-1.8433702609992
"1815",1815,0.90725,0.89875,0.81325,0.17325,0.74475,0.72875,0.04875,0.04675,0.15675,0.66775,0.64425,0.06775,0.12525,0.23425,0.96075,0.18875,0.57625,0.17525,0.35625,0.13325,-0.325547283797905,-0.285350780213759,0.00359584291366228,0.059965347607283,0.059965347607283,0.670328868055523
"1816",1816,0.90775,0.30875,0.58075,0.23825,0.37775,0.57975,0.33275,0.85825,0.27675,0.83575,0.96975,0.03525,0.07375,0.35225,0.38975,0.19875,0.37875,0.32175,0.06325,0.55925,0.1038335618447,0.125879602826841,0.0021648164491746,0.0465275880438112,0.0465275880438112,0.473827290625554
"1817",1817,0.90825,0.42025,0.94425,0.31825,0.60875,0.43875,0.40175,0.09375,0.60675,0.78625,0.54075,0.62825,0.95625,0.13425,0.37375,0.22625,0.87625,0.54775,0.97575,0.12675,0.0878252255044077,0.0301717364204562,0.00291671418136962,0.0540066123856109,0.0540066123856109,-1.06752648494784
"1818",1818,0.90875,0.06975,0.49275,0.21375,0.36875,0.75275,0.30025,0.28975,0.33975,0.08025,0.94925,0.10825,0.84775,0.03425,0.14625,0.15225,0.60475,0.87625,0.93025,0.54925,0.0647700115290927,-0.00918378083672963,0.00359706450449952,0.0599755325486946,0.0599755325486946,-1.23306603915153
"1819",1819,0.90925,0.73775,0.42425,0.82875,0.78575,0.38275,0.99275,0.95075,0.88475,0.51375,0.47875,0.63825,0.40825,0.34025,0.05225,0.29575,0.71975,0.37725,0.36575,0.76225,-0.246177514665653,-0.241296000766743,0.0022738906296647,0.0476853292917717,0.0476853292917717,0.102369302496403
"1820",1820,0.90975,0.43125,0.12025,0.54375,0.99475,0.81675,0.65025,0.64825,0.98325,0.67925,0.52525,0.21975,0.06875,0.55925,0.49125,0.64725,0.53375,0.91625,0.56975,0.81675,0.0223593733149461,0.0357488573502587,0.00252492360946109,0.0502486179855833,0.0502486179855833,0.266464722256722
"1821",1821,0.91025,0.11525,0.83975,0.90925,0.47725,0.26475,0.84025,0.43675,0.54675,0.93125,0.20075,0.69475,0.30775,0.79025,0.47825,0.04275,0.53475,0.66375,0.94075,0.45925,0.0602199328725316,0.03302786416111,0.00277912025724303,0.0527173620095223,0.0527173620095223,-0.515808600333794
"1822",1822,0.91075,0.70225,0.25975,0.35425,0.29475,0.51725,0.64825,0.50775,0.54525,0.45825,0.17975,0.21375,0.19725,0.99375,0.85875,0.87425,0.76275,0.93325,0.08825,0.92125,-0.0145075610206364,0.0371099186496984,0.00258978559644741,0.0508899361018208,0.0508899361018208,1.01429641348062
"1823",1823,0.91125,0.53125,0.79525,0.10075,0.25675,0.75925,0.03325,0.07125,0.44225,0.58125,0.10225,0.66675,0.74775,0.67575,0.97925,0.02575,0.03625,0.28625,0.59925,0.19625,-0.0929327505835505,-0.0399354069998574,0.00339532814658382,0.0582694443648111,0.0582694443648111,0.909522034428359
"1824",1824,0.91175,0.75075,0.37175,0.00325,0.84025,0.84825,0.59825,0.35325,0.99275,0.12475,0.52325,0.96975,0.50725,0.10825,0.43125,0.89025,0.85775,0.98775,0.44475,0.18275,-0.0328292997405641,-0.0372312038458661,0.00402511381789142,0.0634437847065528,0.0634437847065528,-0.069382747666492
"1825",1825,0.91225,0.67325,0.50225,0.22975,0.15475,0.40925,0.36825,0.68025,0.65925,0.28125,0.77375,0.20175,0.77675,0.80775,0.50875,0.94675,0.15225,0.41725,0.64825,0.89675,0.0680232791525529,0.0645037475104275,0.00161519696452615,0.0401895131163112,0.0401895131163112,-0.0875733834331268
"1826",1826,0.91275,0.03775,0.38925,0.93475,0.89725,0.71025,0.02975,0.68675,0.91225,0.39975,0.89925,0.38675,0.31375,0.87025,0.92175,0.92175,0.53825,0.25575,0.30875,0.15325,-0.110385375255324,-0.0539680587779923,0.00372597802007583,0.0610407898054722,0.0610407898054722,0.924256004175654
"1827",1827,0.91325,0.23375,0.74675,0.25525,0.93575,0.41775,0.93325,0.52375,0.30275,0.88175,0.96175,0.99975,0.22925,0.66625,0.61175,0.71825,0.74975,0.02775,0.25425,0.74475,0.10822139101367,0.0901129409033502,0.00331541547139893,0.0575796445925028,0.0575796445925028,-0.314493954217245
"1828",1828,0.91375,0.29775,0.98525,0.00175,0.89975,0.08125,0.24575,0.59975,0.29625,0.55025,0.56125,0.24425,0.17975,0.64325,0.60925,0.60025,0.20975,0.06675,0.61625,0.24075,0.127172030040122,0.0618492437571524,0.00364835073966075,0.0604015789500635,0.0604015789500635,-1.08147481271929
"1829",1829,0.91425,0.71125,0.43225,0.81525,0.18925,0.50775,0.31625,0.08225,0.52175,0.21775,0.94175,0.21725,0.31275,0.64375,0.64775,0.96125,0.75275,0.33325,0.12575,0.81175,-0.315185456059981,-0.266817160854025,0.0026200767888619,0.051186685660061,0.051186685660061,0.944938993065064
"1830",1830,0.91475,0.95125,0.95275,0.26425,0.03125,0.28575,0.21925,0.88075,0.95975,0.85875,0.88025,0.16775,0.20625,0.77375,0.44875,0.82175,0.08525,0.04325,0.77525,0.16175,0.206453971651087,0.0851463529410073,0.00385663280557725,0.0621017938998323,0.0621017938998323,-1.95336738429399
"1831",1831,0.91525,0.07325,0.79175,0.25575,0.45925,0.25325,0.92975,0.30525,0.91075,0.23025,0.00475,0.93375,0.53025,0.41925,0.27875,0.93075,0.24025,0.66125,0.94725,0.97725,0.124233135510197,0.103120098640453,0.00386096715094209,0.0621366812031515,0.0621366812031515,-0.339783787304578
"1832",1832,0.91575,0.10875,0.29175,0.67675,0.17475,0.56325,0.13775,0.22525,0.92575,0.45125,0.02675,0.71525,0.23325,0.83625,0.79175,0.95725,0.91425,0.99625,0.39075,0.48325,0.0517787860841223,0.0496455407831831,0.00335445942304588,0.0579176952497756,0.0579176952497756,-0.0368323582583765
"1833",1833,0.91625,0.95575,0.92375,0.38525,0.37375,0.90975,0.11475,0.45475,0.70125,0.17925,0.54975,0.47575,0.44025,0.59525,0.79375,0.24425,0.93075,0.75875,0.52575,0.20275,-0.491059078186824,-0.398460985873941,0.00246775989331711,0.0496765527519484,0.0496765527519484,1.86402008962369
"1834",1834,0.91675,0.90775,0.66175,0.09075,0.92575,0.40125,0.30175,0.52025,0.80825,0.77575,0.35175,0.10675,0.89525,0.82575,0.00575,0.18625,0.41475,0.10975,0.73275,0.20775,0.043289253299347,-0.00274070178587826,0.00381598992826834,0.0617736993247801,0.0617736993247801,-0.74513839365875
"1835",1835,0.91725,0.84225,0.54875,0.73375,0.90225,0.83675,0.03975,0.90025,0.26925,0.32575,0.78325,0.68075,0.96375,0.55475,0.33825,0.66475,0.45525,0.94375,0.47025,0.60225,-0.733549727149048,-0.664397027061683,0.00285801728465113,0.0534604272771097,0.0534604272771097,1.29353062834524
"1836",1836,0.91775,0.26075,0.38425,0.57925,0.64575,0.51325,0.70875,0.43325,0.69675,0.28375,0.43825,0.48175,0.46075,0.76175,0.57275,0.44875,0.33425,0.14825,0.96275,0.52925,0.0194779511297021,0.0459891821473051,0.00129459945168022,0.035980542681847,0.035980542681847,0.736821321791195
"1837",1837,0.91825,0.13875,0.73575,0.18675,0.87275,0.22975,0.18675,0.82125,0.25375,0.52625,0.77825,0.98625,0.58425,0.92825,0.62875,0.75475,0.69825,0.87225,0.27275,0.36975,0.0977411157117648,0.0783353421390692,0.00292356507925876,0.0540700016576545,0.0540700016576545,-0.358900924315921
"1838",1838,0.91875,0.03075,0.59025,0.41375,0.58475,0.47475,0.42925,0.18875,0.66275,0.86575,0.92475,0.09175,0.73025,0.76325,0.21075,0.38925,0.27175,0.65825,0.07825,0.66225,0.129321024209235,0.155393719388857,0.00189022834292735,0.0434767563524161,0.0434767563524161,0.5996927408356
"1839",1839,0.91925,0.92475,0.85825,0.72475,0.98775,0.06225,0.81625,0.54975,0.81725,0.26475,0.32775,0.54675,0.62725,0.78625,0.04275,0.20775,0.63975,0.52375,0.02675,0.10725,-0.312781287463904,-0.274665277220007,0.00417068192041849,0.0645808169692711,0.0645808169692711,0.590206380666156
"1840",1840,0.91975,0.70125,0.63875,0.96325,0.70125,0.08725,0.89725,0.34575,0.37125,0.58875,0.41025,0.30275,0.21075,0.89225,0.11975,0.38125,0.46575,0.34025,0.80625,0.05175,-0.326801254503817,-0.330855914038664,0.00317984215402733,0.0563900891471837,0.0563900891471837,-0.0719037617455073
"1841",1841,0.92025,0.81975,0.13275,0.23475,0.78325,0.37625,0.55225,0.39175,0.41925,0.69075,0.01825,0.46025,0.59175,0.60775,0.64325,0.97575,0.43025,0.68475,0.83225,0.11925,0.031516109483984,0.0241954370637163,0.00278850505160308,0.0528062974616009,0.0528062974616009,-0.138632564148075
"1842",1842,0.92075,0.20675,0.35725,0.22025,0.72375,0.84025,0.68425,0.60975,0.22475,0.18575,0.17325,0.23125,0.43225,0.35875,0.10975,0.67675,0.75075,0.97825,0.64225,0.79125,-0.0163051053491598,-0.00653272836158132,0.00218208216723608,0.0467127623592962,0.0467127623592962,0.209201436481388
"1843",1843,0.92125,0.47475,0.37275,0.11625,0.98275,0.49925,0.46375,0.09475,0.48275,0.81775,0.80875,0.26325,0.77725,0.03625,0.83225,0.20325,0.25275,0.99325,0.14325,0.98775,0.0661084692676975,0.0589146676365421,0.00310149365259114,0.055691055409205,0.055691055409205,-0.129173375837413
"1844",1844,0.92175,0.18275,0.79025,0.24225,0.34925,0.25175,0.74075,0.67775,0.10675,0.01725,0.38825,0.78025,0.47475,0.74325,0.27975,0.38975,0.68725,0.71225,0.73625,0.92725,0.0350179064511765,0.0632444218348654,0.0023428516170626,0.0484030124792104,0.0484030124792104,0.583156170203507
"1845",1845,0.92225,0.40375,0.99125,0.79375,0.27325,0.74025,0.62025,0.30475,0.79125,0.45625,0.26725,0.81625,0.13475,0.57875,0.87425,0.47175,0.90775,0.27925,0.14475,0.41825,-0.229933718913992,-0.168697073552839,0.0027078467346512,0.0520369746877275,0.0520369746877275,1.1767910361552
"1846",1846,0.92275,0.19025,0.25625,0.58325,0.96525,0.00475,0.65375,0.57175,0.55275,0.78825,0.86575,0.28075,0.66025,0.74575,0.50275,0.45425,0.67325,0.07425,0.30375,0.60175,0.174736603593968,0.169529875998988,0.00228691485725972,0.047821698602828,0.047821698602828,-0.108877930878685
"1847",1847,0.92325,0.39025,0.32575,0.45525,0.50325,0.62875,0.76375,0.25425,0.28625,0.09375,0.63325,0.79725,0.10375,0.44675,0.76375,0.98975,0.99175,0.79925,0.36925,0.20125,-0.114229476005012,-0.0827252485715475,0.00238416591512918,0.0488279214704986,0.0488279214704986,0.64520926725294
"1848",1848,0.92375,0.28625,0.71175,0.48525,0.31225,0.92025,0.06325,0.79975,0.60925,0.61775,0.73425,0.86175,0.74975,0.00075,0.61525,0.52975,0.71775,0.80825,0.31975,0.60825,-0.102310083096914,-0.0443498756056285,0.00257326799439824,0.0507273889964607,0.0507273889964607,1.14258211664175
"1849",1849,0.92425,0.58425,0.06125,0.74675,0.25475,0.10425,0.39925,0.83975,0.09125,0.30525,0.77675,0.35975,0.91375,0.65025,0.74675,0.03175,0.93775,0.11575,0.38975,0.62475,0.0557856158779098,-0.0147811322392364,0.00338936102054612,0.0582182189743565,0.0582182189743565,-1.21210764190895
"1850",1850,0.92475,0.02375,0.90325,0.63725,0.72025,0.35075,0.85125,0.26325,0.73175,0.20925,0.63475,0.14175,0.25075,0.56175,0.38275,0.33075,0.02625,0.89775,0.06675,0.53425,0.0585442375274002,0.055795476848624,0.00291859122900658,0.054023987533378,0.054023987533378,-0.0508803737798494
"1851",1851,0.92525,0.38775,0.17775,0.48475,0.33425,0.57725,0.13825,0.63125,0.42325,0.04325,0.03075,0.08475,0.31025,0.75275,0.59025,0.97225,0.46875,0.12475,0.34825,0.57475,-0.0511486413209978,-0.0508618159048219,0.00235067828602278,0.0484837940555685,0.0484837940555685,0.0059159028653401
"1852",1852,0.92575,0.71225,0.47275,0.06825,0.24725,0.25725,0.91825,0.68175,0.20375,0.34875,0.46175,0.01275,0.57675,0.65975,0.40575,0.93125,0.52125,0.53275,0.49325,0.68075,0.0749458166252884,0.079531010807173,0.00213834627104151,0.0462422563359694,0.0462422563359694,0.0991559353975124
"1853",1853,0.92625,0.58125,0.92875,0.36325,0.81375,0.80975,0.65925,0.60775,0.50625,0.83625,0.91325,0.53025,0.52775,0.83725,0.32775,0.64075,0.00825,0.32725,0.84325,0.16425,-0.169789691420136,-0.194680972230469,0.00266574259246199,0.0516308298641615,0.0516308298641615,-0.482101118185024
"1854",1854,0.92675,0.08525,0.00725,0.51725,0.27725,0.15975,0.22175,0.89675,0.44475,0.43525,0.67925,0.39475,0.06025,0.16625,0.87575,0.91825,0.44325,0.49275,0.67075,0.27025,-0.000964860011826664,0.0558555793473618,0.00280322088673673,0.0529454519929402,0.0529454519929402,1.07318829512996
"1855",1855,0.92725,0.60975,0.00325,0.78775,0.93675,0.95075,0.57525,0.63025,0.36975,0.90825,0.03025,0.29825,0.79175,0.19975,0.62925,0.20375,0.17925,0.29675,0.27775,0.87475,0.00987437968541108,-0.214066778526644,0.00421119378887512,0.0648937114740336,0.0648937114740336,-3.45089151360471
"1856",1856,0.92775,0.29475,0.99175,0.74025,0.18425,0.39175,0.48625,0.25625,0.20525,0.05625,0.42375,0.53425,0.20825,0.39675,0.64425,0.93725,0.80575,0.92425,0.86575,0.21525,-0.111331138255961,-0.0587862040983801,0.00289783686349727,0.0538315601064772,0.0538315601064772,0.976099040296224
