"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1511",1511,0.75525,0.80875,0.70225,0.67825,0.21075,0.55775,0.47025,0.20875,0.83425,0.42525,0.70775,0.38875,0.66925,0.63725,0.51625,0.29975,0.58175,0.86775,0.05175,0.73925,-0.169861766644925,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,1.10110604492554
"1512",1512,0.75575,0.78225,0.19075,0.13175,0.88925,0.71175,0.49225,0.95075,0.83275,0.10175,0.67825,0.70625,0.09175,0.28325,0.51425,0.01725,0.98675,0.10675,0.32525,0.34275,0.0848962171372125,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.550328303581721
"1513",1513,0.75625,0.73925,0.03975,0.32075,0.71925,0.37725,0.58875,0.22075,0.23225,0.84575,0.03275,0.48575,0.15025,0.28425,0.42925,0.58725,0.22475,0.17175,0.55775,0.94275,0.0830743901041136,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.538518554992756
"1514",1514,0.75675,0.31175,0.53325,0.50525,0.97325,0.89925,0.67625,0.42225,0.92425,0.41825,0.14125,0.86425,0.80275,0.50775,0.99875,0.46525,0.97075,0.34925,0.65175,0.99075,-0.0286853034025702,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.185948619285933
"1515",1515,0.75725,0.05675,0.46625,0.87075,0.30525,0.22125,0.45025,0.52725,0.69075,0.64175,0.00575,0.91525,0.47075,0.74475,0.40625,0.12675,0.66925,0.78425,0.00825,0.59575,0.139279669428824,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.902861714984352
"1516",1516,0.75775,0.24525,0.90325,0.74325,0.14025,0.39775,0.62525,0.87075,0.38625,0.04325,0.37975,0.62825,0.49175,0.40725,0.58325,0.76425,0.31075,0.67725,0.21825,0.29425,0.0510398914925004,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.330859228446714
"1517",1517,0.75825,0.28725,0.67675,0.46475,0.14725,0.67975,0.03875,0.88925,0.41425,0.35725,0.74725,0.75225,0.21725,0.90925,0.90925,0.32575,0.89725,0.40575,0.86425,0.46975,0.014228435075911,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.0922339157384729
"1518",1518,0.75875,0.57425,0.43625,0.65875,0.39625,0.72425,0.69225,0.17625,0.15625,0.17975,0.53825,0.21475,0.26125,0.68925,0.45425,0.97075,0.74175,0.87525,0.67725,0.95925,-0.245346890848539,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,1.59042820496347
"1519",1519,0.75925,0.40225,0.97525,0.89875,0.62875,0.67125,0.52825,0.41825,0.75725,0.92325,0.83875,0.56475,0.01325,0.85375,0.50875,0.52275,0.85875,0.73375,0.74975,0.58225,-0.163149277338626,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,1.05759323625969
"1520",1520,0.75975,0.17775,0.82825,0.54375,0.91325,0.66025,0.80275,0.79875,0.71775,0.45325,0.23225,0.89475,0.44025,0.52325,0.68625,0.86025,0.12075,0.38775,0.38575,0.14125,0.0688525331230999,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.446327280869278
"1521",1521,0.76025,0.61025,0.52625,0.59575,0.52175,0.09925,0.21075,0.74625,0.49175,0.74075,0.92425,0.92225,0.91475,0.93875,0.17075,0.80625,0.24825,0.34525,0.97925,0.91225,0.0335209611587912,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.217295119983152
"1522",1522,0.76075,0.43075,0.12325,0.48275,0.31875,0.64625,0.42075,0.48925,0.03525,0.98925,0.00225,0.15625,0.25925,0.42625,0.48375,0.65875,0.48525,0.54825,0.89975,0.13725,0.0563423410443814,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.365231644145732
"1523",1523,0.76125,0.58875,0.56325,0.44825,0.79725,0.88675,0.65675,0.73575,0.86525,0.33975,0.82975,0.79425,0.66875,0.01825,0.37425,0.05675,0.58025,0.47025,0.37025,0.41225,-0.099219160247298,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.643174854934311
"1524",1524,0.76175,0.58825,0.28375,0.57875,0.37275,0.79975,0.12425,0.33125,0.13825,0.20925,0.95275,0.56925,0.15925,0.87675,0.21125,0.87825,0.44225,0.04975,0.40525,0.63775,-0.22669355738707,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,1.46951048087451
"1525",1525,0.76225,0.35625,0.70475,0.31075,0.54975,0.17625,0.13825,0.14575,0.61525,0.33925,0.53125,0.19025,0.30725,0.02525,0.38925,0.81525,0.36825,0.36025,0.96925,0.52925,0.0636544889585938,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.412631659044667
"1526",1526,0.76275,0.68675,0.34725,0.56575,0.15275,0.49025,0.85475,0.69775,0.96025,0.00225,0.72075,0.46475,0.81125,0.32125,0.92475,0.72525,0.52275,0.87775,0.70275,0.76525,0.0463133008047215,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.300219740344124
"1527",1527,0.76325,0.28975,0.30375,0.01275,0.37675,0.38475,0.11175,0.83475,0.76675,0.85825,0.73025,0.62325,0.37825,0.82275,0.78375,0.49175,0.35575,0.63125,0.96675,0.63375,0.1660699566692,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-1.07652614700061
"1528",1528,0.76375,0.26225,0.47125,0.00975,0.89375,0.09225,0.96825,0.36375,0.15925,0.11175,0.63625,0.85075,0.86125,0.70175,0.09925,0.84375,0.03025,0.00975,0.39425,0.10475,0.0269009707158425,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.174381922751915
"1529",1529,0.76425,0.87225,0.54675,0.84825,0.91025,0.53525,0.19375,0.10525,0.89175,0.29075,0.67875,0.42475,0.00775,0.77175,0.93075,0.09125,0.95425,0.63075,0.28975,0.00525,-0.444827940751483,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,2.88353726790743
"1530",1530,0.76475,0.05975,0.99325,0.64175,0.04625,0.22025,0.27275,0.74075,0.01475,0.48925,0.33625,0.26275,0.58425,0.55375,0.64825,0.23175,0.13175,0.80025,0.94075,0.49075,0.047183076030257,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.305857941202859
"1531",1531,0.76525,0.71175,0.40325,0.76025,0.34825,0.84175,0.28475,0.53675,0.04525,0.14275,0.61125,0.91575,0.10075,0.29875,0.09675,0.25525,0.30275,0.65925,0.00125,0.09425,-0.394268212306435,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,2.55579063180297
"1532",1532,0.76575,0.33325,0.54575,0.94875,0.85275,0.64325,0.58625,0.44675,0.34075,0.53375,0.15275,0.44775,0.19025,0.45075,0.77175,0.16225,0.47475,0.42275,0.25625,0.39475,-0.19879463814439,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,1.28865949108573
"1533",1533,0.76625,0.68525,0.78025,0.91975,0.82775,0.68425,0.41775,0.69825,0.22075,0.48075,0.26775,0.82475,0.22175,0.08525,0.37025,0.85625,0.82325,0.30925,0.93625,0.99875,-0.461976058961844,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,2.99469763667951
"1534",1534,0.76675,0.91225,0.12725,0.61375,0.88875,0.73175,0.79175,0.72625,0.75975,0.49125,0.79475,0.10025,0.72175,0.71475,0.73925,0.96225,0.62525,0.95675,0.23175,0.31775,-0.152979751035298,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.991670650454778
"1535",1535,0.76725,0.05725,0.73075,0.92825,0.11525,0.62425,0.82325,0.07175,0.59575,0.34375,0.84075,0.61275,0.89825,0.59325,0.25825,0.81325,0.70225,0.91675,0.85775,0.23225,0.0364152664208912,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.236057064374205
"1536",1536,0.76775,0.15425,0.93025,0.74825,0.52475,0.07225,0.08425,0.57325,0.32675,0.98125,0.77075,0.48975,0.45725,0.92175,0.68425,0.48475,0.19475,0.78525,0.05225,0.24325,0.0766596092386457,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.49693560123363
"1537",1537,0.76825,0.36675,0.77125,0.72825,0.40975,0.25375,0.43925,0.68525,0.27125,0.29525,0.83575,0.94075,0.83325,0.94575,0.24525,0.76675,0.20925,0.50975,0.95175,0.86325,-0.0189728029066905,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.122988641778393
"1538",1538,0.76875,0.04725,0.44525,0.33825,0.16075,0.95325,0.01575,0.51275,0.08275,0.57025,0.80425,0.07075,0.00425,0.89375,0.83675,0.07325,0.80075,0.75525,0.64525,0.92925,-0.0396705825021531,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.257159212821263
"1539",1539,0.76925,0.37675,0.99575,0.43975,0.76175,0.76375,0.56125,0.59425,0.77975,0.60875,0.89775,0.34625,0.64875,0.04425,0.39775,0.05775,0.80175,0.05825,0.27125,0.14325,0.0582412637580271,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.377541155109506
"1540",1540,0.76975,0.52375,0.04025,0.47125,0.97875,0.73475,0.18125,0.95625,0.50125,0.00775,0.69725,0.05875,0.35725,0.48075,0.15475,0.13525,0.37775,0.30425,0.67525,0.27375,0.0416309239362552,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.269866862375621
"1541",1541,0.77025,0.70075,0.97375,0.10375,0.85375,0.20475,0.12575,0.78725,0.05875,0.11225,0.23825,0.15475,0.77125,0.54325,0.98575,0.90325,0.04525,0.06425,0.82075,0.33625,0.00486700869795183,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.0315497289582679
"1542",1542,0.77075,0.76075,0.47175,0.89825,0.53575,0.48475,0.14325,0.25125,0.22025,0.87575,0.88975,0.24775,0.77775,0.11125,0.24025,0.17475,0.61125,0.72725,0.79975,0.28025,-0.348572675531335,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,2.2595754636518
"1543",1543,0.77125,0.24875,0.37575,0.54125,0.44575,0.88975,0.70625,0.62675,0.66725,0.14975,0.39325,0.19475,0.11275,0.44775,0.48625,0.47075,0.90325,0.07175,0.81525,0.59725,0.00333797946565667,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.0216380027128471
"1544",1544,0.77175,0.28325,0.57125,0.03275,0.20575,0.13375,0.37125,0.24975,0.48625,0.49225,0.21025,0.77275,0.11925,0.97075,0.17375,0.26875,0.97675,0.83775,0.89475,0.07925,0.0465401085502184,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.301689991034055
"1545",1545,0.77225,0.31075,0.50675,0.70825,0.05075,0.84475,0.70725,0.13975,0.39275,0.86525,0.75075,0.70275,0.11775,0.10675,0.02475,0.62975,0.51775,0.45025,0.89525,0.41025,0.0366854307142274,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.237808368051255
"1546",1546,0.77275,0.07775,0.27525,0.39975,0.11225,0.17125,0.07375,0.90975,0.04375,0.32025,0.02175,0.59075,0.26575,0.79725,0.08925,0.03875,0.22075,0.17275,0.10125,0.44175,-0.0216107981183767,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.140089090757852
"1547",1547,0.77325,0.73325,0.13775,0.76175,0.05925,0.42175,0.29425,0.43525,0.55725,0.77275,0.40325,0.72725,0.31475,0.59925,0.24375,0.05375,0.99875,0.69075,0.16075,0.80225,0.0867568643712318,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.562389698899334
"1548",1548,0.77375,0.60375,0.87475,0.24025,0.66325,0.82575,0.26075,0.04375,0.48275,0.01825,0.57525,0.99375,0.36375,0.08875,0.02675,0.17075,0.24775,0.43075,0.97725,0.80075,-0.176260865510746,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,1.14258734223219
"1549",1549,0.77425,0.90125,0.34925,0.04975,0.80075,0.65725,0.71775,0.99125,0.93325,0.37475,0.56625,0.87025,0.18325,0.34025,0.07625,0.57375,0.55525,0.82575,0.03875,0.21425,0.0900532756520546,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.583758241447595
"1550",1550,0.77475,0.61625,0.58125,0.19875,0.57875,0.01475,0.17075,0.36575,0.90125,0.69125,0.08525,0.27225,0.79425,0.30025,0.05325,0.03675,0.65725,0.27225,0.03325,0.99025,0.130654479976735,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.846950085004805
"1551",1551,0.77525,0.77125,0.34575,0.98575,0.68825,0.33875,0.79325,0.02375,0.34625,0.03525,0.49575,0.70675,0.61225,0.36925,0.45675,0.42575,0.25475,0.15175,0.74275,0.15225,-0.378663068276791,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,2.45463238552796
"1552",1552,0.77575,0.80775,0.90375,0.30225,0.11675,0.51475,0.64125,0.00325,0.14675,0.50125,0.68375,0.31125,0.01525,0.57975,0.39425,0.84175,0.04325,0.28475,0.74675,0.71425,-0.0587336274977326,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.380732836797505
"1553",1553,0.77625,0.92975,0.63075,0.24675,0.44525,0.88425,0.19925,0.76175,0.96875,0.84825,0.65025,0.27525,0.42125,0.44125,0.79975,0.22425,0.27775,0.59225,0.20825,0.08875,-0.101770462963144,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.659713331475211
"1554",1554,0.77675,0.35375,0.24975,0.77775,0.46825,0.36425,0.36425,0.85025,0.65625,0.70925,0.63675,0.28475,0.39875,0.19875,0.12725,0.84325,0.57775,0.71925,0.68375,0.68725,0.0899811811776199,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.583290898718423
"1555",1555,0.77725,0.04525,0.45075,0.46175,0.28225,0.05675,0.11425,0.63475,0.82925,0.39375,0.69275,0.77775,0.33925,0.80975,0.99275,0.31475,0.79175,0.87475,0.33975,0.44375,0.112925884452264,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.732026850155604
"1556",1556,0.77775,0.93525,0.63375,0.50575,0.57225,0.72875,0.54025,0.12425,0.70175,0.85925,0.76975,0.75325,0.91925,0.94725,0.26025,0.99725,0.67975,0.56075,0.00525,0.64075,-0.295621374550277,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,1.91632578040323
"1557",1557,0.77825,0.41275,0.35425,0.73675,0.74375,0.58525,0.48575,0.71075,0.28375,0.01975,0.71425,0.88975,0.58075,0.74825,0.84125,0.21375,0.63575,0.35225,0.14375,0.07575,-0.1275248864387,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.826662916026434
"1558",1558,0.77875,0.79325,0.00925,0.19975,0.56425,0.70525,0.06075,0.27325,0.28125,0.23325,0.19825,0.19225,0.85925,0.27925,0.51175,0.34975,0.79575,0.75325,0.37525,0.14025,-0.0188575265142428,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.122241378076452
"1559",1559,0.77925,0.12375,0.41475,0.15225,0.72675,0.70125,0.31975,0.98275,0.49775,0.36025,0.78175,0.36525,0.85275,0.19425,0.68275,0.41575,0.78525,0.92775,0.52475,0.08975,0.165068647560078,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-1.07003529544131
"1560",1560,0.77975,0.24375,0.27575,0.28475,0.67575,0.10675,0.20125,0.21325,0.25125,0.24875,0.74475,0.73625,0.78625,0.13175,0.37225,0.21825,0.91625,0.65325,0.13275,0.02425,0.0437441617545653,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.283565642166194
"1561",1561,0.78025,0.96075,0.65825,0.75175,0.07525,0.46625,0.49725,0.47875,0.01725,0.96725,0.55575,0.93075,0.42225,0.69325,0.13375,0.79875,0.55975,0.27175,0.48025,0.42225,-0.102335606402033,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.66337679776961
"1562",1562,0.78075,0.07275,0.37325,0.23075,0.74025,0.30225,0.93625,0.41475,0.88775,0.36975,0.53325,0.87975,0.26325,0.10875,0.84025,0.15975,0.99125,0.79525,0.89175,0.28725,0.212086202101961,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-1.37482026586909
"1563",1563,0.78125,0.42425,0.86825,0.30825,0.08025,0.46925,0.21375,0.82475,0.31275,0.16875,0.61875,0.88425,0.63975,0.03575,0.70275,0.37175,0.04225,0.62975,0.56075,0.79375,0.0559650263058992,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.36278575212666
"1564",1564,0.78175,0.09525,0.47875,0.52675,0.45725,0.24225,0.67375,0.99675,0.00075,0.89975,0.73525,0.01675,0.34375,0.11325,0.56225,0.04675,0.08425,0.34475,0.63175,0.75025,0.151929408414043,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.984861945751238
"1565",1565,0.78225,0.39325,0.99275,0.71925,0.73225,0.08675,0.75525,0.30725,0.85725,0.82475,0.04475,0.12025,0.72125,0.53725,0.85125,0.76925,0.77325,0.40125,0.91175,0.47425,0.104311637202105,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.676186151527637
"1566",1566,0.78275,0.71325,0.96525,0.27775,0.20825,0.09975,0.59675,0.40025,0.34025,0.03625,0.92875,0.85875,0.68575,0.49525,0.78425,0.87025,0.51025,0.73325,0.81475,0.89825,0.0200444720054676,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.129935592502685
"1567",1567,0.78325,0.38075,0.25275,0.65325,0.65325,0.82925,0.06875,0.74325,0.42275,0.14375,0.79175,0.74325,0.73475,0.77575,0.68475,0.51675,0.71075,0.23325,0.23625,0.23125,-0.156765180880538,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,1.01620919004237
"1568",1568,0.78375,0.56475,0.40825,0.01925,0.31225,0.45375,0.40125,0.89125,0.80575,0.88975,0.33425,0.37925,0.87675,0.92675,0.54975,0.63875,0.07025,0.25225,0.11875,0.20125,0.216440071271072,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-1.40304363688197
"1569",1569,0.78425,0.21175,0.30025,0.77875,0.39025,0.61875,0.27175,0.48775,0.53525,0.26775,0.86275,0.17375,0.94325,0.60575,0.78775,0.67875,0.62975,0.77475,0.49825,0.00575,0.00778613581904092,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.0504725777100786
"1570",1570,0.78475,0.63475,0.08925,0.80325,0.24475,0.12725,0.37475,0.33375,0.48675,0.78075,0.02475,0.88225,0.18425,0.83825,0.33775,0.32975,0.50875,0.72275,0.11775,0.22375,0.0808415145123513,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.524044239434767
"1571",1571,0.78525,0.15775,0.21225,0.80075,0.09125,0.13775,0.33675,0.75875,0.75825,0.60575,0.07575,0.67425,0.23175,0.85825,0.85075,0.97475,0.01825,0.06525,0.68175,0.58825,0.155333061993908,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-1.00692567207204
"1572",1572,0.78575,0.08475,0.08275,0.50925,0.89475,0.88925,0.41925,0.94525,0.62575,0.32425,0.10325,0.49075,0.84425,0.40025,0.47625,0.68775,0.82575,0.59125,0.81175,0.02775,0.124732817851523,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.80856370712315
"1573",1573,0.78625,0.10425,0.77925,0.27075,0.69975,0.18675,0.48425,0.29075,0.22375,0.05375,0.01275,0.18225,0.40625,0.00225,0.04375,0.56875,0.14575,0.29825,0.60575,0.07975,0.0425608480297731,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.275894970177154
"1574",1574,0.78675,0.17125,0.11475,0.90325,0.10625,0.85425,0.55725,0.19225,0.29825,0.27875,0.14675,0.88125,0.38725,0.45925,0.14825,0.81775,0.72225,0.79825,0.90325,0.92825,-0.00934454367341784,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.0605747469198271
"1575",1575,0.78725,0.79425,0.17375,0.04725,0.88125,0.15175,0.56575,0.24575,0.39475,0.96875,0.31875,0.41825,0.43675,0.55625,0.26675,0.66275,0.64625,0.16725,0.38875,0.68075,0.130848563136271,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.848208202969809
"1576",1576,0.78775,0.92425,0.30275,0.75375,0.55675,0.58875,0.85975,0.94175,0.59225,0.91875,0.41825,0.66625,0.30225,0.86275,0.94075,0.82925,0.52525,0.31175,0.80275,0.79075,-0.228281951308659,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,1.4798070307299
"1577",1577,0.78825,0.89875,0.43375,0.02175,0.44775,0.40475,0.44875,0.80225,0.28425,0.66525,0.74175,0.40775,0.38325,0.25325,0.71525,0.68275,0.11875,0.93325,0.58625,0.13475,0.0973775965490655,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.631237166069471
"1578",1578,0.78875,0.07075,0.56075,0.86475,0.90525,0.56175,0.74025,0.75925,0.92025,0.43775,0.84525,0.76325,0.76025,0.33225,0.61075,0.91175,0.61775,0.16425,0.08625,0.91775,0.0768407067955937,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.498109541777258
"1579",1579,0.78925,0.13025,0.89425,0.13025,0.69925,0.65125,0.73525,0.02975,0.33875,0.32675,0.42225,0.60925,0.94575,0.65075,0.61225,0.74075,0.67275,0.62025,0.81875,0.40275,0.0637017791702937,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.412938211478432
"1580",1580,0.78975,0.10675,0.03325,0.19225,0.06025,0.14425,0.79625,0.61975,0.58125,0.55275,0.68075,0.24525,0.27625,0.15325,0.70525,0.89275,0.15725,0.99825,0.28075,0.29525,-0.203524125205107,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,1.31931775453615
"1581",1581,0.79025,0.35275,0.29225,0.52025,0.16175,0.99525,0.20775,0.44775,0.13175,0.43575,0.90825,0.55475,0.92725,0.04225,0.47975,0.30975,0.66225,0.61125,0.92175,0.14925,-0.0600346784090987,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.389166724255274
"1582",1582,0.79075,0.16025,0.53125,0.62625,0.12275,0.19075,0.95225,0.03325,0.38325,0.04475,0.75325,0.78825,0.31275,0.78225,0.12025,0.40625,0.54225,0.70275,0.82475,0.69225,0.0133494119567421,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.0865357666536972
"1583",1583,0.79125,0.37875,0.80125,0.47275,0.64475,0.44275,0.75575,0.22425,0.67475,0.53625,0.95775,0.46775,0.88675,0.28625,0.79225,0.48825,0.79425,0.49825,0.39975,0.09575,0.0941088605567553,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.610048024854884
"1584",1584,0.79175,0.74075,0.40975,0.92675,0.68925,0.37625,0.07825,0.41325,0.92175,0.37825,0.54125,0.22825,0.84025,0.95275,0.25075,0.01375,0.63925,0.75625,0.88475,0.43125,-0.298116474616642,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,1.93249993083174
"1585",1585,0.79225,0.82475,0.24175,0.72475,0.15025,0.79725,0.90825,0.84475,0.09175,0.07525,0.55075,0.24825,0.47275,0.59475,0.34075,0.50025,0.13025,0.17625,0.74575,0.15425,-0.232680388194852,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,1.50831930597154
"1586",1586,0.79275,0.16325,0.55875,0.52275,0.44925,0.23375,0.27325,0.32575,0.87825,0.40975,0.36425,0.16675,0.69025,0.89525,0.22675,0.16375,0.59175,0.27525,0.73025,0.39375,0.144236787899533,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.934995568418949
"1587",1587,0.79325,0.25875,0.49425,0.29125,0.32325,0.56775,0.16475,0.24925,0.67675,0.74875,0.27125,0.83325,0.94375,0.43525,0.97075,0.76525,0.91475,0.10875,0.11525,0.32425,0.101249561456779,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.65633665755501
"1588",1588,0.79375,0.39225,0.02975,0.45475,0.50275,0.35175,0.01425,0.41225,0.87075,0.73075,0.28925,0.24675,0.85725,0.07175,0.55375,0.69225,0.27175,0.76825,0.51225,0.24675,0.0637415272634398,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.413195873143573
"1589",1589,0.79425,0.15525,0.23075,0.84375,0.25475,0.48725,0.50475,0.94875,0.37425,0.67775,0.80625,0.51625,0.80925,0.51925,0.13325,0.27625,0.87075,0.44725,0.67275,0.19125,0.125902675873181,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.816147154327281
"1590",1590,0.79475,0.48975,0.59025,0.98275,0.36275,0.85575,0.52525,0.52925,0.81525,0.82625,0.31675,0.11425,0.98675,0.39825,0.32425,0.54375,0.23225,0.61725,0.33575,0.50725,-0.285164777144796,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,1.84854229480817
"1591",1591,0.79525,0.82175,0.99525,0.18275,0.06775,0.29125,0.73575,0.25925,0.56125,0.15725,0.03925,0.01925,0.03525,0.51425,0.83325,0.04225,0.16925,0.56825,0.70725,0.53225,0.0663503825886117,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.430107426729894
"1592",1592,0.79575,0.39175,0.62575,0.16025,0.88475,0.29475,0.54325,0.02575,0.48425,0.43425,0.85775,0.20975,0.23625,0.81275,0.60725,0.24625,0.32725,0.46375,0.50425,0.56775,0.0795066821456677,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.515391368238684
"1593",1593,0.79625,0.47525,0.18775,0.41625,0.60625,0.20125,0.21625,0.76375,0.77525,0.65025,0.99025,0.44725,0.77075,0.64825,0.46625,0.95725,0.82975,0.34825,0.72325,0.82075,0.148427252067044,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.962159688497456
"1594",1594,0.79675,0.95875,0.20525,0.51175,0.66625,0.21825,0.49575,0.29775,0.83625,0.19275,0.95625,0.97125,0.67825,0.92925,0.51725,0.62775,0.28475,0.23075,0.77425,0.19475,-0.0585497104234613,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.379540619112236
"1595",1595,0.79725,0.42025,0.27125,0.28275,0.08925,0.08075,0.83325,0.35325,0.96625,0.55625,0.29475,0.87175,0.75875,0.09425,0.41675,0.22625,0.56775,0.82425,0.02575,0.12075,0.129426827779538,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.838991994834782
