"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1448",1448,0.72375,0.85425,0.93325,0.51425,0.88375,0.88325,0.79275,0.37175,0.57925,0.28975,0.82025,0.60525,0.95825,0.93625,0.79125,0.72225,0.96375,0.63525,0.66075,0.08975,-0.362180228786581,-0.352497732235669,0.000283284695119111,0.0168310633983451,0.0168310633983451,0.575275389424535
"1449",1449,0.72425,0.69025,0.51225,0.19975,0.29975,0.70925,0.19525,0.85625,0.06975,0.06975,0.14325,0.64575,0.96025,0.45375,0.04325,0.99525,0.47175,0.97075,0.08775,0.37575,-0.0538983987698826,-0.0666748633814365,0.000152414904915362,0.0123456431551929,0.0123456431551929,-1.03489663932006
"1450",1450,0.72475,0.01875,0.88725,0.42225,0.56625,0.22725,0.16025,0.74925,0.75075,0.48575,0.48275,0.30625,0.58375,0.09525,0.32025,0.61425,0.74975,0.61075,0.78825,0.23675,0.166801810400883,0.1460089579124,0.000321596474244218,0.0179331111144781,0.0179331111144781,-1.15946710839795
"1451",1451,0.72525,0.73175,0.18875,0.48125,0.53975,0.39925,0.49625,0.36225,0.47625,0.87775,0.70725,0.98325,0.99825,0.76925,0.80825,0.38825,0.74875,0.33325,0.90225,0.93525,0.0303093343911283,0.0493192848282646,0.000145308089339381,0.0120543805041728,0.0120543805041728,1.57701595951411
"1452",1452,0.72575,0.20975,0.40775,0.56175,0.20425,0.59875,0.11625,0.72025,0.59625,0.85975,0.78175,0.96375,0.81925,0.40525,0.36375,0.95775,0.94275,0.09925,0.04275,0.18175,0.0997893312001715,0.102270136462408,0.000165555971384363,0.0128668555360027,0.0128668555360027,0.192805868947154
"1453",1453,0.72625,0.58175,0.08475,0.04675,0.79125,0.79475,0.58825,0.63375,0.38425,0.87375,0.84925,0.65975,0.06275,0.25525,0.69975,0.71775,0.86625,0.85575,0.25025,0.40575,0.122121017772346,0.106247739122182,0.000401462838908402,0.0200365375978087,0.0200365375978087,-0.792216647845384
"1454",1454,0.72675,0.60575,0.77875,0.00075,0.44075,0.42475,0.34625,0.12325,0.59275,0.66075,0.46325,0.24325,0.72375,0.12675,0.38175,0.87525,0.26575,0.82475,0.58425,0.29625,0.0966811969303187,0.104376396826467,0.00020712122012867,0.0143917066440596,0.0143917066440596,0.534696828282323
"1455",1455,0.72725,0.56475,0.95675,0.30725,0.19525,0.11275,0.21675,0.14475,0.43525,0.85325,0.91775,0.82175,0.23425,0.55075,0.40575,0.81975,0.61225,0.75725,0.30375,0.14075,0.0587625062607254,0.0537717506799424,0.000248043065628311,0.015749383023735,0.015749383023735,-0.316885783605727
"1456",1456,0.72775,0.09875,0.68375,0.80975,0.15775,0.02825,0.09675,0.29225,0.71875,0.53275,0.67275,0.24425,0.46475,0.33325,0.63125,0.70425,0.36725,0.91775,0.48575,0.54825,0.0759970587681149,0.061494016786213,0.000469279421565348,0.0216628581116469,0.0216628581116469,-0.66948885078578
"1457",1457,0.72825,0.76225,0.88075,0.74675,0.20975,0.13525,0.31475,0.11225,0.70325,0.43325,0.54275,0.79025,0.06925,0.28875,0.10425,0.23175,0.49775,0.26575,0.88325,0.02775,-0.0691952852427911,-0.0770113248068753,0.000256582293552141,0.0160181863377893,0.0160181863377893,-0.487947848730226
"1458",1458,0.72875,0.66275,0.22675,0.24675,0.85775,0.36675,0.74175,0.95275,0.03125,0.28725,0.76825,0.63675,0.75225,0.98825,0.35025,0.23775,0.04275,0.69925,0.58725,0.44075,0.03864813649404,0.0343843947008668,0.000205416347419458,0.0143323531710413,0.0143323531710413,-0.297490701093533
"1459",1459,0.72925,0.30825,0.33625,0.41875,0.09275,0.54275,0.71625,0.83625,0.36525,0.17725,0.09825,0.01825,0.07175,0.30225,0.96775,0.82725,0.14125,0.43725,0.88675,0.31225,0.079380292494444,0.087751905355077,0.000154924759841234,0.0124468775137074,0.0124468775137074,0.672587390003121
"1460",1460,0.72975,0.05525,0.67275,0.14925,0.92725,0.98625,0.98775,0.22975,0.54925,0.93375,0.12325,0.08275,0.36925,0.78725,0.17375,0.59525,0.56425,0.13225,0.36725,0.85075,0.0918555212726286,0.122668029726775,0.000530714408299362,0.0230372395980804,0.0230372395980804,1.33750870293999
"1461",1461,0.73025,0.18825,0.47775,0.75125,0.27525,0.73625,0.75075,0.37875,0.39625,0.51625,0.42725,0.00275,0.77075,0.64875,0.51775,0.17125,0.82675,0.19375,0.45125,0.88925,0.00153656035782891,-0.0219821365860184,0.000130792722189703,0.0114364645843767,0.0114364645843767,-2.05646568223331
"1462",1462,0.73075,0.98775,0.36325,0.77475,0.66025,0.68675,0.43775,0.60625,0.31425,0.28175,0.80225,0.69925,0.60875,0.40725,0.35925,0.36475,0.88675,0.55525,0.35675,0.42225,-0.457038901908721,-0.449722265836023,0.000234338375911225,0.0153081147079327,0.0153081147079327,0.477958011962538
"1463",1463,0.73125,0.48775,0.80925,0.77075,0.06525,0.44375,0.95525,0.34175,0.40925,0.28825,0.32275,0.52175,0.66175,0.90175,0.03275,0.97125,0.91225,0.80525,0.93725,0.43175,0.00332563381267452,-0.00318427644040753,0.000304844844824711,0.0174598065517551,0.0174598065517551,-0.372851224541641
"1464",1464,0.73175,0.44125,0.86225,0.27325,0.08675,0.92775,0.75925,0.24725,0.84875,0.65275,0.03225,0.95175,0.03625,0.98675,0.61925,0.87425,0.03825,0.17075,0.48125,0.21725,0.0792451776460001,0.109064201775837,0.000296078566719368,0.017206933681495,0.017206933681495,1.73296559874032
"1465",1465,0.73225,0.66775,0.75125,0.82225,0.27275,0.50675,0.68575,0.47725,0.56725,0.80025,0.73925,0.37375,0.94725,0.93775,0.41325,0.79125,0.41775,0.10225,0.81475,0.39625,-0.130738526717318,-0.137911007476575,0.000142894436772661,0.0119538461079546,0.0119538461079546,-0.600014480233615
"1466",1466,0.73275,0.92975,0.64675,0.67875,0.71625,0.75575,0.34175,0.29525,0.78175,0.54725,0.54025,0.71875,0.47525,0.36975,0.11925,0.88825,0.13975,0.48525,0.92225,0.29575,-0.417287582146294,-0.437625069493635,0.000123092575288027,0.0110947093376991,0.0110947093376991,-1.83307977958787
"1467",1467,0.73325,0.97575,0.86325,0.68275,0.01425,0.65375,0.71925,0.26325,0.98025,0.79125,0.15675,0.02725,0.78925,0.84125,0.58625,0.21825,0.01175,0.73625,0.19225,0.96325,0.0609477405327931,-0.0461830139283421,0.000623300706443643,0.0249659909966266,0.0249659909966266,-4.29106757571172
"1468",1468,0.73375,0.84525,0.92525,0.51075,0.08125,0.56975,0.71775,0.83275,0.00475,0.26775,0.26425,0.23325,0.77225,0.45275,0.00225,0.24475,0.80375,0.18025,0.60475,0.93825,-0.0652985930904023,-0.0849495947425538,0.000359070421191001,0.0189491535745268,0.0189491535745268,-1.03703849224
"1469",1469,0.73425,0.42775,0.52325,0.38525,0.21175,0.72425,0.00175,0.86025,0.35425,0.21525,0.89525,0.86875,0.65825,0.68575,0.23575,0.99275,0.51525,0.57875,0.97625,0.81575,-0.0705939897520751,-0.05436358374196,0.000198753262054046,0.0140979878725315,0.0140979878725315,1.15125691388474
"1470",1470,0.73475,0.91975,0.96325,0.60925,0.23125,0.64975,0.44325,0.04975,0.78675,0.38625,0.05275,0.20225,0.99425,0.11375,0.85125,0.98125,0.99225,0.69675,0.95025,0.30225,-0.23579146936604,-0.251816682732951,0.000215638033027665,0.0146846189268794,0.0146846189268794,-1.09129242282057
"1471",1471,0.73525,0.69675,0.77475,0.23325,0.74525,0.57775,0.28675,0.73525,0.71125,0.17975,0.27075,0.01575,0.76175,0.42725,0.69375,0.24025,0.01925,0.14575,0.78425,0.43925,0.0133200790866166,-0.0143115888080416,0.00017492820312716,0.0132260426102126,0.0132260426102126,-2.08918636579336
"1472",1472,0.73575,0.32225,0.47325,0.98275,0.78575,0.03625,0.91225,0.46925,0.70975,0.86625,0.50175,0.17725,0.89225,0.87575,0.08725,0.84425,0.37675,0.91275,0.37825,0.05625,0.0661951929832641,0.0516092409020441,0.000312275052982414,0.0176713059218161,0.0176713059218161,-0.825403178789006
"1473",1473,0.73625,0.89625,0.47675,0.08025,0.11875,0.61175,0.09825,0.87675,0.27175,0.60875,0.26325,0.42425,0.48225,0.91775,0.43575,0.79175,0.41625,0.67975,0.42125,0.62875,0.0710397933015497,0.0492840644479742,0.00030892187317377,0.0175761734508331,0.0175761734508331,-1.23779666344521
"1474",1474,0.73675,0.31475,0.04275,0.86225,0.36475,0.09525,0.98275,0.46275,0.82775,0.07675,0.43575,0.38875,0.39625,0.58925,0.23925,0.52475,0.08175,0.72825,0.93425,0.83775,0.0908622327220494,0.0542422341728503,0.000355831360482442,0.0188634927964691,0.0188634927964691,-1.94131590285621
"1475",1475,0.73725,0.06875,0.85275,0.08525,0.08375,0.38325,0.16675,0.51375,0.63175,0.99975,0.79925,0.90925,0.02525,0.47725,0.97925,0.40925,0.03675,0.61525,0.05375,0.31375,0.0616905129164864,0.0900345638089846,0.000383023006859029,0.0195709735797438,0.0195709735797438,1.44826984600473
"1476",1476,0.73775,0.45225,0.92325,0.56575,0.45875,0.33675,0.70925,0.64925,0.54525,0.18975,0.19125,0.31125,0.33975,0.01625,0.98625,0.09475,0.74825,0.57575,0.56075,0.63025,0.0342057664130074,0.0278995319502684,0.000146864319414064,0.0121187589881994,0.0121187589881994,-0.520369657394761
"1477",1477,0.73825,0.32475,0.40075,0.48525,0.24175,0.69175,0.40525,0.00025,0.94275,0.26925,0.93275,0.19775,0.15875,0.23275,0.66825,0.09225,0.39625,0.99325,0.09325,0.69725,0.0285896007131222,0.0248898863460738,0.000160416986158049,0.0126655827405631,0.0126655827405631,-0.292107709754215
"1478",1478,0.73875,0.55125,0.34025,0.84475,0.57875,0.04375,0.54775,0.85175,0.70425,0.95075,0.19675,0.24725,0.65975,0.37475,0.55275,0.43025,0.89375,0.04875,0.65975,0.28075,0.103053521578694,0.0905769274274064,0.000156580267675422,0.0125132037334738,0.0125132037334738,-0.997074323812992
"1479",1479,0.73925,0.36625,0.26225,0.28675,0.74075,0.49975,0.84425,0.92925,0.11725,0.59325,0.43725,0.43725,0.18975,0.73075,0.54525,0.16975,0.16725,0.09775,0.10525,0.84375,0.0906213481447655,0.0748762248065553,0.000133211590020856,0.011541732539825,0.011541732539825,-1.36419062596376
"1480",1480,0.73975,0.90025,0.78475,0.37675,0.41175,0.27675,0.89125,0.91575,0.33375,0.18575,0.83825,0.33875,0.51325,0.95425,0.40325,0.57525,0.42575,0.11875,0.63975,0.97375,-0.0406016754789381,-0.0401330957634372,0.000226142399024727,0.0150380317536813,0.0150380317536813,0.0311596439731011
"1481",1481,0.74025,0.64025,0.80175,0.62825,0.56925,0.49275,0.32325,0.87175,0.42375,0.79475,0.01625,0.20025,0.73925,0.49275,0.59525,0.08475,0.82025,0.47825,0.45675,0.23425,-0.0780675431379777,-0.0890555149140084,0.000129480958899285,0.0113789700280511,0.0113789700280511,-0.965638519913795
"1482",1482,0.74075,0.21675,0.00175,0.86325,0.76625,0.14675,0.40575,0.73575,0.65875,0.56825,0.07125,0.45725,0.17925,0.41675,0.38975,0.18025,0.92975,0.37775,0.27875,0.33225,0.128598632868359,0.125774339799553,0.000348773083033921,0.0186754674113908,0.0186754674113908,-0.151230114170174
"1483",1483,0.74125,0.33175,0.44225,0.81275,0.49775,0.64675,0.96825,0.13175,0.04825,0.54425,0.33875,0.55275,0.15225,0.66075,0.86525,0.01125,0.17875,0.04075,0.98825,0.67925,-0.147713789833026,-0.141052022426329,0.000189652930425926,0.0137714534609069,0.0137714534609069,0.483737422894961
"1484",1484,0.74175,0.61275,0.83625,0.26525,0.52975,0.15925,0.56975,0.56075,0.04975,0.02575,0.39075,0.16575,0.44725,0.64425,0.87475,0.96725,0.08525,0.79475,0.74825,0.22825,-0.0155816167536244,-0.00315952885961224,0.000206686078256382,0.0143765808959009,0.0143765808959009,0.864050220560717
"1485",1485,0.74225,0.85975,0.89225,0.59375,0.60875,0.05125,0.96675,0.23075,0.13225,0.20725,0.68475,0.27575,0.94925,0.48925,0.47125,0.41175,0.23325,0.57425,0.25775,0.87975,-0.162794359241601,-0.161719064322277,0.000278649638245581,0.0166928019890485,0.0166928019890485,0.0644166821142096
"1486",1486,0.74275,0.73475,0.93625,0.29175,0.51975,0.92825,0.76275,0.10625,0.72025,0.73275,0.75425,0.38425,0.67425,0.25925,0.04675,0.45325,0.94825,0.93325,0.39675,0.73225,-0.149350151805777,-0.141610394438473,0.000251188511899167,0.0158489277838965,0.0158489277838965,0.488345803125436
"1487",1487,0.74325,0.53625,0.85425,0.91525,0.48375,0.14775,0.41675,0.05975,0.19625,0.31925,0.09125,0.48725,0.69125,0.83725,0.01275,0.42825,0.33275,0.62325,0.82575,0.66225,-0.18971633110792,-0.192694299698267,0.000214514262921949,0.0146463054359094,0.0146463054359094,-0.203325582917704
"1488",1488,0.74375,0.02925,0.00125,0.47275,0.30425,0.81625,0.92175,0.97675,0.23675,0.77125,0.93925,0.52125,0.11425,0.46625,0.87725,0.66225,0.77475,0.69575,0.41275,0.11025,0.0932766975187086,0.11669231768596,0.000457803615425954,0.0213963458428292,0.0213963458428292,1.09437472824823
"1489",1489,0.74425,0.02875,0.66275,0.54325,0.90675,0.96975,0.34075,0.05625,0.43475,0.90125,0.52975,0.72175,0.50325,0.59075,0.71575,0.65225,0.54025,0.43075,0.08325,0.78325,-0.0254930327186672,-0.00253852454067882,0.000368528416409878,0.0191970939574165,0.0191970939574165,1.19572828204658
"1490",1490,0.74475,0.33425,0.89275,0.99025,0.65425,0.85825,0.03325,0.54725,0.28175,0.66475,0.23625,0.40125,0.58275,0.27225,0.12925,0.28325,0.43025,0.98875,0.65375,0.24775,-0.36588808325185,-0.367474080121674,0.000252115036012958,0.0158781307468152,0.0158781307468152,-0.0998856159527522
"1491",1491,0.74525,0.10775,0.94475,0.59425,0.61075,0.23825,0.89075,0.17175,0.80675,0.65175,0.12975,0.29775,0.50875,0.88725,0.59975,0.28225,0.91025,0.72375,0.63025,0.82325,0.129985095536488,0.150372938938439,0.00028254568061007,0.0168090951752339,0.0168090951752339,1.21290546513116
"1492",1492,0.74575,0.23925,0.60175,0.15625,0.48925,0.56225,0.16775,0.48275,0.15125,0.78925,0.25675,0.85025,0.39075,0.97325,0.20525,0.00675,0.82125,0.46125,0.08225,0.09925,0.053478987928764,0.0573076485527224,0.000160515271224617,0.0126694621521443,0.0126694621521443,0.302195987326139
"1493",1493,0.74625,0.90775,0.33225,0.25375,0.01075,0.02325,0.01925,0.67075,0.86775,0.56025,0.38725,0.99675,0.50375,0.47475,0.10875,0.86825,0.65075,0.21325,0.05125,0.03025,0.0538592455238656,0.0616405173992689,0.000564631662961352,0.023761979356976,0.023761979356976,0.327467327469035
"1494",1494,0.74675,0.14225,0.63625,0.14775,0.08475,0.21825,0.85275,0.09675,0.69275,0.05575,0.14425,0.25825,0.48075,0.36075,0.63925,0.71475,0.49825,0.89025,0.53825,0.69825,-0.0130159024328843,0.00982333061456586,0.000357787129248195,0.0189152618075509,0.0189152618075509,1.20745000940631
"1495",1495,0.74725,0.26475,0.62275,0.34575,0.32275,0.36775,0.84325,0.19525,0.17225,0.10975,0.20025,0.25625,0.13625,0.26825,0.05925,0.21175,0.48075,0.75775,0.69275,0.34875,0.00363292754849848,0.00367266141337552,0.000129104851707097,0.0113624315930657,0.0113624315930657,0.00349695085524553
"1496",1496,0.74775,0.55375,0.23825,0.06075,0.43725,0.30975,0.60025,0.39125,0.58975,0.31875,0.34025,0.69475,0.50425,0.38775,0.79425,0.09825,0.47775,0.61925,0.34525,0.47975,0.105911657215444,0.104326234240297,0.000136760535855522,0.0116944660355025,0.0116944660355025,-0.135570360402426
"1497",1497,0.74825,0.95175,0.32425,0.55625,0.79725,0.40475,0.39725,0.19325,0.70225,0.22275,0.47975,0.69575,0.87025,0.89775,0.51875,0.79825,0.32025,0.34875,0.71575,0.41325,-0.199265944235821,-0.205879452466164,0.000164032441819565,0.0128075150524825,0.0128075150524825,-0.516377158507503
"1498",1498,0.74875,0.59875,0.75525,0.71025,0.78125,0.61575,0.82725,0.72725,0.18825,0.10675,0.95525,0.69825,0.08525,0.04375,0.63675,0.77825,0.27375,0.21375,0.23225,0.78725,-0.25774002000307,-0.266123775321773,0.000129184383769572,0.0113659308360368,0.0113659308360368,-0.737621532248065
"1499",1499,0.74925,0.71975,0.26825,0.42425,0.53575,0.23425,0.06275,0.91175,0.00725,0.54825,0.62175,0.12875,0.53175,0.44275,0.24125,0.26725,0.21575,0.71575,0.25675,0.83225,-0.0277930045030574,-0.0274794729820584,0.000148139796376161,0.0121712693001248,0.0121712693001248,0.0257599690934277
"1500",1500,0.74975,0.96425,0.08875,0.89425,0.25075,0.95875,0.84625,0.45825,0.53325,0.10725,0.62525,0.89625,0.62925,0.00625,0.91675,0.35875,0.94925,0.88875,0.53875,0.07225,-0.346132982527263,-0.27931077830835,0.00046398469798466,0.0215403040364954,0.0215403040364954,3.10219410578872
"1501",1501,0.75025,0.88975,0.49875,0.08225,0.39275,0.26225,0.18975,0.12525,0.43725,0.45925,0.71675,0.78925,0.26425,0.42575,0.11125,0.72125,0.71375,0.70075,0.09925,0.94575,0.00851433106115156,0.00532602344131305,0.000246164520726903,0.0156896309939687,0.0156896309939687,-0.203211128487607
"1502",1502,0.75075,0.30575,0.14275,0.95625,0.64225,0.13675,0.61425,0.12675,0.85525,0.64775,0.07575,0.09975,0.04425,0.92475,0.37925,0.89975,0.61025,0.78325,0.28175,0.83425,0.0749825373043979,0.106338921897684,0.000234348714338185,0.0153084523822033,0.0153084523822033,2.04830532900499
"1503",1503,0.75125,0.80325,0.58825,0.99975,0.12475,0.75775,0.94775,0.61575,0.93425,0.29425,0.86375,0.63325,0.53675,0.99325,0.93025,0.54625,0.16275,0.24575,0.06625,0.09625,-0.285801746893502,-0.231565719815066,0.000345511329186756,0.0185879350436447,0.0185879350436447,2.91780808094547
"1504",1504,0.75175,0.47675,0.72275,0.71825,0.31675,0.09675,0.55775,0.12125,0.14675,0.09475,0.41075,0.28925,0.29525,0.85975,0.02275,0.52175,0.33375,0.79725,0.04975,0.59525,-0.0930490271782429,-0.104819447521976,0.000154660203988604,0.0124362455744732,0.0124362455744732,-0.94646091324324
"1505",1505,0.75225,0.43875,0.92075,0.94975,0.09025,0.29175,0.18275,0.04275,0.77575,0.87475,0.59225,0.34875,0.51075,0.90425,0.07625,0.34225,0.34925,0.43575,0.84925,0.00675,0.0220706389789878,0.0179147693820596,0.000606709371267422,0.0246314711551588,0.0246314711551588,-0.168721939942178
"1506",1506,0.75275,0.85275,0.69625,0.86775,0.84525,0.16475,0.57325,0.63075,0.89225,0.93125,0.18275,0.83975,0.68325,0.63475,0.93375,0.05525,0.04475,0.92975,0.55625,0.92025,-0.166860873765185,-0.16358304127716,0.000289384408560706,0.01701130237697,0.01701130237697,0.192685569592987
"1507",1507,0.75325,0.24675,0.11025,0.57425,0.76525,0.89325,0.07425,0.70075,0.15325,0.96975,0.63325,0.64325,0.61975,0.43975,0.87875,0.36425,0.34025,0.30425,0.91925,0.59475,0.00120122527250996,0.0270604647755803,0.000402600404467344,0.0200649047958704,0.0200649047958704,1.28877957638715
"1508",1508,0.75375,0.69975,0.13575,0.87075,0.93725,0.08975,0.61775,0.77675,0.75575,0.22475,0.61675,0.85725,0.25475,0.39025,0.00375,0.14075,0.12275,0.52025,0.08575,0.03725,-0.00668165243825957,-0.012352958460621,0.000560024070614101,0.0236648277114815,0.0236648277114815,-0.239651270294686
"1509",1509,0.75425,0.49525,0.17175,0.86125,0.97575,0.43525,0.73725,0.24125,0.87475,0.99575,0.81325,0.06425,0.61075,0.29975,0.54375,0.48025,0.13525,0.88475,0.92275,0.73975,0.00915330688969867,0.0277852554366724,0.000353359543019913,0.0187978600649093,0.0187978600649093,0.991173914617798
"1510",1510,0.75475,0.52425,0.36075,0.45525,0.66575,0.88725,0.12575,0.98975,0.40625,0.24025,0.97575,0.30275,0.00875,0.66125,0.46725,0.35025,0.62225,0.09525,0.59825,0.35225,-0.125515355451113,-0.127440110592872,0.000129778745339108,0.0113920474603606,0.0113920474603606,-0.168956032570643
"1511",1511,0.75525,0.01775,0.58875,0.05075,0.55975,0.78725,0.27525,0.39325,0.90825,0.56875,0.04675,0.47925,0.90875,0.96125,0.70625,0.04625,0.78225,0.09575,0.10575,0.37925,0.156318427379467,0.154316292093924,0.000303341701280496,0.0174167075327255,0.0174167075327255,-0.114954866284632
"1512",1512,0.75575,0.32925,0.24075,0.00575,0.95525,0.58125,0.19925,0.50475,0.47075,0.05375,0.95725,0.07825,0.80775,0.36425,0.20175,0.20925,0.17825,0.66475,0.11425,0.23125,0.0618908129052915,0.0308085042858313,0.000567088350226954,0.0238136169077054,0.0238136169077054,-1.30523257932326
"1513",1513,0.75625,0.87675,0.80725,0.38075,0.92975,0.08775,0.38025,0.92975,0.92175,0.65125,0.98425,0.05025,0.35325,0.19475,0.08375,0.97975,0.52675,0.06375,0.78475,0.36775,0.0854107412093485,0.0700739592318627,0.000327711834730555,0.0181028128955297,0.0181028128955297,-0.847204358018474
"1514",1514,0.75675,0.56825,0.70725,0.33975,0.67775,0.68075,0.48975,0.32375,0.01325,0.63225,0.42025,0.36275,0.68125,0.19975,0.53175,0.25475,0.10975,0.83375,0.41375,0.22225,-0.103809730799705,-0.109459324230414,0.000116761667860236,0.0108056313031787,0.0108056313031787,-0.52283788630166
"1515",1515,0.75725,0.93275,0.41125,0.11675,0.26975,0.65875,0.33725,0.14275,0.73275,0.41975,0.41175,0.31925,0.65775,0.27425,0.96975,0.63975,0.88325,0.55575,0.88525,0.18925,0.0244131985344233,-0.00040439610802423,0.000196968481181178,0.0140345459912737,0.0140345459912737,-1.7683218721773
"1516",1516,0.75775,0.45075,0.88775,0.24075,0.95975,0.75825,0.20525,0.31525,0.52275,0.30775,0.48575,0.87575,0.57675,0.48875,0.05875,0.26775,0.00875,0.75325,0.30225,0.90475,-0.0679156068501705,-0.0650118977904981,0.000258240868780101,0.0160698745726313,0.0160698745726313,0.180692702145774
"1517",1517,0.75825,0.72025,0.36975,0.35525,0.53225,0.43875,0.20625,0.66275,0.24175,0.00575,0.72025,0.27525,0.45425,0.92375,0.45125,0.39175,0.75975,0.45275,0.09825,0.29875,-0.0792144263235666,-0.0730365201274523,0.000118958015545226,0.0109067875905432,0.0109067875905432,0.566427662116651
"1518",1518,0.75875,0.96325,0.46825,0.56625,0.01775,0.64875,0.54675,0.93325,0.26925,0.19275,0.87375,0.78675,0.66225,0.97975,0.71875,0.00925,0.69725,0.72275,0.13225,0.30925,0.016747029658031,0.00390180015621411,0.000326075413809434,0.0180575583568054,0.0180575583568054,-0.711349189519627
"1519",1519,0.75925,0.93625,0.50325,0.65475,0.35225,0.59525,0.18675,0.94775,0.14225,0.81775,0.79475,0.63375,0.34825,0.59875,0.20825,0.01775,0.58575,0.17975,0.16925,0.01425,-0.258028250511795,-0.254517013089838,0.000215708220639571,0.0146870085667426,0.0146870085667426,0.239070972553792
"1520",1520,0.75975,0.86475,0.02425,0.69775,0.45325,0.83525,0.19275,0.93575,0.73525,0.70925,0.24025,0.15875,0.83375,0.09225,0.85475,0.79275,0.25625,0.05875,0.57975,0.19975,0.0186726044288549,-0.0282337825430758,0.000399191657063549,0.0199797812065986,0.0199797812065986,-2.34769272430467
"1521",1521,0.76025,0.11625,0.67775,0.04775,0.27025,0.14175,0.50025,0.47025,0.30775,0.63325,0.69375,0.78225,0.52075,0.18925,0.59675,0.34275,0.22075,0.41825,0.77875,0.54225,0.0682568156187515,0.0841006704352196,0.000304993936654031,0.0174640756026201,0.0174640756026201,0.907225505488024
"1522",1522,0.76075,0.04925,0.22275,0.89325,0.42075,0.78025,0.74125,0.09925,0.77625,0.10125,0.80725,0.65425,0.90225,0.24275,0.18675,0.90375,0.76275,0.58225,0.48075,0.26475,-0.00366995514832843,-0.0174713256534744,0.000333148224244121,0.0182523484583251,0.0182523484583251,-0.756142177356416
"1523",1523,0.76125,0.04975,0.30575,0.83175,0.99825,0.00875,0.33575,0.71775,0.08925,0.07225,0.74975,0.60575,0.78125,0.02925,0.97425,0.24875,0.77525,0.62375,0.11525,0.04975,0.081420964364723,0.0509356836599686,0.000574329785611005,0.0239651786058649,0.0239651786058649,-1.27206565851731
"1524",1524,0.76175,0.13475,0.66325,0.20325,0.92425,0.31925,0.34025,0.35325,0.81925,0.99775,0.75625,0.97375,0.03725,0.26775,0.38825,0.67675,0.84975,0.41625,0.26825,0.28325,0.170776648357565,0.186774939614253,0.000302594392830221,0.0173952405223446,0.0173952405223446,0.919693592976643
"1525",1525,0.76225,0.47375,0.33975,0.51575,0.93425,0.12425,0.46925,0.40575,0.55025,0.92175,0.47175,0.70425,0.13525,0.22825,0.38025,0.67225,0.19025,0.53175,0.19125,0.80525,0.085478511103226,0.0932729165852484,0.000209578970142624,0.0144768425474143,0.0144768425474143,0.53840507393061
"1526",1526,0.76275,0.69275,0.91925,0.81225,0.89025,0.68975,0.42525,0.41025,0.36875,0.83525,0.38275,0.64075,0.81975,0.27025,0.59375,0.31575,0.47425,0.20675,0.10825,0.48575,-0.376237398150848,-0.390503054654655,0.000221539732720101,0.0148842108531189,0.0148842108531189,-0.958442247599424
"1527",1527,0.76325,0.43175,0.61375,0.18875,0.68775,0.78325,0.39675,0.83875,0.53575,0.56575,0.52675,0.22525,0.33125,0.67375,0.28375,0.22275,0.84925,0.13375,0.08925,0.67375,0.0597735015066914,0.0696125934891967,0.000122475288810615,0.0110668554165406,0.0110668554165406,0.889059413191549
"1528",1528,0.76375,0.18625,0.18075,0.18525,0.85025,0.01925,0.78175,0.88375,0.03525,0.88975,0.66525,0.30675,0.52925,0.30925,0.67775,0.06875,0.62525,0.94025,0.71025,0.67225,0.0928817187691458,0.0621009162429758,0.000399362339900764,0.0199840521391625,0.0199840521391625,-1.54026832555392
"1529",1529,0.76425,0.41575,0.64125,0.17375,0.06475,0.67525,0.48425,0.77225,0.78825,0.71425,0.51925,0.50575,0.26775,0.43025,0.76475,0.76225,0.06025,0.14475,0.46625,0.87175,0.164060829623285,0.177762043825012,0.000229968152604378,0.0151647008742137,0.0151647008742137,0.903493864822931
"1530",1530,0.76475,0.34275,0.15975,0.91475,0.61025,0.46125,0.23125,0.93125,0.02025,0.89025,0.89075,0.99425,0.63275,0.74775,0.58175,0.52025,0.09775,0.76825,0.02325,0.25375,0.0152667759299701,0.0208521681637244,0.000214738878706174,0.0146539714311914,0.0146539714311914,0.381152117020348
"1531",1531,0.76525,0.67975,0.87375,0.42775,0.41825,0.06325,0.00025,0.65825,0.69475,0.38375,0.85275,0.37175,0.81475,0.05125,0.53275,0.32825,0.54475,0.77425,0.73475,0.91825,-0.0311135467698072,-0.0245311416695699,0.000258880050525336,0.0160897498590045,0.0160897498590045,0.40910549622706
"1532",1532,0.76575,0.29325,0.98675,0.61875,0.60125,0.70225,0.51425,0.91125,0.89525,0.36025,0.08325,0.06125,0.72525,0.15925,0.21725,0.67175,0.84725,0.13325,0.96325,0.41675,0.0334986374092517,0.00817578487201587,0.000204172569700102,0.0142888967278829,0.0142888967278829,-1.77220488183819
"1533",1533,0.76625,0.41625,0.86125,0.15775,0.29225,0.52575,0.22075,0.72125,0.85025,0.65675,0.17525,0.04625,0.20975,0.99275,0.89675,0.57825,0.89275,0.26125,0.21975,0.42075,0.143593680681423,0.160990375083074,0.00016557175700912,0.0128674689433906,0.0128674689433906,1.3519903936187
