"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1744",1744,0.87175,0.57825,0.58675,0.21625,0.64925,0.90325,0.86625,0.16025,0.79125,0.43875,0.90175,0.98725,0.13825,0.33275,0.78475,0.40475,0.64575,0.87625,0.10875,0.17575,-0.088737647,-0.0917792,8.36571e-05,0.00914643,0.00914643,-0.332539909013681
"1745",1745,0.87225,0.75675,0.00175,0.67025,0.97175,0.44575,0.41675,0.80275,0.92125,0.43975,0.92475,0.56875,0.89775,0.29775,0.90125,0.16475,0.95175,0.15025,0.96275,0.39225,0.2169635902,0.03080112,0.00058044,0.02409224,0.02409224,-7.72707187874602
"1746",1746,0.87275,0.47025,0.97625,0.70625,0.96875,0.19675,0.32775,0.09775,0.70525,0.13375,0.29975,0.70875,0.99275,0.04425,0.46425,0.91525,0.46475,0.24325,0.04825,0.38875,-0.121841696,-0.1381469,0.00047552,0.0218064,0.0218064,-0.747725621835791
"1747",1747,0.87325,0.17175,0.38775,0.65625,0.34275,0.85725,0.79275,0.17775,0.88025,0.88375,0.33675,0.37075,0.67775,0.52375,0.09025,0.00075,0.62725,0.25525,0.55075,0.71825,0.0319835417,0.03777737,0.00012537,0.01119691,0.01119691,0.517448858658326
"1748",1748,0.87375,0.44975,0.06725,0.27875,0.59875,0.52375,0.38175,0.98275,0.20525,0.13725,0.94675,0.27875,0.42025,0.08325,0.23925,0.33025,0.09325,0.07425,0.35425,0.82225,0.0707826739,0.05553198,0.00011572,0.01075711,0.01075711,-1.41773151896745
"1749",1749,0.87425,0.01325,0.49325,0.60075,0.87025,0.82425,0.26775,0.37475,0.74425,0.57825,0.59025,0.77025,0.51325,0.05375,0.34575,0.71575,0.37025,0.71075,0.66075,0.20775,0.0292843776,0.02257844,0.00013773,0.0117358,0.0117358,-0.571408647045792
"1750",1750,0.87475,0.11925,0.15225,0.31725,0.82925,0.83925,0.86375,0.01975,0.27625,0.03075,0.18775,0.05925,0.96175,0.69475,0.01325,0.41575,0.88725,0.28625,0.02525,0.54425,-0.021252469,-0.0247789,0.00028871,0.01699133,0.01699133,-0.207542964558984
"1751",1751,0.87525,0.08175,0.47925,0.53525,0.81725,0.15675,0.66475,0.93275,0.61475,0.19825,0.62475,0.65525,0.31675,0.41725,0.98775,0.84875,0.90325,0.51825,0.93875,0.42475,0.1790601907,0.1724822,0.00012084,0.01099293,0.01099293,-0.598383752102488
"1752",1752,0.87575,0.56675,0.10025,0.04425,0.18425,0.94025,0.21025,0.35375,0.52075,0.68025,0.82075,0.28775,0.31875,0.84675,0.95425,0.59175,0.56225,0.30075,0.24675,0.42575,0.0775169803,0.08638324,0.00022674,0.01505792,0.01505792,0.588810386826335
"1753",1753,0.87625,0.48925,0.99625,0.43075,0.05925,0.12675,0.39075,0.49575,0.49625,0.58675,0.72775,0.12175,0.46525,0.07275,0.57975,0.71625,0.08525,0.23875,0.53625,0.80125,0.1124851341,0.10178443,0.00027876,0.01669602,0.01669602,-0.640913469198048
"1754",1754,0.87675,0.79625,0.35475,0.71375,0.65525,0.45375,0.46475,0.90375,0.59575,0.81525,0.68375,0.55825,0.89575,0.94225,0.60125,0.98575,0.41425,0.40675,0.07275,0.39475,-0.18004302,-0.1856279,7.59134e-05,0.00871283,0.00871283,-0.640994946532873
"1755",1755,0.87725,0.22225,0.26125,0.99125,0.33025,0.85225,0.03425,0.36925,0.19275,0.16375,0.31025,0.15425,0.56575,0.75025,0.68275,0.21375,0.68275,0.45525,0.24075,0.68875,-0.304558892,-0.2637433,0.00023111,0.01520241,0.01520241,2.68481063199848
"1756",1756,0.87775,0.01525,0.31975,0.49325,0.91275,0.60325,0.84075,0.69325,0.05125,0.61725,0.10025,0.10275,0.53775,0.85575,0.63325,0.21225,0.72675,0.02475,0.51125,0.48325,0.0881128324,0.1124421,0.00023273,0.01525546,0.01525546,1.59479082243341
"1757",1757,0.87825,0.32375,0.16175,0.00825,0.08575,0.94425,0.49825,0.32825,0.08275,0.13925,0.80425,0.19675,0.17325,0.78675,0.10075,0.73325,0.75975,0.68225,0.42375,0.57575,-0.006739933,0.04323253,0.00041004,0.02024941,0.02024941,2.46784785334486
"1758",1758,0.87875,0.13775,0.17325,0.68125,0.40225,0.46225,0.75975,0.74425,0.29325,0.57025,0.63375,0.20275,0.07425,0.29225,0.88125,0.11075,0.76125,0.15725,0.75875,0.13425,0.1396503488,0.11759687,8.63528e-05,0.00929262,0.00929262,-2.3732250753824
"1759",1759,0.87925,0.57525,0.55375,0.23475,0.44225,0.70075,0.42325,0.66775,0.78575,0.33525,0.10825,0.05475,0.70775,0.06025,0.92225,0.23475,0.09025,0.69525,0.96775,0.26925,0.0462166356,0.01531832,5.11489e-05,0.00715185,0.00715185,-4.32032489495725
"1760",1760,0.87975,0.65725,0.82325,0.11025,0.53725,0.63625,0.44025,0.02325,0.49075,0.18325,0.93675,0.76725,0.86025,0.96075,0.79575,0.66675,0.89125,0.75775,0.29125,0.43775,-0.06172145,-0.0662044,0.00011178,0.01057279,0.01057279,-0.424008232453307
"1761",1761,0.88025,0.47075,0.29975,0.12175,0.59775,0.91225,0.80875,0.52275,0.20075,0.59875,0.51075,0.82375,0.68725,0.23275,0.88625,0.32575,0.86925,0.87525,0.98825,0.96425,0.0029539882,0.00178901,0.00010947,0.01046281,0.01046281,-0.111344677003597
"1762",1762,0.88075,0.15725,0.41575,0.21825,0.93975,0.54675,0.16325,0.42975,0.35075,0.80975,0.46675,0.99625,0.45725,0.90325,0.26775,0.31325,0.64775,0.17875,0.02075,0.67575,0.0781073314,0.09206333,0.00023411,0.01530068,0.01530068,0.912116232742597
"1763",1763,0.88125,0.46225,0.14175,0.51675,0.51775,0.32925,0.89575,0.49375,0.20475,0.74375,0.38025,0.54425,0.23825,0.18725,0.69825,0.36475,0.33375,0.18275,0.89425,0.59375,0.0683185687,0.05459819,8.045e-05,0.00896942,0.00896942,-1.52968404868988
"1764",1764,0.88175,0.47275,0.91675,0.32075,0.05225,0.51525,0.21325,0.39025,0.82925,0.45875,0.48175,0.03675,0.46375,0.60275,0.21475,0.88875,0.92975,0.66025,0.05275,0.33575,0.0989056265,0.0818605,0.00010146,0.01007264,0.01007264,-1.69222036129555
"1765",1765,0.88225,0.91425,0.84375,0.05075,0.73625,0.15425,0.50725,0.66475,0.04025,0.86075,0.98675,0.92175,0.88625,0.35825,0.47775,0.17225,0.65975,0.03975,0.50425,0.50225,0.0813411232,0.05619222,0.00037191,0.019285,0.019285,-1.30406550168525
"1766",1766,0.88275,0.00425,0.81425,0.07375,0.72625,0.09575,0.22725,0.70675,0.11725,0.02825,0.93275,0.90775,0.58825,0.40475,0.66175,0.70925,0.12575,0.32375,0.39075,0.66475,0.0312855898,0.0094626,0.00034176,0.01848674,0.01848674,-1.1804671780963
"1767",1767,0.88325,0.04125,0.95675,0.16975,0.60125,0.44625,0.78225,0.00125,0.08875,0.16925,0.05525,0.58625,0.81175,0.51275,0.34625,0.76175,0.13425,0.68575,0.88025,0.42025,0.010950403,0.00059002,0.00043741,0.02091426,0.02091426,-0.495374113164893
"1768",1768,0.88375,0.32725,0.67125,0.63475,0.77725,0.86075,0.39575,0.42375,0.52525,0.26975,0.92575,0.72375,0.96325,0.95375,0.29875,0.13975,0.76075,0.01975,0.48575,0.28225,-0.187636436,-0.2070361,5.71738e-05,0.00756134,0.00756134,-2.56563836568651
"1769",1769,0.88425,0.34125,0.79025,0.02075,0.96775,0.99725,0.77425,0.08275,0.25075,0.84675,0.05475,0.50725,0.20775,0.64275,0.64975,0.88275,0.41375,0.82825,0.74525,0.75825,-0.020918056,0.01011004,0.00059803,0.0244546,0.0244546,1.268804069582
"1770",1770,0.88475,0.18625,0.92225,0.92825,0.08675,0.33475,0.93375,0.41575,0.44875,0.66125,0.05775,0.19325,0.58625,0.59925,0.45425,0.51375,0.91825,0.91025,0.91875,0.63625,0.0818358547,0.07494448,0.00071219,0.02668697,0.02668697,-0.258229941428345
"1771",1771,0.88525,0.95075,0.77725,0.46775,0.71275,0.25925,0.55725,0.80475,0.02575,0.87025,0.13175,0.77375,0.73325,0.53975,0.38425,0.12875,0.56925,0.31125,0.11025,0.86675,-0.174951164,-0.1912177,0.00014059,0.01185717,0.01185717,-1.37187338968742
"1772",1772,0.88575,0.60725,0.57375,0.90575,0.84175,0.11875,0.81375,0.77975,0.75975,0.33675,0.36775,0.18525,0.48975,0.54525,0.29925,0.20875,0.51225,0.65375,0.25275,0.14025,-0.132449061,-0.1232364,0.00013674,0.01169351,0.01169351,0.787843940784248
"1773",1773,0.88625,0.10725,0.25125,0.33275,0.92175,0.61975,0.96075,0.41775,0.30975,0.38725,0.40325,0.36825,0.72875,0.39625,0.27875,0.76675,0.16775,0.72375,0.02625,0.30175,0.0603743729,0.06947388,0.00027325,0.01653016,0.01653016,0.550479069773069
"1774",1774,0.88675,0.34675,0.70125,0.28175,0.65575,0.02125,0.39275,0.91225,0.30625,0.66925,0.30725,0.68425,0.26375,0.49225,0.10925,0.72925,0.62625,0.24875,0.97575,0.24675,0.1363471413,0.14212149,0.00010697,0.01034283,0.01034283,0.558294847735096
"1775",1775,0.88725,0.59075,0.03525,0.14925,0.85275,0.60225,0.45725,0.28175,0.95025,0.68475,0.99925,0.56825,0.44375,0.12425,0.73225,0.44075,0.80875,0.07225,0.98325,0.56225,0.2082984925,0.12690997,0.00020373,0.01427356,0.01427356,-5.70204787733403
"1776",1776,0.88775,0.60925,0.77925,0.38925,0.79875,0.21525,0.46275,0.62525,0.95975,0.79425,0.46575,0.77475,0.05675,0.72625,0.51875,0.75025,0.17575,0.54575,0.65825,0.39375,0.0820853766,0.08830172,6.39115e-05,0.00799447,0.00799447,0.777580427470489
"1777",1777,0.88825,0.41975,0.20075,0.73025,0.26475,0.09925,0.91225,0.32725,0.31275,0.23975,0.43125,0.63375,0.16275,0.46325,0.85175,0.63925,0.02975,0.17375,0.79825,0.87875,0.0092259548,0.02041847,0.00015001,0.01224779,0.01224779,0.913839574323205
"1778",1778,0.88875,0.08975,0.28125,0.95475,0.57275,0.66225,0.80925,0.47025,0.66375,0.92275,0.64125,0.20575,0.03275,0.62225,0.96875,0.09525,0.30425,0.20575,0.69775,0.35925,0.0367047436,0.032862,0.00023641,0.01537566,0.01537566,-0.249923814652509
"1779",1779,0.88925,0.20475,0.55325,0.18225,0.02725,0.40775,0.04825,0.65625,0.35375,0.90175,0.93175,0.59375,0.68475,0.77425,0.87825,0.86975,0.20925,0.40075,0.47825,0.52675,0.0276565126,0.05641218,0.00031741,0.01781591,0.01781591,1.61404426717468
"1780",1780,0.88975,0.68575,0.52825,0.08375,0.57425,0.47725,0.90125,0.57525,0.62625,0.04775,0.09675,0.45825,0.63175,0.84225,0.15125,0.88775,0.59875,0.00225,0.91575,0.90675,0.036285055,0.04759512,0.00011611,0.01077551,0.01077551,1.04960832480319
"1781",1781,0.89025,0.41475,0.25675,0.34975,0.99075,0.57925,0.32275,0.31525,0.59625,0.51175,0.34775,0.53375,0.67325,0.03525,0.84825,0.18525,0.10975,0.70775,0.31475,0.43325,0.0254961742,0.01525615,0.00012474,0.01116875,0.01116875,-0.916846039171796
"1782",1782,0.89075,0.78225,0.57725,0.30375,0.97925,0.07025,0.85425,0.01325,0.06525,0.52425,0.71775,0.58425,0.65625,0.10925,0.03475,0.04225,0.45925,0.85375,0.30975,0.45975,-0.068536235,-0.047195,0.00046461,0.0215548,0.0215548,0.990091998070035
"1783",1783,0.89125,0.80425,0.51475,0.49875,0.81275,0.97825,0.53425,0.02725,0.50275,0.44725,0.22325,0.10125,0.15925,0.59175,0.72825,0.53575,0.83875,0.76375,0.45025,0.38475,-0.489465445,-0.4971085,0.00010226,0.0101126,0.0101126,-0.755795245535274
"1784",1784,0.89175,0.75475,0.20225,0.31975,0.81875,0.16675,0.25225,0.88625,0.49325,0.69675,0.77975,0.40575,0.41475,0.43275,0.18175,0.11775,0.06275,0.24425,0.79725,0.34825,0.0945273768,0.10259268,0.00025274,0.01589791,0.01589791,0.507318458841446
"1785",1785,0.89225,0.46525,0.06475,0.31325,0.13775,0.23375,0.59175,0.26775,0.69575,0.31575,0.80375,0.52675,0.03575,0.85225,0.44925,0.60025,0.82925,0.49575,0.68775,0.81325,0.0617612878,0.07394208,0.00018177,0.01348203,0.01348203,0.903483540683413
"1786",1786,0.89275,0.41625,0.41725,0.92625,0.97625,0.38675,0.15875,0.94225,0.02975,0.89675,0.17475,0.74175,0.41875,0.80075,0.85975,0.82525,0.78675,0.57875,0.89275,0.44325,-0.167529419,-0.1789452,0.00029324,0.01712431,0.01712431,-0.666641809217422
"1787",1787,0.89325,0.37125,0.52075,0.91175,0.46725,0.54775,0.82875,0.43975,0.22525,0.71825,0.59425,0.86875,0.66675,0.66525,0.93175,0.87325,0.65725,0.51925,0.55975,0.73325,-0.184042376,-0.188945,7.66348e-05,0.00875413,0.00875413,-0.560035548935188
"1788",1788,0.89375,0.68975,0.62775,0.42175,0.45875,0.26775,0.96375,0.13025,0.63025,0.24125,0.42775,0.03825,0.85575,0.16475,0.78325,0.01975,0.06225,0.66975,0.63325,0.85275,-0.024663727,-0.0608154,9.37957e-05,0.00968482,0.00968482,-3.7328182661113
"1789",1789,0.89425,0.00225,0.58625,0.41975,0.96375,0.59175,0.69075,0.14625,0.74225,0.11375,0.45375,0.87175,0.49925,0.21825,0.17375,0.92275,0.80425,0.45475,0.21625,0.21225,0.0696901789,0.08819969,0.00016175,0.01271808,0.01271808,1.45536992218951
"1790",1790,0.89475,0.81475,0.61675,0.45125,0.92025,0.06325,0.88025,0.37275,0.57025,0.31875,0.26475,0.55325,0.42375,0.98725,0.21375,0.30625,0.20775,0.17925,0.59675,0.19875,-0.074869115,-0.0490709,0.00023583,0.01535671,0.01535671,1.67993111805849
"1791",1791,0.89525,0.74975,0.09875,0.96275,0.07725,0.64975,0.81475,0.68025,0.33925,0.91425,0.86125,0.20725,0.10175,0.49525,0.72325,0.34975,0.55575,0.60775,0.52925,0.70875,-0.012891602,-0.0633604,0.00082017,0.02863855,0.02863855,-1.76226792208404
"1792",1792,0.89575,0.90825,0.64375,0.98775,0.68775,0.94075,0.41125,0.61025,0.42725,0.23225,0.41525,0.62375,0.38325,0.25325,0.06475,0.99175,0.55375,0.42575,0.76225,0.77875,-0.959484996,-0.9795169,0.00022579,0.0150263,0.0150263,-1.33312285792244
"1793",1793,0.89625,0.89475,0.90775,0.30025,0.56375,0.22475,0.52025,0.33875,0.22875,0.47975,0.25125,0.28175,0.37825,0.23225,0.46675,0.83625,0.60225,0.54975,0.21975,0.29475,-0.106658096,-0.1189496,0.00013902,0.01179084,0.01179084,-1.0424621146585
"1794",1794,0.89675,0.96325,0.97275,0.72475,0.31575,0.99825,0.98125,0.56425,0.73075,0.53425,0.88925,0.92575,0.57125,0.53275,0.52475,0.15675,0.70075,0.89675,0.00025,0.93025,-0.666435385,-0.6537794,0.00072575,0.0269398,0.0269398,0.469787637621659
"1795",1795,0.89725,0.83225,0.52575,0.59925,0.04275,0.95625,0.29725,0.13775,0.18225,0.76425,0.76875,0.78375,0.33225,0.61625,0.49375,0.57275,0.79675,0.20075,0.50325,0.93175,-0.192883742,-0.2526164,0.0002981,0.01726546,0.01726546,-3.4596621231059
"1796",1796,0.89775,0.80275,0.45075,0.89975,0.37075,0.95525,0.89675,0.09425,0.65625,0.19725,0.46725,0.29425,0.25825,0.06925,0.27125,0.49075,0.29275,0.63075,0.82925,0.80775,-0.69049796,-0.6899886,0.00019489,0.01396032,0.01396032,0.0364862696557109
"1797",1797,0.89825,0.96025,0.19925,0.83175,0.29325,0.71125,0.94925,0.31775,0.45575,0.58775,0.90575,0.88425,0.99075,0.97975,0.04775,0.98725,0.52125,0.55725,0.99425,0.57775,-0.42016286,-0.393562,0.00029358,0.01713428,0.01713428,1.55249359763001
"1798",1798,0.89875,0.96825,0.71875,0.64075,0.74625,0.07175,0.50225,0.71475,0.38625,0.24575,0.83225,0.14375,0.46825,0.84425,0.86875,0.97425,0.91725,0.35375,0.63425,0.29375,-0.237520847,-0.2386975,0.00012313,0.01109654,0.01109654,-0.106037828007649
"1799",1799,0.89925,0.75725,0.85025,0.61925,0.05325,0.77825,0.64125,0.14975,0.72025,0.91475,0.06225,0.35025,0.63975,0.17775,0.99025,0.41925,0.37675,0.45575,0.75525,0.34975,-0.05875579,-0.0757225,0.00021323,0.0146025,0.0146025,-1.16190446841294
"1800",1800,0.89975,0.84975,0.14975,0.06675,0.84875,0.30275,0.58375,0.24075,0.71275,0.57775,0.59975,0.90525,0.18275,0.01675,0.27425,0.13775,0.51925,0.97875,0.16175,0.91675,0.0987475264,0.10619766,0.00032017,0.01789333,0.01789333,0.416363728830799
"1801",1801,0.90025,0.49725,0.06425,0.08325,0.58475,0.61225,0.82475,0.33775,0.13025,0.83725,0.86425,0.60975,0.72125,0.36075,0.16875,0.08825,0.12225,0.13225,0.58025,0.92775,0.0879665985,0.07008097,0.00016097,0.01268733,0.01268733,-1.40972359826693
"1802",1802,0.90075,0.03675,0.26775,0.94725,0.89525,0.63275,0.80075,0.53475,0.49925,0.05225,0.96625,0.35725,0.75325,0.96375,0.40225,0.15475,0.12025,0.22875,0.40325,0.36825,-0.037565008,-0.0479882,0.00034236,0.01850303,0.01850303,-0.563323520526098
"1803",1803,0.90125,0.94125,0.98575,0.64125,0.13075,0.58825,0.99825,0.59025,0.46225,0.65375,0.15725,0.01175,0.55225,0.98575,0.61675,0.19325,0.14875,0.54925,0.00875,0.05275,-0.229689519,-0.2250446,0.00049345,0.02221368,0.02221368,0.209101733706437
"1804",1804,0.90175,0.58125,0.47075,0.50775,0.06475,0.46325,0.75225,0.69175,0.15025,0.70225,0.08025,0.13675,0.05325,0.00925,0.83075,0.67075,0.98875,0.12475,0.27725,0.81375,0.0638939704,0.05929604,0.00015001,0.01224779,0.01224779,-0.375408983988132
"1805",1805,0.90225,0.67975,0.83025,0.38325,0.14425,0.25375,0.83275,0.07375,0.72775,0.78675,0.17975,0.01825,0.88475,0.00725,0.52775,0.89725,0.87475,0.05075,0.28075,0.54525,0.0982475939,0.08731328,0.00015132,0.01230137,0.01230137,-0.888869605580517
"1806",1806,0.90275,0.26875,0.56625,0.17125,0.44625,0.23825,0.98325,0.51775,0.01975,0.73025,0.49675,0.67275,0.00325,0.86275,0.94975,0.57225,0.89475,0.22225,0.73475,0.38575,0.1026882108,0.10694084,0.00017122,0.01308521,0.01308521,0.324995105160712
"1807",1807,0.90325,0.34525,0.01825,0.11225,0.41025,0.78625,0.26875,0.30775,0.23425,0.12325,0.63475,0.84725,0.19925,0.48475,0.27525,0.01425,0.29075,0.37675,0.98525,0.11975,-0.009318296,0.00139928,0.00026542,0.01629164,0.01629164,0.657857404165572
"1808",1808,0.90375,0.61075,0.26175,0.72325,0.61225,0.16325,0.36575,0.82925,0.09525,0.64475,0.82225,0.92425,0.21125,0.75875,0.10425,0.75225,0.80225,0.93125,0.53375,0.21175,-0.060554217,-0.0553119,0.00010777,0.01038124,0.01038124,0.504979848264755
"1809",1809,0.90425,0.29425,0.90625,0.73225,0.98825,0.82225,0.40275,0.40375,0.79875,0.58875,0.24425,0.77225,0.72475,0.99975,0.71575,0.92625,0.93275,0.85075,0.71275,0.67375,-0.209854153,-0.2037856,0.00032796,0.01810976,0.01810976,0.335098477285175
"1810",1810,0.90475,0.96925,0.07725,0.30425,0.05625,0.39625,0.90325,0.63375,0.05975,0.75625,0.57475,0.62425,0.93825,0.31175,0.12875,0.72125,0.30075,0.24675,0.04975,0.01525,0.0980311195,0.05483361,0.00091803,0.03029906,0.03029906,-1.42570460931791
"1811",1811,0.90525,0.50825,0.80275,0.48025,0.60175,0.13325,0.44325,0.82275,0.64825,0.71375,0.83875,0.75825,0.52725,0.77325,0.03575,0.66975,0.28875,0.14925,0.95975,0.96325,0.0776444795,0.08588348,6.83677e-05,0.00826848,0.00826848,0.996434713514454
"1812",1812,0.90575,0.95375,0.78025,0.96175,0.64875,0.38225,0.05725,0.73825,0.34125,0.39075,0.63075,0.56975,0.81125,0.37475,0.76775,0.52125,0.63475,0.11725,0.48775,0.20675,-0.661271879,-0.6740463,0.00020424,0.01429129,0.01429129,-0.893860596209302
"1813",1813,0.90625,0.77975,0.34025,0.63325,0.67275,0.54525,0.18525,0.17675,0.21025,0.67975,0.45125,0.17275,0.57575,0.33575,0.86325,0.22225,0.74575,0.25875,0.18175,0.41025,-0.311017539,-0.3309791,7.614e-05,0.00872586,0.00872586,-2.28763250842897
"1814",1814,0.90675,0.38175,0.64925,0.82775,0.16375,0.88425,0.16975,0.75125,0.86525,0.44625,0.42625,0.30625,0.91725,0.44175,0.58825,0.72525,0.26275,0.20875,0.82875,0.88675,-0.15340054,-0.1370949,0.00017788,0.01333722,0.01333722,1.22256662182974
"1815",1815,0.90725,0.21325,0.26575,0.07825,0.58225,0.84225,0.09575,0.50325,0.40925,0.38325,0.98975,0.24525,0.00825,0.04025,0.92325,0.44375,0.34275,0.03725,0.01575,0.98475,0.0307880375,0.03627268,0.00018139,0.01346799,0.01346799,0.407235415232711
"1816",1816,0.90775,0.15175,0.43075,0.03225,0.68525,0.37025,0.20925,0.57475,0.64525,0.62425,0.80625,0.97475,0.72975,0.31325,0.09975,0.15625,0.74775,0.59925,0.42725,0.43275,0.1614769392,0.13931273,0.00022142,0.01488026,0.01488026,-1.48950416188964
"1817",1817,0.90825,0.80025,0.04925,0.76925,0.23525,0.33925,0.46825,0.40025,0.65675,0.73775,0.41375,0.64375,0.79525,0.06175,0.02975,0.84925,0.68775,0.78075,0.59025,0.21825,0.0532081197,-0.0083109,0.00027907,0.0167053,0.0167053,-3.68260490383292
"1818",1818,0.90875,0.87875,0.12425,0.10925,0.42925,0.53225,0.63375,0.07675,0.46125,0.64175,0.97575,0.41525,0.32225,0.04525,0.62775,0.92475,0.08125,0.92225,0.00675,0.42225,0.0288701369,0.02058931,0.00017131,0.01308842,0.01308842,-0.632683463703029
"1819",1819,0.90925,0.35075,0.20175,0.75175,0.17875,0.68575,0.19475,0.05275,0.56275,0.70675,0.96125,0.61375,0.78275,0.53025,0.70325,0.30725,0.80975,0.19125,0.11825,0.23225,-0.028135873,-0.0395846,0.00011792,0.01085931,0.01085931,-1.05427757380533
"1820",1820,0.90975,0.21925,0.13125,0.29725,0.89925,0.88675,0.07875,0.04875,0.10525,0.27425,0.52925,0.81575,0.25075,0.07925,0.25725,0.21525,0.70125,0.39775,0.07925,0.56675,-0.10869199,-0.0922863,0.00025717,0.01603665,0.01603665,1.02301228747899
"1821",1821,0.91025,0.82825,0.48375,0.34175,0.99375,0.94175,0.84425,0.76975,0.41975,0.59375,0.79025,0.98325,0.72825,0.08075,0.02075,0.78425,0.39925,0.56025,0.15925,0.27875,-0.307565993,-0.3240249,0.000458,0.02140087,0.02140087,-0.769076537542634
"1822",1822,0.91075,0.08725,0.20775,0.68425,0.56325,0.24775,0.81275,0.51275,0.31375,0.96525,0.63975,0.32875,0.53975,0.56825,0.95175,0.42075,0.26375,0.47975,0.79925,0.14225,0.1609745045,0.14684545,0.00013651,0.01168386,0.01168386,-1.2092796815436
"1823",1823,0.91125,0.25075,0.13575,0.76025,0.58625,0.12875,0.96525,0.20975,0.09375,0.76475,0.52225,0.18375,0.10375,0.51525,0.96225,0.27075,0.18525,0.52775,0.77625,0.95175,0.0486365305,0.03271637,0.00016332,0.01277952,0.01277952,-1.24575574825972
"1824",1824,0.91175,0.37725,0.82275,0.85275,0.24925,0.84425,0.60775,0.39175,0.77725,0.24625,0.00475,0.58075,0.41675,0.52875,0.61175,0.83025,0.46875,0.03325,0.19675,0.23275,-0.253511678,-0.2274116,0.00013367,0.01156153,0.01156153,2.25749342863791
"1825",1825,0.91225,0.60825,0.47575,0.75425,0.93225,0.89275,0.06825,0.89925,0.49575,0.20425,0.51975,0.47725,0.86325,0.14075,0.53325,0.57575,0.95125,0.71775,0.99725,0.99675,-0.497437468,-0.5080203,0.00018805,0.01371323,0.01371323,-0.771724240022226
"1826",1826,0.91275,0.47375,0.95775,0.89775,0.88525,0.58375,0.34825,0.56175,0.81125,0.82375,0.48775,0.98775,0.65125,0.64875,0.17175,0.61275,0.92125,0.10425,0.77525,0.25325,-0.273401358,-0.2704191,0.00025596,0.01599864,0.01599864,0.186406969592413
"1827",1827,0.91325,0.13925,0.41625,0.03075,0.13125,0.72725,0.60525,0.02025,0.11775,0.04025,0.98575,0.82825,0.28725,0.94825,0.64725,0.45425,0.22725,0.03575,0.41675,0.69825,-0.021802002,0.02025183,0.0002427,0.01557893,0.01557893,2.69940438784949
"1828",1828,0.91375,0.24325,0.76425,0.15875,0.39925,0.80375,0.21575,0.90175,0.80475,0.84775,0.21275,0.52625,0.32775,0.01075,0.00825,0.22375,0.92275,0.23675,0.10575,0.63225,0.1477541185,0.14481077,0.00017094,0.01307443,0.01307443,-0.2251225101209
"1829",1829,0.91425,0.01475,0.59625,0.16875,0.12125,0.55675,0.26375,0.34625,0.82725,0.59475,0.87525,0.45625,0.92075,0.48325,0.11575,0.70225,0.64375,0.61425,0.19175,0.01475,0.1474402432,0.12028351,0.00023519,0.0153359,0.0153359,-1.77079487998748
"1830",1830,0.91475,0.53825,0.26275,0.09725,0.56725,0.50275,0.17375,0.79925,0.61275,0.18175,0.10175,0.96625,0.90575,0.15675,0.93725,0.64325,0.81175,0.28975,0.33875,0.01025,0.0954819819,0.06970964,0.00013453,0.01159869,0.01159869,-2.2220045453409
"1831",1831,0.91525,0.42725,0.97375,0.63175,0.71225,0.03325,0.92475,0.52875,0.12425,0.16825,0.52325,0.90175,0.27225,0.11525,0.41625,0.54575,0.14675,0.77825,0.51075,0.77425,-0.069058809,-0.0658548,0.00029555,0.01719148,0.01719148,0.186371912133219
"1832",1832,0.91575,0.66825,0.92575,0.67075,0.21175,0.78925,0.24275,0.60425,0.64375,0.85325,0.80775,0.24325,0.73475,0.56475,0.92475,0.53325,0.65425,0.42375,0.50625,0.82625,-0.236110147,-0.2244155,0.00012478,0.01117049,0.01117049,1.0469233668353
"1833",1833,0.91625,0.54225,0.78125,0.50725,0.18125,0.67975,0.20975,0.73575,0.06975,0.68125,0.85275,0.74825,0.62375,0.92325,0.76375,0.84125,0.68075,0.38925,0.32025,0.60975,-0.101791302,-0.1006264,9.87353e-05,0.00993657,0.00993657,0.117233814082726
"1834",1834,0.91675,0.58625,0.28725,0.28075,0.02925,0.98425,0.09725,0.49525,0.06125,0.19575,0.68175,0.17625,0.37075,0.59475,0.68075,0.15575,0.98775,0.54075,0.18675,0.50575,-0.060038831,-0.0776386,0.00046148,0.02148204,0.02148204,-0.819278290143767
"1835",1835,0.91725,0.47575,0.15075,0.79225,0.38875,0.89875,0.59825,0.42125,0.55625,0.26725,0.29675,0.31475,0.98375,0.24525,0.23825,0.25025,0.72725,0.68525,0.62675,0.81275,-0.206159419,-0.2034471,0.0001102,0.01049765,0.01049765,0.258373921782496
"1836",1836,0.91775,0.29625,0.37725,0.01925,0.08375,0.78325,0.48675,0.02175,0.90425,0.89225,0.21525,0.42125,0.57525,0.04875,0.03775,0.77175,0.78825,0.96175,0.32775,0.48075,0.1376625536,0.18438524,0.00028193,0.01679068,0.01679068,2.78265599725562
"1837",1837,0.91825,0.94925,0.00375,0.87875,0.34725,0.28725,0.58325,0.65075,0.99275,0.01625,0.57625,0.92875,0.53925,0.82825,0.71225,0.30975,0.30675,0.68825,0.86325,0.24375,0.0908091613,-0.0656696,0.00069661,0.02639345,0.02639345,-5.92869675241395
