"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1654",1654,0.82675,0.90275,0.74475,0.43225,0.68825,0.78125,0.05875,0.73475,0.43025,0.37975,0.54775,0.50025,0.95075,0.28675,0.52125,0.25625,0.40425,0.69475,0.92275,0.58425,-0.420744298385457,-0.178318550110235,0.0128198667076437,0.113224850221335,0.113224850221335,2.1411001895902
"1655",1655,0.82725,0.01925,0.29375,0.82475,0.96275,0.32175,0.75175,0.89375,0.49325,0.33075,0.98675,0.26825,0.91125,0.39175,0.39875,0.71425,0.55625,0.27825,0.19775,0.25525,0.145794477927608,0.0451125438109459,0.0128198667076437,0.113224850221335,0.113224850221335,-0.889221172912539
"1656",1656,0.82775,0.99275,0.40275,0.79125,0.40225,0.33825,0.20875,0.93875,0.94075,0.06375,0.01025,0.85175,0.82475,0.89775,0.96625,0.38425,0.28275,0.82675,0.94025,0.75875,-0.326054091778303,-0.0812713916703475,0.0128198667076437,0.113224850221335,0.113224850221335,2.16191674910099
"1657",1657,0.82825,0.03275,0.27375,0.21025,0.12425,0.89375,0.55475,0.80875,0.43925,0.86925,0.07925,0.72675,0.08975,0.58825,0.17025,0.76125,0.07125,0.63775,0.96325,0.47525,0.172207070180434,0.0940199176401479,0.0128198667076437,0.113224850221335,0.113224850221335,-0.690547634970978
"1658",1658,0.82875,0.82325,0.97875,0.16525,0.11475,0.95125,0.59675,0.61825,0.87625,0.25875,0.98825,0.66775,0.78675,0.37575,0.12725,0.40725,0.79625,0.69975,0.33825,0.58775,-0.0323098426632832,-0.00689261191172286,0.0128198667076437,0.113224850221335,0.113224850221335,0.224484560605504
"1659",1659,0.82925,0.35075,0.95125,0.45325,0.55275,0.47625,0.99625,0.21675,0.45225,0.11975,0.75425,0.79125,0.81125,0.67125,0.43625,0.15325,0.03875,0.13475,0.85375,0.94725,-0.0381421319165492,-0.0915746730074715,0.0128198667076437,0.113224850221335,0.113224850221335,-0.471915317056909
"1660",1660,0.82975,0.55525,0.98025,0.10175,0.87575,0.81625,0.53375,0.63225,0.72475,0.97825,0.62225,0.68125,0.06725,0.39575,0.73225,0.92475,0.49475,0.01175,0.75925,0.18725,0.0626719062561913,-0.00222471157301947,0.0128198667076437,0.113224850221335,0.113224850221335,-0.57316585274654
"1661",1661,0.83025,0.07875,0.39925,0.50025,0.30975,0.94525,0.31225,0.48575,0.01375,0.99975,0.94525,0.69225,0.38075,0.52175,0.32125,0.08775,0.52725,0.79075,0.50025,0.85875,0.0033751742722555,-0.0486210680713258,0.0128198667076437,0.113224850221335,0.113224850221335,-0.45922995033279
"1662",1662,0.83075,0.76475,0.99825,0.99825,0.04975,0.95275,0.49525,0.55975,0.55525,0.90675,0.49075,0.42125,0.10825,0.68275,0.87625,0.13275,0.33675,0.37075,0.49825,0.97925,-0.301041691121164,-0.162442151347123,0.0128198667076437,0.113224850221335,0.113224850221335,1.22410883744251
"1663",1663,0.83125,0.39925,0.44525,0.86825,0.75225,0.04625,0.85025,0.99875,0.52025,0.81375,0.25425,0.67025,0.66975,0.32825,0.55825,0.15975,0.88975,0.02125,0.42375,0.60725,0.0819015038771883,0.0603863507222894,0.0128198667076437,0.113224850221335,0.113224850221335,-0.190021475964335
"1664",1664,0.83175,0.14825,0.26675,0.34225,0.81875,0.86425,0.30075,0.46725,0.47925,0.70775,0.22725,0.15425,0.44675,0.44075,0.12425,0.63675,0.63175,0.61875,0.90775,0.22375,0.0536164953762515,-0.0292251314817877,0.0128198667076437,0.113224850221335,0.113224850221335,-0.731655874978842
"1665",1665,0.83225,0.10375,0.76575,0.37125,0.89075,0.20225,0.67875,0.33725,0.46125,0.31225,0.15025,0.15975,0.40725,0.15225,0.32325,0.32675,0.82725,0.35275,0.67175,0.05975,0.14671080210932,-0.0217108531598461,0.0128198667076437,0.113224850221335,0.113224850221335,-1.48749726707459
"1666",1666,0.83275,0.84775,0.89825,0.19825,0.34625,0.26275,0.54825,0.00825,0.60975,0.28575,0.39875,0.80625,0.14925,0.30775,0.71025,0.08375,0.83825,0.25175,0.92725,0.73125,0.00311448146963213,-0.114792447264874,0.0128198667076437,0.113224850221335,0.113224850221335,-1.04135203980415
"1667",1667,0.83325,0.17775,0.14825,0.06425,0.56925,0.87475,0.72525,0.03275,0.03225,0.19325,0.68425,0.44075,0.27075,0.16675,0.13775,0.54275,0.91625,0.52525,0.29725,0.38575,-0.0275965291347069,-0.101777574817636,0.0128198667076437,0.113224850221335,0.113224850221335,-0.655165765624048
"1668",1668,0.83375,0.74975,0.09075,0.47575,0.57575,0.77825,0.22075,0.51475,0.83625,0.26125,0.95025,0.89325,0.02925,0.18025,0.93925,0.48275,0.97375,0.96475,0.74825,0.63675,-0.0804705036281847,-0.0910063680805232,0.0128198667076437,0.113224850221335,0.113224850221335,-0.0930525801689533
"1669",1669,0.83425,0.23025,0.81725,0.29825,0.02725,0.62825,0.32475,0.75825,0.34375,0.63875,0.13225,0.44525,0.70975,0.51175,0.93825,0.32025,0.29325,0.45275,0.63325,0.46525,0.103504011380611,-0.00286895088133815,0.0128198667076437,0.113224850221335,0.113224850221335,-0.939484239140157
"1670",1670,0.83475,0.68825,0.24775,0.99925,0.59475,0.64125,0.92575,0.07075,0.11175,0.81975,0.33725,0.59425,0.28075,0.04675,0.97425,0.66925,0.57975,0.85175,0.25075,0.91625,-0.46803291023555,-0.227158220383996,0.0128198667076437,0.113224850221335,0.113224850221335,2.12740126730736
"1671",1671,0.83525,0.78075,0.89975,0.99275,0.86125,0.39275,0.45825,0.88375,0.85025,0.70875,0.32125,0.27525,0.19625,0.03875,0.30475,0.90225,0.71925,0.43875,0.21925,0.03525,-0.429083688102704,-0.0621205328004231,0.0128198667076437,0.113224850221335,0.113224850221335,3.24101250374747
"1672",1672,0.83575,0.82275,0.29875,0.68525,0.55025,0.76275,0.95225,0.71125,0.24125,0.61575,0.09925,0.23775,0.04325,0.23675,0.71675,0.30375,0.99875,0.03875,0.02525,0.18075,-0.372805329562552,-0.139501429418771,0.0128198667076437,0.113224850221335,0.113224850221335,2.06053617812443
"1673",1673,0.83625,0.93775,0.49225,0.33325,0.80925,0.32075,0.56375,0.35725,0.35275,0.92625,0.53875,0.04125,0.03775,0.15425,0.16425,0.77375,0.24125,0.78125,0.29425,0.41175,-0.0966921964114547,-0.070461914056485,0.0128198667076437,0.113224850221335,0.113224850221335,0.231665418887232
"1674",1674,0.83675,0.54525,0.54425,0.35375,0.69125,0.01525,0.38675,0.75675,0.05675,0.40675,0.39125,0.00975,0.45475,0.30125,0.19725,0.61225,0.80625,0.71675,0.02125,0.56425,0.0213571119992414,-0.013758939219814,0.0128198667076437,0.113224850221335,0.113224850221335,-0.310144382177672
"1675",1675,0.83725,0.14725,0.97075,0.57525,0.52225,0.51875,0.05575,0.56475,0.08425,0.71025,0.18125,0.49325,0.49125,0.27125,0.42325,0.17875,0.59925,0.12575,0.38925,0.14975,-0.045642772108707,-0.109252026216959,0.0128198667076437,0.113224850221335,0.113224850221335,-0.561795877706236
"1676",1676,0.83775,0.02625,0.98975,0.98175,0.21825,0.18475,0.18125,0.95525,0.93525,0.39525,0.62725,0.20975,0.34975,0.63575,0.83625,0.21475,0.51225,0.08425,0.53025,0.05275,0.198075394004599,0.0639231554588593,0.0128198667076437,0.113224850221335,0.113224850221335,-1.18483034672596
"1677",1677,0.83825,0.93825,0.36175,0.10725,0.74175,0.69375,0.91175,0.97725,0.62625,0.40075,0.36075,0.57225,0.50325,0.11475,0.61925,0.56625,0.36775,0.04425,0.97475,0.33175,-0.00395489907749368,-0.0341198260484628,0.0128198667076437,0.113224850221335,0.113224850221335,-0.266416134903265
"1678",1678,0.83875,0.67975,0.42725,0.42325,0.83875,0.29525,0.09425,0.45525,0.73725,0.48575,0.16975,0.88325,0.54025,0.55725,0.03325,0.64475,0.29875,0.86175,0.11425,0.20175,-0.0622653027828465,-0.0253765054129795,0.0128198667076437,0.113224850221335,0.113224850221335,0.325801246791281
"1679",1679,0.83925,0.92825,0.94825,0.63975,0.95975,0.69075,0.03425,0.13025,0.40925,0.72325,0.06275,0.59625,0.09175,0.93925,0.50575,0.93275,0.44075,0.41625,0.18825,0.74025,-0.625179789655174,-0.241613421954254,0.0128198667076437,0.113224850221335,0.113224850221335,3.38765180038758
"1680",1680,0.83975,0.77575,0.70775,0.98575,0.87225,0.75125,0.60725,0.14625,0.46575,0.76075,0.57375,0.52075,0.53525,0.75875,0.95375,0.06675,0.70425,0.24475,0.40875,0.58325,-0.73093718189758,-0.235695689872056,0.0128198667076437,0.113224850221335,0.113224850221335,4.37396464696056
"1681",1681,0.84025,0.75375,0.64875,0.25625,0.38175,0.18125,0.79475,0.62825,0.31375,0.78525,0.93025,0.66225,0.17075,0.94975,0.32725,0.73325,0.71325,0.47275,0.35525,0.16675,0.0658274652206582,0.0615165246978687,0.0128198667076437,0.113224850221335,0.113224850221335,-0.0380741552261924
"1682",1682,0.84075,0.43175,0.47675,0.39125,0.94225,0.02725,0.19275,0.42975,0.41825,0.49175,0.92425,0.82925,0.73375,0.17875,0.95675,0.42775,0.51325,0.31425,0.62625,0.16925,0.0958720428766107,-0.0477089452415473,0.0128198667076437,0.113224850221335,0.113224850221335,-1.26810490663032
"1683",1683,0.84125,0.52925,0.54825,0.94775,0.73825,0.64425,0.79525,0.09525,0.59825,0.67425,0.03875,0.77525,0.36175,0.36775,0.41325,0.50775,0.95675,0.27525,0.63575,0.02425,-0.3858925258596,-0.156911732367242,0.0128198667076437,0.113224850221335,0.113224850221335,2.02235457185185
"1684",1684,0.84175,0.37375,0.57825,0.14225,0.52925,0.97875,0.71675,0.57125,0.53325,0.10175,0.13075,0.63675,0.06525,0.73725,0.04825,0.03875,0.67875,0.35125,0.50775,0.04475,-0.0367071432788614,-0.0538108007148316,0.0128198667076437,0.113224850221335,0.113224850221335,-0.151059218912946
"1685",1685,0.84225,0.15175,0.09875,0.53225,0.21125,0.06775,0.88175,0.88475,0.53125,0.04875,0.07875,0.13925,0.78075,0.72825,0.09725,0.49725,0.39175,0.35625,0.84575,0.68725,0.0703637780777871,0.117128714192514,0.0128198667076437,0.113224850221335,0.113224850221335,0.413027140449376
"1686",1686,0.84275,0.96425,0.27675,0.43725,0.05025,0.31925,0.40875,0.86325,0.59525,0.83325,0.57425,0.64725,0.05175,0.14225,0.66525,0.43425,0.65975,0.37475,0.47775,0.02775,0.14799258228079,0.0213852346161069,0.0128198667076437,0.113224850221335,0.113224850221335,-1.11819399555122
"1687",1687,0.84325,0.54625,0.53675,0.39225,0.45725,0.83775,0.31525,0.28075,0.13225,0.70225,0.04075,0.87475,0.55825,0.82675,0.03375,0.87825,0.75625,0.46525,0.95225,0.09225,-0.19175032966915,-0.134836263453035,0.0128198667076437,0.113224850221335,0.113224850221335,0.502664089242404
"1688",1688,0.84375,0.99725,0.14725,0.85075,0.12375,0.93825,0.86875,0.82275,0.69025,0.43125,0.14725,0.20125,0.10875,0.66475,0.39175,0.64025,0.97875,0.07225,0.67025,0.25225,-0.32595482593904,-0.0985963433421181,0.0128198667076437,0.113224850221335,0.113224850221335,2.00802634891965
"1689",1689,0.84425,0.53075,0.86625,0.81575,0.23975,0.79725,0.15775,0.94525,0.88025,0.63825,0.22675,0.36525,0.01025,0.51475,0.65825,0.01025,0.97725,0.00125,0.37875,0.04125,-0.216943669386932,-0.0452946474031175,0.0128198667076437,0.113224850221335,0.113224850221335,1.51600131639186
"1690",1690,0.84475,0.06275,0.47425,0.78025,0.92875,0.91125,0.41075,0.84425,0.83225,0.91375,0.41575,0.60575,0.61975,0.18875,0.19525,0.88275,0.97775,0.00675,0.01025,0.35275,0.00332282985638131,0.0417271018390929,0.0128198667076437,0.113224850221335,0.113224850221335,0.33918589344687
"1691",1691,0.84525,0.39075,0.39425,0.36975,0.53525,0.00675,0.62625,0.97375,0.16025,0.96075,0.62025,0.51975,0.06625,0.46725,0.65725,0.41125,0.42625,0.31075,0.11725,0.46375,0.148502781004753,0.0999387192314659,0.0128198667076437,0.113224850221335,0.113224850221335,-0.428916988438075
"1692",1692,0.84575,0.11725,0.49325,0.62625,0.65425,0.17975,0.85075,0.38775,0.50375,0.43625,0.52825,0.87775,0.87125,0.94775,0.91875,0.66775,0.24325,0.73875,0.19275,0.33475,0.0844158422086977,0.0301018479719195,0.0128198667076437,0.113224850221335,0.113224850221335,-0.479700296627496
"1693",1693,0.84625,0.84575,0.37125,0.45475,0.36325,0.65875,0.08875,0.04875,0.50675,0.01225,0.93675,0.75375,0.32475,0.10425,0.00075,0.63775,0.74425,0.47375,0.17425,0.82925,-0.345492259641853,-0.183351850951622,0.0128198667076437,0.113224850221335,0.113224850221335,1.43202140142623
"1694",1694,0.84675,0.77125,0.48775,0.73025,0.26475,0.89675,0.34725,0.48475,0.50425,0.75925,0.53925,0.98075,0.57525,0.06925,0.37275,0.02375,0.97425,0.75375,0.82075,0.04275,-0.407001767704983,-0.145648845450838,0.0128198667076437,0.113224850221335,0.113224850221335,2.30826467637842
"1695",1695,0.84725,0.43725,0.75525,0.82075,0.01775,0.74525,0.66525,0.60725,0.10575,0.44325,0.14475,0.19025,0.75975,0.74375,0.01875,0.41625,0.83125,0.52075,0.99975,0.02875,-0.00618087805165934,-0.124633234914542,0.0128198667076437,0.113224850221335,0.113224850221335,-1.04616925199131
"1696",1696,0.84775,0.35225,0.28325,0.94475,0.49975,0.42425,0.18925,0.21525,0.64825,0.05525,0.37375,0.96325,0.86325,0.76525,0.12125,0.03625,0.39275,0.48575,0.84975,0.64925,-0.174608340417776,-0.131821995959778,0.0128198667076437,0.113224850221335,0.113224850221335,0.377888284898219
"1697",1697,0.84825,0.25025,0.52475,0.38725,0.72175,0.31825,0.57875,0.16575,0.36275,0.65325,0.95625,0.35525,0.01075,0.35175,0.44425,0.84825,0.01775,0.90475,0.30975,0.53775,0.0413283246523006,-0.022194560299051,0.0128198667076437,0.113224850221335,0.113224850221335,-0.561033066744406
"1698",1698,0.84875,0.23775,0.22075,0.32925,0.13225,0.05575,0.08025,0.22925,0.44975,0.15275,0.39375,0.19175,0.89775,0.14075,0.29875,0.10375,0.72525,0.57975,0.81175,0.89725,-0.0287952677568965,-0.00170798828766272,0.0128198667076437,0.113224850221335,0.113224850221335,0.239234403192257
"1699",1699,0.84925,0.32675,0.01925,0.36275,0.01675,0.89775,0.46125,0.61425,0.11975,0.75525,0.44375,0.63575,0.92775,0.00675,0.13325,0.35025,0.79125,0.54925,0.03725,0.41075,0.00841973401313287,-0.0139756588711253,0.0128198667076437,0.113224850221335,0.113224850221335,-0.197795738660542
"1700",1700,0.84975,0.58625,0.48975,0.82825,0.21075,0.31375,0.68675,0.89175,0.15375,0.81625,0.36325,0.18375,0.78275,0.81125,0.03875,0.43575,0.38625,0.29875,0.01325,0.69875,-0.0525107696351124,0.00299518021348548,0.0128198667076437,0.113224850221335,0.113224850221335,0.490227628829655
"1701",1701,0.85025,0.06175,0.87625,0.55075,0.79075,0.05225,0.96275,0.93125,0.26025,0.73875,0.83775,0.76375,0.15375,0.38175,0.53775,0.73375,0.24225,0.46675,0.68525,0.86475,0.161294008490236,0.0870468767267387,0.0128198667076437,0.113224850221335,0.113224850221335,-0.655749436791985
"1702",1702,0.85075,0.11425,0.79625,0.82925,0.95025,0.56275,0.57125,0.96875,0.02575,0.98975,0.43125,0.07675,0.63875,0.18775,0.96825,0.09075,0.28625,0.25725,0.24325,0.25725,-0.00591222394732326,-0.0901075369997095,0.0128198667076437,0.113224850221335,0.113224850221335,-0.743611609004551
"1703",1703,0.85125,0.63075,0.08525,0.57475,0.21025,0.88425,0.59575,0.71575,0.55925,0.70925,0.02825,0.87575,0.61425,0.43325,0.95025,0.59525,0.89425,0.37425,0.75225,0.63525,0.00983183280553844,-0.0530249211731604,0.0128198667076437,0.113224850221335,0.113224850221335,-0.555149809037722
"1704",1704,0.85175,0.60125,0.14625,0.35125,0.36125,0.08825,0.35825,0.13475,0.79325,0.29375,0.75975,0.70225,0.12925,0.02175,0.35725,0.16725,0.92025,0.80525,0.07875,0.81975,0.0656172572684068,0.0184961265645764,0.0128198667076437,0.113224850221335,0.113224850221335,-0.416173045154988
"1705",1705,0.85225,0.92275,0.53225,0.28925,0.71175,0.54425,0.47125,0.26775,0.08925,0.81175,0.97475,0.86225,0.50775,0.80875,0.97625,0.53625,0.80075,0.92225,0.44725,0.59675,-0.209582972489647,-0.137717225341488,0.0128198667076437,0.113224850221335,0.113224850221335,0.634717087350294
"1706",1706,0.85275,0.68675,0.63975,0.06675,0.39775,0.70925,0.09725,0.76925,0.48825,0.61275,0.64375,0.75325,0.86375,0.58525,0.16775,0.09825,0.69625,0.23875,0.72425,0.95275,0.00248174860761635,-0.00691514468343058,0.0128198667076437,0.113224850221335,0.113224850221335,-0.0829932057554294
"1707",1707,0.85325,0.99225,0.10925,0.69725,0.37125,0.36625,0.07325,0.52975,0.86475,0.01075,0.05025,0.17025,0.81775,0.83825,0.49875,0.28275,0.18675,0.84875,0.46575,0.85775,-0.199761262385512,-0.11129404313401,0.0128198667076437,0.113224850221335,0.113224850221335,0.781341013731207
"1708",1708,0.85375,0.69525,0.03625,0.03775,0.63575,0.26375,0.11125,0.42325,0.00025,0.13125,0.99425,0.58825,0.70575,0.08275,0.25525,0.14425,0.63275,0.37775,0.26125,0.29875,-0.0307028229638815,-0.101771179945878,0.0128198667076437,0.113224850221335,0.113224850221335,-0.627674550622678
"1709",1709,0.85425,0.52125,0.35375,0.61825,0.71275,0.46575,0.38075,0.59475,0.25525,0.60975,0.94675,0.75875,0.68925,0.37775,0.68325,0.06425,0.04475,0.92725,0.02725,0.29375,-0.111256658584342,-0.0910865637785409,0.0128198667076437,0.113224850221335,0.113224850221335,0.178141942924827
"1710",1710,0.85475,0.53475,0.13475,0.26675,0.48975,0.21025,0.26675,0.67125,0.67675,0.73925,0.00425,0.71475,0.96475,0.78675,0.95475,0.21975,0.36225,0.19125,0.70925,0.77775,0.150612118545055,0.0597003471858439,0.0128198667076437,0.113224850221335,0.113224850221335,-0.802931257418264
"1711",1711,0.85525,0.40925,0.61025,0.65275,0.00325,0.74175,0.71975,0.12175,0.84075,0.63775,0.48975,0.27675,0.04625,0.33275,0.64975,0.38225,0.25875,0.26375,0.34675,0.73775,0.113113086677539,-0.0482303889313731,0.0128198667076437,0.113224850221335,0.113224850221335,-1.42498290166437
"1712",1712,0.85575,0.09975,0.42175,0.58175,0.66325,0.59075,0.12975,0.09825,0.51025,0.33175,0.22975,0.65575,0.86525,0.06775,0.09925,0.00475,0.82075,0.33175,0.12875,0.32425,-0.0243999138943707,-0.103468577675359,0.0128198667076437,0.113224850221335,0.113224850221335,-0.698333127634285
"1713",1713,0.85625,0.86775,0.39075,0.39475,0.87475,0.11775,0.98175,0.99575,0.43125,0.40425,0.01525,0.82075,0.76875,0.64625,0.83725,0.14575,0.06525,0.04825,0.17475,0.94575,-0.0115471634927802,-0.015117637678532,0.0128198667076437,0.113224850221335,0.113224850221335,-0.0315343688136671
"1714",1714,0.85675,0.93325,0.66075,0.36525,0.53375,0.08875,0.01025,0.93775,0.10625,0.71775,0.32425,0.27375,0.31575,0.20925,0.44675,0.76475,0.92225,0.10775,0.94275,0.91925,-0.137732569687347,-0.0715592040112054,0.0128198667076437,0.113224850221335,0.113224850221335,0.584442068563431
"1715",1715,0.85725,0.30075,0.86075,0.85575,0.49525,0.55025,0.95975,0.35075,0.12275,0.59475,0.84625,0.74575,0.85325,0.78275,0.20775,0.90125,0.42125,0.56375,0.95375,0.03575,-0.190959988952438,-0.105098454667966,0.0128198667076437,0.113224850221335,0.113224850221335,0.75832764730205
"1716",1716,0.85775,0.72225,0.46125,0.81925,0.01175,0.31425,0.94475,0.92525,0.16675,0.96375,0.42825,0.38575,0.02175,0.84275,0.01975,0.69325,0.48425,0.52125,0.07475,0.68975,0.212695192320065,0.0357847088469904,0.0128198667076437,0.113224850221335,0.113224850221335,-1.56247045703523
"1717",1717,0.85825,0.51725,0.22475,0.71125,0.90325,0.65625,0.30925,0.27075,0.89575,0.72975,0.45425,0.52425,0.24525,0.30175,0.58175,0.87675,0.46975,0.00225,0.61475,0.00525,-0.125152875112947,-0.0865270528011344,0.0128198667076437,0.113224850221335,0.113224850221335,0.341142622280408
"1718",1718,0.85875,0.56575,0.07625,0.73525,0.32175,0.25875,0.83275,0.46875,0.14925,0.51325,0.65825,0.63075,0.41675,0.15525,0.88425,0.22975,0.47525,0.51725,0.39675,0.15625,0.0273287586882955,-0.0925536408655651,0.0128198667076437,0.113224850221335,0.113224850221335,-1.05879936532935
"1719",1719,0.85925,0.32225,0.57725,0.46025,0.51225,0.03575,0.60775,0.23875,0.21075,0.83725,0.08975,0.26575,0.77775,0.44575,0.04025,0.97075,0.02575,0.39675,0.17825,0.60875,0.0514211918817974,0.00926492494337578,0.0128198667076437,0.113224850221335,0.113224850221335,-0.372323450691376
"1720",1720,0.85975,0.90425,0.90275,0.87925,0.06775,0.18625,0.92325,0.81625,0.84325,0.00775,0.19975,0.77975,0.94575,0.54825,0.23125,0.36575,0.66675,0.14275,0.29575,0.93325,-0.0747648187199047,-0.0272723088947203,0.0128198667076437,0.113224850221335,0.113224850221335,0.419453059397692
"1721",1721,0.86025,0.97075,0.20675,0.68975,0.60125,0.49375,0.00825,0.11725,0.22875,0.94875,0.18325,0.19275,0.96225,0.76825,0.91275,0.62825,0.44525,0.51025,0.51375,0.20525,-0.443454786994232,-0.211809273041681,0.0128198667076437,0.113224850221335,0.113224850221335,2.04588933877788
"1722",1722,0.86075,0.65375,0.27325,0.25675,0.46375,0.77375,0.62525,0.11875,0.41875,0.13025,0.45925,0.94075,0.66075,0.20575,0.61025,0.80525,0.43875,0.97575,0.31325,0.96975,-0.143372618311,-0.139848858266853,0.0128198667076437,0.113224850221335,0.113224850221335,0.0311217902894874
"1723",1723,0.86125,0.60325,0.45875,0.63825,0.29725,0.66325,0.48975,0.47475,0.62925,0.00525,0.76475,0.10725,0.35225,0.77325,0.65525,0.60725,0.84625,0.98725,0.05475,0.40225,-0.216471691025721,-0.0856152456581102,0.0128198667076437,0.113224850221335,0.113224850221335,1.15572195601769
"1724",1724,0.86175,0.81325,0.22175,0.84025,0.59325,0.14375,0.30975,0.41825,0.22425,0.87725,0.73725,0.20925,0.97775,0.86625,0.96225,0.60475,0.20875,0.85725,0.64275,0.73425,-0.194386738681669,-0.10903631440786,0.0128198667076437,0.113224850221335,0.113224850221335,0.753813532161568
"1725",1725,0.86225,0.64075,0.12525,0.36775,0.65875,0.54125,0.73625,0.13825,0.14175,0.03525,0.44175,0.20425,0.43525,0.06825,0.70775,0.28775,0.88925,0.73525,0.84225,0.29925,-0.0618789706813146,-0.199447808746809,0.0128198667076437,0.113224850221335,0.113224850221335,-1.21500569704063
"1726",1726,0.86275,0.99325,0.04775,0.47375,0.53425,0.26975,0.13925,0.61925,0.25825,0.55525,0.10975,0.15575,0.90375,0.90625,0.00775,0.24675,0.68675,0.19175,0.46475,0.87275,-0.00384281278222966,-0.0799982905145015,0.0128198667076437,0.113224850221335,0.113224850221335,-0.672603916749733
"1727",1727,0.86325,0.47125,0.28625,0.44375,0.61975,0.50825,0.94975,0.13625,0.03575,0.08325,0.43475,0.90525,0.16575,0.75775,0.31625,0.49375,0.70025,0.65375,0.60125,0.51875,-0.138854194053646,-0.148357284575676,0.0128198667076437,0.113224850221335,0.113224850221335,-0.0839311379388281
"1728",1728,0.86375,0.95425,0.72425,0.09375,0.69175,0.47425,0.06875,0.67525,0.25125,0.57525,0.30875,0.77675,0.62575,0.99675,0.98075,0.24625,0.23225,0.33225,0.50525,0.08625,-0.115610015639362,-0.123647564510452,0.0128198667076437,0.113224850221335,0.113224850221335,-0.0709874983749414
"1729",1729,0.86425,0.48825,0.28075,0.06775,0.67475,0.30975,0.61875,0.89025,0.89525,0.66375,0.86075,0.23075,0.33875,0.60075,0.54275,0.26675,0.19425,0.85325,0.68075,0.19475,0.238875188822947,0.157825669885837,0.0128198667076437,0.113224850221335,0.113224850221335,-0.715828007532553
"1730",1730,0.86475,0.86325,0.61325,0.88825,0.99425,0.24375,0.82275,0.65675,0.29225,0.69425,0.87975,0.90775,0.70125,0.71775,0.08325,0.69275,0.21675,0.39525,0.76675,0.83525,-0.417403452173719,-0.105317525097019,0.0128198667076437,0.113224850221335,0.113224850221335,2.75633773386872
"1731",1731,0.86525,0.56725,0.33175,0.24725,0.46425,0.55525,0.81075,0.26275,0.71475,0.33525,0.64125,0.03975,0.32075,0.20475,0.17375,0.03125,0.47025,0.47625,0.04975,0.16725,0.0474164971464853,-0.0126617608333375,0.0128198667076437,0.113224850221335,0.113224850221335,-0.530610178440335
"1732",1732,0.86575,0.38175,0.47825,0.86925,0.60725,0.87825,0.50725,0.49575,0.20225,0.68725,0.64075,0.20875,0.86475,0.92425,0.45075,0.12875,0.00725,0.57725,0.68225,0.87175,-0.358284994558842,-0.157879341727375,0.0128198667076437,0.113224850221335,0.113224850221335,1.76997940328213
"1733",1733,0.86625,0.46125,0.45575,0.94525,0.78625,0.71375,0.84825,0.90575,0.70775,0.42075,0.03125,0.30675,0.92675,0.70175,0.99875,0.55125,0.27375,0.36675,0.01225,0.89975,-0.310430440654055,-0.067406947116252,0.0128198667076437,0.113224850221335,0.113224850221335,2.14637946583929
"1734",1734,0.86675,0.19175,0.40675,0.82225,0.46325,0.97475,0.94375,0.89775,0.94125,0.24125,0.56425,0.74475,0.10225,0.38475,0.18125,0.91775,0.61725,0.52225,0.75625,0.41475,-0.122375744483422,0.017866339610043,0.0128198667076437,0.113224850221335,0.113224850221335,1.23861576163992
"1735",1735,0.86725,0.10525,0.60575,0.35675,0.77075,0.55575,0.06775,0.28325,0.33025,0.75975,0.14675,0.10475,0.31925,0.89425,0.98725,0.80025,0.64875,0.49775,0.58075,0.80375,0.0052568398255849,-0.0607489955190083,0.0128198667076437,0.113224850221335,0.113224850221335,-0.58296244345268
"1736",1736,0.86775,0.59275,0.05025,0.38625,0.68575,0.59975,0.55125,0.82875,0.81275,0.69225,0.85125,0.72525,0.36075,0.45925,0.41425,0.17675,0.78125,0.39075,0.59625,0.09875,0.17118316310861,0.0588693108100961,0.0128198667076437,0.113224850221335,0.113224850221335,-0.991954081449079
"1737",1737,0.86825,0.19075,0.96975,0.03875,0.66175,0.78675,0.58175,0.33625,0.86575,0.85375,0.10475,0.07125,0.36525,0.85425,0.74075,0.05875,0.79875,0.01425,0.40725,0.17725,0.20176695979022,0.0496505409701537,0.0128198667076437,0.113224850221335,0.113224850221335,-1.34348968908067
"1738",1738,0.86875,0.97525,0.51575,0.79475,0.30575,0.29475,0.78175,0.37075,0.33625,0.46925,0.29575,0.95625,0.73875,0.45825,0.18375,0.98275,0.74525,0.73375,0.97525,0.85525,-0.373147076021148,-0.129009121411461,0.0128198667076437,0.113224850221335,0.113224850221335,2.15622236754952
"1739",1739,0.86925,0.23075,0.71325,0.19025,0.65375,0.14325,0.31025,0.73725,0.65825,0.39475,0.77425,0.75425,0.90975,0.70525,0.84225,0.45875,0.14675,0.41325,0.55275,0.41975,0.167071505776486,0.0818080203937593,0.0128198667076437,0.113224850221335,0.113224850221335,-0.753045689316889
"1740",1740,0.86975,0.69025,0.18325,0.77375,0.89275,0.46325,0.27675,0.01375,0.98125,0.69325,0.38975,0.48625,0.15125,0.99075,0.66675,0.60625,0.64925,0.59325,0.01375,0.07625,-0.193935345800416,-0.0797038333058935,0.0128198667076437,0.113224850221335,0.113224850221335,1.00889082450734
