"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1741",1741,0.87025,0.27525,0.63325,0.07025,0.90875,0.15225,0.79575,0.21575,0.31575,0.74225,0.43525,0.73675,0.69675,0.92925,0.25625,0.31975,0.33175,0.99125,0.40125,0.86325,0.0888981425906999,0.112973000542251,0.000813880534545281,0.0285285915275409,0.0285285915275409,0.843885262555277
"1742",1742,0.87075,0.45375,0.04325,0.49875,0.56675,0.07925,0.77425,0.78625,0.66275,0.13675,0.05175,0.10125,0.94375,0.57875,0.04025,0.69125,0.67975,0.05575,0.38825,0.80925,0.109440673585271,0.141533915366672,0.000569027286961341,0.0238542928413596,0.0238542928413596,1.34538642561461
"1743",1743,0.87125,0.70225,0.67475,0.87075,0.19975,0.14675,0.44725,0.17725,0.54625,0.78875,0.08425,0.55675,0.85325,0.90025,0.24375,0.27925,0.10275,0.59775,0.75225,0.51975,-0.154301138741835,-0.167610530053398,0.000457027508112778,0.0213782017043712,0.0213782017043712,-0.622568328974164
"1744",1744,0.87175,0.46075,0.55425,0.15075,0.72325,0.94825,0.97375,0.04975,0.15375,0.68125,0.74225,0.88175,0.68925,0.49675,0.93175,0.95875,0.94425,0.34825,0.16325,0.08925,-0.116725008453872,-0.111186037932342,0.000563051384154865,0.0237287038026704,0.0237287038026704,0.233429123124149
"1745",1745,0.87225,0.86125,0.41375,0.46975,0.28175,0.30525,0.08525,0.03575,0.14875,0.54225,0.71825,0.83025,0.52825,0.17325,0.01275,0.24225,0.61525,0.61375,0.42325,0.31075,-0.233385040793879,-0.230577793279664,0.000326942311693321,0.0180815461643445,0.0180815461643445,0.155254837650483
"1746",1746,0.87275,0.32175,0.61225,0.88375,0.61275,0.28075,0.84625,0.28075,0.73475,0.45725,0.47125,0.76175,0.46875,0.06625,0.67525,0.93925,0.36825,0.54675,0.63725,0.56875,-0.0730737371349459,-0.059364250828505,0.00027786122222284,0.0166691698120464,0.0166691698120464,0.822445656323772
"1747",1747,0.87325,0.39925,0.13375,0.63025,0.31225,0.45175,0.14175,0.64475,0.79925,0.84875,0.91225,0.46675,0.75925,0.75375,0.71425,0.26825,0.23625,0.37225,0.08775,0.88275,0.0999435045785706,0.0875520637275216,0.000299785817408407,0.0173143240528877,0.0173143240528877,-0.715675692172479
"1748",1748,0.87375,0.46975,0.52425,0.90775,0.21625,0.80675,0.46975,0.42575,0.83675,0.75575,0.10175,0.51575,0.92475,0.41425,0.25575,0.48725,0.72725,0.81775,0.55325,0.26375,-0.244324615311872,-0.260136545359728,0.000369536939754894,0.019223343615378,0.019223343615378,-0.822537970720507
"1749",1749,0.87425,0.26975,0.73025,0.65025,0.18825,0.77125,0.44375,0.35175,0.62075,0.79775,0.99475,0.30675,0.86825,0.84825,0.57675,0.12125,0.72225,0.42375,0.57125,0.83375,-0.010357468635676,-0.0362901331979799,0.000287335135480586,0.016950962671205,0.016950962671205,-1.52986382338959
"1750",1750,0.87475,0.38025,0.24925,0.63675,0.40875,0.13175,0.07975,0.71175,0.70875,0.08325,0.41775,0.84275,0.32775,0.99475,0.88425,0.77125,0.28775,0.68375,0.01825,0.34375,-0.00142674898484692,-0.00859762008323983,0.000297706213128722,0.0172541650950929,0.0172541650950929,-0.415602323199765
"1751",1751,0.87525,0.57975,0.69625,0.09125,0.50575,0.51325,0.66275,0.44875,0.33825,0.02825,0.05325,0.79675,0.67275,0.03675,0.22175,0.30575,0.73675,0.38925,0.33175,0.15675,-0.00252590853255121,0.00771154723061684,0.000387675698843951,0.0196894819343717,0.0196894819343717,0.519945410310499
"1752",1752,0.87575,0.49725,0.45125,0.44925,0.33225,0.35175,0.25975,0.85175,0.07575,0.93775,0.11175,0.45025,0.61625,0.93075,0.93775,0.23725,0.05325,0.50725,0.94375,0.03075,0.0298071776977293,0.0528172578345281,0.00028635979492429,0.0169221687417509,0.0169221687417509,1.35975952538681
"1753",1753,0.87625,0.46425,0.01925,0.74725,0.24725,0.58825,0.37525,0.84275,0.01225,0.64875,0.69525,0.57475,0.88175,0.47575,0.79475,0.00275,0.23425,0.61275,0.50325,0.91975,0.0711024285363406,0.0433764308179931,0.000504330876545597,0.0224573123179422,0.0224573123179422,-1.23460890269562
"1754",1754,0.87675,0.39725,0.68125,0.61225,0.73225,0.19275,0.11775,0.03925,0.34025,0.49675,0.25025,0.89425,0.46125,0.68325,0.16975,0.62575,0.10525,0.56575,0.37975,0.33475,-0.133301823134618,-0.133097148428714,0.000266337467643158,0.0163198488854266,0.0163198488854266,0.0125414584008043
"1755",1755,0.87725,0.36475,0.22425,0.66325,0.08725,0.51075,0.74075,0.75925,0.50275,0.32975,0.77575,0.06775,0.17425,0.91425,0.83625,0.63175,0.83425,0.71575,0.04825,0.53925,0.0803964647498836,0.0865700530983418,0.000371868047148008,0.0192838805002522,0.0192838805002522,0.320142429236556
"1756",1756,0.87775,0.31425,0.39275,0.39075,0.28875,0.26025,0.23425,0.70825,0.21625,0.33825,0.70475,0.28575,0.70875,0.01475,0.14975,0.23125,0.59275,0.44075,0.90775,0.58975,0.0730051529094737,0.0485272373490311,0.000207663019286987,0.014410517662006,0.014410517662006,-1.69861459071521
"1757",1757,0.87825,0.81275,0.60875,0.22475,0.84725,0.20475,0.07225,0.93425,0.21225,0.09375,0.73125,0.99425,0.92325,0.97425,0.16925,0.48125,0.12275,0.20775,0.07875,0.95325,-0.105850960298165,-0.0893930276893542,0.000490748323981558,0.022152840088385,0.022152840088385,0.742926529652507
"1758",1758,0.87875,0.21025,0.09125,0.33975,0.71525,0.53525,0.50325,0.24475,0.08975,0.88825,0.99425,0.91975,0.28325,0.80375,0.51925,0.06375,0.19775,0.84375,0.01175,0.19625,0.0487726941641222,0.0335314653417988,0.000498838950346393,0.0223347028264625,0.0223347028264625,-0.682401236351592
"1759",1759,0.87925,0.31575,0.20175,0.21125,0.74275,0.09725,0.70775,0.74375,0.71525,0.22825,0.27825,0.21875,0.78875,0.11825,0.09875,0.31375,0.98025,0.39525,0.76125,0.23475,0.20499767795425,0.159724811378066,0.000486966329232029,0.0220673135934583,0.0220673135934583,-2.05158033325836
"1760",1760,0.87975,0.99475,0.43975,0.42575,0.09175,0.42475,0.32375,0.13175,0.97875,0.21825,0.93175,0.11475,0.87125,0.19125,0.70225,0.21375,0.29075,0.47275,0.40275,0.68525,-0.0195460879132417,-0.0598258441412298,0.00066690693754364,0.0258245413810902,0.0258245413810902,-1.55974720455181
"1761",1761,0.88025,0.61625,0.49625,0.80875,0.32325,0.69925,0.82675,0.19825,0.56525,0.61725,0.83625,0.75275,0.74775,0.56575,0.80875,0.71775,0.83825,0.44225,0.87625,0.60425,-0.332761468315774,-0.332947107330863,0.000268805277967145,0.0163952821862615,0.0163952821862615,-0.0113227093611452
"1762",1762,0.88075,0.64375,0.78875,0.98975,0.08325,0.30875,0.04375,0.26275,0.87475,0.53625,0.76675,0.84175,0.79975,0.70425,0.65625,0.66625,0.54775,0.38525,0.72675,0.58575,-0.166291722234307,-0.185101332591984,0.00119271883317596,0.0345357616562305,0.0345357616562305,-0.544641538382971
"1763",1763,0.88125,0.19025,0.88475,0.86275,0.02825,0.99875,0.50375,0.38025,0.02025,0.82975,0.75425,0.03975,0.38525,0.60475,0.48775,0.68675,0.33075,0.74475,0.68375,0.74975,-0.0481419303331473,-0.1490350843491,0.00163333103044923,0.0404144903524619,0.0404144903524619,-2.49645988693772
"1764",1764,0.88175,0.22625,0.32275,0.39225,0.85125,0.81525,0.73675,0.30875,0.89775,0.01125,0.36025,0.69775,0.98725,0.50675,0.08225,0.80275,0.98375,0.16925,0.83625,0.00125,0.0288420338771399,0.0357414016608608,0.00044084188477384,0.0209962350142553,0.0209962350142553,0.328600236139318
"1765",1765,0.88225,0.11075,0.50475,0.83875,0.61475,0.57275,0.06075,0.59275,0.17625,0.71475,0.03575,0.00475,0.86275,0.23575,0.94825,0.46525,0.34425,0.46425,0.43925,0.52025,-0.115651933624885,-0.0895227106099981,0.000438874288018563,0.0209493266722003,0.0209493266722003,1.24725836890788
"1766",1766,0.88275,0.02625,0.34825,0.40675,0.23625,0.22025,0.10475,0.47075,0.71325,0.84325,0.49775,0.75125,0.83275,0.05025,0.24075,0.90725,0.83525,0.92875,0.92525,0.12875,0.134478479043948,0.119367261036643,0.000499661727931374,0.0223531145018177,0.0223531145018177,-0.676022932109805
"1767",1767,0.88325,0.53675,0.39675,0.18275,0.59375,0.41475,0.57775,0.71975,0.10475,0.87375,0.90675,0.80275,0.52525,0.34725,0.07575,0.79725,0.66625,0.63225,0.23225,0.68375,0.0729911548563066,0.0675360279991679,0.000234645035216107,0.015318127666791,0.015318127666791,-0.356122300048795
"1768",1768,0.88375,0.32725,0.93425,0.26575,0.63375,0.81675,0.51975,0.72325,0.22825,0.51625,0.19025,0.84025,0.81475,0.73975,0.95425,0.80375,0.38825,0.18825,0.66425,0.89425,-0.0480206689626292,-0.0337787963681677,0.000398843884195396,0.0199710761902156,0.0199710761902156,0.713124944235053
"1769",1769,0.88425,0.93775,0.17825,0.75375,0.48975,0.94575,0.54375,0.54375,0.37075,0.58925,0.05475,0.45075,0.48875,0.97625,0.18375,0.76225,0.32325,0.98275,0.48725,0.35725,-0.555469779551072,-0.5646590390661,0.00063316724524892,0.0251628147322377,0.0251628147322377,-0.365192034866238
"1770",1770,0.88475,0.84225,0.23075,0.36725,0.33375,0.24875,0.38125,0.69825,0.86975,0.33525,0.24475,0.63225,0.25275,0.28625,0.98975,0.61425,0.53675,0.75575,0.84975,0.82725,0.0490093514994806,0.0397270237960754,0.000271096225201382,0.0164650000061154,0.0164650000061154,-0.563761172180843
"1771",1771,0.88525,0.14425,0.23825,0.73075,0.26575,0.15825,0.52725,0.61175,0.01375,0.31025,0.19225,0.45675,0.73775,0.23225,0.87475,0.68425,0.89025,0.95625,0.89725,0.72025,0.0358029559741915,0.0573474594475201,0.000547778538420723,0.0234046691585402,0.0234046691585402,0.920521598805303
"1772",1772,0.88575,0.23525,0.66475,0.77175,0.00575,0.56725,0.52875,0.01225,0.97325,0.87225,0.64925,0.08475,0.84875,0.38225,0.36775,0.49175,0.73175,0.20475,0.50425,0.82075,0.173398266874119,0.0572250912496681,0.000938685934609841,0.0306379818951876,0.0306379818951876,-3.79180247647769
"1773",1773,0.88625,0.03975,0.76225,0.58375,0.72525,0.23325,0.58425,0.64375,0.94925,0.15525,0.72475,0.98025,0.73175,0.78375,0.61325,0.71325,0.54375,0.33325,0.79525,0.04175,0.186886486270844,0.159593535506417,0.000467553229333526,0.021622979196529,0.021622979196529,-1.26221972080555
"1774",1774,0.88675,0.84575,0.72725,0.38225,0.27675,0.99125,0.52375,0.24175,0.03975,0.28225,0.22725,0.20175,0.16175,0.23625,0.07375,0.35275,0.62175,0.92825,0.12825,0.32025,-0.487823221764844,-0.472284180288185,0.000584359157382103,0.0241735218241385,0.0241735218241385,0.642812478450802
"1775",1775,0.88725,0.45675,0.87925,0.29275,0.15075,0.94025,0.20025,0.46975,0.01425,0.70825,0.96925,0.80025,0.51875,0.12875,0.87975,0.48225,0.05625,0.49825,0.52975,0.86275,-0.113636395264125,-0.0879368200179194,0.000564744465399986,0.0237643528293953,0.0237643528293953,1.08143383624639
"1776",1776,0.88775,0.27625,0.18825,0.63975,0.05775,0.91475,0.33375,0.83225,0.83575,0.39125,0.07975,0.61275,0.77075,0.77275,0.13875,0.34825,0.61975,0.04975,0.39525,0.44075,0.103346891741594,0.0771077427440403,0.000719154722002524,0.0268170602789069,0.0268170602789069,-0.978449864551047
"1777",1777,0.88825,0.39875,0.77525,0.36575,0.45325,0.99175,0.36075,0.89475,0.91675,0.88475,0.63025,0.61875,0.18225,0.53425,0.71875,0.11675,0.45025,0.21675,0.64225,0.63775,-0.0206463686307191,-0.0456709612465112,0.000383336207874057,0.0195789736164605,0.0195789736164605,-1.27813608139057
"1778",1778,0.88875,0.19125,0.62625,0.44575,0.11175,0.70725,0.39425,0.83575,0.76375,0.58075,0.20975,0.07225,0.24375,0.51825,0.42625,0.95225,0.94175,0.62475,0.67275,0.39075,0.143924922387684,0.152674073419398,0.000255256500565122,0.015976748748263,0.015976748748263,0.547617739351707
"1779",1779,0.88925,0.03375,0.12025,0.15125,0.40825,0.47425,0.84375,0.25625,0.35225,0.51125,0.03475,0.64425,0.55425,0.15125,0.86175,0.26275,0.14925,0.79825,0.11975,0.50825,0.03857582796067,0.0732558989125494,0.000649203868781528,0.025479479366375,0.025479479366375,1.36109809989471
"1780",1780,0.88975,0.82225,0.58175,0.95725,0.04625,0.05425,0.37875,0.40375,0.99275,0.66325,0.49325,0.58475,0.74875,0.09775,0.62925,0.38975,0.07375,0.35225,0.78675,0.60675,0.05796997315317,-0.0386242063909439,0.00153046473893358,0.0391211546216824,0.0391211546216824,-2.46910349344796
"1781",1781,0.89025,0.56275,0.26275,0.17075,0.68575,0.20575,0.75675,0.30675,0.07775,0.27675,0.01975,0.40625,0.49875,0.02525,0.96925,0.96075,0.56775,0.43925,0.61375,0.58225,0.0114080098025622,0.044518219923944,0.000320977578253697,0.0179158471263208,0.0179158471263208,1.84809626293018
"1782",1782,0.89075,0.88975,0.16675,0.34975,0.97775,0.91575,0.23725,0.28275,0.02175,0.42375,0.27275,0.58925,0.96325,0.52725,0.06075,0.01225,0.10375,0.23675,0.35375,0.92425,-0.395949983679229,-0.36986181302759,0.00103734548062777,0.0322078481216578,0.0322078481216578,0.809994214860207
"1783",1783,0.89125,0.05375,0.64775,0.82675,0.96975,0.06225,0.64125,0.56025,0.00175,0.86375,0.76475,0.38325,0.55625,0.65425,0.81375,0.28875,0.68475,0.54375,0.35225,0.98025,0.0727733204057851,0.0881279122326077,0.000614732916802062,0.0247938080335003,0.0247938080335003,0.619291389449985
"1784",1784,0.89175,0.33475,0.87625,0.34625,0.75525,0.20775,0.88525,0.48175,0.44775,0.91175,0.88075,0.81825,0.91725,0.58675,0.30425,0.04925,0.15075,0.62775,0.34525,0.51075,0.120693262037563,0.132689731869348,0.000477278301613427,0.0218467000165569,0.0218467000165569,0.549120454013341
"1785",1785,0.89225,0.68925,0.61525,0.75575,0.82675,0.91025,0.87225,0.93825,0.06525,0.07725,0.63425,0.48775,0.10825,0.10775,0.12425,0.79075,0.99975,0.19225,0.76675,0.55525,-0.669481352704224,-0.67031723446382,0.000644234084781916,0.0253817667781799,0.0253817667781799,-0.0329323709772053
"1786",1786,0.89275,0.93475,0.41225,0.29425,0.63475,0.46175,0.08975,0.50725,0.00225,0.12425,0.17675,0.41275,0.25525,0.54575,0.94325,0.44625,0.03625,0.27325,0.64475,0.33675,-0.303816766435456,-0.277640585841301,0.000474407969073124,0.0217809083619835,0.0217809083619835,1.20179471669065
"1787",1787,0.89325,0.71575,0.78225,0.91475,0.58675,0.60025,0.82625,0.91175,0.72875,0.93175,0.09925,0.81425,0.70725,0.79225,0.63475,0.16175,0.09775,0.59975,0.28825,0.09925,-0.436596314704315,-0.462402709311448,0.000510164915047485,0.0225868305666706,0.0225868305666706,-1.14254164748609
"1788",1788,0.89375,0.39425,0.62975,0.68825,0.84025,0.97275,0.61075,0.47975,0.59175,0.78475,0.42925,0.73175,0.31475,0.17775,0.25675,0.92775,0.84925,0.78375,0.12075,0.84375,-0.324091700724581,-0.320640875493979,0.000510945504716213,0.0226041037140651,0.0226041037140651,0.152663661176477
"1789",1789,0.89425,0.75825,0.43575,0.58825,0.89475,0.52975,0.14725,0.40975,0.32275,0.67275,0.97225,0.11075,0.27725,0.01925,0.50675,0.92825,0.83475,0.38475,0.07975,0.36875,-0.339442728096999,-0.329257935857267,0.000268494489696857,0.0163858014664177,0.0163858014664177,0.621562043248571
"1790",1790,0.89475,0.19725,0.42475,0.24725,0.35625,0.04125,0.69875,0.27575,0.27625,0.54425,0.45475,0.49725,0.96975,0.88375,0.58725,0.49625,0.42925,0.53825,0.03025,0.41775,0.0636096046755454,0.0878106540602115,0.000412319273180995,0.0203056463374352,0.0203056463374352,1.19183841688651
"1791",1791,0.89525,0.07775,0.15275,0.89375,0.06325,0.97675,0.49075,0.77825,0.94575,0.30325,0.26825,0.54775,0.54925,0.60625,0.28425,0.14375,0.79225,0.86525,0.31925,0.82575,0.103544542637571,0.0662429826993645,0.00151663773838542,0.0389440334118774,0.0389440334118774,-0.957824772377841
"1792",1792,0.89575,0.56925,0.61925,0.30575,0.05975,0.12025,0.69725,0.11225,0.43225,0.90775,0.00675,0.65525,0.48525,0.99025,0.39675,0.45925,0.86525,0.12275,0.42875,0.87525,0.0867066928470782,0.0932531484393664,0.000827704990587436,0.0287698625402944,0.0287698625402944,0.227545598562363
"1793",1793,0.89625,0.12125,0.36075,0.69225,0.51875,0.87075,0.34125,0.56425,0.93475,0.48375,0.06875,0.57225,0.34425,0.72975,0.68225,0.70675,0.66275,0.11725,0.53625,0.31225,-0.0229717333648571,0.00569011521070095,0.000342460557108298,0.0185056898576707,0.0185056898576707,1.54881275953501
"1794",1794,0.89675,0.84525,0.22475,0.62225,0.87225,0.46675,0.86125,0.77575,0.48775,0.79425,0.54775,0.22475,0.43425,0.70625,0.58475,0.44175,0.68825,0.77475,0.31525,0.07825,-0.190590343236065,-0.179232765703011,0.000464470953230631,0.0215515881834873,0.0215515881834873,0.526994921968494
"1795",1795,0.89725,0.11575,0.42575,0.99825,0.49175,0.57575,0.93275,0.05375,0.25075,0.85925,0.62525,0.44325,0.02725,0.94925,0.43425,0.03975,0.76075,0.18775,0.59075,0.52975,-0.125304508101168,-0.11252550940744,0.000745902317086474,0.0273112122961701,0.0273112122961701,0.4679030192856
"1796",1796,0.89775,0.83275,0.33475,0.31225,0.77375,0.80625,0.80425,0.97475,0.61025,0.39225,0.09375,0.19225,0.06425,0.66875,0.46325,0.48975,0.26025,0.59225,0.51225,0.90625,-0.185634674879726,-0.193992592395636,0.000409050922190027,0.0202250073470945,0.0202250073470945,-0.413246698627809
"1797",1797,0.89825,0.43425,0.26525,0.68775,0.18775,0.15775,0.61025,0.90875,0.93225,0.95475,0.15225,0.04925,0.46525,0.02575,0.75625,0.51275,0.06575,0.72575,0.25225,0.40625,0.203206210182088,0.201792176422373,0.000445553611055332,0.0211081408716005,0.0211081408716005,-0.0669899717041165
"1798",1798,0.89875,0.98525,0.06925,0.62725,0.22875,0.57025,0.14425,0.40875,0.06275,0.66925,0.36425,0.14525,0.12825,0.27425,0.16125,0.42575,0.70975,0.36825,0.35175,0.30225,-0.178391883490537,-0.207839680567986,0.000609209674228782,0.0246821732071708,0.0246821732071708,-1.19307958947852
"1799",1799,0.89925,0.14575,0.58225,0.72175,0.14875,0.78125,0.80375,0.18825,0.08125,0.95675,0.99175,0.28825,0.82325,0.04125,0.79375,0.91975,0.81375,0.38975,0.17925,0.06625,-0.0214006157444934,-0.040929897277783,0.000623536280874842,0.0249707084576077,0.0249707084576077,-0.782087603419186
"1800",1800,0.89975,0.94325,0.77775,0.45825,0.71475,0.93575,0.41625,0.35925,0.05275,0.69975,0.21525,0.28175,0.25975,0.75825,0.53025,0.67925,0.38775,0.74975,0.73025,0.29875,-0.650558177146098,-0.638498434911686,0.00066989772655299,0.0258823825517086,0.0258823825517086,0.465944053269387
"1801",1801,0.90025,0.32525,0.42075,0.71325,0.18025,0.94075,0.95925,0.07625,0.12375,0.49075,0.91125,0.88875,0.22625,0.93775,0.57125,0.37575,0.81775,0.17025,0.87525,0.00475,-0.229299422836111,-0.222926538627679,0.000512814185871987,0.0226454009872201,0.0226454009872201,0.281420682814516
"1802",1802,0.90075,0.10575,0.89125,0.67825,0.76125,0.09925,0.36775,0.71875,0.14925,0.82725,0.14375,0.81775,0.01875,0.58375,0.69675,0.06675,0.79375,0.17475,0.53875,0.09075,0.0921758280479773,0.0921358757087347,0.000522287888493494,0.0228536187176888,0.0228536187176888,-0.00174818437885633
"1803",1803,0.90125,0.87575,0.84825,0.34525,0.57625,0.21775,0.22775,0.01925,0.33925,0.73675,0.39825,0.30075,0.55275,0.49975,0.80025,0.02375,0.95225,0.95475,0.73975,0.26125,-0.137261898121547,-0.152214639347847,0.000434296857055173,0.0208397902353928,0.0208397902353928,-0.717509200304011
"1804",1804,0.90175,0.78425,0.56025,0.81775,0.76225,0.41275,0.22575,0.80125,0.84725,0.45825,0.13925,0.46025,0.86875,0.93625,0.26425,0.24725,0.31025,0.96425,0.79425,0.64725,-0.388704175878464,-0.376700737176677,0.000455474933171407,0.0213418587093863,0.0213418587093863,0.56243642436391
"1805",1805,0.90225,0.54925,0.01075,0.63125,0.64275,0.78275,0.05825,0.72975,0.28275,0.73225,0.29425,0.18825,0.48575,0.72425,0.08325,0.61475,0.29525,0.52675,0.17425,0.09525,0.0322066223659782,-0.0410387976168209,0.00046079149861356,0.0214660545656057,0.0214660545656057,-3.41215102006484
"1806",1806,0.90275,0.13775,0.24975,0.84475,0.58775,0.22475,0.77475,0.38625,0.72475,0.18775,0.05825,0.45325,0.41525,0.08725,0.62475,0.68375,0.20625,0.71825,0.24425,0.25975,0.0535006183043583,0.0950880724463126,0.000361289829131212,0.0190076255521623,0.0190076255521623,2.18793525934244
"1807",1807,0.90325,0.56975,0.41525,0.06025,0.34325,0.34875,0.11525,0.89425,0.36625,0.36525,0.70525,0.05275,0.64325,0.78875,0.88725,0.81275,0.48625,0.50175,0.98975,0.92925,0.078876915280835,0.0957335144862821,0.000339705284834329,0.0184310955950624,0.0184310955950624,0.91457391225093
"1808",1808,0.90375,0.25475,0.94675,0.11975,0.06175,0.95925,0.84875,0.64275,0.18175,0.13325,0.94775,0.84875,0.33975,0.54375,0.94725,0.09175,0.68625,0.20225,0.72775,0.35975,0.0524817125266158,0.101768519932921,0.00160150365021756,0.040018791213848,0.040018791213848,1.23159160762582
"1809",1809,0.90425,0.95625,0.38175,0.51575,0.96225,0.89775,0.88325,0.09825,0.57025,0.63725,0.30725,0.01075,0.35325,0.86075,0.81975,0.18275,0.95625,0.46775,0.00225,0.92625,-0.599004358977394,-0.559025121859332,0.000606250234457925,0.0246221492656089,0.0246221492656089,1.62371028973914
"1810",1810,0.90475,0.39075,0.35575,0.84225,0.53325,0.96125,0.52925,0.86425,0.65725,0.76425,0.79875,0.26975,0.02975,0.21275,0.26275,0.58725,0.24675,0.17975,0.51775,0.70775,-0.287919454160029,-0.271973911453358,0.000424966633640891,0.0206147188591281,0.0206147188591281,0.773502797473778
"1811",1811,0.90525,0.60075,0.72625,0.25225,0.93875,0.95125,0.06625,0.24925,0.07025,0.91375,0.95275,0.15725,0.45975,0.07275,0.72075,0.26075,0.18875,0.53075,0.60625,0.86025,-0.324606704652913,-0.301392007219675,0.000763853083518554,0.0276378921685166,0.0276378921685166,0.839959042161789
"1812",1812,0.90575,0.54525,0.39575,0.14525,0.37175,0.74125,0.09875,0.61325,0.14275,0.33925,0.77725,0.28925,0.16625,0.48925,0.82325,0.01675,0.81575,0.36975,0.37375,0.98125,-0.0837357148989536,-0.0596225820970346,0.000322738019407227,0.0179649107820559,0.0179649107820559,1.34223504332703
"1813",1813,0.90625,0.06675,0.18075,0.74425,0.15925,0.02175,0.44875,0.65325,0.23775,0.02925,0.51875,0.41925,0.41125,0.45125,0.95925,0.02325,0.11475,0.53375,0.25675,0.11825,0.0494215367288118,0.0422361453280118,0.000658890580779557,0.0256688640336801,0.0256688640336801,-0.279926349345731
"1814",1814,0.90675,0.84475,0.02675,0.88925,0.91375,0.96225,0.16725,0.46825,0.18325,0.78075,0.43725,0.19825,0.15275,0.63475,0.96425,0.74925,0.28675,0.16625,0.30975,0.39525,-0.354949238832196,-0.408150117345251,0.00119006120491313,0.034497263730811,0.034497263730811,-1.54217676300915
"1815",1815,0.90725,0.27075,0.67225,0.58075,0.93625,0.69425,0.40425,0.86625,0.42725,0.61325,0.71075,0.73625,0.96175,0.20125,0.92125,0.09075,0.63875,0.25725,0.67525,0.61075,-0.0376097981961263,-0.0484629742114926,0.000263895957385272,0.0162448748036195,0.0162448748036195,-0.668098470844978
"1816",1816,0.90775,0.27425,0.31875,0.58025,0.07325,0.22725,0.92975,0.15325,0.09525,0.50375,0.14425,0.02625,0.83375,0.00575,0.70675,0.68575,0.55775,0.64425,0.13425,0.40425,0.0239451336664155,0.0279090274798541,0.000546169886987007,0.0233702778542962,0.0233702778542962,0.169612609578363
"1817",1817,0.90825,0.74025,0.70925,0.32825,0.12675,0.23375,0.83875,0.24725,0.01325,0.72175,0.42875,0.51275,0.02775,0.77025,0.71725,0.53325,0.40225,0.62375,0.00925,0.04725,-0.0155222522966922,-0.00386462730370241,0.00074513391697544,0.0272971411868613,0.0272971411868613,0.427063951979003
"1818",1818,0.90875,0.04575,0.68025,0.67325,0.00025,0.96975,0.04125,0.87775,0.71125,0.90575,0.15475,0.56375,0.10025,0.75275,0.43525,0.81425,0.88475,0.39625,0.58475,0.39775,0.146682060810329,0.0641603824179207,0.00127681477114835,0.0357325449856059,0.0357325449856059,-2.30942627863899
"1819",1819,0.90925,0.57025,0.32375,0.36525,0.31375,0.32925,0.77325,0.41425,0.66475,0.00475,0.26375,0.15775,0.37725,0.03525,0.35675,0.13225,0.77475,0.94475,0.63075,0.68675,0.0273658811457732,0.0237532422577331,0.000251360881202581,0.0158543647366453,0.0158543647366453,-0.227863995060613
"1820",1820,0.90975,0.94275,0.76275,0.95425,0.84825,0.46525,0.05275,0.04525,0.46625,0.18625,0.61775,0.96175,0.95525,0.94825,0.55425,0.64075,0.17725,0.30975,0.60325,0.37775,-0.93623520957942,-0.842611732096366,0.00144173703618568,0.0379702124853901,0.0379702124853901,2.46570854769585
"1821",1821,0.91025,0.50375,0.22625,0.04725,0.40225,0.82875,0.79325,0.38675,0.32425,0.14275,0.06225,0.00575,0.11625,0.30875,0.92925,0.56425,0.50175,0.32775,0.90325,0.33025,0.0122163595578884,0.0346436455068186,0.000375796869775358,0.0193854809013178,0.0193854809013178,1.15691150831371
"1822",1822,0.91075,0.08425,0.14625,0.00275,0.43025,0.08375,0.71375,0.10025,0.71575,0.97175,0.63925,0.02175,0.78525,0.18975,0.60875,0.90925,0.56375,0.48875,0.65725,0.83675,0.0897058663816254,0.0595275731985154,0.00106775437446369,0.0326765110509628,0.0326765110509628,-0.923546982602991
"1823",1823,0.91125,0.30325,0.49175,0.81725,0.38925,0.65025,0.90375,0.28175,0.68675,0.10475,0.04575,0.74825,0.64125,0.23925,0.64825,0.67475,0.92525,0.94075,0.60275,0.82275,-0.194281509141688,-0.180440015271062,0.000360289575939126,0.0189812954231034,0.0189812954231034,0.729217556657309
"1824",1824,0.91175,0.56725,0.40925,0.90175,0.37725,0.14725,0.58975,0.69525,0.21025,0.71775,0.22375,0.66175,0.71525,0.39375,0.49875,0.57825,0.55575,0.50925,0.86025,0.41525,-0.132274145242676,-0.0950006012494775,0.000355899964806726,0.018865311150541,0.018865311150541,1.97577149381549
"1825",1825,0.91225,0.33075,0.94725,0.63325,0.44125,0.82475,0.93525,0.22725,0.42175,0.81375,0.94825,0.74725,0.54375,0.62275,0.82675,0.38375,0.38475,0.01425,0.35925,0.40575,-0.187732679062018,-0.189129525836972,0.000770439929443106,0.0277567996974274,0.0277567996974274,-0.0503244895009812
"1826",1826,0.91275,0.95775,0.51275,0.33575,0.17125,0.85125,0.59125,0.18975,0.41925,0.74625,0.85925,0.72775,0.61375,0.21425,0.18975,0.49075,0.31825,0.91525,0.16675,0.94975,-0.266024038345505,-0.232041113897413,0.000507239404519471,0.0225219760349635,0.0225219760349635,1.50887845699402
