"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1404",1404,0.70175,0.90225,0.18375,0.41375,0.47825,0.74375,0.09575,0.78325,0.10025,0.20625,0.97275,0.37425,0.83775,0.12975,0.01825,0.82425,0.42225,0.18775,0.45575,0.61725,-0.181143518,-0.1543223,0.00058091,0.02410214,0.02410214,1.11281479569864
"1405",1405,0.70225,0.94525,0.52175,0.12825,0.13825,0.94825,0.19725,0.79175,0.31175,0.30425,0.31025,0.00775,0.74075,0.33125,0.92525,0.17525,0.46075,0.27825,0.90975,0.78775,-0.057167778,-0.0333449,0.00096137,0.03100594,0.03100594,0.768332713022086
"1406",1406,0.70275,0.21925,0.96825,0.29975,0.34775,0.97675,0.28275,0.42675,0.47925,0.99475,0.86075,0.37575,0.54775,0.64475,0.92775,0.52075,0.36125,0.94075,0.48425,0.16275,0.0522947468,0.05216409,0.00077123,0.02777094,0.02777094,-0.00470480293429018
"1407",1407,0.70325,0.99425,0.16775,0.74075,0.65725,0.13625,0.42325,0.04925,0.96325,0.29725,0.71625,0.38375,0.70575,0.65075,0.67875,0.27725,0.31025,0.17675,0.65425,0.39875,-0.07110267,-0.1027969,0.00117254,0.03424234,0.03424234,-0.925585985069945
"1408",1408,0.70375,0.72575,0.09575,0.17175,0.28475,0.35625,0.90925,0.71225,0.74825,0.86525,0.65675,0.18975,0.53625,0.89525,0.30675,0.24625,0.68625,0.48425,0.71925,0.51125,0.189025923,0.15037299,0.00060254,0.0245466,0.0245466,-1.57467563735915
"1409",1409,0.70425,0.78425,0.42425,0.72375,0.26125,0.75425,0.89575,0.61475,0.48375,0.23375,0.79075,0.49125,0.70675,0.02725,0.68025,0.77625,0.37925,0.72725,0.82525,0.82975,-0.228758521,-0.1858404,0.00045689,0.02137495,0.02137495,2.00787000671347
"1410",1410,0.70475,0.29775,0.91225,0.64675,0.84425,0.63575,0.88375,0.29725,0.78875,0.96675,0.59775,0.96525,0.52725,0.29525,0.54425,0.40325,0.96925,0.01575,0.00075,0.72525,0.0231522155,-0.0146811,0.00070813,0.02661067,0.02661067,-1.42173479660602
"1411",1411,0.70525,0.81875,0.30975,0.68525,0.11775,0.95675,0.50375,0.21225,0.19225,0.39625,0.09075,0.24125,0.32975,0.26275,0.02825,0.30325,0.13675,0.53225,0.95675,0.01325,-0.253931973,-0.2017494,0.00071216,0.02668635,0.02668635,1.95540315554581
"1412",1412,0.70575,0.18325,0.38375,0.74025,0.10925,0.37175,0.27075,0.19725,0.97575,0.97075,0.72525,0.65825,0.87125,0.88975,0.29925,0.04575,0.22725,0.96875,0.60375,0.62775,0.1444092099,0.09322787,0.0007993,0.02827187,0.02827187,-1.81032736426703
"1413",1413,0.70625,0.36825,0.24475,0.89875,0.60025,0.64475,0.85625,0.73675,0.10975,0.72525,0.46525,0.31025,0.03175,0.85275,0.89075,0.80875,0.02425,0.52975,0.78525,0.88375,-0.062148798,-0.0506048,0.00055552,0.02356951,0.02356951,0.489785235246723
"1414",1414,0.70675,0.11425,0.68275,0.80925,0.51025,0.02575,0.25575,0.75525,0.18125,0.99525,0.65625,0.49075,0.27725,0.14525,0.02125,0.49275,0.36525,0.04275,0.49275,0.26175,0.1198408639,0.09284037,0.00090894,0.03014861,0.03014861,-0.895580058251441
"1415",1415,0.70725,0.83975,0.38275,0.03925,0.57925,0.42975,0.71875,0.63825,0.09575,0.97575,0.29375,0.39925,0.65625,0.55525,0.10025,0.48375,0.96275,0.88175,0.64675,0.19575,0.0958914863,0.06970983,0.00067291,0.02594054,0.02594054,-1.00929496070629
"1416",1416,0.70775,0.33925,0.96775,0.89675,0.93025,0.32025,0.69175,0.53975,0.24575,0.37375,0.77575,0.80875,0.99225,0.48675,0.59725,0.87875,0.18375,0.42125,0.63225,0.81525,-0.09341608,-0.0971091,0.00062307,0.02496146,0.02496146,-0.14794887799031
"1417",1417,0.70825,0.94025,0.65775,0.42875,0.31875,0.80725,0.19225,0.41375,0.25075,0.66775,0.74875,0.89025,0.42525,0.93375,0.29375,0.83075,0.85025,0.77125,0.85675,0.93625,-0.244766639,-0.2160146,0.00051409,0.02267364,0.02267364,1.26808218706833
"1418",1418,0.70875,0.46075,0.43975,0.89575,0.52625,0.89425,0.73975,0.96125,0.48975,0.98925,0.18375,0.97275,0.24875,0.13125,0.92725,0.45375,0.97075,0.90875,0.94475,0.31575,-0.172163703,-0.1383923,0.00072264,0.02688189,0.02688189,1.25628826693361
"1419",1419,0.70925,0.87425,0.41625,0.81775,0.18675,0.64125,0.94725,0.30125,0.76525,0.59425,0.53375,0.28525,0.36275,0.05775,0.78725,0.45725,0.37975,0.20275,0.05875,0.84475,-0.202386664,-0.1577708,0.00052243,0.02285676,0.02285676,1.95197674561049
"1420",1420,0.70975,0.97125,0.52125,0.55225,0.98975,0.43275,0.89975,0.55225,0.75325,0.11825,0.27875,0.31325,0.93425,0.01275,0.81025,0.55025,0.38925,0.70925,0.44825,0.84875,-0.196837402,-0.1890219,0.000867,0.02944483,0.02944483,0.265428667783105
"1421",1421,0.71025,0.42475,0.55675,0.97425,0.12775,0.47425,0.85375,0.78125,0.66175,0.24275,0.91825,0.64625,0.88725,0.43425,0.07675,0.52825,0.57725,0.82125,0.05725,0.90925,0.0011953948,-0.0080372,0.00061262,0.02475121,0.02475121,-0.373015897000591
"1422",1422,0.71075,0.14875,0.74025,0.66425,0.29375,0.34225,0.05775,0.47275,0.92025,0.62975,0.89375,0.44175,0.41225,0.36875,0.16675,0.99375,0.47325,0.58825,0.90075,0.26875,0.0889193836,0.09940336,0.0005629,0.02372542,0.02372542,0.441887915998958
"1423",1423,0.71125,0.52175,0.63225,0.75175,0.72275,0.38225,0.75625,0.69125,0.77275,0.02175,0.95175,0.46675,0.80175,0.77475,0.65175,0.12475,0.24375,0.64575,0.75175,0.18425,-0.044148022,-0.0878082,0.00042575,0.02063366,0.02063366,-2.11596866479335
"1424",1424,0.71175,0.46125,0.43925,0.96325,0.24725,0.79875,0.56125,0.66175,0.65625,0.49875,0.11725,0.14475,0.16575,0.11875,0.70275,0.29725,0.97425,0.80325,0.57575,0.98825,-0.157908558,-0.1272193,0.00043944,0.02096279,0.02096279,1.46398728413537
"1425",1425,0.71225,0.16025,0.07525,0.36575,0.43025,0.96625,0.87525,0.30925,0.61425,0.71925,0.82975,0.90475,0.70225,0.16825,0.15225,0.79225,0.30225,0.62575,0.97925,0.84575,0.0981437631,0.08057965,0.00072598,0.02694407,0.02694407,-0.651873050359504
"1426",1426,0.71275,0.25775,0.74325,0.35875,0.87475,0.56125,0.15025,0.49375,0.04875,0.87225,0.70775,0.74525,0.91925,0.88125,0.13175,0.27775,0.59025,0.32825,0.89825,0.66025,0.0166233991,0.01782786,0.00059889,0.02447224,0.02447224,0.0492174357557789
"1427",1427,0.71325,0.90825,0.92825,0.00625,0.72075,0.89925,0.51675,0.74625,0.40675,0.70125,0.34975,0.16925,0.27325,0.58625,0.41025,0.33325,0.44625,0.23725,0.02225,0.69275,-0.042625888,-0.0391717,0.00110237,0.03320191,0.03320191,0.10403582203554
"1428",1428,0.71375,0.18175,0.35325,0.91175,0.94475,0.31225,0.12125,0.49775,0.35375,0.09275,0.48475,0.25125,0.78475,0.18675,0.70125,0.66675,0.50275,0.54075,0.26975,0.52475,-0.04153888,-0.0126158,0.00063465,0.02519219,0.02519219,1.14809708881999
"1429",1429,0.71425,0.02175,0.66525,0.70775,0.82425,0.12625,0.42025,0.83225,0.02775,0.54675,0.11975,0.74125,0.07375,0.72775,0.97875,0.07275,0.75075,0.95825,0.75325,0.22025,0.0884305585,0.08383761,0.0008263,0.02874547,0.02874547,-0.159779906190436
"1430",1430,0.71475,0.54825,0.76625,0.10275,0.18425,0.68175,0.64275,0.26225,0.77525,0.21175,0.49975,0.55925,0.09075,0.33425,0.92125,0.01925,0.63725,0.32025,0.02775,0.15875,0.0891914526,0.09278968,0.00051004,0.02258415,0.02258415,0.159325341002429
"1431",1431,0.71525,0.75925,0.23075,0.76825,0.44025,0.15975,0.78825,0.91975,0.11225,0.69175,0.86675,0.72275,0.77025,0.33825,0.39775,0.21725,0.03275,0.62825,0.94875,0.44625,-0.018196831,-0.0175429,0.00061243,0.02474733,0.02474733,0.0264243051674665
"1432",1432,0.71575,0.22375,0.19925,0.12775,0.48325,0.64275,0.67775,0.63525,0.69375,0.04275,0.15575,0.03625,0.99125,0.03975,0.12125,0.43525,0.77975,0.49875,0.58975,0.52625,0.125575214,0.0899772,0.00055524,0.02356356,0.02356356,-1.51072308259024
"1433",1433,0.71625,0.05675,0.29175,0.99425,0.45575,0.73275,0.04175,0.99525,0.17675,0.23825,0.05225,0.24825,0.57125,0.78475,0.75075,0.09925,0.32925,0.21475,0.00375,0.08775,-0.083368163,-0.0196423,0.00100502,0.03170208,0.03170208,2.01014769377908
"1434",1434,0.71675,0.15525,0.72125,0.51225,0.13275,0.44725,0.37525,0.93625,0.26375,0.74925,0.16775,0.41125,0.29575,0.01325,0.08625,0.53275,0.11775,0.09975,0.52825,0.22325,0.1249522056,0.10129171,0.00056412,0.02375113,0.02375113,-0.996183996298282
"1435",1435,0.71725,0.61025,0.93775,0.47975,0.01575,0.36425,0.71125,0.96625,0.08425,0.31125,0.92575,0.19625,0.45225,0.20125,0.17725,0.25425,0.97175,0.79325,0.37575,0.99325,0.0783312343,0.01980522,0.00084514,0.02907127,0.02907127,-2.01319083411217
"1436",1436,0.71775,0.48575,0.61875,0.63175,0.20275,0.25775,0.55875,0.56375,0.18975,0.82575,0.97475,0.19425,0.84825,0.66675,0.05525,0.69675,0.40275,0.77325,0.69025,0.46025,0.04851913,0.03662118,0.00032146,0.01792917,0.01792917,-0.663608521755329
"1437",1437,0.71825,0.62625,0.67975,0.38975,0.06975,0.20925,0.89275,0.25375,0.74975,0.23975,0.26225,0.66875,0.03425,0.68625,0.68975,0.92275,0.17575,0.00875,0.27725,0.50075,0.0696008881,0.08144745,0.0005923,0.02433724,0.02433724,0.486766860169847
"1438",1438,0.71875,0.00725,0.76425,0.39425,0.99875,0.66825,0.44975,0.01875,0.30675,0.89625,0.00125,0.00525,0.63375,0.51325,0.12875,0.72975,0.43375,0.68575,0.11725,0.34925,0.0504088069,0.03780917,0.00116484,0.03412981,0.03412981,-0.369168093815934
"1439",1439,0.71925,0.74575,0.31775,0.36725,0.15725,0.45775,0.87075,0.11075,0.05625,0.15875,0.17575,0.22375,0.96825,0.30775,0.20625,0.82225,0.49725,0.35625,0.85625,0.11225,-0.047908276,-0.040813,0.00062516,0.02500326,0.02500326,0.283774035865723
"1440",1440,0.71975,0.91925,0.64475,0.81325,0.97175,0.39175,0.97425,0.36425,0.05025,0.16425,0.57325,0.86125,0.69925,0.07975,0.88575,0.61675,0.16475,0.12825,0.17125,0.84625,-0.429934725,-0.3318489,0.00093229,0.03053346,0.03053346,3.212404522776
"1441",1441,0.72025,0.19175,0.22325,0.80225,0.88325,0.15825,0.78875,0.36025,0.51225,0.71675,0.08275,0.48025,0.88225,0.29925,0.59875,0.64775,0.66875,0.39625,0.58825,0.14125,0.118006374,0.10312637,0.00055613,0.02358243,0.02358243,-0.630978402140916
"1442",1442,0.72075,0.51775,0.52825,0.82275,0.99775,0.76125,0.11425,0.65525,0.32825,0.86875,0.55575,0.71425,0.34175,0.44325,0.44775,0.40875,0.34325,0.68325,0.13575,0.27825,-0.252146745,-0.2766965,0.00064648,0.02542601,0.02542601,-0.965537062244529
"1443",1443,0.72125,0.25625,0.90675,0.75975,0.00175,0.82625,0.80725,0.15375,0.49625,0.84775,0.00325,0.37625,0.82375,0.95375,0.28425,0.33925,0.16625,0.12625,0.64925,0.02275,0.0897175565,-0.0224247,0.00095918,0.0309706,0.0309706,-3.62092618483336
"1444",1444,0.72175,0.35475,0.03125,0.11225,0.70825,0.45525,0.85825,0.74125,0.87275,0.43675,0.76925,0.74575,0.43075,0.07675,0.21225,0.23475,0.62025,0.98625,0.49875,0.30825,0.1157491287,0.13068445,0.00071762,0.0267884,0.0267884,0.557529426916128
"1445",1445,0.72225,0.94125,0.54175,0.98325,0.71025,0.06875,0.60075,0.01575,0.05475,0.91075,0.65325,0.23475,0.25975,0.20975,0.55925,0.30925,0.43925,0.08775,0.02275,0.62025,-0.343145686,-0.2177044,0.00119876,0.03462308,0.03462308,3.62305392818894
"1446",1446,0.72275,0.61075,0.85525,0.28425,0.23225,0.89875,0.45725,0.20875,0.41975,0.38125,0.89825,0.88125,0.78425,0.76275,0.35725,0.60875,0.85625,0.06575,0.98925,0.32625,-0.072708653,-0.0686428,0.00050853,0.02255072,0.02255072,0.180298145691135
"1447",1447,0.72325,0.13125,0.70425,0.69275,0.75525,0.00375,0.32675,0.04825,0.96125,0.86775,0.08025,0.16975,0.48325,0.50275,0.65575,0.49125,0.79125,0.63875,0.31975,0.70175,0.1458017728,0.11712804,0.00093237,0.03053469,0.03053469,-0.939054328044595
"1448",1448,0.72375,0.85425,0.93325,0.51425,0.88375,0.88325,0.79275,0.37175,0.57925,0.28975,0.82025,0.60525,0.95825,0.93625,0.79125,0.72225,0.96375,0.63525,0.66075,0.08975,-0.362180229,-0.3614436,0.00071863,0.02680721,0.02680721,0.0274787641086127
"1449",1449,0.72425,0.69025,0.51225,0.19975,0.29975,0.70925,0.19525,0.85625,0.06975,0.06975,0.14325,0.64575,0.96025,0.45375,0.04325,0.99525,0.47175,0.97075,0.08775,0.37575,-0.053898399,-0.0399247,0.00056895,0.02385261,0.02385261,0.585835218871226
"1450",1450,0.72475,0.01875,0.88725,0.42225,0.56625,0.22725,0.16025,0.74925,0.75075,0.48575,0.48275,0.30625,0.58375,0.09525,0.32025,0.61425,0.74975,0.61075,0.78825,0.23675,0.1668018104,0.13306171,0.00079876,0.02826242,0.02826242,-1.1938149811658
"1451",1451,0.72525,0.73175,0.18875,0.48125,0.53975,0.39925,0.49625,0.36225,0.47625,0.87775,0.70725,0.98325,0.99825,0.76925,0.80825,0.38825,0.74875,0.33325,0.90225,0.93525,0.0303093344,0.00399731,0.00035684,0.01889021,0.01889021,-1.39289210654619
"1452",1452,0.72575,0.20975,0.40775,0.56175,0.20425,0.59875,0.11625,0.72025,0.59625,0.85975,0.78175,0.96375,0.81925,0.40525,0.36375,0.95775,0.94275,0.09925,0.04275,0.18175,0.0997893312,0.10101631,0.00045489,0.02132809,0.02132809,0.0575287707431842
"1453",1453,0.72625,0.58175,0.08475,0.04675,0.79125,0.79475,0.58825,0.63375,0.38425,0.87375,0.84925,0.65975,0.06275,0.25525,0.69975,0.71775,0.86625,0.85575,0.25025,0.40575,0.1221210178,0.06548093,0.00077684,0.02787186,0.02787186,-2.03216031509917
"1454",1454,0.72675,0.60575,0.77875,0.00075,0.44075,0.42475,0.34625,0.12325,0.59275,0.66075,0.46325,0.24325,0.72375,0.12675,0.38175,0.87525,0.26575,0.82475,0.58425,0.29625,0.0966811969,0.10580324,0.00054474,0.02333975,0.02333975,0.390837224049101
"1455",1455,0.72725,0.56475,0.95675,0.30725,0.19525,0.11275,0.21675,0.14475,0.43525,0.85325,0.91775,0.82175,0.23425,0.55075,0.40575,0.81975,0.61225,0.75725,0.30375,0.14075,0.0587625063,0.05550962,0.00068694,0.02620959,0.02620959,-0.124110537402531
"1456",1456,0.72775,0.09875,0.68375,0.80975,0.15775,0.02825,0.09675,0.29225,0.71875,0.53275,0.67275,0.24425,0.46475,0.33325,0.63125,0.70425,0.36725,0.91775,0.48575,0.54825,0.0759970588,0.05209274,0.00108186,0.03289169,0.03289169,-0.726758606809197
"1457",1457,0.72825,0.76225,0.88075,0.74675,0.20975,0.13525,0.31475,0.11225,0.70325,0.43325,0.54275,0.79025,0.06925,0.28875,0.10425,0.23175,0.49775,0.26575,0.88325,0.02775,-0.069195285,-0.1000662,0.00061904,0.0248805,0.0248805,-1.24076746849943
"1458",1458,0.72875,0.66275,0.22675,0.24675,0.85775,0.36675,0.74175,0.95275,0.03125,0.28725,0.76825,0.63675,0.75225,0.98825,0.35025,0.23775,0.04275,0.69925,0.58725,0.44075,0.0386481365,0.02943225,0.0007063,0.02657631,0.02657631,-0.346770733032539
"1459",1459,0.72925,0.30825,0.33625,0.41875,0.09275,0.54275,0.71625,0.83625,0.36525,0.17725,0.09825,0.01825,0.07175,0.30225,0.96775,0.82725,0.14125,0.43725,0.88675,0.31225,0.0793802925,0.06958624,0.00045414,0.02131064,0.02131064,-0.459585094581862
"1460",1460,0.72975,0.05525,0.67275,0.14925,0.92725,0.98625,0.98775,0.22975,0.54925,0.93375,0.12325,0.08275,0.36925,0.78725,0.17375,0.59525,0.56425,0.13225,0.36725,0.85075,0.0918555213,0.07727064,0.00123189,0.03509827,0.03509827,-0.415544164997306
"1461",1461,0.73025,0.18825,0.47775,0.75125,0.27525,0.73625,0.75075,0.37875,0.39625,0.51625,0.42725,0.00275,0.77075,0.64875,0.51775,0.17125,0.82675,0.19375,0.45125,0.88925,0.0015365604,-0.0041015,0.0003047,0.01745562,0.01745562,-0.322993992765654
"1462",1462,0.73075,0.98775,0.36325,0.77475,0.66025,0.68675,0.43775,0.60625,0.31425,0.28175,0.80225,0.69925,0.60875,0.40725,0.35925,0.36475,0.88675,0.55525,0.35675,0.42225,-0.457038902,-0.393106,0.00059585,0.02441008,0.02441008,2.61911890497696
"1463",1463,0.73125,0.48775,0.80925,0.77075,0.06525,0.44375,0.95525,0.34175,0.40925,0.28825,0.32275,0.52175,0.66175,0.90175,0.03275,0.97125,0.91225,0.80525,0.93725,0.43175,0.0033256338,-0.0486817,0.00059671,0.02442769,0.02442769,-2.12903200425419
"1464",1464,0.73175,0.44125,0.86225,0.27325,0.08675,0.92775,0.75925,0.24725,0.84875,0.65275,0.03225,0.95175,0.03625,0.98675,0.61925,0.87425,0.03825,0.17075,0.48125,0.21725,0.0792451776,0.07442746,0.00072762,0.02697445,0.02697445,-0.178602996539318
"1465",1465,0.73225,0.66775,0.75125,0.82225,0.27275,0.50675,0.68575,0.47725,0.56725,0.80025,0.73925,0.37375,0.94725,0.93775,0.41325,0.79125,0.41775,0.10225,0.81475,0.39625,-0.130738527,-0.1580044,0.00037834,0.01945105,0.01945105,-1.40176869629146
"1466",1466,0.73275,0.92975,0.64675,0.67875,0.71625,0.75575,0.34175,0.29525,0.78175,0.54725,0.54025,0.71875,0.47525,0.36975,0.11925,0.88825,0.13975,0.48525,0.92225,0.29575,-0.417287582,-0.4387042,0.0004178,0.02044009,0.02044009,-1.04777513210558
"1467",1467,0.73325,0.97575,0.86325,0.68275,0.01425,0.65375,0.71925,0.26325,0.98025,0.79125,0.15675,0.02725,0.78925,0.84125,0.58625,0.21825,0.01175,0.73625,0.19225,0.96325,0.0609477405,-0.1224311,0.00102011,0.03193919,0.03193919,-5.74149940872013
"1468",1468,0.73375,0.84525,0.92525,0.51075,0.08125,0.56975,0.71775,0.83275,0.00475,0.26775,0.26425,0.23325,0.77225,0.45275,0.00225,0.24475,0.80375,0.18025,0.60475,0.93825,-0.065298593,-0.1090718,0.00086588,0.02942575,0.02942575,-1.48758169290502
"1469",1469,0.73425,0.42775,0.52325,0.38525,0.21175,0.72425,0.00175,0.86025,0.35425,0.21525,0.89525,0.86875,0.65825,0.68575,0.23575,0.99275,0.51525,0.57875,0.97625,0.81575,-0.07059399,0.00202891,0.00047108,0.02170427,0.02170427,3.34601900916271
"1470",1470,0.73475,0.91975,0.96325,0.60925,0.23125,0.64975,0.44325,0.04975,0.78675,0.38625,0.05275,0.20225,0.99425,0.11375,0.85125,0.98125,0.99225,0.69675,0.95025,0.30225,-0.235791469,-0.2517196,0.00063451,0.02518947,0.02518947,-0.632332915301512
"1471",1471,0.73525,0.69675,0.77475,0.23325,0.74525,0.57775,0.28675,0.73525,0.71125,0.17975,0.27075,0.01575,0.76175,0.42725,0.69375,0.24025,0.01925,0.14575,0.78425,0.43925,0.0133200791,-0.0248139,0.00043462,0.02084755,0.02084755,-1.82918276248288
"1472",1472,0.73575,0.32225,0.47325,0.98275,0.78575,0.03625,0.91225,0.46925,0.70975,0.86625,0.50175,0.17725,0.89225,0.87575,0.08725,0.84425,0.37675,0.91275,0.37825,0.05625,0.066195193,0.06676963,0.00081535,0.02855439,0.02855439,0.0201172919470525
"1473",1473,0.73625,0.89625,0.47675,0.08025,0.11875,0.61175,0.09825,0.87675,0.27175,0.60875,0.26325,0.42425,0.48225,0.91775,0.43575,0.79175,0.41625,0.67975,0.42125,0.62875,0.0710397933,0.04208416,0.0007528,0.02743718,0.02743718,-1.05534290696055
"1474",1474,0.73675,0.31475,0.04275,0.86225,0.36475,0.09525,0.98275,0.46275,0.82775,0.07675,0.43575,0.38875,0.39625,0.58925,0.23925,0.52475,0.08175,0.72825,0.93425,0.83775,0.0908622327,0.06555623,0.00093517,0.03058052,0.03058052,-0.827520352825917
"1475",1475,0.73725,0.06875,0.85275,0.08525,0.08375,0.38325,0.16675,0.51375,0.63175,0.99975,0.79925,0.90925,0.02525,0.47725,0.97925,0.40925,0.03675,0.61525,0.05375,0.31375,0.0616905129,0.09254067,0.00105548,0.03248808,0.03248808,0.949583881226591
"1476",1476,0.73775,0.45225,0.92325,0.56575,0.45875,0.33675,0.70925,0.64925,0.54525,0.18975,0.19125,0.31125,0.33975,0.01625,0.98625,0.09475,0.74825,0.57575,0.56075,0.63025,0.0342057664,0.00709455,0.00037464,0.01935573,0.01935573,-1.40068167927534
"1477",1477,0.73825,0.32475,0.40075,0.48525,0.24175,0.69175,0.40525,0.00025,0.94275,0.26925,0.93275,0.19775,0.15875,0.23275,0.66825,0.09225,0.39625,0.99325,0.09325,0.69725,0.0285896007,0.01859581,0.00055162,0.0234865,0.0234865,-0.42551213250165
"1478",1478,0.73875,0.55125,0.34025,0.84475,0.57875,0.04375,0.54775,0.85175,0.70425,0.95075,0.19675,0.24725,0.65975,0.37475,0.55275,0.43025,0.89375,0.04875,0.65975,0.28075,0.1030535216,0.06146955,0.0006089,0.02467596,0.02467596,-1.68520177533113
"1479",1479,0.73925,0.36625,0.26225,0.28675,0.74075,0.49975,0.84425,0.92925,0.11725,0.59325,0.43725,0.43725,0.18975,0.73075,0.54525,0.16975,0.16725,0.09775,0.10525,0.84375,0.0906213481,0.09900099,0.00047844,0.02187337,0.02187337,0.383097890265652
"1480",1480,0.73975,0.90025,0.78475,0.37675,0.41175,0.27675,0.89125,0.91575,0.33375,0.18575,0.83825,0.33875,0.51325,0.95425,0.40325,0.57525,0.42575,0.11875,0.63975,0.97375,-0.040601675,-0.0181062,0.00065564,0.0256055,0.0256055,0.878540743199703
"1481",1481,0.74025,0.64025,0.80175,0.62825,0.56925,0.49275,0.32325,0.87175,0.42375,0.79475,0.01625,0.20025,0.73925,0.49275,0.59525,0.08475,0.82025,0.47825,0.45675,0.23425,-0.078067543,-0.1424779,0.00036121,0.01900543,0.01900543,-3.38905023459085
"1482",1482,0.74075,0.21675,0.00175,0.86325,0.76625,0.14675,0.40575,0.73575,0.65875,0.56825,0.07125,0.45725,0.17925,0.41675,0.38975,0.18025,0.92975,0.37775,0.27875,0.33225,0.1285986329,0.09900994,0.00062525,0.02500492,0.02500492,-1.18331483963956
"1483",1483,0.74125,0.33175,0.44225,0.81275,0.49775,0.64675,0.96825,0.13175,0.04825,0.54425,0.33875,0.55275,0.15225,0.66075,0.86525,0.01125,0.17875,0.04075,0.98825,0.67925,-0.14771379,-0.1186087,0.00052185,0.02284411,0.02284411,1.27407414865364
"1484",1484,0.74175,0.61275,0.83625,0.26525,0.52975,0.15925,0.56975,0.56075,0.04975,0.02575,0.39075,0.16575,0.44725,0.64425,0.87475,0.96725,0.08525,0.79475,0.74825,0.22825,-0.015581617,0.01527173,0.00065705,0.02563308,0.02563308,1.20365352115314
"1485",1485,0.74225,0.85975,0.89225,0.59375,0.60875,0.05125,0.96675,0.23075,0.13225,0.20725,0.68475,0.27575,0.94925,0.48925,0.47125,0.41175,0.23325,0.57425,0.25775,0.87975,-0.162794359,-0.1252476,0.00083635,0.02891973,0.02891973,1.29830945862911
"1486",1486,0.74275,0.73475,0.93625,0.29175,0.51975,0.92825,0.76275,0.10625,0.72025,0.73275,0.75425,0.38425,0.67425,0.25925,0.04675,0.45325,0.94825,0.93325,0.39675,0.73225,-0.149350152,-0.1232466,0.00074568,0.02730715,0.02730715,0.955923704963719
"1487",1487,0.74325,0.53625,0.85425,0.91525,0.48375,0.14775,0.41675,0.05975,0.19625,0.31925,0.09125,0.48725,0.69125,0.83725,0.01275,0.42825,0.33275,0.62325,0.82575,0.66225,-0.189716331,-0.1669952,0.00072071,0.02684596,0.02684596,0.846351965062899
"1488",1488,0.74375,0.02925,0.00125,0.47275,0.30425,0.81625,0.92175,0.97675,0.23675,0.77125,0.93925,0.52125,0.11425,0.46625,0.87725,0.66225,0.77475,0.69575,0.41275,0.11025,0.0932766975,0.08290422,0.00095908,0.03096899,0.03096899,-0.3349310875169
"1489",1489,0.74425,0.02875,0.66275,0.54325,0.90675,0.96975,0.34075,0.05625,0.43475,0.90125,0.52975,0.72175,0.50325,0.59075,0.71575,0.65225,0.54025,0.43075,0.08325,0.78325,-0.025493033,-0.0382148,0.00109576,0.03310233,0.03310233,-0.384316360812064
"1490",1490,0.74475,0.33425,0.89275,0.99025,0.65425,0.85825,0.03325,0.54725,0.28175,0.66475,0.23625,0.40125,0.58275,0.27225,0.12925,0.28325,0.43025,0.98875,0.65375,0.24775,-0.365888083,-0.3032812,0.00072616,0.02694742,0.02694742,2.32329785189083
"1491",1491,0.74525,0.10775,0.94475,0.59425,0.61075,0.23825,0.89075,0.17175,0.80675,0.65175,0.12975,0.29775,0.50875,0.88725,0.59975,0.28225,0.91025,0.72375,0.63025,0.82325,0.1299850955,0.12111689,0.0007831,0.02798387,0.02798387,-0.316904184446254
"1492",1492,0.74575,0.23925,0.60175,0.15625,0.48925,0.56225,0.16775,0.48275,0.15125,0.78925,0.25675,0.85025,0.39075,0.97325,0.20525,0.00675,0.82125,0.46125,0.08225,0.09925,0.0534789879,0.07594536,0.00042069,0.02051082,0.02051082,1.09534246314872
"1493",1493,0.74625,0.90775,0.33225,0.25375,0.01075,0.02325,0.01925,0.67075,0.86775,0.56025,0.38725,0.99675,0.50375,0.47475,0.10875,0.86825,0.65075,0.21325,0.05125,0.03025,0.0538592455,0.08558782,0.00099692,0.03157412,0.03157412,1.00489180696089
"1494",1494,0.74675,0.14225,0.63625,0.14775,0.08475,0.21825,0.85275,0.09675,0.69275,0.05575,0.14425,0.25825,0.48075,0.36075,0.63925,0.71475,0.49825,0.89025,0.53825,0.69825,-0.013015902,0.023409,0.0009418,0.03068882,0.03068882,1.18691112919949
"1495",1495,0.74725,0.26475,0.62275,0.34575,0.32275,0.36775,0.84325,0.19525,0.17225,0.10975,0.20025,0.25625,0.13625,0.26825,0.05925,0.21175,0.48075,0.75775,0.69275,0.34875,0.0036329275,0.02322792,0.0004602,0.02145222,0.02145222,0.913424927583252
"1496",1496,0.74775,0.55375,0.23825,0.06075,0.43725,0.30975,0.60025,0.39125,0.58975,0.31875,0.34025,0.69475,0.50425,0.38775,0.79425,0.09825,0.47775,0.61925,0.34525,0.47975,0.1059116572,0.09833982,0.00039918,0.01997948,0.01997948,-0.378980694192241
"1497",1497,0.74825,0.95175,0.32425,0.55625,0.79725,0.40475,0.39725,0.19325,0.70225,0.22275,0.47975,0.69575,0.87025,0.89775,0.51875,0.79825,0.32025,0.34875,0.71575,0.41325,-0.199265944,-0.2029508,0.00060577,0.02461245,0.02461245,-0.149715123849921
