"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1685",0.84225,0.23375,0.51075,0.80825,0.27925,0.63075,0.21575,0.00125,0.06525,0.22425,0.61075,0.05975,0.45775,0.91875,0.94825,0.74875,0.07625,0.08875,0.62025,0.91175,-0.177588073767114,-0.1982079458584,0.000255661156076248,0.01598940762118,0.01598940762118,-1.28959574862374
"1686",0.84275,0.36975,0.15475,0.22225,0.67375,0.29475,0.83725,0.56975,0.30125,0.13175,0.09175,0.42925,0.86925,0.24375,0.79025,0.40175,0.26225,0.04725,0.90275,0.66275,0.0853396108082159,0.0609192812496389,0.000268470577911928,0.0163850718006339,0.0163850718006339,-1.49040113193964
"1687",0.84325,0.17575,0.58925,0.00875,0.01625,0.46025,0.07125,0.01225,0.55975,0.73175,0.81775,0.14725,0.29375,0.90025,0.46475,0.59425,0.06925,0.44975,0.22125,0.97775,-0.0917663860169965,-0.0171680301329928,0.000660249702415316,0.0256953245244211,0.0256953245244211,2.90318792483452
"1688",0.84375,0.84775,0.64425,0.31975,0.59525,0.94575,0.50825,0.51475,0.90575,0.31275,0.55375,0.19375,0.78975,0.68725,0.74375,0.10275,0.61075,0.53275,0.96625,0.13075,-0.208045858487082,-0.246937998900648,0.000241616734672401,0.0155440256906762,0.0155440256906762,-2.50206357011461
"1689",0.84425,0.03425,0.47375,0.34775,0.64125,0.83625,0.75425,0.97625,0.18075,0.66875,0.97125,0.88475,0.48025,0.35925,0.67125,0.87825,0.33075,0.72975,0.75575,0.01125,0.0933885745529653,0.088020511200952,0.000273699171585062,0.0165438560071424,0.0165438560071424,-0.324474738518987
"1690",0.84475,0.14975,0.14775,0.35975,0.75475,0.82075,0.47775,0.40025,0.48125,0.90525,0.29175,0.93175,0.74375,0.84725,0.38875,0.22975,0.83025,0.76925,0.68475,0.84725,0.0890064554349524,0.0963988605912647,0.000360592090220568,0.018989262498069,0.018989262498069,0.389293957944076
"1691",0.84525,0.56275,0.21925,0.04275,0.33575,0.23625,0.23325,0.30625,0.34975,0.86975,0.59025,0.63825,0.47225,0.15325,0.82575,0.61075,0.94775,0.29975,0.39575,0.84825,0.101267511110014,0.0827863135472029,0.000310806315195333,0.0176296998044588,0.0176296998044588,-1.048299050341
"1692",0.84575,0.51325,0.70775,0.48225,0.22675,0.24075,0.36375,0.09825,0.93225,0.78775,0.51875,0.75975,0.91575,0.56925,0.13925,0.05725,0.18125,0.42225,0.42375,0.95975,0.0717678390696428,0.0682077675448909,0.000223244331054384,0.0149413630922478,0.0149413630922478,-0.238269527537219
"1693",0.84625,0.60125,0.20125,0.59025,0.83025,0.47475,0.33825,0.23325,0.70775,0.41675,0.04075,0.94125,0.62725,0.60925,0.87125,0.40425,0.56075,0.84275,0.69175,0.42975,-0.0775523323656831,-0.076560412027348,0.000212487068987932,0.0145769362003108,0.0145769362003108,0.0680472442702992
"1694",0.84675,0.88875,0.18825,0.57725,0.14275,0.21475,0.13575,0.72525,0.60925,0.00175,0.37775,0.15475,0.66775,0.57575,0.09225,0.53325,0.65225,0.87325,0.71525,0.86875,-0.0295351028936213,-0.0251889725688699,0.000316627301308014,0.0177940243145842,0.0177940243145842,0.244246621670022
"1695",0.84725,0.27625,0.02675,0.40775,0.58675,0.72075,0.09425,0.66025,0.71425,0.16825,0.74275,0.41625,0.69075,0.85325,0.93625,0.92125,0.16775,0.34125,0.96175,0.90225,0.0507254100851182,0.0585640199594479,0.00037636588080272,0.0194001515664883,0.0194001515664883,0.404048898662734
"1696",0.84775,0.13075,0.91825,0.29725,0.56875,0.75175,0.64525,0.72775,0.28625,0.56675,0.25525,0.09725,0.37725,0.42475,0.77075,0.46275,0.94225,0.75375,0.14725,0.74825,0.0643050489730535,0.0899657166242491,0.000242471961084978,0.0155715112010677,0.0155715112010677,1.64792404024576
"1697",0.84825,0.89675,0.31875,0.94675,0.96125,0.48075,0.02475,0.73925,0.61225,0.60425,0.62425,0.61225,0.24425,0.76825,0.33975,0.04175,0.48325,0.35075,0.40275,0.47125,-0.494601273618697,-0.451488347103222,0.000642452726916009,0.0253466511972688,0.0253466511972688,1.70093185801683
"1698",0.84875,0.23225,0.64975,0.56425,0.55625,0.64225,0.15325,0.37375,0.68575,0.72075,0.33275,0.08675,0.85375,0.08175,0.89725,0.23075,0.76575,0.97225,0.22525,0.62275,0.00835008786707033,0.00470002037405948,0.000216589105297227,0.0147169665793338,0.0147169665793338,-0.248017651826189
"1699",0.84925,0.94075,0.77375,0.54625,0.80775,0.31125,0.61125,0.56825,0.14875,0.02125,0.00525,0.72975,0.94025,0.28825,0.06575,0.46825,0.22975,0.74475,0.21725,0.39075,-0.314174081987228,-0.293338317675023,0.000276600442193264,0.0166313090943938,0.0166313090943938,1.25280362441396
"1700",0.84975,0.09575,0.51475,0.71725,0.12025,0.49325,0.68625,0.17375,0.58325,0.89575,0.52725,0.09025,0.75975,0.90075,0.80975,0.74625,0.75175,0.59575,0.49925,0.59425,0.113391285759625,0.10290635053137,0.000289296320315402,0.0170087130705236,0.0170087130705236,-0.616444947056309
"1701",0.85025,0.01525,0.86025,0.15925,0.95775,0.01975,0.26275,0.74425,0.57325,0.69925,0.25425,0.46175,0.09325,0.10075,0.90925,0.03925,0.65925,0.57975,0.90775,0.73625,0.170001896327378,0.163003812243105,0.00114831012337204,0.0338867248841201,0.0338867248841201,-0.206514028965746
"1702",0.85075,0.67825,0.49025,0.05575,0.92575,0.56325,0.57125,0.57625,0.63975,0.26575,0.10725,0.31525,0.49275,0.60275,0.78125,0.63075,0.67675,0.53975,0.33525,0.77275,0.0427673990438059,0.0629686871632487,0.000359565478579982,0.0189622118588518,0.0189622118588518,1.0653445004103
"1703",0.85125,0.01575,0.42725,0.57975,0.28025,0.97575,0.10575,0.63975,0.76275,0.20375,0.78225,0.55125,0.36025,0.48425,0.32575,0.23325,0.81125,0.22125,0.33475,0.40325,0.00840386461795206,-0.0262047669622092,0.000439244305812569,0.0209581560690002,0.0209581560690002,-1.65132044375564
"1704",0.85175,0.84225,0.67625,0.95575,0.40825,0.42175,0.75825,0.40525,0.11175,0.75425,0.75575,0.52925,0.84725,0.61025,0.74275,0.14625,0.79625,0.43925,0.94625,0.61525,-0.424752642494006,-0.420382824211202,0.000295061458577295,0.0171773530724991,0.0171773530724991,0.254394158655308
"1705",0.85225,0.72125,0.43325,0.87325,0.17725,0.32075,0.22575,0.64075,0.33625,0.09425,0.98925,0.28075,0.30925,0.73925,0.30475,0.01275,0.57925,0.23625,0.01325,0.24275,-0.187211776028788,-0.181024962827664,0.000229764453096437,0.015157983147386,0.015157983147386,0.408155434728218
"1706",0.85275,0.17875,0.86675,0.26125,0.91525,0.54725,0.83475,0.57025,0.32025,0.26275,0.40075,0.97125,0.01925,0.12625,0.91325,0.92825,0.84125,0.47125,0.79325,0.59025,0.054290831672373,0.0804198014254212,0.000330511287856905,0.0181799694129805,0.0181799694129805,1.43723947821343
"1707",0.85325,0.56375,0.72825,0.36425,0.72325,0.69875,0.65675,0.17275,0.59575,0.84275,0.58025,0.82425,0.97975,0.40675,0.19425,0.30375,0.74275,0.06025,0.52225,0.82525,-0.0707118997649285,-0.0580444788263605,0.000216161403443959,0.014702428487973,0.014702428487973,0.86158697856822
"1708",0.85375,0.16325,0.67725,0.75425,0.91425,0.31575,0.88075,0.18125,0.06225,0.24775,0.67175,0.53875,0.60375,0.21125,0.00775,0.03525,0.10225,0.55875,0.46675,0.96375,-0.0731799954739133,-0.0727385569611272,0.000354393726358837,0.0188253479744422,0.0188253479744422,0.0234491555420604
"1709",0.85425,0.94225,0.73025,0.80475,0.10725,0.70825,0.84175,0.85475,0.64125,0.87525,0.04475,0.58775,0.18875,0.14375,0.92825,0.50325,0.54175,0.19425,0.26475,0.71325,-0.227462690705066,-0.17156978068445,0.000528249429298433,0.0229836774537591,0.0229836774537591,2.4318523496976
"1710",0.85475,0.00625,0.64825,0.20725,0.53425,0.86625,0.27175,0.44075,0.72975,0.75125,0.25125,0.25225,0.87675,0.03025,0.38325,0.96275,0.02375,0.80775,0.17975,0.48675,0.109017755589128,0.107936063477624,0.000348334654520799,0.0186637256334527,0.0186637256334527,-0.0579569231110832
"1711",0.85525,0.30275,0.91575,0.20575,0.39225,0.88475,0.09975,0.34275,0.90875,0.79575,0.07275,0.46625,0.67525,0.34225,0.32425,0.57975,0.43675,0.75125,0.11625,0.24825,0.0301433809690961,0.0233746246381656,0.000344030726737299,0.0185480653098187,0.0185480653098187,-0.364930585366622
"1712",0.85575,0.02475,0.81675,0.10925,0.04025,0.85125,0.05675,0.33725,0.02625,0.98275,0.32175,0.52775,0.37375,0.56275,0.39475,0.77475,0.02775,0.43525,0.94975,0.35475,-0.00467988001170697,0.000549947885176039,0.000621915512968996,0.0249382339585023,0.0249382339585023,0.209711237194484
"1713",0.85625,0.54625,0.26075,0.65775,0.76275,0.05175,0.87275,0.27175,0.66375,0.99675,0.61925,0.30775,0.92975,0.67175,0.72875,0.33425,0.84025,0.83175,0.27925,0.29725,0.0806146740405407,0.0741129183966365,0.000267671507949285,0.0163606695446514,0.0163606695446514,-0.397401562702533
"1714",0.85675,0.38375,0.26175,0.59875,0.12575,0.69125,0.62275,0.63475,0.81325,0.81325,0.37075,0.46025,0.13325,0.19125,0.10525,0.74525,0.36675,0.39725,0.73925,0.07375,0.10751892275659,0.122026606273508,0.000221864462276921,0.0148951153831356,0.0148951153831356,0.973989334338665
"1715",0.85725,0.88775,0.07475,0.48275,0.89575,0.53275,0.28875,0.89425,0.51625,0.07275,0.66475,0.68075,0.30875,0.80475,0.33275,0.42725,0.73325,0.27675,0.40575,0.19275,-0.0556296917887368,-0.0677662858958286,0.000445308138128619,0.0211023254199299,0.0211023254199299,-0.575130648664411
"1716",0.85775,0.46675,0.52075,0.87925,0.41925,0.20325,0.54625,0.00075,0.61825,0.27275,0.99975,0.10425,0.00775,0.32375,0.95225,0.06725,0.30575,0.65875,0.84625,0.40275,-0.0777053316574451,-0.121531115949338,0.000234588183960071,0.0153162718688352,0.0153162718688352,-2.86138720095898
"1717",0.85825,0.94825,0.52775,0.75825,0.17175,0.11425,0.07575,0.65625,0.94575,0.24825,0.73625,0.59875,0.31375,0.56775,0.74975,0.39125,0.34275,0.84175,0.31725,0.58075,-0.134102562842403,-0.125917138698213,0.000364036342090723,0.0190797364261334,0.0190797364261334,0.429011384715894
"1718",0.85875,0.86375,0.06525,0.31925,0.36425,0.60275,0.71025,0.52775,0.24625,0.54525,0.39125,0.87175,0.10325,0.93075,0.47675,0.27275,0.44725,0.49525,0.42325,0.82225,0.0328949730990559,0.0101856458141683,0.000313984705351067,0.0177196135779273,0.0177196135779273,-1.28159269303569
"1719",0.85925,0.34725,0.69225,0.95675,0.03225,0.65125,0.31675,0.58125,0.50025,0.03575,0.80375,0.20775,0.92625,0.77225,0.66075,0.84675,0.68025,0.32075,0.32625,0.49525,-0.0174077288152787,-0.0416452991272536,0.000415864879729466,0.0203927653771985,0.0203927653771985,-1.18853769283666
"1720",0.85975,0.14725,0.43725,0.07275,0.91975,0.41425,0.02125,0.24475,0.37525,0.29475,0.41775,0.03025,0.67275,0.24975,0.22175,0.72925,0.48525,0.26525,0.24575,0.57825,-0.0128086743281157,0.00809172392837354,0.00047576242817795,0.0218119790064531,0.0218119790064531,0.958207334158255
"1721",0.86025,0.20625,0.02375,0.52725,0.99625,0.02875,0.11075,0.84725,0.23775,0.61575,0.21225,0.95675,0.98075,0.14175,0.33625,0.79975,0.70425,0.04775,0.92025,0.61875,0.0321130787353954,0.0126810983499581,0.00126883141808223,0.0356206599894251,0.0356206599894251,-0.545525557112254
"1722",0.86075,0.52825,0.65325,0.01875,0.94175,0.03775,0.80025,0.64025,0.41675,0.51775,0.86425,0.62625,0.06375,0.21175,0.94625,0.35525,0.64525,0.56525,0.29325,0.41475,0.15472514343593,0.173166138638805,0.000417311917406704,0.0204282137595705,0.0204282137595705,0.902721863982651
"1723",0.86125,0.21225,0.52375,0.68175,0.80025,0.79075,0.34225,0.91825,0.96975,0.57925,0.81725,0.57425,0.35275,0.75625,0.91025,0.66175,0.58075,0.26875,0.81425,0.62725,0.00365971839771912,0.00782029082708391,0.000285171885985336,0.0168870330723113,0.0168870330723113,0.246376756150649
"1724",0.86175,0.65775,0.71625,0.13125,0.28825,0.17625,0.82525,0.04625,0.29575,0.07575,0.75275,0.36775,0.51925,0.28375,0.05725,0.73475,0.18875,0.06275,0.93475,0.63575,0.0194556948149202,0.0218325188329231,0.000305685193082961,0.0174838552122511,0.0174838552122511,0.13594393165287
"1725",0.86225,0.07275,0.43825,0.25325,0.74025,0.80775,0.34775,0.38375,0.69675,0.44525,0.38875,0.59675,0.42925,0.35575,0.72175,0.60975,0.39675,0.27275,0.63175,0.23775,0.0949865807685876,0.0888143815703586,0.000290531994808796,0.0170449991143677,0.0170449991143677,-0.362112028097807
"1726",0.86275,0.46025,0.29425,0.63825,0.90775,0.76675,0.83625,0.81825,0.94875,0.33075,0.36725,0.45825,0.77775,0.06525,0.15175,0.01225,0.25525,0.07225,0.55525,0.57175,-0.069841713943179,-0.0779935080235816,0.000323567402795066,0.0179879793972271,0.0179879793972271,-0.453180087678956
"1727",0.86325,0.12375,0.16175,0.78575,0.84275,0.57275,0.04425,0.12425,0.56325,0.37275,0.54725,0.75125,0.15575,0.28675,0.93075,0.77925,0.16125,0.12225,0.91625,0.51925,-0.0629167170340092,-0.0354270828055263,0.000494171392114739,0.0222299660844262,0.0222299660844262,1.23660261666982
"1728",0.86375,0.96675,0.70675,0.03675,0.71525,0.43575,0.36575,0.49625,0.30275,0.48725,0.15425,0.75675,0.22625,0.34275,0.10775,0.78975,0.56625,0.12875,0.41975,0.01275,-0.0368802242724778,-0.0163700579059025,0.000307890121664012,0.0175467980459117,0.0175467980459117,1.16888370817911
"1729",0.86425,0.70125,0.52975,0.05875,0.15275,0.16725,0.78725,0.03375,0.10525,0.65725,0.72775,0.43475,0.78575,0.06425,0.87425,0.82175,0.93925,0.83125,0.28975,0.74925,0.0560741157075875,0.0694041280703885,0.000396444148285124,0.0199109052603121,0.0199109052603121,0.669482988770551
"1730",0.86475,0.74225,0.51725,0.09175,0.19425,0.68725,0.51375,0.13425,0.71325,0.67575,0.10375,0.75775,0.62775,0.58275,0.00325,0.39425,0.72375,0.55125,0.89175,0.98625,0.0335140327546933,0.0533090236378087,0.000269431727292013,0.0164143756290641,0.0164143756290641,1.20595454438519
"1731",0.86525,0.97525,0.80025,0.57225,0.71725,0.64175,0.23025,0.16125,0.07225,0.61225,0.27475,0.45175,0.50925,0.91575,0.23525,0.30975,0.23925,0.37125,0.98225,0.53275,-0.50859042656251,-0.521192786725067,0.000288568096826558,0.0169872922158465,0.0169872922158465,-0.741869863803281
"1732",0.86575,0.67875,0.41375,0.68225,0.74125,0.97925,0.32925,0.16175,0.71025,0.74475,0.98225,0.55425,0.85725,0.65925,0.91225,0.85775,0.81275,0.82375,0.99325,0.08525,-0.402402938539262,-0.437468497861033,0.00025781137520966,0.0160565056973695,0.0160565056973695,-2.18388483663142
"1733",0.86625,0.83625,0.79225,0.75925,0.20225,0.33425,0.19125,0.49475,0.12575,0.83025,0.90375,0.28875,0.93775,0.13025,0.72025,0.64675,0.60925,0.81825,0.56575,0.37075,-0.218573653787982,-0.211489109093208,0.000260381911261009,0.0161363537164072,0.0161363537164072,0.439042476341536
"1734",0.86675,0.09275,0.42675,0.53425,0.31025,0.31375,0.76475,0.31075,0.03825,0.62425,0.43525,0.42075,0.10775,0.25375,0.24275,0.53675,0.71475,0.68075,0.20775,0.46475,0.0469534862131463,0.0599773232501093,0.000226687170605166,0.015056133986026,0.015056133986026,0.865018672725069
"1735",0.86725,0.51125,0.43425,0.34125,0.02975,0.42225,0.93875,0.91425,0.35025,0.66175,0.84225,0.60025,0.41325,0.94275,0.63525,0.92375,0.95725,0.55925,0.20925,0.09675,0.135262098423768,0.156260557990848,0.000382164738560031,0.0195490342104164,0.0195490342104164,1.0741430671747
"1736",0.86775,0.04075,0.31225,0.24225,0.73375,0.07425,0.87875,0.70875,0.74425,0.61375,0.98475,0.28175,0.96575,0.54425,0.92925,0.58675,0.32175,0.48125,0.67725,0.15025,0.22898829656927,0.169317828856336,0.000385840820205119,0.0196428312675418,0.0196428312675418,-3.03777326701037
"1737",0.86825,0.13225,0.69875,0.10625,0.62325,0.39325,0.61225,0.45175,0.44425,0.96625,0.97875,0.68025,0.42075,0.97525,0.02075,0.46075,0.18775,0.07175,0.97725,0.47625,0.151461736861154,0.174826489264575,0.000273813317056581,0.0165473054318998,0.0165473054318998,1.41199740946212
"1738",0.86875,0.60075,0.95025,0.89075,0.84875,0.28525,0.97025,0.04125,0.68975,0.89325,0.19875,0.13575,0.34275,0.31625,0.56075,0.20775,0.69425,0.24925,0.19175,0.38025,-0.216589088909364,-0.211325165596008,0.000506104818068142,0.0224967735035081,0.0224967735035081,0.233985700773257
"1739",0.86925,0.93975,0.38125,0.54775,0.79625,0.95925,0.39525,0.64825,0.56975,0.76525,0.16025,0.22675,0.08625,0.81525,0.77625,0.95725,0.63275,0.49625,0.48775,0.03225,-0.449524316076343,-0.450687032463875,0.000295442584484129,0.0171884433409233,0.0171884433409233,-0.0676452407277708
"1740",0.86975,0.62225,0.77775,0.39125,0.58775,0.66675,0.83275,0.58325,0.13825,0.33875,0.01975,0.39175,0.13075,0.03875,0.98975,0.98525,0.42675,0.88775,0.09675,0.43575,-0.169503246900906,-0.149571396684166,0.000219721405509099,0.014823002580756,0.014823002580756,1.34465673254461
"1741",0.87025,0.93675,0.77575,0.82025,0.85525,0.75875,0.89675,0.20525,0.86075,0.13425,0.12475,0.07925,0.19775,0.16725,0.85075,0.47525,0.12225,0.74175,0.76575,0.56575,-0.683111014021886,-0.667637901615279,0.000391449118203124,0.0197850731159408,0.0197850731159408,0.782059905259585
"1742",0.87075,0.87275,0.62775,0.62175,0.20175,0.65825,0.11475,0.97025,0.60025,0.85875,0.69525,0.36125,0.56375,0.39475,0.61425,0.57675,0.44675,0.80475,0.12575,0.57325,-0.193558469165288,-0.174316420953971,0.00029157049488473,0.0170754354229908,0.0170754354229908,1.1268847753896
"1743",0.87125,0.39725,0.73475,0.45625,0.02075,0.44225,0.09275,0.19425,0.77775,0.73325,0.32325,0.16475,0.31125,0.66625,0.29775,0.74425,0.25225,0.69625,0.82925,0.12925,0.0741608327547965,0.0544361930684687,0.000355275641364305,0.0188487570243851,0.0188487570243851,-1.04646898789186
"1744",0.87175,0.30325,0.21025,0.09725,0.88025,0.38625,0.34825,0.82575,0.14475,0.47025,0.05975,0.27825,0.04225,0.77675,0.19875,0.32975,0.30975,0.23425,0.69625,0.86925,0.0799843902972006,0.0553218725710991,0.00038356177295975,0.0195847331602897,0.0195847331602897,-1.25927259382362
"1745",0.87225,0.10475,0.28375,0.95125,0.11425,0.72275,0.55425,0.05725,0.60075,0.07625,0.22225,0.09825,0.05625,0.72825,0.61175,0.40575,0.92925,0.55025,0.13975,0.22775,-0.0390057590055145,-0.0485058782636401,0.000479861181884833,0.0219057339955737,0.0219057339955737,-0.433681850607935
"1746",0.87275,0.14525,0.57925,0.54725,0.46425,0.61125,0.97625,0.29625,0.06575,0.56425,0.84475,0.30125,0.39525,0.02875,0.73625,0.89425,0.47075,0.37525,0.30725,0.92675,-0.0144610036297262,-0.0198389204264515,0.000232561330723047,0.0152499616630025,0.0152499616630025,-0.352651168282772
"1747",0.87325,0.63925,0.93975,0.38725,0.13975,0.05725,0.29375,0.63175,0.31675,0.20425,0.47725,0.76875,0.61825,0.61675,0.85925,0.61975,0.41225,0.96675,0.74925,0.23825,0.0270467564317075,0.025938168830578,0.000408934126532778,0.0202221197339146,0.0202221197339146,-0.0548205438260909
"1748",0.87375,0.14475,0.49075,0.29825,0.05125,0.49025,0.27125,0.48925,0.09825,0.41775,0.20975,0.79125,0.59775,0.82675,0.04925,0.36375,0.11975,0.02725,0.06175,0.73325,0.0146663574611951,-0.00415819269159101,0.000304618283130353,0.0174533172528993,0.0174533172528993,-1.07856574655795
"1749",0.87425,0.59025,0.61275,0.67025,0.38875,0.31875,0.83025,0.68575,0.42225,0.25025,0.17475,0.49675,0.91725,0.30575,0.97475,0.66125,0.79675,0.46475,0.84325,0.18725,-0.0657656501867372,-0.0807860159421523,0.000202974507137932,0.0142469121966106,0.0142469121966106,-1.05428920654038
"1750",0.87475,0.24275,0.54375,0.41075,0.24675,0.42875,0.90675,0.86075,0.83825,0.73825,0.40925,0.40175,0.02625,0.34075,0.59325,0.53975,0.15425,0.20425,0.16625,0.70675,0.177262830720659,0.180346092747527,0.000267665655038684,0.0163604906723082,0.0163604906723082,0.1884577968121
"1751",0.87525,0.05975,0.97675,0.24475,0.28125,0.45875,0.79075,0.37025,0.34825,0.44175,0.27975,0.04225,0.71875,0.59925,0.44625,0.94225,0.57775,0.11275,0.43825,0.71575,0.0942192600036713,0.120565528828422,0.000471162184299012,0.0217062706216202,0.0217062706216202,1.21376303115418
"1752",0.87575,0.23175,0.93025,0.30775,0.07275,0.22875,0.39275,0.53225,0.71175,0.16675,0.19075,0.08075,0.55775,0.89975,0.80725,0.76875,0.60125,0.50125,0.66225,0.00725,0.0996281106906634,0.118476739010305,0.000615755671872242,0.024814424673408,0.024814424673408,0.759583531261161
"1753",0.87625,0.03975,0.48325,0.23925,0.83825,0.40575,0.94175,0.31225,0.56075,0.07925,0.09225,0.69225,0.25775,0.61775,0.07775,0.97475,0.72675,0.39525,0.89975,0.70925,0.0693107184396999,0.088492798124193,0.000370782065788355,0.0192557021629531,0.0192557021629531,0.996176588221144
"1754",0.87675,0.79775,0.08075,0.12025,0.40525,0.02525,0.77475,0.58225,0.83675,0.65775,0.64325,0.09075,0.06625,0.01825,0.26425,0.04375,0.84525,0.55175,0.13825,0.39575,0.185741058219103,0.140645196226473,0.000524437796039634,0.0229006068923868,0.0229006068923868,-1.96919942796898
"1755",0.87725,0.63525,0.53825,0.64975,0.10125,0.66475,0.91125,0.61225,0.07875,0.52925,0.61225,0.26725,0.81325,0.94075,0.65275,0.93225,0.85525,0.60525,0.18275,0.61975,-0.100710532166048,-0.0749975788807546,0.000252342294275309,0.0158852854640799,0.0158852854640799,1.61866485455587
"1756",0.87775,0.38975,0.57575,0.01375,0.45075,0.71775,0.16275,0.57075,0.90925,0.12475,0.20125,0.58275,0.80425,0.95225,0.20075,0.28375,0.01775,0.20125,0.10475,0.71375,0.0631041797974861,0.0614170572238919,0.000302263949568027,0.0173857398337841,0.0173857398337841,-0.0970405970481493
"1757",0.87825,0.18975,0.26925,0.01125,0.69325,0.55325,0.87125,0.45575,0.59325,0.09525,0.69575,0.22125,0.30575,0.37875,0.17425,0.14025,0.42075,0.41725,0.38125,0.46125,0.114947521833909,0.102793083917987,0.000332012485123179,0.0182212097601443,0.0182212097601443,-0.667048899382484
"1758",0.87875,0.83025,0.14925,0.83675,0.38325,0.81975,0.52775,0.73775,0.35525,0.23875,0.86975,0.11275,0.60425,0.54475,0.78675,0.08275,0.66775,0.70175,0.94425,0.30725,-0.348995601086032,-0.328828408263519,0.000304104364712088,0.0174385883807173,0.0174385883807173,1.15646934156742
"1759",0.87925,0.69825,0.53075,0.05475,0.43225,0.90775,0.79675,0.78875,0.28075,0.11725,0.37225,0.41175,0.40175,0.95125,0.34925,0.72725,0.11475,0.68275,0.61925,0.61625,-0.0718014564472694,-0.082896385306185,0.000321092338983608,0.0179190496116175,0.0179190496116175,-0.619169492768325
"1760",0.87975,0.71525,0.87025,0.91125,0.79375,0.51675,0.50075,0.32575,0.32525,0.46625,0.04575,0.67775,0.06725,0.65875,0.73675,0.96425,0.91325,0.42675,0.68825,0.04225,-0.487036265101707,-0.471485486412632,0.00026219284932607,0.0161923700960073,0.0161923700960073,0.960376930422879
"1761",0.88025,0.82175,0.56825,0.55925,0.04625,0.87175,0.76325,0.56425,0.36275,0.30825,0.73825,0.49275,0.92475,0.62625,0.69475,0.39625,0.50775,0.63125,0.04825,0.77375,-0.116449682136155,-0.113633828423389,0.000301141001996874,0.017353414707108,0.017353414707108,0.162265108066193
"1762",0.88075,0.68975,0.76275,0.43225,0.74575,0.02625,0.03475,0.61825,0.99975,0.04025,0.60825,0.07075,0.73475,0.67625,0.82425,0.19675,0.60725,0.24025,0.12825,0.05325,-0.00169338768895723,-0.0155828133897842,0.000372032762996599,0.019288150844407,0.019288150844407,-0.720101466069489
"1763",0.88125,0.40225,0.97075,0.60475,0.88225,0.01325,0.67275,0.47075,0.31075,0.55175,0.63925,0.38075,0.48375,0.76975,0.11175,0.85425,0.55325,0.26175,0.54075,0.34425,0.00764694341797875,0.0195779939425051,0.000438545590073524,0.0209414801309154,0.0209414801309154,0.569732915244748
"1764",0.88175,0.14825,0.57475,0.40475,0.02375,0.75475,0.06375,0.07175,0.18525,0.01275,0.08775,0.62275,0.45875,0.45625,0.16075,0.85575,0.99475,0.12725,0.39425,0.00125,-0.08890242588431,-0.076741154954945,0.000497667658579748,0.0223084660741107,0.0223084660741107,0.545141512148981
"1765",0.88225,0.62525,0.05025,0.74375,0.53825,0.39025,0.15575,0.45075,0.43275,0.82925,0.36425,0.42125,0.25175,0.14075,0.30375,0.11375,0.48175,0.23675,0.50625,0.31875,0.0204933795359323,-0.0102244046929343,0.000276240533061211,0.016620485343732,0.016620485343732,-1.84818816018817
"1766",0.88275,0.88325,0.82375,0.58725,0.29475,0.49225,0.52475,0.03575,0.69925,0.85075,0.51075,0.48125,0.57625,0.09025,0.46375,0.20975,0.96325,0.32575,0.48175,0.39325,-0.200795043498914,-0.199405267299682,0.000242543297835929,0.0155738016500766,0.0155738016500766,0.0892380826762109
"1767",0.88325,0.79175,0.63275,0.82875,0.98825,0.06025,0.17775,0.50125,0.59725,0.86475,0.10675,0.56775,0.85225,0.16325,0.61975,0.15325,0.37825,0.03875,0.18575,0.92475,-0.21814009772379,-0.213547107856186,0.000403799436993668,0.0200947614316186,0.0200947614316186,0.228566528805696
"1768",0.88375,0.67175,0.97125,0.66675,0.47725,0.02925,0.66425,0.51225,0.90275,0.16525,0.07075,0.57275,0.61225,0.03575,0.88075,0.88275,0.55675,0.18925,0.30875,0.05575,-0.0308515187633774,-0.0375619395660465,0.000426930802750047,0.0206623039071166,0.0206623039071166,-0.324766339360531
"1769",0.88425,0.78825,0.17025,0.00725,0.11625,0.39725,0.42725,0.76875,0.96575,0.34375,0.01775,0.08725,0.77825,0.56875,0.83875,0.20225,0.78725,0.11025,0.93075,0.09725,0.220468061088346,0.169254266654036,0.000381182126207213,0.0195238860426713,0.0195238860426713,-2.62313528784061
"1770",0.88475,0.94875,0.77075,0.11725,0.70075,0.54075,0.05025,0.40825,0.75975,0.90575,0.19925,0.95775,0.42425,0.26425,0.11775,0.70225,0.10125,0.15925,0.71725,0.36075,-0.0866088222950694,-0.0755567020105445,0.000430088796653538,0.020738582320244,0.020738582320244,0.532925544950886
"1771",0.88525,0.17425,0.37625,0.07825,0.33525,0.70975,0.12275,0.34075,0.95625,0.52075,0.21575,0.41825,0.28125,0.14725,0.24875,0.08175,0.28875,0.08575,0.78775,0.59325,0.123692447985376,0.113018184287938,0.000333877744268318,0.0182723218083614,0.0182723218083614,-0.584176647575975
"1772",0.88575,0.75425,0.22875,0.80125,0.93175,0.29125,0.74575,0.44975,0.13525,0.05725,0.39375,0.60925,0.88525,0.56675,0.80025,0.37725,0.44425,0.24325,0.24675,0.86025,-0.270761496239339,-0.232817452509522,0.000500874454034705,0.0223802246198448,0.0223802246198448,1.69542729683649
