"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1487",0.74325,0.59025,0.12275,0.22325,0.10925,0.16175,0.92575,0.40875,0.38375,0.16625,0.00075,0.22875,0.59275,0.05625,0.75275,0.31575,0.48975,0.30375,0.05675,0.12025,0.041397055880173,0.0222581741543308,0.000440115391808389,0.0209789273274014,0.0209789273274014,-0.912290768119689
"1488",0.74375,0.06875,0.54975,0.78675,0.87775,0.99125,0.10825,0.37675,0.36275,0.53475,0.67175,0.03175,0.27975,0.99125,0.30125,0.40175,0.68125,0.17425,0.87525,0.65975,-0.155232022531224,-0.152720810373921,0.000389589232304095,0.0197380149028238,0.0197380149028238,0.127227189241988
"1489",0.74425,0.56125,0.51425,0.80625,0.42225,0.02825,0.47675,0.35025,0.50125,0.32275,0.01775,0.29275,0.37175,0.77575,0.07325,0.10425,0.62575,0.71175,0.10525,0.84525,-0.0445702045773605,-0.0153766380474849,0.000283222121113597,0.0168292044111894,0.0168292044111894,1.73469676976919
"1490",0.74475,0.68125,0.51025,0.52225,0.39725,0.56375,0.23425,0.24175,0.48925,0.60375,0.57875,0.31375,0.25675,0.81825,0.21775,0.37425,0.30825,0.20325,0.18825,0.54325,-0.114693174047766,-0.129836893822016,0.000233736453700901,0.01528844183365,0.01528844183365,-0.990533890832417
"1491",0.74525,0.78475,0.71275,0.52175,0.72475,0.57025,0.31175,0.52225,0.46475,0.19075,0.19525,0.73275,0.70975,0.72975,0.00175,0.06075,0.50075,0.92825,0.55725,0.15925,-0.229286627165852,-0.231000976197095,0.000255120341946808,0.0159724870307291,0.0159724870307291,-0.107331377257931
"1492",0.74575,0.23275,0.29225,0.97525,0.32475,0.33375,0.99775,0.76875,0.68925,0.31075,0.69525,0.65225,0.79275,0.92025,0.46075,0.89275,0.98575,0.53175,0.25375,0.88425,0.0753713733998266,0.0761511055437722,0.000408926045801179,0.0202219199336062,0.0202219199336062,0.0385587593317408
"1493",0.74625,0.16125,0.37875,0.04475,0.22025,0.47775,0.86525,0.87675,0.05225,0.00725,0.13275,0.60925,0.13075,0.24175,0.28975,0.23675,0.35375,0.51375,0.66825,0.23325,0.0362596822840951,0.0438771552205424,0.000376497459639919,0.019403542450798,0.019403542450798,0.392581558535668
"1494",0.74675,0.52325,0.30075,0.60125,0.05775,0.69825,0.61275,0.55875,0.08025,0.01575,0.82425,0.97225,0.50375,0.49675,0.11925,0.59725,0.39375,0.83125,0.95675,0.67675,-0.0267311637656266,-0.0444703332832717,0.000344009958598574,0.0185475054548738,0.0185475054548738,-0.956418077935308
"1495",0.74725,0.88525,0.90075,0.78025,0.62825,0.01125,0.68525,0.29925,0.54575,0.97925,0.78975,0.88775,0.73525,0.89825,0.38275,0.25825,0.03625,0.43025,0.83225,0.53425,-0.139202853681694,-0.155051824704287,0.000421597476371333,0.0205328389749526,0.0205328389749526,-0.771884055679151
"1496",0.74775,0.14825,0.08175,0.61975,0.62225,0.80475,0.77175,0.21425,0.29475,0.57325,0.36875,0.12025,0.51775,0.10725,0.59175,0.19725,0.16175,0.84625,0.69875,0.72425,0.0427103748663265,0.0222258134403717,0.000337532634772381,0.0183720612554058,0.0183720612554058,-1.1149843853219
"1497",0.74825,0.00825,0.35275,0.81975,0.52525,0.35525,0.92025,0.66725,0.26225,0.10975,0.60175,0.45525,0.16875,0.01125,0.71525,0.73775,0.08275,0.80375,0.05575,0.63725,0.061399227333044,0.0649921041156176,0.000367554777335472,0.0191717181633643,0.0191717181633643,0.187405049039336
"1498",0.74875,0.98475,0.59775,0.93875,0.02225,0.51575,0.23225,0.44225,0.63425,0.62825,0.75575,0.39275,0.52325,0.34825,0.05625,0.26825,0.01925,0.40875,0.46175,0.69475,-0.0445867837909287,-0.142951044913389,0.000477060940765001,0.0218417247662588,0.0218417247662588,-4.50350245574075
"1499",0.74925,0.27575,0.46275,0.34725,0.49675,0.86825,0.65225,0.67375,0.92775,0.10325,0.77325,0.11675,0.99625,0.95625,0.48875,0.03025,0.53825,0.46625,0.59075,0.10375,0.109708547567364,0.0774018064843744,0.00026231274156447,0.016196071794249,0.016196071794249,-1.99472696178472
"1500",0.74975,0.31375,0.62475,0.43825,0.04225,0.14825,0.35275,0.68775,0.36025,0.65425,0.32125,0.14425,0.44875,0.71875,0.55725,0.60825,0.63325,0.12975,0.08375,0.36675,0.0837676141078386,0.0969730599156549,0.000288206654795848,0.0169766502819563,0.0169766502819563,0.777859329637702
"1501",0.75025,0.12875,0.10375,0.59425,0.02825,0.02275,0.57025,0.61175,0.02725,0.20275,0.77425,0.11125,0.37675,0.82325,0.87925,0.83075,0.24575,0.37275,0.98125,0.32225,-0.143857852690757,-0.0759207343209596,0.000634708565117998,0.0251934230528128,0.0251934230528128,2.69662118670343
"1502",0.75075,0.43425,0.76375,0.84825,0.11125,0.58475,0.05175,0.02525,0.59075,0.07375,0.50075,0.90275,0.83625,0.96925,0.09375,0.44575,0.61875,0.55575,0.74225,0.15075,-0.168500107324874,-0.144470510933814,0.000418024371480703,0.0204456443156165,0.0204456443156165,1.17529171593314
"1503",0.75125,0.04625,0.29375,0.06375,0.48425,0.66475,0.54375,0.00325,0.96075,0.95075,0.30175,0.49925,0.33025,0.72175,0.46975,0.47075,0.07225,0.28575,0.97675,0.42275,0.165971103770281,0.190269611738103,0.000362328033134913,0.0190349161578115,0.0190349161578115,1.27652298367756
"1504",0.75175,0.47925,0.56425,0.80825,0.53675,0.16875,0.85775,0.75325,0.02475,0.27025,0.69775,0.92275,0.77925,0.00025,0.75575,0.80025,0.41725,0.99775,0.81375,0.47575,-0.0699975395296536,-0.0550087153209802,0.00029127145269487,0.0170666766740004,0.0170666766740004,0.878250903499425
"1505",0.75225,0.23575,0.37425,0.34625,0.18775,0.14575,0.59875,0.04225,0.50725,0.37575,0.68425,0.70075,0.49225,0.89725,0.09275,0.77675,0.83275,0.39225,0.22425,0.11625,0.0429341298340535,0.0561623108862648,0.000283798737422964,0.016846327119671,0.016846327119671,0.785226415125529
"1506",0.75275,0.62625,0.18975,0.63875,0.84025,0.41775,0.80825,0.62825,0.83275,0.54375,0.26025,0.01975,0.53125,0.68225,0.93825,0.67175,0.31675,0.14175,0.42425,0.53475,0.0359306688747435,0.0335114159436785,0.000308815416616932,0.0175731447560456,0.0175731447560456,-0.137667615253255
"1507",0.75325,0.46925,0.41675,0.65025,0.54425,0.48125,0.90775,0.45625,0.69775,0.41775,0.69575,0.49725,0.41075,0.30725,0.51575,0.24925,0.74825,0.29325,0.41975,0.26175,0.0159426497724935,-0.00805210668409018,0.00024660202637123,0.0157035673135511,0.0157035673135511,-1.52798125276146
"1508",0.75375,0.28775,0.98425,0.17975,0.26575,0.00875,0.23975,0.12275,0.75025,0.29175,0.66575,0.44675,0.04125,0.63725,0.30975,0.02775,0.13275,0.36875,0.26125,0.70225,0.0568884029962653,0.0372641614571307,0.000696445730842549,0.026390258256458,0.026390258256458,-0.743616881215336
"1509",0.75425,0.89375,0.12625,0.00925,0.87675,0.50825,0.15075,0.99075,0.75225,0.39775,0.22975,0.61475,0.49575,0.35075,0.41475,0.93175,0.67275,0.07375,0.00125,0.89325,0.138352563672729,0.135106932828933,0.000797051068017813,0.0282320928734979,0.0282320928734979,-0.114962459862231
"1510",0.75475,0.79775,0.35175,0.92775,0.45625,0.44675,0.84575,0.18225,0.08375,0.85775,0.99875,0.16525,0.05625,0.28875,0.02875,0.06125,0.92075,0.14725,0.40525,0.79375,-0.320544877122895,-0.310407942563018,0.000301480991846743,0.0173632079941105,0.0173632079941105,0.583816916972708
"1511",0.75525,0.90075,0.37675,0.72175,0.15075,0.77775,0.22075,0.90875,0.85125,0.69825,0.71325,0.25375,0.87325,0.51325,0.19425,0.95025,0.99825,0.93825,0.57325,0.33675,-0.161535290868746,-0.147014943484635,0.000334201227310489,0.0182811713878102,0.0182811713878102,0.794278827985459
"1512",0.75575,0.27275,0.53125,0.10975,0.08475,0.23275,0.69725,0.67125,0.08475,0.69575,0.63175,0.43525,0.43125,0.28325,0.89975,0.19775,0.47775,0.24175,0.63575,0.47775,0.069003370323332,0.0582248451787279,0.000347837788578227,0.0186504098769498,0.0186504098769498,-0.577924303847355
"1513",0.75625,0.71875,0.95325,0.87125,0.50975,0.47675,0.98025,0.60825,0.59375,0.37375,0.00825,0.36975,0.06025,0.96675,0.33925,0.86625,0.56725,0.92025,0.44925,0.30625,-0.281786914782785,-0.311488856921187,0.000393705985708044,0.0198420257460785,0.0198420257460785,-1.49692085467998
"1514",0.75675,0.23425,0.18675,0.84575,0.63425,0.48475,0.81225,0.77725,0.12925,0.60475,0.06625,0.43275,0.03325,0.29275,0.87525,0.72975,0.47225,0.36125,0.67375,0.44375,0.0357668133232106,0.0431202469557945,0.00028650090228905,0.0169263375332365,0.0169263375332365,0.43443737418947
"1515",0.75725,0.42775,0.69725,0.53875,0.94125,0.41925,0.43525,0.82875,0.55975,0.45725,0.41425,0.73475,0.60775,0.23475,0.36475,0.44925,0.21825,0.71275,0.58975,0.70175,0.0244679116607532,0.0222055536509629,0.000256036224722651,0.0160011319825396,0.0160011319825396,-0.141387372609575
"1516",0.75775,0.99525,0.63525,0.28925,0.43025,0.95475,0.62425,0.33275,0.69675,0.40675,0.47025,0.07025,0.23725,0.57425,0.52325,0.55475,0.04775,0.65475,0.80325,0.87375,-0.281463163851471,-0.282833770423395,0.000322321268270427,0.0179533080035526,0.0179533080035526,-0.0763428428706447
"1517",0.75825,0.44675,0.25275,0.98025,0.42375,0.59825,0.80725,0.81375,0.38425,0.45275,0.10625,0.94975,0.16175,0.96525,0.68625,0.08375,0.83475,0.75975,0.21575,0.44275,-0.111129390550377,-0.101946622207436,0.000305960008343104,0.0174917125617563,0.0174917125617563,0.524978232435538
"1518",0.75875,0.85125,0.13325,0.56725,0.67675,0.83375,0.87025,0.54775,0.58475,0.10225,0.06025,0.33725,0.64825,0.39075,0.93325,0.00475,0.32625,0.45075,0.85975,0.75675,-0.197843123096583,-0.197240757639264,0.00036096613151721,0.0189991087032316,0.0189991087032316,0.0317049324117225
"1519",0.75925,0.57325,0.55675,0.10225,0.49375,0.19525,0.96275,0.77175,0.94175,0.20975,0.48875,0.84475,0.76025,0.35275,0.19775,0.51525,0.62825,0.59625,0.87025,0.82125,0.184250518121155,0.188422741715215,0.000304845301560226,0.0174598196313772,0.0174598196313772,0.238961437296965
"1520",0.75975,0.03075,0.21625,0.28375,0.62875,0.92325,0.54025,0.27825,0.39975,0.04475,0.13725,0.72925,0.90475,0.80875,0.34725,0.74625,0.50575,0.56125,0.62275,0.37775,0.0149006156251538,0.0253184304452532,0.000356576444226215,0.0188832318268408,0.0188832318268408,0.551696601282592
"1521",0.76025,0.38125,0.51925,0.48775,0.54025,0.91125,0.99325,0.38425,0.72125,0.34825,0.66075,0.27475,0.86125,0.95225,0.72225,0.65375,0.47125,0.82325,0.72425,0.67825,-0.0672277264207113,-0.0875114450062142,0.000271621293246822,0.0164809372684572,0.0164809372684572,-1.23073817071823
"1522",0.76075,0.09475,0.66125,0.30225,0.95275,0.06625,0.14975,0.20925,0.71225,0.47525,0.82725,0.49025,0.58475,0.49625,0.60075,0.04825,0.48575,0.76475,0.94825,0.87925,0.122286870431624,0.108603597728916,0.000478998886317923,0.021886043185508,0.021886043185508,-0.625205414552447
"1523",0.76125,0.25475,0.21275,0.61625,0.06975,0.19775,0.17925,0.59275,0.75675,0.75925,0.33425,0.39025,0.44475,0.68725,0.82325,0.04425,0.35675,0.87225,0.44375,0.95275,0.124457954466504,0.112234224831099,0.00037325323460597,0.0193197627989054,0.0193197627989054,-0.632705989335333
"1524",0.76175,0.50125,0.92625,0.42875,0.88625,0.37925,0.86075,0.05825,0.69975,0.76175,0.81425,0.33425,0.89725,0.35025,0.18125,0.55575,0.85225,0.48925,0.24625,0.70325,0.0417383373673835,0.0338083723592035,0.000398101193608342,0.0199524733706962,0.0199524733706962,-0.397442706016916
"1525",0.76225,0.37025,0.09975,0.24675,0.91175,0.34325,0.52825,0.01275,0.97075,0.74825,0.09525,0.84875,0.32475,0.84275,0.44275,0.87825,0.94525,0.00825,0.49325,0.45525,0.130565801231122,0.122759518973851,0.000326647253114549,0.0180733852145786,0.0180733852145786,-0.431921422831973
"1526",0.76275,0.52775,0.66475,0.69175,0.15475,0.49575,0.83375,0.81975,0.98725,0.87925,0.86025,0.82775,0.65075,0.57975,0.51175,0.31025,0.01375,0.69875,0.94325,0.75875,0.113479330284676,0.139552950417254,0.00030125012172772,0.017356558464388,0.017356558464388,1.5022344542598
"1527",0.76325,0.78625,0.19075,0.61825,0.63925,0.23625,0.83575,0.62475,0.94225,0.51425,0.77625,0.93475,0.55725,0.63675,0.98375,0.59975,0.96275,0.07575,0.76025,0.66075,0.0644320469765349,0.06614397713318,0.000319630933082022,0.0178782251099493,0.0178782251099493,0.0957550397825783
"1528",0.76375,0.32225,0.39625,0.49675,0.36725,0.99225,0.30975,0.80225,0.18475,0.97425,0.80075,0.54875,0.70725,0.85625,0.04075,0.54325,0.67375,0.80675,0.87375,0.55825,-0.0201101882262865,-0.0260628589238365,0.000293520071668114,0.0171324274890663,0.0171324274890663,-0.347450511688957
"1529",0.76425,0.34575,0.90025,0.46675,0.56075,0.98675,0.85325,0.35925,0.74525,0.60775,0.68825,0.73025,0.27525,0.46675,0.83875,0.78075,0.11575,0.67875,0.88275,0.02775,-0.0749954369804788,-0.0700564717334942,0.000363454268573599,0.0190644766142058,0.0190644766142058,0.259066395943143
"1530",0.76475,0.28925,0.04425,0.35975,0.04075,0.74725,0.24925,0.48625,0.09625,0.94425,0.33475,0.10875,0.71625,0.88675,0.22475,0.39925,0.13775,0.91225,0.16275,0.21075,0.0467675284205229,0.0686109376483444,0.000760843838661324,0.0275833978809958,0.0275833978809958,0.791904221592328
"1531",0.76525,0.15925,0.89125,0.66475,0.28125,0.64825,0.41025,0.85425,0.84725,0.02175,0.38375,0.97525,0.68425,0.84725,0.58925,0.41025,0.88375,0.38575,0.56325,0.07275,0.0687198534817307,0.0507714069113376,0.000408990816374528,0.0202235213643551,0.0202235213643551,-0.887503528541178
"1532",0.76575,0.39275,0.42675,0.98825,0.80975,0.70675,0.83325,0.02475,0.70075,0.89625,0.57325,0.07275,0.17125,0.11375,0.11375,0.32175,0.04125,0.92925,0.92275,0.58125,-0.228903512225945,-0.228873378435367,0.000396462403839566,0.0199113636860855,0.0199113636860855,0.00151339662382558
"1533",0.76625,0.81025,0.93275,0.07775,0.66225,0.72675,0.27225,0.29775,0.67775,0.10125,0.02725,0.09125,0.50575,0.45175,0.65425,0.22725,0.97675,0.01675,0.48075,0.84675,-0.0544407798235297,-0.0606953986180656,0.000351088858499944,0.01873736530305,0.01873736530305,-0.333804603442182
"1534",0.76675,0.55675,0.94825,0.35075,0.23975,0.82975,0.94025,0.52525,0.74675,0.80525,0.96825,0.73875,0.16025,0.23625,0.28375,0.34275,0.44175,0.22675,0.54975,0.52075,0.0283376904265987,0.0362619165023261,0.000393007978050592,0.0198244288202861,0.0198244288202861,0.39972027176988
"1535",0.76725,0.65525,0.43325,0.26975,0.41775,0.98325,0.53875,0.39275,0.68125,0.14225,0.08925,0.54825,0.73425,0.73475,0.54575,0.14525,0.03775,0.84275,0.48275,0.25925,-0.127981426404614,-0.121774545997283,0.00026103712726095,0.0161566434404226,0.0161566434404226,0.384168929036441
"1536",0.76775,0.34975,0.13925,0.71325,0.87075,0.34625,0.24025,0.86475,0.61975,0.45325,0.92525,0.72325,0.08375,0.01225,0.61575,0.08925,0.40925,0.03175,0.01375,0.98625,0.0858036916781826,0.0877079031658639,0.00029140191105454,0.0170704982661474,0.0170704982661474,0.111549848047348
"1537",0.76825,0.57725,0.84075,0.73625,0.07375,0.23575,0.93325,0.54975,0.12325,0.41825,0.99625,0.68925,0.49875,0.58525,0.91875,0.25925,0.29125,0.79225,0.60025,0.35075,0.0233800301958156,0.0412852561948398,0.000362259432290797,0.0190331140986124,0.0190331140986124,0.940740748269334
"1538",0.76875,0.51175,0.37575,0.72525,0.39525,0.33425,0.13125,0.45875,0.86375,0.11125,0.50925,0.05275,0.97275,0.90075,0.79275,0.98425,0.79875,0.24275,0.16025,0.77975,-0.0473310624997246,-0.041768937610783,0.000281451559670804,0.0167765181033135,0.0167765181033135,0.331542269658625
"1539",0.76925,0.05025,0.36575,0.39675,0.04675,0.38275,0.16575,0.80525,0.72675,0.79125,0.49575,0.88325,0.09625,0.27625,0.31575,0.76925,0.93175,0.74575,0.40025,0.57875,0.110373484195352,0.118308257634254,0.000453446203941672,0.0212942763188062,0.0212942763188062,0.372624705348383
"1540",0.76975,0.28625,0.61925,0.86925,0.14325,0.79325,0.69975,0.00975,0.86925,0.68625,0.40475,0.64325,0.81525,0.08175,0.05175,0.63375,0.61125,0.73925,0.71875,0.26325,-0.0351342943626236,-0.0202799212829063,0.000341877391695062,0.0184899267628366,0.0184899267628366,0.803376523349646
"1541",0.77025,0.92225,0.88225,0.47775,0.47175,0.32375,0.16625,0.14325,0.63175,0.75775,0.58975,0.98975,0.96375,0.91075,0.70225,0.83325,0.61775,0.27275,0.13725,0.14575,-0.152328287162777,-0.177358053588307,0.000295660143047333,0.0171947708053156,0.0171947708053156,-1.45566153273717
"1542",0.77075,0.31575,0.30475,0.23325,0.33975,0.73475,0.76925,0.98775,0.85975,0.16075,0.56825,0.46275,0.16725,0.26625,0.32125,0.67125,0.04275,0.81375,0.31825,0.92575,0.139817190979419,0.149029288210528,0.000276126011989737,0.0166170398082732,0.0166170398082732,0.554376551864701
"1543",0.77125,0.26725,0.70575,0.00025,0.56625,0.09775,0.38775,0.91775,0.28875,0.99775,0.08325,0.56725,0.38375,0.63975,0.96975,0.63025,0.18025,0.18425,0.11875,0.86425,0.156623114585531,0.149908435590021,0.000395636529083871,0.0198906140951925,0.0198906140951925,-0.337580275972125
"1544",0.77175,0.10375,0.30575,0.96125,0.76375,0.97875,0.18325,0.98475,0.06925,0.98525,0.16525,0.53025,0.95725,0.64025,0.11125,0.90275,0.71725,0.39875,0.69725,0.57125,-0.107521930912497,-0.112267637654099,0.000530377655609433,0.0230299295615387,0.0230299295615387,-0.206066923866238
"1545",0.77225,0.19475,0.87625,0.71025,0.27475,0.85975,0.82175,0.70075,0.92475,0.76275,0.45275,0.62725,0.79975,0.45725,0.04675,0.07575,0.12525,0.31725,0.72725,0.02875,0.0559269814159578,0.0596756614861533,0.000418771041786732,0.0204638960559013,0.0204638960559013,0.183185062118927
"1546",0.77275,0.36025,0.31425,0.26175,0.69475,0.21575,0.60025,0.10075,0.02375,0.72425,0.27975,0.13875,0.06975,0.04925,0.68775,0.89375,0.46125,0.15475,0.43075,0.55475,0.0409199056914201,0.0470330213650527,0.000310019369227427,0.0176073669021642,0.0176073669021642,0.347190792785787
"1547",0.77325,0.49575,0.58325,0.93175,0.54675,0.04275,0.35125,0.18575,0.63925,0.02325,0.81175,0.48125,0.18475,0.42725,0.81975,0.95175,0.48925,0.77525,0.60175,0.74725,-0.114846460756656,-0.0955244781744682,0.000319106078235327,0.0178635404731349,0.0178635404731349,1.08164350797348
"1548",0.77375,0.40025,0.75075,0.35025,0.41975,0.01625,0.02325,0.76525,0.28525,0.03675,0.12175,0.52575,0.40025,0.89775,0.58025,0.91175,0.79975,0.63925,0.56925,0.68025,-0.0315127389505988,0.0114746347587698,0.000366065923588516,0.0191328493327187,0.0191328493327187,2.24678368400971
"1549",0.77425,0.78375,0.07525,0.94275,0.26025,0.80275,0.12125,0.54225,0.13525,0.53125,0.24675,0.05625,0.11625,0.98925,0.20625,0.95775,0.66525,0.25925,0.74175,0.69625,-0.221711297446554,-0.276867870011301,0.000494703125214775,0.0222419226959985,0.0222419226959985,-2.47984732788728
"1550",0.77475,0.92875,0.46325,0.99925,0.57875,0.24175,0.08375,0.25075,0.01725,0.04875,0.58075,0.24175,0.91425,0.75625,0.63775,0.28125,0.49325,0.08725,0.98075,0.41525,-0.5332806331096,-0.530202693893386,0.000412812949686154,0.0203177988395927,0.0203177988395927,0.151489796730136
"1551",0.77525,0.92775,0.39275,0.34925,0.13225,0.42725,0.51775,0.14925,0.63375,0.17925,0.93775,0.11075,0.64375,0.02425,0.29275,0.17075,0.24975,0.35025,0.43325,0.12975,0.018346257248774,-0.0191437470251117,0.000353300858591039,0.0187962990663332,0.0187962990663332,-1.99454180536186
"1552",0.77575,0.90025,0.89625,0.94425,0.36125,0.39225,0.78775,0.18525,0.50975,0.96575,0.65725,0.47125,0.41975,0.97425,0.13225,0.50975,0.86025,0.80625,0.96175,0.73575,-0.381653476279608,-0.392868363656135,0.000396252173849705,0.0199060838401154,0.0199060838401154,-0.563389939809553
"1553",0.77625,0.21075,0.56175,0.68025,0.48675,0.89575,0.73525,0.48375,0.36775,0.65725,0.49925,0.69625,0.66725,0.18125,0.17425,0.55675,0.54025,0.71975,0.81525,0.40775,-0.0719283049835033,-0.0736048925725186,0.000254193699964107,0.0159434532007375,0.0159434532007375,-0.105158372399381
"1554",0.77675,0.93825,0.86225,0.90675,0.43675,0.89425,0.02275,0.46025,0.10725,0.63425,0.65175,0.46025,0.20375,0.64625,0.55975,0.74375,0.03525,0.99825,0.91475,0.88925,-0.793505421380221,-0.818632885953321,0.000542889443190981,0.0232999880513055,0.0232999880513055,-1.07843250896824
"1555",0.77725,0.78925,0.86075,0.05625,0.89475,0.97375,0.78125,0.92275,0.41225,0.41475,0.74525,0.83275,0.29025,0.81725,0.90375,0.11475,0.02175,0.82475,0.13475,0.19425,-0.0906112543710154,-0.0815967071276873,0.000746560464437946,0.0273232586716509,0.0273232586716509,0.329922113304922
"1556",0.77775,0.97375,0.30625,0.61875,0.20425,0.77575,0.23075,0.87975,0.65825,0.82225,0.30625,0.43025,0.80925,0.17525,0.01725,0.81825,0.86625,0.57675,0.20025,0.27275,-0.180372174696687,-0.175186430253291,0.000330016075587087,0.0181663445851687,0.0181663445851687,0.28545888354611
"1557",0.77825,0.19175,0.10425,0.36125,0.19525,0.38525,0.94375,0.97575,0.01525,0.46575,0.60775,0.55975,0.09475,0.34325,0.09625,0.90575,0.52175,0.43675,0.64375,0.36925,0.0771918180082902,0.064953526344965,0.000420103442862425,0.020496425123968,0.020496425123968,-0.597093960986108
"1558",0.77875,0.56225,0.56875,0.58925,0.05175,0.67475,0.05675,0.31875,0.83325,0.53575,0.05875,0.17725,0.36875,0.67275,0.30075,0.79175,0.54725,0.13875,0.66125,0.22675,0.00690727005826664,0.00576065778804491,0.000342167970561808,0.0184977828552994,0.0184977828552994,-0.0619864704430369
"1559",0.77925,0.37675,0.68125,0.04025,0.77425,0.87375,0.94875,0.09675,0.55725,0.52975,0.17525,0.34125,0.01725,0.04225,0.12325,0.09375,0.87025,0.67175,0.06575,0.68925,0.0337944026570191,0.057936728511379,0.000347397403056399,0.0186385998148037,0.0186385998148037,1.29528645360929
"1560",0.77975,0.28725,0.86575,0.20575,0.86475,0.70425,0.19925,0.06725,0.39425,0.88125,0.39275,0.11325,0.16775,0.39875,0.13775,0.79925,0.00275,0.16425,0.95325,0.69275,0.0162803354780716,0.0242326187578783,0.000368882799217713,0.0192063218555171,0.0192063218555171,0.414045090966878
"1561",0.78025,0.26775,0.50375,0.83925,0.18075,0.83625,0.12175,0.49225,0.37825,0.28025,0.17175,0.04525,0.68925,0.05775,0.69525,0.64825,0.27075,0.62675,0.87875,0.19675,-0.131295226104691,-0.121324568922518,0.000328454157264852,0.0181233042590156,0.0181233042590156,0.550156695471991
"1562",0.78075,0.33875,0.97025,0.59025,0.41925,0.88575,0.30875,0.92825,0.68975,0.55175,0.47075,0.81925,0.87275,0.75475,0.07525,0.22875,0.48225,0.05625,0.91325,0.45725,-0.0554487564950657,-0.0550800806541929,0.000358220586972164,0.0189267162226352,0.0189267162226352,0.0194791234008088
"1563",0.78125,0.38575,0.69275,0.38475,0.32625,0.37675,0.42175,0.12175,0.89175,0.95875,0.54525,0.91025,0.19375,0.39375,0.64025,0.28225,0.68975,0.00725,0.30875,0.76125,0.132805768631103,0.139551676879705,0.00026150628825234,0.0161711560580046,0.0161711560580046,0.417156833092522
"1564",0.78175,0.73425,0.86775,0.68925,0.43875,0.21025,0.12825,0.25175,0.40775,0.65175,0.15775,0.24075,0.97875,0.21625,0.68975,0.04475,0.21725,0.73725,0.71175,0.60725,-0.157767870122739,-0.176315205057563,0.000284441284511389,0.0168653871734802,0.0168653871734802,-1.09972778828276
"1565",0.78225,0.50175,0.27125,0.81675,0.60075,0.08175,0.98825,0.07525,0.28575,0.13475,0.13025,0.26575,0.53175,0.39725,0.23275,0.00975,0.58725,0.86275,0.36025,0.50925,-0.0804692687486001,-0.080901418785345,0.000349733441100737,0.0187011614906865,0.0187011614906865,-0.0231081923419613
"1566",0.78275,0.65975,0.45475,0.92925,0.09875,0.17025,0.52175,0.97675,0.16125,0.82275,0.99525,0.89975,0.90825,0.77725,0.18525,0.94575,0.55475,0.74775,0.51825,0.53375,0.0492482234277279,0.0569649814787283,0.000375265344562843,0.0193717666866717,0.0193717666866717,0.398350763552699
"1567",0.78325,0.92575,0.12775,0.11875,0.02525,0.37375,0.11675,0.11625,0.73625,0.73825,0.79775,0.30225,0.75975,0.16775,0.96625,0.02425,0.40125,0.07325,0.18425,0.91225,0.0764423555829268,0.0686855944177296,0.00095229622944621,0.030859297293461,0.030859297293461,-0.251358969435796
"1568",0.78375,0.74625,0.44375,0.16025,0.46975,0.62275,0.40325,0.77925,0.76075,0.59925,0.89875,0.63125,0.45125,0.36125,0.56075,0.12975,0.32125,0.67825,0.61925,0.07025,0.0913820243242713,0.0716949358650254,0.000255951796539539,0.0159984935709441,0.0159984935709441,-1.23055888805687
"1569",0.78425,0.10925,0.81925,0.90175,0.30475,0.86275,0.95775,0.31175,0.92075,0.91525,0.04875,0.33825,0.24225,0.10975,0.93125,0.37675,0.79475,0.43325,0.80125,0.70475,0.0032753964427383,-0.00506030002975422,0.000589372411249629,0.0242769934557315,0.0242769934557315,-0.343357858035117
"1570",0.78475,0.98625,0.53525,0.00175,0.88775,0.76425,0.08525,0.82075,0.33725,0.92225,0.29825,0.60725,0.66975,0.55825,0.08125,0.50425,0.15275,0.35975,0.25875,0.16275,-0.0434975972448493,-0.0655219657643897,0.000725048521303568,0.0269267250385851,0.0269267250385851,-0.817937141927962
"1571",0.78525,0.77475,0.93375,0.35775,0.72175,0.75625,0.27625,0.23825,0.65125,0.01975,0.87325,0.81875,0.83825,0.14125,0.86975,0.81425,0.98625,0.21425,0.66975,0.24625,-0.201721417677087,-0.242610606496498,0.000329154644950486,0.0181426195724456,0.0181426195724456,-2.25376432858199
"1572",0.78575,0.88825,0.74375,0.60275,0.32225,0.05825,0.48725,0.33575,0.47475,0.74875,0.77825,0.00475,0.27475,0.74275,0.77325,0.84425,0.36475,0.73275,0.06675,0.27425,-0.0654957288489515,-0.0603311765361241,0.000295812634564081,0.0171992044747448,0.0171992044747448,0.300278557674631
"1573",0.78625,0.63225,0.84725,0.80775,0.30175,0.07925,0.18825,0.94375,0.74575,0.22475,0.19675,0.06175,0.68825,0.20425,0.33275,0.83425,0.35925,0.52675,0.63375,0.38125,-0.0310539196571799,-0.0146751643732159,0.000377044258896015,0.0194176275300567,0.0194176275300567,0.843499302817051
"1574",0.78675,0.98375,0.45975,0.32025,0.27625,0.02425,0.29475,0.36575,0.04175,0.03225,0.77475,0.53975,0.06825,0.76625,0.55625,0.95275,0.73225,0.34125,0.63725,0.83525,-0.0827430065704365,-0.0802188495267728,0.000382977796479062,0.0195698185090987,0.0195698185090987,0.128982138617693
